datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-08 09:46:00,PE,ATM+1,16.905886,8223075,23700.0,23637.4,122.55,125.65,119.4,122.8,1482075,1736309760
2025-01-08 09:47:00,PE,ATM+1,16.572423,8223075,23700.0,23641.55,122.5,124.3,112.75,118.55,1605525,1736309820
2025-01-08 09:48:00,PE,ATM+1,16.278706,8143050,23700.0,23636.65,118.9,124.75,118.75,119.85,1462575,1736309880
2025-01-08 09:49:00,PE,ATM+1,16.994763,8143050,23700.0,23626.4,118.85,132.1,118.85,129.8,2192400,1736309940
2025-01-08 09:50:00,PE,ATM+1,16.891963,8143050,23700.0,23631.25,130.0,130.25,124.85,126.3,1153950,1736310000
2025-01-08 09:51:00,PE,ATM+1,17.253779,7850850,23700.0,23631.75,126.3,128.6,121.15,127.9,1058550,1736310060
2025-01-08 09:52:00,PE,ATM+1,17.203537,7850850,23700.0,23631.85,130.45,130.45,124.35,127.55,1026750,1736310120
2025-01-08 09:53:00,PE,ATM+1,17.227719,7850850,23700.0,23659.4,125.15,125.15,111.8,111.8,1488450,1736310180
2025-01-08 09:54:00,PE,ATM+1,17.450048,2140875,23750.0,23677.85,142.7,143.95,129.25,131.4,594525,1736310240
2025-01-08 09:55:00,PE,ATM+1,17.257559,2140875,23750.0,23689.8,132.75,132.75,120.25,123.25,504600,1736310300
2025-01-08 09:56:00,PE,ATM+1,17.119252,7387875,23700.0,23674.65,95.45,102.9,95.45,102.9,1523850,1736310360
2025-01-08 09:57:00,PE,ATM+1,16.284191,7929525,23700.0,23657.75,103.6,109.2,102.55,107.5,2118975,1736310420
2025-01-08 09:58:00,PE,ATM+1,16.116237,7929525,23700.0,23662.1,107.45,108.3,104.05,104.15,921825,1736310480
2025-01-08 09:59:00,PE,ATM+1,16.135115,7929525,23700.0,23670.05,102.5,104.0,99.2,99.9,1008825,1736310540
2025-01-08 10:00:00,PE,ATM+1,16.030841,7990425,23700.0,23659.65,98.9,107.15,98.9,105.0,977250,1736310600
2025-01-08 10:01:00,PE,ATM+1,15.491576,7990425,23700.0,23669.95,105.75,105.75,95.05,96.4,1288350,1736310660
2025-01-08 10:02:00,PE,ATM+1,15.911276,7990425,23700.0,23671.75,97.6,99.3,94.15,97.7,832125,1736310720
2025-01-08 10:03:00,PE,ATM+1,15.860461,8215950,23700.0,23668.5,97.95,101.0,97.0,99.15,750300,1736310780
2025-01-08 10:04:00,PE,ATM+1,16.166533,2313900,23750.0,23676.05,129.15,130.2,124.3,125.5,153225,1736310840
2025-01-08 10:05:00,PE,ATM+1,15.654773,2313900,23750.0,23677.1,126.1,127.7,118.0,122.15,465075,1736310900
2025-01-08 10:06:00,PE,ATM+1,15.525396,8399400,23700.0,23664.4,94.25,101.35,94.25,99.5,1116825,1736310960
2025-01-08 10:07:00,PE,ATM+1,15.798419,8399400,23700.0,23669.1,100.5,103.6,97.3,98.4,1084200,1736311020
2025-01-08 10:08:00,PE,ATM+1,15.863265,8399400,23700.0,23659.95,97.85,104.3,97.6,103.75,822000,1736311080
2025-01-08 10:09:00,PE,ATM+1,16.103122,8272950,23700.0,23643.95,103.55,114.15,103.0,114.15,1920750,1736311140
2025-01-08 10:10:00,PE,ATM+1,16.274337,8272950,23700.0,23650.25,114.95,114.95,109.65,111.4,1165500,1736311200
2025-01-08 10:11:00,PE,ATM+1,16.400024,8272950,23700.0,23648.25,112.5,116.25,108.45,113.2,946200,1736311260
2025-01-08 10:12:00,PE,ATM+1,15.938114,7997925,23700.0,23648.95,112.6,112.6,107.4,110.3,729450,1736311320
2025-01-08 10:13:00,PE,ATM+1,15.738368,7997925,23700.0,23655.35,111.1,111.45,105.1,105.55,758025,1736311380
2025-01-08 10:14:00,PE,ATM+1,16.12208,7997925,23700.0,23669.2,105.25,105.55,99.95,99.95,1044525,1736311440
2025-01-08 10:15:00,PE,ATM+1,16.100194,7946325,23700.0,23667.0,98.95,102.45,96.0,101.0,1145400,1736311500
2025-01-08 10:16:00,PE,ATM+1,16.504903,2205225,23750.0,23677.3,132.4,133.25,123.5,126.25,317325,1736311560
2025-01-08 10:17:00,PE,ATM+1,16.560492,2205225,23750.0,23679.55,126.6,128.35,122.1,125.15,251625,1736311620
2025-01-08 10:18:00,PE,ATM+1,16.47384,2265975,23750.0,23675.25,125.55,128.95,125.55,127.3,176175,1736311680
2025-01-08 10:19:00,PE,ATM+1,15.998986,8311350,23700.0,23664.55,94.7,101.7,94.7,101.7,801525,1736311740
2025-01-08 10:20:00,PE,ATM+1,15.695916,8311350,23700.0,23636.7,101.6,118.75,101.6,116.05,2256900,1736311800
2025-01-08 10:21:00,PE,ATM+1,15.708473,7161900,23650.0,23610.6,87.55,106.1,86.9,102.1,4465575,1736311860
2025-01-08 10:22:00,PE,ATM+1,15.782664,7161900,23650.0,23608.5,103.7,108.7,99.9,103.65,2556525,1736311920
2025-01-08 10:23:00,PE,ATM+1,15.72043,7161900,23650.0,23606.8,105.4,105.4,100.4,104.25,1119675,1736311980
2025-01-08 10:24:00,PE,ATM+1,15.564147,6575550,23650.0,23602.3,103.65,105.95,102.15,105.95,1156050,1736312040
2025-01-08 10:25:00,PE,ATM+1,16.063376,6575550,23650.0,23597.85,108.1,116.2,108.1,111.15,2774625,1736312100
2025-01-08 10:26:00,PE,ATM+1,16.446544,6575550,23650.0,23584.7,111.0,125.0,109.7,120.9,2333175,1736312160
2025-01-08 10:27:00,PE,ATM+1,16.303123,5545200,23650.0,23580.85,123.1,123.1,113.15,122.45,1814550,1736312220
2025-01-08 10:28:00,PE,ATM+1,16.917325,5545200,23650.0,23592.8,122.6,127.0,117.1,118.55,1283400,1736312280
2025-01-08 10:29:00,PE,ATM+1,16.552554,5545200,23650.0,23607.65,116.7,116.7,105.65,108.1,1269675,1736312340
2025-01-08 10:30:00,PE,ATM+1,17.2063,5088675,23650.0,23602.45,108.9,115.35,108.05,114.5,950700,1736312400
2025-01-08 10:31:00,PE,ATM+1,16.957524,5088675,23650.0,23612.3,115.4,121.35,107.65,107.65,1263000,1736312460
2025-01-08 10:32:00,PE,ATM+1,17.482361,5088675,23650.0,23606.15,109.25,115.5,108.85,113.85,625275,1736312520
2025-01-08 10:33:00,PE,ATM+1,17.477854,4985175,23650.0,23598.1,117.45,119.95,114.7,118.35,621375,1736312580
2025-01-08 10:34:00,PE,ATM+1,17.78591,4985175,23650.0,23600.15,119.1,119.75,115.6,118.8,495750,1736312640
2025-01-08 10:35:00,PE,ATM+1,17.762376,4985175,23650.0,23604.05,117.1,118.45,112.95,116.45,495450,1736312700
2025-01-08 10:36:00,PE,ATM+1,17.867687,4717350,23650.0,23588.5,117.1,129.0,117.1,125.9,1455225,1736312760
2025-01-08 10:37:00,PE,ATM+1,17.280754,4717350,23650.0,23597.15,126.9,127.05,115.4,117.75,715350,1736312820
2025-01-08 10:38:00,PE,ATM+1,17.219123,4717350,23650.0,23605.25,118.25,118.25,108.45,112.8,732150,1736312880
2025-01-08 10:39:00,PE,ATM+1,17.36194,4565700,23650.0,23594.95,113.45,120.0,112.25,119.4,514500,1736312940
2025-01-08 10:40:00,PE,ATM+1,17.381734,4565700,23650.0,23595.35,120.0,124.55,118.05,119.25,660375,1736313000
2025-01-08 10:41:00,PE,ATM+1,18.789185,9382650,23600.0,23570.35,89.4,119.9,88.3,112.7,4649625,1736313060
2025-01-08 10:42:00,PE,ATM+1,18.773955,8108925,23600.0,23567.9,115.5,116.45,107.65,113.9,3559950,1736313120
2025-01-08 10:43:00,PE,ATM+1,18.676885,8108925,23600.0,23559.25,114.5,124.0,110.9,118.05,2321850,1736313180
2025-01-08 10:44:00,PE,ATM+1,18.542902,8108925,23600.0,23554.75,117.6,120.3,114.2,119.8,1701075,1736313240
2025-01-08 10:45:00,PE,ATM+1,18.46277,7611750,23600.0,23563.0,118.8,121.45,110.3,114.8,2231100,1736313300
2025-01-08 10:46:00,PE,ATM+1,18.627678,7611750,23600.0,23571.1,113.95,117.2,111.3,111.3,834975,1736313360
2025-01-08 10:47:00,PE,ATM+1,18.558901,7611750,23600.0,23572.05,112.9,114.0,108.25,110.4,894900,1736313420
2025-01-08 10:48:00,PE,ATM+1,18.951755,3381525,23650.0,23578.0,143.65,144.5,137.15,137.5,396300,1736313480
2025-01-08 10:49:00,PE,ATM+1,19.089052,3381525,23650.0,23579.75,138.05,144.5,134.0,137.15,480225,1736313540
2025-01-08 10:50:00,PE,ATM+1,19.157864,7583475,23600.0,23573.25,106.35,115.0,106.2,112.9,1205550,1736313600
2025-01-08 10:51:00,PE,ATM+1,19.568838,3388050,23650.0,23576.9,144.25,145.05,139.9,141.3,312975,1736313660
2025-01-08 10:52:00,PE,ATM+1,18.834852,7651875,23600.0,23572.8,110.2,112.3,104.2,111.35,1116675,1736313720
2025-01-08 10:53:00,PE,ATM+1,19.077781,3388050,23650.0,23580.4,143.45,143.5,136.6,136.6,298575,1736313780
2025-01-08 10:54:00,PE,ATM+1,18.732999,7797300,23600.0,23571.95,105.6,111.9,104.75,111.2,673650,1736313840
2025-01-08 10:55:00,PE,ATM+1,19.028988,3395175,23650.0,23577.95,142.75,145.45,137.6,137.75,401925,1736313900
2025-01-08 10:56:00,PE,ATM+1,18.825716,7797300,23600.0,23570.9,107.65,115.95,107.05,112.2,990075,1736313960
2025-01-08 10:57:00,PE,ATM+1,18.664544,7760925,23600.0,23570.45,112.85,115.4,111.55,111.55,784200,1736314020
2025-01-08 10:58:00,PE,ATM+1,18.809861,7760925,23600.0,23574.8,108.25,110.7,107.75,110.0,742125,1736314080
2025-01-08 10:59:00,PE,ATM+1,19.284465,3325575,23650.0,23575.65,142.1,142.6,138.7,140.35,143700,1736314140
2025-01-08 11:00:00,PE,ATM+1,18.692936,3339075,23650.0,23577.4,139.9,149.0,136.2,136.2,417750,1736314200
2025-01-08 11:01:00,PE,ATM+1,18.665123,3339075,23650.0,23588.7,135.5,137.5,127.5,129.35,649275,1736314260
2025-01-08 11:02:00,PE,ATM+1,18.57533,3339075,23650.0,23579.3,129.6,137.2,129.6,134.4,316950,1736314320
2025-01-08 11:03:00,PE,ATM+1,18.144364,7625700,23600.0,23573.2,103.9,109.45,103.55,107.15,889125,1736314380
2025-01-08 11:04:00,PE,ATM+1,18.29504,7625700,23600.0,23570.15,107.0,110.45,106.25,109.55,546225,1736314440
2025-01-08 11:05:00,PE,ATM+1,18.441152,7625700,23600.0,23564.95,110.0,116.1,109.0,113.1,1275975,1736314500
2025-01-08 11:06:00,PE,ATM+1,18.510676,7579500,23600.0,23568.65,113.75,113.75,110.4,111.45,624750,1736314560
2025-01-08 11:07:00,PE,ATM+1,18.9026,7579500,23600.0,23573.0,110.45,111.65,106.05,111.2,827550,1736314620
2025-01-08 11:08:00,PE,ATM+1,18.637164,7579500,23600.0,23567.85,111.1,113.3,111.1,112.5,635775,1736314680
2025-01-08 11:09:00,PE,ATM+1,18.343917,7590075,23600.0,23569.55,112.05,113.0,109.85,110.0,465225,1736314740
2025-01-08 11:10:00,PE,ATM+1,19.21968,3265200,23650.0,23578.95,142.0,144.6,134.95,137.75,279750,1736314800
2025-01-08 11:11:00,PE,ATM+1,18.790057,3265200,23650.0,23576.85,137.0,139.35,134.9,136.75,210450,1736314860
2025-01-08 11:12:00,PE,ATM+1,18.729385,3287100,23650.0,23577.7,138.65,141.6,135.9,135.9,169425,1736314920
2025-01-08 11:13:00,PE,ATM+1,18.854613,3287100,23650.0,23582.95,135.6,135.6,131.7,133.4,251700,1736314980
2025-01-08 11:14:00,PE,ATM+1,18.469229,7702350,23600.0,23573.0,102.75,108.7,101.25,108.7,699750,1736315040
2025-01-08 11:15:00,PE,ATM+1,18.512319,7747800,23600.0,23568.5,110.75,112.0,108.6,111.3,1011600,1736315100
2025-01-08 11:16:00,PE,ATM+1,18.474811,3267750,23650.0,23578.25,143.1,143.1,133.2,134.15,248175,1736315160
2025-01-08 11:17:00,PE,ATM+1,18.250757,7747800,23600.0,23557.25,103.7,119.35,102.3,116.0,1783275,1736315220
2025-01-08 11:18:00,PE,ATM+1,18.225586,7595625,23600.0,23560.4,118.15,119.0,113.1,114.1,1224450,1736315280
2025-01-08 11:19:00,PE,ATM+1,17.639012,3200100,23650.0,23575.8,145.55,145.55,124.45,131.25,691125,1736315340
2025-01-08 11:20:00,PE,ATM+1,16.963257,7595625,23600.0,23560.45,101.9,111.45,101.9,107.35,1352400,1736315400
2025-01-08 11:21:00,PE,ATM+1,17.433965,7670775,23600.0,23549.0,107.5,117.55,107.25,116.25,1252200,1736315460
2025-01-08 11:22:00,PE,ATM+1,18.179095,7670775,23600.0,23539.6,115.25,134.7,113.25,125.55,2844300,1736315520
2025-01-08 11:23:00,PE,ATM+1,17.484342,7670775,23600.0,23544.25,127.85,127.85,119.2,119.2,1926000,1736315580
2025-01-08 11:24:00,PE,ATM+1,17.76132,7367175,23600.0,23546.8,118.2,120.35,116.05,119.15,827025,1736315640
2025-01-08 11:25:00,PE,ATM+1,17.347758,7367175,23600.0,23554.55,118.5,120.0,110.25,112.55,1225275,1736315700
2025-01-08 11:26:00,PE,ATM+1,17.628057,7367175,23600.0,23567.15,109.3,110.0,105.45,107.05,1260675,1736315760
2025-01-08 11:27:00,PE,ATM+1,18.175144,3161175,23650.0,23582.3,139.05,139.05,129.55,129.9,443700,1736315820
2025-01-08 11:28:00,PE,ATM+1,18.643118,3161175,23650.0,23584.15,131.0,133.1,125.8,131.2,414600,1736315880
2025-01-08 11:29:00,PE,ATM+1,18.053929,3161175,23650.0,23580.75,132.65,132.65,127.55,130.15,283350,1736315940
2025-01-08 11:30:00,PE,ATM+1,18.076423,3279675,23650.0,23583.5,130.4,135.1,127.25,128.6,297450,1736316000
2025-01-08 11:31:00,PE,ATM+1,17.628169,3279675,23650.0,23595.7,128.0,129.5,116.5,119.1,801900,1736316060
2025-01-08 11:32:00,PE,ATM+1,17.737089,3279675,23650.0,23590.95,118.1,126.85,118.1,122.4,459225,1736316120
2025-01-08 11:33:00,PE,ATM+1,17.807945,3410475,23650.0,23593.0,123.7,124.55,118.6,121.55,252075,1736316180
2025-01-08 11:34:00,PE,ATM+1,17.93357,3410475,23650.0,23594.0,122.65,123.25,119.45,121.6,246600,1736316240
2025-01-08 11:35:00,PE,ATM+1,18.092443,3410475,23650.0,23592.45,122.7,123.75,118.95,123.3,231825,1736316300
2025-01-08 11:36:00,PE,ATM+1,17.744668,3544875,23650.0,23602.15,122.6,122.6,112.75,115.9,524700,1736316360
2025-01-08 11:37:00,PE,ATM+1,17.754945,3544875,23650.0,23593.3,116.45,122.95,114.7,121.0,420750,1736316420
2025-01-08 11:38:00,PE,ATM+1,17.858096,3544875,23650.0,23579.7,121.3,131.7,121.3,129.55,746925,1736316480
2025-01-08 11:39:00,PE,ATM+1,17.415896,3429300,23650.0,23579.55,128.6,130.7,127.05,127.35,415425,1736316540
2025-01-08 11:40:00,PE,ATM+1,17.316879,3429300,23650.0,23576.95,125.6,129.3,125.55,128.4,243975,1736316600
2025-01-08 11:41:00,PE,ATM+1,17.24993,3429300,23650.0,23586.3,129.3,129.95,121.2,122.4,390750,1736316660
2025-01-08 11:42:00,PE,ATM+1,17.308134,3412350,23650.0,23579.1,122.8,127.15,121.15,127.0,202425,1736316720
2025-01-08 11:43:00,PE,ATM+1,17.383383,8669100,23600.0,23571.95,98.55,104.0,98.0,102.75,1711275,1736316780
2025-01-08 11:44:00,PE,ATM+1,17.023552,8669100,23600.0,23572.0,103.0,103.45,100.25,100.8,695475,1736316840
2025-01-08 11:45:00,PE,ATM+1,16.836387,8600700,23600.0,23567.8,100.7,103.2,100.45,102.05,772800,1736316900
2025-01-08 11:46:00,PE,ATM+1,16.679638,8600700,23600.0,23567.25,102.0,104.8,101.5,101.5,907125,1736316960
2025-01-08 11:47:00,PE,ATM+1,17.230207,8600700,23600.0,23566.0,102.15,105.4,99.2,105.05,1119600,1736317020
2025-01-08 11:48:00,PE,ATM+1,17.462637,8217600,23600.0,23562.7,106.45,109.25,105.6,108.05,1630800,1736317080
2025-01-08 11:49:00,PE,ATM+1,17.169511,8217600,23600.0,23566.15,107.95,108.65,102.5,104.6,998100,1736317140
2025-01-08 11:50:00,PE,ATM+1,17.257583,8217600,23600.0,23560.3,105.3,108.45,103.6,108.25,667800,1736317200
2025-01-08 11:51:00,PE,ATM+1,17.006339,8168775,23600.0,23557.45,109.3,109.7,106.1,108.5,819675,1736317260
2025-01-08 11:52:00,PE,ATM+1,16.873395,8168775,23600.0,23554.4,108.0,110.8,107.5,109.5,808950,1736317320
2025-01-08 11:53:00,PE,ATM+1,16.630289,8168775,23600.0,23550.65,108.95,111.45,108.3,110.35,789525,1736317380
2025-01-08 11:54:00,PE,ATM+1,16.494653,7959000,23600.0,23552.7,109.35,111.0,107.6,108.45,577425,1736317440
2025-01-08 11:55:00,PE,ATM+1,16.788794,7959000,23600.0,23559.9,107.2,107.7,103.5,105.9,960075,1736317500
2025-01-08 11:56:00,PE,ATM+1,16.993865,7959000,23600.0,23558.1,105.95,108.55,105.95,107.95,458325,1736317560
2025-01-08 11:57:00,PE,ATM+1,16.642577,7905225,23600.0,23561.5,107.25,107.25,101.5,104.2,648150,1736317620
2025-01-08 11:58:00,PE,ATM+1,16.893369,7905225,23600.0,23553.8,105.15,110.45,104.1,109.8,742725,1736317680
2025-01-08 11:59:00,PE,ATM+1,16.847236,7905225,23600.0,23553.6,109.95,110.95,106.9,109.65,602400,1736317740
2025-01-08 12:00:00,PE,ATM+1,16.901443,7683825,23600.0,23545.95,110.95,115.85,110.95,114.3,1389000,1736317800
2025-01-08 12:01:00,PE,ATM+1,17.827182,7683825,23600.0,23539.85,116.2,128.8,116.2,122.6,2255100,1736317860
2025-01-08 12:02:00,PE,ATM+1,17.438271,7683825,23600.0,23542.8,123.0,124.55,116.25,118.85,1076100,1736317920
2025-01-08 12:03:00,PE,ATM+1,17.476855,7229475,23600.0,23539.6,118.4,122.8,118.4,120.9,771300,1736317980
2025-01-08 12:04:00,PE,ATM+1,17.427376,7229475,23600.0,23544.25,120.65,121.5,116.35,117.9,496725,1736318040
2025-01-08 12:05:00,PE,ATM+1,17.774688,7229475,23600.0,23544.1,116.9,120.0,116.15,119.75,504900,1736318100
2025-01-08 12:06:00,PE,ATM+1,17.714672,7229475,23600.0,23535.7,120.1,125.0,120.1,124.35,1148475,1736318160
2025-01-08 12:07:00,PE,ATM+1,17.368119,7124925,23600.0,23543.6,123.35,123.5,115.6,117.9,904950,1736318220
2025-01-08 12:08:00,PE,ATM+1,16.948834,7124925,23600.0,23546.3,116.5,119.0,113.55,114.15,604500,1736318280
2025-01-08 12:09:00,PE,ATM+1,16.835207,7124925,23600.0,23546.2,112.6,114.05,109.55,113.6,843300,1736318340
2025-01-08 12:10:00,PE,ATM+1,17.220143,7064700,23600.0,23545.95,112.25,116.4,111.1,115.7,520425,1736318400
2025-01-08 12:11:00,PE,ATM+1,17.20826,7064700,23600.0,23540.5,116.45,119.9,116.45,118.8,728925,1736318460
2025-01-08 12:12:00,PE,ATM+1,17.376417,7064700,23600.0,23542.35,118.2,119.15,114.85,118.55,516675,1736318520
2025-01-08 12:13:00,PE,ATM+1,17.893588,7108575,23600.0,23534.25,117.35,125.95,117.0,125.95,832350,1736318580
2025-01-08 12:14:00,PE,ATM+1,17.518017,7108575,23600.0,23526.75,125.35,129.5,124.45,128.55,1557150,1736318640
2025-01-08 12:15:00,PE,ATM+1,17.232382,7108575,23600.0,23527.55,127.7,130.05,122.8,126.6,1203825,1736318700
2025-01-08 12:16:00,PE,ATM+1,17.927367,6861675,23600.0,23540.25,127.15,127.15,119.25,122.5,1037025,1736318760
2025-01-08 12:17:00,PE,ATM+1,17.727549,6861675,23600.0,23536.95,122.35,127.15,122.1,123.4,739125,1736318820
2025-01-08 12:18:00,PE,ATM+1,17.406895,6861675,23600.0,23531.1,123.7,126.35,122.6,125.25,347775,1736318880
2025-01-08 12:19:00,PE,ATM+1,17.937623,6804450,23600.0,23544.5,125.05,125.05,118.65,120.0,490350,1736318940
2025-01-08 12:20:00,PE,ATM+1,17.764512,6804450,23600.0,23555.25,119.8,121.1,112.05,112.95,1103475,1736319000
2025-01-08 12:21:00,PE,ATM+1,17.660951,6804450,23600.0,23549.5,113.4,116.0,112.15,115.65,587925,1736319060
2025-01-08 12:22:00,PE,ATM+1,17.358055,6872475,23600.0,23556.85,114.45,114.45,109.5,109.9,824625,1736319120
2025-01-08 12:23:00,PE,ATM+1,17.185154,6872475,23600.0,23553.45,109.35,112.4,108.3,110.9,653400,1736319180
2025-01-08 12:24:00,PE,ATM+1,17.262074,6872475,23600.0,23553.4,111.4,112.75,109.55,111.3,421725,1736319240
2025-01-08 12:25:00,PE,ATM+1,16.94868,6940125,23600.0,23541.5,111.65,118.65,110.7,116.55,933000,1736319300
2025-01-08 12:26:00,PE,ATM+1,16.421448,6940125,23600.0,23531.35,116.9,120.8,116.6,119.95,682800,1736319360
2025-01-08 12:27:00,PE,ATM+1,16.542913,6940125,23600.0,23537.2,120.3,122.5,117.0,117.0,852675,1736319420
2025-01-08 12:28:00,PE,ATM+1,16.440443,6972900,23600.0,23531.35,116.35,123.1,115.7,120.0,603075,1736319480
2025-01-08 12:29:00,PE,ATM+1,16.794052,6972900,23600.0,23533.0,119.3,121.05,118.55,120.75,276075,1736319540
2025-01-08 12:30:00,PE,ATM+1,16.565579,6972900,23600.0,23527.65,120.8,123.85,119.3,122.85,762750,1736319600
2025-01-08 12:31:00,PE,ATM+1,16.610086,5698650,23550.0,23514.75,94.2,102.25,94.2,101.25,1572150,1736319660
2025-01-08 12:32:00,PE,ATM+1,16.013623,5698650,23550.0,23514.2,100.6,102.0,95.75,98.45,1261425,1736319720
2025-01-08 12:33:00,PE,ATM+1,15.925666,5698650,23550.0,23511.9,99.3,100.4,97.85,99.25,634200,1736319780
2025-01-08 12:34:00,PE,ATM+1,15.837082,5449125,23550.0,23510.15,99.8,101.65,98.8,99.75,785325,1736319840
2025-01-08 12:35:00,PE,ATM+1,15.928433,5449125,23550.0,23515.0,100.0,100.7,96.2,97.5,773100,1736319900
2025-01-08 12:36:00,PE,ATM+1,15.887595,5449125,23550.0,23510.8,96.75,100.05,93.35,99.6,950400,1736319960
2025-01-08 12:37:00,PE,ATM+1,15.847726,5394675,23550.0,23516.25,99.25,101.9,95.5,96.35,887400,1736320020
2025-01-08 12:38:00,PE,ATM+1,16.001658,5394675,23550.0,23514.2,96.25,99.55,96.25,98.25,471675,1736320080
2025-01-08 12:39:00,PE,ATM+1,16.056488,5394675,23550.0,23515.85,98.3,109.5,97.6,97.6,1937400,1736320140
2025-01-08 12:40:00,PE,ATM+1,16.052605,5248800,23550.0,23516.5,95.45,98.55,94.2,97.2,1196625,1736320200
2025-01-08 12:41:00,PE,ATM+1,15.601005,5248800,23550.0,23511.9,96.75,97.95,95.7,97.4,385650,1736320260
2025-01-08 12:42:00,PE,ATM+1,14.949924,5248800,23550.0,23506.15,97.65,98.1,90.8,97.3,878175,1736320320
2025-01-08 12:43:00,PE,ATM+1,15.778807,5349000,23550.0,23509.7,97.1,103.25,97.1,99.5,1069875,1736320380
2025-01-08 12:44:00,PE,ATM+1,16.624662,5954850,23600.0,23533.25,127.85,128.0,119.1,119.4,832575,1736320440
2025-01-08 12:45:00,PE,ATM+1,16.903815,5954850,23600.0,23539.8,117.95,119.4,115.7,116.85,774525,1736320500
2025-01-08 12:46:00,PE,ATM+1,16.739865,5903550,23600.0,23536.45,116.05,118.7,115.4,118.0,577575,1736320560
2025-01-08 12:47:00,PE,ATM+1,16.902129,5903550,23600.0,23528.6,118.25,124.15,117.6,123.55,751425,1736320620
2025-01-08 12:48:00,PE,ATM+1,16.627611,5428050,23550.0,23524.7,95.55,98.35,94.25,95.55,869325,1736320680
2025-01-08 12:49:00,PE,ATM+1,16.810711,5511750,23550.0,23519.7,95.5,100.1,95.35,99.15,741675,1736320740
2025-01-08 12:50:00,PE,ATM+1,16.661068,5511750,23550.0,23521.75,99.2,99.5,95.55,97.25,589575,1736320800
2025-01-08 12:51:00,PE,ATM+1,16.972401,5930700,23600.0,23526.25,125.9,128.25,125.25,125.25,215700,1736320860
2025-01-08 12:52:00,PE,ATM+1,16.967019,5857050,23600.0,23530.9,123.75,125.45,122.35,122.35,376500,1736320920
2025-01-08 12:53:00,PE,ATM+1,17.062691,5857050,23600.0,23526.25,122.2,127.1,122.2,125.65,296850,1736320980
2025-01-08 12:54:00,PE,ATM+1,17.096762,5857050,23600.0,23535.45,125.45,125.45,119.45,120.2,440400,1736321040
2025-01-08 12:55:00,PE,ATM+1,17.074545,5887200,23600.0,23533.15,121.5,124.9,119.75,121.45,295950,1736321100
2025-01-08 12:56:00,PE,ATM+1,17.086354,5887200,23600.0,23534.95,121.0,121.65,118.9,120.4,323550,1736321160
2025-01-08 12:57:00,PE,ATM+1,17.130689,5887200,23600.0,23539.3,118.0,122.0,118.0,118.0,378675,1736321220
2025-01-08 12:58:00,PE,ATM+1,17.359994,6008775,23600.0,23554.55,116.05,118.45,110.3,110.3,891525,1736321280
2025-01-08 12:59:00,PE,ATM+1,17.245448,6008775,23600.0,23546.25,109.0,116.2,108.8,114.45,831150,1736321340
2025-01-08 13:00:00,PE,ATM+1,16.773165,6008775,23600.0,23534.85,114.0,119.75,114.0,118.8,650400,1736321400
2025-01-08 13:01:00,PE,ATM+1,16.766759,6167625,23600.0,23532.2,120.05,122.55,119.2,120.35,559050,1736321460
2025-01-08 13:02:00,PE,ATM+1,16.391011,6167625,23600.0,23532.3,120.05,121.65,118.2,118.4,238125,1736321520
2025-01-08 13:03:00,PE,ATM+1,16.355467,6167625,23600.0,23528.8,118.05,122.45,117.4,120.35,344400,1736321580
2025-01-08 13:04:00,PE,ATM+1,16.341945,6170475,23600.0,23532.4,120.15,121.4,117.05,118.05,257025,1736321640
2025-01-08 13:05:00,PE,ATM+1,16.429439,6170475,23600.0,23535.05,117.0,120.05,116.85,116.85,239400,1736321700
2025-01-08 13:06:00,PE,ATM+1,16.694033,6170475,23600.0,23537.95,116.8,118.35,116.1,116.4,293400,1736321760
2025-01-08 13:07:00,PE,ATM+1,16.706212,6173325,23600.0,23539.1,116.1,117.75,115.6,115.75,197325,1736321820
2025-01-08 13:08:00,PE,ATM+1,16.097942,6173325,23600.0,23530.45,115.7,120.2,114.1,117.95,412725,1736321880
2025-01-08 13:09:00,PE,ATM+1,16.950116,6173325,23600.0,23544.9,117.3,117.85,111.7,113.5,352500,1736321940
2025-01-08 13:10:00,PE,ATM+1,16.982109,6160575,23600.0,23544.45,113.9,114.55,110.25,113.9,533925,1736322000
2025-01-08 13:11:00,PE,ATM+1,16.69364,6160575,23600.0,23536.5,114.45,118.25,113.95,117.15,435975,1736322060
2025-01-08 13:12:00,PE,ATM+1,16.242913,6160575,23600.0,23542.15,116.55,116.7,110.25,111.5,444150,1736322120
2025-01-08 13:13:00,PE,ATM+1,16.239766,6266175,23600.0,23544.45,111.55,113.5,110.1,110.1,262275,1736322180
2025-01-08 13:14:00,PE,ATM+1,15.939469,6266175,23600.0,23535.65,110.25,115.9,107.2,113.85,680550,1736322240
2025-01-08 13:15:00,PE,ATM+1,15.910093,6266175,23600.0,23531.05,113.95,117.55,113.45,116.5,388725,1736322300
2025-01-08 13:16:00,PE,ATM+1,15.946331,6216600,23600.0,23529.2,116.25,119.15,116.25,117.8,458775,1736322360
2025-01-08 13:17:00,PE,ATM+1,16.078935,6216600,23600.0,23526.35,117.3,122.1,117.2,120.2,718425,1736322420
2025-01-08 13:18:00,PE,ATM+1,15.773481,6216600,23600.0,23527.45,120.0,121.35,117.0,118.0,373050,1736322480
