datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-05 12:52:00,PE,ATM+1,7.662917,2850150,26250.0,26200.25,100.0,100.0,96.25,96.95,482700,1764919320
2025-12-05 12:53:00,PE,ATM+1,7.660347,2997825,26250.0,26195.25,96.85,100.55,96.4,99.6,357075,1764919380
2025-12-05 12:54:00,PE,ATM+1,7.651047,2997825,26250.0,26193.85,99.85,101.0,99.6,100.25,217200,1764919440
2025-12-05 12:55:00,PE,ATM+1,7.668748,2997825,26250.0,26193.2,100.3,101.1,99.1,100.8,178800,1764919500
2025-12-05 12:56:00,PE,ATM+1,7.658669,3147225,26250.0,26193.35,100.5,101.6,100.05,100.6,199275,1764919560
2025-12-05 12:57:00,PE,ATM+1,7.471244,3147225,26250.0,26185.8,100.8,103.65,100.4,102.65,300150,1764919620
2025-12-05 12:58:00,PE,ATM+1,7.381574,3147225,26250.0,26181.0,102.5,104.7,102.3,104.35,354675,1764919680
2025-12-05 12:59:00,PE,ATM+1,7.297706,3161025,26250.0,26181.45,104.5,104.55,102.3,103.15,298500,1764919740
2025-12-05 13:00:00,PE,ATM+1,7.630027,3161025,26250.0,26193.0,103.45,103.6,100.2,100.45,278100,1764919800
2025-12-05 13:01:00,PE,ATM+1,7.567809,3161025,26250.0,26197.6,99.75,100.45,96.4,97.25,486600,1764919860
2025-12-05 13:02:00,PE,ATM+1,7.584221,3148050,26250.0,26195.25,97.9,98.7,96.2,98.7,292125,1764919920
2025-12-05 13:03:00,PE,ATM+1,7.504856,3148050,26250.0,26188.5,98.3,102.0,98.15,101.5,376275,1764919980
2025-12-05 13:04:00,PE,ATM+1,7.510668,3148050,26250.0,26185.65,102.0,103.75,101.5,103.15,324300,1764920040
2025-12-05 13:05:00,PE,ATM+1,7.638326,3214125,26250.0,26185.35,103.3,105.25,102.45,104.75,267300,1764920100
2025-12-05 13:06:00,PE,ATM+1,7.586233,3214125,26250.0,26185.1,104.5,104.75,103.0,104.3,177975,1764920160
2025-12-05 13:07:00,PE,ATM+1,7.522575,3214125,26250.0,26185.6,103.4,104.4,103.05,103.3,150075,1764920220
2025-12-05 13:08:00,PE,ATM+1,7.593891,3192375,26250.0,26185.15,103.7,104.65,101.55,104.35,242550,1764920280
2025-12-05 13:09:00,PE,ATM+1,7.648059,3192375,26250.0,26187.4,104.4,105.3,102.75,103.7,202350,1764920340
2025-12-05 13:10:00,PE,ATM+1,7.589232,3192375,26250.0,26187.55,103.7,104.4,102.6,102.95,151500,1764920400
2025-12-05 13:11:00,PE,ATM+1,7.751584,3125625,26250.0,26180.2,102.75,108.9,102.5,108.9,435450,1764920460
2025-12-05 13:12:00,PE,ATM+1,7.547261,3125625,26250.0,26184.9,108.8,108.9,103.95,103.95,438825,1764920520
2025-12-05 13:13:00,PE,ATM+1,7.499511,3125625,26250.0,26184.65,104.0,106.15,103.0,103.55,246825,1764920580
2025-12-05 13:14:00,PE,ATM+1,7.438111,3105600,26250.0,26180.25,104.45,106.35,103.55,105.35,124350,1764920640
2025-12-05 13:15:00,PE,ATM+1,7.405462,3105600,26250.0,26183.65,105.0,105.45,102.0,103.05,216525,1764920700
2025-12-05 13:16:00,PE,ATM+1,7.511964,3105600,26250.0,26183.9,103.25,104.6,103.0,104.1,90975,1764920760
2025-12-05 13:17:00,PE,ATM+1,7.438902,3134400,26250.0,26186.35,104.05,105.7,101.15,101.9,275325,1764920820
2025-12-05 13:18:00,PE,ATM+1,7.55462,3134400,26250.0,26188.05,101.9,102.7,99.75,102.25,304800,1764920880
2025-12-05 13:19:00,PE,ATM+1,7.346677,3134400,26250.0,26189.05,101.65,102.25,99.0,99.35,180675,1764920940
2025-12-05 13:20:00,PE,ATM+1,7.558152,3103125,26250.0,26196.6,99.6,100.75,96.45,97.6,307950,1764921000
2025-12-05 13:21:00,PE,ATM+1,7.479949,3103125,26250.0,26192.85,97.75,101.75,96.55,98.75,421575,1764921060
2025-12-05 13:22:00,PE,ATM+1,7.471613,3103125,26250.0,26190.85,99.3,101.15,98.75,99.75,128775,1764921120
2025-12-05 13:23:00,PE,ATM+1,7.494398,3265575,26250.0,26186.35,99.85,102.5,98.9,102.5,233175,1764921180
2025-12-05 13:24:00,PE,ATM+1,7.368276,3265575,26250.0,26185.6,102.15,103.75,100.95,101.5,230850,1764921240
2025-12-05 13:25:00,PE,ATM+1,7.524861,3265575,26250.0,26196.05,101.45,101.75,97.2,97.5,198675,1764921300
2025-12-05 13:26:00,PE,ATM+1,7.521106,3319500,26250.0,26192.2,98.15,100.35,97.1,99.55,217500,1764921360
2025-12-05 13:27:00,PE,ATM+1,7.306341,3319500,26250.0,26192.7,99.65,100.5,96.85,96.85,167175,1764921420
2025-12-05 13:28:00,PE,ATM+1,7.334436,3319500,26250.0,26191.45,97.7,98.35,95.65,97.85,404850,1764921480
2025-12-05 13:29:00,PE,ATM+1,7.37134,3310350,26250.0,26188.4,98.15,100.5,97.85,99.95,244275,1764921540
2025-12-05 13:30:00,PE,ATM+1,7.326647,3310350,26250.0,26190.1,99.6,99.95,98.1,98.5,150225,1764921600
2025-12-05 13:31:00,PE,ATM+1,7.315586,3310350,26250.0,26187.8,98.5,100.35,98.4,99.65,120375,1764921660
2025-12-05 13:32:00,PE,ATM+1,7.340497,3404175,26250.0,26192.0,99.85,102.2,97.55,97.6,291825,1764921720
2025-12-05 13:33:00,PE,ATM+1,7.358404,3404175,26250.0,26188.65,97.75,100.0,97.55,99.65,92775,1764921780
2025-12-05 13:34:00,PE,ATM+1,7.240632,3404175,26250.0,26189.05,99.65,99.7,97.7,98.1,117375,1764921840
2025-12-05 13:35:00,PE,ATM+1,7.241046,3453000,26250.0,26197.35,98.1,98.75,92.85,93.55,564375,1764921900
2025-12-05 13:36:00,PE,ATM+1,7.368833,3453000,26250.0,26193.1,94.65,99.7,93.55,97.3,409350,1764921960
2025-12-05 13:37:00,PE,ATM+1,7.29392,3453000,26250.0,26194.75,97.4,98.1,94.35,95.55,190950,1764922020
2025-12-05 13:38:00,PE,ATM+1,7.393434,3451800,26250.0,26196.35,95.7,96.75,92.4,95.8,332775,1764922080
2025-12-05 13:39:00,PE,ATM+1,7.295296,3451800,26250.0,26193.3,96.1,97.1,95.6,96.35,142350,1764922140
2025-12-05 13:40:00,PE,ATM+1,7.230687,3451800,26250.0,26192.15,96.0,98.25,95.9,96.25,225075,1764922200
2025-12-05 13:41:00,PE,ATM+1,7.306958,3526650,26250.0,26193.8,96.85,97.35,95.75,96.2,143175,1764922260
2025-12-05 13:42:00,PE,ATM+1,7.240465,3526650,26250.0,26192.7,96.25,97.2,95.25,96.05,135150,1764922320
2025-12-05 13:43:00,PE,ATM+1,7.197864,3526650,26250.0,26191.55,96.3,96.8,95.3,96.2,93375,1764922380
2025-12-05 13:44:00,PE,ATM+1,7.19604,3563700,26250.0,26192.05,96.1,96.2,93.95,95.9,200325,1764922440
2025-12-05 13:45:00,PE,ATM+1,7.158328,3563700,26250.0,26195.65,95.55,95.9,93.3,93.5,193575,1764922500
2025-12-05 13:46:00,PE,ATM+1,7.369055,3563700,26250.0,26192.85,93.75,97.4,93.5,97.4,188850,1764922560
2025-12-05 13:47:00,PE,ATM+1,7.314224,3602850,26250.0,26185.7,97.3,100.75,96.5,100.75,443700,1764922620
2025-12-05 13:48:00,PE,ATM+1,7.187203,3602850,26250.0,26181.25,99.45,103.05,99.3,101.85,651900,1764922680
2025-12-05 13:49:00,PE,ATM+1,7.163033,3602850,26250.0,26178.6,101.85,103.65,101.85,103.1,352800,1764922740
2025-12-05 13:50:00,PE,ATM+1,7.262152,3558150,26250.0,26181.3,102.7,103.8,100.65,102.65,328950,1764922800
2025-12-05 13:51:00,PE,ATM+1,7.293618,3558150,26250.0,26182.7,102.65,103.15,101.25,102.2,155475,1764922860
2025-12-05 13:52:00,PE,ATM+1,7.283844,3558150,26250.0,26184.0,102.35,102.75,100.7,101.35,170700,1764922920
2025-12-05 13:53:00,PE,ATM+1,7.490798,16716300,26200.0,26172.8,76.8,83.05,76.8,83.05,2612775,1764922980
2025-12-05 13:54:00,PE,ATM+1,7.405472,16716300,26200.0,26172.25,83.2,83.7,81.65,82.35,2945250,1764923040
2025-12-05 13:55:00,PE,ATM+1,7.259528,3571875,26250.0,26176.7,107.45,107.85,104.45,105.25,480975,1764923100
2025-12-05 13:56:00,PE,ATM+1,7.52493,3569475,26250.0,26180.35,105.6,107.7,104.6,106.1,328650,1764923160
2025-12-05 13:57:00,PE,ATM+1,7.551361,16875675,26200.0,26169.1,80.2,88.1,80.2,85.55,2254350,1764923220
2025-12-05 13:58:00,PE,ATM+1,7.281487,16875675,26200.0,26162.35,85.5,87.3,84.6,85.9,2775900,1764923280
2025-12-05 13:59:00,PE,ATM+1,7.47567,16232925,26200.0,26164.2,85.9,87.15,85.05,87.15,1611525,1764923340
2025-12-05 14:00:00,PE,ATM+1,7.320498,16232925,26200.0,26166.95,87.1,87.55,83.8,84.0,2346825,1764923400
2025-12-05 14:01:00,PE,ATM+1,7.32535,16232925,26200.0,26169.55,84.1,85.2,81.25,82.75,1845225,1764923460
2025-12-05 14:02:00,PE,ATM+1,7.54941,15727125,26200.0,26172.95,82.65,83.9,80.7,83.6,1315575,1764923520
2025-12-05 14:03:00,PE,ATM+1,7.576847,15727125,26200.0,26174.8,83.4,85.7,82.95,83.0,1372875,1764923580
2025-12-05 14:04:00,PE,ATM+1,7.062909,15727125,26200.0,26160.8,83.15,85.35,81.65,84.2,1170075,1764923640
2025-12-05 14:05:00,PE,ATM+1,7.418178,15791100,26200.0,26157.25,84.25,90.6,83.95,90.05,3186000,1764923700
2025-12-05 14:06:00,PE,ATM+1,7.423219,15791100,26200.0,26161.9,89.8,90.05,87.55,87.7,2701275,1764923760
2025-12-05 14:07:00,PE,ATM+1,7.017566,15791100,26200.0,26150.95,87.2,89.8,84.65,88.85,2320575,1764923820
2025-12-05 14:08:00,PE,ATM+1,7.054948,15355800,26200.0,26151.45,88.9,89.75,87.95,89.0,1360425,1764923880
2025-12-05 14:09:00,PE,ATM+1,7.073846,15355800,26200.0,26155.05,89.15,89.95,87.1,87.3,1189125,1764923940
2025-12-05 14:10:00,PE,ATM+1,7.381735,15355800,26200.0,26169.65,87.6,88.2,82.7,83.3,1987950,1764924000
2025-12-05 14:11:00,PE,ATM+1,7.302919,3045825,26250.0,26179.6,110.0,110.05,102.65,104.0,821775,1764924060
2025-12-05 14:12:00,PE,ATM+1,7.263399,3045825,26250.0,26175.55,104.1,108.7,103.9,105.9,458175,1764924120
2025-12-05 14:13:00,PE,ATM+1,7.451504,14172225,26200.0,26169.0,79.7,84.4,79.5,84.4,946200,1764924180
2025-12-05 14:14:00,PE,ATM+1,7.490849,14199450,26200.0,26165.2,83.5,87.85,83.5,86.75,2104800,1764924240
2025-12-05 14:15:00,PE,ATM+1,7.383692,14199450,26200.0,26169.25,86.05,86.75,83.5,83.5,1218750,1764924300
2025-12-05 14:16:00,PE,ATM+1,7.394859,14199450,26200.0,26166.5,83.45,85.0,83.1,85.0,765900,1764924360
2025-12-05 14:17:00,PE,ATM+1,7.349554,14401275,26200.0,26163.9,84.85,86.7,84.65,85.8,1050225,1764924420
2025-12-05 14:18:00,PE,ATM+1,7.402468,14401275,26200.0,26167.35,85.9,86.4,83.95,84.65,812175,1764924480
2025-12-05 14:19:00,PE,ATM+1,7.274363,14401275,26200.0,26170.35,84.35,84.65,81.45,81.7,760950,1764924540
2025-12-05 14:20:00,PE,ATM+1,7.157546,14675250,26200.0,26166.9,81.35,84.4,80.9,82.1,948300,1764924600
2025-12-05 14:21:00,PE,ATM+1,7.242057,14675250,26200.0,26167.2,82.35,83.7,81.05,82.9,344400,1764924660
2025-12-05 14:22:00,PE,ATM+1,7.096483,14675250,26200.0,26169.4,82.35,82.9,79.8,80.15,581850,1764924720
2025-12-05 14:23:00,PE,ATM+1,7.174339,14627175,26200.0,26168.25,80.45,82.3,80.0,81.6,332175,1764924780
2025-12-05 14:24:00,PE,ATM+1,7.219553,14627175,26200.0,26164.2,81.35,84.9,81.1,84.15,522000,1764924840
2025-12-05 14:25:00,PE,ATM+1,7.143732,14627175,26200.0,26166.55,84.5,85.55,82.1,82.1,576975,1764924900
2025-12-05 14:26:00,PE,ATM+1,7.102159,14632875,26200.0,26170.2,81.85,82.1,79.65,79.8,598275,1764924960
2025-12-05 14:27:00,PE,ATM+1,7.164723,14632875,26200.0,26168.5,80.7,81.35,78.6,81.35,648675,1764925020
2025-12-05 14:28:00,PE,ATM+1,7.274361,14632875,26200.0,26160.3,81.4,87.9,81.35,86.75,1135350,1764925080
2025-12-05 14:29:00,PE,ATM+1,7.222965,14429325,26200.0,26167.9,86.05,86.75,81.85,82.3,635250,1764925140
2025-12-05 14:30:00,PE,ATM+1,7.190137,14429325,26200.0,26163.5,83.0,85.2,82.0,84.15,426075,1764925200
2025-12-05 14:31:00,PE,ATM+1,7.284461,14429325,26200.0,26158.95,83.9,88.8,83.7,87.55,841575,1764925260
2025-12-05 14:32:00,PE,ATM+1,7.167777,14377125,26200.0,26153.1,87.5,90.7,87.2,89.3,1198350,1764925320
2025-12-05 14:33:00,PE,ATM+1,7.376431,14377125,26200.0,26149.15,88.8,94.6,88.8,93.75,1909050,1764925380
2025-12-05 14:34:00,PE,ATM+1,7.168613,14377125,26200.0,26152.35,93.65,93.95,89.5,89.7,1154400,1764925440
2025-12-05 14:35:00,PE,ATM+1,7.05789,13925850,26200.0,26149.55,89.7,91.7,88.8,89.95,748950,1764925500
2025-12-05 14:36:00,PE,ATM+1,6.908496,13925850,26200.0,26153.7,89.6,89.95,86.05,86.05,720375,1764925560
2025-12-05 14:37:00,PE,ATM+1,7.091879,13925850,26200.0,26154.0,86.0,89.35,86.0,87.95,485475,1764925620
2025-12-05 14:38:00,PE,ATM+1,7.193081,13847850,26200.0,26152.65,87.9,90.15,87.1,89.8,420375,1764925680
2025-12-05 14:39:00,PE,ATM+1,7.152212,13847850,26200.0,26150.75,89.5,91.75,88.35,90.35,567300,1764925740
2025-12-05 14:40:00,PE,ATM+1,7.183878,13847850,26200.0,26150.1,91.0,91.4,89.25,91.05,400500,1764925800
2025-12-05 14:41:00,PE,ATM+1,6.978654,13497075,26200.0,26149.25,91.35,94.5,88.65,89.2,1458450,1764925860
2025-12-05 14:42:00,PE,ATM+1,6.99985,13497075,26200.0,26153.05,90.05,90.7,86.8,87.4,935175,1764925920
2025-12-05 14:43:00,PE,ATM+1,6.969409,13497075,26200.0,26154.0,87.75,89.2,86.25,86.55,922500,1764925980
2025-12-05 14:44:00,PE,ATM+1,7.186078,12907950,26200.0,26147.15,86.45,93.0,86.45,92.65,1191225,1764926040
2025-12-05 14:45:00,PE,ATM+1,7.230169,12907950,26200.0,26141.65,92.0,97.6,90.6,96.15,2617575,1764926100
2025-12-05 14:46:00,PE,ATM+1,7.280384,12907950,26200.0,26125.8,95.35,106.0,94.55,105.7,4394100,1764926160
2025-12-05 14:47:00,PE,ATM+1,7.103943,11407350,26200.0,26125.55,104.8,106.9,101.75,103.9,2677200,1764926220
2025-12-05 14:48:00,PE,ATM+1,6.991145,11407350,26200.0,26126.5,102.5,105.55,100.9,102.1,1502175,1764926280
2025-12-05 14:49:00,PE,ATM+1,7.021026,11407350,26200.0,26140.75,101.95,102.95,93.2,94.3,2559300,1764926340
2025-12-05 14:50:00,PE,ATM+1,7.099285,11039100,26200.0,26138.9,94.55,98.2,93.55,96.2,1390950,1764926400
2025-12-05 14:51:00,PE,ATM+1,7.018806,11039100,26200.0,26144.95,96.75,97.4,90.9,91.95,1516725,1764926460
2025-12-05 14:52:00,PE,ATM+1,7.241954,11039100,26200.0,26149.55,92.25,92.25,85.9,91.95,2151375,1764926520
2025-12-05 14:53:00,PE,ATM+1,7.181681,10575075,26200.0,26145.25,91.55,95.9,91.55,93.6,1621425,1764926580
2025-12-05 14:54:00,PE,ATM+1,7.24091,10575075,26200.0,26146.0,94.0,94.8,92.8,93.85,721125,1764926640
2025-12-05 14:55:00,PE,ATM+1,7.242099,10575075,26200.0,26145.65,94.0,95.6,93.6,94.05,705750,1764926700
2025-12-05 14:56:00,PE,ATM+1,7.135324,10356675,26200.0,26147.4,93.0,94.05,89.7,91.9,911775,1764926760
2025-12-05 14:57:00,PE,ATM+1,7.047033,10356675,26200.0,26148.8,92.15,92.2,88.2,90.15,792450,1764926820
2025-12-05 14:58:00,PE,ATM+1,6.938596,10356675,26200.0,26150.25,90.25,90.25,87.2,88.15,726900,1764926880
2025-12-05 14:59:00,PE,ATM+1,7.065892,10213800,26200.0,26155.75,87.55,88.3,85.65,86.65,1016775,1764926940
2025-12-05 15:00:00,PE,ATM+1,7.231313,10213800,26200.0,26171.85,83.1,86.65,79.5,80.3,2851725,1764927000
2025-12-05 15:01:00,PE,ATM+1,7.422458,10213800,26200.0,26172.05,80.0,82.8,78.25,82.35,1738500,1764927060
2025-12-05 15:02:00,PE,ATM+1,7.441395,9779925,26200.0,26174.0,82.45,82.8,80.25,81.6,951150,1764927120
2025-12-05 15:03:00,PE,ATM+1,7.328168,2110575,26250.0,26185.55,108.05,108.05,100.1,100.7,471600,1764927180
2025-12-05 15:04:00,PE,ATM+1,7.373742,2110575,26250.0,26186.0,101.0,102.8,100.3,100.95,344250,1764927240
2025-12-05 15:05:00,PE,ATM+1,7.622448,2142375,26250.0,26189.8,102.3,102.7,99.65,101.6,341100,1764927300
2025-12-05 15:06:00,PE,ATM+1,7.561764,2142375,26250.0,26191.1,101.25,101.6,98.0,100.2,333675,1764927360
2025-12-05 15:07:00,PE,ATM+1,7.500867,2142375,26250.0,26191.4,100.3,100.3,96.7,99.35,339525,1764927420
2025-12-05 15:08:00,PE,ATM+1,7.639919,2256600,26250.0,26186.8,99.65,103.5,99.35,103.45,569775,1764927480
2025-12-05 15:09:00,PE,ATM+1,7.533887,2256600,26250.0,26189.7,103.3,103.45,100.2,100.65,298650,1764927540
2025-12-05 15:10:00,PE,ATM+1,7.527821,2256600,26250.0,26189.3,100.95,101.7,100.0,100.8,203550,1764927600
2025-12-05 15:11:00,PE,ATM+1,7.591135,2247675,26250.0,26186.7,100.9,104.3,100.35,102.95,303375,1764927660
2025-12-05 15:12:00,PE,ATM+1,7.610677,2247675,26250.0,26189.6,102.0,102.95,99.4,101.55,237600,1764927720
2025-12-05 15:13:00,PE,ATM+1,7.397614,2247675,26250.0,26184.9,101.4,103.0,100.9,101.8,208500,1764927780
2025-12-05 15:14:00,PE,ATM+1,7.504695,2210625,26250.0,26187.55,102.5,103.3,100.9,101.5,279600,1764927840
2025-12-05 15:15:00,PE,ATM+1,7.529486,2210625,26250.0,26187.5,102.55,104.25,100.65,101.8,374325,1764927900
2025-12-05 15:16:00,PE,ATM+1,7.347933,2210625,26250.0,26193.5,102.25,102.8,96.0,96.45,452625,1764927960
2025-12-05 15:17:00,PE,ATM+1,7.653601,1977375,26250.0,26193.25,96.4,100.0,93.95,100.0,479475,1764928020
2025-12-05 15:18:00,PE,ATM+1,7.514634,1977375,26250.0,26194.15,100.9,101.85,97.05,97.95,260775,1764928080
2025-12-05 15:19:00,PE,ATM+1,7.725917,1977375,26250.0,26193.25,98.5,100.8,97.3,100.8,163950,1764928140
2025-12-05 15:20:00,PE,ATM+1,7.25308,1834350,26250.0,26187.15,101.25,102.3,98.9,98.9,357150,1764928200
2025-12-05 15:21:00,PE,ATM+1,7.464757,1834350,26250.0,26191.2,98.95,100.35,97.15,99.0,236400,1764928260
2025-12-05 15:22:00,PE,ATM+1,7.524097,1834350,26250.0,26191.85,98.8,99.5,98.1,99.3,188925,1764928320
2025-12-05 15:23:00,PE,ATM+1,7.544609,1696650,26250.0,26192.35,99.8,100.9,99.0,99.25,173025,1764928380
2025-12-05 15:24:00,PE,ATM+1,7.605498,1696650,26250.0,26193.95,99.4,100.55,97.75,99.05,316800,1764928440
2025-12-05 15:25:00,PE,ATM+1,7.52722,1696650,26250.0,26191.8,99.5,100.1,98.5,99.35,187875,1764928500
2025-12-05 15:26:00,PE,ATM+1,7.558017,1501425,26250.0,26192.6,99.0,99.35,96.75,99.25,252525,1764928560
2025-12-05 15:27:00,PE,ATM+1,7.502884,1501425,26250.0,26193.75,98.9,99.25,97.55,98.0,169650,1764928620
2025-12-05 15:28:00,PE,ATM+1,6.981762,1501425,26250.0,26182.5,98.3,99.0,98.0,98.5,231375,1764928680
2025-12-05 15:29:00,PE,ATM+1,6.828377,1370325,26250.0,26176.65,98.4,100.6,98.15,100.2,427200,1764928740
2025-12-08 09:15:00,PE,ATM+1,7.760176,7015050,26200.0,26136.0,94.85,104.85,71.8,82.7,4160025,1765165500
2025-12-08 09:16:00,PE,ATM+1,8.931847,8019300,26200.0,26152.85,85.1,85.1,78.05,79.55,2915775,1765165560
2025-12-08 09:17:00,PE,ATM+1,9.694206,8019300,26200.0,26164.05,79.65,80.15,76.65,78.05,1922550,1765165620
2025-12-08 09:18:00,PE,ATM+1,9.428728,8019300,26200.0,26156.0,78.3,81.5,78.05,80.9,2098500,1765165680
2025-12-08 09:19:00,PE,ATM+1,9.894314,9708300,26200.0,26159.7,81.85,85.75,79.9,81.8,2943000,1765165740
2025-12-08 09:20:00,PE,ATM+1,10.119891,9708300,26200.0,26171.45,80.5,88.8,76.25,76.75,4168875,1765165800
2025-12-08 09:21:00,PE,ATM+1,9.910676,9708300,26200.0,26162.05,78.6,81.55,76.75,80.55,2074500,1765165860
2025-12-08 09:22:00,PE,ATM+1,10.178773,10804575,26200.0,26169.45,80.25,80.55,75.0,78.2,2302800,1765165920
2025-12-08 09:23:00,PE,ATM+1,10.126053,10804575,26200.0,26174.15,78.2,78.55,75.3,75.3,1365000,1765165980
2025-12-08 09:24:00,PE,ATM+1,9.82361,10804575,26200.0,26167.95,75.75,77.55,72.35,76.65,2055375,1765166040
2025-12-08 09:25:00,PE,ATM+1,9.848258,12105750,26200.0,26161.15,77.2,83.3,76.65,80.6,3739350,1765166100
2025-12-08 09:26:00,PE,ATM+1,9.619661,12105750,26200.0,26151.4,79.75,88.0,79.55,84.75,3146925,1765166160
2025-12-08 09:27:00,PE,ATM+1,9.727148,12105750,26200.0,26133.5,85.35,96.65,84.75,96.4,4561800,1765166220
2025-12-08 09:28:00,PE,ATM+1,9.738936,11170725,26200.0,26143.9,96.2,96.4,88.85,90.0,3065925,1765166280
2025-12-08 09:29:00,PE,ATM+1,9.933734,11170725,26200.0,26140.6,89.4,94.35,86.95,93.25,2487900,1765166340
2025-12-08 09:30:00,PE,ATM+1,9.540502,11170725,26200.0,26139.7,93.3,96.0,91.3,91.3,3024900,1765166400
2025-12-08 09:31:00,PE,ATM+1,9.630362,11241600,26200.0,26129.05,91.95,99.45,91.3,98.6,3090000,1765166460
2025-12-08 09:32:00,PE,ATM+1,9.847688,11241600,26200.0,26137.0,98.6,99.0,94.35,94.9,2500575,1765166520
2025-12-08 09:33:00,PE,ATM+1,9.656595,11241600,26200.0,26143.6,95.0,96.0,88.6,89.6,2283000,1765166580
2025-12-08 09:34:00,PE,ATM+1,9.722708,11337225,26200.0,26128.8,90.15,99.3,89.6,99.3,2334000,1765166640
2025-12-08 09:35:00,PE,ATM+1,9.657223,12239700,26150.0,26116.25,71.7,77.5,70.85,76.25,6339375,1765166700
2025-12-08 09:36:00,PE,ATM+1,9.453968,11337225,26200.0,26126.3,103.6,105.9,96.6,99.25,3449700,1765166760
2025-12-08 09:37:00,PE,ATM+1,9.706522,12138825,26150.0,26119.6,71.9,75.05,71.25,74.7,2458350,1765166820
2025-12-08 09:38:00,PE,ATM+1,9.869378,12138825,26150.0,26124.7,75.3,75.5,72.35,73.0,1711050,1765166880
2025-12-08 09:39:00,PE,ATM+1,9.743572,12138825,26150.0,26120.0,73.35,75.7,73.1,74.7,1211175,1765166940
2025-12-08 09:40:00,PE,ATM+1,9.623751,12463125,26150.0,26115.3,74.65,76.95,74.15,76.5,2260425,1765167000
2025-12-08 09:41:00,PE,ATM+1,9.630151,12463125,26150.0,26117.15,77.4,79.45,75.0,75.5,2803200,1765167060
2025-12-08 09:42:00,PE,ATM+1,9.552612,12463125,26150.0,26124.35,75.45,75.55,71.05,71.05,2019900,1765167120
2025-12-08 09:43:00,PE,ATM+1,9.335654,10317600,26200.0,26131.3,96.85,97.65,90.4,95.2,2374800,1765167180
2025-12-08 09:44:00,PE,ATM+1,9.286299,10317600,26200.0,26130.35,95.3,96.0,92.35,95.5,1062450,1765167240
2025-12-08 09:45:00,PE,ATM+1,9.773127,12111525,26150.0,26122.15,69.6,74.8,69.55,73.65,3388650,1765167300
2025-12-08 09:46:00,PE,ATM+1,9.75659,12733725,26150.0,26117.0,73.85,78.4,73.65,76.35,3629100,1765167360
2025-12-08 09:47:00,PE,ATM+1,9.885558,12733725,26150.0,26104.05,76.25,84.9,75.75,84.55,5596725,1765167420
2025-12-08 09:48:00,PE,ATM+1,9.526404,12733725,26150.0,26101.55,85.3,87.85,81.9,83.7,4492650,1765167480
2025-12-08 09:49:00,PE,ATM+1,9.623687,11222775,26150.0,26101.15,84.1,85.45,82.8,84.55,1603725,1765167540
2025-12-08 09:50:00,PE,ATM+1,9.554871,11222775,26150.0,26090.45,84.4,91.45,83.6,90.6,3148800,1765167600
2025-12-08 09:51:00,PE,ATM+1,9.362318,11222775,26150.0,26095.85,91.45,93.65,85.55,86.05,3713775,1765167660
2025-12-08 09:52:00,PE,ATM+1,9.408064,10291425,26150.0,26090.7,86.05,90.4,85.85,89.5,1264350,1765167720
2025-12-08 09:53:00,PE,ATM+1,9.087325,10291425,26150.0,26081.65,90.0,93.25,89.5,93.25,1902750,1765167780
2025-12-08 09:54:00,PE,ATM+1,9.23631,10291425,26150.0,26083.05,92.35,93.6,87.5,93.25,1890900,1765167840
2025-12-08 09:55:00,PE,ATM+1,9.243065,9915075,26150.0,26086.7,92.85,93.25,88.1,90.95,1452075,1765167900
2025-12-08 09:56:00,PE,ATM+1,9.214801,9915075,26150.0,26086.25,90.8,93.15,89.05,91.05,1121925,1765167960
2025-12-08 09:57:00,PE,ATM+1,9.128044,9915075,26150.0,26082.05,91.5,97.2,90.65,93.2,2707875,1765168020
2025-12-08 09:58:00,PE,ATM+1,9.046629,9400575,26150.0,26082.5,94.25,94.85,90.3,92.4,1114200,1765168080
2025-12-08 09:59:00,PE,ATM+1,9.431884,9400575,26150.0,26085.8,92.35,94.65,90.05,92.65,914925,1765168140
2025-12-08 10:00:00,PE,ATM+1,9.210091,9400575,26150.0,26084.65,92.35,96.15,91.75,92.0,1451550,1765168200
2025-12-08 10:01:00,PE,ATM+1,9.135036,9150525,26150.0,26091.25,92.45,92.45,85.8,87.35,1880175,1765168260
2025-12-08 10:02:00,PE,ATM+1,9.233262,9150525,26150.0,26082.35,87.8,93.85,87.35,93.6,1129575,1765168320
2025-12-08 10:03:00,PE,ATM+1,8.777129,9150525,26150.0,26076.0,92.9,98.5,91.85,95.0,2274675,1765168380
2025-12-08 10:04:00,PE,ATM+1,9.111502,17369175,26100.0,26071.75,69.15,71.4,67.6,69.2,2961000,1765168440
2025-12-08 10:05:00,PE,ATM+1,8.367706,9116625,26150.0,26078.3,94.25,96.4,90.2,91.0,1531875,1765168500
2025-12-08 10:06:00,PE,ATM+1,8.889636,9116625,26150.0,26082.75,89.7,92.6,89.45,91.2,924525,1765168560
2025-12-08 10:07:00,PE,ATM+1,8.83016,9098700,26150.0,26078.3,91.25,94.1,91.2,93.75,723600,1765168620
2025-12-08 10:08:00,PE,ATM+1,8.956683,9098700,26150.0,26085.6,94.0,95.85,89.35,89.75,988050,1765168680
2025-12-08 10:09:00,PE,ATM+1,9.299384,9098700,26150.0,26083.1,90.95,93.45,88.9,93.45,793950,1765168740
