datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-17 13:49:00,PE,ATM+1,9.99,3641100,26050.0,25995.45,88.8,89.25,88.4,89.05,173475,1763367540
2025-11-17 13:50:00,PE,ATM+1,9.8,3792900,26050.0,25999.15,89.45,89.45,86.05,86.45,341625,1763367600
2025-11-17 13:51:00,PE,ATM+1,10.3,3792900,26050.0,25999.6,87.2,88.65,86.7,88.4,692625,1763367660
2025-11-17 13:52:00,PE,ATM+1,10.01,3792900,26050.0,25992.45,88.35,92.1,88.15,91.5,668400,1763367720
2025-11-17 13:53:00,PE,ATM+1,9.73,4013925,26050.0,25989.45,91.75,92.35,90.55,91.0,611250,1763367780
2025-11-17 13:54:00,PE,ATM+1,9.84,4013925,26050.0,25994.3,91.1,92.2,89.1,89.1,228075,1763367840
2025-11-17 13:55:00,PE,ATM+1,10.13,4013925,26050.0,25997.7,89.05,89.4,87.0,88.8,291750,1763367900
2025-11-17 13:56:00,PE,ATM+1,10.16,3966000,26050.0,25994.1,88.9,90.6,88.55,90.6,251625,1763367960
2025-11-17 13:57:00,PE,ATM+1,10.11,3966000,26050.0,25996.55,90.45,90.9,89.25,89.55,162750,1763368020
2025-11-17 13:58:00,PE,ATM+1,10.05,3966000,26050.0,25993.1,89.75,92.0,89.1,91.5,225075,1763368080
2025-11-17 13:59:00,PE,ATM+1,9.8,3992925,26050.0,25997.35,91.5,91.5,86.45,86.6,304575,1763368140
2025-11-17 14:00:00,PE,ATM+1,10.11,3992925,26050.0,25999.6,86.8,88.3,83.75,87.75,727425,1763368200
2025-11-17 14:01:00,PE,ATM+1,9.49,3992925,26050.0,25999.65,87.7,89.35,83.15,83.55,532500,1763368260
2025-11-17 14:02:00,PE,ATM+1,10.1,4074300,26050.0,26008.25,83.5,84.2,80.2,82.1,779775,1763368320
2025-11-17 14:03:00,PE,ATM+1,10.47,4074300,26050.0,26010.5,82.5,84.3,82.5,83.3,502425,1763368380
2025-11-17 14:04:00,PE,ATM+1,10.0,4074300,26050.0,26018.25,83.25,83.55,75.55,75.7,1612425,1763368440
2025-11-17 14:05:00,PE,ATM+1,10.61,4560750,26050.0,26012.45,75.2,83.45,74.75,83.05,1827450,1763368500
2025-11-17 14:06:00,PE,ATM+1,10.32,4560750,26050.0,26011.85,82.95,83.15,81.55,82.2,684150,1763368560
2025-11-17 14:07:00,PE,ATM+1,10.22,4560750,26050.0,26010.65,82.15,83.25,81.5,81.6,477525,1763368620
2025-11-17 14:08:00,PE,ATM+1,10.3,4542000,26050.0,26012.2,81.7,81.85,80.5,80.85,345000,1763368680
2025-11-17 14:09:00,PE,ATM+1,10.47,4542000,26050.0,26011.85,81.05,82.65,81.0,82.4,299100,1763368740
2025-11-17 14:10:00,PE,ATM+1,10.23,4542000,26050.0,26011.35,82.2,82.4,80.1,80.7,390825,1763368800
2025-11-17 14:11:00,PE,ATM+1,10.29,4619400,26050.0,26013.3,80.85,82.5,80.5,81.2,348075,1763368860
2025-11-17 14:12:00,PE,ATM+1,10.41,4619400,26050.0,26012.95,81.25,82.2,80.95,81.7,213600,1763368920
2025-11-17 14:13:00,PE,ATM+1,10.24,4619400,26050.0,26012.0,81.1,81.3,78.55,80.7,522975,1763368980
2025-11-17 14:14:00,PE,ATM+1,10.38,4719525,26050.0,26010.5,80.8,82.6,80.75,81.9,444300,1763369040
2025-11-17 14:15:00,PE,ATM+1,10.27,4719525,26050.0,26006.65,82.0,84.75,81.25,84.0,956025,1763369100
2025-11-17 14:16:00,PE,ATM+1,10.4,4719525,26050.0,26008.95,83.4,84.5,82.35,83.65,629475,1763369160
2025-11-17 14:17:00,PE,ATM+1,10.36,5110350,26050.0,26005.25,84.4,86.3,83.85,85.95,880575,1763369220
2025-11-17 14:18:00,PE,ATM+1,10.63,5110350,26050.0,25996.65,86.9,93.35,85.9,92.05,1677300,1763369280
2025-11-17 14:19:00,PE,ATM+1,9.37,5110350,26050.0,25983.0,92.85,95.35,92.35,93.15,1738425,1763369340
2025-11-17 14:20:00,PE,ATM+1,9.71,5035425,26050.0,25985.05,93.35,95.4,92.4,92.8,979575,1763369400
2025-11-17 14:21:00,PE,ATM+1,9.48,5035425,26050.0,25989.05,92.75,92.75,90.2,90.8,1283100,1763369460
2025-11-17 14:22:00,PE,ATM+1,9.27,5035425,26050.0,25993.75,91.6,91.6,85.55,85.7,1135425,1763369520
2025-11-17 14:23:00,PE,ATM+1,9.77,4469025,26050.0,25997.1,85.6,86.6,84.05,86.6,710550,1763369580
2025-11-17 14:24:00,PE,ATM+1,9.82,4469025,26050.0,25991.55,87.15,89.65,86.45,89.65,647700,1763369640
2025-11-17 14:25:00,PE,ATM+1,9.69,4469025,26050.0,25992.95,89.7,90.0,87.65,89.15,362325,1763369700
2025-11-17 14:26:00,PE,ATM+1,9.65,4624950,26050.0,25994.2,88.65,88.9,87.1,87.1,245400,1763369760
2025-11-17 14:27:00,PE,ATM+1,9.89,4624950,26050.0,26000.4,87.6,88.05,85.4,85.6,538350,1763369820
2025-11-17 14:28:00,PE,ATM+1,9.96,4624950,26050.0,25994.9,85.75,88.8,85.0,88.8,379800,1763369880
2025-11-17 14:29:00,PE,ATM+1,9.86,4454625,26050.0,25994.45,88.8,89.65,87.4,88.7,285450,1763369940
2025-11-17 14:30:00,PE,ATM+1,9.9,4454625,26050.0,25990.5,88.8,91.05,86.65,90.7,303675,1763370000
2025-11-17 14:31:00,PE,ATM+1,9.73,4454625,26050.0,25991.4,89.75,90.85,88.75,89.1,444300,1763370060
2025-11-17 14:32:00,PE,ATM+1,10.41,4419075,26050.0,26000.05,89.0,89.45,87.55,87.8,345750,1763370120
2025-11-17 14:33:00,PE,ATM+1,10.73,4419075,26050.0,26001.95,88.15,90.35,85.5,89.5,527175,1763370180
2025-11-17 14:34:00,PE,ATM+1,10.94,4419075,26050.0,26002.35,89.4,90.6,88.0,90.1,253725,1763370240
2025-11-17 14:35:00,PE,ATM+1,10.6,4355250,26050.0,25998.35,89.7,92.45,89.55,89.7,644850,1763370300
2025-11-17 14:36:00,PE,ATM+1,10.29,4355250,26050.0,25998.25,89.4,90.65,87.65,88.85,438300,1763370360
2025-11-17 14:37:00,PE,ATM+1,10.22,4355250,26050.0,26001.5,88.85,89.4,86.6,87.0,251475,1763370420
2025-11-17 14:38:00,PE,ATM+1,10.47,4236825,26050.0,25999.15,88.25,89.8,87.65,88.0,207075,1763370480
2025-11-17 14:39:00,PE,ATM+1,10.42,4236825,26050.0,26004.25,88.3,88.45,85.0,85.65,354600,1763370540
2025-11-17 14:40:00,PE,ATM+1,10.43,4236825,26050.0,26002.95,85.35,87.1,84.65,86.8,395625,1763370600
2025-11-17 14:41:00,PE,ATM+1,10.37,4301175,26050.0,26002.05,86.7,88.0,85.75,86.95,330525,1763370660
2025-11-17 14:42:00,PE,ATM+1,10.5,4301175,26050.0,26003.8,86.75,87.4,86.25,86.95,167625,1763370720
2025-11-17 14:43:00,PE,ATM+1,10.77,4301175,26050.0,25999.0,88.5,92.25,86.35,92.2,561225,1763370780
2025-11-17 14:44:00,PE,ATM+1,10.19,4060725,26050.0,25981.15,93.0,101.3,93.0,98.55,2076450,1763370840
2025-11-17 14:45:00,PE,ATM+1,9.96,4060725,26050.0,25979.8,100.35,100.35,92.85,98.25,1184850,1763370900
2025-11-17 14:46:00,PE,ATM+1,9.52,4060725,26050.0,25977.45,98.2,98.2,93.4,96.65,635325,1763370960
2025-11-17 14:47:00,PE,ATM+1,9.44,3892875,26050.0,25988.1,96.3,96.3,89.0,89.25,889725,1763371020
2025-11-17 14:48:00,PE,ATM+1,9.67,3892875,26050.0,25988.5,89.25,90.7,88.1,90.7,508725,1763371080
2025-11-17 14:49:00,PE,ATM+1,10.15,3892875,26050.0,25993.0,91.15,92.75,91.05,92.1,388725,1763371140
2025-11-17 14:50:00,PE,ATM+1,9.95,3862575,26050.0,25987.95,90.8,93.15,90.75,92.35,346725,1763371200
2025-11-17 14:51:00,PE,ATM+1,10.16,3862575,26050.0,25990.1,92.6,94.0,91.45,91.55,303675,1763371260
2025-11-17 14:52:00,PE,ATM+1,10.04,3862575,26050.0,25991.1,92.2,92.8,90.9,91.6,217125,1763371320
2025-11-17 14:53:00,PE,ATM+1,10.19,3769650,26050.0,25991.7,91.45,92.55,89.8,91.8,238650,1763371380
2025-11-17 14:54:00,PE,ATM+1,10.19,3769650,26050.0,25991.7,91.8,91.8,91.8,91.8,0,1763371440
2025-11-17 14:55:00,PE,ATM+1,10.38,3769650,26050.0,25992.3,92.7,93.3,91.0,92.6,202650,1763371500
2025-11-17 14:56:00,PE,ATM+1,10.48,3794475,26050.0,25995.4,92.6,92.7,90.85,91.45,185625,1763371560
2025-11-17 14:57:00,PE,ATM+1,10.48,3794475,26050.0,25995.4,91.3,94.05,88.95,91.1,472950,1763371620
2025-11-17 14:58:00,PE,ATM+1,10.48,3794475,26050.0,25993.9,91.35,92.5,91.05,92.15,205350,1763371680
2025-11-17 14:59:00,PE,ATM+1,10.56,3702150,26050.0,25993.95,92.45,92.9,91.6,91.65,203175,1763371740
2025-11-17 15:00:00,PE,ATM+1,10.29,3702150,26050.0,26005.35,90.1,95.8,83.45,83.45,1577700,1763371800
2025-11-17 15:01:00,PE,ATM+1,10.57,3702150,26050.0,26009.15,83.85,84.85,79.55,83.4,1147650,1763371860
2025-11-17 15:02:00,PE,ATM+1,10.88,3615225,26050.0,26011.65,83.3,84.65,82.25,84.15,481950,1763371920
2025-11-17 15:03:00,PE,ATM+1,10.9,3615225,26050.0,26011.4,83.9,85.6,83.9,84.75,499350,1763371980
2025-11-17 15:04:00,PE,ATM+1,10.99,3615225,26050.0,26010.05,85.25,86.25,84.2,85.85,454500,1763372040
2025-11-17 15:05:00,PE,ATM+1,11.11,3642150,26050.0,26006.1,86.25,89.7,85.85,88.8,796575,1763372100
2025-11-17 15:06:00,PE,ATM+1,10.96,3642150,26050.0,26006.65,88.5,89.0,86.75,87.5,413100,1763372160
2025-11-17 15:07:00,PE,ATM+1,11.02,3642150,26050.0,26008.95,87.3,88.6,86.5,86.6,241050,1763372220
2025-11-17 15:08:00,PE,ATM+1,11.19,3590925,26050.0,26009.75,86.65,87.4,85.75,86.7,322425,1763372280
2025-11-17 15:09:00,PE,ATM+1,11.19,3590925,26050.0,26012.7,86.8,86.9,84.6,85.2,372000,1763372340
2025-11-17 15:10:00,PE,ATM+1,11.36,3590925,26050.0,26012.4,85.7,86.8,85.25,86.05,342975,1763372400
2025-11-17 15:11:00,PE,ATM+1,11.36,3462675,26050.0,26014.2,86.4,86.65,84.9,85.8,289500,1763372460
2025-11-17 15:12:00,PE,ATM+1,11.26,3462675,26050.0,26013.25,85.95,86.6,84.85,85.5,235875,1763372520
2025-11-17 15:13:00,PE,ATM+1,11.29,3462675,26050.0,26013.35,85.4,86.2,84.2,85.65,342375,1763372580
2025-11-17 15:14:00,PE,ATM+1,11.29,3290325,26050.0,26012.4,85.35,87.55,85.1,86.7,422325,1763372640
2025-11-17 15:15:00,PE,ATM+1,11.29,3290325,26050.0,26010.65,87.3,90.0,86.0,87.85,792300,1763372700
2025-11-17 15:16:00,PE,ATM+1,11.5,3290325,26050.0,26011.4,88.05,88.5,86.75,87.75,287850,1763372760
2025-11-17 15:17:00,PE,ATM+1,11.31,3009075,26050.0,26013.45,87.85,88.3,85.5,85.55,275775,1763372820
2025-11-17 15:18:00,PE,ATM+1,11.57,3009075,26050.0,26015.55,85.7,85.85,83.5,85.85,430050,1763372880
2025-11-17 15:19:00,PE,ATM+1,11.49,3009075,26050.0,26016.05,85.6,86.0,84.65,85.75,246075,1763372940
2025-11-17 15:20:00,PE,ATM+1,11.58,2835225,26050.0,26016.95,85.85,86.25,84.65,85.4,311250,1763373000
2025-11-17 15:21:00,PE,ATM+1,11.4,2835225,26050.0,26016.05,85.65,86.4,85.0,86.0,271650,1763373060
2025-11-17 15:22:00,PE,ATM+1,11.4,2835225,26050.0,26015.0,86.05,86.8,84.65,85.2,353025,1763373120
2025-11-17 15:23:00,PE,ATM+1,11.35,2619975,26050.0,26015.45,85.75,86.0,85.2,85.6,252450,1763373180
2025-11-17 15:24:00,PE,ATM+1,11.38,2619975,26050.0,26014.3,85.85,86.5,85.0,85.55,270450,1763373240
2025-11-17 15:25:00,PE,ATM+1,11.41,2619975,26050.0,26014.9,85.75,85.8,85.05,85.25,254250,1763373300
2025-11-17 15:26:00,PE,ATM+1,11.46,2282550,26050.0,26020.95,85.3,85.3,79.55,83.45,799275,1763373360
2025-11-17 15:27:00,PE,ATM+1,11.18,2282550,26050.0,26018.6,83.75,83.85,82.6,83.0,317550,1763373420
2025-11-17 15:28:00,PE,ATM+1,11.08,2282550,26050.0,26012.1,83.15,83.3,81.2,81.95,401700,1763373480
2025-11-17 15:29:00,PE,ATM+1,10.94,1930500,26050.0,26014.3,81.95,83.8,81.85,83.8,728475,1763373540
2025-11-18 09:15:00,PE,ATM+1,15.9,10864950,26000.0,25945.45,57.6,101.4,57.6,97.7,12100575,1763437500
2025-11-18 09:16:00,PE,ATM+1,15.39,10841400,26000.0,25942.7,99.55,103.75,94.0,94.75,6791025,1763437560
2025-11-18 09:17:00,PE,ATM+1,15.95,10841400,26000.0,25951.85,95.2,95.2,88.3,92.25,4074750,1763437620
2025-11-18 09:18:00,PE,ATM+1,15.95,10841400,26000.0,25951.45,95.05,95.75,89.5,93.25,3074100,1763437680
2025-11-18 09:19:00,PE,ATM+1,15.36,12011100,26000.0,25947.35,93.3,98.05,90.1,93.15,3792150,1763437740
2025-11-18 09:20:00,PE,ATM+1,14.68,12011100,26000.0,25951.15,93.25,97.7,87.05,87.05,3511350,1763437800
2025-11-18 09:21:00,PE,ATM+1,15.85,12011100,26000.0,25949.15,87.85,94.9,86.7,92.6,3616950,1763437860
2025-11-18 09:22:00,PE,ATM+1,14.49,12965925,26000.0,25959.3,94.5,94.5,82.75,82.75,2526525,1763437920
2025-11-18 09:23:00,PE,ATM+1,14.97,12965925,26000.0,25957.3,84.3,89.95,82.45,84.35,3009900,1763437980
2025-11-18 09:24:00,PE,ATM+1,15.45,12965925,26000.0,25959.25,85.2,88.05,83.6,85.2,1752300,1763438040
2025-11-18 09:25:00,PE,ATM+1,14.14,14080200,26000.0,25961.7,85.2,89.6,78.0,78.0,4129800,1763438100
2025-11-18 09:26:00,PE,ATM+1,14.85,14080200,26000.0,25969.7,75.3,82.4,75.15,76.85,3923475,1763438160
2025-11-18 09:27:00,PE,ATM+1,15.47,14080200,26000.0,25959.1,78.25,85.3,75.25,85.15,3370125,1763438220
2025-11-18 09:28:00,PE,ATM+1,15.24,15489825,26000.0,25962.7,84.3,84.35,75.15,80.95,2801925,1763438280
2025-11-18 09:29:00,PE,ATM+1,15.25,15489825,26000.0,25963.0,80.0,82.15,74.15,82.15,2443125,1763438340
2025-11-18 09:30:00,PE,ATM+1,14.74,15489825,26000.0,25951.75,81.55,88.0,80.95,86.4,4552725,1763438400
2025-11-18 09:31:00,PE,ATM+1,14.06,16358100,26000.0,25960.0,82.6,84.45,76.2,79.25,3548850,1763438460
2025-11-18 09:32:00,PE,ATM+1,14.01,16358100,26000.0,25966.75,78.3,78.3,73.05,74.55,3179475,1763438520
2025-11-18 09:33:00,PE,ATM+1,13.66,16358100,26000.0,25967.35,74.0,74.55,70.85,73.35,2587050,1763438580
2025-11-18 09:34:00,PE,ATM+1,13.56,16962375,26000.0,25963.55,74.75,78.1,73.3,75.25,2605950,1763438640
2025-11-18 09:35:00,PE,ATM+1,13.85,16962375,26000.0,25958.35,76.05,79.45,73.3,79.45,2616000,1763438700
2025-11-18 09:36:00,PE,ATM+1,14.34,16962375,26000.0,25954.2,81.25,84.25,77.55,82.75,4045350,1763438760
2025-11-18 09:37:00,PE,ATM+1,14.05,17414400,26000.0,25950.15,82.85,85.75,80.3,84.9,3256350,1763438820
2025-11-18 09:38:00,PE,ATM+1,13.98,17414400,26000.0,25949.3,84.3,84.75,81.5,84.1,1725600,1763438880
2025-11-18 09:39:00,PE,ATM+1,14.72,17414400,26000.0,25943.3,82.45,93.1,82.2,92.45,3412500,1763438940
2025-11-18 09:40:00,PE,ATM+1,13.85,17036925,26000.0,25944.5,91.4,92.9,86.15,88.4,4677825,1763439000
2025-11-18 09:41:00,PE,ATM+1,14.33,17036925,26000.0,25951.95,87.9,88.35,78.5,84.85,4015350,1763439060
2025-11-18 09:42:00,PE,ATM+1,13.42,17036925,26000.0,25946.05,84.85,86.25,82.25,84.85,1857225,1763439120
2025-11-18 09:43:00,PE,ATM+1,14.72,16845600,26000.0,25952.35,85.25,88.35,85.25,86.45,1994100,1763439180
2025-11-18 09:44:00,PE,ATM+1,14.05,16845600,26000.0,25952.05,85.35,85.35,81.5,84.95,1463550,1763439240
2025-11-18 09:45:00,PE,ATM+1,13.93,16845600,26000.0,25953.9,85.3,86.9,81.4,81.4,1673475,1763439300
2025-11-18 09:46:00,PE,ATM+1,14.64,16969650,26000.0,25952.35,81.1,86.45,81.0,85.6,1563225,1763439360
2025-11-18 09:47:00,PE,ATM+1,14.75,16969650,26000.0,25952.75,84.65,85.35,80.0,85.0,2175675,1763439420
2025-11-18 09:48:00,PE,ATM+1,15.45,16969650,26000.0,25941.25,84.25,96.0,83.15,95.4,4592850,1763439480
2025-11-18 09:49:00,PE,ATM+1,15.02,16162875,26000.0,25927.45,92.5,104.3,92.5,103.65,7537875,1763439540
2025-11-18 09:50:00,PE,ATM+1,13.74,22053975,25950.0,25918.1,70.7,78.0,67.65,71.65,11988225,1763439600
2025-11-18 09:51:00,PE,ATM+1,12.64,22053975,25950.0,25917.0,71.85,73.25,68.1,68.1,4825350,1763439660
2025-11-18 09:52:00,PE,ATM+1,12.94,16807050,25950.0,25918.8,66.8,69.75,64.35,69.05,4149000,1763439720
2025-11-18 09:53:00,PE,ATM+1,13.23,16807050,25950.0,25914.3,69.1,73.6,69.1,72.45,3706500,1763439780
2025-11-18 09:54:00,PE,ATM+1,12.94,16807050,25950.0,25916.45,72.2,72.2,68.35,69.7,2469525,1763439840
2025-11-18 09:55:00,PE,ATM+1,13.13,16433550,25950.0,25914.25,70.95,72.95,68.85,71.55,2251425,1763439900
2025-11-18 09:56:00,PE,ATM+1,12.83,16433550,25950.0,25911.25,71.45,74.0,70.45,72.1,2776425,1763439960
2025-11-18 09:57:00,PE,ATM+1,12.33,16433550,25950.0,25909.55,71.5,73.2,70.95,71.55,2332275,1763440020
2025-11-18 09:58:00,PE,ATM+1,12.6,15943050,25950.0,25907.6,71.55,74.75,69.25,73.2,3019950,1763440080
2025-11-18 09:59:00,PE,ATM+1,14.54,15943050,25950.0,25896.2,72.8,89.2,71.3,88.4,5936700,1763440140
2025-11-18 10:00:00,PE,ATM+1,12.36,15943050,25950.0,25892.75,87.6,98.0,81.25,82.65,10368750,1763440200
2025-11-18 10:01:00,PE,ATM+1,12.9,11493375,25950.0,25898.35,83.95,86.0,80.65,80.65,2231400,1763440260
2025-11-18 10:02:00,PE,ATM+1,14.18,11493375,25950.0,25900.05,80.95,84.3,77.9,84.3,2343675,1763440320
2025-11-18 10:03:00,PE,ATM+1,13.91,11493375,25950.0,25904.15,83.65,83.95,78.2,79.2,1634625,1763440380
2025-11-18 10:04:00,PE,ATM+1,14.24,11303625,25950.0,25908.95,77.4,78.25,75.55,77.85,2021025,1763440440
2025-11-18 10:05:00,PE,ATM+1,13.68,11303625,25950.0,25911.4,78.15,79.2,74.1,74.65,2109450,1763440500
2025-11-18 10:06:00,PE,ATM+1,13.86,11303625,25950.0,25910.85,74.95,76.75,72.25,76.45,1884375,1763440560
2025-11-18 10:07:00,PE,ATM+1,13.7,11046900,25950.0,25901.45,77.0,82.45,76.6,81.55,3404250,1763440620
2025-11-18 10:08:00,PE,ATM+1,13.13,11046900,25950.0,25899.75,82.15,82.7,80.0,80.9,1523850,1763440680
2025-11-18 10:09:00,PE,ATM+1,13.35,11046900,25950.0,25902.85,81.05,83.2,78.8,78.8,1590300,1763440740
2025-11-18 10:10:00,PE,ATM+1,13.62,11187825,25950.0,25901.25,79.5,81.5,78.95,81.15,1040925,1763440800
2025-11-18 10:11:00,PE,ATM+1,13.2,11187825,25950.0,25901.55,81.85,83.9,78.85,79.05,1490250,1763440860
2025-11-18 10:12:00,PE,ATM+1,13.65,11187825,25950.0,25898.35,79.25,85.15,79.25,83.55,1451175,1763440920
2025-11-18 10:13:00,PE,ATM+1,13.71,10803225,25950.0,25895.75,83.5,86.65,82.65,84.65,2092050,1763440980
2025-11-18 10:14:00,PE,ATM+1,13.59,10803225,25950.0,25895.85,84.45,85.8,83.4,84.45,1072125,1763441040
2025-11-18 10:15:00,PE,ATM+1,13.38,10803225,25950.0,25894.85,84.8,85.95,82.65,84.2,1376475,1763441100
2025-11-18 10:16:00,PE,ATM+1,13.74,10575375,25950.0,25897.25,83.7,84.35,81.6,84.2,920775,1763441160
2025-11-18 10:17:00,PE,ATM+1,13.4,10575375,25950.0,25899.05,83.45,84.2,80.15,81.15,1025400,1763441220
2025-11-18 10:18:00,PE,ATM+1,13.0,10575375,25950.0,25901.25,80.55,81.95,77.65,77.7,1233750,1763441280
2025-11-18 10:19:00,PE,ATM+1,12.97,10396725,25950.0,25908.15,77.7,77.7,72.6,73.1,2018850,1763441340
2025-11-18 10:20:00,PE,ATM+1,12.5,10396725,25950.0,25915.2,72.35,72.35,66.8,67.95,2647725,1763441400
2025-11-18 10:21:00,PE,ATM+1,13.15,10396725,25950.0,25913.2,68.35,71.85,68.1,71.7,1602000,1763441460
2025-11-18 10:22:00,PE,ATM+1,13.17,10884000,25950.0,25911.5,72.4,74.05,71.2,73.05,1802925,1763441520
2025-11-18 10:23:00,PE,ATM+1,12.31,10884000,25950.0,25915.5,72.85,74.5,66.7,67.0,2159100,1763441580
2025-11-18 10:24:00,PE,ATM+1,12.42,10884000,25950.0,25912.9,67.0,70.6,67.0,68.3,1203675,1763441640
2025-11-18 10:25:00,PE,ATM+1,12.55,11247150,25950.0,25914.05,69.0,71.45,67.0,67.75,1108050,1763441700
2025-11-18 10:26:00,PE,ATM+1,13.13,11247150,25950.0,25912.0,68.35,72.2,66.55,71.95,1366950,1763441760
2025-11-18 10:27:00,PE,ATM+1,13.13,11247150,25950.0,25907.25,71.85,75.6,71.2,75.1,1922625,1763441820
2025-11-18 10:28:00,PE,ATM+1,13.17,11457675,25950.0,25905.1,75.4,76.65,72.3,76.45,2018250,1763441880
2025-11-18 10:29:00,PE,ATM+1,13.81,11457675,25950.0,25898.8,76.2,82.7,75.35,82.7,3097050,1763441940
2025-11-18 10:30:00,PE,ATM+1,13.3,11457675,25950.0,25900.9,82.65,82.65,79.2,80.15,1885950,1763442000
2025-11-18 10:31:00,PE,ATM+1,13.63,10812525,25950.0,25897.95,80.6,84.4,80.2,83.0,2145675,1763442060
2025-11-18 10:32:00,PE,ATM+1,14.06,10812525,25950.0,25887.4,83.15,90.65,82.55,90.6,2711700,1763442120
2025-11-18 10:33:00,PE,ATM+1,12.88,10812525,25950.0,25884.55,90.1,90.75,87.3,88.45,2721525,1763442180
2025-11-18 10:34:00,PE,ATM+1,12.7,9866100,25950.0,25884.0,87.85,89.45,86.05,88.0,1268550,1763442240
2025-11-18 10:35:00,PE,ATM+1,12.34,9866100,25950.0,25878.85,87.55,94.55,86.75,90.95,2593125,1763442300
2025-11-18 10:36:00,PE,ATM+1,11.53,9866100,25950.0,25886.0,91.2,91.9,82.95,82.95,2354400,1763442360
2025-11-18 10:37:00,PE,ATM+1,11.89,9461700,25950.0,25881.65,83.5,88.6,83.5,86.7,1220100,1763442420
2025-11-18 10:38:00,PE,ATM+1,11.57,9461700,25950.0,25888.0,86.35,87.5,80.1,82.2,1497525,1763442480
2025-11-18 10:39:00,PE,ATM+1,12.02,9461700,25950.0,25890.55,82.2,83.95,78.75,78.75,1085775,1763442540
2025-11-18 10:40:00,PE,ATM+1,10.77,9594825,25950.0,25893.35,78.15,80.1,75.7,75.9,1234425,1763442600
2025-11-18 10:41:00,PE,ATM+1,11.82,9594825,25950.0,25894.25,76.95,78.95,76.2,78.95,892650,1763442660
2025-11-18 10:42:00,PE,ATM+1,12.32,9594825,25950.0,25888.65,80.35,83.75,79.4,83.75,1283250,1763442720
2025-11-18 10:43:00,PE,ATM+1,11.89,9708150,25950.0,25889.95,83.95,85.6,79.0,80.25,1332150,1763442780
2025-11-18 10:44:00,PE,ATM+1,11.76,9708150,25950.0,25891.8,80.95,81.5,78.1,79.2,741450,1763442840
2025-11-18 10:45:00,PE,ATM+1,11.79,9708150,25950.0,25889.45,80.1,84.75,79.35,80.85,1110525,1763442900
2025-11-18 10:46:00,PE,ATM+1,12.16,9955425,25950.0,25892.7,79.8,81.35,78.5,79.0,650775,1763442960
2025-11-18 10:47:00,PE,ATM+1,12.05,9955425,25950.0,25900.05,78.45,78.7,74.55,74.9,1423725,1763443020
2025-11-18 10:48:00,PE,ATM+1,11.91,9955425,25950.0,25907.25,74.9,75.25,67.95,69.7,2198325,1763443080
2025-11-18 10:49:00,PE,ATM+1,11.36,10116525,25950.0,25914.45,70.3,70.55,62.25,62.75,2842425,1763443140
2025-11-18 10:50:00,PE,ATM+1,11.82,10116525,25950.0,25916.55,63.4,65.0,60.25,64.25,2806200,1763443200
2025-11-18 10:51:00,PE,ATM+1,11.91,10116525,25950.0,25911.7,64.3,68.3,64.3,67.3,2122200,1763443260
2025-11-18 10:52:00,PE,ATM+1,11.94,11104575,25950.0,25910.15,67.25,68.55,66.8,68.5,1502100,1763443320
2025-11-18 10:53:00,PE,ATM+1,11.5,11104575,25950.0,25908.75,67.5,69.1,65.95,66.2,1354200,1763443380
2025-11-18 10:54:00,PE,ATM+1,11.5,11104575,25950.0,25909.05,65.85,68.95,64.9,67.05,1210125,1763443440
2025-11-18 10:55:00,PE,ATM+1,11.64,11312550,25950.0,25915.35,67.3,67.65,63.5,63.7,1228125,1763443500
2025-11-18 10:56:00,PE,ATM+1,10.56,11312550,25950.0,25924.35,63.35,65.05,53.85,53.85,3088575,1763443560
2025-11-18 10:57:00,PE,ATM+1,11.16,9512475,26000.0,25925.6,84.1,91.55,84.1,89.0,2518275,1763443620
2025-11-18 10:58:00,PE,ATM+1,10.63,12444000,25950.0,25924.8,55.0,55.8,53.0,54.25,2074650,1763443680
2025-11-18 10:59:00,PE,ATM+1,11.11,12444000,25950.0,25921.9,54.1,59.2,54.1,56.95,2245800,1763443740
2025-11-18 11:00:00,PE,ATM+1,11.25,9931050,26000.0,25932.0,90.65,91.45,83.15,84.5,1969875,1763443800
2025-11-18 11:01:00,PE,ATM+1,10.71,10426200,26000.0,25932.75,84.15,85.3,81.1,81.1,1314075,1763443860
2025-11-18 11:02:00,PE,ATM+1,11.45,10426200,26000.0,25932.65,81.4,85.55,80.5,85.55,1287975,1763443920
2025-11-18 11:03:00,PE,ATM+1,11.35,10426200,26000.0,25929.2,85.35,87.0,83.45,86.7,1255800,1763443980
2025-11-18 11:04:00,PE,ATM+1,11.7,10596825,26000.0,25927.95,87.5,90.85,87.05,89.15,1632450,1763444040
2025-11-18 11:05:00,PE,ATM+1,11.91,10596825,26000.0,25925.8,89.1,91.5,88.0,91.45,1112625,1763444100
2025-11-18 11:06:00,PE,ATM+1,11.45,10596825,26000.0,25925.6,91.3,92.15,88.5,89.15,852825,1763444160
2025-11-18 11:07:00,PE,ATM+1,11.69,10637325,26000.0,25926.6,89.75,90.45,86.75,90.15,817575,1763444220
2025-11-18 11:08:00,PE,ATM+1,11.3,10637325,26000.0,25928.5,89.95,90.0,85.85,86.05,675225,1763444280
2025-11-18 11:09:00,PE,ATM+1,11.82,10637325,26000.0,25930.55,86.65,88.6,85.55,86.2,949725,1763444340
