datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 11:59:00,CE,ATM+1,47.047349,12562725,24000.0,23937.4,59.25,62.65,57.6,62.65,858300,1735799340
2025-01-02 12:00:00,CE,ATM+1,44.0361,12525825,24000.0,23960.65,63.8,69.7,62.2,66.4,3642675,1735799400
2025-01-02 12:01:00,CE,ATM+1,43.961091,12525825,24000.0,23956.75,65.9,65.9,61.15,64.4,2181900,1735799460
2025-01-02 12:02:00,CE,ATM+1,44.611435,12525825,24000.0,23961.05,64.5,67.75,64.0,67.25,1432275,1735799520
2025-01-02 12:03:00,CE,ATM+1,43.801718,13071075,24000.0,23959.45,66.7,67.6,64.25,64.85,1099050,1735799580
2025-01-02 12:04:00,CE,ATM+1,42.715551,13071075,24000.0,23955.45,64.95,65.5,60.4,60.95,1436775,1735799640
2025-01-02 12:05:00,CE,ATM+1,43.67373,13071075,24000.0,23957.65,60.85,65.15,59.7,63.45,1643475,1735799700
2025-01-02 12:06:00,CE,ATM+1,44.454587,13544850,24000.0,23955.65,63.75,64.7,62.3,63.85,880425,1735799760
2025-01-02 12:07:00,CE,ATM+1,45.659615,13544850,24000.0,23957.15,63.85,67.35,63.4,66.5,1346250,1735799820
2025-01-02 12:08:00,CE,ATM+1,45.552001,13544850,24000.0,23957.05,66.4,66.7,64.9,66.05,693375,1735799880
2025-01-02 12:09:00,CE,ATM+1,45.354904,13614525,24000.0,23957.1,65.75,65.8,63.8,65.5,676650,1735799940
2025-01-02 12:10:00,CE,ATM+1,44.475573,13614525,24000.0,23961.95,65.3,66.7,63.3,65.75,949650,1735800000
2025-01-02 12:11:00,CE,ATM+1,45.032871,13614525,24000.0,23961.8,66.45,66.5,64.35,66.5,962775,1735800060
2025-01-02 12:12:00,CE,ATM+1,45.543738,13747875,24000.0,23959.65,66.5,67.85,64.8,66.3,990300,1735800120
2025-01-02 12:13:00,CE,ATM+1,46.466463,13747875,24000.0,23953.35,65.45,65.8,62.2,65.1,1203450,1735800180
2025-01-02 12:14:00,CE,ATM+1,46.073729,13747875,24000.0,23940.45,65.4,66.05,58.4,58.95,1979025,1735800240
2025-01-02 12:15:00,CE,ATM+1,45.522919,13486200,24000.0,23940.8,58.9,58.9,55.1,57.9,1820925,1735800300
2025-01-02 12:16:00,CE,ATM+1,46.982484,13486200,24000.0,23928.25,57.65,57.65,53.1,55.45,1436550,1735800360
2025-01-02 12:17:00,CE,ATM+1,46.65672,13486200,24000.0,23933.5,55.8,57.0,55.05,56.65,743400,1735800420
2025-01-02 12:18:00,CE,ATM+1,45.861807,13542600,24000.0,23940.5,56.2,58.45,55.85,57.75,878100,1735800480
2025-01-02 12:19:00,CE,ATM+1,45.923943,13542600,24000.0,23948.65,57.9,62.75,57.9,60.9,1427400,1735800540
2025-01-02 12:20:00,CE,ATM+1,46.135901,13542600,24000.0,23953.85,60.95,64.6,60.95,63.2,1382625,1735800600
2025-01-02 12:21:00,CE,ATM+1,47.525275,13652100,24000.0,23950.25,63.4,64.6,62.95,63.95,809400,1735800660
2025-01-02 12:22:00,CE,ATM+1,47.104014,13652100,24000.0,23952.95,64.5,65.2,64.1,64.1,700875,1735800720
2025-01-02 12:23:00,CE,ATM+1,47.924889,13652100,24000.0,23957.05,64.75,67.9,64.75,67.05,1098450,1735800780
2025-01-02 12:24:00,CE,ATM+1,47.657097,13652100,24000.0,23959.05,66.8,67.8,65.75,67.2,708825,1735800840
2025-01-02 12:25:00,CE,ATM+1,52.463063,5454225,24050.0,23998.95,46.8,83.0,46.8,71.35,5922375,1735800900
2025-01-02 12:26:00,CE,ATM+1,48.769649,5454225,24050.0,23986.75,72.9,76.0,59.4,59.75,2116875,1735800960
2025-01-02 12:27:00,CE,ATM+1,49.571129,5454225,24050.0,23996.15,60.05,66.4,60.05,64.65,1266750,1735801020
2025-01-02 12:28:00,CE,ATM+1,52.351129,4395225,24050.0,24008.6,66.5,75.3,65.65,74.5,1655850,1735801080
2025-01-02 12:29:00,CE,ATM+1,54.300147,4395225,24050.0,24015.6,74.2,90.55,74.2,80.75,2490525,1735801140
2025-01-02 12:30:00,CE,ATM+1,53.532011,8733300,24100.0,24030.4,58.45,72.35,58.4,64.65,3516075,1735801200
2025-01-02 12:31:00,CE,ATM+1,53.430472,8802825,24100.0,24058.35,67.4,82.0,65.15,75.7,4295775,1735801260
2025-01-02 12:32:00,CE,ATM+1,51.374457,8802825,24100.0,24043.0,76.8,77.4,62.1,65.45,3872925,1735801320
2025-01-02 12:33:00,CE,ATM+1,49.645309,8802825,24100.0,24044.0,65.75,66.45,60.65,62.65,2521800,1735801380
2025-01-02 12:34:00,CE,ATM+1,49.955072,9462075,24100.0,24046.75,62.2,66.45,62.2,64.05,1296750,1735801440
2025-01-02 12:35:00,CE,ATM+1,49.192652,9462075,24100.0,24042.0,65.2,66.65,56.75,60.6,2087400,1735801500
2025-01-02 12:36:00,CE,ATM+1,48.461738,9462075,24100.0,24048.9,61.0,64.15,60.3,61.9,1630125,1735801560
2025-01-02 12:37:00,CE,ATM+1,49.507816,9546150,24100.0,24048.45,62.65,64.45,61.55,63.25,1146975,1735801620
2025-01-02 12:38:00,CE,ATM+1,49.942139,9546150,24100.0,24050.3,63.0,67.1,62.35,64.5,1780125,1735801680
2025-01-02 12:39:00,CE,ATM+1,50.298278,9546150,24100.0,24052.1,63.65,66.6,63.2,65.6,1157175,1735801740
2025-01-02 12:40:00,CE,ATM+1,50.834017,9784875,24100.0,24061.15,65.95,71.85,63.3,70.1,1862100,1735801800
2025-01-02 12:41:00,CE,ATM+1,49.007861,9784875,24100.0,24067.35,70.95,76.45,69.45,69.45,3341775,1735801860
2025-01-02 12:42:00,CE,ATM+1,48.732355,9784875,24100.0,24054.7,69.25,69.25,63.3,63.3,2429700,1735801920
2025-01-02 12:43:00,CE,ATM+1,49.401991,9846900,24100.0,24055.95,62.7,65.65,59.25,64.7,2032800,1735801980
2025-01-02 12:44:00,CE,ATM+1,50.186175,9846900,24100.0,24053.9,64.0,65.0,62.35,64.9,895875,1735802040
2025-01-02 12:45:00,CE,ATM+1,50.023332,9846900,24100.0,24058.7,65.05,67.7,63.8,66.4,1211100,1735802100
2025-01-02 12:46:00,CE,ATM+1,48.377139,9723600,24100.0,24056.2,66.15,66.95,62.35,62.35,1258350,1735802160
2025-01-02 12:47:00,CE,ATM+1,48.656818,9723600,24100.0,24045.9,61.35,63.75,57.8,58.35,1608600,1735802220
2025-01-02 12:48:00,CE,ATM+1,48.197641,9723600,24100.0,24051.95,58.95,61.0,56.5,59.8,1259100,1735802280
2025-01-02 12:49:00,CE,ATM+1,48.613507,9975825,24100.0,24048.55,59.35,63.55,58.85,58.85,1296675,1735802340
2025-01-02 12:50:00,CE,ATM+1,47.478388,9975825,24100.0,24042.2,58.35,58.35,52.15,54.25,2550450,1735802400
2025-01-02 12:51:00,CE,ATM+1,46.651685,9975825,24100.0,24040.55,54.15,54.55,50.9,52.05,1619250,1735802460
2025-01-02 12:52:00,CE,ATM+1,47.422473,9888000,24100.0,24053.65,52.9,59.55,52.9,58.25,2300100,1735802520
2025-01-02 12:53:00,CE,ATM+1,46.319459,9888000,24100.0,24069.4,58.4,66.25,58.4,62.9,2735775,1735802580
2025-01-02 12:54:00,CE,ATM+1,46.557665,9888000,24100.0,24065.05,63.0,64.3,59.85,61.15,2056350,1735802640
2025-01-02 12:55:00,CE,ATM+1,45.369422,10235025,24100.0,24055.2,61.75,63.8,54.85,54.85,2045625,1735802700
2025-01-02 12:56:00,CE,ATM+1,44.590104,10235025,24100.0,24050.3,53.8,55.55,51.4,51.4,2054175,1735802760
2025-01-02 12:57:00,CE,ATM+1,40.782372,10235025,24100.0,24048.3,50.2,53.2,44.4,44.4,3935325,1735802820
2025-01-02 12:58:00,CE,ATM+1,40.385842,10294350,24100.0,24051.5,43.8,45.6,42.7,44.8,2410725,1735802880
2025-01-02 12:59:00,CE,ATM+1,41.62016,10294350,24100.0,24054.75,46.2,49.75,45.65,47.8,2264400,1735802940
2025-01-02 13:00:00,CE,ATM+1,38.642721,10294350,24100.0,24055.45,47.0,47.05,38.55,43.2,3368475,1735803000
2025-01-02 13:01:00,CE,ATM+1,36.841339,10651125,24100.0,24052.7,43.95,44.35,38.35,39.15,2719575,1735803060
2025-01-02 13:02:00,CE,ATM+1,36.474929,5962125,24150.0,24076.2,20.9,30.85,20.9,29.4,3370800,1735803120
2025-01-02 13:03:00,CE,ATM+1,34.350164,10651125,24100.0,24062.2,51.75,51.75,38.6,38.6,3864600,1735803180
2025-01-02 13:04:00,CE,ATM+1,36.878582,11040150,24100.0,24061.0,38.25,42.2,38.1,41.85,2443950,1735803240
2025-01-02 13:05:00,CE,ATM+1,35.605018,11040150,24100.0,24064.65,42.05,43.05,38.9,41.15,2064000,1735803300
2025-01-02 13:06:00,CE,ATM+1,34.290188,11040150,24100.0,24069.6,41.5,44.5,39.8,40.95,2532675,1735803360
2025-01-02 13:07:00,CE,ATM+1,34.121786,6603000,24150.0,24077.55,22.65,26.85,22.65,25.65,2224275,1735803420
2025-01-02 13:08:00,CE,ATM+1,38.653072,6603000,24150.0,24088.6,26.0,36.55,25.45,35.5,4140375,1735803480
2025-01-02 13:09:00,CE,ATM+1,33.965165,6603000,24150.0,24086.6,34.4,34.4,26.2,27.9,3293025,1735803540
2025-01-02 13:10:00,CE,ATM+1,35.819038,6647025,24150.0,24080.85,28.45,29.4,26.8,28.5,1788150,1735803600
2025-01-02 13:11:00,CE,ATM+1,35.506643,6647025,24150.0,24081.85,29.6,32.6,28.2,28.2,2176200,1735803660
2025-01-02 13:12:00,CE,ATM+1,36.25296,6647025,24150.0,24082.3,28.5,30.9,28.5,29.2,1354350,1735803720
2025-01-02 13:13:00,CE,ATM+1,34.257966,6777375,24150.0,24082.25,28.75,28.75,25.8,26.25,1832625,1735803780
2025-01-02 13:14:00,CE,ATM+1,32.165839,6777375,24150.0,24084.75,26.25,27.9,23.15,24.0,2246925,1735803840
2025-01-02 13:15:00,CE,ATM+1,33.438703,6777375,24150.0,24084.55,24.25,25.75,22.3,25.5,1911075,1735803900
2025-01-02 13:16:00,CE,ATM+1,33.550423,6988275,24150.0,24096.15,26.0,31.2,25.3,29.25,2824275,1735803960
2025-01-02 13:17:00,CE,ATM+1,31.61584,6988275,24150.0,24091.0,30.35,34.05,24.0,24.7,4459500,1735804020
2025-01-02 13:18:00,CE,ATM+1,31.256745,6988275,24150.0,24097.5,24.6,27.5,24.6,26.15,1877850,1735804080
2025-01-02 13:19:00,CE,ATM+1,29.787877,7429050,24150.0,24106.6,26.0,28.75,26.0,27.05,2170050,1735804140
2025-01-02 13:20:00,CE,ATM+1,28.976603,7429050,24150.0,24116.05,27.15,32.4,26.85,29.2,4189425,1735804200
2025-01-02 13:21:00,CE,ATM+1,28.31686,7429050,24150.0,24115.95,29.35,31.0,27.6,28.05,2460375,1735804260
2025-01-02 13:22:00,CE,ATM+1,29.179329,8243625,24150.0,24111.6,28.45,29.45,25.3,27.5,2780700,1735804320
2025-01-02 13:23:00,CE,ATM+1,29.285307,8243625,24150.0,24113.8,27.05,29.05,26.45,28.3,2090700,1735804380
2025-01-02 13:24:00,CE,ATM+1,29.098897,8243625,24150.0,24117.7,28.4,29.75,27.7,29.35,1722150,1735804440
2025-01-02 13:25:00,CE,ATM+1,28.887367,8472150,24150.0,24121.7,30.15,30.65,26.25,30.45,3204900,1735804500
2025-01-02 13:26:00,CE,ATM+1,27.930717,8472150,24150.0,24117.4,32.5,32.85,26.0,27.25,5334900,1735804560
2025-01-02 13:27:00,CE,ATM+1,25.733658,8472150,24150.0,24117.35,27.2,28.4,24.0,24.0,3274200,1735804620
2025-01-02 13:28:00,CE,ATM+1,25.671104,9215925,24150.0,24108.6,24.05,25.7,19.85,20.7,4732650,1735804680
2025-01-02 13:29:00,CE,ATM+1,26.029973,9215925,24150.0,24099.85,19.75,20.9,17.35,18.25,4505025,1735804740
2025-01-02 13:30:00,CE,ATM+1,24.500409,9215925,24150.0,24098.15,18.25,18.25,14.9,15.7,4752150,1735804800
2025-01-02 13:31:00,CE,ATM+1,26.423471,9799425,24150.0,24086.35,15.75,16.2,14.2,14.7,2990400,1735804860
2025-01-02 13:32:00,CE,ATM+1,27.525531,9799425,24150.0,24086.7,15.0,16.8,14.75,15.95,2205750,1735804920
2025-01-02 13:33:00,CE,ATM+1,25.89943,9799425,24150.0,24108.05,15.95,20.55,15.4,20.1,4386975,1735804980
2025-01-02 13:34:00,CE,ATM+1,25.51422,9725250,24150.0,24109.4,19.9,21.1,18.75,19.9,3692625,1735805040
2025-01-02 13:35:00,CE,ATM+1,25.396779,9725250,24150.0,24119.25,20.65,23.05,19.4,23.05,3592275,1735805100
2025-01-02 13:36:00,CE,ATM+1,25.403331,14868750,24200.0,24131.85,11.0,12.85,10.6,11.9,6471150,1735805160
2025-01-02 13:37:00,CE,ATM+1,25.578752,15330975,24200.0,24125.1,11.9,11.9,10.0,10.5,4416600,1735805220
2025-01-02 13:38:00,CE,ATM+1,24.564906,15330975,24200.0,24129.85,10.55,11.05,9.05,10.35,3689400,1735805280
2025-01-02 13:39:00,CE,ATM+1,23.790075,15330975,24200.0,24137.0,10.05,11.8,9.9,11.0,3745950,1735805340
2025-01-02 13:40:00,CE,ATM+1,23.544272,15818550,24200.0,24137.1,11.25,11.95,10.45,10.65,4043625,1735805400
2025-01-02 13:41:00,CE,ATM+1,23.784958,15818550,24200.0,24138.25,10.8,11.25,9.9,11.05,3321750,1735805460
2025-01-02 13:42:00,CE,ATM+1,23.88803,15818550,24200.0,24135.85,11.15,11.3,10.05,10.5,2762325,1735805520
2025-01-02 13:43:00,CE,ATM+1,24.855311,16125525,24200.0,24141.95,10.6,13.4,10.35,12.85,6472425,1735805580
2025-01-02 13:44:00,CE,ATM+1,23.302924,16125525,24200.0,24147.4,13.8,14.1,11.9,12.4,6068550,1735805640
2025-01-02 13:45:00,CE,ATM+1,23.136518,16125525,24200.0,24142.75,12.2,12.75,10.25,10.95,4723425,1735805700
2025-01-02 13:46:00,CE,ATM+1,22.907503,16463400,24200.0,24138.1,10.65,11.3,9.55,9.55,3943050,1735805760
2025-01-02 13:47:00,CE,ATM+1,23.312795,16463400,24200.0,24137.45,9.3,9.75,8.25,9.7,4928325,1735805820
2025-01-02 13:48:00,CE,ATM+1,21.894396,16463400,24200.0,24150.6,9.85,11.85,9.85,11.2,5630025,1735805880
2025-01-02 13:49:00,CE,ATM+1,23.331778,16975425,24200.0,24143.05,11.0,11.2,9.35,10.75,3868650,1735805940
2025-01-02 13:50:00,CE,ATM+1,23.227998,16975425,24200.0,24138.95,10.55,10.6,9.0,9.6,3864675,1735806000
2025-01-02 13:51:00,CE,ATM+1,23.027792,16975425,24200.0,24140.6,9.45,10.1,8.65,9.65,3359775,1735806060
2025-01-02 13:52:00,CE,ATM+1,23.021577,17723100,24200.0,24134.95,9.8,10.55,8.2,8.35,4381275,1735806120
2025-01-02 13:53:00,CE,ATM+1,22.673471,17723100,24200.0,24131.6,8.15,8.25,7.05,7.3,6303375,1735806180
2025-01-02 13:54:00,CE,ATM+1,22.660479,17723100,24200.0,24137.2,7.55,8.65,7.55,8.25,4260825,1735806240
2025-01-02 13:55:00,CE,ATM+1,22.241098,18037050,24200.0,24136.35,8.3,8.75,7.1,7.6,4548975,1735806300
2025-01-02 13:56:00,CE,ATM+1,21.677754,18037050,24200.0,24134.65,7.45,7.6,6.65,6.7,3347925,1735806360
2025-01-02 13:57:00,CE,ATM+1,21.904938,18037050,24200.0,24138.2,6.7,7.85,6.7,7.45,3691950,1735806420
2025-01-02 13:58:00,CE,ATM+1,22.323203,18764100,24200.0,24128.55,7.4,7.85,5.75,6.0,5644950,1735806480
2025-01-02 13:59:00,CE,ATM+1,19.175613,14289750,24150.0,24123.8,14.9,15.05,12.15,13.55,6217125,1735806540
2025-01-02 14:00:00,CE,ATM+1,21.896324,18764100,24200.0,24128.95,5.1,5.6,4.95,5.55,4966800,1735806600
2025-01-02 14:01:00,CE,ATM+1,22.606998,18004200,24200.0,24129.3,5.55,6.15,5.55,6.05,3666675,1735806660
2025-01-02 14:02:00,CE,ATM+1,21.882362,14590125,24150.0,24120.8,16.3,16.75,14.1,15.25,3670200,1735806720
2025-01-02 14:03:00,CE,ATM+1,22.790446,18004200,24200.0,24126.8,5.8,6.15,5.3,5.6,2944050,1735806780
2025-01-02 14:04:00,CE,ATM+1,22.964497,18198450,24200.0,24127.9,5.6,6.35,5.6,5.8,2841225,1735806840
2025-01-02 14:05:00,CE,ATM+1,22.961785,18198450,24200.0,24128.55,5.85,6.4,5.5,5.8,3969300,1735806900
2025-01-02 14:06:00,CE,ATM+1,23.265876,18198450,24200.0,24127.45,5.65,6.05,5.05,5.75,3705675,1735806960
2025-01-02 14:07:00,CE,ATM+1,23.174511,18822675,24200.0,24133.95,5.7,6.65,5.65,6.65,4893975,1735807020
2025-01-02 14:08:00,CE,ATM+1,23.100451,18822675,24200.0,24140.75,6.7,7.75,6.3,7.75,7361325,1735807080
2025-01-02 14:09:00,CE,ATM+1,21.431968,18822675,24200.0,24145.1,7.9,7.9,6.55,7.1,7030500,1735807140
2025-01-02 14:10:00,CE,ATM+1,22.525102,20217000,24200.0,24142.35,6.9,8.05,6.55,7.35,6203550,1735807200
2025-01-02 14:11:00,CE,ATM+1,22.381072,20217000,24200.0,24146.7,7.25,8.6,7.2,8.0,5444025,1735807260
2025-01-02 14:12:00,CE,ATM+1,22.282032,20217000,24200.0,24151.05,7.95,9.35,7.85,8.75,8136750,1735807320
2025-01-02 14:13:00,CE,ATM+1,22.197987,20314500,24200.0,24150.4,9.35,9.75,8.2,8.4,7031850,1735807380
2025-01-02 14:14:00,CE,ATM+1,22.476078,20314500,24200.0,24144.7,8.45,9.25,7.0,7.3,7597650,1735807440
2025-01-02 14:15:00,CE,ATM+1,21.971126,20314500,24200.0,24151.3,7.45,8.95,7.45,8.15,5763150,1735807500
2025-01-02 14:16:00,CE,ATM+1,21.786461,20866350,24200.0,24156.4,8.4,9.05,7.55,9.05,6473250,1735807560
2025-01-02 14:17:00,CE,ATM+1,21.469461,20866350,24200.0,24158.1,9.35,9.45,8.05,9.05,6938475,1735807620
2025-01-02 14:18:00,CE,ATM+1,20.852688,20866350,24200.0,24159.05,8.9,9.2,8.0,8.6,7176000,1735807680
2025-01-02 14:19:00,CE,ATM+1,20.894703,21555975,24200.0,24168.1,8.6,12.75,8.15,10.95,12909300,1735807740
2025-01-02 14:20:00,CE,ATM+1,24.8505,8632800,24250.0,24183.65,4.15,7.25,3.6,6.35,15195900,1735807800
2025-01-02 14:21:00,CE,ATM+1,23.78336,8632800,24250.0,24178.35,6.3,6.3,4.25,4.7,8715675,1735807860
2025-01-02 14:22:00,CE,ATM+1,23.595402,8806275,24250.0,24178.5,4.75,5.2,4.2,4.5,5612025,1735807920
2025-01-02 14:23:00,CE,ATM+1,24.494428,8806275,24250.0,24176.8,4.55,5.35,4.55,4.7,5785050,1735807980
2025-01-02 14:24:00,CE,ATM+1,22.546096,19805925,24200.0,24167.55,12.35,13.4,11.35,11.6,9977250,1735808040
2025-01-02 14:25:00,CE,ATM+1,21.557484,21134250,24200.0,24161.8,11.8,11.8,8.9,8.95,12490350,1735808100
2025-01-02 14:26:00,CE,ATM+1,21.443697,21134250,24200.0,24157.65,9.25,9.4,7.65,7.7,10889400,1735808160
2025-01-02 14:27:00,CE,ATM+1,22.039003,21134250,24200.0,24157.25,7.85,8.75,7.15,7.95,10043850,1735808220
2025-01-02 14:28:00,CE,ATM+1,22.409785,22235325,24200.0,24159.1,7.9,9.0,7.15,8.55,7673625,1735808280
2025-01-02 14:29:00,CE,ATM+1,22.845038,22235325,24200.0,24156.8,8.8,9.55,8.05,8.2,7391925,1735808340
2025-01-02 14:30:00,CE,ATM+1,22.831071,22235325,24200.0,24159.95,8.0,8.8,7.7,8.8,5992575,1735808400
2025-01-02 14:31:00,CE,ATM+1,22.27406,22662975,24200.0,24163.15,8.7,10.7,8.5,9.0,9627150,1735808460
2025-01-02 14:32:00,CE,ATM+1,22.106147,22662975,24200.0,24164.85,9.25,9.7,8.55,9.15,6753975,1735808520
2025-01-02 14:33:00,CE,ATM+1,21.780313,22662975,24200.0,24169.3,9.65,11.3,9.55,9.95,10737450,1735808580
2025-01-02 14:34:00,CE,ATM+1,20.616985,22339125,24200.0,24174.55,10.3,12.05,9.85,10.35,11034600,1735808640
2025-01-02 14:35:00,CE,ATM+1,23.881343,10554150,24250.0,24180.3,3.3,3.7,3.25,3.5,5661075,1735808700
2025-01-02 14:36:00,CE,ATM+1,23.67965,10554150,24250.0,24177.2,3.6,3.7,2.75,2.95,7788150,1735808760
2025-01-02 14:37:00,CE,ATM+1,23.388913,11502750,24250.0,24179.35,2.95,3.0,2.35,2.95,6396150,1735808820
2025-01-02 14:38:00,CE,ATM+1,22.808827,11502750,24250.0,24183.55,3.0,3.15,2.85,3.05,5082075,1735808880
2025-01-02 14:39:00,CE,ATM+1,23.277481,11502750,24250.0,24179.8,3.05,3.15,2.5,2.75,6119025,1735808940
2025-01-02 14:40:00,CE,ATM+1,22.391529,11889450,24250.0,24186.15,2.8,3.15,2.6,2.95,5118375,1735809000
2025-01-02 14:41:00,CE,ATM+1,22.302352,11889450,24250.0,24182.25,2.95,2.95,2.4,2.4,4816425,1735809060
2025-01-02 14:42:00,CE,ATM+1,18.623886,24819375,24200.0,24172.8,9.2,9.65,6.9,6.95,13730550,1735809120
2025-01-02 14:43:00,CE,ATM+1,21.784799,11200350,24250.0,24178.95,1.4,1.75,1.3,1.75,6097500,1735809180
2025-01-02 14:44:00,CE,ATM+1,21.824359,11200350,24250.0,24177.8,1.75,1.75,1.45,1.6,3378750,1735809240
2025-01-02 14:45:00,CE,ATM+1,21.246554,11200350,24250.0,24180.6,1.7,1.7,1.35,1.55,4439625,1735809300
2025-01-02 14:46:00,CE,ATM+1,21.608417,11286525,24250.0,24182.7,1.6,1.75,1.55,1.75,4542450,1735809360
2025-01-02 14:47:00,CE,ATM+1,21.967695,11286525,24250.0,24185.2,1.7,2.0,1.6,2.0,4521975,1735809420
2025-01-02 14:48:00,CE,ATM+1,20.78923,11286525,24250.0,24196.0,2.2,2.85,1.95,2.55,11036850,1735809480
2025-01-02 14:49:00,CE,ATM+1,21.042509,12012675,24250.0,24196.0,2.6,2.85,2.15,2.55,7607775,1735809540
2025-01-02 14:50:00,CE,ATM+1,22.771587,12012675,24250.0,24199.0,2.65,3.9,2.45,3.6,10688025,1735809600
2025-01-02 14:51:00,CE,ATM+1,27.738957,12012675,24250.0,24206.65,3.6,7.65,3.45,7.65,21246150,1735809660
2025-01-02 14:52:00,CE,ATM+1,24.969786,11477100,24250.0,24205.3,7.55,7.55,4.4,5.5,17970750,1735809720
2025-01-02 14:53:00,CE,ATM+1,24.977602,11477100,24250.0,24206.5,5.45,6.35,4.85,5.55,12856425,1735809780
2025-01-02 14:54:00,CE,ATM+1,24.275571,11477100,24250.0,24211.35,5.35,6.15,5.0,5.95,8590725,1735809840
2025-01-02 14:55:00,CE,ATM+1,24.774303,12382200,24250.0,24224.05,5.9,10.85,5.85,9.3,25637325,1735809900
2025-01-02 14:56:00,CE,ATM+1,24.443635,12382200,24250.0,24219.25,9.4,9.4,5.6,7.5,20150025,1735809960
2025-01-02 14:57:00,CE,ATM+1,24.960335,12382200,24250.0,24216.1,7.1,7.4,6.2,6.8,9664800,1735810020
2025-01-02 14:58:00,CE,ATM+1,25.529901,14473650,24250.0,24214.6,6.8,7.95,6.35,6.55,10846950,1735810080
2025-01-02 14:59:00,CE,ATM+1,25.097601,14473650,24250.0,24208.15,6.6,6.65,3.95,4.75,19244850,1735810140
2025-01-02 15:00:00,CE,ATM+1,26.30309,14473650,24250.0,24185.25,4.75,4.75,1.8,2.0,30444525,1735810200
2025-01-02 15:01:00,CE,ATM+1,25.100101,15520275,24250.0,24189.5,1.7,2.25,1.1,1.9,25084125,1735810260
2025-01-02 15:02:00,CE,ATM+1,22.22588,15520275,24250.0,24190.15,1.8,1.95,1.05,1.1,19855875,1735810320
2025-01-02 15:03:00,CE,ATM+1,21.670327,15520275,24250.0,24186.2,1.05,1.2,0.55,0.7,14750550,1735810380
2025-01-02 15:04:00,CE,ATM+1,23.218138,14583600,24250.0,24186.25,0.65,0.9,0.6,0.9,8743200,1735810440
2025-01-02 15:05:00,CE,ATM+1,22.121882,14583600,24250.0,24182.6,0.9,0.95,0.5,0.5,7454700,1735810500
2025-01-02 15:06:00,CE,ATM+1,21.818983,14583600,24250.0,24186.7,0.5,0.65,0.45,0.55,8630925,1735810560
2025-01-02 15:07:00,CE,ATM+1,23.381166,14226975,24250.0,24184.2,0.6,0.7,0.55,0.6,6060000,1735810620
2025-01-02 15:08:00,CE,ATM+1,21.318196,14226975,24250.0,24190.4,0.6,0.6,0.5,0.5,6992325,1735810680
2025-01-02 15:09:00,CE,ATM+1,21.22327,14226975,24250.0,24187.85,0.4,0.45,0.3,0.35,5621625,1735810740
2025-01-02 15:10:00,CE,ATM+1,22.806783,13874025,24250.0,24190.25,0.4,0.6,0.35,0.55,6573075,1735810800
2025-01-02 15:11:00,CE,ATM+1,22.506469,13874025,24250.0,24188.9,0.5,0.6,0.35,0.4,4716225,1735810860
2025-01-02 15:12:00,CE,ATM+1,22.006294,13874025,24250.0,24192.45,0.4,0.5,0.35,0.4,3266175,1735810920
2025-01-02 15:13:00,CE,ATM+1,23.22111,14406900,24250.0,24187.15,0.45,0.45,0.3,0.3,2657175,1735810980
2025-01-02 15:14:00,CE,ATM+1,23.538613,14406900,24250.0,24186.25,0.3,0.35,0.25,0.25,3840675,1735811040
2025-01-02 15:15:00,CE,ATM+1,24.19373,14406900,24250.0,24188.75,0.3,0.35,0.25,0.3,3156300,1735811100
2025-01-02 15:16:00,CE,ATM+1,26.151342,13747650,24250.0,24183.3,0.25,0.3,0.2,0.25,4009125,1735811160
2025-01-02 15:17:00,CE,ATM+1,24.592134,13747650,24250.0,24185.15,0.2,0.25,0.15,0.15,2071425,1735811220
2025-01-02 15:18:00,CE,ATM+1,23.413713,13747650,24250.0,24187.7,0.15,0.15,0.1,0.1,2156175,1735811280
2025-01-02 15:19:00,CE,ATM+1,23.460775,13760025,24250.0,24190.6,0.15,0.15,0.1,0.1,1522125,1735811340
2025-01-02 15:20:00,CE,ATM+1,27.403931,13760025,24250.0,24189.85,0.1,0.2,0.1,0.2,1264650,1735811400
2025-01-02 15:21:00,CE,ATM+1,28.597496,13760025,24250.0,24187.6,0.2,0.2,0.15,0.15,803100,1735811460
2025-01-02 15:22:00,CE,ATM+1,31.149814,12646575,24250.0,24185.65,0.2,0.2,0.1,0.15,2001750,1735811520
2025-01-02 15:23:00,CE,ATM+1,31.651363,12646575,24250.0,24185.4,0.15,0.15,0.1,0.1,981300,1735811580
2025-01-02 15:24:00,CE,ATM+1,37.680296,12646575,24250.0,24182.1,0.15,0.15,0.1,0.15,1194150,1735811640
2025-01-02 15:25:00,CE,ATM+1,38.793886,11953275,24250.0,24182.75,0.1,0.15,0.1,0.1,1380750,1735811700
2025-01-02 15:26:00,CE,ATM+1,46.296004,11953275,24250.0,24177.55,0.15,0.15,0.05,0.1,1855125,1735811760
2025-01-02 15:27:00,CE,ATM+1,19.845381,22321950,24200.0,24174.3,0.05,0.1,0.05,0.05,3158925,1735811820
2025-01-02 15:28:00,CE,ATM+1,28.570634,19656000,24200.0,24169.05,0.05,0.05,0.05,0.05,542250,1735811880
2025-01-02 15:29:00,CE,ATM+1,41.659179,19656000,24200.0,24167.95,0.05,0.05,0.05,0.05,379950,1735811940
