datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-14 14:46:00,PE,ATM-8,10.51,5747850,25400.0,25793.4,10.0,10.15,9.5,10.0,226875,1763111760
2025-11-14 14:47:00,PE,ATM-8,10.54,5760900,25400.0,25788.95,10.2,10.45,10.05,10.35,138450,1763111820
2025-11-14 14:48:00,PE,ATM-8,10.48,5760900,25400.0,25786.65,10.35,10.6,10.2,10.35,165000,1763111880
2025-11-14 14:49:00,PE,ATM-8,10.51,5760900,25400.0,25785.35,10.4,10.7,10.3,10.6,244800,1763111940
2025-11-14 14:50:00,PE,ATM-8,10.5,5757075,25400.0,25787.4,10.65,10.95,10.15,10.25,280275,1763112000
2025-11-14 14:51:00,PE,ATM-8,10.85,3591525,25350.0,25766.75,7.6,9.55,7.6,9.4,284325,1763112060
2025-11-14 14:52:00,PE,ATM-8,10.62,3591525,25350.0,25765.75,9.55,9.55,8.65,8.7,343500,1763112120
2025-11-14 14:53:00,PE,ATM-8,10.62,3655050,25350.0,25759.9,8.75,9.1,8.7,9.1,119325,1763112180
2025-11-14 14:54:00,PE,ATM-8,10.7,3655050,25350.0,25768.35,8.85,8.95,8.1,8.35,250500,1763112240
2025-11-14 14:55:00,PE,ATM-8,10.69,3655050,25350.0,25767.4,8.1,9.0,7.85,8.85,194775,1763112300
2025-11-14 14:56:00,PE,ATM-8,10.66,3575025,25350.0,25763.65,8.8,9.35,8.8,8.95,124275,1763112360
2025-11-14 14:57:00,PE,ATM-8,10.75,3575025,25350.0,25760.25,9.0,9.5,8.9,9.5,109800,1763112420
2025-11-14 14:58:00,PE,ATM-8,10.75,3575025,25350.0,25760.0,9.35,9.5,9.05,9.4,122175,1763112480
2025-11-14 14:59:00,PE,ATM-8,11.26,3545175,25350.0,25766.3,9.4,9.4,9.0,9.4,197175,1763112540
2025-11-14 15:00:00,PE,ATM-8,10.74,2785200,25450.0,25827.9,15.7,15.7,11.45,11.55,1275525,1763112600
2025-11-14 15:01:00,PE,ATM-8,10.95,2785200,25450.0,25846.4,11.45,11.9,10.65,11.55,788175,1763112660
2025-11-14 15:02:00,PE,ATM-8,11.04,2758800,25450.0,25864.65,11.55,11.7,10.2,10.3,622575,1763112720
2025-11-14 15:03:00,PE,ATM-8,11.02,8482050,25500.0,25884.75,12.95,13.2,12.4,12.5,1578450,1763112780
2025-11-14 15:04:00,PE,ATM-8,10.85,8482050,25500.0,25886.25,12.5,12.9,11.7,11.7,2087250,1763112840
2025-11-14 15:05:00,PE,ATM-8,10.97,8201775,25500.0,25898.2,11.85,11.85,10.8,11.15,1104375,1763112900
2025-11-14 15:06:00,PE,ATM-8,11.16,8201775,25500.0,25908.65,11.15,11.3,10.65,11.3,781725,1763112960
2025-11-14 15:07:00,PE,ATM-8,11.2,8201775,25500.0,25919.9,11.15,11.35,10.3,10.5,952950,1763113020
2025-11-14 15:08:00,PE,ATM-8,11.02,3120000,25550.0,25926.4,13.05,13.95,12.95,13.55,669600,1763113080
2025-11-14 15:09:00,PE,ATM-8,11.23,3120000,25550.0,25936.35,13.6,13.85,13.4,13.65,700425,1763113140
2025-11-14 15:10:00,PE,ATM-8,11.15,3120000,25550.0,25933.05,13.6,13.8,13.3,13.45,605250,1763113200
2025-11-14 15:11:00,PE,ATM-8,11.24,8810400,25500.0,25913.4,10.75,11.4,10.25,11.25,1212075,1763113260
2025-11-14 15:12:00,PE,ATM-8,11.47,8810400,25500.0,25917.8,11.1,11.7,10.95,11.7,904575,1763113320
2025-11-14 15:13:00,PE,ATM-8,11.19,3165600,25550.0,25929.4,14.7,14.7,13.8,14.15,285375,1763113380
2025-11-14 15:14:00,PE,ATM-8,11.19,3125625,25550.0,25930.2,14.2,14.35,13.9,13.95,246225,1763113440
2025-11-14 15:15:00,PE,ATM-8,11.27,3125625,25550.0,25925.6,13.95,14.55,13.7,14.55,292125,1763113500
2025-11-14 15:16:00,PE,ATM-8,11.22,3125625,25550.0,25925.2,14.55,14.75,14.25,14.6,284475,1763113560
2025-11-14 15:17:00,PE,ATM-8,11.52,9070200,25500.0,25921.45,11.7,12.0,11.7,11.8,760350,1763113620
2025-11-14 15:18:00,PE,ATM-8,11.55,9070200,25500.0,25922.5,11.8,11.9,11.6,11.85,413400,1763113680
2025-11-14 15:19:00,PE,ATM-8,11.46,9070200,25500.0,25918.15,11.85,12.2,11.65,11.75,635625,1763113740
2025-11-14 15:20:00,PE,ATM-8,11.42,8999250,25500.0,25923.75,11.7,12.05,11.1,11.1,672525,1763113800
2025-11-14 15:21:00,PE,ATM-8,11.52,8999250,25500.0,25924.65,11.1,11.7,10.95,11.5,477300,1763113860
2025-11-14 15:22:00,PE,ATM-8,11.11,3148650,25550.0,25930.45,14.25,14.3,13.65,13.7,238275,1763113920
2025-11-14 15:23:00,PE,ATM-8,11.05,3189825,25550.0,25933.15,13.75,14.05,13.05,13.05,277125,1763113980
2025-11-14 15:24:00,PE,ATM-8,11.01,3189825,25550.0,25931.6,13.15,13.3,12.45,12.95,446700,1763114040
2025-11-14 15:25:00,PE,ATM-8,11.0,3189825,25550.0,25930.75,13.1,13.3,12.7,13.0,326325,1763114100
2025-11-14 15:26:00,PE,ATM-8,11.07,3173325,25550.0,25930.85,13.0,13.5,12.9,13.35,189375,1763114160
2025-11-14 15:27:00,PE,ATM-8,10.93,3173325,25550.0,25930.15,13.35,13.4,12.5,12.95,435825,1763114220
2025-11-14 15:28:00,PE,ATM-8,10.89,9078825,25500.0,25910.25,10.55,10.65,10.05,10.1,920250,1763114280
2025-11-14 15:29:00,PE,ATM-8,10.82,9086325,25500.0,25916.8,10.15,10.2,9.35,9.5,1283850,1763114340
2025-11-17 09:15:00,PE,ATM-8,15.62,8749350,25500.0,25920.25,9.3,9.3,5.05,5.9,3235725,1763351100
2025-11-17 09:16:00,PE,ATM-8,15.6,8762400,25500.0,25924.25,5.75,6.9,5.75,5.85,2239500,1763351160
2025-11-17 09:17:00,PE,ATM-8,15.07,3299475,25550.0,25934.1,7.35,8.2,6.95,6.95,816825,1763351220
2025-11-17 09:18:00,PE,ATM-8,14.88,3299475,25550.0,25928.85,6.85,7.5,6.65,7.15,802050,1763351280
2025-11-17 09:19:00,PE,ATM-8,15.19,3228225,25550.0,25951.05,7.2,7.2,6.1,6.15,573075,1763351340
2025-11-17 09:20:00,PE,ATM-8,15.57,3228225,25550.0,25961.75,6.2,6.5,6.05,6.35,503925,1763351400
2025-11-17 09:21:00,PE,ATM-8,15.55,3228225,25550.0,25958.0,6.25,6.65,6.25,6.55,422025,1763351460
2025-11-17 09:22:00,PE,ATM-8,15.27,3263025,25550.0,25958.05,6.4,6.45,6.0,6.0,293325,1763351520
2025-11-17 09:23:00,PE,ATM-8,15.2,3263025,25550.0,25959.25,6.0,6.05,5.7,5.75,383925,1763351580
2025-11-17 09:24:00,PE,ATM-8,14.91,3263025,25550.0,25944.0,5.75,6.3,5.7,6.05,348375,1763351640
2025-11-17 09:25:00,PE,ATM-8,14.93,3440550,25550.0,25954.25,6.0,6.0,5.5,5.65,383775,1763351700
2025-11-17 09:26:00,PE,ATM-8,15.06,3440550,25550.0,25964.2,5.7,5.75,5.25,5.25,284325,1763351760
2025-11-17 09:27:00,PE,ATM-8,15.18,3440550,25550.0,25969.25,5.25,5.4,5.15,5.2,301500,1763351820
2025-11-17 09:28:00,PE,ATM-8,15.26,3498825,25550.0,25974.65,5.2,5.35,5.05,5.1,265950,1763351880
2025-11-17 09:29:00,PE,ATM-8,15.04,3498825,25550.0,25964.55,5.1,5.15,5.0,5.1,257925,1763351940
2025-11-17 09:30:00,PE,ATM-8,14.44,7409325,25600.0,25977.35,6.4,6.45,6.15,6.2,834750,1763352000
2025-11-17 09:31:00,PE,ATM-8,14.46,7295925,25600.0,25975.15,6.25,6.4,6.1,6.25,425175,1763352060
2025-11-17 09:32:00,PE,ATM-8,15.26,3600000,25550.0,25974.4,5.1,5.15,5.0,5.1,371250,1763352120
2025-11-17 09:33:00,PE,ATM-8,15.16,3600000,25550.0,25974.7,5.1,5.15,4.85,4.95,383400,1763352180
2025-11-17 09:34:00,PE,ATM-8,14.79,3579600,25550.0,25960.65,4.95,5.0,4.8,4.95,371325,1763352240
2025-11-17 09:35:00,PE,ATM-8,14.77,3579600,25550.0,25963.0,4.9,4.9,4.7,4.8,237225,1763352300
2025-11-17 09:36:00,PE,ATM-8,14.87,3579600,25550.0,25965.9,4.8,4.85,4.75,4.85,156975,1763352360
2025-11-17 09:37:00,PE,ATM-8,14.92,3552150,25550.0,25970.35,4.8,4.8,4.65,4.75,153225,1763352420
2025-11-17 09:38:00,PE,ATM-8,14.91,3552150,25550.0,25970.15,4.75,4.85,4.6,4.7,188700,1763352480
2025-11-17 09:39:00,PE,ATM-8,14.79,3552150,25550.0,25961.15,4.8,4.95,4.75,4.95,498450,1763352540
2025-11-17 09:40:00,PE,ATM-8,14.81,3595950,25550.0,25959.75,4.95,5.15,4.85,5.0,202275,1763352600
2025-11-17 09:41:00,PE,ATM-8,15.05,3595950,25550.0,25972.6,4.9,4.95,4.75,4.8,289725,1763352660
2025-11-17 09:42:00,PE,ATM-8,14.79,3595950,25550.0,25962.6,4.85,4.85,4.75,4.85,211725,1763352720
2025-11-17 09:43:00,PE,ATM-8,14.86,3586650,25550.0,25969.35,4.85,4.85,4.65,4.7,174000,1763352780
2025-11-17 09:44:00,PE,ATM-8,14.99,3586650,25550.0,25971.4,4.75,4.85,4.6,4.7,445800,1763352840
2025-11-17 09:45:00,PE,ATM-8,14.89,3586650,25550.0,25965.5,4.7,4.9,4.7,4.8,216900,1763352900
2025-11-17 09:46:00,PE,ATM-8,14.86,3785850,25550.0,25965.55,4.8,4.85,4.7,4.8,174675,1763352960
2025-11-17 09:47:00,PE,ATM-8,14.81,3785850,25550.0,25955.9,4.85,5.25,4.85,5.2,327600,1763353020
2025-11-17 09:48:00,PE,ATM-8,14.64,3785850,25550.0,25949.9,5.15,5.25,5.0,5.1,228525,1763353080
2025-11-17 09:49:00,PE,ATM-8,14.85,3680625,25550.0,25962.45,5.1,5.15,4.8,4.85,227250,1763353140
2025-11-17 09:50:00,PE,ATM-8,14.89,3680625,25550.0,25965.85,4.8,4.9,4.75,4.85,92175,1763353200
2025-11-17 09:51:00,PE,ATM-8,14.82,3680625,25550.0,25960.85,4.85,4.9,4.75,4.85,87675,1763353260
2025-11-17 09:52:00,PE,ATM-8,14.77,3686325,25550.0,25958.55,4.85,4.95,4.8,4.9,127200,1763353320
2025-11-17 09:53:00,PE,ATM-8,14.87,3686325,25550.0,25966.0,4.9,4.95,4.65,4.7,289650,1763353380
2025-11-17 09:54:00,PE,ATM-8,14.86,3686325,25550.0,25964.75,4.75,4.8,4.7,4.75,166050,1763353440
2025-11-17 09:55:00,PE,ATM-8,14.86,3686325,25550.0,25964.75,4.75,4.75,4.75,4.75,0,1763353500
2025-11-17 09:56:00,PE,ATM-8,14.93,3804675,25550.0,25974.25,4.6,4.6,4.4,4.4,304425,1763353560
2025-11-17 09:57:00,PE,ATM-8,14.35,7902525,25600.0,25978.1,5.45,5.65,5.45,5.65,398850,1763353620
2025-11-17 09:58:00,PE,ATM-8,14.92,3937125,25550.0,25971.45,4.5,4.75,4.5,4.65,126150,1763353680
2025-11-17 09:59:00,PE,ATM-8,14.82,3937125,25550.0,25965.2,4.65,4.7,4.5,4.6,530025,1763353740
2025-11-17 10:00:00,PE,ATM-8,14.75,3937125,25550.0,25966.85,4.55,4.55,4.4,4.45,209250,1763353800
2025-11-17 10:01:00,PE,ATM-8,14.7,4148625,25550.0,25968.3,4.45,4.45,4.35,4.35,216750,1763353860
2025-11-17 10:02:00,PE,ATM-8,14.52,4148625,25550.0,25959.15,4.4,4.55,4.3,4.45,419025,1763353920
2025-11-17 10:03:00,PE,ATM-8,14.39,4148625,25550.0,25950.6,4.5,4.75,4.4,4.6,403650,1763353980
2025-11-17 10:04:00,PE,ATM-8,14.45,4184400,25550.0,25954.1,4.6,4.6,4.45,4.5,190800,1763354040
2025-11-17 10:05:00,PE,ATM-8,14.53,4184400,25550.0,25958.5,4.45,4.55,4.4,4.5,280125,1763354100
2025-11-17 10:06:00,PE,ATM-8,14.53,4184400,25550.0,25957.45,4.45,4.55,4.4,4.45,174900,1763354160
2025-11-17 10:07:00,PE,ATM-8,14.37,4196100,25550.0,25951.3,4.5,4.6,4.45,4.5,120225,1763354220
2025-11-17 10:08:00,PE,ATM-8,14.33,4196100,25550.0,25951.15,4.5,4.6,4.45,4.5,141225,1763354280
2025-11-17 10:09:00,PE,ATM-8,14.29,4196100,25550.0,25948.7,4.45,4.5,4.35,4.5,171525,1763354340
2025-11-17 10:10:00,PE,ATM-8,14.24,4159350,25550.0,25947.5,4.45,4.5,4.4,4.45,130875,1763354400
2025-11-17 10:11:00,PE,ATM-8,14.24,4159350,25550.0,25949.95,4.45,4.7,4.4,4.4,207000,1763354460
2025-11-17 10:12:00,PE,ATM-8,14.24,4159350,25550.0,25949.25,4.4,4.5,4.3,4.4,73650,1763354520
2025-11-17 10:13:00,PE,ATM-8,14.29,4219950,25550.0,25947.0,4.45,4.5,4.3,4.5,124350,1763354580
2025-11-17 10:14:00,PE,ATM-8,14.24,4219950,25550.0,25949.3,4.45,4.5,4.35,4.4,102675,1763354640
2025-11-17 10:15:00,PE,ATM-8,14.35,4219950,25550.0,25953.95,4.45,4.45,4.25,4.3,100275,1763354700
2025-11-17 10:16:00,PE,ATM-8,14.26,4236075,25550.0,25951.15,4.3,4.45,4.25,4.3,93600,1763354760
2025-11-17 10:17:00,PE,ATM-8,14.36,4236075,25550.0,25954.6,4.4,4.5,4.25,4.3,105975,1763354820
2025-11-17 10:18:00,PE,ATM-8,14.46,4236075,25550.0,25961.85,4.25,4.3,4.15,4.15,159675,1763354880
2025-11-17 10:19:00,PE,ATM-8,14.59,4190475,25550.0,25963.9,4.2,4.25,4.15,4.2,118950,1763354940
2025-11-17 10:20:00,PE,ATM-8,14.6,4190475,25550.0,25966.0,4.25,4.25,4.15,4.2,173400,1763355000
2025-11-17 10:21:00,PE,ATM-8,14.62,4190475,25550.0,25966.15,4.2,4.2,4.15,4.2,51600,1763355060
2025-11-17 10:22:00,PE,ATM-8,14.71,4242075,25550.0,25970.4,4.2,4.2,4.1,4.2,129750,1763355120
2025-11-17 10:23:00,PE,ATM-8,14.63,4242075,25550.0,25967.85,4.2,4.2,4.1,4.1,126450,1763355180
2025-11-17 10:24:00,PE,ATM-8,14.6,4242075,25550.0,25967.2,4.15,4.2,4.1,4.15,66900,1763355240
2025-11-17 10:25:00,PE,ATM-8,14.58,4247025,25550.0,25965.1,4.2,4.25,4.15,4.2,110400,1763355300
2025-11-17 10:26:00,PE,ATM-8,14.52,4247025,25550.0,25960.95,4.2,4.25,4.15,4.2,71700,1763355360
2025-11-17 10:27:00,PE,ATM-8,14.11,4247025,25550.0,25944.35,4.2,4.35,4.15,4.3,245625,1763355420
2025-11-17 10:28:00,PE,ATM-8,14.12,4159875,25550.0,25936.9,4.35,4.6,4.25,4.6,440325,1763355480
2025-11-17 10:29:00,PE,ATM-8,14.18,4159875,25550.0,25939.35,4.6,4.65,4.45,4.6,218925,1763355540
2025-11-17 10:30:00,PE,ATM-8,14.13,4159875,25550.0,25941.25,4.6,4.6,4.45,4.5,157275,1763355600
2025-11-17 10:31:00,PE,ATM-8,14.2,4094775,25550.0,25940.5,4.5,4.65,4.4,4.6,165075,1763355660
2025-11-17 10:32:00,PE,ATM-8,14.28,4094775,25550.0,25945.75,4.6,4.65,4.4,4.5,122850,1763355720
2025-11-17 10:33:00,PE,ATM-8,14.24,4094775,25550.0,25948.25,4.55,4.55,4.3,4.35,156225,1763355780
2025-11-17 10:34:00,PE,ATM-8,14.3,4071750,25550.0,25947.55,4.35,4.45,4.35,4.4,59175,1763355840
2025-11-17 10:35:00,PE,ATM-8,14.24,4071750,25550.0,25947.8,4.35,4.4,4.35,4.35,104175,1763355900
2025-11-17 10:36:00,PE,ATM-8,14.24,4071750,25550.0,25947.9,4.4,4.5,4.3,4.3,120600,1763355960
2025-11-17 10:37:00,PE,ATM-8,14.28,4086975,25550.0,25950.3,4.35,4.45,4.25,4.25,71100,1763356020
2025-11-17 10:38:00,PE,ATM-8,13.99,4086975,25550.0,25934.0,4.3,4.55,4.25,4.55,90075,1763356080
2025-11-17 10:39:00,PE,ATM-8,14.02,4086975,25550.0,25933.8,4.55,4.6,4.5,4.55,197325,1763356140
2025-11-17 10:40:00,PE,ATM-8,13.98,4044750,25550.0,25926.75,4.55,4.9,4.5,4.8,241800,1763356200
2025-11-17 10:41:00,PE,ATM-8,14.0,4044750,25550.0,25926.45,4.8,4.85,4.75,4.8,141450,1763356260
2025-11-17 10:42:00,PE,ATM-8,13.97,4044750,25550.0,25929.75,4.75,4.75,4.65,4.7,121950,1763356320
2025-11-17 10:43:00,PE,ATM-8,14.04,4043400,25550.0,25933.2,4.7,4.85,4.6,4.6,71475,1763356380
2025-11-17 10:44:00,PE,ATM-8,14.02,4043400,25550.0,25936.0,4.6,4.65,4.45,4.45,85500,1763356440
2025-11-17 10:45:00,PE,ATM-8,14.06,4043400,25550.0,25936.35,4.5,4.55,4.35,4.5,164175,1763356500
2025-11-17 10:46:00,PE,ATM-8,14.06,4012350,25550.0,25936.2,4.55,4.6,4.45,4.45,62850,1763356560
2025-11-17 10:47:00,PE,ATM-8,14.19,4012350,25550.0,25942.3,4.45,4.5,4.35,4.4,86400,1763356620
2025-11-17 10:48:00,PE,ATM-8,14.14,4012350,25550.0,25941.65,4.35,4.45,4.3,4.4,67800,1763356680
2025-11-17 10:49:00,PE,ATM-8,14.14,4038000,25550.0,25940.25,4.4,4.55,4.35,4.55,86175,1763356740
2025-11-17 10:50:00,PE,ATM-8,14.12,4038000,25550.0,25934.95,4.6,4.65,4.55,4.6,98625,1763356800
2025-11-17 10:51:00,PE,ATM-8,14.06,4038000,25550.0,25933.85,4.6,4.65,4.5,4.6,106275,1763356860
2025-11-17 10:52:00,PE,ATM-8,14.08,4033275,25550.0,25933.75,4.6,4.75,4.55,4.6,78675,1763356920
2025-11-17 10:53:00,PE,ATM-8,14.06,4033275,25550.0,25932.25,4.55,4.7,4.5,4.65,42450,1763356980
2025-11-17 10:54:00,PE,ATM-8,14.06,4033275,25550.0,25936.25,4.65,4.65,4.45,4.45,64800,1763357040
2025-11-17 10:55:00,PE,ATM-8,14.13,4035150,25550.0,25940.0,4.5,4.55,4.4,4.4,64800,1763357100
2025-11-17 10:56:00,PE,ATM-8,14.24,4035150,25550.0,25945.15,4.45,4.5,4.4,4.4,79425,1763357160
2025-11-17 10:57:00,PE,ATM-8,14.27,4035150,25550.0,25943.3,4.4,4.45,4.4,4.45,73725,1763357220
2025-11-17 10:58:00,PE,ATM-8,14.21,4087425,25550.0,25940.0,4.45,4.5,4.35,4.5,94575,1763357280
2025-11-17 10:59:00,PE,ATM-8,14.26,4087425,25550.0,25943.2,4.5,4.5,4.4,4.45,19425,1763357340
2025-11-17 11:00:00,PE,ATM-8,14.41,4087425,25550.0,25948.7,4.4,4.45,4.3,4.4,141975,1763357400
2025-11-17 11:01:00,PE,ATM-8,14.42,4160325,25550.0,25950.4,4.35,4.35,4.25,4.35,89850,1763357460
2025-11-17 11:02:00,PE,ATM-8,14.34,4160325,25550.0,25947.6,4.3,4.35,4.25,4.35,62175,1763357520
2025-11-17 11:03:00,PE,ATM-8,14.42,4160325,25550.0,25952.5,4.3,4.35,4.2,4.25,65025,1763357580
2025-11-17 11:04:00,PE,ATM-8,14.36,4124700,25550.0,25948.65,4.25,4.3,4.25,4.3,53475,1763357640
2025-11-17 11:05:00,PE,ATM-8,14.22,4124700,25550.0,25944.2,4.3,4.35,4.25,4.3,58200,1763357700
2025-11-17 11:06:00,PE,ATM-8,13.99,4124700,25550.0,25936.15,4.3,4.35,4.25,4.3,65025,1763357760
2025-11-17 11:07:00,PE,ATM-8,14.05,4138125,25550.0,25937.1,4.3,4.4,4.3,4.35,65550,1763357820
2025-11-17 11:08:00,PE,ATM-8,14.21,4138125,25550.0,25945.55,4.35,4.35,4.2,4.2,118275,1763357880
2025-11-17 11:09:00,PE,ATM-8,14.24,4138125,25550.0,25948.7,4.25,4.25,4.15,4.15,105225,1763357940
2025-11-17 11:10:00,PE,ATM-8,14.22,4109775,25550.0,25945.95,4.2,4.25,4.15,4.2,41550,1763358000
2025-11-17 11:11:00,PE,ATM-8,14.22,4109775,25550.0,25944.55,4.2,4.25,4.2,4.25,36375,1763358060
2025-11-17 11:12:00,PE,ATM-8,14.2,4109775,25550.0,25944.05,4.25,4.25,4.2,4.2,53625,1763358120
2025-11-17 11:13:00,PE,ATM-8,14.18,4124400,25550.0,25945.25,4.15,4.25,4.15,4.15,70425,1763358180
2025-11-17 11:14:00,PE,ATM-8,14.22,4124400,25550.0,25946.2,4.15,4.2,4.1,4.15,46275,1763358240
2025-11-17 11:15:00,PE,ATM-8,14.18,4124400,25550.0,25947.85,4.2,4.2,4.1,4.1,89775,1763358300
2025-11-17 11:16:00,PE,ATM-8,14.21,4136100,25550.0,25945.9,4.15,4.15,4.1,4.15,16200,1763358360
2025-11-17 11:17:00,PE,ATM-8,14.17,4136100,25550.0,25944.1,4.15,4.2,4.1,4.2,66600,1763358420
2025-11-17 11:18:00,PE,ATM-8,14.14,4136100,25550.0,25943.9,4.2,4.2,4.1,4.15,45225,1763358480
2025-11-17 11:19:00,PE,ATM-8,14.11,4136475,25550.0,25939.55,4.1,4.3,4.1,4.25,164550,1763358540
2025-11-17 11:20:00,PE,ATM-8,14.09,4136475,25550.0,25938.6,4.25,4.35,4.25,4.3,78375,1763358600
2025-11-17 11:21:00,PE,ATM-8,13.9,4136475,25550.0,25932.95,4.35,4.45,4.25,4.25,165150,1763358660
2025-11-17 11:22:00,PE,ATM-8,13.93,4132200,25550.0,25932.2,4.3,4.35,4.2,4.3,65100,1763358720
2025-11-17 11:23:00,PE,ATM-8,14.09,4132200,25550.0,25939.95,4.3,4.35,4.2,4.25,93900,1763358780
2025-11-17 11:24:00,PE,ATM-8,14.18,4132200,25550.0,25941.35,4.25,4.3,4.2,4.3,51675,1763358840
2025-11-17 11:25:00,PE,ATM-8,14.11,4173825,25550.0,25937.75,4.3,4.35,4.25,4.3,64275,1763358900
2025-11-17 11:26:00,PE,ATM-8,14.03,4173825,25550.0,25930.65,4.3,4.5,4.3,4.5,65175,1763358960
2025-11-17 11:27:00,PE,ATM-8,14.0,4173825,25550.0,25930.1,4.45,4.55,4.4,4.55,74850,1763359020
2025-11-17 11:28:00,PE,ATM-8,14.69,10632750,25500.0,25923.05,3.75,3.95,3.65,3.7,499800,1763359080
2025-11-17 11:29:00,PE,ATM-8,13.99,4232475,25550.0,25928.0,4.6,4.65,4.5,4.55,111225,1763359140
2025-11-17 11:30:00,PE,ATM-8,14.82,10632750,25500.0,25922.05,3.75,3.95,3.7,3.9,188475,1763359200
2025-11-17 11:31:00,PE,ATM-8,14.7,10582500,25500.0,25920.65,3.9,4.0,3.75,3.8,486600,1763359260
2025-11-17 11:32:00,PE,ATM-8,13.95,4271775,25550.0,25928.4,4.75,4.75,4.45,4.45,251400,1763359320
2025-11-17 11:33:00,PE,ATM-8,13.96,4271775,25550.0,25929.65,4.55,4.6,4.45,4.45,185100,1763359380
2025-11-17 11:34:00,PE,ATM-8,14.01,4256925,25550.0,25933.1,4.45,4.45,4.3,4.35,147900,1763359440
2025-11-17 11:35:00,PE,ATM-8,14.09,4256925,25550.0,25938.15,4.35,4.35,4.2,4.25,228900,1763359500
2025-11-17 11:36:00,PE,ATM-8,14.09,4256925,25550.0,25938.15,4.25,4.3,4.2,4.2,155550,1763359560
2025-11-17 11:37:00,PE,ATM-8,14.02,4326000,25550.0,25936.85,4.25,4.25,4.15,4.2,144075,1763359620
2025-11-17 11:38:00,PE,ATM-8,13.97,4326000,25550.0,25931.0,4.25,4.3,4.2,4.3,326325,1763359680
2025-11-17 11:39:00,PE,ATM-8,13.91,4326000,25550.0,25932.9,4.25,4.3,4.15,4.2,329400,1763359740
2025-11-17 11:40:00,PE,ATM-8,13.93,4261575,25550.0,25934.55,4.2,4.25,4.1,4.15,96075,1763359800
2025-11-17 11:41:00,PE,ATM-8,13.93,4261575,25550.0,25935.0,4.2,4.2,4.15,4.15,91050,1763359860
2025-11-17 11:42:00,PE,ATM-8,14.01,4261575,25550.0,25934.35,4.15,4.2,4.1,4.2,69750,1763359920
2025-11-17 11:43:00,PE,ATM-8,13.98,4257525,25550.0,25934.35,4.15,4.25,4.1,4.1,44625,1763359980
2025-11-17 11:44:00,PE,ATM-8,14.13,4257525,25550.0,25943.15,4.15,4.15,4.0,4.0,192675,1763360040
2025-11-17 11:45:00,PE,ATM-8,14.09,4257525,25550.0,25941.6,4.0,4.05,3.95,4.0,81900,1763360100
2025-11-17 11:46:00,PE,ATM-8,14.02,4251750,25550.0,25939.25,3.95,4.05,3.95,4.0,77250,1763360160
2025-11-17 11:47:00,PE,ATM-8,13.91,4251750,25550.0,25934.95,4.0,4.1,4.0,4.05,45300,1763360220
2025-11-17 11:48:00,PE,ATM-8,14.01,4251750,25550.0,25941.05,4.05,4.1,3.95,3.95,126825,1763360280
2025-11-17 11:49:00,PE,ATM-8,14.17,4345425,25550.0,25943.35,4.0,4.0,3.9,3.95,170250,1763360340
2025-11-17 11:50:00,PE,ATM-8,14.17,4345425,25550.0,25947.15,3.9,3.9,3.8,3.85,189150,1763360400
2025-11-17 11:51:00,PE,ATM-8,14.24,4345425,25550.0,25949.2,3.85,3.95,3.85,3.9,72525,1763360460
2025-11-17 11:52:00,PE,ATM-8,14.29,4326825,25550.0,25952.8,3.9,3.9,3.75,3.8,174450,1763360520
2025-11-17 11:53:00,PE,ATM-8,14.38,4326825,25550.0,25956.2,3.8,3.85,3.75,3.8,118125,1763360580
2025-11-17 11:54:00,PE,ATM-8,14.36,4326825,25550.0,25956.0,3.8,3.85,3.75,3.8,67650,1763360640
2025-11-17 11:55:00,PE,ATM-8,14.44,4332750,25550.0,25958.55,3.8,3.85,3.75,3.85,84975,1763360700
2025-11-17 11:56:00,PE,ATM-8,14.45,4332750,25550.0,25961.5,3.85,3.85,3.7,3.7,146475,1763360760
2025-11-17 11:57:00,PE,ATM-8,14.62,4332750,25550.0,25968.6,3.75,3.75,3.65,3.7,286125,1763360820
2025-11-17 11:58:00,PE,ATM-8,14.58,4305600,25550.0,25966.85,3.7,3.75,3.6,3.7,218250,1763360880
2025-11-17 11:59:00,PE,ATM-8,14.56,4305600,25550.0,25965.3,3.65,3.75,3.65,3.7,94125,1763360940
2025-11-17 12:00:00,PE,ATM-8,14.59,4305600,25550.0,25966.05,3.75,3.75,3.7,3.7,70275,1763361000
2025-11-17 12:01:00,PE,ATM-8,14.61,4313775,25550.0,25965.55,3.7,3.75,3.7,3.75,116850,1763361060
2025-11-17 12:02:00,PE,ATM-8,14.49,4313775,25550.0,25961.6,3.75,3.8,3.7,3.75,121350,1763361120
2025-11-17 12:03:00,PE,ATM-8,14.44,4313775,25550.0,25959.0,3.75,3.8,3.7,3.75,100425,1763361180
2025-11-17 12:04:00,PE,ATM-8,14.29,4424925,25550.0,25954.55,3.75,3.8,3.7,3.75,202200,1763361240
2025-11-17 12:05:00,PE,ATM-8,14.35,4424925,25550.0,25954.6,3.75,3.8,3.7,3.8,139125,1763361300
2025-11-17 12:06:00,PE,ATM-8,14.58,4424925,25550.0,25963.35,3.75,3.8,3.7,3.75,95250,1763361360
2025-11-17 12:07:00,PE,ATM-8,14.75,4405125,25550.0,25969.5,3.7,3.75,3.7,3.75,41775,1763361420
