datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-05 14:55:00,PE,ATM-8,9.259541,5522250,25750.0,26145.65,5.5,5.55,5.45,5.45,74925,1764926700
2025-12-05 14:56:00,PE,ATM-8,9.27291,5535675,25750.0,26147.4,5.5,5.5,5.35,5.4,147150,1764926760
2025-12-05 14:57:00,PE,ATM-8,9.244935,5535675,25750.0,26148.8,5.4,5.4,5.25,5.25,83850,1764926820
2025-12-05 14:58:00,PE,ATM-8,9.252576,5535675,25750.0,26150.25,5.3,5.3,5.15,5.2,73650,1764926880
2025-12-05 14:59:00,PE,ATM-8,9.310758,5499075,25750.0,26155.75,5.2,5.25,5.05,5.1,81150,1764926940
2025-12-05 15:00:00,PE,ATM-8,9.489824,5499075,25750.0,26171.85,5.05,5.1,4.8,4.85,425175,1764927000
2025-12-05 15:01:00,PE,ATM-8,9.512831,5499075,25750.0,26172.05,4.85,4.9,4.8,4.9,259125,1764927060
2025-12-05 15:02:00,PE,ATM-8,9.546206,5503800,25750.0,26174.0,4.9,4.95,4.85,4.9,178275,1764927120
2025-12-05 15:03:00,PE,ATM-8,9.175174,9642900,25800.0,26185.55,5.95,5.95,5.75,5.75,346125,1764927180
2025-12-05 15:04:00,PE,ATM-8,9.200122,9642900,25800.0,26186.0,5.8,5.85,5.7,5.8,433200,1764927240
2025-12-05 15:05:00,PE,ATM-8,9.216756,9655425,25800.0,26189.8,5.8,5.85,5.65,5.65,412950,1764927300
2025-12-05 15:06:00,PE,ATM-8,9.223034,9655425,25800.0,26191.1,5.7,5.7,5.5,5.6,379425,1764927360
2025-12-05 15:07:00,PE,ATM-8,9.245713,9655425,25800.0,26191.4,5.6,5.75,5.55,5.65,742125,1764927420
2025-12-05 15:08:00,PE,ATM-8,9.166917,9779625,25800.0,26186.8,5.7,5.75,5.6,5.65,305400,1764927480
2025-12-05 15:09:00,PE,ATM-8,9.234426,9779625,25800.0,26189.7,5.65,5.7,5.6,5.7,515775,1764927540
2025-12-05 15:10:00,PE,ATM-8,9.244816,9779625,25800.0,26189.3,5.65,5.8,5.65,5.75,328425,1764927600
2025-12-05 15:11:00,PE,ATM-8,9.216938,9639600,25800.0,26186.7,5.7,5.8,5.7,5.8,263325,1764927660
2025-12-05 15:12:00,PE,ATM-8,9.251354,9639600,25800.0,26189.6,5.75,5.8,5.6,5.75,215625,1764927720
2025-12-05 15:13:00,PE,ATM-8,9.187012,9639600,25800.0,26184.9,5.75,5.85,5.65,5.8,466575,1764927780
2025-12-05 15:14:00,PE,ATM-8,9.26653,9587250,25800.0,26187.55,5.8,5.95,5.8,5.9,399075,1764927840
2025-12-05 15:15:00,PE,ATM-8,9.282635,9587250,25800.0,26187.5,6.0,6.1,5.9,5.95,517800,1764927900
2025-12-05 15:16:00,PE,ATM-8,9.304823,9587250,25800.0,26193.5,5.9,6.05,5.65,5.7,524025,1764927960
2025-12-05 15:17:00,PE,ATM-8,9.284367,9542625,25800.0,26193.25,5.65,5.75,5.55,5.65,578850,1764928020
2025-12-05 15:18:00,PE,ATM-8,9.317408,9542625,25800.0,26194.15,5.65,5.8,5.65,5.7,525825,1764928080
2025-12-05 15:19:00,PE,ATM-8,9.450407,9542625,25800.0,26193.25,5.65,6.15,5.65,6.15,417225,1764928140
2025-12-05 15:20:00,PE,ATM-8,9.312287,9508950,25800.0,26187.15,6.15,6.3,6.0,6.05,511050,1764928200
2025-12-05 15:21:00,PE,ATM-8,9.38368,9508950,25800.0,26191.2,6.0,6.25,5.95,6.05,538950,1764928260
2025-12-05 15:22:00,PE,ATM-8,9.411885,9508950,25800.0,26191.85,6.05,6.1,6.0,6.1,494550,1764928320
2025-12-05 15:23:00,PE,ATM-8,9.35609,9558825,25800.0,26192.35,6.1,6.25,5.85,5.9,256050,1764928380
2025-12-05 15:24:00,PE,ATM-8,9.433695,9558825,25800.0,26193.95,5.95,6.1,5.9,6.05,403350,1764928440
2025-12-05 15:25:00,PE,ATM-8,9.347887,9558825,25800.0,26191.8,6.15,6.3,5.9,5.9,624675,1764928500
2025-12-05 15:26:00,PE,ATM-8,9.459917,9614025,25800.0,26192.6,6.0,6.2,5.9,6.2,447450,1764928560
2025-12-05 15:27:00,PE,ATM-8,9.448494,9614025,25800.0,26193.75,6.2,6.25,6.0,6.1,374100,1764928620
2025-12-05 15:28:00,PE,ATM-8,9.236324,9614025,25800.0,26182.5,6.1,6.3,6.0,6.05,650325,1764928680
2025-12-05 15:29:00,PE,ATM-8,8.988189,9918525,25800.0,26176.65,6.1,6.1,5.55,5.6,1002000,1764928740
2025-12-08 09:15:00,PE,ATM-8,13.524577,5522325,25750.0,26136.0,4.05,4.05,3.15,3.45,1260750,1765165500
2025-12-08 09:16:00,PE,ATM-8,13.682867,5636025,25750.0,26152.85,3.45,3.45,3.0,3.05,831225,1765165560
2025-12-08 09:17:00,PE,ATM-8,13.987302,5636025,25750.0,26164.05,3.0,3.05,2.9,3.05,747825,1765165620
2025-12-08 09:18:00,PE,ATM-8,13.853288,5636025,25750.0,26156.0,3.0,3.2,3.0,3.15,466125,1765165680
2025-12-08 09:19:00,PE,ATM-8,13.956431,5582175,25750.0,26159.7,3.2,3.25,3.05,3.15,294525,1765165740
2025-12-08 09:20:00,PE,ATM-8,14.236099,5582175,25750.0,26171.45,3.15,3.2,3.05,3.1,307950,1765165800
2025-12-08 09:21:00,PE,ATM-8,14.065687,5582175,25750.0,26162.05,3.1,3.2,3.05,3.2,157425,1765165860
2025-12-08 09:22:00,PE,ATM-8,14.229008,5732700,25750.0,26169.45,3.2,3.2,3.05,3.15,530100,1765165920
2025-12-08 09:23:00,PE,ATM-8,14.2773,5732700,25750.0,26174.15,3.1,3.15,3.05,3.05,267075,1765165980
2025-12-08 09:24:00,PE,ATM-8,14.194946,5732700,25750.0,26167.95,3.05,3.15,3.05,3.15,345225,1765166040
2025-12-08 09:25:00,PE,ATM-8,13.974593,5620650,25750.0,26161.15,3.15,3.15,3.05,3.1,224475,1765166100
2025-12-08 09:26:00,PE,ATM-8,13.674372,5620650,25750.0,26151.4,3.05,3.1,3.05,3.05,166350,1765166160
2025-12-08 09:27:00,PE,ATM-8,13.381868,5620650,25750.0,26133.5,3.05,3.3,3.05,3.3,407550,1765166220
2025-12-08 09:28:00,PE,ATM-8,13.516707,5647800,25750.0,26143.9,3.3,3.3,3.1,3.1,188925,1765166280
2025-12-08 09:29:00,PE,ATM-8,13.507145,5647800,25750.0,26140.6,3.1,3.25,3.1,3.2,262050,1765166340
2025-12-08 09:30:00,PE,ATM-8,13.485581,5647800,25750.0,26139.7,3.15,3.3,3.15,3.2,413775,1765166400
2025-12-08 09:31:00,PE,ATM-8,13.380692,5807775,25750.0,26129.05,3.25,3.5,3.2,3.45,546675,1765166460
2025-12-08 09:32:00,PE,ATM-8,13.493169,5807775,25750.0,26137.0,3.45,3.5,3.25,3.3,828900,1765166520
2025-12-08 09:33:00,PE,ATM-8,13.601301,5807775,25750.0,26143.6,3.35,3.35,3.2,3.2,217800,1765166580
2025-12-08 09:34:00,PE,ATM-8,13.382785,5831775,25750.0,26128.8,3.25,3.45,3.2,3.45,201300,1765166640
2025-12-08 09:35:00,PE,ATM-8,13.920332,6815100,25700.0,26116.25,2.8,2.9,2.75,2.8,490125,1765166700
2025-12-08 09:36:00,PE,ATM-8,13.246998,5831775,25750.0,26126.3,3.45,3.55,3.3,3.35,351600,1765166760
2025-12-08 09:37:00,PE,ATM-8,14.016108,7014900,25700.0,26119.6,2.8,2.8,2.75,2.8,374550,1765166820
2025-12-08 09:38:00,PE,ATM-8,14.198676,7014900,25700.0,26124.7,2.85,2.85,2.75,2.85,390525,1765166880
2025-12-08 09:39:00,PE,ATM-8,14.076191,7014900,25700.0,26120.0,2.8,2.85,2.8,2.85,184500,1765166940
2025-12-08 09:40:00,PE,ATM-8,13.953457,7042350,25700.0,26115.3,2.8,2.9,2.75,2.85,390075,1765167000
2025-12-08 09:41:00,PE,ATM-8,13.963309,7042350,25700.0,26117.15,2.85,2.9,2.75,2.8,401850,1765167060
2025-12-08 09:42:00,PE,ATM-8,14.158836,7042350,25700.0,26124.35,2.8,2.85,2.75,2.8,300825,1765167120
2025-12-08 09:43:00,PE,ATM-8,13.33211,5895450,25750.0,26131.3,3.35,3.4,3.2,3.25,262200,1765167180
2025-12-08 09:44:00,PE,ATM-8,13.346191,5895450,25750.0,26130.35,3.25,3.3,3.2,3.3,187650,1765167240
2025-12-08 09:45:00,PE,ATM-8,14.109713,7020300,25700.0,26122.15,2.7,2.85,2.7,2.8,511425,1765167300
2025-12-08 09:46:00,PE,ATM-8,13.93172,7055250,25700.0,26117.0,2.8,2.85,2.7,2.75,417375,1765167360
2025-12-08 09:47:00,PE,ATM-8,13.714659,7055250,25700.0,26104.05,2.7,2.95,2.7,2.9,412200,1765167420
2025-12-08 09:48:00,PE,ATM-8,13.566507,7055250,25700.0,26101.55,2.85,3.1,2.8,2.8,796875,1765167480
2025-12-08 09:49:00,PE,ATM-8,13.558819,6823125,25700.0,26101.15,2.8,2.95,2.75,2.8,718050,1765167540
2025-12-08 09:50:00,PE,ATM-8,13.436091,6823125,25700.0,26090.45,2.85,3.05,2.75,3.0,726600,1765167600
2025-12-08 09:51:00,PE,ATM-8,13.505029,6823125,25700.0,26095.85,2.95,3.1,2.9,2.9,783000,1765167660
2025-12-08 09:52:00,PE,ATM-8,13.449024,6881175,25700.0,26090.7,2.95,3.05,2.9,3.0,357750,1765167720
2025-12-08 09:53:00,PE,ATM-8,13.243848,6881175,25700.0,26081.65,3.0,3.15,2.95,3.05,418425,1765167780
2025-12-08 09:54:00,PE,ATM-8,13.362897,6881175,25700.0,26083.05,3.05,3.15,3.0,3.15,368175,1765167840
2025-12-08 09:55:00,PE,ATM-8,13.427645,6859350,25700.0,26086.7,3.1,3.15,3.0,3.1,202875,1765167900
2025-12-08 09:56:00,PE,ATM-8,13.418331,6859350,25700.0,26086.25,3.1,3.2,3.05,3.1,301875,1765167960
2025-12-08 09:57:00,PE,ATM-8,13.26688,6859350,25700.0,26082.05,3.1,3.2,3.05,3.05,234900,1765168020
2025-12-08 09:58:00,PE,ATM-8,13.282265,6894225,25700.0,26082.5,3.15,3.15,3.0,3.05,376350,1765168080
2025-12-08 09:59:00,PE,ATM-8,13.375937,6894225,25700.0,26085.8,3.05,3.1,3.0,3.05,152775,1765168140
2025-12-08 10:00:00,PE,ATM-8,13.386532,6894225,25700.0,26084.65,3.05,3.1,3.0,3.1,426600,1765168200
2025-12-08 10:01:00,PE,ATM-8,13.410654,6737400,25700.0,26091.25,3.05,3.1,2.9,2.9,399900,1765168260
2025-12-08 10:02:00,PE,ATM-8,13.250861,6737400,25700.0,26082.35,2.95,3.0,2.85,3.0,257925,1765168320
2025-12-08 10:03:00,PE,ATM-8,13.079347,6737400,25700.0,26076.0,3.0,3.05,2.95,3.0,352875,1765168380
2025-12-08 10:04:00,PE,ATM-8,13.723597,2577750,25650.0,26071.75,2.35,2.4,2.3,2.3,149775,1765168440
2025-12-08 10:05:00,PE,ATM-8,13.069069,6822300,25700.0,26078.3,3.0,3.05,2.9,2.9,270900,1765168500
2025-12-08 10:06:00,PE,ATM-8,13.234109,6822300,25700.0,26082.75,2.9,3.0,2.9,2.95,209625,1765168560
2025-12-08 10:07:00,PE,ATM-8,13.11503,6801675,25700.0,26078.3,3.0,3.0,2.9,2.95,211200,1765168620
2025-12-08 10:08:00,PE,ATM-8,13.236995,6801675,25700.0,26085.6,2.95,3.0,2.85,2.85,279300,1765168680
2025-12-08 10:09:00,PE,ATM-8,13.212495,6801675,25700.0,26083.1,2.9,2.95,2.8,2.9,504075,1765168740
2025-12-08 10:10:00,PE,ATM-8,12.976776,6911700,25700.0,26080.4,2.9,2.95,2.65,2.7,599700,1765168800
2025-12-08 10:11:00,PE,ATM-8,12.903657,6911700,25700.0,26077.6,2.7,2.75,2.6,2.7,496275,1765168860
2025-12-08 10:12:00,PE,ATM-8,12.883434,6911700,25700.0,26078.3,2.75,2.75,2.6,2.65,200175,1765168920
2025-12-08 10:13:00,PE,ATM-8,12.927278,6979050,25700.0,26083.0,2.6,2.65,2.55,2.55,188250,1765168980
2025-12-08 10:14:00,PE,ATM-8,13.202933,6979050,25700.0,26096.5,2.55,2.6,2.45,2.45,358050,1765169040
2025-12-08 10:15:00,PE,ATM-8,13.450641,6979050,25700.0,26103.95,2.5,2.55,2.45,2.5,384825,1765169100
2025-12-08 10:16:00,PE,ATM-8,13.247722,7002375,25700.0,26097.95,2.45,2.5,2.4,2.45,442500,1765169160
2025-12-08 10:17:00,PE,ATM-8,13.074599,7002375,25700.0,26086.4,2.55,2.65,2.45,2.6,339300,1765169220
2025-12-08 10:18:00,PE,ATM-8,13.051929,7002375,25700.0,26085.45,2.6,2.65,2.55,2.6,270000,1765169280
2025-12-08 10:19:00,PE,ATM-8,13.06108,6915300,25700.0,26087.3,2.6,2.6,2.5,2.55,216150,1765169340
2025-12-08 10:20:00,PE,ATM-8,13.123168,6915300,25700.0,26091.15,2.6,2.6,2.5,2.5,206175,1765169400
2025-12-08 10:21:00,PE,ATM-8,13.05631,6915300,25700.0,26086.9,2.55,2.6,2.5,2.55,102525,1765169460
2025-12-08 10:22:00,PE,ATM-8,13.290256,6909675,25700.0,26097.15,2.55,2.55,2.5,2.5,107175,1765169520
2025-12-08 10:23:00,PE,ATM-8,13.442744,6909675,25700.0,26104.45,2.5,2.5,2.45,2.45,120825,1765169580
2025-12-08 10:24:00,PE,ATM-8,13.417005,6909675,25700.0,26101.65,2.45,2.55,2.45,2.5,136350,1765169640
2025-12-08 10:25:00,PE,ATM-8,13.327625,6923475,25700.0,26098.2,2.5,2.55,2.45,2.5,236700,1765169700
2025-12-08 10:26:00,PE,ATM-8,13.177634,6923475,25700.0,26092.5,2.45,2.55,2.45,2.5,78975,1765169760
2025-12-08 10:27:00,PE,ATM-8,13.262649,6923475,25700.0,26095.55,2.5,2.55,2.5,2.5,164325,1765169820
2025-12-08 10:28:00,PE,ATM-8,13.268404,6894300,25700.0,26095.65,2.5,2.55,2.45,2.5,89100,1765169880
2025-12-08 10:29:00,PE,ATM-8,13.283506,6894300,25700.0,26097.8,2.5,2.5,2.4,2.45,205050,1765169940
2025-12-08 10:30:00,PE,ATM-8,13.242286,6894300,25700.0,26094.45,2.45,2.6,2.4,2.5,622875,1765170000
2025-12-08 10:31:00,PE,ATM-8,13.194231,6927150,25700.0,26092.55,2.5,2.5,2.45,2.5,67875,1765170060
2025-12-08 10:32:00,PE,ATM-8,13.268614,6927150,25700.0,26096.9,2.5,2.5,2.45,2.45,41400,1765170120
2025-12-08 10:33:00,PE,ATM-8,13.06735,6927150,25700.0,26084.35,2.45,2.6,2.45,2.6,362700,1765170180
2025-12-08 10:34:00,PE,ATM-8,13.052291,6876525,25700.0,26085.3,2.55,2.6,2.5,2.55,232875,1765170240
2025-12-08 10:35:00,PE,ATM-8,13.097845,6876525,25700.0,26085.25,2.55,2.65,2.55,2.6,253200,1765170300
2025-12-08 10:36:00,PE,ATM-8,13.067829,6876525,25700.0,26085.65,2.6,2.6,2.5,2.55,129300,1765170360
2025-12-08 10:37:00,PE,ATM-8,13.080434,6889800,25700.0,26087.65,2.55,2.6,2.5,2.5,111150,1765170420
2025-12-08 10:38:00,PE,ATM-8,13.134824,6889800,25700.0,26087.9,2.55,2.6,2.5,2.55,137325,1765170480
2025-12-08 10:39:00,PE,ATM-8,13.189307,6889800,25700.0,26089.8,2.55,2.55,2.5,2.55,51675,1765170540
2025-12-08 10:40:00,PE,ATM-8,13.154481,6906075,25700.0,26088.4,2.55,2.6,2.5,2.55,109800,1765170600
2025-12-08 10:41:00,PE,ATM-8,13.307705,6906075,25700.0,26093.95,2.55,2.6,2.5,2.55,56400,1765170660
2025-12-08 10:42:00,PE,ATM-8,13.234737,6906075,25700.0,26092.8,2.5,2.55,2.5,2.5,138300,1765170720
2025-12-08 10:43:00,PE,ATM-8,13.274249,6912750,25700.0,26094.15,2.55,2.55,2.5,2.5,38100,1765170780
2025-12-08 10:44:00,PE,ATM-8,13.348805,6912750,25700.0,26096.8,2.5,2.55,2.5,2.5,16050,1765170840
2025-12-08 10:45:00,PE,ATM-8,13.459712,6912750,25700.0,26100.8,2.55,2.55,2.5,2.5,76050,1765170900
2025-12-08 10:46:00,PE,ATM-8,13.430056,6921825,25700.0,26097.9,2.55,2.6,2.5,2.55,167475,1765170960
2025-12-08 10:47:00,PE,ATM-8,13.331759,6921825,25700.0,26094.15,2.55,2.6,2.55,2.55,48750,1765171020
2025-12-08 10:48:00,PE,ATM-8,13.236954,6921825,25700.0,26087.3,2.6,2.7,2.55,2.65,192150,1765171080
2025-12-08 10:49:00,PE,ATM-8,13.173192,6906450,25700.0,26084.85,2.7,2.7,2.6,2.65,145125,1765171140
2025-12-08 10:50:00,PE,ATM-8,13.068709,6906450,25700.0,26082.5,2.6,2.7,2.6,2.6,148575,1765171200
2025-12-08 10:51:00,PE,ATM-8,13.170335,6906450,25700.0,26082.95,2.6,2.7,2.6,2.7,112350,1765171260
2025-12-08 10:52:00,PE,ATM-8,13.172045,6798450,25700.0,26082.9,2.65,2.75,2.65,2.7,90225,1765171320
2025-12-08 10:53:00,PE,ATM-8,13.292171,6798450,25700.0,26092.0,2.7,2.7,2.55,2.55,159000,1765171380
2025-12-08 10:54:00,PE,ATM-8,13.359024,6798450,25700.0,26094.35,2.6,2.6,2.55,2.55,57075,1765171440
2025-12-08 10:55:00,PE,ATM-8,13.27636,6805500,25700.0,26092.85,2.55,2.55,2.5,2.5,268050,1765171500
2025-12-08 10:56:00,PE,ATM-8,13.309374,6805500,25700.0,26095.65,2.55,2.55,2.4,2.45,551475,1765171560
2025-12-08 10:57:00,PE,ATM-8,13.101712,6805500,25700.0,26087.85,2.45,2.45,2.4,2.45,515250,1765171620
2025-12-08 10:58:00,PE,ATM-8,12.766704,7077825,25700.0,26077.05,2.45,2.5,2.4,2.4,962700,1765171680
2025-12-08 10:59:00,PE,ATM-8,13.606135,2519850,25650.0,26070.4,1.95,2.05,1.95,2.05,186975,1765171740
2025-12-08 11:00:00,PE,ATM-8,13.632974,2519850,25650.0,26071.3,2.05,2.1,2.0,2.05,232350,1765171800
2025-12-08 11:01:00,PE,ATM-8,13.386861,2570250,25650.0,26063.85,2.1,2.1,1.95,2.0,482775,1765171860
2025-12-08 11:02:00,PE,ATM-8,13.393957,2570250,25650.0,26064.0,2.0,2.05,1.95,2.0,48975,1765171920
2025-12-08 11:03:00,PE,ATM-8,13.412865,2570250,25650.0,26064.6,2.0,2.05,1.95,2.0,63375,1765171980
2025-12-08 11:04:00,PE,ATM-8,13.325384,2588025,25650.0,26061.15,2.0,2.05,1.95,2.0,80775,1765172040
2025-12-08 11:05:00,PE,ATM-8,13.419201,2588025,25650.0,26064.6,2.0,2.05,1.95,2.0,139125,1765172100
2025-12-08 11:06:00,PE,ATM-8,13.351404,2588025,25650.0,26061.9,2.0,2.0,1.95,2.0,20025,1765172160
2025-12-08 11:07:00,PE,ATM-8,13.354548,2573625,25650.0,26061.9,2.0,2.05,1.95,2.0,82875,1765172220
2025-12-08 11:08:00,PE,ATM-8,13.32659,2573625,25650.0,26058.7,2.0,2.05,1.95,2.05,171675,1765172280
2025-12-08 11:09:00,PE,ATM-8,13.3977,2573625,25650.0,26063.3,2.0,2.05,2.0,2.0,112650,1765172340
2025-12-08 11:10:00,PE,ATM-8,12.801631,7157550,25700.0,26078.7,2.55,2.55,2.3,2.35,647700,1765172400
2025-12-08 11:11:00,PE,ATM-8,13.578967,2593050,25650.0,26072.05,1.9,1.95,1.9,1.95,75525,1765172460
2025-12-08 11:12:00,PE,ATM-8,13.500142,2593050,25650.0,26071.05,1.95,1.95,1.9,1.9,21300,1765172520
2025-12-08 11:13:00,PE,ATM-8,13.551363,2564175,25650.0,26070.75,1.95,1.95,1.9,1.95,17925,1765172580
2025-12-08 11:14:00,PE,ATM-8,13.497403,2564175,25650.0,26070.7,1.95,1.95,1.9,1.9,27525,1765172640
2025-12-08 11:15:00,PE,ATM-8,13.528965,2564175,25650.0,26069.65,1.9,1.95,1.9,1.95,19050,1765172700
2025-12-08 11:16:00,PE,ATM-8,13.398789,2574825,25650.0,26068.85,1.95,1.95,1.85,1.85,73950,1765172760
2025-12-08 11:17:00,PE,ATM-8,13.365766,2574825,25650.0,26065.3,1.9,1.9,1.85,1.9,57525,1765172820
2025-12-08 11:18:00,PE,ATM-8,13.396838,2574825,25650.0,26064.25,1.9,1.95,1.85,1.95,38325,1765172880
2025-12-08 11:19:00,PE,ATM-8,13.23055,2581500,25650.0,26059.9,1.9,1.95,1.9,1.9,47175,1765172940
2025-12-08 11:20:00,PE,ATM-8,13.270431,2581500,25650.0,26061.3,1.95,1.95,1.85,1.9,20550,1765173000
2025-12-08 11:21:00,PE,ATM-8,13.311634,2581500,25650.0,26062.75,1.9,1.95,1.85,1.9,61350,1765173060
2025-12-08 11:22:00,PE,ATM-8,13.472718,2574075,25650.0,26070.95,1.9,1.95,1.85,1.85,24825,1765173120
2025-12-08 11:23:00,PE,ATM-8,13.565575,2574075,25650.0,26072.2,1.85,1.9,1.85,1.9,8175,1765173180
2025-12-08 11:24:00,PE,ATM-8,13.639442,2574075,25650.0,26074.9,1.85,1.9,1.85,1.9,9150,1765173240
2025-12-08 11:25:00,PE,ATM-8,13.683304,2581125,25650.0,26074.3,1.9,1.95,1.85,1.95,101850,1765173300
2025-12-08 11:26:00,PE,ATM-8,12.770903,7066200,25700.0,26077.5,2.35,2.35,2.3,2.3,158550,1765173360
2025-12-08 11:27:00,PE,ATM-8,12.661619,7066200,25700.0,26075.1,2.3,2.35,2.25,2.25,176175,1765173420
2025-12-08 11:28:00,PE,ATM-8,13.595899,2529075,25650.0,26070.6,1.9,1.95,1.85,1.95,30750,1765173480
2025-12-08 11:29:00,PE,ATM-8,13.528674,2529075,25650.0,26070.05,1.95,1.95,1.9,1.9,7125,1765173540
2025-12-08 11:30:00,PE,ATM-8,13.554197,2529075,25650.0,26070.9,1.9,1.95,1.9,1.9,27000,1765173600
2025-12-08 11:31:00,PE,ATM-8,13.620365,2545125,25650.0,26073.3,1.95,1.95,1.9,1.9,10350,1765173660
2025-12-08 11:32:00,PE,ATM-8,13.379487,2545125,25650.0,26064.0,1.9,1.95,1.9,1.9,36150,1765173720
2025-12-08 11:33:00,PE,ATM-8,13.405298,2545125,25650.0,26062.75,1.95,1.95,1.9,1.95,54675,1765173780
2025-12-08 11:34:00,PE,ATM-8,13.52531,2546625,25650.0,26065.1,1.95,2.0,1.9,2.0,51675,1765173840
2025-12-08 11:35:00,PE,ATM-8,13.451783,2546625,25650.0,26062.2,1.95,2.0,1.95,2.0,18150,1765173900
2025-12-08 11:36:00,PE,ATM-8,13.461141,2546625,25650.0,26064.5,1.95,2.0,1.95,1.95,32400,1765173960
2025-12-08 11:37:00,PE,ATM-8,13.456444,2567325,25650.0,26064.2,2.0,2.0,1.9,1.95,41175,1765174020
2025-12-08 11:38:00,PE,ATM-8,13.389872,2567325,25650.0,26059.5,1.95,2.0,1.95,2.0,16125,1765174080
2025-12-08 11:39:00,PE,ATM-8,13.41138,2567325,25650.0,26062.25,2.0,2.0,1.95,1.95,7200,1765174140
2025-12-08 11:40:00,PE,ATM-8,13.438398,2570400,25650.0,26063.15,1.95,2.0,1.9,1.95,18225,1765174200
2025-12-08 11:41:00,PE,ATM-8,13.317452,2570400,25650.0,26060.55,1.95,1.95,1.9,1.9,8325,1765174260
2025-12-08 11:42:00,PE,ATM-8,13.101684,2570400,25650.0,26050.2,1.95,1.95,1.9,1.95,206850,1765174320
2025-12-08 11:43:00,PE,ATM-8,13.105829,2557800,25650.0,26052.3,1.95,2.0,1.9,1.9,305100,1765174380
2025-12-08 11:44:00,PE,ATM-8,13.5156,2557800,25650.0,26067.7,1.9,1.95,1.85,1.9,115725,1765174440
2025-12-08 11:45:00,PE,ATM-8,13.453257,2557800,25650.0,26063.1,1.95,1.95,1.9,1.95,12975,1765174500
2025-12-08 11:46:00,PE,ATM-8,13.450941,2602650,25650.0,26065.0,1.95,1.95,1.9,1.9,34575,1765174560
2025-12-08 11:47:00,PE,ATM-8,13.487151,2602650,25650.0,26066.25,1.9,1.95,1.85,1.9,32775,1765174620
2025-12-08 11:48:00,PE,ATM-8,13.587946,2602650,25650.0,26069.95,1.9,1.9,1.85,1.9,20700,1765174680
2025-12-08 11:49:00,PE,ATM-8,13.554348,2597925,25650.0,26072.95,1.85,1.9,1.8,1.8,88500,1765174740
2025-12-08 11:50:00,PE,ATM-8,13.439779,2597925,25650.0,26068.45,1.8,1.85,1.8,1.8,22125,1765174800
2025-12-08 11:51:00,PE,ATM-8,13.386658,2597925,25650.0,26066.3,1.85,1.85,1.8,1.8,111150,1765174860
2025-12-08 11:52:00,PE,ATM-8,13.304576,2557575,25650.0,26063.05,1.85,1.85,1.8,1.8,9675,1765174920
2025-12-08 11:53:00,PE,ATM-8,13.344374,2557575,25650.0,26062.25,1.85,1.85,1.8,1.85,14250,1765174980
2025-12-08 11:54:00,PE,ATM-8,13.280795,2557575,25650.0,26061.9,1.85,1.85,1.8,1.8,54450,1765175040
2025-12-08 11:55:00,PE,ATM-8,13.27481,2553000,25650.0,26061.55,1.85,1.85,1.8,1.8,13050,1765175100
2025-12-08 11:56:00,PE,ATM-8,13.228033,2553000,25650.0,26059.65,1.85,1.85,1.8,1.8,15525,1765175160
2025-12-08 11:57:00,PE,ATM-8,13.14958,2553000,25650.0,26056.55,1.85,1.85,1.8,1.8,15525,1765175220
2025-12-08 11:58:00,PE,ATM-8,13.231808,2566575,25650.0,26059.55,1.8,1.85,1.8,1.8,12300,1765175280
2025-12-08 11:59:00,PE,ATM-8,13.288513,2566575,25650.0,26059.4,1.8,1.85,1.8,1.85,4200,1765175340
2025-12-08 12:00:00,PE,ATM-8,13.164764,2566575,25650.0,26054.6,1.85,1.9,1.85,1.85,21600,1765175400
2025-12-08 12:01:00,PE,ATM-8,12.963803,2566800,25650.0,26046.9,1.85,1.9,1.85,1.85,114375,1765175460
2025-12-08 12:02:00,PE,ATM-8,13.010747,2566800,25650.0,26048.55,1.9,1.9,1.8,1.85,238500,1765175520
2025-12-08 12:03:00,PE,ATM-8,12.931573,2566800,25650.0,26045.45,1.8,1.9,1.8,1.85,112200,1765175580
2025-12-08 12:04:00,PE,ATM-8,13.14328,2574225,25650.0,26051.2,1.85,1.9,1.8,1.9,40950,1765175640
2025-12-08 12:05:00,PE,ATM-8,12.979056,2574225,25650.0,26047.0,1.85,1.9,1.85,1.85,45675,1765175700
2025-12-08 12:06:00,PE,ATM-8,12.976902,2574225,25650.0,26046.8,1.85,1.95,1.85,1.85,141375,1765175760
2025-12-08 12:07:00,PE,ATM-8,13.028928,2558475,25650.0,26046.55,1.85,1.9,1.85,1.9,29325,1765175820
2025-12-08 12:08:00,PE,ATM-8,13.061447,2558475,25650.0,26047.65,1.85,1.9,1.85,1.9,25950,1765175880
2025-12-08 12:09:00,PE,ATM-8,13.028929,2558475,25650.0,26048.4,1.9,1.9,1.85,1.85,10800,1765175940
2025-12-08 12:10:00,PE,ATM-8,13.050458,2554275,25650.0,26047.0,1.85,1.9,1.85,1.9,3825,1765176000
2025-12-08 12:11:00,PE,ATM-8,13.12967,2554275,25650.0,26051.95,1.85,1.9,1.85,1.85,38400,1765176060
2025-12-08 12:12:00,PE,ATM-8,13.110217,2554275,25650.0,26049.0,1.85,1.95,1.85,1.9,64200,1765176120
2025-12-08 12:13:00,PE,ATM-8,13.043995,2556375,25650.0,26046.4,1.9,1.95,1.9,1.9,37200,1765176180
