datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-11 10:48:00,PE,ATM-8,16.907607,1692525,22850.0,23259.8,11.05,11.1,10.9,11.05,42750,1739251080
2025-02-11 10:49:00,PE,ATM-8,16.985134,1692525,22850.0,23262.95,10.95,11.2,10.95,11.0,120975,1739251140
2025-02-11 10:50:00,PE,ATM-8,17.034811,1692525,22850.0,23266.45,11.0,11.3,10.85,10.85,51675,1739251200
2025-02-11 10:51:00,PE,ATM-8,17.084865,1667475,22850.0,23273.95,10.9,11.0,10.3,10.4,119475,1739251260
2025-02-11 10:52:00,PE,ATM-8,16.99036,1667475,22850.0,23272.65,10.3,10.35,10.05,10.25,132825,1739251320
2025-02-11 10:53:00,PE,ATM-8,16.941595,1667475,22850.0,23270.9,10.2,10.4,10.15,10.25,42600,1739251380
2025-02-11 10:54:00,PE,ATM-8,16.844188,1698600,22850.0,23264.85,10.25,10.55,10.2,10.45,38025,1739251440
2025-02-11 10:55:00,PE,ATM-8,16.852627,1698600,22850.0,23265.05,10.45,10.55,10.2,10.45,24225,1739251500
2025-02-11 10:56:00,PE,ATM-8,16.948061,1698600,22850.0,23268.2,10.4,10.45,10.25,10.45,25350,1739251560
2025-02-11 10:57:00,PE,ATM-8,16.890137,1714500,22850.0,23268.8,10.5,10.5,10.15,10.25,42600,1739251620
2025-02-11 10:58:00,PE,ATM-8,16.909723,1714500,22850.0,23270.05,10.25,10.35,10.2,10.2,26700,1739251680
2025-02-11 10:59:00,PE,ATM-8,16.982694,1714500,22850.0,23272.45,10.2,10.3,9.9,10.2,81675,1739251740
2025-02-11 11:00:00,PE,ATM-8,16.913104,1740150,22850.0,23272.7,10.1,10.2,10.0,10.0,49875,1739251800
2025-02-11 11:01:00,PE,ATM-8,16.811594,1740150,22850.0,23266.45,10.0,10.2,9.85,10.2,38850,1739251860
2025-02-11 11:02:00,PE,ATM-8,16.685122,1740150,22850.0,23263.4,10.15,10.15,9.9,10.1,38775,1739251920
2025-02-11 11:03:00,PE,ATM-8,16.640854,1701975,22850.0,23263.15,10.1,10.15,9.85,10.0,55050,1739251980
2025-02-11 11:04:00,PE,ATM-8,16.633054,1701975,22850.0,23264.15,10.1,10.1,9.9,9.9,31650,1739252040
2025-02-11 11:05:00,PE,ATM-8,16.657994,1701975,22850.0,23271.15,9.95,9.95,9.35,9.45,93750,1739252100
2025-02-11 11:06:00,PE,ATM-8,16.520739,4526175,22900.0,23275.75,13.0,13.0,12.65,12.85,159150,1739252160
2025-02-11 11:07:00,PE,ATM-8,16.471165,4526175,22900.0,23275.7,12.75,12.95,12.6,12.7,91500,1739252220
2025-02-11 11:08:00,PE,ATM-8,16.535335,4526175,22900.0,23284.4,12.65,12.75,11.9,12.1,259350,1739252280
2025-02-11 11:09:00,PE,ATM-8,16.709024,4504650,22900.0,23280.5,12.1,12.95,12.05,12.95,187950,1739252340
2025-02-11 11:10:00,PE,ATM-8,16.847763,4504650,22900.0,23286.0,12.9,13.0,12.65,12.85,122175,1739252400
2025-02-11 11:11:00,PE,ATM-8,16.661877,4504650,22900.0,23282.1,12.85,13.0,12.6,12.65,106275,1739252460
2025-02-11 11:12:00,PE,ATM-8,16.672025,4483500,22900.0,23280.15,12.75,12.85,12.6,12.85,42075,1739252520
2025-02-11 11:13:00,PE,ATM-8,16.809179,4483500,22900.0,23280.7,12.8,13.2,12.7,13.2,123900,1739252580
2025-02-11 11:14:00,PE,ATM-8,16.858041,4483500,22900.0,23280.05,13.2,13.45,13.1,13.4,108075,1739252640
2025-02-11 11:15:00,PE,ATM-8,16.839892,4504425,22900.0,23277.8,13.5,13.6,13.3,13.55,60975,1739252700
2025-02-11 11:16:00,PE,ATM-8,16.929513,4504425,22900.0,23283.25,13.55,13.65,12.9,13.3,73950,1739252760
2025-02-11 11:17:00,PE,ATM-8,16.895816,4504425,22900.0,23283.7,13.25,13.25,12.95,13.15,32025,1739252820
2025-02-11 11:18:00,PE,ATM-8,16.943892,4527750,22900.0,23287.9,13.1,13.45,12.8,12.9,204750,1739252880
2025-02-11 11:19:00,PE,ATM-8,16.944854,4527750,22900.0,23288.4,12.8,13.05,12.8,12.85,94200,1739252940
2025-02-11 11:20:00,PE,ATM-8,16.971539,4527750,22900.0,23290.85,12.95,12.95,12.7,12.7,54900,1739253000
2025-02-11 11:21:00,PE,ATM-8,17.134432,4503150,22900.0,23295.5,12.7,12.95,12.55,12.75,213900,1739253060
2025-02-11 11:22:00,PE,ATM-8,17.02974,4503150,22900.0,23290.9,12.75,12.95,12.7,12.85,40350,1739253120
2025-02-11 11:23:00,PE,ATM-8,16.874724,4503150,22900.0,23286.35,12.9,13.05,12.8,12.8,112950,1739253180
2025-02-11 11:24:00,PE,ATM-8,16.830762,4507950,22900.0,23283.2,12.75,13.0,12.75,12.95,35250,1739253240
2025-02-11 11:25:00,PE,ATM-8,16.955544,4507950,22900.0,23286.05,13.0,13.15,12.85,13.05,103875,1739253300
2025-02-11 11:26:00,PE,ATM-8,16.964917,4507950,22900.0,23284.1,13.1,13.3,13.05,13.25,33750,1739253360
2025-02-11 11:27:00,PE,ATM-8,16.930592,1666275,22850.0,23272.3,9.6,9.95,9.6,9.9,44850,1739253420
2025-02-11 11:28:00,PE,ATM-8,16.736379,1666275,22850.0,23265.6,9.9,10.1,9.7,9.9,128700,1739253480
2025-02-11 11:29:00,PE,ATM-8,16.627497,1666275,22850.0,23259.8,9.9,10.05,9.85,10.05,59550,1739253540
2025-02-11 11:30:00,PE,ATM-8,16.502818,1725600,22850.0,23255.5,10.15,10.15,9.95,10.05,108675,1739253600
2025-02-11 11:31:00,PE,ATM-8,16.569393,1725600,22850.0,23259.0,10.0,10.05,9.65,9.95,62625,1739253660
2025-02-11 11:32:00,PE,ATM-8,16.573714,1725600,22850.0,23256.4,10.05,10.45,9.9,10.15,100950,1739253720
2025-02-11 11:33:00,PE,ATM-8,16.597575,1733250,22850.0,23250.65,10.2,10.65,10.0,10.65,77250,1739253780
2025-02-11 11:34:00,PE,ATM-8,16.655887,1733250,22850.0,23253.15,10.5,10.65,10.35,10.6,114225,1739253840
2025-02-11 11:35:00,PE,ATM-8,16.615878,1733250,22850.0,23253.65,10.5,10.6,10.3,10.45,38775,1739253900
2025-02-11 11:36:00,PE,ATM-8,16.622889,1746150,22850.0,23253.8,10.45,10.45,10.25,10.45,68925,1739253960
2025-02-11 11:37:00,PE,ATM-8,16.505089,1746150,22850.0,23261.75,10.45,10.65,9.5,9.55,132600,1739254020
2025-02-11 11:38:00,PE,ATM-8,16.664466,1746150,22850.0,23267.8,9.5,9.85,9.35,9.5,85500,1739254080
2025-02-11 11:39:00,PE,ATM-8,16.608203,1747425,22850.0,23264.4,9.5,9.65,9.35,9.6,42675,1739254140
2025-02-11 11:40:00,PE,ATM-8,16.700019,1747425,22850.0,23262.65,9.65,9.95,9.6,9.95,103050,1739254200
2025-02-11 11:41:00,PE,ATM-8,16.65528,1747425,22850.0,23264.45,10.0,10.0,9.65,9.7,142575,1739254260
2025-02-11 11:42:00,PE,ATM-8,16.653991,1866600,22850.0,23271.35,9.55,9.7,9.15,9.2,209250,1739254320
2025-02-11 11:43:00,PE,ATM-8,16.609343,1866600,22850.0,23268.3,9.2,9.5,9.2,9.3,109500,1739254380
2025-02-11 11:44:00,PE,ATM-8,16.531763,1866600,22850.0,23262.75,9.3,9.6,9.2,9.5,71325,1739254440
2025-02-11 11:45:00,PE,ATM-8,16.527078,1926750,22850.0,23263.9,9.5,9.65,9.35,9.4,29475,1739254500
2025-02-11 11:46:00,PE,ATM-8,16.508899,1926750,22850.0,23264.6,9.35,9.45,9.25,9.3,38175,1739254560
2025-02-11 11:47:00,PE,ATM-8,16.446614,1926750,22850.0,23256.85,9.3,9.7,9.25,9.7,29325,1739254620
2025-02-11 11:48:00,PE,ATM-8,16.377408,1930425,22850.0,23255.1,9.75,9.85,9.6,9.65,47475,1739254680
2025-02-11 11:49:00,PE,ATM-8,16.362768,1930425,22850.0,23258.65,9.7,9.8,9.35,9.35,72075,1739254740
2025-02-11 11:50:00,PE,ATM-8,16.425231,1930425,22850.0,23256.55,9.4,9.7,9.4,9.65,37200,1739254800
2025-02-11 11:51:00,PE,ATM-8,16.394785,1946925,22850.0,23256.8,9.5,9.55,9.3,9.55,15600,1739254860
2025-02-11 11:52:00,PE,ATM-8,16.342404,1946925,22850.0,23257.7,9.4,9.5,9.3,9.35,9375,1739254920
2025-02-11 11:53:00,PE,ATM-8,16.375435,1946925,22850.0,23257.35,9.45,9.65,9.4,9.45,16725,1739254980
2025-02-11 11:54:00,PE,ATM-8,16.359573,1946925,22850.0,23255.35,9.45,9.6,9.35,9.55,12450,1739255040
2025-02-11 11:55:00,PE,ATM-8,16.29687,1942800,22850.0,23249.1,9.55,9.95,9.45,9.85,58575,1739255100
2025-02-11 11:56:00,PE,ATM-8,16.339511,1942800,22850.0,23254.5,9.8,9.85,9.55,9.55,37575,1739255160
2025-02-11 11:57:00,PE,ATM-8,16.304847,1961325,22850.0,23249.2,9.5,9.9,9.4,9.85,58350,1739255220
2025-02-11 11:58:00,PE,ATM-8,16.39363,1961325,22850.0,23248.8,9.95,10.1,9.8,10.1,113925,1739255280
2025-02-11 11:59:00,PE,ATM-8,16.503649,1961325,22850.0,23249.15,10.25,10.65,10.1,10.35,248550,1739255340
2025-02-11 12:00:00,PE,ATM-8,16.464505,1961325,22850.0,23249.05,10.3,10.55,10.1,10.25,96675,1739255400
2025-02-11 12:01:00,PE,ATM-8,16.424642,1978725,22850.0,23250.9,10.1,10.15,9.85,10.0,121950,1739255460
2025-02-11 12:02:00,PE,ATM-8,16.468314,1978725,22850.0,23254.95,10.05,10.2,9.65,9.8,50775,1739255520
2025-02-11 12:03:00,PE,ATM-8,16.462767,1978725,22850.0,23251.35,9.85,10.1,9.75,10.05,26700,1739255580
2025-02-11 12:04:00,PE,ATM-8,16.373294,2023800,22850.0,23253.6,10.05,10.05,9.65,9.65,37350,1739255640
2025-02-11 12:05:00,PE,ATM-8,16.388336,2023800,22850.0,23252.0,9.65,9.85,9.65,9.8,36675,1739255700
2025-02-11 12:06:00,PE,ATM-8,16.386545,2023800,22850.0,23253.2,9.85,9.9,9.7,9.7,21000,1739255760
2025-02-11 12:07:00,PE,ATM-8,16.33761,2052975,22850.0,23253.5,9.7,9.8,9.5,9.55,30225,1739255820
2025-02-11 12:08:00,PE,ATM-8,16.304018,2052975,22850.0,23251.6,9.6,9.6,9.45,9.6,18150,1739255880
2025-02-11 12:09:00,PE,ATM-8,16.235777,2052975,22850.0,23247.2,9.6,9.8,9.55,9.75,52050,1739255940
2025-02-11 12:10:00,PE,ATM-8,16.2764,2066325,22850.0,23247.15,9.75,9.95,9.65,9.85,15375,1739256000
2025-02-11 12:11:00,PE,ATM-8,16.31216,2066325,22850.0,23252.3,9.8,10.0,9.55,9.55,34425,1739256060
2025-02-11 12:12:00,PE,ATM-8,16.491422,2066325,22850.0,23261.05,9.55,9.7,9.3,9.35,46500,1739256120
2025-02-11 12:13:00,PE,ATM-8,16.361517,2057775,22850.0,23257.25,9.4,9.4,9.2,9.3,91725,1739256180
2025-02-11 12:14:00,PE,ATM-8,16.3449,2057775,22850.0,23253.15,9.25,9.6,9.25,9.55,66150,1739256240
2025-02-11 12:15:00,PE,ATM-8,16.406673,2057775,22850.0,23246.5,9.7,10.45,9.7,10.2,103875,1739256300
2025-02-11 12:16:00,PE,ATM-8,16.442225,2043375,22850.0,23248.25,10.15,10.15,9.9,10.15,56700,1739256360
2025-02-11 12:17:00,PE,ATM-8,16.371296,2043375,22850.0,23246.45,10.05,10.25,10.0,10.1,34125,1739256420
2025-02-11 12:18:00,PE,ATM-8,16.376825,2043375,22850.0,23246.55,10.1,10.25,9.9,10.1,38400,1739256480
2025-02-11 12:19:00,PE,ATM-8,16.389861,2056650,22850.0,23246.25,10.05,10.25,10.0,10.15,17775,1739256540
2025-02-11 12:20:00,PE,ATM-8,16.428405,2056650,22850.0,23247.45,10.2,10.7,10.1,10.15,89250,1739256600
2025-02-11 12:21:00,PE,ATM-8,16.515757,2056650,22850.0,23252.25,10.05,10.2,9.9,10.0,54225,1739256660
2025-02-11 12:22:00,PE,ATM-8,16.52838,2048850,22850.0,23253.25,9.95,10.05,9.8,9.95,28350,1739256720
2025-02-11 12:23:00,PE,ATM-8,16.310635,2048850,22850.0,23241.35,9.8,11.05,9.8,10.3,182175,1739256780
2025-02-11 12:24:00,PE,ATM-8,16.346496,2048850,22850.0,23240.55,10.25,10.55,10.25,10.45,108300,1739256840
2025-02-11 12:25:00,PE,ATM-8,16.382288,2073525,22850.0,23244.2,10.45,10.5,10.15,10.25,66300,1739256900
2025-02-11 12:26:00,PE,ATM-8,16.388943,2073525,22850.0,23239.9,10.3,10.7,10.3,10.6,45225,1739256960
2025-02-11 12:27:00,PE,ATM-8,16.30221,2073525,22850.0,23240.1,10.7,10.75,10.2,10.35,37650,1739257020
2025-02-11 12:28:00,PE,ATM-8,16.358609,2064000,22850.0,23244.45,10.4,10.4,9.95,10.15,50475,1739257080
2025-02-11 12:29:00,PE,ATM-8,16.335375,2064000,22850.0,23246.2,10.15,10.15,9.9,9.95,16875,1739257140
2025-02-11 12:30:00,PE,ATM-8,16.309613,2064000,22850.0,23243.3,10.0,10.15,9.85,10.1,26025,1739257200
2025-02-11 12:31:00,PE,ATM-8,16.200746,2076075,22850.0,23239.6,10.2,10.35,10.05,10.1,34125,1739257260
2025-02-11 12:32:00,PE,ATM-8,16.170365,2076075,22850.0,23239.8,10.15,10.15,9.9,10.0,81000,1739257320
2025-02-11 12:33:00,PE,ATM-8,16.226973,2076075,22850.0,23242.25,10.05,10.05,9.8,9.95,29025,1739257380
2025-02-11 12:34:00,PE,ATM-8,16.131831,2091300,22850.0,23242.95,9.85,9.9,9.5,9.65,88200,1739257440
2025-02-11 12:35:00,PE,ATM-8,16.093444,2091300,22850.0,23239.6,9.65,9.8,9.5,9.8,88425,1739257500
2025-02-11 12:36:00,PE,ATM-8,16.098375,2091300,22850.0,23241.0,9.8,9.85,9.6,9.7,9975,1739257560
2025-02-11 12:37:00,PE,ATM-8,16.116491,2100675,22850.0,23236.95,9.8,10.05,9.75,10.05,16950,1739257620
2025-02-11 12:38:00,PE,ATM-8,16.063364,2100675,22850.0,23235.75,10.0,10.1,9.9,10.0,44625,1739257680
2025-02-11 12:39:00,PE,ATM-8,16.115989,2100675,22850.0,23234.85,10.15,10.35,10.05,10.2,105450,1739257740
2025-02-11 12:40:00,PE,ATM-8,16.143105,2074200,22850.0,23236.3,10.25,10.25,10.1,10.15,57300,1739257800
2025-02-11 12:41:00,PE,ATM-8,16.103729,2074200,22850.0,23240.1,10.15,10.2,9.75,9.75,77550,1739257860
2025-02-11 12:42:00,PE,ATM-8,16.123246,2074200,22850.0,23238.05,9.7,9.95,9.65,9.95,66375,1739257920
2025-02-11 12:43:00,PE,ATM-8,16.039898,2097000,22850.0,23236.5,9.95,10.05,9.8,9.85,19875,1739257980
2025-02-11 12:44:00,PE,ATM-8,16.036372,2097000,22850.0,23236.3,9.85,10.0,9.8,9.85,16275,1739258040
2025-02-11 12:45:00,PE,ATM-8,16.0283,2097000,22850.0,23235.3,9.8,9.9,9.7,9.9,37275,1739258100
2025-02-11 12:46:00,PE,ATM-8,15.934186,2119500,22850.0,23232.1,9.9,10.05,9.8,9.9,50175,1739258160
2025-02-11 12:47:00,PE,ATM-8,15.958567,2119500,22850.0,23227.75,9.9,10.35,9.9,10.3,120675,1739258220
2025-02-11 12:48:00,PE,ATM-8,16.50738,6513000,22800.0,23218.85,7.45,8.55,7.45,8.55,312750,1739258280
2025-02-11 12:49:00,PE,ATM-8,16.266175,6475875,22800.0,23212.0,8.45,8.8,8.05,8.45,303525,1739258340
2025-02-11 12:50:00,PE,ATM-8,16.36507,6475875,22800.0,23210.85,8.4,8.75,8.3,8.75,398925,1739258400
2025-02-11 12:51:00,PE,ATM-8,16.329683,6475875,22800.0,23214.0,8.7,8.75,8.3,8.45,259200,1739258460
2025-02-11 12:52:00,PE,ATM-8,16.436742,6480075,22800.0,23219.1,8.6,8.6,8.25,8.35,147900,1739258520
2025-02-11 12:53:00,PE,ATM-8,16.389839,6480075,22800.0,23217.4,8.35,8.4,8.1,8.35,139950,1739258580
2025-02-11 12:54:00,PE,ATM-8,16.420573,6480075,22800.0,23219.9,8.35,8.35,8.1,8.25,150375,1739258640
2025-02-11 12:55:00,PE,ATM-8,16.80776,6484950,22800.0,23200.7,8.2,10.55,7.95,10.55,686400,1739258700
2025-02-11 12:56:00,PE,ATM-8,16.999753,6484950,22800.0,23188.7,10.75,12.45,10.15,12.05,1445025,1739258760
2025-02-11 12:57:00,PE,ATM-8,17.269777,6484950,22800.0,23183.85,12.55,13.85,12.35,13.25,1113750,1739258820
2025-02-11 12:58:00,PE,ATM-8,17.49213,6428475,22800.0,23183.85,13.6,14.3,13.55,13.9,716025,1739258880
2025-02-11 12:59:00,PE,ATM-8,17.376693,6428475,22800.0,23184.9,13.65,14.05,13.25,13.45,615225,1739258940
2025-02-11 13:00:00,PE,ATM-8,17.726957,2359425,22750.0,23158.2,9.5,12.25,9.5,12.25,565950,1739259000
2025-02-11 13:01:00,PE,ATM-8,18.119931,2305800,22750.0,23149.95,13.3,14.15,12.3,14.1,928800,1739259060
2025-02-11 13:02:00,PE,ATM-8,19.024799,2305800,22750.0,23141.3,14.55,19.65,14.55,17.8,1018125,1739259120
2025-02-11 13:03:00,PE,ATM-8,18.380355,2305800,22750.0,23142.0,17.65,17.65,15.25,15.65,550725,1739259180
2025-02-11 13:04:00,PE,ATM-8,18.618456,2158500,22750.0,23128.95,15.65,18.15,15.15,17.8,401550,1739259240
2025-02-11 13:05:00,PE,ATM-8,18.673276,2158500,22750.0,23131.85,18.0,20.35,16.85,17.65,472875,1739259300
2025-02-11 13:06:00,PE,ATM-8,18.887691,5927250,22700.0,23124.05,13.05,13.95,13.05,13.95,697050,1739259360
2025-02-11 13:07:00,PE,ATM-8,18.900279,6116925,22700.0,23122.15,13.9,14.75,13.6,14.15,562200,1739259420
2025-02-11 13:08:00,PE,ATM-8,18.922315,6116925,22700.0,23123.85,14.3,14.6,13.7,14.05,548400,1739259480
2025-02-11 13:09:00,PE,ATM-8,18.786291,2188425,22750.0,23125.15,18.7,19.3,18.4,18.75,210975,1739259540
2025-02-11 13:10:00,PE,ATM-8,18.749231,6112200,22700.0,23095.1,14.35,16.65,13.5,16.3,1063050,1739259600
2025-02-11 13:11:00,PE,ATM-8,19.178912,6112200,22700.0,23081.05,16.5,19.25,16.5,19.25,1039350,1739259660
2025-02-11 13:12:00,PE,ATM-8,19.594515,1518975,22650.0,23070.5,15.1,16.75,15.1,16.2,521175,1739259720
2025-02-11 13:13:00,PE,ATM-8,19.721381,1437300,22650.0,23046.95,17.0,21.2,16.95,19.1,760950,1739259780
2025-02-11 13:14:00,PE,ATM-8,19.680208,1437300,22650.0,23031.2,19.05,22.45,19.0,20.8,834975,1739259840
2025-02-11 13:15:00,PE,ATM-8,19.276894,1437300,22650.0,23067.55,21.35,21.35,14.7,15.5,1018875,1739259900
2025-02-11 13:16:00,PE,ATM-8,19.425237,5709000,22700.0,23082.3,20.4,20.55,18.45,19.9,789075,1739259960
2025-02-11 13:17:00,PE,ATM-8,19.218541,5709000,22700.0,23095.45,19.75,20.9,17.1,17.7,905925,1739260020
2025-02-11 13:18:00,PE,ATM-8,19.046947,5709000,22700.0,23087.95,17.1,18.35,16.35,17.95,714375,1739260080
2025-02-11 13:19:00,PE,ATM-8,19.190815,5786700,22700.0,23089.0,17.85,18.7,17.55,18.3,435150,1739260140
2025-02-11 13:20:00,PE,ATM-8,18.84925,5786700,22700.0,23088.25,18.4,19.2,16.55,17.25,451650,1739260200
2025-02-11 13:21:00,PE,ATM-8,18.660169,5786700,22700.0,23084.8,17.15,17.3,15.8,17.0,462300,1739260260
2025-02-11 13:22:00,PE,ATM-8,18.516242,1646550,22650.0,23066.25,12.55,14.35,12.0,13.35,262425,1739260320
2025-02-11 13:23:00,PE,ATM-8,18.488768,1646550,22650.0,23072.75,13.0,13.05,12.3,12.7,169350,1739260380
2025-02-11 13:24:00,PE,ATM-8,18.568607,1646550,22650.0,23068.85,12.65,13.35,12.65,13.25,89025,1739260440
2025-02-11 13:25:00,PE,ATM-8,18.60818,1699200,22650.0,23071.15,13.45,14.35,13.05,13.15,238500,1739260500
2025-02-11 13:26:00,PE,ATM-8,18.664152,1699200,22650.0,23060.1,13.4,14.4,12.9,14.3,154950,1739260560
2025-02-11 13:27:00,PE,ATM-8,18.384173,1699200,22650.0,23059.4,14.3,14.3,13.2,13.55,136800,1739260620
2025-02-11 13:28:00,PE,ATM-8,18.668038,1662825,22650.0,23045.65,13.55,15.7,13.05,15.7,275475,1739260680
2025-02-11 13:29:00,PE,ATM-8,18.715983,1662825,22650.0,23043.1,15.8,16.6,15.65,16.1,249300,1739260740
2025-02-11 13:30:00,PE,ATM-8,18.662917,1662825,22650.0,23047.3,16.3,16.9,15.15,15.5,191625,1739260800
2025-02-11 13:31:00,PE,ATM-8,18.632628,1600875,22650.0,23053.4,15.55,15.65,14.25,14.8,189525,1739260860
2025-02-11 13:32:00,PE,ATM-8,18.501886,1600875,22650.0,23044.2,14.7,15.8,14.6,15.3,99375,1739260920
2025-02-11 13:33:00,PE,ATM-8,18.474331,1600875,22650.0,23027.0,15.45,17.0,15.25,17.0,156600,1739260980
2025-02-11 13:34:00,PE,ATM-8,18.503604,1622475,22650.0,23035.75,16.8,17.7,15.75,16.15,356025,1739261040
2025-02-11 13:35:00,PE,ATM-8,18.606503,1622475,22650.0,23033.55,16.45,16.7,15.85,16.7,123375,1739261100
2025-02-11 13:36:00,PE,ATM-8,18.732441,1622475,22650.0,23034.9,16.9,17.3,16.35,16.95,165675,1739261160
2025-02-11 13:37:00,PE,ATM-8,18.615478,1651200,22650.0,23035.05,16.85,17.15,16.25,16.55,95475,1739261220
2025-02-11 13:38:00,PE,ATM-8,18.54569,1651200,22650.0,23040.05,16.4,16.8,15.8,15.8,127800,1739261280
2025-02-11 13:39:00,PE,ATM-8,18.749728,1651200,22650.0,23072.6,15.6,15.9,13.3,13.3,281100,1739261340
2025-02-11 13:40:00,PE,ATM-8,18.506125,1646850,22650.0,23057.65,13.05,14.15,12.45,13.95,272175,1739261400
2025-02-11 13:41:00,PE,ATM-8,18.530194,1646850,22650.0,23058.85,14.2,14.85,13.3,13.9,233700,1739261460
2025-02-11 13:42:00,PE,ATM-8,18.678381,1646850,22650.0,23067.25,13.75,13.95,12.9,13.55,153150,1739261520
2025-02-11 13:43:00,PE,ATM-8,18.536109,1722150,22650.0,23066.05,13.55,13.75,12.85,13.25,84975,1739261580
2025-02-11 13:44:00,PE,ATM-8,18.428779,1722150,22650.0,23074.8,13.3,13.3,12.2,12.2,137550,1739261640
2025-02-11 13:45:00,PE,ATM-8,18.383387,5814750,22700.0,23076.25,16.3,17.4,16.05,16.8,320700,1739261700
2025-02-11 13:46:00,PE,ATM-8,18.481155,1732350,22650.0,23061.8,12.65,13.55,12.45,13.45,161175,1739261760
2025-02-11 13:47:00,PE,ATM-8,18.573193,1732350,22650.0,23070.85,13.6,13.6,12.55,12.9,121350,1739261820
2025-02-11 13:48:00,PE,ATM-8,18.559338,1732350,22650.0,23062.4,12.9,13.6,12.45,13.6,171450,1739261880
2025-02-11 13:49:00,PE,ATM-8,18.469785,1876575,22650.0,23065.1,13.75,13.75,12.8,13.1,105150,1739261940
2025-02-11 13:50:00,PE,ATM-8,18.528428,1876575,22650.0,23069.15,13.25,13.25,12.5,12.9,111375,1739262000
2025-02-11 13:51:00,PE,ATM-8,18.613609,1876575,22650.0,23069.45,13.0,13.4,12.75,13.1,93450,1739262060
2025-02-11 13:52:00,PE,ATM-8,18.575177,1890000,22650.0,23064.75,13.1,13.75,13.1,13.4,121050,1739262120
2025-02-11 13:53:00,PE,ATM-8,18.567696,1890000,22650.0,23062.75,13.3,13.8,13.2,13.55,102675,1739262180
2025-02-11 13:54:00,PE,ATM-8,18.887335,1890000,22650.0,23057.05,14.1,15.6,14.05,15.0,206700,1739262240
2025-02-11 13:55:00,PE,ATM-8,18.72437,1906200,22650.0,23047.9,14.6,15.6,14.35,15.4,152175,1739262300
2025-02-11 13:56:00,PE,ATM-8,18.606919,1906200,22650.0,23042.25,15.2,15.75,14.85,15.6,103275,1739262360
2025-02-11 13:57:00,PE,ATM-8,18.572325,1906200,22650.0,23045.6,15.85,15.9,14.75,15.15,135750,1739262420
2025-02-11 13:58:00,PE,ATM-8,18.445688,1925025,22650.0,23041.15,15.05,15.5,14.95,15.2,89925,1739262480
2025-02-11 13:59:00,PE,ATM-8,18.476277,1925025,22650.0,23043.5,15.1,15.35,14.75,15.05,84000,1739262540
2025-02-11 14:00:00,PE,ATM-8,18.427529,1925025,22650.0,23033.55,15.0,15.9,14.3,15.9,162375,1739262600
2025-02-11 14:01:00,PE,ATM-8,18.362926,1897425,22650.0,23032.0,15.85,16.2,14.65,15.85,116625,1739262660
2025-02-11 14:02:00,PE,ATM-8,18.322135,1897425,22650.0,23028.3,16.0,16.75,15.95,16.1,191850,1739262720
2025-02-11 14:03:00,PE,ATM-8,18.909783,4054275,22600.0,23003.1,12.35,15.65,12.35,15.25,757200,1739262780
2025-02-11 14:04:00,PE,ATM-8,18.735181,4059825,22600.0,23003.85,15.3,15.3,14.35,14.65,554625,1739262840
2025-02-11 14:05:00,PE,ATM-8,18.758404,4059825,22600.0,23007.1,14.5,14.95,14.0,14.4,322350,1739262900
2025-02-11 14:06:00,PE,ATM-8,18.934626,4059825,22600.0,23000.05,14.4,15.9,14.1,15.6,409425,1739262960
2025-02-11 14:07:00,PE,ATM-8,19.710203,4075800,22600.0,22988.65,15.75,19.5,15.4,19.3,843075,1739263020
2025-02-11 14:08:00,PE,ATM-8,19.429719,4075800,22600.0,22995.05,19.55,19.9,17.4,17.65,536475,1739263080
2025-02-11 14:09:00,PE,ATM-8,19.2679,4075800,22600.0,23001.95,17.85,18.0,15.8,16.4,354300,1739263140
2025-02-11 14:10:00,PE,ATM-8,19.23893,4101225,22600.0,23022.55,16.0,16.15,13.85,14.3,472800,1739263200
2025-02-11 14:11:00,PE,ATM-8,18.808619,1729425,22650.0,23034.5,18.45,18.8,16.1,16.9,305250,1739263260
2025-02-11 14:12:00,PE,ATM-8,18.848643,1729425,22650.0,23035.6,17.25,17.25,16.3,16.9,204675,1739263320
2025-02-11 14:13:00,PE,ATM-8,18.720825,1697025,22650.0,23036.4,16.7,16.95,15.9,16.4,118575,1739263380
2025-02-11 14:14:00,PE,ATM-8,18.770722,1697025,22650.0,23052.65,16.5,16.5,14.7,14.9,199725,1739263440
2025-02-11 14:15:00,PE,ATM-8,18.884882,1697025,22650.0,23043.05,14.75,16.2,14.75,16.2,123525,1739263500
2025-02-11 14:16:00,PE,ATM-8,18.729886,1707450,22650.0,23036.4,15.95,17.0,15.95,16.4,161925,1739263560
2025-02-11 14:17:00,PE,ATM-8,18.914758,4212225,22600.0,23017.85,12.8,13.75,12.75,13.75,257325,1739263620
2025-02-11 14:18:00,PE,ATM-8,18.800163,4212225,22600.0,23021.5,13.65,13.8,12.8,13.1,351225,1739263680
2025-02-11 14:19:00,PE,ATM-8,18.897799,4280850,22600.0,23022.75,13.05,13.45,12.65,13.25,212625,1739263740
2025-02-11 14:20:00,PE,ATM-8,18.757736,4280850,22600.0,23014.9,13.1,14.1,12.95,13.55,334125,1739263800
2025-02-11 14:21:00,PE,ATM-8,18.774959,4280850,22600.0,23010.4,13.4,14.2,13.1,14.0,257025,1739263860
