datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-16 13:34:00,CE,ATM-8,0.0,118950,22900.0,23324.4,402.8,405.0,402.8,405.0,150,1737014640
2025-01-16 13:35:00,CE,ATM-8,0.0,158625,22950.0,23326.95,354.0,356.35,354.0,355.85,375,1737014700
2025-01-16 13:36:00,CE,ATM-8,0.0,158625,22950.0,23326.2,355.85,356.95,355.55,355.55,1050,1737014760
2025-01-16 13:37:00,CE,ATM-8,0.0,158625,22950.0,23326.2,355.55,355.55,355.55,355.55,0,1737014820
2025-01-16 13:38:00,CE,ATM-8,0.0,158625,22950.0,23326.2,355.55,355.55,355.55,355.55,0,1737014880
2025-01-16 13:39:00,CE,ATM-8,0.0,118725,22900.0,23321.0,405.65,405.65,401.55,401.55,150,1737014940
2025-01-16 13:40:00,CE,ATM-8,0.0,118725,22900.0,23324.95,401.55,405.15,401.55,405.15,150,1737015000
2025-01-16 13:41:00,CE,ATM-8,0.0,118725,22900.0,23324.95,405.15,405.15,405.15,405.15,0,1737015060
2025-01-16 13:42:00,CE,ATM-8,0.0,159975,22950.0,23325.9,354.95,358.55,354.95,357.75,225,1737015120
2025-01-16 13:43:00,CE,ATM-8,0.0,118725,22900.0,23324.95,407.5,407.5,406.2,406.2,75,1737015180
2025-01-16 13:44:00,CE,ATM-8,0.0,159900,22950.0,23326.25,357.75,357.75,356.6,356.6,375,1737015240
2025-01-16 13:45:00,CE,ATM-8,0.0,159900,22950.0,23326.25,356.6,356.6,356.6,356.6,0,1737015300
2025-01-16 13:46:00,CE,ATM-8,0.0,159900,22950.0,23326.25,356.6,356.6,356.6,356.6,0,1737015360
2025-01-16 13:47:00,CE,ATM-8,0.0,159900,22950.0,23326.25,356.6,356.6,356.6,356.6,0,1737015420
2025-01-16 13:48:00,CE,ATM-8,0.0,159900,22950.0,23326.25,356.6,356.6,356.6,356.6,0,1737015480
2025-01-16 13:49:00,CE,ATM-8,0.0,159900,22950.0,23326.25,356.6,356.6,356.6,356.6,0,1737015540
2025-01-16 13:50:00,CE,ATM-8,0.0,118200,22900.0,23324.65,406.5,412.0,406.5,411.0,1725,1737015600
2025-01-16 13:51:00,CE,ATM-8,0.0,118200,22900.0,23324.5,411.0,411.0,407.2,407.2,150,1737015660
2025-01-16 13:52:00,CE,ATM-8,0.0,160500,22950.0,23325.5,357.6,358.0,357.45,358.0,450,1737015720
2025-01-16 13:53:00,CE,ATM-8,0.0,160500,22950.0,23326.7,359.3,359.3,359.3,359.3,1650,1737015780
2025-01-16 13:54:00,CE,ATM-8,0.0,160500,22950.0,23327.7,359.3,359.3,357.45,357.45,2175,1737015840
2025-01-16 13:55:00,CE,ATM-8,0.0,160500,22950.0,23328.55,357.45,359.3,357.45,359.3,75,1737015900
2025-01-16 13:56:00,CE,ATM-8,0.0,160425,22950.0,23340.8,359.3,372.2,359.3,372.2,3300,1737015960
2025-01-16 13:57:00,CE,ATM-8,0.0,160425,22950.0,23335.05,372.3,372.3,365.55,366.75,1125,1737016020
2025-01-16 13:58:00,CE,ATM-8,0.0,160575,22950.0,23335.6,366.75,367.55,364.9,364.9,150,1737016080
2025-01-16 13:59:00,CE,ATM-8,0.0,160575,22950.0,23335.6,364.9,364.9,364.9,364.9,0,1737016140
2025-01-16 14:00:00,CE,ATM-8,0.0,160575,22950.0,23335.4,364.9,366.9,364.9,366.9,450,1737016200
2025-01-16 14:01:00,CE,ATM-8,0.0,160575,22950.0,23331.45,366.9,366.9,364.75,366.3,1275,1737016260
2025-01-16 14:02:00,CE,ATM-8,0.0,161175,22950.0,23332.85,366.3,366.3,364.35,365.65,1350,1737016320
2025-01-16 14:03:00,CE,ATM-8,0.0,161175,22950.0,23332.85,365.65,365.65,365.65,365.65,0,1737016380
2025-01-16 14:04:00,CE,ATM-8,0.0,161175,22950.0,23332.85,365.65,365.65,365.65,365.65,0,1737016440
2025-01-16 14:05:00,CE,ATM-8,0.0,160425,22950.0,23329.45,365.65,365.65,361.8,361.8,225,1737016500
2025-01-16 14:06:00,CE,ATM-8,0.0,160425,22950.0,23329.7,361.8,361.8,359.3,360.15,750,1737016560
2025-01-16 14:07:00,CE,ATM-8,0.0,160425,22950.0,23331.8,360.15,362.55,360.15,362.55,75,1737016620
2025-01-16 14:08:00,CE,ATM-8,0.0,160425,22950.0,23331.8,362.55,362.55,362.55,362.55,0,1737016680
2025-01-16 14:09:00,CE,ATM-8,0.0,160425,22950.0,23334.7,362.55,366.0,362.55,366.0,75,1737016740
2025-01-16 14:10:00,CE,ATM-8,0.0,160425,22950.0,23333.7,366.0,366.0,365.55,365.55,75,1737016800
2025-01-16 14:11:00,CE,ATM-8,0.0,160425,22950.0,23332.8,365.55,365.55,363.6,363.6,150,1737016860
2025-01-16 14:12:00,CE,ATM-8,0.0,160425,22950.0,23332.8,363.6,363.6,363.6,363.6,0,1737016920
2025-01-16 14:13:00,CE,ATM-8,0.0,160425,22950.0,23332.8,363.6,363.6,363.6,363.6,0,1737016980
2025-01-16 14:14:00,CE,ATM-8,0.0,160425,22950.0,23333.35,363.6,365.65,363.6,365.65,75,1737017040
2025-01-16 14:15:00,CE,ATM-8,0.0,160425,22950.0,23328.3,365.65,365.65,360.45,360.45,75,1737017100
2025-01-16 14:16:00,CE,ATM-8,0.0,160425,22950.0,23327.95,360.45,361.65,360.45,361.65,150,1737017160
2025-01-16 14:17:00,CE,ATM-8,0.0,160350,22950.0,23328.6,361.65,361.65,360.7,360.7,75,1737017220
2025-01-16 14:18:00,CE,ATM-8,0.0,114450,22900.0,23323.45,410.4,410.8,408.75,408.75,225,1737017280
2025-01-16 14:19:00,CE,ATM-8,0.0,114675,22900.0,23313.5,408.75,408.75,399.55,400.0,2175,1737017340
2025-01-16 14:20:00,CE,ATM-8,0.0,114675,22900.0,23315.3,399.75,401.5,399.6,401.2,1200,1737017400
2025-01-16 14:21:00,CE,ATM-8,0.0,114675,22900.0,23296.4,401.6,401.6,388.8,390.5,1650,1737017460
2025-01-16 14:22:00,CE,ATM-8,0.0,112950,22900.0,23298.05,390.5,394.1,390.35,392.95,1125,1737017520
2025-01-16 14:23:00,CE,ATM-8,102.418581,112950,22900.0,23302.15,392.95,392.95,392.0,392.0,75,1737017580
2025-01-16 14:24:00,CE,ATM-8,0.0,112950,22900.0,23299.2,396.6,399.1,396.0,396.5,2550,1737017640
2025-01-16 14:25:00,CE,ATM-8,0.0,112950,22900.0,23297.1,396.5,396.5,393.8,393.8,225,1737017700
2025-01-16 14:26:00,CE,ATM-8,0.0,113025,22900.0,23301.9,393.8,397.15,393.8,397.15,1200,1737017760
2025-01-16 14:27:00,CE,ATM-8,0.0,113025,22900.0,23301.9,397.15,397.15,397.15,397.15,0,1737017820
2025-01-16 14:28:00,CE,ATM-8,0.0,112800,22900.0,23300.8,397.15,397.15,394.9,396.6,225,1737017880
2025-01-16 14:29:00,CE,ATM-8,0.0,112800,22900.0,23298.55,396.6,396.6,393.55,393.55,225,1737017940
2025-01-16 14:30:00,CE,ATM-8,0.0,112800,22900.0,23299.6,393.55,395.0,393.55,395.0,375,1737018000
2025-01-16 14:31:00,CE,ATM-8,0.0,112800,22900.0,23298.7,395.0,395.6,395.0,395.6,750,1737018060
2025-01-16 14:32:00,CE,ATM-8,0.0,112425,22900.0,23296.05,395.6,395.6,392.6,392.6,225,1737018120
2025-01-16 14:33:00,CE,ATM-8,0.0,112425,22900.0,23296.05,392.6,392.6,392.6,392.6,0,1737018180
2025-01-16 14:34:00,CE,ATM-8,0.0,112425,22900.0,23299.95,392.6,394.45,392.6,394.15,225,1737018240
2025-01-16 14:35:00,CE,ATM-8,0.0,112425,22900.0,23299.95,394.15,394.15,394.15,394.15,0,1737018300
2025-01-16 14:36:00,CE,ATM-8,0.0,112425,22900.0,23295.35,394.15,394.15,390.3,390.3,375,1737018360
2025-01-16 14:37:00,CE,ATM-8,0.0,112275,22900.0,23295.5,391.0,391.75,388.8,390.0,1425,1737018420
2025-01-16 14:38:00,CE,ATM-8,0.0,112275,22900.0,23298.7,390.0,392.5,390.0,392.5,75,1737018480
2025-01-16 14:39:00,CE,ATM-8,0.0,112275,22900.0,23303.15,392.5,397.65,392.5,397.65,450,1737018540
2025-01-16 14:40:00,CE,ATM-8,0.0,112125,22900.0,23301.85,397.65,401.25,397.65,400.25,675,1737018600
2025-01-16 14:41:00,CE,ATM-8,0.0,112125,22900.0,23304.2,400.25,400.25,396.95,398.65,225,1737018660
2025-01-16 14:42:00,CE,ATM-8,0.0,112125,22900.0,23302.6,398.65,398.65,398.4,398.4,75,1737018720
2025-01-16 14:43:00,CE,ATM-8,0.0,111825,22900.0,23302.95,398.4,398.4,397.0,397.0,150,1737018780
2025-01-16 14:44:00,CE,ATM-8,0.0,111825,22900.0,23302.95,397.0,397.0,397.0,397.0,0,1737018840
2025-01-16 14:45:00,CE,ATM-8,0.0,111825,22900.0,23302.95,397.0,397.0,397.0,397.0,0,1737018900
2025-01-16 14:46:00,CE,ATM-8,0.0,111825,22900.0,23302.85,397.0,397.3,397.0,397.3,150,1737018960
2025-01-16 14:47:00,CE,ATM-8,0.0,111825,22900.0,23301.65,397.3,397.55,397.3,397.55,300,1737019020
2025-01-16 14:48:00,CE,ATM-8,0.0,111825,22900.0,23301.65,397.55,397.55,397.55,397.55,0,1737019080
2025-01-16 14:49:00,CE,ATM-8,0.0,111825,22900.0,23303.25,397.55,399.45,397.55,399.45,75,1737019140
2025-01-16 14:50:00,CE,ATM-8,0.0,111825,22900.0,23303.25,399.45,399.45,399.45,399.45,0,1737019200
2025-01-16 14:51:00,CE,ATM-8,0.0,111825,22900.0,23306.35,396.1,396.1,396.1,396.1,75,1737019260
2025-01-16 14:52:00,CE,ATM-8,0.0,111825,22900.0,23306.35,396.1,396.1,396.1,396.1,0,1737019320
2025-01-16 14:53:00,CE,ATM-8,0.0,111750,22900.0,23301.35,396.1,396.1,395.3,395.3,150,1737019380
2025-01-16 14:54:00,CE,ATM-8,0.0,111750,22900.0,23299.05,395.3,395.3,393.1,393.9,225,1737019440
2025-01-16 14:55:00,CE,ATM-8,0.0,111750,22900.0,23299.05,393.9,393.9,393.9,393.9,0,1737019500
2025-01-16 14:56:00,CE,ATM-8,0.0,111750,22900.0,23299.05,393.9,393.9,393.9,393.9,0,1737019560
2025-01-16 14:57:00,CE,ATM-8,0.0,111750,22900.0,23299.05,393.9,393.9,393.9,393.9,0,1737019620
2025-01-16 14:58:00,CE,ATM-8,0.0,111825,22900.0,23300.95,393.9,396.75,393.9,396.75,75,1737019680
2025-01-16 14:59:00,CE,ATM-8,0.0,111825,22900.0,23304.45,396.75,398.6,396.75,397.5,675,1737019740
2025-01-16 15:00:00,CE,ATM-8,0.0,111825,22900.0,23312.4,397.5,403.6,397.5,403.6,1350,1737019800
2025-01-16 15:01:00,CE,ATM-8,0.0,112350,22900.0,23313.0,403.6,404.9,402.1,402.1,1275,1737019860
2025-01-16 15:02:00,CE,ATM-8,0.0,112350,22900.0,23309.45,402.1,402.7,400.95,402.7,300,1737019920
2025-01-16 15:03:00,CE,ATM-8,0.0,112350,22900.0,23308.85,402.2,402.2,402.2,402.2,75,1737019980
2025-01-16 15:04:00,CE,ATM-8,0.0,112200,22900.0,23310.6,402.2,403.0,402.2,403.0,75,1737020040
2025-01-16 15:05:00,CE,ATM-8,0.0,112200,22900.0,23310.65,403.0,403.0,401.35,402.7,450,1737020100
2025-01-16 15:06:00,CE,ATM-8,0.0,112200,22900.0,23310.9,402.7,404.75,402.7,404.5,2550,1737020160
2025-01-16 15:07:00,CE,ATM-8,0.0,112200,22900.0,23304.7,404.5,404.5,402.0,402.0,75,1737020220
2025-01-16 15:08:00,CE,ATM-8,0.0,111525,22900.0,23301.3,402.0,402.0,401.0,401.0,225,1737020280
2025-01-16 15:09:00,CE,ATM-8,0.0,111525,22900.0,23306.25,401.0,401.0,400.1,400.1,150,1737020340
2025-01-16 15:10:00,CE,ATM-8,0.0,111525,22900.0,23307.1,400.1,401.2,399.75,401.2,225,1737020400
2025-01-16 15:11:00,CE,ATM-8,0.0,111525,22900.0,23308.8,401.2,401.2,401.0,401.0,75,1737020460
2025-01-16 15:12:00,CE,ATM-8,0.0,111525,22900.0,23306.15,401.0,402.3,401.0,402.3,300,1737020520
2025-01-16 15:13:00,CE,ATM-8,0.0,111525,22900.0,23305.1,402.3,402.3,401.8,401.95,150,1737020580
2025-01-16 15:14:00,CE,ATM-8,0.0,111225,22900.0,23309.65,401.95,401.95,401.0,401.0,150,1737020640
2025-01-16 15:15:00,CE,ATM-8,0.0,111225,22900.0,23320.9,401.35,404.25,401.35,404.25,975,1737020700
2025-01-16 15:16:00,CE,ATM-8,0.0,110175,22900.0,23322.9,404.25,408.85,404.25,405.95,1800,1737020760
2025-01-16 15:17:00,CE,ATM-8,0.0,110175,22900.0,23315.85,407.45,407.45,406.3,406.3,1050,1737020820
2025-01-16 15:18:00,CE,ATM-8,0.0,110175,22900.0,23315.8,405.45,406.15,405.25,406.1,3150,1737020880
2025-01-16 15:19:00,CE,ATM-8,0.0,110025,22900.0,23315.65,406.1,407.05,406.1,406.7,3450,1737020940
2025-01-16 15:20:00,CE,ATM-8,0.0,110025,22900.0,23311.8,406.7,406.7,405.0,405.0,225,1737021000
2025-01-16 15:21:00,CE,ATM-8,0.0,110025,22900.0,23312.2,405.15,405.55,405.15,405.55,1500,1737021060
2025-01-16 15:22:00,CE,ATM-8,0.0,109200,22900.0,23310.9,405.55,405.55,405.05,405.05,825,1737021120
2025-01-16 15:23:00,CE,ATM-8,0.0,109200,22900.0,23317.35,405.05,405.7,405.05,405.7,1200,1737021180
2025-01-16 15:24:00,CE,ATM-8,0.0,109200,22900.0,23324.55,405.7,410.4,405.7,410.4,8775,1737021240
2025-01-16 15:25:00,CE,ATM-8,0.0,109200,22900.0,23321.1,408.85,409.7,408.25,408.25,300,1737021300
2025-01-16 15:26:00,CE,ATM-8,0.0,101850,22900.0,23322.9,409.9,409.9,408.4,409.4,600,1737021360
2025-01-16 15:27:00,CE,ATM-8,0.0,155850,22950.0,23333.25,359.0,360.85,359.0,360.4,525,1737021420
2025-01-16 15:28:00,CE,ATM-8,0.0,154200,22950.0,23343.15,360.4,361.75,360.4,361.1,1950,1737021480
2025-01-16 15:29:00,CE,ATM-8,0.0,154200,22950.0,23350.8,361.1,361.75,361.1,361.65,2100,1737021540
2025-01-10 09:15:00,PE,ATM-8,16.383229,267075,23150.0,23572.05,53.05,54.95,48.3,48.3,118950,1736480700
2025-01-10 09:16:00,PE,ATM-8,16.379341,267075,23150.0,23573.55,47.25,48.8,46.25,48.0,76350,1736480760
2025-01-10 09:17:00,PE,ATM-8,16.390781,267075,23150.0,23571.75,47.15,49.9,47.15,48.4,63225,1736480820
2025-01-10 09:18:00,PE,ATM-8,16.286776,1848975,23200.0,23576.1,57.35,57.35,55.75,56.35,160800,1736480880
2025-01-10 09:19:00,PE,ATM-8,16.199629,307875,23150.0,23561.05,46.9,48.75,46.3,48.75,90450,1736480940
2025-01-10 09:20:00,PE,ATM-8,16.301648,1848975,23200.0,23588.95,56.35,56.8,53.25,53.95,240000,1736481000
2025-01-10 09:21:00,PE,ATM-8,16.340883,1980300,23200.0,23588.3,53.85,56.05,53.85,54.4,171675,1736481060
2025-01-10 09:22:00,PE,ATM-8,16.345496,1980300,23200.0,23577.75,54.0,56.5,54.0,56.5,151800,1736481120
2025-01-10 09:23:00,PE,ATM-8,16.351359,1980300,23200.0,23585.85,56.95,57.65,54.95,54.95,216300,1736481180
2025-01-10 09:24:00,PE,ATM-8,16.330414,508875,23150.0,23565.65,46.3,48.95,45.75,48.95,75825,1736481240
2025-01-10 09:25:00,PE,ATM-8,16.105781,508875,23150.0,23551.9,48.6,50.45,46.85,49.6,103125,1736481300
2025-01-10 09:26:00,PE,ATM-8,16.080326,508875,23150.0,23551.55,50.05,50.5,48.65,49.45,69525,1736481360
2025-01-10 09:27:00,PE,ATM-8,15.921321,539775,23150.0,23535.25,49.9,52.05,49.3,51.15,126450,1736481420
2025-01-10 09:28:00,PE,ATM-8,16.105563,1462875,23100.0,23524.2,43.2,46.45,42.55,45.4,357375,1736481480
2025-01-10 09:29:00,PE,ATM-8,16.236388,1462875,23100.0,23518.8,45.3,48.0,45.1,47.35,278325,1736481540
2025-01-10 09:30:00,PE,ATM-8,16.325454,1428900,23100.0,23520.8,47.25,49.7,46.55,47.7,303450,1736481600
2025-01-10 09:31:00,PE,ATM-8,16.324719,1428900,23100.0,23510.3,47.25,49.8,47.25,49.55,165450,1736481660
2025-01-10 09:32:00,PE,ATM-8,16.468495,1428900,23100.0,23499.0,49.8,52.8,48.75,52.8,272700,1736481720
2025-01-10 09:33:00,PE,ATM-8,17.047856,519975,23050.0,23471.75,44.7,54.85,44.45,53.05,495075,1736481780
2025-01-10 09:34:00,PE,ATM-8,16.927122,519975,23050.0,23458.6,52.85,56.3,51.85,54.5,227625,1736481840
2025-01-10 09:35:00,PE,ATM-8,17.459478,519975,23050.0,23448.1,54.35,61.85,54.35,61.05,263250,1736481900
2025-01-10 09:36:00,PE,ATM-8,17.365128,557625,23050.0,23449.0,61.85,63.1,58.8,60.05,193650,1736481960
2025-01-10 09:37:00,PE,ATM-8,17.412678,557625,23050.0,23441.35,59.55,62.65,58.0,62.0,171300,1736482020
2025-01-10 09:38:00,PE,ATM-8,17.530536,557625,23050.0,23443.15,61.7,64.0,59.55,62.65,205350,1736482080
2025-01-10 09:39:00,PE,ATM-8,17.321512,581025,23050.0,23439.6,61.95,62.75,60.9,61.55,71850,1736482140
2025-01-10 09:40:00,PE,ATM-8,17.480462,581025,23050.0,23465.3,62.45,62.85,56.4,57.8,210150,1736482200
2025-01-10 09:41:00,PE,ATM-8,17.405892,581025,23050.0,23463.05,57.4,57.9,53.4,57.6,135750,1736482260
2025-01-10 09:42:00,PE,ATM-8,17.405712,560175,23050.0,23469.8,57.4,59.6,56.25,56.3,94875,1736482320
2025-01-10 09:43:00,PE,ATM-8,17.3616,1543125,23100.0,23483.2,64.6,65.0,61.2,63.5,228600,1736482380
2025-01-10 09:44:00,PE,ATM-8,17.462384,1543125,23100.0,23475.1,63.75,66.4,63.65,66.1,143625,1736482440
2025-01-10 09:45:00,PE,ATM-8,17.511509,532800,23050.0,23446.0,55.7,63.35,55.7,61.85,215625,1736482500
2025-01-10 09:46:00,PE,ATM-8,17.396881,532800,23050.0,23447.0,61.6,62.3,59.05,60.65,106200,1736482560
2025-01-10 09:47:00,PE,ATM-8,17.360078,532800,23050.0,23444.15,60.2,61.65,59.45,60.9,61800,1736482620
2025-01-10 09:48:00,PE,ATM-8,17.277615,552600,23050.0,23437.65,61.0,62.85,60.8,61.5,109425,1736482680
2025-01-10 09:49:00,PE,ATM-8,17.345326,3954675,23000.0,23419.3,52.45,57.75,52.0,55.55,810150,1736482740
2025-01-10 09:50:00,PE,ATM-8,17.288276,3954675,23000.0,23419.95,55.25,56.15,54.05,54.95,616725,1736482800
2025-01-10 09:51:00,PE,ATM-8,17.159149,3939000,23000.0,23410.55,54.9,55.9,54.35,55.65,555750,1736482860
2025-01-10 09:52:00,PE,ATM-8,17.117773,3939000,23000.0,23415.05,55.8,56.0,52.4,54.45,398700,1736482920
2025-01-10 09:53:00,PE,ATM-8,16.952871,582750,23050.0,23429.05,63.05,63.2,59.6,60.4,86925,1736482980
2025-01-10 09:54:00,PE,ATM-8,17.178637,3935325,23000.0,23417.65,52.0,54.75,52.0,54.45,263100,1736483040
2025-01-10 09:55:00,PE,ATM-8,16.961286,588300,23050.0,23425.45,63.75,64.8,61.2,61.2,83925,1736483100
2025-01-10 09:56:00,PE,ATM-8,17.147698,3935325,23000.0,23422.95,53.0,55.45,53.0,53.2,258600,1736483160
2025-01-10 09:57:00,PE,ATM-8,17.143171,3977175,23000.0,23413.85,53.8,55.3,53.8,54.85,175200,1736483220
2025-01-10 09:58:00,PE,ATM-8,17.300274,3977175,23000.0,23379.5,55.35,63.0,55.35,63.0,1139325,1736483280
2025-01-10 09:59:00,PE,ATM-8,17.512414,984600,22950.0,23369.65,54.15,59.0,53.8,56.5,323250,1736483340
2025-01-10 10:00:00,PE,ATM-8,17.569216,837750,22950.0,23365.55,57.55,59.1,55.45,57.75,148200,1736483400
2025-01-10 10:01:00,PE,ATM-8,17.44249,3943200,23000.0,23375.85,67.15,67.7,63.0,65.0,612450,1736483460
2025-01-10 10:02:00,PE,ATM-8,17.400366,3943200,23000.0,23380.45,64.75,66.1,63.2,63.65,371100,1736483520
2025-01-10 10:03:00,PE,ATM-8,17.589666,831075,22950.0,23371.55,55.3,57.45,54.85,56.75,89325,1736483580
2025-01-10 10:04:00,PE,ATM-8,17.624414,831075,22950.0,23358.8,56.7,60.5,56.25,59.5,125775,1736483640
2025-01-10 10:05:00,PE,ATM-8,17.601523,831075,22950.0,23349.5,59.7,61.5,59.65,61.15,141525,1736483700
2025-01-10 10:06:00,PE,ATM-8,17.628208,849750,22950.0,23364.0,61.65,62.5,58.1,58.5,165000,1736483760
2025-01-10 10:07:00,PE,ATM-8,17.608946,3940275,23000.0,23379.75,68.65,68.65,63.5,65.6,630675,1736483820
2025-01-10 10:08:00,PE,ATM-8,17.751425,3940275,23000.0,23387.8,65.85,66.25,61.8,65.15,523200,1736483880
2025-01-10 10:09:00,PE,ATM-8,17.598742,4041900,23000.0,23397.3,65.8,65.8,61.8,61.85,404850,1736483940
2025-01-10 10:10:00,PE,ATM-8,17.649184,4041900,23000.0,23386.3,61.45,65.35,61.45,64.55,402975,1736484000
2025-01-10 10:11:00,PE,ATM-8,17.578779,4041900,23000.0,23388.1,64.15,66.45,63.15,63.55,379275,1736484060
2025-01-10 10:12:00,PE,ATM-8,17.436418,4127850,23000.0,23381.6,63.05,64.3,60.35,63.65,492450,1736484120
2025-01-10 10:13:00,PE,ATM-8,17.327816,4127850,23000.0,23376.3,63.1,64.45,63.1,63.8,191850,1736484180
2025-01-10 10:14:00,PE,ATM-8,17.434414,4127850,23000.0,23396.55,63.6,64.7,59.75,60.55,381825,1736484240
2025-01-10 10:15:00,PE,ATM-8,17.39989,4155300,23000.0,23394.05,59.85,62.5,59.85,60.75,352425,1736484300
2025-01-10 10:16:00,PE,ATM-8,17.272606,4155300,23000.0,23384.2,61.0,62.7,58.65,61.65,457050,1736484360
2025-01-10 10:17:00,PE,ATM-8,17.356557,4155300,23000.0,23390.9,61.65,61.9,60.1,61.0,172275,1736484420
2025-01-10 10:18:00,PE,ATM-8,17.328114,4195125,23000.0,23402.15,61.2,61.2,58.5,58.5,296325,1736484480
2025-01-10 10:19:00,PE,ATM-8,17.135794,4195125,23000.0,23420.2,58.25,58.25,53.45,53.45,714075,1736484540
2025-01-10 10:20:00,PE,ATM-8,17.140085,4195125,23000.0,23405.25,53.75,56.6,53.75,56.3,410475,1736484600
2025-01-10 10:21:00,PE,ATM-8,17.175789,4268325,23000.0,23413.85,56.4,56.4,52.5,54.95,366675,1736484660
2025-01-10 10:22:00,PE,ATM-8,16.725904,723900,23050.0,23428.2,63.25,63.25,58.4,58.4,156000,1736484720
2025-01-10 10:23:00,PE,ATM-8,16.666266,723900,23050.0,23428.35,58.15,60.05,57.1,57.85,114150,1736484780
2025-01-10 10:24:00,PE,ATM-8,16.689638,770625,23050.0,23440.95,57.65,57.65,54.5,55.55,158475,1736484840
2025-01-10 10:25:00,PE,ATM-8,16.815257,770625,23050.0,23434.4,55.95,58.7,55.95,57.9,131475,1736484900
2025-01-10 10:26:00,PE,ATM-8,16.948625,770625,23050.0,23429.65,57.55,60.25,57.55,60.0,93900,1736484960
2025-01-10 10:27:00,PE,ATM-8,17.16351,4383900,23000.0,23417.35,51.55,54.45,50.4,54.15,401025,1736485020
2025-01-10 10:28:00,PE,ATM-8,17.185271,4383900,23000.0,23409.0,54.6,57.55,53.4,55.9,700275,1736485080
2025-01-10 10:29:00,PE,ATM-8,17.228329,4383900,23000.0,23406.15,56.45,57.7,54.5,56.8,418725,1736485140
2025-01-10 10:30:00,PE,ATM-8,17.187782,4402800,23000.0,23412.45,56.5,57.15,54.9,55.25,321450,1736485200
2025-01-10 10:31:00,PE,ATM-8,17.199425,4402800,23000.0,23405.6,55.5,56.65,54.8,56.65,234750,1736485260
2025-01-10 10:32:00,PE,ATM-8,17.200809,4402800,23000.0,23393.65,56.95,59.2,56.85,59.0,513525,1736485320
2025-01-10 10:33:00,PE,ATM-8,17.158173,4462350,23000.0,23394.05,58.55,59.3,57.5,58.55,241125,1736485380
2025-01-10 10:34:00,PE,ATM-8,17.089935,4462350,23000.0,23396.4,57.75,58.6,56.4,57.5,233775,1736485440
2025-01-10 10:35:00,PE,ATM-8,16.856521,4462350,23000.0,23412.7,57.45,58.0,52.15,52.45,363375,1736485500
2025-01-10 10:36:00,PE,ATM-8,16.922638,4437900,23000.0,23420.5,53.5,53.85,50.05,51.55,332025,1736485560
2025-01-10 10:37:00,PE,ATM-8,16.896374,4437900,23000.0,23396.4,51.2,55.85,50.05,55.85,334725,1736485620
2025-01-10 10:38:00,PE,ATM-8,16.85019,4437900,23000.0,23402.7,56.15,57.15,54.25,54.25,329625,1736485680
2025-01-10 10:39:00,PE,ATM-8,16.916361,4468125,23000.0,23393.85,55.15,56.75,54.7,56.5,135150,1736485740
2025-01-10 10:40:00,PE,ATM-8,16.820163,4468125,23000.0,23402.9,56.8,57.1,53.95,53.95,212100,1736485800
2025-01-10 10:41:00,PE,ATM-8,16.668362,811950,23050.0,23428.8,63.6,64.45,56.75,57.65,142725,1736485860
2025-01-10 10:42:00,PE,ATM-8,16.651354,822675,23050.0,23426.3,57.55,60.0,57.55,58.0,66375,1736485920
2025-01-10 10:43:00,PE,ATM-8,16.761962,822675,23050.0,23436.25,58.45,59.65,56.3,56.95,62100,1736485980
2025-01-10 10:44:00,PE,ATM-8,16.819973,822675,23050.0,23438.2,57.15,57.75,56.1,57.05,63975,1736486040
2025-01-10 10:45:00,PE,ATM-8,16.890364,841800,23050.0,23433.65,56.8,59.0,56.8,58.55,64275,1736486100
2025-01-10 10:46:00,PE,ATM-8,16.601452,841800,23050.0,23454.45,58.55,59.3,50.35,52.1,320625,1736486160
2025-01-10 10:47:00,PE,ATM-8,16.659595,841800,23050.0,23460.5,51.85,52.4,50.6,51.45,122550,1736486220
2025-01-10 10:48:00,PE,ATM-8,16.621867,832950,23050.0,23463.45,51.6,51.6,49.05,50.6,105975,1736486280
2025-01-10 10:49:00,PE,ATM-8,16.631068,832950,23050.0,23454.3,50.8,52.6,50.0,52.35,90450,1736486340
2025-01-10 10:50:00,PE,ATM-8,16.731301,832950,23050.0,23444.4,52.7,55.5,52.7,55.05,101250,1736486400
2025-01-10 10:51:00,PE,ATM-8,16.732852,852975,23050.0,23460.6,54.5,54.85,51.25,52.0,91800,1736486460
2025-01-10 10:52:00,PE,ATM-8,16.805077,852975,23050.0,23472.85,52.4,53.25,50.1,50.35,86550,1736486520
2025-01-10 10:53:00,PE,ATM-8,16.644023,852975,23050.0,23464.25,50.8,50.85,48.4,50.6,87225,1736486580
2025-01-10 10:54:00,PE,ATM-8,16.639712,858450,23050.0,23464.85,50.4,51.9,50.4,50.45,54300,1736486640
2025-01-10 10:55:00,PE,ATM-8,16.642106,858450,23050.0,23465.75,50.65,51.7,49.6,50.3,48000,1736486700
2025-01-10 10:56:00,PE,ATM-8,16.632909,858450,23050.0,23464.75,50.5,51.25,49.6,50.4,24600,1736486760
2025-01-10 10:57:00,PE,ATM-8,16.66252,880875,23050.0,23461.9,50.5,51.15,49.05,51.15,34725,1736486820
2025-01-10 10:58:00,PE,ATM-8,16.667569,880875,23050.0,23467.05,51.75,52.9,50.25,50.25,91800,1736486880
