datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-19 11:03:00,CE,ATM-8,59.385634,76950,24400.0,24811.35,430.7,430.7,429.15,429.15,225,1750311180
2025-06-19 11:04:00,CE,ATM-8,59.385634,76950,24400.0,24811.35,429.15,429.15,429.15,429.15,0,1750311240
2025-06-19 11:05:00,CE,ATM-8,57.462572,76950,24400.0,24811.3,429.15,429.15,427.0,427.0,450,1750311300
2025-06-19 11:06:00,CE,ATM-8,58.473834,76950,24400.0,24809.4,427.0,427.35,426.0,426.15,525,1750311360
2025-06-19 11:07:00,CE,ATM-8,58.445269,76950,24400.0,24808.0,426.15,426.15,422.4,424.75,1500,1750311420
2025-06-19 11:08:00,CE,ATM-8,59.9092,76950,24400.0,24805.55,425.0,425.95,423.9,423.9,525,1750311480
2025-06-19 11:09:00,CE,ATM-8,58.631766,76275,24400.0,24804.6,423.9,423.9,421.65,421.65,600,1750311540
2025-06-19 11:10:00,CE,ATM-8,58.027886,76275,24400.0,24806.6,421.65,422.75,420.85,422.75,600,1750311600
2025-06-19 11:11:00,CE,ATM-8,58.757628,76275,24400.0,24812.05,422.75,428.25,422.75,428.25,75,1750311660
2025-06-19 11:12:00,CE,ATM-8,60.584303,76275,24400.0,24812.15,428.25,430.0,428.0,430.0,900,1750311720
2025-06-19 11:13:00,CE,ATM-8,60.40141,75450,24400.0,24813.6,430.0,433.7,430.0,431.0,675,1750311780
2025-06-19 11:14:00,CE,ATM-8,60.40141,75450,24400.0,24813.6,431.0,431.0,431.0,431.0,0,1750311840
2025-06-19 11:15:00,CE,ATM-8,60.992241,75450,24400.0,24812.05,431.0,431.0,429.95,429.95,75,1750311900
2025-06-19 11:16:00,CE,ATM-8,61.561983,75525,24400.0,24813.4,429.95,431.6,429.95,431.6,225,1750311960
2025-06-19 11:17:00,CE,ATM-8,61.345954,75525,24400.0,24814.0,431.6,432.0,431.35,431.8,1200,1750312020
2025-06-19 11:18:00,CE,ATM-8,61.345954,75525,24400.0,24814.0,431.8,431.8,431.8,431.8,0,1750312080
2025-06-19 11:19:00,CE,ATM-8,61.345954,75525,24400.0,24814.0,431.8,431.8,431.8,431.8,0,1750312140
2025-06-19 11:20:00,CE,ATM-8,59.134323,75375,24400.0,24809.35,431.8,431.8,425.15,425.15,1500,1750312200
2025-06-19 11:21:00,CE,ATM-8,59.134323,75375,24400.0,24809.35,425.15,425.15,425.15,425.15,0,1750312260
2025-06-19 11:22:00,CE,ATM-8,60.041577,74850,24400.0,24808.5,425.15,425.15,425.0,425.0,975,1750312320
2025-06-19 11:23:00,CE,ATM-8,59.958346,74850,24400.0,24809.55,425.0,425.75,425.0,425.75,1425,1750312380
2025-06-19 11:24:00,CE,ATM-8,60.260257,74850,24400.0,24805.2,425.75,425.75,422.0,422.0,225,1750312440
2025-06-19 11:25:00,CE,ATM-8,56.751915,74100,24400.0,24793.85,422.0,423.0,408.0,408.4,4950,1750312500
2025-06-19 11:26:00,CE,ATM-8,58.99315,74100,24400.0,24793.45,407.15,412.75,405.9,410.0,3825,1750312560
2025-06-19 11:27:00,CE,ATM-8,59.972802,76575,24400.0,24801.9,410.0,418.4,410.0,418.4,2550,1750312620
2025-06-19 11:28:00,CE,ATM-8,60.280001,76575,24400.0,24801.1,418.4,418.4,416.0,417.85,1725,1750312680
2025-06-19 11:29:00,CE,ATM-8,62.65593,76575,24400.0,24803.25,417.85,421.95,417.85,421.95,750,1750312740
2025-06-19 11:30:00,CE,ATM-8,59.708914,76575,24400.0,24805.45,421.95,421.95,420.7,421.0,225,1750312800
2025-06-19 11:31:00,CE,ATM-8,59.708914,76575,24400.0,24805.45,421.0,421.0,421.0,421.0,0,1750312860
2025-06-19 11:32:00,CE,ATM-8,58.563372,76425,24400.0,24811.65,421.0,429.25,421.0,425.4,3375,1750312920
2025-06-19 11:33:00,CE,ATM-8,58.391047,76425,24400.0,24812.2,425.4,425.65,425.4,425.65,75,1750312980
2025-06-19 11:34:00,CE,ATM-8,58.754265,76650,24400.0,24812.15,425.65,426.2,425.65,425.8,300,1750313040
2025-06-19 11:35:00,CE,ATM-8,64.73103,76650,24400.0,24805.45,425.8,426.95,424.05,425.15,975,1750313100
2025-06-19 11:36:00,CE,ATM-8,63.598348,76650,24400.0,24808.2,425.15,426.35,425.0,426.35,825,1750313160
2025-06-19 11:37:00,CE,ATM-8,65.827449,77100,24400.0,24803.0,426.35,426.35,423.35,423.8,825,1750313220
2025-06-19 11:38:00,CE,ATM-8,62.17559,77100,24400.0,24797.1,423.8,423.8,414.05,414.8,2400,1750313280
2025-06-19 11:39:00,CE,ATM-8,63.005345,77100,24400.0,24800.95,414.0,418.9,414.0,418.9,1875,1750313340
2025-06-19 11:40:00,CE,ATM-8,61.712564,76650,24400.0,24807.0,418.9,424.75,418.9,423.0,1875,1750313400
2025-06-19 11:41:00,CE,ATM-8,60.517715,76650,24400.0,24810.5,423.0,425.0,423.0,425.0,300,1750313460
2025-06-19 11:42:00,CE,ATM-8,63.769406,76650,24400.0,24805.85,425.0,425.0,423.6,423.6,1950,1750313520
2025-06-19 11:43:00,CE,ATM-8,63.64989,75975,24400.0,24797.9,423.6,423.6,415.2,416.25,2550,1750313580
2025-06-19 11:44:00,CE,ATM-8,62.107913,75975,24400.0,24799.5,416.55,416.55,416.1,416.1,150,1750313640
2025-06-19 11:45:00,CE,ATM-8,62.88229,75975,24400.0,24803.2,419.3,420.0,418.25,420.0,525,1750313700
2025-06-19 11:46:00,CE,ATM-8,63.270196,75675,24400.0,24802.45,420.0,420.0,419.55,419.55,75,1750313760
2025-06-19 11:47:00,CE,ATM-8,63.360127,75675,24400.0,24801.95,419.05,419.05,419.05,419.05,75,1750313820
2025-06-19 11:48:00,CE,ATM-8,63.96865,75675,24400.0,24803.15,419.05,420.55,419.05,420.55,1275,1750313880
2025-06-19 11:49:00,CE,ATM-8,63.96865,75675,24400.0,24803.15,420.55,420.55,420.55,420.55,0,1750313940
2025-06-19 11:50:00,CE,ATM-8,65.925948,75675,24400.0,24803.2,420.55,422.15,420.55,422.15,150,1750314000
2025-06-19 11:51:00,CE,ATM-8,63.174102,75675,24400.0,24802.9,422.15,422.65,419.05,419.2,1275,1750314060
2025-06-19 11:52:00,CE,ATM-8,63.174102,75675,24400.0,24802.9,419.2,419.2,419.2,419.2,0,1750314120
2025-06-19 11:53:00,CE,ATM-8,66.081667,75075,24400.0,24805.55,419.2,423.95,419.2,423.95,600,1750314180
2025-06-19 11:54:00,CE,ATM-8,66.553452,75075,24400.0,24805.5,423.95,424.2,423.95,424.2,75,1750314240
2025-06-19 11:55:00,CE,ATM-8,66.966576,75300,24400.0,24805.4,424.2,424.35,422.5,424.35,375,1750314300
2025-06-19 11:56:00,CE,ATM-8,66.966576,75300,24400.0,24805.4,424.35,424.35,424.35,424.35,0,1750314360
2025-06-19 11:57:00,CE,ATM-8,66.966576,75300,24400.0,24805.4,424.35,424.35,424.35,424.35,0,1750314420
2025-06-19 11:58:00,CE,ATM-8,68.281494,75375,24400.0,24803.5,423.45,423.45,423.45,423.45,375,1750314480
2025-06-19 11:59:00,CE,ATM-8,65.060572,75375,24400.0,24804.7,423.45,423.45,421.4,421.4,75,1750314540
2025-06-19 12:00:00,CE,ATM-8,64.89069,75375,24400.0,24801.85,421.4,421.4,418.55,418.55,1500,1750314600
2025-06-19 12:01:00,CE,ATM-8,69.483157,75300,24400.0,24798.6,418.55,419.8,418.55,419.8,225,1750314660
2025-06-19 12:02:00,CE,ATM-8,67.675704,75300,24400.0,24799.9,419.8,419.8,419.05,419.05,150,1750314720
2025-06-19 12:03:00,CE,ATM-8,66.528783,75300,24400.0,24801.65,419.05,419.75,418.65,419.4,300,1750314780
2025-06-19 12:04:00,CE,ATM-8,67.263253,75300,24400.0,24806.0,419.4,423.8,419.4,423.8,150,1750314840
2025-06-19 12:05:00,CE,ATM-8,67.141885,75300,24400.0,24813.2,423.8,430.0,423.8,430.0,1275,1750314900
2025-06-19 12:06:00,CE,ATM-8,70.449353,75300,24400.0,24817.85,431.85,438.95,428.15,436.95,5400,1750314960
2025-06-19 12:07:00,CE,ATM-8,69.226463,75600,24400.0,24811.2,436.95,436.95,427.4,429.75,9300,1750315020
2025-06-19 12:08:00,CE,ATM-8,68.482634,75600,24400.0,24814.85,429.75,432.2,428.85,432.2,450,1750315080
2025-06-19 12:09:00,CE,ATM-8,71.409177,75600,24400.0,24815.9,433.45,435.6,431.5,435.6,4425,1750315140
2025-06-19 12:10:00,CE,ATM-8,70.209893,77700,24400.0,24812.65,433.5,433.5,431.45,431.45,825,1750315200
2025-06-19 12:11:00,CE,ATM-8,69.420977,77700,24400.0,24813.0,431.45,431.45,430.9,430.9,75,1750315260
2025-06-19 12:12:00,CE,ATM-8,69.768924,77700,24400.0,24809.7,430.9,430.9,428.1,428.1,75,1750315320
2025-06-19 12:13:00,CE,ATM-8,69.146396,77775,24400.0,24811.05,428.1,428.6,428.1,428.6,600,1750315380
2025-06-19 12:14:00,CE,ATM-8,68.778135,77775,24400.0,24811.8,428.6,428.8,428.6,428.8,525,1750315440
2025-06-19 12:15:00,CE,ATM-8,68.778135,77775,24400.0,24811.8,428.8,428.8,428.8,428.8,0,1750315500
2025-06-19 12:16:00,CE,ATM-8,69.854391,77400,24400.0,24809.05,428.8,428.8,426.45,426.95,750,1750315560
2025-06-19 12:17:00,CE,ATM-8,69.854391,77400,24400.0,24809.05,426.95,426.95,426.95,426.95,0,1750315620
2025-06-19 12:18:00,CE,ATM-8,70.378515,77400,24400.0,24809.35,426.95,427.75,425.75,427.35,600,1750315680
2025-06-19 12:19:00,CE,ATM-8,70.569936,77850,24400.0,24807.5,427.35,427.35,425.7,425.7,150,1750315740
2025-06-19 12:20:00,CE,ATM-8,70.080484,77850,24400.0,24805.25,425.7,425.7,422.6,423.1,4050,1750315800
2025-06-19 12:21:00,CE,ATM-8,71.699515,77850,24400.0,24802.6,423.1,423.1,421.75,422.0,525,1750315860
2025-06-19 12:22:00,CE,ATM-8,71.59023,76800,24400.0,24803.3,422.0,423.25,421.25,422.35,750,1750315920
2025-06-19 12:23:00,CE,ATM-8,70.618726,76800,24400.0,24808.75,422.35,426.2,422.35,426.2,225,1750315980
2025-06-19 12:24:00,CE,ATM-8,70.336109,76800,24400.0,24810.2,426.2,427.7,426.2,427.1,300,1750316040
2025-06-19 12:25:00,CE,ATM-8,71.071925,76650,24400.0,24807.35,427.1,427.1,425.0,425.0,1500,1750316100
2025-06-19 12:26:00,CE,ATM-8,70.802165,76650,24400.0,24803.6,425.0,425.0,421.1,421.25,975,1750316160
2025-06-19 12:27:00,CE,ATM-8,70.819935,76650,24400.0,24804.05,421.25,421.5,421.25,421.5,1800,1750316220
2025-06-19 12:28:00,CE,ATM-8,71.35699,76575,24400.0,24806.75,423.05,424.2,423.05,424.2,150,1750316280
2025-06-19 12:29:00,CE,ATM-8,73.089895,76575,24400.0,24804.95,424.2,424.2,423.9,423.9,300,1750316340
2025-06-19 12:30:00,CE,ATM-8,69.759351,76575,24400.0,24805.9,423.9,424.15,421.8,421.8,1275,1750316400
2025-06-19 12:31:00,CE,ATM-8,74.518948,75825,24400.0,24803.5,421.8,423.5,421.8,423.5,900,1750316460
2025-06-19 12:32:00,CE,ATM-8,72.960727,75825,24400.0,24804.05,423.5,423.5,422.45,422.45,150,1750316520
2025-06-19 12:33:00,CE,ATM-8,73.328341,75825,24400.0,24803.9,422.45,422.45,422.45,422.45,150,1750316580
2025-06-19 12:34:00,CE,ATM-8,73.204999,75525,24400.0,24804.5,422.45,422.7,422.45,422.7,150,1750316640
2025-06-19 12:35:00,CE,ATM-8,72.79843,75525,24400.0,24804.8,422.7,423.25,422.45,422.45,525,1750316700
2025-06-19 12:36:00,CE,ATM-8,74.539892,75525,24400.0,24802.85,422.45,422.45,417.95,422.0,1275,1750316760
2025-06-19 12:37:00,CE,ATM-8,74.539892,75525,24400.0,24802.85,422.0,422.0,422.0,422.0,0,1750316820
2025-06-19 12:38:00,CE,ATM-8,70.260412,75450,24400.0,24800.9,422.0,422.0,412.0,416.4,1575,1750316880
2025-06-19 12:39:00,CE,ATM-8,74.930143,75450,24400.0,24795.05,416.4,418.0,414.85,414.85,600,1750316940
2025-06-19 12:40:00,CE,ATM-8,77.216069,75375,24400.0,24786.8,414.75,414.75,406.85,409.45,4650,1750317000
2025-06-19 12:41:00,CE,ATM-8,73.710526,75375,24400.0,24788.6,405.6,413.0,405.6,407.7,1725,1750317060
2025-06-19 12:42:00,CE,ATM-8,73.710526,75375,24400.0,24788.6,407.7,407.7,407.7,407.7,0,1750317120
2025-06-19 12:43:00,CE,ATM-8,72.298237,74100,24400.0,24792.7,407.7,409.8,407.7,409.8,450,1750317180
2025-06-19 12:44:00,CE,ATM-8,72.383605,74100,24400.0,24792.6,408.0,410.45,408.0,409.6,975,1750317240
2025-06-19 12:45:00,CE,ATM-8,72.624511,74100,24400.0,24783.95,409.6,409.6,401.0,401.9,1800,1750317300
2025-06-19 12:46:00,CE,ATM-8,69.200411,72825,24400.0,24775.05,399.0,400.6,390.0,391.0,5850,1750317360
2025-06-19 12:47:00,CE,ATM-8,74.500263,72825,24400.0,24780.85,393.0,401.75,393.0,400.35,2100,1750317420
2025-06-19 12:48:00,CE,ATM-8,73.419471,72825,24400.0,24780.75,400.35,401.8,397.9,399.15,1050,1750317480
2025-06-19 12:49:00,CE,ATM-8,71.812823,72450,24400.0,24782.6,399.15,399.3,398.6,399.3,450,1750317540
2025-06-19 12:50:00,CE,ATM-8,75.696002,72450,24400.0,24779.3,399.3,400.9,399.3,399.4,525,1750317600
2025-06-19 12:51:00,CE,ATM-8,71.037936,72450,24400.0,24782.95,399.4,399.4,397.8,398.65,300,1750317660
2025-06-19 12:52:00,CE,ATM-8,73.724584,72750,24400.0,24779.2,398.65,398.65,396.2,397.25,375,1750317720
2025-06-19 12:53:00,CE,ATM-8,66.937453,72750,24400.0,24786.95,397.25,399.0,394.35,399.0,1575,1750317780
2025-06-19 12:54:00,CE,ATM-8,76.662058,72750,24400.0,24788.15,404.05,407.45,404.05,407.2,750,1750317840
2025-06-19 12:55:00,CE,ATM-8,77.682947,72450,24400.0,24788.9,406.95,408.5,406.6,408.5,1050,1750317900
2025-06-19 12:56:00,CE,ATM-8,74.006879,72450,24400.0,24790.4,406.25,406.8,406.25,406.7,900,1750317960
2025-06-19 12:57:00,CE,ATM-8,75.356809,72450,24400.0,24787.15,406.7,406.7,404.65,404.65,225,1750318020
2025-06-19 12:58:00,CE,ATM-8,74.537068,72600,24400.0,24788.25,404.65,404.8,402.5,404.8,675,1750318080
2025-06-19 12:59:00,CE,ATM-8,74.48104,72600,24400.0,24789.85,404.8,406.0,404.8,406.0,900,1750318140
2025-06-19 13:00:00,CE,ATM-8,72.357746,72600,24400.0,24789.95,406.0,406.0,404.05,404.35,2025,1750318200
2025-06-19 13:01:00,CE,ATM-8,73.075489,73725,24400.0,24787.25,404.35,404.55,402.25,402.25,6075,1750318260
2025-06-19 13:02:00,CE,ATM-8,65.044719,73725,24400.0,24789.85,402.25,402.25,399.25,399.25,600,1750318320
2025-06-19 13:03:00,CE,ATM-8,65.044719,73725,24400.0,24789.85,399.25,399.25,399.25,399.25,0,1750318380
2025-06-19 13:04:00,CE,ATM-8,64.622172,73425,24400.0,24787.8,399.25,399.25,394.6,396.85,675,1750318440
2025-06-19 13:05:00,CE,ATM-8,63.019956,73425,24400.0,24791.9,396.85,400.25,396.85,399.7,1200,1750318500
2025-06-19 13:06:00,CE,ATM-8,62.754319,73425,24400.0,24802.95,400.8,410.1,400.8,409.85,4125,1750318560
2025-06-19 13:07:00,CE,ATM-8,59.99529,73500,24400.0,24804.9,409.85,410.4,408.15,410.4,4200,1750318620
2025-06-19 13:08:00,CE,ATM-8,56.837258,73500,24400.0,24804.75,410.4,411.1,409.0,409.0,975,1750318680
2025-06-19 13:09:00,CE,ATM-8,57.997668,73500,24400.0,24804.25,409.0,411.55,408.85,408.85,6225,1750318740
2025-06-19 13:10:00,CE,ATM-8,64.663386,76350,24400.0,24799.8,408.85,409.25,407.35,407.35,2025,1750318800
2025-06-19 13:11:00,CE,ATM-8,78.423008,76350,24400.0,24790.6,407.35,408.0,404.4,407.2,4800,1750318860
2025-06-19 13:12:00,CE,ATM-8,72.236433,76350,24400.0,24793.35,407.2,407.2,405.3,405.3,375,1750318920
2025-06-19 13:13:00,CE,ATM-8,75.287099,73875,24400.0,24792.15,405.3,406.0,404.75,406.0,1350,1750318980
2025-06-19 13:14:00,CE,ATM-8,73.744225,73875,24400.0,24794.55,406.0,407.0,403.2,407.0,450,1750319040
2025-06-19 13:15:00,CE,ATM-8,71.161595,73875,24400.0,24791.6,407.0,407.0,402.55,402.55,225,1750319100
2025-06-19 13:16:00,CE,ATM-8,76.405728,72900,24400.0,24788.2,402.55,404.35,401.5,402.6,2025,1750319160
2025-06-19 13:17:00,CE,ATM-8,78.765938,72900,24400.0,24785.05,402.6,402.6,400.0,401.2,2400,1750319220
2025-06-19 13:18:00,CE,ATM-8,69.81686,72900,24400.0,24789.15,401.2,401.25,399.0,399.05,750,1750319280
2025-06-19 13:19:00,CE,ATM-8,76.041718,71550,24400.0,24788.45,399.05,403.55,399.05,402.0,2250,1750319340
2025-06-19 13:20:00,CE,ATM-8,77.500627,71550,24400.0,24786.5,401.6,401.6,401.0,401.0,525,1750319400
2025-06-19 13:21:00,CE,ATM-8,77.500627,71550,24400.0,24786.5,401.0,401.0,401.0,401.0,0,1750319460
2025-06-19 13:22:00,CE,ATM-8,80.188797,71550,24400.0,24786.1,401.0,402.05,401.0,402.05,75,1750319520
2025-06-19 13:23:00,CE,ATM-8,79.539654,71925,24400.0,24785.45,402.05,402.05,400.8,400.8,450,1750319580
2025-06-19 13:24:00,CE,ATM-8,78.893881,71925,24400.0,24787.5,400.8,402.0,400.55,402.0,600,1750319640
2025-06-19 13:25:00,CE,ATM-8,78.324483,71100,24400.0,24792.0,402.0,405.75,402.0,405.5,825,1750319700
2025-06-19 13:26:00,CE,ATM-8,77.896687,71100,24400.0,24786.35,405.5,405.5,399.9,399.9,2175,1750319760
2025-06-19 13:27:00,CE,ATM-8,79.960656,71100,24400.0,24785.05,399.9,401.1,398.3,399.85,3525,1750319820
2025-06-19 13:28:00,CE,ATM-8,79.960656,71100,24400.0,24785.05,399.85,399.85,399.85,399.85,0,1750319880
2025-06-19 13:29:00,CE,ATM-8,79.960656,71100,24400.0,24785.05,399.85,399.85,399.85,399.85,0,1750319940
2025-06-19 13:30:00,CE,ATM-8,83.517586,68775,24400.0,24782.25,399.85,399.85,397.0,399.05,1425,1750320000
2025-06-19 13:31:00,CE,ATM-8,80.222096,69075,24400.0,24787.1,399.05,401.0,398.8,401.0,375,1750320060
2025-06-19 13:32:00,CE,ATM-8,80.222096,69075,24400.0,24787.1,401.0,401.0,401.0,401.0,0,1750320120
2025-06-19 13:33:00,CE,ATM-8,73.966508,69075,24400.0,24795.8,401.0,405.05,401.0,405.05,1125,1750320180
2025-06-19 13:34:00,CE,ATM-8,82.82438,69075,24400.0,24789.95,405.05,405.05,404.55,404.55,75,1750320240
2025-06-19 13:35:00,CE,ATM-8,82.82438,69075,24400.0,24789.95,404.55,404.55,404.55,404.55,0,1750320300
2025-06-19 13:36:00,CE,ATM-8,78.926957,68700,24400.0,24789.65,404.55,404.55,401.5,401.5,150,1750320360
2025-06-19 13:37:00,CE,ATM-8,78.534937,68700,24400.0,24785.85,401.5,401.5,397.6,397.6,675,1750320420
2025-06-19 13:38:00,CE,ATM-8,80.858427,68700,24400.0,24786.8,397.6,399.6,397.6,399.6,1125,1750320480
2025-06-19 13:39:00,CE,ATM-8,79.637904,68700,24400.0,24795.6,399.6,406.75,399.6,406.75,1800,1750320540
2025-06-19 13:40:00,CE,ATM-8,80.680565,68475,24400.0,24800.7,406.75,412.15,406.75,411.8,4200,1750320600
2025-06-19 13:41:00,CE,ATM-8,80.554969,68475,24400.0,24796.75,411.8,411.8,407.85,407.9,1125,1750320660
2025-06-19 13:42:00,CE,ATM-8,82.990885,68475,24400.0,24795.3,408.3,408.3,407.7,407.7,825,1750320720
2025-06-19 13:43:00,CE,ATM-8,85.730754,68850,24400.0,24791.05,407.7,407.7,405.0,405.2,1500,1750320780
2025-06-19 13:44:00,CE,ATM-8,86.755811,68850,24400.0,24789.2,403.4,403.9,399.2,403.9,5250,1750320840
2025-06-19 13:45:00,CE,ATM-8,89.767151,68850,24400.0,24787.4,403.9,403.9,403.9,403.9,225,1750320900
2025-06-19 13:46:00,CE,ATM-8,89.741484,67050,24400.0,24788.9,403.9,406.45,403.9,404.95,1650,1750320960
2025-06-19 13:47:00,CE,ATM-8,91.275788,67050,24400.0,24789.75,404.95,406.4,404.95,406.4,150,1750321020
2025-06-19 13:48:00,CE,ATM-8,91.275788,67050,24400.0,24789.75,406.4,406.4,406.4,406.4,0,1750321080
2025-06-19 13:49:00,CE,ATM-8,88.332713,66525,24400.0,24791.35,406.4,406.6,405.5,405.5,225,1750321140
2025-06-19 13:50:00,CE,ATM-8,86.258666,66525,24400.0,24792.15,405.5,405.5,404.8,404.8,150,1750321200
2025-06-19 13:51:00,CE,ATM-8,86.258666,66525,24400.0,24792.15,404.8,404.8,404.8,404.8,0,1750321260
2025-06-19 13:52:00,CE,ATM-8,85.673145,66675,24400.0,24795.2,404.8,408.0,404.8,406.8,525,1750321320
2025-06-19 13:53:00,CE,ATM-8,87.00123,66675,24400.0,24795.9,406.75,407.9,406.75,407.9,150,1750321380
2025-06-19 13:54:00,CE,ATM-8,87.485397,66675,24400.0,24799.0,407.9,410.75,407.9,410.75,4725,1750321440
2025-06-19 13:55:00,CE,ATM-8,87.485397,66675,24400.0,24799.0,410.75,410.75,410.75,410.75,0,1750321500
2025-06-19 13:56:00,CE,ATM-8,93.739489,68175,24400.0,24793.05,410.75,410.75,407.4,408.25,150,1750321560
2025-06-19 13:57:00,CE,ATM-8,93.979939,68175,24400.0,24793.5,408.25,408.5,406.7,408.5,450,1750321620
2025-06-19 13:58:00,CE,ATM-8,93.979939,68175,24400.0,24793.5,408.5,408.5,408.5,408.5,0,1750321680
2025-06-19 13:59:00,CE,ATM-8,95.353586,68175,24400.0,24811.3,410.5,424.8,410.5,424.8,6525,1750321740
2025-06-19 14:00:00,CE,ATM-8,90.140552,38625,24450.0,24828.95,375.8,392.45,375.8,392.45,9975,1750321800
2025-06-19 14:01:00,CE,ATM-8,102.025776,67350,24400.0,24821.65,450.0,451.0,436.65,437.2,9150,1750321860
2025-06-19 14:02:00,CE,ATM-8,100.576212,67350,24400.0,24815.25,437.95,440.3,430.3,430.3,6225,1750321920
2025-06-19 14:03:00,CE,ATM-8,94.799403,67350,24400.0,24818.05,430.3,430.35,425.2,429.6,4500,1750321980
2025-06-19 14:04:00,CE,ATM-8,88.392843,39900,24450.0,24827.3,380.45,388.95,380.45,388.95,2250,1750322040
2025-06-19 14:05:00,CE,ATM-8,83.712925,39900,24450.0,24832.05,388.95,394.2,387.0,390.9,10725,1750322100
2025-06-19 14:06:00,CE,ATM-8,0.0,39900,24450.0,24839.7,390.9,390.9,385.0,389.15,750,1750322160
2025-06-19 14:07:00,CE,ATM-8,67.497474,39525,24450.0,24836.75,389.15,392.8,387.0,389.75,1275,1750322220
2025-06-19 14:08:00,CE,ATM-8,68.78373,39525,24450.0,24836.55,389.75,389.75,389.75,389.75,75,1750322280
2025-06-19 14:09:00,CE,ATM-8,59.45333,39525,24450.0,24831.7,389.75,389.75,383.25,383.25,1500,1750322340
2025-06-19 14:10:00,CE,ATM-8,72.125266,38550,24450.0,24833.8,383.25,387.7,383.25,387.7,2100,1750322400
2025-06-19 14:11:00,CE,ATM-8,58.627959,38550,24450.0,24828.15,387.7,387.7,378.4,379.55,1500,1750322460
2025-06-19 14:12:00,CE,ATM-8,80.918817,38550,24450.0,24826.2,379.55,382.9,379.55,382.9,75,1750322520
2025-06-19 14:13:00,CE,ATM-8,78.108928,38250,24450.0,24827.4,382.9,382.9,382.05,382.9,225,1750322580
2025-06-19 14:14:00,CE,ATM-8,80.080383,38250,24450.0,24832.4,382.9,388.1,382.9,388.1,300,1750322640
2025-06-19 14:15:00,CE,ATM-8,80.080383,38250,24450.0,24832.4,388.1,388.1,388.1,388.1,0,1750322700
2025-06-19 14:16:00,CE,ATM-8,74.215175,38250,24450.0,24833.3,388.1,388.1,385.8,387.0,1275,1750322760
2025-06-19 14:17:00,CE,ATM-8,91.311383,38250,24450.0,24836.1,387.0,395.0,387.0,395.0,3750,1750322820
2025-06-19 14:18:00,CE,ATM-8,83.965817,38250,24450.0,24840.2,395.0,396.0,392.75,396.0,750,1750322880
2025-06-19 14:19:00,CE,ATM-8,87.953553,39225,24450.0,24837.05,396.0,397.4,394.0,394.15,525,1750322940
2025-06-19 14:20:00,CE,ATM-8,87.091259,39225,24450.0,24836.85,394.15,394.15,393.45,393.45,75,1750323000
2025-06-19 14:21:00,CE,ATM-8,0.0,39225,24450.0,24849.85,393.45,400.4,393.45,398.9,375,1750323060
2025-06-19 14:22:00,CE,ATM-8,69.052189,40350,24450.0,24841.8,398.9,398.9,393.65,393.65,2475,1750323120
2025-06-19 14:23:00,CE,ATM-8,74.444203,40350,24450.0,24836.55,393.2,393.2,388.55,389.35,1050,1750323180
2025-06-19 14:24:00,CE,ATM-8,81.447437,40350,24450.0,24830.2,389.35,390.4,384.7,384.7,600,1750323240
2025-06-19 14:25:00,CE,ATM-8,85.140213,39525,24450.0,24827.1,384.2,385.85,382.6,382.6,300,1750323300
2025-06-19 14:26:00,CE,ATM-8,95.096681,64575,24400.0,24818.45,430.1,430.25,423.7,424.45,8625,1750323360
2025-06-19 14:27:00,CE,ATM-8,99.002332,64575,24400.0,24817.5,424.45,424.5,420.0,424.5,450,1750323420
2025-06-19 14:28:00,CE,ATM-8,97.222009,59325,24400.0,24817.8,424.5,428.2,424.0,424.0,675,1750323480
2025-06-19 14:29:00,CE,ATM-8,106.025083,59325,24400.0,24817.2,424.0,426.0,424.0,426.0,150,1750323540
2025-06-19 14:30:00,CE,ATM-8,102.227533,59325,24400.0,24817.15,426.0,426.0,424.4,424.4,300,1750323600
2025-06-19 14:31:00,CE,ATM-8,93.056072,39375,24450.0,24828.25,375.3,384.75,375.3,384.75,900,1750323660
2025-06-19 14:32:00,CE,ATM-8,102.656129,58950,24400.0,24824.15,434.15,436.0,430.6,430.6,600,1750323720
2025-06-19 14:33:00,CE,ATM-8,92.583101,39375,24450.0,24826.85,379.9,384.2,379.85,382.8,525,1750323780
2025-06-19 14:34:00,CE,ATM-8,92.583101,39375,24450.0,24826.85,382.8,382.8,382.8,382.8,0,1750323840
2025-06-19 14:35:00,CE,ATM-8,114.782369,58275,24400.0,24821.3,433.15,434.55,427.75,430.85,825,1750323900
2025-06-19 14:36:00,CE,ATM-8,107.186087,58275,24400.0,24818.95,430.85,430.85,425.0,425.9,450,1750323960
2025-06-19 14:37:00,CE,ATM-8,113.462367,58200,24400.0,24821.3,425.9,429.7,424.85,429.7,225,1750324020
2025-06-19 14:38:00,CE,ATM-8,111.080369,58200,24400.0,24823.65,429.7,430.85,426.55,430.85,225,1750324080
2025-06-19 14:39:00,CE,ATM-8,116.000374,58200,24400.0,24822.0,431.95,432.7,430.05,430.45,675,1750324140
2025-06-19 14:40:00,CE,ATM-8,94.81033,58050,24400.0,24810.15,430.45,430.45,413.6,413.6,4050,1750324200
2025-06-19 14:41:00,CE,ATM-8,129.149753,58050,24400.0,24790.8,410.45,410.9,405.0,405.75,4575,1750324260
2025-06-19 14:42:00,CE,ATM-8,140.754457,58050,24400.0,24790.2,405.75,411.1,405.75,409.75,825,1750324320
