datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-26 12:42:00,PE,ATM-8,10.2,2282325,24350.0,24770.15,6.2,6.2,6.1,6.15,7950,1758870720
2025-09-26 12:43:00,PE,ATM-8,10.23,2277750,24350.0,24773.5,6.15,6.15,6.05,6.1,31125,1758870780
2025-09-26 12:44:00,PE,ATM-8,10.27,2277750,24350.0,24774.2,6.1,6.25,6.05,6.15,32325,1758870840
2025-09-26 12:45:00,PE,ATM-8,9.85,5258100,24400.0,24776.55,7.55,7.7,7.5,7.65,65250,1758870900
2025-09-26 12:46:00,PE,ATM-8,10.29,2269650,24350.0,24771.65,6.25,6.3,6.2,6.3,21825,1758870960
2025-09-26 12:47:00,PE,ATM-8,10.34,2269650,24350.0,24773.05,6.25,6.35,6.25,6.35,30975,1758871020
2025-09-26 12:48:00,PE,ATM-8,9.94,5245275,24400.0,24779.5,7.8,7.8,7.65,7.65,52725,1758871080
2025-09-26 12:49:00,PE,ATM-8,10.02,5228700,24400.0,24785.6,7.65,7.7,7.5,7.65,107175,1758871140
2025-09-26 12:50:00,PE,ATM-8,10.02,5228700,24400.0,24786.55,7.6,7.7,7.5,7.55,98775,1758871200
2025-09-26 12:51:00,PE,ATM-8,9.99,5228700,24400.0,24785.85,7.5,7.6,7.45,7.5,89400,1758871260
2025-09-26 12:52:00,PE,ATM-8,9.92,5265825,24400.0,24780.9,7.5,7.65,7.45,7.6,62850,1758871320
2025-09-26 12:53:00,PE,ATM-8,9.98,5265825,24400.0,24782.45,7.65,7.65,7.55,7.6,34125,1758871380
2025-09-26 12:54:00,PE,ATM-8,10.1,5265825,24400.0,24790.55,7.6,7.6,7.45,7.55,50775,1758871440
2025-09-26 12:55:00,PE,ATM-8,10.08,5228700,24400.0,24792.4,7.55,7.6,7.5,7.55,122775,1758871500
2025-09-26 12:56:00,PE,ATM-8,10.05,5228700,24400.0,24786.9,7.6,7.65,7.5,7.65,30450,1758871560
2025-09-26 12:57:00,PE,ATM-8,9.82,5228700,24400.0,24775.1,7.65,7.75,7.55,7.55,80325,1758871620
2025-09-26 12:58:00,PE,ATM-8,9.86,5242500,24400.0,24777.45,7.5,7.6,7.4,7.55,72300,1758871680
2025-09-26 12:59:00,PE,ATM-8,10.3,2279250,24350.0,24774.4,6.2,6.25,6.15,6.15,6525,1758871740
2025-09-26 13:00:00,PE,ATM-8,9.83,5242500,24400.0,24776.6,7.5,7.6,7.45,7.55,75150,1758871800
2025-09-26 13:01:00,PE,ATM-8,9.89,5240925,24400.0,24779.05,7.55,7.6,7.45,7.5,65625,1758871860
2025-09-26 13:02:00,PE,ATM-8,9.93,5240925,24400.0,24783.0,7.5,7.55,7.35,7.35,84825,1758871920
2025-09-26 13:03:00,PE,ATM-8,9.83,5240925,24400.0,24783.9,7.25,7.25,7.1,7.15,224325,1758871980
2025-09-26 13:04:00,PE,ATM-8,9.81,5240400,24400.0,24781.6,7.15,7.25,7.1,7.1,48300,1758872040
2025-09-26 13:05:00,PE,ATM-8,9.84,5240400,24400.0,24781.3,7.15,7.35,7.1,7.2,76425,1758872100
2025-09-26 13:06:00,PE,ATM-8,9.9,5240400,24400.0,24781.7,7.2,7.3,7.15,7.25,86550,1758872160
2025-09-26 13:07:00,PE,ATM-8,9.84,5201625,24400.0,24781.7,7.2,7.25,7.1,7.15,37650,1758872220
2025-09-26 13:08:00,PE,ATM-8,9.86,5201625,24400.0,24783.45,7.2,7.2,7.05,7.15,46350,1758872280
2025-09-26 13:09:00,PE,ATM-8,9.79,5201625,24400.0,24780.35,7.15,7.2,7.1,7.1,66600,1758872340
2025-09-26 13:10:00,PE,ATM-8,9.74,5148300,24400.0,24775.95,7.1,7.3,7.1,7.25,156450,1758872400
2025-09-26 13:11:00,PE,ATM-8,10.08,2255325,24350.0,24770.85,5.9,5.9,5.75,5.75,29625,1758872460
2025-09-26 13:12:00,PE,ATM-8,10.02,2255325,24350.0,24763.7,5.8,5.9,5.75,5.85,43500,1758872520
2025-09-26 13:13:00,PE,ATM-8,9.98,2262825,24350.0,24762.1,5.85,5.9,5.8,5.8,68475,1758872580
2025-09-26 13:14:00,PE,ATM-8,9.95,2262825,24350.0,24758.75,5.85,6.0,5.85,5.95,37800,1758872640
2025-09-26 13:15:00,PE,ATM-8,9.76,2262825,24350.0,24747.05,5.95,6.15,5.95,6.0,105975,1758872700
2025-09-26 13:16:00,PE,ATM-8,9.8,2274600,24350.0,24746.9,6.0,6.15,6.0,6.05,48075,1758872760
2025-09-26 13:17:00,PE,ATM-8,9.84,2274600,24350.0,24751.6,6.1,6.1,5.85,6.05,69900,1758872820
2025-09-26 13:18:00,PE,ATM-8,9.92,2274600,24350.0,24755.5,6.05,6.1,6.05,6.1,50250,1758872880
2025-09-26 13:19:00,PE,ATM-8,9.93,2286825,24350.0,24755.4,6.1,6.2,6.1,6.1,29550,1758872940
2025-09-26 13:20:00,PE,ATM-8,9.74,2286825,24350.0,24738.55,6.15,6.4,6.15,6.35,79200,1758873000
2025-09-26 13:21:00,PE,ATM-8,9.77,2286825,24350.0,24744.1,6.35,6.35,6.2,6.2,87750,1758873060
2025-09-26 13:22:00,PE,ATM-8,9.8,2286675,24350.0,24743.05,6.25,6.35,6.2,6.25,28875,1758873120
2025-09-26 13:23:00,PE,ATM-8,9.82,2286675,24350.0,24745.8,6.3,6.3,6.2,6.25,25425,1758873180
2025-09-26 13:24:00,PE,ATM-8,9.77,2286675,24350.0,24742.2,6.35,6.35,6.25,6.3,45225,1758873240
2025-09-26 13:25:00,PE,ATM-8,9.69,2277450,24350.0,24735.55,6.35,6.4,6.2,6.35,59475,1758873300
2025-09-26 13:26:00,PE,ATM-8,9.7,2277450,24350.0,24734.7,6.35,6.5,6.25,6.45,32400,1758873360
2025-09-26 13:27:00,PE,ATM-8,9.75,2277450,24350.0,24739.55,6.45,6.5,6.25,6.3,58350,1758873420
2025-09-26 13:28:00,PE,ATM-8,9.73,2288700,24350.0,24738.65,6.3,6.35,6.25,6.25,39000,1758873480
2025-09-26 13:29:00,PE,ATM-8,9.73,2288700,24350.0,24735.45,6.3,6.4,6.25,6.4,48825,1758873540
2025-09-26 13:30:00,PE,ATM-8,9.66,2288700,24350.0,24726.1,6.45,6.8,6.4,6.8,218850,1758873600
2025-09-26 13:31:00,PE,ATM-8,10.19,4206075,24300.0,24717.2,5.65,6.55,5.65,6.2,799650,1758873660
2025-09-26 13:32:00,PE,ATM-8,10.28,4206075,24300.0,24710.85,6.25,7.15,6.25,6.6,622725,1758873720
2025-09-26 13:33:00,PE,ATM-8,10.19,4206075,24300.0,24713.55,6.65,6.65,6.15,6.35,423600,1758873780
2025-09-26 13:34:00,PE,ATM-8,10.19,4110075,24300.0,24706.95,6.5,6.65,6.45,6.6,172950,1758873840
2025-09-26 13:35:00,PE,ATM-8,10.2,4110075,24300.0,24714.35,6.65,6.65,6.2,6.25,322875,1758873900
2025-09-26 13:36:00,PE,ATM-8,10.19,4110075,24300.0,24716.2,6.2,6.4,6.1,6.2,398100,1758873960
2025-09-26 13:37:00,PE,ATM-8,10.28,4215600,24300.0,24720.45,6.3,6.3,6.0,6.1,236550,1758874020
2025-09-26 13:38:00,PE,ATM-8,10.27,4215600,24300.0,24714.3,6.15,6.45,6.0,6.45,234975,1758874080
2025-09-26 13:39:00,PE,ATM-8,10.3,4215600,24300.0,24712.7,6.4,6.65,6.4,6.65,258750,1758874140
2025-09-26 13:40:00,PE,ATM-8,10.36,4320225,24300.0,24718.2,6.65,6.7,6.4,6.5,286725,1758874200
2025-09-26 13:41:00,PE,ATM-8,10.32,4320225,24300.0,24718.45,6.5,6.55,6.3,6.35,182475,1758874260
2025-09-26 13:42:00,PE,ATM-8,10.31,4320225,24300.0,24720.15,6.3,6.35,6.25,6.3,178350,1758874320
2025-09-26 13:43:00,PE,ATM-8,10.29,4394025,24300.0,24714.3,6.35,6.65,6.35,6.55,166125,1758874380
2025-09-26 13:44:00,PE,ATM-8,10.3,4394025,24300.0,24713.1,6.55,6.7,6.4,6.6,216600,1758874440
2025-09-26 13:45:00,PE,ATM-8,10.37,4394025,24300.0,24721.45,6.65,6.65,6.25,6.3,191700,1758874500
2025-09-26 13:46:00,PE,ATM-8,10.42,4434600,24300.0,24722.2,6.25,6.35,6.25,6.35,137475,1758874560
2025-09-26 13:47:00,PE,ATM-8,10.38,4434600,24300.0,24718.9,6.35,6.5,6.3,6.5,110175,1758874620
2025-09-26 13:48:00,PE,ATM-8,10.31,4434600,24300.0,24716.6,6.5,6.5,6.25,6.4,97950,1758874680
2025-09-26 13:49:00,PE,ATM-8,10.22,4435950,24300.0,24714.9,6.4,6.55,6.3,6.55,128775,1758874740
2025-09-26 13:50:00,PE,ATM-8,10.58,4435950,24300.0,24694.2,7.2,8.85,6.95,8.7,886875,1758874800
2025-09-26 13:51:00,PE,ATM-8,10.53,4435950,24300.0,24681.3,8.95,9.5,8.55,9.45,924300,1758874860
2025-09-26 13:52:00,PE,ATM-8,10.84,4226775,24300.0,24680.3,9.55,10.9,9.15,10.75,1106550,1758874920
2025-09-26 13:53:00,PE,ATM-8,10.6,4226775,24300.0,24686.2,10.3,10.5,9.25,9.25,1197750,1758874980
2025-09-26 13:54:00,PE,ATM-8,10.6,4226775,24300.0,24680.2,9.3,9.55,8.8,9.55,654150,1758875040
2025-09-26 13:55:00,PE,ATM-8,10.54,4139475,24300.0,24691.3,9.25,9.4,8.55,8.6,638175,1758875100
2025-09-26 13:56:00,PE,ATM-8,10.54,4139475,24300.0,24687.1,8.45,9.25,8.25,9.1,570075,1758875160
2025-09-26 13:57:00,PE,ATM-8,10.56,4139475,24300.0,24678.15,9.2,9.8,9.05,9.8,405825,1758875220
2025-09-26 13:58:00,PE,ATM-8,11.14,1245675,24250.0,24660.35,7.9,9.7,7.65,9.45,414525,1758875280
2025-09-26 13:59:00,PE,ATM-8,11.01,1245675,24250.0,24667.4,9.7,9.7,8.1,8.5,518325,1758875340
2025-09-26 14:00:00,PE,ATM-8,10.94,1245675,24250.0,24661.85,8.55,8.8,8.4,8.65,307200,1758875400
2025-09-26 14:01:00,PE,ATM-8,11.04,1257600,24250.0,24659.3,8.7,9.2,8.35,9.2,344550,1758875460
2025-09-26 14:02:00,PE,ATM-8,10.92,1257600,24250.0,24668.05,9.15,10.0,8.05,8.2,674775,1758875520
2025-09-26 14:03:00,PE,ATM-8,10.82,1257600,24250.0,24647.85,8.25,9.4,8.2,9.3,385575,1758875580
2025-09-26 14:04:00,PE,ATM-8,10.97,1408650,24250.0,24647.3,9.15,9.8,8.85,9.8,340350,1758875640
2025-09-26 14:05:00,PE,ATM-8,10.85,1408650,24250.0,24648.25,9.8,10.45,9.15,9.3,519450,1758875700
2025-09-26 14:06:00,PE,ATM-8,10.86,1408650,24250.0,24648.9,9.3,9.45,8.7,9.25,304725,1758875760
2025-09-26 14:07:00,PE,ATM-8,10.89,1370700,24250.0,24642.0,9.2,10.0,9.2,9.9,315825,1758875820
2025-09-26 14:08:00,PE,ATM-8,10.94,1370700,24250.0,24641.75,9.85,10.75,9.6,10.05,458400,1758875880
2025-09-26 14:09:00,PE,ATM-8,10.96,1370700,24250.0,24658.0,9.85,9.85,8.95,9.05,411825,1758875940
2025-09-26 14:10:00,PE,ATM-8,11.0,1389750,24250.0,24657.7,9.35,9.35,8.85,9.05,288900,1758876000
2025-09-26 14:11:00,PE,ATM-8,11.0,1389750,24250.0,24656.1,9.2,9.35,9.0,9.25,244650,1758876060
2025-09-26 14:12:00,PE,ATM-8,11.01,1389750,24250.0,24658.85,9.2,9.45,8.75,9.1,266850,1758876120
2025-09-26 14:13:00,PE,ATM-8,11.02,1485150,24250.0,24659.95,9.05,9.05,8.6,9.05,268125,1758876180
2025-09-26 14:14:00,PE,ATM-8,11.12,1485150,24250.0,24663.55,9.15,9.4,8.9,9.3,199500,1758876240
2025-09-26 14:15:00,PE,ATM-8,11.02,1485150,24250.0,24654.05,9.25,9.65,9.2,9.55,202875,1758876300
2025-09-26 14:16:00,PE,ATM-8,10.9,1506450,24250.0,24648.4,9.65,9.9,9.4,9.55,190950,1758876360
2025-09-26 14:17:00,PE,ATM-8,10.91,1506450,24250.0,24645.65,9.7,10.7,9.65,9.8,328125,1758876420
2025-09-26 14:18:00,PE,ATM-8,11.0,1506450,24250.0,24648.0,10.0,10.2,9.4,9.85,193050,1758876480
2025-09-26 14:19:00,PE,ATM-8,10.97,1526550,24250.0,24647.55,9.7,9.95,9.5,9.85,139650,1758876540
2025-09-26 14:20:00,PE,ATM-8,10.97,1526550,24250.0,24647.6,9.75,10.0,9.5,9.6,165600,1758876600
2025-09-26 14:21:00,PE,ATM-8,11.02,1526550,24250.0,24649.75,9.55,9.9,9.35,9.75,262200,1758876660
2025-09-26 14:22:00,PE,ATM-8,10.94,1510500,24250.0,24642.3,9.85,10.15,9.85,9.95,284625,1758876720
2025-09-26 14:23:00,PE,ATM-8,10.96,1510500,24250.0,24646.25,9.9,9.95,9.35,9.85,370350,1758876780
2025-09-26 14:24:00,PE,ATM-8,10.84,1510500,24250.0,24632.85,9.85,10.55,9.85,10.5,496425,1758876840
2025-09-26 14:25:00,PE,ATM-8,10.85,1471500,24250.0,24641.95,10.35,10.4,9.35,9.65,349950,1758876900
2025-09-26 14:26:00,PE,ATM-8,10.94,1471500,24250.0,24648.0,9.75,9.8,9.15,9.6,277425,1758876960
2025-09-26 14:27:00,PE,ATM-8,10.93,1471500,24250.0,24641.9,9.7,9.95,9.6,9.9,113400,1758877020
2025-09-26 14:28:00,PE,ATM-8,10.83,1525800,24250.0,24643.5,10.0,10.0,9.55,9.55,172200,1758877080
2025-09-26 14:29:00,PE,ATM-8,10.93,1525800,24250.0,24645.75,9.65,9.9,9.5,9.6,98850,1758877140
2025-09-26 14:30:00,PE,ATM-8,10.95,1525800,24250.0,24652.45,9.65,9.75,9.15,9.2,188550,1758877200
2025-09-26 14:31:00,PE,ATM-8,10.97,1537275,24250.0,24646.3,9.2,9.8,9.1,9.8,148725,1758877260
2025-09-26 14:32:00,PE,ATM-8,11.03,1537275,24250.0,24642.6,9.85,10.35,9.85,10.25,359550,1758877320
2025-09-26 14:33:00,PE,ATM-8,11.11,1537275,24250.0,24653.25,10.3,10.3,9.7,9.8,166950,1758877380
2025-09-26 14:34:00,PE,ATM-8,11.05,1547850,24250.0,24642.9,9.85,10.35,9.75,10.35,210225,1758877440
2025-09-26 14:35:00,PE,ATM-8,11.06,1547850,24250.0,24647.75,10.2,10.4,9.85,9.9,98100,1758877500
2025-09-26 14:36:00,PE,ATM-8,11.04,1547850,24250.0,24645.1,10.05,10.25,9.95,10.15,93450,1758877560
2025-09-26 14:37:00,PE,ATM-8,11.13,1528950,24250.0,24647.65,10.2,10.25,9.95,10.05,122250,1758877620
2025-09-26 14:38:00,PE,ATM-8,11.11,1528950,24250.0,24656.8,10.05,10.05,9.25,9.5,208575,1758877680
2025-09-26 14:39:00,PE,ATM-8,11.16,1528950,24250.0,24656.6,9.4,9.8,9.4,9.75,167250,1758877740
2025-09-26 14:40:00,PE,ATM-8,11.11,1539450,24250.0,24652.9,9.9,10.05,9.7,9.7,128250,1758877800
2025-09-26 14:41:00,PE,ATM-8,11.07,1539450,24250.0,24658.75,9.8,10.05,9.25,9.3,360300,1758877860
2025-09-26 14:42:00,PE,ATM-8,11.08,1539450,24250.0,24660.25,9.3,9.3,8.95,9.2,275925,1758877920
2025-09-26 14:43:00,PE,ATM-8,11.15,1651575,24250.0,24665.3,9.15,9.15,8.75,9.1,184725,1758877980
2025-09-26 14:44:00,PE,ATM-8,11.11,1651575,24250.0,24661.1,9.05,9.25,8.8,9.25,148800,1758878040
2025-09-26 14:45:00,PE,ATM-8,11.13,1651575,24250.0,24656.75,9.2,9.7,9.05,9.55,171525,1758878100
2025-09-26 14:46:00,PE,ATM-8,11.07,1610475,24250.0,24649.35,9.65,9.95,9.65,9.9,112125,1758878160
2025-09-26 14:47:00,PE,ATM-8,11.06,1610475,24250.0,24653.75,9.95,9.95,9.45,9.55,147450,1758878220
2025-09-26 14:48:00,PE,ATM-8,11.09,1610475,24250.0,24657.85,9.65,9.65,9.0,9.2,119100,1758878280
2025-09-26 14:49:00,PE,ATM-8,11.1,1580700,24250.0,24661.35,9.15,9.3,9.05,9.1,99450,1758878340
2025-09-26 14:50:00,PE,ATM-8,11.19,1580700,24250.0,24670.55,9.15,9.2,8.55,8.85,184650,1758878400
2025-09-26 14:51:00,PE,ATM-8,11.05,1580700,24250.0,24658.1,8.8,9.35,8.75,9.2,200475,1758878460
2025-09-26 14:52:00,PE,ATM-8,11.0,1606125,24250.0,24649.4,9.3,9.6,9.2,9.6,90750,1758878520
2025-09-26 14:53:00,PE,ATM-8,11.02,1606125,24250.0,24651.4,9.7,9.75,9.4,9.5,73275,1758878580
2025-09-26 14:54:00,PE,ATM-8,10.81,1606125,24250.0,24630.35,9.55,9.95,9.55,9.8,111600,1758878640
2025-09-26 14:55:00,PE,ATM-8,10.97,1641000,24250.0,24645.6,9.6,9.85,9.35,9.75,177150,1758878700
2025-09-26 14:56:00,PE,ATM-8,10.97,1641000,24250.0,24647.35,9.8,9.9,9.6,9.6,156750,1758878760
2025-09-26 14:57:00,PE,ATM-8,11.07,1641000,24250.0,24649.9,9.6,9.75,9.25,9.65,149700,1758878820
2025-09-26 14:58:00,PE,ATM-8,11.07,1614450,24250.0,24649.5,9.7,9.85,9.45,9.75,97500,1758878880
2025-09-26 14:59:00,PE,ATM-8,11.04,1614450,24250.0,24650.6,9.7,10.0,9.55,9.95,79275,1758878940
2025-09-26 15:00:00,PE,ATM-8,11.0,1614450,24250.0,24640.85,10.0,10.35,9.85,10.25,456000,1758879000
2025-09-26 15:01:00,PE,ATM-8,10.97,1464075,24250.0,24649.1,10.35,10.35,9.55,9.55,184275,1758879060
2025-09-26 15:02:00,PE,ATM-8,11.05,1464075,24250.0,24658.75,9.6,9.6,9.1,9.1,181050,1758879120
2025-09-26 15:03:00,PE,ATM-8,11.08,1464075,24250.0,24660.0,9.2,9.4,9.05,9.1,119775,1758879180
2025-09-26 15:04:00,PE,ATM-8,11.04,1418850,24250.0,24654.15,9.05,9.5,9.05,9.35,132000,1758879240
2025-09-26 15:05:00,PE,ATM-8,10.91,1418850,24250.0,24647.5,9.5,9.6,9.25,9.45,164850,1758879300
2025-09-26 15:06:00,PE,ATM-8,11.02,1418850,24250.0,24656.5,9.4,9.5,9.0,9.05,144150,1758879360
2025-09-26 15:07:00,PE,ATM-8,11.08,1410825,24250.0,24658.85,9.05,9.4,9.05,9.15,89700,1758879420
2025-09-26 15:08:00,PE,ATM-8,11.0,1410825,24250.0,24653.55,9.2,9.4,9.15,9.25,59475,1758879480
2025-09-26 15:09:00,PE,ATM-8,10.91,1410825,24250.0,24646.3,9.35,9.5,9.3,9.4,126675,1758879540
2025-09-26 15:10:00,PE,ATM-8,10.95,1396050,24250.0,24645.35,9.35,9.55,9.25,9.5,91650,1758879600
2025-09-26 15:11:00,PE,ATM-8,10.89,1396050,24250.0,24646.9,9.3,9.45,9.1,9.25,96450,1758879660
2025-09-26 15:12:00,PE,ATM-8,10.83,1396050,24250.0,24649.6,9.15,9.3,8.7,8.95,171000,1758879720
2025-09-26 15:13:00,PE,ATM-8,10.7,1376325,24250.0,24644.1,8.9,9.05,8.8,8.8,212625,1758879780
2025-09-26 15:14:00,PE,ATM-8,10.77,1376325,24250.0,24644.5,8.75,9.05,8.75,8.95,112425,1758879840
2025-09-26 15:15:00,PE,ATM-8,10.8,1376325,24250.0,24645.25,8.95,9.2,8.9,9.15,288975,1758879900
2025-09-26 15:16:00,PE,ATM-8,10.87,1348350,24250.0,24649.4,9.2,9.4,8.55,8.95,243600,1758879960
2025-09-26 15:17:00,PE,ATM-8,10.88,1348350,24250.0,24649.65,9.0,9.2,8.85,9.0,76125,1758880020
2025-09-26 15:18:00,PE,ATM-8,10.79,1348350,24250.0,24653.05,9.0,9.05,8.4,8.5,149175,1758880080
2025-09-26 15:19:00,PE,ATM-8,10.75,1364250,24250.0,24652.2,8.6,8.8,8.35,8.35,105225,1758880140
2025-09-26 15:20:00,PE,ATM-8,10.75,1364250,24250.0,24658.15,8.3,8.4,8.0,8.05,166650,1758880200
2025-09-26 15:21:00,PE,ATM-8,10.72,1364250,24250.0,24663.15,8.05,8.05,7.1,7.6,298800,1758880260
2025-09-26 15:22:00,PE,ATM-8,10.78,1389525,24250.0,24662.5,7.65,7.95,7.5,7.8,209475,1758880320
2025-09-26 15:23:00,PE,ATM-8,10.82,1389525,24250.0,24658.75,7.85,8.2,7.75,8.2,63750,1758880380
2025-09-26 15:24:00,PE,ATM-8,10.85,1389525,24250.0,24661.25,8.2,8.4,7.95,8.1,119550,1758880440
2025-09-26 15:25:00,PE,ATM-8,10.79,1424250,24250.0,24662.15,8.2,8.2,7.75,7.8,91425,1758880500
2025-09-26 15:26:00,PE,ATM-8,10.77,1424250,24250.0,24664.9,7.75,7.85,7.6,7.6,162975,1758880560
2025-09-26 15:27:00,PE,ATM-8,10.75,1424250,24250.0,24665.5,7.7,7.75,7.55,7.7,122325,1758880620
2025-09-26 15:28:00,PE,ATM-8,10.68,1436925,24250.0,24667.3,7.7,7.7,7.35,7.35,116625,1758880680
2025-09-26 15:29:00,PE,ATM-8,10.84,1436925,24250.0,24673.1,7.35,7.6,7.1,7.5,174000,1758880740
2025-09-29 09:15:00,PE,ATM-8,14.89,3927675,24300.0,24710.85,6.4,6.45,3.25,4.1,1410075,1759117500
2025-09-29 09:16:00,PE,ATM-8,15.06,3927675,24300.0,24683.35,4.15,5.75,4.15,5.7,1341450,1759117560
2025-09-29 09:17:00,PE,ATM-8,15.59,1419150,24250.0,24673.7,4.55,5.05,4.4,4.55,1127850,1759117620
2025-09-29 09:18:00,PE,ATM-8,14.81,4120050,24300.0,24677.3,5.45,6.0,5.2,5.35,790725,1759117680
2025-09-29 09:19:00,PE,ATM-8,15.54,1800225,24250.0,24673.7,4.25,4.5,4.15,4.25,388875,1759117740
2025-09-29 09:20:00,PE,ATM-8,15.0,4120050,24300.0,24698.5,5.2,5.3,4.65,4.65,786675,1759117800
2025-09-29 09:21:00,PE,ATM-8,15.04,4352925,24300.0,24710.4,4.65,4.7,4.25,4.3,628725,1759117860
2025-09-29 09:22:00,PE,ATM-8,14.97,4352925,24300.0,24695.25,4.35,5.1,4.3,4.75,601575,1759117920
2025-09-29 09:23:00,PE,ATM-8,14.82,4352925,24300.0,24693.45,4.75,4.95,4.65,4.7,516975,1759117980
2025-09-29 09:24:00,PE,ATM-8,14.89,4452975,24300.0,24702.6,4.7,4.75,4.3,4.3,507900,1759118040
2025-09-29 09:25:00,PE,ATM-8,14.72,4452975,24300.0,24700.15,4.3,4.45,4.1,4.25,378450,1759118100
2025-09-29 09:26:00,PE,ATM-8,14.79,4452975,24300.0,24689.2,4.3,4.9,4.3,4.75,454200,1759118160
2025-09-29 09:27:00,PE,ATM-8,14.82,4617225,24300.0,24699.35,4.6,4.75,4.25,4.4,308850,1759118220
2025-09-29 09:28:00,PE,ATM-8,14.75,4617225,24300.0,24708.35,4.35,4.35,3.95,3.95,377325,1759118280
2025-09-29 09:29:00,PE,ATM-8,14.82,4617225,24300.0,24712.1,4.0,4.0,3.75,3.8,897825,1759118340
2025-09-29 09:30:00,PE,ATM-8,14.84,4940775,24300.0,24709.7,3.85,3.95,3.8,3.95,377925,1759118400
2025-09-29 09:31:00,PE,ATM-8,14.89,4940775,24300.0,24714.75,3.85,4.15,3.7,3.75,574575,1759118460
2025-09-29 09:32:00,PE,ATM-8,15.01,4940775,24300.0,24719.55,3.7,3.95,3.7,3.75,474000,1759118520
2025-09-29 09:33:00,PE,ATM-8,15.07,4945650,24300.0,24723.3,3.75,3.9,3.65,3.7,578850,1759118580
2025-09-29 09:34:00,PE,ATM-8,14.11,2698125,24350.0,24727.4,4.4,4.55,4.35,4.35,226200,1759118640
2025-09-29 09:35:00,PE,ATM-8,14.35,2698125,24350.0,24738.2,4.4,4.4,4.15,4.2,281400,1759118700
2025-09-29 09:36:00,PE,ATM-8,14.34,2664975,24350.0,24735.15,4.2,4.4,4.2,4.35,287700,1759118760
2025-09-29 09:37:00,PE,ATM-8,14.44,2664975,24350.0,24735.0,4.4,4.5,4.25,4.45,178800,1759118820
2025-09-29 09:38:00,PE,ATM-8,14.24,2664975,24350.0,24728.6,4.45,4.6,4.4,4.4,333525,1759118880
2025-09-29 09:39:00,PE,ATM-8,14.36,2707725,24350.0,24736.05,4.4,4.45,4.2,4.3,339225,1759118940
2025-09-29 09:40:00,PE,ATM-8,14.21,2707725,24350.0,24734.35,4.35,4.35,4.1,4.1,382875,1759119000
2025-09-29 09:41:00,PE,ATM-8,14.56,2707725,24350.0,24738.7,4.1,4.6,4.05,4.45,522900,1759119060
2025-09-29 09:42:00,PE,ATM-8,14.57,2905875,24350.0,24733.55,4.5,4.8,4.5,4.75,308250,1759119120
2025-09-29 09:43:00,PE,ATM-8,14.92,2905875,24350.0,24744.6,4.7,4.75,4.55,4.55,186150,1759119180
2025-09-29 09:44:00,PE,ATM-8,15.02,2905875,24350.0,24750.8,4.45,4.65,4.4,4.6,227175,1759119240
2025-09-29 09:45:00,PE,ATM-8,14.92,2863500,24350.0,24753.6,4.6,4.65,4.35,4.4,269400,1759119300
2025-09-29 09:46:00,PE,ATM-8,15.03,2863500,24350.0,24747.9,4.5,4.75,4.5,4.75,205575,1759119360
2025-09-29 09:47:00,PE,ATM-8,15.03,2863500,24350.0,24749.5,4.75,4.8,4.65,4.65,132600,1759119420
2025-09-29 09:48:00,PE,ATM-8,14.93,2875350,24350.0,24743.95,4.65,4.8,4.65,4.75,125325,1759119480
2025-09-29 09:49:00,PE,ATM-8,14.87,2875350,24350.0,24744.55,4.8,4.8,4.55,4.65,140850,1759119540
2025-09-29 09:50:00,PE,ATM-8,14.88,2875350,24350.0,24741.05,4.65,4.85,4.65,4.75,208350,1759119600
2025-09-29 09:51:00,PE,ATM-8,14.84,2970900,24350.0,24746.2,4.7,4.85,4.5,4.5,231825,1759119660
2025-09-29 09:52:00,PE,ATM-8,15.09,2970900,24350.0,24754.45,4.55,4.6,4.4,4.45,230925,1759119720
2025-09-29 09:53:00,PE,ATM-8,15.09,2970900,24350.0,24754.45,4.45,4.45,4.45,4.45,0,1759119780
2025-09-29 09:54:00,PE,ATM-8,15.19,2961075,24350.0,24753.85,4.6,4.75,4.55,4.6,211950,1759119840
2025-09-29 09:55:00,PE,ATM-8,15.3,2961075,24350.0,24763.45,4.6,4.6,4.3,4.4,226350,1759119900
2025-09-29 09:56:00,PE,ATM-8,15.32,2961075,24350.0,24763.2,4.4,4.5,4.4,4.45,151500,1759119960
2025-09-29 09:57:00,PE,ATM-8,15.32,2949750,24350.0,24761.6,4.45,4.65,4.45,4.5,248775,1759120020
2025-09-29 09:58:00,PE,ATM-8,15.43,2949750,24350.0,24761.95,4.5,4.7,4.4,4.65,176100,1759120080
2025-09-29 09:59:00,PE,ATM-8,15.35,2949750,24350.0,24758.1,4.6,4.7,4.6,4.7,81900,1759120140
2025-09-29 10:00:00,PE,ATM-8,15.52,3046350,24350.0,24764.95,4.65,4.7,4.6,4.6,66975,1759120200
2025-09-29 10:01:00,PE,ATM-8,15.46,3046350,24350.0,24762.55,4.6,4.7,4.55,4.65,139425,1759120260
2025-09-29 10:02:00,PE,ATM-8,15.46,3046350,24350.0,24765.85,4.6,4.7,4.5,4.5,55275,1759120320
2025-09-29 10:03:00,PE,ATM-8,15.35,3017400,24350.0,24759.45,4.55,4.65,4.5,4.55,76950,1759120380
2025-09-29 10:04:00,PE,ATM-8,15.14,3017400,24350.0,24753.15,4.6,4.65,4.55,4.55,108075,1759120440
