datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-04 10:46:00,PE,ATM-8,22.432988,4384125,23100.0,23477.55,39.0,39.0,33.85,36.0,504675,1738646160
2025-02-04 10:47:00,PE,ATM-8,22.621479,1555350,23050.0,23470.3,29.45,30.45,28.0,30.05,70125,1738646220
2025-02-04 10:48:00,PE,ATM-8,22.593901,1528275,23050.0,23467.65,30.1,32.05,29.65,30.3,85350,1738646280
2025-02-04 10:49:00,PE,ATM-8,22.746907,1528275,23050.0,23461.6,29.55,31.85,29.0,31.8,102000,1738646340
2025-02-04 10:50:00,PE,ATM-8,22.487574,1528275,23050.0,23466.5,31.55,32.45,30.0,30.0,95700,1738646400
2025-02-04 10:51:00,PE,ATM-8,22.314694,1537050,23050.0,23445.85,29.9,33.0,29.9,32.3,137850,1738646460
2025-02-04 10:52:00,PE,ATM-8,23.036103,1537050,23050.0,23447.55,32.5,35.15,32.5,35.15,149025,1738646520
2025-02-04 10:53:00,PE,ATM-8,23.088425,1537050,23050.0,23440.2,35.1,36.9,35.1,36.55,96300,1738646580
2025-02-04 10:54:00,PE,ATM-8,23.074812,1538400,23050.0,23440.65,36.65,37.25,35.4,36.4,60225,1738646640
2025-02-04 10:55:00,PE,ATM-8,22.867235,1538400,23050.0,23452.15,35.2,36.35,33.65,33.65,83850,1738646700
2025-02-04 10:56:00,PE,ATM-8,22.816796,1538400,23050.0,23462.9,34.0,34.2,31.15,31.8,91800,1738646760
2025-02-04 10:57:00,PE,ATM-8,22.852506,1546125,23050.0,23462.8,31.8,32.25,30.55,31.95,55875,1738646820
2025-02-04 10:58:00,PE,ATM-8,22.40362,1546125,23050.0,23454.7,32.4,32.9,30.9,31.25,76875,1738646880
2025-02-04 10:59:00,PE,ATM-8,22.372684,1546125,23050.0,23466.55,30.9,31.55,29.4,29.4,83625,1738646940
2025-02-04 11:00:00,PE,ATM-8,22.037845,1538175,23050.0,23473.5,29.75,30.4,27.1,27.1,155550,1738647000
2025-02-04 11:01:00,PE,ATM-8,22.073577,4534200,23100.0,23478.9,33.45,35.5,32.75,33.95,197325,1738647060
2025-02-04 11:02:00,PE,ATM-8,21.723768,4534200,23100.0,23481.5,33.85,33.85,30.0,32.0,514125,1738647120
2025-02-04 11:03:00,PE,ATM-8,21.565351,4522350,23100.0,23484.5,31.7,33.0,30.45,30.85,165825,1738647180
2025-02-04 11:04:00,PE,ATM-8,21.496271,4522350,23100.0,23488.15,30.5,31.7,29.6,30.0,168600,1738647240
2025-02-04 11:05:00,PE,ATM-8,21.375703,4522350,23100.0,23501.0,29.6,29.95,27.55,27.65,306825,1738647300
2025-02-04 11:06:00,PE,ATM-8,21.263644,4556100,23100.0,23499.1,27.4,28.1,26.5,27.45,281625,1738647360
2025-02-04 11:07:00,PE,ATM-8,21.387253,4556100,23100.0,23493.7,27.7,28.9,27.3,28.7,148800,1738647420
2025-02-04 11:08:00,PE,ATM-8,21.421632,4556100,23100.0,23496.7,28.7,28.95,27.65,28.4,117075,1738647480
2025-02-04 11:09:00,PE,ATM-8,21.508281,4545750,23100.0,23499.1,28.6,28.7,27.9,28.4,94650,1738647540
2025-02-04 11:10:00,PE,ATM-8,21.581779,4545750,23100.0,23497.6,28.4,29.9,28.0,28.9,264075,1738647600
2025-02-04 11:11:00,PE,ATM-8,21.489886,4545750,23100.0,23492.1,28.8,29.75,26.7,29.3,312375,1738647660
2025-02-04 11:12:00,PE,ATM-8,21.499667,4407000,23100.0,23485.15,29.3,30.6,29.0,30.35,132900,1738647720
2025-02-04 11:13:00,PE,ATM-8,21.493939,4407000,23100.0,23496.55,30.35,30.35,27.85,28.65,187800,1738647780
2025-02-04 11:14:00,PE,ATM-8,21.355715,4407000,23100.0,23506.5,28.7,28.7,26.35,26.7,138000,1738647840
2025-02-04 11:15:00,PE,ATM-8,21.228422,4351350,23100.0,23503.8,26.5,26.75,25.6,26.55,259950,1738647900
2025-02-04 11:16:00,PE,ATM-8,21.194986,4351350,23100.0,23503.1,26.6,27.25,26.2,26.5,141525,1738647960
2025-02-04 11:17:00,PE,ATM-8,20.86051,4351350,23100.0,23517.45,25.95,25.95,23.35,23.35,255975,1738648020
2025-02-04 11:18:00,PE,ATM-8,21.076504,4303575,23100.0,23520.2,23.45,24.1,23.05,23.8,272700,1738648080
2025-02-04 11:19:00,PE,ATM-8,21.02982,4303575,23100.0,23522.75,23.8,23.8,22.85,23.3,179175,1738648140
2025-02-04 11:20:00,PE,ATM-8,20.446953,1944525,23150.0,23525.2,28.65,28.65,26.45,27.5,172425,1738648200
2025-02-04 11:21:00,PE,ATM-8,20.266804,1942500,23150.0,23538.3,27.6,27.85,24.95,24.95,188025,1738648260
2025-02-04 11:22:00,PE,ATM-8,20.449309,1942500,23150.0,23535.05,24.6,26.45,23.55,26.1,267825,1738648320
2025-02-04 11:23:00,PE,ATM-8,20.441647,1942500,23150.0,23533.65,26.15,26.7,26.0,26.25,54825,1738648380
2025-02-04 11:24:00,PE,ATM-8,20.739614,1965600,23150.0,23540.75,26.4,26.55,25.75,26.45,65325,1738648440
2025-02-04 11:25:00,PE,ATM-8,20.782988,1965600,23150.0,23535.45,26.3,27.35,26.15,27.35,63075,1738648500
2025-02-04 11:26:00,PE,ATM-8,20.962037,1965600,23150.0,23532.1,27.05,28.55,26.95,28.55,182100,1738648560
2025-02-04 11:27:00,PE,ATM-8,21.044568,2017125,23150.0,23535.75,28.35,28.8,27.75,28.35,55650,1738648620
2025-02-04 11:28:00,PE,ATM-8,20.876933,2017125,23150.0,23534.0,28.8,28.8,27.75,27.9,42750,1738648680
2025-02-04 11:29:00,PE,ATM-8,20.881862,2017125,23150.0,23529.2,28.15,29.45,28.15,28.6,46350,1738648740
2025-02-04 11:30:00,PE,ATM-8,20.952939,2036100,23150.0,23537.05,28.7,28.85,27.7,27.75,58800,1738648800
2025-02-04 11:31:00,PE,ATM-8,20.981021,2036100,23150.0,23544.2,27.4,27.9,26.75,26.85,91950,1738648860
2025-02-04 11:32:00,PE,ATM-8,21.139752,2036100,23150.0,23545.45,26.85,27.3,26.75,27.3,30225,1738648920
2025-02-04 11:33:00,PE,ATM-8,21.058905,2044500,23150.0,23544.1,27.1,27.8,26.8,27.15,38175,1738648980
2025-02-04 11:34:00,PE,ATM-8,21.118603,2044500,23150.0,23542.15,27.25,27.65,26.55,27.65,62175,1738649040
2025-02-04 11:35:00,PE,ATM-8,21.213482,2044500,23150.0,23551.3,27.55,27.7,26.55,26.75,33300,1738649100
2025-02-04 11:36:00,PE,ATM-8,21.332145,2060775,23150.0,23547.4,26.55,27.75,26.55,27.75,57300,1738649160
2025-02-04 11:37:00,PE,ATM-8,21.323221,2060775,23150.0,23553.2,27.7,27.7,26.5,26.9,32850,1738649220
2025-02-04 11:38:00,PE,ATM-8,21.312266,2060775,23150.0,23556.85,26.9,27.15,26.05,26.35,63375,1738649280
2025-02-04 11:39:00,PE,ATM-8,21.091189,2078400,23150.0,23557.05,26.4,26.6,25.3,25.45,71925,1738649340
2025-02-04 11:40:00,PE,ATM-8,21.183835,2078400,23150.0,23550.7,25.45,26.65,25.15,26.65,65775,1738649400
2025-02-04 11:41:00,PE,ATM-8,21.191789,2078400,23150.0,23553.05,26.9,27.1,25.9,26.35,51225,1738649460
2025-02-04 11:42:00,PE,ATM-8,21.08872,2087625,23150.0,23548.85,26.1,27.05,26.1,26.5,40800,1738649520
2025-02-04 11:43:00,PE,ATM-8,21.190231,2087625,23150.0,23544.8,26.6,27.5,26.4,27.45,49425,1738649580
2025-02-04 11:44:00,PE,ATM-8,21.267505,2087625,23150.0,23540.2,27.65,28.55,27.65,28.4,97725,1738649640
2025-02-04 11:45:00,PE,ATM-8,21.4648,2097150,23150.0,23545.75,28.65,28.7,27.8,28.4,82425,1738649700
2025-02-04 11:46:00,PE,ATM-8,21.346258,2097150,23150.0,23546.15,28.35,28.35,27.8,27.85,32775,1738649760
2025-02-04 11:47:00,PE,ATM-8,21.425627,2097150,23150.0,23545.85,28.0,28.35,27.6,28.2,56175,1738649820
2025-02-04 11:48:00,PE,ATM-8,21.557884,2097150,23150.0,23549.55,28.4,28.4,28.05,28.2,24525,1738649880
2025-02-04 11:49:00,PE,ATM-8,22.592581,6125475,23200.0,23598.1,34.95,35.75,32.4,32.9,497850,1738649940
2025-02-04 11:50:00,PE,ATM-8,22.038988,6125475,23200.0,23593.35,32.5,32.5,29.1,31.25,836175,1738650000
2025-02-04 11:51:00,PE,ATM-8,22.000434,6125475,23200.0,23587.55,31.0,32.7,30.8,31.95,341250,1738650060
2025-02-04 11:52:00,PE,ATM-8,21.869171,2144175,23150.0,23559.2,26.3,28.05,26.25,28.05,195975,1738650120
2025-02-04 11:53:00,PE,ATM-8,22.166923,2144175,23150.0,23559.45,30.7,30.7,28.45,29.2,267825,1738650180
2025-02-04 11:54:00,PE,ATM-8,22.182275,2144175,23150.0,23565.15,28.8,29.1,28.25,28.45,67125,1738650240
2025-02-04 11:55:00,PE,ATM-8,22.014749,2105550,23150.0,23559.15,28.15,29.3,28.1,28.6,89925,1738650300
2025-02-04 11:56:00,PE,ATM-8,21.972135,2105550,23150.0,23558.9,28.25,29.0,27.8,28.45,46875,1738650360
2025-02-04 11:57:00,PE,ATM-8,21.660639,2105550,23150.0,23547.05,28.4,29.65,28.4,28.85,100650,1738650420
2025-02-04 11:58:00,PE,ATM-8,21.499133,2107125,23150.0,23551.2,28.8,28.9,27.6,27.6,105000,1738650480
2025-02-04 11:59:00,PE,ATM-8,21.454523,2107125,23150.0,23546.25,27.8,28.15,27.5,28.1,56475,1738650540
2025-02-04 12:00:00,PE,ATM-8,21.47409,2107125,23150.0,23541.8,27.9,29.2,27.8,28.8,55800,1738650600
2025-02-04 12:01:00,PE,ATM-8,21.467123,2086275,23150.0,23538.4,28.55,30.5,28.55,29.25,201600,1738650660
2025-02-04 12:02:00,PE,ATM-8,21.359309,2086275,23150.0,23538.35,29.2,29.7,28.7,28.8,71475,1738650720
2025-02-04 12:03:00,PE,ATM-8,21.435083,2086275,23150.0,23541.8,28.8,28.9,28.25,28.6,36900,1738650780
2025-02-04 12:04:00,PE,ATM-8,21.568658,2104500,23150.0,23553.35,28.7,28.7,27.35,27.5,84150,1738650840
2025-02-04 12:05:00,PE,ATM-8,21.774044,2104500,23150.0,23557.0,27.7,28.05,26.8,27.8,73350,1738650900
2025-02-04 12:06:00,PE,ATM-8,21.610478,2104500,23150.0,23550.05,27.8,28.3,27.25,28.1,40350,1738650960
2025-02-04 12:07:00,PE,ATM-8,21.462423,2100975,23150.0,23543.25,28.2,28.6,27.5,28.45,32250,1738651020
2025-02-04 12:08:00,PE,ATM-8,21.293667,2100975,23150.0,23539.4,28.6,29.2,28.2,28.3,60450,1738651080
2025-02-04 12:09:00,PE,ATM-8,21.415247,2100975,23150.0,23549.9,28.4,28.6,27.25,27.3,36975,1738651140
2025-02-04 12:10:00,PE,ATM-8,21.532855,2109450,23150.0,23554.65,27.55,27.8,27.1,27.1,50325,1738651200
2025-02-04 12:11:00,PE,ATM-8,21.680623,2109450,23150.0,23560.3,26.85,26.95,26.45,26.9,106725,1738651260
2025-02-04 12:12:00,PE,ATM-8,21.843956,2109450,23150.0,23562.35,26.75,27.25,26.45,27.25,48225,1738651320
2025-02-04 12:13:00,PE,ATM-8,22.050476,2128500,23150.0,23570.1,27.3,27.6,26.85,27.0,55425,1738651380
2025-02-04 12:14:00,PE,ATM-8,21.9433,2128500,23150.0,23565.4,26.7,27.35,26.7,27.2,21900,1738651440
2025-02-04 12:15:00,PE,ATM-8,22.132076,2128500,23150.0,23571.9,27.2,27.4,26.85,27.05,41025,1738651500
2025-02-04 12:16:00,PE,ATM-8,22.040433,2126250,23150.0,23565.8,26.8,27.65,26.6,27.5,62325,1738651560
2025-02-04 12:17:00,PE,ATM-8,22.264254,2126250,23150.0,23573.3,27.4,27.8,27.2,27.35,53625,1738651620
2025-02-04 12:18:00,PE,ATM-8,22.332834,6344025,23200.0,23590.65,33.5,33.6,31.85,32.5,238425,1738651680
2025-02-04 12:19:00,PE,ATM-8,22.473213,6421950,23200.0,23589.6,32.85,33.55,32.8,33.25,156975,1738651740
2025-02-04 12:20:00,PE,ATM-8,22.384785,6421950,23200.0,23586.1,33.1,33.65,32.9,33.4,160350,1738651800
2025-02-04 12:21:00,PE,ATM-8,22.058928,6421950,23200.0,23575.15,33.65,34.2,33.45,33.7,110850,1738651860
2025-02-04 12:22:00,PE,ATM-8,22.036717,6434850,23200.0,23575.7,33.95,34.2,33.4,33.5,121350,1738651920
2025-02-04 12:23:00,PE,ATM-8,22.04233,6434850,23200.0,23578.6,33.2,33.6,32.85,33.05,102150,1738651980
2025-02-04 12:24:00,PE,ATM-8,21.958418,6434850,23200.0,23575.25,33.0,33.7,33.0,33.2,42750,1738652040
2025-02-04 12:25:00,PE,ATM-8,22.285925,2169225,23150.0,23572.75,27.25,27.75,27.05,27.4,30450,1738652100
2025-02-04 12:26:00,PE,ATM-8,22.248971,2169225,23150.0,23571.95,27.25,27.5,26.9,27.35,28350,1738652160
2025-02-04 12:27:00,PE,ATM-8,22.053383,2169225,23150.0,23565.45,27.55,27.95,27.45,27.45,49500,1738652220
2025-02-04 12:28:00,PE,ATM-8,22.208573,2169825,23150.0,23570.95,27.55,27.55,26.75,27.3,32550,1738652280
2025-02-04 12:29:00,PE,ATM-8,22.015043,6487950,23200.0,23577.6,33.1,33.45,32.8,33.0,50625,1738652340
2025-02-04 12:30:00,PE,ATM-8,22.070707,6487950,23200.0,23580.95,32.85,33.15,32.4,32.7,123075,1738652400
2025-02-04 12:31:00,PE,ATM-8,22.1004,6496425,23200.0,23584.25,32.6,32.9,32.0,32.3,138075,1738652460
2025-02-04 12:32:00,PE,ATM-8,22.663721,6496425,23200.0,23602.8,32.3,32.3,31.25,31.85,213675,1738652520
2025-02-04 12:33:00,PE,ATM-8,22.546969,6496425,23200.0,23595.8,31.5,32.4,31.5,32.4,268950,1738652580
2025-02-04 12:34:00,PE,ATM-8,22.325927,6461625,23200.0,23591.85,32.2,32.75,31.95,32.05,142500,1738652640
2025-02-04 12:35:00,PE,ATM-8,22.425316,6461625,23200.0,23592.55,31.75,32.4,31.75,32.35,47325,1738652700
2025-02-04 12:36:00,PE,ATM-8,22.434225,6461625,23200.0,23592.7,32.35,32.45,32.0,32.35,59850,1738652760
2025-02-04 12:37:00,PE,ATM-8,22.571871,6453375,23200.0,23596.1,32.35,32.6,32.0,32.4,100425,1738652820
2025-02-04 12:38:00,PE,ATM-8,23.108129,6453375,23200.0,23611.3,32.55,32.9,32.25,32.35,264525,1738652880
2025-02-04 12:39:00,PE,ATM-8,22.488953,6453375,23200.0,23586.5,32.4,33.6,32.1,33.5,262500,1738652940
2025-02-04 12:40:00,PE,ATM-8,22.512055,6442350,23200.0,23589.6,33.7,34.0,32.45,33.1,176925,1738653000
2025-02-04 12:41:00,PE,ATM-8,22.68483,6442350,23200.0,23594.6,33.5,33.6,32.8,33.05,99300,1738653060
2025-02-04 12:42:00,PE,ATM-8,22.68842,6442350,23200.0,23595.25,32.75,33.4,32.4,32.95,77775,1738653120
2025-02-04 12:43:00,PE,ATM-8,22.594103,6431400,23200.0,23591.25,32.95,33.5,32.25,33.15,115350,1738653180
2025-02-04 12:44:00,PE,ATM-8,22.442664,6431400,23200.0,23590.85,33.3,33.35,32.35,32.55,138075,1738653240
2025-02-04 12:45:00,PE,ATM-8,22.251893,6431400,23200.0,23583.55,32.4,32.85,32.1,32.85,120225,1738653300
2025-02-04 12:46:00,PE,ATM-8,22.489836,6427725,23200.0,23594.25,33.1,33.1,32.0,32.2,173700,1738653360
2025-02-04 12:47:00,PE,ATM-8,22.789628,6427725,23200.0,23599.85,31.95,32.6,31.75,32.6,95700,1738653420
2025-02-04 12:48:00,PE,ATM-8,22.875307,6427725,23200.0,23604.45,32.5,32.65,32.1,32.25,57600,1738653480
2025-02-04 12:49:00,PE,ATM-8,22.989353,6416400,23200.0,23606.2,32.2,32.5,32.1,32.45,93825,1738653540
2025-02-04 12:50:00,PE,ATM-8,22.919284,6416400,23200.0,23597.6,32.2,33.45,32.15,33.45,131475,1738653600
2025-02-04 12:51:00,PE,ATM-8,22.922731,6416400,23200.0,23603.15,33.5,33.5,32.6,32.6,53475,1738653660
2025-02-04 12:52:00,PE,ATM-8,22.973141,6442575,23200.0,23611.15,32.35,32.35,29.95,31.6,526725,1738653720
2025-02-04 12:53:00,PE,ATM-8,22.921502,6442575,23200.0,23609.6,31.65,31.8,31.1,31.6,130725,1738653780
2025-02-04 12:54:00,PE,ATM-8,22.886734,6442575,23200.0,23613.3,31.95,31.95,30.1,30.9,203850,1738653840
2025-02-04 12:55:00,PE,ATM-8,22.860185,6406425,23200.0,23612.45,30.9,31.25,30.6,30.9,122850,1738653900
2025-02-04 12:56:00,PE,ATM-8,22.880994,6406425,23200.0,23616.05,31.05,31.05,30.4,30.45,92775,1738653960
2025-02-04 12:57:00,PE,ATM-8,22.71133,6406425,23200.0,23611.5,30.6,30.8,29.85,30.4,164400,1738654020
2025-02-04 12:58:00,PE,ATM-8,22.461645,6401400,23200.0,23617.75,30.2,30.6,28.5,28.5,312750,1738654080
2025-02-04 12:59:00,PE,ATM-8,22.510583,6401400,23200.0,23619.05,28.8,28.9,28.3,28.5,168900,1738654140
2025-02-04 13:00:00,PE,ATM-8,22.641109,6401400,23200.0,23618.0,28.15,29.15,27.95,29.15,302700,1738654200
2025-02-04 13:01:00,PE,ATM-8,22.589181,6416400,23200.0,23615.35,29.3,29.4,28.7,29.3,168825,1738654260
2025-02-04 13:02:00,PE,ATM-8,22.376151,6416400,23200.0,23605.35,29.4,29.85,29.1,29.85,143025,1738654320
2025-02-04 13:03:00,PE,ATM-8,22.432847,6416400,23200.0,23610.0,29.95,29.95,29.35,29.4,107325,1738654380
2025-02-04 13:04:00,PE,ATM-8,22.313189,6440550,23200.0,23601.65,29.35,30.75,29.35,30.1,230400,1738654440
2025-02-04 13:05:00,PE,ATM-8,22.186834,6440550,23200.0,23592.25,30.25,31.1,30.25,30.95,158925,1738654500
2025-02-04 13:06:00,PE,ATM-8,21.935088,6440550,23200.0,23594.95,31.1,31.55,29.5,29.5,195450,1738654560
2025-02-04 13:07:00,PE,ATM-8,22.379515,6494325,23200.0,23614.85,29.55,29.55,28.1,28.45,239775,1738654620
2025-02-04 13:08:00,PE,ATM-8,22.538716,6494325,23200.0,23619.3,28.5,28.8,28.25,28.45,103275,1738654680
2025-02-04 13:09:00,PE,ATM-8,22.251649,3136575,23250.0,23626.5,34.75,34.85,33.8,33.8,69225,1738654740
2025-02-04 13:10:00,PE,ATM-8,22.623197,3143175,23250.0,23633.4,33.9,34.75,33.9,34.3,97875,1738654800
2025-02-04 13:11:00,PE,ATM-8,22.711392,3143175,23250.0,23638.55,34.55,34.55,33.35,33.85,143325,1738654860
2025-02-04 13:12:00,PE,ATM-8,22.823296,3143175,23250.0,23641.2,34.0,34.25,33.9,33.9,132525,1738654920
2025-02-04 13:13:00,PE,ATM-8,22.779538,3136800,23250.0,23638.95,33.9,34.25,33.65,34.05,45000,1738654980
2025-02-04 13:14:00,PE,ATM-8,22.823348,3136800,23250.0,23640.05,34.2,34.5,33.8,34.05,88275,1738655040
2025-02-04 13:15:00,PE,ATM-8,22.702455,3136800,23250.0,23635.7,33.85,34.25,33.45,34.2,81000,1738655100
2025-02-04 13:16:00,PE,ATM-8,22.816043,3131400,23250.0,23642.2,34.45,34.45,33.45,33.65,62250,1738655160
2025-02-04 13:17:00,PE,ATM-8,22.693956,3131400,23250.0,23644.55,33.75,33.75,32.15,32.75,166575,1738655220
2025-02-04 13:18:00,PE,ATM-8,22.52039,3131400,23250.0,23636.45,32.75,33.25,32.45,33.25,59100,1738655280
2025-02-04 13:19:00,PE,ATM-8,22.420791,3141750,23250.0,23634.9,33.25,33.9,33.05,33.05,79575,1738655340
2025-02-04 13:20:00,PE,ATM-8,22.562962,3141750,23250.0,23643.9,33.2,33.2,32.15,32.25,92100,1738655400
2025-02-04 13:21:00,PE,ATM-8,22.711611,3141750,23250.0,23658.0,32.0,32.0,30.45,30.75,195150,1738655460
2025-02-04 13:22:00,PE,ATM-8,22.601644,3113475,23250.0,23650.75,30.8,31.35,30.5,31.35,98775,1738655520
2025-02-04 13:23:00,PE,ATM-8,22.35123,3113475,23250.0,23645.35,31.7,31.85,30.8,31.1,113775,1738655580
2025-02-04 13:24:00,PE,ATM-8,22.405813,3113475,23250.0,23644.1,31.25,31.65,30.95,31.5,86625,1738655640
2025-02-04 13:25:00,PE,ATM-8,22.361111,3127425,23250.0,23640.45,31.5,31.9,31.45,31.85,37350,1738655700
2025-02-04 13:26:00,PE,ATM-8,22.548856,3127425,23250.0,23649.55,31.25,31.6,31.0,31.25,52800,1738655760
2025-02-04 13:27:00,PE,ATM-8,22.339623,3127425,23250.0,23648.0,31.15,31.55,30.6,30.6,92925,1738655820
2025-02-04 13:28:00,PE,ATM-8,22.457516,3115575,23250.0,23648.15,30.75,31.4,30.75,31.05,45825,1738655880
2025-02-04 13:29:00,PE,ATM-8,22.557839,3115575,23250.0,23649.5,31.1,31.35,30.85,31.25,48900,1738655940
2025-02-04 13:30:00,PE,ATM-8,22.362304,3115575,23250.0,23645.3,31.15,31.4,30.85,31.05,31125,1738656000
2025-02-04 13:31:00,PE,ATM-8,22.431839,3137700,23250.0,23646.8,31.25,31.3,30.85,31.1,68925,1738656060
2025-02-04 13:32:00,PE,ATM-8,22.493869,3137700,23250.0,23645.75,31.25,31.55,31.05,31.5,44475,1738656120
2025-02-04 13:33:00,PE,ATM-8,22.547262,3137700,23250.0,23647.8,31.45,31.6,31.0,31.4,48825,1738656180
2025-02-04 13:34:00,PE,ATM-8,23.171231,7380300,23300.0,23688.2,38.4,39.05,35.45,35.75,386700,1738656240
2025-02-04 13:35:00,PE,ATM-8,23.127711,7380300,23300.0,23686.0,35.15,36.6,34.2,35.9,851025,1738656300
2025-02-04 13:36:00,PE,ATM-8,22.922037,7380300,23300.0,23687.45,35.55,35.65,33.3,34.75,458325,1738656360
2025-02-04 13:37:00,PE,ATM-8,22.860112,7396350,23300.0,23681.95,34.75,35.45,34.65,35.35,237750,1738656420
2025-02-04 13:38:00,PE,ATM-8,23.154335,7396350,23300.0,23685.5,35.45,36.2,35.3,36.05,318900,1738656480
2025-02-04 13:39:00,PE,ATM-8,22.973596,7396350,23300.0,23681.75,36.0,36.25,35.75,35.85,221325,1738656540
2025-02-04 13:40:00,PE,ATM-8,23.061056,3129600,23250.0,23668.65,29.5,30.35,29.4,30.35,84375,1738656600
2025-02-04 13:41:00,PE,ATM-8,23.21966,3129600,23250.0,23665.05,30.45,31.55,30.05,31.5,234825,1738656660
2025-02-04 13:42:00,PE,ATM-8,23.288016,3129600,23250.0,23667.2,31.45,31.85,30.6,31.45,180600,1738656720
2025-02-04 13:43:00,PE,ATM-8,22.96177,7553850,23300.0,23675.3,38.05,38.05,36.4,36.8,223950,1738656780
2025-02-04 13:44:00,PE,ATM-8,23.105907,3135525,23250.0,23670.55,30.75,31.05,30.1,30.2,88725,1738656840
2025-02-04 13:45:00,PE,ATM-8,22.796665,7553850,23300.0,23676.4,36.85,37.3,35.85,35.85,197100,1738656900
2025-02-04 13:46:00,PE,ATM-8,22.823489,7574625,23300.0,23682.85,35.7,36.15,34.9,34.9,268125,1738656960
2025-02-04 13:47:00,PE,ATM-8,22.934781,7574625,23300.0,23686.7,34.8,35.35,34.75,34.75,175350,1738657020
2025-02-04 13:48:00,PE,ATM-8,22.950301,7574625,23300.0,23691.75,34.95,35.0,34.0,34.0,259125,1738657080
2025-02-04 13:49:00,PE,ATM-8,23.174795,7610175,23300.0,23698.75,34.05,34.45,33.1,33.85,386475,1738657140
2025-02-04 13:50:00,PE,ATM-8,23.192434,7610175,23300.0,23696.25,33.8,34.4,33.5,34.3,263925,1738657200
2025-02-04 13:51:00,PE,ATM-8,23.256373,7610175,23300.0,23703.05,34.15,34.45,33.2,33.5,257400,1738657260
2025-02-04 13:52:00,PE,ATM-8,23.067903,7583775,23300.0,23708.65,33.4,33.45,31.85,31.85,363150,1738657320
2025-02-04 13:53:00,PE,ATM-8,23.000533,7583775,23300.0,23705.0,31.75,32.35,31.5,32.1,308475,1738657380
2025-02-04 13:54:00,PE,ATM-8,23.007801,7583775,23300.0,23704.1,32.2,32.5,31.9,32.25,214800,1738657440
2025-02-04 13:55:00,PE,ATM-8,22.603337,7738200,23300.0,23692.5,32.2,32.35,31.55,32.3,248475,1738657500
2025-02-04 13:56:00,PE,ATM-8,22.257987,7738200,23300.0,23681.95,32.15,32.95,32.15,32.45,333600,1738657560
2025-02-04 13:57:00,PE,ATM-8,22.212744,7738200,23300.0,23691.1,32.45,32.45,30.05,30.85,438150,1738657620
2025-02-04 13:58:00,PE,ATM-8,21.898894,7856100,23300.0,23682.65,30.95,30.95,29.75,30.8,339825,1738657680
2025-02-04 13:59:00,PE,ATM-8,21.792596,7856100,23300.0,23679.95,30.85,31.05,30.15,30.75,246075,1738657740
2025-02-04 14:00:00,PE,ATM-8,21.680918,7856100,23300.0,23688.55,30.95,30.95,28.05,29.0,370800,1738657800
2025-02-04 14:01:00,PE,ATM-8,21.557657,7871850,23300.0,23685.35,29.0,29.05,28.4,28.95,247200,1738657860
2025-02-04 14:02:00,PE,ATM-8,21.620057,7871850,23300.0,23684.6,28.8,29.6,28.8,29.3,171975,1738657920
2025-02-04 14:03:00,PE,ATM-8,21.732462,3221475,23250.0,23672.4,24.35,24.45,23.6,24.4,54600,1738657980
2025-02-04 14:04:00,PE,ATM-8,21.606157,3240075,23250.0,23673.8,24.5,24.75,23.75,23.75,105000,1738658040
2025-02-04 14:05:00,PE,ATM-8,21.392252,3240075,23250.0,23670.65,23.95,24.35,23.35,23.35,95925,1738658100
2025-02-04 14:06:00,PE,ATM-8,20.821645,7899000,23300.0,23689.0,28.85,28.85,24.8,25.45,673950,1738658160
2025-02-04 14:07:00,PE,ATM-8,20.863868,7959300,23300.0,23691.6,25.45,26.35,25.25,25.25,370650,1738658220
2025-02-04 14:08:00,PE,ATM-8,20.640018,7959300,23300.0,23689.2,25.4,25.5,24.4,24.7,345225,1738658280
2025-02-04 14:09:00,PE,ATM-8,20.395312,7959300,23300.0,23690.05,24.6,24.6,23.15,23.65,379575,1738658340
2025-02-04 14:10:00,PE,ATM-8,20.329377,7865025,23300.0,23676.05,24.05,25.4,23.9,25.25,383325,1738658400
2025-02-04 14:11:00,PE,ATM-8,20.585325,3249825,23250.0,23672.7,20.35,20.45,19.85,20.2,138900,1738658460
2025-02-04 14:12:00,PE,ATM-8,20.723601,3249825,23250.0,23659.25,20.25,22.25,20.25,22.25,305625,1738658520
2025-02-04 14:13:00,PE,ATM-8,20.431477,3211875,23250.0,23639.1,22.1,25.35,22.1,23.7,509100,1738658580
2025-02-04 14:14:00,PE,ATM-8,20.442384,3211875,23250.0,23651.6,23.7,24.45,21.5,22.15,280875,1738658640
2025-02-04 14:15:00,PE,ATM-8,20.558374,3211875,23250.0,23643.35,23.1,24.15,22.95,23.6,240225,1738658700
2025-02-04 14:16:00,PE,ATM-8,20.398234,3180975,23250.0,23653.8,23.65,23.65,21.7,21.7,206850,1738658760
2025-02-04 14:17:00,PE,ATM-8,20.600908,3180975,23250.0,23657.2,21.65,22.2,21.25,22.0,112950,1738658820
2025-02-04 14:18:00,PE,ATM-8,20.43212,3180975,23250.0,23655.85,22.15,22.55,20.6,21.55,150450,1738658880
2025-02-04 14:19:00,PE,ATM-8,20.277419,3182025,23250.0,23649.95,21.5,21.75,20.75,21.7,111375,1738658940
