datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-09 11:17:00,PE,ATM-8,16.654447,3049350,25150.0,25542.15,4.6,4.7,4.6,4.7,299175,1752040020
2025-07-09 11:18:00,PE,ATM-8,16.339403,3093825,25150.0,25537.85,4.65,4.65,4.45,4.45,167250,1752040080
2025-07-09 11:19:00,PE,ATM-8,16.355406,3093825,25150.0,25539.3,4.45,4.5,4.4,4.4,145050,1752040140
2025-07-09 11:20:00,PE,ATM-8,16.365174,3093825,25150.0,25538.35,4.45,4.45,4.4,4.45,31050,1752040200
2025-07-09 11:21:00,PE,ATM-8,16.28766,3145875,25150.0,25536.95,4.45,4.45,4.4,4.4,18750,1752040260
2025-07-09 11:22:00,PE,ATM-8,16.270978,3145875,25150.0,25536.3,4.45,4.45,4.4,4.4,17400,1752040320
2025-07-09 11:23:00,PE,ATM-8,16.208262,3145875,25150.0,25534.25,4.4,4.45,4.4,4.4,5925,1752040380
2025-07-09 11:24:00,PE,ATM-8,16.383934,3149400,25150.0,25538.35,4.45,4.45,4.4,4.45,32400,1752040440
2025-07-09 11:25:00,PE,ATM-8,16.405081,3149400,25150.0,25538.85,4.45,4.45,4.4,4.45,19500,1752040500
2025-07-09 11:26:00,PE,ATM-8,16.348377,3149400,25150.0,25539.2,4.45,4.45,4.35,4.35,27750,1752040560
2025-07-09 11:27:00,PE,ATM-8,16.432366,3153750,25150.0,25540.5,4.4,4.4,4.35,4.4,48375,1752040620
2025-07-09 11:28:00,PE,ATM-8,16.380302,3153750,25150.0,25542.15,4.4,4.4,4.25,4.25,46725,1752040680
2025-07-09 11:29:00,PE,ATM-8,16.471586,3153750,25150.0,25544.8,4.3,4.35,4.15,4.25,117750,1752040740
2025-07-09 11:30:00,PE,ATM-8,16.384866,3180750,25150.0,25543.15,4.2,4.25,4.1,4.2,168000,1752040800
2025-07-09 11:31:00,PE,ATM-8,16.353064,3180750,25150.0,25539.75,4.2,4.3,4.15,4.3,129000,1752040860
2025-07-09 11:32:00,PE,ATM-8,16.421705,3180750,25150.0,25541.7,4.3,4.3,4.25,4.3,46275,1752040920
2025-07-09 11:33:00,PE,ATM-8,16.321475,3168525,25150.0,25538.5,4.3,4.3,4.25,4.3,12225,1752040980
2025-07-09 11:34:00,PE,ATM-8,16.431549,3168525,25150.0,25542.85,4.25,4.3,4.2,4.25,29175,1752041040
2025-07-09 11:35:00,PE,ATM-8,16.386708,3168525,25150.0,25540.2,4.25,4.3,4.2,4.3,19800,1752041100
2025-07-09 11:36:00,PE,ATM-8,16.426306,3172425,25150.0,25542.4,4.3,4.3,4.2,4.25,41700,1752041160
2025-07-09 11:37:00,PE,ATM-8,16.393464,3172425,25150.0,25542.4,4.2,4.2,4.15,4.2,28500,1752041220
2025-07-09 11:38:00,PE,ATM-8,16.345642,3172425,25150.0,25539.65,4.25,4.25,4.2,4.25,4725,1752041280
2025-07-09 11:39:00,PE,ATM-8,16.269192,3183225,25150.0,25536.05,4.2,4.3,4.2,4.3,55125,1752041340
2025-07-09 11:40:00,PE,ATM-8,16.259086,3183225,25150.0,25535.6,4.3,4.35,4.25,4.3,38175,1752041400
2025-07-09 11:41:00,PE,ATM-8,16.243204,3183225,25150.0,25536.1,4.25,4.3,4.25,4.25,28050,1752041460
2025-07-09 11:42:00,PE,ATM-8,16.264053,3179925,25150.0,25534.35,4.3,4.35,4.25,4.35,16050,1752041520
2025-07-09 11:43:00,PE,ATM-8,16.194404,3179925,25150.0,25531.0,4.35,4.4,4.3,4.4,24975,1752041580
2025-07-09 11:44:00,PE,ATM-8,16.139373,3179925,25150.0,25531.4,4.35,4.4,4.3,4.3,17850,1752041640
2025-07-09 11:45:00,PE,ATM-8,16.195241,3168150,25150.0,25532.95,4.3,4.4,4.3,4.3,33900,1752041700
2025-07-09 11:46:00,PE,ATM-8,16.183721,3168150,25150.0,25531.35,4.3,4.35,4.3,4.35,10200,1752041760
2025-07-09 11:47:00,PE,ATM-8,16.150346,3168150,25150.0,25530.2,4.35,4.4,4.3,4.35,10350,1752041820
2025-07-09 11:48:00,PE,ATM-8,16.12025,3144675,25150.0,25529.15,4.35,4.4,4.3,4.35,37275,1752041880
2025-07-09 11:49:00,PE,ATM-8,16.068533,3144675,25150.0,25528.55,4.35,4.35,4.25,4.3,26850,1752041940
2025-07-09 11:50:00,PE,ATM-8,16.078217,3144675,25150.0,25527.6,4.25,4.4,4.25,4.35,30075,1752042000
2025-07-09 11:51:00,PE,ATM-8,16.014925,3150525,25150.0,25526.65,4.4,4.4,4.3,4.3,24900,1752042060
2025-07-09 11:52:00,PE,ATM-8,16.825086,4283550,25100.0,25524.35,3.35,3.4,3.3,3.35,141150,1752042120
2025-07-09 11:53:00,PE,ATM-8,16.339775,4283550,25100.0,25503.45,3.4,3.55,3.4,3.55,211425,1752042180
2025-07-09 11:54:00,PE,ATM-8,16.734806,4303575,25100.0,25517.0,3.55,3.55,3.45,3.5,153300,1752042240
2025-07-09 11:55:00,PE,ATM-8,16.784513,4303575,25100.0,25522.6,3.45,3.5,3.35,3.35,187800,1752042300
2025-07-09 11:56:00,PE,ATM-8,16.886814,4303575,25100.0,25522.85,3.4,3.45,3.35,3.45,136200,1752042360
2025-07-09 11:57:00,PE,ATM-8,16.783755,4293150,25100.0,25520.85,3.4,3.45,3.35,3.4,33825,1752042420
2025-07-09 11:58:00,PE,ATM-8,16.836289,4293150,25100.0,25522.35,3.4,3.45,3.4,3.4,26550,1752042480
2025-07-09 11:59:00,PE,ATM-8,16.753902,4293150,25100.0,25519.6,3.4,3.4,3.35,3.4,68850,1752042540
2025-07-09 12:00:00,PE,ATM-8,16.66343,4302450,25100.0,25516.6,3.4,3.45,3.35,3.4,134175,1752042600
2025-07-09 12:01:00,PE,ATM-8,16.779643,4302450,25100.0,25520.1,3.45,3.45,3.35,3.4,66450,1752042660
2025-07-09 12:02:00,PE,ATM-8,16.703465,4302450,25100.0,25517.55,3.35,3.4,3.35,3.4,31950,1752042720
2025-07-09 12:03:00,PE,ATM-8,16.666857,4312425,25100.0,25517.65,3.45,3.45,3.35,3.35,43500,1752042780
2025-07-09 12:04:00,PE,ATM-8,16.848531,4312425,25100.0,25521.8,3.35,3.4,3.35,3.4,8325,1752042840
2025-07-09 12:05:00,PE,ATM-8,16.738925,4312425,25100.0,25518.2,3.4,3.4,3.35,3.4,26325,1752042900
2025-07-09 12:06:00,PE,ATM-8,16.899817,4320675,25100.0,25523.1,3.4,3.45,3.35,3.4,24975,1752042960
2025-07-09 12:07:00,PE,ATM-8,16.848601,4320675,25100.0,25522.75,3.4,3.4,3.35,3.35,10500,1752043020
2025-07-09 12:08:00,PE,ATM-8,16.928887,4320675,25100.0,25523.7,3.35,3.4,3.35,3.4,9075,1752043080
2025-07-09 12:09:00,PE,ATM-8,16.233959,3287925,25150.0,25531.8,4.3,4.35,4.2,4.25,177900,1752043140
2025-07-09 12:10:00,PE,ATM-8,16.344091,3287925,25150.0,25533.85,4.2,4.3,4.2,4.3,50025,1752043200
2025-07-09 12:11:00,PE,ATM-8,16.273443,3287925,25150.0,25532.7,4.3,4.35,4.25,4.25,16575,1752043260
2025-07-09 12:12:00,PE,ATM-8,16.321442,3287925,25150.0,25534.0,4.25,4.3,4.2,4.25,48900,1752043320
2025-07-09 12:13:00,PE,ATM-8,16.314634,3271200,25150.0,25533.65,4.25,4.3,4.25,4.25,3225,1752043380
2025-07-09 12:14:00,PE,ATM-8,16.462281,3271200,25150.0,25537.95,4.3,4.3,4.2,4.25,20550,1752043440
2025-07-09 12:15:00,PE,ATM-8,16.513617,3277725,25150.0,25539.35,4.25,4.25,4.2,4.25,11475,1752043500
2025-07-09 12:16:00,PE,ATM-8,16.485219,3277725,25150.0,25536.1,4.25,4.35,4.2,4.35,125175,1752043560
2025-07-09 12:17:00,PE,ATM-8,16.485101,3277725,25150.0,25535.95,4.4,4.4,4.3,4.35,53175,1752043620
2025-07-09 12:18:00,PE,ATM-8,16.534335,3305700,25150.0,25538.4,4.35,4.35,4.3,4.3,10500,1752043680
2025-07-09 12:19:00,PE,ATM-8,16.500954,3305700,25150.0,25537.25,4.3,4.35,4.3,4.3,10425,1752043740
2025-07-09 12:20:00,PE,ATM-8,16.460872,3305700,25150.0,25535.9,4.3,4.35,4.25,4.3,13050,1752043800
2025-07-09 12:21:00,PE,ATM-8,16.383884,3300900,25150.0,25535.7,4.3,4.3,4.2,4.2,27450,1752043860
2025-07-09 12:22:00,PE,ATM-8,16.426093,3300900,25150.0,25532.35,4.25,4.4,4.2,4.4,98850,1752043920
2025-07-09 12:23:00,PE,ATM-8,16.381401,3300900,25150.0,25534.2,4.35,4.35,4.25,4.25,27375,1752043980
2025-07-09 12:24:00,PE,ATM-8,16.440403,3309825,25150.0,25534.7,4.25,4.35,4.25,4.3,21375,1752044040
2025-07-09 12:25:00,PE,ATM-8,16.560433,3309825,25150.0,25538.15,4.3,4.3,4.25,4.3,21000,1752044100
2025-07-09 12:26:00,PE,ATM-8,16.55268,3309825,25150.0,25538.9,4.25,4.35,4.25,4.25,21150,1752044160
2025-07-09 12:27:00,PE,ATM-8,16.685092,3338850,25150.0,25539.35,4.25,4.4,4.15,4.4,94200,1752044220
2025-07-09 12:28:00,PE,ATM-8,16.601953,3338850,25150.0,25538.95,4.35,4.4,4.3,4.3,18975,1752044280
2025-07-09 12:29:00,PE,ATM-8,16.615816,3338850,25150.0,25540.35,4.3,4.35,4.2,4.25,73725,1752044340
2025-07-09 12:30:00,PE,ATM-8,16.659186,3306225,25150.0,25542.65,4.25,4.3,4.2,4.2,25425,1752044400
2025-07-09 12:31:00,PE,ATM-8,16.732346,3306225,25150.0,25543.55,4.2,4.25,4.2,4.25,9750,1752044460
2025-07-09 12:32:00,PE,ATM-8,16.568334,3306225,25150.0,25537.35,4.25,4.3,4.2,4.3,33000,1752044520
2025-07-09 12:33:00,PE,ATM-8,16.610073,3305925,25150.0,25538.45,4.35,4.35,4.3,4.3,17400,1752044580
2025-07-09 12:34:00,PE,ATM-8,16.576585,3305925,25150.0,25537.3,4.3,4.35,4.3,4.3,15750,1752044640
2025-07-09 12:35:00,PE,ATM-8,16.688574,3305925,25150.0,25540.5,4.35,4.35,4.3,4.3,3900,1752044700
2025-07-09 12:36:00,PE,ATM-8,16.670173,3305100,25150.0,25539.8,4.3,4.35,4.3,4.3,4425,1752044760
2025-07-09 12:37:00,PE,ATM-8,16.768075,3305100,25150.0,25541.45,4.3,4.35,4.3,4.35,5475,1752044820
2025-07-09 12:38:00,PE,ATM-8,16.682629,3305100,25150.0,25538.75,4.35,4.35,4.3,4.35,3225,1752044880
2025-07-09 12:39:00,PE,ATM-8,16.848487,3313950,25150.0,25543.55,4.35,4.35,4.25,4.35,53025,1752044940
2025-07-09 12:40:00,PE,ATM-8,16.9272,3313950,25150.0,25545.75,4.35,4.35,4.3,4.35,30225,1752045000
2025-07-09 12:41:00,PE,ATM-8,16.846903,3313950,25150.0,25543.2,4.35,4.4,4.3,4.35,35475,1752045060
2025-07-09 12:42:00,PE,ATM-8,16.692638,3313950,25150.0,25538.45,4.35,4.35,4.3,4.35,25875,1752045120
2025-07-09 12:43:00,PE,ATM-8,16.67445,3326175,25150.0,25535.55,4.35,4.5,4.3,4.45,40650,1752045180
2025-07-09 12:44:00,PE,ATM-8,16.640197,3326175,25150.0,25533.3,4.45,4.55,4.45,4.5,38850,1752045240
2025-07-09 12:45:00,PE,ATM-8,16.537844,3326175,25150.0,25526.95,4.5,4.65,4.5,4.65,55950,1752045300
2025-07-09 12:46:00,PE,ATM-8,16.479762,3282375,25150.0,25525.1,4.65,4.7,4.55,4.65,36825,1752045360
2025-07-09 12:47:00,PE,ATM-8,16.412885,3282375,25150.0,25526.15,4.65,4.65,4.5,4.5,27525,1752045420
2025-07-09 12:48:00,PE,ATM-8,16.593153,3282375,25150.0,25532.4,4.5,4.55,4.45,4.45,27675,1752045480
2025-07-09 12:49:00,PE,ATM-8,16.653882,3283500,25150.0,25536.25,4.45,4.5,4.35,4.35,71250,1752045540
2025-07-09 12:50:00,PE,ATM-8,16.704709,3283500,25150.0,25536.5,4.35,4.4,4.35,4.4,20400,1752045600
2025-07-09 12:51:00,PE,ATM-8,16.691203,3283500,25150.0,25535.95,4.4,4.4,4.3,4.4,26175,1752045660
2025-07-09 12:52:00,PE,ATM-8,16.690922,3266925,25150.0,25536.9,4.4,4.4,4.3,4.35,33000,1752045720
2025-07-09 12:53:00,PE,ATM-8,16.691084,3266925,25150.0,25534.55,4.35,4.45,4.35,4.45,26550,1752045780
2025-07-09 12:54:00,PE,ATM-8,16.60995,3266925,25150.0,25534.2,4.45,4.45,4.35,4.35,44175,1752045840
2025-07-09 12:55:00,PE,ATM-8,16.620965,3259275,25150.0,25531.1,4.35,4.5,4.35,4.5,19950,1752045900
2025-07-09 12:56:00,PE,ATM-8,16.544001,3259275,25150.0,25531.95,4.45,4.5,4.35,4.35,10800,1752045960
2025-07-09 12:57:00,PE,ATM-8,16.589622,3259275,25150.0,25532.05,4.4,4.45,4.35,4.4,16350,1752046020
2025-07-09 12:58:00,PE,ATM-8,16.599412,3270600,25150.0,25531.1,4.45,4.45,4.4,4.45,5250,1752046080
2025-07-09 12:59:00,PE,ATM-8,16.586157,3270600,25150.0,25531.65,4.45,4.45,4.35,4.4,8400,1752046140
2025-07-09 13:00:00,PE,ATM-8,16.617993,3270600,25150.0,25529.2,4.4,4.6,4.4,4.55,89250,1752046200
2025-07-09 13:01:00,PE,ATM-8,16.597679,3293175,25150.0,25526.35,4.55,4.65,4.55,4.65,37200,1752046260
2025-07-09 13:02:00,PE,ATM-8,16.570312,3293175,25150.0,25526.45,4.6,4.75,4.55,4.6,52875,1752046320
2025-07-09 13:03:00,PE,ATM-8,17.413601,4272375,25100.0,25523.05,3.55,3.65,3.55,3.65,157500,1752046380
2025-07-09 13:04:00,PE,ATM-8,16.634706,4269750,25100.0,25490.5,3.6,4.15,3.6,4.0,627675,1752046440
2025-07-09 13:05:00,PE,ATM-8,17.218715,4269750,25100.0,25515.45,4.0,4.05,3.65,3.7,373275,1752046500
2025-07-09 13:06:00,PE,ATM-8,17.145357,4269750,25100.0,25515.7,3.6,3.65,3.55,3.6,236400,1752046560
2025-07-09 13:07:00,PE,ATM-8,17.0707,4314750,25100.0,25514.6,3.6,3.6,3.5,3.55,120900,1752046620
2025-07-09 13:08:00,PE,ATM-8,17.098548,4314750,25100.0,25513.95,3.55,3.65,3.5,3.6,120075,1752046680
2025-07-09 13:09:00,PE,ATM-8,17.226691,4314750,25100.0,25515.05,3.6,3.7,3.6,3.7,149025,1752046740
2025-07-09 13:10:00,PE,ATM-8,17.178865,4296825,25100.0,25514.75,3.7,3.7,3.6,3.65,61575,1752046800
2025-07-09 13:11:00,PE,ATM-8,17.222534,4296825,25100.0,25521.35,3.6,3.65,3.45,3.45,180675,1752046860
2025-07-09 13:12:00,PE,ATM-8,17.313682,4296825,25100.0,25522.6,3.45,3.5,3.45,3.5,11925,1752046920
2025-07-09 13:13:00,PE,ATM-8,16.440813,2955600,25150.0,25525.3,4.45,4.45,4.25,4.4,69750,1752046980
2025-07-09 13:14:00,PE,ATM-8,16.374927,2955600,25150.0,25525.4,4.4,4.4,4.3,4.3,93675,1752047040
2025-07-09 13:15:00,PE,ATM-8,16.436017,2955600,25150.0,25525.95,4.35,4.35,4.25,4.35,65475,1752047100
2025-07-09 13:16:00,PE,ATM-8,16.384832,2916300,25150.0,25526.5,4.35,4.35,4.2,4.25,26850,1752047160
2025-07-09 13:17:00,PE,ATM-8,16.351994,2916300,25150.0,25526.5,4.2,4.25,4.15,4.2,40875,1752047220
2025-07-09 13:18:00,PE,ATM-8,16.312873,2916300,25150.0,25525.2,4.25,4.3,4.2,4.2,88425,1752047280
2025-07-09 13:19:00,PE,ATM-8,17.257932,4257075,25100.0,25523.95,3.3,3.35,3.3,3.35,37950,1752047340
2025-07-09 13:20:00,PE,ATM-8,17.203685,4257075,25100.0,25525.0,3.3,3.35,3.25,3.25,24675,1752047400
2025-07-09 13:21:00,PE,ATM-8,17.252829,4257075,25100.0,25524.9,3.25,3.35,3.25,3.3,39600,1752047460
2025-07-09 13:22:00,PE,ATM-8,16.485075,2911650,25150.0,25531.95,4.3,4.3,4.05,4.1,95550,1752047520
2025-07-09 13:23:00,PE,ATM-8,16.664366,2911650,25150.0,25535.95,4.1,4.2,4.05,4.15,186375,1752047580
2025-07-09 13:24:00,PE,ATM-8,16.614989,2911650,25150.0,25533.2,4.15,4.2,4.1,4.2,37725,1752047640
2025-07-09 13:25:00,PE,ATM-8,16.602355,2856675,25150.0,25531.55,4.2,4.25,4.1,4.25,24600,1752047700
2025-07-09 13:26:00,PE,ATM-8,16.501254,2856675,25150.0,25529.55,4.25,4.25,4.2,4.2,38400,1752047760
2025-07-09 13:27:00,PE,ATM-8,16.522264,2856675,25150.0,25531.15,4.2,4.25,4.1,4.15,31425,1752047820
2025-07-09 13:28:00,PE,ATM-8,16.468266,2860875,25150.0,25530.55,4.15,4.15,4.1,4.1,15525,1752047880
2025-07-09 13:29:00,PE,ATM-8,16.539478,2860875,25150.0,25532.5,4.1,4.1,4.05,4.1,51600,1752047940
2025-07-09 13:30:00,PE,ATM-8,16.597075,2860875,25150.0,25532.9,4.05,4.2,4.05,4.15,29175,1752048000
2025-07-09 13:31:00,PE,ATM-8,16.583552,2859900,25150.0,25532.35,4.15,4.15,4.1,4.15,31350,1752048060
2025-07-09 13:32:00,PE,ATM-8,16.632447,2859900,25150.0,25532.5,4.15,4.2,4.1,4.2,14925,1752048120
2025-07-09 13:33:00,PE,ATM-8,16.593868,2859900,25150.0,25532.35,4.2,4.2,4.1,4.15,30300,1752048180
2025-07-09 13:34:00,PE,ATM-8,16.580333,2854575,25150.0,25531.8,4.15,4.15,4.1,4.15,16200,1752048240
2025-07-09 13:35:00,PE,ATM-8,16.478644,2854575,25150.0,25529.8,4.15,4.2,4.1,4.1,23550,1752048300
2025-07-09 13:36:00,PE,ATM-8,16.502177,2854575,25150.0,25525.85,4.1,4.35,4.1,4.3,52950,1752048360
2025-07-09 13:37:00,PE,ATM-8,16.513388,2876400,25150.0,25528.25,4.25,4.3,4.2,4.2,25950,1752048420
2025-07-09 13:38:00,PE,ATM-8,16.582292,2876400,25150.0,25531.25,4.2,4.25,4.1,4.15,30975,1752048480
2025-07-09 13:39:00,PE,ATM-8,16.538057,2876400,25150.0,25529.8,4.15,4.2,4.1,4.15,34650,1752048540
2025-07-09 13:40:00,PE,ATM-8,16.5347,2877825,25150.0,25529.55,4.15,4.2,4.15,4.15,13275,1752048600
2025-07-09 13:41:00,PE,ATM-8,16.50272,2877825,25150.0,25529.6,4.15,4.2,4.1,4.1,6450,1752048660
2025-07-09 13:42:00,PE,ATM-8,16.657102,2877825,25150.0,25531.7,4.1,4.2,4.1,4.2,63975,1752048720
2025-07-09 13:43:00,PE,ATM-8,16.65127,2840475,25150.0,25526.95,4.2,4.4,4.2,4.4,85125,1752048780
2025-07-09 13:44:00,PE,ATM-8,16.567528,2840475,25150.0,25526.55,4.4,4.4,4.3,4.3,10425,1752048840
2025-07-09 13:45:00,PE,ATM-8,16.658587,2840475,25150.0,25529.05,4.3,4.3,4.25,4.3,76050,1752048900
2025-07-09 13:46:00,PE,ATM-8,16.571045,2819775,25150.0,25526.35,4.3,4.35,4.25,4.3,25650,1752048960
2025-07-09 13:47:00,PE,ATM-8,16.575418,2819775,25150.0,25528.55,4.25,4.3,4.15,4.2,68100,1752049020
2025-07-09 13:48:00,PE,ATM-8,16.579732,2819775,25150.0,25526.3,4.2,4.35,4.15,4.3,55725,1752049080
2025-07-09 13:49:00,PE,ATM-8,17.516367,4208550,25100.0,25524.05,3.35,3.45,3.35,3.45,62550,1752049140
2025-07-09 13:50:00,PE,ATM-8,17.466049,4208550,25100.0,25518.25,3.4,3.6,3.4,3.6,70650,1752049200
2025-07-09 13:51:00,PE,ATM-8,17.521159,4208550,25100.0,25521.1,3.55,3.6,3.5,3.55,109800,1752049260
2025-07-09 13:52:00,PE,ATM-8,17.551508,4196775,25100.0,25521.85,3.55,3.55,3.5,3.55,101625,1752049320
2025-07-09 13:53:00,PE,ATM-8,16.676974,2820600,25150.0,25525.1,4.55,4.55,4.4,4.45,75975,1752049380
2025-07-09 13:54:00,PE,ATM-8,17.658983,4196775,25100.0,25523.4,3.5,3.6,3.45,3.6,75375,1752049440
2025-07-09 13:55:00,PE,ATM-8,17.647993,4211850,25100.0,25522.9,3.55,3.6,3.5,3.6,64725,1752049500
2025-07-09 13:56:00,PE,ATM-8,16.761074,2810700,25150.0,25526.0,4.6,4.65,4.5,4.5,9975,1752049560
2025-07-09 13:57:00,PE,ATM-8,16.795878,2810700,25150.0,25526.85,4.5,4.55,4.45,4.5,24825,1752049620
2025-07-09 13:58:00,PE,ATM-8,16.851225,2800125,25150.0,25531.55,4.45,4.5,4.35,4.35,51975,1752049680
2025-07-09 13:59:00,PE,ATM-8,16.835702,2800125,25150.0,25529.85,4.4,4.45,4.4,4.4,24675,1752049740
2025-07-09 14:00:00,PE,ATM-8,16.794562,2800125,25150.0,25529.6,4.4,4.4,4.35,4.35,23025,1752049800
2025-07-09 14:01:00,PE,ATM-8,16.793819,2797800,25150.0,25527.25,4.4,4.5,4.4,4.45,43725,1752049860
2025-07-09 14:02:00,PE,ATM-8,16.759222,2797800,25150.0,25526.1,4.45,4.5,4.4,4.45,31575,1752049920
2025-07-09 14:03:00,PE,ATM-8,16.856129,2797800,25150.0,25526.6,4.45,4.6,4.45,4.55,26325,1752049980
2025-07-09 14:04:00,PE,ATM-8,16.838829,2768175,25150.0,25525.95,4.55,4.55,4.5,4.55,7500,1752050040
2025-07-09 14:05:00,PE,ATM-8,17.703974,4190550,25100.0,25521.55,3.5,3.65,3.5,3.65,76725,1752050100
2025-07-09 14:06:00,PE,ATM-8,17.698887,4190550,25100.0,25519.9,3.65,3.7,3.6,3.7,92100,1752050160
2025-07-09 14:07:00,PE,ATM-8,17.640284,4177275,25100.0,25522.0,3.65,3.65,3.55,3.55,83775,1752050220
2025-07-09 14:08:00,PE,ATM-8,16.823239,2766525,25150.0,25525.95,4.6,4.6,4.45,4.5,72975,1752050280
2025-07-09 14:09:00,PE,ATM-8,17.746314,4177275,25100.0,25524.85,3.55,3.6,3.5,3.55,96675,1752050340
2025-07-09 14:10:00,PE,ATM-8,17.767408,4160025,25100.0,25523.95,3.55,3.65,3.55,3.6,32625,1752050400
2025-07-09 14:11:00,PE,ATM-8,17.773093,4160025,25100.0,25523.95,3.6,3.65,3.55,3.6,41625,1752050460
2025-07-09 14:12:00,PE,ATM-8,17.810448,4160025,25100.0,25524.9,3.6,3.65,3.55,3.6,58950,1752050520
2025-07-09 14:13:00,PE,ATM-8,16.948326,2799375,25150.0,25527.7,4.6,4.6,4.5,4.55,112350,1752050580
2025-07-09 14:14:00,PE,ATM-8,17.044553,2799375,25150.0,25530.3,4.5,4.6,4.5,4.55,69825,1752050640
2025-07-09 14:15:00,PE,ATM-8,17.716318,4130625,25100.0,25524.3,3.6,3.6,3.5,3.5,89775,1752050700
2025-07-09 14:16:00,PE,ATM-8,17.747968,4146225,25100.0,25521.0,3.5,3.65,3.5,3.65,82200,1752050760
2025-07-09 14:17:00,PE,ATM-8,17.770285,4146225,25100.0,25513.75,3.6,3.95,3.6,3.95,352275,1752050820
2025-07-09 14:18:00,PE,ATM-8,17.824974,4146225,25100.0,25513.95,3.9,4.05,3.85,4.0,179625,1752050880
2025-07-09 14:19:00,PE,ATM-8,17.910967,4161525,25100.0,25520.1,4.0,4.05,3.8,3.85,207000,1752050940
2025-07-09 14:20:00,PE,ATM-8,17.857958,4161525,25100.0,25520.95,3.8,3.85,3.7,3.75,141000,1752051000
2025-07-09 14:21:00,PE,ATM-8,17.873912,4161525,25100.0,25519.95,3.7,3.8,3.7,3.8,169125,1752051060
2025-07-09 14:22:00,PE,ATM-8,17.8762,4116750,25100.0,25521.15,3.75,3.8,3.7,3.75,93825,1752051120
2025-07-09 14:23:00,PE,ATM-8,17.845179,4116750,25100.0,25513.7,3.8,4.0,3.75,4.0,98850,1752051180
2025-07-09 14:24:00,PE,ATM-8,17.842046,4116750,25100.0,25508.6,4.0,4.2,3.9,4.2,210900,1752051240
2025-07-09 14:25:00,PE,ATM-8,17.770618,4088925,25100.0,25509.95,4.15,4.3,4.05,4.05,267825,1752051300
2025-07-09 14:26:00,PE,ATM-8,17.634391,4088925,25100.0,25505.8,4.05,4.15,4.0,4.05,122025,1752051360
2025-07-09 14:27:00,PE,ATM-8,17.610097,4088925,25100.0,25494.55,4.1,4.6,3.9,4.5,641850,1752051420
2025-07-09 14:28:00,PE,ATM-8,17.53785,4038225,25100.0,25499.1,4.5,4.5,4.1,4.2,340800,1752051480
2025-07-09 14:29:00,PE,ATM-8,17.572383,4038225,25100.0,25492.05,4.2,4.55,4.2,4.55,314325,1752051540
2025-07-09 14:30:00,PE,ATM-8,17.764019,4038225,25100.0,25481.0,4.55,5.5,4.55,5.35,1004775,1752051600
2025-07-09 14:31:00,PE,ATM-8,17.740187,4022250,25100.0,25482.1,5.45,5.8,5.25,5.25,527550,1752051660
2025-07-09 14:32:00,PE,ATM-8,17.864955,4022250,25100.0,25484.45,5.25,5.3,4.85,5.3,657975,1752051720
2025-07-09 14:33:00,PE,ATM-8,17.95431,4022250,25100.0,25476.55,5.45,5.95,5.45,5.85,623250,1752051780
2025-07-09 14:34:00,PE,ATM-8,18.979968,1707375,25050.0,25457.4,4.5,5.65,4.35,5.65,545925,1752051840
2025-07-09 14:35:00,PE,ATM-8,18.570749,1707375,25050.0,25468.65,5.6,5.7,4.5,4.55,810825,1752051900
2025-07-09 14:36:00,PE,ATM-8,18.728157,1707375,25050.0,25468.5,4.5,5.05,4.5,4.75,268500,1752051960
2025-07-09 14:37:00,PE,ATM-8,17.469524,4091250,25100.0,25480.5,6.3,6.3,4.9,4.9,1220550,1752052020
2025-07-09 14:38:00,PE,ATM-8,18.342922,1666650,25050.0,25468.55,3.85,4.3,3.85,4.25,170325,1752052080
2025-07-09 14:39:00,PE,ATM-8,17.504152,4091250,25100.0,25478.15,5.4,5.45,5.05,5.05,428700,1752052140
2025-07-09 14:40:00,PE,ATM-8,18.366932,1643475,25050.0,25470.1,3.95,4.2,3.85,4.2,120150,1752052200
2025-07-09 14:41:00,PE,ATM-8,18.317773,1643475,25050.0,25468.5,4.2,4.2,4.05,4.2,67950,1752052260
2025-07-09 14:42:00,PE,ATM-8,18.300686,1643475,25050.0,25465.45,4.2,4.4,4.1,4.3,141600,1752052320
2025-07-09 14:43:00,PE,ATM-8,18.299739,1642050,25050.0,25465.25,4.35,4.4,4.1,4.3,119625,1752052380
2025-07-09 14:44:00,PE,ATM-8,18.284725,1642050,25050.0,25469.45,4.35,4.4,4.05,4.1,199050,1752052440
2025-07-09 14:45:00,PE,ATM-8,18.200076,1642050,25050.0,25464.4,4.05,4.25,4.05,4.2,145200,1752052500
2025-07-09 14:46:00,PE,ATM-8,18.340975,1664925,25050.0,25459.05,4.25,4.6,4.2,4.6,170250,1752052560
2025-07-09 14:47:00,PE,ATM-8,18.177392,1664925,25050.0,25464.6,4.55,4.6,4.1,4.15,273450,1752052620
2025-07-09 14:48:00,PE,ATM-8,18.251667,1664925,25050.0,25458.4,4.15,4.5,4.1,4.5,108675,1752052680
2025-07-09 14:49:00,PE,ATM-8,18.169403,1666875,25050.0,25458.15,4.45,4.6,4.35,4.4,173550,1752052740
2025-07-09 14:50:00,PE,ATM-8,18.009279,1666875,25050.0,25451.15,4.45,4.55,4.2,4.5,216825,1752052800
