datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-12 11:16:00,PE,ATM-8,10.09,5980050,24700.0,25109.35,7.0,7.1,6.95,7.05,516000,1757655960
2025-09-12 11:17:00,PE,ATM-8,10.08,5980050,24700.0,25108.05,7.05,7.1,7.0,7.0,175275,1757656020
2025-09-12 11:18:00,PE,ATM-8,10.11,5980050,24700.0,25111.2,7.05,7.1,6.95,6.95,201225,1757656080
2025-09-12 11:19:00,PE,ATM-8,10.24,6231225,24700.0,25114.65,6.95,7.1,6.95,7.05,324150,1757656140
2025-09-12 11:20:00,PE,ATM-8,10.28,6231225,24700.0,25119.9,7.1,7.15,6.95,6.95,379725,1757656200
2025-09-12 11:21:00,PE,ATM-8,10.22,6231225,24700.0,25122.2,6.95,7.05,6.7,6.7,291900,1757656260
2025-09-12 11:22:00,PE,ATM-8,10.25,6371625,24700.0,25118.25,6.7,6.95,6.7,6.95,315150,1757656320
2025-09-12 11:23:00,PE,ATM-8,10.29,6371625,24700.0,25119.75,6.95,7.0,6.9,7.0,153750,1757656380
2025-09-12 11:24:00,PE,ATM-8,10.28,6371625,24700.0,25118.8,7.05,7.05,6.95,7.0,206475,1757656440
2025-09-12 11:25:00,PE,ATM-8,10.37,6464175,24700.0,25123.3,7.0,7.05,6.95,7.0,296325,1757656500
2025-09-12 11:26:00,PE,ATM-8,9.91,5967450,24750.0,25125.9,8.35,8.45,8.3,8.45,102150,1757656560
2025-09-12 11:27:00,PE,ATM-8,9.92,5967450,24750.0,25128.25,8.4,8.45,8.35,8.4,184425,1757656620
2025-09-12 11:28:00,PE,ATM-8,9.98,5926650,24750.0,25130.25,8.35,8.55,8.3,8.45,183750,1757656680
2025-09-12 11:29:00,PE,ATM-8,10.01,5926650,24750.0,25132.85,8.45,8.55,8.4,8.4,188025,1757656740
2025-09-12 11:30:00,PE,ATM-8,10.11,5926650,24750.0,25138.5,8.4,8.5,8.35,8.45,255000,1757656800
2025-09-12 11:31:00,PE,ATM-8,10.05,5877300,24750.0,25134.2,8.5,8.5,8.35,8.45,227775,1757656860
2025-09-12 11:32:00,PE,ATM-8,9.95,5877300,24750.0,25129.35,8.45,8.5,8.35,8.4,128625,1757656920
2025-09-12 11:33:00,PE,ATM-8,9.93,5877300,24750.0,25128.15,8.35,8.4,8.2,8.35,136950,1757656980
2025-09-12 11:34:00,PE,ATM-8,9.94,5949975,24750.0,25128.2,8.35,8.4,8.3,8.4,222900,1757657040
2025-09-12 11:35:00,PE,ATM-8,9.95,5949975,24750.0,25130.45,8.4,8.4,8.3,8.35,73125,1757657100
2025-09-12 11:36:00,PE,ATM-8,9.95,5949975,24750.0,25130.3,8.35,8.4,8.3,8.35,39000,1757657160
2025-09-12 11:37:00,PE,ATM-8,9.96,6013350,24750.0,25129.1,8.35,8.45,8.35,8.45,74550,1757657220
2025-09-12 11:38:00,PE,ATM-8,9.94,6013350,24750.0,25127.85,8.45,8.45,8.35,8.35,62100,1757657280
2025-09-12 11:39:00,PE,ATM-8,9.96,6013350,24750.0,25128.75,8.35,8.5,8.35,8.45,111225,1757657340
2025-09-12 11:40:00,PE,ATM-8,10.0,6048675,24750.0,25131.1,8.45,8.5,8.4,8.4,95475,1757657400
2025-09-12 11:41:00,PE,ATM-8,9.93,6048675,24750.0,25126.0,8.45,8.5,8.4,8.45,55575,1757657460
2025-09-12 11:42:00,PE,ATM-8,10.42,6330750,24700.0,25124.05,7.05,7.1,7.0,7.1,69150,1757657520
2025-09-12 11:43:00,PE,ATM-8,9.89,6074100,24750.0,25125.7,8.4,8.45,8.4,8.4,54300,1757657580
2025-09-12 11:44:00,PE,ATM-8,9.9,6074100,24750.0,25126.15,8.45,8.5,8.4,8.45,72450,1757657640
2025-09-12 11:45:00,PE,ATM-8,9.93,6074100,24750.0,25126.3,8.45,8.5,8.4,8.5,45450,1757657700
2025-09-12 11:46:00,PE,ATM-8,10.43,6394575,24700.0,25124.3,7.15,7.2,7.05,7.15,91200,1757657760
2025-09-12 11:47:00,PE,ATM-8,10.35,6394575,24700.0,25122.15,7.15,7.2,7.1,7.15,133425,1757657820
2025-09-12 11:48:00,PE,ATM-8,9.92,6055725,24750.0,25125.35,8.5,8.6,8.45,8.5,106125,1757657880
2025-09-12 11:49:00,PE,ATM-8,10.43,6400650,24700.0,25124.7,7.1,7.15,7.05,7.1,33600,1757657940
2025-09-12 11:50:00,PE,ATM-8,9.91,6048075,24750.0,25126.9,8.35,8.45,8.35,8.4,115500,1757658000
2025-09-12 11:51:00,PE,ATM-8,9.86,6048075,24750.0,25125.7,8.4,8.45,8.35,8.35,108300,1757658060
2025-09-12 11:52:00,PE,ATM-8,10.42,6468750,24700.0,25124.15,7.05,7.1,7.0,7.1,45750,1757658120
2025-09-12 11:53:00,PE,ATM-8,9.9,6106650,24750.0,25125.7,8.45,8.45,8.35,8.4,29775,1757658180
2025-09-12 11:54:00,PE,ATM-8,9.89,6106650,24750.0,25125.4,8.35,8.4,8.35,8.4,44025,1757658240
2025-09-12 11:55:00,PE,ATM-8,10.4,6481275,24700.0,25123.85,7.0,7.1,7.0,7.1,58875,1757658300
2025-09-12 11:56:00,PE,ATM-8,10.34,6481275,24700.0,25119.25,7.1,7.15,7.05,7.1,36300,1757658360
2025-09-12 11:57:00,PE,ATM-8,10.3,6481275,24700.0,25118.15,7.15,7.15,7.05,7.05,41775,1757658420
2025-09-12 11:58:00,PE,ATM-8,10.36,6452850,24700.0,25121.1,7.05,7.1,7.05,7.05,33750,1757658480
2025-09-12 11:59:00,PE,ATM-8,10.3,6452850,24700.0,25119.85,7.1,7.1,7.0,7.0,43650,1757658540
2025-09-12 12:00:00,PE,ATM-8,10.35,6452850,24700.0,25121.35,7.05,7.05,7.0,7.0,33750,1757658600
2025-09-12 12:01:00,PE,ATM-8,10.33,6500475,24700.0,25120.35,7.05,7.1,7.0,7.0,76575,1757658660
2025-09-12 12:02:00,PE,ATM-8,9.91,6094650,24750.0,25126.2,8.35,8.45,8.25,8.4,68400,1757658720
2025-09-12 12:03:00,PE,ATM-8,9.92,6094650,24750.0,25126.4,8.4,8.45,8.35,8.4,104475,1757658780
2025-09-12 12:04:00,PE,ATM-8,10.47,6505275,24700.0,25124.95,7.1,7.2,7.05,7.2,72900,1757658840
2025-09-12 12:05:00,PE,ATM-8,10.38,6505275,24700.0,25121.45,7.2,7.2,7.1,7.1,69000,1757658900
2025-09-12 12:06:00,PE,ATM-8,10.38,6505275,24700.0,25121.85,7.1,7.15,7.05,7.1,67950,1757658960
2025-09-12 12:07:00,PE,ATM-8,10.34,6483525,24700.0,25119.2,7.05,7.15,7.05,7.1,29775,1757659020
2025-09-12 12:08:00,PE,ATM-8,10.41,6483525,24700.0,25121.5,7.15,7.15,7.1,7.15,43350,1757659080
2025-09-12 12:09:00,PE,ATM-8,10.41,6483525,24700.0,25123.4,7.1,7.15,7.1,7.15,16200,1757659140
2025-09-12 12:10:00,PE,ATM-8,10.42,6468900,24700.0,25124.8,7.1,7.15,7.05,7.1,22575,1757659200
2025-09-12 12:11:00,PE,ATM-8,10.45,6468900,24700.0,25124.8,7.05,7.1,7.0,7.1,40875,1757659260
2025-09-12 12:12:00,PE,ATM-8,10.42,6468900,24700.0,25124.7,7.05,7.15,7.0,7.1,44250,1757659320
2025-09-12 12:13:00,PE,ATM-8,10.4,6419775,24700.0,25121.95,7.1,7.15,7.05,7.1,151200,1757659380
2025-09-12 12:14:00,PE,ATM-8,10.39,6419775,24700.0,25121.05,7.1,7.15,7.1,7.15,30675,1757659440
2025-09-12 12:15:00,PE,ATM-8,10.39,6419775,24700.0,25122.0,7.15,7.15,7.1,7.1,57225,1757659500
2025-09-12 12:16:00,PE,ATM-8,10.37,6362100,24700.0,25121.55,7.1,7.15,7.05,7.1,103350,1757659560
2025-09-12 12:17:00,PE,ATM-8,10.42,6362100,24700.0,25123.1,7.1,7.1,7.05,7.1,55275,1757659620
2025-09-12 12:18:00,PE,ATM-8,10.4,6362100,24700.0,25125.0,7.1,7.1,7.05,7.05,57975,1757659680
2025-09-12 12:19:00,PE,ATM-8,10.44,6386850,24700.0,25124.7,7.05,7.1,7.0,7.05,69900,1757659740
2025-09-12 12:20:00,PE,ATM-8,10.38,6386850,24700.0,25121.85,7.05,7.1,7.0,7.05,67800,1757659800
2025-09-12 12:21:00,PE,ATM-8,10.37,6386850,24700.0,25119.6,7.05,7.15,7.05,7.05,50475,1757659860
2025-09-12 12:22:00,PE,ATM-8,10.36,6410475,24700.0,25120.5,7.05,7.1,7.05,7.05,7200,1757659920
2025-09-12 12:23:00,PE,ATM-8,10.37,6410475,24700.0,25122.15,7.05,7.1,7.0,7.0,33750,1757659980
2025-09-12 12:24:00,PE,ATM-8,10.36,6410475,24700.0,25122.65,7.05,7.1,7.0,7.05,42975,1757660040
2025-09-12 12:25:00,PE,ATM-8,10.4,6411000,24700.0,25123.05,7.1,7.1,7.0,7.05,23325,1757660100
2025-09-12 12:26:00,PE,ATM-8,10.4,6411000,24700.0,25123.3,7.05,7.1,7.0,7.05,82950,1757660160
2025-09-12 12:27:00,PE,ATM-8,10.36,6411000,24700.0,25121.55,7.0,7.05,7.0,7.0,6600,1757660220
2025-09-12 12:28:00,PE,ATM-8,10.39,6373725,24700.0,25121.7,7.05,7.05,7.0,7.05,47250,1757660280
2025-09-12 12:29:00,PE,ATM-8,10.36,6373725,24700.0,25121.65,7.05,7.05,6.95,6.95,22425,1757660340
2025-09-12 12:30:00,PE,ATM-8,10.32,6373725,24700.0,25119.1,6.95,7.1,6.95,7.05,35850,1757660400
2025-09-12 12:31:00,PE,ATM-8,10.31,6348150,24700.0,25117.2,7.1,7.1,7.05,7.05,118350,1757660460
2025-09-12 12:32:00,PE,ATM-8,10.31,6348150,24700.0,25118.75,7.05,7.05,6.95,6.95,25950,1757660520
2025-09-12 12:33:00,PE,ATM-8,10.36,6348150,24700.0,25120.05,7.0,7.05,6.95,7.05,22050,1757660580
2025-09-12 12:34:00,PE,ATM-8,10.28,6308250,24700.0,25118.25,7.0,7.05,6.95,6.95,44175,1757660640
2025-09-12 12:35:00,PE,ATM-8,10.32,6308250,24700.0,25119.05,7.0,7.0,6.95,7.0,23400,1757660700
2025-09-12 12:36:00,PE,ATM-8,10.28,6308250,24700.0,25116.75,7.0,7.05,6.95,7.0,29625,1757660760
2025-09-12 12:37:00,PE,ATM-8,10.28,6281175,24700.0,25116.8,7.05,7.05,6.95,6.95,63825,1757660820
2025-09-12 12:38:00,PE,ATM-8,10.29,6281175,24700.0,25117.6,6.95,7.0,6.9,6.95,24750,1757660880
2025-09-12 12:39:00,PE,ATM-8,10.33,6281175,24700.0,25118.5,7.0,7.05,6.95,7.05,17175,1757660940
2025-09-12 12:40:00,PE,ATM-8,10.33,6280950,24700.0,25120.15,7.0,7.05,6.95,6.95,21075,1757661000
2025-09-12 12:41:00,PE,ATM-8,10.32,6280950,24700.0,25121.8,6.95,7.0,6.85,6.85,62775,1757661060
2025-09-12 12:42:00,PE,ATM-8,10.32,6280950,24700.0,25121.85,6.85,6.9,6.8,6.8,138825,1757661120
2025-09-12 12:43:00,PE,ATM-8,10.31,6348900,24700.0,25121.8,6.75,6.8,6.7,6.75,53325,1757661180
2025-09-12 12:44:00,PE,ATM-8,10.23,6348900,24700.0,25116.8,6.75,6.8,6.75,6.8,102225,1757661240
2025-09-12 12:45:00,PE,ATM-8,10.19,6348900,24700.0,25112.4,6.8,6.9,6.8,6.9,99300,1757661300
2025-09-12 12:46:00,PE,ATM-8,10.19,6310125,24700.0,25113.1,6.9,6.95,6.85,6.9,86925,1757661360
2025-09-12 12:47:00,PE,ATM-8,10.22,6310125,24700.0,25114.1,6.9,7.0,6.9,6.9,151275,1757661420
2025-09-12 12:48:00,PE,ATM-8,10.23,6310125,24700.0,25115.0,6.9,6.95,6.9,6.9,80775,1757661480
2025-09-12 12:49:00,PE,ATM-8,10.23,6332250,24700.0,25112.5,6.9,7.0,6.9,7.0,35550,1757661540
2025-09-12 12:50:00,PE,ATM-8,10.2,6332250,24700.0,25112.7,7.0,7.0,6.95,6.95,34650,1757661600
2025-09-12 12:51:00,PE,ATM-8,10.19,6332250,24700.0,25112.75,7.0,7.0,6.95,6.95,22425,1757661660
2025-09-12 12:52:00,PE,ATM-8,10.18,6331650,24700.0,25111.85,6.95,7.0,6.9,6.95,57150,1757661720
2025-09-12 12:53:00,PE,ATM-8,10.11,6331650,24700.0,25109.35,6.95,7.0,6.9,6.9,105750,1757661780
2025-09-12 12:54:00,PE,ATM-8,10.05,6331650,24700.0,25104.35,6.95,7.05,6.95,6.95,148200,1757661840
2025-09-12 12:55:00,PE,ATM-8,10.17,6228825,24700.0,25112.8,6.95,7.0,6.85,6.85,133500,1757661900
2025-09-12 12:56:00,PE,ATM-8,10.17,6228825,24700.0,25112.9,6.85,6.9,6.8,6.8,42975,1757661960
2025-09-12 12:57:00,PE,ATM-8,10.19,6228825,24700.0,25112.2,6.85,6.95,6.8,6.95,146025,1757662020
2025-09-12 12:58:00,PE,ATM-8,10.19,6175125,24700.0,25110.75,6.95,7.0,6.9,7.0,66150,1757662080
2025-09-12 12:59:00,PE,ATM-8,10.15,6175125,24700.0,25110.55,6.95,7.0,6.9,6.9,50700,1757662140
2025-09-12 13:00:00,PE,ATM-8,10.16,6175125,24700.0,25110.45,6.95,6.95,6.85,6.9,48825,1757662200
2025-09-12 13:01:00,PE,ATM-8,10.17,6153675,24700.0,25111.95,6.9,6.9,6.8,6.85,36225,1757662260
2025-09-12 13:02:00,PE,ATM-8,10.15,6153675,24700.0,25110.7,6.8,6.9,6.8,6.85,36225,1757662320
2025-09-12 13:03:00,PE,ATM-8,10.14,6153675,24700.0,25111.1,6.8,6.85,6.8,6.8,18600,1757662380
2025-09-12 13:04:00,PE,ATM-8,10.14,6158325,24700.0,25111.7,6.75,6.8,6.75,6.75,27525,1757662440
2025-09-12 13:05:00,PE,ATM-8,10.13,6158325,24700.0,25108.65,6.8,6.9,6.8,6.9,57150,1757662500
2025-09-12 13:06:00,PE,ATM-8,10.15,6158325,24700.0,25112.1,6.9,6.9,6.8,6.85,54225,1757662560
2025-09-12 13:07:00,PE,ATM-8,10.13,6126900,24700.0,25109.9,6.85,6.85,6.7,6.8,48750,1757662620
2025-09-12 13:08:00,PE,ATM-8,10.14,6126900,24700.0,25112.95,6.75,6.8,6.7,6.7,31575,1757662680
2025-09-12 13:09:00,PE,ATM-8,10.18,6126900,24700.0,25116.4,6.7,6.75,6.65,6.65,94050,1757662740
2025-09-12 13:10:00,PE,ATM-8,10.2,6159600,24700.0,25116.6,6.65,6.75,6.65,6.7,55275,1757662800
2025-09-12 13:11:00,PE,ATM-8,10.16,6159600,24700.0,25114.25,6.7,6.75,6.65,6.7,27375,1757662860
2025-09-12 13:12:00,PE,ATM-8,10.22,6159600,24700.0,25116.65,6.65,6.75,6.65,6.75,46875,1757662920
2025-09-12 13:13:00,PE,ATM-8,10.2,6141975,24700.0,25116.85,6.7,6.75,6.7,6.7,21450,1757662980
2025-09-12 13:14:00,PE,ATM-8,10.22,6141975,24700.0,25118.8,6.7,6.75,6.65,6.65,43950,1757663040
2025-09-12 13:15:00,PE,ATM-8,10.29,6141975,24700.0,25122.0,6.7,6.75,6.65,6.7,94950,1757663100
2025-09-12 13:16:00,PE,ATM-8,10.28,6102000,24700.0,25122.6,6.75,6.75,6.6,6.6,82950,1757663160
2025-09-12 13:17:00,PE,ATM-8,10.27,6102000,24700.0,25121.75,6.65,6.7,6.6,6.6,35325,1757663220
2025-09-12 13:18:00,PE,ATM-8,10.27,6102000,24700.0,25121.95,6.6,6.65,6.55,6.55,47625,1757663280
2025-09-12 13:19:00,PE,ATM-8,10.25,6084525,24700.0,25120.55,6.55,6.6,6.55,6.6,28200,1757663340
2025-09-12 13:20:00,PE,ATM-8,10.23,6084525,24700.0,25120.8,6.6,6.6,6.5,6.5,49725,1757663400
2025-09-12 13:21:00,PE,ATM-8,10.24,6084525,24700.0,25121.0,6.55,6.55,6.5,6.5,28500,1757663460
2025-09-12 13:22:00,PE,ATM-8,10.22,6121125,24700.0,25122.6,6.5,6.5,6.4,6.4,81975,1757663520
2025-09-12 13:23:00,PE,ATM-8,10.29,6121125,24700.0,25121.55,6.45,6.65,6.4,6.65,114900,1757663580
2025-09-12 13:24:00,PE,ATM-8,10.27,6121125,24700.0,25121.35,6.65,6.7,6.6,6.65,43350,1757663640
2025-09-12 13:25:00,PE,ATM-8,10.27,6157725,24700.0,25119.95,6.6,6.7,6.6,6.7,30675,1757663700
2025-09-12 13:26:00,PE,ATM-8,10.25,6157725,24700.0,25118.6,6.7,6.75,6.65,6.7,24825,1757663760
2025-09-12 13:27:00,PE,ATM-8,10.31,6157725,24700.0,25121.15,6.75,6.75,6.65,6.7,48825,1757663820
2025-09-12 13:28:00,PE,ATM-8,10.27,6156375,24700.0,25120.8,6.7,6.7,6.65,6.65,6000,1757663880
2025-09-12 13:29:00,PE,ATM-8,10.27,6156375,24700.0,25120.8,6.7,6.7,6.6,6.65,30000,1757663940
2025-09-12 13:30:00,PE,ATM-8,10.29,6156375,24700.0,25121.55,6.6,6.7,6.6,6.6,41850,1757664000
2025-09-12 13:31:00,PE,ATM-8,10.29,6146625,24700.0,25122.2,6.65,6.7,6.6,6.6,16050,1757664060
2025-09-12 13:32:00,PE,ATM-8,10.25,6146625,24700.0,25120.15,6.65,6.65,6.6,6.6,25650,1757664120
2025-09-12 13:33:00,PE,ATM-8,10.29,6146625,24700.0,25121.25,6.65,6.65,6.6,6.65,31425,1757664180
2025-09-12 13:34:00,PE,ATM-8,10.26,6144075,24700.0,25121.5,6.6,6.65,6.55,6.6,50325,1757664240
2025-09-12 13:35:00,PE,ATM-8,10.27,6144075,24700.0,25120.55,6.6,6.7,6.6,6.65,31200,1757664300
2025-09-12 13:36:00,PE,ATM-8,10.31,6144075,24700.0,25124.0,6.65,6.65,6.5,6.55,38850,1757664360
2025-09-12 13:37:00,PE,ATM-8,10.3,6140925,24700.0,25123.45,6.6,6.6,6.55,6.6,19500,1757664420
2025-09-12 13:38:00,PE,ATM-8,10.3,6140925,24700.0,25124.05,6.55,6.6,6.55,6.55,17100,1757664480
2025-09-12 13:39:00,PE,ATM-8,10.26,6140925,24700.0,25122.65,6.55,6.6,6.55,6.55,28200,1757664540
2025-09-12 13:40:00,PE,ATM-8,10.28,6126450,24700.0,25122.4,6.55,6.6,6.5,6.55,30000,1757664600
2025-09-12 13:41:00,PE,ATM-8,10.18,6126450,24700.0,25116.3,6.55,6.65,6.55,6.6,43425,1757664660
2025-09-12 13:42:00,PE,ATM-8,10.14,6126450,24700.0,25112.85,6.65,6.7,6.65,6.65,68025,1757664720
2025-09-12 13:43:00,PE,ATM-8,10.16,6126525,24700.0,25112.95,6.65,6.75,6.65,6.75,55050,1757664780
2025-09-12 13:44:00,PE,ATM-8,10.14,6126525,24700.0,25109.2,6.7,6.85,6.7,6.85,68550,1757664840
2025-09-12 13:45:00,PE,ATM-8,10.07,6126525,24700.0,25108.75,6.85,6.9,6.7,6.7,85650,1757664900
2025-09-12 13:46:00,PE,ATM-8,10.08,6107625,24700.0,25108.15,6.75,6.75,6.65,6.7,42150,1757664960
2025-09-12 13:47:00,PE,ATM-8,10.05,6107625,24700.0,25106.35,6.75,6.8,6.7,6.75,42825,1757665020
2025-09-12 13:48:00,PE,ATM-8,10.02,6107625,24700.0,25105.05,6.7,6.75,6.65,6.65,104700,1757665080
2025-09-12 13:49:00,PE,ATM-8,9.94,6148125,24700.0,25102.8,6.65,6.65,6.5,6.6,101850,1757665140
2025-09-12 13:50:00,PE,ATM-8,9.86,6148125,24700.0,25100.5,6.6,6.65,6.45,6.45,111375,1757665200
2025-09-12 13:51:00,PE,ATM-8,9.87,6148125,24700.0,25101.55,6.5,6.55,6.45,6.45,306150,1757665260
2025-09-12 13:52:00,PE,ATM-8,9.9,6266100,24700.0,25103.05,6.45,6.45,6.35,6.4,99825,1757665320
2025-09-12 13:53:00,PE,ATM-8,9.92,6266100,24700.0,25107.15,6.4,6.4,6.3,6.3,97650,1757665380
2025-09-12 13:54:00,PE,ATM-8,10.02,6266100,24700.0,25112.65,6.35,6.35,6.25,6.3,134850,1757665440
2025-09-12 13:55:00,PE,ATM-8,10.11,6234450,24700.0,25116.15,6.3,6.4,6.3,6.3,59175,1757665500
2025-09-12 13:56:00,PE,ATM-8,10.14,6234450,24700.0,25123.15,6.3,6.3,6.2,6.25,181050,1757665560
2025-09-12 13:57:00,PE,ATM-8,10.19,6234450,24700.0,25122.55,6.25,6.3,6.2,6.2,117075,1757665620
2025-09-12 13:58:00,PE,ATM-8,10.18,6265950,24700.0,25122.6,6.15,6.2,6.1,6.15,126600,1757665680
2025-09-12 13:59:00,PE,ATM-8,10.18,6265950,24700.0,25122.55,6.2,6.2,6.15,6.15,80925,1757665740
2025-09-12 14:00:00,PE,ATM-8,10.23,6265950,24700.0,25123.7,6.2,6.25,6.15,6.25,105900,1757665800
2025-09-12 14:01:00,PE,ATM-8,10.19,6297075,24700.0,25122.15,6.25,6.25,6.2,6.25,120000,1757665860
2025-09-12 14:02:00,PE,ATM-8,10.18,6297075,24700.0,25121.45,6.3,6.3,6.25,6.25,201450,1757665920
2025-09-12 14:03:00,PE,ATM-8,10.18,6297075,24700.0,25122.05,6.25,6.3,6.2,6.2,48000,1757665980
2025-09-12 14:04:00,PE,ATM-8,9.73,6074400,24750.0,25127.2,7.4,7.45,7.35,7.35,54900,1757666040
2025-09-12 14:05:00,PE,ATM-8,10.2,6308775,24700.0,25121.45,6.2,6.3,6.2,6.25,89700,1757666100
2025-09-12 14:06:00,PE,ATM-8,10.16,6308775,24700.0,25119.6,6.25,6.3,6.2,6.2,116100,1757666160
2025-09-12 14:07:00,PE,ATM-8,10.08,6418575,24700.0,25118.15,6.2,6.25,6.15,6.15,83400,1757666220
2025-09-12 14:08:00,PE,ATM-8,10.09,6418575,24700.0,25115.9,6.15,6.2,6.15,6.2,49800,1757666280
2025-09-12 14:09:00,PE,ATM-8,10.09,6418575,24700.0,25116.7,6.15,6.2,6.15,6.2,15900,1757666340
2025-09-12 14:10:00,PE,ATM-8,10.11,6398850,24700.0,25117.7,6.2,6.2,6.15,6.2,29325,1757666400
2025-09-12 14:11:00,PE,ATM-8,10.1,6398850,24700.0,25116.4,6.15,6.25,6.15,6.2,62100,1757666460
2025-09-12 14:12:00,PE,ATM-8,10.17,6398850,24700.0,25120.6,6.2,6.2,6.15,6.2,39450,1757666520
2025-09-12 14:13:00,PE,ATM-8,10.13,6394050,24700.0,25117.85,6.2,6.25,6.15,6.25,46200,1757666580
2025-09-12 14:14:00,PE,ATM-8,10.14,6394050,24700.0,25117.9,6.25,6.3,6.25,6.25,11775,1757666640
2025-09-12 14:15:00,PE,ATM-8,10.15,6394050,24700.0,25116.95,6.3,6.3,6.25,6.3,41700,1757666700
2025-09-12 14:16:00,PE,ATM-8,10.02,6383700,24700.0,25111.25,6.3,6.35,6.25,6.25,133800,1757666760
2025-09-12 14:17:00,PE,ATM-8,10.1,6383700,24700.0,25117.2,6.25,6.3,6.2,6.2,14325,1757666820
2025-09-12 14:18:00,PE,ATM-8,10.16,6383700,24700.0,25117.4,6.2,6.3,6.2,6.3,33075,1757666880
2025-09-12 14:19:00,PE,ATM-8,10.14,6390675,24700.0,25116.1,6.3,6.4,6.25,6.35,78900,1757666940
2025-09-12 14:20:00,PE,ATM-8,10.14,6390675,24700.0,25115.0,6.4,6.4,6.35,6.4,54000,1757667000
2025-09-12 14:21:00,PE,ATM-8,10.13,6390675,24700.0,25114.05,6.45,6.5,6.4,6.45,84825,1757667060
2025-09-12 14:22:00,PE,ATM-8,10.13,6420075,24700.0,25113.55,6.45,6.5,6.4,6.45,93075,1757667120
2025-09-12 14:23:00,PE,ATM-8,10.15,6420075,24700.0,25114.05,6.4,6.5,6.4,6.45,136425,1757667180
2025-09-12 14:24:00,PE,ATM-8,10.17,6420075,24700.0,25117.25,6.4,6.45,6.35,6.35,20325,1757667240
2025-09-12 14:25:00,PE,ATM-8,10.19,6495075,24700.0,25118.15,6.4,6.45,6.35,6.35,33600,1757667300
2025-09-12 14:26:00,PE,ATM-8,10.2,6495075,24700.0,25119.45,6.35,6.4,6.35,6.35,38475,1757667360
2025-09-12 14:27:00,PE,ATM-8,10.19,6495075,24700.0,25118.15,6.4,6.4,6.35,6.4,26925,1757667420
2025-09-12 14:28:00,PE,ATM-8,10.22,6498150,24700.0,25119.8,6.4,6.4,6.35,6.35,68025,1757667480
2025-09-12 14:29:00,PE,ATM-8,10.16,6498150,24700.0,25119.0,6.35,6.4,6.3,6.3,42825,1757667540
2025-09-12 14:30:00,PE,ATM-8,10.15,6498150,24700.0,25113.1,6.35,6.5,6.35,6.5,145425,1757667600
2025-09-12 14:31:00,PE,ATM-8,10.11,6462900,24700.0,25109.1,6.5,6.6,6.5,6.6,74100,1757667660
2025-09-12 14:32:00,PE,ATM-8,10.11,6462900,24700.0,25110.9,6.6,6.6,6.5,6.5,44850,1757667720
2025-09-12 14:33:00,PE,ATM-8,10.16,6462900,24700.0,25112.35,6.55,6.55,6.45,6.55,40350,1757667780
2025-09-12 14:34:00,PE,ATM-8,10.13,6480000,24700.0,25111.6,6.55,6.6,6.5,6.5,33825,1757667840
2025-09-12 14:35:00,PE,ATM-8,10.07,6480000,24700.0,25106.05,6.5,6.8,6.5,6.7,107475,1757667900
2025-09-12 14:36:00,PE,ATM-8,10.07,6480000,24700.0,25104.85,6.7,6.75,6.65,6.7,95325,1757667960
2025-09-12 14:37:00,PE,ATM-8,10.11,6458175,24700.0,25108.6,6.7,6.7,6.55,6.6,46575,1757668020
2025-09-12 14:38:00,PE,ATM-8,10.07,6458175,24700.0,25106.35,6.6,6.65,6.55,6.6,62325,1757668080
2025-09-12 14:39:00,PE,ATM-8,10.11,6458175,24700.0,25109.1,6.65,6.65,6.55,6.6,43725,1757668140
2025-09-12 14:40:00,PE,ATM-8,10.13,6452400,24700.0,25111.7,6.55,6.65,6.5,6.55,77925,1757668200
2025-09-12 14:41:00,PE,ATM-8,10.18,6452400,24700.0,25112.65,6.55,6.55,6.5,6.55,42300,1757668260
2025-09-12 14:42:00,PE,ATM-8,10.16,6452400,24700.0,25113.95,6.55,6.55,6.45,6.5,106050,1757668320
2025-09-12 14:43:00,PE,ATM-8,10.16,6508125,24700.0,25112.7,6.45,6.55,6.45,6.45,73050,1757668380
2025-09-12 14:44:00,PE,ATM-8,10.11,6508125,24700.0,25111.8,6.5,6.6,6.45,6.45,72150,1757668440
2025-09-12 14:45:00,PE,ATM-8,10.09,6508125,24700.0,25107.6,6.5,6.6,6.5,6.6,68325,1757668500
2025-09-12 14:46:00,PE,ATM-8,10.07,6537675,24700.0,25105.05,6.6,6.7,6.55,6.7,47175,1757668560
2025-09-12 14:47:00,PE,ATM-8,10.08,6537675,24700.0,25105.75,6.65,6.75,6.6,6.65,64500,1757668620
2025-09-12 14:48:00,PE,ATM-8,10.08,6537675,24700.0,25107.5,6.6,6.65,6.55,6.6,49950,1757668680
2025-09-12 14:49:00,PE,ATM-8,10.09,6553275,24700.0,25107.6,6.6,6.65,6.6,6.6,114300,1757668740
2025-09-12 14:50:00,PE,ATM-8,10.1,6553275,24700.0,25107.25,6.6,6.7,6.6,6.6,108150,1757668800
2025-09-12 14:51:00,PE,ATM-8,10.05,6553275,24700.0,25106.45,6.65,6.7,6.55,6.6,70575,1757668860
2025-09-12 14:52:00,PE,ATM-8,10.08,6520050,24700.0,25104.85,6.6,6.75,6.6,6.75,66825,1757668920
2025-09-12 14:53:00,PE,ATM-8,10.07,6520050,24700.0,25104.55,6.75,6.8,6.65,6.7,94275,1757668980
