datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-23 10:12:00,PE,ATM-8,11.46,6056700,25700.0,26090.85,21.75,21.95,21.5,21.8,114150,1761194520
2025-10-23 10:13:00,PE,ATM-8,11.53,6056700,25700.0,26093.9,21.95,22.2,21.75,21.75,106425,1761194580
2025-10-23 10:14:00,PE,ATM-8,11.53,6056700,25700.0,26095.9,21.7,21.85,21.55,21.6,90450,1761194640
2025-10-23 10:15:00,PE,ATM-8,11.52,6077550,25700.0,26094.65,21.65,21.8,21.4,21.65,114825,1761194700
2025-10-23 10:16:00,PE,ATM-8,11.49,6077550,25700.0,26095.9,21.6,21.6,20.95,21.25,582825,1761194760
2025-10-23 10:17:00,PE,ATM-8,11.48,6077550,25700.0,26096.95,21.2,21.3,21.05,21.2,169950,1761194820
2025-10-23 10:18:00,PE,ATM-8,11.49,6385725,25700.0,26093.5,21.2,21.65,21.15,21.55,149100,1761194880
2025-10-23 10:19:00,PE,ATM-8,11.42,6385725,25700.0,26089.3,21.45,21.7,21.35,21.65,175125,1761194940
2025-10-23 10:20:00,PE,ATM-8,11.33,6385725,25700.0,26086.0,21.7,21.9,21.5,21.65,196725,1761195000
2025-10-23 10:21:00,PE,ATM-8,11.36,6554925,25700.0,26087.3,21.7,21.7,21.3,21.45,95025,1761195060
2025-10-23 10:22:00,PE,ATM-8,11.36,6554925,25700.0,26086.45,21.5,21.7,21.4,21.5,216150,1761195120
2025-10-23 10:23:00,PE,ATM-8,11.31,6554925,25700.0,26082.3,21.45,21.85,21.4,21.85,66300,1761195180
2025-10-23 10:24:00,PE,ATM-8,11.21,6715275,25700.0,26079.05,21.9,21.9,21.55,21.55,197025,1761195240
2025-10-23 10:25:00,PE,ATM-8,11.24,6715275,25700.0,26078.25,21.6,21.75,21.55,21.7,88200,1761195300
2025-10-23 10:26:00,PE,ATM-8,11.37,6715275,25700.0,26089.0,21.6,21.7,21.15,21.25,166650,1761195360
2025-10-23 10:27:00,PE,ATM-8,11.23,6787350,25700.0,26083.4,21.15,21.45,20.9,21.1,148125,1761195420
2025-10-23 10:28:00,PE,ATM-8,11.1,6787350,25700.0,26079.5,21.0,21.1,20.75,20.75,143400,1761195480
2025-10-23 10:29:00,PE,ATM-8,11.31,1434900,25650.0,26073.4,17.5,17.5,16.95,17.0,93300,1761195540
2025-10-23 10:30:00,PE,ATM-8,11.23,1429200,25650.0,26067.9,17.0,17.15,16.65,17.15,115275,1761195600
2025-10-23 10:31:00,PE,ATM-8,11.19,1429200,25650.0,26070.65,17.15,17.2,16.75,16.75,76275,1761195660
2025-10-23 10:32:00,PE,ATM-8,11.15,1429200,25650.0,26070.8,16.75,16.9,16.0,16.45,98025,1761195720
2025-10-23 10:33:00,PE,ATM-8,11.06,1400175,25650.0,26068.95,16.4,16.4,16.15,16.25,37500,1761195780
2025-10-23 10:34:00,PE,ATM-8,11.04,1400175,25650.0,26067.0,16.25,16.4,16.1,16.3,41475,1761195840
2025-10-23 10:35:00,PE,ATM-8,11.1,1400175,25650.0,26066.75,16.3,16.8,16.15,16.6,53250,1761195900
2025-10-23 10:36:00,PE,ATM-8,11.25,1376175,25650.0,26068.95,16.65,17.15,16.65,17.0,44850,1761195960
2025-10-23 10:37:00,PE,ATM-8,11.27,1376175,25650.0,26075.0,17.0,17.05,16.65,16.65,24450,1761196020
2025-10-23 10:38:00,PE,ATM-8,10.88,7132275,25700.0,26079.85,19.7,19.7,19.05,19.2,449175,1761196080
2025-10-23 10:39:00,PE,ATM-8,10.96,7022550,25700.0,26080.55,19.3,19.85,19.3,19.75,114225,1761196140
2025-10-23 10:40:00,PE,ATM-8,10.97,7022550,25700.0,26078.55,19.8,19.95,19.5,19.95,172200,1761196200
2025-10-23 10:41:00,PE,ATM-8,10.97,7022550,25700.0,26075.95,20.0,20.1,19.7,20.1,120600,1761196260
2025-10-23 10:42:00,PE,ATM-8,11.24,1369350,25650.0,26071.15,17.0,17.15,16.75,16.9,45900,1761196320
2025-10-23 10:43:00,PE,ATM-8,11.21,1358925,25650.0,26071.15,16.85,16.9,16.55,16.7,16950,1761196380
2025-10-23 10:44:00,PE,ATM-8,11.22,1358925,25650.0,26071.4,16.75,16.8,16.6,16.7,12900,1761196440
2025-10-23 10:45:00,PE,ATM-8,11.09,1358925,25650.0,26057.85,16.7,17.5,16.7,17.35,22875,1761196500
2025-10-23 10:46:00,PE,ATM-8,11.05,1353075,25650.0,26056.95,17.5,17.6,17.35,17.35,46950,1761196560
2025-10-23 10:47:00,PE,ATM-8,11.0,1353075,25650.0,26055.45,17.3,17.55,16.95,16.95,36300,1761196620
2025-10-23 10:48:00,PE,ATM-8,11.06,1353075,25650.0,26058.85,17.05,17.15,16.95,17.15,25575,1761196680
2025-10-23 10:49:00,PE,ATM-8,11.01,1366200,25650.0,26053.9,17.2,17.35,17.2,17.35,35850,1761196740
2025-10-23 10:50:00,PE,ATM-8,10.99,1366200,25650.0,26050.85,17.5,17.5,17.25,17.45,37650,1761196800
2025-10-23 10:51:00,PE,ATM-8,10.93,1366200,25650.0,26047.85,17.4,17.45,17.25,17.35,22950,1761196860
2025-10-23 10:52:00,PE,ATM-8,10.97,1363725,25650.0,26054.6,17.35,17.35,16.9,17.05,40050,1761196920
2025-10-23 10:53:00,PE,ATM-8,11.02,1363725,25650.0,26055.25,17.15,17.45,17.05,17.2,34725,1761196980
2025-10-23 10:54:00,PE,ATM-8,10.96,1363725,25650.0,26053.2,17.3,17.3,17.05,17.05,21600,1761197040
2025-10-23 10:55:00,PE,ATM-8,10.96,1372050,25650.0,26050.5,17.2,17.3,17.05,17.3,64200,1761197100
2025-10-23 10:56:00,PE,ATM-8,10.92,1372050,25650.0,26049.35,17.3,17.4,17.15,17.2,22575,1761197160
2025-10-23 10:57:00,PE,ATM-8,10.92,1372050,25650.0,26048.4,17.05,17.35,16.95,17.2,28125,1761197220
2025-10-23 10:58:00,PE,ATM-8,11.0,1375800,25650.0,26060.2,17.15,17.2,16.55,16.6,50250,1761197280
2025-10-23 10:59:00,PE,ATM-8,11.13,1375800,25650.0,26063.4,16.7,16.95,16.6,16.85,28200,1761197340
2025-10-23 11:00:00,PE,ATM-8,11.26,1375800,25650.0,26071.3,16.8,17.0,16.65,16.95,55350,1761197400
2025-10-23 11:01:00,PE,ATM-8,11.27,1357875,25650.0,26073.45,16.85,17.0,16.75,16.75,29850,1761197460
2025-10-23 11:02:00,PE,ATM-8,11.2,1357875,25650.0,26068.05,16.75,16.9,16.6,16.8,61125,1761197520
2025-10-23 11:03:00,PE,ATM-8,11.09,1357875,25650.0,26062.5,16.8,17.05,16.7,16.8,28500,1761197580
2025-10-23 11:04:00,PE,ATM-8,11.04,1375950,25650.0,26059.7,16.95,17.0,16.75,16.8,27300,1761197640
2025-10-23 11:05:00,PE,ATM-8,11.06,1375950,25650.0,26061.55,16.85,16.95,16.7,16.85,24000,1761197700
2025-10-23 11:06:00,PE,ATM-8,10.94,1375950,25650.0,26049.15,16.8,17.45,16.8,17.4,58725,1761197760
2025-10-23 11:07:00,PE,ATM-8,10.94,1361550,25650.0,26049.9,17.6,17.6,17.1,17.3,71775,1761197820
2025-10-23 11:08:00,PE,ATM-8,10.88,1361550,25650.0,26046.9,17.3,17.35,17.0,17.25,50700,1761197880
2025-10-23 11:09:00,PE,ATM-8,10.88,1361550,25650.0,26047.3,17.15,17.25,17.0,17.05,44625,1761197940
2025-10-23 11:10:00,PE,ATM-8,10.88,1380075,25650.0,26049.3,17.05,17.1,16.9,17.0,28500,1761198000
2025-10-23 11:11:00,PE,ATM-8,10.86,1380075,25650.0,26047.8,17.05,17.15,16.75,17.0,30450,1761198060
2025-10-23 11:12:00,PE,ATM-8,10.84,1380075,25650.0,26045.3,16.9,17.15,16.9,17.15,23400,1761198120
2025-10-23 11:13:00,PE,ATM-8,10.86,1382625,25650.0,26048.2,17.15,17.15,16.85,16.9,37050,1761198180
2025-10-23 11:14:00,PE,ATM-8,10.9,1382625,25650.0,26058.0,16.9,16.9,16.25,16.3,81825,1761198240
2025-10-23 11:15:00,PE,ATM-8,10.86,1382625,25650.0,26055.75,16.25,16.55,16.1,16.35,43650,1761198300
2025-10-23 11:16:00,PE,ATM-8,10.86,1391250,25650.0,26053.2,16.35,16.65,16.3,16.6,22125,1761198360
2025-10-23 11:17:00,PE,ATM-8,10.82,1391250,25650.0,26050.15,16.6,17.1,16.55,16.65,55125,1761198420
2025-10-23 11:18:00,PE,ATM-8,10.88,1391250,25650.0,26050.45,16.65,16.9,16.65,16.7,19650,1761198480
2025-10-23 11:19:00,PE,ATM-8,10.89,1387800,25650.0,26054.15,16.6,16.75,16.35,16.45,37050,1761198540
2025-10-23 11:20:00,PE,ATM-8,10.88,1387800,25650.0,26052.6,16.5,16.7,16.45,16.55,15150,1761198600
2025-10-23 11:21:00,PE,ATM-8,10.86,1387800,25650.0,26055.75,16.5,16.5,16.3,16.35,35700,1761198660
2025-10-23 11:22:00,PE,ATM-8,10.85,1398900,25650.0,26054.2,16.5,16.5,16.25,16.4,18600,1761198720
2025-10-23 11:23:00,PE,ATM-8,10.93,1398900,25650.0,26058.5,16.35,16.5,16.15,16.15,30075,1761198780
2025-10-23 11:24:00,PE,ATM-8,10.92,1398900,25650.0,26055.65,16.1,16.35,15.95,16.35,29100,1761198840
2025-10-23 11:25:00,PE,ATM-8,10.87,1412025,25650.0,26053.7,16.1,16.4,16.05,16.4,25725,1761198900
2025-10-23 11:26:00,PE,ATM-8,10.92,1412025,25650.0,26057.35,16.5,16.5,16.25,16.4,33750,1761198960
2025-10-23 11:27:00,PE,ATM-8,10.77,1412025,25650.0,26047.75,16.45,16.55,16.4,16.55,31425,1761199020
2025-10-23 11:28:00,PE,ATM-8,10.79,1422825,25650.0,26049.25,16.5,16.6,16.4,16.4,37575,1761199080
2025-10-23 11:29:00,PE,ATM-8,10.8,1422825,25650.0,26047.0,16.4,16.45,16.25,16.4,15900,1761199140
2025-10-23 11:30:00,PE,ATM-8,10.77,1422825,25650.0,26048.65,16.2,16.4,16.1,16.4,40125,1761199200
2025-10-23 11:31:00,PE,ATM-8,10.72,1446450,25650.0,26046.6,16.5,16.55,16.2,16.3,47850,1761199260
2025-10-23 11:32:00,PE,ATM-8,10.7,1446450,25650.0,26046.25,16.35,16.45,16.2,16.2,38175,1761199320
2025-10-23 11:33:00,PE,ATM-8,10.79,1446450,25650.0,26050.9,16.15,16.3,15.8,16.15,53250,1761199380
2025-10-23 11:34:00,PE,ATM-8,10.74,1467900,25650.0,26047.9,16.1,16.15,15.95,16.0,25575,1761199440
2025-10-23 11:35:00,PE,ATM-8,10.77,1467900,25650.0,26050.3,15.95,16.1,15.9,16.0,34875,1761199500
2025-10-23 11:36:00,PE,ATM-8,10.74,1467900,25650.0,26050.1,15.95,16.1,15.65,16.0,44100,1761199560
2025-10-23 11:37:00,PE,ATM-8,10.71,1485975,25650.0,26049.05,16.05,16.05,15.9,15.95,30825,1761199620
2025-10-23 11:38:00,PE,ATM-8,10.74,1485975,25650.0,26051.3,16.0,16.0,15.85,16.0,12450,1761199680
2025-10-23 11:39:00,PE,ATM-8,10.74,1485975,25650.0,26049.6,15.95,15.95,15.8,15.95,25800,1761199740
2025-10-23 11:40:00,PE,ATM-8,10.74,1485975,25650.0,26049.6,15.95,15.95,15.95,15.95,0,1761199800
2025-10-23 11:41:00,PE,ATM-8,10.75,1496175,25650.0,26051.75,15.85,16.05,15.85,16.0,48825,1761199860
2025-10-23 11:42:00,PE,ATM-8,10.85,1496175,25650.0,26058.9,16.0,16.05,15.6,15.75,94200,1761199920
2025-10-23 11:43:00,PE,ATM-8,10.87,1497150,25650.0,26061.25,15.7,15.95,15.65,15.65,23625,1761199980
2025-10-23 11:44:00,PE,ATM-8,10.77,1497150,25650.0,26056.55,15.7,15.9,15.5,15.5,33825,1761200040
2025-10-23 11:45:00,PE,ATM-8,10.85,1497150,25650.0,26059.35,15.5,15.7,15.4,15.6,26625,1761200100
2025-10-23 11:46:00,PE,ATM-8,10.85,1503450,25650.0,26059.55,15.55,15.6,15.45,15.6,14475,1761200160
2025-10-23 11:47:00,PE,ATM-8,10.8,1503450,25650.0,26061.75,15.6,15.6,15.15,15.2,47100,1761200220
2025-10-23 11:48:00,PE,ATM-8,10.79,1503450,25650.0,26063.9,15.15,15.3,15.15,15.2,68175,1761200280
2025-10-23 11:49:00,PE,ATM-8,10.87,1523025,25650.0,26068.55,15.25,15.25,14.85,15.0,57000,1761200340
2025-10-23 11:50:00,PE,ATM-8,10.93,1523025,25650.0,26071.6,14.95,15.15,14.95,15.05,31200,1761200400
2025-10-23 11:51:00,PE,ATM-8,10.9,1523025,25650.0,26069.3,15.15,15.35,15.05,15.15,44100,1761200460
2025-10-23 11:52:00,PE,ATM-8,10.97,1516350,25650.0,26070.65,15.15,15.2,15.05,15.1,34200,1761200520
2025-10-23 11:53:00,PE,ATM-8,10.59,7230600,25700.0,26077.35,17.5,17.7,17.4,17.6,166650,1761200580
2025-10-23 11:54:00,PE,ATM-8,11.01,1516350,25650.0,26073.65,14.95,15.1,14.95,15.1,31350,1761200640
2025-10-23 11:55:00,PE,ATM-8,10.96,1526025,25650.0,26071.05,15.1,15.1,15.05,15.1,5775,1761200700
2025-10-23 11:56:00,PE,ATM-8,10.97,1526025,25650.0,26070.85,15.05,15.2,15.05,15.15,17550,1761200760
2025-10-23 11:57:00,PE,ATM-8,10.97,1526025,25650.0,26071.95,15.2,15.25,15.15,15.15,12375,1761200820
2025-10-23 11:58:00,PE,ATM-8,10.62,7139700,25700.0,26075.45,17.9,17.9,17.8,17.85,49200,1761200880
2025-10-23 11:59:00,PE,ATM-8,10.71,7139700,25700.0,26082.55,17.85,17.85,17.5,17.5,297900,1761200940
2025-10-23 12:00:00,PE,ATM-8,10.73,7139700,25700.0,26085.9,17.5,17.7,17.4,17.55,69900,1761201000
2025-10-23 12:01:00,PE,ATM-8,10.7,6941175,25700.0,26080.75,17.7,17.95,17.5,17.85,63375,1761201060
2025-10-23 12:02:00,PE,ATM-8,10.71,6941175,25700.0,26079.4,17.8,18.0,17.7,18.0,59400,1761201120
2025-10-23 12:03:00,PE,ATM-8,10.65,6941175,25700.0,26075.95,18.1,18.1,17.9,17.9,64575,1761201180
2025-10-23 12:04:00,PE,ATM-8,11.03,1710150,25650.0,26074.0,15.35,15.4,15.15,15.3,21000,1761201240
2025-10-23 12:05:00,PE,ATM-8,11.04,1710150,25650.0,26073.15,15.25,15.35,15.25,15.35,19800,1761201300
2025-10-23 12:06:00,PE,ATM-8,11.0,1710150,25650.0,26071.4,15.25,15.35,15.2,15.35,11250,1761201360
2025-10-23 12:07:00,PE,ATM-8,10.91,1714200,25650.0,26067.3,15.25,15.3,15.2,15.25,17700,1761201420
2025-10-23 12:08:00,PE,ATM-8,10.97,1714200,25650.0,26072.05,15.3,15.35,15.15,15.2,21150,1761201480
2025-10-23 12:09:00,PE,ATM-8,11.03,1714200,25650.0,26072.5,15.25,15.3,15.2,15.25,25875,1761201540
2025-10-23 12:10:00,PE,ATM-8,11.03,1711725,25650.0,26074.1,15.2,15.25,15.15,15.2,7200,1761201600
2025-10-23 12:11:00,PE,ATM-8,11.05,1711725,25650.0,26073.85,15.2,15.3,15.2,15.3,4800,1761201660
2025-10-23 12:12:00,PE,ATM-8,10.71,6934875,25700.0,26083.3,17.8,17.85,17.45,17.55,29925,1761201720
2025-10-23 12:13:00,PE,ATM-8,10.63,6950775,25700.0,26079.25,17.6,17.65,17.45,17.45,89925,1761201780
2025-10-23 12:14:00,PE,ATM-8,10.57,6950775,25700.0,26077.1,17.45,17.45,17.25,17.4,45375,1761201840
2025-10-23 12:15:00,PE,ATM-8,10.67,6950775,25700.0,26080.7,17.45,17.5,17.25,17.45,39825,1761201900
2025-10-23 12:16:00,PE,ATM-8,10.63,6956850,25700.0,26080.5,17.45,17.5,17.4,17.4,35175,1761201960
2025-10-23 12:17:00,PE,ATM-8,10.59,6956850,25700.0,26077.5,17.5,17.55,17.35,17.45,48825,1761202020
2025-10-23 12:18:00,PE,ATM-8,10.56,6956850,25700.0,26075.05,17.45,17.55,17.35,17.5,43050,1761202080
2025-10-23 12:19:00,PE,ATM-8,11.04,1722225,25650.0,26073.35,14.95,15.15,14.95,15.15,23700,1761202140
2025-10-23 12:20:00,PE,ATM-8,10.96,1722225,25650.0,26069.35,15.1,15.15,15.05,15.1,10575,1761202200
2025-10-23 12:21:00,PE,ATM-8,10.63,6921825,25700.0,26079.5,17.55,17.65,17.4,17.4,39750,1761202260
2025-10-23 12:22:00,PE,ATM-8,10.85,6916200,25700.0,26091.95,17.35,17.45,17.2,17.25,125475,1761202320
2025-10-23 12:23:00,PE,ATM-8,10.79,6916200,25700.0,26089.4,17.2,17.35,17.15,17.3,50100,1761202380
2025-10-23 12:24:00,PE,ATM-8,10.7,6916200,25700.0,26084.7,17.2,17.4,17.1,17.35,69825,1761202440
2025-10-23 12:25:00,PE,ATM-8,10.67,6871275,25700.0,26082.5,17.25,17.4,17.2,17.3,35700,1761202500
2025-10-23 12:26:00,PE,ATM-8,10.66,6871275,25700.0,26082.3,17.25,17.4,17.25,17.35,27750,1761202560
2025-10-23 12:27:00,PE,ATM-8,10.63,6871275,25700.0,26078.3,17.3,17.45,17.25,17.35,43800,1761202620
2025-10-23 12:28:00,PE,ATM-8,10.72,6867525,25700.0,26087.95,17.25,17.35,17.0,17.1,91725,1761202680
2025-10-23 12:29:00,PE,ATM-8,10.77,6867525,25700.0,26086.15,17.2,17.5,17.05,17.4,65625,1761202740
2025-10-23 12:30:00,PE,ATM-8,10.8,6867525,25700.0,26088.55,17.4,17.55,17.4,17.4,33900,1761202800
2025-10-23 12:31:00,PE,ATM-8,10.83,6879000,25700.0,26092.95,17.45,17.55,17.2,17.2,50925,1761202860
2025-10-23 12:32:00,PE,ATM-8,10.84,6879000,25700.0,26091.45,17.25,17.5,17.2,17.3,98250,1761202920
2025-10-23 12:33:00,PE,ATM-8,10.85,6879000,25700.0,26089.6,17.35,17.55,17.35,17.55,94950,1761202980
2025-10-23 12:34:00,PE,ATM-8,10.85,6853350,25700.0,26090.4,17.5,17.55,17.35,17.4,71175,1761203040
2025-10-23 12:35:00,PE,ATM-8,10.78,6853350,25700.0,26086.8,17.3,17.55,17.25,17.5,34800,1761203100
2025-10-23 12:36:00,PE,ATM-8,10.81,6853350,25700.0,26088.05,17.6,17.6,17.4,17.45,39225,1761203160
2025-10-23 12:37:00,PE,ATM-8,10.83,6842550,25700.0,26090.2,17.45,17.5,17.4,17.4,49875,1761203220
2025-10-23 12:38:00,PE,ATM-8,10.83,6842550,25700.0,26089.95,17.35,17.4,17.25,17.3,43350,1761203280
2025-10-23 12:39:00,PE,ATM-8,10.84,6842550,25700.0,26093.7,17.35,17.35,17.1,17.2,41475,1761203340
2025-10-23 12:40:00,PE,ATM-8,10.77,6840600,25700.0,26089.35,17.25,17.4,17.2,17.25,43575,1761203400
2025-10-23 12:41:00,PE,ATM-8,10.73,6840600,25700.0,26085.4,17.25,17.4,17.2,17.35,30675,1761203460
2025-10-23 12:42:00,PE,ATM-8,10.74,6840600,25700.0,26084.3,17.35,17.5,17.3,17.5,25650,1761203520
2025-10-23 12:43:00,PE,ATM-8,10.82,6823950,25700.0,26091.0,17.5,17.6,17.35,17.35,21900,1761203580
2025-10-23 12:44:00,PE,ATM-8,10.81,6823950,25700.0,26088.15,17.35,17.55,17.35,17.45,22500,1761203640
2025-10-23 12:45:00,PE,ATM-8,10.92,6823950,25700.0,26094.65,17.45,17.55,17.35,17.4,45300,1761203700
2025-10-23 12:46:00,PE,ATM-8,11.03,6805050,25700.0,26103.5,17.35,17.45,17.25,17.35,53250,1761203760
2025-10-23 12:47:00,PE,ATM-8,10.65,6805050,25700.0,26078.3,17.45,17.65,17.3,17.65,224400,1761203820
2025-10-23 12:48:00,PE,ATM-8,10.99,1774575,25650.0,26072.7,15.2,15.2,14.9,15.0,45975,1761203880
2025-10-23 12:49:00,PE,ATM-8,10.63,6831900,25700.0,26078.15,17.55,17.7,17.4,17.6,137100,1761203940
2025-10-23 12:50:00,PE,ATM-8,10.73,6831900,25700.0,26083.05,17.6,17.95,17.5,17.55,159750,1761204000
2025-10-23 12:51:00,PE,ATM-8,10.83,6831900,25700.0,26084.95,17.55,17.85,17.5,17.85,103125,1761204060
2025-10-23 12:52:00,PE,ATM-8,10.67,6923400,25700.0,26076.35,17.85,18.0,17.75,17.95,50400,1761204120
2025-10-23 12:53:00,PE,ATM-8,11.11,1765575,25650.0,26074.05,15.45,15.55,15.45,15.5,25275,1761204180
2025-10-23 12:54:00,PE,ATM-8,10.68,6923400,25700.0,26076.25,18.05,18.05,17.85,18.05,31650,1761204240
2025-10-23 12:55:00,PE,ATM-8,10.7,6920325,25700.0,26077.2,18.0,18.1,17.9,18.1,19725,1761204300
2025-10-23 12:56:00,PE,ATM-8,10.75,6920325,25700.0,26077.95,18.0,18.1,17.9,18.0,34575,1761204360
2025-10-23 12:57:00,PE,ATM-8,11.03,1782600,25650.0,26068.7,15.35,15.6,15.35,15.55,32550,1761204420
2025-10-23 12:58:00,PE,ATM-8,10.9,1773000,25650.0,26060.0,15.55,15.65,15.45,15.65,24375,1761204480
2025-10-23 12:59:00,PE,ATM-8,10.83,1773000,25650.0,26057.4,15.6,15.65,15.45,15.45,33675,1761204540
2025-10-23 13:00:00,PE,ATM-8,10.75,1773000,25650.0,26053.65,15.45,15.5,15.35,15.4,48075,1761204600
2025-10-23 13:01:00,PE,ATM-8,10.71,1759125,25650.0,26052.9,15.4,15.6,15.2,15.2,57150,1761204660
2025-10-23 13:02:00,PE,ATM-8,10.7,1759125,25650.0,26055.55,15.25,15.35,14.95,14.95,28575,1761204720
2025-10-23 13:03:00,PE,ATM-8,10.7,1759125,25650.0,26052.15,14.95,15.4,14.95,15.35,27300,1761204780
2025-10-23 13:04:00,PE,ATM-8,10.68,1742325,25650.0,26048.45,15.5,15.55,15.4,15.5,64725,1761204840
2025-10-23 13:05:00,PE,ATM-8,10.63,1742325,25650.0,26047.45,15.45,15.5,15.35,15.45,36225,1761204900
2025-10-23 13:06:00,PE,ATM-8,10.6,1742325,25650.0,26044.5,15.5,15.85,15.4,15.55,48450,1761204960
2025-10-23 13:07:00,PE,ATM-8,10.7,1743600,25650.0,26051.2,15.55,15.55,15.35,15.4,20025,1761205020
2025-10-23 13:08:00,PE,ATM-8,10.8,1743600,25650.0,26051.2,15.45,15.65,15.45,15.6,43875,1761205080
2025-10-23 13:09:00,PE,ATM-8,10.7,1743600,25650.0,26050.3,15.6,15.7,15.45,15.7,17475,1761205140
2025-10-23 13:10:00,PE,ATM-8,10.68,1720950,25650.0,26048.6,15.65,15.7,15.45,15.5,13575,1761205200
2025-10-23 13:11:00,PE,ATM-8,10.63,1720950,25650.0,26044.5,15.55,15.7,15.45,15.45,42975,1761205260
2025-10-23 13:12:00,PE,ATM-8,10.63,1720950,25650.0,26046.9,15.55,15.6,15.5,15.6,40875,1761205320
2025-10-23 13:13:00,PE,ATM-8,10.92,1743300,25650.0,26063.65,15.6,15.6,15.35,15.4,34050,1761205380
2025-10-23 13:14:00,PE,ATM-8,10.86,1743300,25650.0,26059.6,15.5,15.6,15.4,15.6,28350,1761205440
2025-10-23 13:15:00,PE,ATM-8,10.93,1743300,25650.0,26061.25,15.6,15.6,15.5,15.55,12825,1761205500
2025-10-23 13:16:00,PE,ATM-8,10.97,1742850,25650.0,26063.25,15.55,15.6,15.5,15.6,20475,1761205560
2025-10-23 13:17:00,PE,ATM-8,11.05,1742850,25650.0,26070.5,15.5,15.5,15.25,15.3,44700,1761205620
2025-10-23 13:18:00,PE,ATM-8,11.06,1742850,25650.0,26071.7,15.25,15.35,15.15,15.35,11625,1761205680
2025-10-23 13:19:00,PE,ATM-8,10.63,6911325,25700.0,26075.95,17.85,17.9,17.6,17.65,26100,1761205740
2025-10-23 13:20:00,PE,ATM-8,10.65,6911325,25700.0,26076.3,17.6,18.0,17.6,17.8,37125,1761205800
2025-10-23 13:21:00,PE,ATM-8,11.02,1745250,25650.0,26069.15,15.2,15.3,15.05,15.25,17025,1761205860
2025-10-23 13:22:00,PE,ATM-8,10.82,1747425,25650.0,26061.1,15.15,15.3,15.05,15.05,7425,1761205920
2025-10-23 13:23:00,PE,ATM-8,10.8,1747425,25650.0,26059.8,15.1,15.25,15.05,15.2,9825,1761205980
2025-10-23 13:24:00,PE,ATM-8,10.73,1747425,25650.0,26052.55,15.25,15.45,15.2,15.45,24975,1761206040
2025-10-23 13:25:00,PE,ATM-8,10.71,1742625,25650.0,26049.1,15.45,15.7,15.4,15.6,34875,1761206100
2025-10-23 13:26:00,PE,ATM-8,10.74,1742625,25650.0,26051.9,15.65,15.7,15.35,15.35,26775,1761206160
2025-10-23 13:27:00,PE,ATM-8,10.69,1742625,25650.0,26048.65,15.4,15.6,15.4,15.5,52875,1761206220
2025-10-23 13:28:00,PE,ATM-8,10.65,1757025,25650.0,26045.75,15.45,15.6,15.35,15.6,39000,1761206280
2025-10-23 13:29:00,PE,ATM-8,10.68,1757025,25650.0,26047.7,15.45,15.5,15.35,15.5,12450,1761206340
2025-10-23 13:30:00,PE,ATM-8,10.63,1757025,25650.0,26048.65,15.4,15.5,15.25,15.35,24525,1761206400
2025-10-23 13:31:00,PE,ATM-8,10.53,1749825,25650.0,26039.5,15.5,15.75,15.45,15.7,92550,1761206460
2025-10-23 13:32:00,PE,ATM-8,10.4,1749825,25650.0,26026.9,15.8,16.3,15.8,16.15,84600,1761206520
2025-10-23 13:33:00,PE,ATM-8,10.47,1749825,25650.0,26028.65,16.2,16.45,15.9,16.3,110400,1761206580
2025-10-23 13:34:00,PE,ATM-8,10.83,6023100,25600.0,26021.55,14.1,14.2,13.95,14.1,70425,1761206640
2025-10-23 13:35:00,PE,ATM-8,10.79,6023100,25600.0,26013.3,14.15,14.7,14.1,14.5,150825,1761206700
2025-10-23 13:36:00,PE,ATM-8,10.77,6023100,25600.0,26013.1,14.55,15.15,14.4,14.5,147150,1761206760
2025-10-23 13:37:00,PE,ATM-8,10.71,6047175,25600.0,26011.35,14.5,14.65,14.25,14.35,49950,1761206820
2025-10-23 13:38:00,PE,ATM-8,10.52,1789800,25650.0,26027.4,16.8,17.0,16.3,16.6,88050,1761206880
2025-10-23 13:39:00,PE,ATM-8,10.95,6047175,25600.0,26020.75,14.8,14.9,14.5,14.8,66000,1761206940
2025-10-23 13:40:00,PE,ATM-8,10.99,6036975,25600.0,26019.85,14.85,15.1,14.85,15.0,83175,1761207000
2025-10-23 13:41:00,PE,ATM-8,11.0,6036975,25600.0,26021.95,14.95,14.95,14.55,14.6,36600,1761207060
2025-10-23 13:42:00,PE,ATM-8,10.46,1772400,25650.0,26027.8,16.6,16.7,16.1,16.2,89550,1761207120
2025-10-23 13:43:00,PE,ATM-8,10.66,1761975,25650.0,26037.05,16.3,16.6,16.05,16.2,69600,1761207180
2025-10-23 13:44:00,PE,ATM-8,10.5,1761975,25650.0,26026.5,16.2,16.75,16.2,16.6,41850,1761207240
2025-10-23 13:45:00,PE,ATM-8,10.99,6053025,25600.0,26022.6,14.5,14.8,14.5,14.65,56475,1761207300
2025-10-23 13:46:00,PE,ATM-8,10.51,1763325,25650.0,26026.35,16.85,16.85,16.45,16.55,20700,1761207360
2025-10-23 13:47:00,PE,ATM-8,10.48,1763325,25650.0,26027.05,16.4,16.8,16.4,16.45,42600,1761207420
2025-10-23 13:48:00,PE,ATM-8,10.44,1763325,25650.0,26026.85,16.45,16.6,16.15,16.25,20625,1761207480
2025-10-23 13:49:00,PE,ATM-8,10.45,1772025,25650.0,26025.15,16.4,16.55,16.15,16.45,30075,1761207540
