datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-01 13:52:00,PE,ATM-8,14.900939,7858125,25800.0,26191.9,3.95,3.95,3.8,3.85,171300,1764577320
2025-12-01 13:53:00,PE,ATM-8,14.921827,7888050,25800.0,26191.25,3.9,3.95,3.85,3.9,62250,1764577380
2025-12-01 13:54:00,PE,ATM-8,14.945388,7888050,25800.0,26190.7,3.85,4.0,3.85,3.95,36375,1764577440
2025-12-01 13:55:00,PE,ATM-8,14.790653,7888050,25800.0,26181.9,3.95,4.15,3.95,4.1,176025,1764577500
2025-12-01 13:56:00,PE,ATM-8,14.847728,7894275,25800.0,26186.0,4.1,4.1,3.95,4.0,151275,1764577560
2025-12-01 13:57:00,PE,ATM-8,14.90257,7894275,25800.0,26185.35,4.0,4.1,3.95,4.1,70800,1764577620
2025-12-01 13:58:00,PE,ATM-8,14.811115,7894275,25800.0,26181.05,4.1,4.15,4.0,4.15,99750,1764577680
2025-12-01 13:59:00,PE,ATM-8,14.839231,7918650,25800.0,26183.0,4.05,4.15,4.05,4.1,49800,1764577740
2025-12-01 14:00:00,PE,ATM-8,14.806402,7918650,25800.0,26186.5,4.1,4.1,3.9,3.9,141600,1764577800
2025-12-01 14:01:00,PE,ATM-8,14.901189,7918650,25800.0,26197.05,3.9,3.95,3.6,3.6,296550,1764577860
2025-12-01 14:02:00,PE,ATM-8,15.283077,7914225,25800.0,26209.85,3.65,3.7,3.55,3.6,413100,1764577920
2025-12-01 14:03:00,PE,ATM-8,15.35484,7914225,25800.0,26214.85,3.55,3.6,3.45,3.5,307575,1764577980
2025-12-01 14:04:00,PE,ATM-8,15.461886,7914225,25800.0,26221.15,3.55,3.55,3.4,3.4,207075,1764578040
2025-12-01 14:05:00,PE,ATM-8,14.772258,4426950,25850.0,26227.55,4.3,4.3,4.15,4.25,283725,1764578100
2025-12-01 14:06:00,PE,ATM-8,15.349409,7855875,25800.0,26212.9,3.45,3.6,3.4,3.55,192450,1764578160
2025-12-01 14:07:00,PE,ATM-8,15.357618,7855875,25800.0,26214.4,3.6,3.6,3.5,3.5,121200,1764578220
2025-12-01 14:08:00,PE,ATM-8,15.460262,7901475,25800.0,26215.05,3.5,3.6,3.5,3.6,110400,1764578280
2025-12-01 14:09:00,PE,ATM-8,15.42386,7901475,25800.0,26212.35,3.55,3.65,3.55,3.65,178050,1764578340
2025-12-01 14:10:00,PE,ATM-8,15.320033,7901475,25800.0,26207.4,3.65,3.7,3.55,3.7,80550,1764578400
2025-12-01 14:11:00,PE,ATM-8,15.300235,7940700,25800.0,26207.9,3.7,3.7,3.6,3.65,171075,1764578460
2025-12-01 14:12:00,PE,ATM-8,15.330311,7940700,25800.0,26210.1,3.65,3.65,3.55,3.6,119100,1764578520
2025-12-01 14:13:00,PE,ATM-8,15.33177,7940700,25800.0,26211.35,3.55,3.6,3.5,3.55,224925,1764578580
2025-12-01 14:14:00,PE,ATM-8,15.329249,7837425,25800.0,26213.85,3.5,3.55,3.4,3.45,219975,1764578640
2025-12-01 14:15:00,PE,ATM-8,15.211573,7837425,25800.0,26208.35,3.5,3.55,3.4,3.5,147300,1764578700
2025-12-01 14:16:00,PE,ATM-8,15.175437,7837425,25800.0,26205.65,3.5,3.6,3.5,3.55,119175,1764578760
2025-12-01 14:17:00,PE,ATM-8,15.294667,7838625,25800.0,26209.55,3.55,3.6,3.5,3.55,331950,1764578820
2025-12-01 14:18:00,PE,ATM-8,15.28925,7838625,25800.0,26207.9,3.5,3.6,3.45,3.6,171300,1764578880
2025-12-01 14:19:00,PE,ATM-8,15.194752,7838625,25800.0,26205.9,3.6,3.6,3.55,3.55,53850,1764578940
2025-12-01 14:20:00,PE,ATM-8,15.206133,7737975,25800.0,26206.15,3.55,3.6,3.5,3.55,213450,1764579000
2025-12-01 14:21:00,PE,ATM-8,15.244073,7737975,25800.0,26210.0,3.55,3.6,3.45,3.45,103350,1764579060
2025-12-01 14:22:00,PE,ATM-8,15.217128,7737975,25800.0,26208.95,3.5,3.5,3.4,3.45,60825,1764579120
2025-12-01 14:23:00,PE,ATM-8,15.142553,7723425,25800.0,26203.6,3.4,3.65,3.4,3.55,287925,1764579180
2025-12-01 14:24:00,PE,ATM-8,15.202847,7723425,25800.0,26205.5,3.55,3.65,3.5,3.55,191100,1764579240
2025-12-01 14:25:00,PE,ATM-8,15.151986,7723425,25800.0,26203.65,3.55,3.6,3.5,3.55,102375,1764579300
2025-12-01 14:26:00,PE,ATM-8,15.198977,7677300,25800.0,26205.1,3.6,3.6,3.45,3.55,97425,1764579360
2025-12-01 14:27:00,PE,ATM-8,15.179828,7677300,25800.0,26203.0,3.5,3.6,3.45,3.6,198600,1764579420
2025-12-01 14:28:00,PE,ATM-8,15.193905,7677300,25800.0,26207.35,3.55,3.6,3.45,3.45,46575,1764579480
2025-12-01 14:29:00,PE,ATM-8,15.224655,7630875,25800.0,26206.9,3.4,3.5,3.3,3.5,237075,1764579540
2025-12-01 14:30:00,PE,ATM-8,15.131839,7630875,25800.0,26202.3,3.5,3.6,3.45,3.55,201300,1764579600
2025-12-01 14:31:00,PE,ATM-8,15.025076,7630875,25800.0,26199.9,3.55,3.55,3.45,3.5,122775,1764579660
2025-12-01 14:32:00,PE,ATM-8,14.96529,7635825,25800.0,26193.85,3.55,3.65,3.5,3.65,392250,1764579720
2025-12-01 14:33:00,PE,ATM-8,15.003661,7635825,25800.0,26195.0,3.75,3.8,3.6,3.65,374100,1764579780
2025-12-01 14:34:00,PE,ATM-8,14.949259,7635825,25800.0,26196.95,3.65,3.75,3.45,3.5,397200,1764579840
2025-12-01 14:35:00,PE,ATM-8,14.935347,7651950,25800.0,26196.35,3.5,3.5,3.4,3.5,181350,1764579900
2025-12-01 14:36:00,PE,ATM-8,14.939729,7651950,25800.0,26195.05,3.5,3.6,3.45,3.55,159000,1764579960
2025-12-01 14:37:00,PE,ATM-8,14.863908,7651950,25800.0,26188.55,3.55,3.75,3.45,3.7,271650,1764580020
2025-12-01 14:38:00,PE,ATM-8,14.750312,7656600,25800.0,26185.9,3.7,3.75,3.65,3.65,256050,1764580080
2025-12-01 14:39:00,PE,ATM-8,14.69999,7656600,25800.0,26182.85,3.7,3.75,3.6,3.7,178275,1764580140
2025-12-01 14:40:00,PE,ATM-8,14.657255,7656600,25800.0,26182.55,3.7,3.75,3.6,3.65,266400,1764580200
2025-12-01 14:41:00,PE,ATM-8,14.658125,7655550,25800.0,26182.45,3.65,3.7,3.55,3.65,302175,1764580260
2025-12-01 14:42:00,PE,ATM-8,14.674493,7655550,25800.0,26185.4,3.65,3.65,3.45,3.55,378900,1764580320
2025-12-01 14:43:00,PE,ATM-8,14.646285,7655550,25800.0,26181.8,3.55,3.65,3.45,3.65,206025,1764580380
2025-12-01 14:44:00,PE,ATM-8,15.212463,3222450,25750.0,26172.5,2.8,2.9,2.75,2.85,479850,1764580440
2025-12-01 14:45:00,PE,ATM-8,14.531242,7609950,25800.0,26176.5,3.95,3.95,3.7,3.7,685650,1764580500
2025-12-01 14:46:00,PE,ATM-8,15.203237,3222450,25750.0,26171.9,2.75,2.9,2.75,2.85,332850,1764580560
2025-12-01 14:47:00,PE,ATM-8,15.266484,3163350,25750.0,26173.95,2.85,2.9,2.8,2.85,232050,1764580620
2025-12-01 14:48:00,PE,ATM-8,15.231304,3163350,25750.0,26171.0,2.8,2.9,2.8,2.9,453975,1764580680
2025-12-01 14:49:00,PE,ATM-8,15.187982,3163350,25750.0,26174.2,2.95,2.95,2.75,2.75,208650,1764580740
2025-12-01 14:50:00,PE,ATM-8,15.000892,3167100,25750.0,26164.35,2.75,3.0,2.7,2.85,567150,1764580800
2025-12-01 14:51:00,PE,ATM-8,14.894451,3167100,25750.0,26157.45,2.8,3.0,2.75,2.95,538050,1764580860
2025-12-01 14:52:00,PE,ATM-8,14.479397,3167100,25750.0,26146.15,2.95,3.1,2.85,2.85,1184775,1764580920
2025-12-01 14:53:00,PE,ATM-8,14.352824,3144825,25750.0,26146.35,2.85,2.85,2.7,2.7,462975,1764580980
2025-12-01 14:54:00,PE,ATM-8,14.230888,3144825,25750.0,26140.45,2.7,2.85,2.7,2.75,386250,1764581040
2025-12-01 14:55:00,PE,ATM-8,14.140117,3144825,25750.0,26128.35,2.75,3.1,2.75,3.05,1607700,1764581100
2025-12-01 14:56:00,PE,ATM-8,14.282757,3161250,25750.0,26138.9,3.05,3.1,2.85,2.85,638475,1764581160
2025-12-01 14:57:00,PE,ATM-8,14.44187,3161250,25750.0,26141.2,2.9,2.95,2.85,2.95,332625,1764581220
2025-12-01 14:58:00,PE,ATM-8,14.482148,3161250,25750.0,26145.45,2.95,3.05,2.75,2.85,757875,1764581280
2025-12-01 14:59:00,PE,ATM-8,14.471658,3228900,25750.0,26141.95,2.85,3.0,2.75,2.95,748050,1764581340
2025-12-01 15:00:00,PE,ATM-8,14.545599,3228900,25750.0,26148.9,2.8,3.0,2.75,2.8,1196325,1764581400
2025-12-01 15:01:00,PE,ATM-8,14.741663,3228900,25750.0,26158.7,2.9,2.9,2.65,2.7,1219950,1764581460
2025-12-01 15:02:00,PE,ATM-8,14.912067,3179175,25750.0,26167.8,2.7,2.75,2.6,2.6,708150,1764581520
2025-12-01 15:03:00,PE,ATM-8,14.976378,3179175,25750.0,26169.9,2.65,2.65,2.5,2.6,422700,1764581580
2025-12-01 15:04:00,PE,ATM-8,14.33694,7169550,25800.0,26180.55,3.4,3.45,3.2,3.2,827700,1764581640
2025-12-01 15:05:00,PE,ATM-8,14.348248,6812850,25800.0,26180.8,3.2,3.3,3.15,3.2,625350,1764581700
2025-12-01 15:06:00,PE,ATM-8,14.890001,3192450,25750.0,26173.5,2.45,2.5,2.4,2.4,195675,1764581760
2025-12-01 15:07:00,PE,ATM-8,14.105232,6812850,25800.0,26175.15,3.15,3.15,3.05,3.1,367650,1764581820
2025-12-01 15:08:00,PE,ATM-8,14.253452,6736800,25800.0,26180.0,3.05,3.15,2.95,3.1,660150,1764581880
2025-12-01 15:09:00,PE,ATM-8,14.32953,6736800,25800.0,26178.3,3.1,3.25,3.1,3.25,219375,1764581940
2025-12-01 15:10:00,PE,ATM-8,14.481094,6736800,25800.0,26187.4,3.25,3.3,3.05,3.1,437400,1764582000
2025-12-01 15:11:00,PE,ATM-8,14.498628,6748200,25800.0,26186.45,3.1,3.2,3.05,3.15,277350,1764582060
2025-12-01 15:12:00,PE,ATM-8,14.397922,6748200,25800.0,26187.2,3.1,3.15,3.0,3.0,288750,1764582120
2025-12-01 15:13:00,PE,ATM-8,14.366351,6748200,25800.0,26181.75,3.05,3.15,3.0,3.15,318825,1764582180
2025-12-01 15:14:00,PE,ATM-8,14.30305,6801525,25800.0,26179.5,3.1,3.25,3.05,3.15,348225,1764582240
2025-12-01 15:15:00,PE,ATM-8,15.007731,3146100,25750.0,26174.55,2.4,2.45,2.35,2.45,152175,1764582300
2025-12-01 15:16:00,PE,ATM-8,14.96163,3146100,25750.0,26174.6,2.45,2.5,2.4,2.4,241500,1764582360
2025-12-01 15:17:00,PE,ATM-8,14.210462,6904950,25800.0,26177.4,3.15,3.2,3.0,3.1,408000,1764582420
2025-12-01 15:18:00,PE,ATM-8,14.218782,6904950,25800.0,26177.55,3.05,3.15,3.0,3.1,299700,1764582480
2025-12-01 15:19:00,PE,ATM-8,14.401269,6904950,25800.0,26179.4,3.1,3.25,3.05,3.25,304350,1764582540
2025-12-01 15:20:00,PE,ATM-8,14.525351,6878475,25800.0,26178.1,3.2,3.45,3.2,3.45,672825,1764582600
2025-12-01 15:21:00,PE,ATM-8,14.491471,6878475,25800.0,26178.15,3.4,3.45,3.3,3.4,391725,1764582660
2025-12-01 15:22:00,PE,ATM-8,14.442242,6878475,25800.0,26175.1,3.4,3.45,3.35,3.45,198675,1764582720
2025-12-01 15:23:00,PE,ATM-8,14.480796,6850425,25800.0,26178.85,3.45,3.5,3.3,3.35,231600,1764582780
2025-12-01 15:24:00,PE,ATM-8,14.468896,6850425,25800.0,26181.0,3.3,3.35,3.2,3.25,365475,1764582840
2025-12-01 15:25:00,PE,ATM-8,14.472821,6850425,25800.0,26181.0,3.25,3.35,3.2,3.25,445125,1764582900
2025-12-01 15:26:00,PE,ATM-8,14.504819,6904350,25800.0,26183.3,3.3,3.35,3.2,3.2,289275,1764582960
2025-12-01 15:27:00,PE,ATM-8,14.358756,6904350,25800.0,26176.95,3.3,3.3,3.2,3.25,414525,1764583020
2025-12-01 15:28:00,PE,ATM-8,14.946163,3038850,25750.0,26172.35,2.5,2.55,2.4,2.4,184725,1764583080
2025-12-01 15:29:00,PE,ATM-8,13.821476,6768750,25800.0,26175.95,3.15,3.2,2.65,2.65,518700,1764583140
2025-12-02 09:15:00,PE,ATM-8,20.596742,5961000,25700.0,26110.2,0.95,1.5,0.95,1.2,2769150,1764647100
2025-12-02 09:16:00,PE,ATM-8,20.709308,6179850,25700.0,26118.7,1.2,1.2,1.1,1.1,2116050,1764647160
2025-12-02 09:17:00,PE,ATM-8,19.522692,3201375,25750.0,26127.05,1.35,1.4,1.3,1.35,1387800,1764647220
2025-12-02 09:18:00,PE,ATM-8,20.205982,3201375,25750.0,26145.25,1.3,1.35,1.2,1.3,958725,1764647280
2025-12-02 09:19:00,PE,ATM-8,20.059627,3431925,25750.0,26141.5,1.3,1.3,1.2,1.3,833175,1764647340
2025-12-02 09:20:00,PE,ATM-8,20.168312,3431925,25750.0,26146.45,1.3,1.35,1.25,1.25,828000,1764647400
2025-12-02 09:21:00,PE,ATM-8,20.259409,3431925,25750.0,26145.5,1.25,1.35,1.25,1.3,594525,1764647460
2025-12-02 09:22:00,PE,ATM-8,20.164769,3625800,25750.0,26145.7,1.3,1.35,1.25,1.25,612900,1764647520
2025-12-02 09:23:00,PE,ATM-8,20.545253,3625800,25750.0,26151.5,1.3,1.3,1.25,1.3,513075,1764647580
2025-12-02 09:24:00,PE,ATM-8,20.118555,3625800,25750.0,26143.95,1.25,1.3,1.25,1.25,221325,1764647640
2025-12-02 09:25:00,PE,ATM-8,20.301811,3756375,25750.0,26145.15,1.3,1.3,1.25,1.3,152700,1764647700
2025-12-02 09:26:00,PE,ATM-8,20.29053,3756375,25750.0,26147.3,1.25,1.3,1.25,1.25,249300,1764647760
2025-12-02 09:27:00,PE,ATM-8,20.352064,3756375,25750.0,26148.4,1.3,1.35,1.25,1.25,393900,1764647820
2025-12-02 09:28:00,PE,ATM-8,20.369386,3684975,25750.0,26143.05,1.35,1.4,1.25,1.35,568350,1764647880
2025-12-02 09:29:00,PE,ATM-8,19.826199,3684975,25750.0,26130.2,1.35,1.35,1.3,1.35,453375,1764647940
2025-12-02 09:30:00,PE,ATM-8,21.322846,6855525,25700.0,26122.1,1.2,1.25,1.15,1.2,440475,1764648000
2025-12-02 09:31:00,PE,ATM-8,21.04072,6984300,25700.0,26118.15,1.3,1.3,1.15,1.15,992400,1764648060
2025-12-02 09:32:00,PE,ATM-8,19.718578,3932100,25750.0,26132.0,1.35,1.35,1.25,1.25,484575,1764648120
2025-12-02 09:33:00,PE,ATM-8,21.057774,6984300,25700.0,26121.0,1.1,1.1,1.05,1.1,558900,1764648180
2025-12-02 09:34:00,PE,ATM-8,20.678444,7236300,25700.0,26114.9,1.05,1.1,1.0,1.05,378375,1764648240
2025-12-02 09:35:00,PE,ATM-8,20.741751,7236300,25700.0,26116.05,1.0,1.05,1.0,1.05,700275,1764648300
2025-12-02 09:36:00,PE,ATM-8,20.819899,7236300,25700.0,26114.3,1.05,1.1,1.05,1.1,357975,1764648360
2025-12-02 09:37:00,PE,ATM-8,21.095337,7121625,25700.0,26120.45,1.1,1.1,1.05,1.1,365775,1764648420
2025-12-02 09:38:00,PE,ATM-8,20.593194,7121625,25700.0,26108.25,1.05,1.1,1.05,1.1,124350,1764648480
2025-12-02 09:39:00,PE,ATM-8,20.63365,7121625,25700.0,26108.85,1.1,1.1,1.05,1.1,242175,1764648540
2025-12-02 09:40:00,PE,ATM-8,20.347322,7234500,25700.0,26104.95,1.1,1.1,1.05,1.05,511200,1764648600
2025-12-02 09:41:00,PE,ATM-8,19.827324,7234500,25700.0,26095.6,1.05,1.1,0.95,1.0,944025,1764648660
2025-12-02 09:42:00,PE,ATM-8,19.551412,7234500,25700.0,26088.75,1.0,1.0,0.95,1.0,825300,1764648720
2025-12-02 09:43:00,PE,ATM-8,19.53457,7419975,25700.0,26091.35,0.95,1.0,0.95,0.95,445950,1764648780
2025-12-02 09:44:00,PE,ATM-8,19.039021,7419975,25700.0,26079.3,0.95,1.0,0.95,0.95,379950,1764648840
2025-12-02 09:45:00,PE,ATM-8,19.353754,7419975,25700.0,26086.4,0.95,1.0,0.95,0.95,657675,1764648900
2025-12-02 09:46:00,PE,ATM-8,19.593674,7436475,25700.0,26088.4,0.95,1.0,0.95,1.0,357450,1764648960
2025-12-02 09:47:00,PE,ATM-8,19.854884,7436475,25700.0,26094.2,0.95,1.0,0.95,1.0,185700,1764649020
2025-12-02 09:48:00,PE,ATM-8,19.370688,7436475,25700.0,26082.5,0.95,1.05,0.95,1.0,328575,1764649080
2025-12-02 09:49:00,PE,ATM-8,20.826082,3805500,25650.0,26072.65,0.9,0.9,0.85,0.9,59625,1764649140
2025-12-02 09:50:00,PE,ATM-8,20.653417,3805500,25650.0,26072.0,0.9,0.9,0.85,0.85,94575,1764649200
2025-12-02 09:51:00,PE,ATM-8,20.643654,3805500,25650.0,26071.4,0.9,0.9,0.85,0.85,131850,1764649260
2025-12-02 09:52:00,PE,ATM-8,20.800958,3773925,25650.0,26070.95,0.9,0.95,0.85,0.9,395700,1764649320
2025-12-02 09:53:00,PE,ATM-8,20.833175,3773925,25650.0,26071.35,0.9,0.95,0.85,0.9,357225,1764649380
2025-12-02 09:54:00,PE,ATM-8,19.207551,7524300,25700.0,26076.7,1.1,1.1,1.0,1.0,188775,1764649440
2025-12-02 09:55:00,PE,ATM-8,19.619078,7636050,25700.0,26085.95,1.05,1.05,1.0,1.0,292875,1764649500
2025-12-02 09:56:00,PE,ATM-8,19.658398,7636050,25700.0,26083.35,1.0,1.05,1.0,1.05,167025,1764649560
2025-12-02 09:57:00,PE,ATM-8,19.631086,7636050,25700.0,26085.55,1.05,1.05,1.0,1.0,131625,1764649620
2025-12-02 09:58:00,PE,ATM-8,19.475797,7755750,25700.0,26081.6,1.05,1.05,1.0,1.0,125700,1764649680
2025-12-02 09:59:00,PE,ATM-8,19.210083,7755750,25700.0,26075.1,1.05,1.05,1.0,1.0,123675,1764649740
2025-12-02 10:00:00,PE,ATM-8,20.990563,3765600,25650.0,26072.5,0.95,0.95,0.9,0.9,27075,1764649800
2025-12-02 10:01:00,PE,ATM-8,19.449791,7747650,25700.0,26076.85,1.05,1.1,1.0,1.05,363075,1764649860
2025-12-02 10:02:00,PE,ATM-8,21.153061,3744150,25650.0,26071.9,0.95,0.95,0.9,0.95,25800,1764649920
2025-12-02 10:03:00,PE,ATM-8,20.782836,3744150,25650.0,26070.3,0.9,0.95,0.85,0.85,77100,1764649980
2025-12-02 10:04:00,PE,ATM-8,19.650298,7729350,25700.0,26080.45,1.0,1.1,1.0,1.05,362925,1764650040
2025-12-02 10:05:00,PE,ATM-8,19.649843,7729350,25700.0,26080.1,1.1,1.1,1.05,1.05,204900,1764650100
2025-12-02 10:06:00,PE,ATM-8,19.6482,7729350,25700.0,26076.7,1.1,1.1,1.05,1.1,44175,1764650160
2025-12-02 10:07:00,PE,ATM-8,21.097197,3761550,25650.0,26072.4,0.9,0.95,0.9,0.9,12450,1764650220
2025-12-02 10:08:00,PE,ATM-8,21.289583,3761550,25650.0,26072.85,0.9,0.95,0.9,0.95,68550,1764650280
2025-12-02 10:09:00,PE,ATM-8,21.320655,3761550,25650.0,26073.2,0.9,0.95,0.9,0.95,20850,1764650340
2025-12-02 10:10:00,PE,ATM-8,20.753739,3776850,25650.0,26063.2,0.95,0.95,0.85,0.9,343200,1764650400
2025-12-02 10:11:00,PE,ATM-8,20.720915,3776850,25650.0,26058.45,0.9,0.95,0.9,0.95,150150,1764650460
2025-12-02 10:12:00,PE,ATM-8,20.514069,3776850,25650.0,26056.85,0.95,0.95,0.85,0.9,187650,1764650520
2025-12-02 10:13:00,PE,ATM-8,20.604613,3854025,25650.0,26058.6,0.9,0.9,0.85,0.9,43650,1764650580
2025-12-02 10:14:00,PE,ATM-8,20.624674,3854025,25650.0,26058.7,0.85,0.9,0.85,0.9,52575,1764650640
2025-12-02 10:15:00,PE,ATM-8,20.422499,3854025,25650.0,26057.35,0.85,0.9,0.85,0.85,238275,1764650700
2025-12-02 10:16:00,PE,ATM-8,20.72272,3871350,25650.0,26060.25,0.9,0.9,0.85,0.9,92700,1764650760
2025-12-02 10:17:00,PE,ATM-8,20.118518,3871350,25650.0,26049.5,0.9,0.9,0.85,0.85,115650,1764650820
2025-12-02 10:18:00,PE,ATM-8,20.347813,3871350,25650.0,26054.5,0.9,0.95,0.85,0.85,270900,1764650880
2025-12-02 10:19:00,PE,ATM-8,20.707356,3972975,25650.0,26062.55,0.85,0.9,0.85,0.85,53475,1764650940
2025-12-02 10:20:00,PE,ATM-8,20.673464,3972975,25650.0,26065.35,0.9,0.9,0.8,0.8,74775,1764651000
2025-12-02 10:21:00,PE,ATM-8,21.163601,3972975,25650.0,26068.65,0.85,0.9,0.8,0.9,161775,1764651060
2025-12-02 10:22:00,PE,ATM-8,21.274134,3962400,25650.0,26074.7,0.9,0.9,0.85,0.85,37950,1764651120
2025-12-02 10:23:00,PE,ATM-8,21.329585,3962400,25650.0,26071.75,0.9,0.95,0.85,0.9,188625,1764651180
2025-12-02 10:24:00,PE,ATM-8,21.318236,3962400,25650.0,26071.1,0.9,0.95,0.9,0.9,45750,1764651240
2025-12-02 10:25:00,PE,ATM-8,21.629985,3975975,25650.0,26074.25,0.9,0.95,0.9,0.95,119025,1764651300
2025-12-02 10:26:00,PE,ATM-8,21.364417,3975975,25650.0,26071.4,0.95,0.95,0.9,0.9,14025,1764651360
2025-12-02 10:27:00,PE,ATM-8,21.138695,3975975,25650.0,26069.6,0.9,0.95,0.85,0.85,262050,1764651420
2025-12-02 10:28:00,PE,ATM-8,21.335265,3983625,25650.0,26069.95,0.85,0.95,0.85,0.9,314550,1764651480
2025-12-02 10:29:00,PE,ATM-8,19.957687,8160825,25700.0,26078.8,1.05,1.05,1.0,1.05,294225,1764651540
2025-12-02 10:30:00,PE,ATM-8,19.933375,8160825,25700.0,26077.9,1.05,1.1,1.0,1.05,410850,1764651600
2025-12-02 10:31:00,PE,ATM-8,20.224342,8465250,25700.0,26084.1,1.1,1.1,1.0,1.05,226275,1764651660
2025-12-02 10:32:00,PE,ATM-8,19.989398,8465250,25700.0,26081.6,1.0,1.05,1.0,1.0,317850,1764651720
2025-12-02 10:33:00,PE,ATM-8,19.76557,8465250,25700.0,26082.85,0.95,1.0,0.9,0.9,513750,1764651780
2025-12-02 10:34:00,PE,ATM-8,19.960407,8571000,25700.0,26086.95,0.9,0.95,0.9,0.9,74025,1764651840
2025-12-02 10:35:00,PE,ATM-8,20.55266,8571000,25700.0,26090.05,0.95,1.05,0.9,1.05,639450,1764651900
2025-12-02 10:36:00,PE,ATM-8,20.240215,8571000,25700.0,26089.15,1.0,1.05,0.95,0.95,203550,1764651960
2025-12-02 10:37:00,PE,ATM-8,20.155004,8502975,25700.0,26083.55,1.0,1.0,0.95,1.0,79800,1764652020
2025-12-02 10:38:00,PE,ATM-8,20.062881,8502975,25700.0,26084.4,1.0,1.05,0.95,0.95,585750,1764652080
2025-12-02 10:39:00,PE,ATM-8,20.167032,8502975,25700.0,26083.1,0.95,1.0,0.95,1.0,135000,1764652140
2025-12-02 10:40:00,PE,ATM-8,20.176433,8746125,25700.0,26082.95,0.95,1.0,0.95,1.0,205425,1764652200
2025-12-02 10:41:00,PE,ATM-8,20.441531,8746125,25700.0,26088.55,0.95,1.0,0.95,1.0,301950,1764652260
2025-12-02 10:42:00,PE,ATM-8,20.257492,8746125,25700.0,26087.35,0.95,1.0,0.95,0.95,275400,1764652320
2025-12-02 10:43:00,PE,ATM-8,19.865856,8956125,25700.0,26081.55,1.0,1.0,0.9,0.9,110850,1764652380
2025-12-02 10:44:00,PE,ATM-8,21.644382,4084800,25650.0,26074.65,0.85,0.85,0.8,0.85,41175,1764652440
2025-12-02 10:45:00,PE,ATM-8,19.817721,8956125,25700.0,26076.35,0.95,1.0,0.9,0.95,271050,1764652500
2025-12-02 10:46:00,PE,ATM-8,21.294245,4080150,25650.0,26069.8,0.8,0.85,0.8,0.8,42000,1764652560
2025-12-02 10:47:00,PE,ATM-8,21.568392,4080150,25650.0,26071.7,0.85,0.85,0.8,0.85,11175,1764652620
2025-12-02 10:48:00,PE,ATM-8,21.525525,4080150,25650.0,26074.35,0.85,0.85,0.8,0.8,15450,1764652680
2025-12-02 10:49:00,PE,ATM-8,19.764724,9175800,25700.0,26077.1,0.95,0.95,0.9,0.9,94275,1764652740
2025-12-02 10:50:00,PE,ATM-8,20.358977,9175800,25700.0,26090.15,0.95,0.95,0.9,0.9,156375,1764652800
2025-12-02 10:51:00,PE,ATM-8,20.55684,9175800,25700.0,26094.25,0.95,0.95,0.9,0.9,520425,1764652860
2025-12-02 10:52:00,PE,ATM-8,20.583852,9301500,25700.0,26098.15,0.85,0.95,0.85,0.85,807525,1764652920
2025-12-02 10:53:00,PE,ATM-8,20.676589,9301500,25700.0,26096.2,0.85,0.9,0.85,0.9,382800,1764652980
2025-12-02 10:54:00,PE,ATM-8,20.353202,9301500,25700.0,26092.15,0.85,0.9,0.85,0.85,174600,1764653040
2025-12-02 10:55:00,PE,ATM-8,20.33673,9374925,25700.0,26091.4,0.85,0.9,0.8,0.85,208725,1764653100
2025-12-02 10:56:00,PE,ATM-8,20.393104,9374925,25700.0,26092.3,0.85,0.9,0.8,0.85,561600,1764653160
2025-12-02 10:57:00,PE,ATM-8,20.354575,9374925,25700.0,26091.05,0.85,0.85,0.8,0.85,53700,1764653220
2025-12-02 10:58:00,PE,ATM-8,20.131288,9402750,25700.0,26089.4,0.8,0.85,0.8,0.8,33525,1764653280
2025-12-02 10:59:00,PE,ATM-8,20.704197,9402750,25700.0,26098.2,0.8,0.85,0.8,0.85,65775,1764653340
2025-12-02 11:00:00,PE,ATM-8,20.471304,9402750,25700.0,26092.55,0.85,0.9,0.8,0.85,525525,1764653400
2025-12-02 11:01:00,PE,ATM-8,20.186484,9406875,25700.0,26085.75,0.9,0.9,0.85,0.85,165225,1764653460
2025-12-02 11:02:00,PE,ATM-8,20.540559,9406875,25700.0,26093.35,0.85,0.9,0.85,0.85,47625,1764653520
2025-12-02 11:03:00,PE,ATM-8,20.833746,9406875,25700.0,26095.9,0.85,0.9,0.85,0.9,134625,1764653580
2025-12-02 11:04:00,PE,ATM-8,20.612951,9426975,25700.0,26098.05,0.9,0.9,0.8,0.8,105825,1764653640
2025-12-02 11:05:00,PE,ATM-8,20.658417,9426975,25700.0,26094.85,0.85,0.9,0.8,0.85,235125,1764653700
2025-12-02 11:06:00,PE,ATM-8,20.708926,9426975,25700.0,26095.6,0.9,0.9,0.85,0.85,128250,1764653760
2025-12-02 11:07:00,PE,ATM-8,20.710628,9431550,25700.0,26095.25,0.8,0.85,0.8,0.85,103725,1764653820
2025-12-02 11:08:00,PE,ATM-8,20.455986,9431550,25700.0,26092.95,0.85,0.85,0.8,0.8,37650,1764653880
2025-12-02 11:09:00,PE,ATM-8,20.641471,9431550,25700.0,26096.75,0.85,0.85,0.8,0.8,40050,1764653940
2025-12-02 11:10:00,PE,ATM-8,20.762637,9404400,25700.0,26095.25,0.8,0.85,0.8,0.85,69000,1764654000
