datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-28 13:02:00,PE,ATM-8,13.96506,1023750,21750.0,22128.3,29.35,30.5,28.05,30.1,164325,1740727920
2025-02-28 13:03:00,PE,ATM-8,13.981664,1121100,21750.0,22136.35,29.9,29.9,28.05,29.05,140100,1740727980
2025-02-28 13:04:00,PE,ATM-8,13.92346,1121100,21750.0,22135.45,29.1,29.1,28.05,28.8,70800,1740728040
2025-02-28 13:05:00,PE,ATM-8,13.9366,1121100,21750.0,22139.6,28.95,29.0,27.55,28.3,116550,1740728100
2025-02-28 13:06:00,PE,ATM-8,13.987957,1089750,21750.0,22137.25,28.3,29.1,26.85,28.95,167550,1740728160
2025-02-28 13:07:00,PE,ATM-8,13.996025,1089750,21750.0,22144.8,28.9,28.9,27.5,27.95,86850,1740728220
2025-02-28 13:08:00,PE,ATM-8,14.040612,1089750,21750.0,22145.35,27.5,28.4,27.3,28.15,69375,1740728280
2025-02-28 13:09:00,PE,ATM-8,14.163038,1111350,21750.0,22128.1,28.05,31.5,28.05,31.4,259275,1740728340
2025-02-28 13:10:00,PE,ATM-8,14.009868,1111350,21750.0,22143.15,31.15,31.15,27.95,28.25,166575,1740728400
2025-02-28 13:11:00,PE,ATM-8,14.044873,1111350,21750.0,22131.95,28.3,30.2,28.3,30.05,92625,1740728460
2025-02-28 13:12:00,PE,ATM-8,13.960426,1145550,21750.0,22135.1,29.5,29.5,28.5,29.05,70875,1740728520
2025-02-28 13:13:00,PE,ATM-8,14.062861,1145550,21750.0,22126.2,29.15,31.25,28.85,31.0,115950,1740728580
2025-02-28 13:14:00,PE,ATM-8,14.03978,1145550,21750.0,22127.85,31.2,31.5,29.75,30.6,93000,1740728640
2025-02-28 13:15:00,PE,ATM-8,13.998656,1161900,21750.0,22127.0,30.55,31.5,29.95,30.45,75900,1740728700
2025-02-28 13:16:00,PE,ATM-8,14.070103,1161900,21750.0,22139.95,30.35,30.35,28.3,29.05,125250,1740728760
2025-02-28 13:17:00,PE,ATM-8,14.042406,1161900,21750.0,22137.95,28.8,29.25,28.6,29.15,58575,1740728820
2025-02-28 13:18:00,PE,ATM-8,14.007967,1161750,21750.0,22135.65,29.05,30.0,28.85,29.25,62625,1740728880
2025-02-28 13:19:00,PE,ATM-8,14.031622,1161750,21750.0,22131.1,29.4,31.05,29.2,30.05,109725,1740728940
2025-02-28 13:20:00,PE,ATM-8,14.008333,1161750,21750.0,22132.1,29.4,30.0,28.9,29.75,60675,1740729000
2025-02-28 13:21:00,PE,ATM-8,13.97337,1172850,21750.0,22129.8,29.7,30.5,29.2,29.85,50550,1740729060
2025-02-28 13:22:00,PE,ATM-8,13.908981,1172850,21750.0,22132.1,29.85,30.3,29.1,29.1,51525,1740729120
2025-02-28 13:23:00,PE,ATM-8,13.955528,1172850,21750.0,22125.5,29.35,30.35,28.5,30.35,59250,1740729180
2025-02-28 13:24:00,PE,ATM-8,13.932581,1171725,21750.0,22130.3,30.25,30.5,29.3,29.5,51000,1740729240
2025-02-28 13:25:00,PE,ATM-8,13.919256,1171725,21750.0,22137.45,29.5,29.7,27.9,28.4,91575,1740729300
2025-02-28 13:26:00,PE,ATM-8,13.917436,1171725,21750.0,22139.5,28.4,28.65,27.55,28.1,55275,1740729360
2025-02-28 13:27:00,PE,ATM-8,13.991063,1185075,21750.0,22131.1,28.15,29.75,27.65,29.75,77325,1740729420
2025-02-28 13:28:00,PE,ATM-8,14.138672,4519650,21700.0,22122.8,24.1,24.9,23.8,24.9,133350,1740729480
2025-02-28 13:29:00,PE,ATM-8,13.959532,1185075,21750.0,22125.15,30.55,31.1,30.15,30.4,82500,1740729540
2025-02-28 13:30:00,PE,ATM-8,13.967259,1201800,21750.0,22128.55,30.1,30.2,29.35,29.95,94200,1740729600
2025-02-28 13:31:00,PE,ATM-8,14.11,4479525,21700.0,22121.75,24.3,25.1,23.8,24.85,109950,1740729660
2025-02-28 13:32:00,PE,ATM-8,14.237225,4479525,21700.0,22120.1,25.4,27.95,25.2,25.8,807525,1740729720
2025-02-28 13:33:00,PE,ATM-8,14.103257,1147350,21750.0,22125.35,32.0,32.0,30.4,31.3,78975,1740729780
2025-02-28 13:34:00,PE,ATM-8,14.326148,4146300,21700.0,22118.7,25.45,26.6,25.45,26.5,132000,1740729840
2025-02-28 13:35:00,PE,ATM-8,14.252496,4146300,21700.0,22122.7,26.5,26.9,25.55,25.55,202950,1740729900
2025-02-28 13:36:00,PE,ATM-8,14.284049,4201950,21700.0,22119.4,25.5,26.55,25.3,26.15,102600,1740729960
2025-02-28 13:37:00,PE,ATM-8,14.408849,4201950,21700.0,22119.35,26.05,28.7,26.05,26.9,303900,1740730020
2025-02-28 13:38:00,PE,ATM-8,14.491471,4201950,21700.0,22115.9,26.8,28.25,26.5,27.85,146325,1740730080
2025-02-28 13:39:00,PE,ATM-8,14.318732,4154925,21700.0,22122.1,27.6,27.85,25.65,26.0,213750,1740730140
2025-02-28 13:40:00,PE,ATM-8,14.22633,4154925,21700.0,22121.7,25.8,26.1,25.2,25.5,95550,1740730200
2025-02-28 13:41:00,PE,ATM-8,14.18559,4154925,21700.0,22120.95,25.35,25.5,24.0,25.35,196650,1740730260
2025-02-28 13:42:00,PE,ATM-8,14.134964,4259475,21700.0,22116.95,25.35,25.8,24.9,25.55,112875,1740730320
2025-02-28 13:43:00,PE,ATM-8,14.19138,4259475,21700.0,22114.45,25.55,26.2,25.3,26.2,77550,1740730380
2025-02-28 13:44:00,PE,ATM-8,14.095029,4259475,21700.0,22123.45,25.95,26.0,24.5,24.5,133650,1740730440
2025-02-28 13:45:00,PE,ATM-8,14.138443,4246650,21700.0,22120.2,24.65,25.45,24.3,25.15,177225,1740730500
2025-02-28 13:46:00,PE,ATM-8,13.959441,1207425,21750.0,22127.35,31.0,31.0,29.75,30.0,99300,1740730560
2025-02-28 13:47:00,PE,ATM-8,14.024149,1207425,21750.0,22128.5,29.75,30.25,28.8,30.25,137325,1740730620
2025-02-28 13:48:00,PE,ATM-8,13.953789,1240575,21750.0,22129.8,30.25,30.8,29.5,29.6,48600,1740730680
2025-02-28 13:49:00,PE,ATM-8,14.134183,1240575,21750.0,22148.3,29.65,29.85,28.05,28.15,87600,1740730740
2025-02-28 13:50:00,PE,ATM-8,14.317167,1240575,21750.0,22155.55,27.75,28.4,27.05,28.3,161850,1740730800
2025-02-28 13:51:00,PE,ATM-8,14.123396,1271400,21750.0,22138.05,28.3,29.85,28.3,29.5,130050,1740730860
2025-02-28 13:52:00,PE,ATM-8,14.078415,1271400,21750.0,22126.0,29.65,30.95,29.65,30.95,67725,1740730920
2025-02-28 13:53:00,PE,ATM-8,14.408874,4140975,21700.0,22122.3,25.4,27.65,25.4,26.45,379275,1740730980
2025-02-28 13:54:00,PE,ATM-8,14.311757,4123875,21700.0,22119.3,26.5,26.85,25.75,26.25,203925,1740731040
2025-02-28 13:55:00,PE,ATM-8,14.051662,1247550,21750.0,22128.45,32.15,32.25,30.3,30.4,119550,1740731100
2025-02-28 13:56:00,PE,ATM-8,14.188001,1247550,21750.0,22136.95,30.65,30.65,29.15,30.05,97500,1740731160
2025-02-28 13:57:00,PE,ATM-8,14.150856,1269300,21750.0,22134.9,30.5,30.75,29.75,30.1,54225,1740731220
2025-02-28 13:58:00,PE,ATM-8,14.110625,1269300,21750.0,22130.65,30.45,30.45,29.75,30.45,26550,1740731280
2025-02-28 13:59:00,PE,ATM-8,14.097124,1269300,21750.0,22130.7,30.7,31.4,30.15,30.35,58950,1740731340
2025-02-28 14:00:00,PE,ATM-8,14.123647,1283400,21750.0,22128.1,30.35,31.05,30.35,30.9,30225,1740731400
2025-02-28 14:01:00,PE,ATM-8,14.135576,1283400,21750.0,22128.6,31.05,31.1,30.4,30.9,55950,1740731460
2025-02-28 14:02:00,PE,ATM-8,14.161209,1283400,21750.0,22132.1,30.9,30.9,29.75,30.55,72600,1740731520
2025-02-28 14:03:00,PE,ATM-8,14.109447,1279725,21750.0,22128.05,30.5,31.45,30.2,30.8,42075,1740731580
2025-02-28 14:04:00,PE,ATM-8,14.399574,4195350,21700.0,22123.45,25.05,26.7,25.05,26.2,186975,1740731640
2025-02-28 14:05:00,PE,ATM-8,14.12887,1279725,21750.0,22130.9,32.1,32.1,30.45,30.5,54375,1740731700
2025-02-28 14:06:00,PE,ATM-8,14.1102,1299600,21750.0,22131.75,30.0,30.85,29.95,30.25,70275,1740731760
2025-02-28 14:07:00,PE,ATM-8,14.156647,1299600,21750.0,22133.8,30.5,30.5,29.35,30.25,56850,1740731820
2025-02-28 14:08:00,PE,ATM-8,14.055385,1299600,21750.0,22136.9,30.45,30.65,29.15,29.15,60900,1740731880
2025-02-28 14:09:00,PE,ATM-8,14.151657,1295850,21750.0,22134.55,29.2,30.1,28.9,30.1,44550,1740731940
2025-02-28 14:10:00,PE,ATM-8,14.266396,1295850,21750.0,22134.15,30.0,30.9,29.6,30.9,45000,1740732000
2025-02-28 14:11:00,PE,ATM-8,14.121613,1295850,21750.0,22129.7,31.05,31.05,30.25,30.6,75150,1740732060
2025-02-28 14:12:00,PE,ATM-8,14.168533,1311375,21750.0,22132.45,30.55,30.8,29.65,30.5,68925,1740732120
2025-02-28 14:13:00,PE,ATM-8,14.162544,1311375,21750.0,22132.15,30.8,31.0,30.4,30.5,64050,1740732180
2025-02-28 14:14:00,PE,ATM-8,14.173224,1311375,21750.0,22138.5,30.3,30.3,29.4,29.65,91125,1740732240
2025-02-28 14:15:00,PE,ATM-8,14.147361,1324125,21750.0,22148.05,29.45,29.6,28.15,28.15,93300,1740732300
2025-02-28 14:16:00,PE,ATM-8,14.257699,1324125,21750.0,22142.6,28.0,29.6,27.5,29.6,183525,1740732360
2025-02-28 14:17:00,PE,ATM-8,14.198674,1324125,21750.0,22143.45,29.7,29.75,28.6,29.1,46500,1740732420
2025-02-28 14:18:00,PE,ATM-8,14.234667,1359150,21750.0,22133.5,29.35,30.8,29.25,30.75,49875,1740732480
2025-02-28 14:19:00,PE,ATM-8,14.380281,4201425,21700.0,22124.8,25.0,26.3,24.75,25.85,167925,1740732540
2025-02-28 14:20:00,PE,ATM-8,14.177776,1359150,21750.0,22132.95,31.9,31.9,30.45,30.45,58950,1740732600
2025-02-28 14:21:00,PE,ATM-8,14.25142,1359150,21750.0,22137.6,30.5,31.15,29.8,30.25,98475,1740732660
2025-02-28 14:22:00,PE,ATM-8,14.165544,1355550,21750.0,22138.95,30.25,30.25,28.95,29.5,91125,1740732720
2025-02-28 14:23:00,PE,ATM-8,14.148526,1355550,21750.0,22138.15,29.5,30.0,29.4,29.5,22725,1740732780
2025-02-28 14:24:00,PE,ATM-8,14.217086,1355550,21750.0,22137.7,29.5,30.1,29.2,30.0,26925,1740732840
2025-02-28 14:25:00,PE,ATM-8,14.147693,1361175,21750.0,22138.4,29.95,30.0,29.4,29.45,22050,1740732900
2025-02-28 14:26:00,PE,ATM-8,14.250175,1361175,21750.0,22143.35,29.65,29.65,28.7,29.4,73800,1740732960
2025-02-28 14:27:00,PE,ATM-8,14.193585,1361175,21750.0,22139.7,29.25,29.65,28.7,29.55,24375,1740733020
2025-02-28 14:28:00,PE,ATM-8,14.209487,1367400,21750.0,22141.8,29.75,29.75,28.9,29.35,33675,1740733080
2025-02-28 14:29:00,PE,ATM-8,14.156784,1367400,21750.0,22140.45,29.3,29.5,29.05,29.2,8100,1740733140
2025-02-28 14:30:00,PE,ATM-8,14.121162,1367400,21750.0,22138.1,28.9,29.55,28.7,29.3,34050,1740733200
2025-02-28 14:31:00,PE,ATM-8,14.282001,1368000,21750.0,22138.3,29.8,30.5,29.7,30.3,57600,1740733260
2025-02-28 14:32:00,PE,ATM-8,14.275648,1368000,21750.0,22132.15,30.85,31.15,30.0,31.15,103200,1740733320
2025-02-28 14:33:00,PE,ATM-8,14.276136,1368000,21750.0,22133.5,31.3,31.4,30.5,30.95,53850,1740733380
2025-02-28 14:34:00,PE,ATM-8,14.23776,1371975,21750.0,22134.15,30.65,31.25,30.25,30.6,89100,1740733440
2025-02-28 14:35:00,PE,ATM-8,14.194528,1371975,21750.0,22129.8,30.25,31.1,29.5,30.95,126975,1740733500
2025-02-28 14:36:00,PE,ATM-8,14.114132,1371975,21750.0,22132.0,30.8,31.65,29.8,30.1,158700,1740733560
2025-02-28 14:37:00,PE,ATM-8,14.13517,1358925,21750.0,22130.5,29.9,30.8,29.85,30.45,78375,1740733620
2025-02-28 14:38:00,PE,ATM-8,14.141593,1358925,21750.0,22135.25,30.15,30.8,29.15,29.8,116850,1740733680
2025-02-28 14:39:00,PE,ATM-8,14.055327,1358925,21750.0,22127.9,29.6,30.5,29.6,30.3,63900,1740733740
2025-02-28 14:40:00,PE,ATM-8,13.958719,1372050,21750.0,22126.3,30.05,30.45,29.9,29.9,31875,1740733800
2025-02-28 14:41:00,PE,ATM-8,13.940091,1372050,21750.0,22131.7,30.1,30.1,28.85,29.0,153525,1740733860
2025-02-28 14:42:00,PE,ATM-8,14.046077,1372050,21750.0,22159.85,28.9,28.9,25.4,25.85,325950,1740733920
2025-02-28 14:43:00,PE,ATM-8,14.269176,1370700,21750.0,22162.45,25.55,27.25,25.55,26.85,232200,1740733980
2025-02-28 14:44:00,PE,ATM-8,14.199349,1370700,21750.0,22173.3,26.6,26.75,25.05,25.05,193800,1740734040
2025-02-28 14:45:00,PE,ATM-8,14.025066,7840275,21800.0,22198.75,31.0,31.0,27.35,27.35,756450,1740734100
2025-02-28 14:46:00,PE,ATM-8,14.085841,7750950,21800.0,22187.0,28.15,29.7,27.85,29.35,559725,1740734160
2025-02-28 14:47:00,PE,ATM-8,14.105808,1361475,21750.0,22168.8,24.05,25.8,23.4,25.05,149850,1740734220
2025-02-28 14:48:00,PE,ATM-8,14.128088,1361475,21750.0,22159.2,25.1,26.65,24.55,26.4,202500,1740734280
2025-02-28 14:49:00,PE,ATM-8,14.091053,1383150,21750.0,22165.25,26.1,26.3,25.15,25.4,119550,1740734340
2025-02-28 14:50:00,PE,ATM-8,14.179113,1383150,21750.0,22172.95,24.85,24.95,23.55,24.95,206400,1740734400
2025-02-28 14:51:00,PE,ATM-8,14.194201,1383150,21750.0,22166.45,25.0,26.15,25.0,25.85,79350,1740734460
2025-02-28 14:52:00,PE,ATM-8,14.165921,1392075,21750.0,22160.05,25.85,26.5,24.35,26.5,130725,1740734520
2025-02-28 14:53:00,PE,ATM-8,14.10554,1392075,21750.0,22162.25,26.05,27.1,25.6,25.85,123600,1740734580
2025-02-28 14:54:00,PE,ATM-8,14.205628,1392075,21750.0,22172.85,25.35,25.7,24.7,25.1,149700,1740734640
2025-02-28 14:55:00,PE,ATM-8,14.177055,1415850,21750.0,22163.95,24.8,26.05,24.75,26.05,55350,1740734700
2025-02-28 14:56:00,PE,ATM-8,14.163336,1415850,21750.0,22162.5,26.15,27.0,25.8,26.15,99750,1740734760
2025-02-28 14:57:00,PE,ATM-8,14.077349,1415850,21750.0,22156.55,25.85,27.35,25.85,26.4,76575,1740734820
2025-02-28 14:58:00,PE,ATM-8,14.109375,1416525,21750.0,22166.2,26.2,26.8,25.2,25.35,92025,1740734880
2025-02-28 14:59:00,PE,ATM-8,14.236885,1416525,21750.0,22169.75,25.2,25.7,24.9,25.65,60900,1740734940
2025-02-28 15:00:00,PE,ATM-8,13.892897,1416525,21750.0,22140.1,25.35,27.9,24.7,27.45,217500,1740735000
2025-02-28 15:01:00,PE,ATM-8,13.890907,1420200,21750.0,22128.15,26.9,29.6,26.55,29.1,307650,1740735060
2025-02-28 15:02:00,PE,ATM-8,13.743537,1420200,21750.0,22141.75,28.5,28.6,25.75,26.3,198300,1740735120
2025-02-28 15:03:00,PE,ATM-8,13.791039,1420200,21750.0,22138.3,26.45,27.35,25.75,27.05,120825,1740735180
2025-02-28 15:04:00,PE,ATM-8,13.735946,1379925,21750.0,22137.6,27.0,27.45,26.7,26.8,206400,1740735240
2025-02-28 15:05:00,PE,ATM-8,13.816647,1379925,21750.0,22136.1,26.85,28.05,26.85,27.5,124350,1740735300
2025-02-28 15:06:00,PE,ATM-8,13.678658,1379925,21750.0,22129.8,27.6,27.9,26.9,27.5,74400,1740735360
2025-02-28 15:07:00,PE,ATM-8,13.659334,1301925,21750.0,22131.8,27.5,27.8,27.1,27.1,59025,1740735420
2025-02-28 15:08:00,PE,ATM-8,13.695528,1301925,21750.0,22133.05,26.75,27.15,25.9,27.15,125700,1740735480
2025-02-28 15:09:00,PE,ATM-8,13.766962,1301925,21750.0,22133.35,27.05,27.8,26.75,27.55,115425,1740735540
2025-02-28 15:10:00,PE,ATM-8,13.729967,1331700,21750.0,22128.4,27.2,28.0,26.8,28.0,153000,1740735600
2025-02-28 15:11:00,PE,ATM-8,13.745109,1331700,21750.0,22125.5,27.95,29.75,27.7,28.5,147600,1740735660
2025-02-28 15:12:00,PE,ATM-8,13.872561,3969225,21700.0,22121.55,23.35,23.8,23.0,23.1,176475,1740735720
2025-02-28 15:13:00,PE,ATM-8,13.944814,3851325,21700.0,22124.95,23.2,23.5,22.95,23.1,127875,1740735780
2025-02-28 15:14:00,PE,ATM-8,13.974765,3851325,21700.0,22124.65,23.05,23.3,22.55,23.3,159000,1740735840
2025-02-28 15:15:00,PE,ATM-8,13.714064,1260225,21750.0,22126.1,28.45,28.95,27.65,28.2,176325,1740735900
2025-02-28 15:16:00,PE,ATM-8,13.785065,3841350,21700.0,22122.35,22.95,22.95,21.7,22.5,165900,1740735960
2025-02-28 15:17:00,PE,ATM-8,13.792281,3841350,21700.0,22123.95,22.55,22.6,22.2,22.35,127125,1740736020
2025-02-28 15:18:00,PE,ATM-8,13.797673,3841350,21700.0,22120.75,22.45,22.8,22.2,22.75,112800,1740736080
2025-02-28 15:19:00,PE,ATM-8,13.85617,3824400,21700.0,22122.65,22.8,22.95,22.2,22.85,167175,1740736140
2025-02-28 15:20:00,PE,ATM-8,13.793835,3824400,21700.0,22120.5,23.15,23.25,22.5,22.75,325275,1740736200
2025-02-28 15:21:00,PE,ATM-8,13.702484,3824400,21700.0,22119.1,22.75,22.75,22.25,22.4,100275,1740736260
2025-02-28 15:22:00,PE,ATM-8,13.691937,3745725,21700.0,22107.3,22.4,23.75,22.15,23.75,244575,1740736320
2025-02-28 15:23:00,PE,ATM-8,13.707606,3745725,21700.0,22110.05,23.9,23.9,23.05,23.5,175200,1740736380
2025-02-28 15:24:00,PE,ATM-8,13.734259,3745725,21700.0,22110.45,23.5,23.75,23.35,23.6,161625,1740736440
2025-02-28 15:25:00,PE,ATM-8,13.823843,3723000,21700.0,22118.8,23.55,23.85,22.9,23.1,288750,1740736500
2025-02-28 15:26:00,PE,ATM-8,13.808376,3723000,21700.0,22114.7,23.1,23.65,22.5,23.5,161850,1740736560
2025-02-28 15:27:00,PE,ATM-8,13.744694,3723000,21700.0,22114.15,23.65,23.65,23.05,23.2,144825,1740736620
2025-02-28 15:28:00,PE,ATM-8,13.783004,3674250,21700.0,22113.85,23.1,23.55,23.1,23.45,162900,1740736680
2025-02-28 15:29:00,PE,ATM-8,13.721097,1329900,21750.0,22127.4,28.55,28.6,26.95,28.0,239325,1740736740
2025-03-03 09:15:00,PE,ATM-8,17.78044,7272150,21800.0,22219.35,24.95,28.0,18.05,21.3,931725,1740973500
2025-03-03 09:16:00,PE,ATM-8,17.448419,1145025,21850.0,22238.25,25.35,25.35,23.0,23.85,337650,1740973560
2025-03-03 09:17:00,PE,ATM-8,17.285918,1145025,21850.0,22246.5,23.05,23.3,21.85,22.1,326400,1740973620
2025-03-03 09:18:00,PE,ATM-8,17.40284,1284900,21850.0,22253.0,21.65,22.95,21.4,21.8,292200,1740973680
2025-03-03 09:19:00,PE,ATM-8,17.270542,1284900,21850.0,22253.75,21.55,21.75,21.05,21.15,177825,1740973740
2025-03-03 09:20:00,PE,ATM-8,17.357416,1284900,21850.0,22245.15,21.05,22.95,20.55,22.55,249525,1740973800
2025-03-03 09:21:00,PE,ATM-8,17.41909,1365600,21850.0,22238.5,22.3,23.7,21.3,23.65,334350,1740973860
2025-03-03 09:22:00,PE,ATM-8,17.20615,6057675,21800.0,22220.3,18.8,19.9,18.4,18.85,708675,1740973920
2025-03-03 09:23:00,PE,ATM-8,17.503801,6057675,21800.0,22180.8,18.55,25.65,18.55,24.85,1612650,1740973980
2025-03-03 09:24:00,PE,ATM-8,17.305323,5820750,21800.0,22188.6,23.65,24.15,22.95,22.95,692625,1740974040
2025-03-03 09:25:00,PE,ATM-8,17.472463,5820750,21800.0,22179.25,22.4,25.6,21.75,24.9,1154400,1740974100
2025-03-03 09:26:00,PE,ATM-8,17.456128,1450350,21750.0,22165.85,19.15,21.75,18.45,20.15,314550,1740974160
2025-03-03 09:27:00,PE,ATM-8,17.105199,5945775,21800.0,22176.9,25.3,26.65,23.2,23.55,639375,1740974220
2025-03-03 09:28:00,PE,ATM-8,17.042721,5945775,21800.0,22186.1,23.6,23.6,20.95,22.1,587400,1740974280
2025-03-03 09:29:00,PE,ATM-8,17.24401,1493325,21750.0,22174.55,17.75,18.45,17.2,18.35,140025,1740974340
2025-03-03 09:30:00,PE,ATM-8,17.159767,1518375,21750.0,22167.7,18.05,19.0,17.7,18.75,175350,1740974400
2025-03-03 09:31:00,PE,ATM-8,17.09591,1518375,21750.0,22167.2,18.4,18.55,16.75,18.55,154200,1740974460
2025-03-03 09:32:00,PE,ATM-8,17.007282,1518375,21750.0,22163.95,19.0,19.7,18.55,18.55,189900,1740974520
2025-03-03 09:33:00,PE,ATM-8,16.917913,1569675,21750.0,22165.35,18.15,19.4,18.05,18.05,156900,1740974580
2025-03-03 09:34:00,PE,ATM-8,16.93206,1569675,21750.0,22170.1,17.85,18.55,17.2,17.6,110775,1740974640
2025-03-03 09:35:00,PE,ATM-8,16.741284,6378525,21800.0,22176.9,21.75,22.85,21.25,21.9,252075,1740974700
2025-03-03 09:36:00,PE,ATM-8,16.99535,1593375,21750.0,22170.35,17.6,19.35,17.15,17.8,174450,1740974760
2025-03-03 09:37:00,PE,ATM-8,16.910996,1593375,21750.0,22169.15,17.35,18.4,16.8,17.6,132975,1740974820
2025-03-03 09:38:00,PE,ATM-8,16.797102,6429975,21800.0,22178.65,21.8,22.55,21.65,21.9,299025,1740974880
2025-03-03 09:39:00,PE,ATM-8,16.850834,6273900,21800.0,22184.5,22.1,22.55,21.3,21.4,285900,1740974940
2025-03-03 09:40:00,PE,ATM-8,16.535948,6273900,21800.0,22184.3,21.6,21.6,20.1,20.1,460275,1740975000
2025-03-03 09:41:00,PE,ATM-8,16.72019,1601325,21750.0,22174.8,15.95,16.5,15.6,16.3,129600,1740975060
2025-03-03 09:42:00,PE,ATM-8,16.656567,1633875,21750.0,22162.5,16.25,17.3,16.2,17.3,128250,1740975120
2025-03-03 09:43:00,PE,ATM-8,16.556343,1633875,21750.0,22155.0,17.05,17.9,16.65,17.7,110625,1740975180
2025-03-03 09:44:00,PE,ATM-8,16.870233,1633875,21750.0,22130.35,17.75,22.55,17.75,21.8,543675,1740975240
2025-03-03 09:45:00,PE,ATM-8,17.299771,3963675,21700.0,22102.6,17.35,21.85,16.65,20.75,946725,1740975300
2025-03-03 09:46:00,PE,ATM-8,17.190336,3963675,21700.0,22116.45,20.5,20.5,17.8,18.75,507150,1740975360
2025-03-03 09:47:00,PE,ATM-8,17.443631,3963675,21700.0,22099.9,19.1,21.65,19.1,21.65,447375,1740975420
2025-03-03 09:48:00,PE,ATM-8,17.536122,3972225,21700.0,22092.85,22.05,23.0,21.5,22.9,590250,1740975480
2025-03-03 09:49:00,PE,ATM-8,17.366415,3972225,21700.0,22086.2,23.55,25.6,23.0,23.0,670125,1740975540
2025-03-03 09:50:00,PE,ATM-8,17.68708,1132650,21650.0,22068.45,18.75,21.9,18.55,20.3,356400,1740975600
2025-03-03 09:51:00,PE,ATM-8,17.444962,1152975,21650.0,22074.35,21.1,21.1,18.7,18.7,285300,1740975660
2025-03-03 09:52:00,PE,ATM-8,17.280235,1152975,21650.0,22056.65,19.0,20.0,18.65,20.0,152850,1740975720
2025-03-03 09:53:00,PE,ATM-8,17.181306,1152975,21650.0,22064.8,20.05,20.05,18.6,18.7,222300,1740975780
2025-03-03 09:54:00,PE,ATM-8,16.946325,1181700,21650.0,22053.65,18.3,19.05,18.15,19.0,229350,1740975840
2025-03-03 09:55:00,PE,ATM-8,16.850057,1181700,21650.0,22060.3,18.95,19.1,17.8,17.9,184500,1740975900
2025-03-03 09:56:00,PE,ATM-8,16.711816,1181700,21650.0,22066.85,17.35,17.8,16.7,16.7,197175,1740975960
2025-03-03 09:57:00,PE,ATM-8,16.875588,1179750,21650.0,22068.3,16.8,18.2,16.8,17.15,239025,1740976020
2025-03-03 09:58:00,PE,ATM-8,16.779786,1179750,21650.0,22063.8,17.25,17.35,16.6,17.25,138375,1740976080
2025-03-03 09:59:00,PE,ATM-8,16.937559,1179750,21650.0,22067.5,17.6,18.2,16.95,17.45,86250,1740976140
2025-03-03 10:00:00,PE,ATM-8,17.112183,1248600,21650.0,22049.4,17.3,20.1,17.05,20.1,277350,1740976200
2025-03-03 10:01:00,PE,ATM-8,17.543719,1248600,21650.0,22041.8,20.4,23.9,20.4,22.8,616875,1740976260
2025-03-03 10:02:00,PE,ATM-8,17.227353,1248600,21650.0,22032.95,22.3,22.55,21.4,22.55,146925,1740976320
2025-03-03 10:03:00,PE,ATM-8,17.284665,1238850,21650.0,22038.45,22.75,23.2,21.45,22.1,297075,1740976380
2025-03-03 10:04:00,PE,ATM-8,17.199865,1238850,21650.0,22041.2,22.05,22.25,21.4,21.4,101775,1740976440
2025-03-03 10:05:00,PE,ATM-8,17.168167,1238850,21650.0,22034.75,21.8,22.3,21.65,22.05,88575,1740976500
2025-03-03 10:06:00,PE,ATM-8,17.02482,1280475,21650.0,22029.0,22.25,22.25,21.0,22.15,200850,1740976560
2025-03-03 10:07:00,PE,ATM-8,17.043903,1280475,21650.0,22032.4,22.05,22.9,21.3,21.8,181800,1740976620
2025-03-03 10:08:00,PE,ATM-8,17.394844,3048600,21600.0,22014.6,17.85,19.9,17.75,19.3,295275,1740976680
2025-03-03 10:09:00,PE,ATM-8,17.398793,3067800,21600.0,22018.8,19.45,19.45,18.05,18.85,260850,1740976740
2025-03-03 10:10:00,PE,ATM-8,16.960884,1259025,21650.0,22025.8,23.15,23.75,21.9,22.25,150825,1740976800
2025-03-03 10:11:00,PE,ATM-8,16.860304,1259025,21650.0,22026.3,22.5,22.5,21.5,21.75,119025,1740976860
2025-03-03 10:12:00,PE,ATM-8,16.897282,1301700,21650.0,22033.2,21.75,21.85,20.95,21.05,167175,1740976920
2025-03-03 10:13:00,PE,ATM-8,16.859718,1301700,21650.0,22031.85,21.0,21.65,21.0,21.05,56625,1740976980
2025-03-03 10:14:00,PE,ATM-8,17.32748,3092175,21600.0,22024.9,17.0,18.75,17.0,17.9,279000,1740977040
2025-03-03 10:15:00,PE,ATM-8,16.850333,1335150,21650.0,22031.0,22.25,22.25,20.95,21.1,81600,1740977100
2025-03-03 10:16:00,PE,ATM-8,16.756236,1335150,21650.0,22036.05,21.3,21.3,20.0,20.1,196125,1740977160
2025-03-03 10:17:00,PE,ATM-8,16.611193,1335150,21650.0,22034.8,20.05,20.25,19.45,19.65,121425,1740977220
2025-03-03 10:18:00,PE,ATM-8,16.609455,1308375,21650.0,22040.35,19.7,19.7,18.6,19.0,124350,1740977280
2025-03-03 10:19:00,PE,ATM-8,16.733301,1308375,21650.0,22058.45,18.95,18.95,17.4,17.5,179700,1740977340
2025-03-03 10:20:00,PE,ATM-8,16.629669,1308375,21650.0,22048.15,17.85,18.7,17.4,18.2,191175,1740977400
