datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-08 12:31:00,PE,ATM-8,10.44,3731625,24600.0,25019.15,14.5,14.7,14.2,14.35,79350,1759906860
2025-10-08 12:32:00,PE,ATM-8,10.46,3731625,24600.0,25022.7,14.2,14.55,14.0,14.3,80100,1759906920
2025-10-08 12:33:00,PE,ATM-8,10.45,3731625,24600.0,25020.3,14.35,14.65,14.2,14.5,65550,1759906980
2025-10-08 12:34:00,PE,ATM-8,10.44,3742800,24600.0,25021.8,14.5,14.6,14.15,14.15,62250,1759907040
2025-10-08 12:35:00,PE,ATM-8,10.13,2310750,24650.0,25029.25,17.3,17.3,16.35,16.35,122550,1759907100
2025-10-08 12:36:00,PE,ATM-8,10.19,2310750,24650.0,25034.65,16.45,16.55,15.9,16.4,176625,1759907160
2025-10-08 12:37:00,PE,ATM-8,10.19,2308425,24650.0,25034.45,16.55,16.55,16.05,16.4,71850,1759907220
2025-10-08 12:38:00,PE,ATM-8,10.16,2308425,24650.0,25036.45,16.5,16.8,16.05,16.05,48900,1759907280
2025-10-08 12:39:00,PE,ATM-8,10.08,2308425,24650.0,25025.25,16.15,17.05,16.15,16.3,94500,1759907340
2025-10-08 12:40:00,PE,ATM-8,10.14,2331450,24650.0,25033.35,16.4,16.45,16.0,16.3,61125,1759907400
2025-10-08 12:41:00,PE,ATM-8,10.09,2331450,24650.0,25033.4,16.25,16.3,15.7,15.75,44700,1759907460
2025-10-08 12:42:00,PE,ATM-8,10.11,2331450,24650.0,25035.65,15.7,15.95,15.45,15.8,64800,1759907520
2025-10-08 12:43:00,PE,ATM-8,10.13,2353875,24650.0,25040.15,15.9,15.9,15.4,15.45,65100,1759907580
2025-10-08 12:44:00,PE,ATM-8,10.11,2353875,24650.0,25040.25,15.5,15.6,15.3,15.3,60525,1759907640
2025-10-08 12:45:00,PE,ATM-8,10.11,2353875,24650.0,25049.45,15.35,15.35,14.45,14.55,96375,1759907700
2025-10-08 12:46:00,PE,ATM-8,10.15,2352150,24650.0,25050.1,14.65,14.95,14.4,14.55,116175,1759907760
2025-10-08 12:47:00,PE,ATM-8,10.22,2352150,24650.0,25062.3,14.55,14.6,13.75,13.75,143100,1759907820
2025-10-08 12:48:00,PE,ATM-8,10.26,2352150,24650.0,25064.8,13.75,13.8,13.2,13.75,163650,1759907880
2025-10-08 12:49:00,PE,ATM-8,10.27,2361900,24650.0,25063.2,13.75,14.0,13.4,13.85,60375,1759907940
2025-10-08 12:50:00,PE,ATM-8,10.23,2361900,24650.0,25061.8,13.75,13.9,13.6,13.8,53025,1759908000
2025-10-08 12:51:00,PE,ATM-8,10.19,2361900,24650.0,25066.8,13.85,13.95,13.3,13.3,81225,1759908060
2025-10-08 12:52:00,PE,ATM-8,10.14,2360700,24650.0,25057.85,13.3,14.05,13.25,13.95,67575,1759908120
2025-10-08 12:53:00,PE,ATM-8,10.19,2360700,24650.0,25062.2,13.8,13.9,13.4,13.5,56250,1759908180
2025-10-08 12:54:00,PE,ATM-8,10.19,2360700,24650.0,25062.2,13.5,13.5,13.5,13.5,0,1759908240
2025-10-08 12:55:00,PE,ATM-8,10.16,2382675,24650.0,25069.4,12.5,12.65,12.1,12.55,139725,1759908300
2025-10-08 12:56:00,PE,ATM-8,10.16,2382675,24650.0,25071.7,12.5,12.8,12.4,12.7,44025,1759908360
2025-10-08 12:57:00,PE,ATM-8,9.86,3946275,24700.0,25078.85,15.3,15.5,14.85,15.0,133950,1759908420
2025-10-08 12:58:00,PE,ATM-8,9.85,3960375,24700.0,25080.25,14.95,15.25,14.75,14.85,121125,1759908480
2025-10-08 12:59:00,PE,ATM-8,9.79,3960375,24700.0,25086.0,14.8,15.1,13.75,13.75,184350,1759908540
2025-10-08 13:00:00,PE,ATM-8,9.86,3960375,24700.0,25079.75,13.75,14.85,13.75,14.7,189900,1759908600
2025-10-08 13:01:00,PE,ATM-8,9.87,3970875,24700.0,25078.05,14.65,15.05,14.55,15.05,92325,1759908660
2025-10-08 13:02:00,PE,ATM-8,9.82,3970875,24700.0,25082.0,15.0,15.0,14.55,14.6,84525,1759908720
2025-10-08 13:03:00,PE,ATM-8,9.86,3970875,24700.0,25082.7,14.7,14.95,14.6,14.6,140850,1759908780
2025-10-08 13:04:00,PE,ATM-8,9.89,4047975,24700.0,25082.4,14.65,15.05,14.6,14.85,119025,1759908840
2025-10-08 13:05:00,PE,ATM-8,10.17,2340900,24650.0,25074.5,12.15,12.85,12.05,12.35,96450,1759908900
2025-10-08 13:06:00,PE,ATM-8,10.14,2340900,24650.0,25073.75,12.3,12.65,12.3,12.5,99675,1759908960
2025-10-08 13:07:00,PE,ATM-8,9.89,4047975,24700.0,25082.6,15.4,15.4,14.5,14.55,179325,1759909020
2025-10-08 13:08:00,PE,ATM-8,9.85,4033500,24700.0,25085.6,14.6,14.6,14.05,14.1,183675,1759909080
2025-10-08 13:09:00,PE,ATM-8,9.85,4033500,24700.0,25096.3,14.15,14.15,13.15,13.15,291375,1759909140
2025-10-08 13:10:00,PE,ATM-8,9.91,4033500,24700.0,25098.7,12.95,13.7,12.95,13.4,290700,1759909200
2025-10-08 13:11:00,PE,ATM-8,9.9,3973350,24700.0,25095.15,13.35,13.75,13.3,13.75,108450,1759909260
2025-10-08 13:12:00,PE,ATM-8,9.95,3973350,24700.0,25101.55,13.75,13.8,13.2,13.35,120000,1759909320
2025-10-08 13:13:00,PE,ATM-8,9.9,3973350,24700.0,25097.9,13.35,13.65,13.3,13.65,125025,1759909380
2025-10-08 13:14:00,PE,ATM-8,9.99,3970575,24700.0,25098.05,13.6,13.7,13.4,13.7,107325,1759909440
2025-10-08 13:15:00,PE,ATM-8,9.85,3970575,24700.0,25080.1,13.7,14.55,13.7,14.35,143550,1759909500
2025-10-08 13:16:00,PE,ATM-8,9.98,3970575,24700.0,25097.1,14.2,14.35,13.6,13.75,306900,1759909560
2025-10-08 13:17:00,PE,ATM-8,9.89,3962175,24700.0,25095.65,13.7,14.25,13.55,13.6,131025,1759909620
2025-10-08 13:18:00,PE,ATM-8,9.94,3962175,24700.0,25110.5,13.6,13.6,12.45,12.45,286050,1759909680
2025-10-08 13:19:00,PE,ATM-8,9.9,3962175,24700.0,25104.3,12.5,12.7,12.2,12.6,172200,1759909740
2025-10-08 13:20:00,PE,ATM-8,9.87,3933975,24700.0,25102.15,12.5,13.0,12.5,12.95,66600,1759909800
2025-10-08 13:21:00,PE,ATM-8,9.86,3933975,24700.0,25106.25,13.0,13.0,12.35,12.5,208350,1759909860
2025-10-08 13:22:00,PE,ATM-8,9.89,3933975,24700.0,25107.5,12.5,12.65,12.2,12.5,93750,1759909920
2025-10-08 13:23:00,PE,ATM-8,9.91,3955350,24700.0,25107.55,12.55,12.65,12.3,12.5,49950,1759909980
2025-10-08 13:24:00,PE,ATM-8,9.83,3955350,24700.0,25100.05,12.7,13.0,12.5,12.95,183300,1759910040
2025-10-08 13:25:00,PE,ATM-8,9.87,3955350,24700.0,25102.7,12.9,13.0,12.8,13.0,70425,1759910100
2025-10-08 13:26:00,PE,ATM-8,9.9,3952800,24700.0,25106.9,12.95,12.95,12.6,12.65,28875,1759910160
2025-10-08 13:27:00,PE,ATM-8,9.91,3952800,24700.0,25102.65,12.65,13.1,12.65,13.05,53475,1759910220
2025-10-08 13:28:00,PE,ATM-8,9.83,3952800,24700.0,25098.0,13.05,13.1,12.9,13.1,65175,1759910280
2025-10-08 13:29:00,PE,ATM-8,9.79,3960150,24700.0,25092.65,13.25,13.65,13.1,13.35,186450,1759910340
2025-10-08 13:30:00,PE,ATM-8,9.81,3960150,24700.0,25092.05,13.35,13.8,13.2,13.3,135825,1759910400
2025-10-08 13:31:00,PE,ATM-8,9.89,3960150,24700.0,25103.15,13.25,13.4,12.65,12.85,155850,1759910460
2025-10-08 13:32:00,PE,ATM-8,9.92,4030875,24700.0,25109.0,12.8,12.8,12.4,12.55,120525,1759910520
2025-10-08 13:33:00,PE,ATM-8,9.91,4030875,24700.0,25118.2,12.6,12.65,11.8,11.8,267900,1759910580
2025-10-08 13:34:00,PE,ATM-8,9.98,4030875,24700.0,25118.1,11.9,12.25,11.7,12.1,148050,1759910640
2025-10-08 13:35:00,PE,ATM-8,9.99,4000500,24700.0,25122.15,12.1,12.2,11.85,11.9,81000,1759910700
2025-10-08 13:36:00,PE,ATM-8,10.02,4000500,24700.0,25123.0,11.85,12.0,11.6,12.0,156150,1759910760
2025-10-08 13:37:00,PE,ATM-8,9.71,2186625,24750.0,25125.55,14.6,14.65,14.1,14.5,104625,1759910820
2025-10-08 13:38:00,PE,ATM-8,9.99,4193400,24700.0,25121.05,11.9,11.95,11.6,11.85,179700,1759910880
2025-10-08 13:39:00,PE,ATM-8,10.02,4193400,24700.0,25119.65,11.9,12.05,11.75,11.95,94725,1759910940
2025-10-08 13:40:00,PE,ATM-8,9.95,4193400,24700.0,25121.2,11.9,11.9,11.55,11.7,72450,1759911000
2025-10-08 13:41:00,PE,ATM-8,9.86,4217925,24700.0,25110.6,11.8,12.15,11.8,11.95,104025,1759911060
2025-10-08 13:42:00,PE,ATM-8,9.75,4217925,24700.0,25103.65,12.0,12.1,11.75,12.1,79650,1759911120
2025-10-08 13:43:00,PE,ATM-8,9.86,4217925,24700.0,25116.35,12.05,12.1,11.6,11.7,116100,1759911180
2025-10-08 13:44:00,PE,ATM-8,9.95,4168875,24700.0,25117.3,11.7,11.9,11.65,11.85,66225,1759911240
2025-10-08 13:45:00,PE,ATM-8,9.71,2123850,24750.0,25129.3,14.4,14.5,14.15,14.15,66450,1759911300
2025-10-08 13:46:00,PE,ATM-8,10.02,4168875,24700.0,25121.7,11.5,12.0,11.5,11.95,201450,1759911360
2025-10-08 13:47:00,PE,ATM-8,10.04,4146600,24700.0,25121.7,12.0,12.1,11.75,11.95,139650,1759911420
2025-10-08 13:48:00,PE,ATM-8,10.0,4146600,24700.0,25123.25,11.9,12.0,11.75,11.75,135075,1759911480
2025-10-08 13:49:00,PE,ATM-8,10.02,4146600,24700.0,25122.75,11.85,12.1,11.75,11.75,76950,1759911540
2025-10-08 13:50:00,PE,ATM-8,9.64,2106750,24750.0,25125.6,14.2,14.4,14.05,14.05,38475,1759911600
2025-10-08 13:51:00,PE,ATM-8,9.98,4222650,24700.0,25124.2,11.65,11.85,11.6,11.7,40050,1759911660
2025-10-08 13:52:00,PE,ATM-8,9.99,4222650,24700.0,25123.35,11.7,11.8,11.45,11.7,31950,1759911720
2025-10-08 13:53:00,PE,ATM-8,9.98,4226250,24700.0,25122.75,11.7,11.85,11.55,11.8,51900,1759911780
2025-10-08 13:54:00,PE,ATM-8,9.96,4226250,24700.0,25120.8,11.75,11.8,11.5,11.75,118275,1759911840
2025-10-08 13:55:00,PE,ATM-8,9.69,2093175,24750.0,25126.2,14.2,14.45,14.0,14.0,22275,1759911900
2025-10-08 13:56:00,PE,ATM-8,9.98,4182000,24700.0,25123.35,11.55,11.85,11.5,11.85,39300,1759911960
2025-10-08 13:57:00,PE,ATM-8,9.95,4182000,24700.0,25116.0,12.05,12.15,11.95,12.15,80325,1759912020
2025-10-08 13:58:00,PE,ATM-8,10.01,4182000,24700.0,25121.5,12.15,12.15,11.85,11.95,67875,1759912080
2025-10-08 13:59:00,PE,ATM-8,9.65,2127075,24750.0,25127.85,14.4,14.45,13.65,13.9,122550,1759912140
2025-10-08 14:00:00,PE,ATM-8,9.68,2127075,24750.0,25127.75,13.65,14.05,13.45,13.85,112200,1759912200
2025-10-08 14:01:00,PE,ATM-8,10.05,4170675,24700.0,25123.75,11.4,11.8,11.25,11.75,67125,1759912260
2025-10-08 14:02:00,PE,ATM-8,9.96,4216875,24700.0,25115.35,11.75,12.35,11.75,12.2,110625,1759912320
2025-10-08 14:03:00,PE,ATM-8,10.01,4216875,24700.0,25105.2,12.25,12.75,12.2,12.65,203025,1759912380
2025-10-08 14:04:00,PE,ATM-8,10.05,4216875,24700.0,25116.9,12.2,12.45,12.2,12.3,217575,1759912440
2025-10-08 14:05:00,PE,ATM-8,10.02,4219500,24700.0,25113.7,12.4,12.65,12.1,12.5,99300,1759912500
2025-10-08 14:06:00,PE,ATM-8,10.14,4219500,24700.0,25120.7,12.55,12.75,12.25,12.45,88500,1759912560
2025-10-08 14:07:00,PE,ATM-8,10.04,4219500,24700.0,25105.05,12.45,13.6,12.45,13.6,198600,1759912620
2025-10-08 14:08:00,PE,ATM-8,10.13,2601750,24650.0,25074.7,11.25,11.95,11.05,11.9,344925,1759912680
2025-10-08 14:09:00,PE,ATM-8,10.04,2601750,24650.0,25062.2,11.9,12.75,11.7,12.65,205275,1759912740
2025-10-08 14:10:00,PE,ATM-8,10.04,2601750,24650.0,25054.7,12.8,13.75,12.55,13.35,204075,1759912800
2025-10-08 14:11:00,PE,ATM-8,9.89,4186800,24700.0,25082.8,16.05,16.1,14.45,14.6,492150,1759912860
2025-10-08 14:12:00,PE,ATM-8,10.05,2649525,24650.0,25061.85,11.9,12.7,11.85,12.7,394125,1759912920
2025-10-08 14:13:00,PE,ATM-8,10.11,2649525,24650.0,25071.0,12.7,13.0,12.45,12.55,179625,1759912980
2025-10-08 14:14:00,PE,ATM-8,10.04,2597475,24650.0,25070.3,12.5,12.5,11.95,12.0,112800,1759913040
2025-10-08 14:15:00,PE,ATM-8,10.02,2597475,24650.0,25069.95,12.05,12.25,11.75,11.9,107850,1759913100
2025-10-08 14:16:00,PE,ATM-8,10.01,2597475,24650.0,25071.9,11.8,12.05,11.6,11.65,96000,1759913160
2025-10-08 14:17:00,PE,ATM-8,9.66,4162500,24700.0,25075.95,14.0,14.4,13.75,13.8,243150,1759913220
2025-10-08 14:18:00,PE,ATM-8,9.61,4162500,24700.0,25078.05,13.8,14.25,13.55,13.55,174000,1759913280
2025-10-08 14:19:00,PE,ATM-8,9.77,4162500,24700.0,25077.1,13.6,14.25,13.6,14.2,157425,1759913340
2025-10-08 14:20:00,PE,ATM-8,10.1,2500425,24650.0,25061.35,11.5,13.05,11.45,12.9,155775,1759913400
2025-10-08 14:21:00,PE,ATM-8,10.11,2500425,24650.0,25061.8,13.0,13.25,12.5,13.15,105375,1759913460
2025-10-08 14:22:00,PE,ATM-8,10.11,2500425,24650.0,25073.0,13.05,13.25,12.0,12.25,94200,1759913520
2025-10-08 14:23:00,PE,ATM-8,9.91,4078875,24700.0,25079.65,15.0,15.2,14.65,14.9,155625,1759913580
2025-10-08 14:24:00,PE,ATM-8,9.89,4078875,24700.0,25077.5,14.9,15.6,14.65,15.1,158175,1759913640
2025-10-08 14:25:00,PE,ATM-8,10.11,2519625,24650.0,25063.8,12.15,12.75,12.1,12.65,99975,1759913700
2025-10-08 14:26:00,PE,ATM-8,10.13,2547900,24650.0,25067.8,12.65,13.05,12.6,12.8,109950,1759913760
2025-10-08 14:27:00,PE,ATM-8,10.02,2547900,24650.0,25061.9,13.05,13.25,12.6,12.6,236625,1759913820
2025-10-08 14:28:00,PE,ATM-8,10.07,2547900,24650.0,25066.45,12.6,12.6,12.25,12.5,90450,1759913880
2025-10-08 14:29:00,PE,ATM-8,10.07,2560125,24650.0,25063.15,12.45,12.85,12.35,12.75,39750,1759913940
2025-10-08 14:30:00,PE,ATM-8,10.07,2560125,24650.0,25069.2,12.85,12.9,12.15,12.15,59475,1759914000
2025-10-08 14:31:00,PE,ATM-8,10.07,2560125,24650.0,25070.15,12.05,12.5,12.05,12.25,26325,1759914060
2025-10-08 14:32:00,PE,ATM-8,10.14,2557800,24650.0,25066.25,12.25,12.7,12.25,12.7,34575,1759914120
2025-10-08 14:33:00,PE,ATM-8,10.13,2557800,24650.0,25065.6,12.7,12.9,12.55,12.85,36675,1759914180
2025-10-08 14:34:00,PE,ATM-8,10.13,2557800,24650.0,25056.3,12.9,14.45,12.8,13.25,239100,1759914240
2025-10-08 14:35:00,PE,ATM-8,10.1,2539725,24650.0,25056.95,13.15,13.6,13.1,13.25,93375,1759914300
2025-10-08 14:36:00,PE,ATM-8,10.11,2539725,24650.0,25068.0,13.2,13.2,12.55,12.6,79500,1759914360
2025-10-08 14:37:00,PE,ATM-8,10.19,2539725,24650.0,25070.35,12.7,12.9,12.5,12.85,42750,1759914420
2025-10-08 14:38:00,PE,ATM-8,10.16,2540250,24650.0,25072.8,12.85,12.85,12.3,12.4,111900,1759914480
2025-10-08 14:39:00,PE,ATM-8,9.79,4062375,24700.0,25078.15,15.25,15.3,14.35,14.45,267600,1759914540
2025-10-08 14:40:00,PE,ATM-8,10.1,2540250,24650.0,25073.5,11.8,12.1,11.75,11.95,119700,1759914600
2025-10-08 14:41:00,PE,ATM-8,9.81,3999600,24700.0,25076.6,14.8,15.1,14.55,14.7,155100,1759914660
2025-10-08 14:42:00,PE,ATM-8,10.19,2516250,24650.0,25074.6,11.95,12.2,11.55,12.2,155550,1759914720
2025-10-08 14:43:00,PE,ATM-8,10.11,2516250,24650.0,25068.45,12.25,12.45,12.0,12.35,80475,1759914780
2025-10-08 14:44:00,PE,ATM-8,10.08,2493825,24650.0,25068.4,12.3,12.55,12.0,12.15,82275,1759914840
2025-10-08 14:45:00,PE,ATM-8,10.02,2493825,24650.0,25073.75,12.25,12.25,11.75,11.75,71100,1759914900
2025-10-08 14:46:00,PE,ATM-8,10.08,2493825,24650.0,25068.3,11.8,12.3,11.75,12.3,46200,1759914960
2025-10-08 14:47:00,PE,ATM-8,10.02,2505375,24650.0,25056.4,12.3,12.85,12.3,12.8,55425,1759915020
2025-10-08 14:48:00,PE,ATM-8,10.04,2505375,24650.0,25061.8,12.75,12.8,12.45,12.7,71850,1759915080
2025-10-08 14:49:00,PE,ATM-8,10.01,2505375,24650.0,25062.2,12.7,12.75,12.35,12.45,67500,1759915140
2025-10-08 14:50:00,PE,ATM-8,10.04,2494950,24650.0,25048.7,12.45,14.0,12.35,13.8,235875,1759915200
2025-10-08 14:51:00,PE,ATM-8,10.01,2494950,24650.0,25048.95,13.9,14.0,12.85,13.3,212700,1759915260
2025-10-08 14:52:00,PE,ATM-8,10.11,2494950,24650.0,25071.55,13.35,13.35,12.2,12.2,147750,1759915320
2025-10-08 14:53:00,PE,ATM-8,10.2,2490525,24650.0,25070.45,12.45,13.15,12.45,12.65,81450,1759915380
2025-10-08 14:54:00,PE,ATM-8,9.99,3988875,24700.0,25081.5,15.7,15.7,14.65,15.0,239700,1759915440
2025-10-08 14:55:00,PE,ATM-8,10.11,2490525,24650.0,25066.05,12.15,12.85,12.15,12.75,93225,1759915500
2025-10-08 14:56:00,PE,ATM-8,10.04,2469225,24650.0,25067.7,12.75,12.75,12.2,12.2,50325,1759915560
2025-10-08 14:57:00,PE,ATM-8,10.04,2469225,24650.0,25065.9,12.2,12.5,12.1,12.35,23400,1759915620
2025-10-08 14:58:00,PE,ATM-8,10.05,2469225,24650.0,25064.4,12.45,12.5,12.05,12.25,59175,1759915680
2025-10-08 14:59:00,PE,ATM-8,10.0,2467650,24650.0,25061.7,12.25,12.65,12.0,12.6,55200,1759915740
2025-10-08 15:00:00,PE,ATM-8,9.94,2467650,24650.0,25054.25,12.65,12.85,12.1,12.7,130500,1759915800
2025-10-08 15:01:00,PE,ATM-8,9.85,2467650,24650.0,25054.0,12.65,12.75,12.2,12.25,50625,1759915860
2025-10-08 15:02:00,PE,ATM-8,9.84,2476875,24650.0,25053.95,12.15,12.55,12.15,12.25,83775,1759915920
2025-10-08 15:03:00,PE,ATM-8,9.84,2476875,24650.0,25056.9,12.25,12.45,12.0,12.05,39525,1759915980
2025-10-08 15:04:00,PE,ATM-8,9.87,2476875,24650.0,25059.5,12.1,12.1,11.7,11.9,72075,1759916040
2025-10-08 15:05:00,PE,ATM-8,9.86,2468400,24650.0,25058.8,11.75,12.15,11.65,12.0,101175,1759916100
2025-10-08 15:06:00,PE,ATM-8,9.82,2468400,24650.0,25061.2,11.9,12.0,11.45,11.55,97950,1759916160
2025-10-08 15:07:00,PE,ATM-8,9.8,2468400,24650.0,25060.4,11.55,11.6,11.4,11.55,179475,1759916220
2025-10-08 15:08:00,PE,ATM-8,9.75,2394525,24650.0,25059.95,11.5,11.8,11.25,11.35,85950,1759916280
2025-10-08 15:09:00,PE,ATM-8,9.76,2394525,24650.0,25052.45,11.35,11.75,11.35,11.6,130725,1759916340
2025-10-08 15:10:00,PE,ATM-8,9.58,2394525,24650.0,25043.8,11.5,12.4,11.5,11.7,184200,1759916400
2025-10-08 15:11:00,PE,ATM-8,9.58,2378550,24650.0,25039.35,11.7,12.3,11.7,12.05,143325,1759916460
2025-10-08 15:12:00,PE,ATM-8,9.48,2378550,24650.0,25032.4,11.95,12.3,11.85,12.2,221925,1759916520
2025-10-08 15:13:00,PE,ATM-8,9.44,2378550,24650.0,25034.7,12.1,12.15,11.75,11.8,113550,1759916580
2025-10-08 15:14:00,PE,ATM-8,9.49,2224575,24650.0,25036.4,11.7,12.05,11.65,12.0,237975,1759916640
2025-10-08 15:15:00,PE,ATM-8,9.43,2224575,24650.0,25039.1,11.55,11.85,11.25,11.25,238875,1759916700
2025-10-08 15:16:00,PE,ATM-8,9.49,2224575,24650.0,25036.75,11.1,11.9,11.1,11.85,167925,1759916760
2025-10-08 15:17:00,PE,ATM-8,9.5,2136450,24650.0,25042.25,11.75,11.75,11.25,11.45,102375,1759916820
2025-10-08 15:18:00,PE,ATM-8,9.44,2136450,24650.0,25039.25,11.5,11.6,11.3,11.45,85800,1759916880
2025-10-08 15:19:00,PE,ATM-8,9.47,2136450,24650.0,25043.25,11.55,11.55,11.05,11.15,153150,1759916940
2025-10-08 15:20:00,PE,ATM-8,9.49,2122275,24650.0,25041.35,11.05,11.65,10.8,11.5,214875,1759917000
2025-10-08 15:21:00,PE,ATM-8,9.5,2122275,24650.0,25042.3,11.55,11.65,11.35,11.5,88200,1759917060
2025-10-08 15:22:00,PE,ATM-8,9.48,2122275,24650.0,25038.25,11.6,11.7,11.35,11.65,104250,1759917120
2025-10-08 15:23:00,PE,ATM-8,9.46,2057625,24650.0,25039.65,11.6,11.65,11.35,11.45,40725,1759917180
2025-10-08 15:24:00,PE,ATM-8,9.46,2057625,24650.0,25037.9,11.55,11.6,11.3,11.55,36075,1759917240
2025-10-08 15:25:00,PE,ATM-8,9.44,2057625,24650.0,25040.7,11.55,11.55,11.25,11.35,83850,1759917300
2025-10-08 15:26:00,PE,ATM-8,9.41,2019150,24650.0,25038.05,11.5,11.5,11.3,11.35,82650,1759917360
2025-10-08 15:27:00,PE,ATM-8,9.5,2019150,24650.0,25036.65,11.4,11.75,11.4,11.75,128475,1759917420
2025-10-08 15:28:00,PE,ATM-8,9.44,2019150,24650.0,25034.0,11.75,11.95,11.45,11.95,94650,1759917480
2025-10-08 15:29:00,PE,ATM-8,9.55,4214700,24600.0,25023.8,9.5,9.6,9.05,9.3,264525,1759917540
2025-10-09 09:15:00,PE,ATM-8,9.85,3512400,24700.0,25075.8,13.65,13.65,9.8,12.25,569475,1759981500
2025-10-09 09:16:00,PE,ATM-8,10.31,1980750,24650.0,25055.5,10.0,12.3,10.0,11.65,367575,1759981560
2025-10-09 09:17:00,PE,ATM-8,10.2,1980750,24650.0,25049.6,11.3,12.5,11.05,11.8,223725,1759981620
2025-10-09 09:18:00,PE,ATM-8,10.11,2040300,24650.0,25045.7,11.8,11.85,11.05,11.65,176550,1759981680
2025-10-09 09:19:00,PE,ATM-8,10.2,2040300,24650.0,25058.95,11.7,12.25,10.95,10.95,250950,1759981740
2025-10-09 09:20:00,PE,ATM-8,9.94,3775050,24700.0,25083.35,13.65,13.65,11.8,11.95,805350,1759981800
2025-10-09 09:21:00,PE,ATM-8,10.11,3915525,24700.0,25102.1,11.85,12.15,11.2,11.2,318750,1759981860
2025-10-09 09:22:00,PE,ATM-8,10.08,3915525,24700.0,25097.45,11.2,11.85,11.15,11.5,633750,1759981920
2025-10-09 09:23:00,PE,ATM-8,10.09,3915525,24700.0,25097.1,11.45,11.7,11.3,11.5,278025,1759981980
2025-10-09 09:24:00,PE,ATM-8,10.15,3805050,24700.0,25105.15,11.5,11.5,11.1,11.1,320175,1759982040
2025-10-09 09:25:00,PE,ATM-8,10.1,3805050,24700.0,25102.55,11.1,11.35,10.9,11.3,259350,1759982100
2025-10-09 09:26:00,PE,ATM-8,10.0,3805050,24700.0,25095.5,11.25,11.4,10.95,11.2,198900,1759982160
2025-10-09 09:27:00,PE,ATM-8,10.09,3859275,24700.0,25101.15,11.2,11.35,10.9,11.15,212700,1759982220
2025-10-09 09:28:00,PE,ATM-8,10.1,3859275,24700.0,25110.6,11.2,11.35,10.6,10.6,225300,1759982280
2025-10-09 09:29:00,PE,ATM-8,10.02,3859275,24700.0,25108.1,10.65,10.8,10.3,10.4,265950,1759982340
2025-10-09 09:30:00,PE,ATM-8,10.17,3981225,24700.0,25115.5,10.4,10.7,10.25,10.5,227850,1759982400
2025-10-09 09:31:00,PE,ATM-8,10.09,3981225,24700.0,25104.9,10.6,11.0,10.5,10.9,222450,1759982460
2025-10-09 09:32:00,PE,ATM-8,9.98,3981225,24700.0,25096.9,11.05,11.55,10.8,10.9,361650,1759982520
2025-10-09 09:33:00,PE,ATM-8,9.92,4108800,24700.0,25093.2,10.75,11.35,10.75,11.1,247350,1759982580
2025-10-09 09:34:00,PE,ATM-8,9.93,4108800,24700.0,25091.1,11.1,11.4,10.85,11.15,177000,1759982640
2025-10-09 09:35:00,PE,ATM-8,9.84,4108800,24700.0,25078.1,11.2,12.05,11.2,11.85,324300,1759982700
2025-10-09 09:36:00,PE,ATM-8,9.87,4169850,24700.0,25087.95,11.95,12.2,11.1,11.1,347625,1759982760
2025-10-09 09:37:00,PE,ATM-8,9.9,4169850,24700.0,25088.7,11.2,11.65,10.95,11.15,283350,1759982820
2025-10-09 09:38:00,PE,ATM-8,10.0,4169850,24700.0,25100.2,11.1,11.3,10.65,10.7,268950,1759982880
2025-10-09 09:39:00,PE,ATM-8,10.02,4316550,24700.0,25097.75,10.85,11.15,10.7,11.05,109425,1759982940
2025-10-09 09:40:00,PE,ATM-8,9.98,4316550,24700.0,25090.95,11.1,11.4,11.0,11.4,108750,1759983000
2025-10-09 09:41:00,PE,ATM-8,9.89,4316550,24700.0,25083.75,11.55,12.05,11.55,11.65,245850,1759983060
2025-10-09 09:42:00,PE,ATM-8,9.95,4339725,24700.0,25084.05,11.8,11.95,11.5,11.75,100800,1759983120
2025-10-09 09:43:00,PE,ATM-8,10.13,2971125,24650.0,25071.35,9.4,9.75,9.35,9.75,125250,1759983180
2025-10-09 09:44:00,PE,ATM-8,10.11,2971125,24650.0,25068.0,9.75,10.05,9.7,9.95,131475,1759983240
2025-10-09 09:45:00,PE,ATM-8,10.13,2948025,24650.0,25062.5,10.0,10.65,9.9,10.5,190800,1759983300
2025-10-09 09:46:00,PE,ATM-8,10.14,2948025,24650.0,25061.75,10.6,10.8,10.3,10.45,73950,1759983360
2025-10-09 09:47:00,PE,ATM-8,10.18,2948025,24650.0,25072.85,10.35,10.45,9.75,9.8,154275,1759983420
2025-10-09 09:48:00,PE,ATM-8,9.95,4475250,24700.0,25078.8,12.3,12.75,11.95,12.4,171000,1759983480
2025-10-09 09:49:00,PE,ATM-8,10.15,2902125,24650.0,25061.8,9.85,10.55,9.85,10.55,123150,1759983540
2025-10-09 09:50:00,PE,ATM-8,10.17,2902125,24650.0,25056.6,10.55,11.05,10.45,11.05,120525,1759983600
2025-10-09 09:51:00,PE,ATM-8,10.17,2921625,24650.0,25052.7,11.25,11.4,11.1,11.25,105000,1759983660
2025-10-09 09:52:00,PE,ATM-8,10.05,2921625,24650.0,25044.35,11.2,11.65,11.05,11.35,132750,1759983720
2025-10-09 09:53:00,PE,ATM-8,10.1,2921625,24650.0,25049.3,11.35,12.1,11.1,11.25,183225,1759983780
