datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-28 11:54:00,PE,ATM-8,21.738241,2246250,23850.0,24272.55,27.2,28.2,27.2,28.2,27000,1745821440
2025-04-28 11:55:00,PE,ATM-8,21.608192,2246250,23850.0,24270.4,28.25,28.25,27.7,27.95,19800,1745821500
2025-04-28 11:56:00,PE,ATM-8,21.73197,2246250,23850.0,24274.0,28.0,28.5,27.55,27.95,29025,1745821560
2025-04-28 11:57:00,PE,ATM-8,21.646645,2260650,23850.0,24267.7,28.05,28.6,27.65,28.45,40650,1745821620
2025-04-28 11:58:00,PE,ATM-8,21.577629,2260650,23850.0,24265.55,28.45,28.9,28.15,28.45,94875,1745821680
2025-04-28 11:59:00,PE,ATM-8,21.646071,2260650,23850.0,24271.5,28.45,28.45,27.75,27.9,162675,1745821740
2025-04-28 12:00:00,PE,ATM-8,20.809244,5428125,23900.0,24282.25,30.95,30.95,30.05,30.15,137775,1745821800
2025-04-28 12:01:00,PE,ATM-8,20.865899,5428125,23900.0,24288.2,30.3,30.3,29.5,29.5,100350,1745821860
2025-04-28 12:02:00,PE,ATM-8,20.815073,5428125,23900.0,24284.25,29.6,29.85,29.0,29.85,129975,1745821920
2025-04-28 12:03:00,PE,ATM-8,20.87927,5434725,23900.0,24286.7,30.05,30.05,29.2,29.75,74925,1745821980
2025-04-28 12:04:00,PE,ATM-8,20.979365,5434725,23900.0,24282.8,29.85,31.05,29.85,30.75,109425,1745822040
2025-04-28 12:05:00,PE,ATM-8,20.987327,5434725,23900.0,24284.6,30.7,30.7,30.0,30.5,70050,1745822100
2025-04-28 12:06:00,PE,ATM-8,21.077939,5452725,23900.0,24287.8,30.8,30.8,29.7,30.4,84225,1745822160
2025-04-28 12:07:00,PE,ATM-8,21.07881,5452725,23900.0,24293.85,30.45,30.45,28.85,29.5,118875,1745822220
2025-04-28 12:08:00,PE,ATM-8,21.170033,5452725,23900.0,24287.6,29.4,30.8,29.4,30.8,105975,1745822280
2025-04-28 12:09:00,PE,ATM-8,20.765835,5394375,23900.0,24275.2,31.25,32.0,30.9,30.9,153600,1745822340
2025-04-28 12:10:00,PE,ATM-8,20.950466,5394375,23900.0,24279.1,30.95,31.35,30.65,31.1,58350,1745822400
2025-04-28 12:11:00,PE,ATM-8,20.83576,5394375,23900.0,24283.0,31.0,31.0,30.0,30.0,72375,1745822460
2025-04-28 12:12:00,PE,ATM-8,21.016649,5435025,23900.0,24289.85,29.95,30.1,29.65,29.75,79050,1745822520
2025-04-28 12:13:00,PE,ATM-8,21.039104,5435025,23900.0,24290.75,29.65,29.8,29.5,29.7,40275,1745822580
2025-04-28 12:14:00,PE,ATM-8,20.992853,5435025,23900.0,24289.65,29.65,29.95,29.5,29.65,121950,1745822640
2025-04-28 12:15:00,PE,ATM-8,21.225292,5487900,23900.0,24301.55,29.6,29.7,27.5,28.9,255675,1745822700
2025-04-28 12:16:00,PE,ATM-8,21.117524,5487900,23900.0,24305.75,29.0,29.0,27.85,27.85,249150,1745822760
2025-04-28 12:17:00,PE,ATM-8,21.340649,5487900,23900.0,24311.55,28.1,28.4,27.35,27.95,155175,1745822820
2025-04-28 12:18:00,PE,ATM-8,21.50877,5501100,23900.0,24320.5,27.9,27.9,27.0,27.4,437700,1745822880
2025-04-28 12:19:00,PE,ATM-8,20.680695,2589825,23950.0,24327.65,30.6,30.6,29.5,30.2,211350,1745822940
2025-04-28 12:20:00,PE,ATM-8,20.809069,2589825,23950.0,24330.6,30.4,30.45,29.85,30.3,91125,1745823000
2025-04-28 12:21:00,PE,ATM-8,20.749482,2620725,23950.0,24326.8,30.3,31.35,30.3,30.6,88500,1745823060
2025-04-28 12:22:00,PE,ATM-8,20.920997,2620725,23950.0,24331.65,30.65,30.85,30.2,30.6,89625,1745823120
2025-04-28 12:23:00,PE,ATM-8,20.809828,2620725,23950.0,24326.05,30.4,31.0,30.4,30.95,42225,1745823180
2025-04-28 12:24:00,PE,ATM-8,21.691781,5607750,23900.0,24321.3,27.9,28.15,27.7,27.95,144375,1745823240
2025-04-28 12:25:00,PE,ATM-8,20.840928,2622900,23950.0,24325.45,31.0,31.2,30.75,31.15,33750,1745823300
2025-04-28 12:26:00,PE,ATM-8,20.788154,2622900,23950.0,24325.15,31.0,31.1,30.7,30.95,31350,1745823360
2025-04-28 12:27:00,PE,ATM-8,21.090998,2632275,23950.0,24333.1,30.8,31.2,30.6,31.05,37725,1745823420
2025-04-28 12:28:00,PE,ATM-8,21.204292,2632275,23950.0,24340.95,31.0,31.55,30.2,30.35,207075,1745823480
2025-04-28 12:29:00,PE,ATM-8,21.22481,2632275,23950.0,24344.85,30.25,30.65,29.85,29.85,118500,1745823540
2025-04-28 12:30:00,PE,ATM-8,21.323437,2577150,23950.0,24343.2,29.8,30.55,29.2,30.5,86625,1745823600
2025-04-28 12:31:00,PE,ATM-8,21.085941,2577150,23950.0,24336.9,30.4,31.0,30.25,30.4,43725,1745823660
2025-04-28 12:32:00,PE,ATM-8,21.219656,2577150,23950.0,24341.35,30.5,30.55,29.9,30.3,44025,1745823720
2025-04-28 12:33:00,PE,ATM-8,21.078803,2588325,23950.0,24340.9,30.15,30.15,29.7,29.75,32700,1745823780
2025-04-28 12:34:00,PE,ATM-8,21.318989,2588325,23950.0,24343.7,29.9,30.5,29.7,30.35,68850,1745823840
2025-04-28 12:35:00,PE,ATM-8,21.455204,2588325,23950.0,24342.5,30.5,31.1,30.5,31.1,81450,1745823900
2025-04-28 12:36:00,PE,ATM-8,21.653804,2621625,23950.0,24344.8,30.95,31.6,30.9,31.6,54225,1745823960
2025-04-28 12:37:00,PE,ATM-8,21.51053,2621625,23950.0,24340.25,31.5,31.75,31.45,31.65,29325,1745824020
2025-04-28 12:38:00,PE,ATM-8,21.342524,2621625,23950.0,24333.05,31.7,32.05,31.4,32.0,64350,1745824080
2025-04-28 12:39:00,PE,ATM-8,21.461045,2580525,23950.0,24340.95,32.05,32.05,31.2,31.3,108075,1745824140
2025-04-28 12:40:00,PE,ATM-8,21.3094,2580525,23950.0,24340.15,31.3,31.55,30.75,30.75,33525,1745824200
2025-04-28 12:41:00,PE,ATM-8,21.265201,2580525,23950.0,24336.45,30.75,31.35,30.6,31.1,37950,1745824260
2025-04-28 12:42:00,PE,ATM-8,21.17504,2570100,23950.0,24327.25,31.1,32.4,31.1,32.1,85275,1745824320
2025-04-28 12:43:00,PE,ATM-8,21.187487,2570100,23950.0,24331.4,32.15,32.3,31.3,31.5,93600,1745824380
2025-04-28 12:44:00,PE,ATM-8,21.182776,2570100,23950.0,24336.45,31.35,31.5,30.65,30.7,38850,1745824440
2025-04-28 12:45:00,PE,ATM-8,21.114026,2587500,23950.0,24337.05,30.6,31.0,30.15,30.3,64875,1745824500
2025-04-28 12:46:00,PE,ATM-8,21.045548,2587500,23950.0,24335.65,30.35,30.35,29.7,30.2,47025,1745824560
2025-04-28 12:47:00,PE,ATM-8,21.198874,2587500,23950.0,24338.3,30.45,30.55,30.0,30.45,35625,1745824620
2025-04-28 12:48:00,PE,ATM-8,21.081115,2587500,23950.0,24336.15,30.4,30.65,30.2,30.25,30600,1745824680
2025-04-28 12:49:00,PE,ATM-8,21.130943,2587500,23950.0,24336.15,30.3,30.65,30.15,30.45,23250,1745824740
2025-04-28 12:50:00,PE,ATM-8,21.269871,2587500,23950.0,24337.05,30.45,31.0,30.05,30.9,89475,1745824800
2025-04-28 12:51:00,PE,ATM-8,21.33348,2548800,23950.0,24338.45,30.8,31.0,30.6,30.95,26700,1745824860
2025-04-28 12:52:00,PE,ATM-8,21.32076,2548800,23950.0,24341.0,30.9,30.9,30.45,30.5,31725,1745824920
2025-04-28 12:53:00,PE,ATM-8,21.336237,2548800,23950.0,24341.35,30.45,30.6,30.2,30.5,29475,1745824980
2025-04-28 12:54:00,PE,ATM-8,21.312451,2554575,23950.0,24335.9,30.55,31.2,30.45,31.2,50925,1745825040
2025-04-28 12:55:00,PE,ATM-8,21.313147,2554575,23950.0,24333.85,31.15,31.75,31.1,31.5,35250,1745825100
2025-04-28 12:56:00,PE,ATM-8,21.377364,2554575,23950.0,24337.9,31.4,31.65,30.9,31.15,34575,1745825160
2025-04-28 12:57:00,PE,ATM-8,21.414903,2543025,23950.0,24341.55,31.1,31.2,30.65,30.75,29550,1745825220
2025-04-28 12:58:00,PE,ATM-8,21.620926,2543025,23950.0,24348.75,30.8,30.85,29.8,30.55,114075,1745825280
2025-04-28 12:59:00,PE,ATM-8,21.636077,2543025,23950.0,24348.75,30.7,31.2,30.3,30.6,87825,1745825340
2025-04-28 13:00:00,PE,ATM-8,21.620085,2539500,23950.0,24349.55,30.7,30.75,30.25,30.4,43650,1745825400
2025-04-28 13:01:00,PE,ATM-8,21.677482,2539500,23950.0,24344.7,30.4,31.35,30.35,31.35,34950,1745825460
2025-04-28 13:02:00,PE,ATM-8,21.731877,2539500,23950.0,24344.5,31.2,31.9,31.15,31.6,30975,1745825520
2025-04-28 13:03:00,PE,ATM-8,21.511505,2541225,23950.0,24333.85,31.6,32.25,31.4,32.25,37125,1745825580
2025-04-28 13:04:00,PE,ATM-8,21.535615,2541225,23950.0,24330.9,32.1,32.95,32.1,32.8,153975,1745825640
2025-04-28 13:05:00,PE,ATM-8,21.605697,2541225,23950.0,24333.75,32.75,33.45,32.55,32.65,68850,1745825700
2025-04-28 13:06:00,PE,ATM-8,21.458881,2513700,23950.0,24331.1,32.65,32.8,32.35,32.4,26925,1745825760
2025-04-28 13:07:00,PE,ATM-8,22.375531,5546475,23900.0,24317.4,29.45,30.8,29.3,30.7,151725,1745825820
2025-04-28 13:08:00,PE,ATM-8,22.208311,5546475,23900.0,24320.15,30.6,30.75,29.5,29.6,147225,1745825880
2025-04-28 13:09:00,PE,ATM-8,21.411449,2525100,23950.0,24338.95,32.7,32.7,30.95,30.95,83700,1745825940
2025-04-28 13:10:00,PE,ATM-8,21.572128,2525100,23950.0,24343.8,31.25,31.7,30.8,30.9,58275,1745826000
2025-04-28 13:11:00,PE,ATM-8,21.707628,2525100,23950.0,24345.25,30.6,31.4,30.6,31.25,46800,1745826060
2025-04-28 13:12:00,PE,ATM-8,21.483094,2496675,23950.0,24332.5,31.1,32.8,31.1,32.2,129900,1745826120
2025-04-28 13:13:00,PE,ATM-8,21.508605,2496675,23950.0,24334.1,32.1,32.5,32.05,32.05,23175,1745826180
2025-04-28 13:14:00,PE,ATM-8,21.499754,2496675,23950.0,24339.0,31.6,31.65,31.1,31.25,27675,1745826240
2025-04-28 13:15:00,PE,ATM-8,21.545806,2500500,23950.0,24337.25,31.2,32.25,31.2,31.7,24600,1745826300
2025-04-28 13:16:00,PE,ATM-8,21.597977,2500500,23950.0,24345.3,31.7,31.8,30.65,30.7,26850,1745826360
2025-04-28 13:17:00,PE,ATM-8,21.704797,2500500,23950.0,24347.6,30.65,31.3,30.45,30.8,33150,1745826420
2025-04-28 13:18:00,PE,ATM-8,21.678803,2498775,23950.0,24340.75,30.8,31.85,30.8,31.7,25650,1745826480
2025-04-28 13:19:00,PE,ATM-8,21.490722,2498775,23950.0,24329.15,31.6,32.9,31.6,32.65,115125,1745826540
2025-04-28 13:20:00,PE,ATM-8,22.294138,5486475,23900.0,24322.85,29.45,29.55,28.9,29.4,69600,1745826600
2025-04-28 13:21:00,PE,ATM-8,21.270436,2496450,23950.0,24327.55,32.75,33.1,31.6,31.9,58800,1745826660
2025-04-28 13:22:00,PE,ATM-8,21.18496,2496450,23950.0,24328.6,31.55,31.85,30.95,31.35,30225,1745826720
2025-04-28 13:23:00,PE,ATM-8,21.313634,2496450,23950.0,24326.65,31.5,32.55,31.5,32.2,33825,1745826780
2025-04-28 13:24:00,PE,ATM-8,21.315064,2498025,23950.0,24333.75,32.2,32.25,30.8,31.1,39975,1745826840
2025-04-28 13:25:00,PE,ATM-8,21.147231,2498025,23950.0,24330.85,31.15,31.2,30.7,30.8,28725,1745826900
2025-04-28 13:26:00,PE,ATM-8,21.141945,2498025,23950.0,24325.7,30.75,31.8,30.75,31.55,31725,1745826960
2025-04-28 13:27:00,PE,ATM-8,21.163571,2498025,23950.0,24329.15,31.65,31.7,30.9,31.1,22350,1745827020
2025-04-28 13:28:00,PE,ATM-8,21.117773,2507550,23950.0,24327.1,31.2,31.2,30.5,31.2,38850,1745827080
2025-04-28 13:29:00,PE,ATM-8,21.139417,2507550,23950.0,24331.9,31.25,31.25,30.55,30.55,15450,1745827140
2025-04-28 13:30:00,PE,ATM-8,21.169408,2507550,23950.0,24325.45,30.9,31.8,30.75,31.65,74100,1745827200
2025-04-28 13:31:00,PE,ATM-8,21.21863,2532300,23950.0,24326.1,31.65,32.5,31.5,31.75,32925,1745827260
2025-04-28 13:32:00,PE,ATM-8,21.262654,2532300,23950.0,24333.8,31.6,31.6,30.75,30.75,54600,1745827320
2025-04-28 13:33:00,PE,ATM-8,21.388035,2532300,23950.0,24337.95,30.7,30.75,30.15,30.65,76200,1745827380
2025-04-28 13:34:00,PE,ATM-8,21.419488,2567175,23950.0,24337.75,30.8,30.9,30.5,30.8,20325,1745827440
2025-04-28 13:35:00,PE,ATM-8,21.296233,2567175,23950.0,24335.8,30.8,30.85,30.2,30.55,21600,1745827500
2025-04-28 13:36:00,PE,ATM-8,21.29162,2567175,23950.0,24344.75,30.55,30.55,28.55,29.2,128400,1745827560
2025-04-28 13:37:00,PE,ATM-8,21.166809,2578500,23950.0,24331.25,29.35,30.95,29.25,30.65,72900,1745827620
2025-04-28 13:38:00,PE,ATM-8,22.118861,5608425,23900.0,24324.9,27.9,28.5,27.75,28.15,106575,1745827680
2025-04-28 13:39:00,PE,ATM-8,21.216795,2578500,23950.0,24335.15,30.75,30.9,30.0,30.25,90600,1745827740
2025-04-28 13:40:00,PE,ATM-8,21.234751,2594625,23950.0,24337.25,29.95,30.35,29.95,30.0,50475,1745827800
2025-04-28 13:41:00,PE,ATM-8,21.15575,2594625,23950.0,24339.65,29.85,30.15,29.3,29.3,28650,1745827860
2025-04-28 13:42:00,PE,ATM-8,21.18442,2594625,23950.0,24339.35,29.15,29.65,29.15,29.45,43200,1745827920
2025-04-28 13:43:00,PE,ATM-8,21.200468,2548200,23950.0,24340.4,29.55,29.65,29.25,29.35,52125,1745827980
2025-04-28 13:44:00,PE,ATM-8,21.161927,2548200,23950.0,24341.95,29.5,29.55,28.9,28.95,41100,1745828040
2025-04-28 13:45:00,PE,ATM-8,21.329466,2548200,23950.0,24346.0,28.95,29.2,28.75,29.05,35250,1745828100
2025-04-28 13:46:00,PE,ATM-8,21.313653,2511750,23950.0,24344.75,29.1,29.45,29.05,29.15,14100,1745828160
2025-04-28 13:47:00,PE,ATM-8,21.439896,2511750,23950.0,24348.3,29.25,29.3,29.05,29.15,21825,1745828220
2025-04-28 13:48:00,PE,ATM-8,21.44487,2511750,23950.0,24344.2,29.2,29.75,28.95,29.75,23550,1745828280
2025-04-28 13:49:00,PE,ATM-8,21.584878,2507325,23950.0,24347.1,29.55,29.9,29.2,29.9,47850,1745828340
2025-04-28 13:50:00,PE,ATM-8,21.602255,2507325,23950.0,24345.45,29.8,30.3,29.7,30.2,23025,1745828400
2025-04-28 13:51:00,PE,ATM-8,21.473238,2507325,23950.0,24335.3,30.2,31.3,30.2,31.15,54675,1745828460
2025-04-28 13:52:00,PE,ATM-8,21.395437,2507400,23950.0,24330.05,31.15,31.75,30.85,31.6,34650,1745828520
2025-04-28 13:53:00,PE,ATM-8,21.405344,2507400,23950.0,24332.85,31.5,31.55,31.15,31.2,28050,1745828580
2025-04-28 13:54:00,PE,ATM-8,21.454163,2507400,23950.0,24333.15,31.1,31.85,31.1,31.35,30375,1745828640
2025-04-28 13:55:00,PE,ATM-8,21.434807,2506275,23950.0,24331.85,31.2,31.75,31.1,31.45,60600,1745828700
2025-04-28 13:56:00,PE,ATM-8,21.471039,2506275,23950.0,24332.45,31.3,32.3,31.3,31.5,87375,1745828760
2025-04-28 13:57:00,PE,ATM-8,21.437806,2506275,23950.0,24334.7,31.55,31.55,30.85,31.0,38100,1745828820
2025-04-28 13:58:00,PE,ATM-8,21.447929,2502750,23950.0,24330.95,30.9,31.65,30.9,31.6,39075,1745828880
2025-04-28 13:59:00,PE,ATM-8,21.407528,2502750,23950.0,24332.0,31.6,31.6,31.0,31.25,12375,1745828940
2025-04-28 14:00:00,PE,ATM-8,21.329374,2502750,23950.0,24333.65,31.15,31.15,30.5,30.65,37275,1745829000
2025-04-28 14:01:00,PE,ATM-8,21.51586,2498625,23950.0,24330.3,30.65,31.95,30.6,31.95,29700,1745829060
2025-04-28 14:02:00,PE,ATM-8,21.43751,2498625,23950.0,24331.9,31.9,32.1,31.1,31.35,41175,1745829120
2025-04-28 14:03:00,PE,ATM-8,21.446354,2498625,23950.0,24335.35,30.95,31.45,30.75,30.85,50100,1745829180
2025-04-28 14:04:00,PE,ATM-8,21.327706,2500725,23950.0,24332.55,30.75,31.05,30.3,30.75,34650,1745829240
2025-04-28 14:05:00,PE,ATM-8,21.343194,2500725,23950.0,24336.9,30.7,30.75,29.9,30.15,39075,1745829300
2025-04-28 14:06:00,PE,ATM-8,21.302186,2500725,23950.0,24339.7,30.05,30.1,29.55,29.55,35100,1745829360
2025-04-28 14:07:00,PE,ATM-8,21.287366,2489475,23950.0,24335.45,29.7,30.25,29.7,30.1,25275,1745829420
2025-04-28 14:08:00,PE,ATM-8,21.278819,2489475,23950.0,24333.1,30.1,30.45,29.9,30.4,9750,1745829480
2025-04-28 14:09:00,PE,ATM-8,21.221439,2489475,23950.0,24334.05,30.4,30.55,29.9,30.0,16950,1745829540
2025-04-28 14:10:00,PE,ATM-8,21.492833,2496000,23950.0,24346.15,29.8,29.8,29.0,29.35,61650,1745829600
2025-04-28 14:11:00,PE,ATM-8,21.483531,2496000,23950.0,24340.65,29.25,30.1,29.25,30.1,42525,1745829660
2025-04-28 14:12:00,PE,ATM-8,21.540919,2496000,23950.0,24341.85,30.1,30.4,29.95,30.15,22125,1745829720
2025-04-28 14:13:00,PE,ATM-8,21.606695,2484675,23950.0,24344.65,30.15,30.25,29.75,30.0,27900,1745829780
2025-04-28 14:14:00,PE,ATM-8,21.757907,2484675,23950.0,24350.6,30.0,30.1,29.75,29.75,21825,1745829840
2025-04-28 14:15:00,PE,ATM-8,21.496708,2484675,23950.0,24337.6,29.9,30.55,29.9,30.55,39600,1745829900
2025-04-28 14:16:00,PE,ATM-8,21.410903,2480625,23950.0,24335.4,30.45,30.65,30.15,30.5,15825,1745829960
2025-04-28 14:17:00,PE,ATM-8,21.381149,2480625,23950.0,24328.2,30.6,31.55,30.45,31.45,40425,1745830020
2025-04-28 14:18:00,PE,ATM-8,21.395276,2480625,23950.0,24328.5,31.3,31.65,31.05,31.45,26100,1745830080
2025-04-28 14:19:00,PE,ATM-8,21.541007,2472150,23950.0,24327.0,31.5,32.35,31.4,32.3,71625,1745830140
2025-04-28 14:20:00,PE,ATM-8,22.715363,5512950,23900.0,24322.75,29.2,31.15,29.2,30.25,204300,1745830200
2025-04-28 14:21:00,PE,ATM-8,22.685938,5512950,23900.0,24322.5,30.1,30.3,29.6,30.15,93225,1745830260
2025-04-28 14:22:00,PE,ATM-8,22.578172,5503875,23900.0,24315.45,29.9,30.7,29.6,30.7,64200,1745830320
2025-04-28 14:23:00,PE,ATM-8,22.601313,5503875,23900.0,24320.2,30.55,30.55,29.6,30.1,70500,1745830380
2025-04-28 14:24:00,PE,ATM-8,22.352625,5503875,23900.0,24304.7,30.15,31.75,30.0,31.3,167100,1745830440
2025-04-28 14:25:00,PE,ATM-8,22.220388,5479800,23900.0,24293.55,31.25,32.5,31.2,32.4,356250,1745830500
2025-04-28 14:26:00,PE,ATM-8,22.093712,5479800,23900.0,24301.2,32.25,32.25,30.05,30.7,218625,1745830560
2025-04-28 14:27:00,PE,ATM-8,22.253849,5479800,23900.0,24309.1,30.65,31.3,30.05,30.2,131025,1745830620
2025-04-28 14:28:00,PE,ATM-8,22.219971,5470350,23900.0,24298.85,30.25,31.85,29.85,31.55,178725,1745830680
2025-04-28 14:29:00,PE,ATM-8,22.287647,5470350,23900.0,24305.05,31.55,31.55,30.3,30.9,102075,1745830740
2025-04-28 14:30:00,PE,ATM-8,22.066617,5470350,23900.0,24306.9,30.7,30.7,29.3,29.7,115875,1745830800
2025-04-28 14:31:00,PE,ATM-8,22.000388,5407350,23900.0,24308.4,29.75,29.85,28.9,29.2,171975,1745830860
2025-04-28 14:32:00,PE,ATM-8,22.205004,5407350,23900.0,24317.05,29.15,29.4,28.65,28.8,122850,1745830920
2025-04-28 14:33:00,PE,ATM-8,22.280782,5407350,23900.0,24314.5,28.65,29.65,28.55,29.45,85200,1745830980
2025-04-28 14:34:00,PE,ATM-8,22.118792,5324400,23900.0,24302.8,29.45,30.45,29.0,30.45,130650,1745831040
2025-04-28 14:35:00,PE,ATM-8,21.684579,5324400,23900.0,24294.1,30.4,31.5,29.9,29.9,200475,1745831100
2025-04-28 14:36:00,PE,ATM-8,21.685296,5324400,23900.0,24288.95,30.05,31.2,29.95,30.65,78525,1745831160
2025-04-28 14:37:00,PE,ATM-8,21.759616,5358150,23900.0,24290.95,30.6,30.85,30.2,30.65,57225,1745831220
2025-04-28 14:38:00,PE,ATM-8,21.548714,5358150,23900.0,24282.25,30.7,31.2,30.7,31.05,102075,1745831280
2025-04-28 14:39:00,PE,ATM-8,21.585819,5358150,23900.0,24281.55,30.7,31.4,30.55,31.3,123750,1745831340
2025-04-28 14:40:00,PE,ATM-8,22.426152,2059125,23850.0,24274.2,28.05,29.05,28.0,28.4,107325,1745831400
2025-04-28 14:41:00,PE,ATM-8,22.478544,2059125,23850.0,24270.9,28.4,30.0,28.35,29.05,129225,1745831460
2025-04-28 14:42:00,PE,ATM-8,22.511071,2059125,23850.0,24273.9,28.95,29.1,27.75,28.75,105150,1745831520
2025-04-28 14:43:00,PE,ATM-8,22.279212,2029125,23850.0,24273.65,28.6,28.8,27.6,27.85,133050,1745831580
2025-04-28 14:44:00,PE,ATM-8,22.27017,2029125,23850.0,24273.65,27.95,28.45,27.7,27.8,117750,1745831640
2025-04-28 14:45:00,PE,ATM-8,22.18735,2029125,23850.0,24270.4,28.0,28.85,27.85,27.9,52350,1745831700
2025-04-28 14:46:00,PE,ATM-8,22.183836,2005200,23850.0,24268.0,27.85,28.3,27.2,28.2,27750,1745831760
2025-04-28 14:47:00,PE,ATM-8,22.074559,2005200,23850.0,24263.65,28.55,29.0,28.0,28.35,73725,1745831820
2025-04-28 14:48:00,PE,ATM-8,22.137671,2005200,23850.0,24273.45,28.15,28.35,26.4,27.25,100800,1745831880
2025-04-28 14:49:00,PE,ATM-8,21.110862,5189625,23900.0,24281.2,30.5,30.5,28.8,29.2,231300,1745831940
2025-04-28 14:50:00,PE,ATM-8,21.177168,5189625,23900.0,24282.3,29.05,30.05,29.05,29.3,89025,1745832000
2025-04-28 14:51:00,PE,ATM-8,21.008253,5189625,23900.0,24279.8,29.35,29.7,28.85,28.95,68475,1745832060
2025-04-28 14:52:00,PE,ATM-8,21.197202,5138100,23900.0,24301.75,28.95,28.95,25.9,26.6,285375,1745832120
2025-04-28 14:53:00,PE,ATM-8,21.474951,5138100,23900.0,24310.85,26.7,27.0,26.4,26.45,154500,1745832180
2025-04-28 14:54:00,PE,ATM-8,21.421185,5138100,23900.0,24311.8,26.4,26.5,25.75,26.1,133275,1745832240
2025-04-28 14:55:00,PE,ATM-8,21.619571,5087550,23900.0,24313.0,26.15,26.9,26.15,26.7,180525,1745832300
2025-04-28 14:56:00,PE,ATM-8,21.64736,5087550,23900.0,24311.85,26.55,27.35,26.5,26.95,107850,1745832360
2025-04-28 14:57:00,PE,ATM-8,21.596598,5087550,23900.0,24320.45,26.7,27.1,25.4,25.6,163200,1745832420
2025-04-28 14:58:00,PE,ATM-8,21.444504,5124975,23900.0,24318.95,25.45,25.45,24.6,25.2,153675,1745832480
2025-04-28 14:59:00,PE,ATM-8,21.299305,5124975,23900.0,24318.45,25.0,25.15,24.1,24.7,125700,1745832540
2025-04-28 15:00:00,PE,ATM-8,21.530228,5124975,23900.0,24324.8,24.9,25.2,24.55,24.75,111075,1745832600
2025-04-28 15:01:00,PE,ATM-8,20.500141,2262675,23950.0,24330.85,27.4,28.0,26.35,26.75,161250,1745832660
2025-04-28 15:02:00,PE,ATM-8,20.81173,2262675,23950.0,24338.65,26.65,27.0,26.0,26.9,128400,1745832720
2025-04-28 15:03:00,PE,ATM-8,20.568727,2262675,23950.0,24325.25,27.0,27.8,27.0,27.8,54225,1745832780
2025-04-28 15:04:00,PE,ATM-8,20.727727,2213850,23950.0,24327.95,27.9,28.05,27.65,28.05,57375,1745832840
2025-04-28 15:05:00,PE,ATM-8,21.748734,5053275,23900.0,24321.4,25.7,26.25,25.7,25.95,111300,1745832900
2025-04-28 15:06:00,PE,ATM-8,20.779452,2213850,23950.0,24325.45,28.5,28.9,28.2,28.6,94050,1745832960
2025-04-28 15:07:00,PE,ATM-8,21.843176,4978275,23900.0,24314.55,26.0,27.2,25.85,27.2,99675,1745833020
2025-04-28 15:08:00,PE,ATM-8,21.889121,4978275,23900.0,24316.15,27.2,27.4,26.9,27.15,81375,1745833080
2025-04-28 15:09:00,PE,ATM-8,21.889143,4978275,23900.0,24314.2,27.25,27.75,27.2,27.4,93300,1745833140
2025-04-28 15:10:00,PE,ATM-8,22.274383,4928100,23900.0,24316.85,27.6,28.75,27.55,28.55,195600,1745833200
2025-04-28 15:11:00,PE,ATM-8,22.215682,4928100,23900.0,24317.95,28.7,28.7,28.05,28.15,75450,1745833260
2025-04-28 15:12:00,PE,ATM-8,22.330057,4928100,23900.0,24321.15,28.15,28.2,27.45,28.15,131250,1745833320
2025-04-28 15:13:00,PE,ATM-8,22.250223,4877325,23900.0,24321.3,28.25,28.25,27.45,27.8,110550,1745833380
2025-04-28 15:14:00,PE,ATM-8,22.375908,4877325,23900.0,24324.1,28.25,28.25,27.2,27.9,165450,1745833440
2025-04-28 15:15:00,PE,ATM-8,21.374081,2177400,23950.0,24329.55,30.95,30.95,29.85,30.35,158550,1745833500
2025-04-28 15:16:00,PE,ATM-8,21.219117,2166750,23950.0,24330.45,30.65,30.65,29.55,29.55,73275,1745833560
2025-04-28 15:17:00,PE,ATM-8,21.155287,2166750,23950.0,24331.6,29.8,29.95,29.1,29.1,137100,1745833620
2025-04-28 15:18:00,PE,ATM-8,21.078822,2166750,23950.0,24333.45,29.05,29.25,28.3,28.5,75450,1745833680
2025-04-28 15:19:00,PE,ATM-8,21.018207,2186475,23950.0,24335.8,28.6,28.85,27.9,27.9,83925,1745833740
2025-04-28 15:20:00,PE,ATM-8,21.1817,2186475,23950.0,24332.05,28.1,29.15,28.1,29.1,252525,1745833800
2025-04-28 15:21:00,PE,ATM-8,21.282268,2186475,23950.0,24332.75,29.15,29.5,28.9,29.4,196500,1745833860
2025-04-28 15:22:00,PE,ATM-8,21.341369,2081175,23950.0,24331.95,29.5,29.95,29.45,29.75,138525,1745833920
2025-04-28 15:23:00,PE,ATM-8,21.24011,2081175,23950.0,24330.35,30.05,30.15,29.5,29.55,112575,1745833980
2025-04-28 15:24:00,PE,ATM-8,22.138473,4549800,23900.0,24322.45,27.05,27.25,26.6,27.05,175800,1745834040
2025-04-28 15:25:00,PE,ATM-8,21.187012,2048175,23950.0,24326.65,30.0,30.15,29.15,29.85,149475,1745834100
2025-04-28 15:26:00,PE,ATM-8,21.113163,2048175,23950.0,24325.15,29.85,29.95,29.25,29.75,118800,1745834160
2025-04-28 15:27:00,PE,ATM-8,22.083154,4376325,23900.0,24323.15,27.3,27.3,26.6,26.7,90750,1745834220
