datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-04 15:00:00,PE,ATM-8,13.742853,1441125,22450.0,22874.6,19.15,19.15,18.1,18.55,226050,1743759000
2025-04-04 15:01:00,PE,ATM-8,13.651418,8020500,22500.0,22884.55,23.4,23.4,22.0,22.8,441975,1743759060
2025-04-04 15:02:00,PE,ATM-8,13.666862,8020500,22500.0,22889.25,23.0,23.0,22.05,22.3,237225,1743759120
2025-04-04 15:03:00,PE,ATM-8,13.582444,8020500,22500.0,22891.65,22.3,22.55,21.5,21.55,343500,1743759180
2025-04-04 15:04:00,PE,ATM-8,13.676739,7963800,22500.0,22902.25,21.85,21.85,20.05,20.8,598500,1743759240
2025-04-04 15:05:00,PE,ATM-8,13.854412,7963800,22500.0,22911.15,20.85,21.3,20.5,20.7,274875,1743759300
2025-04-04 15:06:00,PE,ATM-8,13.958568,7963800,22500.0,22908.45,20.9,21.7,20.85,21.55,389025,1743759360
2025-04-04 15:07:00,PE,ATM-8,13.941423,7751100,22500.0,22914.15,21.55,21.65,20.8,20.8,343500,1743759420
2025-04-04 15:08:00,PE,ATM-8,14.047853,7751100,22500.0,22913.7,20.95,21.4,20.65,21.4,334950,1743759480
2025-04-04 15:09:00,PE,ATM-8,14.234436,7751100,22500.0,22921.25,21.4,21.7,20.9,21.5,302025,1743759540
2025-04-04 15:10:00,PE,ATM-8,14.130396,7745175,22500.0,22913.05,21.7,22.35,21.7,21.9,303000,1743759600
2025-04-04 15:11:00,PE,ATM-8,14.104852,7745175,22500.0,22906.8,22.05,22.55,21.7,22.5,364800,1743759660
2025-04-04 15:12:00,PE,ATM-8,14.081503,7745175,22500.0,22906.55,22.4,22.5,22.0,22.4,192525,1743759720
2025-04-04 15:13:00,PE,ATM-8,14.110979,7669800,22500.0,22908.25,22.45,22.6,22.0,22.35,196800,1743759780
2025-04-04 15:14:00,PE,ATM-8,14.219944,7669800,22500.0,22911.0,22.45,22.6,22.2,22.6,146850,1743759840
2025-04-04 15:15:00,PE,ATM-8,14.076983,7669800,22500.0,22900.05,22.35,23.3,22.35,23.15,480750,1743759900
2025-04-04 15:16:00,PE,ATM-8,13.98604,7701825,22500.0,22897.6,23.25,23.4,22.95,22.95,320550,1743759960
2025-04-04 15:17:00,PE,ATM-8,14.038076,7701825,22500.0,22902.75,23.15,23.15,22.55,22.6,263625,1743760020
2025-04-04 15:18:00,PE,ATM-8,14.030126,7701825,22500.0,22904.85,22.35,22.85,22.0,22.3,326325,1743760080
2025-04-04 15:19:00,PE,ATM-8,13.99709,7686150,22500.0,22903.75,22.3,22.5,22.0,22.25,190725,1743760140
2025-04-04 15:20:00,PE,ATM-8,14.030222,7686150,22500.0,22899.0,22.4,23.0,22.3,23.0,330225,1743760200
2025-04-04 15:21:00,PE,ATM-8,14.10636,7686150,22500.0,22904.4,22.95,23.1,22.6,22.75,177000,1743760260
2025-04-04 15:22:00,PE,ATM-8,14.119268,7605000,22500.0,22905.35,22.8,22.9,22.5,22.7,157425,1743760320
2025-04-04 15:23:00,PE,ATM-8,14.124307,7605000,22500.0,22905.95,22.75,22.8,22.55,22.65,131025,1743760380
2025-04-04 15:24:00,PE,ATM-8,14.050484,7605000,22500.0,22908.05,22.7,22.7,21.75,22.0,287025,1743760440
2025-04-04 15:25:00,PE,ATM-8,13.944048,7589550,22500.0,22904.5,21.95,22.0,21.65,21.85,229575,1743760500
2025-04-04 15:26:00,PE,ATM-8,13.911069,7589550,22500.0,22904.25,22.0,22.0,21.2,21.7,317475,1743760560
2025-04-04 15:27:00,PE,ATM-8,13.836398,7589550,22500.0,22906.85,21.8,21.8,20.6,21.0,319200,1743760620
2025-04-04 15:28:00,PE,ATM-8,13.953474,7702950,22500.0,22914.75,21.1,21.6,20.7,20.7,335625,1743760680
2025-04-04 15:29:00,PE,ATM-8,13.875548,7702950,22500.0,22912.05,20.95,20.95,19.95,20.6,529200,1743760740
2025-04-07 09:15:00,PE,ATM-8,52.816492,515850,21650.0,22026.6,100.15,241.85,100.15,199.9,550425,1743997500
2025-04-07 09:16:00,PE,ATM-8,52.535476,515850,21650.0,22070.15,200.15,201.9,175.25,184.3,257700,1743997560
2025-04-07 09:17:00,PE,ATM-8,58.107161,706650,21550.0,21971.2,165.45,219.1,157.75,216.7,201825,1743997620
2025-04-07 09:18:00,PE,ATM-8,57.513757,5119050,21500.0,21914.25,204.6,252.1,203.05,214.4,1199475,1743997680
2025-04-07 09:19:00,PE,ATM-8,59.999724,5119050,21500.0,21888.35,216.45,240.85,206.0,238.45,984750,1743997740
2025-04-07 09:20:00,PE,ATM-8,60.963818,682575,21450.0,21874.85,228.1,247.1,228.1,231.4,200625,1743997800
2025-04-07 09:21:00,PE,ATM-8,50.660917,597825,21650.0,22064.75,271.55,271.55,170.85,174.3,281700,1743997860
2025-04-07 09:22:00,PE,ATM-8,53.023628,597825,21650.0,22040.8,172.8,200.55,172.8,196.25,171975,1743997920
2025-04-07 09:23:00,PE,ATM-8,53.152381,2053125,21600.0,22022.9,193.4,193.4,173.4,186.15,342675,1743997980
2025-04-07 09:24:00,PE,ATM-8,50.729839,631425,21650.0,22030.8,193.8,196.1,183.4,185.15,95250,1743998040
2025-04-07 09:25:00,PE,ATM-8,49.511229,631425,21650.0,22032.7,183.2,189.9,170.1,177.0,152550,1743998100
2025-04-07 09:26:00,PE,ATM-8,50.146216,631425,21650.0,22051.65,174.35,180.15,168.5,174.95,87525,1743998160
2025-04-07 09:27:00,PE,ATM-8,47.785205,644400,21650.0,22067.0,177.85,179.0,154.0,156.05,84300,1743998220
2025-04-07 09:28:00,PE,ATM-8,47.934517,644400,21650.0,22063.6,156.6,161.4,153.2,157.9,88050,1743998280
2025-04-07 09:29:00,PE,ATM-8,47.706775,644400,21650.0,22041.85,158.0,165.6,156.9,163.0,113700,1743998340
2025-04-07 09:30:00,PE,ATM-8,47.040072,2774325,21700.0,22087.95,171.55,172.9,157.9,160.75,336600,1743998400
2025-04-07 09:31:00,PE,ATM-8,43.1792,837825,21750.0,22159.6,169.05,170.35,132.0,132.0,185400,1743998460
2025-04-07 09:32:00,PE,ATM-8,45.515062,837825,21750.0,22168.95,130.15,143.05,127.95,143.05,104025,1743998520
2025-04-07 09:33:00,PE,ATM-8,46.051907,3587250,21800.0,22178.7,150.15,165.25,149.85,158.7,269625,1743998580
2025-04-07 09:34:00,PE,ATM-8,47.580716,822150,21750.0,22141.75,148.0,163.35,148.0,163.35,95625,1743998640
2025-04-07 09:35:00,PE,ATM-8,49.672067,2800800,21700.0,22092.85,154.3,176.0,149.3,175.05,320025,1743998700
2025-04-07 09:36:00,PE,ATM-8,49.002948,2715600,21700.0,22080.35,174.4,180.1,157.45,174.8,405525,1743998760
2025-04-07 09:37:00,PE,ATM-8,47.2939,2715600,21700.0,22095.35,172.15,180.95,155.05,159.75,343500,1743998820
2025-04-07 09:38:00,PE,ATM-8,47.652949,2715600,21700.0,22082.8,161.85,172.55,161.85,165.7,191325,1743998880
2025-04-07 09:39:00,PE,ATM-8,47.940294,661950,21650.0,22036.05,158.9,168.75,157.65,165.75,67350,1743998940
2025-04-07 09:40:00,PE,ATM-8,48.702395,2224950,21600.0,22022.8,166.5,167.25,154.0,158.6,308475,1743999000
2025-04-07 09:41:00,PE,ATM-8,48.147417,2224950,21600.0,22010.1,159.4,164.9,153.75,159.0,250125,1743999060
2025-04-07 09:42:00,PE,ATM-8,47.805521,2186775,21600.0,22010.5,160.55,165.25,155.95,156.8,196350,1743999120
2025-04-07 09:43:00,PE,ATM-8,47.781744,2186775,21600.0,21994.15,156.3,163.55,156.3,161.5,125475,1743999180
2025-04-07 09:44:00,PE,ATM-8,46.986135,2186775,21600.0,22021.7,160.0,161.55,147.7,148.6,162300,1743999240
2025-04-07 09:45:00,PE,ATM-8,46.811412,2199750,21600.0,22003.75,147.15,155.95,143.65,152.75,159375,1743999300
2025-04-07 09:46:00,PE,ATM-8,46.417491,2199750,21600.0,21989.3,153.55,158.4,152.9,154.65,122175,1743999360
2025-04-07 09:47:00,PE,ATM-8,46.440819,2199750,21600.0,21984.3,153.4,163.25,153.4,156.25,209925,1743999420
2025-04-07 09:48:00,PE,ATM-8,45.382359,715950,21650.0,22029.25,166.8,170.3,145.0,152.0,88050,1743999480
2025-04-07 09:49:00,PE,ATM-8,46.832038,2189700,21600.0,22022.7,144.8,150.0,142.4,147.2,142350,1743999540
2025-04-07 09:50:00,PE,ATM-8,46.435313,2189700,21600.0,22000.55,147.9,151.95,143.0,151.25,100425,1743999600
2025-04-07 09:51:00,PE,ATM-8,45.859543,2189550,21600.0,22013.15,151.35,152.25,143.55,144.15,81900,1743999660
2025-04-07 09:52:00,PE,ATM-8,43.484664,702600,21650.0,22047.35,152.9,154.35,134.5,135.3,90825,1743999720
2025-04-07 09:53:00,PE,ATM-8,45.039288,2189550,21600.0,22015.35,129.9,139.25,129.9,138.65,126900,1743999780
2025-04-07 09:54:00,PE,ATM-8,45.739141,2193525,21600.0,22019.55,139.1,141.6,133.8,141.5,91800,1743999840
2025-04-07 09:55:00,PE,ATM-8,46.382639,2193525,21600.0,22013.7,141.15,149.1,138.4,146.9,116475,1743999900
2025-04-07 09:56:00,PE,ATM-8,45.323987,716100,21650.0,22025.5,158.0,158.0,148.85,152.45,70275,1743999960
2025-04-07 09:57:00,PE,ATM-8,45.566282,2180700,21600.0,22016.1,142.3,151.6,140.05,141.35,151725,1744000020
2025-04-07 09:58:00,PE,ATM-8,46.250825,916200,21550.0,21966.8,132.65,146.4,131.6,144.5,55725,1744000080
2025-04-07 09:59:00,PE,ATM-8,46.271762,916200,21550.0,21963.25,142.5,145.6,138.55,145.6,59550,1744000140
2025-04-07 10:00:00,PE,ATM-8,45.490093,2222100,21600.0,21984.4,154.05,154.05,144.45,150.0,76725,1744000200
2025-04-07 10:01:00,PE,ATM-8,45.779226,2222100,21600.0,22001.8,150.25,150.9,142.85,146.55,88050,1744000260
2025-04-07 10:02:00,PE,ATM-8,45.770115,2222100,21600.0,21988.55,145.8,151.15,145.65,150.35,58800,1744000320
2025-04-07 10:03:00,PE,ATM-8,45.310709,2255475,21600.0,21976.9,150.55,155.45,144.75,151.05,111075,1744000380
2025-04-07 10:04:00,PE,ATM-8,45.586616,2255475,21600.0,21984.1,149.25,150.6,147.0,150.5,61950,1744000440
2025-04-07 10:05:00,PE,ATM-8,46.707011,916575,21550.0,21962.05,140.65,149.9,136.4,148.25,54600,1744000500
2025-04-07 10:06:00,PE,ATM-8,45.817651,2249850,21600.0,21985.25,157.65,160.3,149.6,151.45,159525,1744000560
2025-04-07 10:07:00,PE,ATM-8,45.268039,2249850,21600.0,21985.9,152.35,154.25,147.95,147.95,67425,1744000620
2025-04-07 10:08:00,PE,ATM-8,45.93907,2249850,21600.0,21985.05,147.75,154.6,147.75,152.15,75450,1744000680
2025-04-07 10:09:00,PE,ATM-8,45.991545,2250600,21600.0,21982.95,152.2,156.35,152.2,153.05,59175,1744000740
2025-04-07 10:10:00,PE,ATM-8,45.784715,2250600,21600.0,21980.7,152.9,157.0,150.05,152.45,69300,1744000800
2025-04-07 10:11:00,PE,ATM-8,47.210866,911550,21550.0,21962.25,143.7,151.75,143.15,150.9,51150,1744000860
2025-04-07 10:12:00,PE,ATM-8,47.200815,906975,21550.0,21928.25,151.25,160.95,150.6,160.95,118200,1744000920
2025-04-07 10:13:00,PE,ATM-8,46.947474,906975,21550.0,21939.95,162.35,162.8,151.0,155.85,81075,1744000980
2025-04-07 10:14:00,PE,ATM-8,48.331905,5961750,21500.0,21918.15,146.95,156.05,146.95,155.0,615300,1744001040
2025-04-07 10:15:00,PE,ATM-8,48.583903,5884725,21500.0,21914.2,155.75,162.15,151.9,157.6,567675,1744001100
2025-04-07 10:16:00,PE,ATM-8,48.41767,5884725,21500.0,21902.0,152.2,161.0,150.65,160.2,466950,1744001160
2025-04-07 10:17:00,PE,ATM-8,48.251184,5884725,21500.0,21924.5,159.7,160.8,152.2,152.55,405975,1744001220
2025-04-07 10:18:00,PE,ATM-8,48.884072,5786400,21500.0,21917.55,153.4,158.25,148.5,158.25,535500,1744001280
2025-04-07 10:19:00,PE,ATM-8,48.02219,5786400,21500.0,21922.0,158.35,162.0,151.85,151.85,345225,1744001340
2025-04-07 10:20:00,PE,ATM-8,48.06636,879300,21550.0,21939.85,162.0,162.7,152.85,162.25,57225,1744001400
2025-04-07 10:21:00,PE,ATM-8,48.412817,883875,21550.0,21950.35,161.05,162.7,157.25,161.1,29625,1744001460
2025-04-07 10:22:00,PE,ATM-8,48.346028,883875,21550.0,21948.55,162.15,163.65,156.8,161.2,34425,1744001520
2025-04-07 10:23:00,PE,ATM-8,48.23916,883875,21550.0,21949.95,161.1,162.05,157.35,160.1,22425,1744001580
2025-04-07 10:24:00,PE,ATM-8,48.045088,897300,21550.0,21945.3,160.15,163.0,159.2,160.3,31050,1744001640
2025-04-07 10:25:00,PE,ATM-8,48.367442,897300,21550.0,21932.6,160.6,166.7,160.6,166.05,42225,1744001700
2025-04-07 10:26:00,PE,ATM-8,48.017914,897300,21550.0,21946.8,165.95,165.95,155.35,159.6,49500,1744001760
2025-04-07 10:27:00,PE,ATM-8,47.917182,902025,21550.0,21950.0,159.2,160.8,158.0,158.0,15750,1744001820
2025-04-07 10:28:00,PE,ATM-8,46.882999,2270250,21600.0,21982.85,168.95,168.95,157.6,157.6,125025,1744001880
2025-04-07 10:29:00,PE,ATM-8,47.338504,2270250,21600.0,22005.15,155.75,162.8,152.4,153.6,105675,1744001940
2025-04-07 10:30:00,PE,ATM-8,47.145412,2290875,21600.0,21983.45,151.1,161.8,151.1,158.9,78675,1744002000
2025-04-07 10:31:00,PE,ATM-8,48.226664,900975,21550.0,21966.75,148.2,154.7,147.55,154.7,26325,1744002060
2025-04-07 10:32:00,PE,ATM-8,48.117867,900975,21550.0,21974.9,153.75,155.5,151.65,151.65,30000,1744002120
2025-04-07 10:33:00,PE,ATM-8,47.915847,915225,21550.0,21959.55,151.6,155.5,150.0,154.9,18900,1744002180
2025-04-07 10:34:00,PE,ATM-8,47.865674,915225,21550.0,21960.95,155.4,155.4,151.1,154.15,20625,1744002240
2025-04-07 10:35:00,PE,ATM-8,47.845374,915225,21550.0,21936.15,154.1,162.2,152.0,161.4,47475,1744002300
2025-04-07 10:36:00,PE,ATM-8,47.861076,913575,21550.0,21944.25,161.8,162.15,155.45,159.0,32475,1744002360
2025-04-07 10:37:00,PE,ATM-8,48.324743,913575,21550.0,21961.7,158.85,159.15,154.6,156.5,31725,1744002420
2025-04-07 10:38:00,PE,ATM-8,48.030391,913575,21550.0,21956.7,156.25,158.2,152.6,156.2,24600,1744002480
2025-04-07 10:39:00,PE,ATM-8,48.283252,915375,21550.0,21959.9,157.4,160.8,156.7,156.7,20175,1744002540
2025-04-07 10:40:00,PE,ATM-8,48.740756,915375,21550.0,21969.4,156.65,160.9,156.0,156.55,24375,1744002600
2025-04-07 10:41:00,PE,ATM-8,48.080767,2340225,21600.0,21980.25,167.35,171.05,161.8,165.0,102750,1744002660
2025-04-07 10:42:00,PE,ATM-8,48.218074,2339100,21600.0,22005.95,165.15,165.15,156.2,158.0,82500,1744002720
2025-04-07 10:43:00,PE,ATM-8,48.387982,2339100,21600.0,21996.65,159.0,163.15,159.0,161.75,47325,1744002780
2025-04-07 10:44:00,PE,ATM-8,48.533076,2339100,21600.0,22007.55,160.25,162.2,156.25,159.3,85350,1744002840
2025-04-07 10:45:00,PE,ATM-8,48.619052,2344125,21600.0,22003.75,159.3,160.9,156.0,160.9,67125,1744002900
2025-04-07 10:46:00,PE,ATM-8,48.123852,2344125,21600.0,21986.9,160.35,164.15,159.7,163.0,57600,1744002960
2025-04-07 10:47:00,PE,ATM-8,48.049974,2344125,21600.0,21985.8,162.25,164.2,161.2,162.85,39825,1744003020
2025-04-07 10:48:00,PE,ATM-8,48.000666,2365800,21600.0,21991.6,163.15,164.9,160.75,160.75,60525,1744003080
2025-04-07 10:49:00,PE,ATM-8,47.650726,725550,21650.0,22042.15,171.1,172.0,157.15,159.1,72825,1744003140
2025-04-07 10:50:00,PE,ATM-8,47.550885,725550,21650.0,22067.05,160.4,161.3,147.0,151.1,55950,1744003200
2025-04-07 10:51:00,PE,ATM-8,47.921678,723075,21650.0,22059.15,150.65,156.6,148.8,155.55,41250,1744003260
2025-04-07 10:52:00,PE,ATM-8,48.290588,723075,21650.0,22074.45,155.5,158.75,152.1,153.2,42525,1744003320
2025-04-07 10:53:00,PE,ATM-8,47.868021,723075,21650.0,22048.2,152.15,159.4,152.15,158.4,30975,1744003380
2025-04-07 10:54:00,PE,ATM-8,47.945983,742275,21650.0,22026.25,159.3,167.85,157.8,165.5,72075,1744003440
2025-04-07 10:55:00,PE,ATM-8,48.705319,2418075,21600.0,22015.25,155.8,159.0,151.45,157.55,122550,1744003500
2025-04-07 10:56:00,PE,ATM-8,48.853885,2418075,21600.0,22022.5,157.4,157.4,152.25,156.25,56925,1744003560
2025-04-07 10:57:00,PE,ATM-8,48.524145,2434200,21600.0,22005.95,156.5,161.45,155.35,159.15,93975,1744003620
2025-04-07 10:58:00,PE,ATM-8,48.294973,2434200,21600.0,21991.8,160.1,163.4,157.65,162.0,89625,1744003680
2025-04-07 10:59:00,PE,ATM-8,48.187808,2434200,21600.0,21983.65,161.55,164.5,160.25,163.8,92700,1744003740
2025-04-07 11:00:00,PE,ATM-8,48.201316,2409975,21600.0,21986.55,164.2,164.2,160.0,162.95,78900,1744003800
2025-04-07 11:01:00,PE,ATM-8,48.614093,2409975,21600.0,22006.3,163.1,163.1,157.8,159.4,62925,1744003860
2025-04-07 11:02:00,PE,ATM-8,48.420776,2409975,21600.0,22004.0,159.35,163.05,155.0,158.9,55875,1744003920
2025-04-07 11:03:00,PE,ATM-8,48.407684,2419425,21600.0,21999.25,159.1,161.85,158.0,160.2,41850,1744003980
2025-04-07 11:04:00,PE,ATM-8,48.120371,2419425,21600.0,21989.15,160.75,162.25,158.5,161.5,77025,1744004040
2025-04-07 11:05:00,PE,ATM-8,48.040975,2419425,21600.0,21987.45,161.65,161.7,156.75,161.5,45900,1744004100
2025-04-07 11:06:00,PE,ATM-8,47.509577,2421600,21600.0,21991.6,161.95,161.95,157.05,157.05,46425,1744004160
2025-04-07 11:07:00,PE,ATM-8,47.807016,2421600,21600.0,22001.35,157.95,160.15,155.75,155.85,38550,1744004220
2025-04-07 11:08:00,PE,ATM-8,47.519077,2421600,21600.0,21997.35,155.75,156.8,150.55,155.3,77625,1744004280
2025-04-07 11:09:00,PE,ATM-8,47.516557,2425650,21600.0,22005.6,154.75,154.75,148.0,152.8,51900,1744004340
2025-04-07 11:10:00,PE,ATM-8,47.674328,2425650,21600.0,22005.2,151.55,153.8,149.85,153.8,29100,1744004400
2025-04-07 11:11:00,PE,ATM-8,47.601259,2425650,21600.0,21991.35,153.2,158.65,152.85,157.45,45600,1744004460
2025-04-07 11:12:00,PE,ATM-8,48.113392,2445525,21600.0,21993.3,158.15,161.5,157.15,159.85,71250,1744004520
2025-04-07 11:13:00,PE,ATM-8,47.968978,2445525,21600.0,21995.8,160.45,160.45,156.75,158.2,28875,1744004580
2025-04-07 11:14:00,PE,ATM-8,47.79643,2445525,21600.0,21986.3,159.8,161.8,157.95,160.0,38325,1744004640
2025-04-07 11:15:00,PE,ATM-8,47.760276,2447550,21600.0,21988.75,160.0,162.0,155.7,159.0,46725,1744004700
2025-04-07 11:16:00,PE,ATM-8,47.63646,2447550,21600.0,21991.65,160.0,160.0,152.0,157.35,44250,1744004760
2025-04-07 11:17:00,PE,ATM-8,47.727574,2447550,21600.0,21981.4,158.0,160.95,156.5,160.95,36600,1744004820
2025-04-07 11:18:00,PE,ATM-8,47.574715,2463075,21600.0,21980.9,160.95,165.45,156.65,160.15,172800,1744004880
2025-04-07 11:19:00,PE,ATM-8,47.415113,2463075,21600.0,21979.45,162.4,164.15,158.95,159.6,96525,1744004940
2025-04-07 11:20:00,PE,ATM-8,47.572758,2463075,21600.0,21979.1,159.9,162.2,158.0,160.6,25050,1744005000
2025-04-07 11:21:00,PE,ATM-8,48.595899,968175,21550.0,21972.85,150.55,152.9,150.4,152.9,14175,1744005060
2025-04-07 11:22:00,PE,ATM-8,48.55576,968175,21550.0,21966.75,152.8,154.4,150.0,154.4,23250,1744005120
2025-04-07 11:23:00,PE,ATM-8,48.692962,968175,21550.0,21957.95,152.7,160.55,152.7,157.75,59850,1744005180
2025-04-07 11:24:00,PE,ATM-8,48.539257,969000,21550.0,21954.6,156.45,159.65,154.65,157.8,26925,1744005240
2025-04-07 11:25:00,PE,ATM-8,48.848728,969000,21550.0,21956.35,157.0,160.05,156.45,159.05,32550,1744005300
2025-04-07 11:26:00,PE,ATM-8,47.952586,2474250,21600.0,21982.35,171.05,171.4,161.2,161.6,104850,1744005360
2025-04-07 11:27:00,PE,ATM-8,47.946827,2475975,21600.0,21978.5,163.15,165.35,162.0,162.7,45150,1744005420
2025-04-07 11:28:00,PE,ATM-8,47.971709,2475975,21600.0,21991.0,162.95,162.95,155.8,159.0,103500,1744005480
2025-04-07 11:29:00,PE,ATM-8,47.900274,2475975,21600.0,22009.1,158.75,159.45,152.7,153.15,77400,1744005540
2025-04-07 11:30:00,PE,ATM-8,48.456941,2466300,21600.0,22008.8,152.95,157.0,150.9,156.45,92550,1744005600
2025-04-07 11:31:00,PE,ATM-8,48.775056,2466300,21600.0,22016.15,157.3,157.3,153.8,156.1,51225,1744005660
2025-04-07 11:32:00,PE,ATM-8,48.504267,2466300,21600.0,22012.15,155.25,158.7,154.45,155.65,49425,1744005720
2025-04-07 11:33:00,PE,ATM-8,48.032249,781425,21650.0,22029.6,166.85,167.05,160.45,163.25,46875,1744005780
2025-04-07 11:34:00,PE,ATM-8,47.985018,781425,21650.0,22027.4,164.1,165.7,162.9,163.6,26175,1744005840
2025-04-07 11:35:00,PE,ATM-8,48.272541,781425,21650.0,22050.85,163.25,163.25,155.15,158.15,79425,1744005900
2025-04-07 11:36:00,PE,ATM-8,48.592222,792600,21650.0,22049.65,158.95,162.4,158.4,160.35,22500,1744005960
2025-04-07 11:37:00,PE,ATM-8,48.883506,792600,21650.0,22066.7,160.35,162.35,155.4,156.95,43200,1744006020
2025-04-07 11:38:00,PE,ATM-8,49.08431,792600,21650.0,22051.7,157.0,162.55,156.0,162.55,40425,1744006080
2025-04-07 11:39:00,PE,ATM-8,49.000504,785325,21650.0,22032.7,162.35,168.95,162.35,167.8,41850,1744006140
2025-04-07 11:40:00,PE,ATM-8,49.807725,2515875,21600.0,22022.7,156.45,161.55,156.2,159.8,83250,1744006200
2025-04-07 11:41:00,PE,ATM-8,49.199541,2515875,21600.0,22016.6,159.6,160.8,155.6,158.0,121125,1744006260
2025-04-07 11:42:00,PE,ATM-8,49.15631,2468175,21600.0,22016.1,158.05,158.45,156.3,157.85,40350,1744006320
2025-04-07 11:43:00,PE,ATM-8,48.60236,2468175,21600.0,21994.0,156.65,164.0,155.9,161.15,58125,1744006380
2025-04-07 11:44:00,PE,ATM-8,48.485303,2468175,21600.0,22002.05,161.0,162.35,157.25,158.0,92325,1744006440
2025-04-07 11:45:00,PE,ATM-8,48.364142,2474775,21600.0,21995.85,157.9,159.75,157.35,159.1,65625,1744006500
2025-04-07 11:46:00,PE,ATM-8,48.006863,2474775,21600.0,21985.75,158.4,161.1,158.4,160.0,42150,1744006560
2025-04-07 11:47:00,PE,ATM-8,47.890083,2474775,21600.0,21984.65,160.0,162.2,158.1,159.6,128475,1744006620
2025-04-07 11:48:00,PE,ATM-8,47.875776,2485050,21600.0,21986.7,158.85,159.7,155.8,158.85,58350,1744006680
2025-04-07 11:49:00,PE,ATM-8,47.922511,2485050,21600.0,22003.35,158.55,160.2,153.5,154.1,74100,1744006740
2025-04-07 11:50:00,PE,ATM-8,48.000252,2485050,21600.0,21994.15,154.0,160.3,154.0,157.25,43650,1744006800
2025-04-07 11:51:00,PE,ATM-8,48.232493,2480775,21600.0,21997.05,157.0,158.4,156.0,157.7,18750,1744006860
2025-04-07 11:52:00,PE,ATM-8,48.410532,2480775,21600.0,21990.25,156.65,161.15,156.55,160.75,55800,1744006920
2025-04-07 11:53:00,PE,ATM-8,48.555783,2480775,21600.0,21989.3,160.15,165.65,157.65,161.85,82125,1744006980
2025-04-07 11:54:00,PE,ATM-8,48.506274,2453250,21600.0,21985.4,162.25,165.0,161.65,162.7,66975,1744007040
2025-04-07 11:55:00,PE,ATM-8,48.497593,2453250,21600.0,21979.7,161.0,165.1,161.0,164.35,69750,1744007100
2025-04-07 11:56:00,PE,ATM-8,49.117424,976575,21550.0,21960.5,153.15,159.9,153.15,158.0,69975,1744007160
2025-04-07 11:57:00,PE,ATM-8,49.140908,983775,21550.0,21962.5,159.1,161.2,156.75,157.5,44025,1744007220
2025-04-07 11:58:00,PE,ATM-8,49.10058,983775,21550.0,21953.15,158.6,160.2,157.9,160.0,22350,1744007280
2025-04-07 11:59:00,PE,ATM-8,48.914442,983775,21550.0,21965.2,160.65,160.75,153.8,155.3,28800,1744007340
2025-04-07 12:00:00,PE,ATM-8,49.134408,984525,21550.0,21955.35,155.5,160.0,154.35,159.45,24000,1744007400
2025-04-07 12:01:00,PE,ATM-8,49.013991,984525,21550.0,21962.95,159.0,160.65,154.6,156.45,60900,1744007460
2025-04-07 12:02:00,PE,ATM-8,49.142066,984525,21550.0,21955.7,156.4,160.5,156.15,159.3,12450,1744007520
2025-04-07 12:03:00,PE,ATM-8,49.082479,988125,21550.0,21956.9,158.45,158.6,154.0,158.55,63750,1744007580
2025-04-07 12:04:00,PE,ATM-8,48.61155,988125,21550.0,21938.1,157.8,161.75,154.35,161.4,100950,1744007640
2025-04-07 12:05:00,PE,ATM-8,50.516138,6377325,21500.0,21922.2,150.15,161.6,146.8,161.6,384750,1744007700
2025-04-07 12:06:00,PE,ATM-8,49.364651,1034625,21550.0,21931.9,174.25,175.2,165.3,167.65,90300,1744007760
2025-04-07 12:07:00,PE,ATM-8,50.319344,6212100,21500.0,21919.55,156.05,161.95,153.1,161.15,331050,1744007820
2025-04-07 12:08:00,PE,ATM-8,49.310816,1034625,21550.0,21928.15,172.95,173.45,167.0,168.4,36375,1744007880
2025-04-07 12:09:00,PE,ATM-8,49.168431,1031175,21550.0,21927.7,166.75,168.95,165.3,167.65,23775,1744007940
2025-04-07 12:10:00,PE,ATM-8,49.31002,1031175,21550.0,21926.55,166.0,170.25,166.0,168.8,20025,1744008000
2025-04-07 12:11:00,PE,ATM-8,50.169113,6244350,21500.0,21920.55,156.55,159.8,154.4,159.8,136350,1744008060
2025-04-07 12:12:00,PE,ATM-8,50.970024,6277425,21500.0,21898.7,162.1,171.0,161.55,171.0,464550,1744008120
2025-04-07 12:13:00,PE,ATM-8,51.795981,6277425,21500.0,21894.25,172.2,177.2,167.95,177.2,607125,1744008180
2025-04-07 12:14:00,PE,ATM-8,51.807814,6277425,21500.0,21890.95,177.65,180.55,174.8,178.25,460950,1744008240
2025-04-07 12:15:00,PE,ATM-8,52.314247,6157500,21500.0,21890.65,179.7,183.95,176.5,181.3,377250,1744008300
2025-04-07 12:16:00,PE,ATM-8,54.222113,705675,21450.0,21867.85,169.95,183.35,165.75,183.35,84000,1744008360
2025-04-07 12:17:00,PE,ATM-8,54.461731,705675,21450.0,21871.45,183.05,188.5,175.7,183.6,109050,1744008420
2025-04-07 12:18:00,PE,ATM-8,54.626372,696150,21450.0,21865.85,184.2,186.8,179.25,186.25,63150,1744008480
2025-04-07 12:19:00,PE,ATM-8,54.596565,696150,21450.0,21863.35,188.7,189.7,184.95,186.8,86100,1744008540
