datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-16 11:34:00,PE,ATM-8,11.195634,7130110,25400.0,25810.35,11.15,11.95,11.1,11.45,550485,1768543440
2026-01-16 11:35:00,PE,ATM-8,11.161113,7130110,25400.0,25809.75,11.4,11.8,11.35,11.35,166595,1768543500
2026-01-16 11:36:00,PE,ATM-8,11.154514,7130110,25400.0,25806.85,11.35,11.75,11.1,11.55,109460,1768543560
2026-01-16 11:37:00,PE,ATM-8,11.176663,7062835,25400.0,25807.35,11.6,11.7,11.35,11.6,76440,1768543620
2026-01-16 11:38:00,PE,ATM-8,11.126371,7062835,25400.0,25801.6,11.55,12.15,11.45,11.85,282945,1768543680
2026-01-16 11:39:00,PE,ATM-8,11.090891,7062835,25400.0,25802.15,11.8,12.0,11.55,11.65,234130,1768543740
2026-01-16 11:40:00,PE,ATM-8,11.139609,7136675,25400.0,25807.15,11.75,11.8,11.25,11.45,146315,1768543800
2026-01-16 11:41:00,PE,ATM-8,11.124568,7136675,25400.0,25804.45,11.4,11.7,11.2,11.6,128180,1768543860
2026-01-16 11:42:00,PE,ATM-8,11.09897,7136675,25400.0,25802.45,11.4,11.65,11.15,11.65,106925,1768543920
2026-01-16 11:43:00,PE,ATM-8,11.058666,7151300,25400.0,25802.15,11.65,11.85,11.4,11.5,103740,1768543980
2026-01-16 11:44:00,PE,ATM-8,11.070713,7151300,25400.0,25798.45,11.55,11.95,11.45,11.85,135850,1768544040
2026-01-16 11:45:00,PE,ATM-8,11.04949,7151300,25400.0,25795.5,11.9,12.1,11.65,12.0,176605,1768544100
2026-01-16 11:46:00,PE,ATM-8,11.012636,7167875,25400.0,25792.95,11.9,12.25,11.8,12.05,176475,1768544160
2026-01-16 11:47:00,PE,ATM-8,10.851064,7167875,25400.0,25788.7,12.1,12.15,11.65,11.7,196170,1768544220
2026-01-16 11:48:00,PE,ATM-8,10.818147,7167875,25400.0,25786.35,11.75,12.0,11.7,11.75,123825,1768544280
2026-01-16 11:49:00,PE,ATM-8,10.863114,7159620,25400.0,25789.85,11.8,11.9,11.4,11.65,158145,1768544340
2026-01-16 11:50:00,PE,ATM-8,10.850479,7159620,25400.0,25794.05,11.6,11.8,11.2,11.25,182780,1768544400
2026-01-16 11:51:00,PE,ATM-8,10.800219,7159620,25400.0,25787.1,11.25,11.6,11.0,11.6,228410,1768544460
2026-01-16 11:52:00,PE,ATM-8,10.857305,7139730,25400.0,25798.1,11.7,11.75,10.8,10.95,201955,1768544520
2026-01-16 11:53:00,PE,ATM-8,10.809357,7139730,25400.0,25794.9,10.95,11.15,10.75,11.0,109785,1768544580
2026-01-16 11:54:00,PE,ATM-8,10.813469,7139730,25400.0,25791.95,11.05,11.5,10.95,11.25,92950,1768544640
2026-01-16 11:55:00,PE,ATM-8,10.789392,7165730,25400.0,25796.95,11.25,11.25,10.7,10.75,140595,1768544700
2026-01-16 11:56:00,PE,ATM-8,10.736653,7165730,25400.0,25792.85,10.8,11.1,10.75,10.85,224965,1768544760
2026-01-16 11:57:00,PE,ATM-8,10.750457,7165730,25400.0,25789.15,10.85,11.3,10.85,11.2,531700,1768544820
2026-01-16 11:58:00,PE,ATM-8,10.757459,7242365,25400.0,25778.7,11.25,12.1,11.2,12.1,419250,1768544880
2026-01-16 11:59:00,PE,ATM-8,10.721329,7242365,25400.0,25775.65,12.15,12.85,12.0,12.2,531115,1768544940
2026-01-16 12:00:00,PE,ATM-8,11.069041,3361930,25350.0,25774.85,9.75,10.0,9.45,9.7,117065,1768545000
2026-01-16 12:01:00,PE,ATM-8,10.752382,7346885,25400.0,25775.45,12.3,12.45,11.75,12.35,311155,1768545060
2026-01-16 12:02:00,PE,ATM-8,10.745488,7346885,25400.0,25777.35,12.5,12.6,12.05,12.15,167830,1768545120
2026-01-16 12:03:00,PE,ATM-8,10.730366,7346885,25400.0,25789.1,12.1,12.25,10.85,11.1,404495,1768545180
2026-01-16 12:04:00,PE,ATM-8,10.735917,7317245,25400.0,25790.6,11.55,11.55,10.9,11.0,242190,1768545240
2026-01-16 12:05:00,PE,ATM-8,10.793205,7317245,25400.0,25790.45,10.9,11.3,10.8,11.25,196950,1768545300
2026-01-16 12:06:00,PE,ATM-8,10.795725,7317245,25400.0,25796.2,11.25,11.45,10.8,10.8,169780,1768545360
2026-01-16 12:07:00,PE,ATM-8,10.924332,7244510,25400.0,25803.6,10.75,10.95,10.5,10.75,255450,1768545420
2026-01-16 12:08:00,PE,ATM-8,10.892782,7244510,25400.0,25807.15,10.8,11.0,10.35,10.35,217165,1768545480
2026-01-16 12:09:00,PE,ATM-8,10.894551,7244510,25400.0,25811.95,10.3,10.45,10.0,10.0,219505,1768545540
2026-01-16 12:10:00,PE,ATM-8,10.882285,7112690,25400.0,25811.25,10.1,10.2,9.85,10.0,210405,1768545600
2026-01-16 12:11:00,PE,ATM-8,10.863717,7112690,25400.0,25810.9,10.0,10.15,9.9,9.95,203970,1768545660
2026-01-16 12:12:00,PE,ATM-8,10.959889,7112690,25400.0,25820.25,9.95,10.1,9.6,9.65,240240,1768545720
2026-01-16 12:13:00,PE,ATM-8,10.971135,7106645,25400.0,25822.25,9.65,9.75,9.55,9.55,228670,1768545780
2026-01-16 12:14:00,PE,ATM-8,11.00281,7106645,25400.0,25824.65,9.55,9.6,9.35,9.5,182000,1768545840
2026-01-16 12:15:00,PE,ATM-8,10.984105,7106645,25400.0,25822.15,9.5,9.6,9.35,9.6,142935,1768545900
2026-01-16 12:16:00,PE,ATM-8,10.950079,7072455,25400.0,25819.55,9.55,9.8,9.55,9.65,106730,1768545960
2026-01-16 12:17:00,PE,ATM-8,10.982267,7072455,25400.0,25821.25,9.65,9.75,9.55,9.65,68380,1768546020
2026-01-16 12:18:00,PE,ATM-8,10.913732,7072455,25400.0,25817.5,9.65,9.8,9.6,9.65,79820,1768546080
2026-01-16 12:19:00,PE,ATM-8,10.899959,7058090,25400.0,25814.6,9.75,10.0,9.65,9.8,110045,1768546140
2026-01-16 12:20:00,PE,ATM-8,10.930428,7058090,25400.0,25816.2,9.85,9.95,9.65,9.8,63440,1768546200
2026-01-16 12:21:00,PE,ATM-8,10.866788,7058090,25400.0,25810.65,9.8,9.95,9.8,9.95,126360,1768546260
2026-01-16 12:22:00,PE,ATM-8,10.845656,7122310,25400.0,25812.25,9.95,10.0,9.65,9.75,131040,1768546320
2026-01-16 12:23:00,PE,ATM-8,10.8843,7122310,25400.0,25815.7,9.65,9.75,9.55,9.65,86450,1768546380
2026-01-16 12:24:00,PE,ATM-8,10.859974,7122310,25400.0,25810.85,9.6,9.95,9.6,9.9,103805,1768546440
2026-01-16 12:25:00,PE,ATM-8,10.893182,7196280,25400.0,25811.9,9.9,10.0,9.85,9.95,149695,1768546500
2026-01-16 12:26:00,PE,ATM-8,10.843283,7196280,25400.0,25802.45,9.85,10.45,9.85,10.45,285285,1768546560
2026-01-16 12:27:00,PE,ATM-8,10.821531,7196280,25400.0,25779.7,10.5,12.35,10.45,12.2,580320,1768546620
2026-01-16 12:28:00,PE,ATM-8,11.048,3221400,25350.0,25756.25,9.45,10.9,9.45,10.9,509730,1768546680
2026-01-16 12:29:00,PE,ATM-8,11.137174,3230760,25350.0,25752.05,11.05,12.15,10.9,11.6,642070,1768546740
2026-01-16 12:30:00,PE,ATM-8,11.31239,3230760,25350.0,25738.9,11.65,13.6,11.6,13.5,680355,1768546800
2026-01-16 12:31:00,PE,ATM-8,11.175491,3230760,25350.0,25750.9,13.2,13.5,11.35,11.85,555490,1768546860
2026-01-16 12:32:00,PE,ATM-8,11.084817,3124680,25350.0,25765.3,11.85,11.85,10.25,10.35,363740,1768546920
2026-01-16 12:33:00,PE,ATM-8,11.05545,3124680,25350.0,25762.35,10.5,10.6,9.65,10.45,387465,1768546980
2026-01-16 12:34:00,PE,ATM-8,11.046241,3124680,25350.0,25770.75,10.4,10.45,9.8,9.8,221065,1768547040
2026-01-16 12:35:00,PE,ATM-8,11.0506,3175640,25350.0,25771.65,9.7,10.15,9.65,9.75,238940,1768547100
2026-01-16 12:36:00,PE,ATM-8,11.147572,3175640,25350.0,25766.45,9.75,10.5,9.65,10.5,114920,1768547160
2026-01-16 12:37:00,PE,ATM-8,11.082651,3175640,25350.0,25759.0,10.45,11.0,10.35,10.8,265200,1768547220
2026-01-16 12:38:00,PE,ATM-8,11.071239,3200015,25350.0,25763.65,10.7,10.8,9.85,10.4,228150,1768547280
2026-01-16 12:39:00,PE,ATM-8,11.06127,3200015,25350.0,25767.85,10.4,10.4,9.95,10.05,93600,1768547340
2026-01-16 12:40:00,PE,ATM-8,11.137844,3200015,25350.0,25769.15,10.0,10.25,9.85,10.25,99775,1768547400
2026-01-16 12:41:00,PE,ATM-8,11.080953,3198975,25350.0,25762.7,10.15,11.0,10.15,10.5,180505,1768547460
2026-01-16 12:42:00,PE,ATM-8,11.135778,3198975,25350.0,25764.9,10.55,10.6,10.3,10.55,99190,1768547520
2026-01-16 12:43:00,PE,ATM-8,11.069011,3198975,25350.0,25765.35,10.3,10.6,10.15,10.25,78455,1768547580
2026-01-16 12:44:00,PE,ATM-8,11.036449,3195530,25350.0,25759.55,10.25,10.9,10.25,10.55,70395,1768547640
2026-01-16 12:45:00,PE,ATM-8,11.024015,3195530,25350.0,25758.85,10.6,10.95,10.3,10.55,164190,1768547700
2026-01-16 12:46:00,PE,ATM-8,11.029873,3195530,25350.0,25757.8,10.5,10.85,10.4,10.65,114400,1768547760
2026-01-16 12:47:00,PE,ATM-8,11.000301,3161925,25350.0,25762.2,10.65,10.8,9.95,10.2,138515,1768547820
2026-01-16 12:48:00,PE,ATM-8,11.016635,3161925,25350.0,25761.0,10.1,10.4,9.75,10.35,173095,1768547880
2026-01-16 12:49:00,PE,ATM-8,10.965716,3161925,25350.0,25755.6,10.45,10.8,10.3,10.55,243555,1768547940
2026-01-16 12:50:00,PE,ATM-8,10.968103,3094520,25350.0,25750.5,10.6,11.3,10.5,10.95,214240,1768548000
2026-01-16 12:51:00,PE,ATM-8,10.872252,3094520,25350.0,25740.45,10.95,11.8,10.6,11.35,319280,1768548060
2026-01-16 12:52:00,PE,ATM-8,10.803986,3094520,25350.0,25741.2,11.35,11.35,10.5,11.0,268190,1768548120
2026-01-16 12:53:00,PE,ATM-8,10.848701,3217695,25350.0,25759.35,11.15,11.15,9.8,9.8,148265,1768548180
2026-01-16 12:54:00,PE,ATM-8,10.835142,3217695,25350.0,25766.4,9.7,9.85,9.2,9.25,246675,1768548240
2026-01-16 12:55:00,PE,ATM-8,10.854086,3217695,25350.0,25760.95,9.25,9.75,9.25,9.7,233025,1768548300
2026-01-16 12:56:00,PE,ATM-8,10.897994,3136835,25350.0,25759.1,9.8,10.15,9.6,10.0,146575,1768548360
2026-01-16 12:57:00,PE,ATM-8,10.862482,3136835,25350.0,25757.85,10.0,10.3,9.8,9.95,131690,1768548420
2026-01-16 12:58:00,PE,ATM-8,10.848053,3136835,25350.0,25751.65,9.95,10.35,9.7,10.35,92560,1768548480
2026-01-16 12:59:00,PE,ATM-8,10.833863,3155620,25350.0,25745.65,10.4,11.15,10.35,10.75,184015,1768548540
2026-01-16 13:00:00,PE,ATM-8,10.762118,3155620,25350.0,25739.95,10.8,11.25,10.75,10.9,125580,1768548600
2026-01-16 13:01:00,PE,ATM-8,10.794819,3155620,25350.0,25742.25,10.95,11.2,10.85,10.85,111150,1768548660
2026-01-16 13:02:00,PE,ATM-8,10.675549,3173950,25350.0,25725.65,10.85,11.7,10.65,11.7,254410,1768548720
2026-01-16 13:03:00,PE,ATM-8,10.675728,3173950,25350.0,25730.4,11.75,12.2,11.15,11.3,260130,1768548780
2026-01-16 13:04:00,PE,ATM-8,10.661096,3173950,25350.0,25727.2,11.3,11.5,10.9,11.5,392925,1768548840
2026-01-16 13:05:00,PE,ATM-8,11.034404,6145360,25300.0,25724.15,9.2,9.45,9.0,9.35,214955,1768548900
2026-01-16 13:06:00,PE,ATM-8,10.924677,6145360,25300.0,25724.85,9.35,9.45,8.85,8.9,194675,1768548960
2026-01-16 13:07:00,PE,ATM-8,10.508664,3374280,25350.0,25727.1,11.25,11.35,10.65,10.85,230490,1768549020
2026-01-16 13:08:00,PE,ATM-8,10.521974,3380195,25350.0,25730.25,10.7,11.15,10.5,10.65,168480,1768549080
2026-01-16 13:09:00,PE,ATM-8,10.55419,3380195,25350.0,25728.15,10.65,10.95,10.5,10.95,77675,1768549140
2026-01-16 13:10:00,PE,ATM-8,10.774174,6151275,25300.0,25717.25,8.65,9.15,8.65,8.85,193895,1768549200
2026-01-16 13:11:00,PE,ATM-8,10.780473,6142760,25300.0,25717.55,8.8,9.05,8.55,8.85,191620,1768549260
2026-01-16 13:12:00,PE,ATM-8,10.681588,6142760,25300.0,25711.4,8.9,9.05,8.7,8.9,180180,1768549320
2026-01-16 13:13:00,PE,ATM-8,10.6765,6142760,25300.0,25706.7,9.1,9.25,8.75,9.2,287040,1768549380
2026-01-16 13:14:00,PE,ATM-8,10.717981,6207500,25300.0,25717.05,9.3,9.3,8.6,8.65,224965,1768549440
2026-01-16 13:15:00,PE,ATM-8,10.67478,6207500,25300.0,25716.95,8.6,8.85,8.4,8.5,259740,1768549500
2026-01-16 13:16:00,PE,ATM-8,10.663492,6207500,25300.0,25714.0,8.55,8.8,8.25,8.65,291850,1768549560
2026-01-16 13:17:00,PE,ATM-8,10.707703,6221865,25300.0,25714.85,8.6,8.8,8.35,8.75,191100,1768549620
2026-01-16 13:18:00,PE,ATM-8,10.651992,6221865,25300.0,25709.55,8.7,9.4,8.65,8.9,286260,1768549680
2026-01-16 13:19:00,PE,ATM-8,10.77326,6221865,25300.0,25713.85,8.85,9.1,8.8,9.05,183820,1768549740
2026-01-16 13:20:00,PE,ATM-8,10.646628,6251115,25300.0,25706.25,8.75,9.2,8.5,9.1,187265,1768549800
2026-01-16 13:21:00,PE,ATM-8,10.613544,6251115,25300.0,25699.45,9.05,9.5,8.95,9.45,303030,1768549860
2026-01-16 13:22:00,PE,ATM-8,10.616626,6251115,25300.0,25702.4,9.25,9.45,8.85,9.25,223340,1768549920
2026-01-16 13:23:00,PE,ATM-8,10.681178,6198140,25300.0,25699.5,9.35,10.3,9.25,9.7,762905,1768549980
2026-01-16 13:24:00,PE,ATM-8,10.763806,6198140,25300.0,25695.75,9.65,10.3,9.4,10.3,409695,1768550040
2026-01-16 13:25:00,PE,ATM-8,11.617153,2401035,25250.0,25673.1,8.35,12.15,8.25,11.55,1367275,1768550100
2026-01-16 13:26:00,PE,ATM-8,11.637887,2204930,25250.0,25673.5,11.75,12.65,11.25,11.6,667615,1768550160
2026-01-16 13:27:00,PE,ATM-8,11.031082,5325385,25300.0,25682.5,14.35,14.35,12.1,12.5,2383290,1768550220
2026-01-16 13:28:00,PE,ATM-8,10.955975,5325385,25300.0,25694.1,12.5,12.7,11.2,11.2,586885,1768550280
2026-01-16 13:29:00,PE,ATM-8,10.96734,5612295,25300.0,25701.65,11.1,11.45,10.55,10.65,454415,1768550340
2026-01-16 13:30:00,PE,ATM-8,11.092908,5612295,25300.0,25700.5,10.5,11.85,10.5,11.25,547365,1768550400
2026-01-16 13:31:00,PE,ATM-8,11.115647,5612295,25300.0,25714.7,11.2,11.25,10.25,10.25,391885,1768550460
2026-01-16 13:32:00,PE,ATM-8,11.065287,5603780,25300.0,25713.35,10.15,10.45,9.9,10.15,339625,1768550520
2026-01-16 13:33:00,PE,ATM-8,11.055399,5603780,25300.0,25719.75,9.95,10.35,9.6,9.65,588510,1768550580
2026-01-16 13:34:00,PE,ATM-8,11.057709,5603780,25300.0,25702.3,9.8,11.0,9.65,10.95,340665,1768550640
2026-01-16 13:35:00,PE,ATM-8,11.014129,5490355,25300.0,25688.3,10.95,12.4,10.8,11.9,774280,1768550700
2026-01-16 13:36:00,PE,ATM-8,11.104443,5490355,25300.0,25700.85,12.0,12.35,11.1,11.25,583440,1768550760
2026-01-16 13:37:00,PE,ATM-8,11.098501,5490355,25300.0,25700.5,11.25,11.65,11.05,11.25,225030,1768550820
2026-01-16 13:38:00,PE,ATM-8,11.119327,5556200,25300.0,25705.35,11.15,11.25,10.65,10.95,246480,1768550880
2026-01-16 13:39:00,PE,ATM-8,11.149231,5556200,25300.0,25704.95,11.0,11.5,10.75,11.1,151125,1768550940
2026-01-16 13:40:00,PE,ATM-8,11.135569,5556200,25300.0,25702.3,11.05,11.3,10.75,11.25,671255,1768551000
2026-01-16 13:41:00,PE,ATM-8,11.129022,5967585,25300.0,25704.45,11.15,11.7,11.05,11.05,480610,1768551060
2026-01-16 13:42:00,PE,ATM-8,11.080245,5967585,25300.0,25692.6,11.15,11.8,10.9,11.8,198900,1768551120
2026-01-16 13:43:00,PE,ATM-8,11.081388,5967585,25300.0,25695.65,11.8,11.8,10.85,11.55,224575,1768551180
2026-01-16 13:44:00,PE,ATM-8,11.02406,6075940,25300.0,25696.35,11.6,11.65,11.1,11.25,215020,1768551240
2026-01-16 13:45:00,PE,ATM-8,11.001666,6075940,25300.0,25700.2,11.2,11.4,10.75,10.85,506155,1768551300
2026-01-16 13:46:00,PE,ATM-8,10.980765,6075940,25300.0,25701.0,10.8,11.15,10.65,10.7,216255,1768551360
2026-01-16 13:47:00,PE,ATM-8,10.971275,5986630,25300.0,25709.1,10.75,10.8,10.05,10.05,400400,1768551420
2026-01-16 13:48:00,PE,ATM-8,10.992572,5986630,25300.0,25712.25,10.05,10.3,9.8,9.9,328445,1768551480
2026-01-16 13:49:00,PE,ATM-8,11.045764,5986630,25300.0,25706.9,9.85,10.5,9.55,10.5,660270,1768551540
2026-01-16 13:50:00,PE,ATM-8,10.989578,5537870,25300.0,25712.7,10.6,10.6,9.75,9.85,668005,1768551600
2026-01-16 13:51:00,PE,ATM-8,10.983894,5537870,25300.0,25697.75,10.0,11.0,9.85,10.95,394615,1768551660
2026-01-16 13:52:00,PE,ATM-8,10.995089,5537870,25300.0,25701.5,10.9,11.45,10.35,10.7,494455,1768551720
2026-01-16 13:53:00,PE,ATM-8,10.975842,5392530,25300.0,25689.2,10.75,11.65,10.7,11.6,321555,1768551780
2026-01-16 13:54:00,PE,ATM-8,10.930875,5392530,25300.0,25686.25,11.9,12.7,11.6,11.65,1020500,1768551840
2026-01-16 13:55:00,PE,ATM-8,11.005787,5392530,25300.0,25689.45,11.6,11.8,11.35,11.7,380640,1768551900
2026-01-16 13:56:00,PE,ATM-8,10.981227,5550090,25300.0,25688.15,11.65,11.8,11.1,11.7,202085,1768551960
2026-01-16 13:57:00,PE,ATM-8,10.909777,5550090,25300.0,25684.45,11.7,12.2,11.55,11.7,370305,1768552020
2026-01-16 13:58:00,PE,ATM-8,10.931305,5550090,25300.0,25682.55,11.75,12.1,11.45,11.95,186095,1768552080
2026-01-16 13:59:00,PE,ATM-8,10.896688,5740670,25300.0,25683.7,11.85,11.95,11.65,11.7,118300,1768552140
2026-01-16 14:00:00,PE,ATM-8,10.860312,5740670,25300.0,25681.8,11.75,12.15,11.5,11.7,258960,1768552200
2026-01-16 14:01:00,PE,ATM-8,10.888482,5740670,25300.0,25683.2,11.75,12.15,11.45,11.7,223860,1768552260
2026-01-16 14:02:00,PE,ATM-8,10.78585,5852405,25300.0,25679.7,11.7,11.8,11.35,11.55,240435,1768552320
2026-01-16 14:03:00,PE,ATM-8,10.740302,5852405,25300.0,25681.55,11.5,12.1,11.2,11.2,1176825,1768552380
2026-01-16 14:04:00,PE,ATM-8,10.75514,5852405,25300.0,25680.45,11.2,11.35,10.65,11.35,513890,1768552440
2026-01-16 14:05:00,PE,ATM-8,10.732127,6689215,25300.0,25681.05,11.25,11.65,10.95,11.2,334750,1768552500
2026-01-16 14:06:00,PE,ATM-8,10.696871,6689215,25300.0,25681.65,11.15,11.35,10.9,11.0,122525,1768552560
2026-01-16 14:07:00,PE,ATM-8,10.682446,6689215,25300.0,25687.8,11.1,11.3,10.45,10.45,276510,1768552620
2026-01-16 14:08:00,PE,ATM-8,10.758253,6752785,25300.0,25695.65,10.3,10.45,10.05,10.15,265655,1768552680
2026-01-16 14:09:00,PE,ATM-8,11.196529,2433990,25250.0,25672.5,8.25,9.95,8.2,9.8,383240,1768552740
2026-01-16 14:10:00,PE,ATM-8,10.829946,6752785,25300.0,25684.05,12.2,12.5,11.35,11.35,406055,1768552800
2026-01-16 14:11:00,PE,ATM-8,10.889184,6792890,25300.0,25694.55,11.3,11.5,10.55,10.75,751010,1768552860
2026-01-16 14:12:00,PE,ATM-8,10.96353,6792890,25300.0,25688.4,10.75,11.55,10.7,11.55,563875,1768552920
2026-01-16 14:13:00,PE,ATM-8,10.874442,6792890,25300.0,25685.0,11.7,11.7,11.05,11.45,685880,1768552980
2026-01-16 14:14:00,PE,ATM-8,10.887092,5880810,25300.0,25688.05,11.5,11.65,11.15,11.25,255450,1768553040
2026-01-16 14:15:00,PE,ATM-8,10.891314,5880810,25300.0,25679.25,11.3,12.05,11.25,12.0,280605,1768553100
2026-01-16 14:16:00,PE,ATM-8,10.884488,5880810,25300.0,25681.8,11.85,12.3,11.5,11.75,239590,1768553160
2026-01-16 14:17:00,PE,ATM-8,11.294614,2409745,25250.0,25674.55,9.4,10.05,9.4,10.0,145730,1768553220
2026-01-16 14:18:00,PE,ATM-8,10.824025,5773560,25300.0,25678.05,12.75,13.0,11.7,11.8,455000,1768553280
2026-01-16 14:19:00,PE,ATM-8,10.866452,5773560,25300.0,25687.4,11.75,11.8,10.9,11.2,344695,1768553340
2026-01-16 14:20:00,PE,ATM-8,10.844348,5780255,25300.0,25688.7,11.0,11.3,10.8,11.0,246350,1768553400
2026-01-16 14:21:00,PE,ATM-8,10.830886,5780255,25300.0,25683.05,11.3,11.95,11.0,11.4,256035,1768553460
2026-01-16 14:22:00,PE,ATM-8,10.827766,5780255,25300.0,25682.85,11.45,11.85,11.3,11.4,192205,1768553520
2026-01-16 14:23:00,PE,ATM-8,10.809715,5913310,25300.0,25685.55,11.45,11.8,10.95,11.1,172835,1768553580
2026-01-16 14:24:00,PE,ATM-8,10.912237,5913310,25300.0,25699.1,11.1,11.2,9.95,10.45,465465,1768553640
2026-01-16 14:25:00,PE,ATM-8,10.920764,5913310,25300.0,25706.2,10.4,10.45,9.8,9.95,287625,1768553700
2026-01-16 14:26:00,PE,ATM-8,10.861971,5800535,25300.0,25701.7,10.05,10.25,9.65,10.05,333970,1768553760
2026-01-16 14:27:00,PE,ATM-8,10.946816,5800535,25300.0,25705.45,10.05,10.15,9.7,10.1,236145,1768553820
2026-01-16 14:28:00,PE,ATM-8,10.914401,5800535,25300.0,25687.05,10.2,11.65,10.1,11.4,467415,1768553880
2026-01-16 14:29:00,PE,ATM-8,10.953576,5777980,25300.0,25697.8,11.25,11.7,10.65,10.7,334165,1768553940
2026-01-16 14:30:00,PE,ATM-8,10.918712,5777980,25300.0,25687.8,10.75,11.45,10.35,11.35,288665,1768554000
2026-01-16 14:31:00,PE,ATM-8,10.988029,5777980,25300.0,25695.05,11.4,11.45,10.8,11.05,170560,1768554060
2026-01-16 14:32:00,PE,ATM-8,10.870524,5859750,25300.0,25694.0,11.05,11.05,10.4,10.65,450905,1768554120
2026-01-16 14:33:00,PE,ATM-8,10.917231,5859750,25300.0,25707.05,10.7,10.7,9.75,9.85,259675,1768554180
2026-01-16 14:34:00,PE,ATM-8,10.842577,5859750,25300.0,25701.7,9.8,10.15,9.55,9.95,259220,1768554240
2026-01-16 14:35:00,PE,ATM-8,10.84652,5776875,25300.0,25708.1,10.0,10.0,9.45,9.5,188175,1768554300
2026-01-16 14:36:00,PE,ATM-8,10.840727,5776875,25300.0,25707.75,9.65,9.8,9.4,9.5,188370,1768554360
2026-01-16 14:37:00,PE,ATM-8,10.795039,5776875,25300.0,25692.45,9.7,10.55,9.5,10.45,247715,1768554420
2026-01-16 14:38:00,PE,ATM-8,10.868363,5811715,25300.0,25698.2,10.5,11.6,10.2,10.3,425685,1768554480
2026-01-16 14:39:00,PE,ATM-8,10.843086,5811715,25300.0,25704.95,10.35,10.5,9.65,9.7,519675,1768554540
2026-01-16 14:40:00,PE,ATM-8,10.820424,5811715,25300.0,25705.8,9.7,10.0,9.55,9.55,145080,1768554600
2026-01-16 14:41:00,PE,ATM-8,10.766167,5896410,25300.0,25705.7,9.55,9.65,9.2,9.35,430625,1768554660
2026-01-16 14:42:00,PE,ATM-8,10.757106,5896410,25300.0,25712.45,9.35,9.35,8.7,8.85,343785,1768554720
2026-01-16 14:43:00,PE,ATM-8,10.784564,5896410,25300.0,25716.9,8.9,8.9,8.5,8.65,455260,1768554780
2026-01-16 14:44:00,PE,ATM-8,10.730624,5788705,25300.0,25710.2,8.65,9.05,8.35,8.9,331045,1768554840
2026-01-16 14:45:00,PE,ATM-8,10.707545,5788705,25300.0,25707.45,8.8,9.0,8.5,9.0,351715,1768554900
2026-01-16 14:46:00,PE,ATM-8,10.682244,5788705,25300.0,25696.85,8.95,9.65,8.9,9.65,336635,1768554960
2026-01-16 14:47:00,PE,ATM-8,10.683476,5810480,25300.0,25698.95,9.65,9.85,9.25,9.5,302770,1768555020
2026-01-16 14:48:00,PE,ATM-8,10.701562,5810480,25300.0,25705.55,9.55,9.7,9.1,9.1,167180,1768555080
2026-01-16 14:49:00,PE,ATM-8,10.755791,5810480,25300.0,25703.4,9.15,9.65,9.1,9.45,375375,1768555140
2026-01-16 14:50:00,PE,ATM-8,10.804293,5990985,25300.0,25693.05,9.35,10.4,9.15,10.4,288860,1768555200
2026-01-16 14:51:00,PE,ATM-8,10.821244,5990985,25300.0,25700.55,10.4,10.8,9.65,9.9,340600,1768555260
2026-01-16 14:52:00,PE,ATM-8,10.881482,5990985,25300.0,25700.3,9.9,10.25,9.6,10.15,156975,1768555320
2026-01-16 14:53:00,PE,ATM-8,10.829327,5989620,25300.0,25696.2,10.0,10.35,9.95,10.25,88400,1768555380
2026-01-16 14:54:00,PE,ATM-8,10.841789,5989620,25300.0,25696.15,10.3,10.55,10.15,10.3,392860,1768555440
2026-01-16 14:55:00,PE,ATM-8,10.882526,5989620,25300.0,25700.9,10.25,10.3,9.85,10.1,191165,1768555500
2026-01-16 14:56:00,PE,ATM-8,10.842301,6103240,25300.0,25701.45,10.1,10.1,9.75,9.9,216840,1768555560
2026-01-16 14:57:00,PE,ATM-8,10.892325,6103240,25300.0,25708.9,10.0,10.2,9.55,9.55,238550,1768555620
2026-01-16 14:58:00,PE,ATM-8,10.843496,6103240,25300.0,25699.4,9.6,10.3,9.5,10.05,231400,1768555680
2026-01-16 14:59:00,PE,ATM-8,10.885415,6113835,25300.0,25706.35,10.0,10.05,9.4,9.7,182975,1768555740
2026-01-16 15:00:00,PE,ATM-8,10.860793,6113835,25300.0,25706.4,10.0,10.1,9.5,9.6,348335,1768555800
2026-01-16 15:01:00,PE,ATM-8,10.899751,6113835,25300.0,25704.95,9.55,9.85,9.35,9.85,298025,1768555860
2026-01-16 15:02:00,PE,ATM-8,10.923371,6034405,25300.0,25702.75,9.75,10.4,9.6,10.1,281905,1768555920
2026-01-16 15:03:00,PE,ATM-8,10.938201,6034405,25300.0,25700.15,9.9,10.5,9.9,10.35,248755,1768555980
2026-01-16 15:04:00,PE,ATM-8,10.984319,6034405,25300.0,25697.3,10.35,11.3,10.2,10.75,270400,1768556040
2026-01-16 15:05:00,PE,ATM-8,10.96666,6042335,25300.0,25693.8,10.75,11.3,10.6,10.95,437970,1768556100
2026-01-16 15:06:00,PE,ATM-8,10.917588,6042335,25300.0,25694.4,10.9,11.65,10.6,10.7,439335,1768556160
2026-01-16 15:07:00,PE,ATM-8,10.917282,6042335,25300.0,25691.8,10.7,11.05,10.7,10.9,463645,1768556220
