datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-06 13:40:00,PE,ATM-8,24.060248,1157925,23250.0,23665.9,55.45,57.9,54.55,57.9,90675,1736151000
2025-01-06 13:41:00,PE,ATM-8,23.948895,1157925,23250.0,23657.4,58.1,59.25,57.5,58.9,104475,1736151060
2025-01-06 13:42:00,PE,ATM-8,24.026572,1157925,23250.0,23647.15,59.55,61.45,59.55,61.45,122550,1736151120
2025-01-06 13:43:00,PE,ATM-8,24.05861,1143150,23250.0,23647.55,61.55,62.95,60.7,61.55,114075,1736151180
2025-01-06 13:44:00,PE,ATM-8,23.931353,1143150,23250.0,23648.75,61.2,61.5,57.8,60.5,107250,1736151240
2025-01-06 13:45:00,PE,ATM-8,23.996975,1143150,23250.0,23647.0,61.4,62.6,58.8,61.25,96675,1736151300
2025-01-06 13:46:00,PE,ATM-8,23.963256,1120950,23250.0,23649.8,60.95,63.2,60.45,60.45,100875,1736151360
2025-01-06 13:47:00,PE,ATM-8,24.156235,1120950,23250.0,23658.25,60.4,61.2,58.9,59.9,83250,1736151420
2025-01-06 13:48:00,PE,ATM-8,24.143272,1120950,23250.0,23644.65,59.5,63.2,59.5,62.6,80700,1736151480
2025-01-06 13:49:00,PE,ATM-8,24.001478,1122000,23250.0,23633.75,62.35,65.25,62.35,64.0,155775,1736151540
2025-01-06 13:50:00,PE,ATM-8,24.265534,1122000,23250.0,23626.0,64.55,67.95,63.7,67.35,134325,1736151600
2025-01-06 13:51:00,PE,ATM-8,24.644118,3404100,23200.0,23622.95,57.5,59.55,57.3,59.55,343650,1736151660
2025-01-06 13:52:00,PE,ATM-8,24.177014,1134975,23250.0,23629.65,69.0,69.6,64.8,65.95,181275,1736151720
2025-01-06 13:53:00,PE,ATM-8,24.630031,3458025,23200.0,23612.9,56.5,63.1,56.0,61.45,397650,1736151780
2025-01-06 13:54:00,PE,ATM-8,24.7375,3458025,23200.0,23605.35,61.8,65.4,60.7,63.65,318300,1736151840
2025-01-06 13:55:00,PE,ATM-8,24.864555,3412200,23200.0,23610.75,63.85,63.85,61.0,63.3,338100,1736151900
2025-01-06 13:56:00,PE,ATM-8,24.800478,3412200,23200.0,23607.55,63.3,64.45,62.75,63.55,221250,1736151960
2025-01-06 13:57:00,PE,ATM-8,24.402359,3412200,23200.0,23622.2,62.75,65.45,58.15,58.15,416850,1736152020
2025-01-06 13:58:00,PE,ATM-8,24.471091,1083150,23250.0,23633.9,68.5,70.0,64.05,66.8,261375,1736152080
2025-01-06 13:59:00,PE,ATM-8,24.618746,1083150,23250.0,23632.2,65.9,70.3,65.8,68.1,109275,1736152140
2025-01-06 14:00:00,PE,ATM-8,24.644262,1083150,23250.0,23640.9,68.4,70.1,66.35,66.35,118125,1736152200
2025-01-06 14:01:00,PE,ATM-8,24.488329,1057500,23250.0,23632.8,63.7,67.75,63.0,67.1,169125,1736152260
2025-01-06 14:02:00,PE,ATM-8,24.803919,1057500,23250.0,23643.35,66.3,69.0,65.05,66.8,139950,1736152320
2025-01-06 14:03:00,PE,ATM-8,24.549209,1057500,23250.0,23646.05,66.5,67.75,64.5,64.6,127950,1736152380
2025-01-06 14:04:00,PE,ATM-8,24.580923,1147875,23250.0,23641.05,64.0,66.1,64.0,65.85,102075,1736152440
2025-01-06 14:05:00,PE,ATM-8,24.54893,1147875,23250.0,23636.1,66.05,66.95,64.3,66.7,62775,1736152500
2025-01-06 14:06:00,PE,ATM-8,24.46452,1147875,23250.0,23641.2,67.35,67.65,64.1,65.05,84600,1736152560
2025-01-06 14:07:00,PE,ATM-8,24.265607,1140675,23250.0,23651.65,65.15,66.75,59.7,61.6,250575,1736152620
2025-01-06 14:08:00,PE,ATM-8,24.267967,1140675,23250.0,23658.25,61.65,63.05,59.0,60.25,110400,1736152680
2025-01-06 14:09:00,PE,ATM-8,24.048468,1140675,23250.0,23662.0,60.15,60.55,57.65,58.15,151425,1736152740
2025-01-06 14:10:00,PE,ATM-8,24.233583,1121025,23250.0,23657.55,57.8,60.15,56.8,60.15,76050,1736152800
2025-01-06 14:11:00,PE,ATM-8,24.350831,1121025,23250.0,23650.5,60.6,63.25,60.55,62.3,96900,1736152860
2025-01-06 14:12:00,PE,ATM-8,24.381295,1121025,23250.0,23641.8,61.65,64.3,61.65,64.3,86025,1736152920
2025-01-06 14:13:00,PE,ATM-8,24.643816,1113600,23250.0,23625.55,63.85,69.5,63.85,69.5,155025,1736152980
2025-01-06 14:14:00,PE,ATM-8,24.718068,3535800,23200.0,23623.85,59.45,60.1,58.3,59.45,294225,1736153040
2025-01-06 14:15:00,PE,ATM-8,24.820613,3535800,23200.0,23622.6,59.75,61.25,58.15,60.3,292050,1736153100
2025-01-06 14:16:00,PE,ATM-8,24.63558,3494700,23200.0,23622.7,60.35,60.75,58.9,59.15,129900,1736153160
2025-01-06 14:17:00,PE,ATM-8,24.206035,1129050,23250.0,23639.3,68.8,68.8,62.85,63.65,160875,1736153220
2025-01-06 14:18:00,PE,ATM-8,24.277321,1129050,23250.0,23640.15,63.25,65.1,62.55,63.9,110325,1736153280
2025-01-06 14:19:00,PE,ATM-8,24.414476,1084050,23250.0,23651.05,63.9,63.9,60.15,62.45,140550,1736153340
2025-01-06 14:20:00,PE,ATM-8,24.412138,1084050,23250.0,23652.35,62.5,62.5,59.25,62.15,89625,1736153400
2025-01-06 14:21:00,PE,ATM-8,24.473788,1084050,23250.0,23646.2,62.5,63.8,62.0,63.8,61125,1736153460
2025-01-06 14:22:00,PE,ATM-8,24.43326,1069050,23250.0,23653.55,63.5,63.9,61.15,62.0,70500,1736153520
2025-01-06 14:23:00,PE,ATM-8,24.539749,1069050,23250.0,23646.1,61.9,64.55,61.35,64.2,85875,1736153580
2025-01-06 14:24:00,PE,ATM-8,24.685266,1069050,23250.0,23638.85,63.6,67.5,63.5,66.65,110775,1736153640
2025-01-06 14:25:00,PE,ATM-8,24.63963,1046175,23250.0,23629.0,66.3,68.9,66.05,68.5,114750,1736153700
2025-01-06 14:26:00,PE,ATM-8,24.651503,1046175,23250.0,23630.85,68.15,69.65,66.95,68.15,127650,1736153760
2025-01-06 14:27:00,PE,ATM-8,24.595672,1046175,23250.0,23631.65,67.85,68.3,66.4,67.6,81225,1736153820
2025-01-06 14:28:00,PE,ATM-8,24.731268,3351525,23200.0,23619.85,58.0,61.1,58.0,60.1,224025,1736153880
2025-01-06 14:29:00,PE,ATM-8,24.800329,3351525,23200.0,23614.65,60.0,61.55,58.3,61.55,147225,1736153940
2025-01-06 14:30:00,PE,ATM-8,24.751829,3351525,23200.0,23614.1,61.1,61.75,59.0,61.35,200550,1736154000
2025-01-06 14:31:00,PE,ATM-8,24.688463,3292875,23200.0,23608.45,62.0,63.3,58.35,62.1,345075,1736154060
2025-01-06 14:32:00,PE,ATM-8,24.829498,3292875,23200.0,23598.65,62.35,66.4,62.15,65.0,491250,1736154120
2025-01-06 14:33:00,PE,ATM-8,24.715204,3292875,23200.0,23596.15,64.85,67.5,62.95,64.8,443025,1736154180
2025-01-06 14:34:00,PE,ATM-8,24.623656,3221400,23200.0,23593.85,65.2,66.9,63.35,64.7,297450,1736154240
2025-01-06 14:35:00,PE,ATM-8,24.656597,3221400,23200.0,23601.15,64.2,65.65,62.65,63.35,312150,1736154300
2025-01-06 14:36:00,PE,ATM-8,24.555452,3221400,23200.0,23595.7,63.45,65.75,62.25,63.85,216975,1736154360
2025-01-06 14:37:00,PE,ATM-8,24.546689,3223800,23200.0,23589.25,64.3,65.8,63.55,65.15,163200,1736154420
2025-01-06 14:38:00,PE,ATM-8,24.564075,3223800,23200.0,23580.0,64.6,69.0,64.6,67.25,413175,1736154480
2025-01-06 14:39:00,PE,ATM-8,24.806584,1452675,23150.0,23565.2,57.25,61.0,56.3,61.0,198675,1736154540
2025-01-06 14:40:00,PE,ATM-8,24.816662,1418025,23150.0,23560.75,60.85,62.5,58.4,61.95,199725,1736154600
2025-01-06 14:41:00,PE,ATM-8,24.943879,1418025,23150.0,23553.1,62.0,64.8,61.7,64.3,181800,1736154660
2025-01-06 14:42:00,PE,ATM-8,24.958053,1418025,23150.0,23574.5,63.2,63.2,56.75,60.0,245400,1736154720
2025-01-06 14:43:00,PE,ATM-8,24.891125,3041925,23200.0,23583.85,70.35,70.35,66.65,68.4,318975,1736154780
2025-01-06 14:44:00,PE,ATM-8,24.948681,1464675,23150.0,23573.3,58.35,60.3,58.35,60.15,64350,1736154840
2025-01-06 14:45:00,PE,ATM-8,24.848289,3041925,23200.0,23590.7,70.1,70.25,64.55,66.6,264225,1736154900
2025-01-06 14:46:00,PE,ATM-8,24.985218,3056325,23200.0,23592.3,66.45,68.9,65.5,67.1,192225,1736154960
2025-01-06 14:47:00,PE,ATM-8,25.063578,3056325,23200.0,23585.8,67.45,69.05,66.8,69.0,155700,1736155020
2025-01-06 14:48:00,PE,ATM-8,25.177919,3056325,23200.0,23577.15,69.8,71.7,68.8,71.65,229950,1736155080
2025-01-06 14:49:00,PE,ATM-8,24.900413,3048975,23200.0,23605.1,72.15,72.75,60.75,63.8,488700,1736155140
2025-01-06 14:50:00,PE,ATM-8,24.994665,3048975,23200.0,23606.85,62.45,64.0,58.05,64.0,400275,1736155200
2025-01-06 14:51:00,PE,ATM-8,25.039857,3048975,23200.0,23614.4,64.5,65.95,61.65,62.7,199425,1736155260
2025-01-06 14:52:00,PE,ATM-8,24.842113,3017775,23200.0,23621.25,62.45,63.5,57.65,60.1,205425,1736155320
2025-01-06 14:53:00,PE,ATM-8,24.539125,1054050,23250.0,23625.3,70.15,71.55,68.0,68.2,106425,1736155380
2025-01-06 14:54:00,PE,ATM-8,24.494373,1054050,23250.0,23628.0,66.7,68.1,64.6,67.3,140550,1736155440
2025-01-06 14:55:00,PE,ATM-8,24.836057,3025050,23200.0,23624.6,57.25,59.35,55.65,59.35,177225,1736155500
2025-01-06 14:56:00,PE,ATM-8,24.912373,3025050,23200.0,23618.3,59.7,62.2,59.0,61.05,254025,1736155560
2025-01-06 14:57:00,PE,ATM-8,24.8174,3025050,23200.0,23620.6,61.9,63.05,60.0,60.0,182925,1736155620
2025-01-06 14:58:00,PE,ATM-8,24.665052,1026075,23250.0,23629.0,69.55,69.55,65.65,68.1,122325,1736155680
2025-01-06 14:59:00,PE,ATM-8,24.595942,1026075,23250.0,23643.05,67.4,67.6,64.0,64.6,112200,1736155740
2025-01-06 15:00:00,PE,ATM-8,24.598393,1026075,23250.0,23633.75,63.9,67.85,60.9,66.6,242025,1736155800
2025-01-06 15:01:00,PE,ATM-8,24.565928,1045650,23250.0,23632.5,66.55,68.2,64.05,66.65,107775,1736155860
2025-01-06 15:02:00,PE,ATM-8,24.890146,1045650,23250.0,23628.2,66.65,70.35,66.5,69.65,118125,1736155920
2025-01-06 15:03:00,PE,ATM-8,24.809762,1045650,23250.0,23642.45,69.85,70.8,64.6,66.0,112125,1736155980
2025-01-06 15:04:00,PE,ATM-8,24.89602,1054650,23250.0,23626.65,68.05,71.15,66.45,70.0,85950,1736156040
2025-01-06 15:05:00,PE,ATM-8,25.043203,1054650,23250.0,23625.9,71.05,71.2,68.75,71.1,74625,1736156100
2025-01-06 15:06:00,PE,ATM-8,25.122825,3149925,23200.0,23623.55,61.75,63.1,60.2,61.1,231750,1736156160
2025-01-06 15:07:00,PE,ATM-8,25.053821,1047300,23250.0,23635.45,72.2,72.2,68.55,69.0,81000,1736156220
2025-01-06 15:08:00,PE,ATM-8,25.08268,1047300,23250.0,23638.25,67.6,69.2,66.25,68.55,82200,1736156280
2025-01-06 15:09:00,PE,ATM-8,25.03785,1047300,23250.0,23641.45,67.9,69.5,67.05,67.55,54075,1736156340
2025-01-06 15:10:00,PE,ATM-8,25.112119,1056600,23250.0,23643.3,66.8,67.9,65.7,67.6,51975,1736156400
2025-01-06 15:11:00,PE,ATM-8,24.865788,3170100,23200.0,23611.75,57.2,61.85,55.8,61.85,292800,1736156460
2025-01-06 15:12:00,PE,ATM-8,24.582243,3170100,23200.0,23594.85,62.1,64.55,61.35,63.6,334050,1736156520
2025-01-06 15:13:00,PE,ATM-8,24.631828,3159675,23200.0,23585.45,63.35,67.55,63.2,65.9,399225,1736156580
2025-01-06 15:14:00,PE,ATM-8,24.440207,3159675,23200.0,23585.6,65.2,66.85,63.2,64.65,474075,1736156640
2025-01-06 15:15:00,PE,ATM-8,24.438012,3159675,23200.0,23588.5,63.55,65.85,62.0,64.0,376275,1736156700
2025-01-06 15:16:00,PE,ATM-8,24.244757,3074850,23200.0,23583.95,62.8,65.2,62.8,63.75,162075,1736156760
2025-01-06 15:17:00,PE,ATM-8,24.074106,3074850,23200.0,23585.0,63.05,63.45,59.15,62.45,355800,1736156820
2025-01-06 15:18:00,PE,ATM-8,24.196311,3074850,23200.0,23595.7,62.1,63.15,60.0,60.95,184350,1736156880
2025-01-06 15:19:00,PE,ATM-8,23.888422,3075075,23200.0,23599.45,59.85,60.95,57.6,58.3,228900,1736156940
2025-01-06 15:20:00,PE,ATM-8,23.686454,3075075,23200.0,23615.7,58.0,58.0,53.45,53.9,443175,1736157000
2025-01-06 15:21:00,PE,ATM-8,23.936688,3075075,23200.0,23621.7,53.8,54.3,51.95,54.2,340650,1736157060
2025-01-06 15:22:00,PE,ATM-8,24.003751,3007050,23200.0,23620.0,54.25,55.0,53.2,54.9,206025,1736157120
2025-01-06 15:23:00,PE,ATM-8,23.891271,3007050,23200.0,23620.15,55.1,55.35,52.75,54.2,132825,1736157180
2025-01-06 15:24:00,PE,ATM-8,24.076401,3007050,23200.0,23619.45,53.65,55.4,53.1,55.4,129075,1736157240
2025-01-06 15:25:00,PE,ATM-8,23.8184,976125,23250.0,23634.75,64.5,64.5,59.8,61.1,129450,1736157300
2025-01-06 15:26:00,PE,ATM-8,23.826659,976125,23250.0,23626.65,61.15,63.15,60.85,62.85,50025,1736157360
2025-01-06 15:27:00,PE,ATM-8,23.57447,976125,23250.0,23628.85,63.05,63.05,59.85,60.8,98775,1736157420
2025-01-06 15:28:00,PE,ATM-8,23.94728,2953050,23200.0,23624.9,52.0,53.8,52.0,53.55,163425,1736157480
2025-01-06 15:29:00,PE,ATM-8,23.507888,963600,23250.0,23629.6,62.8,62.9,60.2,60.2,112500,1736157540
2025-01-07 09:15:00,PE,ATM-8,25.467743,991500,23350.0,23755.6,74.2,74.2,45.85,48.25,330975,1736221500
2025-01-07 09:16:00,PE,ATM-8,25.202545,991500,23350.0,23755.15,46.6,47.3,43.75,47.0,252375,1736221560
2025-01-07 09:17:00,PE,ATM-8,25.017187,991500,23350.0,23761.15,46.6,46.6,43.65,45.0,143775,1736221620
2025-01-07 09:18:00,PE,ATM-8,25.411843,1069800,23350.0,23767.35,44.2,46.25,44.0,45.8,143175,1736221680
2025-01-07 09:19:00,PE,ATM-8,25.453602,1069800,23350.0,23754.0,45.15,49.55,44.65,48.4,155475,1736221740
2025-01-07 09:20:00,PE,ATM-8,25.492253,1069800,23350.0,23750.9,47.45,51.05,47.25,49.15,194025,1736221800
2025-01-07 09:21:00,PE,ATM-8,25.695086,1151175,23350.0,23734.85,49.0,53.95,48.0,53.25,316425,1736221860
2025-01-07 09:22:00,PE,ATM-8,25.509776,1151175,23350.0,23730.65,53.2,56.15,53.1,53.1,243675,1736221920
2025-01-07 09:23:00,PE,ATM-8,25.226808,1151175,23350.0,23744.55,53.05,53.35,48.6,48.95,166950,1736221980
2025-01-07 09:24:00,PE,ATM-8,24.96006,1204050,23350.0,23764.0,47.4,47.4,42.1,44.1,317550,1736222040
2025-01-07 09:25:00,PE,ATM-8,24.925644,1204050,23350.0,23754.75,42.75,45.55,42.45,45.55,156075,1736222100
2025-01-07 09:26:00,PE,ATM-8,25.342495,1204050,23350.0,23731.95,47.35,52.9,46.75,51.9,273525,1736222160
2025-01-07 09:27:00,PE,ATM-8,24.956081,1250700,23350.0,23755.1,51.75,51.75,45.6,45.6,178425,1736222220
2025-01-07 09:28:00,PE,ATM-8,24.057249,1250700,23350.0,23748.5,45.1,46.8,42.3,42.4,202050,1736222280
2025-01-07 09:29:00,PE,ATM-8,23.579161,1250700,23350.0,23756.65,41.6,44.0,38.75,38.75,239925,1736222340
2025-01-07 09:30:00,PE,ATM-8,23.748992,1298175,23350.0,23759.5,37.8,39.05,35.55,39.05,271875,1736222400
2025-01-07 09:31:00,PE,ATM-8,23.6134,1298175,23350.0,23759.55,40.3,42.35,38.35,38.4,222300,1736222460
2025-01-07 09:32:00,PE,ATM-8,23.709504,1298175,23350.0,23766.8,38.6,39.95,37.1,37.65,162750,1736222520
2025-01-07 09:33:00,PE,ATM-8,23.305174,2541375,23400.0,23779.6,45.65,45.7,41.45,42.25,227025,1736222580
2025-01-07 09:34:00,PE,ATM-8,23.46044,2541375,23400.0,23775.95,43.1,44.6,42.5,43.65,154875,1736222640
2025-01-07 09:35:00,PE,ATM-8,23.519187,2541375,23400.0,23778.0,43.05,45.5,41.9,43.55,376275,1736222700
2025-01-07 09:36:00,PE,ATM-8,23.576378,2629875,23400.0,23781.4,43.9,45.5,42.9,43.2,230025,1736222760
2025-01-07 09:37:00,PE,ATM-8,24.037445,1382925,23350.0,23770.3,35.4,39.0,35.1,38.5,174600,1736222820
2025-01-07 09:38:00,PE,ATM-8,23.954328,1382925,23350.0,23769.4,38.35,40.05,36.3,38.25,90900,1736222880
2025-01-07 09:39:00,PE,ATM-8,23.484177,2646225,23400.0,23780.0,46.3,46.3,42.9,42.95,194325,1736222940
2025-01-07 09:40:00,PE,ATM-8,23.447053,2646225,23400.0,23780.85,42.05,43.3,40.0,42.6,267225,1736223000
2025-01-07 09:41:00,PE,ATM-8,23.583826,2646225,23400.0,23785.05,43.15,43.2,42.0,42.5,141750,1736223060
2025-01-07 09:42:00,PE,ATM-8,23.259378,2696175,23400.0,23789.8,43.85,43.85,39.6,40.1,287625,1736223120
2025-01-07 09:43:00,PE,ATM-8,22.888851,2696175,23400.0,23793.65,40.15,40.15,37.4,37.7,269925,1736223180
2025-01-07 09:44:00,PE,ATM-8,22.996171,2696175,23400.0,23783.5,37.6,39.95,36.95,39.9,223050,1736223240
2025-01-07 09:45:00,PE,ATM-8,23.726638,1407825,23350.0,23752.3,33.15,42.2,32.95,39.9,513975,1736223300
2025-01-07 09:46:00,PE,ATM-8,24.180309,4973025,23300.0,23721.7,34.0,40.8,34.0,38.55,948825,1736223360
2025-01-07 09:47:00,PE,ATM-8,23.563472,1407825,23350.0,23727.3,46.1,46.7,39.7,43.45,290850,1736223420
2025-01-07 09:48:00,PE,ATM-8,24.388705,4969500,23300.0,23709.8,36.25,42.2,36.2,41.45,593775,1736223480
2025-01-07 09:49:00,PE,ATM-8,24.215768,4969500,23300.0,23675.65,41.5,48.3,40.45,46.7,921000,1736223540
2025-01-07 09:50:00,PE,ATM-8,24.219167,4969500,23300.0,23684.55,47.35,50.85,44.8,45.05,848775,1736223600
2025-01-07 09:51:00,PE,ATM-8,24.384451,4945875,23300.0,23688.9,45.3,45.3,40.4,45.05,551250,1736223660
2025-01-07 09:52:00,PE,ATM-8,24.084331,4945875,23300.0,23684.3,44.4,46.7,43.3,44.4,332925,1736223720
2025-01-07 09:53:00,PE,ATM-8,24.783147,1320300,23250.0,23667.6,38.3,42.95,37.7,41.65,241275,1736223780
2025-01-07 09:54:00,PE,ATM-8,24.070204,4985475,23300.0,23687.05,49.05,49.75,42.4,43.8,461400,1736223840
2025-01-07 09:55:00,PE,ATM-8,24.71359,1384500,23250.0,23672.05,37.3,40.8,36.95,40.55,144075,1736223900
2025-01-07 09:56:00,PE,ATM-8,24.505151,1384500,23250.0,23671.3,40.5,40.5,38.4,39.7,92175,1736223960
2025-01-07 09:57:00,PE,ATM-8,24.293558,1426275,23250.0,23672.35,39.9,41.05,38.15,38.55,137700,1736224020
2025-01-07 09:58:00,PE,ATM-8,23.505058,5057325,23300.0,23688.3,45.15,45.15,36.85,40.8,685950,1736224080
2025-01-07 09:59:00,PE,ATM-8,23.698116,5057325,23300.0,23678.75,40.0,45.1,40.0,43.4,322275,1736224140
2025-01-07 10:00:00,PE,ATM-8,24.190037,1461525,23250.0,23673.5,37.2,38.3,35.1,37.85,192900,1736224200
2025-01-07 10:01:00,PE,ATM-8,23.567674,5068200,23300.0,23694.1,45.35,45.7,38.25,40.05,331575,1736224260
2025-01-07 10:02:00,PE,ATM-8,23.516942,5068200,23300.0,23689.4,40.3,42.45,39.25,40.6,178200,1736224320
2025-01-07 10:03:00,PE,ATM-8,24.189402,1450200,23250.0,23660.9,34.5,39.95,34.5,39.85,220200,1736224380
2025-01-07 10:04:00,PE,ATM-8,24.07365,1450200,23250.0,23650.2,39.75,41.7,38.5,41.1,184350,1736224440
2025-01-07 10:05:00,PE,ATM-8,24.001507,1450200,23250.0,23655.2,41.65,41.65,39.2,39.9,137700,1736224500
2025-01-07 10:06:00,PE,ATM-8,23.929404,1484625,23250.0,23655.5,39.15,40.0,38.05,39.5,113025,1736224560
2025-01-07 10:07:00,PE,ATM-8,23.838008,1484625,23250.0,23669.8,39.75,40.2,36.35,36.75,120600,1736224620
2025-01-07 10:08:00,PE,ATM-8,23.994003,1484625,23250.0,23658.9,37.5,39.2,36.85,39.2,106350,1736224680
2025-01-07 10:09:00,PE,ATM-8,23.824034,1503450,23250.0,23638.0,39.1,42.7,39.1,41.95,184800,1736224740
2025-01-07 10:10:00,PE,ATM-8,23.737325,1503450,23250.0,23654.3,42.15,42.15,38.6,38.75,131850,1736224800
2025-01-07 10:11:00,PE,ATM-8,23.18148,5143125,23300.0,23677.1,45.8,46.7,39.45,41.0,476550,1736224860
2025-01-07 10:12:00,PE,ATM-8,23.366836,5181450,23300.0,23688.4,42.15,43.35,38.35,39.9,399675,1736224920
2025-01-07 10:13:00,PE,ATM-8,23.375501,5181450,23300.0,23688.25,39.65,41.25,39.65,39.95,199800,1736224980
2025-01-07 10:14:00,PE,ATM-8,22.35961,1594125,23350.0,23745.9,47.35,47.35,34.25,34.25,658500,1736225040
2025-01-07 10:15:00,PE,ATM-8,23.03624,1586775,23350.0,23752.3,32.5,36.9,31.3,36.25,489675,1736225100
2025-01-07 10:16:00,PE,ATM-8,23.099695,1586775,23350.0,23747.8,36.7,37.8,35.6,37.25,170025,1736225160
2025-01-07 10:17:00,PE,ATM-8,23.242522,1586775,23350.0,23739.65,37.3,40.1,37.3,39.25,168300,1736225220
2025-01-07 10:18:00,PE,ATM-8,23.251274,1576950,23350.0,23731.65,38.75,43.15,38.65,40.65,222300,1736225280
2025-01-07 10:19:00,PE,ATM-8,23.08944,1576950,23350.0,23737.6,39.5,40.35,38.4,38.85,101025,1736225340
2025-01-07 10:20:00,PE,ATM-8,23.139318,1576950,23350.0,23725.85,39.25,42.4,39.25,41.1,108750,1736225400
2025-01-07 10:21:00,PE,ATM-8,22.958208,1583175,23350.0,23733.5,41.8,42.55,38.8,38.9,104775,1736225460
2025-01-07 10:22:00,PE,ATM-8,22.922148,1583175,23350.0,23744.1,38.3,40.0,36.95,36.95,114750,1736225520
2025-01-07 10:23:00,PE,ATM-8,23.290928,5122950,23300.0,23720.85,31.35,34.15,31.1,34.15,246225,1736225580
2025-01-07 10:24:00,PE,ATM-8,22.855792,1597125,23350.0,23727.2,41.7,41.8,38.65,39.45,118950,1736225640
2025-01-07 10:25:00,PE,ATM-8,22.457605,1597125,23350.0,23728.5,39.45,39.45,36.7,37.35,247125,1736225700
2025-01-07 10:26:00,PE,ATM-8,22.465677,1597125,23350.0,23736.8,37.75,37.75,34.55,36.0,104850,1736225760
2025-01-07 10:27:00,PE,ATM-8,22.435917,1599150,23350.0,23738.65,35.9,37.1,34.75,35.55,102600,1736225820
2025-01-07 10:28:00,PE,ATM-8,22.179879,1599150,23350.0,23743.0,35.0,35.75,33.15,33.7,165750,1736225880
2025-01-07 10:29:00,PE,ATM-8,22.136308,1599150,23350.0,23758.85,33.2,34.7,30.7,31.1,206850,1736225940
2025-01-07 10:30:00,PE,ATM-8,22.247711,1606875,23350.0,23750.25,30.85,32.9,30.85,32.85,144375,1736226000
2025-01-07 10:31:00,PE,ATM-8,22.397907,1606875,23350.0,23746.65,33.1,35.1,33.1,34.05,120975,1736226060
2025-01-07 10:32:00,PE,ATM-8,22.358971,1606875,23350.0,23747.7,34.15,35.1,33.05,33.7,86475,1736226120
2025-01-07 10:33:00,PE,ATM-8,22.136051,1629525,23350.0,23740.65,33.85,34.4,32.3,33.8,93375,1736226180
2025-01-07 10:34:00,PE,ATM-8,22.132297,1629525,23350.0,23740.45,34.15,35.0,33.45,33.8,110700,1736226240
2025-01-07 10:35:00,PE,ATM-8,22.44039,1629525,23350.0,23752.65,33.35,34.75,32.5,33.25,110700,1736226300
2025-01-07 10:36:00,PE,ATM-8,22.410508,1610400,23350.0,23750.4,32.65,34.5,32.65,33.45,77775,1736226360
2025-01-07 10:37:00,PE,ATM-8,22.532132,1610400,23350.0,23747.0,33.7,34.65,33.4,34.5,56325,1736226420
2025-01-07 10:38:00,PE,ATM-8,22.458743,1610400,23350.0,23733.95,34.6,36.95,34.1,36.25,101925,1736226480
2025-01-07 10:39:00,PE,ATM-8,22.653164,1614675,23350.0,23725.2,37.2,38.95,36.4,38.6,141750,1736226540
2025-01-07 10:40:00,PE,ATM-8,22.557248,1614675,23350.0,23731.65,38.6,39.15,37.0,37.05,111300,1736226600
2025-01-07 10:41:00,PE,ATM-8,22.592922,1614675,23350.0,23726.0,36.6,38.15,35.05,38.15,82650,1736226660
2025-01-07 10:42:00,PE,ATM-8,22.579673,1611675,23350.0,23728.2,38.3,38.65,36.85,37.7,65850,1736226720
2025-01-07 10:43:00,PE,ATM-8,22.109806,1611675,23350.0,23731.75,37.1,37.95,34.95,34.95,93375,1736226780
2025-01-07 10:44:00,PE,ATM-8,22.236461,1611675,23350.0,23742.45,34.8,35.25,33.3,33.8,92250,1736226840
2025-01-07 10:45:00,PE,ATM-8,22.045454,1625625,23350.0,23741.45,33.4,34.0,32.5,33.1,74325,1736226900
2025-01-07 10:46:00,PE,ATM-8,22.13874,1625625,23350.0,23745.95,33.55,34.3,32.45,32.8,61050,1736226960
2025-01-07 10:47:00,PE,ATM-8,21.986149,1625625,23350.0,23760.0,32.9,32.9,28.6,30.05,242625,1736227020
2025-01-07 10:48:00,PE,ATM-8,22.114876,1623600,23350.0,23762.6,29.95,30.25,29.2,30.2,98250,1736227080
2025-01-07 10:49:00,PE,ATM-8,22.149736,1623600,23350.0,23754.6,30.2,32.05,30.2,31.5,86400,1736227140
2025-01-07 10:50:00,PE,ATM-8,22.134739,1623600,23350.0,23753.4,31.15,32.15,31.1,31.6,51375,1736227200
2025-01-07 10:51:00,PE,ATM-8,22.269141,1606650,23350.0,23746.25,32.05,33.25,31.0,33.25,126900,1736227260
2025-01-07 10:52:00,PE,ATM-8,22.281966,1606650,23350.0,23728.65,33.35,36.1,32.65,36.1,122175,1736227320
2025-01-07 10:53:00,PE,ATM-8,22.773167,5116200,23300.0,23722.9,30.35,32.5,30.35,31.2,384150,1736227380
2025-01-07 10:54:00,PE,ATM-8,23.199429,5050350,23300.0,23710.6,30.4,34.85,29.45,34.85,415800,1736227440
2025-01-07 10:55:00,PE,ATM-8,22.73086,5050350,23300.0,23719.75,34.45,34.45,31.25,31.45,244500,1736227500
2025-01-07 10:56:00,PE,ATM-8,22.787139,5050350,23300.0,23719.9,30.95,33.45,30.95,31.65,135375,1736227560
2025-01-07 10:57:00,PE,ATM-8,22.841376,5057100,23300.0,23709.6,31.45,34.5,31.3,33.4,152550,1736227620
2025-01-07 10:58:00,PE,ATM-8,22.751048,5057100,23300.0,23723.15,32.8,32.95,30.65,31.0,224775,1736227680
