datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-29 11:54:00,PE,ATM+4,48.977559,723375,24950.0,24740.55,230.85,236.85,229.75,235.8,36375,1748499840
2025-05-29 11:55:00,PE,ATM+4,48.520093,732300,24950.0,24733.55,234.3,246.0,234.3,240.65,76350,1748499900
2025-05-29 11:56:00,PE,ATM+4,48.336182,732300,24950.0,24738.25,240.35,240.95,232.0,236.45,30825,1748499960
2025-05-29 11:57:00,PE,ATM+4,48.904712,732300,24950.0,24737.85,236.45,240.0,232.6,237.4,10575,1748500020
2025-05-29 11:58:00,PE,ATM+4,48.418121,726150,24950.0,24739.75,236.7,238.55,233.0,235.05,9300,1748500080
2025-05-29 11:59:00,PE,ATM+4,49.800162,726150,24950.0,24739.5,234.25,237.0,227.7,237.0,21600,1748500140
2025-05-29 12:00:00,PE,ATM+4,50.174893,726150,24950.0,24736.45,237.35,239.8,232.0,239.8,13275,1748500200
2025-05-29 12:01:00,PE,ATM+4,45.504224,726675,24950.0,24734.6,238.3,242.0,234.0,235.0,33675,1748500260
2025-05-29 12:02:00,PE,ATM+4,45.337742,726675,24950.0,24741.15,235.0,235.0,227.6,229.25,32850,1748500320
2025-05-29 12:03:00,PE,ATM+4,42.695956,726675,24950.0,24745.8,230.05,230.05,221.95,221.95,29100,1748500380
2025-05-29 12:04:00,PE,ATM+4,46.063411,731250,24950.0,24744.4,224.2,228.0,224.2,227.25,12300,1748500440
2025-05-29 12:05:00,PE,ATM+4,43.716455,731250,24950.0,24744.55,227.6,227.6,224.0,224.0,12225,1748500500
2025-05-29 12:06:00,PE,ATM+4,44.03282,731250,24950.0,24738.85,224.5,234.55,224.5,229.0,37650,1748500560
2025-05-29 12:07:00,PE,ATM+4,46.916492,732450,24950.0,24736.0,228.25,240.2,228.25,234.8,48450,1748500620
2025-05-29 12:08:00,PE,ATM+4,44.60846,732450,24950.0,24737.7,232.9,232.9,228.15,230.4,15600,1748500680
2025-05-29 12:09:00,PE,ATM+4,45.983099,732450,24950.0,24738.85,231.5,233.55,226.85,231.0,16200,1748500740
2025-05-29 12:10:00,PE,ATM+4,44.886481,735825,24950.0,24738.15,230.85,233.0,227.0,230.1,8100,1748500800
2025-05-29 12:11:00,PE,ATM+4,43.953831,735825,24950.0,24738.1,230.9,235.0,228.9,228.9,7125,1748500860
2025-05-29 12:12:00,PE,ATM+4,43.775751,735825,24950.0,24732.9,230.8,235.65,230.8,232.95,9750,1748500920
2025-05-29 12:13:00,PE,ATM+4,46.486867,736350,24950.0,24735.0,234.0,236.0,229.2,234.25,15225,1748500980
2025-05-29 12:14:00,PE,ATM+4,44.327349,736350,24950.0,24732.05,233.75,234.9,231.0,234.05,5625,1748501040
2025-05-29 12:15:00,PE,ATM+4,45.0556,736350,24950.0,24735.45,235.2,235.2,229.85,231.9,12375,1748501100
2025-05-29 12:16:00,PE,ATM+4,46.569786,743175,24950.0,24735.7,231.9,235.0,230.8,233.35,9375,1748501160
2025-05-29 12:17:00,PE,ATM+4,46.799772,743175,24950.0,24727.95,232.7,240.7,232.7,239.95,34950,1748501220
2025-05-29 12:18:00,PE,ATM+4,46.768645,743175,24950.0,24730.25,238.5,239.45,233.8,237.85,14550,1748501280
2025-05-29 12:19:00,PE,ATM+4,44.644217,733350,24950.0,24729.55,237.85,238.65,235.6,235.9,6750,1748501340
2025-05-29 12:20:00,PE,ATM+4,45.492674,733350,24950.0,24736.1,236.6,236.6,228.7,231.2,18825,1748501400
2025-05-29 12:21:00,PE,ATM+4,45.557249,733350,24950.0,24737.7,231.35,235.0,228.0,229.8,18150,1748501460
2025-05-29 12:22:00,PE,ATM+4,48.141148,736875,24950.0,24737.6,229.8,235.45,229.0,232.8,13875,1748501520
2025-05-29 12:23:00,PE,ATM+4,44.438011,736875,24950.0,24735.35,232.05,232.3,225.95,230.25,15450,1748501580
2025-05-29 12:24:00,PE,ATM+4,45.871579,736875,24950.0,24738.6,229.85,230.85,227.0,229.0,5775,1748501640
2025-05-29 12:25:00,PE,ATM+4,48.07231,730800,24950.0,24744.55,229.0,229.35,225.45,226.55,12600,1748501700
2025-05-29 12:26:00,PE,ATM+4,48.154964,730800,24950.0,24748.65,226.35,229.0,223.15,223.15,11925,1748501760
2025-05-29 12:27:00,PE,ATM+4,51.096346,730800,24950.0,24754.0,222.55,225.0,217.9,222.45,37425,1748501820
2025-05-29 12:28:00,PE,ATM+4,51.419703,728325,24950.0,24753.3,222.7,224.5,221.0,223.25,11025,1748501880
2025-05-29 12:29:00,PE,ATM+4,50.222647,728325,24950.0,24750.2,222.55,225.0,219.25,224.0,24900,1748501940
2025-05-29 12:30:00,PE,ATM+4,51.345298,728325,24950.0,24750.15,224.45,226.55,222.0,225.3,11475,1748502000
2025-05-29 12:31:00,PE,ATM+4,52.169732,732450,24950.0,24749.75,224.3,226.9,224.0,226.5,10425,1748502060
2025-05-29 12:32:00,PE,ATM+4,53.179916,732450,24950.0,24744.25,227.5,232.0,227.35,232.0,19500,1748502120
2025-05-29 12:33:00,PE,ATM+4,53.097774,732450,24950.0,24742.45,232.05,234.25,230.25,233.15,18450,1748502180
2025-05-29 12:34:00,PE,ATM+4,53.451444,729000,24950.0,24742.4,233.15,234.2,232.0,233.45,10575,1748502240
2025-05-29 12:35:00,PE,ATM+4,49.187643,729000,24950.0,24735.1,233.45,234.3,230.85,234.1,14250,1748502300
2025-05-29 12:36:00,PE,ATM+4,53.720362,729000,24950.0,24743.1,233.5,233.5,230.7,232.85,10500,1748502360
2025-05-29 12:37:00,PE,ATM+4,52.899557,732300,24950.0,24742.65,232.75,233.25,230.3,232.0,5850,1748502420
2025-05-29 12:38:00,PE,ATM+4,45.524361,2944725,24900.0,24716.65,185.0,204.05,185.0,203.3,291450,1748502480
2025-05-29 12:39:00,PE,ATM+4,59.883319,2944725,24900.0,24690.6,211.1,242.0,208.2,242.0,607050,1748502540
2025-05-29 12:40:00,PE,ATM+4,53.513274,2750475,24900.0,24693.35,251.35,254.0,229.55,231.5,351150,1748502600
2025-05-29 12:41:00,PE,ATM+4,53.762333,2750475,24900.0,24688.35,231.85,237.1,225.25,235.65,172200,1748502660
2025-05-29 12:42:00,PE,ATM+4,52.536314,2750475,24900.0,24687.75,237.6,238.2,232.45,234.5,123975,1748502720
2025-05-29 12:43:00,PE,ATM+4,52.645426,2718675,24900.0,24693.4,233.9,236.8,228.0,229.85,74400,1748502780
2025-05-29 12:44:00,PE,ATM+4,51.699043,2718675,24900.0,24700.55,228.9,230.95,222.4,222.75,83625,1748502840
2025-05-29 12:45:00,PE,ATM+4,51.263825,2718675,24900.0,24706.75,223.65,227.5,217.05,217.05,131925,1748502900
2025-05-29 12:46:00,PE,ATM+4,50.092737,2725200,24900.0,24713.1,214.75,217.25,208.0,210.35,144600,1748502960
2025-05-29 12:47:00,PE,ATM+4,49.529108,2725200,24900.0,24715.95,210.05,210.9,203.1,207.2,153000,1748503020
2025-05-29 12:48:00,PE,ATM+4,50.613536,2725200,24900.0,24718.9,207.1,207.75,202.15,206.0,159300,1748503080
2025-05-29 12:49:00,PE,ATM+4,46.737843,2701500,24900.0,24715.15,205.5,207.2,203.5,204.2,70050,1748503140
2025-05-29 12:50:00,PE,ATM+4,49.595193,2701500,24900.0,24722.7,204.55,205.05,201.1,201.35,78525,1748503200
2025-05-29 12:51:00,PE,ATM+4,49.676929,2701500,24900.0,24719.7,201.55,205.0,197.6,203.65,117900,1748503260
2025-05-29 12:52:00,PE,ATM+4,48.756831,2696175,24900.0,24717.85,204.8,205.15,202.4,203.85,50550,1748503320
2025-05-29 12:53:00,PE,ATM+4,47.009436,2696175,24900.0,24720.0,203.9,208.45,199.9,199.9,94500,1748503380
2025-05-29 12:54:00,PE,ATM+4,46.461352,2696175,24900.0,24722.65,200.25,200.9,195.4,196.95,103275,1748503440
2025-05-29 12:55:00,PE,ATM+4,56.35697,678675,24950.0,24728.75,245.6,246.6,240.35,243.9,28125,1748503500
2025-05-29 12:56:00,PE,ATM+4,53.15144,678675,24950.0,24727.05,243.15,244.15,240.8,241.65,10875,1748503560
2025-05-29 12:57:00,PE,ATM+4,49.025896,678675,24950.0,24733.8,240.0,242.0,231.6,231.6,22725,1748503620
2025-05-29 12:58:00,PE,ATM+4,47.93657,682425,24950.0,24738.95,227.2,230.7,225.6,226.0,61875,1748503680
2025-05-29 12:59:00,PE,ATM+4,41.802288,682425,24950.0,24768.6,218.65,219.8,191.6,194.65,161100,1748503740
2025-05-29 13:00:00,PE,ATM+4,49.759916,682425,24950.0,24764.6,193.65,207.55,189.95,206.3,86775,1748503800
2025-05-29 13:01:00,PE,ATM+4,52.584957,693975,24950.0,24756.9,208.0,219.35,205.4,215.55,78300,1748503860
2025-05-29 13:02:00,PE,ATM+4,47.791235,693975,24950.0,24752.8,213.0,217.5,211.0,213.55,25575,1748503920
2025-05-29 13:03:00,PE,ATM+4,53.268277,693975,24950.0,24770.6,211.65,215.0,203.55,205.0,36825,1748503980
2025-05-29 13:04:00,PE,ATM+4,54.094394,692400,24950.0,24759.6,205.6,215.0,203.2,214.5,23100,1748504040
2025-05-29 13:05:00,PE,ATM+4,53.39179,692400,24950.0,24753.95,214.5,219.0,211.0,218.05,22875,1748504100
2025-05-29 13:06:00,PE,ATM+4,54.580252,692400,24950.0,24753.05,218.45,229.35,218.45,219.9,68775,1748504160
2025-05-29 13:07:00,PE,ATM+4,54.697311,707625,24950.0,24762.3,220.3,220.4,210.85,212.4,21450,1748504220
2025-05-29 13:08:00,PE,ATM+4,55.154331,707625,24950.0,24762.5,212.4,213.85,207.8,212.55,20775,1748504280
2025-05-29 13:09:00,PE,ATM+4,53.809825,707625,24950.0,24757.9,212.55,216.2,212.0,214.5,20325,1748504340
2025-05-29 13:10:00,PE,ATM+4,54.916156,721350,24950.0,24752.35,215.2,223.6,211.6,220.0,27675,1748504400
2025-05-29 13:11:00,PE,ATM+4,54.707261,721350,24950.0,24751.75,219.75,224.5,216.4,220.05,19575,1748504460
2025-05-29 13:12:00,PE,ATM+4,52.368271,721350,24950.0,24743.4,220.05,225.0,219.0,224.3,23025,1748504520
2025-05-29 13:13:00,PE,ATM+4,54.993031,712125,24950.0,24750.2,223.65,225.0,217.7,221.2,20100,1748504580
2025-05-29 13:14:00,PE,ATM+4,52.414333,712125,24950.0,24760.75,221.2,221.2,209.65,209.65,24300,1748504640
2025-05-29 13:15:00,PE,ATM+4,54.797921,712125,24950.0,24757.05,210.95,218.0,210.95,215.0,31050,1748504700
2025-05-29 13:16:00,PE,ATM+4,51.470025,718800,24950.0,24759.55,216.0,216.2,207.55,209.25,29250,1748504760
2025-05-29 13:17:00,PE,ATM+4,49.384671,718800,24950.0,24758.85,209.0,211.35,205.6,207.55,17325,1748504820
2025-05-29 13:18:00,PE,ATM+4,51.788184,718800,24950.0,24756.2,207.25,212.4,205.0,211.95,16800,1748504880
2025-05-29 13:19:00,PE,ATM+4,47.071754,726900,24950.0,24747.0,211.95,218.6,211.8,215.15,26475,1748504940
2025-05-29 13:20:00,PE,ATM+4,50.498482,726900,24950.0,24750.6,214.6,218.0,212.9,215.0,27375,1748505000
2025-05-29 13:21:00,PE,ATM+4,49.150259,726900,24950.0,24747.0,214.05,219.2,211.0,216.65,21450,1748505060
2025-05-29 13:22:00,PE,ATM+4,52.25812,724350,24950.0,24755.1,215.0,216.05,210.8,212.55,9375,1748505120
2025-05-29 13:23:00,PE,ATM+4,50.908307,724350,24950.0,24751.6,212.65,215.2,210.95,214.0,4650,1748505180
2025-05-29 13:24:00,PE,ATM+4,47.775553,724350,24950.0,24755.25,212.0,212.0,207.0,207.9,24975,1748505240
2025-05-29 13:25:00,PE,ATM+4,42.204033,713775,24950.0,24760.1,208.35,208.35,195.85,198.95,73725,1748505300
2025-05-29 13:26:00,PE,ATM+4,46.492138,713775,24950.0,24763.75,200.5,201.9,194.3,199.2,21375,1748505360
2025-05-29 13:27:00,PE,ATM+4,47.415564,713775,24950.0,24762.4,197.75,201.0,196.0,201.0,23025,1748505420
2025-05-29 13:28:00,PE,ATM+4,41.422584,721425,24950.0,24748.5,203.0,213.6,203.0,208.35,41850,1748505480
2025-05-29 13:29:00,PE,ATM+4,49.648923,721425,24950.0,24758.2,208.15,208.25,205.75,206.2,12750,1748505540
2025-05-29 13:30:00,PE,ATM+4,45.386344,721425,24950.0,24770.2,205.0,205.0,192.1,192.1,37050,1748505600
2025-05-29 13:31:00,PE,ATM+4,45.106509,731850,24950.0,24760.8,190.65,200.4,189.4,199.8,59175,1748505660
2025-05-29 13:32:00,PE,ATM+4,45.008396,731850,24950.0,24763.25,201.15,201.15,195.5,197.45,20550,1748505720
2025-05-29 13:33:00,PE,ATM+4,47.819787,731850,24950.0,24756.5,198.15,206.25,196.75,205.4,20550,1748505780
2025-05-29 13:34:00,PE,ATM+4,47.071339,720450,24950.0,24758.45,204.2,206.75,202.0,202.95,10875,1748505840
2025-05-29 13:35:00,PE,ATM+4,42.664751,720450,24950.0,24759.0,203.85,203.85,198.2,199.0,9600,1748505900
2025-05-29 13:36:00,PE,ATM+4,43.491812,720450,24950.0,24759.8,199.05,200.5,197.7,198.75,9150,1748505960
2025-05-29 13:37:00,PE,ATM+4,46.18863,723525,24950.0,24761.2,198.75,200.65,197.7,199.4,5925,1748506020
2025-05-29 13:38:00,PE,ATM+4,41.677671,723525,24950.0,24752.9,199.4,209.75,198.6,203.45,24375,1748506080
2025-05-29 13:39:00,PE,ATM+4,46.576953,723525,24950.0,24753.85,203.4,207.25,202.45,205.8,9450,1748506140
2025-05-29 13:40:00,PE,ATM+4,47.847533,713325,24950.0,24753.55,205.8,208.2,204.45,206.85,10350,1748506200
2025-05-29 13:41:00,PE,ATM+4,48.212991,713325,24950.0,24755.75,206.7,207.3,199.2,205.05,19950,1748506260
2025-05-29 13:42:00,PE,ATM+4,44.020874,713325,24950.0,24751.85,204.5,207.5,204.0,205.4,11025,1748506320
2025-05-29 13:43:00,PE,ATM+4,46.264594,718800,24950.0,24752.25,205.4,208.0,203.5,206.4,9600,1748506380
2025-05-29 13:44:00,PE,ATM+4,43.944812,718800,24950.0,24754.75,206.4,206.4,201.15,202.5,4125,1748506440
2025-05-29 13:45:00,PE,ATM+4,47.674359,718800,24950.0,24756.1,203.35,203.7,200.0,203.7,14700,1748506500
2025-05-29 13:46:00,PE,ATM+4,48.976892,714975,24950.0,24755.45,205.4,207.2,202.25,205.05,9525,1748506560
2025-05-29 13:47:00,PE,ATM+4,46.098314,714975,24950.0,24753.45,205.05,207.0,203.05,204.65,9750,1748506620
2025-05-29 13:48:00,PE,ATM+4,48.987609,714975,24950.0,24745.35,208.0,216.35,204.8,213.6,26325,1748506680
2025-05-29 13:49:00,PE,ATM+4,46.718159,707850,24950.0,24744.9,212.8,214.5,210.0,212.4,19425,1748506740
2025-05-29 13:50:00,PE,ATM+4,45.889326,707850,24950.0,24750.2,212.7,213.65,205.9,207.0,19950,1748506800
2025-05-29 13:51:00,PE,ATM+4,46.415441,707850,24950.0,24748.9,205.8,210.75,205.8,208.35,9450,1748506860
2025-05-29 13:52:00,PE,ATM+4,44.019883,714075,24950.0,24754.45,207.45,208.2,201.25,201.8,16875,1748506920
2025-05-29 13:53:00,PE,ATM+4,46.228979,714075,24950.0,24756.45,201.85,202.15,195.9,201.2,29775,1748506980
2025-05-29 13:54:00,PE,ATM+4,49.84741,714075,24950.0,24754.65,201.2,208.5,200.8,205.0,18600,1748507040
2025-05-29 13:55:00,PE,ATM+4,51.729538,706425,24950.0,24749.75,205.0,210.4,204.45,210.4,11700,1748507100
2025-05-29 13:56:00,PE,ATM+4,46.066218,706425,24950.0,24755.3,214.35,214.35,199.8,201.7,49200,1748507160
2025-05-29 13:57:00,PE,ATM+4,49.324174,706425,24950.0,24748.05,202.9,210.0,201.9,210.0,26775,1748507220
2025-05-29 13:58:00,PE,ATM+4,43.688387,703800,24950.0,24745.6,210.0,212.4,207.85,209.0,15600,1748507280
2025-05-29 13:59:00,PE,ATM+4,44.727461,703800,24950.0,24745.7,208.05,211.1,206.85,209.3,6450,1748507340
2025-05-29 14:00:00,PE,ATM+4,44.723698,703800,24950.0,24748.95,211.0,211.4,206.05,206.2,10650,1748507400
2025-05-29 14:01:00,PE,ATM+4,57.120433,701550,24950.0,24738.05,206.2,223.1,206.2,223.1,35775,1748507460
2025-05-29 14:02:00,PE,ATM+4,60.183188,701550,24950.0,24738.9,223.0,233.15,223.0,224.25,78225,1748507520
2025-05-29 14:03:00,PE,ATM+4,51.585611,701550,24950.0,24740.8,218.8,222.75,215.75,216.85,34125,1748507580
2025-05-29 14:04:00,PE,ATM+4,52.520654,685050,24950.0,24728.55,218.35,228.25,217.25,228.25,37500,1748507640
2025-05-29 14:05:00,PE,ATM+4,51.261297,685050,24950.0,24733.55,227.85,231.0,222.8,222.9,47025,1748507700
2025-05-29 14:06:00,PE,ATM+4,60.028003,685050,24950.0,24731.95,223.5,229.25,221.85,229.25,15600,1748507760
2025-05-29 14:07:00,PE,ATM+4,57.273999,675000,24950.0,24732.1,227.65,230.0,226.0,227.2,17625,1748507820
2025-05-29 14:08:00,PE,ATM+4,60.293856,675000,24950.0,24729.35,227.25,231.25,225.0,231.25,14100,1748507880
2025-05-29 14:09:00,PE,ATM+4,59.244282,675000,24950.0,24726.3,230.6,234.25,230.15,233.1,25425,1748507940
2025-05-29 14:10:00,PE,ATM+4,63.457523,672000,24950.0,24728.0,231.5,236.0,227.9,233.95,32025,1748508000
2025-05-29 14:11:00,PE,ATM+4,64.75398,672000,24950.0,24730.8,232.7,233.85,229.55,232.1,11025,1748508060
2025-05-29 14:12:00,PE,ATM+4,57.831292,2607075,24900.0,24718.75,181.0,197.6,180.0,194.5,187425,1748508120
2025-05-29 14:13:00,PE,ATM+4,59.742758,2576325,24900.0,24724.65,195.4,195.4,187.5,190.65,147825,1748508180
2025-05-29 14:14:00,PE,ATM+4,71.895477,657525,24950.0,24725.6,240.9,241.6,238.6,240.5,15150,1748508240
2025-05-29 14:15:00,PE,ATM+4,66.709401,657525,24950.0,24727.6,238.75,238.75,234.15,235.05,16275,1748508300
2025-05-29 14:16:00,PE,ATM+4,69.782926,661650,24950.0,24732.55,235.5,238.15,231.15,232.5,9825,1748508360
2025-05-29 14:17:00,PE,ATM+4,68.785317,661650,24950.0,24727.65,233.05,239.1,233.05,235.75,10275,1748508420
2025-05-29 14:18:00,PE,ATM+4,58.829932,661650,24950.0,24726.35,236.2,239.85,229.7,231.0,20625,1748508480
2025-05-29 14:19:00,PE,ATM+4,64.065236,664500,24950.0,24730.8,231.0,233.75,227.15,229.6,12900,1748508540
2025-05-29 14:20:00,PE,ATM+4,63.652793,664500,24950.0,24734.9,228.5,229.9,222.75,225.5,23850,1748508600
2025-05-29 14:21:00,PE,ATM+4,57.300418,664500,24950.0,24735.05,222.75,225.25,219.8,221.8,13350,1748508660
2025-05-29 14:22:00,PE,ATM+4,63.038995,664650,24950.0,24742.45,221.0,221.6,215.85,218.0,20700,1748508720
2025-05-29 14:23:00,PE,ATM+4,51.681644,664650,24950.0,24740.3,217.5,219.4,212.9,214.2,24450,1748508780
2025-05-29 14:24:00,PE,ATM+4,58.258872,664650,24950.0,24742.65,214.2,216.2,211.3,214.8,10650,1748508840
2025-05-29 14:25:00,PE,ATM+4,57.533278,670200,24950.0,24741.7,214.8,218.55,213.95,215.1,20100,1748508900
2025-05-29 14:26:00,PE,ATM+4,32.983627,670200,24950.0,24751.55,215.1,215.1,198.6,198.6,50625,1748508960
2025-05-29 14:27:00,PE,ATM+4,59.318481,670200,24950.0,24756.4,201.35,205.0,194.05,202.4,48750,1748509020
2025-05-29 14:28:00,PE,ATM+4,67.3425,666750,24950.0,24751.4,200.05,211.0,199.45,211.0,45450,1748509080
2025-05-29 14:29:00,PE,ATM+4,64.768057,666750,24950.0,24746.85,210.15,213.8,207.55,213.2,26475,1748509140
2025-05-29 14:30:00,PE,ATM+4,59.928474,666750,24950.0,24745.35,212.9,213.85,210.2,211.85,18975,1748509200
2025-05-29 14:31:00,PE,ATM+4,60.065255,666150,24950.0,24747.5,211.85,214.65,207.0,209.75,13875,1748509260
2025-05-29 14:32:00,PE,ATM+4,49.435311,666150,24950.0,24753.75,208.5,209.0,198.0,199.6,35100,1748509320
2025-05-29 14:33:00,PE,ATM+4,60.399214,666150,24950.0,24761.25,199.6,201.6,188.4,197.15,58500,1748509380
2025-05-29 14:34:00,PE,ATM+4,41.671466,663300,24950.0,24751.1,197.9,203.0,197.4,199.95,36525,1748509440
2025-05-29 14:35:00,PE,ATM+4,49.034487,663300,24950.0,24757.4,199.95,199.95,192.25,195.65,24975,1748509500
2025-05-29 14:36:00,PE,ATM+4,57.695495,663300,24950.0,24762.7,194.85,195.65,191.0,193.85,16725,1748509560
2025-05-29 14:37:00,PE,ATM+4,56.781065,682575,24950.0,24763.4,194.3,197.65,192.35,192.6,9000,1748509620
2025-05-29 14:38:00,PE,ATM+4,62.235129,682575,24950.0,24762.6,192.6,198.0,192.6,195.5,12675,1748509680
2025-05-29 14:39:00,PE,ATM+4,68.891628,682575,24950.0,24755.95,195.5,204.3,195.5,204.3,12750,1748509740
2025-05-29 14:40:00,PE,ATM+4,65.446442,677850,24950.0,24751.6,205.5,208.4,200.65,206.2,38550,1748509800
2025-05-29 14:41:00,PE,ATM+4,58.008183,677850,24950.0,24758.25,205.6,206.3,196.9,196.9,25350,1748509860
2025-05-29 14:42:00,PE,ATM+4,62.296656,677850,24950.0,24757.85,197.4,201.85,197.0,198.7,14625,1748509920
2025-05-29 14:43:00,PE,ATM+4,54.250592,687975,24950.0,24752.05,199.5,202.85,197.25,201.05,18525,1748509980
2025-05-29 14:44:00,PE,ATM+4,58.271229,687975,24950.0,24756.3,201.05,202.0,196.65,198.15,12975,1748510040
2025-05-29 14:45:00,PE,ATM+4,56.970235,687975,24950.0,24757.95,197.7,198.4,195.0,196.0,18300,1748510100
2025-05-29 14:46:00,PE,ATM+4,66.580343,681600,24950.0,24757.65,196.85,203.0,195.85,199.5,13800,1748510160
2025-05-29 14:47:00,PE,ATM+4,67.215998,681600,24950.0,24740.95,199.5,217.05,199.5,214.6,64725,1748510220
2025-05-29 14:48:00,PE,ATM+4,81.88044,681600,24950.0,24743.85,216.0,221.35,211.9,217.65,47850,1748510280
2025-05-29 14:49:00,PE,ATM+4,66.914203,656775,24950.0,24744.35,219.0,219.0,206.8,210.85,43275,1748510340
2025-05-29 14:50:00,PE,ATM+4,66.452851,656775,24950.0,24744.45,211.9,212.8,207.35,210.35,24450,1748510400
2025-05-29 14:51:00,PE,ATM+4,73.422739,656775,24950.0,24744.8,208.45,212.1,206.0,212.1,16200,1748510460
2025-05-29 14:52:00,PE,ATM+4,69.548244,654450,24950.0,24745.85,211.55,211.8,208.0,209.5,10500,1748510520
2025-05-29 14:53:00,PE,ATM+4,67.067201,654450,24950.0,24744.85,209.5,210.15,204.3,209.4,23700,1748510580
2025-05-29 14:54:00,PE,ATM+4,61.666289,654450,24950.0,24750.0,209.45,209.45,202.95,202.95,11925,1748510640
2025-05-29 14:55:00,PE,ATM+4,74.71547,642375,24950.0,24748.3,203.0,208.0,203.0,208.0,5850,1748510700
2025-05-29 14:56:00,PE,ATM+4,67.353059,642375,24950.0,24756.55,207.4,207.4,197.8,197.85,30075,1748510760
2025-05-29 14:57:00,PE,ATM+4,65.922632,642375,24950.0,24755.15,195.3,199.25,192.15,198.5,29925,1748510820
2025-05-29 14:58:00,PE,ATM+4,59.604623,638100,24950.0,24753.1,197.95,200.75,196.0,198.85,13650,1748510880
2025-05-29 14:59:00,PE,ATM+4,59.747176,638100,24950.0,24757.35,198.3,201.7,194.4,194.65,27675,1748510940
2025-05-29 15:00:00,PE,ATM+4,0.0,3814275,25000.0,24796.15,242.4,242.4,203.4,203.4,309300,1748511000
2025-05-29 15:01:00,PE,ATM+4,69.418837,3822450,25000.0,24791.75,197.8,217.35,196.45,210.95,260625,1748511060
2025-05-29 15:02:00,PE,ATM+4,89.443332,3822450,25000.0,24807.45,215.2,220.95,199.1,201.85,231525,1748511120
2025-05-29 15:03:00,PE,ATM+4,95.542672,3822450,25000.0,24807.2,203.05,208.8,198.95,203.7,135150,1748511180
2025-05-29 15:04:00,PE,ATM+4,77.924085,3853200,25000.0,24797.75,202.75,210.75,200.75,206.3,126450,1748511240
2025-05-29 15:05:00,PE,ATM+4,94.290941,3853200,25000.0,24813.7,206.25,206.25,196.25,196.25,116250,1748511300
2025-05-29 15:06:00,PE,ATM+4,97.894995,3853200,25000.0,24819.05,194.75,195.45,187.05,192.2,207075,1748511360
2025-05-29 15:07:00,PE,ATM+4,92.080945,3920700,25000.0,24823.25,190.4,194.35,185.8,185.8,109500,1748511420
2025-05-29 15:08:00,PE,ATM+4,103.555816,791925,25050.0,24833.15,233.95,234.8,224.4,224.4,37425,1748511480
2025-05-29 15:09:00,PE,ATM+4,83.248176,3920700,25000.0,24821.1,175.45,187.35,174.15,184.0,205950,1748511540
2025-05-29 15:10:00,PE,ATM+4,115.576551,798825,25050.0,24830.45,233.15,234.75,226.7,228.75,10650,1748511600
2025-05-29 15:11:00,PE,ATM+4,134.624637,798825,25050.0,24837.65,229.45,230.8,225.05,227.5,16425,1748511660
2025-05-29 15:12:00,PE,ATM+4,138.299712,798825,25050.0,24846.5,227.0,227.0,219.75,220.0,20700,1748511720
2025-05-29 15:13:00,PE,ATM+4,146.066713,793800,25050.0,24847.1,219.1,223.0,212.05,220.8,16875,1748511780
2025-05-29 15:14:00,PE,ATM+4,150.666264,793800,25050.0,24850.75,220.8,222.7,217.8,217.8,11175,1748511840
2025-05-29 15:15:00,PE,ATM+4,150.822447,793800,25050.0,24839.65,217.4,227.65,217.35,225.6,21675,1748511900
2025-05-29 15:16:00,PE,ATM+4,170.700183,787950,25050.0,24852.05,225.2,225.2,219.0,219.95,7500,1748511960
2025-05-29 15:17:00,PE,ATM+4,168.5962,787950,25050.0,24848.9,218.7,224.2,218.0,219.8,9225,1748512020
2025-05-29 15:18:00,PE,ATM+4,0.0,787950,25050.0,24854.75,219.8,223.85,218.9,218.9,13575,1748512080
2025-05-29 15:19:00,PE,ATM+4,190.377789,786000,25050.0,24853.7,219.0,220.5,217.0,217.95,16425,1748512140
2025-05-29 15:20:00,PE,ATM+4,197.798808,786000,25050.0,24851.4,219.45,221.6,218.7,219.3,25050,1748512200
2025-05-29 15:21:00,PE,ATM+4,0.0,786000,25050.0,24850.45,218.85,221.45,218.7,218.7,6600,1748512260
2025-05-29 15:22:00,PE,ATM+4,0.0,771975,25050.0,24844.45,219.15,222.0,219.15,220.15,9825,1748512320
2025-05-29 15:23:00,PE,ATM+4,0.0,771975,25050.0,24850.6,220.15,220.15,218.0,219.15,17775,1748512380
2025-05-29 15:24:00,PE,ATM+4,0.0,771975,25050.0,24857.55,219.15,219.35,217.2,217.2,15675,1748512440
2025-05-29 15:25:00,PE,ATM+4,0.0,762600,25050.0,24857.7,218.0,218.0,216.15,217.2,10725,1748512500
2025-05-29 15:26:00,PE,ATM+4,0.0,762600,25050.0,24871.05,217.2,217.4,214.6,216.0,16950,1748512560
2025-05-29 15:27:00,PE,ATM+4,0.0,762600,25050.0,24874.05,216.0,216.15,215.15,216.0,11925,1748512620
2025-05-29 15:28:00,PE,ATM+4,0.0,841800,25100.0,24884.5,265.8,266.0,264.8,265.85,22125,1748512680
2025-05-29 15:29:00,PE,ATM+4,0.0,841800,25100.0,24880.85,265.85,266.95,265.7,266.45,17100,1748512740
2025-05-30 09:15:00,PE,ATM+4,16.404007,2083875,25000.0,24816.35,240.0,303.55,235.0,291.05,268725,1748576700
