datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-17 14:38:00,PE,ATM+4,8.336216,3424875,26000.0,25779.95,220.9,222.75,218.95,221.5,132900,1765962480
2025-12-17 14:39:00,PE,ATM+4,8.237849,3424875,26000.0,25776.15,222.2,224.6,221.5,223.2,185175,1765962540
2025-12-17 14:40:00,PE,ATM+4,8.062994,3424875,26000.0,25781.2,222.35,224.15,217.55,217.55,243900,1765962600
2025-12-17 14:41:00,PE,ATM+4,8.539072,3412050,26000.0,25789.9,216.8,218.3,214.45,216.6,133725,1765962660
2025-12-17 14:42:00,PE,ATM+4,8.590569,3412050,26000.0,25786.6,216.2,219.55,214.65,219.55,112725,1765962720
2025-12-17 14:43:00,PE,ATM+4,8.414939,3412050,26000.0,25787.5,219.55,219.6,215.9,216.9,77100,1765962780
2025-12-17 14:44:00,PE,ATM+4,8.443046,3408750,26000.0,25793.25,216.25,216.9,212.5,213.1,110325,1765962840
2025-12-17 14:45:00,PE,ATM+4,8.753259,3408750,26000.0,25798.0,213.8,215.9,211.6,213.35,120450,1765962900
2025-12-17 14:46:00,PE,ATM+4,8.735891,3408750,26000.0,25794.15,212.6,217.0,211.6,215.85,84300,1765962960
2025-12-17 14:47:00,PE,ATM+4,8.672965,3412200,26000.0,25791.7,216.0,217.3,214.75,216.85,41250,1765963020
2025-12-17 14:48:00,PE,ATM+4,8.498461,3412200,26000.0,25792.1,216.9,217.0,214.5,214.55,42600,1765963080
2025-12-17 14:49:00,PE,ATM+4,8.877591,3412200,26000.0,25807.25,215.0,215.0,206.8,208.4,244950,1765963140
2025-12-17 14:50:00,PE,ATM+4,8.779906,3423150,26000.0,25806.35,208.95,209.45,207.0,207.85,81150,1765963200
2025-12-17 14:51:00,PE,ATM+4,8.795109,3423150,26000.0,25805.45,207.6,210.85,207.0,208.65,75825,1765963260
2025-12-17 14:52:00,PE,ATM+4,9.156368,3423150,26000.0,25814.25,208.95,210.1,205.7,207.0,60450,1765963320
2025-12-17 14:53:00,PE,ATM+4,9.04751,3436500,26000.0,25811.55,205.55,208.0,204.4,207.5,115425,1765963380
2025-12-17 14:54:00,PE,ATM+4,9.130638,3436500,26000.0,25812.0,207.05,208.2,205.65,208.2,61350,1765963440
2025-12-17 14:55:00,PE,ATM+4,8.911998,3436500,26000.0,25807.1,207.8,209.2,205.6,208.9,61275,1765963500
2025-12-17 14:56:00,PE,ATM+4,8.847174,3445425,26000.0,25807.35,209.3,210.45,207.25,207.95,70125,1765963560
2025-12-17 14:57:00,PE,ATM+4,8.87463,3445425,26000.0,25812.8,208.0,208.45,204.1,204.55,111300,1765963620
2025-12-17 14:58:00,PE,ATM+4,8.87076,3445425,26000.0,25811.7,204.6,206.5,202.95,205.25,48375,1765963680
2025-12-17 14:59:00,PE,ATM+4,9.08375,3423675,26000.0,25813.8,206.0,207.75,204.5,206.4,48900,1765963740
2025-12-17 15:00:00,PE,ATM+4,9.380765,645975,26050.0,25825.5,239.0,244.0,230.75,236.65,66600,1765963800
2025-12-17 15:01:00,PE,ATM+4,9.343282,645975,26050.0,25827.7,236.45,236.95,232.55,234.65,20775,1765963860
2025-12-17 15:02:00,PE,ATM+4,9.345258,3452550,26000.0,25821.8,199.15,204.35,198.0,204.25,175875,1765963920
2025-12-17 15:03:00,PE,ATM+4,9.223817,3452550,26000.0,25822.4,203.85,204.55,200.65,202.35,111900,1765963980
2025-12-17 15:04:00,PE,ATM+4,9.225626,3452550,26000.0,25825.0,202.2,202.4,198.6,200.65,75000,1765964040
2025-12-17 15:05:00,PE,ATM+4,9.061589,3461175,26000.0,25824.35,201.15,201.15,197.6,199.05,94050,1765964100
2025-12-17 15:06:00,PE,ATM+4,9.269751,3461175,26000.0,25824.0,199.45,202.0,199.05,201.85,61050,1765964160
2025-12-17 15:07:00,PE,ATM+4,9.158604,3461175,26000.0,25818.1,202.0,205.25,200.8,204.4,164775,1765964220
2025-12-17 15:08:00,PE,ATM+4,8.869731,3421350,26000.0,25818.8,204.3,204.4,200.4,200.4,50550,1765964280
2025-12-17 15:09:00,PE,ATM+4,8.987149,3421350,26000.0,25817.95,200.0,202.55,197.25,202.4,172275,1765964340
2025-12-17 15:10:00,PE,ATM+4,9.040268,3421350,26000.0,25817.05,202.3,203.65,200.0,203.65,71400,1765964400
2025-12-17 15:11:00,PE,ATM+4,8.923438,3360750,26000.0,25818.2,203.5,203.65,201.45,201.45,62550,1765964460
2025-12-17 15:12:00,PE,ATM+4,8.84627,3360750,26000.0,25817.25,201.35,202.45,199.7,201.15,63150,1765964520
2025-12-17 15:13:00,PE,ATM+4,8.933007,3360750,26000.0,25817.4,200.7,202.45,199.85,202.1,56400,1765964580
2025-12-17 15:14:00,PE,ATM+4,8.745346,3329100,26000.0,25816.25,202.1,203.7,200.6,200.6,81150,1765964640
2025-12-17 15:15:00,PE,ATM+4,8.932496,3329100,26000.0,25812.95,200.85,207.6,200.6,205.1,226650,1765964700
2025-12-17 15:16:00,PE,ATM+4,8.795267,3329100,26000.0,25812.5,205.9,206.45,202.0,203.75,77025,1765964760
2025-12-17 15:17:00,PE,ATM+4,8.69292,3296325,26000.0,25812.6,203.75,204.5,202.35,202.45,75525,1765964820
2025-12-17 15:18:00,PE,ATM+4,8.617421,3296325,26000.0,25809.9,203.3,205.0,202.45,203.4,50175,1765964880
2025-12-17 15:19:00,PE,ATM+4,8.582988,3296325,26000.0,25814.1,203.0,203.4,199.0,200.1,168825,1765964940
2025-12-17 15:20:00,PE,ATM+4,8.483581,3244725,26000.0,25812.15,199.95,202.0,199.25,200.25,132375,1765965000
2025-12-17 15:21:00,PE,ATM+4,8.479948,3244725,26000.0,25813.1,200.3,200.35,198.4,199.55,86250,1765965060
2025-12-17 15:22:00,PE,ATM+4,8.501972,3244725,26000.0,25818.3,199.5,199.7,194.1,196.25,166125,1765965120
2025-12-17 15:23:00,PE,ATM+4,8.512829,3186450,26000.0,25821.95,195.75,196.55,193.9,193.9,55350,1765965180
2025-12-17 15:24:00,PE,ATM+4,8.813032,535350,26050.0,25825.95,228.85,230.65,227.6,229.8,15750,1765965240
2025-12-17 15:25:00,PE,ATM+4,9.107894,535350,26050.0,25828.45,229.4,231.35,228.0,231.35,10800,1765965300
2025-12-17 15:26:00,PE,ATM+4,9.01933,521700,26050.0,25828.15,231.35,232.5,230.55,230.55,8400,1765965360
2025-12-17 15:27:00,PE,ATM+4,8.969219,521700,26050.0,25827.7,230.45,230.8,229.15,230.3,11025,1765965420
2025-12-17 15:28:00,PE,ATM+4,8.999961,521700,26050.0,25829.3,230.35,230.35,228.0,229.5,8775,1765965480
2025-12-17 15:29:00,PE,ATM+4,8.32349,3091875,26000.0,25821.8,193.75,193.85,191.7,191.7,166800,1765965540
2025-12-18 09:15:00,PE,ATM+4,9.396725,1122450,25950.0,25771.5,168.0,202.5,168.0,201.35,427950,1766029500
2025-12-18 09:16:00,PE,ATM+4,9.53354,3071625,26000.0,25778.95,240.75,242.7,228.8,232.85,300075,1766029560
2025-12-18 09:17:00,PE,ATM+4,9.483405,3071625,26000.0,25782.5,232.6,236.65,229.1,229.75,131250,1766029620
2025-12-18 09:18:00,PE,ATM+4,9.527175,3071625,26000.0,25783.35,229.3,231.7,226.35,229.6,168525,1766029680
2025-12-18 09:19:00,PE,ATM+4,9.488349,3136350,26000.0,25777.8,227.5,235.45,224.7,233.2,173250,1766029740
2025-12-18 09:20:00,PE,ATM+4,9.418497,3136350,26000.0,25778.85,233.35,237.8,230.3,231.7,136200,1766029800
2025-12-18 09:21:00,PE,ATM+4,9.207901,3136350,26000.0,25777.0,231.45,232.3,220.8,230.85,191100,1766029860
2025-12-18 09:22:00,PE,ATM+4,9.241532,3142200,26000.0,25782.2,229.2,230.85,222.3,227.4,110700,1766029920
2025-12-18 09:23:00,PE,ATM+4,9.295509,3142200,26000.0,25790.4,227.5,227.5,221.1,222.05,112800,1766029980
2025-12-18 09:24:00,PE,ATM+4,9.44395,3142200,26000.0,25796.3,220.65,222.05,214.8,219.45,327750,1766030040
2025-12-18 09:25:00,PE,ATM+4,9.393144,3194775,26000.0,25801.4,218.0,222.6,215.05,215.3,131400,1766030100
2025-12-18 09:26:00,PE,ATM+4,9.581393,3194775,26000.0,25795.65,215.5,222.05,213.3,221.4,144225,1766030160
2025-12-18 09:27:00,PE,ATM+4,9.542445,3194775,26000.0,25798.95,222.4,222.75,214.55,218.65,158325,1766030220
2025-12-18 09:28:00,PE,ATM+4,9.510343,3243375,26000.0,25790.25,220.0,229.1,218.3,224.45,284100,1766030280
2025-12-18 09:29:00,PE,ATM+4,9.099914,3243375,26000.0,25780.15,224.7,227.75,219.85,227.4,98550,1766030340
2025-12-18 09:30:00,PE,ATM+4,9.216905,3243375,26000.0,25792.2,227.25,227.75,219.9,219.9,128175,1766030400
2025-12-18 09:31:00,PE,ATM+4,9.341223,3242025,26000.0,25794.7,220.2,224.45,217.9,219.45,160875,1766030460
2025-12-18 09:32:00,PE,ATM+4,9.4229,3242025,26000.0,25786.2,219.0,227.65,218.85,226.4,89175,1766030520
2025-12-18 09:33:00,PE,ATM+4,9.301785,3242025,26000.0,25784.0,226.2,232.9,225.55,226.7,223875,1766030580
2025-12-18 09:34:00,PE,ATM+4,9.456129,3292725,26000.0,25785.85,226.45,229.9,223.0,227.0,75600,1766030640
2025-12-18 09:35:00,PE,ATM+4,9.118051,1456500,25950.0,25772.0,189.15,197.8,189.15,197.8,150600,1766030700
2025-12-18 09:36:00,PE,ATM+4,8.777829,3292725,26000.0,25781.25,234.7,234.85,223.25,223.25,114300,1766030760
2025-12-18 09:37:00,PE,ATM+4,9.011073,3300375,26000.0,25782.55,223.05,226.7,221.4,224.7,93525,1766030820
2025-12-18 09:38:00,PE,ATM+4,9.205109,3300375,26000.0,25778.2,225.0,230.0,222.7,229.9,72075,1766030880
2025-12-18 09:39:00,PE,ATM+4,9.162579,3300375,26000.0,25776.1,230.3,233.5,227.7,231.0,105300,1766030940
2025-12-18 09:40:00,PE,ATM+4,9.020931,1474500,25950.0,25773.6,195.0,199.8,193.75,195.6,167325,1766031000
2025-12-18 09:41:00,PE,ATM+4,8.923356,1474500,25950.0,25765.2,195.75,202.35,192.4,200.3,88500,1766031060
2025-12-18 09:42:00,PE,ATM+4,8.989214,1474500,25950.0,25753.05,201.25,210.6,198.5,209.55,269025,1766031120
2025-12-18 09:43:00,PE,ATM+4,8.974366,1389300,25950.0,25756.85,208.45,212.75,205.4,206.7,226875,1766031180
2025-12-18 09:44:00,PE,ATM+4,9.118686,1389300,25950.0,25745.1,208.85,216.6,206.7,216.6,168000,1766031240
2025-12-18 09:45:00,PE,ATM+4,9.127657,1389300,25950.0,25747.05,217.3,222.75,214.15,215.3,261225,1766031300
2025-12-18 09:46:00,PE,ATM+4,9.285139,1288200,25950.0,25733.25,216.45,228.6,215.2,226.9,225150,1766031360
2025-12-18 09:47:00,PE,ATM+4,9.177307,1288200,25950.0,25734.1,226.75,229.55,221.15,225.15,147450,1766031420
2025-12-18 09:48:00,PE,ATM+4,9.190595,1288200,25950.0,25736.7,224.8,225.15,220.2,223.4,59700,1766031480
2025-12-18 09:49:00,PE,ATM+4,9.340049,1209000,25950.0,25741.05,223.0,223.4,219.15,221.85,40425,1766031540
2025-12-18 09:50:00,PE,ATM+4,9.302736,1209000,25950.0,25740.7,223.8,225.0,219.6,221.7,55350,1766031600
2025-12-18 09:51:00,PE,ATM+4,9.503564,1209000,25950.0,25744.35,221.6,222.0,217.8,221.25,45450,1766031660
2025-12-18 09:52:00,PE,ATM+4,9.36863,1211550,25950.0,25750.2,221.0,221.75,215.05,215.65,67125,1766031720
2025-12-18 09:53:00,PE,ATM+4,9.451607,1211550,25950.0,25748.0,216.4,218.7,215.15,218.1,39075,1766031780
2025-12-18 09:54:00,PE,ATM+4,9.42819,1211550,25950.0,25750.9,218.75,220.75,215.15,215.8,33675,1766031840
2025-12-18 09:55:00,PE,ATM+4,9.673944,1207575,25950.0,25755.7,215.3,216.85,213.05,215.15,39750,1766031900
2025-12-18 09:56:00,PE,ATM+4,9.622034,1207575,25950.0,25748.35,215.1,220.6,213.7,219.7,53775,1766031960
2025-12-18 09:57:00,PE,ATM+4,9.589077,1207575,25950.0,25745.35,219.55,222.7,218.5,221.45,47025,1766032020
2025-12-18 09:58:00,PE,ATM+4,9.313134,1224675,25950.0,25748.05,221.7,223.75,216.55,216.55,50850,1766032080
2025-12-18 09:59:00,PE,ATM+4,9.498682,1224675,25950.0,25748.7,216.3,219.0,211.45,218.1,69150,1766032140
2025-12-18 10:00:00,PE,ATM+4,9.132358,1224675,25950.0,25739.75,217.9,221.05,216.4,220.55,37875,1766032200
2025-12-18 10:01:00,PE,ATM+4,9.231425,1221525,25950.0,25741.9,219.9,220.55,215.1,220.05,32175,1766032260
2025-12-18 10:02:00,PE,ATM+4,9.172598,1221525,25950.0,25746.75,219.4,220.05,213.9,215.95,37800,1766032320
2025-12-18 10:03:00,PE,ATM+4,8.98382,1221525,25950.0,25742.0,216.7,219.2,215.4,217.35,12975,1766032380
2025-12-18 10:04:00,PE,ATM+4,9.03464,1232400,25950.0,25745.8,218.05,219.35,214.45,215.15,22950,1766032440
2025-12-18 10:05:00,PE,ATM+4,9.150872,1232400,25950.0,25751.9,214.55,216.0,211.2,212.05,33525,1766032500
2025-12-18 10:06:00,PE,ATM+4,9.186697,1232400,25950.0,25755.0,212.2,212.2,206.75,210.25,94275,1766032560
2025-12-18 10:07:00,PE,ATM+4,9.319326,1238175,25950.0,25760.3,211.1,212.55,207.85,208.0,38100,1766032620
2025-12-18 10:08:00,PE,ATM+4,9.254433,1238175,25950.0,25767.8,207.95,208.55,200.8,202.1,74325,1766032680
2025-12-18 10:09:00,PE,ATM+4,9.625035,2854050,26000.0,25775.25,239.5,239.95,235.3,236.35,134250,1766032740
2025-12-18 10:10:00,PE,ATM+4,9.132258,1260675,25950.0,25769.3,198.7,200.75,197.85,199.7,41100,1766032800
2025-12-18 10:11:00,PE,ATM+4,8.98936,2908950,26000.0,25782.75,237.25,237.75,224.0,224.25,192150,1766032860
2025-12-18 10:12:00,PE,ATM+4,9.137721,2908950,26000.0,25792.4,224.35,224.9,216.5,218.8,234750,1766032920
2025-12-18 10:13:00,PE,ATM+4,9.048595,3018375,26000.0,25796.3,219.15,219.15,211.55,215.05,202725,1766032980
2025-12-18 10:14:00,PE,ATM+4,9.079649,3018375,26000.0,25792.3,213.9,220.25,213.85,218.25,115875,1766033040
2025-12-18 10:15:00,PE,ATM+4,8.945227,3018375,26000.0,25789.3,218.1,223.85,217.05,219.0,183750,1766033100
2025-12-18 10:16:00,PE,ATM+4,8.660676,3103275,26000.0,25789.55,218.35,219.15,214.15,215.85,101100,1766033160
2025-12-18 10:17:00,PE,ATM+4,8.670374,3103275,26000.0,25811.3,216.4,219.75,196.95,200.3,291375,1766033220
2025-12-18 10:18:00,PE,ATM+4,8.263108,3103275,26000.0,25813.2,203.05,204.15,194.55,194.55,232200,1766033280
2025-12-18 10:19:00,PE,ATM+4,8.476843,3154800,26000.0,25823.4,196.25,198.2,189.7,189.7,224925,1766033340
2025-12-18 10:20:00,PE,ATM+4,8.642978,3154800,26000.0,25819.85,189.7,195.6,186.9,194.0,300900,1766033400
2025-12-18 10:21:00,PE,ATM+4,8.651557,3154800,26000.0,25823.3,193.55,197.05,191.5,191.7,178800,1766033460
2025-12-18 10:22:00,PE,ATM+4,8.712074,596025,26050.0,25826.95,228.1,228.95,223.7,225.8,22650,1766033520
2025-12-18 10:23:00,PE,ATM+4,8.504601,596025,26050.0,25839.4,226.3,227.4,214.45,214.45,43350,1766033580
2025-12-18 10:24:00,PE,ATM+4,8.870516,596025,26050.0,25834.95,214.7,222.35,214.45,221.5,29475,1766033640
2025-12-18 10:25:00,PE,ATM+4,8.845423,602925,26050.0,25831.4,221.6,224.7,221.5,223.85,12975,1766033700
2025-12-18 10:26:00,PE,ATM+4,8.780314,3436950,26000.0,25825.0,188.2,192.4,185.95,191.95,178275,1766033760
2025-12-18 10:27:00,PE,ATM+4,8.700669,3436950,26000.0,25823.85,192.85,194.95,190.85,191.85,157575,1766033820
2025-12-18 10:28:00,PE,ATM+4,8.745896,608925,26050.0,25831.5,228.45,228.55,222.75,222.75,16725,1766033880
2025-12-18 10:29:00,PE,ATM+4,8.848429,608925,26050.0,25830.55,223.05,225.25,220.7,224.5,13800,1766033940
2025-12-18 10:30:00,PE,ATM+4,8.90148,608925,26050.0,25829.05,222.8,228.05,221.1,226.15,7575,1766034000
2025-12-18 10:31:00,PE,ATM+4,8.902931,613125,26050.0,25836.55,226.35,227.15,217.35,220.65,22800,1766034060
2025-12-18 10:32:00,PE,ATM+4,8.629634,613125,26050.0,25839.5,216.45,220.65,213.95,215.65,22650,1766034120
2025-12-18 10:33:00,PE,ATM+4,8.476056,613125,26050.0,25842.85,214.85,215.65,211.6,211.6,30375,1766034180
2025-12-18 10:34:00,PE,ATM+4,8.674915,621975,26050.0,25855.5,211.05,212.2,202.5,204.55,42525,1766034240
2025-12-18 10:35:00,PE,ATM+4,8.913644,621975,26050.0,25849.0,205.95,211.85,204.3,211.75,27225,1766034300
2025-12-18 10:36:00,PE,ATM+4,8.71056,621975,26050.0,25842.9,211.6,217.8,211.15,214.0,24600,1766034360
2025-12-18 10:37:00,PE,ATM+4,8.499017,622275,26050.0,25842.55,213.75,214.15,207.85,212.05,23475,1766034420
2025-12-18 10:38:00,PE,ATM+4,8.743064,622275,26050.0,25841.85,213.05,215.35,212.05,215.1,17850,1766034480
2025-12-18 10:39:00,PE,ATM+4,8.41107,622275,26050.0,25842.6,213.85,215.1,210.9,211.1,9375,1766034540
2025-12-18 10:40:00,PE,ATM+4,8.558669,639525,26050.0,25846.2,212.1,215.0,209.2,210.0,12825,1766034600
2025-12-18 10:41:00,PE,ATM+4,8.662701,639525,26050.0,25851.8,209.0,210.0,206.0,207.05,19275,1766034660
2025-12-18 10:42:00,PE,ATM+4,8.460683,639525,26050.0,25860.1,206.0,207.05,198.95,198.95,47550,1766034720
2025-12-18 10:43:00,PE,ATM+4,8.891115,654375,26050.0,25859.55,200.0,204.0,197.15,204.0,50325,1766034780
2025-12-18 10:44:00,PE,ATM+4,8.855062,654375,26050.0,25852.85,203.6,210.0,203.6,208.35,43425,1766034840
2025-12-18 10:45:00,PE,ATM+4,8.861771,654375,26050.0,25857.6,208.35,208.35,203.95,205.05,14175,1766034900
2025-12-18 10:46:00,PE,ATM+4,8.909944,657450,26050.0,25856.85,205.0,207.65,205.0,206.1,13725,1766034960
2025-12-18 10:47:00,PE,ATM+4,8.69113,657450,26050.0,25857.95,207.45,208.25,202.15,202.95,13800,1766035020
2025-12-18 10:48:00,PE,ATM+4,8.71698,657450,26050.0,25851.05,202.8,210.1,202.8,208.15,29475,1766035080
2025-12-18 10:49:00,PE,ATM+4,8.673888,657600,26050.0,25846.6,208.55,212.0,208.15,210.9,28050,1766035140
2025-12-18 10:50:00,PE,ATM+4,8.633406,657600,26050.0,25841.55,211.0,214.45,210.0,214.15,18225,1766035200
2025-12-18 10:51:00,PE,ATM+4,8.593432,657600,26050.0,25841.8,213.2,214.5,211.4,213.55,20100,1766035260
2025-12-18 10:52:00,PE,ATM+4,8.52643,648825,26050.0,25838.95,213.0,216.9,211.85,214.95,36300,1766035320
2025-12-18 10:53:00,PE,ATM+4,8.486911,648825,26050.0,25843.7,214.55,218.15,209.9,211.05,29700,1766035380
2025-12-18 10:54:00,PE,ATM+4,8.748827,648825,26050.0,25845.05,209.85,214.2,207.25,212.8,22425,1766035440
2025-12-18 10:55:00,PE,ATM+4,8.702408,641475,26050.0,25843.0,211.65,216.95,209.15,213.8,19200,1766035500
2025-12-18 10:56:00,PE,ATM+4,8.651375,641475,26050.0,25845.15,213.7,214.7,211.45,211.7,4875,1766035560
2025-12-18 10:57:00,PE,ATM+4,8.497804,641475,26050.0,25848.3,211.2,213.0,207.15,207.8,12975,1766035620
2025-12-18 10:58:00,PE,ATM+4,8.830678,638775,26050.0,25845.4,209.1,214.25,207.8,213.4,16650,1766035680
2025-12-18 10:59:00,PE,ATM+4,8.606754,638775,26050.0,25849.6,213.25,213.4,207.5,208.0,7950,1766035740
2025-12-18 11:00:00,PE,ATM+4,8.564447,638775,26050.0,25845.95,209.2,212.95,208.0,210.2,10875,1766035800
2025-12-18 11:01:00,PE,ATM+4,8.610893,641100,26050.0,25847.65,211.25,211.3,208.0,209.45,15000,1766035860
2025-12-18 11:02:00,PE,ATM+4,8.666866,641100,26050.0,25840.35,209.5,216.85,208.4,215.35,22950,1766035920
2025-12-18 11:03:00,PE,ATM+4,8.720151,641100,26050.0,25834.7,215.65,220.05,214.85,220.05,25950,1766035980
2025-12-18 11:04:00,PE,ATM+4,8.178414,637125,26050.0,25828.9,219.4,222.7,218.95,218.95,36825,1766036040
2025-12-18 11:05:00,PE,ATM+4,8.717415,637125,26050.0,25834.25,221.1,221.1,216.3,220.35,26475,1766036100
2025-12-18 11:06:00,PE,ATM+4,8.59224,637125,26050.0,25834.75,220.0,221.0,215.0,218.7,20175,1766036160
2025-12-18 11:07:00,PE,ATM+4,8.565625,643875,26050.0,25829.75,220.65,223.85,218.45,222.15,28500,1766036220
2025-12-18 11:08:00,PE,ATM+4,8.373902,643875,26050.0,25835.4,222.95,223.1,215.85,216.0,29850,1766036280
2025-12-18 11:09:00,PE,ATM+4,8.502227,643875,26050.0,25835.8,214.65,217.0,212.4,217.0,16650,1766036340
2025-12-18 11:10:00,PE,ATM+4,8.704945,652425,26050.0,25831.7,217.25,222.1,215.55,222.1,14850,1766036400
2025-12-18 11:11:00,PE,ATM+4,8.576241,652425,26050.0,25834.45,220.85,222.1,214.8,218.75,10050,1766036460
2025-12-18 11:12:00,PE,ATM+4,8.577703,652425,26050.0,25832.65,218.55,222.35,217.7,220.1,12375,1766036520
2025-12-18 11:13:00,PE,ATM+4,8.688068,652350,26050.0,25832.0,219.45,223.0,217.55,221.7,25725,1766036580
2025-12-18 11:14:00,PE,ATM+4,8.681105,652350,26050.0,25831.7,221.5,223.8,219.0,221.85,7500,1766036640
2025-12-18 11:15:00,PE,ATM+4,8.63541,652350,26050.0,25829.8,221.85,227.45,221.6,222.8,50850,1766036700
2025-12-18 11:16:00,PE,ATM+4,8.431994,3423825,26000.0,25825.0,186.25,192.9,185.6,187.95,214125,1766036760
2025-12-18 11:17:00,PE,ATM+4,8.568805,637575,26050.0,25826.5,224.75,226.2,222.65,224.6,22575,1766036820
2025-12-18 11:18:00,PE,ATM+4,8.550276,637575,26050.0,25828.85,226.05,226.35,221.6,222.65,18300,1766036880
2025-12-18 11:19:00,PE,ATM+4,8.353309,621450,26050.0,25825.2,220.8,226.45,219.75,223.45,16575,1766036940
2025-12-18 11:20:00,PE,ATM+4,8.496617,621450,26050.0,25836.1,224.95,224.95,216.45,216.7,17925,1766037000
2025-12-18 11:21:00,PE,ATM+4,8.403037,621450,26050.0,25840.55,216.0,216.7,210.1,212.45,24000,1766037060
2025-12-18 11:22:00,PE,ATM+4,7.870035,626400,26050.0,25843.85,212.55,212.55,204.6,204.6,23700,1766037120
2025-12-18 11:23:00,PE,ATM+4,8.060274,626400,26050.0,25846.7,204.1,207.05,204.05,204.4,18975,1766037180
2025-12-18 11:24:00,PE,ATM+4,7.958117,626400,26050.0,25852.6,204.45,204.45,199.0,199.0,31200,1766037240
2025-12-18 11:25:00,PE,ATM+4,8.100531,641625,26050.0,25856.4,200.05,201.15,196.05,197.7,29700,1766037300
2025-12-18 11:26:00,PE,ATM+4,8.183456,641625,26050.0,25851.75,199.5,203.0,197.7,201.95,14925,1766037360
2025-12-18 11:27:00,PE,ATM+4,8.165181,641625,26050.0,25853.2,201.45,202.1,199.0,200.7,8625,1766037420
2025-12-18 11:28:00,PE,ATM+4,8.11138,647550,26050.0,25849.5,201.8,207.6,200.7,202.85,14550,1766037480
2025-12-18 11:29:00,PE,ATM+4,8.237153,647550,26050.0,25855.4,203.05,203.05,199.1,199.85,12975,1766037540
2025-12-18 11:30:00,PE,ATM+4,8.220846,647550,26050.0,25858.55,198.5,199.85,194.0,197.4,56850,1766037600
2025-12-18 11:31:00,PE,ATM+4,8.181679,636675,26050.0,25854.25,197.0,200.8,196.05,200.1,19050,1766037660
2025-12-18 11:32:00,PE,ATM+4,8.111824,636675,26050.0,25858.2,200.8,201.65,195.4,196.5,18075,1766037720
2025-12-18 11:33:00,PE,ATM+4,8.165794,636675,26050.0,25856.15,195.65,199.05,194.0,198.55,29625,1766037780
2025-12-18 11:34:00,PE,ATM+4,8.069196,645825,26050.0,25854.35,198.9,200.0,198.0,198.85,9225,1766037840
2025-12-18 11:35:00,PE,ATM+4,8.264508,645825,26050.0,25851.1,199.0,204.15,198.85,203.25,24375,1766037900
2025-12-18 11:36:00,PE,ATM+4,8.079923,645825,26050.0,25851.9,202.1,203.25,199.7,200.75,14700,1766037960
2025-12-18 11:37:00,PE,ATM+4,8.263274,647325,26050.0,25853.55,201.4,202.35,197.6,201.45,11175,1766038020
2025-12-18 11:38:00,PE,ATM+4,8.11553,647325,26050.0,25858.1,200.75,201.45,196.35,196.6,15525,1766038080
2025-12-18 11:39:00,PE,ATM+4,8.339045,647325,26050.0,25860.2,196.0,197.45,195.05,197.45,11625,1766038140
2025-12-18 11:40:00,PE,ATM+4,8.319597,651825,26050.0,25857.75,197.6,201.15,197.45,199.0,17250,1766038200
2025-12-18 11:41:00,PE,ATM+4,8.32133,651825,26050.0,25855.0,198.4,201.9,198.4,201.0,10275,1766038260
2025-12-18 11:42:00,PE,ATM+4,8.174504,651825,26050.0,25855.15,201.85,202.5,199.35,199.35,6300,1766038320
2025-12-18 11:43:00,PE,ATM+4,8.39026,651000,26050.0,25851.3,199.2,204.8,199.05,204.4,14400,1766038380
2025-12-18 11:44:00,PE,ATM+4,8.413416,651000,26050.0,25851.7,203.6,205.6,202.8,204.35,14925,1766038440
2025-12-18 11:45:00,PE,ATM+4,8.221061,651000,26050.0,25845.15,204.15,208.65,203.1,207.15,23700,1766038500
2025-12-18 11:46:00,PE,ATM+4,8.053529,636000,26050.0,25844.2,206.8,207.3,205.1,206.15,19875,1766038560
2025-12-18 11:47:00,PE,ATM+4,8.054533,636000,26050.0,25847.65,206.6,208.55,202.6,203.6,16575,1766038620
2025-12-18 11:48:00,PE,ATM+4,8.419926,636000,26050.0,25851.3,204.35,205.7,201.2,204.7,11550,1766038680
2025-12-18 11:49:00,PE,ATM+4,8.376562,637050,26050.0,25852.05,205.05,205.8,201.75,203.7,11250,1766038740
2025-12-18 11:50:00,PE,ATM+4,8.310454,637050,26050.0,25856.2,203.2,205.0,199.55,200.0,12300,1766038800
2025-12-18 11:51:00,PE,ATM+4,8.338668,637050,26050.0,25859.6,199.95,200.45,196.15,197.85,30975,1766038860
2025-12-18 11:52:00,PE,ATM+4,8.283504,622500,26050.0,25866.2,197.35,197.95,191.45,192.55,45375,1766038920
2025-12-18 11:53:00,PE,ATM+4,8.08617,622500,26050.0,25868.0,191.55,193.05,186.75,189.15,50250,1766038980
2025-12-18 11:54:00,PE,ATM+4,8.061652,622500,26050.0,25870.3,189.5,189.5,183.05,187.25,39225,1766039040
2025-12-18 11:55:00,PE,ATM+4,8.391939,632175,26050.0,25874.05,186.95,190.25,186.05,188.2,34725,1766039100
2025-12-18 11:56:00,PE,ATM+4,8.111827,1506450,26100.0,25876.05,224.65,226.75,220.4,220.5,29250,1766039160
2025-12-18 11:57:00,PE,ATM+4,7.872903,632175,26050.0,25870.75,185.0,186.75,184.0,184.9,24525,1766039220
2025-12-18 11:58:00,PE,ATM+4,8.172284,641550,26050.0,25869.5,186.2,189.0,184.9,189.0,13425,1766039280
