datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-14 12:26:00,PE,ATM+4,10.287715,810900,23350.0,23167.4,188.4,189.05,186.0,186.5,12900,1736837760
2025-01-14 12:27:00,PE,ATM+4,10.353578,810900,23350.0,23169.6,185.6,187.4,183.0,185.0,33300,1736837820
2025-01-14 12:28:00,PE,ATM+4,10.519186,811800,23350.0,23173.15,185.15,186.0,181.7,182.9,24975,1736837880
2025-01-14 12:29:00,PE,ATM+4,10.362085,811800,23350.0,23172.4,182.3,184.5,182.2,182.75,14625,1736837940
2025-01-14 12:30:00,PE,ATM+4,10.502893,811800,23350.0,23170.45,182.9,185.0,182.8,185.0,16950,1736838000
2025-01-14 12:31:00,PE,ATM+4,10.154157,812550,23350.0,23167.3,184.8,188.15,183.25,185.95,24975,1736838060
2025-01-14 12:32:00,PE,ATM+4,9.734,812550,23350.0,23164.1,185.9,188.0,184.2,186.75,14250,1736838120
2025-01-14 12:33:00,PE,ATM+4,9.570678,812550,23350.0,23163.45,187.55,188.3,185.75,186.6,17025,1736838180
2025-01-14 12:34:00,PE,ATM+4,10.533631,815175,23350.0,23169.5,187.45,187.45,184.55,185.9,21150,1736838240
2025-01-14 12:35:00,PE,ATM+4,10.619865,815175,23350.0,23166.25,184.6,188.95,183.6,188.95,29325,1736838300
2025-01-14 12:36:00,PE,ATM+4,9.72422,815175,23350.0,23162.55,188.85,190.5,187.7,188.0,36825,1736838360
2025-01-14 12:37:00,PE,ATM+4,10.282815,810375,23350.0,23169.45,187.0,187.0,183.3,184.75,24300,1736838420
2025-01-14 12:38:00,PE,ATM+4,10.536903,810375,23350.0,23172.95,184.75,184.95,180.8,183.1,32100,1736838480
2025-01-14 12:39:00,PE,ATM+4,8.748665,1370550,23400.0,23178.95,222.35,222.35,212.7,214.0,84075,1736838540
2025-01-14 12:40:00,PE,ATM+4,9.825324,1395525,23400.0,23186.4,211.0,214.0,210.5,210.9,40725,1736838600
2025-01-14 12:41:00,PE,ATM+4,9.097121,1395525,23400.0,23181.0,209.65,216.35,208.2,213.2,81675,1736838660
2025-01-14 12:42:00,PE,ATM+4,10.02431,1395525,23400.0,23180.65,213.65,218.5,212.85,216.65,40275,1736838720
2025-01-14 12:43:00,PE,ATM+4,9.814065,1408575,23400.0,23181.5,216.0,216.4,213.7,215.15,35250,1736838780
2025-01-14 12:44:00,PE,ATM+4,9.729897,1408575,23400.0,23181.9,214.6,216.5,213.6,214.5,12750,1736838840
2025-01-14 12:45:00,PE,ATM+4,9.713432,1408575,23400.0,23182.4,214.7,215.8,211.55,214.0,38400,1736838900
2025-01-14 12:46:00,PE,ATM+4,9.646501,1428525,23400.0,23186.05,214.4,214.7,210.15,210.55,26325,1736838960
2025-01-14 12:47:00,PE,ATM+4,9.477787,1428525,23400.0,23186.0,209.4,212.6,208.2,210.0,27075,1736839020
2025-01-14 12:48:00,PE,ATM+4,10.312969,1428525,23400.0,23195.0,210.85,210.85,205.1,205.35,47025,1736839080
2025-01-14 12:49:00,PE,ATM+4,11.027284,1415550,23400.0,23197.0,205.35,207.75,204.0,206.7,33375,1736839140
2025-01-14 12:50:00,PE,ATM+4,10.054362,1415550,23400.0,23187.7,206.7,210.95,206.0,210.6,40425,1736839200
2025-01-14 12:51:00,PE,ATM+4,10.219182,1415550,23400.0,23191.45,210.4,212.0,208.0,208.0,35925,1736839260
2025-01-14 12:52:00,PE,ATM+4,10.675987,1417425,23400.0,23196.3,207.75,209.1,205.75,205.75,17700,1736839320
2025-01-14 12:53:00,PE,ATM+4,10.245021,1417425,23400.0,23189.7,205.9,211.1,205.8,209.6,41175,1736839380
2025-01-14 12:54:00,PE,ATM+4,9.81674,1417425,23400.0,23182.0,209.25,214.7,208.9,214.7,45075,1736839440
2025-01-14 12:55:00,PE,ATM+4,9.702254,808950,23350.0,23166.95,177.3,185.75,177.3,184.15,83325,1736839500
2025-01-14 12:56:00,PE,ATM+4,9.222836,808950,23350.0,23167.1,183.85,185.6,181.5,182.0,45225,1736839560
2025-01-14 12:57:00,PE,ATM+4,8.703035,808950,23350.0,23163.1,182.5,185.7,182.3,183.4,32850,1736839620
2025-01-14 12:58:00,PE,ATM+4,9.165908,813975,23350.0,23166.0,184.6,186.35,180.6,182.7,41175,1736839680
2025-01-14 12:59:00,PE,ATM+4,8.61681,813975,23350.0,23160.9,182.0,187.65,180.6,185.0,34200,1736839740
2025-01-14 13:00:00,PE,ATM+4,8.789785,813975,23350.0,23145.1,186.0,199.55,186.0,199.55,122025,1736839800
2025-01-14 13:01:00,PE,ATM+4,9.454832,783825,23350.0,23151.95,200.9,201.45,195.0,195.9,61800,1736839860
2025-01-14 13:02:00,PE,ATM+4,8.906556,783825,23350.0,23150.0,197.2,198.85,194.1,195.6,44775,1736839920
2025-01-14 13:03:00,PE,ATM+4,9.058641,783825,23350.0,23151.35,195.75,196.55,193.65,194.95,24600,1736839980
2025-01-14 13:04:00,PE,ATM+4,8.574184,783900,23350.0,23151.15,194.5,196.0,193.2,193.45,14475,1736840040
2025-01-14 13:05:00,PE,ATM+4,8.998838,783900,23350.0,23154.7,194.2,195.85,190.85,191.8,30300,1736840100
2025-01-14 13:06:00,PE,ATM+4,8.462752,783900,23350.0,23154.05,189.7,193.0,189.35,190.5,33525,1736840160
2025-01-14 13:07:00,PE,ATM+4,9.003164,787950,23350.0,23162.2,189.6,189.6,181.45,185.3,68850,1736840220
2025-01-14 13:08:00,PE,ATM+4,8.264891,787950,23350.0,23163.85,184.3,187.5,179.4,181.15,40950,1736840280
2025-01-14 13:09:00,PE,ATM+4,8.474037,787950,23350.0,23159.4,181.3,187.2,180.0,185.8,32625,1736840340
2025-01-14 13:10:00,PE,ATM+4,9.059085,787725,23350.0,23161.4,186.15,187.25,184.65,186.2,17700,1736840400
2025-01-14 13:11:00,PE,ATM+4,8.970387,787725,23350.0,23154.8,186.15,193.65,186.15,191.6,39600,1736840460
2025-01-14 13:12:00,PE,ATM+4,9.309242,787725,23350.0,23153.25,192.05,194.2,192.05,194.2,28800,1736840520
2025-01-14 13:13:00,PE,ATM+4,9.528428,785175,23350.0,23159.0,194.8,195.0,190.1,190.1,26700,1736840580
2025-01-14 13:14:00,PE,ATM+4,9.669265,785175,23350.0,23168.2,190.1,190.6,182.8,182.9,33675,1736840640
2025-01-14 13:15:00,PE,ATM+4,9.94123,785175,23350.0,23167.7,182.75,186.55,181.45,184.5,30075,1736840700
2025-01-14 13:16:00,PE,ATM+4,9.83711,784575,23350.0,23166.55,183.65,186.0,183.45,185.0,12450,1736840760
2025-01-14 13:17:00,PE,ATM+4,9.926165,784575,23350.0,23161.1,185.0,190.7,184.85,189.95,17625,1736840820
2025-01-14 13:18:00,PE,ATM+4,9.42926,784575,23350.0,23158.0,190.85,194.15,190.0,190.55,29250,1736840880
2025-01-14 13:19:00,PE,ATM+4,9.621865,785025,23350.0,23159.6,190.55,192.75,189.95,189.95,14700,1736840940
2025-01-14 13:20:00,PE,ATM+4,9.801202,785025,23350.0,23156.4,189.0,194.45,189.0,193.4,22950,1736841000
2025-01-14 13:21:00,PE,ATM+4,10.368846,785025,23350.0,23162.85,194.3,194.95,190.4,190.4,19125,1736841060
2025-01-14 13:22:00,PE,ATM+4,9.943821,782250,23350.0,23162.3,189.75,192.2,187.35,189.0,14550,1736841120
2025-01-14 13:23:00,PE,ATM+4,10.409295,782250,23350.0,23168.4,189.0,190.7,185.65,186.0,17250,1736841180
2025-01-14 13:24:00,PE,ATM+4,10.159642,782250,23350.0,23166.9,185.7,188.0,184.4,186.1,26325,1736841240
2025-01-14 13:25:00,PE,ATM+4,10.012312,775425,23350.0,23165.45,188.1,189.0,186.0,186.65,13125,1736841300
2025-01-14 13:26:00,PE,ATM+4,10.388361,775425,23350.0,23167.05,186.05,188.05,185.4,187.0,9000,1736841360
2025-01-14 13:27:00,PE,ATM+4,10.553451,775425,23350.0,23172.7,187.0,187.0,183.15,183.15,24750,1736841420
2025-01-14 13:28:00,PE,ATM+4,10.414118,775200,23350.0,23170.6,183.0,185.55,183.0,184.2,16575,1736841480
2025-01-14 13:29:00,PE,ATM+4,10.306928,775200,23350.0,23167.8,184.45,186.0,183.6,186.0,4425,1736841540
2025-01-14 13:30:00,PE,ATM+4,9.532927,775200,23350.0,23160.2,188.05,191.55,186.5,189.05,29100,1736841600
2025-01-14 13:31:00,PE,ATM+4,9.873792,774000,23350.0,23161.2,189.05,190.9,189.0,189.6,20325,1736841660
2025-01-14 13:32:00,PE,ATM+4,9.921442,774000,23350.0,23164.65,188.4,188.5,184.75,186.9,21825,1736841720
2025-01-14 13:33:00,PE,ATM+4,9.435999,774000,23350.0,23161.2,186.4,188.85,186.0,187.8,14550,1736841780
2025-01-14 13:34:00,PE,ATM+4,9.665672,777750,23350.0,23161.35,188.4,190.15,188.1,188.6,10125,1736841840
2025-01-14 13:35:00,PE,ATM+4,9.126532,777750,23350.0,23158.0,188.6,190.85,187.0,189.35,11100,1736841900
2025-01-14 13:36:00,PE,ATM+4,9.399499,777750,23350.0,23157.7,188.9,191.8,188.9,190.65,10425,1736841960
2025-01-14 13:37:00,PE,ATM+4,8.911586,780150,23350.0,23155.6,190.65,191.8,189.05,190.65,6450,1736842020
2025-01-14 13:38:00,PE,ATM+4,8.976393,780150,23350.0,23154.95,191.85,193.75,191.2,191.45,26325,1736842080
2025-01-14 13:39:00,PE,ATM+4,8.702874,780150,23350.0,23156.75,191.0,191.95,188.8,188.9,9975,1736842140
2025-01-14 13:40:00,PE,ATM+4,9.553276,780225,23350.0,23157.05,190.0,192.6,189.1,191.8,12750,1736842200
2025-01-14 13:41:00,PE,ATM+4,9.312592,780225,23350.0,23158.4,191.8,192.0,189.25,189.7,5700,1736842260
2025-01-14 13:42:00,PE,ATM+4,9.519447,780225,23350.0,23165.45,189.0,189.9,183.4,184.5,29325,1736842320
2025-01-14 13:43:00,PE,ATM+4,8.582811,773775,23350.0,23159.45,184.0,186.7,179.9,186.1,44925,1736842380
2025-01-14 13:44:00,PE,ATM+4,9.021099,773775,23350.0,23158.45,186.3,189.4,185.75,188.55,22275,1736842440
2025-01-14 13:45:00,PE,ATM+4,9.224715,773775,23350.0,23156.5,188.75,191.15,187.8,191.0,12825,1736842500
2025-01-14 13:46:00,PE,ATM+4,9.453525,771225,23350.0,23156.0,191.45,192.45,189.65,192.3,17025,1736842560
2025-01-14 13:47:00,PE,ATM+4,9.859982,771225,23350.0,23153.95,193.0,197.7,193.0,195.65,32250,1736842620
2025-01-14 13:48:00,PE,ATM+4,9.854046,771225,23350.0,23151.0,196.1,198.95,196.1,198.15,28275,1736842680
2025-01-14 13:49:00,PE,ATM+4,10.169147,768825,23350.0,23152.65,197.75,199.25,196.9,198.0,33375,1736842740
2025-01-14 13:50:00,PE,ATM+4,10.278845,768825,23350.0,23148.7,198.0,203.85,197.2,201.8,53925,1736842800
2025-01-14 13:51:00,PE,ATM+4,9.979234,768825,23350.0,23151.45,202.45,202.45,198.25,198.25,20850,1736842860
2025-01-14 13:52:00,PE,ATM+4,9.022353,767775,23350.0,23154.6,197.6,197.6,191.85,191.9,32100,1736842920
2025-01-14 13:53:00,PE,ATM+4,8.961704,767775,23350.0,23155.15,192.0,193.95,189.9,191.2,25800,1736842980
2025-01-14 13:54:00,PE,ATM+4,8.515029,767775,23350.0,23153.25,190.0,191.6,188.65,191.35,24450,1736843040
2025-01-14 13:55:00,PE,ATM+4,8.682114,770550,23350.0,23151.9,192.35,194.6,189.7,193.1,14400,1736843100
2025-01-14 13:56:00,PE,ATM+4,8.685275,770550,23350.0,23149.1,192.4,196.6,192.4,195.6,12975,1736843160
2025-01-14 13:57:00,PE,ATM+4,8.571868,770550,23350.0,23150.65,196.0,196.0,193.5,193.85,15300,1736843220
2025-01-14 13:58:00,PE,ATM+4,8.307963,774225,23350.0,23156.7,193.8,193.8,187.55,187.6,22575,1736843280
2025-01-14 13:59:00,PE,ATM+4,8.383389,774225,23350.0,23157.65,187.6,190.0,185.2,187.0,26250,1736843340
2025-01-14 14:00:00,PE,ATM+4,8.221285,774225,23350.0,23159.3,186.8,189.3,183.0,185.0,27225,1736843400
2025-01-14 14:01:00,PE,ATM+4,8.515203,776100,23350.0,23157.75,185.4,188.85,184.5,187.35,13500,1736843460
2025-01-14 14:02:00,PE,ATM+4,8.007577,776100,23350.0,23154.6,187.5,190.0,186.0,188.55,13125,1736843520
2025-01-14 14:03:00,PE,ATM+4,8.153631,776100,23350.0,23156.15,188.95,190.95,187.6,187.6,7875,1736843580
2025-01-14 14:04:00,PE,ATM+4,7.809108,779175,23350.0,23156.0,185.95,188.1,183.4,186.7,18150,1736843640
2025-01-14 14:05:00,PE,ATM+4,7.722362,779175,23350.0,23154.3,188.0,189.7,186.75,188.0,14250,1736843700
2025-01-14 14:06:00,PE,ATM+4,8.742924,779175,23350.0,23155.0,189.25,191.0,187.85,190.55,9750,1736843760
2025-01-14 14:07:00,PE,ATM+4,8.478177,777150,23350.0,23153.05,190.9,192.55,190.45,191.4,17925,1736843820
2025-01-14 14:08:00,PE,ATM+4,7.684875,777150,23350.0,23154.9,191.4,191.6,186.4,187.35,10275,1736843880
2025-01-14 14:09:00,PE,ATM+4,7.765846,777150,23350.0,23158.4,186.4,187.5,184.2,184.4,16575,1736843940
2025-01-14 14:10:00,PE,ATM+4,7.704031,778575,23350.0,23172.0,184.4,184.4,172.0,172.0,77625,1736844000
2025-01-14 14:11:00,PE,ATM+4,6.688274,1324275,23400.0,23177.95,214.0,214.0,206.5,210.6,124950,1736844060
2025-01-14 14:12:00,PE,ATM+4,9.183945,1324275,23400.0,23179.45,210.0,215.85,207.75,214.8,121275,1736844120
2025-01-14 14:13:00,PE,ATM+4,8.776478,1320675,23400.0,23180.4,214.3,214.3,209.6,212.75,27000,1736844180
2025-01-14 14:14:00,PE,ATM+4,8.456579,1320675,23400.0,23182.45,212.95,213.0,208.75,210.0,25275,1736844240
2025-01-14 14:15:00,PE,ATM+4,8.097379,1320675,23400.0,23188.5,211.55,211.55,202.0,203.5,97050,1736844300
2025-01-14 14:16:00,PE,ATM+4,7.435978,1337775,23400.0,23188.95,201.45,204.5,197.95,201.5,154275,1736844360
2025-01-14 14:17:00,PE,ATM+4,7.003165,1337775,23400.0,23189.45,201.6,203.6,199.25,200.15,27975,1736844420
2025-01-14 14:18:00,PE,ATM+4,7.901753,1337775,23400.0,23192.3,199.1,201.4,197.35,199.5,43050,1736844480
2025-01-14 14:19:00,PE,ATM+4,7.182287,1343025,23400.0,23190.25,200.15,202.65,199.0,199.75,35400,1736844540
2025-01-14 14:20:00,PE,ATM+4,7.966572,1343025,23400.0,23186.95,199.45,204.6,198.0,204.6,30450,1736844600
2025-01-14 14:21:00,PE,ATM+4,6.425673,1343025,23400.0,23184.45,204.65,205.0,202.35,204.0,47025,1736844660
2025-01-14 14:22:00,PE,ATM+4,7.814379,1362075,23400.0,23192.55,204.45,205.95,198.0,199.05,58575,1736844720
2025-01-14 14:23:00,PE,ATM+4,0.0,1362075,23400.0,23194.7,196.9,196.9,189.75,191.05,111075,1736844780
2025-01-14 14:24:00,PE,ATM+4,6.314963,1362075,23400.0,23191.15,191.9,199.9,191.9,197.4,67950,1736844840
2025-01-14 14:25:00,PE,ATM+4,8.116545,1384725,23400.0,23192.65,196.75,201.75,196.75,199.75,46425,1736844900
2025-01-14 14:26:00,PE,ATM+4,8.130105,1384725,23400.0,23192.8,199.75,202.5,199.3,199.65,30900,1736844960
2025-01-14 14:27:00,PE,ATM+4,8.08076,1384725,23400.0,23190.8,199.6,202.2,198.05,201.35,29700,1736845020
2025-01-14 14:28:00,PE,ATM+4,7.78977,1370700,23400.0,23189.3,201.35,202.25,199.0,202.0,16725,1736845080
2025-01-14 14:29:00,PE,ATM+4,8.984907,1370700,23400.0,23183.1,201.8,212.15,200.65,210.9,117075,1736845140
2025-01-14 14:30:00,PE,ATM+4,8.165369,1370700,23400.0,23183.65,210.05,217.45,203.8,208.15,115350,1736845200
2025-01-14 14:31:00,PE,ATM+4,7.320579,1386000,23400.0,23182.4,207.6,209.0,205.35,207.45,33900,1736845260
2025-01-14 14:32:00,PE,ATM+4,6.373339,1386000,23400.0,23176.15,209.0,213.9,209.0,212.0,61275,1736845320
2025-01-14 14:33:00,PE,ATM+4,5.204219,1386000,23400.0,23177.7,211.85,213.0,207.65,209.55,34650,1736845380
2025-01-14 14:34:00,PE,ATM+4,0.0,1376175,23400.0,23176.65,209.0,211.0,207.25,208.2,33150,1736845440
2025-01-14 14:35:00,PE,ATM+4,6.98409,805050,23350.0,23170.5,167.6,174.0,166.9,171.2,44025,1736845500
2025-01-14 14:36:00,PE,ATM+4,6.076449,805050,23350.0,23169.45,173.0,173.5,168.15,170.05,30675,1736845560
2025-01-14 14:37:00,PE,ATM+4,0.0,817125,23350.0,23165.9,170.05,173.4,169.45,169.45,32175,1736845620
2025-01-14 14:38:00,PE,ATM+4,0.0,817125,23350.0,23166.75,170.1,170.8,167.0,169.1,35400,1736845680
2025-01-14 14:39:00,PE,ATM+4,0.0,1374300,23400.0,23175.7,208.5,208.95,201.4,202.0,47850,1736845740
2025-01-14 14:40:00,PE,ATM+4,4.896015,826800,23350.0,23172.7,163.0,166.6,163.0,165.15,39900,1736845800
2025-01-14 14:41:00,PE,ATM+4,0.0,1374600,23400.0,23175.95,205.85,206.0,200.0,201.0,35250,1736845860
2025-01-14 14:42:00,PE,ATM+4,0.0,826800,23350.0,23170.25,162.75,167.0,161.0,165.0,53325,1736845920
2025-01-14 14:43:00,PE,ATM+4,0.0,829500,23350.0,23171.1,164.4,166.6,163.0,163.0,17400,1736845980
2025-01-14 14:44:00,PE,ATM+4,0.0,1378350,23400.0,23175.55,201.55,203.6,198.45,201.4,35100,1736846040
2025-01-14 14:45:00,PE,ATM+4,0.0,829500,23350.0,23172.45,162.6,164.05,161.45,163.15,20400,1736846100
2025-01-14 14:46:00,PE,ATM+4,0.0,833925,23350.0,23173.6,163.05,165.3,162.2,162.7,22875,1736846160
2025-01-14 14:47:00,PE,ATM+4,4.721977,833925,23350.0,23172.65,162.7,165.15,160.0,165.05,26475,1736846220
2025-01-14 14:48:00,PE,ATM+4,4.84966,833925,23350.0,23169.45,166.3,169.05,164.4,168.3,34350,1736846280
2025-01-14 14:49:00,PE,ATM+4,5.713259,829200,23350.0,23171.1,168.8,169.65,167.0,167.85,29925,1736846340
2025-01-14 14:50:00,PE,ATM+4,6.387701,829200,23350.0,23169.05,167.85,171.75,167.5,171.1,41025,1736846400
2025-01-14 14:51:00,PE,ATM+4,0.0,829200,23350.0,23167.7,173.4,173.4,166.85,169.15,46950,1736846460
2025-01-14 14:52:00,PE,ATM+4,0.0,830925,23350.0,23170.95,169.15,170.5,165.0,165.0,18900,1736846520
2025-01-14 14:53:00,PE,ATM+4,0.0,830925,23350.0,23170.65,165.25,167.4,163.5,164.05,24225,1736846580
2025-01-14 14:54:00,PE,ATM+4,0.0,830925,23350.0,23172.8,164.05,164.05,160.4,161.1,35325,1736846640
2025-01-14 14:55:00,PE,ATM+4,0.0,836250,23350.0,23169.6,162.2,163.4,161.0,162.95,12225,1736846700
2025-01-14 14:56:00,PE,ATM+4,0.0,836250,23350.0,23168.2,162.6,165.8,162.6,164.8,19650,1736846760
2025-01-14 14:57:00,PE,ATM+4,0.0,836250,23350.0,23170.15,164.2,164.2,160.35,161.95,21900,1736846820
2025-01-14 14:58:00,PE,ATM+4,0.0,834000,23350.0,23172.9,161.5,162.7,159.45,162.0,26250,1736846880
2025-01-14 14:59:00,PE,ATM+4,0.0,834000,23350.0,23170.1,162.0,162.8,156.0,161.85,60825,1736846940
2025-01-14 15:00:00,PE,ATM+4,0.0,834000,23350.0,23169.95,161.85,163.25,159.0,160.4,27525,1736847000
2025-01-14 15:01:00,PE,ATM+4,0.0,846600,23350.0,23167.2,160.4,162.45,159.6,161.3,23325,1736847060
2025-01-14 15:02:00,PE,ATM+4,0.0,846600,23350.0,23155.4,161.35,168.85,159.1,167.0,51150,1736847120
2025-01-14 15:03:00,PE,ATM+4,0.0,846600,23350.0,23153.8,168.1,169.9,166.2,168.35,49200,1736847180
2025-01-14 15:04:00,PE,ATM+4,0.0,854550,23350.0,23158.75,168.55,168.65,161.85,162.8,45525,1736847240
2025-01-14 15:05:00,PE,ATM+4,0.0,854550,23350.0,23162.05,163.4,163.85,159.6,159.6,36750,1736847300
2025-01-14 15:06:00,PE,ATM+4,0.0,854550,23350.0,23158.35,157.9,158.4,154.2,158.2,48525,1736847360
2025-01-14 15:07:00,PE,ATM+4,0.0,857625,23350.0,23164.2,158.5,159.0,154.4,155.7,45450,1736847420
2025-01-14 15:08:00,PE,ATM+4,0.0,857625,23350.0,23167.85,155.8,155.8,150.4,151.5,43050,1736847480
2025-01-14 15:09:00,PE,ATM+4,0.0,1346925,23400.0,23176.3,189.5,190.25,182.45,183.5,92100,1736847540
2025-01-14 15:10:00,PE,ATM+4,0.0,848025,23350.0,23170.0,145.85,149.0,144.45,149.0,46725,1736847600
2025-01-14 15:11:00,PE,ATM+4,0.0,848025,23350.0,23167.25,149.0,151.35,148.7,150.5,36450,1736847660
2025-01-14 15:12:00,PE,ATM+4,0.0,848025,23350.0,23172.05,150.55,152.9,148.7,149.45,25800,1736847720
2025-01-14 15:13:00,PE,ATM+4,0.0,840900,23350.0,23173.7,150.0,150.2,146.5,147.2,24375,1736847780
2025-01-14 15:14:00,PE,ATM+4,0.0,840900,23350.0,23173.25,147.6,149.2,146.7,148.1,17775,1736847840
2025-01-14 15:15:00,PE,ATM+4,0.0,840900,23350.0,23173.35,149.2,154.0,148.85,153.1,80175,1736847900
2025-01-14 15:16:00,PE,ATM+4,0.0,1304550,23400.0,23177.05,192.9,193.3,189.85,189.85,83025,1736847960
2025-01-14 15:17:00,PE,ATM+4,0.0,1304550,23400.0,23178.65,190.7,192.8,190.7,191.4,51150,1736848020
2025-01-14 15:18:00,PE,ATM+4,0.0,1304550,23400.0,23178.7,190.65,192.9,190.65,192.35,25800,1736848080
2025-01-14 15:19:00,PE,ATM+4,0.0,1259175,23400.0,23183.3,192.3,192.6,189.55,190.1,23625,1736848140
2025-01-14 15:20:00,PE,ATM+4,0.0,1259175,23400.0,23184.3,190.3,193.4,189.15,190.0,63825,1736848200
2025-01-14 15:21:00,PE,ATM+4,0.0,1259175,23400.0,23193.8,188.85,189.4,184.8,188.1,56400,1736848260
2025-01-14 15:22:00,PE,ATM+4,0.0,1219800,23400.0,23197.0,188.35,190.1,188.0,188.95,33825,1736848320
2025-01-14 15:23:00,PE,ATM+4,0.0,1219800,23400.0,23193.9,188.3,189.55,186.35,187.75,36975,1736848380
2025-01-14 15:24:00,PE,ATM+4,0.0,1219800,23400.0,23197.05,187.75,188.7,187.45,188.4,8625,1736848440
2025-01-14 15:25:00,PE,ATM+4,0.0,1207725,23400.0,23198.85,188.4,189.15,187.25,187.25,38550,1736848500
2025-01-14 15:26:00,PE,ATM+4,6.055556,1207725,23400.0,23204.2,187.25,187.3,184.3,184.65,46200,1736848560
2025-01-14 15:27:00,PE,ATM+4,7.044746,1207725,23400.0,23212.15,184.6,184.6,179.1,179.1,33600,1736848620
2025-01-14 15:28:00,PE,ATM+4,9.472235,1196250,23400.0,23220.9,179.3,179.8,177.85,179.45,49650,1736848680
2025-01-14 15:29:00,PE,ATM+4,6.536074,1196250,23400.0,23206.85,179.55,182.95,178.75,182.95,72825,1736848740
2025-01-15 09:15:00,PE,ATM+4,13.070848,451350,23450.0,23240.9,200.75,217.85,188.7,212.8,162450,1736912700
2025-01-15 09:16:00,PE,ATM+4,10.328609,451350,23450.0,23231.6,213.4,216.3,206.7,214.6,45450,1736912760
2025-01-15 09:17:00,PE,ATM+4,6.336494,451350,23450.0,23226.9,214.45,217.1,210.95,215.2,47475,1736912820
2025-01-15 09:18:00,PE,ATM+4,11.366424,489600,23450.0,23231.25,214.6,219.5,211.5,217.0,48525,1736912880
2025-01-15 09:19:00,PE,ATM+4,11.508723,489600,23450.0,23225.45,216.0,225.8,216.0,222.6,39825,1736912940
2025-01-15 09:20:00,PE,ATM+4,13.11879,1319400,23400.0,23221.95,180.85,188.0,178.95,186.5,321300,1736913000
2025-01-15 09:21:00,PE,ATM+4,13.635306,504600,23450.0,23231.0,228.9,229.3,223.0,223.0,30825,1736913060
2025-01-15 09:22:00,PE,ATM+4,14.013,504600,23450.0,23229.15,220.65,228.4,220.65,225.7,24450,1736913120
2025-01-15 09:23:00,PE,ATM+4,14.452581,504600,23450.0,23228.35,225.85,230.0,222.55,227.7,19050,1736913180
2025-01-15 09:24:00,PE,ATM+4,14.34166,513900,23450.0,23227.95,226.5,231.25,226.5,227.7,19275,1736913240
2025-01-15 09:25:00,PE,ATM+4,15.039766,513900,23450.0,23232.85,229.0,230.0,225.0,225.7,20925,1736913300
2025-01-15 09:26:00,PE,ATM+4,15.888226,513900,23450.0,23230.3,225.0,235.5,222.0,230.65,29475,1736913360
2025-01-15 09:27:00,PE,ATM+4,15.367137,512175,23450.0,23230.3,231.3,234.8,228.15,228.9,19650,1736913420
2025-01-15 09:28:00,PE,ATM+4,13.965949,1426500,23400.0,23215.95,185.9,197.25,185.9,194.35,290250,1736913480
2025-01-15 09:29:00,PE,ATM+4,14.401363,1426500,23400.0,23206.75,195.3,203.45,194.6,203.45,433800,1736913540
2025-01-15 09:30:00,PE,ATM+4,14.513344,1392000,23400.0,23200.15,199.6,216.0,196.4,209.3,381675,1736913600
2025-01-15 09:31:00,PE,ATM+4,14.221383,1392000,23400.0,23184.35,211.4,223.0,209.0,221.7,393975,1736913660
2025-01-15 09:32:00,PE,ATM+4,14.742361,1392000,23400.0,23198.6,217.85,217.85,208.65,211.35,203700,1736913720
2025-01-15 09:33:00,PE,ATM+4,14.074991,1367175,23400.0,23186.2,212.6,220.95,212.45,219.65,194775,1736913780
2025-01-15 09:34:00,PE,ATM+4,13.552595,1367175,23400.0,23180.95,219.85,226.0,219.85,222.65,217575,1736913840
2025-01-15 09:35:00,PE,ATM+4,12.890082,1367175,23400.0,23189.0,222.0,223.5,213.75,213.75,158325,1736913900
2025-01-15 09:36:00,PE,ATM+4,15.324388,1339425,23400.0,23194.15,215.75,217.4,213.45,217.0,87300,1736913960
2025-01-15 09:37:00,PE,ATM+4,15.291062,1339425,23400.0,23178.3,216.95,234.3,216.95,230.15,275100,1736914020
2025-01-15 09:38:00,PE,ATM+4,14.161686,967125,23350.0,23166.5,188.5,195.7,187.15,194.4,211875,1736914080
2025-01-15 09:39:00,PE,ATM+4,13.71056,1321200,23400.0,23175.3,233.6,233.6,224.8,228.0,129000,1736914140
2025-01-15 09:40:00,PE,ATM+4,15.195296,1321200,23400.0,23189.6,230.0,230.0,218.0,220.3,123525,1736914200
2025-01-15 09:41:00,PE,ATM+4,15.234766,1321200,23400.0,23182.95,219.2,228.0,219.2,226.0,104700,1736914260
2025-01-15 09:42:00,PE,ATM+4,15.297004,1330575,23400.0,23192.75,226.85,226.85,214.6,218.0,132300,1736914320
2025-01-15 09:43:00,PE,ATM+4,15.524722,1330575,23400.0,23208.45,217.85,217.85,205.95,205.95,110175,1736914380
2025-01-15 09:44:00,PE,ATM+4,15.495033,1330575,23400.0,23200.85,205.4,212.95,203.75,212.0,129900,1736914440
2025-01-15 09:45:00,PE,ATM+4,15.561509,1387500,23400.0,23204.2,211.95,212.0,205.3,209.5,132525,1736914500
2025-01-15 09:46:00,PE,ATM+4,15.493225,1387500,23400.0,23220.2,208.8,208.8,194.75,196.4,213750,1736914560
2025-01-15 09:47:00,PE,ATM+4,15.562599,1387500,23400.0,23208.5,197.05,208.4,197.05,206.0,182625,1736914620
