datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-24 15:04:00,PE,ATM+4,0.0,1248375,22750.0,22547.1,181.45,183.0,179.15,181.25,176250,1740389640
2025-02-24 15:05:00,PE,ATM+4,0.0,1248375,22750.0,22551.95,179.0,180.5,174.55,174.55,75375,1740389700
2025-02-24 15:06:00,PE,ATM+4,0.0,1248375,22750.0,22552.55,174.95,177.8,173.25,175.0,49950,1740389760
2025-02-24 15:07:00,PE,ATM+4,0.0,1307925,22750.0,22558.25,174.35,175.9,171.0,171.8,34500,1740389820
2025-02-24 15:08:00,PE,ATM+4,4.745259,1307925,22750.0,22560.45,171.25,174.0,170.3,172.35,20550,1740389880
2025-02-24 15:09:00,PE,ATM+4,4.663385,1307925,22750.0,22560.15,172.75,176.45,172.5,172.5,39000,1740389940
2025-02-24 15:10:00,PE,ATM+4,6.367295,1269375,22750.0,22566.45,172.1,172.1,169.0,171.3,30075,1740390000
2025-02-24 15:11:00,PE,ATM+4,5.378412,1269375,22750.0,22556.0,171.4,178.8,170.8,177.9,63675,1740390060
2025-02-24 15:12:00,PE,ATM+4,0.0,1269375,22750.0,22552.35,177.2,180.45,177.2,178.75,47625,1740390120
2025-02-24 15:13:00,PE,ATM+4,5.250896,1232475,22750.0,22555.7,178.85,180.0,175.45,177.9,22500,1740390180
2025-02-24 15:14:00,PE,ATM+4,3.995993,1232475,22750.0,22554.4,177.45,178.5,176.0,177.3,16050,1740390240
2025-02-24 15:15:00,PE,ATM+4,4.036015,1232475,22750.0,22548.7,178.85,184.25,178.55,182.95,126225,1740390300
2025-02-24 15:16:00,PE,ATM+4,6.468703,1181175,22750.0,22561.8,181.8,181.8,175.55,175.85,94050,1740390360
2025-02-24 15:17:00,PE,ATM+4,5.390575,1181175,22750.0,22556.1,175.3,178.95,175.3,177.85,48975,1740390420
2025-02-24 15:18:00,PE,ATM+4,0.0,1181175,22750.0,22550.85,177.9,181.45,177.35,180.1,22200,1740390480
2025-02-24 15:19:00,PE,ATM+4,0.0,1154175,22750.0,22548.8,179.35,181.4,178.55,181.0,26700,1740390540
2025-02-24 15:20:00,PE,ATM+4,0.0,1154175,22750.0,22547.2,181.15,183.35,181.15,183.1,71325,1740390600
2025-02-24 15:21:00,PE,ATM+4,0.0,1154175,22750.0,22548.6,182.5,183.0,180.85,181.2,25575,1740390660
2025-02-24 15:22:00,PE,ATM+4,0.0,1107975,22750.0,22549.45,181.2,182.25,180.6,180.7,27150,1740390720
2025-02-24 15:23:00,PE,ATM+4,3.866039,1107975,22750.0,22546.75,180.7,184.9,180.7,184.8,32550,1740390780
2025-02-24 15:24:00,PE,ATM+4,3.836653,1107975,22750.0,22547.95,185.1,185.1,183.35,183.6,47250,1740390840
2025-02-24 15:25:00,PE,ATM+4,6.015234,1055025,22750.0,22550.9,183.45,184.6,182.45,184.35,56550,1740390900
2025-02-24 15:26:00,PE,ATM+4,6.717147,1055025,22750.0,22552.25,184.05,185.4,183.4,185.35,41325,1740390960
2025-02-24 15:27:00,PE,ATM+4,6.302234,1055025,22750.0,22549.0,185.85,187.7,185.4,186.95,29400,1740391020
2025-02-24 15:28:00,PE,ATM+4,5.887303,1049100,22750.0,22548.6,187.35,187.6,186.1,186.15,32325,1740391080
2025-02-24 15:29:00,PE,ATM+4,5.740316,1049100,22750.0,22549.75,186.6,187.0,183.6,184.7,67950,1740391140
2025-02-24 15:30:00,PE,ATM+4,5.801501,1049100,22750.0,22548.85,185.7,185.7,185.7,185.7,225,1740391200
2025-02-25 09:15:00,PE,ATM+4,10.23522,1010550,22750.0,22560.45,200.0,200.0,180.0,191.8,177075,1740455100
2025-02-25 09:16:00,PE,ATM+4,9.123653,1010550,22750.0,22554.3,190.5,193.0,188.75,192.4,92175,1740455160
2025-02-25 09:17:00,PE,ATM+4,9.244114,1010550,22750.0,22560.3,192.3,195.0,187.7,187.7,51300,1740455220
2025-02-25 09:18:00,PE,ATM+4,10.162783,1023975,22750.0,22560.05,186.35,192.8,186.35,191.8,58425,1740455280
2025-02-25 09:19:00,PE,ATM+4,9.727112,1023975,22750.0,22547.1,194.7,204.25,193.55,200.95,108375,1740455340
2025-02-25 09:20:00,PE,ATM+4,9.800724,1023975,22750.0,22549.65,201.85,204.5,197.75,199.05,67725,1740455400
2025-02-25 09:21:00,PE,ATM+4,8.657134,1074750,22750.0,22541.55,197.0,203.0,196.6,202.0,59925,1740455460
2025-02-25 09:22:00,PE,ATM+4,9.409006,1074750,22750.0,22551.8,202.2,202.2,192.9,195.65,67200,1740455520
2025-02-25 09:23:00,PE,ATM+4,8.607376,1074750,22750.0,22551.3,196.0,196.15,191.0,193.15,30750,1740455580
2025-02-25 09:24:00,PE,ATM+4,8.850162,1091175,22750.0,22560.35,194.15,194.15,184.5,186.1,73350,1740455640
2025-02-25 09:25:00,PE,ATM+4,7.659188,1091175,22750.0,22541.35,185.9,199.75,185.9,199.3,91650,1740455700
2025-02-25 09:26:00,PE,ATM+4,7.70949,1091175,22750.0,22544.1,198.8,206.8,196.9,196.9,110475,1740455760
2025-02-25 09:27:00,PE,ATM+4,7.644724,1109925,22750.0,22553.2,194.7,197.9,187.5,188.4,67500,1740455820
2025-02-25 09:28:00,PE,ATM+4,8.195714,1109925,22750.0,22557.05,187.4,189.4,178.8,186.65,71700,1740455880
2025-02-25 09:29:00,PE,ATM+4,6.150876,1109925,22750.0,22552.75,187.3,190.5,185.15,185.35,48300,1740455940
2025-02-25 09:30:00,PE,ATM+4,6.743734,1130025,22750.0,22549.95,186.1,191.15,183.8,189.15,73275,1740456000
2025-02-25 09:31:00,PE,ATM+4,5.899178,1130025,22750.0,22555.35,189.5,189.5,181.7,182.45,37575,1740456060
2025-02-25 09:32:00,PE,ATM+4,7.921593,1130025,22750.0,22566.2,181.85,184.25,172.8,177.6,104325,1740456120
2025-02-25 09:33:00,PE,ATM+4,7.744014,1154925,22750.0,22573.2,175.4,177.35,168.95,170.8,83625,1740456180
2025-02-25 09:34:00,PE,ATM+4,8.963566,3134025,22800.0,22584.25,214.05,217.65,207.65,209.55,122625,1740456240
2025-02-25 09:35:00,PE,ATM+4,9.43684,3134025,22800.0,22588.3,210.0,213.6,204.3,207.55,137550,1740456300
2025-02-25 09:36:00,PE,ATM+4,9.545013,3251700,22800.0,22585.95,205.95,211.95,205.95,210.0,80100,1740456360
2025-02-25 09:37:00,PE,ATM+4,9.843828,3251700,22800.0,22599.0,210.6,210.6,197.45,199.8,187950,1740456420
2025-02-25 09:38:00,PE,ATM+4,11.134554,3251700,22800.0,22604.7,198.8,202.0,194.55,200.65,113025,1740456480
2025-02-25 09:39:00,PE,ATM+4,11.195507,3258825,22800.0,22601.2,199.55,204.9,196.95,203.8,81900,1740456540
2025-02-25 09:40:00,PE,ATM+4,10.50245,3258825,22800.0,22597.85,202.35,208.9,199.75,203.5,120450,1740456600
2025-02-25 09:41:00,PE,ATM+4,10.465299,3258825,22800.0,22594.7,201.55,207.8,196.8,206.0,161175,1740456660
2025-02-25 09:42:00,PE,ATM+4,10.204516,3304500,22800.0,22604.05,205.0,205.0,197.0,197.0,60450,1740456720
2025-02-25 09:43:00,PE,ATM+4,10.40672,3304500,22800.0,22601.75,196.0,202.3,194.3,199.8,72225,1740456780
2025-02-25 09:44:00,PE,ATM+4,10.703242,3304500,22800.0,22603.85,200.45,200.55,197.65,199.35,56700,1740456840
2025-02-25 09:45:00,PE,ATM+4,10.230909,3370575,22800.0,22606.2,197.6,197.65,192.2,195.3,116175,1740456900
2025-02-25 09:46:00,PE,ATM+4,10.79275,3370575,22800.0,22609.0,196.5,196.5,188.9,195.5,96600,1740456960
2025-02-25 09:47:00,PE,ATM+4,10.299123,3370575,22800.0,22597.4,194.8,205.75,193.95,203.0,141150,1740457020
2025-02-25 09:48:00,PE,ATM+4,10.376301,3367200,22800.0,22611.65,203.65,208.85,191.4,191.4,170325,1740457080
2025-02-25 09:49:00,PE,ATM+4,9.99424,3367200,22800.0,22621.9,188.85,188.85,176.4,181.2,244650,1740457140
2025-02-25 09:50:00,PE,ATM+4,9.857608,3367200,22800.0,22619.2,181.0,186.7,180.0,182.8,168075,1740457200
2025-02-25 09:51:00,PE,ATM+4,9.649821,3399900,22800.0,22616.95,182.25,184.55,180.65,183.75,88350,1740457260
2025-02-25 09:52:00,PE,ATM+4,9.313899,3399900,22800.0,22612.25,183.0,187.7,181.8,186.3,85500,1740457320
2025-02-25 09:53:00,PE,ATM+4,9.357563,3399900,22800.0,22608.3,188.5,191.7,185.75,189.85,89100,1740457380
2025-02-25 09:54:00,PE,ATM+4,9.205697,3389325,22800.0,22609.75,189.45,191.85,184.8,188.0,58200,1740457440
2025-02-25 09:55:00,PE,ATM+4,9.811575,3389325,22800.0,22611.75,188.3,193.35,186.75,188.8,65250,1740457500
2025-02-25 09:56:00,PE,ATM+4,8.865552,3389325,22800.0,22603.65,187.3,192.6,186.7,192.0,157425,1740457560
2025-02-25 09:57:00,PE,ATM+4,9.346671,3392925,22800.0,22604.75,192.7,193.0,188.65,192.85,49800,1740457620
2025-02-25 09:58:00,PE,ATM+4,9.225428,3392925,22800.0,22604.9,193.1,194.0,189.5,192.25,49650,1740457680
2025-02-25 09:59:00,PE,ATM+4,10.006446,3392925,22800.0,22607.2,194.0,201.35,191.55,193.45,150900,1740457740
2025-02-25 10:00:00,PE,ATM+4,9.47286,3362700,22800.0,22598.25,192.55,202.75,191.0,198.95,100725,1740457800
2025-02-25 10:01:00,PE,ATM+4,10.423607,3362700,22800.0,22590.9,199.8,211.2,197.0,209.0,160275,1740457860
2025-02-25 10:02:00,PE,ATM+4,10.093685,3362700,22800.0,22594.9,207.95,209.75,200.4,204.25,104400,1740457920
2025-02-25 10:03:00,PE,ATM+4,8.842486,3306150,22800.0,22595.95,202.05,202.05,194.0,198.7,117150,1740457980
2025-02-25 10:04:00,PE,ATM+4,9.604144,3306150,22800.0,22594.55,199.4,205.3,199.1,202.65,51225,1740458040
2025-02-25 10:05:00,PE,ATM+4,9.771358,3306150,22800.0,22595.05,203.25,208.0,202.65,202.85,68625,1740458100
2025-02-25 10:06:00,PE,ATM+4,9.749342,3320925,22800.0,22597.15,201.8,202.75,197.2,200.95,42975,1740458160
2025-02-25 10:07:00,PE,ATM+4,9.919389,3320925,22800.0,22589.0,199.0,208.65,195.2,208.65,69525,1740458220
2025-02-25 10:08:00,PE,ATM+4,9.288568,3320925,22800.0,22592.2,210.25,212.15,202.3,203.55,89025,1740458280
2025-02-25 10:09:00,PE,ATM+4,9.353016,3319725,22800.0,22585.15,203.35,211.75,203.35,210.0,81750,1740458340
2025-02-25 10:10:00,PE,ATM+4,9.319866,3319725,22800.0,22586.15,209.55,213.35,206.15,209.0,87675,1740458400
2025-02-25 10:11:00,PE,ATM+4,8.974262,3319725,22800.0,22590.25,209.6,209.6,204.2,204.2,57225,1740458460
2025-02-25 10:12:00,PE,ATM+4,8.988335,3318300,22800.0,22594.3,204.05,205.5,199.55,200.65,45750,1740458520
2025-02-25 10:13:00,PE,ATM+4,9.239948,3318300,22800.0,22598.15,200.95,201.95,193.4,198.15,100200,1740458580
2025-02-25 10:14:00,PE,ATM+4,8.582744,3318300,22800.0,22597.5,197.4,201.0,195.9,196.45,31125,1740458640
2025-02-25 10:15:00,PE,ATM+4,8.748773,3322500,22800.0,22595.25,195.2,199.5,192.65,199.0,42225,1740458700
2025-02-25 10:16:00,PE,ATM+4,9.022493,3322500,22800.0,22590.65,200.1,205.35,199.75,204.0,71175,1740458760
2025-02-25 10:17:00,PE,ATM+4,8.621178,3322500,22800.0,22588.55,203.95,206.1,202.75,204.6,57225,1740458820
2025-02-25 10:18:00,PE,ATM+4,9.536,3282900,22800.0,22578.4,204.9,220.85,204.9,216.6,204150,1740458880
2025-02-25 10:19:00,PE,ATM+4,8.713526,1126500,22750.0,22572.75,171.2,179.2,170.0,174.8,133650,1740458940
2025-02-25 10:20:00,PE,ATM+4,9.51581,3282900,22800.0,22577.65,220.2,221.4,215.75,217.2,127500,1740459000
2025-02-25 10:21:00,PE,ATM+4,9.273926,1071000,22750.0,22571.7,172.45,180.6,172.45,178.0,147975,1740459060
2025-02-25 10:22:00,PE,ATM+4,9.899851,3257550,22800.0,22576.45,223.0,225.75,218.4,219.55,71400,1740459120
2025-02-25 10:23:00,PE,ATM+4,9.100363,1071000,22750.0,22572.25,174.7,178.3,173.35,176.8,36300,1740459180
2025-02-25 10:24:00,PE,ATM+4,8.939533,1067850,22750.0,22572.7,178.45,179.25,174.75,175.75,40425,1740459240
2025-02-25 10:25:00,PE,ATM+4,8.32603,1067850,22750.0,22571.0,176.4,179.3,174.0,174.8,55425,1740459300
2025-02-25 10:26:00,PE,ATM+4,9.376754,3244350,22800.0,22580.05,220.4,221.0,211.3,214.6,112275,1740459360
2025-02-25 10:27:00,PE,ATM+4,9.862707,3220875,22800.0,22581.0,213.5,219.45,212.9,215.4,47775,1740459420
2025-02-25 10:28:00,PE,ATM+4,9.881944,3220875,22800.0,22580.45,214.65,218.8,214.65,215.95,62475,1740459480
2025-02-25 10:29:00,PE,ATM+4,9.883752,3220875,22800.0,22576.15,216.25,222.0,215.85,219.75,44325,1740459540
2025-02-25 10:30:00,PE,ATM+4,9.832956,3238725,22800.0,22578.1,219.0,220.45,215.4,217.85,53025,1740459600
2025-02-25 10:31:00,PE,ATM+4,9.177138,3238725,22800.0,22579.95,217.25,217.25,212.55,214.05,71550,1740459660
2025-02-25 10:32:00,PE,ATM+4,8.369494,1059375,22750.0,22573.95,166.7,172.6,163.75,172.4,75675,1740459720
2025-02-25 10:33:00,PE,ATM+4,8.635233,1051650,22750.0,22569.05,172.8,180.25,172.8,177.65,113700,1740459780
2025-02-25 10:34:00,PE,ATM+4,5.504993,3210675,22800.0,22576.05,222.6,222.85,210.7,210.7,117750,1740459840
2025-02-25 10:35:00,PE,ATM+4,8.484712,3210675,22800.0,22577.25,210.4,214.5,210.4,214.5,32025,1740459900
2025-02-25 10:36:00,PE,ATM+4,4.804619,3222600,22800.0,22580.95,214.6,214.6,205.5,205.5,85725,1740459960
2025-02-25 10:37:00,PE,ATM+4,7.352851,3222600,22800.0,22584.1,207.1,208.5,204.05,205.45,55875,1740460020
2025-02-25 10:38:00,PE,ATM+4,7.97648,3222600,22800.0,22592.45,203.3,204.25,198.1,199.2,99750,1740460080
2025-02-25 10:39:00,PE,ATM+4,7.283807,3219750,22800.0,22586.45,198.55,203.95,198.55,203.1,52875,1740460140
2025-02-25 10:40:00,PE,ATM+4,7.329013,3219750,22800.0,22586.5,204.4,204.9,202.5,203.15,41850,1740460200
2025-02-25 10:41:00,PE,ATM+4,7.41411,3219750,22800.0,22581.85,202.0,208.85,201.85,207.7,50400,1740460260
2025-02-25 10:42:00,PE,ATM+4,6.73781,3219375,22800.0,22579.1,208.85,209.95,207.0,209.1,38475,1740460320
2025-02-25 10:43:00,PE,ATM+4,7.983796,3219375,22800.0,22586.0,209.65,209.85,203.5,205.15,35550,1740460380
2025-02-25 10:44:00,PE,ATM+4,8.512949,3219375,22800.0,22582.8,206.45,209.5,206.1,209.5,18750,1740460440
2025-02-25 10:45:00,PE,ATM+4,8.367423,3226125,22800.0,22581.6,210.45,212.5,209.35,210.2,48300,1740460500
2025-02-25 10:46:00,PE,ATM+4,9.398479,3226125,22800.0,22583.25,210.45,212.5,209.4,211.8,30150,1740460560
2025-02-25 10:47:00,PE,ATM+4,8.707417,1048650,22750.0,22570.8,165.0,179.05,163.85,176.4,107550,1740460620
2025-02-25 10:48:00,PE,ATM+4,8.405933,1023525,22750.0,22567.75,177.65,178.0,174.35,177.9,63150,1740460680
2025-02-25 10:49:00,PE,ATM+4,9.717035,1023525,22750.0,22565.05,181.85,186.7,179.65,185.4,185550,1740460740
2025-02-25 10:50:00,PE,ATM+4,8.991319,1023525,22750.0,22566.5,183.75,186.7,181.2,181.2,74025,1740460800
2025-02-25 10:51:00,PE,ATM+4,9.606023,997875,22750.0,22560.95,180.0,188.4,179.7,188.4,77775,1740460860
2025-02-25 10:52:00,PE,ATM+4,8.998422,997875,22750.0,22564.55,189.25,189.25,180.65,182.9,104400,1740460920
2025-02-25 10:53:00,PE,ATM+4,8.684587,997875,22750.0,22562.95,182.0,185.1,181.4,183.1,31350,1740460980
2025-02-25 10:54:00,PE,ATM+4,8.175255,985125,22750.0,22565.5,183.5,184.0,178.55,179.05,44625,1740461040
2025-02-25 10:55:00,PE,ATM+4,8.387623,985125,22750.0,22563.5,179.6,183.05,179.6,181.55,21450,1740461100
2025-02-25 10:56:00,PE,ATM+4,7.809122,985125,22750.0,22569.35,181.55,181.55,174.4,174.4,47925,1740461160
2025-02-25 10:57:00,PE,ATM+4,7.86833,981600,22750.0,22564.85,174.55,179.2,172.65,178.6,39375,1740461220
2025-02-25 10:58:00,PE,ATM+4,7.880793,981600,22750.0,22561.15,179.1,183.0,179.1,181.95,59100,1740461280
2025-02-25 10:59:00,PE,ATM+4,7.406042,981600,22750.0,22563.5,183.4,183.4,178.0,178.4,48825,1740461340
2025-02-25 11:00:00,PE,ATM+4,7.769652,977700,22750.0,22555.9,179.45,186.35,178.5,186.35,71775,1740461400
2025-02-25 11:01:00,PE,ATM+4,7.232253,977700,22750.0,22558.6,185.0,185.0,181.05,182.4,57750,1740461460
2025-02-25 11:02:00,PE,ATM+4,8.444682,977700,22750.0,22555.4,182.4,188.9,182.4,188.9,42900,1740461520
2025-02-25 11:03:00,PE,ATM+4,7.800884,967800,22750.0,22558.6,188.9,188.9,183.0,184.0,46725,1740461580
2025-02-25 11:04:00,PE,ATM+4,7.787102,967800,22750.0,22561.55,184.0,185.05,180.1,181.3,30825,1740461640
2025-02-25 11:05:00,PE,ATM+4,7.170791,967800,22750.0,22563.55,179.5,182.75,177.7,177.7,36825,1740461700
2025-02-25 11:06:00,PE,ATM+4,8.250067,971250,22750.0,22560.75,177.95,185.0,177.95,183.5,59775,1740461760
2025-02-25 11:07:00,PE,ATM+4,8.236615,971250,22750.0,22564.2,183.0,183.0,178.5,180.4,18975,1740461820
2025-02-25 11:08:00,PE,ATM+4,7.420115,971250,22750.0,22563.55,179.0,179.5,177.3,178.4,13950,1740461880
2025-02-25 11:09:00,PE,ATM+4,6.355848,973500,22750.0,22563.65,179.8,180.5,175.3,175.65,25200,1740461940
2025-02-25 11:10:00,PE,ATM+4,7.173066,973500,22750.0,22565.75,176.3,178.7,174.6,175.7,48150,1740462000
2025-02-25 11:11:00,PE,ATM+4,6.939598,973500,22750.0,22564.2,175.8,179.75,175.25,176.5,11400,1740462060
2025-02-25 11:12:00,PE,ATM+4,7.329627,976050,22750.0,22567.95,176.5,178.35,173.7,174.15,28350,1740462120
2025-02-25 11:13:00,PE,ATM+4,7.645919,976050,22750.0,22565.85,174.75,178.0,173.7,177.0,15375,1740462180
2025-02-25 11:14:00,PE,ATM+4,7.39464,976050,22750.0,22566.45,176.9,178.35,175.3,175.7,12750,1740462240
2025-02-25 11:15:00,PE,ATM+4,8.134695,972900,22750.0,22567.65,177.15,181.6,175.0,177.0,41100,1740462300
2025-02-25 11:16:00,PE,ATM+4,7.712892,972900,22750.0,22567.2,177.0,178.2,175.55,176.0,9450,1740462360
2025-02-25 11:17:00,PE,ATM+4,8.033737,972900,22750.0,22566.75,176.0,178.0,175.7,177.45,8775,1740462420
2025-02-25 11:18:00,PE,ATM+4,7.897167,975075,22750.0,22564.95,177.45,180.65,176.55,178.6,24675,1740462480
2025-02-25 11:19:00,PE,ATM+4,7.439985,975075,22750.0,22563.95,178.6,179.5,177.55,178.1,15375,1740462540
2025-02-25 11:20:00,PE,ATM+4,8.08996,975075,22750.0,22561.5,178.1,182.45,178.1,182.3,30225,1740462600
2025-02-25 11:21:00,PE,ATM+4,7.564075,976575,22750.0,22561.15,181.6,183.0,180.45,181.0,27450,1740462660
2025-02-25 11:22:00,PE,ATM+4,7.36976,976575,22750.0,22558.8,181.0,183.0,179.55,182.6,12300,1740462720
2025-02-25 11:23:00,PE,ATM+4,7.794368,976575,22750.0,22560.3,184.5,185.0,181.55,182.45,42675,1740462780
2025-02-25 11:24:00,PE,ATM+4,8.198846,973125,22750.0,22560.1,182.4,184.3,181.65,183.9,18225,1740462840
2025-02-25 11:25:00,PE,ATM+4,8.352584,973125,22750.0,22558.7,183.65,188.55,183.65,185.65,63900,1740462900
2025-02-25 11:26:00,PE,ATM+4,7.948516,973125,22750.0,22557.6,185.5,186.0,184.65,185.35,15225,1740462960
2025-02-25 11:27:00,PE,ATM+4,7.92056,968475,22750.0,22557.95,185.4,186.75,182.45,184.95,35850,1740463020
2025-02-25 11:28:00,PE,ATM+4,6.489131,968475,22750.0,22553.0,184.5,187.8,182.45,186.0,22575,1740463080
2025-02-25 11:29:00,PE,ATM+4,7.08475,968475,22750.0,22553.0,186.35,187.25,184.8,187.25,28125,1740463140
2025-02-25 11:30:00,PE,ATM+4,6.406358,962775,22750.0,22548.85,187.35,190.5,186.05,189.8,69975,1740463200
2025-02-25 11:31:00,PE,ATM+4,4.776693,962775,22750.0,22548.5,192.75,192.75,187.35,188.35,54000,1740463260
2025-02-25 11:32:00,PE,ATM+4,0.0,962775,22750.0,22549.35,188.0,188.0,184.25,186.05,27225,1740463320
2025-02-25 11:33:00,PE,ATM+4,0.0,964650,22750.0,22551.8,185.8,187.3,183.85,184.1,18675,1740463380
2025-02-25 11:34:00,PE,ATM+4,0.0,964650,22750.0,22552.85,184.85,184.85,181.65,182.0,19875,1740463440
2025-02-25 11:35:00,PE,ATM+4,0.0,964650,22750.0,22555.9,182.0,182.4,177.85,178.2,34275,1740463500
2025-02-25 11:36:00,PE,ATM+4,5.564456,960150,22750.0,22563.0,177.65,178.15,174.25,174.95,46125,1740463560
2025-02-25 11:37:00,PE,ATM+4,5.160482,960150,22750.0,22561.05,174.0,177.3,172.9,176.35,50850,1740463620
2025-02-25 11:38:00,PE,ATM+4,0.0,960150,22750.0,22562.45,176.35,176.35,173.5,173.5,18750,1740463680
2025-02-25 11:39:00,PE,ATM+4,0.0,976500,22750.0,22564.35,173.0,173.0,170.4,171.1,45375,1740463740
2025-02-25 11:40:00,PE,ATM+4,0.0,976500,22750.0,22564.25,171.6,173.0,168.2,168.55,41400,1740463800
2025-02-25 11:41:00,PE,ATM+4,0.0,976500,22750.0,22567.9,167.95,169.1,165.05,165.4,39675,1740463860
2025-02-25 11:42:00,PE,ATM+4,0.0,981150,22750.0,22566.95,165.65,169.55,165.65,168.15,23625,1740463920
2025-02-25 11:43:00,PE,ATM+4,0.0,981150,22750.0,22565.15,168.55,169.4,167.5,169.05,12075,1740463980
2025-02-25 11:44:00,PE,ATM+4,48.02499,981150,22750.0,22568.45,168.45,169.65,164.4,165.1,30900,1740464040
2025-02-25 11:45:00,PE,ATM+4,0.0,984375,22750.0,22572.8,165.0,165.45,163.3,163.5,40125,1740464100
2025-02-25 11:46:00,PE,ATM+4,0.0,984375,22750.0,22566.4,163.0,168.45,163.0,168.45,32550,1740464160
2025-02-25 11:47:00,PE,ATM+4,0.0,984375,22750.0,22567.8,168.45,169.8,164.85,166.25,48000,1740464220
2025-02-25 11:48:00,PE,ATM+4,0.0,990450,22750.0,22563.4,166.35,170.45,166.35,169.3,32100,1740464280
2025-02-25 11:49:00,PE,ATM+4,0.0,990450,22750.0,22557.6,169.3,173.7,169.1,173.0,56400,1740464340
2025-02-25 11:50:00,PE,ATM+4,0.0,990450,22750.0,22558.25,173.8,173.8,171.6,172.45,31875,1740464400
2025-02-25 11:51:00,PE,ATM+4,0.0,973875,22750.0,22557.35,172.7,175.3,171.6,174.15,25350,1740464460
2025-02-25 11:52:00,PE,ATM+4,0.0,973875,22750.0,22557.35,174.15,174.6,172.7,173.5,19800,1740464520
2025-02-25 11:53:00,PE,ATM+4,0.0,973875,22750.0,22559.4,173.4,173.6,171.95,172.8,7800,1740464580
2025-02-25 11:54:00,PE,ATM+4,0.0,971775,22750.0,22557.0,172.4,174.4,171.0,173.25,11100,1740464640
2025-02-25 11:55:00,PE,ATM+4,0.0,971775,22750.0,22558.6,173.25,174.5,172.2,172.55,16425,1740464700
2025-02-25 11:56:00,PE,ATM+4,0.0,971775,22750.0,22560.95,172.0,172.0,169.35,169.35,14700,1740464760
2025-02-25 11:57:00,PE,ATM+4,0.0,969225,22750.0,22561.75,169.4,169.9,167.45,168.2,19575,1740464820
2025-02-25 11:58:00,PE,ATM+4,0.0,969225,22750.0,22561.05,168.2,171.2,168.2,171.2,5775,1740464880
2025-02-25 11:59:00,PE,ATM+4,0.0,969225,22750.0,22559.45,171.6,172.0,169.6,170.6,8400,1740464940
2025-02-25 12:00:00,PE,ATM+4,0.0,969075,22750.0,22557.0,170.6,172.8,169.75,172.8,10725,1740465000
2025-02-25 12:01:00,PE,ATM+4,0.0,969075,22750.0,22556.8,173.0,174.5,172.75,173.3,15900,1740465060
2025-02-25 12:02:00,PE,ATM+4,0.0,969075,22750.0,22554.8,174.25,176.2,173.15,175.8,31800,1740465120
2025-02-25 12:03:00,PE,ATM+4,0.0,969075,22750.0,22557.75,175.65,175.95,172.15,172.65,18000,1740465180
2025-02-25 12:04:00,PE,ATM+4,0.0,964800,22750.0,22557.65,172.6,173.6,171.5,173.0,18000,1740465240
2025-02-25 12:05:00,PE,ATM+4,0.0,964800,22750.0,22563.1,173.0,173.6,170.6,170.6,12600,1740465300
2025-02-25 12:06:00,PE,ATM+4,0.0,964800,22750.0,22565.6,170.5,171.2,168.5,169.8,22200,1740465360
2025-02-25 12:07:00,PE,ATM+4,5.214059,963975,22750.0,22569.4,169.8,170.8,167.9,168.4,12450,1740465420
2025-02-25 12:08:00,PE,ATM+4,5.253,963975,22750.0,22570.8,168.4,170.15,167.1,167.1,14550,1740465480
2025-02-25 12:09:00,PE,ATM+4,5.382497,963975,22750.0,22571.3,167.1,168.15,166.8,166.8,15225,1740465540
2025-02-25 12:10:00,PE,ATM+4,5.372799,965400,22750.0,22568.9,166.8,169.75,166.8,169.1,13950,1740465600
2025-02-25 12:11:00,PE,ATM+4,4.609238,965400,22750.0,22574.3,169.6,169.6,162.2,163.0,40725,1740465660
2025-02-25 12:12:00,PE,ATM+4,6.208132,3104775,22800.0,22578.55,210.95,211.95,207.55,209.2,51450,1740465720
2025-02-25 12:13:00,PE,ATM+4,7.467288,3069225,22800.0,22578.05,210.0,212.3,208.35,211.55,83550,1740465780
2025-02-25 12:14:00,PE,ATM+4,5.336389,989625,22750.0,22572.65,163.2,165.45,162.8,165.45,21525,1740465840
2025-02-25 12:15:00,PE,ATM+4,4.672354,989625,22750.0,22573.35,165.2,165.2,162.35,164.0,22725,1740465900
2025-02-25 12:16:00,PE,ATM+4,8.761407,3055575,22800.0,22589.15,211.45,211.45,204.25,204.45,68850,1740465960
2025-02-25 12:17:00,PE,ATM+4,7.55188,3055575,22800.0,22581.2,204.3,208.75,204.3,208.75,40875,1740466020
2025-02-25 12:18:00,PE,ATM+4,7.738691,3055575,22800.0,22581.35,209.05,209.7,208.0,209.0,23850,1740466080
2025-02-25 12:19:00,PE,ATM+4,5.309719,3058350,22800.0,22577.7,209.45,210.95,209.0,209.35,13575,1740466140
2025-02-25 12:20:00,PE,ATM+4,0.0,3058350,22800.0,22575.2,209.95,212.25,208.7,208.7,35025,1740466200
2025-02-25 12:21:00,PE,ATM+4,0.0,989700,22750.0,22574.95,159.6,160.9,157.7,160.9,29625,1740466260
2025-02-25 12:22:00,PE,ATM+4,7.791066,3070575,22800.0,22576.5,209.2,209.9,207.35,207.35,23400,1740466320
2025-02-25 12:23:00,PE,ATM+4,0.0,3070575,22800.0,22575.4,207.0,208.2,206.35,208.2,12225,1740466380
