datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-26 13:57:00,PE,ATM+4,8.002248,1198575,26250.0,26047.75,204.0,205.15,199.7,200.85,42900,1766737620
2025-12-26 13:58:00,PE,ATM+4,8.03794,1198575,26250.0,26048.4,200.8,202.2,199.4,200.65,29175,1766737680
2025-12-26 13:59:00,PE,ATM+4,7.893004,1190475,26250.0,26047.65,200.8,201.25,199.7,200.0,15300,1766737740
2025-12-26 14:00:00,PE,ATM+4,7.889072,1190475,26250.0,26048.7,199.9,200.0,196.1,199.15,36450,1766737800
2025-12-26 14:01:00,PE,ATM+4,7.666135,1190475,26250.0,26048.1,199.0,199.95,197.75,197.75,21825,1766737860
2025-12-26 14:02:00,PE,ATM+4,7.748563,1202775,26250.0,26048.4,198.2,199.0,197.6,198.2,12375,1766737920
2025-12-26 14:03:00,PE,ATM+4,7.916509,1202775,26250.0,26048.8,198.0,199.3,197.5,199.3,10425,1766737980
2025-12-26 14:04:00,PE,ATM+4,7.746379,1202775,26250.0,26048.95,200.0,200.0,196.75,197.75,29850,1766738040
2025-12-26 14:05:00,PE,ATM+4,7.558446,1197375,26250.0,26044.75,198.35,200.0,197.75,199.5,18450,1766738100
2025-12-26 14:06:00,PE,ATM+4,7.749349,1197375,26250.0,26046.1,199.9,201.4,199.5,200.0,18450,1766738160
2025-12-26 14:07:00,PE,ATM+4,7.562694,1197375,26250.0,26043.15,200.0,203.6,199.65,200.8,39375,1766738220
2025-12-26 14:08:00,PE,ATM+4,7.54143,1204650,26250.0,26041.55,200.4,202.7,200.35,201.9,16350,1766738280
2025-12-26 14:09:00,PE,ATM+4,7.963472,1204650,26250.0,26040.7,202.75,206.7,201.9,206.0,55275,1766738340
2025-12-26 14:10:00,PE,ATM+4,7.906596,1204650,26250.0,26036.05,206.0,213.2,205.4,209.2,147300,1766738400
2025-12-26 14:11:00,PE,ATM+4,7.817671,1205400,26250.0,26038.55,209.55,209.55,205.75,206.5,62325,1766738460
2025-12-26 14:12:00,PE,ATM+4,7.819581,1205400,26250.0,26039.2,206.0,206.55,205.1,206.0,32325,1766738520
2025-12-26 14:13:00,PE,ATM+4,7.70389,1205400,26250.0,26038.15,206.25,207.85,205.3,205.9,24900,1766738580
2025-12-26 14:14:00,PE,ATM+4,7.623649,1206450,26250.0,26042.5,205.65,206.45,201.4,201.8,47400,1766738640
2025-12-26 14:15:00,PE,ATM+4,7.722421,1206450,26250.0,26040.35,202.75,204.65,201.7,204.3,27675,1766738700
2025-12-26 14:16:00,PE,ATM+4,7.711345,1206450,26250.0,26038.85,204.2,205.8,203.55,205.4,43425,1766738760
2025-12-26 14:17:00,PE,ATM+4,7.600679,1211250,26250.0,26034.5,205.45,208.5,205.2,208.0,46575,1766738820
2025-12-26 14:18:00,PE,ATM+4,7.78408,1211250,26250.0,26029.25,208.4,215.1,208.0,213.65,149475,1766738880
2025-12-26 14:19:00,PE,ATM+4,7.583354,1211250,26250.0,26027.9,213.5,214.2,212.15,213.2,58575,1766738940
2025-12-26 14:20:00,PE,ATM+4,6.995632,5708625,26200.0,26024.85,170.4,171.95,170.1,171.25,291000,1766739000
2025-12-26 14:21:00,PE,ATM+4,6.674152,5708625,26200.0,26020.7,171.4,175.65,171.15,171.75,521475,1766739060
2025-12-26 14:22:00,PE,ATM+4,6.812577,5708625,26200.0,26022.5,172.15,172.7,170.25,171.5,207000,1766739120
2025-12-26 14:23:00,PE,ATM+4,7.004353,5590125,26200.0,26023.25,171.6,173.45,170.1,172.55,177525,1766739180
2025-12-26 14:24:00,PE,ATM+4,6.850263,5590125,26200.0,26022.65,172.75,172.95,171.5,171.7,98850,1766739240
2025-12-26 14:25:00,PE,ATM+4,6.683591,5590125,26200.0,26020.35,173.05,173.4,171.35,172.1,165150,1766739300
2025-12-26 14:26:00,PE,ATM+4,6.382841,5473425,26200.0,26019.1,172.2,173.0,170.5,170.65,131700,1766739360
2025-12-26 14:27:00,PE,ATM+4,6.569274,5473425,26200.0,26023.1,171.0,171.0,168.1,169.0,263175,1766739420
2025-12-26 14:28:00,PE,ATM+4,6.750719,5473425,26200.0,26024.4,168.8,169.85,167.35,169.5,128250,1766739480
2025-12-26 14:29:00,PE,ATM+4,6.74001,1147800,26250.0,26025.85,212.5,212.7,208.0,208.85,35625,1766739540
2025-12-26 14:30:00,PE,ATM+4,6.301684,5326500,26200.0,26024.45,166.3,167.9,165.6,165.75,201000,1766739600
2025-12-26 14:31:00,PE,ATM+4,6.464093,5326500,26200.0,26022.7,165.8,168.7,165.4,168.45,117300,1766739660
2025-12-26 14:32:00,PE,ATM+4,6.483049,5180700,26200.0,26023.15,168.9,169.8,167.3,168.25,146850,1766739720
2025-12-26 14:33:00,PE,ATM+4,6.175202,5180700,26200.0,26017.2,168.4,170.65,167.65,170.55,159225,1766739780
2025-12-26 14:34:00,PE,ATM+4,6.244351,5180700,26200.0,26018.05,170.9,172.0,169.8,170.4,233250,1766739840
2025-12-26 14:35:00,PE,ATM+4,5.887721,5170050,26200.0,26014.5,169.95,170.9,169.05,170.6,103425,1766739900
2025-12-26 14:36:00,PE,ATM+4,6.046588,5170050,26200.0,26018.95,170.7,170.95,166.9,168.15,129900,1766739960
2025-12-26 14:37:00,PE,ATM+4,6.004236,5170050,26200.0,26018.8,168.05,168.55,166.8,167.95,90675,1766740020
2025-12-26 14:38:00,PE,ATM+4,6.011334,5209275,26200.0,26020.1,167.1,167.95,166.0,166.95,90825,1766740080
2025-12-26 14:39:00,PE,ATM+4,5.990109,5209275,26200.0,26019.1,166.7,168.0,166.3,167.6,59775,1766740140
2025-12-26 14:40:00,PE,ATM+4,5.88846,5209275,26200.0,26016.7,167.45,168.9,166.2,168.8,99375,1766740200
2025-12-26 14:41:00,PE,ATM+4,6.077939,5186475,26200.0,26020.3,168.85,169.0,167.15,167.3,76200,1766740260
2025-12-26 14:42:00,PE,ATM+4,5.847915,5186475,26200.0,26017.8,167.7,167.95,166.4,167.6,67500,1766740320
2025-12-26 14:43:00,PE,ATM+4,6.014677,5186475,26200.0,26018.9,167.85,168.3,167.0,167.95,61875,1766740380
2025-12-26 14:44:00,PE,ATM+4,5.870395,5194050,26200.0,26017.15,167.95,168.3,167.0,168.3,70875,1766740440
2025-12-26 14:45:00,PE,ATM+4,6.12656,5194050,26200.0,26021.95,167.6,168.3,166.0,166.35,101175,1766740500
2025-12-26 14:46:00,PE,ATM+4,5.940582,5194050,26200.0,26019.75,165.9,167.5,164.75,166.7,122625,1766740560
2025-12-26 14:47:00,PE,ATM+4,5.751245,5170725,26200.0,26016.1,166.95,168.8,166.45,168.3,97050,1766740620
2025-12-26 14:48:00,PE,ATM+4,5.683681,5170725,26200.0,26015.7,168.15,168.7,167.35,168.15,75150,1766740680
2025-12-26 14:49:00,PE,ATM+4,5.60361,5170725,26200.0,26012.1,168.65,171.35,168.15,170.6,173250,1766740740
2025-12-26 14:50:00,PE,ATM+4,5.448124,5174250,26200.0,26011.1,170.9,171.75,169.65,170.4,170775,1766740800
2025-12-26 14:51:00,PE,ATM+4,5.404918,5174250,26200.0,26011.65,170.1,170.85,169.1,169.65,82200,1766740860
2025-12-26 14:52:00,PE,ATM+4,5.959562,5174250,26200.0,26018.7,169.95,170.15,167.0,167.7,139425,1766740920
2025-12-26 14:53:00,PE,ATM+4,6.089759,5102400,26200.0,26020.85,167.9,167.9,166.25,166.95,123000,1766740980
2025-12-26 14:54:00,PE,ATM+4,5.969328,5102400,26200.0,26018.3,167.3,168.5,166.55,168.1,54975,1766741040
2025-12-26 14:55:00,PE,ATM+4,5.957869,5102400,26200.0,26019.3,167.9,168.25,167.0,167.2,55350,1766741100
2025-12-26 14:56:00,PE,ATM+4,6.242359,5098800,26200.0,26021.9,167.45,167.75,166.85,167.3,52800,1766741160
2025-12-26 14:57:00,PE,ATM+4,6.226904,5098800,26200.0,26023.0,167.35,167.35,165.5,166.3,100575,1766741220
2025-12-26 14:58:00,PE,ATM+4,6.918299,1024575,26250.0,26027.85,208.65,209.75,207.45,208.4,22875,1766741280
2025-12-26 14:59:00,PE,ATM+4,6.903122,1003875,26250.0,26039.3,208.2,208.4,198.6,198.8,88800,1766741340
2025-12-26 15:00:00,PE,ATM+4,7.374958,1003875,26250.0,26040.05,199.1,203.1,198.7,201.75,65250,1766741400
2025-12-26 15:01:00,PE,ATM+4,7.298804,1003875,26250.0,26040.25,202.65,204.15,199.3,201.0,78825,1766741460
2025-12-26 15:02:00,PE,ATM+4,7.240741,989625,26250.0,26042.05,202.2,202.85,197.65,199.1,31800,1766741520
2025-12-26 15:03:00,PE,ATM+4,7.274877,989625,26250.0,26039.65,200.75,202.0,199.1,201.3,17775,1766741580
2025-12-26 15:04:00,PE,ATM+4,7.193769,989625,26250.0,26038.15,201.15,202.5,201.0,201.9,28275,1766741640
2025-12-26 15:05:00,PE,ATM+4,7.598245,961500,26250.0,26041.55,202.7,203.1,200.8,202.3,25275,1766741700
2025-12-26 15:06:00,PE,ATM+4,7.630491,961500,26250.0,26042.25,202.7,202.7,201.65,202.0,16425,1766741760
2025-12-26 15:07:00,PE,ATM+4,7.609299,961500,26250.0,26039.65,201.9,205.0,201.1,203.9,40050,1766741820
2025-12-26 15:08:00,PE,ATM+4,7.361071,927900,26250.0,26039.6,204.6,204.85,200.85,202.0,55350,1766741880
2025-12-26 15:09:00,PE,ATM+4,7.802512,927900,26250.0,26046.3,202.4,202.4,200.2,200.2,25350,1766741940
2025-12-26 15:10:00,PE,ATM+4,7.724811,927900,26250.0,26043.9,200.55,202.75,200.2,201.45,24075,1766742000
2025-12-26 15:11:00,PE,ATM+4,7.80438,918150,26250.0,26044.85,201.4,202.3,200.85,201.35,15150,1766742060
2025-12-26 15:12:00,PE,ATM+4,7.852533,918150,26250.0,26045.8,201.3,201.75,200.4,201.0,20475,1766742120
2025-12-26 15:13:00,PE,ATM+4,8.011567,918150,26250.0,26043.9,200.85,204.0,200.7,203.8,22500,1766742180
2025-12-26 15:14:00,PE,ATM+4,8.127948,911475,26250.0,26048.25,203.8,204.0,201.4,201.4,21900,1766742240
2025-12-26 15:15:00,PE,ATM+4,7.907137,911475,26250.0,26040.0,201.8,206.75,201.4,206.0,95700,1766742300
2025-12-26 15:16:00,PE,ATM+4,7.73736,911475,26250.0,26037.65,205.7,208.0,205.65,206.5,59625,1766742360
2025-12-26 15:17:00,PE,ATM+4,7.567045,857550,26250.0,26035.05,206.5,207.9,206.0,207.25,24825,1766742420
2025-12-26 15:18:00,PE,ATM+4,7.581317,857550,26250.0,26037.8,207.55,208.35,204.8,205.15,47250,1766742480
2025-12-26 15:19:00,PE,ATM+4,7.651927,857550,26250.0,26040.75,205.75,205.75,203.35,203.35,22800,1766742540
2025-12-26 15:20:00,PE,ATM+4,7.740283,852450,26250.0,26041.45,203.7,204.35,203.2,203.5,29325,1766742600
2025-12-26 15:21:00,PE,ATM+4,7.381992,852450,26250.0,26038.55,203.8,203.8,202.05,203.0,52050,1766742660
2025-12-26 15:22:00,PE,ATM+4,7.670016,852450,26250.0,26040.55,203.15,203.75,202.0,203.65,15750,1766742720
2025-12-26 15:23:00,PE,ATM+4,7.66886,848700,26250.0,26040.6,203.2,203.95,202.35,203.6,54225,1766742780
2025-12-26 15:24:00,PE,ATM+4,7.857912,848700,26250.0,26042.65,204.4,204.4,202.75,203.5,68850,1766742840
2025-12-26 15:25:00,PE,ATM+4,7.900907,848700,26250.0,26041.95,203.4,204.9,203.3,204.4,68925,1766742900
2025-12-26 15:26:00,PE,ATM+4,8.013588,837825,26250.0,26043.0,204.5,204.75,204.05,204.5,28275,1766742960
2025-12-26 15:27:00,PE,ATM+4,7.964616,837825,26250.0,26041.4,205.25,205.45,204.5,205.35,65625,1766743020
2025-12-26 15:28:00,PE,ATM+4,8.495174,837825,26250.0,26047.3,205.0,205.8,205.0,205.25,132075,1766743080
2025-12-26 15:29:00,PE,ATM+4,8.635327,1037625,26250.0,26047.65,206.0,206.5,205.05,206.2,178500,1766743140
2025-12-29 09:15:00,PE,ATM+4,10.738879,1018275,26250.0,26067.9,190.0,200.0,183.5,187.65,232950,1766979900
2025-12-29 09:16:00,PE,ATM+4,11.150632,1098975,26250.0,26068.95,186.75,196.4,185.45,188.55,197175,1766979960
2025-12-29 09:17:00,PE,ATM+4,9.453531,1098975,26250.0,26052.05,191.55,198.75,188.55,196.35,149325,1766980020
2025-12-29 09:18:00,PE,ATM+4,9.375637,1098975,26250.0,26058.35,195.45,196.35,187.45,190.55,84450,1766980080
2025-12-29 09:19:00,PE,ATM+4,10.025551,1147650,26250.0,26050.5,190.35,199.8,188.35,199.65,91875,1766980140
2025-12-29 09:20:00,PE,ATM+4,9.084575,1147650,26250.0,26048.65,198.55,200.85,192.9,198.2,131250,1766980200
2025-12-29 09:21:00,PE,ATM+4,10.01029,1147650,26250.0,26053.25,197.0,198.2,191.45,197.2,71475,1766980260
2025-12-29 09:22:00,PE,ATM+4,9.812667,1252725,26250.0,26055.95,197.5,197.8,192.35,194.15,48075,1766980320
2025-12-29 09:23:00,PE,ATM+4,9.684499,1252725,26250.0,26061.65,193.7,195.0,187.55,188.75,73050,1766980380
2025-12-29 09:24:00,PE,ATM+4,9.198644,1252725,26250.0,26059.7,189.05,193.25,185.85,188.75,77175,1766980440
2025-12-29 09:25:00,PE,ATM+4,8.056353,1289925,26250.0,26055.45,189.45,191.6,187.85,189.15,44100,1766980500
2025-12-29 09:26:00,PE,ATM+4,7.67994,1289925,26250.0,26057.85,189.9,191.9,183.4,186.0,65775,1766980560
2025-12-29 09:27:00,PE,ATM+4,7.673126,1289925,26250.0,26052.75,185.95,191.0,185.65,190.7,54600,1766980620
2025-12-29 09:28:00,PE,ATM+4,7.303604,1330125,26250.0,26060.25,191.25,191.25,181.6,182.9,77775,1766980680
2025-12-29 09:29:00,PE,ATM+4,6.904965,1330125,26250.0,26052.95,183.0,190.8,181.45,188.95,77625,1766980740
2025-12-29 09:30:00,PE,ATM+4,7.963913,1330125,26250.0,26060.55,189.3,191.5,183.1,184.25,88500,1766980800
2025-12-29 09:31:00,PE,ATM+4,7.669548,1376700,26250.0,26060.05,184.7,185.85,181.5,183.95,58800,1766980860
2025-12-29 09:32:00,PE,ATM+4,6.598158,1376700,26250.0,26067.6,183.3,185.7,174.45,174.55,110475,1766980920
2025-12-29 09:33:00,PE,ATM+4,7.314426,1376700,26250.0,26072.7,174.95,175.45,170.15,171.45,152775,1766980980
2025-12-29 09:34:00,PE,ATM+4,6.153064,1413825,26250.0,26074.4,171.3,173.15,167.2,167.3,101850,1766981040
2025-12-29 09:35:00,PE,ATM+4,6.443222,1413825,26250.0,26073.45,168.3,169.5,164.35,168.75,107700,1766981100
2025-12-29 09:36:00,PE,ATM+4,0.0,1797825,26300.0,26077.1,214.7,214.7,209.8,211.0,80475,1766981160
2025-12-29 09:37:00,PE,ATM+4,0.0,1849125,26300.0,26075.55,210.85,213.3,209.9,213.3,54450,1766981220
2025-12-29 09:38:00,PE,ATM+4,5.717815,1487625,26250.0,26070.7,167.15,170.45,166.9,170.15,77850,1766981280
2025-12-29 09:39:00,PE,ATM+4,0.0,1849125,26300.0,26075.3,215.95,216.5,211.8,211.95,50925,1766981340
2025-12-29 09:40:00,PE,ATM+4,5.741425,1536525,26250.0,26071.0,166.75,169.9,166.3,169.9,31125,1766981400
2025-12-29 09:41:00,PE,ATM+4,4.672047,1536525,26250.0,26071.95,169.65,170.7,167.25,167.9,39150,1766981460
2025-12-29 09:42:00,PE,ATM+4,0.0,1536525,26250.0,26071.15,168.5,168.75,165.7,167.1,47100,1766981520
2025-12-29 09:43:00,PE,ATM+4,0.0,1939575,26300.0,26075.55,214.0,215.5,211.25,212.15,48150,1766981580
2025-12-29 09:44:00,PE,ATM+4,7.082964,1939575,26300.0,26080.4,211.85,212.15,208.2,210.8,129075,1766981640
2025-12-29 09:45:00,PE,ATM+4,7.825362,1939575,26300.0,26082.5,211.65,211.65,207.1,210.0,53850,1766981700
2025-12-29 09:46:00,PE,ATM+4,7.617111,1978575,26300.0,26078.95,209.6,213.6,207.0,213.0,124575,1766981760
2025-12-29 09:47:00,PE,ATM+4,8.12389,1978575,26300.0,26077.8,213.6,215.8,212.45,215.0,78825,1766981820
2025-12-29 09:48:00,PE,ATM+4,7.513254,1978575,26300.0,26080.35,214.5,216.55,211.25,211.5,60600,1766981880
2025-12-29 09:49:00,PE,ATM+4,7.985812,2002425,26300.0,26077.05,212.65,215.85,211.5,215.45,38625,1766981940
2025-12-29 09:50:00,PE,ATM+4,8.351346,2002425,26300.0,26077.7,214.95,218.0,214.95,215.55,62250,1766982000
2025-12-29 09:51:00,PE,ATM+4,7.882756,2002425,26300.0,26075.75,215.6,218.5,215.3,216.5,56775,1766982060
2025-12-29 09:52:00,PE,ATM+4,8.225974,1587900,26250.0,26074.05,170.65,174.05,170.1,172.85,99675,1766982120
2025-12-29 09:53:00,PE,ATM+4,8.391808,1587900,26250.0,26070.75,172.4,176.3,169.85,176.3,97800,1766982180
2025-12-29 09:54:00,PE,ATM+4,9.510163,1587900,26250.0,26064.2,175.55,188.45,175.55,185.8,301875,1766982240
2025-12-29 09:55:00,PE,ATM+4,9.67149,1532250,26250.0,26055.65,186.7,196.5,185.8,193.8,301050,1766982300
2025-12-29 09:56:00,PE,ATM+4,9.59928,1532250,26250.0,26053.6,193.55,196.75,192.65,195.35,144000,1766982360
2025-12-29 09:57:00,PE,ATM+4,10.257964,1532250,26250.0,26053.35,196.4,198.2,192.65,197.85,141075,1766982420
2025-12-29 09:58:00,PE,ATM+4,11.003876,1462650,26250.0,26042.45,197.6,211.35,196.1,209.95,323775,1766982480
2025-12-29 09:59:00,PE,ATM+4,11.687547,1462650,26250.0,26037.25,211.2,217.0,209.15,216.95,196800,1766982540
2025-12-29 10:00:00,PE,ATM+4,10.024778,1462650,26250.0,26030.7,216.45,218.0,215.0,217.0,187500,1766982600
2025-12-29 10:01:00,PE,ATM+4,10.006728,1285275,26250.0,26035.0,216.5,217.6,209.0,213.1,156900,1766982660
2025-12-29 10:02:00,PE,ATM+4,10.16026,1285275,26250.0,26034.35,213.5,214.2,210.35,214.15,78975,1766982720
2025-12-29 10:03:00,PE,ATM+4,10.03467,1285275,26250.0,26031.45,214.15,216.35,212.4,216.35,72375,1766982780
2025-12-29 10:04:00,PE,ATM+4,10.579708,1291050,26250.0,26031.5,216.5,218.25,213.7,218.0,90450,1766982840
2025-12-29 10:05:00,PE,ATM+4,9.958107,1291050,26250.0,26034.15,217.9,221.55,213.7,213.7,124650,1766982900
2025-12-29 10:06:00,PE,ATM+4,9.608625,1291050,26250.0,26032.35,214.2,217.7,213.7,214.3,39825,1766982960
2025-12-29 10:07:00,PE,ATM+4,9.784924,1289400,26250.0,26030.85,213.8,216.65,213.1,216.15,30600,1766983020
2025-12-29 10:08:00,PE,ATM+4,10.124412,1289400,26250.0,26033.25,215.7,216.8,214.55,215.0,21300,1766983080
2025-12-29 10:09:00,PE,ATM+4,10.343313,1289400,26250.0,26034.75,216.0,216.85,214.0,214.35,29175,1766983140
2025-12-29 10:10:00,PE,ATM+4,10.497628,1293450,26250.0,26036.05,213.45,215.3,211.4,213.7,37350,1766983200
2025-12-29 10:11:00,PE,ATM+4,10.834147,1293450,26250.0,26038.55,213.45,214.0,211.3,212.65,21900,1766983260
2025-12-29 10:12:00,PE,ATM+4,10.452391,1293450,26250.0,26037.35,213.05,214.3,212.0,212.4,17775,1766983320
2025-12-29 10:13:00,PE,ATM+4,9.965282,1291275,26250.0,26034.15,213.0,215.55,212.4,213.7,19425,1766983380
2025-12-29 10:14:00,PE,ATM+4,9.817332,1291275,26250.0,26034.55,213.9,215.95,212.1,212.9,19125,1766983440
2025-12-29 10:15:00,PE,ATM+4,9.289055,1291275,26250.0,26030.4,213.6,216.5,212.9,215.2,25425,1766983500
2025-12-29 10:16:00,PE,ATM+4,9.592045,1298850,26250.0,26029.3,214.8,217.4,213.0,217.0,33375,1766983560
2025-12-29 10:17:00,PE,ATM+4,9.309226,1298850,26250.0,26028.65,216.25,217.6,214.7,216.85,30075,1766983620
2025-12-29 10:18:00,PE,ATM+4,9.315489,1298850,26250.0,26029.65,216.7,221.8,215.15,215.95,74175,1766983680
2025-12-29 10:19:00,PE,ATM+4,8.412684,5441100,26200.0,26024.4,170.45,173.7,169.4,173.05,211200,1766983740
2025-12-29 10:20:00,PE,ATM+4,8.470905,5441100,26200.0,26024.1,173.15,177.45,172.05,173.5,582975,1766983800
2025-12-29 10:21:00,PE,ATM+4,9.445394,1298250,26250.0,26025.8,219.95,220.0,216.7,219.8,37050,1766983860
2025-12-29 10:22:00,PE,ATM+4,8.847256,1279575,26250.0,26028.9,219.2,219.8,213.9,215.5,31500,1766983920
2025-12-29 10:23:00,PE,ATM+4,9.012255,1279575,26250.0,26028.45,216.0,218.45,215.1,216.3,14400,1766983980
2025-12-29 10:24:00,PE,ATM+4,10.741699,1279575,26250.0,26037.6,216.4,216.6,212.2,213.1,28650,1766984040
2025-12-29 10:25:00,PE,ATM+4,9.02815,1271100,26250.0,26029.9,213.0,215.15,211.15,215.0,34050,1766984100
2025-12-29 10:26:00,PE,ATM+4,9.154814,1271100,26250.0,26029.8,214.95,216.7,214.55,215.4,14175,1766984160
2025-12-29 10:27:00,PE,ATM+4,9.517289,1271100,26250.0,26031.15,215.25,216.0,214.25,215.1,10425,1766984220
2025-12-29 10:28:00,PE,ATM+4,8.624665,1279875,26250.0,26028.1,215.95,217.3,215.0,215.75,12975,1766984280
2025-12-29 10:29:00,PE,ATM+4,9.152226,1279875,26250.0,26028.05,216.7,218.0,215.35,217.0,16200,1766984340
2025-12-29 10:30:00,PE,ATM+4,8.392485,5352450,26200.0,26023.85,171.05,174.0,170.85,173.45,236175,1766984400
2025-12-29 10:31:00,PE,ATM+4,8.37802,5317800,26200.0,26022.5,174.3,175.0,170.5,174.6,184950,1766984460
2025-12-29 10:32:00,PE,ATM+4,7.701633,5317800,26200.0,26017.15,175.5,178.05,173.55,177.5,416550,1766984520
2025-12-29 10:33:00,PE,ATM+4,7.001561,5317800,26200.0,26017.65,177.75,178.75,175.05,175.4,310350,1766984580
2025-12-29 10:34:00,PE,ATM+4,8.173787,5242725,26200.0,26019.4,175.9,177.5,175.15,176.75,143175,1766984640
2025-12-29 10:35:00,PE,ATM+4,8.099481,5242725,26200.0,26020.05,176.95,178.0,175.65,175.95,128700,1766984700
2025-12-29 10:36:00,PE,ATM+4,7.634734,5242725,26200.0,26019.15,175.8,176.2,174.05,175.5,107325,1766984760
2025-12-29 10:37:00,PE,ATM+4,8.033291,5200650,26200.0,26019.45,175.75,177.65,174.0,176.3,112875,1766984820
2025-12-29 10:38:00,PE,ATM+4,8.017027,5200650,26200.0,26018.9,177.15,179.45,176.3,176.75,173850,1766984880
2025-12-29 10:39:00,PE,ATM+4,7.720159,5200650,26200.0,26018.35,176.75,177.35,174.05,176.45,106650,1766984940
2025-12-29 10:40:00,PE,ATM+4,8.302578,5133750,26200.0,26014.8,176.75,181.8,176.45,181.25,278700,1766985000
2025-12-29 10:41:00,PE,ATM+4,8.346903,5133750,26200.0,26014.55,179.05,182.5,178.7,181.6,373725,1766985060
2025-12-29 10:42:00,PE,ATM+4,9.672493,5133750,26200.0,26004.85,181.95,194.3,181.6,194.3,620025,1766985120
2025-12-29 10:43:00,PE,ATM+4,8.846912,4792425,26200.0,26004.8,195.8,195.8,189.5,191.8,493425,1766985180
2025-12-29 10:44:00,PE,ATM+4,8.826109,4792425,26200.0,26003.4,192.0,193.55,190.35,193.0,242475,1766985240
2025-12-29 10:45:00,PE,ATM+4,9.029752,4792425,26200.0,26005.0,193.55,193.95,190.6,192.15,199950,1766985300
2025-12-29 10:46:00,PE,ATM+4,8.876758,4745325,26200.0,26000.95,192.5,195.35,191.35,195.35,148575,1766985360
2025-12-29 10:47:00,PE,ATM+4,7.838553,4745325,26200.0,26000.0,195.1,196.95,193.65,193.65,283950,1766985420
2025-12-29 10:48:00,PE,ATM+4,8.244865,4745325,26200.0,26002.15,194.15,194.15,190.55,192.6,151800,1766985480
2025-12-29 10:49:00,PE,ATM+4,8.502779,4664100,26200.0,26002.7,192.2,194.55,192.15,192.75,92100,1766985540
2025-12-29 10:50:00,PE,ATM+4,8.190129,4664100,26200.0,26000.05,192.55,194.95,191.6,194.4,98550,1766985600
2025-12-29 10:51:00,PE,ATM+4,9.636681,4664100,26200.0,26008.9,194.85,195.0,189.35,190.6,188175,1766985660
2025-12-29 10:52:00,PE,ATM+4,9.687344,4647225,26200.0,26009.95,190.45,191.95,188.95,189.85,119400,1766985720
2025-12-29 10:53:00,PE,ATM+4,9.304384,4647225,26200.0,26008.4,189.5,190.85,188.65,189.95,59100,1766985780
2025-12-29 10:54:00,PE,ATM+4,8.770722,4647225,26200.0,26007.15,189.5,190.25,188.2,189.45,64800,1766985840
2025-12-29 10:55:00,PE,ATM+4,8.566924,4645725,26200.0,26006.35,189.9,190.35,189.25,189.6,53700,1766985900
2025-12-29 10:56:00,PE,ATM+4,8.570873,4645725,26200.0,26007.3,190.25,191.2,188.75,188.75,78150,1766985960
2025-12-29 10:57:00,PE,ATM+4,8.786387,4645725,26200.0,26007.25,187.55,189.9,187.15,189.4,102750,1766986020
2025-12-29 10:58:00,PE,ATM+4,8.516946,4669500,26200.0,26005.15,189.65,191.0,188.85,190.55,67125,1766986080
2025-12-29 10:59:00,PE,ATM+4,8.953839,4669500,26200.0,26005.0,190.55,192.1,189.65,191.9,70575,1766986140
2025-12-29 11:00:00,PE,ATM+4,8.106112,4669500,26200.0,26003.25,191.3,192.0,190.0,191.25,95700,1766986200
2025-12-29 11:01:00,PE,ATM+4,8.799118,4631250,26200.0,26004.95,191.55,192.55,190.9,191.5,105225,1766986260
2025-12-29 11:02:00,PE,ATM+4,8.965391,4631250,26200.0,25998.65,191.2,197.65,191.2,197.65,244050,1766986320
2025-12-29 11:03:00,PE,ATM+4,9.373604,4631250,26200.0,25992.15,197.7,209.45,196.5,204.65,670950,1766986380
2025-12-29 11:04:00,PE,ATM+4,9.156239,4430175,26200.0,25989.9,205.0,206.85,202.6,206.1,203550,1766986440
2025-12-29 11:05:00,PE,ATM+4,8.119751,4430175,26200.0,25987.95,205.55,207.0,204.5,205.5,151950,1766986500
2025-12-29 11:06:00,PE,ATM+4,8.500902,4430175,26200.0,25985.05,206.8,211.05,205.5,209.0,258225,1766986560
2025-12-29 11:07:00,PE,ATM+4,9.20538,4314225,26200.0,25982.1,209.0,215.3,208.15,213.35,334050,1766986620
2025-12-29 11:08:00,PE,ATM+4,9.179026,4314225,26200.0,25983.5,212.9,214.2,209.35,212.0,157050,1766986680
2025-12-29 11:09:00,PE,ATM+4,9.100217,4314225,26200.0,25984.65,212.65,212.7,209.1,210.75,93150,1766986740
2025-12-29 11:10:00,PE,ATM+4,9.142556,4305900,26200.0,25983.4,210.85,212.45,209.65,212.0,112725,1766986800
2025-12-29 11:11:00,PE,ATM+4,8.59055,4305900,26200.0,25982.25,212.3,212.7,211.1,211.8,68100,1766986860
2025-12-29 11:12:00,PE,ATM+4,9.265111,4305900,26200.0,25984.55,211.75,213.55,210.5,211.25,96750,1766986920
2025-12-29 11:13:00,PE,ATM+4,9.508723,4272450,26200.0,25985.3,211.75,212.35,210.35,211.2,48675,1766986980
2025-12-29 11:14:00,PE,ATM+4,9.52701,4272450,26200.0,25983.7,212.0,213.5,211.0,212.7,68475,1766987040
2025-12-29 11:15:00,PE,ATM+4,8.98117,4272450,26200.0,25982.0,212.1,213.55,211.85,212.9,56175,1766987100
2025-12-29 11:16:00,PE,ATM+4,8.686286,4278450,26200.0,25981.45,213.5,213.55,210.8,212.75,91200,1766987160
