datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 10:16:00,PE,ATM+4,17.247756,498300,24250.0,24057.15,303.6,307.45,298.65,300.9,18525,1735879560
2025-01-03 10:17:00,PE,ATM+4,17.273198,498300,24250.0,24051.55,300.9,305.15,300.15,304.6,14325,1735879620
2025-01-03 10:18:00,PE,ATM+4,17.120381,507675,24250.0,24062.35,304.9,304.9,291.15,296.2,18600,1735879680
2025-01-03 10:19:00,PE,ATM+4,17.163762,507675,24250.0,24054.2,297.3,304.5,297.3,301.65,17100,1735879740
2025-01-03 10:20:00,PE,ATM+4,16.949909,507675,24250.0,24069.2,300.4,300.85,286.15,290.0,19575,1735879800
2025-01-03 10:21:00,PE,ATM+4,16.93348,511050,24250.0,24072.7,290.35,292.75,282.05,287.7,23775,1735879860
2025-01-03 10:22:00,PE,ATM+4,16.85587,511050,24250.0,24073.45,286.4,288.0,283.15,286.3,12975,1735879920
2025-01-03 10:23:00,PE,ATM+4,16.882757,511050,24250.0,24066.05,286.3,291.05,285.1,291.05,13500,1735879980
2025-01-03 10:24:00,PE,ATM+4,16.923976,519825,24250.0,24066.95,291.05,294.15,289.65,291.0,16500,1735880040
2025-01-03 10:25:00,PE,ATM+4,16.747734,519825,24250.0,24065.05,290.55,296.75,290.0,290.0,12975,1735880100
2025-01-03 10:26:00,PE,ATM+4,16.935148,519825,24250.0,24062.0,290.0,295.0,285.15,294.1,16050,1735880160
2025-01-03 10:27:00,PE,ATM+4,16.876412,524400,24250.0,24058.75,294.7,295.45,292.7,295.35,7050,1735880220
2025-01-03 10:28:00,PE,ATM+4,16.713985,524400,24250.0,24047.45,292.55,303.15,289.95,300.3,26550,1735880280
2025-01-03 10:29:00,PE,ATM+4,16.937747,524400,24250.0,24047.0,299.7,305.25,299.0,303.25,24000,1735880340
2025-01-03 10:30:00,PE,ATM+4,16.863479,528675,24250.0,24044.65,303.25,309.25,303.25,303.8,23850,1735880400
2025-01-03 10:31:00,PE,ATM+4,16.803987,528675,24250.0,24046.4,306.55,309.0,302.0,302.0,12600,1735880460
2025-01-03 10:32:00,PE,ATM+4,17.040717,528675,24250.0,24042.55,305.5,309.5,304.6,307.2,14100,1735880520
2025-01-03 10:33:00,PE,ATM+4,17.104891,522375,24250.0,24028.1,307.2,319.1,307.2,316.95,41250,1735880580
2025-01-03 10:34:00,PE,ATM+4,16.775292,2876850,24200.0,24024.7,282.1,288.0,282.05,284.1,200175,1735880640
2025-01-03 10:35:00,PE,ATM+4,16.896383,2876850,24200.0,24024.55,285.9,287.65,283.15,285.65,136200,1735880700
2025-01-03 10:36:00,PE,ATM+4,16.823759,2739750,24200.0,24018.55,286.5,294.0,285.95,288.35,195750,1735880760
2025-01-03 10:37:00,PE,ATM+4,16.614401,2739750,24200.0,24023.15,288.65,291.6,283.05,283.05,147375,1735880820
2025-01-03 10:38:00,PE,ATM+4,16.737457,2739750,24200.0,24021.95,282.05,285.65,278.0,285.25,100650,1735880880
2025-01-03 10:39:00,PE,ATM+4,16.506648,2752800,24200.0,24010.2,285.7,289.55,280.6,289.55,75825,1735880940
2025-01-03 10:40:00,PE,ATM+4,16.326652,2752800,24200.0,24012.3,289.35,291.0,286.1,286.1,118200,1735881000
2025-01-03 10:41:00,PE,ATM+4,16.370627,2752800,24200.0,24019.85,285.35,286.65,280.55,282.05,124575,1735881060
2025-01-03 10:42:00,PE,ATM+4,16.304434,2725275,24200.0,24015.95,282.0,288.0,281.05,283.6,43650,1735881120
2025-01-03 10:43:00,PE,ATM+4,16.430923,2725275,24200.0,24020.7,284.0,285.85,279.15,282.25,53850,1735881180
2025-01-03 10:44:00,PE,ATM+4,16.794456,528225,24250.0,24027.2,316.6,318.7,309.05,313.75,15900,1735881240
2025-01-03 10:45:00,PE,ATM+4,16.40926,2735550,24200.0,24023.65,276.95,280.2,269.65,280.2,110550,1735881300
2025-01-03 10:46:00,PE,ATM+4,16.543317,2735550,24200.0,24017.35,281.65,285.6,281.65,285.6,91275,1735881360
2025-01-03 10:47:00,PE,ATM+4,16.271357,2735550,24200.0,24017.95,285.5,285.8,279.65,281.95,44100,1735881420
2025-01-03 10:48:00,PE,ATM+4,16.411684,2761800,24200.0,24019.0,284.15,286.55,280.75,283.0,66600,1735881480
2025-01-03 10:49:00,PE,ATM+4,16.31959,540600,24250.0,24035.45,317.85,317.85,302.9,302.9,12900,1735881540
2025-01-03 10:50:00,PE,ATM+4,16.286583,2761800,24200.0,24015.9,267.3,283.35,267.3,283.35,102600,1735881600
2025-01-03 10:51:00,PE,ATM+4,16.289637,2784450,24200.0,24007.25,282.0,289.9,280.8,288.65,176400,1735881660
2025-01-03 10:52:00,PE,ATM+4,16.339321,2784450,24200.0,24011.65,290.35,290.35,283.75,286.55,82275,1735881720
2025-01-03 10:53:00,PE,ATM+4,16.449469,2784450,24200.0,24009.95,286.95,288.9,284.65,288.9,29700,1735881780
2025-01-03 10:54:00,PE,ATM+4,16.299876,2798550,24200.0,24006.35,288.4,292.65,288.4,289.3,103575,1735881840
2025-01-03 10:55:00,PE,ATM+4,16.299073,2798550,24200.0,24007.3,287.7,291.95,285.0,288.7,73425,1735881900
2025-01-03 10:56:00,PE,ATM+4,16.312581,2798550,24200.0,24010.25,290.0,290.0,281.5,287.05,72525,1735881960
2025-01-03 10:57:00,PE,ATM+4,16.173857,2805825,24200.0,24016.95,287.4,295.0,280.0,281.3,140100,1735882020
2025-01-03 10:58:00,PE,ATM+4,16.102121,2805825,24200.0,24012.15,280.0,285.45,280.0,283.35,55350,1735882080
2025-01-03 10:59:00,PE,ATM+4,16.037229,2805825,24200.0,24011.6,283.7,284.6,280.3,282.9,27075,1735882140
2025-01-03 11:00:00,PE,ATM+4,15.769998,2801925,24200.0,24011.75,285.0,285.3,276.25,279.6,69000,1735882200
2025-01-03 11:01:00,PE,ATM+4,15.740587,2801925,24200.0,24021.0,281.05,281.05,272.45,273.6,44925,1735882260
2025-01-03 11:02:00,PE,ATM+4,15.693602,2801925,24200.0,24018.0,274.0,277.4,271.9,274.85,48900,1735882320
2025-01-03 11:03:00,PE,ATM+4,15.776415,2825175,24200.0,24016.5,274.45,278.75,274.45,276.75,33075,1735882380
2025-01-03 11:04:00,PE,ATM+4,15.860675,2825175,24200.0,24018.15,278.45,278.45,274.0,276.75,32325,1735882440
2025-01-03 11:05:00,PE,ATM+4,15.651371,2825175,24200.0,24021.9,276.05,276.65,271.95,271.95,45000,1735882500
2025-01-03 11:06:00,PE,ATM+4,15.54745,570750,24250.0,24028.8,307.65,307.65,295.0,297.9,27825,1735882560
2025-01-03 11:07:00,PE,ATM+4,15.588274,570750,24250.0,24040.4,299.05,299.05,288.3,291.0,22350,1735882620
2025-01-03 11:08:00,PE,ATM+4,15.592871,570750,24250.0,24040.95,288.6,291.0,278.9,290.7,43275,1735882680
2025-01-03 11:09:00,PE,ATM+4,15.637489,572100,24250.0,24038.05,291.45,294.35,291.0,293.05,10875,1735882740
2025-01-03 11:10:00,PE,ATM+4,15.756147,572100,24250.0,24038.75,293.15,295.25,288.45,294.0,13725,1735882800
2025-01-03 11:11:00,PE,ATM+4,15.735619,572100,24250.0,24037.8,295.0,297.15,294.35,294.35,2475,1735882860
2025-01-03 11:12:00,PE,ATM+4,15.864398,568950,24250.0,24038.85,294.35,297.4,293.35,295.2,7275,1735882920
2025-01-03 11:13:00,PE,ATM+4,15.523463,568950,24250.0,24043.4,293.9,299.95,287.1,288.3,22950,1735882980
2025-01-03 11:14:00,PE,ATM+4,15.693053,568950,24250.0,24057.7,287.75,287.75,277.95,281.4,17625,1735883040
2025-01-03 11:15:00,PE,ATM+4,15.471255,574950,24250.0,24060.85,282.2,282.2,272.4,276.8,16875,1735883100
2025-01-03 11:16:00,PE,ATM+4,15.780371,574950,24250.0,24055.8,276.8,284.2,275.8,283.6,9975,1735883160
2025-01-03 11:17:00,PE,ATM+4,15.555567,574950,24250.0,24058.0,283.6,284.8,279.55,279.55,11775,1735883220
2025-01-03 11:18:00,PE,ATM+4,15.535371,580725,24250.0,24058.65,279.55,280.25,276.45,278.9,4200,1735883280
2025-01-03 11:19:00,PE,ATM+4,15.6862,861300,24300.0,24076.15,312.95,314.25,301.15,301.45,25875,1735883340
2025-01-03 11:20:00,PE,ATM+4,15.848588,861300,24300.0,24086.45,304.3,304.3,290.1,296.8,65100,1735883400
2025-01-03 11:21:00,PE,ATM+4,15.899253,863025,24300.0,24092.0,294.0,295.2,287.05,293.9,27300,1735883460
2025-01-03 11:22:00,PE,ATM+4,15.89448,863025,24300.0,24097.9,292.35,293.2,288.95,290.15,37800,1735883520
2025-01-03 11:23:00,PE,ATM+4,15.912748,863025,24300.0,24113.0,288.8,290.55,281.05,281.05,33675,1735883580
2025-01-03 11:24:00,PE,ATM+4,16.206436,183375,24350.0,24132.55,315.0,317.5,297.55,303.8,12975,1735883640
2025-01-03 11:25:00,PE,ATM+4,15.658075,876225,24300.0,24120.75,267.45,273.85,252.85,273.25,102150,1735883700
2025-01-03 11:26:00,PE,ATM+4,15.728095,876225,24300.0,24117.6,273.35,280.4,273.35,276.0,43650,1735883760
2025-01-03 11:27:00,PE,ATM+4,15.68313,892050,24300.0,24123.95,273.5,275.0,268.3,271.6,36225,1735883820
2025-01-03 11:28:00,PE,ATM+4,15.747759,892050,24300.0,24113.7,271.6,278.6,270.4,278.6,28050,1735883880
2025-01-03 11:29:00,PE,ATM+4,15.831169,892050,24300.0,24113.2,279.1,283.8,276.35,279.9,44550,1735883940
2025-01-03 11:30:00,PE,ATM+4,15.864585,914175,24300.0,24117.95,281.0,281.2,272.5,277.4,28275,1735884000
2025-01-03 11:31:00,PE,ATM+4,15.837237,914175,24300.0,24108.4,277.4,282.9,277.4,282.9,28950,1735884060
2025-01-03 11:32:00,PE,ATM+4,15.831732,914175,24300.0,24097.3,285.15,291.15,283.95,289.7,57600,1735884120
2025-01-03 11:33:00,PE,ATM+4,15.942348,907650,24300.0,24091.95,289.15,296.55,286.7,294.35,41700,1735884180
2025-01-03 11:34:00,PE,ATM+4,15.856021,907650,24300.0,24100.15,293.65,293.75,287.1,288.2,34875,1735884240
2025-01-03 11:35:00,PE,ATM+4,15.672073,907650,24300.0,24115.15,287.4,291.55,276.5,276.75,29100,1735884300
2025-01-03 11:36:00,PE,ATM+4,15.599101,904800,24300.0,24122.9,277.9,277.9,267.5,271.15,38850,1735884360
2025-01-03 11:37:00,PE,ATM+4,15.544763,904800,24300.0,24120.9,269.85,275.7,267.65,271.7,23100,1735884420
2025-01-03 11:38:00,PE,ATM+4,15.642786,904800,24300.0,24115.6,269.15,278.8,269.15,276.1,24750,1735884480
2025-01-03 11:39:00,PE,ATM+4,15.397676,909825,24300.0,24110.8,276.1,278.05,272.6,276.1,9075,1735884540
2025-01-03 11:40:00,PE,ATM+4,15.467286,909825,24300.0,24113.85,275.0,276.35,270.85,275.05,8100,1735884600
2025-01-03 11:41:00,PE,ATM+4,15.277667,909825,24300.0,24118.45,275.05,276.0,267.75,269.95,14250,1735884660
2025-01-03 11:42:00,PE,ATM+4,15.509079,174075,24350.0,24125.5,303.75,303.75,297.95,299.95,7275,1735884720
2025-01-03 11:43:00,PE,ATM+4,15.498021,174075,24350.0,24127.0,299.95,302.8,296.75,298.85,2625,1735884780
2025-01-03 11:44:00,PE,ATM+4,15.335253,174075,24350.0,24128.15,298.85,298.85,293.95,296.2,3750,1735884840
2025-01-03 11:45:00,PE,ATM+4,15.495651,174525,24350.0,24126.0,296.9,300.1,295.4,299.45,4350,1735884900
2025-01-03 11:46:00,PE,ATM+4,15.16415,930675,24300.0,24121.15,263.4,267.2,263.35,266.9,35400,1735884960
2025-01-03 11:47:00,PE,ATM+4,15.153728,930675,24300.0,24117.5,268.2,270.7,264.65,269.0,18525,1735885020
2025-01-03 11:48:00,PE,ATM+4,14.954567,947925,24300.0,24112.0,269.75,274.75,269.75,270.0,25125,1735885080
2025-01-03 11:49:00,PE,ATM+4,15.254874,947925,24300.0,24119.95,271.3,273.65,268.35,268.7,31200,1735885140
2025-01-03 11:50:00,PE,ATM+4,14.98189,947925,24300.0,24111.05,266.3,272.95,262.5,270.9,50175,1735885200
2025-01-03 11:51:00,PE,ATM+4,14.935492,948075,24300.0,24110.55,270.05,272.15,268.0,270.65,9825,1735885260
2025-01-03 11:52:00,PE,ATM+4,15.015903,948075,24300.0,24116.95,270.65,272.75,265.7,267.65,15450,1735885320
2025-01-03 11:53:00,PE,ATM+4,14.901738,948075,24300.0,24118.05,267.5,267.5,263.2,265.6,13125,1735885380
2025-01-03 11:54:00,PE,ATM+4,14.869788,177675,24350.0,24125.45,299.0,299.0,291.25,292.45,9300,1735885440
2025-01-03 11:55:00,PE,ATM+4,14.764049,952425,24300.0,24117.95,256.75,264.0,254.35,264.0,30675,1735885500
2025-01-03 11:56:00,PE,ATM+4,14.67869,952425,24300.0,24121.4,264.0,264.1,260.0,260.85,14100,1735885560
2025-01-03 11:57:00,PE,ATM+4,14.875289,178800,24350.0,24130.85,295.2,295.2,286.9,289.0,6075,1735885620
2025-01-03 11:58:00,PE,ATM+4,14.638423,178800,24350.0,24132.45,288.15,288.15,282.95,285.2,3675,1735885680
2025-01-03 11:59:00,PE,ATM+4,14.838665,178800,24350.0,24135.45,285.2,290.55,284.0,285.6,2775,1735885740
2025-01-03 12:00:00,PE,ATM+4,14.805625,178650,24350.0,24130.8,285.6,288.2,279.9,288.2,5775,1735885800
2025-01-03 12:01:00,PE,ATM+4,14.723387,178650,24350.0,24133.8,288.2,291.25,285.3,285.3,1800,1735885860
2025-01-03 12:02:00,PE,ATM+4,14.721779,178650,24350.0,24133.45,284.05,288.0,284.05,285.5,6300,1735885920
2025-01-03 12:03:00,PE,ATM+4,14.814056,178425,24350.0,24136.05,284.6,285.7,283.55,284.9,3075,1735885980
2025-01-03 12:04:00,PE,ATM+4,14.411268,178425,24350.0,24133.25,285.7,286.75,281.55,282.0,1950,1735886040
2025-01-03 12:05:00,PE,ATM+4,14.544022,971400,24300.0,24123.15,252.35,260.2,252.35,258.1,41100,1735886100
2025-01-03 12:06:00,PE,ATM+4,14.675146,976650,24300.0,24114.65,258.45,267.1,257.6,264.9,45375,1735886160
2025-01-03 12:07:00,PE,ATM+4,15.281826,976650,24300.0,24095.9,264.35,284.0,264.35,283.8,90900,1735886220
2025-01-03 12:08:00,PE,ATM+4,15.494923,976650,24300.0,24100.95,282.8,286.0,280.6,283.15,89400,1735886280
2025-01-03 12:09:00,PE,ATM+4,15.360611,999225,24300.0,24096.8,279.75,286.95,276.7,284.15,67875,1735886340
2025-01-03 12:10:00,PE,ATM+4,15.240436,999225,24300.0,24097.95,284.7,289.0,281.5,282.0,29700,1735886400
2025-01-03 12:11:00,PE,ATM+4,15.350643,999225,24300.0,24105.55,282.8,282.8,275.65,278.55,27900,1735886460
2025-01-03 12:12:00,PE,ATM+4,15.035664,1008225,24300.0,24107.8,278.8,278.8,273.1,273.4,20100,1735886520
2025-01-03 12:13:00,PE,ATM+4,14.980731,1008225,24300.0,24116.1,272.75,274.25,266.4,267.6,27600,1735886580
2025-01-03 12:14:00,PE,ATM+4,14.981483,1008225,24300.0,24114.4,267.6,271.0,265.8,268.65,19200,1735886640
2025-01-03 12:15:00,PE,ATM+4,15.643352,1004700,24300.0,24102.25,269.35,286.2,269.35,284.05,42975,1735886700
2025-01-03 12:16:00,PE,ATM+4,15.805676,1004700,24300.0,24084.35,284.0,298.25,284.0,297.2,72900,1735886760
2025-01-03 12:17:00,PE,ATM+4,15.823707,1004700,24300.0,24092.6,298.2,299.6,291.9,292.2,35025,1735886820
2025-01-03 12:18:00,PE,ATM+4,15.785415,1012725,24300.0,24087.9,292.15,298.5,292.15,294.7,35775,1735886880
2025-01-03 12:19:00,PE,ATM+4,15.937796,1012725,24300.0,24089.15,293.85,297.95,292.4,295.7,14175,1735886940
2025-01-03 12:20:00,PE,ATM+4,15.880115,1012725,24300.0,24087.9,296.65,298.7,290.85,295.8,21525,1735887000
2025-01-03 12:21:00,PE,ATM+4,16.237111,1016925,24300.0,24076.75,295.8,307.05,295.8,307.05,73125,1735887060
2025-01-03 12:22:00,PE,ATM+4,16.012331,1016925,24300.0,24078.65,306.3,309.25,301.3,303.2,52125,1735887120
2025-01-03 12:23:00,PE,ATM+4,15.827923,630000,24250.0,24074.3,267.4,273.9,265.25,272.35,27675,1735887180
2025-01-03 12:24:00,PE,ATM+4,15.645986,627750,24250.0,24071.75,272.85,277.0,270.0,271.7,28725,1735887240
2025-01-03 12:25:00,PE,ATM+4,15.458069,627750,24250.0,24071.65,271.7,275.55,269.5,269.5,15075,1735887300
2025-01-03 12:26:00,PE,ATM+4,15.282171,627750,24250.0,24074.75,270.15,271.75,265.5,265.5,7875,1735887360
2025-01-03 12:27:00,PE,ATM+4,15.739224,954750,24300.0,24078.6,300.0,301.6,295.5,300.0,20400,1735887420
2025-01-03 12:28:00,PE,ATM+4,15.841984,628650,24250.0,24063.65,265.2,278.95,265.2,278.95,23850,1735887480
2025-01-03 12:29:00,PE,ATM+4,15.750995,628650,24250.0,24059.1,279.85,281.2,275.15,280.65,42900,1735887540
2025-01-03 12:30:00,PE,ATM+4,15.663735,635175,24250.0,24055.95,283.55,284.0,279.8,281.55,38475,1735887600
2025-01-03 12:31:00,PE,ATM+4,15.759725,635175,24250.0,24059.0,281.0,281.0,274.95,280.8,14850,1735887660
2025-01-03 12:32:00,PE,ATM+4,15.739979,635175,24250.0,24061.45,279.45,282.25,277.7,279.05,11550,1735887720
2025-01-03 12:33:00,PE,ATM+4,15.563498,640275,24250.0,24065.75,279.05,279.05,273.05,274.3,9675,1735887780
2025-01-03 12:34:00,PE,ATM+4,15.477741,640275,24250.0,24072.5,273.35,277.75,269.15,269.15,16650,1735887840
2025-01-03 12:35:00,PE,ATM+4,15.707934,640275,24250.0,24062.5,269.1,278.0,269.1,278.0,17550,1735887900
2025-01-03 12:36:00,PE,ATM+4,15.758462,644325,24250.0,24060.7,278.55,280.0,275.1,279.7,10125,1735887960
2025-01-03 12:37:00,PE,ATM+4,15.450924,644325,24250.0,24056.55,279.7,285.35,278.0,278.6,18075,1735888020
2025-01-03 12:38:00,PE,ATM+4,15.476212,644325,24250.0,24059.85,279.25,280.05,275.7,276.85,4950,1735888080
2025-01-03 12:39:00,PE,ATM+4,15.495973,650175,24250.0,24066.4,276.85,276.85,270.75,273.05,14250,1735888140
2025-01-03 12:40:00,PE,ATM+4,15.585329,650175,24250.0,24061.85,273.05,277.65,273.05,276.9,6150,1735888200
2025-01-03 12:41:00,PE,ATM+4,15.432506,650175,24250.0,24066.2,276.25,277.75,268.0,272.4,16350,1735888260
2025-01-03 12:42:00,PE,ATM+4,15.422993,948675,24300.0,24078.45,308.5,308.5,295.3,296.3,44850,1735888320
2025-01-03 12:43:00,PE,ATM+4,15.620095,948675,24300.0,24080.15,296.3,297.5,289.75,297.5,37275,1735888380
2025-01-03 12:44:00,PE,ATM+4,15.473683,948675,24300.0,24076.7,296.4,298.0,293.75,298.0,8400,1735888440
2025-01-03 12:45:00,PE,ATM+4,15.047148,949500,24300.0,24085.0,297.15,297.15,285.3,287.7,32175,1735888500
2025-01-03 12:46:00,PE,ATM+4,15.218433,949500,24300.0,24080.85,287.7,292.35,285.0,292.35,16350,1735888560
2025-01-03 12:47:00,PE,ATM+4,14.827094,640350,24250.0,24070.5,255.45,264.0,255.45,262.5,17400,1735888620
2025-01-03 12:48:00,PE,ATM+4,14.961638,644850,24250.0,24071.8,265.65,266.0,263.3,263.3,15600,1735888680
2025-01-03 12:49:00,PE,ATM+4,15.197763,956325,24300.0,24079.2,298.0,299.15,292.35,293.15,15225,1735888740
2025-01-03 12:50:00,PE,ATM+4,15.351986,956325,24300.0,24075.45,292.85,298.3,291.95,297.35,12900,1735888800
2025-01-03 12:51:00,PE,ATM+4,15.295013,644850,24250.0,24070.75,262.0,269.0,261.65,267.9,6075,1735888860
2025-01-03 12:52:00,PE,ATM+4,15.484334,647625,24250.0,24069.2,267.9,271.1,265.3,271.1,4950,1735888920
2025-01-03 12:53:00,PE,ATM+4,15.511289,647625,24250.0,24068.65,272.7,272.75,270.0,271.75,16125,1735888980
2025-01-03 12:54:00,PE,ATM+4,15.567484,650025,24250.0,24069.0,273.25,274.8,269.55,272.2,13200,1735889040
2025-01-03 12:55:00,PE,ATM+4,15.52167,650025,24250.0,24067.6,272.2,276.0,271.6,272.5,15675,1735889100
2025-01-03 12:56:00,PE,ATM+4,15.862268,953400,24300.0,24077.3,307.0,307.1,301.6,302.05,10050,1735889160
2025-01-03 12:57:00,PE,ATM+4,15.863612,955050,24300.0,24077.0,302.75,303.2,298.3,302.25,18150,1735889220
2025-01-03 12:58:00,PE,ATM+4,15.533283,955050,24300.0,24085.05,302.25,302.25,292.7,293.25,18675,1735889280
2025-01-03 12:59:00,PE,ATM+4,15.480303,955050,24300.0,24082.5,294.3,294.5,290.25,294.25,16575,1735889340
2025-01-03 13:00:00,PE,ATM+4,15.47009,955050,24300.0,24082.85,294.3,296.95,291.15,293.9,8025,1735889400
2025-01-03 13:01:00,PE,ATM+4,15.464379,960225,24300.0,24087.05,293.9,295.9,288.2,291.15,9375,1735889460
2025-01-03 13:02:00,PE,ATM+4,15.177696,960225,24300.0,24090.65,290.6,290.6,282.65,285.5,28725,1735889520
2025-01-03 13:03:00,PE,ATM+4,15.063676,963750,24300.0,24094.05,284.1,284.1,280.2,282.0,15150,1735889580
2025-01-03 13:04:00,PE,ATM+4,14.969665,963750,24300.0,24110.2,281.55,282.45,265.4,270.75,73275,1735889640
2025-01-03 13:05:00,PE,ATM+4,15.028052,963750,24300.0,24104.4,270.85,275.05,260.7,275.05,32625,1735889700
2025-01-03 13:06:00,PE,ATM+4,15.25691,974850,24300.0,24105.6,275.65,277.0,272.5,277.0,29925,1735889760
2025-01-03 13:07:00,PE,ATM+4,15.044511,974850,24300.0,24106.85,277.5,278.25,272.7,273.7,11475,1735889820
2025-01-03 13:08:00,PE,ATM+4,15.102889,974850,24300.0,24104.9,272.0,276.6,272.0,275.6,14850,1735889880
2025-01-03 13:09:00,PE,ATM+4,15.057799,981525,24300.0,24107.4,274.95,275.65,272.0,273.5,10950,1735889940
2025-01-03 13:10:00,PE,ATM+4,15.043404,981525,24300.0,24101.6,274.9,278.7,269.5,276.95,31350,1735890000
2025-01-03 13:11:00,PE,ATM+4,15.064524,981525,24300.0,24105.1,278.1,278.1,272.5,275.0,8175,1735890060
2025-01-03 13:12:00,PE,ATM+4,15.033033,981525,24300.0,24097.65,273.65,279.55,271.65,279.3,29025,1735890120
2025-01-03 13:13:00,PE,ATM+4,15.090752,978300,24300.0,24095.15,279.9,284.8,279.9,281.55,60675,1735890180
2025-01-03 13:14:00,PE,ATM+4,14.925993,978300,24300.0,24098.25,279.0,279.0,273.7,277.65,10050,1735890240
2025-01-03 13:15:00,PE,ATM+4,15.137667,978300,24300.0,24087.65,278.2,288.6,277.75,286.85,29400,1735890300
2025-01-03 13:16:00,PE,ATM+4,15.277641,963075,24300.0,24086.75,286.85,291.55,286.85,289.05,38775,1735890360
2025-01-03 13:17:00,PE,ATM+4,15.15732,963075,24300.0,24088.85,289.4,289.6,284.7,286.3,27900,1735890420
2025-01-03 13:18:00,PE,ATM+4,15.183276,963075,24300.0,24092.7,286.5,290.25,284.0,284.15,14925,1735890480
2025-01-03 13:19:00,PE,ATM+4,15.080758,963525,24300.0,24101.8,284.4,284.4,275.85,277.2,25500,1735890540
2025-01-03 13:20:00,PE,ATM+4,15.132749,963525,24300.0,24109.1,277.2,279.2,272.0,273.25,35775,1735890600
2025-01-03 13:21:00,PE,ATM+4,14.835515,963525,24300.0,24103.15,274.2,274.35,270.35,273.45,15675,1735890660
2025-01-03 13:22:00,PE,ATM+4,14.747622,960900,24300.0,24103.8,274.85,276.15,272.0,272.0,10125,1735890720
2025-01-03 13:23:00,PE,ATM+4,14.680829,960900,24300.0,24104.05,273.55,273.55,269.5,271.05,9825,1735890780
2025-01-03 13:24:00,PE,ATM+4,14.57337,960900,24300.0,24106.8,273.75,273.75,267.1,268.05,18000,1735890840
2025-01-03 13:25:00,PE,ATM+4,14.541899,968250,24300.0,24108.35,266.0,268.5,264.6,266.7,17025,1735890900
2025-01-03 13:26:00,PE,ATM+4,14.662121,968250,24300.0,24103.35,267.7,272.95,266.7,271.25,16275,1735890960
2025-01-03 13:27:00,PE,ATM+4,14.524844,968250,24300.0,24104.35,271.25,271.25,266.8,269.0,16650,1735891020
2025-01-03 13:28:00,PE,ATM+4,14.642186,972150,24300.0,24103.75,268.95,271.25,268.0,270.75,27525,1735891080
2025-01-03 13:29:00,PE,ATM+4,14.606966,972150,24300.0,24099.05,271.0,274.2,267.65,273.3,10350,1735891140
2025-01-03 13:30:00,PE,ATM+4,14.495094,972150,24300.0,24105.35,274.65,275.85,265.5,268.0,22575,1735891200
2025-01-03 13:31:00,PE,ATM+4,14.780722,977925,24300.0,24100.35,267.5,274.5,267.5,274.5,6825,1735891260
2025-01-03 13:32:00,PE,ATM+4,14.735494,977925,24300.0,24095.4,275.05,277.3,271.2,277.1,10800,1735891320
2025-01-03 13:33:00,PE,ATM+4,14.792546,977925,24300.0,24094.0,279.0,281.7,276.6,278.65,18000,1735891380
2025-01-03 13:34:00,PE,ATM+4,14.776077,982125,24300.0,24089.85,279.15,282.0,278.5,281.1,53850,1735891440
2025-01-03 13:35:00,PE,ATM+4,15.11549,982125,24300.0,24087.65,282.3,286.45,279.9,286.45,18225,1735891500
2025-01-03 13:36:00,PE,ATM+4,15.183065,982125,24300.0,24084.1,288.4,292.0,288.0,289.5,29925,1735891560
2025-01-03 13:37:00,PE,ATM+4,15.365881,979875,24300.0,24080.85,291.75,293.7,289.0,293.7,20025,1735891620
2025-01-03 13:38:00,PE,ATM+4,15.208352,979875,24300.0,24086.1,293.3,293.3,287.35,288.5,18675,1735891680
2025-01-03 13:39:00,PE,ATM+4,15.255966,979875,24300.0,24083.75,288.5,291.3,286.4,290.55,10350,1735891740
2025-01-03 13:40:00,PE,ATM+4,15.143392,987000,24300.0,24080.15,291.55,294.9,289.7,291.55,22200,1735891800
2025-01-03 13:41:00,PE,ATM+4,14.991074,987000,24300.0,24089.7,289.55,289.55,282.55,283.65,27600,1735891860
2025-01-03 13:42:00,PE,ATM+4,15.136711,987000,24300.0,24082.65,283.65,290.0,280.3,289.85,27900,1735891920
2025-01-03 13:43:00,PE,ATM+4,14.880284,983250,24300.0,24079.9,289.85,290.45,285.0,288.65,9525,1735891980
2025-01-03 13:44:00,PE,ATM+4,14.90576,983250,24300.0,24081.35,290.0,292.6,287.9,288.0,14550,1735892040
2025-01-03 13:45:00,PE,ATM+4,15.3779,983250,24300.0,24075.85,288.0,298.0,287.85,297.0,28650,1735892100
2025-01-03 13:46:00,PE,ATM+4,15.432239,986700,24300.0,24079.3,298.7,299.25,294.7,295.4,25875,1735892160
2025-01-03 13:47:00,PE,ATM+4,15.151288,661725,24250.0,24068.25,259.4,268.95,259.35,267.3,20550,1735892220
2025-01-03 13:48:00,PE,ATM+4,14.944887,661725,24250.0,24074.6,267.25,267.25,260.7,260.95,23850,1735892280
2025-01-03 13:49:00,PE,ATM+4,14.924747,663600,24250.0,24073.95,259.6,263.8,258.85,261.1,10875,1735892340
2025-01-03 13:50:00,PE,ATM+4,15.015981,663600,24250.0,24066.5,261.1,267.1,260.0,266.75,15975,1735892400
2025-01-03 13:51:00,PE,ATM+4,14.910558,663600,24250.0,24073.65,267.2,269.35,261.1,261.1,13575,1735892460
2025-01-03 13:52:00,PE,ATM+4,14.895643,670500,24250.0,24070.25,260.45,264.0,260.45,263.0,8400,1735892520
