datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-09 12:53:00,CE,ATM-6,0.0,43200,23250.0,23539.55,282.55,285.2,280.0,280.0,450,1736407380
2025-01-09 12:54:00,CE,ATM-6,0.0,43200,23250.0,23534.8,280.0,282.0,280.0,280.0,1125,1736407440
2025-01-09 12:55:00,CE,ATM-6,0.0,43950,23250.0,23537.9,277.0,280.95,275.9,277.0,2400,1736407500
2025-01-09 12:56:00,CE,ATM-6,0.0,43950,23250.0,23539.1,275.0,277.6,273.45,277.6,2175,1736407560
2025-01-09 12:57:00,CE,ATM-6,0.0,43950,23250.0,23542.7,277.6,278.2,277.15,277.15,900,1736407620
2025-01-09 12:58:00,CE,ATM-6,0.0,45375,23250.0,23528.6,277.15,277.15,262.0,272.0,5475,1736407680
2025-01-09 12:59:00,CE,ATM-6,0.0,45375,23250.0,23536.75,270.5,277.5,270.5,277.5,3600,1736407740
2025-01-09 13:00:00,CE,ATM-6,0.0,45375,23250.0,23547.4,277.0,286.1,277.0,285.1,7950,1736407800
2025-01-09 13:01:00,CE,ATM-6,98.137233,45975,23250.0,23538.35,287.3,292.3,281.35,281.35,3600,1736407860
2025-01-09 13:02:00,CE,ATM-6,0.0,45975,23250.0,23534.8,280.3,283.2,279.9,280.45,3300,1736407920
2025-01-09 13:03:00,CE,ATM-6,0.0,45975,23250.0,23538.4,280.45,283.1,279.55,282.65,825,1736407980
2025-01-09 13:04:00,CE,ATM-6,0.0,46050,23250.0,23538.35,282.65,282.65,279.95,280.55,150,1736408040
2025-01-09 13:05:00,CE,ATM-6,0.0,46050,23250.0,23538.3,280.55,287.15,280.55,281.9,900,1736408100
2025-01-09 13:06:00,CE,ATM-6,100.379545,46050,23250.0,23538.55,281.9,282.0,280.0,281.45,225,1736408160
2025-01-09 13:07:00,CE,ATM-6,0.0,45675,23250.0,23538.5,281.45,286.0,281.45,282.0,900,1736408220
2025-01-09 13:08:00,CE,ATM-6,100.678796,45675,23250.0,23540.15,282.0,283.65,282.0,283.05,300,1736408280
2025-01-09 13:09:00,CE,ATM-6,0.0,45675,23250.0,23538.05,283.05,284.4,281.3,284.4,300,1736408340
2025-01-09 13:10:00,CE,ATM-6,0.0,45600,23250.0,23542.55,284.4,290.0,283.9,283.9,1050,1736408400
2025-01-09 13:11:00,CE,ATM-6,0.0,45600,23250.0,23538.45,283.9,284.6,283.9,284.6,75,1736408460
2025-01-09 13:12:00,CE,ATM-6,0.0,45600,23250.0,23539.8,284.6,284.6,282.4,282.4,300,1736408520
2025-01-09 13:13:00,CE,ATM-6,0.0,45600,23250.0,23537.3,282.4,282.4,281.35,281.35,375,1736408580
2025-01-09 13:14:00,CE,ATM-6,0.0,45300,23250.0,23545.5,281.35,286.25,281.35,286.25,300,1736408640
2025-01-09 13:15:00,CE,ATM-6,0.0,45300,23250.0,23547.45,286.25,286.25,283.95,283.95,300,1736408700
2025-01-09 13:16:00,CE,ATM-6,0.0,45450,23250.0,23540.25,283.95,288.05,281.6,282.45,975,1736408760
2025-01-09 13:17:00,CE,ATM-6,0.0,45450,23250.0,23535.25,282.45,282.45,278.7,281.15,975,1736408820
2025-01-09 13:18:00,CE,ATM-6,0.0,45450,23250.0,23535.25,281.15,281.15,281.15,281.15,0,1736408880
2025-01-09 13:19:00,CE,ATM-6,0.0,45900,23250.0,23541.75,279.3,281.55,275.7,280.8,3000,1736408940
2025-01-09 13:20:00,CE,ATM-6,0.0,45900,23250.0,23543.5,280.8,285.5,280.8,284.0,3075,1736409000
2025-01-09 13:21:00,CE,ATM-6,0.0,45900,23250.0,23534.2,284.0,284.0,281.35,281.35,375,1736409060
2025-01-09 13:22:00,CE,ATM-6,0.0,44700,23250.0,23541.5,281.35,285.2,281.35,285.2,300,1736409120
2025-01-09 13:23:00,CE,ATM-6,0.0,44700,23250.0,23540.7,285.2,285.95,283.35,283.35,225,1736409180
2025-01-09 13:24:00,CE,ATM-6,24.538531,44700,23250.0,23541.75,283.35,286.55,283.35,284.7,450,1736409240
2025-01-09 13:25:00,CE,ATM-6,0.0,44700,23250.0,23538.4,284.7,284.7,284.0,284.5,225,1736409300
2025-01-09 13:26:00,CE,ATM-6,0.0,44700,23250.0,23540.0,284.0,290.15,284.0,284.95,1875,1736409360
2025-01-09 13:27:00,CE,ATM-6,0.0,44700,23250.0,23535.95,284.95,285.45,281.7,281.7,1125,1736409420
2025-01-09 13:28:00,CE,ATM-6,0.0,45900,23250.0,23537.35,282.0,282.6,282.0,282.6,975,1736409480
2025-01-09 13:29:00,CE,ATM-6,0.0,45900,23250.0,23536.5,280.9,280.9,277.75,279.55,1350,1736409540
2025-01-09 13:30:00,CE,ATM-6,0.0,45900,23250.0,23538.8,279.55,283.0,279.55,283.0,1050,1736409600
2025-01-09 13:31:00,CE,ATM-6,0.0,45900,23250.0,23538.8,283.0,283.0,283.0,283.0,0,1736409660
2025-01-09 13:32:00,CE,ATM-6,0.0,46350,23250.0,23534.85,283.0,283.0,280.55,281.35,150,1736409720
2025-01-09 13:33:00,CE,ATM-6,0.0,46350,23250.0,23530.8,281.35,281.35,278.0,279.55,450,1736409780
2025-01-09 13:34:00,CE,ATM-6,0.0,46275,23250.0,23527.4,275.3,278.3,268.3,273.05,8475,1736409840
2025-01-09 13:35:00,CE,ATM-6,0.0,46275,23250.0,23529.75,272.8,275.0,271.85,275.0,2475,1736409900
2025-01-09 13:36:00,CE,ATM-6,0.0,46275,23250.0,23529.7,275.0,277.75,273.95,275.8,1800,1736409960
2025-01-09 13:37:00,CE,ATM-6,0.0,46275,23250.0,23529.7,275.8,275.8,275.8,275.8,0,1736410020
2025-01-09 13:38:00,CE,ATM-6,0.0,46425,23250.0,23529.7,275.8,280.0,275.55,277.2,1350,1736410080
2025-01-09 13:39:00,CE,ATM-6,0.0,46425,23250.0,23533.15,277.2,280.65,277.2,279.85,600,1736410140
2025-01-09 13:40:00,CE,ATM-6,0.0,46350,23250.0,23532.6,279.85,283.05,278.9,278.9,600,1736410200
2025-01-09 13:41:00,CE,ATM-6,0.0,46350,23250.0,23530.6,278.9,279.5,277.85,277.85,450,1736410260
2025-01-09 13:42:00,CE,ATM-6,0.0,46350,23250.0,23530.6,277.85,277.85,277.85,277.85,0,1736410320
2025-01-09 13:43:00,CE,ATM-6,0.0,46800,23250.0,23529.65,277.85,277.85,276.7,276.7,900,1736410380
2025-01-09 13:44:00,CE,ATM-6,0.0,46800,23250.0,23530.4,276.7,276.7,274.2,275.35,525,1736410440
2025-01-09 13:45:00,CE,ATM-6,0.0,46800,23250.0,23530.55,275.35,277.0,275.35,276.85,825,1736410500
2025-01-09 13:46:00,CE,ATM-6,0.0,48000,23250.0,23544.25,276.85,285.95,276.85,285.8,2400,1736410560
2025-01-09 13:47:00,CE,ATM-6,0.0,48000,23250.0,23538.9,288.0,288.0,283.05,283.05,3825,1736410620
2025-01-09 13:48:00,CE,ATM-6,0.0,48000,23250.0,23535.9,282.2,282.2,281.55,281.55,2475,1736410680
2025-01-09 13:49:00,CE,ATM-6,0.0,48975,23250.0,23532.9,280.45,280.9,280.25,280.9,750,1736410740
2025-01-09 13:50:00,CE,ATM-6,0.0,48975,23250.0,23537.15,280.0,284.4,280.0,282.1,2250,1736410800
2025-01-09 13:51:00,CE,ATM-6,0.0,48975,23250.0,23537.15,282.1,282.1,282.1,282.1,0,1736410860
2025-01-09 13:52:00,CE,ATM-6,0.0,48975,23250.0,23535.45,282.1,282.3,280.35,281.3,675,1736410920
2025-01-09 13:53:00,CE,ATM-6,0.0,48975,23250.0,23533.75,281.3,283.15,280.0,280.0,300,1736410980
2025-01-09 13:54:00,CE,ATM-6,0.0,48975,23250.0,23534.45,280.0,283.05,278.45,280.4,600,1736411040
2025-01-09 13:55:00,CE,ATM-6,0.0,49275,23250.0,23527.55,280.4,280.4,275.85,275.85,1350,1736411100
2025-01-09 13:56:00,CE,ATM-6,0.0,49275,23250.0,23529.3,275.85,277.2,275.85,277.2,150,1736411160
2025-01-09 13:57:00,CE,ATM-6,0.0,51000,23200.0,23524.85,327.95,327.95,315.7,320.65,3675,1736411220
2025-01-09 13:58:00,CE,ATM-6,0.0,50925,23200.0,23523.3,319.6,321.65,319.6,320.9,750,1736411280
2025-01-09 13:59:00,CE,ATM-6,0.0,47700,23250.0,23525.7,271.1,273.0,270.75,272.85,1425,1736411340
2025-01-09 14:00:00,CE,ATM-6,0.0,50925,23200.0,23522.0,322.8,322.8,316.05,319.6,2250,1736411400
2025-01-09 14:01:00,CE,ATM-6,0.0,49425,23250.0,23527.35,269.95,274.0,269.95,274.0,3975,1736411460
2025-01-09 14:02:00,CE,ATM-6,0.0,50850,23200.0,23524.9,323.0,323.75,323.0,323.0,825,1736411520
2025-01-09 14:03:00,CE,ATM-6,0.0,49425,23250.0,23531.6,273.9,279.55,273.9,277.2,1425,1736411580
2025-01-09 14:04:00,CE,ATM-6,0.0,48900,23250.0,23531.25,277.2,279.4,275.4,277.9,2625,1736411640
2025-01-09 14:05:00,CE,ATM-6,0.0,48900,23250.0,23540.95,277.9,287.35,277.9,286.0,3075,1736411700
2025-01-09 14:06:00,CE,ATM-6,0.0,48900,23250.0,23548.1,286.0,290.0,282.25,287.55,1500,1736411760
2025-01-09 14:07:00,CE,ATM-6,0.0,49050,23250.0,23541.5,293.4,293.4,281.35,283.4,3150,1736411820
2025-01-09 14:08:00,CE,ATM-6,0.0,49050,23250.0,23540.4,283.4,286.5,283.4,286.5,450,1736411880
2025-01-09 14:09:00,CE,ATM-6,0.0,49050,23250.0,23541.8,284.8,285.2,284.15,285.2,900,1736411940
2025-01-09 14:10:00,CE,ATM-6,0.0,49725,23250.0,23538.2,285.2,286.35,281.45,281.45,450,1736412000
2025-01-09 14:11:00,CE,ATM-6,0.0,49725,23250.0,23535.25,281.45,282.75,277.3,278.7,1875,1736412060
2025-01-09 14:12:00,CE,ATM-6,0.0,49725,23250.0,23536.15,278.7,281.95,278.7,280.25,1050,1736412120
2025-01-09 14:13:00,CE,ATM-6,0.0,49050,23250.0,23541.2,280.25,285.0,280.25,284.45,750,1736412180
2025-01-09 14:14:00,CE,ATM-6,0.0,49050,23250.0,23537.25,284.45,284.45,281.7,281.7,375,1736412240
2025-01-09 14:15:00,CE,ATM-6,0.0,49050,23250.0,23535.8,282.7,282.7,277.75,277.75,675,1736412300
2025-01-09 14:16:00,CE,ATM-6,0.0,49200,23250.0,23540.1,277.75,289.2,277.75,284.6,1950,1736412360
2025-01-09 14:17:00,CE,ATM-6,0.0,49200,23250.0,23543.0,285.35,288.3,285.35,286.4,1050,1736412420
2025-01-09 14:18:00,CE,ATM-6,0.0,49200,23250.0,23541.85,286.4,286.9,286.4,286.9,150,1736412480
2025-01-09 14:19:00,CE,ATM-6,0.0,48375,23250.0,23540.15,286.9,286.9,283.6,284.2,600,1736412540
2025-01-09 14:20:00,CE,ATM-6,0.0,48375,23250.0,23534.45,284.2,285.3,280.0,280.0,1650,1736412600
2025-01-09 14:21:00,CE,ATM-6,0.0,48375,23250.0,23536.6,280.0,282.2,279.25,282.2,600,1736412660
2025-01-09 14:22:00,CE,ATM-6,0.0,48150,23250.0,23535.9,282.2,283.0,280.95,283.0,225,1736412720
2025-01-09 14:23:00,CE,ATM-6,0.0,48150,23250.0,23537.15,283.0,283.0,280.35,280.35,375,1736412780
2025-01-09 14:24:00,CE,ATM-6,0.0,48150,23250.0,23538.45,280.35,283.55,280.35,283.55,75,1736412840
2025-01-09 14:25:00,CE,ATM-6,0.0,47700,23250.0,23535.45,283.55,283.55,282.05,282.05,450,1736412900
2025-01-09 14:26:00,CE,ATM-6,0.0,47700,23250.0,23541.15,282.05,283.25,279.7,283.25,1650,1736412960
2025-01-09 14:27:00,CE,ATM-6,0.0,47700,23250.0,23537.85,283.25,283.25,283.2,283.2,75,1736413020
2025-01-09 14:28:00,CE,ATM-6,0.0,47550,23250.0,23532.05,283.2,283.2,279.8,279.8,900,1736413080
2025-01-09 14:29:00,CE,ATM-6,0.0,47550,23250.0,23532.05,279.8,279.8,279.8,279.8,0,1736413140
2025-01-09 14:30:00,CE,ATM-6,55.222526,47550,23250.0,23529.7,279.8,281.4,279.8,281.05,300,1736413200
2025-01-09 14:31:00,CE,ATM-6,0.0,47775,23250.0,23531.55,281.05,281.05,279.85,280.0,525,1736413260
2025-01-09 14:32:00,CE,ATM-6,0.0,47775,23250.0,23530.2,280.0,280.2,280.0,280.2,900,1736413320
2025-01-09 14:33:00,CE,ATM-6,0.0,47775,23250.0,23528.05,280.2,280.2,273.2,274.9,2325,1736413380
2025-01-09 14:34:00,CE,ATM-6,0.0,50400,23200.0,23524.05,324.75,325.95,317.95,321.6,1950,1736413440
2025-01-09 14:35:00,CE,ATM-6,0.0,50400,23200.0,23522.95,321.6,321.6,316.1,321.6,3900,1736413500
2025-01-09 14:36:00,CE,ATM-6,0.0,50400,23200.0,23519.9,321.6,321.6,317.0,319.6,1500,1736413560
2025-01-09 14:37:00,CE,ATM-6,0.0,52200,23200.0,23517.7,319.6,319.75,315.0,317.3,2700,1736413620
2025-01-09 14:38:00,CE,ATM-6,77.047882,52200,23200.0,23516.2,315.65,319.2,315.65,319.2,1425,1736413680
2025-01-09 14:39:00,CE,ATM-6,69.302663,52200,23200.0,23520.0,319.2,321.8,317.85,321.55,1425,1736413740
2025-01-09 14:40:00,CE,ATM-6,87.372942,53025,23200.0,23515.5,321.55,321.55,320.25,320.5,1500,1736413800
2025-01-09 14:41:00,CE,ATM-6,0.0,53025,23200.0,23515.45,314.45,317.25,313.0,315.0,3375,1736413860
2025-01-09 14:42:00,CE,ATM-6,0.0,53025,23200.0,23517.9,315.0,318.75,315.0,317.4,1725,1736413920
2025-01-09 14:43:00,CE,ATM-6,0.0,53100,23200.0,23517.7,317.4,319.3,316.55,316.75,450,1736413980
2025-01-09 14:44:00,CE,ATM-6,0.0,53100,23200.0,23517.5,316.75,317.0,315.3,316.5,1050,1736414040
2025-01-09 14:45:00,CE,ATM-6,0.0,53100,23200.0,23511.1,316.5,316.5,308.2,310.15,5550,1736414100
2025-01-09 14:46:00,CE,ATM-6,0.0,53100,23200.0,23507.65,310.15,310.15,301.15,307.4,5850,1736414160
2025-01-09 14:47:00,CE,ATM-6,0.0,53100,23200.0,23509.4,306.85,311.2,305.95,307.5,3075,1736414220
2025-01-09 14:48:00,CE,ATM-6,0.0,53100,23200.0,23511.2,307.5,311.75,307.5,308.7,1800,1736414280
2025-01-09 14:49:00,CE,ATM-6,0.0,53100,23200.0,23508.35,308.7,309.2,306.25,306.25,1425,1736414340
2025-01-09 14:50:00,CE,ATM-6,0.0,53100,23200.0,23508.2,306.25,308.55,306.0,306.85,3750,1736414400
2025-01-09 14:51:00,CE,ATM-6,0.0,53100,23200.0,23514.35,306.8,310.4,305.9,310.0,5100,1736414460
2025-01-09 14:52:00,CE,ATM-6,0.0,58425,23200.0,23517.25,312.0,316.05,312.0,316.0,4500,1736414520
2025-01-09 14:53:00,CE,ATM-6,53.96773,58425,23200.0,23520.05,316.25,320.95,316.25,320.25,9075,1736414580
2025-01-09 14:54:00,CE,ATM-6,0.0,58425,23200.0,23521.0,320.0,320.5,317.4,318.4,3225,1736414640
2025-01-09 14:55:00,CE,ATM-6,0.0,49950,23200.0,23518.75,318.4,320.0,316.35,316.5,2625,1736414700
2025-01-09 14:56:00,CE,ATM-6,0.0,49950,23200.0,23523.35,316.5,320.8,316.5,320.8,1425,1736414760
2025-01-09 14:57:00,CE,ATM-6,0.0,49950,23200.0,23522.55,320.8,321.35,318.0,320.35,1050,1736414820
2025-01-09 14:58:00,CE,ATM-6,0.0,49950,23200.0,23521.3,320.35,320.35,318.1,318.1,150,1736414880
2025-01-09 14:59:00,CE,ATM-6,0.0,47850,23200.0,23513.15,318.1,318.1,310.8,311.2,2850,1736414940
2025-01-09 15:00:00,CE,ATM-6,0.0,47850,23200.0,23524.1,311.2,322.2,311.2,318.4,7725,1736415000
2025-01-09 15:01:00,CE,ATM-6,0.0,42450,23200.0,23520.5,319.0,325.2,319.0,320.0,5700,1736415060
2025-01-09 15:02:00,CE,ATM-6,0.0,42450,23200.0,23517.1,320.0,320.0,315.0,316.85,3375,1736415120
2025-01-09 15:03:00,CE,ATM-6,0.0,42450,23200.0,23515.0,316.85,317.7,314.3,314.3,1425,1736415180
2025-01-09 15:04:00,CE,ATM-6,87.089087,44100,23200.0,23515.65,314.3,316.45,314.3,316.45,3450,1736415240
2025-01-09 15:05:00,CE,ATM-6,84.610336,44100,23200.0,23514.25,316.45,316.45,313.4,314.85,1050,1736415300
2025-01-09 15:06:00,CE,ATM-6,0.0,44100,23200.0,23518.3,314.75,316.65,314.75,315.9,2475,1736415360
2025-01-09 15:07:00,CE,ATM-6,0.0,45675,23200.0,23520.9,315.9,317.7,315.9,316.05,2325,1736415420
2025-01-09 15:08:00,CE,ATM-6,0.0,45675,23200.0,23521.7,316.05,318.8,316.05,318.05,1350,1736415480
2025-01-09 15:09:00,CE,ATM-6,0.0,45675,23200.0,23524.9,318.35,319.45,316.8,318.55,2325,1736415540
2025-01-09 15:10:00,CE,ATM-6,0.0,44625,23200.0,23522.85,318.55,319.25,317.05,317.05,225,1736415600
2025-01-09 15:11:00,CE,ATM-6,0.0,44625,23200.0,23520.1,317.05,317.05,316.4,316.6,900,1736415660
2025-01-09 15:12:00,CE,ATM-6,0.0,44625,23200.0,23518.75,316.6,317.95,316.6,317.9,975,1736415720
2025-01-09 15:13:00,CE,ATM-6,0.0,43800,23200.0,23524.45,317.9,320.4,317.9,320.4,975,1736415780
2025-01-09 15:14:00,CE,ATM-6,0.0,43800,23200.0,23520.85,320.4,320.4,318.45,319.0,525,1736415840
2025-01-09 15:15:00,CE,ATM-6,0.0,43800,23200.0,23519.0,320.35,321.0,317.7,318.5,2700,1736415900
2025-01-09 15:16:00,CE,ATM-6,0.0,42900,23200.0,23521.7,318.5,318.5,317.35,318.5,1275,1736415960
2025-01-09 15:17:00,CE,ATM-6,0.0,42900,23200.0,23518.5,319.0,319.0,317.85,318.45,450,1736416020
2025-01-09 15:18:00,CE,ATM-6,0.0,45150,23250.0,23526.15,267.8,269.0,267.2,269.0,750,1736416080
2025-01-09 15:19:00,CE,ATM-6,0.0,43725,23250.0,23526.1,270.1,270.55,269.25,269.25,1500,1736416140
2025-01-09 15:20:00,CE,ATM-6,0.0,43725,23250.0,23529.4,269.25,271.0,269.25,271.0,5550,1736416200
2025-01-09 15:21:00,CE,ATM-6,0.0,43725,23250.0,23544.6,271.0,275.6,271.0,275.6,2025,1736416260
2025-01-09 15:22:00,CE,ATM-6,0.0,39375,23250.0,23544.25,275.6,276.95,274.3,274.3,1500,1736416320
2025-01-09 15:23:00,CE,ATM-6,0.0,39375,23250.0,23540.15,275.0,275.0,273.65,274.9,225,1736416380
2025-01-09 15:24:00,CE,ATM-6,0.0,39375,23250.0,23541.75,274.9,275.6,273.9,275.6,1050,1736416440
2025-01-09 15:25:00,CE,ATM-6,0.0,39375,23250.0,23543.2,275.65,275.65,274.45,274.6,2475,1736416500
2025-01-09 15:26:00,CE,ATM-6,0.0,37875,23250.0,23544.9,274.6,276.2,274.6,276.2,3375,1736416560
2025-01-09 15:27:00,CE,ATM-6,0.0,37875,23250.0,23554.15,276.2,276.2,274.95,275.75,1350,1736416620
2025-01-09 15:28:00,CE,ATM-6,0.0,36975,23250.0,23555.25,275.75,276.6,275.65,275.65,3450,1736416680
2025-01-09 15:29:00,CE,ATM-6,0.0,36975,23250.0,23557.2,275.65,276.65,275.65,275.85,2475,1736416740
2025-01-03 09:15:00,PE,ATM-6,16.772568,914625,23850.0,24152.65,72.45,86.25,72.45,81.55,229425,1735875900
2025-01-03 09:16:00,PE,ATM-6,16.747085,914625,23850.0,24159.15,80.35,80.35,77.75,79.65,108600,1735875960
2025-01-03 09:17:00,PE,ATM-6,16.54536,914625,23850.0,24160.05,79.35,80.35,77.35,77.4,87675,1735876020
2025-01-03 09:18:00,PE,ATM-6,16.53728,3828675,23900.0,24180.45,89.45,90.65,84.05,85.2,272475,1735876080
2025-01-03 09:19:00,PE,ATM-6,16.47041,3828675,23900.0,24175.55,84.95,86.95,82.7,85.8,238200,1735876140
2025-01-03 09:20:00,PE,ATM-6,16.470647,1015425,23850.0,24169.25,74.45,76.2,73.55,74.4,93225,1735876200
2025-01-03 09:21:00,PE,ATM-6,16.325365,1067250,23850.0,24168.9,74.55,76.0,72.75,73.05,50925,1735876260
2025-01-03 09:22:00,PE,ATM-6,16.153941,3919650,23900.0,24177.05,84.9,85.9,81.0,82.1,179325,1735876320
2025-01-03 09:23:00,PE,ATM-6,16.450845,1067250,23850.0,24167.3,70.45,75.0,70.4,74.65,103950,1735876380
2025-01-03 09:24:00,PE,ATM-6,16.452097,1077075,23850.0,24155.85,74.4,77.65,74.4,77.45,100650,1735876440
2025-01-03 09:25:00,PE,ATM-6,16.793043,1077075,23850.0,24137.65,79.0,86.8,78.9,85.55,301350,1735876500
2025-01-03 09:26:00,PE,ATM-6,16.383348,1077075,23850.0,24141.7,85.25,85.25,80.3,80.3,147225,1735876560
2025-01-03 09:27:00,PE,ATM-6,16.603562,1109025,23850.0,24137.4,80.85,83.65,77.6,83.65,100875,1735876620
2025-01-03 09:28:00,PE,ATM-6,16.554001,1109025,23850.0,24132.75,83.4,84.4,82.8,84.35,104325,1735876680
2025-01-03 09:29:00,PE,ATM-6,16.495979,1109025,23850.0,24133.3,84.65,85.35,82.2,83.6,79350,1735876740
2025-01-03 09:30:00,PE,ATM-6,16.468279,1140150,23850.0,24130.85,83.6,85.2,82.45,83.95,112950,1735876800
2025-01-03 09:31:00,PE,ATM-6,16.532401,1140150,23850.0,24132.0,84.0,84.85,83.0,84.3,57675,1735876860
2025-01-03 09:32:00,PE,ATM-6,16.366785,3958350,23800.0,24118.3,71.5,73.25,69.1,73.2,254175,1735876920
2025-01-03 09:33:00,PE,ATM-6,16.322274,3977175,23800.0,24104.9,74.0,76.9,72.5,76.0,369750,1735876980
2025-01-03 09:34:00,PE,ATM-6,16.325461,3977175,23800.0,24105.2,76.0,77.6,75.1,75.95,249300,1735877040
2025-01-03 09:35:00,PE,ATM-6,16.339456,3977175,23800.0,24094.3,76.55,80.15,74.5,78.8,318075,1735877100
2025-01-03 09:36:00,PE,ATM-6,16.444434,3971250,23800.0,24100.45,78.65,78.95,76.7,78.3,242850,1735877160
2025-01-03 09:37:00,PE,ATM-6,16.507165,3971250,23800.0,24106.15,78.7,79.65,77.0,77.5,189825,1735877220
2025-01-03 09:38:00,PE,ATM-6,16.445239,3971250,23800.0,24095.85,77.15,80.5,77.1,79.45,202650,1735877280
2025-01-03 09:39:00,PE,ATM-6,16.507817,4012425,23800.0,24099.9,79.2,80.55,75.85,79.05,219975,1735877340
2025-01-03 09:40:00,PE,ATM-6,16.591655,4012425,23800.0,24123.9,78.75,78.75,71.0,74.0,276600,1735877400
2025-01-03 09:41:00,PE,ATM-6,16.653582,4012425,23800.0,24117.45,73.95,76.85,72.95,76.15,177825,1735877460
2025-01-03 09:42:00,PE,ATM-6,16.587075,4023525,23800.0,24108.6,76.35,78.8,75.85,77.65,164850,1735877520
2025-01-03 09:43:00,PE,ATM-6,16.585889,4023525,23800.0,24101.3,78.15,79.9,76.8,79.45,178650,1735877580
2025-01-03 09:44:00,PE,ATM-6,16.425605,4023525,23800.0,24083.4,79.6,85.0,79.6,82.4,448125,1735877640
2025-01-03 09:45:00,PE,ATM-6,16.506886,3946350,23800.0,24083.3,82.7,86.7,82.1,83.25,382350,1735877700
2025-01-03 09:46:00,PE,ATM-6,16.564487,3946350,23800.0,24090.15,83.25,83.25,78.75,82.05,254775,1735877760
2025-01-03 09:47:00,PE,ATM-6,16.577167,3946350,23800.0,24085.8,82.1,83.95,82.1,83.3,211275,1735877820
2025-01-03 09:48:00,PE,ATM-6,16.587041,3947325,23800.0,24093.7,83.7,83.7,78.25,81.35,198600,1735877880
2025-01-03 09:49:00,PE,ATM-6,16.344206,3947325,23800.0,24076.25,82.75,83.55,80.1,83.4,184725,1735877940
2025-01-03 09:50:00,PE,ATM-6,16.396329,3947325,23800.0,24083.6,83.55,84.15,80.5,82.0,170100,1735878000
2025-01-03 09:51:00,PE,ATM-6,16.271219,985575,23750.0,24067.5,70.2,73.05,68.85,72.0,98475,1735878060
2025-01-03 09:52:00,PE,ATM-6,16.321542,985575,23750.0,24070.8,71.95,72.65,69.25,71.7,83700,1735878120
2025-01-03 09:53:00,PE,ATM-6,16.205708,985575,23750.0,24071.75,72.4,72.9,69.8,70.35,78150,1735878180
2025-01-03 09:54:00,PE,ATM-6,16.298154,986700,23750.0,24072.75,70.55,71.8,69.65,71.0,55575,1735878240
2025-01-03 09:55:00,PE,ATM-6,16.067736,986700,23750.0,24062.2,71.45,72.45,71.0,71.25,75900,1735878300
2025-01-03 09:56:00,PE,ATM-6,16.082376,986700,23750.0,24066.15,71.0,72.45,69.85,70.45,60825,1735878360
2025-01-03 09:57:00,PE,ATM-6,15.915572,1009875,23750.0,24059.7,70.3,71.05,66.15,70.35,105900,1735878420
2025-01-03 09:58:00,PE,ATM-6,15.924515,1009875,23750.0,24063.85,70.3,71.6,69.2,69.45,54600,1735878480
2025-01-03 09:59:00,PE,ATM-6,15.786485,1009875,23750.0,24058.15,69.25,70.95,68.35,69.45,63075,1735878540
2025-01-03 10:00:00,PE,ATM-6,15.711579,1011525,23750.0,24070.1,69.35,70.05,63.55,65.95,214950,1735878600
2025-01-03 10:01:00,PE,ATM-6,15.520254,4051500,23800.0,24077.7,78.4,79.7,73.2,74.55,251925,1735878660
2025-01-03 10:02:00,PE,ATM-6,15.445135,4051500,23800.0,24081.65,74.0,74.25,70.25,72.8,314250,1735878720
2025-01-03 10:03:00,PE,ATM-6,15.360684,4158300,23800.0,24103.25,72.85,73.95,63.8,66.75,495600,1735878780
2025-01-03 10:04:00,PE,ATM-6,15.536571,4158300,23800.0,24101.75,66.55,69.25,66.3,68.8,218625,1735878840
2025-01-03 10:05:00,PE,ATM-6,15.629206,4158300,23800.0,24101.1,69.6,70.0,68.3,69.85,178050,1735878900
2025-01-03 10:06:00,PE,ATM-6,15.504317,4197600,23800.0,24105.45,69.7,69.7,65.55,67.6,192750,1735878960
2025-01-03 10:07:00,PE,ATM-6,15.524453,1067850,23750.0,24072.9,56.9,63.5,56.9,63.5,95625,1735879020
2025-01-03 10:08:00,PE,ATM-6,15.682952,1067850,23750.0,24065.6,63.5,66.7,63.0,66.65,167775,1735879080
2025-01-03 10:09:00,PE,ATM-6,15.639065,1090575,23750.0,24063.1,66.8,68.0,65.0,66.8,120075,1735879140
2025-01-03 10:10:00,PE,ATM-6,15.600135,1090575,23750.0,24059.95,67.3,68.6,65.8,67.15,94950,1735879200
2025-01-03 10:11:00,PE,ATM-6,15.71139,1090575,23750.0,24064.3,67.0,67.55,64.85,67.2,61725,1735879260
2025-01-03 10:12:00,PE,ATM-6,15.539416,1084500,23750.0,24056.1,67.9,70.3,66.75,67.45,144000,1735879320
2025-01-03 10:13:00,PE,ATM-6,15.349966,1084500,23750.0,24037.25,66.95,71.5,66.95,70.1,118800,1735879380
2025-01-03 10:14:00,PE,ATM-6,15.615665,1084500,23750.0,24042.2,70.0,71.5,68.2,71.5,122775,1735879440
2025-01-03 10:15:00,PE,ATM-6,15.543959,1089075,23750.0,24050.05,71.05,72.25,68.85,68.9,114750,1735879500
2025-01-03 10:16:00,PE,ATM-6,15.676889,1089075,23750.0,24057.15,69.9,70.6,67.75,68.5,58275,1735879560
2025-01-03 10:17:00,PE,ATM-6,15.669682,1089075,23750.0,24051.55,68.6,69.75,68.2,69.75,35175,1735879620
