datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-24 14:26:00,PE,ATM-6,10.08,2854650,25450.0,25771.3,14.55,14.7,14.15,14.4,216300,1761296160
2025-10-24 14:27:00,PE,ATM-6,9.98,2854650,25450.0,25773.95,14.35,14.4,13.0,13.6,630900,1761296220
2025-10-24 14:28:00,PE,ATM-6,9.53,12425625,25500.0,25776.1,17.45,17.45,16.55,16.95,979950,1761296280
2025-10-24 14:29:00,PE,ATM-6,9.65,12454200,25500.0,25775.6,17.4,17.75,17.15,17.5,501300,1761296340
2025-10-24 14:30:00,PE,ATM-6,10.05,2719425,25450.0,25770.85,14.0,14.8,13.7,14.5,194025,1761296400
2025-10-24 14:31:00,PE,ATM-6,9.86,12454200,25500.0,25779.25,18.4,18.55,17.6,18.25,672150,1761296460
2025-10-24 14:32:00,PE,ATM-6,9.93,12565800,25500.0,25777.55,18.15,18.8,17.8,18.8,402225,1761296520
2025-10-24 14:33:00,PE,ATM-6,9.8,2755050,25450.0,25765.55,14.35,14.35,13.7,13.8,135900,1761296580
2025-10-24 14:34:00,PE,ATM-6,9.93,2755050,25450.0,25759.4,13.85,15.25,13.45,15.0,290400,1761296640
2025-10-24 14:35:00,PE,ATM-6,10.02,2747325,25450.0,25756.4,15.2,15.8,14.85,15.7,306600,1761296700
2025-10-24 14:36:00,PE,ATM-6,10.08,2747325,25450.0,25756.85,16.2,16.65,16.05,16.15,372900,1761296760
2025-10-24 14:37:00,PE,ATM-6,10.1,2747325,25450.0,25761.75,16.3,16.55,15.25,15.45,258975,1761296820
2025-10-24 14:38:00,PE,ATM-6,9.93,2772075,25450.0,25756.95,15.25,15.3,14.25,15.2,290625,1761296880
2025-10-24 14:39:00,PE,ATM-6,9.95,2772075,25450.0,25750.55,15.1,16.0,15.1,16.0,211350,1761296940
2025-10-24 14:40:00,PE,ATM-6,9.99,2772075,25450.0,25750.65,16.1,16.5,15.75,16.4,214200,1761297000
2025-10-24 14:41:00,PE,ATM-6,9.86,2781825,25450.0,25756.7,16.45,16.45,14.95,15.0,182325,1761297060
2025-10-24 14:42:00,PE,ATM-6,9.82,2781825,25450.0,25752.35,14.9,15.45,14.7,15.2,170775,1761297120
2025-10-24 14:43:00,PE,ATM-6,9.87,2781825,25450.0,25756.1,15.3,15.5,14.95,15.05,92850,1761297180
2025-10-24 14:44:00,PE,ATM-6,9.92,2796975,25450.0,25752.5,15.0,15.65,14.75,15.65,99525,1761297240
2025-10-24 14:45:00,PE,ATM-6,9.85,2796975,25450.0,25756.45,15.45,15.9,14.7,14.8,148275,1761297300
2025-10-24 14:46:00,PE,ATM-6,9.83,2796975,25450.0,25756.6,14.7,15.0,14.1,14.85,186900,1761297360
2025-10-24 14:47:00,PE,ATM-6,9.85,2779350,25450.0,25747.2,14.85,16.75,14.85,16.2,421650,1761297420
2025-10-24 14:48:00,PE,ATM-6,9.83,2779350,25450.0,25743.35,16.15,17.15,16.0,16.35,252525,1761297480
2025-10-24 14:49:00,PE,ATM-6,9.86,2779350,25450.0,25747.0,16.25,16.45,15.3,16.0,137175,1761297540
2025-10-24 14:50:00,PE,ATM-6,9.82,2774625,25450.0,25742.85,16.25,16.55,15.9,16.5,197700,1761297600
2025-10-24 14:51:00,PE,ATM-6,9.77,2774625,25450.0,25742.05,16.5,16.75,16.0,16.3,388800,1761297660
2025-10-24 14:52:00,PE,ATM-6,9.73,2774625,25450.0,25742.0,16.35,16.35,15.3,15.85,283800,1761297720
2025-10-24 14:53:00,PE,ATM-6,9.7,2839800,25450.0,25740.8,15.6,15.9,15.45,15.85,76575,1761297780
2025-10-24 14:54:00,PE,ATM-6,9.56,2839800,25450.0,25748.5,15.6,15.95,14.25,14.25,233475,1761297840
2025-10-24 14:55:00,PE,ATM-6,9.71,2839800,25450.0,25749.95,14.35,15.2,14.2,14.8,180375,1761297900
2025-10-24 14:56:00,PE,ATM-6,9.7,2813550,25450.0,25749.55,14.85,15.05,14.4,14.9,108225,1761297960
2025-10-24 14:57:00,PE,ATM-6,9.7,2813550,25450.0,25744.3,14.9,15.9,14.7,15.45,184200,1761298020
2025-10-24 14:58:00,PE,ATM-6,9.74,2813550,25450.0,25741.55,15.35,16.1,15.25,15.85,135825,1761298080
2025-10-24 14:59:00,PE,ATM-6,9.81,2806950,25450.0,25744.1,15.75,15.8,15.4,15.65,85500,1761298140
2025-10-24 15:00:00,PE,ATM-6,9.92,2806950,25450.0,25763.85,14.55,14.95,13.8,14.3,557325,1761298200
2025-10-24 15:01:00,PE,ATM-6,9.77,2806950,25450.0,25757.75,14.45,14.45,13.8,14.15,195675,1761298260
2025-10-24 15:02:00,PE,ATM-6,9.61,2764875,25450.0,25772.3,14.1,14.1,11.95,12.0,587625,1761298320
2025-10-24 15:03:00,PE,ATM-6,9.39,13318200,25500.0,25792.65,15.3,15.7,13.85,13.9,1636200,1761298380
2025-10-24 15:04:00,PE,ATM-6,9.48,13318200,25500.0,25794.05,13.9,14.05,12.7,14.05,2357700,1761298440
2025-10-24 15:05:00,PE,ATM-6,9.43,13668375,25500.0,25801.55,14.15,14.15,12.3,13.3,1500525,1761298500
2025-10-24 15:06:00,PE,ATM-6,9.53,13668375,25500.0,25797.25,13.85,14.4,13.5,14.3,840600,1761298560
2025-10-24 15:07:00,PE,ATM-6,9.53,13668375,25500.0,25794.2,14.45,14.8,14.1,14.6,660900,1761298620
2025-10-24 15:08:00,PE,ATM-6,9.52,13558950,25500.0,25795.8,14.65,14.9,14.0,14.45,684900,1761298680
2025-10-24 15:09:00,PE,ATM-6,9.56,13558950,25500.0,25804.8,14.55,14.65,13.1,13.35,801750,1761298740
2025-10-24 15:10:00,PE,ATM-6,9.68,13558950,25500.0,25800.05,13.35,14.8,13.3,14.7,829875,1761298800
2025-10-24 15:11:00,PE,ATM-6,9.68,13351125,25500.0,25788.9,14.8,16.1,14.55,15.95,894900,1761298860
2025-10-24 15:12:00,PE,ATM-6,9.56,13351125,25500.0,25794.4,16.1,16.25,14.6,14.7,920925,1761298920
2025-10-24 15:13:00,PE,ATM-6,9.61,13351125,25500.0,25797.05,14.85,15.1,14.45,14.6,639675,1761298980
2025-10-24 15:14:00,PE,ATM-6,9.64,13284225,25500.0,25799.5,14.65,14.8,14.25,14.55,684675,1761299040
2025-10-24 15:15:00,PE,ATM-6,9.62,13284225,25500.0,25800.55,14.15,14.7,13.95,14.35,889125,1761299100
2025-10-24 15:16:00,PE,ATM-6,9.56,13284225,25500.0,25800.15,13.85,14.3,13.8,14.15,557025,1761299160
2025-10-24 15:17:00,PE,ATM-6,9.55,13350150,25500.0,25801.75,14.1,14.2,13.7,13.8,758400,1761299220
2025-10-24 15:18:00,PE,ATM-6,9.59,13350150,25500.0,25803.3,13.9,14.2,13.55,13.8,591375,1761299280
2025-10-24 15:19:00,PE,ATM-6,9.5,13350150,25500.0,25804.95,13.85,13.9,13.2,13.2,761925,1761299340
2025-10-24 15:20:00,PE,ATM-6,9.44,13555275,25500.0,25805.2,13.25,13.35,12.8,12.85,788400,1761299400
2025-10-24 15:21:00,PE,ATM-6,9.34,13555275,25500.0,25807.15,12.8,12.8,12.05,12.2,1146300,1761299460
2025-10-24 15:22:00,PE,ATM-6,9.32,13555275,25500.0,25793.5,12.1,13.55,12.05,13.5,1151025,1761299520
2025-10-24 15:23:00,PE,ATM-6,9.32,13298025,25500.0,25793.65,13.45,13.5,13.1,13.4,523350,1761299580
2025-10-24 15:24:00,PE,ATM-6,9.44,13298025,25500.0,25796.45,13.55,13.75,12.85,13.7,503850,1761299640
2025-10-24 15:25:00,PE,ATM-6,9.25,13298025,25500.0,25799.2,13.5,13.55,12.6,12.65,494550,1761299700
2025-10-24 15:26:00,PE,ATM-6,9.34,13367925,25500.0,25803.45,12.65,13.1,12.55,12.55,501075,1761299760
2025-10-24 15:27:00,PE,ATM-6,9.25,13367925,25500.0,25801.8,12.7,12.8,12.1,12.2,876450,1761299820
2025-10-24 15:28:00,PE,ATM-6,9.33,13367925,25500.0,25795.5,12.45,13.5,12.45,13.3,765600,1761299880
2025-10-24 15:29:00,PE,ATM-6,9.3,13289400,25500.0,25797.45,13.45,13.6,12.65,12.95,1043400,1761299940
2025-10-27 09:15:00,PE,ATM-6,13.38,2985225,25550.0,25871.7,13.0,13.0,6.65,7.4,1633275,1761536700
2025-10-27 09:16:00,PE,ATM-6,13.32,2985225,25550.0,25873.8,7.2,7.5,6.9,7.0,1210950,1761536760
2025-10-27 09:17:00,PE,ATM-6,13.05,2985225,25550.0,25862.7,6.9,7.4,6.8,7.1,719625,1761536820
2025-10-27 09:18:00,PE,ATM-6,13.05,3015600,25550.0,25855.0,7.1,8.2,7.05,7.8,1055925,1761536880
2025-10-27 09:19:00,PE,ATM-6,13.12,3015600,25550.0,25861.4,7.7,7.85,7.05,7.3,700725,1761536940
2025-10-27 09:20:00,PE,ATM-6,12.67,7778100,25600.0,25879.1,9.75,9.75,8.95,9.15,1637625,1761537000
2025-10-27 09:21:00,PE,ATM-6,12.78,8591475,25600.0,25877.6,9.2,9.75,9.2,9.55,2785950,1761537060
2025-10-27 09:22:00,PE,ATM-6,12.86,8591475,25600.0,25875.7,9.55,10.1,9.55,9.85,851025,1761537120
2025-10-27 09:23:00,PE,ATM-6,13.53,3144600,25550.0,25874.05,7.75,7.9,7.5,7.55,279900,1761537180
2025-10-27 09:24:00,PE,ATM-6,12.75,9300825,25600.0,25880.95,9.8,10.0,9.3,9.3,626925,1761537240
2025-10-27 09:25:00,PE,ATM-6,13.59,3049500,25550.0,25874.05,7.5,7.7,7.3,7.6,376575,1761537300
2025-10-27 09:26:00,PE,ATM-6,12.83,9300825,25600.0,25876.65,9.75,9.95,9.55,9.6,545700,1761537360
2025-10-27 09:27:00,PE,ATM-6,12.9,9587400,25600.0,25887.6,9.6,9.6,9.05,9.05,665550,1761537420
2025-10-27 09:28:00,PE,ATM-6,13.0,9587400,25600.0,25881.95,9.15,9.75,9.15,9.75,644625,1761537480
2025-10-27 09:29:00,PE,ATM-6,13.21,9587400,25600.0,25889.05,9.7,10.0,9.4,9.45,424875,1761537540
2025-10-27 09:30:00,PE,ATM-6,13.05,9569775,25600.0,25889.15,9.4,9.6,9.05,9.1,923700,1761537600
2025-10-27 09:31:00,PE,ATM-6,13.04,9569775,25600.0,25884.6,9.1,9.6,9.0,9.6,882375,1761537660
2025-10-27 09:32:00,PE,ATM-6,13.21,9569775,25600.0,25893.6,9.65,9.7,9.1,9.35,562875,1761537720
2025-10-27 09:33:00,PE,ATM-6,13.25,9669525,25600.0,25893.05,9.3,9.6,9.3,9.4,547350,1761537780
2025-10-27 09:34:00,PE,ATM-6,13.38,9669525,25600.0,25896.55,9.45,9.55,9.2,9.35,333450,1761537840
2025-10-27 09:35:00,PE,ATM-6,13.54,9669525,25600.0,25902.15,9.35,9.5,9.3,9.3,527625,1761537900
2025-10-27 09:36:00,PE,ATM-6,13.43,9797175,25600.0,25897.8,9.35,9.45,9.25,9.45,396000,1761537960
2025-10-27 09:37:00,PE,ATM-6,13.59,9797175,25600.0,25906.55,9.4,9.45,9.1,9.15,357600,1761538020
2025-10-27 09:38:00,PE,ATM-6,13.81,9797175,25600.0,25911.0,9.2,9.3,9.05,9.2,910500,1761538080
2025-10-27 09:39:00,PE,ATM-6,14.13,10076400,25600.0,25921.5,9.2,9.4,9.15,9.25,521250,1761538140
2025-10-27 09:40:00,PE,ATM-6,13.58,4242300,25650.0,25925.3,11.85,12.05,11.7,11.95,472050,1761538200
2025-10-27 09:41:00,PE,ATM-6,13.72,4242300,25650.0,25933.1,11.95,12.05,11.4,11.5,519600,1761538260
2025-10-27 09:42:00,PE,ATM-6,13.94,4316700,25650.0,25938.75,11.5,11.85,11.5,11.75,576000,1761538320
2025-10-27 09:43:00,PE,ATM-6,14.04,4316700,25650.0,25941.55,11.75,12.0,11.6,11.65,623100,1761538380
2025-10-27 09:44:00,PE,ATM-6,13.94,4316700,25650.0,25937.2,11.75,12.1,11.6,11.9,404025,1761538440
2025-10-27 09:45:00,PE,ATM-6,13.96,4554825,25650.0,25939.45,11.8,11.95,11.4,11.5,354750,1761538500
2025-10-27 09:46:00,PE,ATM-6,13.93,4554825,25650.0,25937.1,11.5,12.0,11.5,11.7,378600,1761538560
2025-10-27 09:47:00,PE,ATM-6,13.63,4554825,25650.0,25931.05,11.7,11.95,11.5,11.55,670350,1761538620
2025-10-27 09:48:00,PE,ATM-6,13.56,4847325,25650.0,25929.95,11.55,11.7,11.35,11.4,334425,1761538680
2025-10-27 09:49:00,PE,ATM-6,13.81,4847325,25650.0,25941.8,11.4,11.45,11.05,11.05,385800,1761538740
2025-10-27 09:50:00,PE,ATM-6,13.73,4847325,25650.0,25937.3,11.1,11.35,11.05,11.3,241425,1761538800
2025-10-27 09:51:00,PE,ATM-6,13.74,4870650,25650.0,25931.7,11.25,11.6,11.2,11.6,165375,1761538860
2025-10-27 09:52:00,PE,ATM-6,13.68,4870650,25650.0,25930.85,11.6,11.8,11.4,11.5,262275,1761538920
2025-10-27 09:53:00,PE,ATM-6,13.69,4870650,25650.0,25934.85,11.45,11.6,11.25,11.25,139425,1761538980
2025-10-27 09:54:00,PE,ATM-6,13.86,4813275,25650.0,25943.25,11.2,11.3,10.7,10.8,525825,1761539040
2025-10-27 09:55:00,PE,ATM-6,13.84,4813275,25650.0,25939.4,10.85,11.3,10.8,11.3,261450,1761539100
2025-10-27 09:56:00,PE,ATM-6,13.81,4813275,25650.0,25938.05,11.3,11.4,11.1,11.3,192975,1761539160
2025-10-27 09:57:00,PE,ATM-6,13.69,4742550,25650.0,25935.15,11.25,11.5,11.15,11.2,112125,1761539220
2025-10-27 09:58:00,PE,ATM-6,13.78,4742550,25650.0,25934.9,11.25,11.4,11.1,11.3,114150,1761539280
2025-10-27 09:59:00,PE,ATM-6,13.79,4742550,25650.0,25935.85,11.3,11.45,11.2,11.4,138225,1761539340
2025-10-27 10:00:00,PE,ATM-6,13.9,4759050,25650.0,25939.05,11.45,11.45,11.05,11.4,159075,1761539400
2025-10-27 10:01:00,PE,ATM-6,13.69,4759050,25650.0,25930.8,11.35,11.6,11.3,11.6,166200,1761539460
2025-10-27 10:02:00,PE,ATM-6,13.69,4759050,25650.0,25932.95,11.55,11.6,11.3,11.4,254250,1761539520
2025-10-27 10:03:00,PE,ATM-6,14.28,9798225,25600.0,25924.15,8.85,9.25,8.85,9.1,516225,1761539580
2025-10-27 10:04:00,PE,ATM-6,13.66,4848450,25650.0,25929.95,11.65,12.0,11.4,11.45,612600,1761539640
2025-10-27 10:05:00,PE,ATM-6,13.91,4848450,25650.0,25934.4,11.55,11.85,11.05,11.1,255900,1761539700
2025-10-27 10:06:00,PE,ATM-6,14.03,4728675,25650.0,25959.0,10.75,10.9,9.95,9.95,1559325,1761539760
2025-10-27 10:07:00,PE,ATM-6,14.26,4728675,25650.0,25959.45,10.0,10.4,9.9,10.35,1004175,1761539820
2025-10-27 10:08:00,PE,ATM-6,14.37,4728675,25650.0,25963.45,10.35,10.65,10.35,10.35,404175,1761539880
2025-10-27 10:09:00,PE,ATM-6,14.39,4422000,25650.0,25964.2,10.4,10.5,10.15,10.4,529200,1761539940
2025-10-27 10:10:00,PE,ATM-6,14.64,4422000,25650.0,25970.3,10.5,10.7,10.35,10.65,388650,1761540000
2025-10-27 10:11:00,PE,ATM-6,14.42,4422000,25650.0,25962.65,10.75,10.75,10.5,10.55,341700,1761540060
2025-10-27 10:12:00,PE,ATM-6,14.26,4449900,25650.0,25957.45,10.5,10.65,10.4,10.6,461925,1761540120
2025-10-27 10:13:00,PE,ATM-6,14.31,4449900,25650.0,25961.45,10.55,10.55,10.3,10.35,378225,1761540180
2025-10-27 10:14:00,PE,ATM-6,14.34,4449900,25650.0,25961.85,10.35,10.5,10.3,10.4,317700,1761540240
2025-10-27 10:15:00,PE,ATM-6,14.26,4449900,25650.0,25958.5,10.4,10.55,10.35,10.45,120975,1761540300
2025-10-27 10:16:00,PE,ATM-6,14.43,4558950,25650.0,25966.2,10.45,10.5,10.15,10.35,254550,1761540360
2025-10-27 10:17:00,PE,ATM-6,14.43,4558950,25650.0,25963.7,10.4,10.4,10.25,10.4,97725,1761540420
2025-10-27 10:18:00,PE,ATM-6,14.39,4558950,25650.0,25964.9,10.45,10.45,10.2,10.25,136200,1761540480
2025-10-27 10:19:00,PE,ATM-6,14.42,4604325,25650.0,25966.5,10.3,10.45,10.25,10.25,127200,1761540540
2025-10-27 10:20:00,PE,ATM-6,14.71,4604325,25650.0,25971.85,10.25,10.55,10.15,10.45,374025,1761540600
2025-10-27 10:21:00,PE,ATM-6,14.57,4604325,25650.0,25968.2,10.45,10.7,10.45,10.45,329850,1761540660
2025-10-27 10:22:00,PE,ATM-6,14.57,4433700,25650.0,25967.9,10.45,10.55,10.4,10.4,146025,1761540720
2025-10-27 10:23:00,PE,ATM-6,14.64,4433700,25650.0,25970.15,10.4,10.5,10.35,10.35,137400,1761540780
2025-10-27 10:24:00,PE,ATM-6,13.95,13409325,25700.0,25975.3,12.95,12.95,12.7,12.8,275475,1761540840
2025-10-27 10:25:00,PE,ATM-6,14.72,4374750,25650.0,25974.4,10.25,10.45,10.2,10.25,214050,1761540900
2025-10-27 10:26:00,PE,ATM-6,14.67,4374750,25650.0,25973.2,10.25,10.4,10.2,10.3,97125,1761540960
2025-10-27 10:27:00,PE,ATM-6,14.54,4374750,25650.0,25967.75,10.35,10.45,10.25,10.35,160800,1761541020
2025-10-27 10:28:00,PE,ATM-6,14.49,4365825,25650.0,25967.9,10.35,10.4,10.2,10.2,120075,1761541080
2025-10-27 10:29:00,PE,ATM-6,14.61,4365825,25650.0,25970.25,10.2,10.25,10.1,10.2,71625,1761541140
2025-10-27 10:30:00,PE,ATM-6,14.52,4365825,25650.0,25966.2,10.25,10.4,10.2,10.25,85200,1761541200
2025-10-27 10:31:00,PE,ATM-6,14.45,4281450,25650.0,25965.9,10.25,10.4,10.25,10.25,71100,1761541260
2025-10-27 10:32:00,PE,ATM-6,14.19,4281450,25650.0,25960.25,10.25,10.45,10.1,10.1,180975,1761541320
2025-10-27 10:33:00,PE,ATM-6,14.52,4281450,25650.0,25967.7,10.2,10.2,10.05,10.15,121050,1761541380
2025-10-27 10:34:00,PE,ATM-6,14.38,4302600,25650.0,25965.05,10.1,10.15,10.05,10.1,81075,1761541440
2025-10-27 10:35:00,PE,ATM-6,14.35,4302600,25650.0,25962.5,10.1,10.2,10.0,10.2,90300,1761541500
2025-10-27 10:36:00,PE,ATM-6,14.0,4302600,25650.0,25951.0,10.15,10.3,10.1,10.2,132300,1761541560
2025-10-27 10:37:00,PE,ATM-6,14.09,4307625,25650.0,25951.95,10.2,10.45,10.2,10.4,221175,1761541620
2025-10-27 10:38:00,PE,ATM-6,14.02,4307625,25650.0,25949.7,10.5,10.5,10.3,10.3,120525,1761541680
2025-10-27 10:39:00,PE,ATM-6,14.18,4307625,25650.0,25957.3,10.3,10.4,10.15,10.2,132450,1761541740
2025-10-27 10:40:00,PE,ATM-6,14.3,4315575,25650.0,25961.1,10.2,10.35,10.05,10.15,141675,1761541800
2025-10-27 10:41:00,PE,ATM-6,14.22,4315575,25650.0,25960.25,10.15,10.3,10.05,10.05,69000,1761541860
2025-10-27 10:42:00,PE,ATM-6,14.37,4315575,25650.0,25964.55,10.05,10.15,9.75,9.95,202950,1761541920
2025-10-27 10:43:00,PE,ATM-6,14.31,4359300,25650.0,25962.1,9.95,10.1,9.85,10.1,112425,1761541980
2025-10-27 10:44:00,PE,ATM-6,14.34,4359300,25650.0,25963.5,10.05,10.1,9.75,9.95,147150,1761542040
2025-10-27 10:45:00,PE,ATM-6,14.38,4359300,25650.0,25962.65,9.95,10.2,9.95,10.2,82425,1761542100
2025-10-27 10:46:00,PE,ATM-6,14.38,4330500,25650.0,25964.0,10.2,10.25,9.95,10.05,204825,1761542160
2025-10-27 10:47:00,PE,ATM-6,14.39,4330500,25650.0,25964.4,10.1,10.2,10.0,10.0,100725,1761542220
2025-10-27 10:48:00,PE,ATM-6,14.35,4330500,25650.0,25961.75,10.0,10.2,10.0,10.2,48975,1761542280
2025-10-27 10:49:00,PE,ATM-6,14.21,4396050,25650.0,25956.85,10.3,10.3,10.1,10.2,75900,1761542340
2025-10-27 10:50:00,PE,ATM-6,14.33,4396050,25650.0,25961.6,10.2,10.2,10.05,10.05,42000,1761542400
2025-10-27 10:51:00,PE,ATM-6,14.39,4396050,25650.0,25962.05,10.1,10.25,9.95,10.25,71625,1761542460
2025-10-27 10:52:00,PE,ATM-6,14.29,4412400,25650.0,25958.9,10.25,10.3,10.1,10.25,55500,1761542520
2025-10-27 10:53:00,PE,ATM-6,14.03,4412400,25650.0,25951.8,10.2,10.4,10.15,10.2,106275,1761542580
2025-10-27 10:54:00,PE,ATM-6,14.14,4412400,25650.0,25955.8,10.2,10.3,10.05,10.15,92400,1761542640
2025-10-27 10:55:00,PE,ATM-6,14.21,4386825,25650.0,25957.55,10.1,10.2,9.95,10.15,89175,1761542700
2025-10-27 10:56:00,PE,ATM-6,14.21,4386825,25650.0,25959.55,10.1,10.25,10.0,10.0,91875,1761542760
2025-10-27 10:57:00,PE,ATM-6,14.11,4386825,25650.0,25954.1,10.05,10.2,10.0,10.15,69525,1761542820
2025-10-27 10:58:00,PE,ATM-6,14.24,4357350,25650.0,25960.85,10.15,10.2,9.95,9.95,103575,1761542880
2025-10-27 10:59:00,PE,ATM-6,14.38,4357350,25650.0,25966.45,10.05,10.05,9.75,9.8,193950,1761542940
2025-10-27 11:00:00,PE,ATM-6,13.66,14110650,25700.0,25979.2,12.25,12.3,10.85,11.4,1561275,1761543000
2025-10-27 11:01:00,PE,ATM-6,14.6,4273050,25650.0,25972.55,9.25,9.8,9.25,9.75,685650,1761543060
2025-10-27 11:02:00,PE,ATM-6,14.45,4273050,25650.0,25966.6,9.85,10.1,9.8,9.95,285975,1761543120
2025-10-27 11:03:00,PE,ATM-6,14.38,4273050,25650.0,25964.9,9.85,9.95,9.75,9.8,99900,1761543180
2025-10-27 11:04:00,PE,ATM-6,14.51,4163850,25650.0,25967.7,9.85,10.0,9.7,9.85,148425,1761543240
2025-10-27 11:05:00,PE,ATM-6,14.49,4163850,25650.0,25971.55,9.85,9.85,9.55,9.6,160650,1761543300
2025-10-27 11:06:00,PE,ATM-6,14.3,4163850,25650.0,25962.8,9.6,9.85,9.55,9.85,64650,1761543360
2025-10-27 11:07:00,PE,ATM-6,14.47,4162050,25650.0,25967.5,9.8,9.95,9.7,9.75,114225,1761543420
2025-10-27 11:08:00,PE,ATM-6,14.59,4162050,25650.0,25974.7,9.75,9.8,9.5,9.6,132300,1761543480
2025-10-27 11:09:00,PE,ATM-6,14.58,4162050,25650.0,25970.7,9.65,9.75,9.65,9.75,90900,1761543540
2025-10-27 11:10:00,PE,ATM-6,14.66,4130775,25650.0,25974.95,9.75,9.85,9.6,9.65,61050,1761543600
2025-10-27 11:11:00,PE,ATM-6,13.83,13787475,25700.0,25976.35,12.05,12.25,12.05,12.1,321225,1761543660
2025-10-27 11:12:00,PE,ATM-6,13.93,13787475,25700.0,25980.4,12.1,12.1,11.85,11.85,288600,1761543720
2025-10-27 11:13:00,PE,ATM-6,13.91,13917225,25700.0,25977.0,11.9,12.2,11.9,12.15,263850,1761543780
2025-10-27 11:14:00,PE,ATM-6,13.87,13917225,25700.0,25976.3,12.15,12.3,12.1,12.2,136950,1761543840
2025-10-27 11:15:00,PE,ATM-6,14.68,4077225,25650.0,25973.45,9.8,10.0,9.75,9.9,83775,1761543900
2025-10-27 11:16:00,PE,ATM-6,14.64,4085175,25650.0,25965.8,9.95,10.0,9.85,10.0,61125,1761543960
2025-10-27 11:17:00,PE,ATM-6,14.58,4085175,25650.0,25966.35,9.85,10.0,9.85,10.0,86250,1761544020
2025-10-27 11:18:00,PE,ATM-6,14.62,4085175,25650.0,25969.05,10.0,10.1,9.95,9.95,46125,1761544080
2025-10-27 11:19:00,PE,ATM-6,14.57,4081875,25650.0,25968.2,9.95,10.1,9.9,9.95,41250,1761544140
2025-10-27 11:20:00,PE,ATM-6,14.72,4081875,25650.0,25973.65,9.95,10.05,9.85,9.85,58575,1761544200
2025-10-27 11:21:00,PE,ATM-6,14.72,4081875,25650.0,25971.9,9.85,10.05,9.8,10.05,89400,1761544260
2025-10-27 11:22:00,PE,ATM-6,13.91,14007675,25700.0,25975.75,12.45,12.5,12.2,12.2,92175,1761544320
2025-10-27 11:23:00,PE,ATM-6,14.03,14007675,25700.0,25976.45,12.25,12.4,12.2,12.4,124650,1761544380
2025-10-27 11:24:00,PE,ATM-6,14.09,14007675,25700.0,25980.45,12.35,12.4,12.2,12.25,117450,1761544440
2025-10-27 11:25:00,PE,ATM-6,14.28,13956375,25700.0,25984.65,12.5,12.55,12.2,12.4,367050,1761544500
2025-10-27 11:26:00,PE,ATM-6,14.12,13956375,25700.0,25975.65,12.4,12.75,12.3,12.65,254325,1761544560
2025-10-27 11:27:00,PE,ATM-6,14.09,13956375,25700.0,25975.6,12.6,12.9,12.6,12.75,230175,1761544620
2025-10-27 11:28:00,PE,ATM-6,14.09,14000400,25700.0,25979.05,12.8,12.85,12.2,12.35,332850,1761544680
2025-10-27 11:29:00,PE,ATM-6,14.11,14000400,25700.0,25977.85,12.55,12.75,12.45,12.6,190125,1761544740
2025-10-27 11:30:00,PE,ATM-6,14.89,4031550,25650.0,25972.2,10.2,10.4,10.15,10.35,86550,1761544800
2025-10-27 11:31:00,PE,ATM-6,14.06,14044650,25700.0,25975.75,12.85,12.85,12.45,12.45,282825,1761544860
2025-10-27 11:32:00,PE,ATM-6,14.14,14044650,25700.0,25977.5,12.5,12.65,12.45,12.55,150000,1761544920
2025-10-27 11:33:00,PE,ATM-6,14.08,14044650,25700.0,25976.25,12.55,12.75,12.45,12.6,75825,1761544980
2025-10-27 11:34:00,PE,ATM-6,14.89,4001550,25650.0,25972.2,10.35,10.35,10.25,10.35,37725,1761545040
2025-10-27 11:35:00,PE,ATM-6,14.93,4001550,25650.0,25973.0,10.4,10.4,10.3,10.35,32700,1761545100
2025-10-27 11:36:00,PE,ATM-6,14.97,4001550,25650.0,25974.6,10.4,10.4,10.15,10.25,69975,1761545160
2025-10-27 11:37:00,PE,ATM-6,14.92,4033725,25650.0,25973.4,10.25,10.4,10.2,10.25,123375,1761545220
2025-10-27 11:38:00,PE,ATM-6,14.06,14039475,25700.0,25977.2,12.65,12.65,12.35,12.5,170850,1761545280
2025-10-27 11:39:00,PE,ATM-6,14.92,4033725,25650.0,25973.05,10.2,10.3,10.1,10.25,40125,1761545340
2025-10-27 11:40:00,PE,ATM-6,14.71,4067325,25650.0,25964.8,10.3,10.4,10.15,10.4,180075,1761545400
2025-10-27 11:41:00,PE,ATM-6,14.49,4067325,25650.0,25960.65,10.35,10.5,10.1,10.15,243300,1761545460
2025-10-27 11:42:00,PE,ATM-6,14.62,4067325,25650.0,25962.75,10.2,10.35,10.1,10.25,61275,1761545520
2025-10-27 11:43:00,PE,ATM-6,14.6,4066800,25650.0,25963.3,10.25,10.35,10.15,10.3,76500,1761545580
2025-10-27 11:44:00,PE,ATM-6,14.49,4066800,25650.0,25957.25,10.35,10.4,10.2,10.35,172575,1761545640
2025-10-27 11:45:00,PE,ATM-6,14.23,4066800,25650.0,25949.85,10.35,10.45,10.3,10.4,281175,1761545700
2025-10-27 11:46:00,PE,ATM-6,14.33,4062975,25650.0,25952.45,10.3,10.5,10.3,10.4,237450,1761545760
2025-10-27 11:47:00,PE,ATM-6,14.47,4062975,25650.0,25957.95,10.4,10.45,10.25,10.35,131550,1761545820
