datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-30 11:11:00,CE,ATM-6,41.790218,6564900,23000.0,23280.6,290.15,297.75,282.0,291.25,82325,1738215660
2025-01-30 11:12:00,CE,ATM-6,43.089209,6564900,23000.0,23281.35,293.5,295.75,288.9,293.0,65225,1738215720
2025-01-30 11:13:00,CE,ATM-6,44.930467,6585400,23000.0,23283.5,295.0,298.5,290.15,296.55,77800,1738215780
2025-01-30 11:14:00,CE,ATM-6,42.351628,6585400,23000.0,23288.3,294.1,301.65,293.35,298.5,45175,1738215840
2025-01-30 11:15:00,CE,ATM-6,39.850635,6585400,23000.0,23292.55,297.2,303.85,296.3,300.4,60475,1738215900
2025-01-30 11:16:00,CE,ATM-6,46.551588,6548675,23000.0,23298.3,300.55,314.55,299.95,311.05,113150,1738215960
2025-01-30 11:17:00,CE,ATM-6,43.760508,6548675,23000.0,23279.9,308.15,309.25,290.6,291.9,167450,1738216020
2025-01-30 11:18:00,CE,ATM-6,50.650763,1453400,22950.0,23270.85,336.3,338.55,326.6,334.75,7375,1738216080
2025-01-30 11:19:00,CE,ATM-6,51.228015,1454775,22950.0,23269.3,333.5,336.0,330.0,333.8,4150,1738216140
2025-01-30 11:20:00,CE,ATM-6,45.773941,6394125,23000.0,23276.1,287.3,292.7,286.45,290.15,113100,1738216200
2025-01-30 11:21:00,CE,ATM-6,42.355196,1454775,22950.0,23270.45,332.5,336.25,326.95,327.65,1375,1738216260
2025-01-30 11:22:00,CE,ATM-6,45.994349,1453575,22950.0,23266.65,327.65,327.85,321.0,326.65,4875,1738216320
2025-01-30 11:23:00,CE,ATM-6,40.429282,1453575,22950.0,23265.65,324.85,326.4,321.85,321.85,3900,1738216380
2025-01-30 11:24:00,CE,ATM-6,43.379658,1453575,22950.0,23271.0,321.9,331.7,321.9,328.65,2725,1738216440
2025-01-30 11:25:00,CE,ATM-6,40.033805,1452325,22950.0,23265.1,325.9,329.55,321.0,321.0,2800,1738216500
2025-01-30 11:26:00,CE,ATM-6,40.745524,1452325,22950.0,23267.85,322.15,326.6,320.25,323.95,2175,1738216560
2025-01-30 11:27:00,CE,ATM-6,46.069913,1452325,22950.0,23267.0,323.95,329.6,322.9,326.65,1600,1738216620
2025-01-30 11:28:00,CE,ATM-6,36.290838,1452025,22950.0,23261.75,326.65,326.9,313.5,315.8,2025,1738216680
2025-01-30 11:29:00,CE,ATM-6,37.659969,1452025,22950.0,23265.95,315.45,328.5,310.05,320.4,7300,1738216740
2025-01-30 11:30:00,CE,ATM-6,37.554076,1452025,22950.0,23258.45,318.7,318.7,310.0,313.15,3150,1738216800
2025-01-30 11:31:00,CE,ATM-6,37.114123,1453050,22950.0,23258.4,313.15,313.6,308.8,312.85,3850,1738216860
2025-01-30 11:32:00,CE,ATM-6,33.718229,1453050,22950.0,23251.75,312.75,312.75,304.45,305.0,4025,1738216920
2025-01-30 11:33:00,CE,ATM-6,36.100884,1453050,22950.0,23255.2,305.0,310.0,303.45,309.25,5400,1738216980
2025-01-30 11:34:00,CE,ATM-6,33.51666,1452300,22950.0,23243.45,309.25,309.25,296.85,296.85,3075,1738217040
2025-01-30 11:35:00,CE,ATM-6,0.0,1452300,22950.0,23239.95,296.7,302.9,290.25,290.25,6975,1738217100
2025-01-30 11:36:00,CE,ATM-6,37.925736,1452300,22950.0,23244.1,293.7,302.25,282.6,299.45,12225,1738217160
2025-01-30 11:37:00,CE,ATM-6,32.333916,1452300,22950.0,23247.95,305.7,307.8,300.7,300.7,27650,1738217220
2025-01-30 11:38:00,CE,ATM-6,36.962795,1452300,22950.0,23238.35,296.45,300.45,292.45,293.4,5175,1738217280
2025-01-30 11:39:00,CE,ATM-6,30.916891,1452300,22950.0,23243.3,290.0,296.4,290.0,295.7,22450,1738217340
2025-01-30 11:40:00,CE,ATM-6,31.536693,1458050,22950.0,23243.5,295.7,299.75,294.1,296.05,2350,1738217400
2025-01-30 11:41:00,CE,ATM-6,30.323245,1458050,22950.0,23243.2,296.7,298.9,294.15,295.4,17875,1738217460
2025-01-30 11:42:00,CE,ATM-6,37.493304,1458050,22950.0,23244.95,295.0,300.0,292.5,299.75,6525,1738217520
2025-01-30 11:43:00,CE,ATM-6,27.612153,1458075,22950.0,23243.45,299.75,313.95,295.05,295.05,32175,1738217580
2025-01-30 11:44:00,CE,ATM-6,33.821075,1458075,22950.0,23244.85,295.05,303.8,289.5,298.0,9525,1738217640
2025-01-30 11:45:00,CE,ATM-6,25.955457,1458075,22950.0,23243.15,298.0,305.5,294.5,294.5,7700,1738217700
2025-01-30 11:46:00,CE,ATM-6,45.531904,1476875,22950.0,23251.65,294.5,310.7,293.35,310.7,4125,1738217760
2025-01-30 11:47:00,CE,ATM-6,51.11578,1476875,22950.0,23267.4,313.0,331.2,313.0,329.25,10400,1738217820
2025-01-30 11:48:00,CE,ATM-6,49.707268,1476875,22950.0,23272.05,329.2,335.35,329.15,332.3,5000,1738217880
2025-01-30 11:49:00,CE,ATM-6,48.396348,6116475,23000.0,23283.6,286.3,297.5,285.45,296.45,139350,1738217940
2025-01-30 11:50:00,CE,ATM-6,47.990559,6116475,23000.0,23279.8,300.0,303.35,290.55,292.6,115300,1738218000
2025-01-30 11:51:00,CE,ATM-6,48.675743,6116475,23000.0,23278.5,294.2,301.8,291.3,291.95,59000,1738218060
2025-01-30 11:52:00,CE,ATM-6,48.273615,6070950,23000.0,23281.65,292.95,295.95,289.1,294.3,52200,1738218120
2025-01-30 11:53:00,CE,ATM-6,47.084475,6070950,23000.0,23279.1,296.0,300.45,290.05,290.9,37450,1738218180
2025-01-30 11:54:00,CE,ATM-6,45.817325,6070950,23000.0,23275.15,292.5,292.8,283.1,286.2,80575,1738218240
2025-01-30 11:55:00,CE,ATM-6,55.448568,1475625,22950.0,23269.25,331.7,335.25,328.5,333.7,1525,1738218300
2025-01-30 11:56:00,CE,ATM-6,55.222843,1475625,22950.0,23273.95,338.0,339.35,333.1,337.6,2400,1738218360
2025-01-30 11:57:00,CE,ATM-6,48.824621,1475625,22950.0,23270.95,337.6,337.6,328.0,329.9,2450,1738218420
2025-01-30 11:58:00,CE,ATM-6,44.296214,1474800,22950.0,23267.65,329.9,329.9,322.95,323.95,3200,1738218480
2025-01-30 11:59:00,CE,ATM-6,44.600236,1474800,22950.0,23266.95,323.95,325.15,321.55,323.4,1925,1738218540
2025-01-30 12:00:00,CE,ATM-6,50.131512,1474800,22950.0,23267.9,323.4,330.85,322.95,327.75,1100,1738218600
2025-01-30 12:01:00,CE,ATM-6,43.778767,1473250,22950.0,23263.95,327.75,327.75,320.0,320.0,2850,1738218660
2025-01-30 12:02:00,CE,ATM-6,48.395365,1473250,22950.0,23263.85,320.0,326.0,320.0,322.65,2225,1738218720
2025-01-30 12:03:00,CE,ATM-6,44.460817,1473250,22950.0,23266.45,320.75,325.6,320.35,322.6,1575,1738218780
2025-01-30 12:04:00,CE,ATM-6,49.981151,1473025,22950.0,23268.4,322.6,328.55,322.6,327.75,1500,1738218840
2025-01-30 12:05:00,CE,ATM-6,43.269768,1473025,22950.0,23266.6,327.75,330.35,321.0,322.0,3325,1738218900
2025-01-30 12:06:00,CE,ATM-6,52.373767,1473025,22950.0,23267.0,322.0,328.0,322.0,328.0,4850,1738218960
2025-01-30 12:07:00,CE,ATM-6,55.557521,1472900,22950.0,23265.9,328.0,334.25,328.0,329.4,3125,1738219020
2025-01-30 12:08:00,CE,ATM-6,50.804189,1472900,22950.0,23263.15,328.15,331.75,323.15,323.15,1750,1738219080
2025-01-30 12:09:00,CE,ATM-6,45.694721,1472900,22950.0,23272.1,320.0,328.85,318.0,328.2,2250,1738219140
2025-01-30 12:10:00,CE,ATM-6,46.137493,1472900,22950.0,23269.15,328.2,333.4,324.45,325.6,1850,1738219200
2025-01-30 12:11:00,CE,ATM-6,47.353935,1472900,22950.0,23272.5,325.05,330.5,323.45,329.35,950,1738219260
2025-01-30 12:12:00,CE,ATM-6,44.963959,1472900,22950.0,23270.95,329.35,332.2,325.45,326.55,2450,1738219320
2025-01-30 12:13:00,CE,ATM-6,51.8869,1471275,22950.0,23274.45,326.55,338.15,326.55,333.8,2175,1738219380
2025-01-30 12:14:00,CE,ATM-6,54.205899,1471275,22950.0,23250.8,333.8,333.8,307.1,313.95,17200,1738219440
2025-01-30 12:15:00,CE,ATM-6,46.112321,1471275,22950.0,23244.35,308.85,327.3,302.1,302.1,9850,1738219500
2025-01-30 12:16:00,CE,ATM-6,54.240827,1469175,22950.0,23254.15,304.6,320.55,284.8,316.75,12825,1738219560
2025-01-30 12:17:00,CE,ATM-6,53.581444,1469175,22950.0,23259.55,317.45,321.0,315.0,321.0,2550,1738219620
2025-01-30 12:18:00,CE,ATM-6,46.693465,1469175,22950.0,23264.35,325.0,334.2,319.25,320.85,20650,1738219680
2025-01-30 12:19:00,CE,ATM-6,54.362741,1473050,22950.0,23262.9,320.85,327.7,320.0,324.4,5475,1738219740
2025-01-30 12:20:00,CE,ATM-6,51.643659,1473050,22950.0,23268.7,324.4,331.3,317.55,327.7,4950,1738219800
2025-01-30 12:21:00,CE,ATM-6,59.013125,1473050,22950.0,23270.15,331.1,336.7,328.15,334.3,4775,1738219860
2025-01-30 12:22:00,CE,ATM-6,59.407647,5996975,23000.0,23276.6,292.65,304.65,288.0,296.45,129550,1738219920
2025-01-30 12:23:00,CE,ATM-6,60.810672,5996975,23000.0,23276.85,295.5,302.35,294.55,297.9,57950,1738219980
2025-01-30 12:24:00,CE,ATM-6,54.103613,1473000,22950.0,23271.1,343.25,343.25,326.15,331.15,3150,1738220040
2025-01-30 12:25:00,CE,ATM-6,57.658348,1471325,22950.0,23273.05,331.15,338.2,329.5,335.35,1100,1738220100
2025-01-30 12:26:00,CE,ATM-6,62.597923,5990050,23000.0,23279.15,292.9,313.5,292.05,301.15,106025,1738220160
2025-01-30 12:27:00,CE,ATM-6,59.798491,5990050,23000.0,23280.05,302.5,304.2,295.85,299.0,96275,1738220220
2025-01-30 12:28:00,CE,ATM-6,59.752666,1476175,22950.0,23274.2,343.85,343.85,336.2,337.6,3450,1738220280
2025-01-30 12:29:00,CE,ATM-6,49.865292,1476175,22950.0,23273.15,336.0,337.55,330.0,330.0,1575,1738220340
2025-01-30 12:30:00,CE,ATM-6,58.946131,5983350,23000.0,23276.9,291.25,296.0,288.95,295.0,43650,1738220400
2025-01-30 12:31:00,CE,ATM-6,53.300735,5986975,23000.0,23283.25,293.3,298.95,293.3,295.6,45250,1738220460
2025-01-30 12:32:00,CE,ATM-6,54.385298,5986975,23000.0,23279.5,293.65,293.95,283.35,293.0,90375,1738220520
2025-01-30 12:33:00,CE,ATM-6,54.577248,5986975,23000.0,23279.3,293.2,295.95,288.3,292.85,36325,1738220580
2025-01-30 12:34:00,CE,ATM-6,55.060278,6034875,23000.0,23278.55,294.3,296.8,291.35,292.45,17225,1738220640
2025-01-30 12:35:00,CE,ATM-6,61.908668,6034875,23000.0,23278.15,290.1,301.6,288.0,298.05,45175,1738220700
2025-01-30 12:36:00,CE,ATM-6,59.024313,6034875,23000.0,23287.45,297.55,307.05,294.8,303.35,77450,1738220760
2025-01-30 12:37:00,CE,ATM-6,56.419163,6022300,23000.0,23286.1,300.55,303.0,297.95,299.85,36925,1738220820
2025-01-30 12:38:00,CE,ATM-6,50.484965,6022300,23000.0,23283.95,298.75,300.4,292.0,293.4,62950,1738220880
2025-01-30 12:39:00,CE,ATM-6,50.710784,6022300,23000.0,23281.7,293.35,295.2,290.1,291.4,63675,1738220940
2025-01-30 12:40:00,CE,ATM-6,60.034002,6049500,23000.0,23277.3,290.0,295.65,288.75,294.75,31025,1738221000
2025-01-30 12:41:00,CE,ATM-6,54.512333,1477350,22950.0,23274.15,337.1,337.1,330.95,332.5,3875,1738221060
2025-01-30 12:42:00,CE,ATM-6,54.640239,1477350,22950.0,23274.5,333.1,334.1,328.85,332.8,2700,1738221120
2025-01-30 12:43:00,CE,ATM-6,61.22502,1476275,22950.0,23273.2,332.8,336.15,332.8,335.8,1325,1738221180
2025-01-30 12:44:00,CE,ATM-6,60.15922,1476275,22950.0,23274.95,335.8,337.85,331.85,336.5,4025,1738221240
2025-01-30 12:45:00,CE,ATM-6,52.025535,1476275,22950.0,23266.75,334.4,336.85,314.6,323.85,4275,1738221300
2025-01-30 12:46:00,CE,ATM-6,36.120315,1474925,22950.0,23251.9,326.6,326.6,303.0,303.7,8375,1738221360
2025-01-30 12:47:00,CE,ATM-6,0.0,1474925,22950.0,23258.8,304.15,317.6,303.65,308.8,5625,1738221420
2025-01-30 12:48:00,CE,ATM-6,33.240718,1474925,22950.0,23259.5,308.8,321.05,304.9,310.7,4775,1738221480
2025-01-30 12:49:00,CE,ATM-6,52.453828,1475150,22950.0,23261.2,310.7,318.6,310.0,318.55,1325,1738221540
2025-01-30 12:50:00,CE,ATM-6,51.826682,1475150,22950.0,23257.85,318.55,322.0,315.0,315.0,4000,1738221600
2025-01-30 12:51:00,CE,ATM-6,53.635293,1475150,22950.0,23256.7,315.7,316.75,310.0,314.85,3125,1738221660
2025-01-30 12:52:00,CE,ATM-6,57.994193,1474200,22950.0,23260.6,314.85,323.7,313.5,321.0,3075,1738221720
2025-01-30 12:53:00,CE,ATM-6,55.442811,1474200,22950.0,23254.4,321.0,325.55,310.0,313.6,3300,1738221780
2025-01-30 12:54:00,CE,ATM-6,39.274623,1474200,22950.0,23256.0,313.6,320.55,307.0,308.15,3750,1738221840
2025-01-30 12:55:00,CE,ATM-6,54.464559,1474150,22950.0,23255.6,306.2,315.75,305.95,313.9,1850,1738221900
2025-01-30 12:56:00,CE,ATM-6,59.660183,1474150,22950.0,23260.95,311.9,323.65,311.9,321.9,2900,1738221960
2025-01-30 12:57:00,CE,ATM-6,52.990758,1474150,22950.0,23264.05,323.75,324.0,318.05,320.75,2575,1738222020
2025-01-30 12:58:00,CE,ATM-6,60.262545,1473175,22950.0,23263.45,323.0,326.1,322.35,324.3,2725,1738222080
2025-01-30 12:59:00,CE,ATM-6,40.646346,1473175,22950.0,23261.85,320.75,322.35,313.4,314.0,2225,1738222140
2025-01-30 13:00:00,CE,ATM-6,54.861913,1473175,22950.0,23261.65,314.0,322.05,312.95,319.2,2500,1738222200
2025-01-30 13:01:00,CE,ATM-6,59.243864,1473700,22950.0,23262.5,321.05,323.25,319.05,322.4,925,1738222260
2025-01-30 13:02:00,CE,ATM-6,49.898703,1473700,22950.0,23268.4,322.4,328.05,319.5,323.05,1275,1738222320
2025-01-30 13:03:00,CE,ATM-6,50.510946,6096125,23000.0,23276.9,279.05,287.45,277.0,284.4,85200,1738222380
2025-01-30 13:04:00,CE,ATM-6,57.964681,1472000,22950.0,23269.9,331.0,335.0,323.65,328.1,5300,1738222440
2025-01-30 13:05:00,CE,ATM-6,56.539109,1472000,22950.0,23268.95,328.1,330.8,324.25,326.35,2650,1738222500
2025-01-30 13:06:00,CE,ATM-6,0.0,1472000,22950.0,23271.15,326.35,330.5,320.55,320.55,3975,1738222560
2025-01-30 13:07:00,CE,ATM-6,55.158027,1471950,22950.0,23265.25,320.55,330.4,317.95,322.0,2250,1738222620
2025-01-30 13:08:00,CE,ATM-6,48.220239,1471950,22950.0,23264.6,322.0,324.2,317.9,318.4,2925,1738222680
2025-01-30 13:09:00,CE,ATM-6,59.129471,1471950,22950.0,23262.3,318.4,325.4,318.4,321.15,3450,1738222740
2025-01-30 13:10:00,CE,ATM-6,54.504853,1469375,22950.0,23266.05,320.65,322.15,317.0,322.15,2825,1738222800
2025-01-30 13:11:00,CE,ATM-6,56.191545,1469375,22950.0,23265.3,322.15,324.0,322.15,322.15,450,1738222860
2025-01-30 13:12:00,CE,ATM-6,49.205797,1469375,22950.0,23268.95,322.15,323.0,320.7,322.65,1300,1738222920
2025-01-30 13:13:00,CE,ATM-6,54.048708,1470025,22950.0,23267.3,322.65,324.7,320.6,322.85,1325,1738222980
2025-01-30 13:14:00,CE,ATM-6,54.227423,1470025,22950.0,23261.95,323.35,324.4,315.0,317.8,1200,1738223040
2025-01-30 13:15:00,CE,ATM-6,54.217842,1470025,22950.0,23262.85,313.0,322.0,310.95,318.55,1625,1738223100
2025-01-30 13:16:00,CE,ATM-6,53.521624,1469500,22950.0,23259.55,318.55,318.55,306.05,315.05,4775,1738223160
2025-01-30 13:17:00,CE,ATM-6,43.894643,1469500,22950.0,23263.85,315.05,319.3,312.55,316.0,2725,1738223220
2025-01-30 13:18:00,CE,ATM-6,0.0,1469500,22950.0,23254.75,316.0,318.95,305.2,305.3,2425,1738223280
2025-01-30 13:19:00,CE,ATM-6,43.530205,1469900,22950.0,23253.8,305.3,310.4,302.5,306.05,6200,1738223340
2025-01-30 13:20:00,CE,ATM-6,39.80582,1469900,22950.0,23256.2,306.05,309.1,306.0,307.65,2550,1738223400
2025-01-30 13:21:00,CE,ATM-6,0.0,1469900,22950.0,23261.4,308.7,311.0,306.9,310.85,2050,1738223460
2025-01-30 13:22:00,CE,ATM-6,53.908181,1468875,22950.0,23261.85,310.85,316.85,310.85,316.85,3275,1738223520
2025-01-30 13:23:00,CE,ATM-6,54.868304,1468875,22950.0,23254.05,316.85,317.3,309.8,309.8,1025,1738223580
2025-01-30 13:24:00,CE,ATM-6,54.386207,1468875,22950.0,23249.0,309.0,310.45,304.6,304.75,3550,1738223640
2025-01-30 13:25:00,CE,ATM-6,53.624277,1468150,22950.0,23246.95,303.05,306.6,301.6,302.4,3125,1738223700
2025-01-30 13:26:00,CE,ATM-6,54.439235,1468150,22950.0,23231.85,302.4,302.4,286.15,288.55,13650,1738223760
2025-01-30 13:27:00,CE,ATM-6,0.0,1968625,22900.0,23223.35,333.5,336.0,321.8,321.8,26875,1738223820
2025-01-30 13:28:00,CE,ATM-6,51.157496,1468525,22950.0,23229.8,275.15,287.75,275.15,284.95,6400,1738223880
2025-01-30 13:29:00,CE,ATM-6,60.024169,1970625,22900.0,23223.6,335.4,336.15,329.7,329.7,8375,1738223940
2025-01-30 13:30:00,CE,ATM-6,51.726488,1970625,22900.0,23223.8,326.0,330.8,320.65,326.9,20625,1738224000
2025-01-30 13:31:00,CE,ATM-6,46.929517,1968600,22900.0,23223.05,326.9,332.45,324.0,325.0,7725,1738224060
2025-01-30 13:32:00,CE,ATM-6,48.491768,1469150,22950.0,23228.9,276.0,283.7,274.8,282.75,6075,1738224120
2025-01-30 13:33:00,CE,ATM-6,44.051018,1469150,22950.0,23226.25,282.75,283.15,273.0,278.8,9925,1738224180
2025-01-30 13:34:00,CE,ATM-6,56.90435,1966475,22900.0,23218.7,325.8,332.3,323.35,323.35,7500,1738224240
2025-01-30 13:35:00,CE,ATM-6,50.170924,1966475,22900.0,23219.35,321.0,323.9,317.4,321.9,10475,1738224300
2025-01-30 13:36:00,CE,ATM-6,55.128645,1966475,22900.0,23221.7,323.0,328.0,322.8,325.45,14825,1738224360
2025-01-30 13:37:00,CE,ATM-6,44.885208,1466550,22950.0,23235.65,276.0,289.8,276.0,287.9,8500,1738224420
2025-01-30 13:38:00,CE,ATM-6,57.524009,1466550,22950.0,23231.35,287.75,290.0,284.0,288.15,7850,1738224480
2025-01-30 13:39:00,CE,ATM-6,53.397611,1466550,22950.0,23229.15,287.7,289.45,283.6,284.2,5500,1738224540
2025-01-30 13:40:00,CE,ATM-6,54.20488,1461425,22950.0,23234.6,284.3,291.85,283.3,289.55,4750,1738224600
2025-01-30 13:41:00,CE,ATM-6,57.49947,1461425,22950.0,23230.2,289.65,292.4,285.75,286.7,5025,1738224660
2025-01-30 13:42:00,CE,ATM-6,61.712881,1461425,22950.0,23238.2,285.0,298.0,281.0,295.95,6300,1738224720
2025-01-30 13:43:00,CE,ATM-6,56.397655,1464100,22950.0,23228.4,293.85,295.7,284.3,284.3,58025,1738224780
2025-01-30 13:44:00,CE,ATM-6,60.057556,1958425,22900.0,23224.5,333.3,333.3,325.8,329.0,7300,1738224840
2025-01-30 13:45:00,CE,ATM-6,64.819488,1958425,22900.0,23223.4,331.05,332.25,325.15,329.6,3250,1738224900
2025-01-30 13:46:00,CE,ATM-6,63.21501,1955075,22900.0,23218.35,325.15,326.6,320.25,324.1,9625,1738224960
2025-01-30 13:47:00,CE,ATM-6,52.475876,1466725,22950.0,23227.4,275.95,281.45,275.0,281.45,22950,1738225020
2025-01-30 13:48:00,CE,ATM-6,62.807285,1955075,22900.0,23217.6,331.7,331.75,323.0,323.0,9675,1738225080
2025-01-30 13:49:00,CE,ATM-6,0.0,1956475,22900.0,23209.15,324.0,324.0,307.8,307.8,15450,1738225140
2025-01-30 13:50:00,CE,ATM-6,57.628355,1956475,22900.0,23207.5,309.75,313.6,306.6,311.45,15625,1738225200
2025-01-30 13:51:00,CE,ATM-6,48.448556,1956475,22900.0,23207.6,311.75,314.4,309.0,309.3,9000,1738225260
2025-01-30 13:52:00,CE,ATM-6,62.209712,1952425,22900.0,23201.3,311.3,313.2,302.9,306.95,16625,1738225320
2025-01-30 13:53:00,CE,ATM-6,43.564816,1952425,22900.0,23192.2,307.45,307.45,287.0,293.4,41525,1738225380
2025-01-30 13:54:00,CE,ATM-6,45.741956,1952425,22900.0,23192.9,296.25,299.7,286.7,294.35,21725,1738225440
2025-01-30 13:55:00,CE,ATM-6,53.967029,1953900,22900.0,23191.4,293.85,301.2,293.8,294.55,18250,1738225500
2025-01-30 13:56:00,CE,ATM-6,55.640508,1953900,22900.0,23186.6,295.6,296.35,286.9,290.35,31525,1738225560
2025-01-30 13:57:00,CE,ATM-6,49.834294,1953900,22900.0,23176.9,289.55,294.65,279.4,279.4,22525,1738225620
2025-01-30 13:58:00,CE,ATM-6,69.389246,1959125,22900.0,23189.25,280.5,300.45,273.2,297.95,49375,1738225680
2025-01-30 13:59:00,CE,ATM-6,44.27988,1959125,22900.0,23191.7,297.95,298.3,291.3,292.8,12175,1738225740
2025-01-30 14:00:00,CE,ATM-6,55.494105,1959125,22900.0,23195.0,292.85,302.0,292.0,298.0,17650,1738225800
2025-01-30 14:01:00,CE,ATM-6,70.469855,1955675,22900.0,23191.05,298.8,306.1,298.2,299.55,15425,1738225860
2025-01-30 14:02:00,CE,ATM-6,69.787014,1955675,22900.0,23188.65,301.95,301.95,294.05,296.85,18400,1738225920
2025-01-30 14:03:00,CE,ATM-6,69.499254,1955675,22900.0,23194.3,293.65,309.0,290.55,301.75,13975,1738225980
2025-01-30 14:04:00,CE,ATM-6,61.926653,1961450,22900.0,23189.3,302.9,303.15,290.0,294.05,15600,1738226040
2025-01-30 14:05:00,CE,ATM-6,67.396945,1961450,22900.0,23190.2,294.05,302.5,293.7,296.75,8825,1738226100
2025-01-30 14:06:00,CE,ATM-6,72.57169,1961450,22900.0,23191.6,301.95,302.65,295.0,300.05,13050,1738226160
2025-01-30 14:07:00,CE,ATM-6,0.0,971475,22850.0,23166.9,347.25,348.25,309.65,314.0,10400,1738226220
2025-01-30 14:08:00,CE,ATM-6,79.53577,1963400,22900.0,23179.6,264.4,292.65,234.8,292.2,129075,1738226280
2025-01-30 14:09:00,CE,ATM-6,73.117827,971475,22850.0,23169.45,339.55,345.15,317.05,325.5,10600,1738226340
2025-01-30 14:10:00,CE,ATM-6,71.811077,1962725,22900.0,23178.6,281.25,289.5,275.0,287.0,28750,1738226400
2025-01-30 14:11:00,CE,ATM-6,67.955574,1962725,22900.0,23178.55,288.1,296.0,279.0,285.15,30350,1738226460
2025-01-30 14:12:00,CE,ATM-6,76.025623,1962725,22900.0,23184.6,287.7,293.95,282.15,293.95,15175,1738226520
2025-01-30 14:13:00,CE,ATM-6,68.77172,1957675,22900.0,23179.5,292.45,301.0,286.0,286.0,21125,1738226580
2025-01-30 14:14:00,CE,ATM-6,80.210333,967600,22850.0,23167.6,335.0,335.0,324.5,325.5,2700,1738226640
2025-01-30 14:15:00,CE,ATM-6,68.53752,967600,22850.0,23167.05,321.05,325.3,313.3,320.95,3200,1738226700
2025-01-30 14:16:00,CE,ATM-6,74.884706,1960350,22900.0,23183.0,275.65,296.05,275.65,291.1,31425,1738226760
2025-01-30 14:17:00,CE,ATM-6,79.83275,1960350,22900.0,23183.45,292.6,299.35,286.95,293.45,19100,1738226820
2025-01-30 14:18:00,CE,ATM-6,74.710142,1960350,22900.0,23179.9,293.45,293.85,286.0,287.75,8100,1738226880
2025-01-30 14:19:00,CE,ATM-6,76.528514,1952325,22900.0,23178.5,287.75,290.1,282.0,287.0,5900,1738226940
2025-01-30 14:20:00,CE,ATM-6,80.648746,1952325,22900.0,23181.8,285.5,291.55,274.0,291.55,40025,1738227000
2025-01-30 14:21:00,CE,ATM-6,72.387944,1952325,22900.0,23181.25,295.6,298.9,282.8,287.5,32325,1738227060
2025-01-30 14:22:00,CE,ATM-6,76.251105,1949575,22900.0,23178.5,287.5,289.2,281.15,286.2,11500,1738227120
2025-01-30 14:23:00,CE,ATM-6,72.69383,1949575,22900.0,23178.0,284.7,288.8,279.5,284.2,18250,1738227180
2025-01-30 14:24:00,CE,ATM-6,83.026909,1949575,22900.0,23178.85,282.0,290.0,276.4,288.85,19575,1738227240
2025-01-30 14:25:00,CE,ATM-6,80.432964,964400,22850.0,23171.4,333.15,333.15,318.95,326.9,2575,1738227300
2025-01-30 14:26:00,CE,ATM-6,82.398464,964400,22850.0,23165.15,321.5,324.6,319.55,321.45,1050,1738227360
2025-01-30 14:27:00,CE,ATM-6,80.637506,964400,22850.0,23165.05,320.45,322.55,315.0,320.6,5525,1738227420
2025-01-30 14:28:00,CE,ATM-6,82.409574,965700,22850.0,23164.05,322.0,326.0,319.85,320.0,6625,1738227480
2025-01-30 14:29:00,CE,ATM-6,0.0,965700,22850.0,23164.85,314.8,320.0,303.7,315.0,5475,1738227540
2025-01-30 14:30:00,CE,ATM-6,69.64715,965700,22850.0,23159.4,315.0,315.0,303.15,312.05,2000,1738227600
2025-01-30 14:31:00,CE,ATM-6,63.278678,965475,22850.0,23156.7,312.05,314.15,306.0,308.3,850,1738227660
2025-01-30 14:32:00,CE,ATM-6,51.247996,965475,22850.0,23151.95,303.9,306.1,301.25,302.5,2925,1738227720
2025-01-30 14:33:00,CE,ATM-6,53.538379,965475,22850.0,23146.3,301.0,305.35,291.75,297.0,7225,1738227780
2025-01-30 14:34:00,CE,ATM-6,0.0,960800,22850.0,23150.75,296.8,300.0,294.0,300.0,2250,1738227840
2025-01-30 14:35:00,CE,ATM-6,0.0,960800,22850.0,23143.9,300.0,300.0,288.05,288.05,4100,1738227900
2025-01-30 14:36:00,CE,ATM-6,67.900592,960800,22850.0,23151.75,287.95,305.0,287.95,303.7,4050,1738227960
2025-01-30 14:37:00,CE,ATM-6,0.0,961650,22850.0,23153.25,301.6,303.7,298.0,303.4,1350,1738228020
2025-01-30 14:38:00,CE,ATM-6,53.826633,961650,22850.0,23161.55,300.9,312.0,300.9,312.0,3175,1738228080
2025-01-30 14:39:00,CE,ATM-6,0.0,961650,22850.0,23160.55,313.6,316.4,305.0,306.2,4325,1738228140
2025-01-30 14:40:00,CE,ATM-6,0.0,961350,22850.0,23165.6,306.2,315.4,306.2,315.4,775,1738228200
2025-01-30 14:41:00,CE,ATM-6,0.0,961350,22850.0,23167.45,315.4,318.0,313.4,313.4,1300,1738228260
2025-01-30 14:42:00,CE,ATM-6,0.0,961350,22850.0,23167.25,318.05,325.0,314.9,317.45,7275,1738228320
2025-01-30 14:43:00,CE,ATM-6,0.0,959700,22850.0,23172.85,317.45,326.25,317.0,320.2,2750,1738228380
2025-01-30 14:44:00,CE,ATM-6,70.171299,959700,22850.0,23174.6,321.7,327.75,320.0,325.65,2700,1738228440
2025-01-30 14:45:00,CE,ATM-6,85.408686,1921675,22900.0,23194.55,278.0,302.45,277.2,298.8,44050,1738228500
