datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 10:05:00,PE,ATM-6,9.3,6905850,25000.0,25321.75,18.0,18.75,17.8,18.75,186375,1758083700
2025-09-17 10:06:00,PE,ATM-6,9.27,6866925,25000.0,25323.9,18.55,18.6,18.25,18.35,99675,1758083760
2025-09-17 10:07:00,PE,ATM-6,9.28,6866925,25000.0,25322.75,18.4,18.5,18.2,18.45,55500,1758083820
2025-09-17 10:08:00,PE,ATM-6,8.93,2764950,25050.0,25325.7,22.65,22.75,22.25,22.25,65025,1758083880
2025-09-17 10:09:00,PE,ATM-6,9.26,6930750,25000.0,25322.45,18.25,18.6,18.2,18.5,97425,1758083940
2025-09-17 10:10:00,PE,ATM-6,9.27,6930750,25000.0,25322.55,18.5,18.85,18.35,18.35,137700,1758084000
2025-09-17 10:11:00,PE,ATM-6,9.28,6930750,25000.0,25322.9,18.4,18.65,18.2,18.5,84975,1758084060
2025-09-17 10:12:00,PE,ATM-6,9.24,6979500,25000.0,25319.6,18.4,18.85,18.35,18.7,103350,1758084120
2025-09-17 10:13:00,PE,ATM-6,9.22,6979500,25000.0,25318.2,18.7,18.95,18.5,18.7,87825,1758084180
2025-09-17 10:14:00,PE,ATM-6,9.21,6979500,25000.0,25314.15,18.9,19.2,18.8,19.1,169500,1758084240
2025-09-17 10:15:00,PE,ATM-6,9.26,6942075,25000.0,25311.85,19.1,19.8,18.95,19.8,187200,1758084300
2025-09-17 10:16:00,PE,ATM-6,9.17,6942075,25000.0,25307.65,19.8,20.1,19.65,19.7,321225,1758084360
2025-09-17 10:17:00,PE,ATM-6,9.21,6942075,25000.0,25311.2,19.8,19.8,19.2,19.5,202650,1758084420
2025-09-17 10:18:00,PE,ATM-6,9.22,6878400,25000.0,25309.0,19.65,19.9,19.2,19.8,109575,1758084480
2025-09-17 10:19:00,PE,ATM-6,9.18,6878400,25000.0,25308.6,19.85,20.0,19.5,19.75,289950,1758084540
2025-09-17 10:20:00,PE,ATM-6,9.19,6878400,25000.0,25312.4,19.8,19.9,19.2,19.2,82875,1758084600
2025-09-17 10:21:00,PE,ATM-6,9.25,6920625,25000.0,25319.65,19.1,19.2,18.5,18.7,221775,1758084660
2025-09-17 10:22:00,PE,ATM-6,9.28,6920625,25000.0,25323.5,18.65,18.9,18.55,18.7,136125,1758084720
2025-09-17 10:23:00,PE,ATM-6,9.28,6920625,25000.0,25324.95,18.8,19.0,18.3,18.4,188625,1758084780
2025-09-17 10:24:00,PE,ATM-6,9.01,2412225,25050.0,25326.6,22.65,23.05,22.55,22.85,54000,1758084840
2025-09-17 10:25:00,PE,ATM-6,9.3,6934350,25000.0,25322.55,18.6,18.8,18.45,18.8,64200,1758084900
2025-09-17 10:26:00,PE,ATM-6,9.22,6934350,25000.0,25318.8,18.85,19.0,18.6,18.65,71775,1758084960
2025-09-17 10:27:00,PE,ATM-6,9.25,6869475,25000.0,25319.0,18.8,18.95,18.65,18.75,82950,1758085020
2025-09-17 10:28:00,PE,ATM-6,9.26,6869475,25000.0,25321.35,18.7,18.7,18.35,18.55,72075,1758085080
2025-09-17 10:29:00,PE,ATM-6,9.26,6869475,25000.0,25320.35,18.55,18.7,18.4,18.65,30225,1758085140
2025-09-17 10:30:00,PE,ATM-6,9.27,6886125,25000.0,25324.55,18.65,18.65,18.1,18.2,94425,1758085200
2025-09-17 10:31:00,PE,ATM-6,8.94,2394225,25050.0,25325.75,22.25,22.5,22.15,22.3,37350,1758085260
2025-09-17 10:32:00,PE,ATM-6,9.27,6886125,25000.0,25324.75,18.0,18.5,17.95,18.2,120525,1758085320
2025-09-17 10:33:00,PE,ATM-6,9.22,6891975,25000.0,25323.3,18.15,18.25,17.9,18.25,48675,1758085380
2025-09-17 10:34:00,PE,ATM-6,9.25,6891975,25000.0,25323.95,18.25,18.35,18.1,18.3,65625,1758085440
2025-09-17 10:35:00,PE,ATM-6,9.27,6891975,25000.0,25324.05,18.25,18.3,18.05,18.2,48300,1758085500
2025-09-17 10:36:00,PE,ATM-6,9.24,6939975,25000.0,25322.05,18.1,18.3,18.1,18.3,105225,1758085560
2025-09-17 10:37:00,PE,ATM-6,9.25,6939975,25000.0,25325.0,18.25,18.25,17.95,17.95,90450,1758085620
2025-09-17 10:38:00,PE,ATM-6,9.26,6939975,25000.0,25324.55,17.9,18.15,17.9,18.05,157650,1758085680
2025-09-17 10:39:00,PE,ATM-6,8.88,2388825,25050.0,25328.55,22.0,22.05,21.3,21.4,134850,1758085740
2025-09-17 10:40:00,PE,ATM-6,8.88,2388825,25050.0,25328.4,21.3,21.55,21.1,21.4,54525,1758085800
2025-09-17 10:41:00,PE,ATM-6,9.16,6891450,25000.0,25320.8,17.45,18.1,17.15,17.95,199050,1758085860
2025-09-17 10:42:00,PE,ATM-6,9.1,6800700,25000.0,25314.1,18.0,18.5,17.85,18.25,193725,1758085920
2025-09-17 10:43:00,PE,ATM-6,9.1,6800700,25000.0,25315.0,18.25,18.25,18.0,18.15,80250,1758085980
2025-09-17 10:44:00,PE,ATM-6,9.08,6800700,25000.0,25312.25,18.05,18.5,18.05,18.45,82050,1758086040
2025-09-17 10:45:00,PE,ATM-6,9.07,6790650,25000.0,25308.5,18.45,18.9,18.25,18.7,150225,1758086100
2025-09-17 10:46:00,PE,ATM-6,9.1,6790650,25000.0,25313.1,18.75,18.75,18.05,18.35,98625,1758086160
2025-09-17 10:47:00,PE,ATM-6,9.12,6790650,25000.0,25316.25,18.3,18.35,18.0,18.2,89025,1758086220
2025-09-17 10:48:00,PE,ATM-6,9.13,6815550,25000.0,25317.45,18.25,18.3,17.85,18.05,93450,1758086280
2025-09-17 10:49:00,PE,ATM-6,9.18,6815550,25000.0,25311.65,18.05,19.0,17.95,18.8,108000,1758086340
2025-09-17 10:50:00,PE,ATM-6,9.12,6815550,25000.0,25314.45,18.65,18.65,18.3,18.35,70725,1758086400
2025-09-17 10:51:00,PE,ATM-6,9.15,6794475,25000.0,25315.25,18.45,18.45,18.05,18.4,52275,1758086460
2025-09-17 10:52:00,PE,ATM-6,9.09,6794475,25000.0,25314.25,18.4,18.6,18.1,18.2,41700,1758086520
2025-09-17 10:53:00,PE,ATM-6,9.12,6794475,25000.0,25319.4,18.1,18.25,17.8,17.85,72900,1758086580
2025-09-17 10:54:00,PE,ATM-6,9.11,6826800,25000.0,25319.2,17.95,18.0,17.65,17.7,67950,1758086640
2025-09-17 10:55:00,PE,ATM-6,9.16,6826800,25000.0,25323.25,17.8,17.9,17.5,17.6,125400,1758086700
2025-09-17 10:56:00,PE,ATM-6,8.81,2427750,25050.0,25326.35,21.6,21.7,21.05,21.2,59475,1758086760
2025-09-17 10:57:00,PE,ATM-6,8.83,2409600,25050.0,25329.65,21.15,21.35,20.55,20.8,91425,1758086820
2025-09-17 10:58:00,PE,ATM-6,8.82,2409600,25050.0,25331.85,20.8,21.05,20.2,20.5,178875,1758086880
2025-09-17 10:59:00,PE,ATM-6,8.81,2409600,25050.0,25333.45,20.5,20.7,20.15,20.15,113250,1758086940
2025-09-17 11:00:00,PE,ATM-6,8.88,2367450,25050.0,25336.15,20.2,20.35,19.9,20.35,124350,1758087000
2025-09-17 11:01:00,PE,ATM-6,8.85,2367450,25050.0,25334.15,20.45,20.8,20.1,20.25,93450,1758087060
2025-09-17 11:02:00,PE,ATM-6,8.83,2367450,25050.0,25331.9,20.35,20.65,20.15,20.35,25725,1758087120
2025-09-17 11:03:00,PE,ATM-6,8.85,2369250,25050.0,25334.3,20.2,20.3,20.1,20.2,30375,1758087180
2025-09-17 11:04:00,PE,ATM-6,8.85,2369250,25050.0,25333.1,20.1,20.5,20.05,20.45,29625,1758087240
2025-09-17 11:05:00,PE,ATM-6,8.81,2369250,25050.0,25330.25,20.5,20.65,20.35,20.6,22725,1758087300
2025-09-17 11:06:00,PE,ATM-6,8.79,2372775,25050.0,25330.05,20.6,20.7,20.3,20.65,50250,1758087360
2025-09-17 11:07:00,PE,ATM-6,8.79,2372775,25050.0,25331.0,20.5,20.65,20.1,20.3,47250,1758087420
2025-09-17 11:08:00,PE,ATM-6,8.78,2372775,25050.0,25330.5,20.3,20.4,20.25,20.3,26175,1758087480
2025-09-17 11:09:00,PE,ATM-6,8.79,2380125,25050.0,25332.45,20.3,20.4,20.15,20.3,16200,1758087540
2025-09-17 11:10:00,PE,ATM-6,8.77,2380125,25050.0,25330.65,20.35,20.5,20.2,20.4,22350,1758087600
2025-09-17 11:11:00,PE,ATM-6,8.75,2380125,25050.0,25328.95,20.5,20.6,20.3,20.35,19950,1758087660
2025-09-17 11:12:00,PE,ATM-6,8.72,2392575,25050.0,25328.1,20.25,20.35,20.1,20.2,21225,1758087720
2025-09-17 11:13:00,PE,ATM-6,8.76,2392575,25050.0,25333.55,20.2,20.25,19.85,19.9,53325,1758087780
2025-09-17 11:14:00,PE,ATM-6,8.74,2392575,25050.0,25333.95,20.0,20.0,19.55,19.65,40575,1758087840
2025-09-17 11:15:00,PE,ATM-6,8.86,2408100,25050.0,25336.2,19.7,20.3,19.05,20.3,201000,1758087900
2025-09-17 11:16:00,PE,ATM-6,8.82,2408100,25050.0,25332.75,20.35,20.4,20.2,20.35,66525,1758087960
2025-09-17 11:17:00,PE,ATM-6,8.83,2408100,25050.0,25333.9,20.4,20.4,20.15,20.25,45975,1758088020
2025-09-17 11:18:00,PE,ATM-6,8.79,2373450,25050.0,25328.75,20.35,20.75,20.2,20.7,45750,1758088080
2025-09-17 11:19:00,PE,ATM-6,8.78,2373450,25050.0,25327.7,20.75,20.75,20.45,20.65,25950,1758088140
2025-09-17 11:20:00,PE,ATM-6,8.79,2373450,25050.0,25330.05,20.7,20.7,20.4,20.5,11775,1758088200
2025-09-17 11:21:00,PE,ATM-6,8.75,2373450,25050.0,25326.2,20.4,20.75,20.4,20.65,32100,1758088260
2025-09-17 11:22:00,PE,ATM-6,8.74,2379075,25050.0,25328.1,20.65,20.7,20.3,20.3,27000,1758088320
2025-09-17 11:23:00,PE,ATM-6,8.76,2379075,25050.0,25328.35,20.3,20.65,20.15,20.65,40725,1758088380
2025-09-17 11:24:00,PE,ATM-6,8.77,2379075,25050.0,25326.2,20.6,20.75,20.5,20.75,17100,1758088440
2025-09-17 11:25:00,PE,ATM-6,8.74,2384925,25050.0,25325.1,20.8,20.9,20.7,20.75,39075,1758088500
2025-09-17 11:26:00,PE,ATM-6,8.74,2384925,25050.0,25326.5,20.65,20.75,20.55,20.65,19725,1758088560
2025-09-17 11:27:00,PE,ATM-6,8.73,2384925,25050.0,25326.7,20.7,20.9,20.4,20.45,26850,1758088620
2025-09-17 11:28:00,PE,ATM-6,9.1,7091625,25000.0,25323.55,16.8,17.1,16.8,17.0,23775,1758088680
2025-09-17 11:29:00,PE,ATM-6,9.09,7091625,25000.0,25323.5,17.1,17.15,16.95,17.0,118050,1758088740
2025-09-17 11:30:00,PE,ATM-6,8.72,2404350,25050.0,25326.3,20.75,20.8,20.45,20.5,27150,1758088800
2025-09-17 11:31:00,PE,ATM-6,8.75,2408475,25050.0,25327.4,20.55,20.7,20.45,20.45,27375,1758088860
2025-09-17 11:32:00,PE,ATM-6,8.77,2408475,25050.0,25326.05,20.5,21.0,20.4,20.75,30525,1758088920
2025-09-17 11:33:00,PE,ATM-6,9.11,7116525,25000.0,25322.7,16.95,17.2,16.65,17.15,94425,1758088980
2025-09-17 11:34:00,PE,ATM-6,9.08,7141875,25000.0,25320.75,17.1,17.25,17.05,17.2,90300,1758089040
2025-09-17 11:35:00,PE,ATM-6,9.07,7141875,25000.0,25321.85,17.2,17.3,17.0,17.05,57825,1758089100
2025-09-17 11:36:00,PE,ATM-6,9.11,7141875,25000.0,25323.95,17.05,17.1,16.95,17.1,33975,1758089160
2025-09-17 11:37:00,PE,ATM-6,8.7,2408175,25050.0,25325.15,20.95,20.95,20.6,20.6,14400,1758089220
2025-09-17 11:38:00,PE,ATM-6,9.1,7119150,25000.0,25322.85,16.85,17.15,16.65,17.1,65175,1758089280
2025-09-17 11:39:00,PE,ATM-6,9.07,7119150,25000.0,25319.7,17.2,17.5,17.05,17.4,49875,1758089340
2025-09-17 11:40:00,PE,ATM-6,9.09,7114725,25000.0,25319.8,17.4,17.6,17.3,17.4,65925,1758089400
2025-09-17 11:41:00,PE,ATM-6,9.13,7114725,25000.0,25322.35,17.4,17.45,17.1,17.45,44850,1758089460
2025-09-17 11:42:00,PE,ATM-6,9.12,7114725,25000.0,25323.95,17.3,17.35,16.9,17.0,53925,1758089520
2025-09-17 11:43:00,PE,ATM-6,9.11,7118625,25000.0,25324.55,16.9,17.15,16.8,16.95,190050,1758089580
2025-09-17 11:44:00,PE,ATM-6,9.07,7118625,25000.0,25322.55,16.95,17.25,16.85,16.85,55350,1758089640
2025-09-17 11:45:00,PE,ATM-6,8.7,2406150,25050.0,25327.0,20.8,20.8,20.2,20.2,44850,1758089700
2025-09-17 11:46:00,PE,ATM-6,8.74,2430975,25050.0,25325.75,20.3,20.85,20.2,20.55,31725,1758089760
2025-09-17 11:47:00,PE,ATM-6,8.72,2430975,25050.0,25326.85,20.7,20.7,20.3,20.45,16350,1758089820
2025-09-17 11:48:00,PE,ATM-6,9.08,7070325,25000.0,25320.1,16.75,17.25,16.55,17.15,56175,1758089880
2025-09-17 11:49:00,PE,ATM-6,8.76,2450775,25050.0,25326.95,21.15,21.2,20.4,20.4,35100,1758089940
2025-09-17 11:50:00,PE,ATM-6,8.86,2450775,25050.0,25333.8,20.3,20.65,20.0,20.15,46200,1758090000
2025-09-17 11:51:00,PE,ATM-6,8.81,2450775,25050.0,25332.35,20.0,20.3,19.9,20.2,43875,1758090060
2025-09-17 11:52:00,PE,ATM-6,8.82,2468025,25050.0,25334.2,20.25,20.25,19.85,19.95,23400,1758090120
2025-09-17 11:53:00,PE,ATM-6,8.77,2468025,25050.0,25332.8,19.95,20.15,19.9,19.9,9075,1758090180
2025-09-17 11:54:00,PE,ATM-6,8.76,2468025,25050.0,25332.45,19.95,20.05,19.8,19.95,38625,1758090240
2025-09-17 11:55:00,PE,ATM-6,8.79,2477175,25050.0,25333.65,20.0,20.05,19.7,19.9,15150,1758090300
2025-09-17 11:56:00,PE,ATM-6,8.78,2477175,25050.0,25331.85,19.9,20.15,19.85,20.0,19800,1758090360
2025-09-17 11:57:00,PE,ATM-6,8.74,2477175,25050.0,25331.75,19.9,20.1,19.75,19.8,20175,1758090420
2025-09-17 11:58:00,PE,ATM-6,8.75,2490600,25050.0,25333.4,19.8,19.8,19.6,19.65,16500,1758090480
2025-09-17 11:59:00,PE,ATM-6,8.78,2490600,25050.0,25333.8,19.7,20.2,19.7,19.9,25275,1758090540
2025-09-17 12:00:00,PE,ATM-6,8.79,2490600,25050.0,25333.7,19.85,20.05,19.8,20.0,24375,1758090600
2025-09-17 12:01:00,PE,ATM-6,8.79,2475150,25050.0,25329.5,19.95,20.45,19.95,20.4,30675,1758090660
2025-09-17 12:02:00,PE,ATM-6,8.78,2475150,25050.0,25330.65,20.35,20.45,19.9,20.1,15300,1758090720
2025-09-17 12:03:00,PE,ATM-6,8.75,2475150,25050.0,25326.65,20.1,20.6,19.95,20.5,27075,1758090780
2025-09-17 12:04:00,PE,ATM-6,9.09,7094775,25000.0,25325.0,16.8,16.9,16.65,16.7,48300,1758090840
2025-09-17 12:05:00,PE,ATM-6,9.08,7094775,25000.0,25324.9,16.7,16.8,16.5,16.7,41175,1758090900
2025-09-17 12:06:00,PE,ATM-6,8.7,2468475,25050.0,25325.6,20.4,20.45,20.2,20.45,13575,1758090960
2025-09-17 12:07:00,PE,ATM-6,8.72,2475375,25050.0,25326.25,20.2,20.5,20.2,20.35,23550,1758091020
2025-09-17 12:08:00,PE,ATM-6,8.72,2475375,25050.0,25325.8,20.4,20.45,20.1,20.35,22650,1758091080
2025-09-17 12:09:00,PE,ATM-6,8.74,2475375,25050.0,25326.2,20.35,20.45,20.05,20.4,14925,1758091140
2025-09-17 12:10:00,PE,ATM-6,9.12,7216275,25000.0,25324.75,16.7,17.1,16.7,16.95,101175,1758091200
2025-09-17 12:11:00,PE,ATM-6,9.07,7216275,25000.0,25321.25,16.85,17.15,16.7,17.1,46350,1758091260
2025-09-17 12:12:00,PE,ATM-6,9.09,7216275,25000.0,25324.9,17.05,17.05,16.55,16.65,30975,1758091320
2025-09-17 12:13:00,PE,ATM-6,9.12,7225125,25000.0,25324.35,16.65,16.95,16.65,16.9,27900,1758091380
2025-09-17 12:14:00,PE,ATM-6,8.74,2481300,25050.0,25325.5,20.55,20.9,20.4,20.4,27375,1758091440
2025-09-17 12:15:00,PE,ATM-6,9.11,7225125,25000.0,25324.7,16.8,17.0,16.6,17.0,37425,1758091500
2025-09-17 12:16:00,PE,ATM-6,9.06,7212525,25000.0,25322.05,17.0,17.15,16.8,16.8,91125,1758091560
2025-09-17 12:17:00,PE,ATM-6,9.11,7212525,25000.0,25322.75,16.85,17.05,16.55,17.05,54300,1758091620
2025-09-17 12:18:00,PE,ATM-6,9.1,7212525,25000.0,25321.4,17.0,17.1,16.95,17.1,25800,1758091680
2025-09-17 12:19:00,PE,ATM-6,9.08,7195650,25000.0,25320.15,17.1,17.4,17.0,17.25,85875,1758091740
2025-09-17 12:20:00,PE,ATM-6,9.06,7195650,25000.0,25322.45,17.25,17.35,16.7,16.75,51000,1758091800
2025-09-17 12:21:00,PE,ATM-6,8.74,2473575,25050.0,25328.25,20.6,20.65,20.05,20.15,50175,1758091860
2025-09-17 12:22:00,PE,ATM-6,8.76,2469450,25050.0,25332.5,20.1,20.3,19.9,19.9,34725,1758091920
2025-09-17 12:23:00,PE,ATM-6,8.74,2469450,25050.0,25329.15,19.9,20.2,19.9,20.05,31500,1758091980
2025-09-17 12:24:00,PE,ATM-6,8.67,2469450,25050.0,25326.35,20.0,20.0,19.75,20.0,34875,1758092040
2025-09-17 12:25:00,PE,ATM-6,8.78,2481900,25050.0,25330.45,19.95,20.2,19.65,20.2,50850,1758092100
2025-09-17 12:26:00,PE,ATM-6,8.79,2481900,25050.0,25332.35,20.15,20.3,19.85,19.9,37950,1758092160
2025-09-17 12:27:00,PE,ATM-6,8.75,2481900,25050.0,25332.75,19.8,20.05,19.65,19.7,29850,1758092220
2025-09-17 12:28:00,PE,ATM-6,8.79,2474325,25050.0,25333.3,19.75,19.95,19.65,19.95,37500,1758092280
2025-09-17 12:29:00,PE,ATM-6,8.81,2474325,25050.0,25334.65,19.85,19.85,19.6,19.75,13800,1758092340
2025-09-17 12:30:00,PE,ATM-6,8.74,2474325,25050.0,25329.5,19.75,20.0,19.7,19.95,47025,1758092400
2025-09-17 12:31:00,PE,ATM-6,8.82,2469000,25050.0,25338.5,19.95,19.95,19.3,19.45,50475,1758092460
2025-09-17 12:32:00,PE,ATM-6,8.9,2469000,25050.0,25341.85,19.45,19.45,19.2,19.45,207975,1758092520
2025-09-17 12:33:00,PE,ATM-6,8.77,2469000,25050.0,25336.85,19.35,19.5,18.95,19.35,121125,1758092580
2025-09-17 12:34:00,PE,ATM-6,8.79,2481975,25050.0,25338.45,19.3,19.4,19.15,19.25,21900,1758092640
2025-09-17 12:35:00,PE,ATM-6,8.83,2481975,25050.0,25338.85,19.25,19.35,19.15,19.3,23925,1758092700
2025-09-17 12:36:00,PE,ATM-6,8.75,2481975,25050.0,25336.55,19.25,19.45,19.25,19.35,36750,1758092760
2025-09-17 12:37:00,PE,ATM-6,8.81,2483625,25050.0,25337.35,19.35,19.45,19.2,19.35,39150,1758092820
2025-09-17 12:38:00,PE,ATM-6,8.75,2483625,25050.0,25333.6,19.25,19.45,19.2,19.4,17100,1758092880
2025-09-17 12:39:00,PE,ATM-6,8.75,2483625,25050.0,25334.7,19.4,19.45,19.25,19.3,11625,1758092940
2025-09-17 12:40:00,PE,ATM-6,8.73,2493600,25050.0,25334.15,19.25,19.35,19.15,19.15,39750,1758093000
2025-09-17 12:41:00,PE,ATM-6,8.73,2493600,25050.0,25334.6,19.05,19.25,19.0,19.15,30525,1758093060
2025-09-17 12:42:00,PE,ATM-6,8.74,2493600,25050.0,25333.95,19.1,19.3,19.1,19.3,8325,1758093120
2025-09-17 12:43:00,PE,ATM-6,8.69,2501700,25050.0,25332.95,19.25,19.3,18.9,19.05,61425,1758093180
2025-09-17 12:44:00,PE,ATM-6,8.66,2501700,25050.0,25332.05,19.1,19.2,18.95,19.2,105225,1758093240
2025-09-17 12:45:00,PE,ATM-6,8.68,2501700,25050.0,25331.55,19.35,19.35,19.15,19.2,27975,1758093300
2025-09-17 12:46:00,PE,ATM-6,8.68,2441775,25050.0,25331.4,19.25,19.35,19.2,19.25,17025,1758093360
2025-09-17 12:47:00,PE,ATM-6,8.69,2441775,25050.0,25334.15,19.25,19.25,19.0,19.0,17850,1758093420
2025-09-17 12:48:00,PE,ATM-6,8.7,2441775,25050.0,25334.1,19.0,19.1,18.95,19.05,18750,1758093480
2025-09-17 12:49:00,PE,ATM-6,8.69,2437275,25050.0,25332.7,19.1,19.15,19.0,19.15,20100,1758093540
2025-09-17 12:50:00,PE,ATM-6,8.66,2437275,25050.0,25329.35,19.1,19.3,19.1,19.3,18000,1758093600
2025-09-17 12:51:00,PE,ATM-6,8.64,2437275,25050.0,25328.15,19.2,19.35,19.1,19.3,21300,1758093660
2025-09-17 12:52:00,PE,ATM-6,8.64,2424000,25050.0,25327.0,19.25,19.5,19.2,19.45,22425,1758093720
2025-09-17 12:53:00,PE,ATM-6,8.66,2424000,25050.0,25327.8,19.45,19.55,19.35,19.45,16800,1758093780
2025-09-17 12:54:00,PE,ATM-6,8.72,2424000,25050.0,25334.7,19.5,19.5,19.05,19.05,29100,1758093840
2025-09-17 12:55:00,PE,ATM-6,8.64,2412825,25050.0,25331.65,19.0,19.4,19.0,19.15,19125,1758093900
2025-09-17 12:56:00,PE,ATM-6,8.7,2412825,25050.0,25333.45,19.1,19.3,18.75,18.95,28125,1758093960
2025-09-17 12:57:00,PE,ATM-6,8.66,2412825,25050.0,25329.55,18.9,19.3,18.9,19.25,33075,1758094020
2025-09-17 12:58:00,PE,ATM-6,8.61,2412150,25050.0,25326.75,19.25,19.4,19.15,19.3,15525,1758094080
2025-09-17 12:59:00,PE,ATM-6,8.68,2412150,25050.0,25333.5,19.25,19.3,18.95,19.05,25650,1758094140
2025-09-17 13:00:00,PE,ATM-6,8.67,2412150,25050.0,25329.7,19.05,19.4,19.0,19.3,33825,1758094200
2025-09-17 13:01:00,PE,ATM-6,8.7,2410950,25050.0,25334.25,19.2,19.35,18.95,18.95,24300,1758094260
2025-09-17 13:02:00,PE,ATM-6,8.72,2410950,25050.0,25339.05,18.9,19.1,18.7,18.7,71325,1758094320
2025-09-17 13:03:00,PE,ATM-6,8.73,2410950,25050.0,25337.6,18.7,18.85,18.55,18.75,40800,1758094380
2025-09-17 13:04:00,PE,ATM-6,8.69,2457150,25050.0,25336.35,18.75,18.8,18.55,18.7,35700,1758094440
2025-09-17 13:05:00,PE,ATM-6,8.68,2457150,25050.0,25337.4,18.7,18.75,18.5,18.55,35325,1758094500
2025-09-17 13:06:00,PE,ATM-6,8.64,2457150,25050.0,25336.4,18.6,18.7,18.5,18.55,22575,1758094560
2025-09-17 13:07:00,PE,ATM-6,8.69,2482875,25050.0,25336.3,18.55,18.75,18.2,18.75,58650,1758094620
2025-09-17 13:08:00,PE,ATM-6,8.72,2482875,25050.0,25335.5,18.7,18.9,18.65,18.85,68100,1758094680
2025-09-17 13:09:00,PE,ATM-6,8.66,2482875,25050.0,25335.15,18.75,18.9,18.65,18.7,14850,1758094740
2025-09-17 13:10:00,PE,ATM-6,8.68,2442225,25050.0,25336.25,18.75,18.85,18.55,18.6,20475,1758094800
2025-09-17 13:11:00,PE,ATM-6,8.7,2442225,25050.0,25335.7,18.65,18.75,18.6,18.75,12375,1758094860
2025-09-17 13:12:00,PE,ATM-6,8.68,2442225,25050.0,25332.15,18.7,18.85,18.55,18.85,23925,1758094920
2025-09-17 13:13:00,PE,ATM-6,8.67,2439225,25050.0,25335.25,18.8,18.9,18.5,18.5,24825,1758094980
2025-09-17 13:14:00,PE,ATM-6,8.66,2439225,25050.0,25335.4,18.55,18.65,18.45,18.45,54450,1758095040
2025-09-17 13:15:00,PE,ATM-6,8.64,2439225,25050.0,25334.85,18.5,18.55,18.4,18.45,34500,1758095100
2025-09-17 13:16:00,PE,ATM-6,8.64,2449725,25050.0,25333.25,18.5,18.7,18.4,18.6,60600,1758095160
2025-09-17 13:17:00,PE,ATM-6,8.69,2449725,25050.0,25337.2,18.4,18.5,18.15,18.5,39675,1758095220
2025-09-17 13:18:00,PE,ATM-6,8.69,2449725,25050.0,25338.85,18.45,18.6,18.3,18.35,19800,1758095280
2025-09-17 13:19:00,PE,ATM-6,8.73,2451900,25050.0,25341.65,18.4,18.55,18.15,18.3,61650,1758095340
2025-09-17 13:20:00,PE,ATM-6,8.72,2451900,25050.0,25339.85,18.2,18.5,18.1,18.3,40050,1758095400
2025-09-17 13:21:00,PE,ATM-6,8.76,2451900,25050.0,25344.25,18.25,18.4,18.0,18.0,38700,1758095460
2025-09-17 13:22:00,PE,ATM-6,8.73,2460150,25050.0,25343.3,18.05,18.05,17.8,18.0,45900,1758095520
2025-09-17 13:23:00,PE,ATM-6,8.68,2460150,25050.0,25341.65,17.9,18.05,17.9,18.0,44550,1758095580
2025-09-17 13:24:00,PE,ATM-6,8.67,2460150,25050.0,25340.2,18.0,18.05,17.85,17.95,19200,1758095640
2025-09-17 13:25:00,PE,ATM-6,8.64,2479800,25050.0,25338.55,17.95,18.15,17.95,18.1,26475,1758095700
2025-09-17 13:26:00,PE,ATM-6,8.64,2479800,25050.0,25339.1,18.1,18.1,17.9,18.05,20700,1758095760
2025-09-17 13:27:00,PE,ATM-6,8.59,2479800,25050.0,25335.2,18.05,18.15,18.0,18.1,15825,1758095820
2025-09-17 13:28:00,PE,ATM-6,8.58,2466450,25050.0,25334.5,18.15,18.2,18.0,18.0,17700,1758095880
2025-09-17 13:29:00,PE,ATM-6,8.55,2466450,25050.0,25332.65,18.0,18.1,18.0,18.1,13425,1758095940
2025-09-17 13:30:00,PE,ATM-6,8.57,2466450,25050.0,25333.2,18.15,18.15,17.75,18.1,23250,1758096000
2025-09-17 13:31:00,PE,ATM-6,8.59,2472975,25050.0,25332.75,18.05,18.2,18.0,18.2,18150,1758096060
2025-09-17 13:32:00,PE,ATM-6,8.57,2472975,25050.0,25333.8,18.15,18.25,17.95,18.25,36450,1758096120
2025-09-17 13:33:00,PE,ATM-6,8.61,2472975,25050.0,25336.6,18.3,18.3,18.05,18.15,15450,1758096180
2025-09-17 13:34:00,PE,ATM-6,8.59,2476125,25050.0,25333.75,18.1,18.3,18.05,18.25,19275,1758096240
2025-09-17 13:35:00,PE,ATM-6,8.63,2476125,25050.0,25334.85,18.3,18.3,18.2,18.25,18300,1758096300
2025-09-17 13:36:00,PE,ATM-6,8.59,2476125,25050.0,25332.2,18.2,18.4,18.15,18.4,21900,1758096360
2025-09-17 13:37:00,PE,ATM-6,8.63,2459850,25050.0,25330.1,18.35,18.9,18.3,18.9,42000,1758096420
2025-09-17 13:38:00,PE,ATM-6,8.6,2459850,25050.0,25329.9,18.9,18.9,18.65,18.7,40650,1758096480
2025-09-17 13:39:00,PE,ATM-6,8.55,2459850,25050.0,25327.5,18.65,18.9,18.55,18.85,44625,1758096540
2025-09-17 13:40:00,PE,ATM-6,8.95,7266150,25000.0,25324.05,15.7,15.8,15.65,15.8,57825,1758096600
2025-09-17 13:41:00,PE,ATM-6,8.94,7266150,25000.0,25323.4,15.85,15.9,15.65,15.65,78825,1758096660
2025-09-17 13:42:00,PE,ATM-6,8.94,7266150,25000.0,25323.2,15.6,15.85,15.6,15.75,28575,1758096720
