datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 11:31:00,PE,ATM-6,14.04,10195125,24900.0,25175.45,10.8,11.35,10.8,11.15,283875,1760335260
2025-10-13 11:32:00,PE,ATM-6,14.02,10195125,24900.0,25182.75,11.15,11.2,10.65,10.65,268500,1760335320
2025-10-13 11:33:00,PE,ATM-6,13.99,10195125,24900.0,25179.8,10.75,11.0,10.55,10.6,264450,1760335380
2025-10-13 11:34:00,PE,ATM-6,14.05,10273575,24900.0,25181.05,10.55,10.65,10.4,10.6,263400,1760335440
2025-10-13 11:35:00,PE,ATM-6,13.83,10273575,24900.0,25179.3,10.55,10.95,10.25,10.3,352050,1760335500
2025-10-13 11:36:00,PE,ATM-6,14.54,6043125,24850.0,25173.75,7.75,8.15,7.75,8.05,74775,1760335560
2025-10-13 11:37:00,PE,ATM-6,13.91,10371975,24900.0,25177.15,10.85,10.85,10.5,10.75,280275,1760335620
2025-10-13 11:38:00,PE,ATM-6,13.96,10371975,24900.0,25181.25,10.8,10.8,10.4,10.45,204225,1760335680
2025-10-13 11:39:00,PE,ATM-6,13.91,10371975,24900.0,25180.65,10.6,10.9,10.35,10.35,221475,1760335740
2025-10-13 11:40:00,PE,ATM-6,13.91,10398525,24900.0,25182.55,10.3,10.4,9.8,10.15,429525,1760335800
2025-10-13 11:41:00,PE,ATM-6,13.94,10398525,24900.0,25180.85,10.15,10.6,10.15,10.55,228675,1760335860
2025-10-13 11:42:00,PE,ATM-6,14.0,10398525,24900.0,25179.6,10.5,10.8,10.45,10.7,196350,1760335920
2025-10-13 11:43:00,PE,ATM-6,13.9,10467525,24900.0,25176.6,10.9,11.0,10.5,10.65,236925,1760335980
2025-10-13 11:44:00,PE,ATM-6,13.91,10467525,24900.0,25179.45,10.65,10.75,10.4,10.5,190275,1760336040
2025-10-13 11:45:00,PE,ATM-6,13.96,10467525,24900.0,25181.55,10.5,11.3,10.4,10.45,1041375,1760336100
2025-10-13 11:46:00,PE,ATM-6,13.99,10510875,24900.0,25185.15,10.45,10.6,10.0,10.0,306000,1760336160
2025-10-13 11:47:00,PE,ATM-6,14.02,10510875,24900.0,25189.95,10.0,10.0,9.65,9.7,481275,1760336220
2025-10-13 11:48:00,PE,ATM-6,13.98,10510875,24900.0,25186.2,9.7,10.05,9.55,9.8,330375,1760336280
2025-10-13 11:49:00,PE,ATM-6,13.88,10421100,24900.0,25189.6,9.8,10.0,9.35,9.35,280875,1760336340
2025-10-13 11:50:00,PE,ATM-6,13.96,10421100,24900.0,25190.0,9.45,9.75,9.4,9.5,235650,1760336400
2025-10-13 11:51:00,PE,ATM-6,13.98,10421100,24900.0,25189.5,9.65,9.85,9.5,9.55,149100,1760336460
2025-10-13 11:52:00,PE,ATM-6,13.88,10432200,24900.0,25187.45,9.6,9.75,9.45,9.5,129375,1760336520
2025-10-13 11:53:00,PE,ATM-6,13.91,10432200,24900.0,25191.65,9.4,9.4,9.1,9.2,382875,1760336580
2025-10-13 11:54:00,PE,ATM-6,13.95,10432200,24900.0,25192.8,9.25,9.4,9.2,9.2,231675,1760336640
2025-10-13 11:55:00,PE,ATM-6,14.04,10358475,24900.0,25196.6,9.25,9.3,9.05,9.2,356100,1760336700
2025-10-13 11:56:00,PE,ATM-6,13.96,10358475,24900.0,25192.8,9.2,9.25,9.1,9.2,234600,1760336760
2025-10-13 11:57:00,PE,ATM-6,13.91,10358475,24900.0,25193.9,9.15,9.25,9.0,9.15,276975,1760336820
2025-10-13 11:58:00,PE,ATM-6,13.94,10392225,24900.0,25194.5,9.2,9.3,9.0,9.05,218175,1760336880
2025-10-13 11:59:00,PE,ATM-6,14.01,10392225,24900.0,25198.7,9.1,9.15,8.65,8.65,354975,1760336940
2025-10-13 12:00:00,PE,ATM-6,14.0,10392225,24900.0,25196.45,8.7,8.95,8.65,8.95,407550,1760337000
2025-10-13 12:01:00,PE,ATM-6,13.83,10369275,24900.0,25189.2,8.9,9.15,8.9,9.1,326700,1760337060
2025-10-13 12:02:00,PE,ATM-6,13.58,10369275,24900.0,25182.5,9.1,9.25,9.0,9.1,334425,1760337120
2025-10-13 12:03:00,PE,ATM-6,13.48,10369275,24900.0,25178.3,9.15,9.25,9.1,9.25,238125,1760337180
2025-10-13 12:04:00,PE,ATM-6,13.65,10473975,24900.0,25180.7,9.25,9.55,9.2,9.45,368250,1760337240
2025-10-13 12:05:00,PE,ATM-6,13.63,10473975,24900.0,25180.75,9.45,9.5,9.05,9.4,241425,1760337300
2025-10-13 12:06:00,PE,ATM-6,13.59,10473975,24900.0,25182.1,9.5,9.5,9.15,9.2,242925,1760337360
2025-10-13 12:07:00,PE,ATM-6,13.58,10331625,24900.0,25179.15,9.2,9.4,9.2,9.35,174300,1760337420
2025-10-13 12:08:00,PE,ATM-6,13.58,10331625,24900.0,25180.05,9.35,9.4,9.15,9.35,225375,1760337480
2025-10-13 12:09:00,PE,ATM-6,13.54,10331625,24900.0,25178.95,9.35,9.35,9.15,9.3,136200,1760337540
2025-10-13 12:10:00,PE,ATM-6,13.59,10248150,24900.0,25185.45,9.2,9.3,8.9,8.9,254550,1760337600
2025-10-13 12:11:00,PE,ATM-6,13.59,10248150,24900.0,25190.45,8.95,8.95,8.5,8.65,440850,1760337660
2025-10-13 12:12:00,PE,ATM-6,13.83,10248150,24900.0,25194.9,8.65,8.75,8.4,8.45,241500,1760337720
2025-10-13 12:13:00,PE,ATM-6,14.08,10167975,24900.0,25200.7,8.5,8.75,8.45,8.7,338625,1760337780
2025-10-13 12:14:00,PE,ATM-6,13.63,10167975,24900.0,25189.65,8.75,8.85,8.7,8.7,243000,1760337840
2025-10-13 12:15:00,PE,ATM-6,13.42,10167975,24900.0,25180.5,8.75,8.85,8.6,8.8,226500,1760337900
2025-10-13 12:16:00,PE,ATM-6,13.4,10252050,24900.0,25178.6,8.8,8.85,8.65,8.75,365625,1760337960
2025-10-13 12:17:00,PE,ATM-6,13.54,10252050,24900.0,25185.15,8.75,8.75,8.6,8.75,118950,1760338020
2025-10-13 12:18:00,PE,ATM-6,13.58,10252050,24900.0,25182.15,8.75,9.0,8.7,8.85,133125,1760338080
2025-10-13 12:19:00,PE,ATM-6,13.54,10343850,24900.0,25180.6,8.85,9.0,8.85,9.0,100875,1760338140
2025-10-13 12:20:00,PE,ATM-6,13.54,10343850,24900.0,25182.7,9.05,9.1,8.85,8.9,151350,1760338200
2025-10-13 12:21:00,PE,ATM-6,13.55,10343850,24900.0,25178.9,8.95,9.1,8.8,9.1,85275,1760338260
2025-10-13 12:22:00,PE,ATM-6,13.56,10350150,24900.0,25178.25,9.1,9.15,8.95,9.15,108600,1760338320
2025-10-13 12:23:00,PE,ATM-6,13.61,10350150,24900.0,25180.45,9.2,9.3,9.1,9.2,137175,1760338380
2025-10-13 12:24:00,PE,ATM-6,13.59,10350150,24900.0,25179.1,9.2,9.25,9.0,9.2,144225,1760338440
2025-10-13 12:25:00,PE,ATM-6,13.63,10267650,24900.0,25182.95,9.25,9.3,9.0,9.0,161775,1760338500
2025-10-13 12:26:00,PE,ATM-6,13.7,10267650,24900.0,25185.95,9.05,9.1,8.8,8.8,199650,1760338560
2025-10-13 12:27:00,PE,ATM-6,13.84,10267650,24900.0,25190.55,8.8,8.8,8.65,8.75,171825,1760338620
2025-10-13 12:28:00,PE,ATM-6,13.88,10206300,24900.0,25191.25,8.8,8.95,8.7,8.9,114150,1760338680
2025-10-13 12:29:00,PE,ATM-6,13.86,10206300,24900.0,25191.0,8.9,8.95,8.75,8.85,92625,1760338740
2025-10-13 12:30:00,PE,ATM-6,13.76,10206300,24900.0,25186.4,8.85,9.05,8.7,8.8,136350,1760338800
2025-10-13 12:31:00,PE,ATM-6,13.84,10254150,24900.0,25190.7,8.85,8.85,8.65,8.8,130350,1760338860
2025-10-13 12:32:00,PE,ATM-6,13.76,10254150,24900.0,25184.4,8.8,9.15,8.8,9.05,94050,1760338920
2025-10-13 12:33:00,PE,ATM-6,13.71,10254150,24900.0,25179.8,9.15,9.35,9.0,9.35,190050,1760338980
2025-10-13 12:34:00,PE,ATM-6,13.81,10230375,24900.0,25182.9,9.35,9.45,9.2,9.35,180300,1760339040
2025-10-13 12:35:00,PE,ATM-6,13.88,10230375,24900.0,25188.25,9.25,9.35,8.95,9.2,201975,1760339100
2025-10-13 12:36:00,PE,ATM-6,14.03,10230375,24900.0,25192.85,9.15,9.2,8.75,8.95,252225,1760339160
2025-10-13 12:37:00,PE,ATM-6,14.0,10218600,24900.0,25193.05,8.95,9.15,8.9,9.0,144450,1760339220
2025-10-13 12:38:00,PE,ATM-6,13.88,10218600,24900.0,25188.55,9.05,9.15,9.0,9.15,122625,1760339280
2025-10-13 12:39:00,PE,ATM-6,13.94,10218600,24900.0,25189.45,9.1,9.2,8.95,9.05,135075,1760339340
2025-10-13 12:40:00,PE,ATM-6,13.87,10267125,24900.0,25186.85,9.05,9.1,8.9,9.1,97125,1760339400
2025-10-13 12:41:00,PE,ATM-6,13.96,10267125,24900.0,25193.05,9.1,9.1,8.8,8.85,133200,1760339460
2025-10-13 12:42:00,PE,ATM-6,13.93,10267125,24900.0,25189.8,8.85,9.0,8.75,8.9,122550,1760339520
2025-10-13 12:43:00,PE,ATM-6,14.21,10301025,24900.0,25199.75,8.95,8.95,8.65,8.7,221850,1760339580
2025-10-13 12:44:00,PE,ATM-6,14.24,10301025,24900.0,25205.75,8.75,8.8,8.5,8.5,258675,1760339640
2025-10-13 12:45:00,PE,ATM-6,14.16,10301025,24900.0,25200.95,8.55,8.7,8.55,8.65,197550,1760339700
2025-10-13 12:46:00,PE,ATM-6,14.05,10172250,24900.0,25202.8,8.65,8.65,7.65,8.05,1073625,1760339760
2025-10-13 12:47:00,PE,ATM-6,13.76,10172250,24900.0,25191.45,8.05,8.5,8.05,8.35,350100,1760339820
2025-10-13 12:48:00,PE,ATM-6,13.58,10172250,24900.0,25184.4,8.35,8.55,8.25,8.5,387825,1760339880
2025-10-13 12:49:00,PE,ATM-6,13.56,10399200,24900.0,25181.05,8.55,8.8,8.45,8.75,224325,1760339940
2025-10-13 12:50:00,PE,ATM-6,13.47,10399200,24900.0,25175.45,8.75,9.15,8.65,9.1,334425,1760340000
2025-10-13 12:51:00,PE,ATM-6,13.81,10399200,24900.0,25192.1,9.1,9.15,8.4,8.45,427350,1760340060
2025-10-13 12:52:00,PE,ATM-6,13.66,10389450,24900.0,25189.4,8.4,8.5,8.35,8.35,182700,1760340120
2025-10-13 12:53:00,PE,ATM-6,13.6,10389450,24900.0,25191.05,8.3,8.3,8.1,8.1,209475,1760340180
2025-10-13 12:54:00,PE,ATM-6,13.66,10389450,24900.0,25192.35,8.2,8.3,8.0,8.05,179100,1760340240
2025-10-13 12:55:00,PE,ATM-6,13.76,10359150,24900.0,25192.8,8.1,8.3,8.05,8.25,140625,1760340300
2025-10-13 12:56:00,PE,ATM-6,13.76,10359150,24900.0,25194.75,8.3,8.35,8.0,8.1,155100,1760340360
2025-10-13 12:57:00,PE,ATM-6,13.88,10359150,24900.0,25200.15,8.1,8.1,7.85,7.95,157725,1760340420
2025-10-13 12:58:00,PE,ATM-6,13.94,10288500,24900.0,25200.9,7.95,8.05,7.85,7.95,156600,1760340480
2025-10-13 12:59:00,PE,ATM-6,14.04,10288500,24900.0,25207.7,7.95,8.05,7.65,7.7,280200,1760340540
2025-10-13 13:00:00,PE,ATM-6,13.97,10288500,24900.0,25203.8,7.7,8.0,7.7,7.95,281250,1760340600
2025-10-13 13:01:00,PE,ATM-6,13.74,10239900,24900.0,25196.5,7.9,8.1,7.85,8.0,290475,1760340660
2025-10-13 13:02:00,PE,ATM-6,13.28,10239900,24900.0,25182.1,7.95,8.1,7.75,7.85,411075,1760340720
2025-10-13 13:03:00,PE,ATM-6,13.18,10239900,24900.0,25176.5,7.9,8.1,7.8,8.1,175575,1760340780
2025-10-13 13:04:00,PE,ATM-6,14.01,6079875,24850.0,25171.15,6.45,6.8,6.4,6.6,74700,1760340840
2025-10-13 13:05:00,PE,ATM-6,13.63,10348275,24900.0,25188.7,8.45,8.45,8.05,8.2,324525,1760340900
2025-10-13 13:06:00,PE,ATM-6,13.65,10348275,24900.0,25187.55,8.25,8.4,8.15,8.3,149100,1760340960
2025-10-13 13:07:00,PE,ATM-6,13.74,10356675,24900.0,25190.95,8.3,8.35,8.2,8.2,117750,1760341020
2025-10-13 13:08:00,PE,ATM-6,13.63,10356675,24900.0,25186.7,8.2,8.35,8.15,8.3,84825,1760341080
2025-10-13 13:09:00,PE,ATM-6,13.68,10356675,24900.0,25188.9,8.35,8.4,8.2,8.25,88200,1760341140
2025-10-13 13:10:00,PE,ATM-6,13.63,10352325,24900.0,25190.35,8.2,8.2,8.0,8.0,228300,1760341200
2025-10-13 13:11:00,PE,ATM-6,13.88,10352325,24900.0,25198.6,8.0,8.1,7.9,8.0,215025,1760341260
2025-10-13 13:12:00,PE,ATM-6,14.09,10352325,24900.0,25204.6,7.95,8.15,7.9,8.0,191775,1760341320
2025-10-13 13:13:00,PE,ATM-6,14.11,10186875,24900.0,25203.5,8.0,8.2,8.0,8.15,196650,1760341380
2025-10-13 13:14:00,PE,ATM-6,14.36,10186875,24900.0,25210.0,8.1,8.1,7.9,8.1,205500,1760341440
2025-10-13 13:15:00,PE,ATM-6,14.35,10186875,24900.0,25213.1,8.1,8.15,7.9,7.9,188700,1760341500
2025-10-13 13:16:00,PE,ATM-6,14.38,10169850,24900.0,25215.75,7.9,7.95,7.65,7.65,315150,1760341560
2025-10-13 13:17:00,PE,ATM-6,14.05,10169850,24900.0,25211.8,7.7,7.75,7.6,7.6,293250,1760341620
2025-10-13 13:18:00,PE,ATM-6,13.91,10169850,24900.0,25203.45,7.65,7.7,7.6,7.65,181425,1760341680
2025-10-13 13:19:00,PE,ATM-6,13.6,10171425,24900.0,25194.05,7.7,7.75,7.5,7.55,251400,1760341740
2025-10-13 13:20:00,PE,ATM-6,13.43,10171425,24900.0,25195.45,7.55,7.55,7.0,7.0,476400,1760341800
2025-10-13 13:21:00,PE,ATM-6,13.3,10171425,24900.0,25193.25,6.85,7.05,6.8,7.0,313800,1760341860
2025-10-13 13:22:00,PE,ATM-6,13.16,10128450,24900.0,25183.7,7.0,7.4,7.0,7.4,191325,1760341920
2025-10-13 13:23:00,PE,ATM-6,13.33,10128450,24900.0,25189.15,7.3,7.4,7.15,7.3,228375,1760341980
2025-10-13 13:24:00,PE,ATM-6,13.12,10128450,24900.0,25180.25,7.3,7.45,7.3,7.45,169950,1760342040
2025-10-13 13:25:00,PE,ATM-6,13.33,10101675,24900.0,25186.45,7.5,7.5,7.4,7.45,158100,1760342100
2025-10-13 13:26:00,PE,ATM-6,13.48,10101675,24900.0,25192.85,7.45,7.5,7.3,7.45,190800,1760342160
2025-10-13 13:27:00,PE,ATM-6,13.46,10101675,24900.0,25190.65,7.45,7.6,7.45,7.5,252750,1760342220
2025-10-13 13:28:00,PE,ATM-6,13.38,10016700,24900.0,25190.15,7.5,7.55,7.45,7.45,92550,1760342280
2025-10-13 13:29:00,PE,ATM-6,13.48,10016700,24900.0,25187.75,7.55,7.7,7.5,7.7,221925,1760342340
2025-10-13 13:30:00,PE,ATM-6,13.59,10016700,24900.0,25191.45,7.7,7.8,7.55,7.65,166275,1760342400
2025-10-13 13:31:00,PE,ATM-6,13.63,10078800,24900.0,25202.3,7.65,7.75,6.85,6.9,570525,1760342460
2025-10-13 13:32:00,PE,ATM-6,13.7,10078800,24900.0,25198.65,6.85,7.45,6.85,7.4,390450,1760342520
2025-10-13 13:33:00,PE,ATM-6,13.47,10078800,24900.0,25192.9,7.4,7.45,7.2,7.3,116925,1760342580
2025-10-13 13:34:00,PE,ATM-6,13.38,10054125,24900.0,25193.3,7.3,7.4,7.1,7.1,224400,1760342640
2025-10-13 13:35:00,PE,ATM-6,13.25,10054125,24900.0,25186.0,7.2,7.35,7.1,7.2,348675,1760342700
2025-10-13 13:36:00,PE,ATM-6,13.33,10054125,24900.0,25191.3,7.2,7.25,7.1,7.15,226275,1760342760
2025-10-13 13:37:00,PE,ATM-6,13.36,10046700,24900.0,25191.5,7.1,7.2,7.05,7.15,129000,1760342820
2025-10-13 13:38:00,PE,ATM-6,13.47,10046700,24900.0,25195.2,7.15,7.15,7.0,7.05,323100,1760342880
2025-10-13 13:39:00,PE,ATM-6,13.58,10046700,24900.0,25198.45,7.1,7.25,7.0,7.05,237075,1760342940
2025-10-13 13:40:00,PE,ATM-6,13.6,9996150,24900.0,25200.45,7.0,7.15,7.0,7.05,144300,1760343000
2025-10-13 13:41:00,PE,ATM-6,13.72,9996150,24900.0,25203.25,7.1,7.2,7.05,7.05,67050,1760343060
2025-10-13 13:42:00,PE,ATM-6,13.66,9996150,24900.0,25200.0,7.1,7.2,7.05,7.15,154425,1760343120
2025-10-13 13:43:00,PE,ATM-6,13.63,10038150,24900.0,25200.75,7.15,7.15,7.0,7.0,112425,1760343180
2025-10-13 13:44:00,PE,ATM-6,13.59,10038150,24900.0,25198.25,7.0,7.1,7.0,7.05,80850,1760343240
2025-10-13 13:45:00,PE,ATM-6,13.66,10038150,24900.0,25200.55,7.1,7.1,6.85,7.0,183600,1760343300
2025-10-13 13:46:00,PE,ATM-6,13.65,9974775,24900.0,25204.75,7.0,7.0,6.65,6.7,219300,1760343360
2025-10-13 13:47:00,PE,ATM-6,13.6,9974775,24900.0,25203.95,6.7,6.7,6.55,6.6,233100,1760343420
2025-10-13 13:48:00,PE,ATM-6,13.68,9974775,24900.0,25207.7,6.6,6.7,6.55,6.7,174075,1760343480
2025-10-13 13:49:00,PE,ATM-6,13.85,9819450,24900.0,25214.35,6.7,6.9,6.55,6.55,232350,1760343540
2025-10-13 13:50:00,PE,ATM-6,13.62,9819450,24900.0,25203.45,6.55,6.85,6.5,6.75,241725,1760343600
2025-10-13 13:51:00,PE,ATM-6,13.55,9819450,24900.0,25203.85,6.75,6.8,6.65,6.65,163800,1760343660
2025-10-13 13:52:00,PE,ATM-6,13.23,9750450,24900.0,25192.55,6.7,6.75,6.6,6.7,216750,1760343720
2025-10-13 13:53:00,PE,ATM-6,13.22,9750450,24900.0,25190.45,6.7,6.75,6.6,6.7,178875,1760343780
2025-10-13 13:54:00,PE,ATM-6,13.2,9750450,24900.0,25195.6,6.7,6.7,6.35,6.4,225750,1760343840
2025-10-13 13:55:00,PE,ATM-6,13.26,9731850,24900.0,25197.55,6.4,6.5,6.35,6.4,315750,1760343900
2025-10-13 13:56:00,PE,ATM-6,13.3,9731850,24900.0,25194.9,6.45,6.65,6.4,6.65,216000,1760343960
2025-10-13 13:57:00,PE,ATM-6,13.1,9731850,24900.0,25186.45,6.7,6.95,6.7,6.85,231675,1760344020
2025-10-13 13:58:00,PE,ATM-6,12.98,9696525,24900.0,25179.25,6.9,7.05,6.85,7.05,242250,1760344080
2025-10-13 13:59:00,PE,ATM-6,13.23,9696525,24900.0,25185.65,7.0,7.2,6.95,6.95,337050,1760344140
2025-10-13 14:00:00,PE,ATM-6,13.45,9696525,24900.0,25194.4,7.0,7.0,6.8,6.95,183450,1760344200
2025-10-13 14:01:00,PE,ATM-6,13.5,9683400,24900.0,25197.65,7.0,7.1,6.8,6.8,137175,1760344260
2025-10-13 14:02:00,PE,ATM-6,13.56,9683400,24900.0,25206.3,6.8,6.8,6.45,6.5,157200,1760344320
2025-10-13 14:03:00,PE,ATM-6,13.86,9683400,24900.0,25211.2,6.5,6.6,6.45,6.5,327600,1760344380
2025-10-13 14:04:00,PE,ATM-6,13.88,9565950,24900.0,25216.95,6.55,6.65,6.45,6.45,235725,1760344440
2025-10-13 14:05:00,PE,ATM-6,13.98,9565950,24900.0,25215.15,6.55,6.55,6.3,6.45,254700,1760344500
2025-10-13 14:06:00,PE,ATM-6,14.03,9565950,24900.0,25217.15,6.5,6.5,6.25,6.45,326025,1760344560
2025-10-13 14:07:00,PE,ATM-6,13.96,9499200,24900.0,25219.15,6.4,6.55,6.3,6.3,367875,1760344620
2025-10-13 14:08:00,PE,ATM-6,13.98,9499200,24900.0,25218.95,6.35,6.45,6.25,6.4,268800,1760344680
2025-10-13 14:09:00,PE,ATM-6,14.02,9499200,24900.0,25218.75,6.45,6.55,6.4,6.5,118200,1760344740
2025-10-13 14:10:00,PE,ATM-6,13.95,9534150,24900.0,25215.55,6.5,6.5,6.35,6.45,113250,1760344800
2025-10-13 14:11:00,PE,ATM-6,13.94,9534150,24900.0,25216.35,6.4,6.5,6.35,6.35,149550,1760344860
2025-10-13 14:12:00,PE,ATM-6,14.03,9534150,24900.0,25219.45,6.4,6.4,6.3,6.3,338700,1760344920
2025-10-13 14:13:00,PE,ATM-6,13.96,9349500,24900.0,25218.05,6.3,6.4,6.3,6.35,152550,1760344980
2025-10-13 14:14:00,PE,ATM-6,13.78,9349500,24900.0,25207.5,6.35,6.45,6.3,6.45,252825,1760345040
2025-10-13 14:15:00,PE,ATM-6,13.68,9349500,24900.0,25209.6,6.25,6.3,6.15,6.2,196875,1760345100
2025-10-13 14:16:00,PE,ATM-6,13.79,9326400,24900.0,25212.7,6.3,6.3,6.15,6.3,230025,1760345160
2025-10-13 14:17:00,PE,ATM-6,13.65,9326400,24900.0,25207.4,6.35,6.35,6.25,6.3,90375,1760345220
2025-10-13 14:18:00,PE,ATM-6,13.58,9326400,24900.0,25202.8,6.25,6.4,6.25,6.4,156150,1760345280
2025-10-13 14:19:00,PE,ATM-6,13.54,9287325,24900.0,25205.4,6.35,6.4,6.15,6.25,183225,1760345340
2025-10-13 14:20:00,PE,ATM-6,13.46,9287325,24900.0,25200.7,6.25,6.45,6.25,6.3,195750,1760345400
2025-10-13 14:21:00,PE,ATM-6,13.8,9287325,24900.0,25210.45,6.3,6.35,6.2,6.25,83025,1760345460
2025-10-13 14:22:00,PE,ATM-6,13.94,9203025,24900.0,25220.95,6.3,6.3,5.85,6.05,482700,1760345520
2025-10-13 14:23:00,PE,ATM-6,13.08,5914200,24950.0,25231.65,7.7,7.75,7.05,7.05,602625,1760345580
2025-10-13 14:24:00,PE,ATM-6,12.98,5914200,24950.0,25229.05,7.1,7.15,6.9,6.9,636750,1760345640
2025-10-13 14:25:00,PE,ATM-6,13.0,5738550,24950.0,25235.45,6.85,6.85,6.2,6.5,803250,1760345700
2025-10-13 14:26:00,PE,ATM-6,13.54,5738550,24950.0,25252.0,6.55,6.65,6.2,6.45,572250,1760345760
2025-10-13 14:27:00,PE,ATM-6,13.59,5738550,24950.0,25252.25,6.45,6.55,6.25,6.5,584325,1760345820
2025-10-13 14:28:00,PE,ATM-6,13.79,5775750,24950.0,25262.65,6.5,6.5,6.2,6.2,396900,1760345880
2025-10-13 14:29:00,PE,ATM-6,13.56,5775750,24950.0,25251.4,6.25,6.55,6.1,6.55,415500,1760345940
2025-10-13 14:30:00,PE,ATM-6,13.54,5775750,24950.0,25253.45,6.5,6.55,6.3,6.4,408825,1760346000
2025-10-13 14:31:00,PE,ATM-6,13.53,5756325,24950.0,25257.8,6.5,6.65,6.0,6.1,497700,1760346060
2025-10-13 14:32:00,PE,ATM-6,13.53,5756325,24950.0,25252.95,6.1,6.3,6.1,6.25,278550,1760346120
2025-10-13 14:33:00,PE,ATM-6,13.48,5756325,24950.0,25252.0,6.25,6.4,6.15,6.3,257925,1760346180
2025-10-13 14:34:00,PE,ATM-6,13.33,5682750,24950.0,25247.3,6.25,6.35,6.2,6.25,259575,1760346240
2025-10-13 14:35:00,PE,ATM-6,13.46,5682750,24950.0,25250.35,6.25,6.35,6.2,6.3,191550,1760346300
2025-10-13 14:36:00,PE,ATM-6,13.41,5682750,24950.0,25252.25,6.3,6.3,6.05,6.15,299700,1760346360
2025-10-13 14:37:00,PE,ATM-6,13.63,5675100,24950.0,25255.2,6.2,6.45,6.15,6.25,406875,1760346420
2025-10-13 14:38:00,PE,ATM-6,13.53,5675100,24950.0,25251.85,6.25,6.45,6.25,6.4,199275,1760346480
2025-10-13 14:39:00,PE,ATM-6,13.45,5675100,24950.0,25247.7,6.4,6.5,6.35,6.5,267750,1760346540
2025-10-13 14:40:00,PE,ATM-6,13.47,5627925,24950.0,25247.6,6.55,6.6,6.5,6.5,181650,1760346600
2025-10-13 14:41:00,PE,ATM-6,13.18,5627925,24950.0,25238.35,6.6,6.7,6.55,6.65,315825,1760346660
2025-10-13 14:42:00,PE,ATM-6,13.08,5627925,24950.0,25233.15,6.65,6.8,6.55,6.75,232350,1760346720
2025-10-13 14:43:00,PE,ATM-6,13.08,5666700,24950.0,25229.7,6.8,6.95,6.7,6.9,239550,1760346780
2025-10-13 14:44:00,PE,ATM-6,13.34,5666700,24950.0,25245.85,6.85,6.9,6.25,6.25,385125,1760346840
2025-10-13 14:45:00,PE,ATM-6,13.26,5666700,24950.0,25242.1,6.35,6.5,6.2,6.5,208800,1760346900
2025-10-13 14:46:00,PE,ATM-6,13.26,5680050,24950.0,25238.65,6.55,6.6,6.45,6.6,72150,1760346960
2025-10-13 14:47:00,PE,ATM-6,13.23,5680050,24950.0,25241.2,6.6,6.65,6.5,6.55,132525,1760347020
2025-10-13 14:48:00,PE,ATM-6,13.16,5680050,24950.0,25237.0,6.55,6.6,6.45,6.55,138525,1760347080
2025-10-13 14:49:00,PE,ATM-6,13.17,5521050,24950.0,25237.0,6.6,6.65,6.45,6.55,194775,1760347140
2025-10-13 14:50:00,PE,ATM-6,13.16,5521050,24950.0,25236.7,6.5,6.65,6.5,6.6,137475,1760347200
2025-10-13 14:51:00,PE,ATM-6,13.17,5521050,24950.0,25233.15,6.65,6.65,6.5,6.65,104250,1760347260
2025-10-13 14:52:00,PE,ATM-6,13.34,5435850,24950.0,25248.4,6.35,6.4,6.15,6.15,327825,1760347320
2025-10-13 14:53:00,PE,ATM-6,13.45,5435850,24950.0,25251.65,6.15,6.25,6.1,6.2,177900,1760347380
2025-10-13 14:54:00,PE,ATM-6,13.44,5435850,24950.0,25253.15,6.2,6.2,5.9,5.95,274425,1760347440
2025-10-13 14:55:00,PE,ATM-6,13.37,5366025,24950.0,25251.85,5.95,6.1,5.9,6.05,218475,1760347500
2025-10-13 14:56:00,PE,ATM-6,13.41,5366025,24950.0,25244.2,6.05,6.5,6.05,6.5,241950,1760347560
2025-10-13 14:57:00,PE,ATM-6,13.45,5366025,24950.0,25250.85,6.45,6.45,6.2,6.25,114675,1760347620
2025-10-13 14:58:00,PE,ATM-6,13.44,5380050,24950.0,25251.45,6.3,6.4,6.15,6.2,157800,1760347680
2025-10-13 14:59:00,PE,ATM-6,13.56,5380050,24950.0,25249.2,6.35,6.45,6.25,6.45,101625,1760347740
2025-10-13 15:00:00,PE,ATM-6,12.63,5380050,24950.0,25225.25,6.4,6.9,6.25,6.25,579600,1760347800
2025-10-13 15:01:00,PE,ATM-6,12.85,5385975,24950.0,25225.8,6.25,6.65,6.25,6.65,381150,1760347860
2025-10-13 15:02:00,PE,ATM-6,13.99,7422075,24900.0,25222.65,5.45,5.7,5.4,5.65,443850,1760347920
2025-10-13 15:03:00,PE,ATM-6,14.0,7422075,24900.0,25218.0,5.65,6.0,5.6,5.9,700050,1760347980
2025-10-13 15:04:00,PE,ATM-6,14.09,7561650,24900.0,25215.5,5.9,6.25,5.8,6.25,648300,1760348040
2025-10-13 15:05:00,PE,ATM-6,13.81,7561650,24900.0,25215.8,5.8,5.95,5.55,5.7,711300,1760348100
2025-10-13 15:06:00,PE,ATM-6,13.91,7561650,24900.0,25216.45,5.7,5.85,5.6,5.85,471600,1760348160
2025-10-13 15:07:00,PE,ATM-6,13.96,7410450,24900.0,25220.0,5.8,5.8,5.65,5.75,474375,1760348220
2025-10-13 15:08:00,PE,ATM-6,13.94,7410450,24900.0,25223.65,5.75,5.85,5.5,5.5,591075,1760348280
