datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-16 14:03:00,CE,ATM-6,25.832304,266625,25600.0,25894.2,299.2,300.75,298.75,300.75,3525,1765873980
2025-12-16 14:04:00,CE,ATM-6,26.210424,266625,25600.0,25896.55,300.9,305.6,299.85,303.25,5325,1765874040
2025-12-16 14:05:00,CE,ATM-6,25.688314,269475,25600.0,25898.35,302.15,305.0,300.5,304.5,12375,1765874100
2025-12-16 14:06:00,CE,ATM-6,0.0,269475,25600.0,25904.2,303.85,307.95,303.0,303.5,8550,1765874160
2025-12-16 14:07:00,CE,ATM-6,28.400236,269475,25600.0,25881.0,302.0,303.5,290.8,290.8,26775,1765874220
2025-12-16 14:08:00,CE,ATM-6,18.914303,269550,25600.0,25888.75,290.85,294.25,287.9,291.55,12900,1765874280
2025-12-16 14:09:00,CE,ATM-6,18.8538,269550,25600.0,25886.95,290.95,292.7,288.0,289.75,7800,1765874340
2025-12-16 14:10:00,CE,ATM-6,20.78622,269550,25600.0,25886.75,291.65,291.65,286.35,290.25,5400,1765874400
2025-12-16 14:11:00,CE,ATM-6,20.400935,274575,25600.0,25883.55,289.1,290.45,286.95,286.95,9525,1765874460
2025-12-16 14:12:00,CE,ATM-6,18.823607,274575,25600.0,25884.3,288.0,289.4,282.35,287.1,12450,1765874520
2025-12-16 14:13:00,CE,ATM-6,0.0,274575,25600.0,25881.05,285.25,287.1,282.15,282.15,7275,1765874580
2025-12-16 14:14:00,CE,ATM-6,0.0,296025,25600.0,25883.25,284.45,287.8,282.15,284.8,27450,1765874640
2025-12-16 14:15:00,CE,ATM-6,20.489432,296025,25600.0,25882.6,283.0,286.35,281.3,286.0,16500,1765874700
2025-12-16 14:16:00,CE,ATM-6,21.295567,296025,25600.0,25884.4,285.8,290.0,285.45,288.1,7800,1765874760
2025-12-16 14:17:00,CE,ATM-6,21.653794,299475,25600.0,25881.55,289.15,289.15,285.0,285.5,4800,1765874820
2025-12-16 14:18:00,CE,ATM-6,0.0,62625,25550.0,25871.9,329.2,336.45,317.85,317.85,3150,1765874880
2025-12-16 14:19:00,CE,ATM-6,0.0,62625,25550.0,25860.4,319.6,321.1,310.0,311.1,5625,1765874940
2025-12-16 14:20:00,CE,ATM-6,0.0,64275,25550.0,25858.6,306.45,312.6,306.45,308.05,4500,1765875000
2025-12-16 14:21:00,CE,ATM-6,0.0,64275,25550.0,25859.5,310.85,312.5,308.05,310.85,2850,1765875060
2025-12-16 14:22:00,CE,ATM-6,30.931252,64275,25550.0,25850.75,310.5,311.0,308.8,310.95,900,1765875120
2025-12-16 14:23:00,CE,ATM-6,25.861839,64950,25550.0,25865.6,308.6,320.55,308.6,320.55,1725,1765875180
2025-12-16 14:24:00,CE,ATM-6,0.0,64950,25550.0,25871.35,320.15,320.55,315.95,317.5,3000,1765875240
2025-12-16 14:25:00,CE,ATM-6,31.118643,64950,25550.0,25857.1,317.1,319.6,315.0,316.85,600,1765875300
2025-12-16 14:26:00,CE,ATM-6,30.413274,65175,25550.0,25859.05,315.95,318.3,315.95,317.9,600,1765875360
2025-12-16 14:27:00,CE,ATM-6,30.160133,65175,25550.0,25858.55,318.4,319.4,317.15,317.15,1500,1765875420
2025-12-16 14:28:00,CE,ATM-6,26.970834,65175,25550.0,25862.2,313.2,317.9,312.3,317.9,3600,1765875480
2025-12-16 14:29:00,CE,ATM-6,21.525259,63225,25550.0,25868.75,318.0,325.0,317.3,321.55,1275,1765875540
2025-12-16 14:30:00,CE,ATM-6,0.0,63225,25550.0,25868.9,319.1,321.55,316.5,316.5,6150,1765875600
2025-12-16 14:31:00,CE,ATM-6,24.922681,63225,25550.0,25862.0,321.15,321.4,315.8,316.35,13200,1765875660
2025-12-16 14:32:00,CE,ATM-6,29.574433,49575,25550.0,25856.4,315.15,317.1,311.55,314.4,3825,1765875720
2025-12-16 14:33:00,CE,ATM-6,26.773563,49575,25550.0,25857.35,316.2,318.2,313.0,313.0,1875,1765875780
2025-12-16 14:34:00,CE,ATM-6,31.730979,49575,25550.0,25850.65,309.6,313.0,309.15,311.15,4350,1765875840
2025-12-16 14:35:00,CE,ATM-6,26.740326,46575,25550.0,25856.7,312.45,315.35,311.15,312.3,3900,1765875900
2025-12-16 14:36:00,CE,ATM-6,29.837157,46575,25550.0,25857.6,312.95,315.6,312.3,315.6,375,1765875960
2025-12-16 14:37:00,CE,ATM-6,28.713604,46575,25550.0,25860.85,317.0,320.5,315.6,317.65,2250,1765876020
2025-12-16 14:38:00,CE,ATM-6,29.757631,45225,25550.0,25861.45,318.0,319.35,317.3,319.05,300,1765876080
2025-12-16 14:39:00,CE,ATM-6,29.693557,45225,25550.0,25861.55,319.05,319.05,319.05,319.05,0,1765876140
2025-12-16 14:40:00,CE,ATM-6,27.107296,45225,25550.0,25864.35,319.1,321.0,317.9,319.7,900,1765876200
2025-12-16 14:41:00,CE,ATM-6,20.497632,43800,25550.0,25864.95,321.4,322.55,317.4,317.4,1725,1765876260
2025-12-16 14:42:00,CE,ATM-6,22.781983,43800,25550.0,25867.1,320.15,320.15,317.4,320.15,75,1765876320
2025-12-16 14:43:00,CE,ATM-6,31.207221,43800,25550.0,25870.3,321.05,328.4,320.15,328.4,1650,1765876380
2025-12-16 14:44:00,CE,ATM-6,29.194711,42825,25550.0,25865.9,327.6,329.2,322.55,322.55,975,1765876440
2025-12-16 14:45:00,CE,ATM-6,33.940397,42825,25550.0,25860.5,321.4,322.55,318.65,322.0,825,1765876500
2025-12-16 14:46:00,CE,ATM-6,23.406383,42825,25550.0,25867.65,315.1,322.0,314.55,320.85,1050,1765876560
2025-12-16 14:47:00,CE,ATM-6,0.0,293850,25600.0,25876.2,272.45,277.7,271.95,276.7,12675,1765876620
2025-12-16 14:48:00,CE,ATM-6,29.847536,41850,25550.0,25863.8,326.35,326.35,320.95,320.95,4125,1765876680
2025-12-16 14:49:00,CE,ATM-6,32.103707,41850,25550.0,25869.65,321.8,328.35,320.95,328.35,1800,1765876740
2025-12-16 14:50:00,CE,ATM-6,27.208255,41475,25550.0,25872.35,327.0,328.35,324.9,327.15,1650,1765876800
2025-12-16 14:51:00,CE,ATM-6,26.609771,285300,25600.0,25879.55,278.95,286.05,276.8,286.05,23250,1765876860
2025-12-16 14:52:00,CE,ATM-6,0.0,285300,25600.0,25888.4,287.4,289.45,283.45,286.4,21450,1765876920
2025-12-16 14:53:00,CE,ATM-6,24.368666,269250,25600.0,25879.8,287.15,288.3,279.2,284.6,19575,1765876980
2025-12-16 14:54:00,CE,ATM-6,0.0,269250,25600.0,25890.2,283.8,286.85,281.0,285.35,11850,1765877040
2025-12-16 14:55:00,CE,ATM-6,20.297926,269250,25600.0,25882.25,285.05,286.7,282.25,285.0,9900,1765877100
2025-12-16 14:56:00,CE,ATM-6,0.0,264600,25600.0,25890.0,283.3,292.75,283.3,286.45,23925,1765877160
2025-12-16 14:57:00,CE,ATM-6,22.228353,264600,25600.0,25882.6,286.75,289.3,284.85,286.05,9750,1765877220
2025-12-16 14:58:00,CE,ATM-6,0.0,264600,25600.0,25880.1,285.05,287.0,280.0,281.7,11025,1765877280
2025-12-16 14:59:00,CE,ATM-6,22.820584,264450,25600.0,25883.8,281.95,288.3,281.7,287.45,10350,1765877340
2025-12-16 15:00:00,CE,ATM-6,0.0,264450,25600.0,25884.1,290.0,296.1,283.1,284.15,29550,1765877400
2025-12-16 15:01:00,CE,ATM-6,0.0,264450,25600.0,25876.3,284.95,285.65,277.0,277.0,12600,1765877460
2025-12-16 15:02:00,CE,ATM-6,28.115916,40125,25550.0,25871.5,327.55,330.0,326.55,326.55,2100,1765877520
2025-12-16 15:03:00,CE,ATM-6,0.0,259050,25600.0,25877.2,278.25,281.75,276.35,278.6,8100,1765877580
2025-12-16 15:04:00,CE,ATM-6,0.0,40125,25550.0,25874.6,324.3,327.0,322.0,322.05,1050,1765877640
2025-12-16 15:05:00,CE,ATM-6,31.312899,40725,25550.0,25864.55,324.35,324.35,320.0,322.2,1350,1765877700
2025-12-16 15:06:00,CE,ATM-6,0.0,40725,25550.0,25873.95,323.7,325.0,322.2,323.15,3075,1765877760
2025-12-16 15:07:00,CE,ATM-6,0.0,268200,25600.0,25875.05,272.05,273.5,266.4,271.95,13800,1765877820
2025-12-16 15:08:00,CE,ATM-6,0.0,38700,25550.0,25871.25,319.55,322.0,319.5,321.0,1125,1765877880
2025-12-16 15:09:00,CE,ATM-6,24.397894,38700,25550.0,25862.75,320.0,321.0,316.05,316.05,2475,1765877940
2025-12-16 15:10:00,CE,ATM-6,29.04294,38700,25550.0,25861.1,318.0,318.15,316.05,317.0,1425,1765878000
2025-12-16 15:11:00,CE,ATM-6,31.557884,38550,25550.0,25858.55,316.85,317.4,316.4,316.55,600,1765878060
2025-12-16 15:12:00,CE,ATM-6,29.461669,38550,25550.0,25859.8,316.55,316.55,315.1,316.0,525,1765878120
2025-12-16 15:13:00,CE,ATM-6,29.406303,38550,25550.0,25860.25,317.5,317.5,316.0,316.35,300,1765878180
2025-12-16 15:14:00,CE,ATM-6,34.234694,38550,25550.0,25856.05,317.5,317.5,315.7,316.65,225,1765878240
2025-12-16 15:15:00,CE,ATM-6,33.542372,38175,25550.0,25854.75,316.7,317.4,314.7,314.7,2175,1765878300
2025-12-16 15:16:00,CE,ATM-6,32.81423,38175,25550.0,25853.3,313.5,314.7,310.45,312.6,1500,1765878360
2025-12-16 15:17:00,CE,ATM-6,33.998839,36450,25550.0,25851.25,312.85,313.4,311.85,311.85,900,1765878420
2025-12-16 15:18:00,CE,ATM-6,36.4288,36450,25550.0,25845.15,311.2,311.85,309.0,309.0,1200,1765878480
2025-12-16 15:19:00,CE,ATM-6,37.996123,36450,25550.0,25841.05,309.85,310.0,307.25,307.25,975,1765878540
2025-12-16 15:20:00,CE,ATM-6,38.963539,36000,25550.0,25841.45,307.8,308.8,307.25,308.8,1125,1765878600
2025-12-16 15:21:00,CE,ATM-6,41.791041,36000,25550.0,25835.6,308.95,309.05,307.65,307.65,3450,1765878660
2025-12-16 15:22:00,CE,ATM-6,33.79938,36000,25550.0,25849.1,307.85,309.4,307.65,309.4,13200,1765878720
2025-12-16 15:23:00,CE,ATM-6,34.181801,36000,25550.0,25850.1,309.85,310.65,309.4,310.65,750,1765878780
2025-12-16 15:24:00,CE,ATM-6,35.099578,36000,25550.0,25849.1,310.65,310.65,310.65,310.65,0,1765878840
2025-12-16 15:25:00,CE,ATM-6,31.411125,50925,25550.0,25854.2,310.25,311.75,310.25,311.75,3600,1765878900
2025-12-16 15:26:00,CE,ATM-6,31.711032,50925,25550.0,25852.85,310.7,311.75,310.7,310.7,900,1765878960
2025-12-16 15:27:00,CE,ATM-6,38.657071,50175,25550.0,25843.85,310.7,311.2,309.7,309.95,1800,1765879020
2025-12-16 15:28:00,CE,ATM-6,39.072224,50175,25550.0,25843.05,310.05,310.05,309.7,309.7,1125,1765879080
2025-12-16 15:29:00,CE,ATM-6,32.322716,50175,25550.0,25851.35,309.75,310.05,309.7,309.7,1200,1765879140
2025-12-09 09:15:00,PE,ATM-6,18.173841,1712400,25550.0,25858.3,2.25,2.4,1.1,2.3,2785275,1765251900
2025-12-09 09:16:00,PE,ATM-6,17.345044,2055450,25550.0,25840.7,2.2,2.35,2.0,2.3,1634700,1765251960
2025-12-09 09:17:00,PE,ATM-6,17.171491,2055450,25550.0,25835.45,2.3,2.5,2.3,2.35,1307925,1765252020
2025-12-09 09:18:00,PE,ATM-6,17.061127,2055450,25550.0,25834.3,2.35,2.35,2.2,2.3,1027950,1765252080
2025-12-09 09:19:00,PE,ATM-6,18.491651,10725150,25500.0,25821.0,1.7,2.05,1.7,2.05,2545350,1765252140
2025-12-09 09:20:00,PE,ATM-6,18.132874,10725150,25500.0,25802.5,2.05,2.45,2.05,2.4,2718825,1765252200
2025-12-09 09:21:00,PE,ATM-6,17.270441,2433225,25550.0,25828.65,3.55,3.55,2.65,2.65,1657425,1765252260
2025-12-09 09:22:00,PE,ATM-6,17.395643,2783100,25550.0,25829.7,2.6,2.8,2.6,2.7,998175,1765252320
2025-12-09 09:23:00,PE,ATM-6,18.349787,11295300,25500.0,25821.95,1.95,2.0,1.9,1.9,1280625,1765252380
2025-12-09 09:24:00,PE,ATM-6,17.281241,2783100,25550.0,25826.9,2.8,2.85,2.65,2.7,1188600,1765252440
2025-12-09 09:25:00,PE,ATM-6,18.328391,11757900,25500.0,25822.7,1.9,1.95,1.8,1.85,957150,1765252500
2025-12-09 09:26:00,PE,ATM-6,18.017369,11757900,25500.0,25814.0,1.85,1.9,1.8,1.9,850050,1765252560
2025-12-09 09:27:00,PE,ATM-6,17.978599,11757900,25500.0,25812.9,1.85,1.9,1.85,1.9,669600,1765252620
2025-12-09 09:28:00,PE,ATM-6,17.547919,11947875,25500.0,25798.6,1.95,2.1,1.9,2.05,1007550,1765252680
2025-12-09 09:29:00,PE,ATM-6,17.631861,11947875,25500.0,25800.1,2.05,2.05,1.95,2.05,1027425,1765252740
2025-12-09 09:30:00,PE,ATM-6,17.360892,11947875,25500.0,25776.35,2.0,2.75,2.0,2.7,1827525,1765252800
2025-12-09 09:31:00,PE,ATM-6,18.896277,2392350,25450.0,25769.05,2.05,2.3,2.0,2.25,1154550,1765252860
2025-12-09 09:32:00,PE,ATM-6,18.75602,2392350,25450.0,25761.4,2.2,2.5,2.2,2.4,934275,1765252920
2025-12-09 09:33:00,PE,ATM-6,18.932094,2392350,25450.0,25764.75,2.45,2.45,2.25,2.4,658125,1765252980
2025-12-09 09:34:00,PE,ATM-6,19.178813,2601525,25450.0,25772.55,2.35,2.4,2.2,2.3,707775,1765253040
2025-12-09 09:35:00,PE,ATM-6,19.019987,2601525,25450.0,25766.0,2.3,2.45,2.25,2.4,534600,1765253100
2025-12-09 09:36:00,PE,ATM-6,19.190174,2601525,25450.0,25759.55,2.4,2.75,2.4,2.75,889725,1765253160
2025-12-09 09:37:00,PE,ATM-6,19.409796,2774550,25450.0,25763.7,2.85,3.2,2.7,2.75,1625475,1765253220
2025-12-09 09:38:00,PE,ATM-6,19.355798,2774550,25450.0,25763.65,2.75,2.9,2.6,2.7,1139700,1765253280
2025-12-09 09:39:00,PE,ATM-6,19.253618,2774550,25450.0,25764.0,2.65,2.7,2.45,2.6,870825,1765253340
2025-12-09 09:40:00,PE,ATM-6,19.173893,2928000,25450.0,25762.1,2.65,2.75,2.55,2.6,810975,1765253400
2025-12-09 09:41:00,PE,ATM-6,19.133111,2928000,25450.0,25769.6,2.55,2.6,2.25,2.3,895950,1765253460
2025-12-09 09:42:00,PE,ATM-6,18.845418,2928000,25450.0,25768.0,2.35,2.35,2.1,2.15,449925,1765253520
2025-12-09 09:43:00,PE,ATM-6,18.885563,3167775,25450.0,25768.55,2.15,2.2,2.0,2.15,673125,1765253580
2025-12-09 09:44:00,PE,ATM-6,18.712731,3167775,25450.0,25760.1,2.15,2.3,2.1,2.3,660750,1765253640
2025-12-09 09:45:00,PE,ATM-6,18.842246,3167775,25450.0,25761.0,2.25,2.35,2.1,2.35,717450,1765253700
2025-12-09 09:46:00,PE,ATM-6,18.727836,3259125,25450.0,25759.85,2.35,2.35,2.2,2.3,873375,1765253760
2025-12-09 09:47:00,PE,ATM-6,18.858369,3259125,25450.0,25756.5,2.3,2.85,2.25,2.5,1657800,1765253820
2025-12-09 09:48:00,PE,ATM-6,18.668783,3259125,25450.0,25749.7,2.4,2.6,2.35,2.6,597450,1765253880
2025-12-09 09:49:00,PE,ATM-6,18.740401,3261450,25450.0,25754.95,2.6,2.6,2.4,2.45,466050,1765253940
2025-12-09 09:50:00,PE,ATM-6,18.593669,3261450,25450.0,25747.65,2.45,2.65,2.4,2.6,614400,1765254000
2025-12-09 09:51:00,PE,ATM-6,18.557471,3261450,25450.0,25745.35,2.6,2.8,2.55,2.65,723225,1765254060
2025-12-09 09:52:00,PE,ATM-6,18.534593,3271275,25450.0,25747.25,2.6,2.65,2.5,2.55,591600,1765254120
2025-12-09 09:53:00,PE,ATM-6,18.312155,3271275,25450.0,25736.2,2.55,2.95,2.55,2.8,633525,1765254180
2025-12-09 09:54:00,PE,ATM-6,18.561584,3271275,25450.0,25731.55,2.8,3.45,2.8,3.2,1109925,1765254240
2025-12-09 09:55:00,PE,ATM-6,18.391604,3226725,25450.0,25733.65,3.2,3.2,2.85,2.95,940050,1765254300
2025-12-09 09:56:00,PE,ATM-6,18.278757,3226725,25450.0,25734.75,2.85,2.95,2.7,2.8,592725,1765254360
2025-12-09 09:57:00,PE,ATM-6,18.342396,3226725,25450.0,25738.2,2.8,2.8,2.55,2.7,465075,1765254420
2025-12-09 09:58:00,PE,ATM-6,18.247044,3270075,25450.0,25733.6,2.75,2.85,2.7,2.8,710475,1765254480
2025-12-09 09:59:00,PE,ATM-6,18.132937,3270075,25450.0,25733.55,2.75,2.9,2.7,2.7,620325,1765254540
2025-12-09 10:00:00,PE,ATM-6,18.165589,3270075,25450.0,25736.45,2.75,2.85,2.6,2.6,568575,1765254600
2025-12-09 10:01:00,PE,ATM-6,18.331129,3312300,25450.0,25746.2,2.55,2.6,2.35,2.35,957075,1765254660
2025-12-09 10:02:00,PE,ATM-6,18.514179,3312300,25450.0,25752.5,2.35,2.35,2.2,2.25,607350,1765254720
2025-12-09 10:03:00,PE,ATM-6,18.582565,3312300,25450.0,25755.1,2.25,2.3,2.15,2.2,491625,1765254780
2025-12-09 10:04:00,PE,ATM-6,18.423756,3426000,25450.0,25751.6,2.25,2.25,2.1,2.2,776175,1765254840
2025-12-09 10:05:00,PE,ATM-6,18.522673,3426000,25450.0,25759.6,2.15,2.2,2.0,2.0,521175,1765254900
2025-12-09 10:06:00,PE,ATM-6,19.210273,3426000,25450.0,25771.8,2.0,2.05,1.95,2.05,799425,1765254960
2025-12-09 10:07:00,PE,ATM-6,17.8282,13389675,25500.0,25777.4,2.75,2.8,2.65,2.65,970425,1765255020
2025-12-09 10:08:00,PE,ATM-6,18.020113,13389675,25500.0,25787.4,2.6,2.65,2.4,2.4,1682625,1765255080
2025-12-09 10:09:00,PE,ATM-6,17.827088,13389675,25500.0,25778.1,2.45,2.7,2.35,2.6,1175400,1765255140
2025-12-09 10:10:00,PE,ATM-6,18.103846,13511625,25500.0,25783.25,2.65,2.65,2.55,2.6,1027200,1765255200
2025-12-09 10:11:00,PE,ATM-6,17.899137,13511625,25500.0,25780.25,2.6,2.65,2.55,2.55,834600,1765255260
2025-12-09 10:12:00,PE,ATM-6,17.76758,13511625,25500.0,25776.15,2.6,2.65,2.5,2.6,1029825,1765255320
2025-12-09 10:13:00,PE,ATM-6,17.881069,13622100,25500.0,25783.3,2.55,2.6,2.4,2.4,1183950,1765255380
2025-12-09 10:14:00,PE,ATM-6,17.932647,13622100,25500.0,25784.05,2.45,2.5,2.35,2.4,1251075,1765255440
2025-12-09 10:15:00,PE,ATM-6,17.988488,13622100,25500.0,25790.5,2.45,2.45,2.15,2.2,1804125,1765255500
2025-12-09 10:16:00,PE,ATM-6,18.326197,13390350,25500.0,25804.8,2.2,2.25,1.95,1.95,1977225,1765255560
2025-12-09 10:17:00,PE,ATM-6,18.207902,13390350,25500.0,25802.1,2.0,2.0,1.85,1.95,1803375,1765255620
2025-12-09 10:18:00,PE,ATM-6,17.272308,5926350,25550.0,25830.45,2.65,2.65,2.05,2.05,1693200,1765255680
2025-12-09 10:19:00,PE,ATM-6,17.778612,5724900,25550.0,25831.7,2.0,2.35,2.0,2.35,2941575,1765255740
2025-12-09 10:20:00,PE,ATM-6,18.889064,13086375,25500.0,25816.85,1.7,1.9,1.7,1.9,1948500,1765255800
2025-12-09 10:21:00,PE,ATM-6,18.993485,13086375,25500.0,25822.25,1.85,1.95,1.8,1.8,1441875,1765255860
2025-12-09 10:22:00,PE,ATM-6,18.320984,5414925,25550.0,25838.85,2.55,2.6,2.45,2.45,975075,1765255920
2025-12-09 10:23:00,PE,ATM-6,18.251887,5414925,25550.0,25841.35,2.5,2.55,2.3,2.3,646125,1765255980
2025-12-09 10:24:00,PE,ATM-6,18.258572,5414925,25550.0,25839.8,2.35,2.4,2.3,2.35,591450,1765256040
2025-12-09 10:25:00,PE,ATM-6,18.211588,5519025,25550.0,25834.55,2.35,2.5,2.35,2.5,851475,1765256100
2025-12-09 10:26:00,PE,ATM-6,18.365008,5519025,25550.0,25838.6,2.5,2.6,2.3,2.45,979425,1765256160
2025-12-09 10:27:00,PE,ATM-6,18.417877,5519025,25550.0,25842.1,2.45,2.45,2.3,2.35,670575,1765256220
2025-12-09 10:28:00,PE,ATM-6,18.201878,5512350,25550.0,25836.2,2.35,2.4,2.25,2.4,795825,1765256280
2025-12-09 10:29:00,PE,ATM-6,19.290644,13248600,25500.0,25822.35,1.85,2.0,1.85,1.9,735375,1765256340
2025-12-09 10:30:00,PE,ATM-6,19.253197,13248600,25500.0,25819.55,1.95,2.0,1.85,1.95,1131600,1765256400
2025-12-09 10:31:00,PE,ATM-6,19.501757,13496325,25500.0,25824.3,2.0,2.05,1.9,1.95,776700,1765256460
2025-12-09 10:32:00,PE,ATM-6,19.192267,13496325,25500.0,25817.7,1.9,2.0,1.85,1.95,1194675,1765256520
2025-12-09 10:33:00,PE,ATM-6,18.512172,13496325,25500.0,25803.65,1.9,1.95,1.8,1.95,1227750,1765256580
2025-12-09 10:34:00,PE,ATM-6,17.92861,13788075,25500.0,25796.6,1.9,1.95,1.7,1.8,1465350,1765256640
2025-12-09 10:35:00,PE,ATM-6,17.730074,13788075,25500.0,25784.3,1.8,2.1,1.75,2.05,1477050,1765256700
2025-12-09 10:36:00,PE,ATM-6,18.252959,13788075,25500.0,25802.6,2.05,2.1,1.8,1.8,1155675,1765256760
2025-12-09 10:37:00,PE,ATM-6,17.828753,13955100,25500.0,25788.8,1.85,2.05,1.8,1.95,560100,1765256820
2025-12-09 10:38:00,PE,ATM-6,18.055873,13955100,25500.0,25793.05,2.0,2.05,1.9,1.95,473325,1765256880
2025-12-09 10:39:00,PE,ATM-6,18.801519,13955100,25500.0,25812.85,1.95,2.0,1.75,1.8,592725,1765256940
2025-12-09 10:40:00,PE,ATM-6,18.566085,13959600,25500.0,25809.55,1.8,1.85,1.6,1.75,1397250,1765257000
2025-12-09 10:41:00,PE,ATM-6,18.688956,13959600,25500.0,25811.75,1.75,1.8,1.65,1.75,1335000,1765257060
2025-12-09 10:42:00,PE,ATM-6,18.510687,13959600,25500.0,25815.4,1.7,1.75,1.55,1.55,1129275,1765257120
2025-12-09 10:43:00,PE,ATM-6,18.463825,13739475,25500.0,25816.15,1.55,1.55,1.45,1.5,690600,1765257180
2025-12-09 10:44:00,PE,ATM-6,18.31447,13739475,25500.0,25812.75,1.5,1.55,1.45,1.5,379050,1765257240
2025-12-09 10:45:00,PE,ATM-6,17.995076,13739475,25500.0,25805.85,1.45,1.55,1.45,1.5,768450,1765257300
2025-12-09 10:46:00,PE,ATM-6,17.80326,13620750,25500.0,25799.65,1.55,1.55,1.5,1.55,837300,1765257360
2025-12-09 10:47:00,PE,ATM-6,17.676322,13620750,25500.0,25800.7,1.55,1.55,1.4,1.45,1191375,1765257420
2025-12-09 10:48:00,PE,ATM-6,17.70023,13620750,25500.0,25800.9,1.5,1.5,1.4,1.45,878100,1765257480
2025-12-09 10:49:00,PE,ATM-6,17.38727,13580025,25500.0,25800.45,1.4,1.45,1.3,1.3,1129350,1765257540
2025-12-09 10:50:00,PE,ATM-6,17.408718,13580025,25500.0,25796.35,1.3,1.45,1.3,1.4,857025,1765257600
2025-12-09 10:51:00,PE,ATM-6,17.436329,13580025,25500.0,25794.6,1.4,1.45,1.4,1.45,918225,1765257660
2025-12-09 10:52:00,PE,ATM-6,17.333253,13532775,25500.0,25792.2,1.45,1.45,1.35,1.45,678525,1765257720
2025-12-09 10:53:00,PE,ATM-6,17.417015,13532775,25500.0,25795.65,1.45,1.45,1.35,1.4,827550,1765257780
2025-12-09 10:54:00,PE,ATM-6,17.422061,13532775,25500.0,25797.55,1.45,1.45,1.3,1.35,371175,1765257840
2025-12-09 10:55:00,PE,ATM-6,17.416834,13692150,25500.0,25797.15,1.35,1.4,1.3,1.35,847125,1765257900
2025-12-09 10:56:00,PE,ATM-6,17.599509,13692150,25500.0,25805.05,1.3,1.35,1.25,1.25,392700,1765257960
2025-12-09 10:57:00,PE,ATM-6,17.645046,13692150,25500.0,25805.7,1.25,1.3,1.2,1.25,814875,1765258020
2025-12-09 10:58:00,PE,ATM-6,17.997188,13669050,25500.0,25812.75,1.25,1.25,1.2,1.25,345675,1765258080
2025-12-09 10:59:00,PE,ATM-6,17.214901,6056100,25550.0,25829.3,1.75,1.8,1.65,1.7,993750,1765258140
2025-12-09 11:00:00,PE,ATM-6,18.261138,13669050,25500.0,25820.05,1.2,1.2,1.1,1.2,909300,1765258200
2025-12-09 11:01:00,PE,ATM-6,18.323781,13802475,25500.0,25823.55,1.15,1.25,1.15,1.15,1075125,1765258260
2025-12-09 11:02:00,PE,ATM-6,18.611827,13802475,25500.0,25824.35,1.15,1.25,1.15,1.25,431475,1765258320
2025-12-09 11:03:00,PE,ATM-6,18.477821,13802475,25500.0,25823.65,1.25,1.25,1.2,1.2,304275,1765258380
2025-12-09 11:04:00,PE,ATM-6,17.111388,5690700,25550.0,25825.85,1.7,1.75,1.65,1.7,552150,1765258440
2025-12-09 11:05:00,PE,ATM-6,17.098625,5690700,25550.0,25830.6,1.7,1.7,1.5,1.55,1161975,1765258500
2025-12-09 11:06:00,PE,ATM-6,17.333431,5690700,25550.0,25836.9,1.55,1.55,1.45,1.5,1191225,1765258560
2025-12-09 11:07:00,PE,ATM-6,17.486692,5350800,25550.0,25837.8,1.55,1.6,1.45,1.55,437625,1765258620
2025-12-09 11:08:00,PE,ATM-6,17.789217,5350800,25550.0,25845.5,1.5,1.55,1.4,1.5,943725,1765258680
2025-12-09 11:09:00,PE,ATM-6,17.760534,5350800,25550.0,25846.6,1.45,1.5,1.45,1.45,596775,1765258740
2025-12-09 11:10:00,PE,ATM-6,17.409136,5345025,25550.0,25839.2,1.5,1.5,1.4,1.45,329475,1765258800
2025-12-09 11:11:00,PE,ATM-6,17.805551,5345025,25550.0,25848.95,1.45,1.45,1.35,1.4,612750,1765258860
2025-12-09 11:12:00,PE,ATM-6,17.918788,5345025,25550.0,25855.25,1.45,1.45,1.3,1.3,659400,1765258920
2025-12-09 11:13:00,PE,ATM-6,18.308365,5317050,25550.0,25862.95,1.3,1.35,1.3,1.3,527400,1765258980
2025-12-09 11:14:00,PE,ATM-6,18.311438,5317050,25550.0,25865.0,1.3,1.35,1.25,1.25,519975,1765259040
2025-12-09 11:15:00,PE,ATM-6,18.601927,5317050,25550.0,25866.1,1.3,1.4,1.25,1.35,877425,1765259100
2025-12-09 11:16:00,PE,ATM-6,18.123194,5330025,25550.0,25858.2,1.35,1.4,1.3,1.3,359400,1765259160
2025-12-09 11:17:00,PE,ATM-6,18.027844,5330025,25550.0,25858.2,1.35,1.35,1.25,1.25,333825,1765259220
2025-12-09 11:18:00,PE,ATM-6,18.334624,5330025,25550.0,25864.2,1.3,1.3,1.25,1.25,357825,1765259280
2025-12-09 11:19:00,PE,ATM-6,18.574535,5345550,25550.0,25866.5,1.25,1.35,1.25,1.3,625575,1765259340
2025-12-09 11:20:00,PE,ATM-6,18.583015,5345550,25550.0,25866.35,1.25,1.35,1.25,1.3,637050,1765259400
2025-12-09 11:21:00,PE,ATM-6,18.461655,5345550,25550.0,25865.85,1.3,1.35,1.25,1.25,261750,1765259460
2025-12-09 11:22:00,PE,ATM-6,18.37517,5286150,25550.0,25863.75,1.3,1.3,1.25,1.25,159600,1765259520
2025-12-09 11:23:00,PE,ATM-6,18.389184,5286150,25550.0,25859.2,1.3,1.35,1.25,1.35,168825,1765259580
