datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-23 14:00:00,PE,ATM-6,18.514846,13293975,25900.0,26195.05,0.7,0.7,0.65,0.7,662550,1766478600
2025-12-23 14:01:00,PE,ATM-6,18.363209,13293975,25900.0,26191.8,0.7,0.7,0.65,0.7,438750,1766478660
2025-12-23 14:02:00,PE,ATM-6,18.59866,12958650,25900.0,26195.8,0.65,0.75,0.65,0.7,343050,1766478720
2025-12-23 14:03:00,PE,ATM-6,18.501592,12958650,25900.0,26200.95,0.7,0.7,0.6,0.6,317775,1766478780
2025-12-23 14:04:00,PE,ATM-6,18.617304,12958650,25900.0,26198.9,0.6,0.65,0.6,0.65,283800,1766478840
2025-12-23 14:05:00,PE,ATM-6,18.40571,12935325,25900.0,26194.5,0.65,0.65,0.6,0.65,724350,1766478900
2025-12-23 14:06:00,PE,ATM-6,18.294537,12935325,25900.0,26192.0,0.6,0.65,0.6,0.65,193575,1766478960
2025-12-23 14:07:00,PE,ATM-6,17.918708,12935325,25900.0,26188.25,0.65,0.65,0.55,0.6,410625,1766479020
2025-12-23 14:08:00,PE,ATM-6,17.993869,12877200,25900.0,26193.25,0.6,0.6,0.55,0.55,243525,1766479080
2025-12-23 14:09:00,PE,ATM-6,17.945887,12877200,25900.0,26187.95,0.55,0.65,0.55,0.6,274575,1766479140
2025-12-23 14:10:00,PE,ATM-6,18.911961,12877200,25900.0,26201.9,0.65,0.65,0.6,0.65,248850,1766479200
2025-12-23 14:11:00,PE,ATM-6,18.49703,12951750,25900.0,26197.5,0.65,0.65,0.6,0.6,262650,1766479260
2025-12-23 14:12:00,PE,ATM-6,18.591153,12951750,25900.0,26198.85,0.6,0.65,0.55,0.6,278250,1766479320
2025-12-23 14:13:00,PE,ATM-6,18.340395,12951750,25900.0,26197.75,0.55,0.6,0.55,0.55,302625,1766479380
2025-12-23 14:14:00,PE,ATM-6,18.878492,12981375,25900.0,26203.4,0.6,0.6,0.5,0.6,935400,1766479440
2025-12-23 14:15:00,PE,ATM-6,19.681551,12981375,25900.0,26218.1,0.55,0.65,0.55,0.6,593250,1766479500
2025-12-23 14:16:00,PE,ATM-6,19.250871,12981375,25900.0,26218.3,0.65,0.65,0.5,0.5,1167975,1766479560
2025-12-23 14:17:00,PE,ATM-6,20.039942,12796200,25900.0,26223.95,0.55,0.6,0.5,0.6,533100,1766479620
2025-12-23 14:18:00,PE,ATM-6,17.768213,8580750,25950.0,26231.6,0.6,0.65,0.55,0.6,617925,1766479680
2025-12-23 14:19:00,PE,ATM-6,20.153254,12796200,25900.0,26221.1,0.65,0.7,0.6,0.65,768450,1766479740
2025-12-23 14:20:00,PE,ATM-6,19.650495,12646725,25900.0,26219.5,0.6,0.65,0.5,0.55,748275,1766479800
2025-12-23 14:21:00,PE,ATM-6,18.982399,12646725,25900.0,26210.9,0.55,0.55,0.45,0.5,691350,1766479860
2025-12-23 14:22:00,PE,ATM-6,18.735659,12646725,25900.0,26210.6,0.45,0.5,0.45,0.45,316425,1766479920
2025-12-23 14:23:00,PE,ATM-6,19.410799,12403950,25900.0,26223.15,0.5,0.5,0.4,0.45,915075,1766479980
2025-12-23 14:24:00,PE,ATM-6,19.092957,12403950,25900.0,26222.0,0.4,0.45,0.4,0.4,343575,1766480040
2025-12-23 14:25:00,PE,ATM-6,16.817027,8324400,25950.0,26228.2,0.45,0.45,0.4,0.4,301725,1766480100
2025-12-23 14:26:00,PE,ATM-6,18.707445,12405825,25900.0,26219.55,0.4,0.4,0.35,0.35,165825,1766480160
2025-12-23 14:27:00,PE,ATM-6,19.262927,12405825,25900.0,26223.9,0.4,0.4,0.35,0.4,338400,1766480220
2025-12-23 14:28:00,PE,ATM-6,18.170173,12405825,25900.0,26214.7,0.4,0.4,0.3,0.3,429525,1766480280
2025-12-23 14:29:00,PE,ATM-6,18.472083,12102900,25900.0,26213.55,0.3,0.35,0.3,0.35,170175,1766480340
2025-12-23 14:30:00,PE,ATM-6,18.380376,12102900,25900.0,26211.3,0.35,0.4,0.3,0.35,561975,1766480400
2025-12-23 14:31:00,PE,ATM-6,18.249833,12102900,25900.0,26208.3,0.35,0.4,0.3,0.35,356175,1766480460
2025-12-23 14:32:00,PE,ATM-6,17.883248,12184125,25900.0,26207.2,0.35,0.35,0.3,0.3,124350,1766480520
2025-12-23 14:33:00,PE,ATM-6,17.6014,12184125,25900.0,26201.2,0.3,0.35,0.3,0.3,303900,1766480580
2025-12-23 14:34:00,PE,ATM-6,17.78821,12184125,25900.0,26198.0,0.35,0.4,0.3,0.35,1130625,1766480640
2025-12-23 14:35:00,PE,ATM-6,18.614857,12108525,25900.0,26197.7,0.35,0.5,0.35,0.5,1325700,1766480700
2025-12-23 14:36:00,PE,ATM-6,19.097657,12108525,25900.0,26206.25,0.5,0.65,0.5,0.5,937200,1766480760
2025-12-23 14:37:00,PE,ATM-6,19.590836,12108525,25900.0,26206.3,0.55,0.65,0.5,0.6,1335375,1766480820
2025-12-23 14:38:00,PE,ATM-6,19.423537,11852250,25900.0,26211.4,0.5,0.6,0.4,0.5,1226700,1766480880
2025-12-23 14:39:00,PE,ATM-6,19.095154,11852250,25900.0,26209.65,0.5,0.55,0.4,0.45,358875,1766480940
2025-12-23 14:40:00,PE,ATM-6,18.557522,11852250,25900.0,26199.1,0.4,0.45,0.35,0.45,567825,1766481000
2025-12-23 14:41:00,PE,ATM-6,17.511856,11558775,25900.0,26184.1,0.4,0.5,0.4,0.4,1008375,1766481060
2025-12-23 14:42:00,PE,ATM-6,16.754452,11558775,25900.0,26180.8,0.35,0.4,0.25,0.3,1355700,1766481120
2025-12-23 14:43:00,PE,ATM-6,17.138663,11558775,25900.0,26176.25,0.25,0.4,0.25,0.4,423300,1766481180
2025-12-23 14:44:00,PE,ATM-6,19.060553,5953875,25850.0,26167.2,0.4,0.4,0.35,0.35,403950,1766481240
2025-12-23 14:45:00,PE,ATM-6,19.209245,5953875,25850.0,26163.6,0.35,0.4,0.35,0.4,861975,1766481300
2025-12-23 14:46:00,PE,ATM-6,16.966202,11205525,25900.0,26177.1,0.35,0.4,0.3,0.35,714075,1766481360
2025-12-23 14:47:00,PE,ATM-6,19.151648,5993250,25850.0,26174.25,0.3,0.3,0.25,0.3,255075,1766481420
2025-12-23 14:48:00,PE,ATM-6,16.304275,11456400,25900.0,26176.45,0.25,0.3,0.25,0.25,192750,1766481480
2025-12-23 14:49:00,PE,ATM-6,16.892012,11456400,25900.0,26180.45,0.3,0.3,0.2,0.3,752400,1766481540
2025-12-23 14:50:00,PE,ATM-6,18.58198,6010425,25850.0,26169.4,0.3,0.3,0.25,0.25,437850,1766481600
2025-12-23 14:51:00,PE,ATM-6,19.106808,6010425,25850.0,26171.4,0.25,0.3,0.25,0.3,345075,1766481660
2025-12-23 14:52:00,PE,ATM-6,17.311808,11036775,25900.0,26187.15,0.35,0.4,0.3,0.3,695925,1766481720
2025-12-23 14:53:00,PE,ATM-6,17.405968,11016000,25900.0,26188.5,0.3,0.35,0.25,0.3,464400,1766481780
2025-12-23 14:54:00,PE,ATM-6,17.72545,11016000,25900.0,26182.4,0.3,0.4,0.25,0.4,1496250,1766481840
2025-12-23 14:55:00,PE,ATM-6,17.539109,11016000,25900.0,26183.95,0.35,0.4,0.3,0.35,684375,1766481900
2025-12-23 14:56:00,PE,ATM-6,17.247648,11363175,25900.0,26184.15,0.35,0.4,0.3,0.3,1601625,1766481960
2025-12-23 14:57:00,PE,ATM-6,17.245964,11363175,25900.0,26177.6,0.3,0.4,0.3,0.35,1432350,1766482020
2025-12-23 14:58:00,PE,ATM-6,16.937395,11363175,25900.0,26184.35,0.35,0.35,0.25,0.25,627000,1766482080
2025-12-23 14:59:00,PE,ATM-6,16.777268,11716200,25900.0,26189.1,0.3,0.3,0.2,0.2,1094025,1766482140
2025-12-23 15:00:00,PE,ATM-6,17.568507,11716200,25900.0,26204.2,0.25,0.3,0.2,0.2,913275,1766482200
2025-12-23 15:01:00,PE,ATM-6,16.874603,11716200,25900.0,26190.1,0.25,0.25,0.2,0.2,385350,1766482260
2025-12-23 15:02:00,PE,ATM-6,16.701034,11599350,25900.0,26186.25,0.25,0.25,0.2,0.2,420825,1766482320
2025-12-23 15:03:00,PE,ATM-6,17.8479,5728125,25850.0,26168.55,0.2,0.25,0.15,0.15,157050,1766482380
2025-12-23 15:04:00,PE,ATM-6,15.472124,11599350,25900.0,26184.3,0.15,0.2,0.1,0.1,1951275,1766482440
2025-12-23 15:05:00,PE,ATM-6,16.065224,10983300,25900.0,26182.5,0.1,0.15,0.1,0.15,400725,1766482500
2025-12-23 15:06:00,PE,ATM-6,17.765994,5497800,25850.0,26165.4,0.15,0.15,0.1,0.15,73800,1766482560
2025-12-23 15:07:00,PE,ATM-6,17.292879,5497800,25850.0,26169.95,0.15,0.15,0.1,0.1,156825,1766482620
2025-12-23 15:08:00,PE,ATM-6,15.89591,10547850,25900.0,26177.8,0.1,0.15,0.1,0.15,616500,1766482680
2025-12-23 15:09:00,PE,ATM-6,17.469646,5405850,25850.0,26172.6,0.1,0.15,0.1,0.1,207000,1766482740
2025-12-23 15:10:00,PE,ATM-6,15.973831,10547850,25900.0,26178.45,0.1,0.15,0.1,0.15,539325,1766482800
2025-12-23 15:11:00,PE,ATM-6,15.424734,10157175,25900.0,26180.2,0.1,0.15,0.1,0.1,590850,1766482860
2025-12-23 15:12:00,PE,ATM-6,17.534601,5429775,25850.0,26172.4,0.1,0.15,0.1,0.1,62850,1766482920
2025-12-23 15:13:00,PE,ATM-6,18.171788,5429775,25850.0,26169.95,0.1,0.15,0.1,0.15,96075,1766482980
2025-12-23 15:14:00,PE,ATM-6,15.677607,10117800,25900.0,26184.0,0.15,0.15,0.1,0.1,301650,1766483040
2025-12-23 15:15:00,PE,ATM-6,15.623884,10117800,25900.0,26182.45,0.1,0.15,0.1,0.1,552300,1766483100
2025-12-23 15:16:00,PE,ATM-6,14.679961,10117800,25900.0,26183.1,0.1,0.15,0.05,0.05,477450,1766483160
2025-12-23 15:17:00,PE,ATM-6,14.432502,9366600,25900.0,26177.35,0.1,0.1,0.05,0.05,429300,1766483220
2025-12-23 15:18:00,PE,ATM-6,15.340552,9366600,25900.0,26175.35,0.1,0.1,0.05,0.1,223200,1766483280
2025-12-23 15:19:00,PE,ATM-6,17.592485,5027700,25850.0,26169.95,0.1,0.15,0.1,0.1,221550,1766483340
2025-12-23 15:20:00,PE,ATM-6,16.708239,5027700,25850.0,26174.1,0.05,0.1,0.05,0.05,438600,1766483400
2025-12-23 15:21:00,PE,ATM-6,16.730403,5027700,25850.0,26174.05,0.05,0.1,0.05,0.05,95325,1766483460
2025-12-23 15:22:00,PE,ATM-6,16.493996,5027700,25850.0,26168.45,0.05,0.1,0.05,0.05,264600,1766483520
2025-12-23 15:23:00,PE,ATM-6,16.68634,5027700,25850.0,26172.05,0.1,0.1,0.05,0.05,375525,1766483580
2025-12-23 15:24:00,PE,ATM-6,17.805978,4986825,25850.0,26171.65,0.05,0.1,0.05,0.1,73575,1766483640
2025-12-23 15:25:00,PE,ATM-6,16.67958,4986825,25850.0,26170.85,0.05,0.1,0.05,0.05,675375,1766483700
2025-12-23 15:26:00,PE,ATM-6,16.537848,4986825,25850.0,26167.3,0.1,0.1,0.05,0.05,202275,1766483760
2025-12-23 15:27:00,PE,ATM-6,17.632533,4267050,25850.0,26166.55,0.05,0.1,0.05,0.1,185775,1766483820
2025-12-23 15:28:00,PE,ATM-6,16.436538,4267050,25850.0,26164.1,0.05,0.1,0.05,0.05,217425,1766483880
2025-12-23 15:29:00,PE,ATM-6,17.655513,4267050,25850.0,26165.95,0.05,0.1,0.05,0.1,75150,1766483940
2025-12-24 09:15:00,PE,ATM-6,8.824583,1388700,25850.0,26150.7,23.0,23.0,17.65,19.6,542400,1766547900
2025-12-24 09:16:00,PE,ATM-6,8.865599,1624800,25850.0,26161.5,19.85,20.0,18.35,18.55,436500,1766547960
2025-12-24 09:17:00,PE,ATM-6,8.922328,1624800,25850.0,26173.7,18.6,19.2,17.5,17.5,221250,1766548020
2025-12-24 09:18:00,PE,ATM-6,8.795111,4627875,25900.0,26188.4,22.55,22.55,20.9,21.1,418875,1766548080
2025-12-24 09:19:00,PE,ATM-6,8.81571,4857600,25900.0,26198.25,20.75,21.1,19.7,19.95,534375,1766548140
2025-12-24 09:20:00,PE,ATM-6,8.778262,4857600,25900.0,26200.0,19.7,19.95,19.2,19.45,452250,1766548200
2025-12-24 09:21:00,PE,ATM-6,8.857855,4857600,25900.0,26212.25,19.4,19.45,18.4,18.5,306750,1766548260
2025-12-24 09:22:00,PE,ATM-6,8.855469,5076750,25900.0,26202.8,18.5,19.7,18.5,19.65,329250,1766548320
2025-12-24 09:23:00,PE,ATM-6,8.79447,5076750,25900.0,26204.05,19.65,19.85,19.0,19.05,168900,1766548380
2025-12-24 09:24:00,PE,ATM-6,8.751325,5076750,25900.0,26206.0,18.95,19.05,18.45,18.5,171525,1766548440
2025-12-24 09:25:00,PE,ATM-6,8.732591,5170875,25900.0,26209.45,18.5,18.5,17.65,17.95,320475,1766548500
2025-12-24 09:26:00,PE,ATM-6,8.718294,5170875,25900.0,26211.55,18.0,18.15,17.4,17.6,212775,1766548560
2025-12-24 09:27:00,PE,ATM-6,8.722877,5170875,25900.0,26212.65,17.5,17.6,17.1,17.5,272100,1766548620
2025-12-24 09:28:00,PE,ATM-6,8.746421,5249550,25900.0,26218.35,17.5,17.5,17.0,17.0,153975,1766548680
2025-12-24 09:29:00,PE,ATM-6,8.770007,5249550,25900.0,26217.1,17.0,17.55,16.95,17.3,177975,1766548740
2025-12-24 09:30:00,PE,ATM-6,8.792748,5249550,25900.0,26217.55,17.15,17.65,17.0,17.4,151200,1766548800
2025-12-24 09:31:00,PE,ATM-6,8.793894,5339625,25900.0,26220.65,17.5,17.6,16.7,17.05,137100,1766548860
2025-12-24 09:32:00,PE,ATM-6,8.7395,5339625,25900.0,26217.85,17.05,17.3,16.75,17.0,188850,1766548920
2025-12-24 09:33:00,PE,ATM-6,8.489209,2626425,25950.0,26227.3,21.7,21.75,20.2,20.35,304650,1766548980
2025-12-24 09:34:00,PE,ATM-6,8.715935,5336250,25900.0,26222.65,16.0,16.45,15.95,16.3,160500,1766549040
2025-12-24 09:35:00,PE,ATM-6,8.714789,5336250,25900.0,26217.2,16.25,16.9,16.15,16.9,219225,1766549100
2025-12-24 09:36:00,PE,ATM-6,8.701812,5336250,25900.0,26216.85,16.9,17.1,16.35,16.85,169125,1766549160
2025-12-24 09:37:00,PE,ATM-6,8.648822,5334075,25900.0,26215.9,16.75,16.9,16.4,16.6,158700,1766549220
2025-12-24 09:38:00,PE,ATM-6,8.675129,5334075,25900.0,26216.55,16.6,16.85,16.25,16.7,129300,1766549280
2025-12-24 09:39:00,PE,ATM-6,8.627637,5334075,25900.0,26214.6,16.7,17.05,16.55,16.6,117150,1766549340
2025-12-24 09:40:00,PE,ATM-6,8.617349,5354250,25900.0,26215.3,16.55,16.95,16.15,16.45,189675,1766549400
2025-12-24 09:41:00,PE,ATM-6,8.588281,5354250,25900.0,26209.6,16.45,17.0,16.4,16.9,110700,1766549460
2025-12-24 09:42:00,PE,ATM-6,8.542482,5354250,25900.0,26207.75,16.9,17.1,16.5,16.8,213825,1766549520
2025-12-24 09:43:00,PE,ATM-6,8.497559,5453025,25900.0,26207.7,16.6,17.15,16.35,16.5,137175,1766549580
2025-12-24 09:44:00,PE,ATM-6,8.557582,5453025,25900.0,26215.7,16.4,16.55,15.9,16.0,162525,1766549640
2025-12-24 09:45:00,PE,ATM-6,8.573723,5453025,25900.0,26217.55,15.9,16.45,15.65,15.9,176850,1766549700
2025-12-24 09:46:00,PE,ATM-6,8.586762,5455950,25900.0,26209.4,16.0,17.05,15.75,16.9,243825,1766549760
2025-12-24 09:47:00,PE,ATM-6,8.591179,5455950,25900.0,26207.05,16.95,17.3,16.7,17.2,117525,1766549820
2025-12-24 09:48:00,PE,ATM-6,8.568299,5455950,25900.0,26210.45,17.25,17.3,16.6,16.65,106425,1766549880
2025-12-24 09:49:00,PE,ATM-6,8.532072,5446125,25900.0,26206.55,16.65,17.05,16.55,16.85,190800,1766549940
2025-12-24 09:50:00,PE,ATM-6,8.558038,5446125,25900.0,26212.45,16.8,16.95,16.3,16.35,178500,1766550000
2025-12-24 09:51:00,PE,ATM-6,8.522623,5446125,25900.0,26218.5,16.35,16.45,15.45,15.45,210150,1766550060
2025-12-24 09:52:00,PE,ATM-6,8.318438,2968050,25950.0,26226.3,19.85,20.1,19.05,19.15,159975,1766550120
2025-12-24 09:53:00,PE,ATM-6,8.585109,5600850,25900.0,26218.05,15.0,16.05,14.95,15.9,241875,1766550180
2025-12-24 09:54:00,PE,ATM-6,8.54399,5600850,25900.0,26219.25,15.75,15.9,15.35,15.5,93750,1766550240
2025-12-24 09:55:00,PE,ATM-6,8.505012,5628000,25900.0,26215.05,15.55,16.05,15.5,15.7,90600,1766550300
2025-12-24 09:56:00,PE,ATM-6,8.481407,5628000,25900.0,26211.35,15.7,16.1,15.65,15.95,59700,1766550360
2025-12-24 09:57:00,PE,ATM-6,8.476194,5628000,25900.0,26214.2,16.0,16.05,15.5,15.6,119400,1766550420
2025-12-24 09:58:00,PE,ATM-6,8.544539,5709675,25900.0,26223.9,15.6,15.6,15.0,15.0,93450,1766550480
2025-12-24 09:59:00,PE,ATM-6,8.570497,5709675,25900.0,26222.6,15.0,15.3,15.0,15.3,131250,1766550540
2025-12-24 10:00:00,PE,ATM-6,8.496878,5709675,25900.0,26218.15,15.3,15.5,15.1,15.3,55050,1766550600
2025-12-24 10:01:00,PE,ATM-6,8.471693,5697300,25900.0,26216.15,15.25,15.65,15.1,15.35,92250,1766550660
2025-12-24 10:02:00,PE,ATM-6,8.48231,5697300,25900.0,26216.3,15.3,15.5,15.1,15.4,47775,1766550720
2025-12-24 10:03:00,PE,ATM-6,8.493486,5697300,25900.0,26215.1,15.4,15.6,15.3,15.6,49650,1766550780
2025-12-24 10:04:00,PE,ATM-6,8.418649,5738775,25900.0,26209.7,15.55,16.0,15.55,15.7,81825,1766550840
2025-12-24 10:05:00,PE,ATM-6,8.411394,5738775,25900.0,26209.7,15.7,15.9,15.5,15.65,118125,1766550900
2025-12-24 10:06:00,PE,ATM-6,8.381597,5738775,25900.0,26206.55,15.6,15.85,15.35,15.8,86475,1766550960
2025-12-24 10:07:00,PE,ATM-6,8.409161,5755725,25900.0,26211.35,15.7,15.8,15.35,15.45,45000,1766551020
2025-12-24 10:08:00,PE,ATM-6,8.342721,5755725,25900.0,26206.0,15.4,16.1,15.3,15.6,103275,1766551080
2025-12-24 10:09:00,PE,ATM-6,8.390135,5755725,25900.0,26211.55,15.55,15.85,15.2,15.3,117000,1766551140
2025-12-24 10:10:00,PE,ATM-6,8.403205,5781975,25900.0,26217.0,15.4,15.4,14.65,14.8,144000,1766551200
2025-12-24 10:11:00,PE,ATM-6,8.42868,5781975,25900.0,26221.4,14.8,15.05,14.5,14.5,87225,1766551260
2025-12-24 10:12:00,PE,ATM-6,8.447459,5781975,25900.0,26219.15,14.45,14.95,14.45,14.85,108075,1766551320
2025-12-24 10:13:00,PE,ATM-6,8.22046,3073800,25950.0,26226.1,19.1,19.25,18.25,18.4,132450,1766551380
2025-12-24 10:14:00,PE,ATM-6,8.28115,3073800,25950.0,26227.2,18.45,18.9,18.15,18.7,277575,1766551440
2025-12-24 10:15:00,PE,ATM-6,8.326522,3073800,25950.0,26233.7,18.7,18.8,18.0,18.2,139650,1766551500
2025-12-24 10:16:00,PE,ATM-6,8.230739,3147150,25950.0,26233.4,18.2,18.45,17.55,17.55,145425,1766551560
2025-12-24 10:17:00,PE,ATM-6,8.211368,3147150,25950.0,26231.05,17.55,17.95,17.45,17.7,81600,1766551620
2025-12-24 10:18:00,PE,ATM-6,8.20298,3147150,25950.0,26230.95,17.7,17.85,17.45,17.65,74100,1766551680
2025-12-24 10:19:00,PE,ATM-6,8.356876,5894775,25900.0,26224.25,13.75,13.8,13.6,13.75,101775,1766551740
2025-12-24 10:20:00,PE,ATM-6,8.361365,5894775,25900.0,26224.0,13.75,13.85,13.65,13.8,103125,1766551800
2025-12-24 10:21:00,PE,ATM-6,8.081281,3122475,25950.0,26225.1,17.8,17.85,17.35,17.5,83100,1766551860
2025-12-24 10:22:00,PE,ATM-6,8.335113,5956575,25900.0,26222.85,13.7,13.85,13.65,13.75,69900,1766551920
2025-12-24 10:23:00,PE,ATM-6,8.369779,5956575,25900.0,26224.95,13.65,13.8,13.65,13.75,35100,1766551980
2025-12-24 10:24:00,PE,ATM-6,8.357902,5956575,25900.0,26224.2,13.7,13.85,13.65,13.75,52425,1766552040
2025-12-24 10:25:00,PE,ATM-6,8.372197,5984775,25900.0,26224.55,13.75,13.85,13.65,13.8,74850,1766552100
2025-12-24 10:26:00,PE,ATM-6,8.167455,3141600,25950.0,26229.55,17.65,17.85,17.45,17.55,64575,1766552160
2025-12-24 10:27:00,PE,ATM-6,8.186174,3141600,25950.0,26229.8,17.45,17.85,17.4,17.65,44325,1766552220
2025-12-24 10:28:00,PE,ATM-6,8.195266,3150150,25950.0,26229.9,17.7,17.8,17.45,17.7,38700,1766552280
2025-12-24 10:29:00,PE,ATM-6,8.206886,3150150,25950.0,26230.95,17.65,17.75,17.5,17.65,40500,1766552340
2025-12-24 10:30:00,PE,ATM-6,8.18173,3150150,25950.0,26231.1,17.6,17.65,17.3,17.45,48600,1766552400
2025-12-24 10:31:00,PE,ATM-6,8.211944,3159600,25950.0,26231.2,17.5,17.65,17.3,17.65,50700,1766552460
2025-12-24 10:32:00,PE,ATM-6,8.192295,3159600,25950.0,26230.05,17.65,17.75,17.45,17.65,40050,1766552520
2025-12-24 10:33:00,PE,ATM-6,8.204767,3159600,25950.0,26231.15,17.65,17.75,17.4,17.6,28500,1766552580
2025-12-24 10:34:00,PE,ATM-6,8.192951,3158025,25950.0,26230.45,17.55,17.7,17.55,17.6,17625,1766552640
2025-12-24 10:35:00,PE,ATM-6,8.198999,3158025,25950.0,26232.4,17.55,17.6,17.15,17.4,48525,1766552700
2025-12-24 10:36:00,PE,ATM-6,8.171898,3158025,25950.0,26226.8,17.5,17.95,17.4,17.9,69600,1766552760
2025-12-24 10:37:00,PE,ATM-6,8.176493,3146025,25950.0,26226.25,17.85,18.1,17.7,18.0,99825,1766552820
2025-12-24 10:38:00,PE,ATM-6,8.397062,5987400,25900.0,26221.8,14.05,14.3,13.9,14.2,92100,1766552880
2025-12-24 10:39:00,PE,ATM-6,8.214581,3146025,25950.0,26227.2,18.35,18.35,18.0,18.15,165375,1766552940
2025-12-24 10:40:00,PE,ATM-6,8.157503,3020850,25950.0,26225.5,18.15,18.3,17.95,17.95,52200,1766553000
2025-12-24 10:41:00,PE,ATM-6,8.378876,6025125,25900.0,26222.6,13.9,14.15,13.8,14.0,64800,1766553060
2025-12-24 10:42:00,PE,ATM-6,8.193062,3020850,25950.0,26226.7,18.1,18.2,17.95,18.05,39750,1766553120
2025-12-24 10:43:00,PE,ATM-6,8.398481,6035475,25900.0,26223.75,14.0,14.2,13.85,14.0,48750,1766553180
2025-12-24 10:44:00,PE,ATM-6,8.365742,6035475,25900.0,26218.3,13.95,14.4,13.9,14.35,73725,1766553240
2025-12-24 10:45:00,PE,ATM-6,8.405546,6035475,25900.0,26222.65,14.35,14.4,14.15,14.15,113175,1766553300
2025-12-24 10:46:00,PE,ATM-6,8.34418,6040650,25900.0,26216.95,14.2,14.5,14.15,14.35,72300,1766553360
2025-12-24 10:47:00,PE,ATM-6,8.378244,6040650,25900.0,26216.1,14.35,14.65,14.3,14.65,57000,1766553420
2025-12-24 10:48:00,PE,ATM-6,8.332944,6040650,25900.0,26208.2,14.65,15.2,14.65,15.2,201450,1766553480
2025-12-24 10:49:00,PE,ATM-6,8.275837,6040875,25900.0,26208.95,15.15,15.2,14.65,14.75,117150,1766553540
2025-12-24 10:50:00,PE,ATM-6,8.304357,6040875,25900.0,26208.3,14.7,15.3,14.65,15.0,80175,1766553600
2025-12-24 10:51:00,PE,ATM-6,8.3272,6040875,25900.0,26205.05,15.0,15.55,15.0,15.5,113625,1766553660
2025-12-24 10:52:00,PE,ATM-6,8.338778,6045750,25900.0,26208.0,15.45,15.55,15.2,15.25,80775,1766553720
2025-12-24 10:53:00,PE,ATM-6,8.33413,6045750,25900.0,26209.55,15.35,15.35,15.0,15.05,66375,1766553780
2025-12-24 10:54:00,PE,ATM-6,8.340854,6045750,25900.0,26206.25,15.05,15.75,15.0,15.45,235725,1766553840
2025-12-24 10:55:00,PE,ATM-6,8.31353,6008100,25900.0,26203.7,15.4,15.8,15.25,15.55,106425,1766553900
2025-12-24 10:56:00,PE,ATM-6,8.317396,6008100,25900.0,26210.35,15.5,15.55,14.85,14.85,58950,1766553960
2025-12-24 10:57:00,PE,ATM-6,8.29794,6008100,25900.0,26212.95,14.85,15.0,14.45,14.45,72300,1766554020
2025-12-24 10:58:00,PE,ATM-6,8.283222,5976675,25900.0,26213.0,14.45,14.5,14.2,14.35,80625,1766554080
2025-12-24 10:59:00,PE,ATM-6,8.286704,5976675,25900.0,26210.8,14.35,14.9,14.25,14.6,90000,1766554140
2025-12-24 11:00:00,PE,ATM-6,8.336539,5976675,25900.0,26213.3,14.55,14.65,14.3,14.65,90075,1766554200
2025-12-24 11:01:00,PE,ATM-6,8.365167,5975700,25900.0,26214.05,14.6,14.75,14.35,14.75,46125,1766554260
2025-12-24 11:02:00,PE,ATM-6,8.297391,5975700,25900.0,26200.8,14.75,15.85,14.6,15.75,139575,1766554320
2025-12-24 11:03:00,PE,ATM-6,8.275718,5975700,25900.0,26203.55,15.7,15.85,15.15,15.3,123900,1766554380
2025-12-24 11:04:00,PE,ATM-6,8.251666,6034425,25900.0,26202.1,15.35,15.65,15.0,15.3,71100,1766554440
2025-12-24 11:05:00,PE,ATM-6,8.269852,6034425,25900.0,26205.45,15.3,15.3,15.0,15.05,78150,1766554500
2025-12-24 11:06:00,PE,ATM-6,8.258197,6034425,25900.0,26202.9,15.0,15.25,14.85,15.25,39975,1766554560
2025-12-24 11:07:00,PE,ATM-6,8.261158,6061350,25900.0,26205.35,15.25,15.4,14.9,15.0,52200,1766554620
2025-12-24 11:08:00,PE,ATM-6,8.246613,6061350,25900.0,26204.0,14.9,15.15,14.6,15.05,94350,1766554680
2025-12-24 11:09:00,PE,ATM-6,8.258531,6061350,25900.0,26205.15,15.0,15.15,14.75,15.0,46200,1766554740
2025-12-24 11:10:00,PE,ATM-6,8.236579,6044250,25900.0,26202.9,15.0,15.3,14.85,15.1,47400,1766554800
2025-12-24 11:11:00,PE,ATM-6,8.223716,6044250,25900.0,26201.2,15.05,15.3,14.95,15.2,102375,1766554860
2025-12-24 11:12:00,PE,ATM-6,8.210617,6044250,25900.0,26205.95,15.2,15.2,14.4,14.6,51000,1766554920
2025-12-24 11:13:00,PE,ATM-6,8.192127,6099300,25900.0,26209.1,14.55,14.6,14.15,14.15,118500,1766554980
2025-12-24 11:14:00,PE,ATM-6,8.225857,6099300,25900.0,26210.15,14.1,14.25,14.0,14.25,89850,1766555040
2025-12-24 11:15:00,PE,ATM-6,8.195336,6099300,25900.0,26209.25,14.2,14.25,13.95,14.15,45150,1766555100
2025-12-24 11:16:00,PE,ATM-6,8.17085,6086175,25900.0,26209.2,14.05,14.2,13.75,14.0,67350,1766555160
2025-12-24 11:17:00,PE,ATM-6,8.176745,6086175,25900.0,26209.05,14.0,14.25,13.95,14.05,71925,1766555220
2025-12-24 11:18:00,PE,ATM-6,8.193932,6086175,25900.0,26209.1,14.05,14.15,13.85,14.15,71625,1766555280
