datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-22 11:02:00,CE,ATM-6,7.44,889200,24600.0,24913.4,356.35,366.0,356.35,366.0,14025,1755840720
2025-08-22 11:03:00,CE,ATM-6,6.7,888000,24600.0,24915.55,366.35,368.3,364.1,365.3,10275,1755840780
2025-08-22 11:04:00,CE,ATM-6,7.48,888000,24600.0,24912.6,366.75,370.0,365.0,365.0,9825,1755840840
2025-08-22 11:05:00,CE,ATM-6,7.27,888000,24600.0,24915.15,364.05,369.05,363.7,366.4,13275,1755840900
2025-08-22 11:06:00,CE,ATM-6,7.39,899700,24600.0,24914.6,367.6,368.35,365.0,366.05,2250,1755840960
2025-08-22 11:07:00,CE,ATM-6,7.58,899700,24600.0,24915.45,365.0,369.0,364.5,368.0,3750,1755841020
2025-08-22 11:08:00,CE,ATM-6,7.19,899700,24600.0,24918.6,367.45,371.0,367.15,369.9,6525,1755841080
2025-08-22 11:09:00,CE,ATM-6,6.67,896100,24600.0,24923.65,371.0,374.0,369.95,371.6,3825,1755841140
2025-08-22 11:10:00,CE,ATM-6,7.53,896100,24600.0,24917.85,371.6,371.6,368.0,369.55,5550,1755841200
2025-08-22 11:11:00,CE,ATM-6,6.95,896100,24600.0,24918.55,369.8,370.35,368.0,368.0,1950,1755841260
2025-08-22 11:12:00,CE,ATM-6,5.87,896100,24600.0,24916.0,367.0,367.0,362.75,363.05,2475,1755841320
2025-08-22 11:13:00,CE,ATM-6,6.58,897975,24600.0,24912.95,364.95,364.95,360.35,361.75,2100,1755841380
2025-08-22 11:14:00,CE,ATM-6,7.24,897975,24600.0,24909.05,361.95,362.0,357.2,360.0,3375,1755841440
2025-08-22 11:15:00,CE,ATM-6,7.03,895725,24600.0,24905.8,359.2,359.75,356.7,357.0,4875,1755841500
2025-08-22 11:16:00,CE,ATM-6,7.65,895725,24600.0,24899.65,356.0,356.0,353.6,354.0,6150,1755841560
2025-08-22 11:17:00,CE,ATM-6,6.8,895725,24600.0,24899.4,352.05,353.2,345.95,350.4,21600,1755841620
2025-08-22 11:18:00,CE,ATM-6,7.06,899025,24600.0,24904.65,352.25,358.2,351.45,356.0,6225,1755841680
2025-08-22 11:19:00,CE,ATM-6,7.6,899025,24600.0,24908.55,355.2,362.7,355.2,362.7,2475,1755841740
2025-08-22 11:20:00,CE,ATM-6,7.34,899025,24600.0,24914.95,363.6,368.1,360.8,366.6,10125,1755841800
2025-08-22 11:21:00,CE,ATM-6,6.58,898050,24600.0,24921.55,366.25,373.0,366.25,369.95,5775,1755841860
2025-08-22 11:22:00,CE,ATM-6,7.26,898050,24600.0,24920.9,370.75,376.3,369.45,370.85,9150,1755841920
2025-08-22 11:23:00,CE,ATM-6,6.88,898050,24600.0,24924.4,371.0,373.0,368.0,373.0,3675,1755841980
2025-08-22 11:24:00,CE,ATM-6,6.18,898125,24600.0,24922.9,371.0,373.25,370.15,370.15,3600,1755842040
2025-08-22 11:25:00,CE,ATM-6,7.36,898125,24600.0,24917.6,370.25,370.25,366.0,368.9,2175,1755842100
2025-08-22 11:26:00,CE,ATM-6,7.28,898125,24600.0,24919.75,367.35,370.0,366.0,370.0,675,1755842160
2025-08-22 11:27:00,CE,ATM-6,6.9,899850,24600.0,24918.75,370.65,370.75,366.85,367.7,3075,1755842220
2025-08-22 11:28:00,CE,ATM-6,7.13,899850,24600.0,24920.1,369.2,371.85,369.2,370.0,3300,1755842280
2025-08-22 11:29:00,CE,ATM-6,6.61,899850,24600.0,24920.7,365.8,369.0,365.8,369.0,1650,1755842340
2025-08-22 11:30:00,CE,ATM-6,7.02,898650,24600.0,24925.0,370.3,374.25,370.3,374.0,2775,1755842400
2025-08-22 11:31:00,CE,ATM-6,7.0,898650,24600.0,24917.15,373.05,374.05,365.95,365.95,5550,1755842460
2025-08-22 11:32:00,CE,ATM-6,7.1,898650,24600.0,24917.05,365.0,367.75,365.0,367.4,1725,1755842520
2025-08-22 11:33:00,CE,ATM-6,5.67,898650,24600.0,24919.5,367.05,370.0,366.4,366.4,1725,1755842580
2025-08-22 11:34:00,CE,ATM-6,6.54,900450,24600.0,24920.75,367.35,368.5,365.0,368.5,1650,1755842640
2025-08-22 11:35:00,CE,ATM-6,6.22,900450,24600.0,24921.75,369.05,370.0,364.95,368.65,5175,1755842700
2025-08-22 11:36:00,CE,ATM-6,5.05,902925,24600.0,24922.6,368.25,368.25,367.0,368.0,2100,1755842760
2025-08-22 11:37:00,CE,ATM-6,5.5,902925,24600.0,24922.55,369.2,369.2,368.0,368.25,3525,1755842820
2025-08-22 11:38:00,CE,ATM-6,7.02,175425,24650.0,24928.9,327.0,331.8,327.0,331.75,4875,1755842880
2025-08-22 11:39:00,CE,ATM-6,6.55,175425,24650.0,24928.05,333.0,333.0,328.5,328.5,2625,1755842940
2025-08-22 11:40:00,CE,ATM-6,6.95,170250,24650.0,24931.3,330.2,333.8,329.25,333.05,2775,1755843000
2025-08-22 11:41:00,CE,ATM-6,4.68,170250,24650.0,24937.25,333.2,335.85,332.6,332.6,2850,1755843060
2025-08-22 11:42:00,CE,ATM-6,6.44,169650,24650.0,24933.65,335.4,335.4,331.35,332.65,1050,1755843120
2025-08-22 11:43:00,CE,ATM-6,6.12,169650,24650.0,24933.75,330.8,333.25,329.55,333.25,825,1755843180
2025-08-22 11:44:00,CE,ATM-6,5.21,169650,24650.0,24936.65,332.7,332.95,331.65,332.25,5325,1755843240
2025-08-22 11:45:00,CE,ATM-6,6.32,169425,24650.0,24936.35,329.3,335.95,329.3,335.95,1950,1755843300
2025-08-22 11:46:00,CE,ATM-6,5.43,169425,24650.0,24936.1,334.6,337.6,332.65,332.65,2250,1755843360
2025-08-22 11:47:00,CE,ATM-6,0.0,169425,24650.0,24942.5,333.15,339.5,332.8,335.95,1650,1755843420
2025-08-22 11:48:00,CE,ATM-6,5.29,169425,24650.0,24940.8,336.35,336.35,336.3,336.3,675,1755843480
2025-08-22 11:49:00,CE,ATM-6,0.0,169725,24650.0,24938.8,333.5,334.45,331.25,331.25,450,1755843540
2025-08-22 11:50:00,CE,ATM-6,5.24,169725,24650.0,24936.15,331.5,332.15,331.5,332.15,375,1755843600
2025-08-22 11:51:00,CE,ATM-6,4.84,169725,24650.0,24941.9,332.15,337.0,332.15,336.85,450,1755843660
2025-08-22 11:52:00,CE,ATM-6,0.0,169725,24650.0,24938.25,336.0,336.0,329.85,329.85,2775,1755843720
2025-08-22 11:53:00,CE,ATM-6,5.21,169725,24650.0,24940.4,331.65,336.0,331.65,336.0,2250,1755843780
2025-08-22 11:54:00,CE,ATM-6,0.0,169575,24650.0,24943.15,334.65,336.95,333.2,336.95,1575,1755843840
2025-08-22 11:55:00,CE,ATM-6,5.01,169575,24650.0,24941.0,336.5,336.5,336.5,336.5,1500,1755843900
2025-08-22 11:56:00,CE,ATM-6,0.0,169575,24650.0,24942.7,331.75,333.9,331.75,333.1,525,1755843960
2025-08-22 11:57:00,CE,ATM-6,0.0,169800,24650.0,24944.0,336.35,338.0,336.35,336.6,1350,1755844020
2025-08-22 11:58:00,CE,ATM-6,0.0,169800,24650.0,24948.25,334.8,340.0,334.8,338.55,1875,1755844080
2025-08-22 11:59:00,CE,ATM-6,0.0,169800,24650.0,24950.75,338.95,339.6,338.85,339.1,600,1755844140
2025-08-22 12:00:00,CE,ATM-6,0.0,169800,24650.0,24945.8,340.0,341.95,336.5,336.5,1350,1755844200
2025-08-22 12:01:00,CE,ATM-6,0.0,169575,24650.0,24941.7,335.0,335.65,333.2,333.2,3000,1755844260
2025-08-22 12:02:00,CE,ATM-6,2.18,169575,24650.0,24937.2,333.75,335.25,331.35,331.35,1200,1755844320
2025-08-22 12:03:00,CE,ATM-6,0.0,168525,24650.0,24949.6,330.95,336.6,329.05,334.0,2925,1755844380
2025-08-22 12:04:00,CE,ATM-6,0.0,168525,24650.0,24956.7,335.85,340.8,335.85,340.15,2325,1755844440
2025-08-22 12:05:00,CE,ATM-6,0.0,168525,24650.0,24946.35,338.9,341.6,333.75,334.2,2850,1755844500
2025-08-22 12:06:00,CE,ATM-6,0.0,168525,24650.0,24942.8,333.55,333.55,330.95,330.95,525,1755844560
2025-08-22 12:07:00,CE,ATM-6,0.0,168675,24650.0,24935.85,331.0,331.0,324.0,324.95,2700,1755844620
2025-08-22 12:08:00,CE,ATM-6,0.0,168675,24650.0,24936.0,325.95,328.9,324.1,328.9,5325,1755844680
2025-08-22 12:09:00,CE,ATM-6,0.0,168675,24650.0,24940.0,328.65,332.45,328.65,332.45,750,1755844740
2025-08-22 12:10:00,CE,ATM-6,0.0,166350,24650.0,24941.25,331.2,331.2,331.2,331.2,75,1755844800
2025-08-22 12:11:00,CE,ATM-6,0.0,166350,24650.0,24931.15,328.4,328.65,321.0,321.0,5550,1755844860
2025-08-22 12:12:00,CE,ATM-6,0.0,168150,24650.0,24925.2,321.1,321.95,316.05,317.95,11025,1755844920
2025-08-22 12:13:00,CE,ATM-6,0.0,878475,24600.0,24924.85,361.85,364.05,360.8,362.85,2325,1755844980
2025-08-22 12:14:00,CE,ATM-6,0.0,168150,24650.0,24925.5,319.6,320.0,318.2,318.2,750,1755845040
2025-08-22 12:15:00,CE,ATM-6,0.0,168375,24650.0,24926.55,317.6,319.0,316.7,318.15,825,1755845100
2025-08-22 12:16:00,CE,ATM-6,4.79,168375,24650.0,24925.85,318.6,321.0,317.45,321.0,2475,1755845160
2025-08-22 12:17:00,CE,ATM-6,0.0,880275,24600.0,24922.5,362.8,362.8,361.1,361.1,1875,1755845220
2025-08-22 12:18:00,CE,ATM-6,0.0,877875,24600.0,24920.45,361.35,361.35,358.65,359.8,2850,1755845280
2025-08-22 12:19:00,CE,ATM-6,0.0,877875,24600.0,24917.25,359.65,360.0,358.0,359.0,2250,1755845340
2025-08-22 12:20:00,CE,ATM-6,0.0,877875,24600.0,24919.6,358.7,362.2,357.0,361.5,5550,1755845400
2025-08-22 12:21:00,CE,ATM-6,0.0,877875,24600.0,24921.35,360.45,363.0,360.0,363.0,975,1755845460
2025-08-22 12:22:00,CE,ATM-6,0.0,878925,24600.0,24920.45,362.6,362.6,359.45,359.45,675,1755845520
2025-08-22 12:23:00,CE,ATM-6,0.0,878925,24600.0,24921.05,361.15,361.7,360.5,360.5,600,1755845580
2025-08-22 12:24:00,CE,ATM-6,0.0,881100,24600.0,24918.15,358.0,358.15,353.6,355.5,4800,1755845640
2025-08-22 12:25:00,CE,ATM-6,0.0,881100,24600.0,24916.45,356.25,356.4,353.8,355.05,2100,1755845700
2025-08-22 12:26:00,CE,ATM-6,0.0,881100,24600.0,24919.2,357.3,361.0,357.05,359.05,2925,1755845760
2025-08-22 12:27:00,CE,ATM-6,0.0,881550,24600.0,24924.0,358.1,362.6,358.1,362.6,1725,1755845820
2025-08-22 12:28:00,CE,ATM-6,0.0,881550,24600.0,24924.4,361.7,361.95,360.35,361.5,1350,1755845880
2025-08-22 12:29:00,CE,ATM-6,4.51,167850,24650.0,24926.1,318.15,322.9,318.15,321.3,1575,1755845940
2025-08-22 12:30:00,CE,ATM-6,0.0,880350,24600.0,24924.5,364.45,366.0,360.6,365.2,2100,1755846000
2025-08-22 12:31:00,CE,ATM-6,5.6,168525,24650.0,24925.5,322.4,323.9,321.75,322.05,2850,1755846060
2025-08-22 12:32:00,CE,ATM-6,0.0,880350,24600.0,24923.05,364.5,364.5,360.1,361.2,2850,1755846120
2025-08-22 12:33:00,CE,ATM-6,5.66,168525,24650.0,24926.15,318.1,323.5,317.5,323.5,2625,1755846180
2025-08-22 12:34:00,CE,ATM-6,4.97,168450,24650.0,24930.05,322.8,326.15,322.8,325.0,1125,1755846240
2025-08-22 12:35:00,CE,ATM-6,0.0,168450,24650.0,24930.65,322.95,322.95,322.2,322.3,825,1755846300
2025-08-22 12:36:00,CE,ATM-6,0.0,168450,24650.0,24929.25,323.45,324.65,320.9,321.2,1500,1755846360
2025-08-22 12:37:00,CE,ATM-6,0.0,168150,24650.0,24927.7,322.15,322.15,318.95,320.6,750,1755846420
2025-08-22 12:38:00,CE,ATM-6,0.0,880950,24600.0,24924.05,363.0,363.0,357.65,360.0,2025,1755846480
2025-08-22 12:39:00,CE,ATM-6,0.0,882000,24600.0,24922.55,359.65,359.65,357.85,358.0,1575,1755846540
2025-08-22 12:40:00,CE,ATM-6,0.0,882000,24600.0,24919.7,358.0,358.3,352.5,354.1,8775,1755846600
2025-08-22 12:41:00,CE,ATM-6,0.0,882000,24600.0,24920.8,354.0,355.7,354.0,355.3,1950,1755846660
2025-08-22 12:42:00,CE,ATM-6,0.0,882000,24600.0,24918.3,356.4,357.45,354.5,355.45,2175,1755846720
2025-08-22 12:43:00,CE,ATM-6,0.0,881625,24600.0,24921.8,356.6,361.5,356.6,360.8,14100,1755846780
2025-08-22 12:44:00,CE,ATM-6,0.0,881625,24600.0,24923.5,360.4,363.8,360.4,363.45,5775,1755846840
2025-08-22 12:45:00,CE,ATM-6,0.0,881625,24600.0,24921.8,363.75,363.75,359.2,359.2,675,1755846900
2025-08-22 12:46:00,CE,ATM-6,0.0,869100,24600.0,24923.75,359.9,364.9,359.9,364.9,2400,1755846960
2025-08-22 12:47:00,CE,ATM-6,4.26,168000,24650.0,24925.15,319.55,319.55,319.0,319.0,150,1755847020
2025-08-22 12:48:00,CE,ATM-6,0.0,168000,24650.0,24925.6,318.35,318.35,318.35,318.35,75,1755847080
2025-08-22 12:49:00,CE,ATM-6,0.0,168150,24650.0,24925.15,319.6,319.6,318.0,318.0,225,1755847140
2025-08-22 12:50:00,CE,ATM-6,4.46,168150,24650.0,24926.55,319.45,320.6,319.45,320.6,3150,1755847200
2025-08-22 12:51:00,CE,ATM-6,4.56,168150,24650.0,24926.2,320.1,321.9,320.0,320.0,375,1755847260
2025-08-22 12:52:00,CE,ATM-6,0.0,169575,24650.0,24928.95,317.25,318.3,317.25,318.3,150,1755847320
2025-08-22 12:53:00,CE,ATM-6,0.0,169575,24650.0,24927.05,318.3,318.3,318.3,318.3,0,1755847380
2025-08-22 12:54:00,CE,ATM-6,3.76,169575,24650.0,24926.3,319.85,319.85,319.85,319.85,225,1755847440
2025-08-22 12:55:00,CE,ATM-6,0.0,169500,24650.0,24927.5,318.5,320.6,318.5,320.6,675,1755847500
2025-08-22 12:56:00,CE,ATM-6,0.0,866025,24600.0,24922.8,365.15,365.15,360.15,361.8,3375,1755847560
2025-08-22 12:57:00,CE,ATM-6,0.0,866025,24600.0,24920.05,358.55,358.55,357.25,357.25,825,1755847620
2025-08-22 12:58:00,CE,ATM-6,0.0,866025,24600.0,24919.7,357.65,358.5,354.9,354.9,3150,1755847680
2025-08-22 12:59:00,CE,ATM-6,0.0,866025,24600.0,24919.1,357.0,358.6,356.45,356.45,4950,1755847740
2025-08-22 13:00:00,CE,ATM-6,0.0,866025,24600.0,24918.95,355.95,355.95,354.0,355.2,375,1755847800
2025-08-22 13:01:00,CE,ATM-6,0.0,866250,24600.0,24921.1,357.7,360.3,357.7,357.7,1500,1755847860
2025-08-22 13:02:00,CE,ATM-6,0.0,866250,24600.0,24919.25,359.25,362.45,359.0,359.0,1800,1755847920
2025-08-22 13:03:00,CE,ATM-6,0.0,866250,24600.0,24916.8,359.0,359.0,357.75,357.75,450,1755847980
2025-08-22 13:04:00,CE,ATM-6,0.0,867225,24600.0,24919.35,356.5,362.0,355.2,362.0,2175,1755848040
2025-08-22 13:05:00,CE,ATM-6,0.0,867225,24600.0,24919.0,360.0,360.15,352.45,355.45,3225,1755848100
2025-08-22 13:06:00,CE,ATM-6,0.0,867225,24600.0,24917.95,356.2,356.2,356.2,356.2,375,1755848160
2025-08-22 13:07:00,CE,ATM-6,0.0,868800,24600.0,24916.25,355.95,356.6,354.1,355.9,600,1755848220
2025-08-22 13:08:00,CE,ATM-6,0.0,868800,24600.0,24918.2,355.9,355.9,355.9,355.9,0,1755848280
2025-08-22 13:09:00,CE,ATM-6,0.0,868800,24600.0,24919.2,357.3,358.6,357.0,358.45,3000,1755848340
2025-08-22 13:10:00,CE,ATM-6,0.0,871650,24600.0,24920.8,356.55,360.0,356.55,360.0,450,1755848400
2025-08-22 13:11:00,CE,ATM-6,0.0,871650,24600.0,24924.5,361.1,363.0,361.1,363.0,1725,1755848460
2025-08-22 13:12:00,CE,ATM-6,0.0,871650,24600.0,24917.7,362.6,363.0,356.4,356.4,10200,1755848520
2025-08-22 13:13:00,CE,ATM-6,0.0,880575,24600.0,24918.4,356.25,359.0,356.25,358.15,675,1755848580
2025-08-22 13:14:00,CE,ATM-6,0.0,880575,24600.0,24921.7,358.5,362.0,357.0,359.65,1050,1755848640
2025-08-22 13:15:00,CE,ATM-6,0.0,880575,24600.0,24923.7,359.7,361.5,359.7,360.6,3975,1755848700
2025-08-22 13:16:00,CE,ATM-6,0.0,878100,24600.0,24919.2,362.35,362.35,357.0,358.05,1350,1755848760
2025-08-22 13:17:00,CE,ATM-6,0.0,878100,24600.0,24919.75,359.85,360.9,359.85,360.0,1275,1755848820
2025-08-22 13:18:00,CE,ATM-6,0.0,878100,24600.0,24920.75,360.9,360.9,360.9,360.9,75,1755848880
2025-08-22 13:19:00,CE,ATM-6,0.0,878775,24600.0,24922.9,360.35,361.6,360.35,361.6,525,1755848940
2025-08-22 13:20:00,CE,ATM-6,0.0,878775,24600.0,24922.45,362.5,363.0,361.6,362.4,2325,1755849000
2025-08-22 13:21:00,CE,ATM-6,0.0,878775,24600.0,24923.8,362.4,363.55,362.4,363.55,450,1755849060
2025-08-22 13:22:00,CE,ATM-6,5.07,170550,24650.0,24927.4,320.15,321.1,320.15,321.1,750,1755849120
2025-08-22 13:23:00,CE,ATM-6,5.3,170550,24650.0,24931.3,322.35,327.15,322.35,326.55,1950,1755849180
2025-08-22 13:24:00,CE,ATM-6,5.81,170550,24650.0,24933.4,326.55,330.15,324.45,330.15,4200,1755849240
2025-08-22 13:25:00,CE,ATM-6,5.85,170775,24650.0,24933.5,331.55,331.55,329.05,329.45,1725,1755849300
2025-08-22 13:26:00,CE,ATM-6,6.36,170775,24650.0,24935.95,329.8,334.6,329.8,334.35,2250,1755849360
2025-08-22 13:27:00,CE,ATM-6,6.2,170775,24650.0,24936.85,335.0,335.7,333.35,334.9,1125,1755849420
2025-08-22 13:28:00,CE,ATM-6,5.31,170550,24650.0,24933.15,333.7,334.9,329.35,329.35,900,1755849480
2025-08-22 13:29:00,CE,ATM-6,5.56,170550,24650.0,24932.15,328.35,328.35,328.3,328.3,150,1755849540
2025-08-22 13:30:00,CE,ATM-6,5.85,170550,24650.0,24931.35,326.85,329.7,326.85,329.05,750,1755849600
2025-08-22 13:31:00,CE,ATM-6,5.35,170850,24650.0,24930.65,329.1,329.1,326.0,326.0,450,1755849660
2025-08-22 13:32:00,CE,ATM-6,5.85,170850,24650.0,24931.95,328.6,331.05,327.4,327.4,1125,1755849720
2025-08-22 13:33:00,CE,ATM-6,6.26,170850,24650.0,24931.65,327.4,330.15,327.35,330.15,525,1755849780
2025-08-22 13:34:00,CE,ATM-6,6.05,170625,24650.0,24935.85,330.1,332.8,330.1,332.8,1125,1755849840
2025-08-22 13:35:00,CE,ATM-6,3.82,170625,24650.0,24943.65,334.5,337.7,333.55,336.85,1650,1755849900
2025-08-22 13:36:00,CE,ATM-6,0.0,170625,24650.0,24946.85,337.2,341.1,336.6,338.9,1950,1755849960
2025-08-22 13:37:00,CE,ATM-6,0.97,170475,24650.0,24949.5,340.4,346.0,340.4,343.2,17475,1755850020
2025-08-22 13:38:00,CE,ATM-6,0.0,170475,24650.0,24950.4,343.65,343.65,340.5,340.5,2100,1755850080
2025-08-22 13:39:00,CE,ATM-6,0.0,170475,24650.0,24947.05,340.0,340.0,336.8,336.8,525,1755850140
2025-08-22 13:40:00,CE,ATM-6,5.09,177375,24650.0,24946.8,337.65,341.2,334.05,341.15,5775,1755850200
2025-08-22 13:41:00,CE,ATM-6,0.0,177375,24650.0,24950.85,341.7,341.7,341.05,341.05,1725,1755850260
2025-08-22 13:42:00,CE,ATM-6,0.0,177375,24650.0,24943.0,340.95,340.95,334.8,334.8,900,1755850320
2025-08-22 13:43:00,CE,ATM-6,0.0,176850,24650.0,24945.15,336.7,336.7,336.7,336.7,225,1755850380
2025-08-22 13:44:00,CE,ATM-6,0.0,176850,24650.0,24943.55,335.8,335.8,333.4,333.5,750,1755850440
2025-08-22 13:45:00,CE,ATM-6,0.0,176850,24650.0,24942.65,336.25,336.25,334.1,334.1,225,1755850500
2025-08-22 13:46:00,CE,ATM-6,0.0,175950,24650.0,24938.75,333.4,333.4,328.7,328.7,4650,1755850560
2025-08-22 13:47:00,CE,ATM-6,0.0,175950,24650.0,24939.4,329.3,329.3,329.3,329.3,75,1755850620
2025-08-22 13:48:00,CE,ATM-6,0.0,175950,24650.0,24941.55,330.9,332.85,330.9,332.0,2250,1755850680
2025-08-22 13:49:00,CE,ATM-6,0.0,175950,24650.0,24941.35,332.8,332.8,332.8,332.8,75,1755850740
2025-08-22 13:50:00,CE,ATM-6,0.0,172725,24650.0,24941.7,333.3,333.3,333.3,333.3,225,1755850800
2025-08-22 13:51:00,CE,ATM-6,0.0,172725,24650.0,24940.5,331.4,332.35,331.4,332.35,225,1755850860
2025-08-22 13:52:00,CE,ATM-6,0.0,172575,24650.0,24939.55,330.6,330.6,330.6,330.6,300,1755850920
2025-08-22 13:53:00,CE,ATM-6,0.0,172575,24650.0,24940.4,331.6,331.6,330.05,330.05,675,1755850980
2025-08-22 13:54:00,CE,ATM-6,0.0,172575,24650.0,24941.05,330.05,330.05,330.05,330.05,0,1755851040
2025-08-22 13:55:00,CE,ATM-6,5.13,172050,24650.0,24940.6,331.95,334.4,331.95,334.4,750,1755851100
2025-08-22 13:56:00,CE,ATM-6,4.66,172050,24650.0,24937.05,331.55,331.55,326.65,328.65,2325,1755851160
2025-08-22 13:57:00,CE,ATM-6,4.39,172050,24650.0,24934.85,328.0,329.45,326.4,326.6,1125,1755851220
2025-08-22 13:58:00,CE,ATM-6,0.0,170475,24650.0,24934.65,327.8,327.95,327.1,327.1,300,1755851280
2025-08-22 13:59:00,CE,ATM-6,0.0,170475,24650.0,24930.8,326.5,326.8,322.2,322.4,600,1755851340
2025-08-22 14:00:00,CE,ATM-6,5.05,170475,24650.0,24928.2,322.25,323.55,319.25,323.55,4350,1755851400
2025-08-22 14:01:00,CE,ATM-6,5.05,171450,24650.0,24925.1,322.25,322.25,320.0,320.0,300,1755851460
2025-08-22 14:02:00,CE,ATM-6,0.0,839850,24600.0,24924.8,365.0,365.0,361.0,361.0,1500,1755851520
2025-08-22 14:03:00,CE,ATM-6,0.0,171450,24650.0,24925.5,317.3,319.0,316.8,316.8,1275,1755851580
2025-08-22 14:04:00,CE,ATM-6,0.0,832425,24600.0,24923.95,361.4,361.5,359.95,360.75,1425,1755851640
2025-08-22 14:05:00,CE,ATM-6,0.0,171600,24650.0,24925.45,315.75,317.55,315.75,317.55,525,1755851700
2025-08-22 14:06:00,CE,ATM-6,0.0,171600,24650.0,24928.05,319.55,320.35,319.55,320.35,4350,1755851760
2025-08-22 14:07:00,CE,ATM-6,0.0,169650,24650.0,24929.95,318.4,320.4,318.1,320.4,1200,1755851820
2025-08-22 14:08:00,CE,ATM-6,0.0,169650,24650.0,24933.05,320.4,322.55,320.4,322.55,150,1755851880
2025-08-22 14:09:00,CE,ATM-6,0.0,169650,24650.0,24930.45,324.05,324.05,321.7,322.35,375,1755851940
2025-08-22 14:10:00,CE,ATM-6,0.0,169275,24650.0,24930.0,322.0,322.0,321.9,321.9,450,1755852000
2025-08-22 14:11:00,CE,ATM-6,5.18,169275,24650.0,24929.3,324.55,326.0,323.7,324.0,2100,1755852060
2025-08-22 14:12:00,CE,ATM-6,0.0,169275,24650.0,24927.3,321.8,321.8,318.6,318.6,3075,1755852120
2025-08-22 14:13:00,CE,ATM-6,0.0,169050,24650.0,24925.5,319.75,319.75,318.0,318.0,675,1755852180
2025-08-22 14:14:00,CE,ATM-6,0.0,842625,24600.0,24922.0,361.95,361.95,358.5,359.0,3525,1755852240
2025-08-22 14:15:00,CE,ATM-6,0.0,842625,24600.0,24918.05,356.0,359.35,353.4,357.95,8475,1755852300
2025-08-22 14:16:00,CE,ATM-6,0.0,837975,24600.0,24918.55,357.15,357.15,355.25,355.5,8400,1755852360
2025-08-22 14:17:00,CE,ATM-6,0.0,837975,24600.0,24916.95,357.3,358.7,354.9,354.9,4575,1755852420
2025-08-22 14:18:00,CE,ATM-6,5.05,837975,24600.0,24906.05,349.25,351.75,343.35,351.35,11400,1755852480
2025-08-22 14:19:00,CE,ATM-6,0.0,832650,24600.0,24908.0,348.2,350.0,346.2,350.0,5850,1755852540
2025-08-22 14:20:00,CE,ATM-6,0.0,832650,24600.0,24909.55,348.6,351.1,347.8,348.45,3975,1755852600
2025-08-22 14:21:00,CE,ATM-6,0.0,832650,24600.0,24911.3,348.45,351.0,347.9,348.75,3750,1755852660
2025-08-22 14:22:00,CE,ATM-6,0.0,831900,24600.0,24910.95,348.0,349.5,348.0,348.55,2025,1755852720
2025-08-22 14:23:00,CE,ATM-6,0.0,831900,24600.0,24907.65,347.75,347.9,346.35,346.35,1650,1755852780
2025-08-22 14:24:00,CE,ATM-6,4.15,831900,24600.0,24900.05,346.0,346.0,340.05,342.4,11925,1755852840
2025-08-22 14:25:00,CE,ATM-6,5.93,837900,24600.0,24892.0,340.0,341.85,336.0,338.0,14175,1755852900
2025-08-22 14:26:00,CE,ATM-6,5.77,837900,24600.0,24895.6,338.0,341.0,337.4,341.0,7125,1755852960
2025-08-22 14:27:00,CE,ATM-6,4.3,837900,24600.0,24903.05,340.0,346.8,340.0,346.8,7500,1755853020
2025-08-22 14:28:00,CE,ATM-6,0.0,836175,24600.0,24906.35,346.5,350.8,346.5,348.15,12150,1755853080
2025-08-22 14:29:00,CE,ATM-6,0.0,836175,24600.0,24905.7,348.0,349.7,346.3,346.45,4275,1755853140
2025-08-22 14:30:00,CE,ATM-6,4.68,836175,24600.0,24902.45,347.1,347.55,344.8,346.4,9150,1755853200
2025-08-22 14:31:00,CE,ATM-6,5.31,832950,24600.0,24900.95,344.8,345.8,343.6,345.35,3825,1755853260
2025-08-22 14:32:00,CE,ATM-6,6.02,832950,24600.0,24895.5,345.0,345.55,340.0,340.0,2775,1755853320
2025-08-22 14:33:00,CE,ATM-6,7.43,832950,24600.0,24877.7,339.45,339.45,322.05,330.0,27375,1755853380
2025-08-22 14:34:00,CE,ATM-6,6.74,844875,24600.0,24878.45,329.85,330.0,326.0,328.2,6000,1755853440
2025-08-22 14:35:00,CE,ATM-6,6.23,844875,24600.0,24883.8,327.45,332.9,326.0,330.55,11175,1755853500
2025-08-22 14:36:00,CE,ATM-6,5.9,844875,24600.0,24879.5,328.0,330.0,326.0,326.7,6750,1755853560
2025-08-22 14:37:00,CE,ATM-6,5.35,855825,24600.0,24879.3,327.15,327.15,319.2,325.5,34575,1755853620
2025-08-22 14:38:00,CE,ATM-6,5.27,855825,24600.0,24883.6,326.0,328.9,324.45,327.35,6375,1755853680
2025-08-22 14:39:00,CE,ATM-6,0.0,855825,24600.0,24886.7,329.0,331.7,327.95,328.65,16050,1755853740
2025-08-22 14:40:00,CE,ATM-6,4.45,874950,24600.0,24887.0,329.5,331.0,326.85,330.65,8550,1755853800
2025-08-22 14:41:00,CE,ATM-6,5.67,874950,24600.0,24890.1,331.05,335.9,331.0,335.9,10800,1755853860
2025-08-22 14:42:00,CE,ATM-6,0.0,874950,24600.0,24889.4,334.65,336.45,331.25,332.0,3450,1755853920
2025-08-22 14:43:00,CE,ATM-6,5.52,872025,24600.0,24886.25,332.25,332.25,329.35,331.05,5775,1755853980
