datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-23 13:22:00,PE,ATM-6,13.682345,4420800,24850.0,25149.9,3.75,3.9,3.7,3.9,121200,1753257120
2025-07-23 13:23:00,PE,ATM-6,13.419785,4420800,24850.0,25144.35,3.8,3.95,3.75,3.8,164175,1753257180
2025-07-23 13:24:00,PE,ATM-6,13.836605,4420800,24850.0,25156.1,3.8,3.8,3.7,3.8,234450,1753257240
2025-07-23 13:25:00,PE,ATM-6,13.877257,4422750,24850.0,25159.25,3.75,3.8,3.7,3.7,43125,1753257300
2025-07-23 13:26:00,PE,ATM-6,14.00239,4422750,24850.0,25161.65,3.75,3.75,3.7,3.75,45450,1753257360
2025-07-23 13:27:00,PE,ATM-6,13.90149,4422750,24850.0,25159.7,3.75,3.75,3.7,3.7,54675,1753257420
2025-07-23 13:28:00,PE,ATM-6,14.035276,4401450,24850.0,25164.5,3.75,3.75,3.65,3.65,64800,1753257480
2025-07-23 13:29:00,PE,ATM-6,14.128155,4401450,24850.0,25167.05,3.7,3.7,3.6,3.65,114525,1753257540
2025-07-23 13:30:00,PE,ATM-6,14.329574,4401450,24850.0,25173.85,3.65,3.65,3.6,3.6,72150,1753257600
2025-07-23 13:31:00,PE,ATM-6,14.242377,4411800,24850.0,25171.2,3.65,3.65,3.55,3.6,126225,1753257660
2025-07-23 13:32:00,PE,ATM-6,14.280486,4411800,24850.0,25173.3,3.6,3.65,3.55,3.55,42525,1753257720
2025-07-23 13:33:00,PE,ATM-6,14.29526,4411800,24850.0,25173.6,3.55,3.6,3.55,3.55,16050,1753257780
2025-07-23 13:34:00,PE,ATM-6,13.559172,8731800,24900.0,25176.05,4.9,5.0,4.9,5.0,103875,1753257840
2025-07-23 13:35:00,PE,ATM-6,13.619529,8731800,24900.0,25179.2,4.9,5.0,4.85,4.9,216450,1753257900
2025-07-23 13:36:00,PE,ATM-6,13.553618,8731800,24900.0,25177.3,4.9,5.0,4.9,4.9,250350,1753257960
2025-07-23 13:37:00,PE,ATM-6,13.663789,8571300,24900.0,25179.35,4.95,4.95,4.85,4.95,118950,1753258020
2025-07-23 13:38:00,PE,ATM-6,13.623647,8571300,24900.0,25178.15,4.9,5.0,4.9,4.95,110700,1753258080
2025-07-23 13:39:00,PE,ATM-6,14.345844,4461450,24850.0,25172.05,3.55,3.65,3.55,3.65,83550,1753258140
2025-07-23 13:40:00,PE,ATM-6,14.383438,4527000,24850.0,25171.9,3.65,3.7,3.65,3.7,76575,1753258200
2025-07-23 13:41:00,PE,ATM-6,13.615936,8617050,24900.0,25177.6,5.05,5.05,4.95,4.95,157425,1753258260
2025-07-23 13:42:00,PE,ATM-6,14.394001,4527000,24850.0,25173.05,3.65,3.7,3.6,3.65,97650,1753258320
2025-07-23 13:43:00,PE,ATM-6,14.352792,4544250,24850.0,25172.85,3.65,3.65,3.6,3.6,43575,1753258380
2025-07-23 13:44:00,PE,ATM-6,14.295084,4544250,24850.0,25169.95,3.6,3.65,3.6,3.65,54375,1753258440
2025-07-23 13:45:00,PE,ATM-6,14.399936,4544250,24850.0,25173.95,3.65,3.65,3.6,3.6,29175,1753258500
2025-07-23 13:46:00,PE,ATM-6,14.399224,4546800,24850.0,25173.8,3.6,3.65,3.55,3.6,60375,1753258560
2025-07-23 13:47:00,PE,ATM-6,13.559113,8565600,24900.0,25176.2,4.9,4.95,4.85,4.9,136050,1753258620
2025-07-23 13:48:00,PE,ATM-6,14.401818,4546800,24850.0,25172.5,3.55,3.65,3.55,3.65,91950,1753258680
2025-07-23 13:49:00,PE,ATM-6,14.334859,4492425,24850.0,25170.45,3.6,3.7,3.6,3.65,122700,1753258740
2025-07-23 13:50:00,PE,ATM-6,13.603902,8486250,24900.0,25176.25,4.95,5.0,4.9,4.95,111450,1753258800
2025-07-23 13:51:00,PE,ATM-6,14.458271,4492425,24850.0,25174.85,3.65,3.65,3.6,3.6,21450,1753258860
2025-07-23 13:52:00,PE,ATM-6,13.734187,8463225,24900.0,25180.35,4.95,5.0,4.8,4.9,238125,1753258920
2025-07-23 13:53:00,PE,ATM-6,13.736043,8463225,24900.0,25181.95,4.9,4.9,4.8,4.8,378825,1753258980
2025-07-23 13:54:00,PE,ATM-6,13.841528,8463225,24900.0,25183.85,4.8,4.9,4.8,4.85,164550,1753259040
2025-07-23 13:55:00,PE,ATM-6,13.766463,8424525,24900.0,25180.05,4.85,4.95,4.85,4.95,164175,1753259100
2025-07-23 13:56:00,PE,ATM-6,13.986553,8424525,24900.0,25186.7,4.95,4.95,4.85,4.9,196575,1753259160
2025-07-23 13:57:00,PE,ATM-6,13.994057,8424525,24900.0,25185.95,4.95,5.0,4.9,4.95,196725,1753259220
2025-07-23 13:58:00,PE,ATM-6,13.982711,8372925,24900.0,25187.2,4.95,4.95,4.85,4.85,123225,1753259280
2025-07-23 13:59:00,PE,ATM-6,14.149466,8372925,24900.0,25191.6,4.85,4.95,4.75,4.85,484575,1753259340
2025-07-23 14:00:00,PE,ATM-6,13.906664,8372925,24900.0,25185.75,4.95,4.95,4.75,4.8,384975,1753259400
2025-07-23 14:01:00,PE,ATM-6,13.974256,8387100,24900.0,25190.05,4.75,4.8,4.6,4.65,349125,1753259460
2025-07-23 14:02:00,PE,ATM-6,13.997,8387100,24900.0,25190.55,4.6,4.7,4.6,4.65,143775,1753259520
2025-07-23 14:03:00,PE,ATM-6,13.927112,8387100,24900.0,25186.8,4.6,4.75,4.6,4.75,197700,1753259580
2025-07-23 14:04:00,PE,ATM-6,13.938958,8328825,24900.0,25186.15,4.8,4.8,4.7,4.8,157650,1753259640
2025-07-23 14:05:00,PE,ATM-6,13.893154,8328825,24900.0,25186.5,4.8,4.85,4.7,4.7,216450,1753259700
2025-07-23 14:06:00,PE,ATM-6,13.849578,8328825,24900.0,25185.2,4.7,4.75,4.7,4.7,132075,1753259760
2025-07-23 14:07:00,PE,ATM-6,13.962083,8290650,24900.0,25189.0,4.75,4.75,4.6,4.65,120225,1753259820
2025-07-23 14:08:00,PE,ATM-6,13.896545,8290650,24900.0,25187.1,4.6,4.75,4.6,4.65,259200,1753259880
2025-07-23 14:09:00,PE,ATM-6,13.927609,8290650,24900.0,25186.1,4.7,4.75,4.65,4.75,77175,1753259940
2025-07-23 14:10:00,PE,ATM-6,13.905331,8209200,24900.0,25187.1,4.7,4.75,4.65,4.65,84450,1753260000
2025-07-23 14:11:00,PE,ATM-6,13.961966,8209200,24900.0,25187.65,4.7,4.75,4.65,4.7,53175,1753260060
2025-07-23 14:12:00,PE,ATM-6,13.968586,8209200,24900.0,25186.85,4.7,4.75,4.7,4.75,45525,1753260120
2025-07-23 14:13:00,PE,ATM-6,14.183672,8193525,24900.0,25194.3,4.7,4.75,4.55,4.65,348600,1753260180
2025-07-23 14:14:00,PE,ATM-6,14.691939,8193525,24900.0,25208.05,4.6,4.7,4.6,4.65,858150,1753260240
2025-07-23 14:15:00,PE,ATM-6,15.088424,8193525,24900.0,25216.05,4.7,4.9,4.7,4.8,817650,1753260300
2025-07-23 14:16:00,PE,ATM-6,14.474344,8003250,24900.0,25202.75,4.75,4.8,4.6,4.6,330975,1753260360
2025-07-23 14:17:00,PE,ATM-6,14.546817,8003250,24900.0,25203.7,4.65,4.7,4.6,4.65,214200,1753260420
2025-07-23 14:18:00,PE,ATM-6,14.438358,8003250,24900.0,25205.2,4.6,4.65,4.4,4.4,409350,1753260480
2025-07-23 14:19:00,PE,ATM-6,14.457494,8079675,24900.0,25205.6,4.45,4.5,4.4,4.4,177750,1753260540
2025-07-23 14:20:00,PE,ATM-6,14.568925,8079675,24900.0,25207.6,4.4,4.5,4.35,4.45,281175,1753260600
2025-07-23 14:21:00,PE,ATM-6,14.627587,8079675,24900.0,25208.15,4.5,4.55,4.45,4.5,184575,1753260660
2025-07-23 14:22:00,PE,ATM-6,14.276518,8065875,24900.0,25200.25,4.6,4.6,4.3,4.4,422550,1753260720
2025-07-23 14:23:00,PE,ATM-6,14.378083,8065875,24900.0,25203.85,4.4,4.45,4.3,4.35,171225,1753260780
2025-07-23 14:24:00,PE,ATM-6,14.251985,8065875,24900.0,25202.15,4.35,4.35,4.25,4.25,183300,1753260840
2025-07-23 14:25:00,PE,ATM-6,14.096682,8072850,24900.0,25198.7,4.3,4.3,4.2,4.2,259425,1753260900
2025-07-23 14:26:00,PE,ATM-6,14.104824,8072850,24900.0,25198.8,4.25,4.3,4.2,4.2,164100,1753260960
2025-07-23 14:27:00,PE,ATM-6,14.040083,8072850,24900.0,25197.85,4.25,4.25,4.15,4.15,204375,1753261020
2025-07-23 14:28:00,PE,ATM-6,14.04821,7920750,24900.0,25197.95,4.15,4.2,4.15,4.15,275625,1753261080
2025-07-23 14:29:00,PE,ATM-6,14.029134,7920750,24900.0,25195.4,4.15,4.3,4.15,4.25,198600,1753261140
2025-07-23 14:30:00,PE,ATM-6,14.137509,7920750,24900.0,25198.25,4.3,4.3,4.2,4.25,418650,1753261200
2025-07-23 14:31:00,PE,ATM-6,14.150658,7887000,24900.0,25200.4,4.25,4.3,4.05,4.15,491925,1753261260
2025-07-23 14:32:00,PE,ATM-6,14.174933,7887000,24900.0,25202.9,4.1,4.15,4.0,4.05,235875,1753261320
2025-07-23 14:33:00,PE,ATM-6,14.20839,7887000,24900.0,25203.7,4.05,4.05,3.95,4.05,308025,1753261380
2025-07-23 14:34:00,PE,ATM-6,14.277962,7813425,24900.0,25205.5,4.05,4.05,3.95,4.05,225075,1753261440
2025-07-23 14:35:00,PE,ATM-6,14.466106,7813425,24900.0,25208.6,4.05,4.15,4.0,4.15,257475,1753261500
2025-07-23 14:36:00,PE,ATM-6,14.297597,7813425,24900.0,25207.8,4.15,4.15,3.85,3.95,453075,1753261560
2025-07-23 14:37:00,PE,ATM-6,14.414266,7742550,24900.0,25209.9,3.9,4.0,3.9,4.0,137850,1753261620
2025-07-23 14:38:00,PE,ATM-6,14.417123,7742550,24900.0,25209.85,3.95,4.0,3.95,4.0,97425,1753261680
2025-07-23 14:39:00,PE,ATM-6,14.461391,7742550,24900.0,25210.95,3.95,4.0,3.95,4.0,149925,1753261740
2025-07-23 14:40:00,PE,ATM-6,14.216974,7679025,24900.0,25203.05,4.0,4.05,3.95,4.05,243300,1753261800
2025-07-23 14:41:00,PE,ATM-6,14.244423,7679025,24900.0,25206.7,4.0,4.0,3.9,3.9,190275,1753261860
2025-07-23 14:42:00,PE,ATM-6,14.220805,7679025,24900.0,25204.9,3.9,4.0,3.9,3.95,162375,1753261920
2025-07-23 14:43:00,PE,ATM-6,14.384551,7671975,24900.0,25208.3,3.95,4.0,3.9,4.0,164925,1753261980
2025-07-23 14:44:00,PE,ATM-6,14.464998,7671975,24900.0,25210.4,4.0,4.0,3.95,4.0,106275,1753262040
2025-07-23 14:45:00,PE,ATM-6,14.458869,7671975,24900.0,25210.1,3.95,4.0,3.95,4.0,67500,1753262100
2025-07-23 14:46:00,PE,ATM-6,14.471909,7630575,24900.0,25211.35,3.95,4.0,3.95,3.95,69375,1753262160
2025-07-23 14:47:00,PE,ATM-6,14.423117,7630575,24900.0,25208.85,4.0,4.0,3.95,4.0,103800,1753262220
2025-07-23 14:48:00,PE,ATM-6,14.551035,7630575,24900.0,25211.25,4.0,4.1,3.95,4.05,165375,1753262280
2025-07-23 14:49:00,PE,ATM-6,14.58301,7657575,24900.0,25211.0,4.05,4.15,4.05,4.1,471600,1753262340
2025-07-23 14:50:00,PE,ATM-6,14.544956,7657575,24900.0,25207.85,4.15,4.2,4.05,4.2,224250,1753262400
2025-07-23 14:51:00,PE,ATM-6,14.446719,7657575,24900.0,25206.0,4.2,4.2,4.1,4.15,227775,1753262460
2025-07-23 14:52:00,PE,ATM-6,14.448641,7743150,24900.0,25204.95,4.2,4.25,4.15,4.2,131175,1753262520
2025-07-23 14:53:00,PE,ATM-6,14.470317,7743150,24900.0,25204.45,4.25,4.25,4.2,4.25,176100,1753262580
2025-07-23 14:54:00,PE,ATM-6,14.603489,7743150,24900.0,25207.0,4.3,4.3,4.25,4.3,189375,1753262640
2025-07-23 14:55:00,PE,ATM-6,14.575287,7779000,24900.0,25206.1,4.4,4.4,4.25,4.3,325350,1753262700
2025-07-23 14:56:00,PE,ATM-6,14.664323,7779000,24900.0,25208.4,4.3,4.35,4.25,4.3,264075,1753262760
2025-07-23 14:57:00,PE,ATM-6,14.753701,7779000,24900.0,25213.65,4.3,4.3,4.1,4.15,464475,1753262820
2025-07-23 14:58:00,PE,ATM-6,14.744007,7895400,24900.0,25214.25,4.2,4.2,4.05,4.1,295425,1753262880
2025-07-23 14:59:00,PE,ATM-6,14.759365,7895400,24900.0,25212.55,4.15,4.2,4.1,4.2,235875,1753262940
2025-07-23 15:00:00,PE,ATM-6,15.251696,7895400,24900.0,25224.95,4.15,4.25,4.05,4.25,694425,1753263000
2025-07-23 15:01:00,PE,ATM-6,14.055419,6477375,24950.0,25225.85,5.35,5.4,5.25,5.25,441750,1753263060
2025-07-23 15:02:00,PE,ATM-6,14.144502,6477375,24950.0,25226.5,5.25,5.35,5.25,5.35,669600,1753263120
2025-07-23 15:03:00,PE,ATM-6,14.186564,6477375,24950.0,25228.25,5.3,5.4,5.3,5.3,456600,1753263180
2025-07-23 15:04:00,PE,ATM-6,15.159489,7895625,24900.0,25224.9,4.3,4.3,4.1,4.1,541200,1753263240
2025-07-23 15:05:00,PE,ATM-6,14.060687,6658875,24950.0,25230.3,5.25,5.25,4.95,4.95,476100,1753263300
2025-07-23 15:06:00,PE,ATM-6,14.019732,6658875,24950.0,25229.1,4.95,5.05,4.95,4.95,266850,1753263360
2025-07-23 15:07:00,PE,ATM-6,13.977065,6609150,24950.0,25229.5,5.0,5.0,4.8,4.85,347625,1753263420
2025-07-23 15:08:00,PE,ATM-6,14.00629,6609150,24950.0,25230.15,4.85,4.9,4.7,4.85,287475,1753263480
2025-07-23 15:09:00,PE,ATM-6,14.013399,6609150,24950.0,25231.05,4.8,4.9,4.75,4.8,341850,1753263540
2025-07-23 15:10:00,PE,ATM-6,13.971969,6675900,24950.0,25226.55,4.85,5.0,4.85,5.0,324600,1753263600
2025-07-23 15:11:00,PE,ATM-6,14.076215,6675900,24950.0,25230.8,5.0,5.0,4.85,4.9,354600,1753263660
2025-07-23 15:12:00,PE,ATM-6,14.074057,6675900,24950.0,25231.45,4.9,4.95,4.8,4.85,214575,1753263720
2025-07-23 15:13:00,PE,ATM-6,14.026211,6522150,24950.0,25230.9,4.85,4.85,4.75,4.8,383475,1753263780
2025-07-23 15:14:00,PE,ATM-6,14.066251,6522150,24950.0,25229.35,4.8,4.95,4.8,4.95,483225,1753263840
2025-07-23 15:15:00,PE,ATM-6,13.95401,6522150,24950.0,25227.1,4.95,5.0,4.9,4.9,526425,1753263900
2025-07-23 15:16:00,PE,ATM-6,13.985921,6293175,24950.0,25227.0,4.95,5.0,4.9,4.95,432000,1753263960
2025-07-23 15:17:00,PE,ATM-6,13.990929,6293175,24950.0,25228.65,5.0,5.05,4.85,4.85,576600,1753264020
2025-07-23 15:18:00,PE,ATM-6,14.790207,7812150,24900.0,25219.05,3.85,3.9,3.8,3.8,638100,1753264080
2025-07-23 15:19:00,PE,ATM-6,14.780688,7640775,24900.0,25218.65,3.8,3.8,3.65,3.8,517875,1753264140
2025-07-23 15:20:00,PE,ATM-6,14.970465,7640775,24900.0,25222.7,3.8,3.9,3.8,3.85,565275,1753264200
2025-07-23 15:21:00,PE,ATM-6,14.930624,7640775,24900.0,25220.4,3.85,3.95,3.85,3.9,523275,1753264260
2025-07-23 15:22:00,PE,ATM-6,15.060539,7308675,24900.0,25223.85,3.9,3.95,3.85,3.9,389400,1753264320
2025-07-23 15:23:00,PE,ATM-6,15.041469,7308675,24900.0,25224.25,3.9,3.95,3.85,3.85,711300,1753264380
2025-07-23 15:24:00,PE,ATM-6,15.171741,7308675,24900.0,25221.45,3.85,4.2,3.85,4.15,862275,1753264440
2025-07-23 15:25:00,PE,ATM-6,15.240771,6946050,24900.0,25220.2,4.25,4.5,4.25,4.3,876300,1753264500
2025-07-23 15:26:00,PE,ATM-6,15.415908,6946050,24900.0,25218.1,4.35,4.65,4.25,4.65,679050,1753264560
2025-07-23 15:27:00,PE,ATM-6,15.379281,6946050,24900.0,25218.85,4.65,4.65,4.45,4.55,445200,1753264620
2025-07-23 15:28:00,PE,ATM-6,15.041363,6759225,24900.0,25212.45,4.55,4.7,4.35,4.4,558525,1753264680
2025-07-23 15:29:00,PE,ATM-6,14.925785,6759225,24900.0,25209.2,4.45,4.5,4.2,4.4,489225,1753264740
2025-07-24 09:15:00,PE,ATM-6,25.875294,6618750,24900.0,25219.5,2.9,2.9,1.65,2.15,3258150,1753328700
2025-07-24 09:16:00,PE,ATM-6,25.699742,6618750,24900.0,25221.2,2.15,2.15,1.8,2.0,2284425,1753328760
2025-07-24 09:17:00,PE,ATM-6,25.426702,6618750,24900.0,25211.7,2.0,2.15,1.85,2.15,1500975,1753328820
2025-07-24 09:18:00,PE,ATM-6,25.007537,7140150,24900.0,25204.9,2.2,2.3,2.1,2.15,1453050,1753328880
2025-07-24 09:19:00,PE,ATM-6,24.736983,7140150,24900.0,25203.45,2.1,2.15,1.95,2.05,1297800,1753328940
2025-07-24 09:20:00,PE,ATM-6,25.150604,7140150,24900.0,25212.45,2.0,2.1,1.85,1.95,1713150,1753329000
2025-07-24 09:21:00,PE,ATM-6,25.131539,7486350,24900.0,25206.8,1.95,2.1,1.95,2.1,900375,1753329060
2025-07-24 09:22:00,PE,ATM-6,25.056028,7486350,24900.0,25208.35,2.1,2.1,2.0,2.0,899400,1753329120
2025-07-24 09:23:00,PE,ATM-6,24.843707,7486350,24900.0,25204.65,2.05,2.05,1.9,2.0,852150,1753329180
2025-07-24 09:24:00,PE,ATM-6,24.459622,7680375,24900.0,25200.0,1.95,2.0,1.9,1.95,730650,1753329240
2025-07-24 09:25:00,PE,ATM-6,24.695677,7680375,24900.0,25204.7,1.95,2.0,1.85,1.9,1281000,1753329300
2025-07-24 09:26:00,PE,ATM-6,24.360166,7680375,24900.0,25199.15,1.85,2.0,1.85,1.9,1078200,1753329360
2025-07-24 09:27:00,PE,ATM-6,23.927543,7956675,24900.0,25189.0,1.95,2.0,1.9,2.0,800775,1753329420
2025-07-24 09:28:00,PE,ATM-6,23.707539,7956675,24900.0,25191.7,2.0,2.05,1.8,1.8,808500,1753329480
2025-07-24 09:29:00,PE,ATM-6,23.756437,7956675,24900.0,25188.65,1.8,1.9,1.8,1.9,725100,1753329540
2025-07-24 09:30:00,PE,ATM-6,23.656448,8299125,24900.0,25188.3,1.9,1.95,1.85,1.85,977925,1753329600
2025-07-24 09:31:00,PE,ATM-6,23.699124,8299125,24900.0,25188.45,1.9,1.9,1.85,1.85,390675,1753329660
2025-07-24 09:32:00,PE,ATM-6,23.785671,8299125,24900.0,25189.25,1.9,1.9,1.8,1.85,712125,1753329720
2025-07-24 09:33:00,PE,ATM-6,23.72222,8305050,24900.0,25186.2,1.85,1.9,1.8,1.9,448950,1753329780
2025-07-24 09:34:00,PE,ATM-6,23.811718,8305050,24900.0,25185.45,1.9,2.05,1.85,1.95,732000,1753329840
2025-07-24 09:35:00,PE,ATM-6,23.79044,8305050,24900.0,25187.85,1.95,2.0,1.85,1.85,516075,1753329900
2025-07-24 09:36:00,PE,ATM-6,24.060285,8468475,24900.0,25191.35,1.9,1.9,1.8,1.85,813450,1753329960
2025-07-24 09:37:00,PE,ATM-6,24.269766,8468475,24900.0,25193.95,1.8,1.85,1.75,1.85,493425,1753330020
2025-07-24 09:38:00,PE,ATM-6,23.937418,8468475,24900.0,25190.2,1.85,1.9,1.8,1.8,469425,1753330080
2025-07-24 09:39:00,PE,ATM-6,23.818906,8620575,24900.0,25187.95,1.8,1.85,1.75,1.8,269550,1753330140
2025-07-24 09:40:00,PE,ATM-6,23.71639,8620575,24900.0,25184.3,1.75,1.85,1.75,1.85,624450,1753330200
2025-07-24 09:41:00,PE,ATM-6,24.048082,8620575,24900.0,25187.05,1.85,1.95,1.8,1.9,805125,1753330260
2025-07-24 09:42:00,PE,ATM-6,23.859518,8369850,24900.0,25183.8,1.9,1.95,1.8,1.9,612225,1753330320
2025-07-24 09:43:00,PE,ATM-6,24.112119,8369850,24900.0,25185.4,1.95,1.95,1.9,1.95,340575,1753330380
2025-07-24 09:44:00,PE,ATM-6,24.374839,8369850,24900.0,25187.15,1.9,2.0,1.9,2.0,461775,1753330440
2025-07-24 09:45:00,PE,ATM-6,24.405717,8506125,24900.0,25190.25,1.95,2.0,1.9,1.9,395700,1753330500
2025-07-24 09:46:00,PE,ATM-6,24.691672,8506125,24900.0,25193.9,1.85,1.95,1.85,1.9,559800,1753330560
2025-07-24 09:47:00,PE,ATM-6,24.651649,8506125,24900.0,25192.8,1.85,1.95,1.85,1.9,526425,1753330620
2025-07-24 09:48:00,PE,ATM-6,23.951688,8548425,24900.0,25182.15,1.95,1.95,1.85,1.9,417900,1753330680
2025-07-24 09:49:00,PE,ATM-6,23.66331,8548425,24900.0,25175.95,1.95,1.95,1.9,1.95,313125,1753330740
2025-07-24 09:50:00,PE,ATM-6,26.034051,5168925,24850.0,25173.55,1.6,1.6,1.55,1.55,491250,1753330800
2025-07-24 09:51:00,PE,ATM-6,26.07904,5006850,24850.0,25171.65,1.6,1.6,1.5,1.6,275775,1753330860
2025-07-24 09:52:00,PE,ATM-6,26.000003,5006850,24850.0,25171.9,1.6,1.6,1.55,1.55,185250,1753330920
2025-07-24 09:53:00,PE,ATM-6,26.152055,5006850,24850.0,25173.6,1.5,1.55,1.5,1.55,150975,1753330980
2025-07-24 09:54:00,PE,ATM-6,25.831599,5002350,24850.0,25168.25,1.55,1.55,1.5,1.55,141000,1753331040
2025-07-24 09:55:00,PE,ATM-6,25.534025,5002350,24850.0,25167.35,1.5,1.55,1.45,1.45,225450,1753331100
2025-07-24 09:56:00,PE,ATM-6,25.61202,5002350,24850.0,25167.95,1.45,1.5,1.45,1.45,146550,1753331160
2025-07-24 09:57:00,PE,ATM-6,25.712405,4913625,24850.0,25166.8,1.5,1.5,1.4,1.5,632775,1753331220
2025-07-24 09:58:00,PE,ATM-6,25.785783,4913625,24850.0,25171.55,1.5,1.5,1.35,1.4,401775,1753331280
2025-07-24 09:59:00,PE,ATM-6,23.668101,8470575,24900.0,25175.75,1.8,1.85,1.75,1.8,421575,1753331340
2025-07-24 10:00:00,PE,ATM-6,25.782877,4735575,24850.0,25170.35,1.45,1.45,1.4,1.4,134550,1753331400
2025-07-24 10:01:00,PE,ATM-6,26.05277,4735575,24850.0,25173.8,1.45,1.45,1.4,1.4,323700,1753331460
2025-07-24 10:02:00,PE,ATM-6,25.515761,4735575,24850.0,25167.4,1.4,1.4,1.35,1.35,189150,1753331520
2025-07-24 10:03:00,PE,ATM-6,25.346527,4793175,24850.0,25164.3,1.4,1.4,1.35,1.35,285225,1753331580
2025-07-24 10:04:00,PE,ATM-6,25.5362,4793175,24850.0,25166.55,1.35,1.4,1.35,1.35,162450,1753331640
2025-07-24 10:05:00,PE,ATM-6,25.581677,4793175,24850.0,25168.9,1.35,1.4,1.3,1.3,215175,1753331700
2025-07-24 10:06:00,PE,ATM-6,25.75563,4927125,24850.0,25168.65,1.3,1.35,1.3,1.35,229425,1753331760
2025-07-24 10:07:00,PE,ATM-6,25.08985,4927125,24850.0,25162.7,1.35,1.35,1.25,1.25,285375,1753331820
2025-07-24 10:08:00,PE,ATM-6,25.137506,4927125,24850.0,25160.55,1.25,1.3,1.25,1.3,254625,1753331880
2025-07-24 10:09:00,PE,ATM-6,24.788317,5024550,24850.0,25159.4,1.3,1.3,1.2,1.2,568950,1753331940
2025-07-24 10:10:00,PE,ATM-6,24.994235,5024550,24850.0,25161.9,1.25,1.25,1.2,1.2,99600,1753332000
2025-07-24 10:11:00,PE,ATM-6,24.855182,5024550,24850.0,25159.25,1.2,1.25,1.2,1.2,127950,1753332060
2025-07-24 10:12:00,PE,ATM-6,24.809806,4884225,24850.0,25158.0,1.2,1.25,1.2,1.2,108225,1753332120
2025-07-24 10:13:00,PE,ATM-6,25.068069,4884225,24850.0,25156.65,1.25,1.3,1.2,1.3,570525,1753332180
2025-07-24 10:14:00,PE,ATM-6,25.380462,4884225,24850.0,25158.45,1.3,1.4,1.25,1.35,804075,1753332240
2025-07-24 10:15:00,PE,ATM-6,25.14937,5100825,24850.0,25158.95,1.35,1.35,1.2,1.25,686625,1753332300
2025-07-24 10:16:00,PE,ATM-6,24.961024,5100825,24850.0,25155.6,1.3,1.3,1.2,1.25,230775,1753332360
2025-07-24 10:17:00,PE,ATM-6,25.457016,5100825,24850.0,25162.3,1.2,1.3,1.2,1.25,214500,1753332420
2025-07-24 10:18:00,PE,ATM-6,25.701761,5053650,24850.0,25165.3,1.25,1.25,1.15,1.25,366075,1753332480
2025-07-24 10:19:00,PE,ATM-6,25.99945,5053650,24850.0,25166.75,1.25,1.35,1.2,1.3,359625,1753332540
2025-07-24 10:20:00,PE,ATM-6,26.236281,5053650,24850.0,25169.6,1.35,1.35,1.3,1.3,77850,1753332600
2025-07-24 10:21:00,PE,ATM-6,25.941978,5060025,24850.0,25164.7,1.3,1.35,1.3,1.3,173850,1753332660
2025-07-24 10:22:00,PE,ATM-6,25.949308,5060025,24850.0,25164.2,1.35,1.35,1.25,1.3,160800,1753332720
2025-07-24 10:23:00,PE,ATM-6,26.259927,5060025,24850.0,25168.1,1.3,1.3,1.25,1.3,64650,1753332780
2025-07-24 10:24:00,PE,ATM-6,26.28178,5057025,24850.0,25167.8,1.3,1.3,1.25,1.3,56925,1753332840
2025-07-24 10:25:00,PE,ATM-6,25.992576,5057025,24850.0,25163.0,1.3,1.3,1.25,1.3,62475,1753332900
2025-07-24 10:26:00,PE,ATM-6,26.725057,5057025,24850.0,25170.7,1.3,1.4,1.25,1.35,541350,1753332960
2025-07-24 10:27:00,PE,ATM-6,26.72218,5163375,24850.0,25172.3,1.3,1.4,1.3,1.3,244500,1753333020
2025-07-24 10:28:00,PE,ATM-6,26.883819,5163375,24850.0,25174.0,1.3,1.35,1.25,1.3,162150,1753333080
2025-07-24 10:29:00,PE,ATM-6,26.623711,5163375,24850.0,25171.95,1.3,1.3,1.25,1.25,142800,1753333140
2025-07-24 10:30:00,PE,ATM-6,26.432191,4808775,24850.0,25168.55,1.3,1.3,1.2,1.25,435375,1753333200
2025-07-24 10:31:00,PE,ATM-6,24.23956,8645175,24900.0,25177.2,1.5,1.5,1.45,1.5,238425,1753333260
2025-07-24 10:32:00,PE,ATM-6,24.362893,8645175,24900.0,25178.35,1.5,1.5,1.45,1.5,403650,1753333320
2025-07-24 10:33:00,PE,ATM-6,24.239758,8560875,24900.0,25179.9,1.45,1.5,1.4,1.4,325575,1753333380
2025-07-24 10:34:00,PE,ATM-6,24.301857,8560875,24900.0,25180.2,1.45,1.45,1.4,1.4,193500,1753333440
2025-07-24 10:35:00,PE,ATM-6,24.259966,8560875,24900.0,25179.05,1.4,1.45,1.4,1.4,184425,1753333500
2025-07-24 10:36:00,PE,ATM-6,24.498539,8514000,24900.0,25179.85,1.45,1.5,1.4,1.45,645750,1753333560
2025-07-24 10:37:00,PE,ATM-6,24.460239,8514000,24900.0,25178.75,1.5,1.5,1.45,1.45,108600,1753333620
2025-07-24 10:38:00,PE,ATM-6,26.806636,4902975,24850.0,25171.2,1.25,1.25,1.2,1.2,54150,1753333680
2025-07-24 10:39:00,PE,ATM-6,26.993074,4872000,24850.0,25170.8,1.25,1.25,1.2,1.25,112800,1753333740
2025-07-24 10:40:00,PE,ATM-6,27.067409,4872000,24850.0,25171.2,1.2,1.25,1.2,1.25,67650,1753333800
