datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-06 13:20:00,CE,ATM-6,0.0,92560,25850.0,26168.55,319.35,322.5,319.35,320.5,975,1767685800
2026-01-06 13:21:00,CE,ATM-6,18.677331,92560,25850.0,26163.4,322.15,322.15,315.0,316.35,910,1767685860
2026-01-06 13:22:00,CE,ATM-6,20.945645,92560,25850.0,26165.2,318.0,319.5,316.35,318.9,455,1767685920
2026-01-06 13:23:00,CE,ATM-6,19.242132,92885,25850.0,26162.9,317.15,318.9,316.0,316.0,390,1767685980
2026-01-06 13:24:00,CE,ATM-6,0.0,92885,25850.0,26163.2,316.0,317.0,314.0,315.35,715,1767686040
2026-01-06 13:25:00,CE,ATM-6,0.0,92885,25850.0,26163.4,317.4,317.4,313.05,313.05,325,1767686100
2026-01-06 13:26:00,CE,ATM-6,22.336748,92755,25850.0,26159.35,317.4,317.4,313.05,313.85,780,1767686160
2026-01-06 13:27:00,CE,ATM-6,19.284466,92755,25850.0,26160.9,315.35,316.5,313.0,314.0,1040,1767686220
2026-01-06 13:28:00,CE,ATM-6,22.742832,92755,25850.0,26153.95,314.0,314.0,304.15,308.85,2080,1767686280
2026-01-06 13:29:00,CE,ATM-6,16.414845,94705,25850.0,26162.25,306.9,315.15,305.95,314.7,2080,1767686340
2026-01-06 13:30:00,CE,ATM-6,19.218454,94705,25850.0,26157.55,310.65,314.7,310.65,310.65,130,1767686400
2026-01-06 13:31:00,CE,ATM-6,17.883011,94705,25850.0,26151.45,309.0,310.65,302.45,304.25,5135,1767686460
2026-01-06 13:32:00,CE,ATM-6,0.0,96980,25850.0,26153.55,307.05,308.55,304.25,304.85,780,1767686520
2026-01-06 13:33:00,CE,ATM-6,0.0,96980,25850.0,26149.15,306.45,306.45,297.0,298.35,2015,1767686580
2026-01-06 13:34:00,CE,ATM-6,0.0,96980,25850.0,26156.25,298.55,306.15,296.1,305.9,2665,1767686640
2026-01-06 13:35:00,CE,ATM-6,18.079945,97630,25850.0,26156.25,307.85,309.4,303.55,309.0,2925,1767686700
2026-01-06 13:36:00,CE,ATM-6,0.0,97630,25850.0,26157.1,309.25,309.25,306.65,307.35,5655,1767686760
2026-01-06 13:37:00,CE,ATM-6,15.77569,97630,25850.0,26156.65,307.0,309.9,306.8,309.0,1105,1767686820
2026-01-06 13:38:00,CE,ATM-6,17.93461,99775,25850.0,26155.2,306.8,309.0,304.3,307.9,455,1767686880
2026-01-06 13:39:00,CE,ATM-6,19.742111,99775,25850.0,26155.65,307.9,310.0,306.45,308.85,2730,1767686940
2026-01-06 13:40:00,CE,ATM-6,19.147819,99775,25850.0,26155.25,310.0,311.0,308.25,308.25,1820,1767687000
2026-01-06 13:41:00,CE,ATM-6,0.0,99385,25850.0,26153.95,307.95,309.95,305.75,305.75,1365,1767687060
2026-01-06 13:42:00,CE,ATM-6,0.0,99385,25850.0,26154.2,306.45,306.45,304.95,305.05,975,1767687120
2026-01-06 13:43:00,CE,ATM-6,24.072962,99385,25850.0,26158.75,305.1,314.0,305.05,314.0,1560,1767687180
2026-01-06 13:44:00,CE,ATM-6,19.427234,100360,25850.0,26164.1,312.0,319.9,311.65,317.0,6305,1767687240
2026-01-06 13:45:00,CE,ATM-6,19.854707,100360,25850.0,26161.95,320.0,320.3,315.0,315.0,3705,1767687300
2026-01-06 13:46:00,CE,ATM-6,0.0,100360,25850.0,26158.15,310.95,315.0,306.55,306.55,780,1767687360
2026-01-06 13:47:00,CE,ATM-6,23.93036,98085,25850.0,26164.2,311.6,320.0,306.55,319.05,1885,1767687420
2026-01-06 13:48:00,CE,ATM-6,0.0,98085,25850.0,26169.25,322.0,322.65,319.05,320.95,3835,1767687480
2026-01-06 13:49:00,CE,ATM-6,20.474173,98085,25850.0,26170.6,321.2,323.65,320.35,323.65,1040,1767687540
2026-01-06 13:50:00,CE,ATM-6,0.0,98670,25850.0,26173.2,323.65,328.0,321.65,321.65,2470,1767687600
2026-01-06 13:51:00,CE,ATM-6,0.0,98670,25850.0,26174.9,324.9,326.55,321.65,326.3,1690,1767687660
2026-01-06 13:52:00,CE,ATM-6,0.0,98670,25850.0,26170.55,327.85,327.85,318.8,319.0,1690,1767687720
2026-01-06 13:53:00,CE,ATM-6,20.71242,96460,25850.0,26156.65,318.3,321.85,306.8,310.0,6305,1767687780
2026-01-06 13:54:00,CE,ATM-6,0.0,96460,25850.0,26154.55,308.7,310.0,299.2,299.2,3640,1767687840
2026-01-06 13:55:00,CE,ATM-6,0.0,96460,25850.0,26157.85,298.7,310.0,298.0,305.85,4940,1767687900
2026-01-06 13:56:00,CE,ATM-6,16.912739,97630,25850.0,26156.75,307.15,309.75,305.85,309.1,2080,1767687960
2026-01-06 13:57:00,CE,ATM-6,17.930479,97630,25850.0,26152.6,306.0,309.1,303.15,305.15,1235,1767688020
2026-01-06 13:58:00,CE,ATM-6,0.0,97630,25850.0,26155.1,304.45,305.25,304.05,305.25,325,1767688080
2026-01-06 13:59:00,CE,ATM-6,19.440737,98085,25850.0,26153.25,305.7,306.15,304.8,306.15,1365,1767688140
2026-01-06 14:00:00,CE,ATM-6,0.0,98085,25850.0,26154.35,305.9,306.15,303.8,305.05,780,1767688200
2026-01-06 14:01:00,CE,ATM-6,18.186991,98085,25850.0,26154.1,307.0,307.05,305.05,306.65,1235,1767688260
2026-01-06 14:02:00,CE,ATM-6,0.0,97760,25850.0,26169.15,311.9,317.3,306.65,317.05,5525,1767688320
2026-01-06 14:03:00,CE,ATM-6,0.0,97760,25850.0,26163.05,313.6,317.05,309.35,310.35,780,1767688380
2026-01-06 14:04:00,CE,ATM-6,0.0,97760,25850.0,26152.9,307.05,310.35,303.65,303.65,1755,1767688440
2026-01-06 14:05:00,CE,ATM-6,0.0,97435,25850.0,26158.65,306.75,308.45,303.65,308.45,1170,1767688500
2026-01-06 14:06:00,CE,ATM-6,0.0,97435,25850.0,26154.95,307.05,308.45,302.0,302.0,845,1767688560
2026-01-06 14:07:00,CE,ATM-6,0.0,97435,25850.0,26155.45,305.8,306.6,302.0,303.45,585,1767688620
2026-01-06 14:08:00,CE,ATM-6,0.0,97435,25850.0,26150.75,302.9,305.5,299.5,299.5,1430,1767688680
2026-01-06 14:09:00,CE,ATM-6,0.0,97435,25850.0,26139.15,300.7,301.05,288.9,290.65,8710,1767688740
2026-01-06 14:10:00,CE,ATM-6,0.0,97435,25850.0,26130.75,288.1,290.65,281.05,281.05,9555,1767688800
2026-01-06 14:11:00,CE,ATM-6,19.859249,105170,25850.0,26136.85,282.05,293.05,281.05,290.05,4550,1767688860
2026-01-06 14:12:00,CE,ATM-6,22.242661,105170,25850.0,26133.45,290.7,293.9,287.4,287.9,4680,1767688920
2026-01-06 14:13:00,CE,ATM-6,25.758203,105170,25850.0,26127.05,289.4,289.4,284.3,284.5,5135,1767688980
2026-01-06 14:14:00,CE,ATM-6,23.942421,105625,25850.0,26133.15,285.25,289.2,284.5,288.7,1170,1767689040
2026-01-06 14:15:00,CE,ATM-6,23.173915,105625,25850.0,26133.95,289.0,293.0,287.3,288.9,2210,1767689100
2026-01-06 14:16:00,CE,ATM-6,25.045742,105625,25850.0,26134.1,288.4,290.4,288.4,290.4,845,1767689160
2026-01-06 14:17:00,CE,ATM-6,23.662124,105105,25850.0,26136.9,292.0,292.6,290.4,292.0,585,1767689220
2026-01-06 14:18:00,CE,ATM-6,20.31335,105105,25850.0,26131.85,291.85,292.5,285.25,285.25,2210,1767689280
2026-01-06 14:19:00,CE,ATM-6,22.575028,105105,25850.0,26134.75,287.15,289.5,285.25,289.2,1235,1767689340
2026-01-06 14:20:00,CE,ATM-6,22.739379,104715,25850.0,26131.65,289.15,289.2,283.85,286.3,1300,1767689400
2026-01-06 14:21:00,CE,ATM-6,20.815035,104715,25850.0,26129.25,284.85,286.3,282.9,282.9,2145,1767689460
2026-01-06 14:22:00,CE,ATM-6,24.637603,104715,25850.0,26127.65,284.35,285.6,282.35,283.8,2600,1767689520
2026-01-06 14:23:00,CE,ATM-6,24.943685,101595,25850.0,26136.2,286.6,293.65,283.8,292.1,2405,1767689580
2026-01-06 14:24:00,CE,ATM-6,19.435629,101595,25850.0,26141.1,292.2,298.15,292.1,293.9,7540,1767689640
2026-01-06 14:25:00,CE,ATM-6,0.0,101595,25850.0,26142.65,292.75,296.65,292.75,294.3,2080,1767689700
2026-01-06 14:26:00,CE,ATM-6,20.455592,98280,25850.0,26141.9,295.0,295.0,288.6,295.0,3055,1767689760
2026-01-06 14:27:00,CE,ATM-6,19.823406,98280,25850.0,26145.8,295.15,298.6,295.0,298.6,1755,1767689820
2026-01-06 14:28:00,CE,ATM-6,0.0,98280,25850.0,26142.7,301.55,302.4,293.25,293.25,2405,1767689880
2026-01-06 14:29:00,CE,ATM-6,0.0,97500,25850.0,26148.05,296.95,300.0,293.25,299.6,585,1767689940
2026-01-06 14:30:00,CE,ATM-6,15.147082,97500,25850.0,26146.0,299.9,299.9,295.75,298.0,3315,1767690000
2026-01-06 14:31:00,CE,ATM-6,0.0,97500,25850.0,26148.05,298.45,302.25,298.0,298.25,1755,1767690060
2026-01-06 14:32:00,CE,ATM-6,0.0,97500,25850.0,26145.65,298.45,298.45,293.25,296.8,1560,1767690120
2026-01-06 14:33:00,CE,ATM-6,16.724654,95810,25850.0,26140.2,296.45,296.8,291.8,292.35,1820,1767690180
2026-01-06 14:34:00,CE,ATM-6,19.702842,95810,25850.0,26144.5,291.05,300.0,290.0,297.2,5525,1767690240
2026-01-06 14:35:00,CE,ATM-6,0.0,93860,25850.0,26145.4,297.8,297.8,295.95,296.9,2990,1767690300
2026-01-06 14:36:00,CE,ATM-6,23.984579,93860,25850.0,26145.35,300.45,301.8,296.9,299.85,4810,1767690360
2026-01-06 14:37:00,CE,ATM-6,15.680157,93860,25850.0,26143.45,299.1,299.85,295.45,295.45,520,1767690420
2026-01-06 14:38:00,CE,ATM-6,28.513737,92560,25850.0,26131.1,293.6,295.45,290.0,290.0,3640,1767690480
2026-01-06 14:39:00,CE,ATM-6,22.360343,92560,25850.0,26143.25,288.75,297.1,288.0,296.9,10270,1767690540
2026-01-06 14:40:00,CE,ATM-6,0.0,92560,25850.0,26150.8,298.9,305.0,296.9,301.75,5330,1767690600
2026-01-06 14:41:00,CE,ATM-6,0.0,93340,25850.0,26146.95,303.15,303.15,297.95,298.6,1560,1767690660
2026-01-06 14:42:00,CE,ATM-6,0.0,93340,25850.0,26148.35,298.6,298.65,298.25,298.25,390,1767690720
2026-01-06 14:43:00,CE,ATM-6,20.362605,93340,25850.0,26152.35,300.55,305.0,298.25,305.0,1885,1767690780
2026-01-06 14:44:00,CE,ATM-6,18.753572,92170,25850.0,26149.7,304.2,305.0,301.7,302.0,2535,1767690840
2026-01-06 14:45:00,CE,ATM-6,20.572294,92170,25850.0,26148.45,303.05,308.15,301.0,301.2,2275,1767690900
2026-01-06 14:46:00,CE,ATM-6,0.0,92170,25850.0,26151.95,300.5,305.4,300.5,303.2,975,1767690960
2026-01-06 14:47:00,CE,ATM-6,0.0,90545,25850.0,26161.75,304.2,312.35,303.2,312.35,4355,1767691020
2026-01-06 14:48:00,CE,ATM-6,0.0,90545,25850.0,26163.55,314.3,316.0,309.0,312.25,3055,1767691080
2026-01-06 14:49:00,CE,ATM-6,0.0,90545,25850.0,26165.15,312.8,315.8,310.4,315.8,2340,1767691140
2026-01-06 14:50:00,CE,ATM-6,20.10546,89505,25850.0,26168.95,313.25,321.9,313.25,321.25,3445,1767691200
2026-01-06 14:51:00,CE,ATM-6,0.0,89505,25850.0,26165.15,322.3,322.3,314.1,314.45,8190,1767691260
2026-01-06 14:52:00,CE,ATM-6,0.0,89505,25850.0,26158.75,313.85,314.45,306.75,306.75,3835,1767691320
2026-01-06 14:53:00,CE,ATM-6,0.0,88335,25850.0,26161.1,306.75,311.1,305.0,311.1,2080,1767691380
2026-01-06 14:54:00,CE,ATM-6,24.04568,88335,25850.0,26156.75,311.85,314.65,310.3,310.5,3705,1767691440
2026-01-06 14:55:00,CE,ATM-6,28.566897,88335,25850.0,26157.1,313.15,315.65,310.5,313.65,715,1767691500
2026-01-06 14:56:00,CE,ATM-6,0.0,88400,25850.0,26163.05,308.2,313.65,307.0,312.75,3380,1767691560
2026-01-06 14:57:00,CE,ATM-6,0.0,88400,25850.0,26162.95,313.95,314.35,312.75,314.35,325,1767691620
2026-01-06 14:58:00,CE,ATM-6,0.0,88400,25850.0,26163.85,314.0,316.85,314.0,315.0,715,1767691680
2026-01-06 14:59:00,CE,ATM-6,0.0,87815,25850.0,26164.0,312.95,315.65,312.95,315.65,1625,1767691740
2026-01-06 15:00:00,CE,ATM-6,0.0,315575,25900.0,26175.55,271.05,277.85,265.05,275.9,49595,1767691800
2026-01-06 15:01:00,CE,ATM-6,0.0,315575,25900.0,26180.35,278.15,282.05,275.9,278.9,22945,1767691860
2026-01-06 15:02:00,CE,ATM-6,0.0,292175,25900.0,26181.05,280.0,281.05,273.6,277.35,14300,1767691920
2026-01-06 15:03:00,CE,ATM-6,0.0,292175,25900.0,26175.2,276.95,277.6,273.35,275.0,11830,1767691980
2026-01-06 15:04:00,CE,ATM-6,0.0,292175,25900.0,26178.5,276.5,280.1,275.0,277.5,6955,1767692040
2026-01-06 15:05:00,CE,ATM-6,0.0,85800,25850.0,26171.45,329.0,329.05,321.1,321.1,1430,1767692100
2026-01-06 15:06:00,CE,ATM-6,0.0,279695,25900.0,26177.8,271.6,278.25,271.15,278.25,9165,1767692160
2026-01-06 15:07:00,CE,ATM-6,0.0,279695,25900.0,26184.85,277.0,279.0,276.75,277.25,5460,1767692220
2026-01-06 15:08:00,CE,ATM-6,0.0,277810,25900.0,26180.95,277.3,279.15,275.0,277.1,9880,1767692280
2026-01-06 15:09:00,CE,ATM-6,0.0,277810,25900.0,26178.75,277.0,278.0,275.2,275.2,4355,1767692340
2026-01-06 15:10:00,CE,ATM-6,0.0,277810,25900.0,26179.25,275.4,278.0,275.2,276.6,11245,1767692400
2026-01-06 15:11:00,CE,ATM-6,0.0,275275,25900.0,26178.25,277.3,277.6,274.15,274.15,4615,1767692460
2026-01-06 15:12:00,CE,ATM-6,0.0,84630,25850.0,26173.3,323.5,325.7,320.7,320.7,520,1767692520
2026-01-06 15:13:00,CE,ATM-6,22.41054,84630,25850.0,26169.4,322.75,323.55,320.7,321.95,975,1767692580
2026-01-06 15:14:00,CE,ATM-6,0.0,273975,25900.0,26175.95,272.3,273.8,271.75,273.5,3770,1767692640
2026-01-06 15:15:00,CE,ATM-6,0.0,85280,25850.0,26174.9,323.5,324.0,321.5,322.7,2210,1767692700
2026-01-06 15:16:00,CE,ATM-6,0.0,273975,25900.0,26177.45,272.55,274.0,272.0,274.0,6630,1767692760
2026-01-06 15:17:00,CE,ATM-6,0.0,270985,25900.0,26177.8,274.5,275.45,273.05,274.55,5525,1767692820
2026-01-06 15:18:00,CE,ATM-6,0.0,270985,25900.0,26180.95,274.5,277.0,274.25,277.0,2925,1767692880
2026-01-06 15:19:00,CE,ATM-6,0.0,270985,25900.0,26181.25,277.0,277.6,275.95,277.6,5655,1767692940
2026-01-06 15:20:00,CE,ATM-6,0.0,263055,25900.0,26184.25,277.75,279.25,276.75,279.25,10075,1767693000
2026-01-06 15:21:00,CE,ATM-6,0.0,263055,25900.0,26182.6,280.0,280.0,278.0,279.05,27625,1767693060
2026-01-06 15:22:00,CE,ATM-6,0.0,263055,25900.0,26180.7,279.1,279.15,277.9,278.05,2730,1767693120
2026-01-06 15:23:00,CE,ATM-6,0.0,242385,25900.0,26181.35,278.0,278.95,278.0,278.55,4095,1767693180
2026-01-06 15:24:00,CE,ATM-6,0.0,242385,25900.0,26183.2,278.5,279.75,278.5,279.3,23920,1767693240
2026-01-06 15:25:00,CE,ATM-6,0.0,242385,25900.0,26180.95,279.7,279.85,278.5,278.6,3445,1767693300
2026-01-06 15:26:00,CE,ATM-6,0.0,225875,25900.0,26179.85,278.75,279.4,278.6,278.65,3965,1767693360
2026-01-06 15:27:00,CE,ATM-6,0.0,225875,25900.0,26177.05,278.65,279.15,278.35,278.35,9880,1767693420
2026-01-06 15:28:00,CE,ATM-6,0.0,225875,25900.0,26180.55,279.0,279.3,278.35,278.65,9685,1767693480
2026-01-06 15:29:00,CE,ATM-6,26.642635,79300,25850.0,26174.65,328.65,329.15,328.3,328.3,455,1767693540
2025-12-31 09:15:00,PE,ATM-6,8.605594,3243500,25700.0,26009.4,20.85,20.85,15.85,16.7,975130,1767152700
2025-12-31 09:16:00,PE,ATM-6,8.574876,3243500,25700.0,26011.1,16.55,18.1,16.25,16.3,574275,1767152760
2025-12-31 09:17:00,PE,ATM-6,8.588187,3243500,25700.0,26007.9,16.4,16.75,16.1,16.75,703040,1767152820
2025-12-31 09:18:00,PE,ATM-6,8.633348,3726190,25700.0,26015.4,16.75,16.95,16.2,16.2,354185,1767152880
2025-12-31 09:19:00,PE,ATM-6,8.585464,3726190,25700.0,26012.55,16.3,16.5,16.15,16.2,731900,1767152940
2025-12-31 09:20:00,PE,ATM-6,8.574887,3726190,25700.0,26012.8,16.1,16.7,15.95,16.1,290680,1767153000
2025-12-31 09:21:00,PE,ATM-6,8.565476,4259320,25700.0,26009.55,16.1,16.95,16.1,16.4,220285,1767153060
2025-12-31 09:22:00,PE,ATM-6,8.547692,4259320,25700.0,26011.15,16.5,16.55,15.9,16.1,250965,1767153120
2025-12-31 09:23:00,PE,ATM-6,8.608372,4259320,25700.0,26008.95,16.1,17.1,16.1,16.75,212810,1767153180
2025-12-31 09:24:00,PE,ATM-6,8.56665,4290195,25700.0,26003.9,16.65,17.2,16.45,17.05,167635,1767153240
2025-12-31 09:25:00,PE,ATM-6,8.611512,4290195,25700.0,25987.35,17.15,19.65,16.8,19.4,309465,1767153300
2025-12-31 09:26:00,PE,ATM-6,8.553071,4290195,25700.0,25983.65,19.8,19.8,18.8,19.45,405405,1767153360
2025-12-31 09:27:00,PE,ATM-6,8.578846,4245605,25700.0,26006.7,19.7,20.85,16.8,16.8,787605,1767153420
2025-12-31 09:28:00,PE,ATM-6,8.626977,4245605,25700.0,26015.25,16.95,16.95,15.8,16.15,397215,1767153480
2025-12-31 09:29:00,PE,ATM-6,8.568337,4245605,25700.0,26016.3,16.3,16.35,15.35,15.65,430755,1767153540
2025-12-31 09:30:00,PE,ATM-6,8.496162,4711720,25700.0,26012.45,15.85,16.2,15.25,15.6,224120,1767153600
2025-12-31 09:31:00,PE,ATM-6,8.571851,4711720,25700.0,26020.65,15.6,15.8,14.8,15.2,196365,1767153660
2025-12-31 09:32:00,PE,ATM-6,8.474823,4711720,25700.0,26013.9,15.1,15.5,15.0,15.3,148590,1767153720
2025-12-31 09:33:00,PE,ATM-6,8.430833,4746885,25700.0,26012.65,15.3,15.75,15.15,15.15,163345,1767153780
2025-12-31 09:34:00,PE,ATM-6,8.395814,4746885,25700.0,26001.95,15.1,16.2,15.0,16.1,197990,1767153840
2025-12-31 09:35:00,PE,ATM-6,8.464307,4746885,25700.0,25996.45,16.25,17.35,16.0,17.2,433420,1767153900
2025-12-31 09:36:00,PE,ATM-6,8.342749,4797650,25700.0,25997.05,17.3,17.35,16.2,16.3,224315,1767153960
2025-12-31 09:37:00,PE,ATM-6,8.386486,4797650,25700.0,25997.85,16.35,16.9,15.6,16.5,247325,1767154020
2025-12-31 09:38:00,PE,ATM-6,8.423371,4797650,25700.0,26002.6,16.4,16.5,15.6,16.2,180830,1767154080
2025-12-31 09:39:00,PE,ATM-6,8.481888,4813185,25700.0,26006.9,16.15,16.3,15.35,16.1,131820,1767154140
2025-12-31 09:40:00,PE,ATM-6,8.367018,4813185,25700.0,26001.9,16.2,16.5,15.7,15.9,163085,1767154200
2025-12-31 09:41:00,PE,ATM-6,8.367123,4813185,25700.0,25997.5,15.95,16.6,15.65,16.4,142415,1767154260
2025-12-31 09:42:00,PE,ATM-6,8.314941,4848350,25700.0,25995.3,16.3,16.7,15.7,16.3,164385,1767154320
2025-12-31 09:43:00,PE,ATM-6,8.282621,4848350,25700.0,25983.75,16.25,17.55,16.25,17.45,263315,1767154380
2025-12-31 09:44:00,PE,ATM-6,8.571758,1900210,25650.0,25973.25,13.3,15.0,13.3,14.8,398645,1767154440
2025-12-31 09:45:00,PE,ATM-6,8.343798,4822935,25700.0,25977.25,19.5,19.85,18.5,18.7,414505,1767154500
2025-12-31 09:46:00,PE,ATM-6,8.405078,4822935,25700.0,25980.3,18.75,19.0,17.7,18.75,296855,1767154560
2025-12-31 09:47:00,PE,ATM-6,8.380317,4822935,25700.0,25980.05,18.25,18.8,17.95,18.6,155935,1767154620
2025-12-31 09:48:00,PE,ATM-6,8.27501,4880850,25700.0,25977.6,18.7,19.05,18.15,18.15,249340,1767154680
2025-12-31 09:49:00,PE,ATM-6,8.303631,4880850,25700.0,25982.8,18.05,18.15,17.4,17.7,235690,1767154740
2025-12-31 09:50:00,PE,ATM-6,8.273799,4880850,25700.0,25988.9,17.4,17.8,16.65,16.75,339755,1767154800
2025-12-31 09:51:00,PE,ATM-6,8.227208,4812535,25700.0,25985.35,17.0,17.55,16.7,16.85,161980,1767154860
2025-12-31 09:52:00,PE,ATM-6,8.201332,4812535,25700.0,25980.95,16.7,17.35,16.15,17.2,246675,1767154920
2025-12-31 09:53:00,PE,ATM-6,8.189463,4812535,25700.0,25983.55,17.1,17.4,16.45,16.8,133120,1767154980
2025-12-31 09:54:00,PE,ATM-6,8.163205,4811430,25700.0,25982.85,16.9,17.15,16.55,16.7,101335,1767155040
2025-12-31 09:55:00,PE,ATM-6,8.1246,4811430,25700.0,25978.95,16.75,17.6,16.55,16.9,252915,1767155100
2025-12-31 09:56:00,PE,ATM-6,8.104364,4811430,25700.0,25982.35,16.85,17.45,16.35,16.35,234910,1767155160
2025-12-31 09:57:00,PE,ATM-6,8.097738,4771520,25700.0,25979.85,16.1,17.0,16.05,16.6,197275,1767155220
2025-12-31 09:58:00,PE,ATM-6,8.066502,4771520,25700.0,25993.7,16.5,16.6,14.8,14.8,359905,1767155280
2025-12-31 09:59:00,PE,ATM-6,8.041994,4771520,25700.0,25985.1,14.85,15.9,14.7,15.6,244660,1767155340
2025-12-31 10:00:00,PE,ATM-6,8.132448,4688840,25700.0,25979.3,15.7,17.2,15.45,16.9,424580,1767155400
2025-12-31 10:01:00,PE,ATM-6,8.104342,4688840,25700.0,25980.15,16.75,17.05,16.4,16.6,174525,1767155460
2025-12-31 10:02:00,PE,ATM-6,8.022309,4688840,25700.0,25988.3,16.75,16.75,14.8,15.1,255710,1767155520
2025-12-31 10:03:00,PE,ATM-6,8.055535,4648280,25700.0,25988.45,15.1,15.35,14.5,15.3,140920,1767155580
2025-12-31 10:04:00,PE,ATM-6,8.075501,4648280,25700.0,25977.6,15.2,16.75,15.15,16.7,127790,1767155640
2025-12-31 10:05:00,PE,ATM-6,8.087439,4648280,25700.0,25975.8,16.65,17.55,16.5,17.0,504465,1767155700
2025-12-31 10:06:00,PE,ATM-6,8.065098,4698330,25700.0,25980.3,17.15,17.15,16.3,16.3,258635,1767155760
2025-12-31 10:07:00,PE,ATM-6,8.065735,4698330,25700.0,25987.2,16.25,16.45,15.1,15.5,220675,1767155820
2025-12-31 10:08:00,PE,ATM-6,8.039723,4698330,25700.0,25990.55,15.65,15.65,14.95,14.95,150150,1767155880
2025-12-31 10:09:00,PE,ATM-6,8.071299,4705935,25700.0,25993.3,15.1,15.35,14.8,14.85,109005,1767155940
2025-12-31 10:10:00,PE,ATM-6,8.086121,4705935,25700.0,25993.7,14.95,15.2,14.8,14.9,79755,1767156000
2025-12-31 10:11:00,PE,ATM-6,8.072193,4705935,25700.0,25991.5,14.9,15.2,14.85,15.05,72605,1767156060
2025-12-31 10:12:00,PE,ATM-6,8.071504,4742530,25700.0,25993.25,15.0,15.15,14.8,14.85,46345,1767156120
2025-12-31 10:13:00,PE,ATM-6,8.097645,4742530,25700.0,25996.15,14.9,15.05,14.7,14.7,69485,1767156180
2025-12-31 10:14:00,PE,ATM-6,8.073316,4742530,25700.0,25997.0,14.6,14.75,14.25,14.45,131950,1767156240
2025-12-31 10:15:00,PE,ATM-6,8.17617,4721015,25700.0,26004.05,14.4,14.45,13.9,14.35,430300,1767156300
2025-12-31 10:16:00,PE,ATM-6,8.091685,4721015,25700.0,26003.75,14.3,14.4,13.85,13.85,264550,1767156360
2025-12-31 10:17:00,PE,ATM-6,8.101188,4721015,25700.0,26004.3,13.9,14.0,13.6,13.85,105430,1767156420
2025-12-31 10:18:00,PE,ATM-6,8.093108,4744155,25700.0,26005.25,13.9,14.15,13.7,13.7,108225,1767156480
2025-12-31 10:19:00,PE,ATM-6,8.097375,4744155,25700.0,26007.45,13.7,13.85,13.45,13.5,91390,1767156540
2025-12-31 10:20:00,PE,ATM-6,8.124926,4744155,25700.0,26008.6,13.65,13.75,13.45,13.55,113100,1767156600
2025-12-31 10:21:00,PE,ATM-6,8.127909,4802200,25700.0,26009.75,13.5,13.6,13.25,13.45,151060,1767156660
2025-12-31 10:22:00,PE,ATM-6,8.101924,4802200,25700.0,26009.65,13.5,13.6,13.3,13.3,96135,1767156720
2025-12-31 10:23:00,PE,ATM-6,8.137703,4802200,25700.0,26010.3,13.4,13.5,13.1,13.45,148070,1767156780
2025-12-31 10:24:00,PE,ATM-6,8.106682,4883905,25700.0,26010.9,13.5,13.6,13.1,13.2,164255,1767156840
2025-12-31 10:25:00,PE,ATM-6,8.098856,4883905,25700.0,26008.9,13.2,13.45,13.15,13.35,87035,1767156900
2025-12-31 10:26:00,PE,ATM-6,8.118168,4883905,25700.0,26009.55,13.4,13.55,13.25,13.4,107250,1767156960
2025-12-31 10:27:00,PE,ATM-6,8.120184,4890340,25700.0,26010.65,13.35,13.45,13.25,13.3,78000,1767157020
2025-12-31 10:28:00,PE,ATM-6,8.133679,4890340,25700.0,26011.95,13.25,13.4,13.0,13.25,194870,1767157080
2025-12-31 10:29:00,PE,ATM-6,8.157772,4890340,25700.0,26016.45,13.2,13.3,12.95,12.95,98670,1767157140
2025-12-31 10:30:00,PE,ATM-6,8.182397,4900675,25700.0,26018.45,12.95,13.2,12.85,12.9,144300,1767157200
2025-12-31 10:31:00,PE,ATM-6,7.910606,2769715,25750.0,26025.9,17.05,17.2,15.75,15.8,370175,1767157260
2025-12-31 10:32:00,PE,ATM-6,7.980595,2769715,25750.0,26032.1,15.75,15.85,15.5,15.55,211380,1767157320
2025-12-31 10:33:00,PE,ATM-6,7.98466,2693600,25750.0,26031.45,15.5,15.75,15.4,15.65,128570,1767157380
2025-12-31 10:34:00,PE,ATM-6,7.976418,2693600,25750.0,26030.95,15.7,15.75,15.45,15.65,122850,1767157440
2025-12-31 10:35:00,PE,ATM-6,7.923276,2693600,25750.0,26028.7,15.6,15.8,15.5,15.55,101465,1767157500
2025-12-31 10:36:00,PE,ATM-6,7.911903,2762500,25750.0,26028.45,15.6,15.6,15.35,15.5,103415,1767157560
2025-12-31 10:37:00,PE,ATM-6,7.899554,2762500,25750.0,26026.85,15.5,15.75,15.35,15.6,146640,1767157620
2025-12-31 10:38:00,PE,ATM-6,8.080701,4945850,25700.0,26024.3,11.75,11.8,11.65,11.75,75790,1767157680
2025-12-31 10:39:00,PE,ATM-6,8.092296,4960475,25700.0,26025.0,11.75,11.85,11.7,11.75,57395,1767157740
2025-12-31 10:40:00,PE,ATM-6,7.904043,2779075,25750.0,26029.65,15.65,15.8,15.25,15.3,107770,1767157800
2025-12-31 10:41:00,PE,ATM-6,7.889509,2779075,25750.0,26039.6,15.35,15.35,14.1,14.1,313885,1767157860
2025-12-31 10:42:00,PE,ATM-6,7.934152,2784860,25750.0,26043.65,14.2,14.2,13.75,13.95,318825,1767157920
