datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-15 09:53:00,PE,ATM-6,12.05,11595675,24800.0,25104.4,4.65,4.8,4.6,4.8,122250,1757910180
2025-09-15 09:54:00,PE,ATM-6,12.16,11542125,24800.0,25106.75,4.8,4.85,4.7,4.75,159750,1757910240
2025-09-15 09:55:00,PE,ATM-6,12.11,11542125,24800.0,25102.15,4.8,4.9,4.75,4.9,403725,1757910300
2025-09-15 09:56:00,PE,ATM-6,12.06,11542125,24800.0,25104.9,4.85,4.95,4.65,4.7,330000,1757910360
2025-09-15 09:57:00,PE,ATM-6,12.05,11539950,24800.0,25106.65,4.7,4.75,4.55,4.6,210000,1757910420
2025-09-15 09:58:00,PE,ATM-6,11.95,11539950,24800.0,25101.65,4.6,4.75,4.55,4.7,220350,1757910480
2025-09-15 09:59:00,PE,ATM-6,11.91,11539950,24800.0,25094.9,4.75,4.95,4.7,4.95,228000,1757910540
2025-09-15 10:00:00,PE,ATM-6,11.87,11551275,24800.0,25090.75,4.95,5.15,4.85,5.15,379950,1757910600
2025-09-15 10:01:00,PE,ATM-6,11.83,11551275,24800.0,25091.75,5.05,5.3,5.05,5.05,392700,1757910660
2025-09-15 10:02:00,PE,ATM-6,11.89,11551275,24800.0,25092.75,5.05,5.05,4.85,5.0,275475,1757910720
2025-09-15 10:03:00,PE,ATM-6,11.87,11506125,24800.0,25093.25,4.95,5.15,4.9,5.05,218775,1757910780
2025-09-15 10:04:00,PE,ATM-6,11.84,11506125,24800.0,25089.55,5.05,5.1,5.0,5.1,187500,1757910840
2025-09-15 10:05:00,PE,ATM-6,11.77,11506125,24800.0,25085.05,5.05,5.35,5.05,5.3,169650,1757910900
2025-09-15 10:06:00,PE,ATM-6,11.58,11556075,24800.0,25076.65,5.3,5.55,5.3,5.35,664875,1757910960
2025-09-15 10:07:00,PE,ATM-6,11.64,11556075,24800.0,25075.85,5.5,5.7,5.5,5.6,414225,1757911020
2025-09-15 10:08:00,PE,ATM-6,11.68,11556075,24800.0,25077.65,5.6,5.6,5.4,5.5,419100,1757911080
2025-09-15 10:09:00,PE,ATM-6,12.3,4456650,24750.0,25074.3,4.0,4.15,4.0,4.05,72975,1757911140
2025-09-15 10:10:00,PE,ATM-6,12.36,4456650,24750.0,25072.25,4.1,4.2,4.05,4.2,90225,1757911200
2025-09-15 10:11:00,PE,ATM-6,11.67,11498100,24800.0,25079.15,5.75,5.75,5.3,5.4,488400,1757911260
2025-09-15 10:12:00,PE,ATM-6,11.71,11510550,24800.0,25078.5,5.35,5.7,5.35,5.5,279450,1757911320
2025-09-15 10:13:00,PE,ATM-6,11.7,11510550,24800.0,25083.15,5.55,5.55,5.2,5.2,147150,1757911380
2025-09-15 10:14:00,PE,ATM-6,11.77,11510550,24800.0,25084.75,5.2,5.25,5.1,5.2,163425,1757911440
2025-09-15 10:15:00,PE,ATM-6,11.85,11449725,24800.0,25086.4,5.15,5.3,5.1,5.3,185475,1757911500
2025-09-15 10:16:00,PE,ATM-6,11.81,11449725,24800.0,25081.9,5.25,5.55,5.15,5.5,184950,1757911560
2025-09-15 10:17:00,PE,ATM-6,11.83,11449725,24800.0,25085.0,5.5,5.55,5.3,5.4,171150,1757911620
2025-09-15 10:18:00,PE,ATM-6,11.86,11464050,24800.0,25084.25,5.4,5.55,5.4,5.45,130725,1757911680
2025-09-15 10:19:00,PE,ATM-6,11.91,11464050,24800.0,25086.4,5.45,5.5,5.35,5.35,262650,1757911740
2025-09-15 10:20:00,PE,ATM-6,11.96,11464050,24800.0,25088.9,5.35,5.4,5.25,5.3,330975,1757911800
2025-09-15 10:21:00,PE,ATM-6,11.94,11319900,24800.0,25087.95,5.3,5.4,5.15,5.4,178875,1757911860
2025-09-15 10:22:00,PE,ATM-6,11.89,11319900,24800.0,25087.5,5.4,5.5,5.25,5.25,203850,1757911920
2025-09-15 10:23:00,PE,ATM-6,11.95,11319900,24800.0,25090.05,5.25,5.4,5.2,5.25,113025,1757911980
2025-09-15 10:24:00,PE,ATM-6,11.97,11294475,24800.0,25091.25,5.2,5.2,5.1,5.2,205725,1757912040
2025-09-15 10:25:00,PE,ATM-6,11.92,11294475,24800.0,25092.0,5.15,5.2,5.0,5.0,195525,1757912100
2025-09-15 10:26:00,PE,ATM-6,12.0,11294475,24800.0,25092.55,5.05,5.15,4.9,5.15,276000,1757912160
2025-09-15 10:27:00,PE,ATM-6,11.97,11339100,24800.0,25094.0,5.1,5.1,4.95,5.0,221625,1757912220
2025-09-15 10:28:00,PE,ATM-6,12.06,11339100,24800.0,25091.95,5.0,5.3,4.95,5.3,415800,1757912280
2025-09-15 10:29:00,PE,ATM-6,12.01,11339100,24800.0,25087.95,5.3,5.45,5.25,5.45,219075,1757912340
2025-09-15 10:30:00,PE,ATM-6,12.03,11266575,24800.0,25094.3,5.45,5.45,5.1,5.15,252000,1757912400
2025-09-15 10:31:00,PE,ATM-6,12.05,11266575,24800.0,25096.95,5.15,5.15,4.9,5.0,282000,1757912460
2025-09-15 10:32:00,PE,ATM-6,12.12,11266575,24800.0,25097.9,5.0,5.1,4.95,5.05,155775,1757912520
2025-09-15 10:33:00,PE,ATM-6,12.03,11332275,24800.0,25095.6,5.05,5.15,5.0,5.05,130350,1757912580
2025-09-15 10:34:00,PE,ATM-6,12.08,11332275,24800.0,25095.85,5.05,5.15,5.0,5.05,117375,1757912640
2025-09-15 10:35:00,PE,ATM-6,12.12,11332275,24800.0,25099.5,5.05,5.1,4.95,4.95,128925,1757912700
2025-09-15 10:36:00,PE,ATM-6,12.09,11385600,24800.0,25101.3,5.0,5.0,4.75,4.8,184725,1757912760
2025-09-15 10:37:00,PE,ATM-6,12.09,11385600,24800.0,25097.8,4.8,5.0,4.8,4.95,119175,1757912820
2025-09-15 10:38:00,PE,ATM-6,11.98,11385600,24800.0,25092.8,4.95,5.1,4.9,5.0,229275,1757912880
2025-09-15 10:39:00,PE,ATM-6,12.06,11405100,24800.0,25097.45,5.0,5.05,4.9,4.95,179550,1757912940
2025-09-15 10:40:00,PE,ATM-6,12.0,11405100,24800.0,25093.7,4.95,5.05,4.9,5.0,41025,1757913000
2025-09-15 10:41:00,PE,ATM-6,11.87,11405100,24800.0,25085.75,5.0,5.2,5.0,5.2,91950,1757913060
2025-09-15 10:42:00,PE,ATM-6,11.81,11453475,24800.0,25084.65,5.2,5.3,5.15,5.2,131100,1757913120
2025-09-15 10:43:00,PE,ATM-6,11.88,11453475,24800.0,25079.6,5.25,5.7,5.2,5.7,448500,1757913180
2025-09-15 10:44:00,PE,ATM-6,11.83,11453475,24800.0,25077.55,5.65,5.75,5.5,5.7,289500,1757913240
2025-09-15 10:45:00,PE,ATM-6,12.61,4549350,24750.0,25073.9,4.25,4.4,4.25,4.4,82425,1757913300
2025-09-15 10:46:00,PE,ATM-6,11.78,11432775,24800.0,25075.15,5.85,5.85,5.65,5.75,239475,1757913360
2025-09-15 10:47:00,PE,ATM-6,12.54,4549350,24750.0,25067.0,4.3,4.55,4.3,4.55,170250,1757913420
2025-09-15 10:48:00,PE,ATM-6,12.47,4621725,24750.0,25070.0,4.55,4.6,4.3,4.35,201825,1757913480
2025-09-15 10:49:00,PE,ATM-6,11.6,11506575,24800.0,25075.4,5.7,5.75,5.25,5.35,258075,1757913540
2025-09-15 10:50:00,PE,ATM-6,11.63,11506575,24800.0,25078.2,5.35,5.35,5.1,5.2,219450,1757913600
2025-09-15 10:51:00,PE,ATM-6,11.64,11506575,24800.0,25076.4,5.2,5.35,5.15,5.3,106575,1757913660
2025-09-15 10:52:00,PE,ATM-6,12.42,4619100,24750.0,25070.1,4.0,4.3,4.0,4.25,76050,1757913720
2025-09-15 10:53:00,PE,ATM-6,12.44,4619100,24750.0,25071.9,4.25,4.25,4.1,4.2,82875,1757913780
2025-09-15 10:54:00,PE,ATM-6,11.62,11247825,24800.0,25075.05,5.55,5.65,5.45,5.45,93000,1757913840
2025-09-15 10:55:00,PE,ATM-6,11.67,11284575,24800.0,25075.85,5.5,5.55,5.3,5.4,139425,1757913900
2025-09-15 10:56:00,PE,ATM-6,11.76,11284575,24800.0,25080.25,5.45,5.5,5.25,5.3,86325,1757913960
2025-09-15 10:57:00,PE,ATM-6,11.76,11284575,24800.0,25080.85,5.25,5.4,5.25,5.25,88350,1757914020
2025-09-15 10:58:00,PE,ATM-6,11.82,11259525,24800.0,25081.0,5.3,5.35,5.2,5.25,149325,1757914080
2025-09-15 10:59:00,PE,ATM-6,11.7,11259525,24800.0,25077.25,5.3,5.4,5.2,5.35,300300,1757914140
2025-09-15 11:00:00,PE,ATM-6,11.78,11259525,24800.0,25081.15,5.3,5.4,5.25,5.25,107775,1757914200
2025-09-15 11:01:00,PE,ATM-6,11.69,11367525,24800.0,25077.35,5.3,5.4,5.15,5.4,115125,1757914260
2025-09-15 11:02:00,PE,ATM-6,11.71,11367525,24800.0,25078.95,5.35,5.4,5.2,5.2,70275,1757914320
2025-09-15 11:03:00,PE,ATM-6,11.73,11367525,24800.0,25080.85,5.25,5.35,5.15,5.2,71175,1757914380
2025-09-15 11:04:00,PE,ATM-6,11.81,11386725,24800.0,25084.75,5.15,5.25,5.0,5.05,164550,1757914440
2025-09-15 11:05:00,PE,ATM-6,11.87,11386725,24800.0,25087.65,5.05,5.1,4.95,5.0,172050,1757914500
2025-09-15 11:06:00,PE,ATM-6,11.77,11386725,24800.0,25087.85,4.95,5.05,4.85,4.85,171675,1757914560
2025-09-15 11:07:00,PE,ATM-6,11.81,11406675,24800.0,25089.15,4.9,4.9,4.75,4.75,216900,1757914620
2025-09-15 11:08:00,PE,ATM-6,11.76,11406675,24800.0,25087.9,4.8,4.9,4.75,4.85,157875,1757914680
2025-09-15 11:09:00,PE,ATM-6,11.7,11406675,24800.0,25081.4,4.9,5.1,4.9,5.05,105000,1757914740
2025-09-15 11:10:00,PE,ATM-6,11.75,11400150,24800.0,25081.4,5.05,5.1,4.95,5.1,93075,1757914800
2025-09-15 11:11:00,PE,ATM-6,11.65,11400150,24800.0,25079.4,5.05,5.15,5.0,5.0,300525,1757914860
2025-09-15 11:12:00,PE,ATM-6,11.69,11400150,24800.0,25081.0,5.1,5.1,5.0,5.05,100125,1757914920
2025-09-15 11:13:00,PE,ATM-6,11.65,11530725,24800.0,25079.4,5.05,5.1,5.0,5.05,135600,1757914980
2025-09-15 11:14:00,PE,ATM-6,11.6,11530725,24800.0,25075.8,5.0,5.25,5.0,5.15,250575,1757915040
2025-09-15 11:15:00,PE,ATM-6,12.46,4626150,24750.0,25073.35,3.85,4.0,3.85,4.0,79275,1757915100
2025-09-15 11:16:00,PE,ATM-6,12.33,4637175,24750.0,25071.1,3.95,4.05,3.95,3.95,118725,1757915160
2025-09-15 11:17:00,PE,ATM-6,12.36,4637175,24750.0,25071.4,4.0,4.0,3.9,3.95,126375,1757915220
2025-09-15 11:18:00,PE,ATM-6,12.38,4637175,24750.0,25072.35,3.9,3.95,3.85,3.95,55725,1757915280
2025-09-15 11:19:00,PE,ATM-6,12.3,4751325,24750.0,25074.95,3.95,3.95,3.8,3.8,63750,1757915340
2025-09-15 11:20:00,PE,ATM-6,11.57,11618250,24800.0,25075.9,5.0,5.1,4.95,5.05,106800,1757915400
2025-09-15 11:21:00,PE,ATM-6,11.58,11618250,24800.0,25077.95,5.0,5.1,4.95,4.95,90525,1757915460
2025-09-15 11:22:00,PE,ATM-6,11.6,11706000,24800.0,25078.55,5.0,5.05,4.9,4.9,166575,1757915520
2025-09-15 11:23:00,PE,ATM-6,11.71,11706000,24800.0,25082.05,4.85,4.95,4.75,4.95,163200,1757915580
2025-09-15 11:24:00,PE,ATM-6,11.73,11706000,24800.0,25083.9,4.95,5.05,4.8,4.8,106350,1757915640
2025-09-15 11:25:00,PE,ATM-6,11.78,11788425,24800.0,25085.75,4.85,4.9,4.75,4.85,173325,1757915700
2025-09-15 11:26:00,PE,ATM-6,11.8,11788425,24800.0,25084.75,4.9,4.9,4.85,4.9,85875,1757915760
2025-09-15 11:27:00,PE,ATM-6,11.79,11788425,24800.0,25084.6,4.9,5.0,4.85,4.95,127425,1757915820
2025-09-15 11:28:00,PE,ATM-6,11.79,11819475,24800.0,25085.5,4.95,4.95,4.8,4.9,104850,1757915880
2025-09-15 11:29:00,PE,ATM-6,11.83,11819475,24800.0,25087.45,4.8,4.85,4.8,4.8,108975,1757915940
2025-09-15 11:30:00,PE,ATM-6,11.81,11819475,24800.0,25086.8,4.85,4.9,4.75,4.85,178875,1757916000
2025-09-15 11:31:00,PE,ATM-6,11.78,11769450,24800.0,25087.25,4.85,4.95,4.75,4.75,110400,1757916060
2025-09-15 11:32:00,PE,ATM-6,11.95,11769450,24800.0,25094.15,4.7,4.75,4.6,4.65,336750,1757916120
2025-09-15 11:33:00,PE,ATM-6,11.93,11769450,24800.0,25094.85,4.65,4.65,4.55,4.6,235200,1757916180
2025-09-15 11:34:00,PE,ATM-6,11.94,11768550,24800.0,25094.4,4.6,4.65,4.55,4.65,135225,1757916240
2025-09-15 11:35:00,PE,ATM-6,11.92,11768550,24800.0,25092.9,4.65,4.65,4.6,4.65,161775,1757916300
2025-09-15 11:36:00,PE,ATM-6,11.86,11768550,24800.0,25089.95,4.65,4.7,4.6,4.7,159900,1757916360
2025-09-15 11:37:00,PE,ATM-6,11.76,11833500,24800.0,25087.35,4.7,4.75,4.65,4.7,94500,1757916420
2025-09-15 11:38:00,PE,ATM-6,11.81,11833500,24800.0,25088.45,4.65,4.7,4.6,4.65,130875,1757916480
2025-09-15 11:39:00,PE,ATM-6,11.83,11833500,24800.0,25089.8,4.65,4.7,4.6,4.7,55500,1757916540
2025-09-15 11:40:00,PE,ATM-6,11.77,11865525,24800.0,25087.4,4.65,4.7,4.65,4.65,81300,1757916600
2025-09-15 11:41:00,PE,ATM-6,11.76,11865525,24800.0,25086.85,4.65,4.7,4.6,4.65,32550,1757916660
2025-09-15 11:42:00,PE,ATM-6,11.76,11865525,24800.0,25086.85,4.65,4.7,4.6,4.65,70200,1757916720
2025-09-15 11:43:00,PE,ATM-6,11.65,11894475,24800.0,25082.5,4.7,4.75,4.65,4.7,108300,1757916780
2025-09-15 11:44:00,PE,ATM-6,11.71,11894475,24800.0,25084.1,4.75,4.8,4.65,4.7,116325,1757916840
2025-09-15 11:45:00,PE,ATM-6,11.76,11894475,24800.0,25088.25,4.7,4.7,4.6,4.6,85650,1757916900
2025-09-15 11:46:00,PE,ATM-6,11.81,11897400,24800.0,25087.35,4.6,4.65,4.6,4.65,88800,1757916960
2025-09-15 11:47:00,PE,ATM-6,11.82,11897400,24800.0,25090.05,4.6,4.65,4.55,4.55,132150,1757917020
2025-09-15 11:48:00,PE,ATM-6,11.88,11897400,24800.0,25092.35,4.55,4.6,4.5,4.5,192600,1757917080
2025-09-15 11:49:00,PE,ATM-6,12.02,11833125,24800.0,25096.35,4.5,4.55,4.45,4.5,214050,1757917140
2025-09-15 11:50:00,PE,ATM-6,12.05,11833125,24800.0,25102.05,4.5,4.5,4.25,4.3,309600,1757917200
2025-09-15 11:51:00,PE,ATM-6,12.13,11833125,24800.0,25107.1,4.25,4.3,4.2,4.2,274575,1757917260
2025-09-15 11:52:00,PE,ATM-6,12.12,11851275,24800.0,25105.1,4.2,4.3,4.2,4.25,140250,1757917320
2025-09-15 11:53:00,PE,ATM-6,12.11,11851275,24800.0,25103.75,4.25,4.35,4.25,4.3,133275,1757917380
2025-09-15 11:54:00,PE,ATM-6,12.06,11851275,24800.0,25102.8,4.3,4.3,4.25,4.3,126300,1757917440
2025-09-15 11:55:00,PE,ATM-6,12.08,11919300,24800.0,25104.35,4.3,4.3,4.25,4.25,67575,1757917500
2025-09-15 11:56:00,PE,ATM-6,12.11,11919300,24800.0,25103.6,4.25,4.35,4.25,4.35,84225,1757917560
2025-09-15 11:57:00,PE,ATM-6,12.19,11919300,24800.0,25105.4,4.3,4.35,4.3,4.35,55200,1757917620
2025-09-15 11:58:00,PE,ATM-6,12.15,11929050,24800.0,25104.55,4.3,4.35,4.3,4.3,47925,1757917680
2025-09-15 11:59:00,PE,ATM-6,12.19,11929050,24800.0,25110.3,4.35,4.35,4.1,4.1,469950,1757917740
2025-09-15 12:00:00,PE,ATM-6,12.32,11929050,24800.0,25116.5,4.15,4.15,3.95,4.0,593625,1757917800
2025-09-15 12:01:00,PE,ATM-6,12.35,12026175,24800.0,25115.45,4.05,4.1,4.0,4.1,210525,1757917860
2025-09-15 12:02:00,PE,ATM-6,12.24,12026175,24800.0,25114.25,4.05,4.05,3.95,3.95,210000,1757917920
2025-09-15 12:03:00,PE,ATM-6,12.13,12026175,24800.0,25109.65,4.0,4.1,3.95,4.05,206175,1757917980
2025-09-15 12:04:00,PE,ATM-6,12.09,12012300,24800.0,25106.4,4.05,4.15,4.05,4.1,127500,1757918040
2025-09-15 12:05:00,PE,ATM-6,12.07,12012300,24800.0,25103.9,4.15,4.15,4.1,4.15,107025,1757918100
2025-09-15 12:06:00,PE,ATM-6,12.01,12012300,24800.0,25100.35,4.2,4.3,4.15,4.25,208800,1757918160
2025-09-15 12:07:00,PE,ATM-6,11.84,12035475,24800.0,25097.5,4.3,4.35,4.2,4.2,190725,1757918220
2025-09-15 12:08:00,PE,ATM-6,11.97,12035475,24800.0,25100.0,4.25,4.3,4.2,4.25,154800,1757918280
2025-09-15 12:09:00,PE,ATM-6,12.01,12035475,24800.0,25100.6,4.2,4.3,4.2,4.3,272850,1757918340
2025-09-15 12:10:00,PE,ATM-6,11.95,11878350,24800.0,25096.3,4.3,4.4,4.25,4.35,192450,1757918400
2025-09-15 12:11:00,PE,ATM-6,12.02,11878350,24800.0,25097.25,4.4,4.45,4.35,4.4,209850,1757918460
2025-09-15 12:12:00,PE,ATM-6,12.04,11878350,24800.0,25100.6,4.35,4.4,4.25,4.25,120900,1757918520
2025-09-15 12:13:00,PE,ATM-6,12.05,11887050,24800.0,25101.7,4.3,4.3,4.25,4.25,43500,1757918580
2025-09-15 12:14:00,PE,ATM-6,12.05,11887050,24800.0,25101.5,4.25,4.3,4.2,4.2,185475,1757918640
2025-09-15 12:15:00,PE,ATM-6,12.0,11887050,24800.0,25102.0,4.2,4.25,4.15,4.15,63075,1757918700
2025-09-15 12:16:00,PE,ATM-6,12.05,11955825,24800.0,25104.35,4.15,4.2,4.1,4.1,52950,1757918760
2025-09-15 12:17:00,PE,ATM-6,12.05,11955825,24800.0,25102.85,4.15,4.25,4.05,4.2,112800,1757918820
2025-09-15 12:18:00,PE,ATM-6,12.11,11955825,24800.0,25103.4,4.2,4.2,4.15,4.2,41775,1757918880
2025-09-15 12:19:00,PE,ATM-6,12.08,11939325,24800.0,25102.6,4.15,4.2,4.15,4.2,43650,1757918940
2025-09-15 12:20:00,PE,ATM-6,12.02,11939325,24800.0,25101.95,4.15,4.2,4.15,4.15,16875,1757919000
2025-09-15 12:21:00,PE,ATM-6,12.06,11939325,24800.0,25102.9,4.15,4.25,4.15,4.2,176100,1757919060
2025-09-15 12:22:00,PE,ATM-6,12.16,11925375,24800.0,25104.2,4.25,4.25,4.15,4.2,68700,1757919120
2025-09-15 12:23:00,PE,ATM-6,12.19,11925375,24800.0,25105.6,4.15,4.25,4.15,4.25,76425,1757919180
2025-09-15 12:24:00,PE,ATM-6,12.22,11925375,24800.0,25105.9,4.2,4.25,4.15,4.2,182325,1757919240
2025-09-15 12:25:00,PE,ATM-6,12.13,11905050,24800.0,25106.55,4.15,4.2,4.15,4.15,71475,1757919300
2025-09-15 12:26:00,PE,ATM-6,12.15,11905050,24800.0,25107.4,4.15,4.15,4.1,4.1,95625,1757919360
2025-09-15 12:27:00,PE,ATM-6,12.15,11905050,24800.0,25105.95,4.1,4.15,4.05,4.1,57225,1757919420
2025-09-15 12:28:00,PE,ATM-6,12.21,11920650,24800.0,25109.6,4.1,4.15,4.0,4.05,64950,1757919480
2025-09-15 12:29:00,PE,ATM-6,12.23,11920650,24800.0,25109.75,4.05,4.05,4.0,4.05,215025,1757919540
2025-09-15 12:30:00,PE,ATM-6,12.22,11920650,24800.0,25108.2,4.05,4.1,4.0,4.1,312075,1757919600
2025-09-15 12:31:00,PE,ATM-6,12.23,11918925,24800.0,25108.85,4.1,4.1,4.05,4.1,61275,1757919660
2025-09-15 12:32:00,PE,ATM-6,12.17,11918925,24800.0,25106.4,4.05,4.15,4.05,4.15,122250,1757919720
2025-09-15 12:33:00,PE,ATM-6,12.17,11918925,24800.0,25109.9,4.1,4.15,4.0,4.05,191475,1757919780
2025-09-15 12:34:00,PE,ATM-6,12.21,11949000,24800.0,25110.1,4.05,4.05,3.95,4.0,138375,1757919840
2025-09-15 12:35:00,PE,ATM-6,12.18,11949000,24800.0,25108.3,4.0,4.05,3.95,4.05,78525,1757919900
2025-09-15 12:36:00,PE,ATM-6,12.13,11949000,24800.0,25106.8,4.0,4.1,4.0,4.0,52275,1757919960
2025-09-15 12:37:00,PE,ATM-6,12.13,11936025,24800.0,25107.15,4.05,4.05,4.0,4.05,24975,1757920020
2025-09-15 12:38:00,PE,ATM-6,12.11,11936025,24800.0,25105.45,4.0,4.1,4.0,4.05,89550,1757920080
2025-09-15 12:39:00,PE,ATM-6,12.09,11936025,24800.0,25105.2,4.05,4.05,4.0,4.05,73950,1757920140
2025-09-15 12:40:00,PE,ATM-6,12.1,11923200,24800.0,25102.2,4.05,4.15,4.05,4.15,125700,1757920200
2025-09-15 12:41:00,PE,ATM-6,12.05,11923200,24800.0,25102.45,4.1,4.15,4.05,4.05,51075,1757920260
2025-09-15 12:42:00,PE,ATM-6,12.02,11923200,24800.0,25099.05,4.05,4.15,4.05,4.15,145725,1757920320
2025-09-15 12:43:00,PE,ATM-6,11.93,11922150,24800.0,25094.9,4.2,4.25,4.15,4.25,176475,1757920380
2025-09-15 12:44:00,PE,ATM-6,11.84,11922150,24800.0,25091.5,4.25,4.25,4.15,4.25,143325,1757920440
2025-09-15 12:45:00,PE,ATM-6,11.89,11922150,24800.0,25094.9,4.3,4.3,4.2,4.25,119475,1757920500
2025-09-15 12:46:00,PE,ATM-6,11.94,11906175,24800.0,25093.1,4.2,4.35,4.2,4.3,160950,1757920560
2025-09-15 12:47:00,PE,ATM-6,11.88,11906175,24800.0,25093.0,4.3,4.35,4.25,4.3,68775,1757920620
2025-09-15 12:48:00,PE,ATM-6,11.91,11906175,24800.0,25094.55,4.3,4.35,4.25,4.25,93750,1757920680
2025-09-15 12:49:00,PE,ATM-6,11.95,11939625,24800.0,25096.9,4.3,4.3,4.2,4.25,175575,1757920740
2025-09-15 12:50:00,PE,ATM-6,12.04,11939625,24800.0,25098.25,4.25,4.25,4.15,4.25,112650,1757920800
2025-09-15 12:51:00,PE,ATM-6,12.08,11939625,24800.0,25098.75,4.2,4.25,4.1,4.25,126975,1757920860
2025-09-15 12:52:00,PE,ATM-6,12.0,11953875,24800.0,25095.6,4.2,4.25,4.15,4.25,53025,1757920920
2025-09-15 12:53:00,PE,ATM-6,12.0,11953875,24800.0,25096.9,4.25,4.25,4.2,4.25,70425,1757920980
2025-09-15 12:54:00,PE,ATM-6,11.91,11953875,24800.0,25091.55,4.2,4.3,4.15,4.3,67050,1757921040
2025-09-15 12:55:00,PE,ATM-6,12.01,11948550,24800.0,25097.5,4.25,4.25,4.15,4.2,93900,1757921100
2025-09-15 12:56:00,PE,ATM-6,11.89,11948550,24800.0,25093.8,4.15,4.2,4.15,4.2,105975,1757921160
2025-09-15 12:57:00,PE,ATM-6,11.89,11948550,24800.0,25094.5,4.25,4.25,4.2,4.25,32550,1757921220
2025-09-15 12:58:00,PE,ATM-6,11.96,11986725,24800.0,25097.0,4.2,4.3,4.15,4.15,61125,1757921280
2025-09-15 12:59:00,PE,ATM-6,12.07,11986725,24800.0,25099.0,4.1,4.2,4.05,4.2,190650,1757921340
2025-09-15 13:00:00,PE,ATM-6,12.09,11986725,24800.0,25100.1,4.2,4.25,4.15,4.2,40800,1757921400
2025-09-15 13:01:00,PE,ATM-6,11.98,11923200,24800.0,25098.2,4.25,4.25,4.15,4.15,49875,1757921460
2025-09-15 13:02:00,PE,ATM-6,11.94,11923200,24800.0,25094.5,4.2,4.25,4.15,4.2,42525,1757921520
2025-09-15 13:03:00,PE,ATM-6,11.91,11923200,24800.0,25096.35,4.2,4.2,4.05,4.05,70950,1757921580
2025-09-15 13:04:00,PE,ATM-6,11.96,11889150,24800.0,25100.15,4.05,4.05,3.9,3.95,269925,1757921640
2025-09-15 13:05:00,PE,ATM-6,12.13,11889150,24800.0,25105.15,3.9,3.95,3.9,3.95,95025,1757921700
2025-09-15 13:06:00,PE,ATM-6,12.17,11889150,24800.0,25107.9,3.9,4.0,3.85,3.9,150000,1757921760
2025-09-15 13:07:00,PE,ATM-6,12.11,11846475,24800.0,25108.55,3.85,3.95,3.8,3.8,209475,1757921820
2025-09-15 13:08:00,PE,ATM-6,12.19,11846475,24800.0,25112.4,3.85,3.85,3.7,3.8,247050,1757921880
2025-09-15 13:09:00,PE,ATM-6,12.16,11846475,24800.0,25109.05,3.75,3.8,3.75,3.75,113700,1757921940
2025-09-15 13:10:00,PE,ATM-6,12.16,11796450,24800.0,25110.75,3.75,3.8,3.7,3.75,162300,1757922000
2025-09-15 13:11:00,PE,ATM-6,12.08,11796450,24800.0,25106.0,3.8,3.8,3.75,3.8,196950,1757922060
2025-09-15 13:12:00,PE,ATM-6,12.09,11796450,24800.0,25106.6,3.8,3.85,3.75,3.8,214875,1757922120
2025-09-15 13:13:00,PE,ATM-6,12.13,11824950,24800.0,25107.05,3.8,3.85,3.75,3.85,162600,1757922180
2025-09-15 13:14:00,PE,ATM-6,12.07,11824950,24800.0,25104.85,3.8,3.85,3.75,3.85,239250,1757922240
2025-09-15 13:15:00,PE,ATM-6,12.11,11824950,24800.0,25109.1,3.85,3.85,3.8,3.8,101400,1757922300
2025-09-15 13:16:00,PE,ATM-6,12.19,11922825,24800.0,25108.95,3.8,3.85,3.8,3.85,41250,1757922360
2025-09-15 13:17:00,PE,ATM-6,11.98,11922825,24800.0,25101.2,3.8,3.95,3.8,3.9,113550,1757922420
2025-09-15 13:18:00,PE,ATM-6,12.21,11922825,24800.0,25110.4,3.9,3.95,3.7,3.75,287400,1757922480
2025-09-15 13:19:00,PE,ATM-6,12.26,11968350,24800.0,25109.8,3.75,3.95,3.75,3.9,150975,1757922540
2025-09-15 13:20:00,PE,ATM-6,12.22,11968350,24800.0,25108.8,3.95,4.0,3.8,3.85,229125,1757922600
2025-09-15 13:21:00,PE,ATM-6,12.31,11968350,24800.0,25111.35,3.8,3.9,3.8,3.9,170100,1757922660
2025-09-15 13:22:00,PE,ATM-6,12.33,11979450,24800.0,25113.7,3.9,3.9,3.8,3.8,132900,1757922720
2025-09-15 13:23:00,PE,ATM-6,12.38,11979450,24800.0,25113.55,3.8,3.85,3.8,3.85,123225,1757922780
2025-09-15 13:24:00,PE,ATM-6,12.32,11979450,24800.0,25113.8,3.8,3.85,3.8,3.8,69825,1757922840
2025-09-15 13:25:00,PE,ATM-6,12.34,11926950,24800.0,25112.95,3.85,3.85,3.8,3.8,208875,1757922900
2025-09-15 13:26:00,PE,ATM-6,12.16,11926950,24800.0,25105.8,3.8,3.9,3.8,3.9,87375,1757922960
2025-09-15 13:27:00,PE,ATM-6,12.19,11926950,24800.0,25110.25,3.85,3.95,3.75,3.75,103200,1757923020
2025-09-15 13:28:00,PE,ATM-6,12.29,11848125,24800.0,25112.45,3.75,3.9,3.75,3.8,106650,1757923080
2025-09-15 13:29:00,PE,ATM-6,12.24,11848125,24800.0,25110.8,3.8,3.9,3.8,3.8,123075,1757923140
2025-09-15 13:30:00,PE,ATM-6,12.17,11848125,24800.0,25107.45,3.8,3.85,3.8,3.8,69375,1757923200
