datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-29 10:28:00,PE,ATM-6,13.71,4372950,24450.0,24770.3,6.5,6.65,6.45,6.55,146100,1759121880
2025-09-29 10:29:00,PE,ATM-6,13.66,4372950,24450.0,24771.5,6.5,6.65,6.3,6.3,188250,1759121940
2025-09-29 10:30:00,PE,ATM-6,13.48,4386900,24450.0,24765.3,6.3,6.55,6.3,6.5,150675,1759122000
2025-09-29 10:31:00,PE,ATM-6,13.53,4386900,24450.0,24765.3,6.55,6.6,6.4,6.45,110925,1759122060
2025-09-29 10:32:00,PE,ATM-6,13.56,4386900,24450.0,24764.85,6.45,6.65,6.35,6.45,132825,1759122120
2025-09-29 10:33:00,PE,ATM-6,13.75,4318575,24450.0,24773.15,6.45,6.45,6.25,6.35,195900,1759122180
2025-09-29 10:34:00,PE,ATM-6,13.75,4318575,24450.0,24771.05,6.35,6.55,6.3,6.45,99900,1759122240
2025-09-29 10:35:00,PE,ATM-6,13.83,4318575,24450.0,24773.25,6.4,6.5,6.4,6.5,69750,1759122300
2025-09-29 10:36:00,PE,ATM-6,13.81,4338075,24450.0,24771.4,6.55,6.65,6.5,6.6,114900,1759122360
2025-09-29 10:37:00,PE,ATM-6,13.55,4338075,24450.0,24759.2,6.7,7.05,6.65,6.85,238575,1759122420
2025-09-29 10:38:00,PE,ATM-6,13.48,4338075,24450.0,24754.25,6.85,7.1,6.75,7.0,162225,1759122480
2025-09-29 10:39:00,PE,ATM-6,13.54,4175325,24450.0,24760.5,7.0,7.15,6.75,6.8,337575,1759122540
2025-09-29 10:40:00,PE,ATM-6,13.48,4175325,24450.0,24754.25,6.9,7.1,6.9,7.05,166200,1759122600
2025-09-29 10:41:00,PE,ATM-6,13.34,4175325,24450.0,24750.75,7.1,7.15,6.95,6.95,124125,1759122660
2025-09-29 10:42:00,PE,ATM-6,13.48,4122750,24450.0,24757.3,6.9,7.1,6.65,6.85,174750,1759122720
2025-09-29 10:43:00,PE,ATM-6,13.52,4122750,24450.0,24760.4,6.9,6.9,6.55,6.7,130800,1759122780
2025-09-29 10:44:00,PE,ATM-6,13.59,4122750,24450.0,24763.25,6.6,6.7,6.4,6.6,153075,1759122840
2025-09-29 10:45:00,PE,ATM-6,13.54,4122750,24450.0,24761.8,6.65,6.7,6.4,6.6,92025,1759122900
2025-09-29 10:46:00,PE,ATM-6,13.51,4161825,24450.0,24765.2,6.6,6.6,6.3,6.3,208950,1759122960
2025-09-29 10:47:00,PE,ATM-6,13.51,4161825,24450.0,24762.1,6.3,6.55,6.25,6.45,114000,1759123020
2025-09-29 10:48:00,PE,ATM-6,13.27,4161825,24450.0,24746.05,6.65,7.2,6.6,7.05,286425,1759123080
2025-09-29 10:49:00,PE,ATM-6,13.32,4110300,24450.0,24747.6,7.0,7.2,6.8,7.15,210300,1759123140
2025-09-29 10:50:00,PE,ATM-6,13.25,4110300,24450.0,24745.1,7.1,7.2,6.85,7.2,153000,1759123200
2025-09-29 10:51:00,PE,ATM-6,13.3,4110300,24450.0,24750.9,7.15,7.2,6.8,6.8,121125,1759123260
2025-09-29 10:52:00,PE,ATM-6,13.34,4100775,24450.0,24749.55,6.8,7.0,6.7,6.95,101250,1759123320
2025-09-29 10:53:00,PE,ATM-6,13.3,4100775,24450.0,24748.55,6.9,7.15,6.75,7.15,88425,1759123380
2025-09-29 10:54:00,PE,ATM-6,13.13,4100775,24450.0,24735.5,7.25,7.75,7.1,7.65,383175,1759123440
2025-09-29 10:55:00,PE,ATM-6,12.98,4030650,24450.0,24729.15,7.75,8.45,7.55,7.7,928575,1759123500
2025-09-29 10:56:00,PE,ATM-6,13.12,4030650,24450.0,24740.0,7.65,7.65,7.0,7.1,496350,1759123560
2025-09-29 10:57:00,PE,ATM-6,13.03,4030650,24450.0,24735.75,7.15,7.4,6.95,7.35,239775,1759123620
2025-09-29 10:58:00,PE,ATM-6,13.12,3822225,24450.0,24746.7,7.35,7.5,6.65,6.7,370050,1759123680
2025-09-29 10:59:00,PE,ATM-6,13.17,3822225,24450.0,24744.3,6.7,7.05,6.65,6.8,276300,1759123740
2025-09-29 11:00:00,PE,ATM-6,13.3,3822225,24450.0,24751.55,6.75,6.95,6.7,6.75,210075,1759123800
2025-09-29 11:01:00,PE,ATM-6,13.22,3846975,24450.0,24753.75,6.8,6.85,6.4,6.4,293325,1759123860
2025-09-29 11:02:00,PE,ATM-6,13.33,3846975,24450.0,24756.5,6.5,6.6,6.45,6.55,210900,1759123920
2025-09-29 11:03:00,PE,ATM-6,13.28,3846975,24450.0,24754.55,6.6,6.65,6.45,6.5,100350,1759123980
2025-09-29 11:04:00,PE,ATM-6,13.26,3824400,24450.0,24757.15,6.55,6.6,6.25,6.25,134250,1759124040
2025-09-29 11:05:00,PE,ATM-6,13.42,3824400,24450.0,24759.05,6.25,6.5,6.15,6.45,495750,1759124100
2025-09-29 11:06:00,PE,ATM-6,13.5,3824400,24450.0,24762.9,6.45,6.45,6.25,6.3,115650,1759124160
2025-09-29 11:07:00,PE,ATM-6,13.38,3907200,24450.0,24758.95,6.3,6.5,6.3,6.45,110325,1759124220
2025-09-29 11:08:00,PE,ATM-6,13.41,3907200,24450.0,24755.85,6.45,6.65,6.45,6.6,295575,1759124280
2025-09-29 11:09:00,PE,ATM-6,13.45,3907200,24450.0,24756.05,6.65,6.75,6.55,6.7,67800,1759124340
2025-09-29 11:10:00,PE,ATM-6,13.42,4014750,24450.0,24756.7,6.7,6.75,6.55,6.55,52275,1759124400
2025-09-29 11:11:00,PE,ATM-6,13.23,4014750,24450.0,24749.8,6.55,6.85,6.5,6.75,93900,1759124460
2025-09-29 11:12:00,PE,ATM-6,13.3,4014750,24450.0,24738.75,6.85,7.6,6.7,7.6,237750,1759124520
2025-09-29 11:13:00,PE,ATM-6,13.23,4012425,24450.0,24740.95,7.55,7.55,7.0,7.3,243225,1759124580
2025-09-29 11:14:00,PE,ATM-6,13.2,4012425,24450.0,24740.45,7.25,7.5,7.2,7.35,156075,1759124640
2025-09-29 11:15:00,PE,ATM-6,13.18,4012425,24450.0,24734.1,7.3,7.7,7.3,7.6,236400,1759124700
2025-09-29 11:16:00,PE,ATM-6,13.13,3961875,24450.0,24739.0,7.55,7.65,7.1,7.25,360975,1759124760
2025-09-29 11:17:00,PE,ATM-6,13.17,3961875,24450.0,24742.05,7.2,7.4,7.0,7.1,188250,1759124820
2025-09-29 11:18:00,PE,ATM-6,13.12,3961875,24450.0,24736.0,7.15,7.55,7.1,7.4,207000,1759124880
2025-09-29 11:19:00,PE,ATM-6,13.15,3936150,24450.0,24737.5,7.4,7.55,7.25,7.3,117675,1759124940
2025-09-29 11:20:00,PE,ATM-6,13.17,3936150,24450.0,24739.6,7.25,7.25,6.95,7.15,124125,1759125000
2025-09-29 11:21:00,PE,ATM-6,13.17,3936150,24450.0,24738.3,7.05,7.4,7.05,7.25,87675,1759125060
2025-09-29 11:22:00,PE,ATM-6,13.19,3941775,24450.0,24740.45,7.3,7.3,7.05,7.1,69225,1759125120
2025-09-29 11:23:00,PE,ATM-6,13.2,3941775,24450.0,24737.75,7.1,7.5,7.05,7.45,119550,1759125180
2025-09-29 11:24:00,PE,ATM-6,13.22,3941775,24450.0,24739.9,7.5,7.55,7.15,7.25,185250,1759125240
2025-09-29 11:25:00,PE,ATM-6,13.25,3955500,24450.0,24738.7,7.2,7.5,7.05,7.45,95850,1759125300
2025-09-29 11:26:00,PE,ATM-6,13.16,3955500,24450.0,24736.0,7.4,7.7,7.2,7.35,111975,1759125360
2025-09-29 11:27:00,PE,ATM-6,13.25,3955500,24450.0,24739.15,7.4,7.5,7.1,7.3,148125,1759125420
2025-09-29 11:28:00,PE,ATM-6,13.18,3940125,24450.0,24734.25,7.2,7.75,7.05,7.55,255825,1759125480
2025-09-29 11:29:00,PE,ATM-6,13.28,3940125,24450.0,24734.15,7.65,8.0,7.6,7.8,263775,1759125540
2025-09-29 11:30:00,PE,ATM-6,14.05,7227675,24400.0,24716.45,6.2,7.4,6.05,7.3,638025,1759125600
2025-09-29 11:31:00,PE,ATM-6,13.83,7168650,24400.0,24716.55,7.35,7.45,6.35,6.55,933750,1759125660
2025-09-29 11:32:00,PE,ATM-6,13.71,7168650,24400.0,24710.45,6.6,7.05,6.45,6.7,757800,1759125720
2025-09-29 11:33:00,PE,ATM-6,13.81,7168650,24400.0,24711.1,6.75,6.9,6.35,6.9,639600,1759125780
2025-09-29 11:34:00,PE,ATM-6,13.74,7260300,24400.0,24706.75,6.85,7.15,6.8,7.0,700050,1759125840
2025-09-29 11:35:00,PE,ATM-6,13.6,7260300,24400.0,24702.05,7.0,7.4,6.9,7.3,565425,1759125900
2025-09-29 11:36:00,PE,ATM-6,13.3,7260300,24400.0,24681.15,7.6,8.6,7.1,7.95,1269675,1759125960
2025-09-29 11:37:00,PE,ATM-6,13.81,3235950,24350.0,24670.4,6.05,6.45,5.85,6.25,612450,1759126020
2025-09-29 11:38:00,PE,ATM-6,13.38,3235950,24350.0,24668.15,6.5,6.55,5.6,5.65,1122750,1759126080
2025-09-29 11:39:00,PE,ATM-6,13.51,3235950,24350.0,24670.8,5.75,5.85,5.35,5.55,519825,1759126140
2025-09-29 11:40:00,PE,ATM-6,13.46,3261150,24350.0,24663.7,5.55,6.6,5.35,5.9,814725,1759126200
2025-09-29 11:41:00,PE,ATM-6,13.53,3261150,24350.0,24660.1,5.85,6.3,5.8,6.3,379650,1759126260
2025-09-29 11:42:00,PE,ATM-6,13.38,3261150,24350.0,24668.0,6.05,6.05,5.3,5.45,541725,1759126320
2025-09-29 11:43:00,PE,ATM-6,13.4,3303150,24350.0,24663.1,5.4,5.9,5.4,5.8,255975,1759126380
2025-09-29 11:44:00,PE,ATM-6,13.45,3303150,24350.0,24672.25,5.9,5.9,5.25,5.3,229800,1759126440
2025-09-29 11:45:00,PE,ATM-6,13.3,3303150,24350.0,24658.3,5.4,6.05,5.25,5.9,355050,1759126500
2025-09-29 11:46:00,PE,ATM-6,13.42,3328275,24350.0,24655.15,5.85,6.95,5.85,6.4,457575,1759126560
2025-09-29 11:47:00,PE,ATM-6,13.38,3328275,24350.0,24652.65,6.55,6.75,6.05,6.4,322350,1759126620
2025-09-29 11:48:00,PE,ATM-6,13.33,3328275,24350.0,24646.45,6.5,6.85,6.45,6.7,282375,1759126680
2025-09-29 11:49:00,PE,ATM-6,13.12,3305550,24350.0,24644.6,6.7,6.7,6.2,6.35,370125,1759126740
2025-09-29 11:50:00,PE,ATM-6,13.05,3305550,24350.0,24650.85,6.25,6.35,5.8,5.8,473250,1759126800
2025-09-29 11:51:00,PE,ATM-6,13.16,3305550,24350.0,24660.45,5.9,5.9,5.35,5.45,346875,1759126860
2025-09-29 11:52:00,PE,ATM-6,13.29,3353925,24350.0,24664.15,5.5,5.65,5.35,5.4,165975,1759126920
2025-09-29 11:53:00,PE,ATM-6,13.21,3353925,24350.0,24657.9,5.4,5.6,5.3,5.6,534000,1759126980
2025-09-29 11:54:00,PE,ATM-6,13.26,3353925,24350.0,24658.65,5.6,5.8,5.45,5.75,203025,1759127040
2025-09-29 11:55:00,PE,ATM-6,13.3,3297525,24350.0,24662.75,5.85,5.85,5.45,5.5,170475,1759127100
2025-09-29 11:56:00,PE,ATM-6,13.35,3297525,24350.0,24668.65,5.45,5.6,5.2,5.35,149775,1759127160
2025-09-29 11:57:00,PE,ATM-6,13.37,3297525,24350.0,24674.25,5.4,5.45,5.0,5.0,196650,1759127220
2025-09-29 11:58:00,PE,ATM-6,13.5,3298950,24350.0,24671.1,5.05,5.4,5.0,5.4,130725,1759127280
2025-09-29 11:59:00,PE,ATM-6,13.47,3298950,24350.0,24665.85,5.4,5.7,5.4,5.65,312000,1759127340
2025-09-29 12:00:00,PE,ATM-6,13.42,3298950,24350.0,24666.15,5.6,5.75,5.45,5.55,131475,1759127400
2025-09-29 12:01:00,PE,ATM-6,13.25,3294300,24350.0,24657.95,5.6,5.9,5.55,5.85,158025,1759127460
2025-09-29 12:02:00,PE,ATM-6,13.18,3294300,24350.0,24646.6,6.0,6.4,5.95,6.4,369225,1759127520
2025-09-29 12:03:00,PE,ATM-6,13.05,3294300,24350.0,24646.2,6.35,6.4,5.95,6.0,199725,1759127580
2025-09-29 12:04:00,PE,ATM-6,13.16,3280350,24350.0,24659.25,5.95,6.0,5.4,5.45,173850,1759127640
2025-09-29 12:05:00,PE,ATM-6,13.19,3280350,24350.0,24657.05,5.45,5.75,5.35,5.6,144750,1759127700
2025-09-29 12:06:00,PE,ATM-6,13.3,3280350,24350.0,24660.85,5.65,5.9,5.6,5.65,129750,1759127760
2025-09-29 12:07:00,PE,ATM-6,13.22,3265125,24350.0,24653.6,5.65,5.9,5.4,5.85,307050,1759127820
2025-09-29 12:08:00,PE,ATM-6,13.04,3265125,24350.0,24646.85,5.85,6.0,5.7,5.95,139575,1759127880
2025-09-29 12:09:00,PE,ATM-6,12.9,3265125,24350.0,24643.5,5.9,6.05,5.8,5.95,168000,1759127940
2025-09-29 12:10:00,PE,ATM-6,12.87,3267075,24350.0,24638.7,5.95,6.5,5.85,6.1,416850,1759128000
2025-09-29 12:11:00,PE,ATM-6,12.88,3267075,24350.0,24642.8,6.05,6.1,5.7,6.0,188775,1759128060
2025-09-29 12:12:00,PE,ATM-6,12.8,3267075,24350.0,24637.85,6.0,6.2,5.85,6.2,230400,1759128120
2025-09-29 12:13:00,PE,ATM-6,12.82,3327000,24350.0,24637.15,6.1,6.3,6.0,6.15,255075,1759128180
2025-09-29 12:14:00,PE,ATM-6,12.93,3327000,24350.0,24641.7,6.1,6.1,5.85,6.0,171375,1759128240
2025-09-29 12:15:00,PE,ATM-6,12.98,3327000,24350.0,24648.6,5.8,6.1,5.6,5.7,290100,1759128300
2025-09-29 12:16:00,PE,ATM-6,13.23,3370950,24350.0,24659.8,5.7,5.8,5.55,5.7,211350,1759128360
2025-09-29 12:17:00,PE,ATM-6,13.26,3370950,24350.0,24662.6,5.8,5.8,5.3,5.35,202425,1759128420
2025-09-29 12:18:00,PE,ATM-6,13.23,3370950,24350.0,24657.55,5.35,5.7,5.3,5.65,148350,1759128480
2025-09-29 12:19:00,PE,ATM-6,12.83,3410325,24350.0,24640.5,5.65,5.9,5.55,5.8,241275,1759128540
2025-09-29 12:20:00,PE,ATM-6,12.98,3410325,24350.0,24647.4,5.85,6.0,5.65,5.75,111900,1759128600
2025-09-29 12:21:00,PE,ATM-6,12.98,3410325,24350.0,24651.6,5.75,5.75,5.5,5.55,109950,1759128660
2025-09-29 12:22:00,PE,ATM-6,13.15,3442350,24350.0,24650.8,5.7,5.9,5.7,5.75,79500,1759128720
2025-09-29 12:23:00,PE,ATM-6,13.16,3442350,24350.0,24653.25,5.65,5.75,5.5,5.75,100200,1759128780
2025-09-29 12:24:00,PE,ATM-6,13.21,3442350,24350.0,24653.5,5.8,5.85,5.7,5.8,144150,1759128840
2025-09-29 12:25:00,PE,ATM-6,13.11,3422850,24350.0,24651.5,5.8,5.9,5.7,5.75,90600,1759128900
2025-09-29 12:26:00,PE,ATM-6,13.1,3422850,24350.0,24655.2,5.8,5.9,5.5,5.5,112650,1759128960
2025-09-29 12:27:00,PE,ATM-6,13.22,3422850,24350.0,24658.9,5.5,5.7,5.35,5.35,127050,1759129020
2025-09-29 12:28:00,PE,ATM-6,13.2,3441150,24350.0,24661.55,5.25,5.35,5.2,5.3,158775,1759129080
2025-09-29 12:29:00,PE,ATM-6,13.23,3441150,24350.0,24658.55,5.35,5.65,5.35,5.5,147675,1759129140
2025-09-29 12:30:00,PE,ATM-6,13.18,3441150,24350.0,24653.7,5.55,5.75,5.45,5.7,125850,1759129200
2025-09-29 12:31:00,PE,ATM-6,13.07,3435375,24350.0,24645.2,5.7,6.45,5.65,5.95,274500,1759129260
2025-09-29 12:32:00,PE,ATM-6,13.21,3435375,24350.0,24655.6,5.95,5.95,5.4,5.6,214575,1759129320
2025-09-29 12:33:00,PE,ATM-6,12.98,3435375,24350.0,24640.85,5.65,6.15,5.65,6.1,225525,1759129380
2025-09-29 12:34:00,PE,ATM-6,13.16,3424800,24350.0,24652.45,6.0,6.1,5.6,5.7,265275,1759129440
2025-09-29 12:35:00,PE,ATM-6,12.92,3424800,24350.0,24641.7,5.75,6.0,5.65,5.95,107250,1759129500
2025-09-29 12:36:00,PE,ATM-6,13.02,3424800,24350.0,24642.3,5.95,6.05,5.75,6.05,125700,1759129560
2025-09-29 12:37:00,PE,ATM-6,12.82,3415200,24350.0,24634.65,6.0,6.4,5.8,6.2,197700,1759129620
2025-09-29 12:38:00,PE,ATM-6,12.75,3415200,24350.0,24629.75,6.25,6.6,6.05,6.4,315525,1759129680
2025-09-29 12:39:00,PE,ATM-6,13.48,5434500,24300.0,24618.45,4.85,5.6,4.85,5.35,975000,1759129740
2025-09-29 12:40:00,PE,ATM-6,13.54,5400600,24300.0,24618.65,5.45,5.55,5.1,5.35,470025,1759129800
2025-09-29 12:41:00,PE,ATM-6,13.51,5400600,24300.0,24618.55,5.3,5.45,5.15,5.3,313800,1759129860
2025-09-29 12:42:00,PE,ATM-6,13.44,5400600,24300.0,24616.4,5.35,5.55,5.2,5.4,200100,1759129920
2025-09-29 12:43:00,PE,ATM-6,13.46,5435625,24300.0,24615.6,5.3,5.7,5.1,5.3,418575,1759129980
2025-09-29 12:44:00,PE,ATM-6,13.38,5435625,24300.0,24613.5,5.25,5.6,5.2,5.4,287175,1759130040
2025-09-29 12:45:00,PE,ATM-6,13.3,5435625,24300.0,24609.95,5.4,5.6,5.25,5.45,255900,1759130100
2025-09-29 12:46:00,PE,ATM-6,13.33,5458725,24300.0,24613.2,5.3,5.55,5.15,5.25,280050,1759130160
2025-09-29 12:47:00,PE,ATM-6,12.79,3664125,24350.0,24626.1,7.2,7.2,6.55,6.65,416850,1759130220
2025-09-29 12:48:00,PE,ATM-6,12.74,3664125,24350.0,24626.05,6.7,6.7,6.25,6.7,301275,1759130280
2025-09-29 12:49:00,PE,ATM-6,13.4,5500575,24300.0,24616.45,5.0,5.45,4.95,5.35,331350,1759130340
2025-09-29 12:50:00,PE,ATM-6,13.6,5500575,24300.0,24623.8,5.3,5.4,5.05,5.1,314550,1759130400
2025-09-29 12:51:00,PE,ATM-6,13.56,5500575,24300.0,24620.45,5.15,5.25,5.1,5.15,204450,1759130460
2025-09-29 12:52:00,PE,ATM-6,12.79,3766875,24350.0,24625.9,6.95,7.05,6.65,6.65,111000,1759130520
2025-09-29 12:53:00,PE,ATM-6,13.66,5510325,24300.0,24624.3,5.05,5.1,4.9,5.1,178500,1759130580
2025-09-29 12:54:00,PE,ATM-6,12.9,3766875,24350.0,24627.3,6.7,6.85,6.55,6.7,73800,1759130640
2025-09-29 12:55:00,PE,ATM-6,12.96,3705300,24350.0,24633.3,6.65,6.65,6.3,6.4,394050,1759130700
2025-09-29 12:56:00,PE,ATM-6,12.98,3705300,24350.0,24638.2,6.25,6.4,6.05,6.15,217425,1759130760
2025-09-29 12:57:00,PE,ATM-6,13.01,3705300,24350.0,24642.45,6.1,6.2,5.9,5.95,248700,1759130820
2025-09-29 12:58:00,PE,ATM-6,13.05,3602100,24350.0,24639.45,5.9,6.35,5.85,6.35,233025,1759130880
2025-09-29 12:59:00,PE,ATM-6,13.16,3602100,24350.0,24640.05,6.45,6.5,6.25,6.4,455775,1759130940
2025-09-29 13:00:00,PE,ATM-6,12.96,3602100,24350.0,24635.75,6.35,6.65,6.3,6.35,198150,1759131000
2025-09-29 13:01:00,PE,ATM-6,13.16,3808800,24350.0,24644.65,6.4,6.4,5.75,5.8,205725,1759131060
2025-09-29 13:02:00,PE,ATM-6,13.38,3808800,24350.0,24649.9,5.75,6.05,5.55,6.0,612075,1759131120
2025-09-29 13:03:00,PE,ATM-6,13.66,3808800,24350.0,24668.9,5.95,5.95,5.35,5.4,428850,1759131180
2025-09-29 13:04:00,PE,ATM-6,13.08,7879125,24400.0,24681.35,7.45,7.5,6.6,6.8,1520175,1759131240
2025-09-29 13:05:00,PE,ATM-6,13.13,3619425,24350.0,24660.3,5.05,5.4,5.05,5.1,447675,1759131300
2025-09-29 13:06:00,PE,ATM-6,12.93,3619425,24350.0,24648.05,5.15,5.45,5.15,5.4,459075,1759131360
2025-09-29 13:07:00,PE,ATM-6,12.64,3636975,24350.0,24633.7,5.45,5.8,5.4,5.75,580950,1759131420
2025-09-29 13:08:00,PE,ATM-6,13.05,3636975,24350.0,24650.55,5.75,5.85,5.35,5.45,436350,1759131480
2025-09-29 13:09:00,PE,ATM-6,13.27,3636975,24350.0,24661.55,5.45,5.5,5.1,5.1,215400,1759131540
2025-09-29 13:10:00,PE,ATM-6,12.87,7902150,24400.0,24675.75,7.3,7.35,6.3,6.65,844950,1759131600
2025-09-29 13:11:00,PE,ATM-6,12.9,7902150,24400.0,24678.3,6.5,6.95,6.45,6.7,565875,1759131660
2025-09-29 13:12:00,PE,ATM-6,13.05,7902150,24400.0,24678.1,6.8,7.1,6.7,7.0,875550,1759131720
2025-09-29 13:13:00,PE,ATM-6,12.93,7529025,24400.0,24681.6,6.95,7.0,6.5,6.5,300450,1759131780
2025-09-29 13:14:00,PE,ATM-6,12.98,7529025,24400.0,24687.05,6.45,6.5,6.1,6.25,662700,1759131840
2025-09-29 13:15:00,PE,ATM-6,12.86,7529025,24400.0,24676.3,6.3,6.75,6.3,6.6,866775,1759131900
2025-09-29 13:16:00,PE,ATM-6,13.08,3461325,24350.0,24657.55,4.85,5.05,4.75,5.05,263700,1759131960
2025-09-29 13:17:00,PE,ATM-6,13.47,3461325,24350.0,24671.4,5.05,5.1,4.85,4.9,259875,1759132020
2025-09-29 13:18:00,PE,ATM-6,13.0,7559475,24400.0,24680.4,6.75,7.0,6.65,6.75,471225,1759132080
2025-09-29 13:19:00,PE,ATM-6,13.46,3497925,24350.0,24671.3,4.9,5.05,4.85,4.85,106650,1759132140
2025-09-29 13:20:00,PE,ATM-6,12.77,7515075,24400.0,24677.4,6.65,6.7,6.4,6.4,437625,1759132200
2025-09-29 13:21:00,PE,ATM-6,12.92,7515075,24400.0,24676.4,6.45,6.7,6.4,6.55,235425,1759132260
2025-09-29 13:22:00,PE,ATM-6,12.92,7592850,24400.0,24680.7,6.5,6.6,6.3,6.4,331875,1759132320
2025-09-29 13:23:00,PE,ATM-6,13.07,7592850,24400.0,24689.3,6.35,6.4,6.05,6.2,428100,1759132380
2025-09-29 13:24:00,PE,ATM-6,13.27,7592850,24400.0,24696.05,6.05,6.2,5.95,6.05,922725,1759132440
2025-09-29 13:25:00,PE,ATM-6,13.23,7637700,24400.0,24690.85,6.05,6.3,6.0,6.25,801375,1759132500
2025-09-29 13:26:00,PE,ATM-6,12.83,7637700,24400.0,24678.85,6.25,6.45,6.15,6.45,326100,1759132560
2025-09-29 13:27:00,PE,ATM-6,13.23,7637700,24400.0,24694.9,6.45,6.45,5.95,6.05,410250,1759132620
2025-09-29 13:28:00,PE,ATM-6,13.52,7629675,24400.0,24701.6,6.1,6.3,6.0,6.05,398625,1759132680
2025-09-29 13:29:00,PE,ATM-6,13.53,7629675,24400.0,24701.35,6.0,6.35,5.9,6.15,391275,1759132740
2025-09-29 13:30:00,PE,ATM-6,13.56,7629675,24400.0,24709.85,6.1,6.15,5.7,5.7,481125,1759132800
2025-09-29 13:31:00,PE,ATM-6,13.59,7523100,24400.0,24712.05,5.4,5.8,5.25,5.65,1156350,1759132860
2025-09-29 13:32:00,PE,ATM-6,13.56,7523100,24400.0,24712.35,5.6,5.85,5.5,5.55,361200,1759132920
2025-09-29 13:33:00,PE,ATM-6,13.73,7523100,24400.0,24717.45,5.55,5.75,5.55,5.6,434175,1759132980
2025-09-29 13:34:00,PE,ATM-6,13.73,7220475,24400.0,24715.65,5.7,6.0,5.7,5.8,368175,1759133040
2025-09-29 13:35:00,PE,ATM-6,13.76,7220475,24400.0,24716.95,5.8,6.05,5.75,5.8,454875,1759133100
2025-09-29 13:36:00,PE,ATM-6,13.81,7220475,24400.0,24718.45,5.75,5.9,5.65,5.7,319875,1759133160
2025-09-29 13:37:00,PE,ATM-6,13.63,7390725,24400.0,24715.1,5.75,5.85,5.5,5.55,358575,1759133220
2025-09-29 13:38:00,PE,ATM-6,13.53,7390725,24400.0,24715.35,5.55,5.6,5.3,5.3,311475,1759133280
2025-09-29 13:39:00,PE,ATM-6,13.56,7390725,24400.0,24718.4,5.3,5.4,5.15,5.2,421650,1759133340
2025-09-29 13:40:00,PE,ATM-6,13.48,7350975,24400.0,24709.2,5.25,5.6,5.2,5.6,468150,1759133400
2025-09-29 13:41:00,PE,ATM-6,13.43,7350975,24400.0,24704.1,5.6,5.8,5.3,5.8,367725,1759133460
2025-09-29 13:42:00,PE,ATM-6,13.3,7350975,24400.0,24695.35,5.85,6.2,5.85,6.1,705150,1759133520
2025-09-29 13:43:00,PE,ATM-6,13.27,7425675,24400.0,24689.95,6.1,6.35,5.95,6.35,389100,1759133580
2025-09-29 13:44:00,PE,ATM-6,13.28,7425675,24400.0,24689.5,6.3,7.05,6.25,6.5,870825,1759133640
2025-09-29 13:45:00,PE,ATM-6,13.63,7425675,24400.0,24703.5,6.55,6.55,6.0,6.15,644025,1759133700
2025-09-29 13:46:00,PE,ATM-6,13.5,7638150,24400.0,24705.0,6.15,6.2,5.75,5.95,595425,1759133760
2025-09-29 13:47:00,PE,ATM-6,13.38,7638150,24400.0,24693.45,5.95,6.45,5.8,6.4,367500,1759133820
2025-09-29 13:48:00,PE,ATM-6,13.44,7638150,24400.0,24699.7,6.35,6.6,5.9,6.05,593700,1759133880
2025-09-29 13:49:00,PE,ATM-6,13.51,7853925,24400.0,24697.95,6.1,6.4,6.0,6.2,282675,1759133940
2025-09-29 13:50:00,PE,ATM-6,13.47,7853925,24400.0,24695.4,6.2,6.6,6.05,6.4,341925,1759134000
2025-09-29 13:51:00,PE,ATM-6,13.54,7853925,24400.0,24699.8,6.3,6.45,6.05,6.2,231375,1759134060
2025-09-29 13:52:00,PE,ATM-6,13.63,7843125,24400.0,24702.95,6.2,6.3,5.9,6.2,321225,1759134120
2025-09-29 13:53:00,PE,ATM-6,13.37,7843125,24400.0,24694.25,6.05,6.35,6.0,6.15,200550,1759134180
2025-09-29 13:54:00,PE,ATM-6,13.56,7843125,24400.0,24695.65,6.15,6.3,6.0,6.3,174600,1759134240
2025-09-29 13:55:00,PE,ATM-6,13.36,7807800,24400.0,24692.05,6.2,6.6,6.1,6.4,387975,1759134300
2025-09-29 13:56:00,PE,ATM-6,13.55,7807800,24400.0,24702.8,6.5,6.55,6.0,6.05,612675,1759134360
2025-09-29 13:57:00,PE,ATM-6,13.63,7807800,24400.0,24707.0,6.05,6.15,5.75,5.85,538800,1759134420
2025-09-29 13:58:00,PE,ATM-6,13.68,7475250,24400.0,24713.2,5.8,5.8,5.6,5.6,306000,1759134480
2025-09-29 13:59:00,PE,ATM-6,13.69,7475250,24400.0,24713.05,5.65,5.75,5.55,5.6,321150,1759134540
2025-09-29 14:00:00,PE,ATM-6,13.96,7475250,24400.0,24720.6,5.65,5.7,5.45,5.6,363525,1759134600
2025-09-29 14:01:00,PE,ATM-6,13.21,4770525,24450.0,24728.2,7.1,7.15,6.7,7.1,632025,1759134660
2025-09-29 14:02:00,PE,ATM-6,13.44,4770525,24450.0,24732.05,7.25,7.35,7.1,7.35,825750,1759134720
2025-09-29 14:03:00,PE,ATM-6,13.37,4770525,24450.0,24734.15,7.35,7.4,6.9,7.0,581700,1759134780
2025-09-29 14:04:00,PE,ATM-6,13.33,4532700,24450.0,24733.5,7.05,7.2,6.85,6.95,448875,1759134840
2025-09-29 14:05:00,PE,ATM-6,13.29,4532700,24450.0,24734.2,6.95,7.1,6.7,6.9,309525,1759134900
