datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-23 15:09:00,CE,ATM-6,0.0,598800,25850.0,26172.6,323.2,324.55,321.95,323.7,2625,1766482740
2025-12-23 15:10:00,CE,ATM-6,0.0,1377375,25900.0,26178.45,273.35,276.0,273.35,276.0,21150,1766482800
2025-12-23 15:11:00,CE,ATM-6,0.0,1342350,25900.0,26180.2,275.85,277.4,274.65,277.4,27675,1766482860
2025-12-23 15:12:00,CE,ATM-6,25.542248,597375,25850.0,26172.4,326.7,327.5,325.35,326.0,2625,1766482920
2025-12-23 15:13:00,CE,ATM-6,28.802498,597375,25850.0,26169.95,326.25,326.25,325.25,325.4,4050,1766482980
2025-12-23 15:14:00,CE,ATM-6,0.0,1311825,25900.0,26184.0,275.45,278.0,275.4,277.9,26700,1766483040
2025-12-23 15:15:00,CE,ATM-6,0.0,1311825,25900.0,26182.45,277.55,279.0,277.4,278.0,14700,1766483100
2025-12-23 15:16:00,CE,ATM-6,0.0,1311825,25900.0,26183.1,277.1,278.0,276.2,278.0,6525,1766483160
2025-12-23 15:17:00,CE,ATM-6,0.0,1298700,25900.0,26177.35,278.25,278.55,277.55,277.9,3750,1766483220
2025-12-23 15:18:00,CE,ATM-6,13.267995,1298700,25900.0,26175.35,277.2,278.0,276.6,277.05,2850,1766483280
2025-12-23 15:19:00,CE,ATM-6,30.395613,585150,25850.0,26169.95,327.0,327.15,325.15,326.3,14625,1766483340
2025-12-23 15:20:00,CE,ATM-6,24.657076,585150,25850.0,26174.1,326.35,327.15,326.3,327.15,1500,1766483400
2025-12-23 15:21:00,CE,ATM-6,26.741741,593700,25850.0,26174.05,327.2,328.45,327.15,327.95,5850,1766483460
2025-12-23 15:22:00,CE,ATM-6,33.135054,593700,25850.0,26168.45,327.15,327.95,326.4,327.0,2700,1766483520
2025-12-23 15:23:00,CE,ATM-6,29.680777,593700,25850.0,26172.05,326.5,327.7,326.5,327.65,2400,1766483580
2025-12-23 15:24:00,CE,ATM-6,30.432433,591750,25850.0,26171.65,327.65,327.9,327.45,327.75,7200,1766483640
2025-12-23 15:25:00,CE,ATM-6,30.772982,591750,25850.0,26170.85,327.45,327.95,327.1,327.2,1950,1766483700
2025-12-23 15:26:00,CE,ATM-6,34.604492,591750,25850.0,26167.3,327.5,327.6,327.1,327.1,3825,1766483760
2025-12-23 15:27:00,CE,ATM-6,35.797627,585300,25850.0,26166.55,327.1,327.55,326.9,327.55,2025,1766483820
2025-12-23 15:28:00,CE,ATM-6,37.405862,585300,25850.0,26164.1,327.35,327.55,327.0,327.0,5775,1766483880
2025-12-23 15:29:00,CE,ATM-6,35.522514,585300,25850.0,26165.95,327.15,327.2,326.2,326.6,4050,1766483940
2025-12-17 09:15:00,PE,ATM-6,10.176434,1016325,25550.0,25863.65,31.6,31.6,24.5,27.4,645525,1765943100
2025-12-17 09:16:00,PE,ATM-6,10.046598,2606550,25600.0,25886.8,34.5,34.5,30.7,30.7,614175,1765943160
2025-12-17 09:17:00,PE,ATM-6,9.867632,2606550,25600.0,25883.55,29.85,30.7,29.35,29.7,427350,1765943220
2025-12-17 09:18:00,PE,ATM-6,9.853113,2606550,25600.0,25880.95,29.6,31.2,29.35,30.0,265425,1765943280
2025-12-17 09:19:00,PE,ATM-6,9.947139,1405200,25550.0,25872.6,23.65,24.5,23.6,24.3,133725,1765943340
2025-12-17 09:20:00,PE,ATM-6,9.852158,2772450,25600.0,25883.9,30.5,31.75,29.5,29.5,492825,1765943400
2025-12-17 09:21:00,PE,ATM-6,9.875111,2772450,25600.0,25892.25,29.4,29.75,28.35,28.35,424575,1765943460
2025-12-17 09:22:00,PE,ATM-6,9.929526,3053850,25600.0,25913.0,28.4,28.4,25.65,25.65,594675,1765943520
2025-12-17 09:23:00,PE,ATM-6,9.91803,3053850,25600.0,25909.95,25.7,26.35,25.65,26.0,270300,1765943580
2025-12-17 09:24:00,PE,ATM-6,9.905085,3053850,25600.0,25919.7,26.05,26.05,24.4,24.5,463050,1765943640
2025-12-17 09:25:00,PE,ATM-6,9.980584,3247350,25600.0,25916.05,24.45,25.6,24.35,25.6,229500,1765943700
2025-12-17 09:26:00,PE,ATM-6,9.914205,3247350,25600.0,25914.5,25.5,25.6,24.6,25.3,170550,1765943760
2025-12-17 09:27:00,PE,ATM-6,9.890827,3247350,25600.0,25914.95,25.3,25.3,24.6,25.05,283350,1765943820
2025-12-17 09:28:00,PE,ATM-6,9.911445,3300450,25600.0,25915.0,25.15,25.6,24.7,25.2,159600,1765943880
2025-12-17 09:29:00,PE,ATM-6,9.794907,3300450,25600.0,25903.5,25.15,26.25,25.1,25.95,152550,1765943940
2025-12-17 09:30:00,PE,ATM-6,9.91274,3300450,25600.0,25898.2,26.05,27.95,25.8,27.7,318600,1765944000
2025-12-17 09:31:00,PE,ATM-6,9.820089,3436650,25600.0,25900.45,27.25,27.7,26.3,26.6,286875,1765944060
2025-12-17 09:32:00,PE,ATM-6,9.827677,3436650,25600.0,25909.65,26.35,27.0,25.3,25.3,242925,1765944120
2025-12-17 09:33:00,PE,ATM-6,9.943829,3436650,25600.0,25914.9,25.45,25.95,25.0,25.45,158100,1765944180
2025-12-17 09:34:00,PE,ATM-6,9.825486,3533175,25600.0,25921.95,25.3,25.55,23.55,23.55,252225,1765944240
2025-12-17 09:35:00,PE,ATM-6,9.719541,1840575,25650.0,25926.05,30.25,30.45,29.45,29.75,152400,1765944300
2025-12-17 09:36:00,PE,ATM-6,9.909727,3533175,25600.0,25921.1,23.55,24.35,23.2,24.3,224925,1765944360
2025-12-17 09:37:00,PE,ATM-6,9.904587,3543900,25600.0,25922.6,24.4,24.4,23.3,24.05,116475,1765944420
2025-12-17 09:38:00,PE,ATM-6,9.882101,3543900,25600.0,25918.1,24.35,24.5,23.95,24.5,107025,1765944480
2025-12-17 09:39:00,PE,ATM-6,9.833456,3543900,25600.0,25914.7,24.3,25.0,24.3,24.6,163575,1765944540
2025-12-17 09:40:00,PE,ATM-6,9.817144,3562875,25600.0,25917.35,24.55,25.1,24.1,24.1,117600,1765944600
2025-12-17 09:41:00,PE,ATM-6,9.818904,3562875,25600.0,25913.15,24.0,24.95,23.9,24.7,102300,1765944660
2025-12-17 09:42:00,PE,ATM-6,9.792257,3562875,25600.0,25904.75,24.6,25.85,24.6,25.7,150225,1765944720
2025-12-17 09:43:00,PE,ATM-6,9.80776,3593925,25600.0,25890.1,25.8,28.35,25.7,28.05,470550,1765944780
2025-12-17 09:44:00,PE,ATM-6,9.756126,3593925,25600.0,25880.2,28.0,29.8,27.85,29.2,456825,1765944840
2025-12-17 09:45:00,PE,ATM-6,9.770698,3593925,25600.0,25881.55,29.45,29.8,28.2,29.1,399750,1765944900
2025-12-17 09:46:00,PE,ATM-6,9.810811,3577575,25600.0,25886.1,29.15,29.2,27.6,28.7,293250,1765944960
2025-12-17 09:47:00,PE,ATM-6,9.917993,3577575,25600.0,25875.9,28.4,31.3,28.4,31.3,230175,1765945020
2025-12-17 09:48:00,PE,ATM-6,9.948994,1729725,25550.0,25861.1,24.8,25.95,24.4,25.85,453075,1765945080
2025-12-17 09:49:00,PE,ATM-6,9.912526,1750800,25550.0,25862.9,25.95,25.95,24.5,25.3,311250,1765945140
2025-12-17 09:50:00,PE,ATM-6,9.916414,1750800,25550.0,25861.7,25.3,26.05,24.95,25.5,246600,1765945200
2025-12-17 09:51:00,PE,ATM-6,9.915748,1750800,25550.0,25860.95,25.6,25.9,24.8,25.6,158850,1765945260
2025-12-17 09:52:00,PE,ATM-6,9.900296,1849125,25550.0,25853.65,25.7,27.2,25.6,26.55,278775,1765945320
2025-12-17 09:53:00,PE,ATM-6,9.894193,1849125,25550.0,25853.3,26.75,26.8,25.7,26.55,196575,1765945380
2025-12-17 09:54:00,PE,ATM-6,9.867597,1849125,25550.0,25865.25,26.35,26.55,24.6,24.6,169575,1765945440
2025-12-17 09:55:00,PE,ATM-6,9.954679,1863900,25550.0,25867.5,24.6,25.95,24.6,24.95,173475,1765945500
2025-12-17 09:56:00,PE,ATM-6,9.991946,1863900,25550.0,25872.0,24.9,25.05,24.2,24.6,180525,1765945560
2025-12-17 09:57:00,PE,ATM-6,9.995832,1863900,25550.0,25870.05,24.35,25.0,23.4,24.9,174750,1765945620
2025-12-17 09:58:00,PE,ATM-6,9.92692,1894575,25550.0,25868.75,24.85,25.7,24.55,24.55,126150,1765945680
2025-12-17 09:59:00,PE,ATM-6,10.021905,1894575,25550.0,25868.25,24.7,25.35,23.55,25.35,111150,1765945740
2025-12-17 10:00:00,PE,ATM-6,9.979993,1894575,25550.0,25865.6,25.35,25.8,24.4,25.4,145950,1765945800
2025-12-17 10:01:00,PE,ATM-6,9.920347,1896450,25550.0,25861.65,25.5,26.05,25.25,25.5,138825,1765945860
2025-12-17 10:02:00,PE,ATM-6,9.936495,1896450,25550.0,25862.5,25.65,26.0,25.0,25.5,165600,1765945920
2025-12-17 10:03:00,PE,ATM-6,9.859456,1896450,25550.0,25854.9,25.5,27.25,25.4,26.0,202350,1765945980
2025-12-17 10:04:00,PE,ATM-6,9.903175,1966875,25550.0,25845.65,26.05,27.85,25.95,27.75,266175,1765946040
2025-12-17 10:05:00,PE,ATM-6,9.896856,1966875,25550.0,25844.65,27.85,28.9,27.4,27.85,346200,1765946100
2025-12-17 10:06:00,PE,ATM-6,10.037189,1966875,25550.0,25829.2,27.85,31.55,27.7,31.55,387975,1765946160
2025-12-17 10:07:00,PE,ATM-6,9.924798,1898250,25550.0,25828.15,31.05,31.55,30.4,30.75,288675,1765946220
2025-12-17 10:08:00,PE,ATM-6,9.835746,1898250,25550.0,25832.9,30.55,30.8,28.75,29.2,281025,1765946280
2025-12-17 10:09:00,PE,ATM-6,9.906131,1898250,25550.0,25838.4,29.25,29.25,28.1,28.9,157725,1765946340
2025-12-17 10:10:00,PE,ATM-6,9.962061,1876275,25550.0,25833.6,28.85,30.15,28.45,30.15,155700,1765946400
2025-12-17 10:11:00,PE,ATM-6,9.916998,1876275,25550.0,25830.95,30.2,30.6,29.55,30.2,154500,1765946460
2025-12-17 10:12:00,PE,ATM-6,9.923129,1876275,25550.0,25841.1,30.3,30.7,28.3,28.6,150525,1765946520
2025-12-17 10:13:00,PE,ATM-6,9.903089,1883475,25550.0,25839.4,28.45,29.05,28.1,28.7,141300,1765946580
2025-12-17 10:14:00,PE,ATM-6,9.941842,1883475,25550.0,25840.15,28.85,29.75,28.35,28.9,286725,1765946640
2025-12-17 10:15:00,PE,ATM-6,9.947184,1883475,25550.0,25835.15,28.65,29.9,28.65,29.75,108525,1765946700
2025-12-17 10:16:00,PE,ATM-6,9.884918,1983300,25550.0,25834.35,29.6,29.75,29.25,29.35,75975,1765946760
2025-12-17 10:17:00,PE,ATM-6,9.92885,1983300,25550.0,25833.85,29.3,30.15,28.95,29.8,103200,1765946820
2025-12-17 10:18:00,PE,ATM-6,9.817673,1983300,25550.0,25840.5,29.3,29.8,27.65,27.8,154125,1765946880
2025-12-17 10:19:00,PE,ATM-6,9.88852,1969050,25550.0,25848.75,27.7,27.8,26.6,27.1,135000,1765946940
2025-12-17 10:20:00,PE,ATM-6,9.879465,1969050,25550.0,25844.35,27.15,28.4,27.1,27.7,62475,1765947000
2025-12-17 10:21:00,PE,ATM-6,9.982876,1969050,25550.0,25838.4,27.65,29.5,27.35,29.5,127200,1765947060
2025-12-17 10:22:00,PE,ATM-6,9.93343,1980450,25550.0,25831.85,29.45,30.15,28.75,30.15,108300,1765947120
2025-12-17 10:23:00,PE,ATM-6,9.945508,1980450,25550.0,25829.15,30.15,30.75,29.65,30.7,125475,1765947180
2025-12-17 10:24:00,PE,ATM-6,9.915435,1980450,25550.0,25826.4,30.5,30.9,30.0,30.9,139650,1765947240
2025-12-17 10:25:00,PE,ATM-6,10.029623,6274125,25500.0,25823.45,24.3,25.1,24.05,24.45,400950,1765947300
2025-12-17 10:26:00,PE,ATM-6,9.833121,1983825,25550.0,25828.4,31.3,31.4,29.85,29.85,137550,1765947360
2025-12-17 10:27:00,PE,ATM-6,9.889707,1983825,25550.0,25826.2,29.5,31.0,29.5,30.7,146025,1765947420
2025-12-17 10:28:00,PE,ATM-6,10.074007,6311775,25500.0,25820.1,23.9,25.25,23.65,25.25,263700,1765947480
2025-12-17 10:29:00,PE,ATM-6,9.897187,6311775,25500.0,25813.65,25.6,26.3,24.6,24.8,550725,1765947540
2025-12-17 10:30:00,PE,ATM-6,9.849345,6311775,25500.0,25813.5,24.7,25.25,24.2,24.45,226725,1765947600
2025-12-17 10:31:00,PE,ATM-6,9.832297,6478650,25500.0,25815.4,24.5,24.95,23.95,24.05,354000,1765947660
2025-12-17 10:32:00,PE,ATM-6,9.811163,6478650,25500.0,25815.3,24.1,24.5,23.8,23.9,243675,1765947720
2025-12-17 10:33:00,PE,ATM-6,9.826685,6478650,25500.0,25821.6,23.85,23.9,23.15,23.15,178200,1765947780
2025-12-17 10:34:00,PE,ATM-6,9.918468,6462750,25500.0,25821.85,22.9,23.8,22.25,23.8,241950,1765947840
2025-12-17 10:35:00,PE,ATM-6,9.842872,6462750,25500.0,25814.45,23.65,24.25,23.2,24.25,165300,1765947900
2025-12-17 10:36:00,PE,ATM-6,9.755043,6462750,25500.0,25812.5,24.2,24.35,23.7,23.85,135375,1765947960
2025-12-17 10:37:00,PE,ATM-6,9.79631,6479775,25500.0,25815.45,23.8,23.95,23.15,23.75,157350,1765948020
2025-12-17 10:38:00,PE,ATM-6,9.763555,6479775,25500.0,25812.2,23.55,24.1,23.3,23.95,86625,1765948080
2025-12-17 10:39:00,PE,ATM-6,9.762264,6479775,25500.0,25815.35,23.95,24.0,23.25,23.5,114525,1765948140
2025-12-17 10:40:00,PE,ATM-6,9.735203,6497625,25500.0,25812.4,23.35,24.0,23.35,23.7,122625,1765948200
2025-12-17 10:41:00,PE,ATM-6,9.717414,6497625,25500.0,25814.3,23.7,23.75,23.1,23.3,112425,1765948260
2025-12-17 10:42:00,PE,ATM-6,9.717749,6497625,25500.0,25817.6,23.2,23.5,22.8,22.85,123525,1765948320
2025-12-17 10:43:00,PE,ATM-6,9.818346,6506175,25500.0,25823.5,22.7,23.1,22.2,22.8,201075,1765948380
2025-12-17 10:44:00,PE,ATM-6,9.727924,6506175,25500.0,25819.6,22.95,23.45,22.6,22.65,98775,1765948440
2025-12-17 10:45:00,PE,ATM-6,9.744835,6506175,25500.0,25818.65,22.55,23.6,22.55,22.9,119700,1765948500
2025-12-17 10:46:00,PE,ATM-6,9.750945,6512400,25500.0,25820.45,22.85,23.4,22.4,22.7,85875,1765948560
2025-12-17 10:47:00,PE,ATM-6,9.637175,2120250,25550.0,25828.2,28.9,29.25,27.85,28.15,140775,1765948620
2025-12-17 10:48:00,PE,ATM-6,9.695844,2120250,25550.0,25832.8,28.1,28.2,27.35,27.9,156750,1765948680
2025-12-17 10:49:00,PE,ATM-6,9.711916,2193075,25550.0,25829.25,27.85,28.65,27.3,28.6,143325,1765948740
2025-12-17 10:50:00,PE,ATM-6,9.725832,2193075,25550.0,25829.95,28.5,28.65,28.15,28.6,74250,1765948800
2025-12-17 10:51:00,PE,ATM-6,9.689588,2193075,25550.0,25825.9,28.7,29.6,28.3,28.95,130650,1765948860
2025-12-17 10:52:00,PE,ATM-6,9.805087,6397125,25500.0,25819.95,22.65,23.35,22.55,23.15,153900,1765948920
2025-12-17 10:53:00,PE,ATM-6,9.73337,6397125,25500.0,25823.45,23.0,23.4,22.05,22.15,120225,1765948980
2025-12-17 10:54:00,PE,ATM-6,9.843548,6397125,25500.0,25818.35,22.15,23.65,22.15,23.65,126825,1765949040
2025-12-17 10:55:00,PE,ATM-6,9.809733,6406500,25500.0,25807.6,23.65,25.05,23.45,24.9,243000,1765949100
2025-12-17 10:56:00,PE,ATM-6,9.700158,6406500,25500.0,25805.85,24.8,25.15,24.2,24.3,252000,1765949160
2025-12-17 10:57:00,PE,ATM-6,9.691957,6406500,25500.0,25807.5,24.2,25.1,23.95,24.0,224625,1765949220
2025-12-17 10:58:00,PE,ATM-6,9.678113,6384075,25500.0,25814.3,23.8,24.0,22.75,22.95,181125,1765949280
2025-12-17 10:59:00,PE,ATM-6,9.720497,6384075,25500.0,25819.95,22.8,23.2,22.3,22.5,152475,1765949340
2025-12-17 11:00:00,PE,ATM-6,9.697741,6384075,25500.0,25817.55,22.4,22.65,21.8,22.65,193725,1765949400
2025-12-17 11:01:00,PE,ATM-6,9.661176,6399375,25500.0,25817.0,22.75,22.85,22.1,22.45,87150,1765949460
2025-12-17 11:02:00,PE,ATM-6,9.580239,2246325,25550.0,25829.6,28.7,29.0,27.4,27.4,80700,1765949520
2025-12-17 11:03:00,PE,ATM-6,9.716277,6399375,25500.0,25823.4,21.5,22.7,21.4,22.0,108375,1765949580
2025-12-17 11:04:00,PE,ATM-6,9.764289,6423300,25500.0,25822.25,22.1,22.55,22.0,22.5,75075,1765949640
2025-12-17 11:05:00,PE,ATM-6,9.7725,6423300,25500.0,25824.95,22.55,22.7,22.05,22.2,80325,1765949700
2025-12-17 11:06:00,PE,ATM-6,9.580022,2268750,25550.0,25827.3,28.4,28.8,27.7,27.75,46425,1765949760
2025-12-17 11:07:00,PE,ATM-6,9.689348,2280450,25550.0,25835.2,27.95,28.4,27.1,27.4,132225,1765949820
2025-12-17 11:08:00,PE,ATM-6,9.709908,2280450,25550.0,25833.4,27.35,27.85,27.25,27.85,53025,1765949880
2025-12-17 11:09:00,PE,ATM-6,9.668861,2280450,25550.0,25831.55,27.65,28.0,27.5,27.8,37350,1765949940
2025-12-17 11:10:00,PE,ATM-6,9.640376,2286900,25550.0,25832.25,27.8,27.85,27.2,27.45,60600,1765950000
2025-12-17 11:11:00,PE,ATM-6,9.649698,2286900,25550.0,25831.45,27.7,28.3,27.45,27.65,90600,1765950060
2025-12-17 11:12:00,PE,ATM-6,9.645157,2286900,25550.0,25835.65,27.6,27.65,26.45,26.95,88500,1765950120
2025-12-17 11:13:00,PE,ATM-6,9.587642,2295900,25550.0,25838.45,26.85,27.35,25.95,26.05,127050,1765950180
2025-12-17 11:14:00,PE,ATM-6,9.511373,2295900,25550.0,25842.05,26.1,26.55,24.8,24.9,245100,1765950240
2025-12-17 11:15:00,PE,ATM-6,9.684849,2295900,25550.0,25848.6,24.85,25.3,24.5,25.3,184050,1765950300
2025-12-17 11:16:00,PE,ATM-6,9.611609,2232825,25550.0,25848.75,25.3,25.4,24.35,24.7,93975,1765950360
2025-12-17 11:17:00,PE,ATM-6,9.593945,2232825,25550.0,25849.85,24.8,25.05,24.15,24.4,331050,1765950420
2025-12-17 11:18:00,PE,ATM-6,9.554757,2232825,25550.0,25842.25,24.3,25.65,23.95,25.2,169500,1765950480
2025-12-17 11:19:00,PE,ATM-6,9.538819,2159700,25550.0,25839.7,25.3,25.9,25.2,25.45,111150,1765950540
2025-12-17 11:20:00,PE,ATM-6,9.600214,2159700,25550.0,25832.15,25.5,27.2,25.45,27.1,180825,1765950600
2025-12-17 11:21:00,PE,ATM-6,9.508439,2159700,25550.0,25836.05,27.05,27.45,25.65,25.75,113475,1765950660
2025-12-17 11:22:00,PE,ATM-6,9.530571,2200200,25550.0,25834.9,25.85,26.45,25.7,26.1,114075,1765950720
2025-12-17 11:23:00,PE,ATM-6,9.537674,2200200,25550.0,25826.6,26.1,27.55,26.1,27.45,115350,1765950780
2025-12-17 11:24:00,PE,ATM-6,9.478737,2200200,25550.0,25828.25,27.3,27.5,26.5,26.7,106950,1765950840
2025-12-17 11:25:00,PE,ATM-6,9.532795,2178975,25550.0,25825.05,26.6,27.75,26.4,27.65,79725,1765950900
2025-12-17 11:26:00,PE,ATM-6,9.632667,6488475,25500.0,25822.8,21.35,21.65,21.25,21.4,146775,1765950960
2025-12-17 11:27:00,PE,ATM-6,9.626364,6488475,25500.0,25820.5,21.45,21.8,21.3,21.65,118500,1765951020
2025-12-17 11:28:00,PE,ATM-6,9.623098,6503700,25500.0,25815.75,21.7,22.45,21.45,22.25,207450,1765951080
2025-12-17 11:29:00,PE,ATM-6,9.537645,6503700,25500.0,25815.15,22.25,22.55,21.7,21.7,199950,1765951140
2025-12-17 11:30:00,PE,ATM-6,9.511481,6503700,25500.0,25810.3,21.8,22.85,21.7,22.15,380175,1765951200
2025-12-17 11:31:00,PE,ATM-6,9.602529,6486150,25500.0,25822.55,22.15,22.25,21.1,21.2,243825,1765951260
2025-12-17 11:32:00,PE,ATM-6,9.595212,6486150,25500.0,25813.0,21.25,22.45,21.2,22.4,204075,1765951320
2025-12-17 11:33:00,PE,ATM-6,9.523212,6486150,25500.0,25813.5,22.4,22.7,21.65,21.8,251550,1765951380
2025-12-17 11:34:00,PE,ATM-6,9.573114,6531600,25500.0,25813.6,21.75,22.3,21.4,22.15,89700,1765951440
2025-12-17 11:35:00,PE,ATM-6,9.560346,6531600,25500.0,25814.75,22.0,22.3,21.7,21.9,109575,1765951500
2025-12-17 11:36:00,PE,ATM-6,9.616108,6531600,25500.0,25818.95,21.75,21.9,21.45,21.75,104625,1765951560
2025-12-17 11:37:00,PE,ATM-6,9.631723,6593775,25500.0,25818.65,21.75,22.05,21.6,21.9,126000,1765951620
2025-12-17 11:38:00,PE,ATM-6,9.615601,6593775,25500.0,25816.6,21.85,22.2,21.7,22.05,74250,1765951680
2025-12-17 11:39:00,PE,ATM-6,9.605331,6593775,25500.0,25821.35,22.05,22.05,21.2,21.35,136425,1765951740
2025-12-17 11:40:00,PE,ATM-6,9.470768,2043450,25550.0,25827.8,27.5,27.65,26.55,26.65,114075,1765951800
2025-12-17 11:41:00,PE,ATM-6,9.449449,2043450,25550.0,25830.2,26.65,26.8,25.8,26.1,84675,1765951860
2025-12-17 11:42:00,PE,ATM-6,9.447491,2043450,25550.0,25831.05,26.05,26.1,25.45,25.95,81300,1765951920
2025-12-17 11:43:00,PE,ATM-6,9.42926,2050350,25550.0,25831.7,25.9,26.0,25.4,25.7,36975,1765951980
2025-12-17 11:44:00,PE,ATM-6,9.432483,2050350,25550.0,25827.95,25.6,26.4,25.4,26.3,80250,1765952040
2025-12-17 11:45:00,PE,ATM-6,9.373264,2050350,25550.0,25828.05,26.3,26.55,25.7,25.8,87150,1765952100
2025-12-17 11:46:00,PE,ATM-6,9.469521,2050125,25550.0,25834.75,25.75,25.95,25.3,25.55,31575,1765952160
2025-12-17 11:47:00,PE,ATM-6,9.493898,2050125,25550.0,25842.75,25.4,25.55,24.4,24.55,124950,1765952220
2025-12-17 11:48:00,PE,ATM-6,9.51082,2050125,25550.0,25841.25,24.55,25.45,24.45,24.9,54375,1765952280
2025-12-17 11:49:00,PE,ATM-6,9.57893,2083575,25550.0,25845.55,24.95,25.0,24.7,24.8,73050,1765952340
2025-12-17 11:50:00,PE,ATM-6,9.644757,2083575,25550.0,25849.4,24.85,25.2,24.6,24.75,54825,1765952400
2025-12-17 11:51:00,PE,ATM-6,9.551918,2083575,25550.0,25835.05,24.7,26.3,24.7,26.15,69675,1765952460
2025-12-17 11:52:00,PE,ATM-6,9.397493,2105625,25550.0,25827.55,26.3,26.4,25.6,26.05,59550,1765952520
2025-12-17 11:53:00,PE,ATM-6,9.360013,2105625,25550.0,25830.45,26.0,26.15,25.3,25.3,69675,1765952580
2025-12-17 11:54:00,PE,ATM-6,9.383555,2105625,25550.0,25829.7,25.35,25.65,25.2,25.6,49500,1765952640
2025-12-17 11:55:00,PE,ATM-6,9.406025,2108475,25550.0,25831.85,25.8,26.1,25.45,25.45,44175,1765952700
2025-12-17 11:56:00,PE,ATM-6,9.592298,6617175,25500.0,25824.9,19.95,20.85,19.9,20.75,88875,1765952760
2025-12-17 11:57:00,PE,ATM-6,9.439057,2108475,25550.0,25825.45,26.8,26.9,26.3,26.7,46200,1765952820
2025-12-17 11:58:00,PE,ATM-6,9.604463,6601950,25500.0,25824.35,20.7,20.95,20.05,20.9,81375,1765952880
2025-12-17 11:59:00,PE,ATM-6,9.515179,6601950,25500.0,25817.4,20.95,21.45,20.9,21.15,216900,1765952940
2025-12-17 12:00:00,PE,ATM-6,9.47175,6601950,25500.0,25810.4,21.35,22.05,21.1,21.75,260175,1765953000
2025-12-17 12:01:00,PE,ATM-6,9.442824,6575400,25500.0,25804.7,21.75,22.5,21.75,22.3,204600,1765953060
2025-12-17 12:02:00,PE,ATM-6,9.458593,6575400,25500.0,25797.25,22.35,23.65,22.25,23.45,323775,1765953120
2025-12-17 12:03:00,PE,ATM-6,9.454928,6575400,25500.0,25803.85,23.2,23.5,22.4,22.5,239175,1765953180
2025-12-17 12:04:00,PE,ATM-6,9.459378,6585525,25500.0,25797.6,22.55,23.4,22.5,23.4,192150,1765953240
2025-12-17 12:05:00,PE,ATM-6,9.501834,6585525,25500.0,25807.1,23.35,23.4,22.2,22.4,188550,1765953300
2025-12-17 12:06:00,PE,ATM-6,9.493556,6585525,25500.0,25801.9,22.3,23.15,22.25,23.05,98775,1765953360
2025-12-17 12:07:00,PE,ATM-6,9.440419,6605475,25500.0,25795.1,22.95,23.65,22.95,23.6,146850,1765953420
2025-12-17 12:08:00,PE,ATM-6,9.397179,6605475,25500.0,25793.45,23.55,23.6,23.2,23.5,159600,1765953480
2025-12-17 12:09:00,PE,ATM-6,9.329761,6605475,25500.0,25791.2,23.6,23.6,22.85,23.3,187875,1765953540
2025-12-17 12:10:00,PE,ATM-6,9.443296,6640650,25500.0,25804.15,23.45,23.55,22.35,22.35,164700,1765953600
2025-12-17 12:11:00,PE,ATM-6,9.474349,6640650,25500.0,25807.3,22.25,22.4,21.95,22.15,222225,1765953660
2025-12-17 12:12:00,PE,ATM-6,9.436084,6640650,25500.0,25800.8,22.15,22.95,22.05,22.75,147300,1765953720
2025-12-17 12:13:00,PE,ATM-6,9.461334,6625200,25500.0,25802.15,22.6,22.75,21.75,22.75,167700,1765953780
2025-12-17 12:14:00,PE,ATM-6,9.379519,6625200,25500.0,25796.25,22.7,23.1,22.6,22.95,151500,1765953840
2025-12-17 12:15:00,PE,ATM-6,9.378746,6625200,25500.0,25796.9,22.9,23.0,22.25,22.85,103350,1765953900
2025-12-17 12:16:00,PE,ATM-6,9.361086,6639750,25500.0,25798.8,22.8,22.85,22.45,22.45,84225,1765953960
2025-12-17 12:17:00,PE,ATM-6,9.399547,6639750,25500.0,25801.6,22.3,22.75,22.0,22.35,79050,1765954020
2025-12-17 12:18:00,PE,ATM-6,9.374552,6639750,25500.0,25803.15,22.25,22.4,21.8,21.95,82200,1765954080
2025-12-17 12:19:00,PE,ATM-6,9.46211,6649050,25500.0,25808.3,21.8,22.15,21.5,21.9,83475,1765954140
2025-12-17 12:20:00,PE,ATM-6,9.465769,6649050,25500.0,25806.25,21.9,22.2,21.85,22.2,118800,1765954200
2025-12-17 12:21:00,PE,ATM-6,9.434981,6649050,25500.0,25805.65,22.2,22.5,21.8,22.05,53400,1765954260
2025-12-17 12:22:00,PE,ATM-6,9.425151,6649050,25500.0,25804.35,21.95,22.4,21.85,22.15,65250,1765954320
2025-12-17 12:23:00,PE,ATM-6,9.419941,6673125,25500.0,25805.15,22.2,22.3,21.4,22.0,114975,1765954380
2025-12-17 12:24:00,PE,ATM-6,9.372936,6673125,25500.0,25794.6,21.95,23.1,21.9,23.1,157950,1765954440
2025-12-17 12:25:00,PE,ATM-6,9.380436,6673125,25500.0,25798.2,22.95,23.1,22.4,22.65,109200,1765954500
2025-12-17 12:26:00,PE,ATM-6,9.365677,6681600,25500.0,25791.0,22.7,24.1,22.65,23.55,237600,1765954560
2025-12-17 12:27:00,PE,ATM-6,9.371619,6681600,25500.0,25790.6,23.55,24.5,23.45,23.65,145125,1765954620
2025-12-17 12:28:00,PE,ATM-6,9.362759,6681600,25500.0,25787.0,23.55,24.25,23.25,24.1,170250,1765954680
