datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-20 12:56:00,PE,ATM-6,13.08,6407400,24750.0,25053.85,5.65,5.8,5.65,5.75,177750,1755674760
2025-08-20 12:57:00,PE,ATM-6,13.01,6407400,24750.0,25052.3,5.75,5.8,5.7,5.75,228600,1755674820
2025-08-20 12:58:00,PE,ATM-6,13.11,6466575,24750.0,25056.9,5.8,5.8,5.65,5.7,110775,1755674880
2025-08-20 12:59:00,PE,ATM-6,13.21,6466575,24750.0,25058.6,5.65,5.7,5.65,5.7,59325,1755674940
2025-08-20 13:00:00,PE,ATM-6,13.22,6466575,24750.0,25058.3,5.6,5.8,5.6,5.8,134175,1755675000
2025-08-20 13:01:00,PE,ATM-6,13.18,6473925,24750.0,25054.6,5.8,5.95,5.8,5.95,78825,1755675060
2025-08-20 13:02:00,PE,ATM-6,13.25,6473925,24750.0,25058.25,5.9,5.95,5.75,5.75,132375,1755675120
2025-08-20 13:03:00,PE,ATM-6,13.23,6473925,24750.0,25058.5,5.75,5.85,5.75,5.75,60375,1755675180
2025-08-20 13:04:00,PE,ATM-6,13.23,6489525,24750.0,25058.5,5.8,5.8,5.75,5.75,63375,1755675240
2025-08-20 13:05:00,PE,ATM-6,13.3,6489525,24750.0,25059.7,5.8,5.85,5.75,5.85,82875,1755675300
2025-08-20 13:06:00,PE,ATM-6,13.45,6489525,24750.0,25063.25,5.8,5.85,5.75,5.85,119250,1755675360
2025-08-20 13:07:00,PE,ATM-6,13.22,6503700,24750.0,25054.45,5.8,6.0,5.75,6.0,139500,1755675420
2025-08-20 13:08:00,PE,ATM-6,12.98,6503700,24750.0,25047.9,6.0,6.05,5.85,5.95,265275,1755675480
2025-08-20 13:09:00,PE,ATM-6,12.98,6503700,24750.0,25047.15,6.0,6.05,5.95,6.0,130725,1755675540
2025-08-20 13:10:00,PE,ATM-6,13.01,6428475,24750.0,25047.55,6.05,6.15,6.0,6.0,168825,1755675600
2025-08-20 13:11:00,PE,ATM-6,13.04,6428475,24750.0,25046.45,6.05,6.15,5.9,6.15,53400,1755675660
2025-08-20 13:12:00,PE,ATM-6,13.03,6428475,24750.0,25048.4,6.15,6.15,6.0,6.0,73500,1755675720
2025-08-20 13:13:00,PE,ATM-6,13.13,6390375,24750.0,25051.8,6.0,6.05,5.8,5.95,52200,1755675780
2025-08-20 13:14:00,PE,ATM-6,13.08,6390375,24750.0,25053.3,5.95,5.95,5.75,5.8,75300,1755675840
2025-08-20 13:15:00,PE,ATM-6,13.03,6390375,24750.0,25049.85,5.75,5.95,5.75,5.9,99300,1755675900
2025-08-20 13:16:00,PE,ATM-6,13.21,6430425,24750.0,25056.05,5.9,5.9,5.7,5.75,95250,1755675960
2025-08-20 13:17:00,PE,ATM-6,13.29,6430425,24750.0,25059.55,5.75,5.8,5.65,5.7,62625,1755676020
2025-08-20 13:18:00,PE,ATM-6,13.35,6430425,24750.0,25061.8,5.7,5.7,5.6,5.7,103875,1755676080
2025-08-20 13:19:00,PE,ATM-6,13.3,6452250,24750.0,25060.3,5.65,5.75,5.65,5.75,56175,1755676140
2025-08-20 13:20:00,PE,ATM-6,13.13,6452250,24750.0,25052.75,5.7,5.9,5.65,5.9,60000,1755676200
2025-08-20 13:21:00,PE,ATM-6,13.16,6452250,24750.0,25051.75,5.8,6.0,5.8,5.95,80550,1755676260
2025-08-20 13:22:00,PE,ATM-6,13.08,6489375,24750.0,25046.35,5.95,6.3,5.95,6.2,141825,1755676320
2025-08-20 13:23:00,PE,ATM-6,12.88,6489375,24750.0,25039.95,6.2,6.35,6.1,6.3,164775,1755676380
2025-08-20 13:24:00,PE,ATM-6,12.95,6489375,24750.0,25044.3,6.35,6.45,6.1,6.1,181500,1755676440
2025-08-20 13:25:00,PE,ATM-6,12.88,6443100,24750.0,25038.9,6.15,6.3,5.95,6.25,210300,1755676500
2025-08-20 13:26:00,PE,ATM-6,12.87,6443100,24750.0,25035.35,6.3,6.45,6.25,6.45,214875,1755676560
2025-08-20 13:27:00,PE,ATM-6,12.75,6443100,24750.0,25035.5,6.4,6.5,6.15,6.15,237075,1755676620
2025-08-20 13:28:00,PE,ATM-6,12.8,6329550,24750.0,25035.85,6.1,6.3,6.1,6.25,94500,1755676680
2025-08-20 13:29:00,PE,ATM-6,12.75,6329550,24750.0,25034.4,6.3,6.4,6.15,6.3,67350,1755676740
2025-08-20 13:30:00,PE,ATM-6,12.85,6329550,24750.0,25040.5,6.35,6.4,6.0,6.0,103050,1755676800
2025-08-20 13:31:00,PE,ATM-6,12.95,6362400,24750.0,25044.45,6.05,6.1,5.8,6.0,233625,1755676860
2025-08-20 13:32:00,PE,ATM-6,12.98,6362400,24750.0,25047.55,5.95,5.95,5.75,5.75,96300,1755676920
2025-08-20 13:33:00,PE,ATM-6,12.97,6362400,24750.0,25045.75,5.8,5.9,5.7,5.85,88800,1755676980
2025-08-20 13:34:00,PE,ATM-6,12.88,6328650,24750.0,25047.8,5.8,5.9,5.65,5.65,107250,1755677040
2025-08-20 13:35:00,PE,ATM-6,12.98,6328650,24750.0,25052.6,5.65,5.7,5.45,5.5,213300,1755677100
2025-08-20 13:36:00,PE,ATM-6,13.01,6328650,24750.0,25052.5,5.5,5.6,5.45,5.55,202125,1755677160
2025-08-20 13:37:00,PE,ATM-6,13.02,6470400,24750.0,25049.9,5.55,5.75,5.5,5.7,163575,1755677220
2025-08-20 13:38:00,PE,ATM-6,13.04,6470400,24750.0,25052.45,5.7,5.75,5.6,5.6,45375,1755677280
2025-08-20 13:39:00,PE,ATM-6,13.11,6470400,24750.0,25055.5,5.6,5.65,5.5,5.5,72225,1755677340
2025-08-20 13:40:00,PE,ATM-6,13.19,6534150,24750.0,25057.5,5.4,5.55,5.4,5.55,77175,1755677400
2025-08-20 13:41:00,PE,ATM-6,13.21,6534150,24750.0,25058.35,5.5,5.55,5.4,5.5,151125,1755677460
2025-08-20 13:42:00,PE,ATM-6,13.11,6534150,24750.0,25053.85,5.45,5.65,5.45,5.65,98175,1755677520
2025-08-20 13:43:00,PE,ATM-6,13.05,6596250,24750.0,25053.85,5.65,5.65,5.55,5.55,45750,1755677580
2025-08-20 13:44:00,PE,ATM-6,13.01,6596250,24750.0,25050.7,5.6,5.7,5.55,5.65,46125,1755677640
2025-08-20 13:45:00,PE,ATM-6,13.03,6596250,24750.0,25051.2,5.65,5.7,5.55,5.55,58950,1755677700
2025-08-20 13:46:00,PE,ATM-6,13.03,6678150,24750.0,25051.4,5.55,5.55,5.5,5.55,61875,1755677760
2025-08-20 13:47:00,PE,ATM-6,13.05,6678150,24750.0,25051.35,5.6,5.65,5.5,5.55,45975,1755677820
2025-08-20 13:48:00,PE,ATM-6,13.15,6678150,24750.0,25057.9,5.5,5.5,5.4,5.4,47100,1755677880
2025-08-20 13:49:00,PE,ATM-6,13.13,6668400,24750.0,25059.1,5.45,5.45,5.25,5.3,168150,1755677940
2025-08-20 13:50:00,PE,ATM-6,13.29,6668400,24750.0,25062.75,5.35,5.5,5.3,5.4,167175,1755678000
2025-08-20 13:51:00,PE,ATM-6,13.33,6668400,24750.0,25064.5,5.35,5.4,5.25,5.4,488775,1755678060
2025-08-20 13:52:00,PE,ATM-6,13.34,6674100,24750.0,25064.0,5.4,5.45,5.3,5.4,203850,1755678120
2025-08-20 13:53:00,PE,ATM-6,13.3,6674100,24750.0,25061.1,5.35,5.45,5.35,5.4,140400,1755678180
2025-08-20 13:54:00,PE,ATM-6,13.3,6674100,24750.0,25059.9,5.45,5.5,5.4,5.5,153150,1755678240
2025-08-20 13:55:00,PE,ATM-6,13.23,6736650,24750.0,25057.9,5.45,5.55,5.4,5.5,85575,1755678300
2025-08-20 13:56:00,PE,ATM-6,13.13,6736650,24750.0,25054.65,5.5,5.55,5.45,5.5,104700,1755678360
2025-08-20 13:57:00,PE,ATM-6,13.15,6736650,24750.0,25056.0,5.45,5.5,5.4,5.45,60975,1755678420
2025-08-20 13:58:00,PE,ATM-6,13.23,6729225,24750.0,25060.95,5.4,5.4,5.3,5.35,138075,1755678480
2025-08-20 13:59:00,PE,ATM-6,13.35,6729225,24750.0,25064.5,5.35,5.4,5.25,5.3,92025,1755678540
2025-08-20 14:00:00,PE,ATM-6,13.3,6729225,24750.0,25062.95,5.3,5.35,5.25,5.3,54300,1755678600
2025-08-20 14:01:00,PE,ATM-6,13.36,6700725,24750.0,25066.5,5.35,5.4,5.1,5.2,126450,1755678660
2025-08-20 14:02:00,PE,ATM-6,13.44,6700725,24750.0,25070.95,5.2,5.25,5.0,5.1,347775,1755678720
2025-08-20 14:03:00,PE,ATM-6,13.43,6700725,24750.0,25071.55,5.05,5.1,5.0,5.0,198600,1755678780
2025-08-20 14:04:00,PE,ATM-6,13.35,6728625,24750.0,25069.6,5.0,5.1,4.9,5.05,244950,1755678840
2025-08-20 14:05:00,PE,ATM-6,13.37,6728625,24750.0,25072.35,5.05,5.1,4.85,4.85,243975,1755678900
2025-08-20 14:06:00,PE,ATM-6,12.73,12783825,24800.0,25075.75,6.75,6.75,6.45,6.65,486375,1755678960
2025-08-20 14:07:00,PE,ATM-6,12.75,12605775,24800.0,25076.45,6.65,6.75,6.55,6.6,376800,1755679020
2025-08-20 14:08:00,PE,ATM-6,12.74,12605775,24800.0,25075.4,6.55,6.8,6.5,6.65,478725,1755679080
2025-08-20 14:09:00,PE,ATM-6,13.35,6835125,24750.0,25072.65,4.85,4.9,4.75,4.85,94125,1755679140
2025-08-20 14:10:00,PE,ATM-6,12.63,12429150,24800.0,25076.35,6.75,6.75,6.35,6.45,366975,1755679200
2025-08-20 14:11:00,PE,ATM-6,12.88,12429150,24800.0,25082.45,6.45,6.55,6.3,6.45,515775,1755679260
2025-08-20 14:12:00,PE,ATM-6,13.36,6781500,24750.0,25074.25,4.7,4.75,4.65,4.65,188475,1755679320
2025-08-20 14:13:00,PE,ATM-6,13.34,6704100,24750.0,25073.15,4.7,4.8,4.65,4.75,218550,1755679380
2025-08-20 14:14:00,PE,ATM-6,13.32,6704100,24750.0,25071.7,4.7,4.8,4.7,4.75,158475,1755679440
2025-08-20 14:15:00,PE,ATM-6,13.33,6704100,24750.0,25070.75,4.8,4.85,4.75,4.75,141000,1755679500
2025-08-20 14:16:00,PE,ATM-6,13.26,6491625,24750.0,25071.65,4.8,4.8,4.7,4.7,158025,1755679560
2025-08-20 14:17:00,PE,ATM-6,13.26,6491625,24750.0,25069.55,4.75,4.8,4.7,4.75,43350,1755679620
2025-08-20 14:18:00,PE,ATM-6,13.29,6491625,24750.0,25071.9,4.75,4.8,4.65,4.65,71850,1755679680
2025-08-20 14:19:00,PE,ATM-6,13.28,6442350,24750.0,25073.9,4.7,4.7,4.55,4.55,97725,1755679740
2025-08-20 14:20:00,PE,ATM-6,12.5,12336150,24800.0,25076.05,6.3,6.35,6.15,6.2,282075,1755679800
2025-08-20 14:21:00,PE,ATM-6,13.11,6442350,24750.0,25067.7,4.55,4.7,4.55,4.6,134625,1755679860
2025-08-20 14:22:00,PE,ATM-6,13.17,6355800,24750.0,25069.75,4.55,4.6,4.5,4.55,140700,1755679920
2025-08-20 14:23:00,PE,ATM-6,13.22,6355800,24750.0,25068.2,4.6,4.7,4.55,4.7,79950,1755679980
2025-08-20 14:24:00,PE,ATM-6,13.23,6355800,24750.0,25067.6,4.7,4.75,4.65,4.75,72375,1755680040
2025-08-20 14:25:00,PE,ATM-6,13.13,6318225,24750.0,25063.55,4.8,4.95,4.75,4.85,94050,1755680100
2025-08-20 14:26:00,PE,ATM-6,13.28,6318225,24750.0,25067.8,4.9,4.9,4.8,4.8,135450,1755680160
2025-08-20 14:27:00,PE,ATM-6,13.34,6318225,24750.0,25069.8,4.8,4.85,4.75,4.8,121500,1755680220
2025-08-20 14:28:00,PE,ATM-6,13.36,6274800,24750.0,25068.4,4.8,4.95,4.8,4.9,84000,1755680280
2025-08-20 14:29:00,PE,ATM-6,13.37,6274800,24750.0,25066.45,4.9,5.15,4.9,5.1,213225,1755680340
2025-08-20 14:30:00,PE,ATM-6,13.38,6274800,24750.0,25063.25,5.1,5.25,5.1,5.2,266025,1755680400
2025-08-20 14:31:00,PE,ATM-6,12.94,6203925,24750.0,25051.15,5.15,5.4,5.0,5.1,386175,1755680460
2025-08-20 14:32:00,PE,ATM-6,13.11,6203925,24750.0,25058.7,5.0,5.1,4.95,5.0,209325,1755680520
2025-08-20 14:33:00,PE,ATM-6,13.29,6203925,24750.0,25063.1,5.05,5.1,4.95,5.0,182175,1755680580
2025-08-20 14:34:00,PE,ATM-6,13.36,6256950,24750.0,25065.75,5.0,5.05,4.95,5.0,104475,1755680640
2025-08-20 14:35:00,PE,ATM-6,13.43,6256950,24750.0,25068.15,5.05,5.05,4.95,5.0,142725,1755680700
2025-08-20 14:36:00,PE,ATM-6,13.55,6256950,24750.0,25067.7,5.0,5.2,5.0,5.2,206925,1755680760
2025-08-20 14:37:00,PE,ATM-6,13.5,6311625,24750.0,25069.35,5.15,5.15,5.05,5.05,174075,1755680820
2025-08-20 14:38:00,PE,ATM-6,13.63,6311625,24750.0,25071.85,5.1,5.1,5.05,5.1,181950,1755680880
2025-08-20 14:39:00,PE,ATM-6,13.66,6311625,24750.0,25072.4,5.1,5.2,5.05,5.15,156150,1755680940
2025-08-20 14:40:00,PE,ATM-6,13.05,11910000,24800.0,25076.05,7.0,7.05,6.95,7.05,227850,1755681000
2025-08-20 14:41:00,PE,ATM-6,13.01,11910000,24800.0,25076.15,7.05,7.05,6.9,6.95,227400,1755681060
2025-08-20 14:42:00,PE,ATM-6,13.04,11910000,24800.0,25077.15,7.0,7.1,6.9,6.95,273150,1755681120
2025-08-20 14:43:00,PE,ATM-6,12.96,11763525,24800.0,25075.7,6.9,6.9,6.75,6.8,409350,1755681180
2025-08-20 14:44:00,PE,ATM-6,13.76,6413100,24750.0,25074.45,5.05,5.15,5.05,5.15,97650,1755681240
2025-08-20 14:45:00,PE,ATM-6,13.07,11763525,24800.0,25077.75,7.0,7.0,6.9,6.95,228300,1755681300
2025-08-20 14:46:00,PE,ATM-6,13.7,6409725,24750.0,25069.9,5.15,5.3,5.15,5.3,93000,1755681360
2025-08-20 14:47:00,PE,ATM-6,13.77,6409725,24750.0,25073.15,5.3,5.35,5.25,5.3,123675,1755681420
2025-08-20 14:48:00,PE,ATM-6,13.11,11812425,24800.0,25078.4,7.2,7.3,6.9,7.0,362550,1755681480
2025-08-20 14:49:00,PE,ATM-6,13.12,11825700,24800.0,25078.15,7.0,7.05,6.95,6.95,362625,1755681540
2025-08-20 14:50:00,PE,ATM-6,13.18,11825700,24800.0,25077.4,7.0,7.2,7.0,7.2,465375,1755681600
2025-08-20 14:51:00,PE,ATM-6,13.23,11825700,24800.0,25077.95,7.25,7.3,7.15,7.2,374550,1755681660
2025-08-20 14:52:00,PE,ATM-6,13.38,11886675,24800.0,25083.25,7.2,7.3,6.75,7.2,618375,1755681720
2025-08-20 14:53:00,PE,ATM-6,13.23,11886675,24800.0,25077.6,7.25,7.4,7.15,7.25,496575,1755681780
2025-08-20 14:54:00,PE,ATM-6,13.25,11886675,24800.0,25076.95,7.2,7.3,7.1,7.3,369225,1755681840
2025-08-20 14:55:00,PE,ATM-6,13.23,11877750,24800.0,25076.5,7.3,7.35,7.15,7.3,486075,1755681900
2025-08-20 14:56:00,PE,ATM-6,13.23,11877750,24800.0,25078.45,7.35,7.4,7.15,7.15,454050,1755681960
2025-08-20 14:57:00,PE,ATM-6,13.98,6422325,24750.0,25074.95,5.3,5.45,5.25,5.45,118500,1755682020
2025-08-20 14:58:00,PE,ATM-6,13.85,6504900,24750.0,25071.0,5.45,5.6,5.4,5.45,168525,1755682080
2025-08-20 14:59:00,PE,ATM-6,13.88,6504900,24750.0,25074.3,5.5,5.5,5.2,5.4,229275,1755682140
2025-08-20 15:00:00,PE,ATM-6,13.56,6504900,24750.0,25061.9,5.4,5.55,5.4,5.45,340350,1755682200
2025-08-20 15:01:00,PE,ATM-6,13.36,6467700,24750.0,25056.85,5.5,5.5,5.3,5.35,246150,1755682260
2025-08-20 15:02:00,PE,ATM-6,13.2,6467700,24750.0,25054.95,5.3,5.3,5.1,5.2,293625,1755682320
2025-08-20 15:03:00,PE,ATM-6,13.1,6467700,24750.0,25055.65,5.2,5.2,4.9,4.9,364950,1755682380
2025-08-20 15:04:00,PE,ATM-6,13.16,6626250,24750.0,25054.55,4.85,5.1,4.8,5.1,406950,1755682440
2025-08-20 15:05:00,PE,ATM-6,13.21,6626250,24750.0,25055.6,5.1,5.15,5.0,5.1,333525,1755682500
2025-08-20 15:06:00,PE,ATM-6,13.19,6626250,24750.0,25057.9,5.1,5.15,5.0,5.0,329100,1755682560
2025-08-20 15:07:00,PE,ATM-6,13.32,6590475,24750.0,25060.95,5.0,5.05,4.95,5.0,192450,1755682620
2025-08-20 15:08:00,PE,ATM-6,13.38,6590475,24750.0,25062.2,5.05,5.1,5.0,5.05,141225,1755682680
2025-08-20 15:09:00,PE,ATM-6,13.32,6590475,24750.0,25057.9,5.1,5.25,5.05,5.2,123150,1755682740
2025-08-20 15:10:00,PE,ATM-6,13.34,6510450,24750.0,25055.15,5.35,5.45,5.3,5.4,322125,1755682800
2025-08-20 15:11:00,PE,ATM-6,13.25,6510450,24750.0,25054.0,5.4,5.4,5.25,5.3,246375,1755682860
2025-08-20 15:12:00,PE,ATM-6,13.36,6510450,24750.0,25053.7,5.25,5.5,5.25,5.5,344250,1755682920
2025-08-20 15:13:00,PE,ATM-6,13.35,6275400,24750.0,25051.25,5.55,5.65,5.45,5.65,567825,1755682980
2025-08-20 15:14:00,PE,ATM-6,13.29,6275400,24750.0,25048.75,5.6,5.65,5.55,5.65,419475,1755683040
2025-08-20 15:15:00,PE,ATM-6,13.4,6275400,24750.0,25045.1,5.75,6.1,5.75,6.1,684900,1755683100
2025-08-20 15:16:00,PE,ATM-6,13.26,6170250,24750.0,25042.55,6.35,6.45,5.85,5.95,834600,1755683160
2025-08-20 15:17:00,PE,ATM-6,13.38,6170250,24750.0,25039.65,6.0,6.4,6.0,6.4,476325,1755683220
2025-08-20 15:18:00,PE,ATM-6,13.44,6170250,24750.0,25042.75,6.35,6.45,6.15,6.3,408225,1755683280
2025-08-20 15:19:00,PE,ATM-6,13.43,6099675,24750.0,25040.75,6.25,6.4,6.25,6.4,277725,1755683340
2025-08-20 15:20:00,PE,ATM-6,13.47,6099675,24750.0,25040.8,6.55,6.65,6.35,6.45,559200,1755683400
2025-08-20 15:21:00,PE,ATM-6,13.45,6099675,24750.0,25041.6,6.5,6.55,6.3,6.35,367650,1755683460
2025-08-20 15:22:00,PE,ATM-6,13.43,6213675,24750.0,25044.45,6.4,6.45,6.05,6.1,362250,1755683520
2025-08-20 15:23:00,PE,ATM-6,13.45,6213675,24750.0,25043.7,6.15,6.35,6.15,6.2,275325,1755683580
2025-08-20 15:24:00,PE,ATM-6,13.58,6213675,24750.0,25047.95,6.25,6.35,6.1,6.15,379200,1755683640
2025-08-20 15:25:00,PE,ATM-6,13.8,6150300,24750.0,25047.05,6.2,6.65,6.2,6.65,659400,1755683700
2025-08-20 15:26:00,PE,ATM-6,13.81,6150300,24750.0,25047.1,6.6,6.8,6.55,6.55,585450,1755683760
2025-08-20 15:27:00,PE,ATM-6,13.52,6150300,24750.0,25045.6,6.6,6.65,6.05,6.15,677250,1755683820
2025-08-20 15:28:00,PE,ATM-6,13.53,5932125,24750.0,25045.6,6.15,6.45,6.15,6.2,646050,1755683880
2025-08-20 15:29:00,PE,ATM-6,13.08,5932125,24750.0,25047.15,6.2,6.2,5.2,5.2,828375,1755683940
2025-08-21 09:15:00,PE,ATM-6,16.93,9988200,24800.0,25095.4,4.8,4.8,2.5,3.0,4496850,1755747900
2025-08-21 09:16:00,PE,ATM-6,16.7,9988200,24800.0,25090.75,2.95,3.05,2.65,2.9,3729075,1755747960
2025-08-21 09:17:00,PE,ATM-6,16.48,9988200,24800.0,25088.3,2.85,3.25,2.75,2.85,2739150,1755748020
2025-08-21 09:18:00,PE,ATM-6,16.18,10737000,24800.0,25087.75,2.85,2.95,2.5,2.65,2923425,1755748080
2025-08-21 09:19:00,PE,ATM-6,17.05,5909100,24750.0,25074.4,1.85,2.05,1.85,1.95,1060650,1755748140
2025-08-21 09:20:00,PE,ATM-6,15.78,10737000,24800.0,25077.7,2.65,2.75,2.5,2.6,1975275,1755748200
2025-08-21 09:21:00,PE,ATM-6,15.88,11218425,24800.0,25081.3,2.65,2.75,2.5,2.55,1620225,1755748260
2025-08-21 09:22:00,PE,ATM-6,15.75,11218425,24800.0,25078.45,2.55,2.65,2.45,2.55,1740675,1755748320
2025-08-21 09:23:00,PE,ATM-6,17.2,5964450,24750.0,25067.8,1.9,2.25,1.9,2.25,1066050,1755748380
2025-08-21 09:24:00,PE,ATM-6,16.9,6136650,24750.0,25065.95,2.2,2.5,2.05,2.1,1820475,1755748440
2025-08-21 09:25:00,PE,ATM-6,16.71,6136650,24750.0,25066.2,2.1,2.25,1.95,1.95,978825,1755748500
2025-08-21 09:26:00,PE,ATM-6,17.0,6136650,24750.0,25075.0,1.95,1.95,1.85,1.9,778050,1755748560
2025-08-21 09:27:00,PE,ATM-6,16.76,6477375,24750.0,25066.4,1.9,1.95,1.9,1.95,364200,1755748620
2025-08-21 09:28:00,PE,ATM-6,16.66,6477375,24750.0,25065.8,1.95,1.95,1.85,1.9,677100,1755748680
2025-08-21 09:29:00,PE,ATM-6,16.83,6477375,24750.0,25065.3,1.95,2.05,1.9,2.0,573675,1755748740
2025-08-21 09:30:00,PE,ATM-6,16.96,6621900,24750.0,25071.05,1.95,2.0,1.9,1.95,716625,1755748800
2025-08-21 09:31:00,PE,ATM-6,15.65,11908725,24800.0,25078.65,2.5,2.65,2.4,2.4,1029375,1755748860
2025-08-21 09:32:00,PE,ATM-6,15.75,11908725,24800.0,25082.3,2.4,2.5,2.3,2.3,795675,1755748920
2025-08-21 09:33:00,PE,ATM-6,15.65,11825175,24800.0,25079.6,2.3,2.35,2.15,2.3,1179900,1755748980
2025-08-21 09:34:00,PE,ATM-6,16.73,6547350,24750.0,25071.75,1.75,1.8,1.7,1.75,430500,1755749040
2025-08-21 09:35:00,PE,ATM-6,16.86,6547350,24750.0,25071.95,1.75,1.85,1.75,1.8,286875,1755749100
2025-08-21 09:36:00,PE,ATM-6,16.84,6569700,24750.0,25067.85,1.75,1.9,1.75,1.85,451725,1755749160
2025-08-21 09:37:00,PE,ATM-6,16.8,6569700,24750.0,25071.0,1.8,1.8,1.75,1.8,221925,1755749220
2025-08-21 09:38:00,PE,ATM-6,16.41,6569700,24750.0,25063.4,1.8,1.9,1.75,1.75,464775,1755749280
2025-08-21 09:39:00,PE,ATM-6,16.38,6734025,24750.0,25057.0,1.75,2.0,1.75,1.9,943950,1755749340
2025-08-21 09:40:00,PE,ATM-6,16.36,6734025,24750.0,25057.6,1.95,2.0,1.8,1.9,430200,1755749400
2025-08-21 09:41:00,PE,ATM-6,16.23,6734025,24750.0,25057.2,1.9,1.95,1.8,1.8,407175,1755749460
2025-08-21 09:42:00,PE,ATM-6,16.5,6723450,24750.0,25059.75,1.8,1.85,1.7,1.85,652125,1755749520
2025-08-21 09:43:00,PE,ATM-6,16.43,6723450,24750.0,25064.7,1.8,1.8,1.65,1.7,739275,1755749580
2025-08-21 09:44:00,PE,ATM-6,16.3,6723450,24750.0,25060.1,1.7,1.75,1.65,1.7,452175,1755749640
2025-08-21 09:45:00,PE,ATM-6,16.28,6661125,24750.0,25061.1,1.75,1.75,1.6,1.6,538650,1755749700
2025-08-21 09:46:00,PE,ATM-6,16.8,6661125,24750.0,25074.5,1.6,1.6,1.55,1.6,261225,1755749760
2025-08-21 09:47:00,PE,ATM-6,15.42,12161775,24800.0,25076.15,2.2,2.3,2.15,2.15,621975,1755749820
2025-08-21 09:48:00,PE,ATM-6,15.77,12083175,24800.0,25085.8,2.15,2.2,2.05,2.1,801000,1755749880
2025-08-21 09:49:00,PE,ATM-6,16.05,12083175,24800.0,25092.65,2.1,2.1,2.05,2.1,803625,1755749940
2025-08-21 09:50:00,PE,ATM-6,16.02,12083175,24800.0,25090.2,2.1,2.15,2.0,2.1,1082325,1755750000
2025-08-21 09:51:00,PE,ATM-6,16.02,12128700,24800.0,25090.45,2.1,2.15,2.05,2.1,634875,1755750060
2025-08-21 09:52:00,PE,ATM-6,16.2,12128700,24800.0,25095.85,2.15,2.15,2.05,2.1,492600,1755750120
2025-08-21 09:53:00,PE,ATM-6,16.2,12128700,24800.0,25095.6,2.05,2.1,2.05,2.05,337500,1755750180
2025-08-21 09:54:00,PE,ATM-6,16.16,12151050,24800.0,25095.05,2.05,2.1,2.0,2.05,496200,1755750240
2025-08-21 09:55:00,PE,ATM-6,16.36,12151050,24800.0,25099.05,2.05,2.1,2.0,2.05,793650,1755750300
2025-08-21 09:56:00,PE,ATM-6,16.16,12151050,24800.0,25092.85,2.0,2.1,2.0,2.05,615600,1755750360
2025-08-21 09:57:00,PE,ATM-6,16.42,12064575,24800.0,25097.45,2.1,2.15,2.05,2.1,625425,1755750420
2025-08-21 09:58:00,PE,ATM-6,16.8,12064575,24800.0,25105.9,2.1,2.15,2.05,2.1,680100,1755750480
2025-08-21 09:59:00,PE,ATM-6,16.89,12064575,24800.0,25104.35,2.15,2.15,2.05,2.15,1222350,1755750540
2025-08-21 10:00:00,PE,ATM-6,16.93,11851125,24800.0,25106.05,2.1,2.2,2.05,2.2,548175,1755750600
2025-08-21 10:01:00,PE,ATM-6,17.1,11851125,24800.0,25109.25,2.15,2.25,2.1,2.2,831825,1755750660
2025-08-21 10:02:00,PE,ATM-6,17.08,11851125,24800.0,25109.0,2.2,2.25,2.15,2.2,469575,1755750720
2025-08-21 10:03:00,PE,ATM-6,17.69,12153450,24800.0,25121.15,2.2,2.25,2.15,2.2,672900,1755750780
2025-08-21 10:04:00,PE,ATM-6,16.35,9855375,24850.0,25127.8,2.9,2.95,2.75,2.75,1860900,1755750840
2025-08-21 10:05:00,PE,ATM-6,16.46,9855375,24850.0,25133.1,2.85,2.85,2.6,2.65,1549575,1755750900
2025-08-21 10:06:00,PE,ATM-6,16.22,9637425,24850.0,25127.85,2.7,2.75,2.65,2.65,857625,1755750960
2025-08-21 10:07:00,PE,ATM-6,17.54,12140025,24800.0,25123.35,2.2,2.2,2.05,2.05,612975,1755751020
2025-08-21 10:08:00,PE,ATM-6,17.36,12140025,24800.0,25119.0,2.05,2.15,2.05,2.05,493125,1755751080
2025-08-21 10:09:00,PE,ATM-6,17.41,12220875,24800.0,25119.15,2.1,2.1,2.0,2.05,592950,1755751140
2025-08-21 10:10:00,PE,ATM-6,17.46,12220875,24800.0,25120.75,2.0,2.1,2.0,2.05,383400,1755751200
2025-08-21 10:11:00,PE,ATM-6,17.48,12220875,24800.0,25121.05,2.05,2.1,2.0,2.05,322800,1755751260
2025-08-21 10:12:00,PE,ATM-6,17.3,12334725,24800.0,25120.65,2.05,2.05,1.9,1.95,577575,1755751320
2025-08-21 10:13:00,PE,ATM-6,17.11,12334725,24800.0,25115.75,1.9,2.0,1.9,1.95,330675,1755751380
2025-08-21 10:14:00,PE,ATM-6,17.05,12334725,24800.0,25115.15,1.95,2.0,1.9,1.9,237225,1755751440
2025-08-21 10:15:00,PE,ATM-6,17.36,12333075,24800.0,25123.35,1.95,1.95,1.9,1.9,286125,1755751500
2025-08-21 10:16:00,PE,ATM-6,17.19,12333075,24800.0,25115.9,1.95,1.95,1.9,1.95,204225,1755751560
2025-08-21 10:17:00,PE,ATM-6,17.33,12333075,24800.0,25121.55,1.9,1.95,1.9,1.9,248925,1755751620
