datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-04 10:06:00,CE,ATM+7,22.67,9180450,26050.0,25708.35,2.5,2.55,2.45,2.5,255375,1762230960
2025-11-04 10:07:00,CE,ATM+7,22.36,9054750,26050.0,25713.9,2.45,2.5,2.4,2.45,318450,1762231020
2025-11-04 10:08:00,CE,ATM+7,22.74,9054750,26050.0,25708.75,2.45,2.55,2.4,2.4,182550,1762231080
2025-11-04 10:09:00,CE,ATM+7,23.13,9054750,26050.0,25701.55,2.4,2.45,2.3,2.35,416925,1762231140
2025-11-04 10:10:00,CE,ATM+7,23.31,8970300,26050.0,25698.85,2.3,2.4,2.3,2.35,275625,1762231200
2025-11-04 10:11:00,CE,ATM+7,23.03,8970300,26050.0,25703.75,2.35,2.45,2.35,2.45,153375,1762231260
2025-11-04 10:12:00,CE,ATM+7,23.19,8970300,26050.0,25700.6,2.4,2.45,2.3,2.35,198300,1762231320
2025-11-04 10:13:00,CE,ATM+7,23.39,8892900,26050.0,25697.35,2.35,2.35,2.3,2.3,81525,1762231380
2025-11-04 10:14:00,CE,ATM+7,23.36,8892900,26050.0,25698.55,2.3,2.35,2.3,2.3,195975,1762231440
2025-11-04 10:15:00,CE,ATM+7,24.77,8892900,26050.0,25677.55,2.3,2.35,2.15,2.35,1157100,1762231500
2025-11-04 10:16:00,CE,ATM+7,24.72,9028950,26050.0,25677.95,2.35,2.4,2.25,2.4,547950,1762231560
2025-11-04 10:17:00,CE,ATM+7,24.59,9028950,26050.0,25680.4,2.35,2.45,2.35,2.4,302100,1762231620
2025-11-04 10:18:00,CE,ATM+7,24.34,9028950,26050.0,25684.55,2.4,2.45,2.35,2.4,256950,1762231680
2025-11-04 10:19:00,CE,ATM+7,24.35,8890425,26050.0,25683.95,2.35,2.4,2.25,2.35,387300,1762231740
2025-11-04 10:20:00,CE,ATM+7,24.48,8890425,26050.0,25682.55,2.35,2.35,2.25,2.25,468975,1762231800
2025-11-04 10:21:00,CE,ATM+7,24.27,8890425,26050.0,25687.5,2.25,2.35,2.25,2.35,303225,1762231860
2025-11-04 10:22:00,CE,ATM+7,23.73,8882250,26050.0,25693.6,2.35,2.35,2.25,2.25,201525,1762231920
2025-11-04 10:23:00,CE,ATM+7,23.48,8882250,26050.0,25697.55,2.3,2.3,2.25,2.25,199200,1762231980
2025-11-04 10:24:00,CE,ATM+7,23.22,8882250,26050.0,25702.2,2.25,2.3,2.25,2.25,289575,1762232040
2025-11-04 10:25:00,CE,ATM+7,23.14,8854650,26050.0,25704.7,2.3,2.3,2.25,2.3,153750,1762232100
2025-11-04 10:26:00,CE,ATM+7,23.07,8854650,26050.0,25706.8,2.25,2.3,2.2,2.2,212400,1762232160
2025-11-04 10:27:00,CE,ATM+7,23.05,8854650,26050.0,25705.4,2.25,2.25,2.1,2.15,241050,1762232220
2025-11-04 10:28:00,CE,ATM+7,22.98,8693025,26050.0,25704.25,2.1,2.2,2.1,2.1,325200,1762232280
2025-11-04 10:29:00,CE,ATM+7,22.83,8693025,26050.0,25709.2,2.1,2.2,2.1,2.15,234300,1762232340
2025-11-04 10:30:00,CE,ATM+7,23.0,8693025,26050.0,25705.25,2.2,2.2,2.05,2.1,134025,1762232400
2025-11-04 10:31:00,CE,ATM+7,22.68,8570625,26050.0,25710.2,2.1,2.15,2.05,2.1,262125,1762232460
2025-11-04 10:32:00,CE,ATM+7,22.99,8570625,26050.0,25707.55,2.15,2.15,2.05,2.1,287175,1762232520
2025-11-04 10:33:00,CE,ATM+7,22.53,8570625,26050.0,25713.1,2.1,2.2,2.1,2.15,134850,1762232580
2025-11-04 10:34:00,CE,ATM+7,22.8,8607900,26050.0,25710.5,2.15,2.2,2.1,2.15,210675,1762232640
2025-11-04 10:35:00,CE,ATM+7,22.76,8607900,26050.0,25710.4,2.1,2.15,2.05,2.05,171225,1762232700
2025-11-04 10:36:00,CE,ATM+7,22.56,8607900,26050.0,25714.7,2.05,2.1,2.05,2.1,68250,1762232760
2025-11-04 10:37:00,CE,ATM+7,22.86,8660625,26050.0,25709.1,2.05,2.15,2.05,2.1,192900,1762232820
2025-11-04 10:38:00,CE,ATM+7,23.35,8660625,26050.0,25700.35,2.1,2.1,1.95,2.0,249300,1762232880
2025-11-04 10:39:00,CE,ATM+7,23.24,8660625,26050.0,25701.25,2.0,2.0,1.9,1.95,239325,1762232940
2025-11-04 10:40:00,CE,ATM+7,23.31,8545950,26050.0,25700.9,1.95,2.0,1.9,1.9,234975,1762233000
2025-11-04 10:41:00,CE,ATM+7,23.57,8545950,26050.0,25697.6,1.95,2.0,1.9,2.0,220425,1762233060
2025-11-04 10:42:00,CE,ATM+7,23.34,8545950,26050.0,25702.15,1.95,2.0,1.9,2.0,299850,1762233120
2025-11-04 10:43:00,CE,ATM+7,23.45,8378925,26050.0,25698.8,1.95,2.0,1.9,1.95,160125,1762233180
2025-11-04 10:44:00,CE,ATM+7,23.79,8378925,26050.0,25693.45,1.9,1.95,1.9,1.9,140100,1762233240
2025-11-04 10:45:00,CE,ATM+7,23.88,8378925,26050.0,25692.7,1.9,1.95,1.9,1.9,473475,1762233300
2025-11-04 10:46:00,CE,ATM+7,23.75,8290350,26050.0,25697.15,1.9,1.95,1.85,1.9,313575,1762233360
2025-11-04 10:47:00,CE,ATM+7,23.54,8290350,26050.0,25695.65,1.85,1.9,1.75,1.75,276675,1762233420
2025-11-04 10:48:00,CE,ATM+7,23.79,8290350,26050.0,25692.05,1.75,1.8,1.7,1.75,662550,1762233480
2025-11-04 10:49:00,CE,ATM+7,23.46,8016975,26050.0,25697.1,1.75,1.75,1.7,1.7,275025,1762233540
2025-11-04 10:50:00,CE,ATM+7,23.36,8016975,26050.0,25698.1,1.75,1.75,1.7,1.7,149025,1762233600
2025-11-04 10:51:00,CE,ATM+7,23.48,8016975,26050.0,25694.9,1.75,1.75,1.6,1.6,431325,1762233660
2025-11-04 10:52:00,CE,ATM+7,23.69,7942275,26050.0,25691.35,1.6,1.7,1.6,1.6,419550,1762233720
2025-11-04 10:53:00,CE,ATM+7,23.39,7942275,26050.0,25696.8,1.65,1.65,1.6,1.6,153825,1762233780
2025-11-04 10:54:00,CE,ATM+7,23.46,7942275,26050.0,25696.35,1.65,1.65,1.6,1.6,97200,1762233840
2025-11-04 10:55:00,CE,ATM+7,23.5,7938075,26050.0,25695.85,1.65,1.65,1.55,1.65,537675,1762233900
2025-11-04 10:56:00,CE,ATM+7,23.32,7938075,26050.0,25699.8,1.6,1.7,1.6,1.65,340725,1762233960
2025-11-04 10:57:00,CE,ATM+7,22.81,7938075,26050.0,25706.6,1.65,1.65,1.55,1.6,369225,1762234020
2025-11-04 10:58:00,CE,ATM+7,22.89,8153475,26050.0,25706.75,1.65,1.65,1.55,1.65,321600,1762234080
2025-11-04 10:59:00,CE,ATM+7,22.69,8153475,26050.0,25710.65,1.6,1.65,1.6,1.65,328650,1762234140
2025-11-04 11:00:00,CE,ATM+7,22.35,8153475,26050.0,25717.65,1.65,1.7,1.6,1.7,198675,1762234200
2025-11-04 11:01:00,CE,ATM+7,22.37,8110575,26050.0,25716.1,1.7,1.7,1.6,1.6,227025,1762234260
2025-11-04 11:02:00,CE,ATM+7,22.25,8110575,26050.0,25718.3,1.65,1.7,1.6,1.65,316350,1762234320
2025-11-04 11:03:00,CE,ATM+7,22.47,8110575,26050.0,25715.35,1.65,1.7,1.6,1.6,303675,1762234380
2025-11-04 11:04:00,CE,ATM+7,23.51,8147925,26050.0,25696.65,1.6,1.65,1.55,1.55,237900,1762234440
2025-11-04 11:05:00,CE,ATM+7,23.83,8147925,26050.0,25691.35,1.6,1.6,1.55,1.55,171375,1762234500
2025-11-04 11:06:00,CE,ATM+7,23.59,8147925,26050.0,25696.45,1.55,1.6,1.5,1.55,253200,1762234560
2025-11-04 11:07:00,CE,ATM+7,23.64,8175375,26050.0,25693.65,1.5,1.55,1.45,1.5,240450,1762234620
2025-11-04 11:08:00,CE,ATM+7,24.08,8175375,26050.0,25688.2,1.45,1.55,1.45,1.5,247575,1762234680
2025-11-04 11:09:00,CE,ATM+7,24.11,8175375,26050.0,25687.05,1.45,1.5,1.45,1.5,207900,1762234740
2025-11-04 11:10:00,CE,ATM+7,24.4,8100450,26050.0,25682.3,1.5,1.5,1.45,1.5,161775,1762234800
2025-11-04 11:11:00,CE,ATM+7,24.51,8100450,26050.0,25682.45,1.45,1.55,1.45,1.55,223800,1762234860
2025-11-04 11:12:00,CE,ATM+7,24.42,8100450,26050.0,25684.4,1.55,1.6,1.5,1.6,306975,1762234920
2025-11-04 11:13:00,CE,ATM+7,24.42,8169525,26050.0,25681.35,1.6,1.6,1.45,1.45,608100,1762234980
2025-11-04 11:14:00,CE,ATM+7,24.36,8169525,26050.0,25684.7,1.5,1.55,1.45,1.5,343725,1762235040
2025-11-04 11:15:00,CE,ATM+7,24.49,8169525,26050.0,25682.35,1.55,1.55,1.5,1.5,223725,1762235100
2025-11-04 11:16:00,CE,ATM+7,24.64,8037300,26050.0,25681.25,1.5,1.6,1.5,1.5,198675,1762235160
2025-11-04 11:17:00,CE,ATM+7,24.89,8037300,26050.0,25680.25,1.55,1.65,1.5,1.65,535050,1762235220
2025-11-04 11:18:00,CE,ATM+7,24.7,8037300,26050.0,25682.85,1.65,1.65,1.6,1.6,512100,1762235280
2025-11-04 11:19:00,CE,ATM+7,24.5,8311950,26050.0,25685.3,1.65,1.65,1.6,1.6,237075,1762235340
2025-11-04 11:20:00,CE,ATM+7,24.54,8311950,26050.0,25686.75,1.65,1.7,1.6,1.7,266175,1762235400
2025-11-04 11:21:00,CE,ATM+7,24.94,8311950,26050.0,25679.95,1.7,1.7,1.65,1.65,505800,1762235460
2025-11-04 11:22:00,CE,ATM+7,24.48,8501250,26050.0,25687.0,1.65,1.7,1.6,1.6,374925,1762235520
2025-11-04 11:23:00,CE,ATM+7,24.31,8501250,26050.0,25690.8,1.6,1.65,1.6,1.65,192975,1762235580
2025-11-04 11:24:00,CE,ATM+7,22.77,21049650,26000.0,25670.8,1.95,1.95,1.8,1.9,1065075,1762235640
2025-11-04 11:25:00,CE,ATM+7,23.31,20896725,26000.0,25662.8,1.85,1.95,1.85,1.9,1103100,1762235700
2025-11-04 11:26:00,CE,ATM+7,22.94,20896725,26000.0,25669.5,1.9,2.05,1.9,2.05,1661250,1762235760
2025-11-04 11:27:00,CE,ATM+7,25.44,8660850,26050.0,25675.75,1.8,1.8,1.7,1.75,411750,1762235820
2025-11-04 11:28:00,CE,ATM+7,25.21,8590575,26050.0,25680.6,1.7,1.75,1.65,1.7,318675,1762235880
2025-11-04 11:29:00,CE,ATM+7,24.93,8590575,26050.0,25682.2,1.65,1.7,1.65,1.65,114225,1762235940
2025-11-04 11:30:00,CE,ATM+7,22.84,20799975,26000.0,25672.2,1.9,1.95,1.85,1.95,612675,1762236000
2025-11-04 11:31:00,CE,ATM+7,23.03,20951100,26000.0,25666.7,1.95,1.95,1.9,1.95,241425,1762236060
2025-11-04 11:32:00,CE,ATM+7,23.32,20951100,26000.0,25663.8,1.95,1.95,1.9,1.95,272175,1762236120
2025-11-04 11:33:00,CE,ATM+7,23.75,20951100,26000.0,25657.8,1.95,1.95,1.9,1.95,410925,1762236180
2025-11-04 11:34:00,CE,ATM+7,23.91,20947275,26000.0,25655.45,1.95,2.05,1.9,2.05,648675,1762236240
2025-11-04 11:35:00,CE,ATM+7,23.29,20947275,26000.0,25665.65,2.0,2.05,1.95,2.0,588150,1762236300
2025-11-04 11:36:00,CE,ATM+7,23.13,20947275,26000.0,25669.15,1.95,2.0,1.95,2.0,379875,1762236360
2025-11-04 11:37:00,CE,ATM+7,23.03,20971575,26000.0,25669.15,1.95,2.0,1.9,1.9,457950,1762236420
2025-11-04 11:38:00,CE,ATM+7,23.61,20971575,26000.0,25660.15,1.9,1.95,1.9,1.9,720675,1762236480
2025-11-04 11:39:00,CE,ATM+7,23.61,20971575,26000.0,25660.6,1.9,1.95,1.85,1.85,684450,1762236540
2025-11-04 11:40:00,CE,ATM+7,24.0,20846475,26000.0,25655.8,1.85,1.95,1.85,1.9,397050,1762236600
2025-11-04 11:41:00,CE,ATM+7,24.08,20846475,26000.0,25652.75,1.95,2.0,1.95,1.95,480225,1762236660
2025-11-04 11:42:00,CE,ATM+7,24.18,20846475,26000.0,25654.9,2.0,2.0,1.95,2.0,367725,1762236720
2025-11-04 11:43:00,CE,ATM+7,23.6,20823900,26000.0,25662.45,2.0,2.05,1.95,2.0,457800,1762236780
2025-11-04 11:44:00,CE,ATM+7,23.77,20823900,26000.0,25662.45,2.05,2.15,2.05,2.1,1021875,1762236840
2025-11-04 11:45:00,CE,ATM+7,23.73,20823900,26000.0,25663.35,2.1,2.15,2.1,2.15,408150,1762236900
2025-11-04 11:46:00,CE,ATM+7,23.92,20962275,26000.0,25660.55,2.15,2.15,2.1,2.15,484275,1762236960
2025-11-04 11:47:00,CE,ATM+7,23.65,20962275,26000.0,25664.45,2.1,2.15,2.05,2.1,609975,1762237020
2025-11-04 11:48:00,CE,ATM+7,23.72,20962275,26000.0,25662.75,2.15,2.15,2.05,2.05,470850,1762237080
2025-11-04 11:49:00,CE,ATM+7,23.64,20958900,26000.0,25664.7,2.1,2.1,2.0,2.0,363375,1762237140
2025-11-04 11:50:00,CE,ATM+7,23.54,20958900,26000.0,25666.5,2.1,2.1,2.0,2.05,1009500,1762237200
2025-11-04 11:51:00,CE,ATM+7,23.38,20958900,26000.0,25668.5,2.1,2.1,2.05,2.05,345825,1762237260
2025-11-04 11:52:00,CE,ATM+7,23.44,20937975,26000.0,25668.45,2.1,2.1,2.05,2.1,683625,1762237320
2025-11-04 11:53:00,CE,ATM+7,23.06,20937975,26000.0,25674.35,2.05,2.1,2.05,2.1,873750,1762237380
2025-11-04 11:54:00,CE,ATM+7,23.06,20937975,26000.0,25674.35,2.1,2.1,2.1,2.1,0,1762237440
2025-11-04 11:55:00,CE,ATM+7,23.42,21314025,26000.0,25669.45,2.15,2.15,2.1,2.1,424950,1762237500
2025-11-04 11:56:00,CE,ATM+7,23.69,21314025,26000.0,25666.95,2.1,2.15,2.1,2.1,333900,1762237560
2025-11-04 11:57:00,CE,ATM+7,23.21,21314025,26000.0,25672.8,2.1,2.15,2.0,2.0,433575,1762237620
2025-11-04 11:58:00,CE,ATM+7,23.64,21317925,26000.0,25666.8,2.05,2.05,2.0,2.05,214125,1762237680
2025-11-04 11:59:00,CE,ATM+7,23.68,21317925,26000.0,25664.65,2.0,2.05,1.95,1.95,447900,1762237740
2025-11-04 12:00:00,CE,ATM+7,23.47,21317925,26000.0,25666.05,1.95,2.0,1.9,1.9,348000,1762237800
2025-11-04 12:01:00,CE,ATM+7,22.97,21432225,26000.0,25674.2,1.9,1.95,1.85,1.85,791175,1762237860
2025-11-04 12:02:00,CE,ATM+7,23.08,21432225,26000.0,25673.65,1.9,1.95,1.85,1.9,294000,1762237920
2025-11-04 12:03:00,CE,ATM+7,25.99,9064125,26050.0,25676.75,1.75,1.75,1.7,1.7,70425,1762237980
2025-11-04 12:04:00,CE,ATM+7,25.97,9014475,26050.0,25678.4,1.75,1.75,1.7,1.75,28800,1762238040
2025-11-04 12:05:00,CE,ATM+7,25.97,9014475,26050.0,25677.6,1.7,1.75,1.7,1.7,65025,1762238100
2025-11-04 12:06:00,CE,ATM+7,23.24,21498750,26000.0,25671.75,1.9,1.95,1.85,1.9,331425,1762238160
2025-11-04 12:07:00,CE,ATM+7,23.82,21400425,26000.0,25663.5,1.85,1.9,1.8,1.85,255750,1762238220
2025-11-04 12:08:00,CE,ATM+7,23.61,21400425,26000.0,25666.8,1.8,1.85,1.8,1.8,431400,1762238280
2025-11-04 12:09:00,CE,ATM+7,23.3,21400425,26000.0,25670.55,1.85,1.85,1.8,1.8,265725,1762238340
2025-11-04 12:10:00,CE,ATM+7,23.13,21415275,26000.0,25674.5,1.8,1.85,1.8,1.8,160650,1762238400
2025-11-04 12:11:00,CE,ATM+7,26.11,8963550,26050.0,25676.1,1.7,1.7,1.65,1.65,143475,1762238460
2025-11-04 12:12:00,CE,ATM+7,23.26,21415275,26000.0,25673.05,1.8,1.85,1.75,1.8,470475,1762238520
2025-11-04 12:13:00,CE,ATM+7,26.05,8963775,26050.0,25677.05,1.6,1.65,1.6,1.65,154950,1762238580
2025-11-04 12:14:00,CE,ATM+7,25.71,8963775,26050.0,25680.5,1.6,1.65,1.55,1.55,238950,1762238640
2025-11-04 12:15:00,CE,ATM+7,23.13,21265500,26000.0,25674.75,1.75,1.8,1.7,1.75,321900,1762238700
2025-11-04 12:16:00,CE,ATM+7,23.49,21288750,26000.0,25669.65,1.75,1.8,1.75,1.75,206925,1762238760
2025-11-04 12:17:00,CE,ATM+7,23.02,21288750,26000.0,25674.65,1.8,1.8,1.7,1.75,439800,1762238820
2025-11-04 12:18:00,CE,ATM+7,25.64,8929050,26050.0,25681.75,1.5,1.55,1.5,1.5,92700,1762238880
2025-11-04 12:19:00,CE,ATM+7,25.43,8858925,26050.0,25685.65,1.5,1.55,1.45,1.5,309900,1762238940
2025-11-04 12:20:00,CE,ATM+7,25.26,8858925,26050.0,25685.5,1.55,1.55,1.4,1.4,524325,1762239000
2025-11-04 12:21:00,CE,ATM+7,25.61,8858925,26050.0,25681.05,1.4,1.45,1.4,1.4,150900,1762239060
2025-11-04 12:22:00,CE,ATM+7,25.54,8865375,26050.0,25680.15,1.4,1.45,1.35,1.4,240300,1762239120
2025-11-04 12:23:00,CE,ATM+7,25.66,8865375,26050.0,25678.5,1.4,1.4,1.35,1.35,114450,1762239180
2025-11-04 12:24:00,CE,ATM+7,25.61,8865375,26050.0,25679.65,1.4,1.4,1.35,1.35,57525,1762239240
2025-11-04 12:25:00,CE,ATM+7,25.52,8877375,26050.0,25680.45,1.35,1.4,1.3,1.3,162825,1762239300
2025-11-04 12:26:00,CE,ATM+7,25.45,8877375,26050.0,25678.5,1.3,1.35,1.2,1.2,464250,1762239360
2025-11-04 12:27:00,CE,ATM+7,25.72,8877375,26050.0,25675.9,1.25,1.25,1.2,1.25,351975,1762239420
2025-11-04 12:28:00,CE,ATM+7,23.01,20639700,26000.0,25672.6,1.4,1.4,1.3,1.35,391875,1762239480
2025-11-04 12:29:00,CE,ATM+7,23.01,20639700,26000.0,25672.6,1.35,1.35,1.35,1.35,0,1762239540
2025-11-04 12:30:00,CE,ATM+7,23.42,20639700,26000.0,25666.95,1.4,1.45,1.4,1.4,226125,1762239600
2025-11-04 12:31:00,CE,ATM+7,23.34,20316675,26000.0,25669.15,1.45,1.45,1.4,1.4,277350,1762239660
2025-11-04 12:32:00,CE,ATM+7,23.08,20316675,26000.0,25671.95,1.4,1.45,1.4,1.4,177600,1762239720
2025-11-04 12:33:00,CE,ATM+7,23.06,20316675,26000.0,25673.7,1.4,1.45,1.35,1.4,581700,1762239780
2025-11-04 12:34:00,CE,ATM+7,23.03,20360925,26000.0,25671.95,1.35,1.4,1.3,1.3,394125,1762239840
2025-11-04 12:35:00,CE,ATM+7,25.56,8700375,26050.0,25675.7,1.1,1.15,1.1,1.15,126375,1762239900
2025-11-04 12:36:00,CE,ATM+7,22.94,20360925,26000.0,25671.8,1.3,1.35,1.25,1.25,598500,1762239960
2025-11-04 12:37:00,CE,ATM+7,22.99,20534475,26000.0,25672.0,1.3,1.3,1.2,1.25,363975,1762240020
2025-11-04 12:38:00,CE,ATM+7,23.11,20534475,26000.0,25670.8,1.2,1.25,1.15,1.25,733650,1762240080
2025-11-04 12:39:00,CE,ATM+7,22.93,20534475,26000.0,25670.05,1.25,1.25,1.15,1.15,349800,1762240140
2025-11-04 12:40:00,CE,ATM+7,23.05,20534475,26000.0,25669.4,1.15,1.2,1.15,1.15,494175,1762240200
2025-11-04 12:41:00,CE,ATM+7,23.4,20300475,26000.0,25666.15,1.15,1.2,1.15,1.2,845475,1762240260
2025-11-04 12:42:00,CE,ATM+7,22.79,20300475,26000.0,25673.8,1.15,1.2,1.15,1.15,439125,1762240320
2025-11-04 12:43:00,CE,ATM+7,22.7,20300475,26000.0,25674.85,1.15,1.2,1.15,1.15,393450,1762240380
2025-11-04 12:44:00,CE,ATM+7,25.26,8578125,26050.0,25679.35,1.0,1.05,1.0,1.0,144075,1762240440
2025-11-04 12:45:00,CE,ATM+7,25.29,8578125,26050.0,25679.2,1.0,1.05,1.0,1.0,117900,1762240500
2025-11-04 12:46:00,CE,ATM+7,25.01,8578125,26050.0,25681.75,1.0,1.0,0.9,0.95,695100,1762240560
2025-11-04 12:47:00,CE,ATM+7,25.0,8309700,26050.0,25681.4,1.0,1.0,0.95,0.95,73425,1762240620
2025-11-04 12:48:00,CE,ATM+7,25.04,8309700,26050.0,25683.45,0.95,1.05,0.95,0.95,183375,1762240680
2025-11-04 12:49:00,CE,ATM+7,25.52,8309700,26050.0,25678.2,1.0,1.0,0.9,0.95,260250,1762240740
2025-11-04 12:50:00,CE,ATM+7,22.96,20409000,26000.0,25672.9,1.15,1.15,1.1,1.1,392475,1762240800
2025-11-04 12:51:00,CE,ATM+7,22.98,20409000,26000.0,25669.95,1.1,1.15,1.05,1.05,672750,1762240860
2025-11-04 12:52:00,CE,ATM+7,23.39,20409000,26000.0,25666.5,1.05,1.1,1.0,1.05,757200,1762240920
2025-11-04 12:53:00,CE,ATM+7,23.53,20180550,26000.0,25664.2,1.0,1.1,1.0,1.05,765525,1762240980
2025-11-04 12:54:00,CE,ATM+7,23.62,20180550,26000.0,25661.4,1.05,1.1,1.05,1.05,351675,1762241040
2025-11-04 12:55:00,CE,ATM+7,22.97,20180550,26000.0,25673.2,1.1,1.1,1.05,1.1,523725,1762241100
2025-11-04 12:56:00,CE,ATM+7,23.05,19899600,26000.0,25674.3,1.05,1.15,1.05,1.1,843825,1762241160
2025-11-04 12:57:00,CE,ATM+7,23.08,19899600,26000.0,25672.15,1.15,1.15,1.1,1.1,336300,1762241220
2025-11-04 12:58:00,CE,ATM+7,23.32,19899600,26000.0,25670.1,1.1,1.15,1.05,1.05,284475,1762241280
2025-11-04 12:59:00,CE,ATM+7,23.13,19955325,26000.0,25669.85,1.05,1.1,1.05,1.05,207525,1762241340
2025-11-04 13:00:00,CE,ATM+7,22.99,19955325,26000.0,25674.5,1.1,1.1,1.05,1.05,683325,1762241400
2025-11-04 13:01:00,CE,ATM+7,23.07,19955325,26000.0,25671.15,1.05,1.1,1.05,1.05,519525,1762241460
2025-11-04 13:02:00,CE,ATM+7,23.57,19984050,26000.0,25665.65,1.1,1.1,1.0,1.0,455775,1762241520
2025-11-04 13:03:00,CE,ATM+7,23.68,19984050,26000.0,25661.6,1.0,1.05,0.95,1.0,1285125,1762241580
2025-11-04 13:04:00,CE,ATM+7,22.94,19984050,26000.0,25672.8,1.05,1.05,1.0,1.0,777600,1762241640
2025-11-04 13:05:00,CE,ATM+7,25.54,7909725,26050.0,25680.15,0.95,0.95,0.9,0.95,66150,1762241700
2025-11-04 13:06:00,CE,ATM+7,25.14,7909725,26050.0,25681.55,0.9,0.95,0.85,0.85,194400,1762241760
2025-11-04 13:07:00,CE,ATM+7,22.74,19847175,26000.0,25673.75,1.0,1.0,0.9,0.9,501000,1762241820
2025-11-04 13:08:00,CE,ATM+7,25.42,7876275,26050.0,25677.65,0.85,0.9,0.8,0.85,149100,1762241880
2025-11-04 13:09:00,CE,ATM+7,23.0,19729950,26000.0,25673.95,1.0,1.0,0.95,1.0,210600,1762241940
2025-11-04 13:10:00,CE,ATM+7,23.09,19729950,26000.0,25672.2,0.95,1.0,0.95,1.0,710100,1762242000
2025-11-04 13:11:00,CE,ATM+7,23.11,19619925,26000.0,25673.25,1.0,1.05,0.95,1.05,995025,1762242060
2025-11-04 13:12:00,CE,ATM+7,23.79,19619925,26000.0,25666.75,1.0,1.1,1.0,1.1,849000,1762242120
2025-11-04 13:13:00,CE,ATM+7,23.76,19619925,26000.0,25665.95,1.05,1.1,1.0,1.05,251850,1762242180
2025-11-04 13:14:00,CE,ATM+7,23.95,19487775,26000.0,25660.35,1.0,1.05,1.0,1.05,427425,1762242240
2025-11-04 13:15:00,CE,ATM+7,23.82,19487775,26000.0,25664.45,1.05,1.05,1.0,1.05,257325,1762242300
2025-11-04 13:16:00,CE,ATM+7,23.72,19487775,26000.0,25663.25,1.05,1.05,1.0,1.0,413175,1762242360
2025-11-04 13:17:00,CE,ATM+7,24.14,19252050,26000.0,25659.35,1.0,1.05,1.0,1.05,447075,1762242420
2025-11-04 13:18:00,CE,ATM+7,23.77,19252050,26000.0,25665.15,1.0,1.05,1.0,1.0,169125,1762242480
2025-11-04 13:19:00,CE,ATM+7,24.0,19252050,26000.0,25661.4,1.05,1.05,0.95,1.0,270750,1762242540
2025-11-04 13:20:00,CE,ATM+7,24.48,19335000,26000.0,25651.35,0.95,1.0,0.95,0.95,362850,1762242600
2025-11-04 13:21:00,CE,ATM+7,24.94,19335000,26000.0,25647.25,1.0,1.05,0.95,1.0,1192800,1762242660
2025-11-04 13:22:00,CE,ATM+7,24.43,19335000,26000.0,25655.4,1.05,1.05,1.0,1.0,671400,1762242720
2025-11-04 13:23:00,CE,ATM+7,24.17,19209075,26000.0,25658.2,1.0,1.05,0.95,0.95,598725,1762242780
2025-11-04 13:24:00,CE,ATM+7,23.96,19209075,26000.0,25660.8,0.95,1.05,0.95,0.95,834450,1762242840
2025-11-04 13:25:00,CE,ATM+7,24.31,19209075,26000.0,25659.95,1.0,1.05,0.95,1.05,613350,1762242900
2025-11-04 13:26:00,CE,ATM+7,24.47,18993375,26000.0,25658.05,1.05,1.05,1.0,1.05,380175,1762242960
2025-11-04 13:27:00,CE,ATM+7,24.49,18993375,26000.0,25657.25,1.0,1.05,1.0,1.05,218250,1762243020
2025-11-04 13:28:00,CE,ATM+7,24.02,18993375,26000.0,25663.75,1.0,1.05,1.0,1.0,214050,1762243080
2025-11-04 13:29:00,CE,ATM+7,23.54,18841575,26000.0,25671.55,1.0,1.05,1.0,1.0,491250,1762243140
2025-11-04 13:30:00,CE,ATM+7,23.88,18841575,26000.0,25666.25,1.05,1.05,1.0,1.0,288600,1762243200
2025-11-04 13:31:00,CE,ATM+7,23.58,18841575,26000.0,25674.05,1.0,1.05,1.0,1.05,378300,1762243260
2025-11-04 13:32:00,CE,ATM+7,24.23,18901125,26000.0,25663.75,1.0,1.05,1.0,1.0,275700,1762243320
2025-11-04 13:33:00,CE,ATM+7,24.64,18901125,26000.0,25655.85,1.0,1.05,1.0,1.0,642150,1762243380
2025-11-04 13:34:00,CE,ATM+7,24.29,18901125,26000.0,25659.55,1.05,1.05,0.95,0.95,634875,1762243440
2025-11-04 13:35:00,CE,ATM+7,23.82,18808350,26000.0,25667.95,0.95,1.0,0.95,0.95,432900,1762243500
2025-11-04 13:36:00,CE,ATM+7,23.68,18808350,26000.0,25666.85,1.0,1.0,0.9,0.9,480150,1762243560
2025-11-04 13:37:00,CE,ATM+7,23.29,18808350,26000.0,25673.55,0.95,0.95,0.9,0.9,185775,1762243620
2025-11-04 13:38:00,CE,ATM+7,25.97,7458600,26050.0,25679.1,0.85,0.9,0.85,0.85,196350,1762243680
2025-11-04 13:39:00,CE,ATM+7,25.84,7458600,26050.0,25682.35,0.9,0.9,0.8,0.85,297150,1762243740
2025-11-04 13:40:00,CE,ATM+7,26.02,7458600,26050.0,25677.75,0.85,0.85,0.8,0.85,91050,1762243800
2025-11-04 13:41:00,CE,ATM+7,25.92,7509600,26050.0,25681.3,0.8,0.85,0.8,0.85,76125,1762243860
2025-11-04 13:42:00,CE,ATM+7,23.49,18654375,26000.0,25671.75,0.9,0.95,0.85,0.9,484200,1762243920
2025-11-04 13:43:00,CE,ATM+7,25.52,7509600,26050.0,25680.1,0.75,0.8,0.7,0.7,118725,1762243980
