datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 14:25:00,PE,ATM+7,6.64,68100,25650.0,25300.4,308.3,313.8,305.8,313.8,2850,1758099300
2025-09-17 14:26:00,PE,ATM+7,0.0,68100,25650.0,25289.5,315.0,315.0,308.85,313.75,8475,1758099360
2025-09-17 14:27:00,PE,ATM+7,0.0,68100,25650.0,25285.6,314.95,316.85,313.05,315.2,5625,1758099420
2025-09-17 14:28:00,PE,ATM+7,0.0,63150,25650.0,25288.85,315.0,319.3,312.5,312.5,2775,1758099480
2025-09-17 14:29:00,PE,ATM+7,6.02,63150,25650.0,25305.8,312.85,312.85,305.0,305.3,2550,1758099540
2025-09-17 14:30:00,PE,ATM+7,0.0,63150,25650.0,25292.95,305.5,310.3,305.1,309.25,1875,1758099600
2025-09-17 14:31:00,PE,ATM+7,0.0,63150,25650.0,25294.7,309.55,313.0,309.55,309.55,2925,1758099660
2025-09-17 14:32:00,PE,ATM+7,3.88,61725,25650.0,25293.1,312.25,312.25,312.25,312.25,75,1758099720
2025-09-17 14:33:00,PE,ATM+7,5.77,61725,25650.0,25298.85,312.2,312.2,310.35,310.35,525,1758099780
2025-09-17 14:34:00,PE,ATM+7,5.19,62250,25650.0,25304.5,306.25,306.4,302.0,304.95,3675,1758099840
2025-09-17 14:35:00,PE,ATM+7,5.86,62250,25650.0,25302.15,306.4,306.4,302.0,302.95,600,1758099900
2025-09-17 14:36:00,PE,ATM+7,5.69,62250,25650.0,25307.0,304.35,304.85,301.9,302.95,525,1758099960
2025-09-17 14:37:00,PE,ATM+7,6.08,62550,25650.0,25309.85,303.5,303.5,300.0,302.2,1725,1758100020
2025-09-17 14:38:00,PE,ATM+7,6.31,62550,25650.0,25314.1,301.05,301.05,298.25,299.25,2025,1758100080
2025-09-17 14:39:00,PE,ATM+7,5.8,62550,25650.0,25310.95,299.15,300.45,298.9,300.45,1200,1758100140
2025-09-17 14:40:00,PE,ATM+7,4.71,61575,25650.0,25306.0,301.05,303.9,301.05,302.6,1050,1758100200
2025-09-17 14:41:00,PE,ATM+7,5.71,61575,25650.0,25303.1,301.95,302.55,301.95,302.3,450,1758100260
2025-09-17 14:42:00,PE,ATM+7,5.8,61575,25650.0,25314.05,300.25,300.25,296.2,297.15,2925,1758100320
2025-09-17 14:43:00,PE,ATM+7,5.75,60900,25650.0,25311.9,298.0,299.05,296.0,299.05,1425,1758100380
2025-09-17 14:44:00,PE,ATM+7,5.82,60900,25650.0,25310.35,298.7,300.45,298.7,300.3,825,1758100440
2025-09-17 14:45:00,PE,ATM+7,5.77,60900,25650.0,25313.35,300.05,300.05,298.0,298.15,825,1758100500
2025-09-17 14:46:00,PE,ATM+7,6.19,60975,25650.0,25314.25,298.1,298.1,298.1,298.1,300,1758100560
2025-09-17 14:47:00,PE,ATM+7,5.96,60975,25650.0,25312.35,298.8,300.3,298.8,300.0,975,1758100620
2025-09-17 14:48:00,PE,ATM+7,6.1,60975,25650.0,25311.65,299.5,301.0,298.3,300.0,1125,1758100680
2025-09-17 14:49:00,PE,ATM+7,6.41,61050,25650.0,25315.0,299.6,300.0,297.85,298.9,675,1758100740
2025-09-17 14:50:00,PE,ATM+7,6.0,61050,25650.0,25319.2,296.2,296.2,291.8,293.15,2100,1758100800
2025-09-17 14:51:00,PE,ATM+7,5.87,61050,25650.0,25323.25,292.55,292.6,288.75,288.75,2475,1758100860
2025-09-17 14:52:00,PE,ATM+7,5.71,60075,25650.0,25318.5,289.0,293.5,288.65,291.05,2550,1758100920
2025-09-17 14:53:00,PE,ATM+7,5.94,60075,25650.0,25322.5,290.0,290.5,289.8,289.8,525,1758100980
2025-09-17 14:54:00,PE,ATM+7,5.99,60075,25650.0,25324.5,290.0,290.1,287.7,288.6,675,1758101040
2025-09-17 14:55:00,PE,ATM+7,4.25,126525,25700.0,25326.75,331.7,332.0,328.75,329.5,1725,1758101100
2025-09-17 14:56:00,PE,ATM+7,4.1,126525,25700.0,25325.6,329.05,331.7,329.0,331.7,525,1758101160
2025-09-17 14:57:00,PE,ATM+7,5.73,60375,25650.0,25323.45,286.0,287.6,285.75,287.6,450,1758101220
2025-09-17 14:58:00,PE,ATM+7,4.51,126525,25700.0,25325.2,331.0,332.05,330.0,332.0,1350,1758101280
2025-09-17 14:59:00,PE,ATM+7,4.58,126525,25700.0,25325.6,331.25,331.55,331.05,331.55,525,1758101340
2025-09-17 15:00:00,PE,ATM+7,5.3,126525,25700.0,25332.45,329.7,330.6,323.7,326.45,4425,1758101400
2025-09-17 15:01:00,PE,ATM+7,6.41,127575,25700.0,25333.55,328.25,329.3,327.6,328.25,2475,1758101460
2025-09-17 15:02:00,PE,ATM+7,6.18,127575,25700.0,25329.7,327.95,331.7,326.3,331.0,5550,1758101520
2025-09-17 15:03:00,PE,ATM+7,5.16,127575,25700.0,25329.45,330.45,330.45,329.6,329.7,975,1758101580
2025-09-17 15:04:00,PE,ATM+7,6.56,128100,25700.0,25329.2,330.3,333.0,330.3,333.0,5025,1758101640
2025-09-17 15:05:00,PE,ATM+7,6.17,128100,25700.0,25328.35,332.25,332.65,331.65,332.5,600,1758101700
2025-09-17 15:06:00,PE,ATM+7,5.57,128100,25700.0,25328.9,333.0,335.6,332.0,332.0,2025,1758101760
2025-09-17 15:07:00,PE,ATM+7,5.84,128100,25700.0,25328.3,332.5,332.5,332.5,332.5,75,1758101820
2025-09-17 15:08:00,PE,ATM+7,6.17,128325,25700.0,25327.85,332.95,332.95,332.95,332.95,75,1758101880
2025-09-17 15:09:00,PE,ATM+7,6.3,128325,25700.0,25330.6,332.0,332.2,330.6,330.6,975,1758101940
2025-09-17 15:10:00,PE,ATM+7,6.46,128325,25700.0,25334.2,331.45,331.45,327.7,327.7,1950,1758102000
2025-09-17 15:11:00,PE,ATM+7,6.46,128475,25700.0,25332.6,327.95,329.7,327.5,329.7,825,1758102060
2025-09-17 15:12:00,PE,ATM+7,6.69,128475,25700.0,25331.95,329.4,331.15,329.4,331.15,2925,1758102120
2025-09-17 15:13:00,PE,ATM+7,6.73,128100,25700.0,25330.9,331.0,333.1,330.95,332.1,975,1758102180
2025-09-17 15:14:00,PE,ATM+7,6.66,128100,25700.0,25328.3,334.5,335.45,334.5,334.55,1500,1758102240
2025-09-17 15:15:00,PE,ATM+7,6.25,128100,25700.0,25329.05,334.4,334.65,331.2,331.8,4875,1758102300
2025-09-17 15:16:00,PE,ATM+7,6.1,128175,25700.0,25326.55,332.3,334.0,331.6,333.8,900,1758102360
2025-09-17 15:17:00,PE,ATM+7,5.67,128175,25700.0,25327.3,332.6,333.95,332.6,333.0,1950,1758102420
2025-09-17 15:18:00,PE,ATM+7,5.48,128175,25700.0,25326.05,333.65,335.3,333.6,333.75,4500,1758102480
2025-09-17 15:19:00,PE,ATM+7,5.35,126150,25700.0,25327.35,333.45,333.45,331.65,332.25,8250,1758102540
2025-09-17 15:20:00,PE,ATM+7,4.92,126150,25700.0,25331.25,331.5,332.65,327.5,327.5,13200,1758102600
2025-09-17 15:21:00,PE,ATM+7,4.44,126150,25700.0,25325.8,327.2,333.2,323.85,331.8,15000,1758102660
2025-09-17 15:22:00,PE,ATM+7,5.66,51675,25650.0,25323.4,289.25,290.0,287.55,287.95,1125,1758102720
2025-09-17 15:23:00,PE,ATM+7,5.9,51675,25650.0,25323.9,289.0,289.5,288.25,288.25,675,1758102780
2025-09-17 15:24:00,PE,ATM+7,4.42,118125,25700.0,25325.55,330.85,331.75,330.3,331.5,1200,1758102840
2025-09-17 15:25:00,PE,ATM+7,5.9,114975,25700.0,25327.05,332.05,333.45,332.05,333.35,8700,1758102900
2025-09-17 15:26:00,PE,ATM+7,7.01,114975,25700.0,25330.25,332.75,333.6,332.75,333.6,2550,1758102960
2025-09-17 15:27:00,PE,ATM+7,7.09,114975,25700.0,25332.55,331.1,332.8,331.1,332.55,1275,1758103020
2025-09-17 15:28:00,PE,ATM+7,6.74,112350,25700.0,25327.45,332.8,334.0,332.75,334.0,2400,1758103080
2025-09-17 15:29:00,PE,ATM+7,7.31,112350,25700.0,25330.15,334.0,336.0,333.45,336.0,12525,1758103140
2025-09-18 09:15:00,PE,ATM+7,9.0,18075,25750.0,25418.75,312.05,315.0,304.95,314.0,6600,1758167100
2025-09-18 09:16:00,PE,ATM+7,8.06,18075,25750.0,25421.35,311.0,312.2,300.95,306.25,17550,1758167160
2025-09-18 09:17:00,PE,ATM+7,7.23,30075,25750.0,25409.2,304.95,312.7,304.95,310.95,4050,1758167220
2025-09-18 09:18:00,PE,ATM+7,7.13,30075,25750.0,25408.4,310.9,316.6,310.9,312.5,6600,1758167280
2025-09-18 09:19:00,PE,ATM+7,7.57,30075,25750.0,25411.2,316.05,316.05,308.2,312.3,6150,1758167340
2025-09-18 09:20:00,PE,ATM+7,7.07,26850,25750.0,25403.25,311.75,318.25,310.7,314.75,9075,1758167400
2025-09-18 09:21:00,PE,ATM+7,8.21,26850,25750.0,25420.1,314.25,314.25,307.9,308.85,2700,1758167460
2025-09-18 09:22:00,PE,ATM+7,7.85,26850,25750.0,25418.1,307.1,307.1,305.45,306.55,7050,1758167520
2025-09-18 09:23:00,PE,ATM+7,7.46,33450,25750.0,25421.25,307.6,308.1,301.35,301.35,6375,1758167580
2025-09-18 09:24:00,PE,ATM+7,7.36,146175,25800.0,25427.65,348.0,348.0,341.0,341.5,12600,1758167640
2025-09-18 09:25:00,PE,ATM+7,7.5,146175,25800.0,25430.35,341.1,341.55,337.05,339.05,5400,1758167700
2025-09-18 09:26:00,PE,ATM+7,7.44,152325,25800.0,25434.6,338.65,338.65,334.2,335.0,4350,1758167760
2025-09-18 09:27:00,PE,ATM+7,7.36,152325,25800.0,25429.1,337.4,340.6,336.65,340.6,10725,1758167820
2025-09-18 09:28:00,PE,ATM+7,6.72,39600,25750.0,25421.7,294.5,297.5,293.75,296.7,9000,1758167880
2025-09-18 09:29:00,PE,ATM+7,5.96,156525,25800.0,25425.1,342.0,342.0,338.05,340.1,3750,1758167940
2025-09-18 09:30:00,PE,ATM+7,6.72,156525,25800.0,25425.45,340.35,342.3,337.8,339.95,3675,1758168000
2025-09-18 09:31:00,PE,ATM+7,5.91,38100,25750.0,25419.95,292.85,297.5,292.85,295.4,525,1758168060
2025-09-18 09:32:00,PE,ATM+7,6.17,36300,25750.0,25417.75,297.0,299.55,296.25,297.75,4350,1758168120
2025-09-18 09:33:00,PE,ATM+7,5.99,36300,25750.0,25417.15,296.0,297.9,294.3,297.9,3000,1758168180
2025-09-18 09:34:00,PE,ATM+7,6.46,36300,25750.0,25418.8,297.9,298.0,296.3,297.8,1275,1758168240
2025-09-18 09:35:00,PE,ATM+7,6.17,36300,25750.0,25421.6,297.9,298.2,295.0,295.0,1875,1758168300
2025-09-18 09:36:00,PE,ATM+7,4.84,38475,25750.0,25420.5,293.9,296.25,293.0,293.0,1425,1758168360
2025-09-18 09:37:00,PE,ATM+7,6.15,38475,25750.0,25415.65,293.2,301.95,293.2,300.5,5475,1758168420
2025-09-18 09:38:00,PE,ATM+7,4.9,38100,25750.0,25408.6,301.7,305.0,301.6,304.8,7425,1758168480
2025-09-18 09:39:00,PE,ATM+7,4.8,38100,25750.0,25406.45,305.0,308.75,302.4,306.1,2850,1758168540
2025-09-18 09:40:00,PE,ATM+7,6.14,38100,25750.0,25411.7,306.75,307.15,301.85,303.3,3675,1758168600
2025-09-18 09:41:00,PE,ATM+7,6.38,39375,25750.0,25418.0,303.25,303.25,298.8,299.35,1500,1758168660
2025-09-18 09:42:00,PE,ATM+7,6.93,39375,25750.0,25422.3,300.3,301.15,296.9,297.6,6225,1758168720
2025-09-18 09:43:00,PE,ATM+7,6.54,39375,25750.0,25420.55,297.05,301.2,297.05,298.05,2775,1758168780
2025-09-18 09:44:00,PE,ATM+7,6.97,39375,25750.0,25424.85,298.8,298.8,295.85,295.85,2850,1758168840
2025-09-18 09:45:00,PE,ATM+7,6.22,46950,25750.0,25418.45,295.85,297.5,291.75,297.5,3600,1758168900
2025-09-18 09:46:00,PE,ATM+7,5.38,155850,25800.0,25425.15,344.6,344.6,338.55,339.75,2025,1758168960
2025-09-18 09:47:00,PE,ATM+7,6.14,155850,25800.0,25426.2,340.15,342.9,338.55,340.0,3600,1758169020
2025-09-18 09:48:00,PE,ATM+7,6.23,46950,25750.0,25421.3,293.55,296.5,293.55,295.35,1500,1758169080
2025-09-18 09:49:00,PE,ATM+7,6.4,46950,25750.0,25421.95,295.9,295.9,294.35,294.85,825,1758169140
2025-09-18 09:50:00,PE,ATM+7,5.92,46950,25750.0,25418.95,294.45,297.6,294.45,297.55,975,1758169200
2025-09-18 09:51:00,PE,ATM+7,6.58,48375,25750.0,25416.35,298.5,301.95,297.8,301.95,3300,1758169260
2025-09-18 09:52:00,PE,ATM+7,6.3,48375,25750.0,25414.35,302.05,302.05,298.7,301.65,1875,1758169320
2025-09-18 09:53:00,PE,ATM+7,6.25,48375,25750.0,25412.8,302.4,305.0,302.4,303.5,5175,1758169380
2025-09-18 09:54:00,PE,ATM+7,6.52,47850,25750.0,25417.6,304.75,305.0,301.4,301.4,1125,1758169440
2025-09-18 09:55:00,PE,ATM+7,6.41,47850,25750.0,25413.7,301.3,305.0,301.3,303.25,1575,1758169500
2025-09-18 09:56:00,PE,ATM+7,7.1,47850,25750.0,25412.95,304.1,306.0,302.5,306.0,1500,1758169560
2025-09-18 09:57:00,PE,ATM+7,6.26,48675,25750.0,25419.9,303.55,304.15,298.3,298.3,3225,1758169620
2025-09-18 09:58:00,PE,ATM+7,6.54,48675,25750.0,25417.25,300.3,301.45,299.8,300.25,1050,1758169680
2025-09-18 09:59:00,PE,ATM+7,6.32,48675,25750.0,25415.2,303.1,303.45,302.0,302.75,1125,1758169740
2025-09-18 10:00:00,PE,ATM+7,6.55,47625,25750.0,25416.5,304.05,304.4,301.85,301.85,1425,1758169800
2025-09-18 10:01:00,PE,ATM+7,6.36,47625,25750.0,25412.7,301.85,304.85,301.2,303.6,1200,1758169860
2025-09-18 10:02:00,PE,ATM+7,6.48,47625,25750.0,25413.5,302.7,303.7,300.0,303.7,1575,1758169920
2025-09-18 10:03:00,PE,ATM+7,6.27,47775,25750.0,25415.8,302.7,303.55,301.25,302.1,750,1758169980
2025-09-18 10:04:00,PE,ATM+7,6.05,47775,25750.0,25414.3,300.0,300.2,298.3,300.2,1200,1758170040
2025-09-18 10:05:00,PE,ATM+7,6.06,47775,25750.0,25413.9,301.55,301.75,301.25,301.65,675,1758170100
2025-09-18 10:06:00,PE,ATM+7,6.17,47925,25750.0,25419.15,301.05,301.05,298.9,298.9,375,1758170160
2025-09-18 10:07:00,PE,ATM+7,6.29,47925,25750.0,25418.7,298.2,299.85,298.2,298.55,1275,1758170220
2025-09-18 10:08:00,PE,ATM+7,6.02,47925,25750.0,25423.25,295.2,295.8,292.55,292.55,5625,1758170280
2025-09-18 10:09:00,PE,ATM+7,6.81,47625,25750.0,25423.6,294.5,297.5,293.85,297.5,7425,1758170340
2025-09-18 10:10:00,PE,ATM+7,6.17,47625,25750.0,25410.3,296.85,307.1,296.85,306.65,19425,1758170400
2025-09-18 10:11:00,PE,ATM+7,6.47,47625,25750.0,25405.6,307.4,311.25,304.2,311.15,2400,1758170460
2025-09-18 10:12:00,PE,ATM+7,5.05,45450,25750.0,25407.6,310.4,311.15,306.65,306.65,5775,1758170520
2025-09-18 10:13:00,PE,ATM+7,4.47,45450,25750.0,25406.55,306.5,308.4,305.55,306.3,1200,1758170580
2025-09-18 10:14:00,PE,ATM+7,4.76,45450,25750.0,25408.0,303.0,306.3,303.0,305.5,2400,1758170640
2025-09-18 10:15:00,PE,ATM+7,5.04,46425,25750.0,25410.3,305.65,308.2,303.15,303.15,2475,1758170700
2025-09-18 10:16:00,PE,ATM+7,5.07,46425,25750.0,25407.35,303.75,307.95,303.75,307.0,1050,1758170760
2025-09-18 10:17:00,PE,ATM+7,4.88,46425,25750.0,25406.9,305.95,308.75,305.95,306.75,1500,1758170820
2025-09-18 10:18:00,PE,ATM+7,5.29,47025,25750.0,25408.35,306.4,306.4,304.5,305.7,450,1758170880
2025-09-18 10:19:00,PE,ATM+7,6.19,47025,25750.0,25408.1,306.95,308.0,306.95,308.0,975,1758170940
2025-09-18 10:20:00,PE,ATM+7,4.67,47025,25750.0,25409.5,305.8,306.05,303.15,303.15,825,1758171000
2025-09-18 10:21:00,PE,ATM+7,4.65,47175,25750.0,25408.2,303.3,305.15,302.4,305.15,1125,1758171060
2025-09-18 10:22:00,PE,ATM+7,5.16,47175,25750.0,25411.2,307.0,308.65,302.75,302.75,1725,1758171120
2025-09-18 10:23:00,PE,ATM+7,5.47,47175,25750.0,25412.75,302.9,303.2,302.1,303.2,1275,1758171180
2025-09-18 10:24:00,PE,ATM+7,6.0,47400,25750.0,25411.8,302.75,303.65,300.0,301.6,2550,1758171240
2025-09-18 10:25:00,PE,ATM+7,6.09,47400,25750.0,25413.9,302.0,302.5,301.4,301.5,600,1758171300
2025-09-18 10:26:00,PE,ATM+7,5.08,47400,25750.0,25412.85,301.75,302.3,300.0,302.3,1650,1758171360
2025-09-18 10:27:00,PE,ATM+7,5.86,46950,25750.0,25412.8,301.6,302.25,299.85,302.25,750,1758171420
2025-09-18 10:28:00,PE,ATM+7,5.47,46950,25750.0,25413.0,302.35,302.95,301.8,301.9,450,1758171480
2025-09-18 10:29:00,PE,ATM+7,6.17,46950,25750.0,25417.8,301.9,301.9,297.3,297.3,3375,1758171540
2025-09-18 10:30:00,PE,ATM+7,5.96,47775,25750.0,25417.15,297.35,298.65,296.35,298.65,1950,1758171600
2025-09-18 10:31:00,PE,ATM+7,5.63,47775,25750.0,25416.85,301.45,301.45,298.65,298.65,6000,1758171660
2025-09-18 10:32:00,PE,ATM+7,5.5,47775,25750.0,25416.4,298.6,299.75,298.6,298.95,300,1758171720
2025-09-18 10:33:00,PE,ATM+7,5.31,43950,25750.0,25417.55,299.9,299.9,296.6,296.6,450,1758171780
2025-09-18 10:34:00,PE,ATM+7,5.11,43950,25750.0,25417.0,296.6,296.6,296.6,296.6,0,1758171840
2025-09-18 10:35:00,PE,ATM+7,5.53,43950,25750.0,25415.95,299.0,299.35,299.0,299.35,300,1758171900
2025-09-18 10:36:00,PE,ATM+7,4.75,44175,25750.0,25414.2,298.15,300.15,297.85,299.3,1200,1758171960
2025-09-18 10:37:00,PE,ATM+7,6.23,44175,25750.0,25416.65,300.3,300.75,298.6,298.6,525,1758172020
2025-09-18 10:38:00,PE,ATM+7,5.96,44175,25750.0,25415.3,298.6,298.6,298.6,298.6,0,1758172080
2025-09-18 10:39:00,PE,ATM+7,6.15,43950,25750.0,25418.8,297.1,297.1,297.0,297.0,525,1758172140
2025-09-18 10:40:00,PE,ATM+7,5.07,43950,25750.0,25417.65,294.35,296.1,294.35,296.1,675,1758172200
2025-09-18 10:41:00,PE,ATM+7,6.1,43950,25750.0,25422.15,295.4,295.4,293.0,293.2,600,1758172260
2025-09-18 10:42:00,PE,ATM+7,4.19,179775,25800.0,25425.5,337.65,337.65,334.5,335.55,3375,1758172320
2025-09-18 10:43:00,PE,ATM+7,5.15,179775,25800.0,25425.35,335.3,335.3,332.4,335.0,6600,1758172380
2025-09-18 10:44:00,PE,ATM+7,4.59,44400,25750.0,25424.65,287.0,288.65,287.0,288.3,675,1758172440
2025-09-18 10:45:00,PE,ATM+7,0.0,180825,25800.0,25429.05,333.75,333.75,328.85,331.0,6525,1758172500
2025-09-18 10:46:00,PE,ATM+7,0.0,180825,25800.0,25431.05,330.75,331.5,328.2,328.25,6900,1758172560
2025-09-18 10:47:00,PE,ATM+7,0.0,180825,25800.0,25427.4,328.65,333.65,328.65,333.65,1950,1758172620
2025-09-18 10:48:00,PE,ATM+7,0.0,182550,25800.0,25425.8,333.45,335.55,333.15,333.95,1875,1758172680
2025-09-18 10:49:00,PE,ATM+7,3.83,46575,25750.0,25424.6,287.45,288.55,286.5,288.55,675,1758172740
2025-09-18 10:50:00,PE,ATM+7,0.0,182550,25800.0,25427.6,334.0,334.95,331.0,331.0,3825,1758172800
2025-09-18 10:51:00,PE,ATM+7,0.0,186825,25800.0,25427.1,331.4,333.2,329.4,332.25,4500,1758172860
2025-09-18 10:52:00,PE,ATM+7,0.0,186825,25800.0,25425.7,333.4,333.75,333.4,333.4,525,1758172920
2025-09-18 10:53:00,PE,ATM+7,0.0,186825,25800.0,25426.1,332.0,332.75,331.8,332.75,375,1758172980
2025-09-18 10:54:00,PE,ATM+7,0.0,186450,25800.0,25426.35,333.35,333.4,332.3,332.6,375,1758173040
2025-09-18 10:55:00,PE,ATM+7,0.0,186450,25800.0,25427.9,332.6,333.9,331.35,331.95,2400,1758173100
2025-09-18 10:56:00,PE,ATM+7,0.0,186450,25800.0,25429.0,332.4,332.45,332.25,332.25,525,1758173160
2025-09-18 10:57:00,PE,ATM+7,0.0,186675,25800.0,25429.3,331.5,331.5,331.5,331.5,300,1758173220
2025-09-18 10:58:00,PE,ATM+7,0.0,186675,25800.0,25428.15,332.2,334.05,332.15,332.15,750,1758173280
2025-09-18 10:59:00,PE,ATM+7,5.29,186675,25800.0,25431.15,332.4,332.4,331.0,331.0,375,1758173340
2025-09-18 11:00:00,PE,ATM+7,6.61,186300,25800.0,25438.1,331.3,331.3,326.45,326.9,5175,1758173400
2025-09-18 11:01:00,PE,ATM+7,5.43,186300,25800.0,25436.8,326.75,327.7,324.9,327.5,4650,1758173460
2025-09-18 11:02:00,PE,ATM+7,4.66,186300,25800.0,25432.7,327.05,328.35,325.8,328.35,2025,1758173520
2025-09-18 11:03:00,PE,ATM+7,0.0,186450,25800.0,25432.55,329.2,329.65,328.5,328.5,2025,1758173580
2025-09-18 11:04:00,PE,ATM+7,4.46,186450,25800.0,25431.95,328.4,329.1,327.0,329.1,1050,1758173640
2025-09-18 11:05:00,PE,ATM+7,4.22,186450,25800.0,25433.45,328.8,329.4,327.85,328.95,3600,1758173700
2025-09-18 11:06:00,PE,ATM+7,6.4,188925,25800.0,25427.65,328.45,331.0,326.6,331.0,5775,1758173760
2025-09-18 11:07:00,PE,ATM+7,0.0,188925,25800.0,25430.1,331.05,331.45,330.0,330.1,1500,1758173820
2025-09-18 11:08:00,PE,ATM+7,0.0,188925,25800.0,25431.8,329.55,329.55,328.75,328.75,375,1758173880
2025-09-18 11:09:00,PE,ATM+7,5.08,189450,25800.0,25431.4,329.6,329.6,328.4,328.75,1125,1758173940
2025-09-18 11:10:00,PE,ATM+7,0.0,189450,25800.0,25432.1,327.85,329.15,327.85,328.0,2025,1758174000
2025-09-18 11:11:00,PE,ATM+7,0.0,189450,25800.0,25429.95,328.75,330.95,326.5,330.95,2775,1758174060
2025-09-18 11:12:00,PE,ATM+7,0.0,192525,25800.0,25427.55,329.2,331.35,329.2,330.1,3000,1758174120
2025-09-18 11:13:00,PE,ATM+7,0.0,192525,25800.0,25426.15,330.0,332.75,330.0,331.1,1200,1758174180
2025-09-18 11:14:00,PE,ATM+7,5.09,54750,25750.0,25423.2,286.0,288.05,286.0,286.6,4200,1758174240
2025-09-18 11:15:00,PE,ATM+7,0.0,191400,25800.0,25425.25,332.45,335.85,332.1,334.2,2925,1758174300
2025-09-18 11:16:00,PE,ATM+7,3.94,52425,25750.0,25422.75,286.85,289.5,286.15,289.5,1875,1758174360
2025-09-18 11:17:00,PE,ATM+7,4.07,52425,25750.0,25423.1,289.5,290.0,288.9,288.9,4125,1758174420
2025-09-18 11:18:00,PE,ATM+7,5.77,52050,25750.0,25423.8,287.85,288.1,287.85,288.1,150,1758174480
2025-09-18 11:19:00,PE,ATM+7,4.49,52050,25750.0,25424.45,289.55,289.55,288.5,288.5,150,1758174540
2025-09-18 11:20:00,PE,ATM+7,4.29,52050,25750.0,25424.85,287.65,287.65,285.85,287.1,3975,1758174600
2025-09-18 11:21:00,PE,ATM+7,0.0,197550,25800.0,25426.9,334.0,334.0,332.35,332.35,1125,1758174660
2025-09-18 11:22:00,PE,ATM+7,0.0,197550,25800.0,25428.05,330.6,331.2,330.6,331.2,225,1758174720
2025-09-18 11:23:00,PE,ATM+7,0.0,53250,25750.0,25424.7,284.05,285.2,283.35,285.2,825,1758174780
2025-09-18 11:24:00,PE,ATM+7,0.0,197175,25800.0,25425.8,333.0,333.75,332.3,332.3,5700,1758174840
2025-09-18 11:25:00,PE,ATM+7,4.99,197175,25800.0,25429.8,332.6,334.0,332.6,333.25,10575,1758174900
2025-09-18 11:26:00,PE,ATM+7,0.0,197175,25800.0,25427.2,330.15,330.15,328.8,328.8,1050,1758174960
2025-09-18 11:27:00,PE,ATM+7,0.0,196500,25800.0,25427.0,329.6,332.85,329.6,332.1,5400,1758175020
2025-09-18 11:28:00,PE,ATM+7,0.0,196500,25800.0,25428.65,330.55,330.55,327.6,327.6,2175,1758175080
2025-09-18 11:29:00,PE,ATM+7,0.0,196500,25800.0,25425.15,329.15,330.65,328.6,330.65,1275,1758175140
2025-09-18 11:30:00,PE,ATM+7,0.0,196200,25800.0,25426.4,330.95,330.95,327.9,327.9,1200,1758175200
2025-09-18 11:31:00,PE,ATM+7,0.0,196200,25800.0,25427.7,329.5,329.65,328.2,328.25,975,1758175260
2025-09-18 11:32:00,PE,ATM+7,0.0,196200,25800.0,25428.55,328.9,328.9,328.9,328.9,75,1758175320
2025-09-18 11:33:00,PE,ATM+7,0.0,52425,25750.0,25423.45,283.25,284.85,282.9,284.85,1200,1758175380
2025-09-18 11:34:00,PE,ATM+7,0.0,197175,25800.0,25427.3,330.9,330.9,330.5,330.5,375,1758175440
2025-09-18 11:35:00,PE,ATM+7,0.0,197175,25800.0,25426.1,330.5,330.5,330.5,330.5,0,1758175500
2025-09-18 11:36:00,PE,ATM+7,4.27,197175,25800.0,25432.0,330.95,330.95,330.65,330.65,300,1758175560
2025-09-18 11:37:00,PE,ATM+7,0.0,197175,25800.0,25430.5,329.85,331.0,328.85,331.0,450,1758175620
2025-09-18 11:38:00,PE,ATM+7,0.0,54150,25750.0,25423.65,284.5,286.4,284.5,286.4,150,1758175680
2025-09-18 11:39:00,PE,ATM+7,5.02,54000,25750.0,25422.25,286.95,290.5,286.95,289.45,1200,1758175740
2025-09-18 11:40:00,PE,ATM+7,0.0,54000,25750.0,25421.6,289.2,289.2,289.2,289.2,75,1758175800
2025-09-18 11:41:00,PE,ATM+7,5.85,54000,25750.0,25421.4,290.9,291.3,290.15,290.15,825,1758175860
2025-09-18 11:42:00,PE,ATM+7,5.55,52350,25750.0,25419.25,290.25,293.3,290.25,292.2,3225,1758175920
2025-09-18 11:43:00,PE,ATM+7,0.0,52350,25750.0,25419.45,291.2,293.0,291.2,291.5,825,1758175980
2025-09-18 11:44:00,PE,ATM+7,0.0,52350,25750.0,25415.15,292.8,295.0,292.8,295.0,1125,1758176040
2025-09-18 11:45:00,PE,ATM+7,0.0,50550,25750.0,25414.85,295.7,297.0,295.0,295.05,2475,1758176100
2025-09-18 11:46:00,PE,ATM+7,4.43,50550,25750.0,25416.5,295.7,295.7,295.4,295.7,225,1758176160
2025-09-18 11:47:00,PE,ATM+7,3.95,50550,25750.0,25416.65,293.85,296.5,293.85,295.05,3675,1758176220
2025-09-18 11:48:00,PE,ATM+7,0.0,49500,25750.0,25414.65,296.0,297.2,296.0,296.65,2550,1758176280
2025-09-18 11:49:00,PE,ATM+7,4.68,49500,25750.0,25414.4,297.8,300.0,297.8,299.75,2550,1758176340
2025-09-18 11:50:00,PE,ATM+7,4.95,49500,25750.0,25416.35,299.1,300.0,298.5,298.9,1425,1758176400
2025-09-18 11:51:00,PE,ATM+7,5.31,49500,25750.0,25414.2,299.6,301.4,299.2,299.2,2325,1758176460
