datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-06 12:45:00,PE,ATM+7,15.270106,17925,25350.0,24984.4,403.55,403.55,400.2,400.35,300,1749194100
2025-06-06 12:46:00,PE,ATM+7,15.270106,17925,25350.0,24984.4,400.35,400.35,400.35,400.35,0,1749194160
2025-06-06 12:47:00,PE,ATM+7,15.270106,17925,25350.0,24984.4,400.35,400.35,400.35,400.35,0,1749194220
2025-06-06 12:48:00,PE,ATM+7,15.431897,17925,25350.0,24987.1,400.35,400.35,400.05,400.05,75,1749194280
2025-06-06 12:49:00,PE,ATM+7,15.415838,18000,25350.0,24981.3,400.05,404.15,399.55,404.15,150,1749194340
2025-06-06 12:50:00,PE,ATM+7,15.565861,18000,25350.0,24985.75,402.3,402.45,402.3,402.45,225,1749194400
2025-06-06 12:51:00,PE,ATM+7,15.565861,18000,25350.0,24985.75,402.45,402.45,402.45,402.45,0,1749194460
2025-06-06 12:52:00,PE,ATM+7,15.446251,17850,25350.0,24984.15,402.45,402.45,402.35,402.35,75,1749194520
2025-06-06 12:53:00,PE,ATM+7,15.519597,17850,25350.0,24983.7,402.35,407.15,402.35,403.45,225,1749194580
2025-06-06 12:54:00,PE,ATM+7,16.016806,17850,25350.0,24982.85,403.45,409.35,403.45,409.35,225,1749194640
2025-06-06 12:55:00,PE,ATM+7,15.294419,17850,25350.0,24986.5,409.35,409.35,399.0,399.0,450,1749194700
2025-06-06 12:56:00,PE,ATM+7,15.294419,17850,25350.0,24986.5,399.0,399.0,399.0,399.0,0,1749194760
2025-06-06 12:57:00,PE,ATM+7,15.336676,17850,25350.0,24989.4,399.0,399.0,397.3,397.3,300,1749194820
2025-06-06 12:58:00,PE,ATM+7,15.578356,17925,25350.0,24988.8,397.3,400.3,397.3,400.3,225,1749194880
2025-06-06 12:59:00,PE,ATM+7,15.578356,17925,25350.0,24988.8,400.3,400.3,400.3,400.3,0,1749194940
2025-06-06 13:00:00,PE,ATM+7,15.491952,17925,25350.0,24982.3,400.3,404.15,400.3,404.15,150,1749195000
2025-06-06 13:01:00,PE,ATM+7,15.491952,17925,25350.0,24982.3,404.15,404.15,404.15,404.15,0,1749195060
2025-06-06 13:02:00,PE,ATM+7,15.354198,18000,25350.0,24989.75,404.15,404.15,397.2,397.2,150,1749195120
2025-06-06 13:03:00,PE,ATM+7,15.354198,18000,25350.0,24989.75,397.2,397.2,397.2,397.2,0,1749195180
2025-06-06 13:04:00,PE,ATM+7,15.306308,18000,25350.0,24979.1,397.2,404.6,397.2,404.55,150,1749195240
2025-06-06 13:05:00,PE,ATM+7,15.431471,18000,25350.0,24978.9,405.8,406.0,405.8,406.0,150,1749195300
2025-06-06 13:06:00,PE,ATM+7,15.363587,18000,25350.0,24981.85,406.0,406.0,403.1,403.1,75,1749195360
2025-06-06 13:07:00,PE,ATM+7,15.363587,18000,25350.0,24981.85,403.1,403.1,403.1,403.1,0,1749195420
2025-06-06 13:08:00,PE,ATM+7,15.20826,186075,25300.0,24972.55,367.6,372.0,367.6,371.55,3225,1749195480
2025-06-06 13:09:00,PE,ATM+7,14.931993,186075,25300.0,24968.35,371.5,371.55,367.35,371.55,4200,1749195540
2025-06-06 13:10:00,PE,ATM+7,15.024886,16950,25350.0,24975.55,407.55,407.85,404.25,404.25,450,1749195600
2025-06-06 13:11:00,PE,ATM+7,14.89875,16950,25350.0,24975.95,404.25,404.25,402.65,402.65,75,1749195660
2025-06-06 13:12:00,PE,ATM+7,14.81786,183075,25300.0,24974.45,366.05,368.0,365.75,365.9,525,1749195720
2025-06-06 13:13:00,PE,ATM+7,14.81786,183075,25300.0,24974.45,365.9,365.9,365.9,365.9,0,1749195780
2025-06-06 13:14:00,PE,ATM+7,15.050246,183225,25300.0,24969.05,365.0,373.0,362.4,372.3,3525,1749195840
2025-06-06 13:15:00,PE,ATM+7,14.742808,183225,25300.0,24972.6,372.3,374.0,366.4,366.4,8775,1749195900
2025-06-06 13:16:00,PE,ATM+7,14.611416,186075,25300.0,24973.6,365.55,365.55,363.15,364.25,2700,1749195960
2025-06-06 13:17:00,PE,ATM+7,14.44421,186075,25300.0,24974.0,364.25,365.0,360.0,362.15,2100,1749196020
2025-06-06 13:18:00,PE,ATM+7,14.366937,186075,25300.0,24967.15,363.35,366.75,363.0,366.3,2175,1749196080
2025-06-06 13:19:00,PE,ATM+7,14.498714,187200,25300.0,24968.8,368.8,368.8,366.5,366.5,1050,1749196140
2025-06-06 13:20:00,PE,ATM+7,14.369796,187200,25300.0,24973.15,366.95,366.95,361.0,361.95,4575,1749196200
2025-06-06 13:21:00,PE,ATM+7,14.369796,187200,25300.0,24973.15,361.95,361.95,361.95,361.95,0,1749196260
2025-06-06 13:22:00,PE,ATM+7,14.369796,187200,25300.0,24973.15,361.95,361.95,361.95,361.95,0,1749196320
2025-06-06 13:23:00,PE,ATM+7,14.369796,187200,25300.0,24973.15,361.95,361.95,361.95,361.95,0,1749196380
2025-06-06 13:24:00,PE,ATM+7,14.657378,17025,25350.0,24975.45,406.0,406.0,400.5,400.5,75,1749196440
2025-06-06 13:25:00,PE,ATM+7,14.706887,17100,25350.0,24980.3,401.25,401.25,389.3,397.35,975,1749196500
2025-06-06 13:26:00,PE,ATM+7,14.240545,17100,25350.0,24978.2,397.35,397.35,394.2,394.2,75,1749196560
2025-06-06 13:27:00,PE,ATM+7,15.004121,17100,25350.0,24976.55,394.2,403.2,394.2,403.2,75,1749196620
2025-06-06 13:28:00,PE,ATM+7,15.004121,17100,25350.0,24976.55,403.2,403.2,403.2,403.2,0,1749196680
2025-06-06 13:29:00,PE,ATM+7,15.116142,187125,25300.0,24973.9,363.05,370.3,363.05,369.45,6000,1749196740
2025-06-06 13:30:00,PE,ATM+7,14.975103,187125,25300.0,24973.0,370.15,370.3,368.0,368.55,4050,1749196800
2025-06-06 13:31:00,PE,ATM+7,15.149095,185175,25300.0,24968.25,368.55,373.85,368.55,373.85,9600,1749196860
2025-06-06 13:32:00,PE,ATM+7,14.913122,185175,25300.0,24964.5,372.45,376.35,372.45,374.0,22950,1749196920
2025-06-06 13:33:00,PE,ATM+7,14.811027,185175,25300.0,24970.85,374.0,374.15,368.3,368.3,10425,1749196980
2025-06-06 13:34:00,PE,ATM+7,14.801531,15450,25350.0,24980.0,412.3,412.3,397.75,398.5,150,1749197040
2025-06-06 13:35:00,PE,ATM+7,15.367203,15450,25350.0,24988.05,399.75,399.75,398.4,398.4,150,1749197100
2025-06-06 13:36:00,PE,ATM+7,15.184461,15450,25350.0,24989.3,398.4,398.4,395.55,395.55,150,1749197160
2025-06-06 13:37:00,PE,ATM+7,15.169544,15525,25350.0,24988.2,395.55,398.4,393.65,396.2,525,1749197220
2025-06-06 13:38:00,PE,ATM+7,15.052942,15525,25350.0,24995.55,396.2,396.2,389.55,389.55,375,1749197280
2025-06-06 13:39:00,PE,ATM+7,15.50151,15525,25350.0,24997.0,389.55,393.25,389.55,393.25,750,1749197340
2025-06-06 13:40:00,PE,ATM+7,15.112763,15525,25350.0,24994.15,391.2,391.2,391.2,391.2,75,1749197400
2025-06-06 13:41:00,PE,ATM+7,15.112763,15525,25350.0,24994.15,391.2,391.2,391.2,391.2,0,1749197460
2025-06-06 13:42:00,PE,ATM+7,15.280631,16125,25350.0,24987.1,391.2,398.15,391.2,398.15,375,1749197520
2025-06-06 13:43:00,PE,ATM+7,15.069703,15975,25350.0,24982.1,398.15,400.0,397.8,399.65,1350,1749197580
2025-06-06 13:44:00,PE,ATM+7,14.977349,15975,25350.0,24981.75,399.65,400.55,397.8,398.95,225,1749197640
2025-06-06 13:45:00,PE,ATM+7,15.145375,15975,25350.0,24982.2,401.2,401.2,399.8,400.35,825,1749197700
2025-06-06 13:46:00,PE,ATM+7,15.216231,16050,25350.0,24984.4,400.35,400.35,399.45,399.45,150,1749197760
2025-06-06 13:47:00,PE,ATM+7,14.393921,16050,25350.0,24986.35,399.45,399.45,386.85,389.5,2625,1749197820
2025-06-06 13:48:00,PE,ATM+7,15.119053,16050,25350.0,24989.5,389.5,394.65,389.5,394.65,75,1749197880
2025-06-06 13:49:00,PE,ATM+7,15.153178,15825,25350.0,24978.25,394.65,403.35,394.65,403.35,2475,1749197940
2025-06-06 13:50:00,PE,ATM+7,15.055925,15825,25350.0,24976.3,403.2,403.8,402.05,403.8,300,1749198000
2025-06-06 13:51:00,PE,ATM+7,15.048636,15825,25350.0,24978.6,403.8,405.4,402.0,402.0,225,1749198060
2025-06-06 13:52:00,PE,ATM+7,14.873895,15900,25350.0,24978.0,402.0,402.0,397.95,400.65,525,1749198120
2025-06-06 13:53:00,PE,ATM+7,14.873895,15900,25350.0,24978.0,400.65,400.65,400.65,400.65,0,1749198180
2025-06-06 13:54:00,PE,ATM+7,15.044671,15900,25350.0,24975.05,401.2,405.55,401.2,404.6,1200,1749198240
2025-06-06 13:55:00,PE,ATM+7,14.872926,15900,25350.0,24977.5,404.55,404.55,401.0,401.0,225,1749198300
2025-06-06 13:56:00,PE,ATM+7,14.785374,15900,25350.0,24981.9,396.85,396.85,395.2,396.8,900,1749198360
2025-06-06 13:57:00,PE,ATM+7,15.101572,15900,25350.0,24981.1,396.8,400.65,396.8,400.65,675,1749198420
2025-06-06 13:58:00,PE,ATM+7,15.274686,15900,25350.0,24986.15,400.65,400.65,398.7,398.7,300,1749198480
2025-06-06 13:59:00,PE,ATM+7,15.274686,15900,25350.0,24986.15,398.7,398.7,398.7,398.7,0,1749198540
2025-06-06 14:00:00,PE,ATM+7,15.472225,15900,25350.0,24988.75,396.8,398.85,396.8,398.85,450,1749198600
2025-06-06 14:01:00,PE,ATM+7,15.472225,15900,25350.0,24988.75,398.85,398.85,398.85,398.85,0,1749198660
2025-06-06 14:02:00,PE,ATM+7,14.996516,15900,25350.0,24992.6,398.85,398.85,391.0,391.0,1125,1749198720
2025-06-06 14:03:00,PE,ATM+7,14.950443,15900,25350.0,24991.4,391.0,391.45,386.2,391.4,2025,1749198780
2025-06-06 14:04:00,PE,ATM+7,15.162523,14925,25350.0,24992.1,391.4,393.6,391.4,393.1,150,1749198840
2025-06-06 14:05:00,PE,ATM+7,14.906258,14925,25350.0,24985.85,393.1,395.05,393.1,395.05,150,1749198900
2025-06-06 14:06:00,PE,ATM+7,14.800745,14925,25350.0,24984.45,395.05,395.05,395.0,395.0,75,1749198960
2025-06-06 14:07:00,PE,ATM+7,15.148562,14850,25350.0,24985.25,398.15,398.15,398.0,398.0,1275,1749199020
2025-06-06 14:08:00,PE,ATM+7,15.268296,14850,25350.0,24984.7,398.0,399.65,397.5,399.65,225,1749199080
2025-06-06 14:09:00,PE,ATM+7,15.101323,14850,25350.0,24979.2,399.65,402.0,399.65,402.0,450,1749199140
2025-06-06 14:10:00,PE,ATM+7,14.968138,14550,25350.0,24979.3,402.0,402.95,400.55,400.55,225,1749199200
2025-06-06 14:11:00,PE,ATM+7,15.140051,14550,25350.0,24983.35,400.55,400.55,399.0,399.3,450,1749199260
2025-06-06 14:12:00,PE,ATM+7,14.90609,14550,25350.0,24986.0,399.3,399.3,394.9,394.9,75,1749199320
2025-06-06 14:13:00,PE,ATM+7,14.988805,14175,25350.0,24990.45,394.9,394.9,391.35,392.45,600,1749199380
2025-06-06 14:14:00,PE,ATM+7,15.248987,14175,25350.0,24990.0,392.45,396.0,392.45,395.5,150,1749199440
2025-06-06 14:15:00,PE,ATM+7,14.982877,14175,25350.0,24992.65,393.0,393.7,388.85,390.75,375,1749199500
2025-06-06 14:16:00,PE,ATM+7,14.84407,14700,25350.0,24994.4,390.75,390.75,387.2,388.0,150,1749199560
2025-06-06 14:17:00,PE,ATM+7,14.727718,14700,25350.0,25000.8,388.0,388.0,381.6,382.05,825,1749199620
2025-06-06 14:18:00,PE,ATM+7,14.3689,14700,25350.0,25005.25,379.4,379.9,375.0,375.0,450,1749199680
2025-06-06 14:19:00,PE,ATM+7,14.947401,15000,25350.0,25003.6,375.0,383.4,375.0,382.3,600,1749199740
2025-06-06 14:20:00,PE,ATM+7,14.473528,15000,25350.0,25002.05,382.3,382.3,378.45,378.45,75,1749199800
2025-06-06 14:21:00,PE,ATM+7,14.55528,15000,25350.0,25003.2,378.45,378.45,378.45,378.45,75,1749199860
2025-06-06 14:22:00,PE,ATM+7,14.254418,15000,25350.0,25014.65,378.45,378.45,364.1,366.85,2700,1749199920
2025-06-06 14:23:00,PE,ATM+7,14.113837,15000,25350.0,25018.75,366.85,366.85,358.0,362.35,2925,1749199980
2025-06-06 14:24:00,PE,ATM+7,14.130531,15000,25350.0,25016.6,362.35,364.75,362.35,364.1,300,1749200040
2025-06-06 14:25:00,PE,ATM+7,14.277366,16650,25350.0,25015.3,364.1,368.55,364.1,366.6,2475,1749200100
2025-06-06 14:26:00,PE,ATM+7,14.320866,16650,25350.0,25017.15,366.6,366.6,364.8,365.7,825,1749200160
2025-06-06 14:27:00,PE,ATM+7,14.007487,16650,25350.0,25012.05,365.7,366.75,365.0,366.15,675,1749200220
2025-06-06 14:28:00,PE,ATM+7,14.368944,16800,25350.0,25017.15,366.15,366.2,365.5,366.2,225,1749200280
2025-06-06 14:29:00,PE,ATM+7,14.368944,16800,25350.0,25017.15,366.2,366.2,366.2,366.2,0,1749200340
2025-06-06 14:30:00,PE,ATM+7,14.027725,16800,25350.0,25011.1,366.2,367.05,364.15,367.05,300,1749200400
2025-06-06 14:31:00,PE,ATM+7,14.487391,16875,25350.0,25007.25,367.05,375.0,367.05,374.7,2175,1749200460
2025-06-06 14:32:00,PE,ATM+7,14.054808,16875,25350.0,25004.8,374.8,375.9,372.0,372.0,525,1749200520
2025-06-06 14:33:00,PE,ATM+7,14.095818,16875,25350.0,25003.55,372.0,373.55,372.0,373.35,225,1749200580
2025-06-06 14:34:00,PE,ATM+7,14.340707,16425,25350.0,25002.45,373.35,376.7,373.35,376.7,375,1749200640
2025-06-06 14:35:00,PE,ATM+7,14.376369,16425,25350.0,24995.95,377.95,381.9,377.95,381.9,675,1749200700
2025-06-06 14:36:00,PE,ATM+7,14.435932,16425,25350.0,24998.65,381.9,381.9,378.65,380.5,600,1749200760
2025-06-06 14:37:00,PE,ATM+7,14.282977,16575,25350.0,24991.85,380.5,384.0,380.0,384.0,525,1749200820
2025-06-06 14:38:00,PE,ATM+7,14.137069,16575,25350.0,24987.95,384.0,386.0,384.0,385.45,300,1749200880
2025-06-06 14:39:00,PE,ATM+7,14.405094,16575,25350.0,24989.5,385.45,387.0,383.25,387.0,300,1749200940
2025-06-06 14:40:00,PE,ATM+7,14.279222,16575,25350.0,24989.65,387.0,387.0,385.6,385.6,525,1749201000
2025-06-06 14:41:00,PE,ATM+7,14.087571,15900,25350.0,24990.25,385.6,385.6,383.2,383.2,75,1749201060
2025-06-06 14:42:00,PE,ATM+7,13.922984,15900,25350.0,24994.4,383.2,383.2,378.4,378.4,975,1749201120
2025-06-06 14:43:00,PE,ATM+7,14.154563,15750,25350.0,24988.75,378.4,385.0,378.4,385.0,75,1749201180
2025-06-06 14:44:00,PE,ATM+7,13.723536,15750,25350.0,24988.45,385.0,385.0,380.9,380.9,150,1749201240
2025-06-06 14:45:00,PE,ATM+7,13.690061,15750,25350.0,24984.8,380.9,383.35,380.9,383.35,150,1749201300
2025-06-06 14:46:00,PE,ATM+7,13.327051,15750,25350.0,24991.55,383.35,383.35,374.6,374.6,900,1749201360
2025-06-06 14:47:00,PE,ATM+7,13.660439,15750,25350.0,24997.35,374.6,374.6,373.5,373.5,450,1749201420
2025-06-06 14:48:00,PE,ATM+7,13.600342,15750,25350.0,24999.85,373.5,373.5,367.8,371.0,1200,1749201480
2025-06-06 14:49:00,PE,ATM+7,13.847726,16050,25350.0,25001.05,371.0,372.6,370.9,372.6,225,1749201540
2025-06-06 14:50:00,PE,ATM+7,13.715396,16050,25350.0,25001.05,371.2,371.6,371.2,371.25,300,1749201600
2025-06-06 14:51:00,PE,ATM+7,13.715396,16050,25350.0,25001.05,371.25,371.25,371.25,371.25,0,1749201660
2025-06-06 14:52:00,PE,ATM+7,13.649238,16275,25350.0,25000.15,371.25,371.25,371.25,371.25,225,1749201720
2025-06-06 14:53:00,PE,ATM+7,13.581334,16275,25350.0,24996.4,371.25,373.4,371.25,373.4,75,1749201780
2025-06-06 14:54:00,PE,ATM+7,13.581334,16275,25350.0,24996.4,373.4,373.4,373.4,373.4,0,1749201840
2025-06-06 14:55:00,PE,ATM+7,13.55309,16350,25350.0,24999.05,373.4,373.45,371.1,371.1,600,1749201900
2025-06-06 14:56:00,PE,ATM+7,13.55309,16350,25350.0,24999.05,371.1,371.1,371.1,371.1,0,1749201960
2025-06-06 14:57:00,PE,ATM+7,13.55309,16350,25350.0,24999.05,371.1,371.1,371.1,371.1,0,1749202020
2025-06-06 14:58:00,PE,ATM+7,13.244112,16425,25350.0,25001.35,371.1,371.1,366.25,366.25,225,1749202080
2025-06-06 14:59:00,PE,ATM+7,13.350446,16425,25350.0,24998.4,366.25,369.55,366.25,369.55,675,1749202140
2025-06-06 15:00:00,PE,ATM+7,13.44585,16425,25350.0,25009.25,369.55,369.55,361.5,362.3,600,1749202200
2025-06-06 15:01:00,PE,ATM+7,13.84068,16575,25350.0,25011.25,362.3,364.85,362.3,364.85,75,1749202260
2025-06-06 15:02:00,PE,ATM+7,13.961296,16575,25350.0,25001.05,364.85,374.95,364.85,373.7,525,1749202320
2025-06-06 15:03:00,PE,ATM+7,13.837333,16575,25350.0,24998.3,373.7,374.95,373.7,374.5,225,1749202380
2025-06-06 15:04:00,PE,ATM+7,13.851932,16575,25350.0,24996.5,374.5,376.3,374.5,376.0,225,1749202440
2025-06-06 15:05:00,PE,ATM+7,13.378714,16575,25350.0,24997.95,375.75,375.75,370.15,370.15,450,1749202500
2025-06-06 15:06:00,PE,ATM+7,13.55027,16575,25350.0,24999.15,370.15,370.95,370.15,370.95,525,1749202560
2025-06-06 15:07:00,PE,ATM+7,13.55027,16575,25350.0,24999.15,370.95,370.95,370.95,370.95,0,1749202620
2025-06-06 15:08:00,PE,ATM+7,13.53758,16950,25350.0,25009.25,370.95,370.95,361.75,363.2,375,1749202680
2025-06-06 15:09:00,PE,ATM+7,13.606451,16950,25350.0,25010.25,363.2,363.2,362.4,363.15,225,1749202740
2025-06-06 15:10:00,PE,ATM+7,13.424075,16950,25350.0,25003.2,363.15,367.4,363.15,366.6,150,1749202800
2025-06-06 15:11:00,PE,ATM+7,13.630998,16950,25350.0,25002.25,366.6,369.4,366.6,369.4,150,1749202860
2025-06-06 15:12:00,PE,ATM+7,13.623532,16950,25350.0,25001.15,369.4,370.15,367.85,370.15,750,1749202920
2025-06-06 15:13:00,PE,ATM+7,13.672161,16950,25350.0,25001.0,370.25,370.75,370.25,370.75,150,1749202980
2025-06-06 15:14:00,PE,ATM+7,13.705075,16950,25350.0,25002.1,370.75,370.75,370.25,370.25,450,1749203040
2025-06-06 15:15:00,PE,ATM+7,13.996011,16950,25350.0,25003.65,370.25,372.05,370.25,372.05,75,1749203100
2025-06-06 15:16:00,PE,ATM+7,13.793839,16650,25350.0,25009.1,372.05,372.05,365.05,365.9,675,1749203160
2025-06-06 15:17:00,PE,ATM+7,14.059786,16650,25350.0,25007.0,365.9,370.2,365.9,370.2,225,1749203220
2025-06-06 15:18:00,PE,ATM+7,14.059786,16650,25350.0,25007.0,370.2,370.2,370.2,370.2,0,1749203280
2025-06-06 15:19:00,PE,ATM+7,13.85597,16650,25350.0,25000.45,370.2,373.0,370.2,373.0,150,1749203340
2025-06-06 15:20:00,PE,ATM+7,13.558567,16650,25350.0,25003.35,373.0,373.0,367.8,367.8,750,1749203400
2025-06-06 15:21:00,PE,ATM+7,13.439359,16650,25350.0,24999.45,367.8,369.55,367.8,369.55,75,1749203460
2025-06-06 15:22:00,PE,ATM+7,13.439359,16650,25350.0,24999.45,369.55,369.55,369.55,369.55,0,1749203520
2025-06-06 15:23:00,PE,ATM+7,14.002065,16050,25350.0,25003.75,369.55,372.0,369.55,372.0,75,1749203580
2025-06-06 15:24:00,PE,ATM+7,13.89617,16050,25350.0,25004.5,372.0,372.15,369.75,370.35,1050,1749203640
2025-06-06 15:25:00,PE,ATM+7,14.035412,16575,25350.0,25000.25,371.8,374.95,371.8,374.95,300,1749203700
2025-06-06 15:26:00,PE,ATM+7,14.055067,16575,25350.0,25002.25,376.4,376.95,373.65,373.65,225,1749203760
2025-06-06 15:27:00,PE,ATM+7,14.284113,16575,25350.0,25004.0,373.65,374.7,373.5,374.7,300,1749203820
2025-06-06 15:28:00,PE,ATM+7,13.977871,16575,25350.0,25001.65,374.7,375.15,372.05,373.3,2100,1749203880
2025-06-06 15:29:00,PE,ATM+7,14.006601,16575,25350.0,25000.3,376.3,378.35,374.6,374.6,3600,1749203940
2025-06-09 09:15:00,PE,ATM+7,19.059719,21075,25450.0,25117.5,377.05,380.7,374.8,377.0,1200,1749440700
2025-06-09 09:16:00,PE,ATM+7,19.959629,234450,25500.0,25135.65,411.0,419.0,408.0,408.0,36600,1749440760
2025-06-09 09:17:00,PE,ATM+7,20.486296,234450,25500.0,25131.55,409.45,420.25,403.45,415.0,25425,1749440820
2025-06-09 09:18:00,PE,ATM+7,19.981981,248025,25500.0,25126.2,417.75,420.0,410.75,415.35,10650,1749440880
2025-06-09 09:19:00,PE,ATM+7,18.451098,23925,25450.0,25108.6,373.9,385.55,373.9,379.15,1275,1749440940
2025-06-09 09:20:00,PE,ATM+7,18.364664,23925,25450.0,25110.05,379.15,382.35,370.0,377.4,1875,1749441000
2025-06-09 09:21:00,PE,ATM+7,17.594496,24825,25450.0,25111.1,380.0,386.3,371.0,371.0,2025,1749441060
2025-06-09 09:22:00,PE,ATM+7,17.484457,24825,25450.0,25117.85,371.0,378.45,365.0,365.0,900,1749441120
2025-06-09 09:23:00,PE,ATM+7,18.043744,24825,25450.0,25100.35,367.35,384.3,367.35,382.5,2400,1749441180
2025-06-09 09:24:00,PE,ATM+7,17.871579,27600,25450.0,25094.65,382.5,393.5,382.5,385.7,2325,1749441240
2025-06-09 09:25:00,PE,ATM+7,18.214078,27600,25450.0,25118.25,385.7,387.15,370.0,370.0,375,1749441300
2025-06-09 09:26:00,PE,ATM+7,18.258804,27600,25450.0,25119.2,370.15,370.35,369.5,369.6,750,1749441360
2025-06-09 09:27:00,PE,ATM+7,18.589,27600,25450.0,25124.05,369.6,370.65,364.0,368.4,1650,1749441420
2025-06-09 09:28:00,PE,ATM+7,18.606267,27600,25450.0,25102.3,368.4,385.0,368.4,385.0,825,1749441480
2025-06-09 09:29:00,PE,ATM+7,19.284706,27600,25450.0,25095.35,385.0,395.25,385.0,395.25,1800,1749441540
2025-06-09 09:30:00,PE,ATM+7,19.124122,27450,25450.0,25083.65,396.85,410.0,393.1,403.05,2250,1749441600
2025-06-09 09:31:00,PE,ATM+7,19.048961,27450,25450.0,25083.2,405.75,405.75,399.8,402.85,1500,1749441660
2025-06-09 09:32:00,PE,ATM+7,19.214505,27450,25450.0,25098.7,402.85,406.15,387.15,392.15,375,1749441720
2025-06-09 09:33:00,PE,ATM+7,19.217189,27750,25450.0,25091.7,392.15,397.5,379.8,397.5,1650,1749441780
2025-06-09 09:34:00,PE,ATM+7,18.142572,27750,25450.0,25091.45,397.5,399.65,390.0,390.0,675,1749441840
2025-06-09 09:35:00,PE,ATM+7,19.588772,27750,25450.0,25091.95,390.0,400.0,390.0,400.0,450,1749441900
2025-06-09 09:36:00,PE,ATM+7,18.849124,27675,25450.0,25097.7,400.0,400.0,388.2,390.2,450,1749441960
2025-06-09 09:37:00,PE,ATM+7,18.31697,27675,25450.0,25092.35,390.2,390.5,385.95,390.5,675,1749442020
2025-06-09 09:38:00,PE,ATM+7,17.649621,27675,25450.0,25090.15,390.5,390.5,387.55,387.55,300,1749442080
2025-06-09 09:39:00,PE,ATM+7,19.410892,27825,25450.0,25089.4,387.55,400.6,387.55,400.6,225,1749442140
2025-06-09 09:40:00,PE,ATM+7,18.95292,27825,25450.0,25085.1,400.6,405.45,400.6,400.6,3075,1749442200
2025-06-09 09:41:00,PE,ATM+7,18.75374,27825,25450.0,25097.25,400.6,400.6,388.95,389.8,225,1749442260
2025-06-09 09:42:00,PE,ATM+7,19.186846,25275,25450.0,25100.65,389.8,390.35,389.8,390.35,375,1749442320
2025-06-09 09:43:00,PE,ATM+7,19.419645,25275,25450.0,25103.5,390.35,390.35,389.9,389.9,75,1749442380
2025-06-09 09:44:00,PE,ATM+7,18.329574,25275,25450.0,25108.4,389.9,389.9,378.15,378.15,225,1749442440
2025-06-09 09:45:00,PE,ATM+7,17.805332,25275,25450.0,25108.8,382.0,382.0,370.75,374.05,1275,1749442500
2025-06-09 09:46:00,PE,ATM+7,18.843936,25350,25450.0,25096.4,374.05,391.05,374.05,391.05,975,1749442560
2025-06-09 09:47:00,PE,ATM+7,18.738362,25350,25450.0,25094.55,391.05,392.55,391.05,391.7,150,1749442620
2025-06-09 09:48:00,PE,ATM+7,19.107151,25725,25450.0,25101.5,391.7,394.05,389.05,389.05,975,1749442680
2025-06-09 09:49:00,PE,ATM+7,19.13872,25725,25450.0,25107.0,389.05,389.05,385.1,385.1,75,1749442740
2025-06-09 09:50:00,PE,ATM+7,19.456905,25725,25450.0,25104.95,385.1,389.0,385.1,389.0,450,1749442800
2025-06-09 09:51:00,PE,ATM+7,19.269992,25725,25450.0,25104.95,386.15,392.95,381.05,387.6,2175,1749442860
2025-06-09 09:52:00,PE,ATM+7,19.628788,25725,25450.0,25098.4,387.6,395.2,387.6,395.2,1425,1749442920
2025-06-09 09:53:00,PE,ATM+7,19.133144,25725,25450.0,25102.4,395.2,395.2,387.25,388.5,825,1749442980
2025-06-09 09:54:00,PE,ATM+7,19.314408,26925,25450.0,25098.15,388.5,393.05,388.5,393.05,600,1749443040
2025-06-09 09:55:00,PE,ATM+7,19.459588,26925,25450.0,25098.75,393.05,395.95,393.05,393.65,150,1749443100
2025-06-09 09:56:00,PE,ATM+7,19.339557,26925,25450.0,25095.8,393.65,395.0,390.65,395.0,150,1749443160
2025-06-09 09:57:00,PE,ATM+7,19.339557,26925,25450.0,25095.8,395.0,395.0,395.0,395.0,0,1749443220
2025-06-09 09:58:00,PE,ATM+7,19.192728,27000,25450.0,25095.35,395.0,400.0,390.0,394.25,1725,1749443280
2025-06-09 09:59:00,PE,ATM+7,19.422509,27000,25450.0,25100.9,394.25,394.25,391.7,391.7,1650,1749443340
2025-06-09 10:00:00,PE,ATM+7,19.104306,27075,25450.0,25096.05,391.7,393.05,390.55,393.05,525,1749443400
2025-06-09 10:01:00,PE,ATM+7,19.202684,27075,25450.0,25108.9,393.05,393.7,384.0,384.0,375,1749443460
2025-06-09 10:02:00,PE,ATM+7,19.380297,27075,25450.0,25108.25,385.0,387.9,385.0,385.8,2325,1749443520
2025-06-09 10:03:00,PE,ATM+7,19.27494,28425,25450.0,25109.25,385.8,385.8,384.25,384.25,150,1749443580
2025-06-09 10:04:00,PE,ATM+7,19.27494,28425,25450.0,25109.25,384.25,384.25,384.25,384.25,0,1749443640
2025-06-09 10:05:00,PE,ATM+7,19.245867,28425,25450.0,25113.05,384.25,384.25,364.45,381.15,1650,1749443700
2025-06-09 10:06:00,PE,ATM+7,19.355918,28425,25450.0,25112.6,379.35,382.3,379.35,382.3,375,1749443760
2025-06-09 10:07:00,PE,ATM+7,18.536772,28575,25450.0,25115.45,382.3,382.3,374.05,374.05,525,1749443820
2025-06-09 10:08:00,PE,ATM+7,18.015046,28575,25450.0,25107.4,374.05,376.4,374.05,376.4,75,1749443880
2025-06-09 10:09:00,PE,ATM+7,19.057037,28575,25450.0,25107.55,376.4,385.0,376.4,383.85,150,1749443940
