datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-12 10:49:00,PE,ATM+7,9.583585,3123380,25900.0,25569.45,319.05,323.7,317.1,321.5,27950,1768195140
2026-01-12 10:50:00,PE,ATM+7,11.655909,1317225,25950.0,25579.85,365.75,369.4,359.4,362.0,3445,1768195200
2026-01-12 10:51:00,PE,ATM+7,9.710347,3123380,25900.0,25571.8,315.15,322.8,314.4,319.3,21385,1768195260
2026-01-12 10:52:00,PE,ATM+7,10.925213,3112655,25900.0,25559.95,320.95,332.0,319.3,332.0,28210,1768195320
2026-01-12 10:53:00,PE,ATM+7,0.0,3112655,25900.0,25560.4,329.7,332.35,328.25,328.9,41665,1768195380
2026-01-12 10:54:00,PE,ATM+7,0.0,3112655,25900.0,25556.7,330.0,337.3,328.9,333.2,32175,1768195440
2026-01-12 10:55:00,PE,ATM+7,0.0,3090490,25900.0,25554.9,333.5,335.55,331.3,334.45,7605,1768195500
2026-01-12 10:56:00,PE,ATM+7,10.658884,3090490,25900.0,25556.9,334.4,334.95,330.25,334.7,22230,1768195560
2026-01-12 10:57:00,PE,ATM+7,7.168164,3090490,25900.0,25555.65,333.55,335.0,329.6,334.35,10725,1768195620
2026-01-12 10:58:00,PE,ATM+7,10.142806,3077360,25900.0,25548.8,335.0,342.6,333.6,342.2,26650,1768195680
2026-01-12 10:59:00,PE,ATM+7,0.0,3077360,25900.0,25547.35,343.3,344.75,340.0,342.55,20085,1768195740
2026-01-12 11:00:00,PE,ATM+7,0.0,3077360,25900.0,25550.75,343.0,346.15,338.75,339.1,23920,1768195800
2026-01-12 11:01:00,PE,ATM+7,0.0,3063190,25900.0,25543.8,339.7,349.0,339.1,344.8,23400,1768195860
2026-01-12 11:02:00,PE,ATM+7,0.0,3063190,25900.0,25546.6,346.5,348.0,343.0,343.0,16380,1768195920
2026-01-12 11:03:00,PE,ATM+7,0.0,3063190,25900.0,25546.65,342.65,348.0,340.2,342.95,18005,1768195980
2026-01-12 11:04:00,PE,ATM+7,0.0,3056105,25900.0,25547.35,343.0,343.45,339.0,342.55,18590,1768196040
2026-01-12 11:05:00,PE,ATM+7,0.0,3056105,25900.0,25538.1,342.85,350.8,342.55,350.8,33085,1768196100
2026-01-12 11:06:00,PE,ATM+7,0.0,3056105,25900.0,25539.05,350.4,353.75,347.05,349.0,34970,1768196160
2026-01-12 11:07:00,PE,ATM+7,0.0,3030105,25900.0,25541.5,347.5,351.25,344.4,344.5,26130,1768196220
2026-01-12 11:08:00,PE,ATM+7,0.0,3030105,25900.0,25546.3,343.9,345.5,337.45,341.0,61360,1768196280
2026-01-12 11:09:00,PE,ATM+7,0.0,3030105,25900.0,25541.4,342.25,347.75,341.0,347.4,40040,1768196340
2026-01-12 11:10:00,PE,ATM+7,0.0,2947555,25900.0,25544.8,348.55,348.55,341.1,342.95,36205,1768196400
2026-01-12 11:11:00,PE,ATM+7,11.908325,2947555,25900.0,25541.15,343.6,352.95,341.0,351.35,23335,1768196460
2026-01-12 11:12:00,PE,ATM+7,0.0,2947555,25900.0,25543.3,352.1,353.0,344.2,345.8,19110,1768196520
2026-01-12 11:13:00,PE,ATM+7,0.0,2918890,25900.0,25532.0,345.25,357.9,344.65,354.25,21905,1768196580
2026-01-12 11:14:00,PE,ATM+7,0.0,2918890,25900.0,25532.85,354.25,356.4,352.15,355.25,20995,1768196640
2026-01-12 11:15:00,PE,ATM+7,0.0,2918890,25900.0,25528.8,356.4,371.3,353.2,359.5,92755,1768196700
2026-01-12 11:16:00,PE,ATM+7,0.0,2884310,25900.0,25526.15,359.9,364.05,359.5,363.6,28665,1768196760
2026-01-12 11:17:00,PE,ATM+7,9.791632,1414270,25850.0,25511.7,316.1,333.0,315.9,329.35,48100,1768196820
2026-01-12 11:18:00,PE,ATM+7,11.175239,1414270,25850.0,25521.05,324.4,329.35,319.05,321.6,37050,1768196880
2026-01-12 11:19:00,PE,ATM+7,0.0,1400360,25850.0,25514.95,321.05,327.4,321.0,324.25,15080,1768196940
2026-01-12 11:20:00,PE,ATM+7,8.601077,1400360,25850.0,25512.25,325.8,329.0,322.0,328.2,13390,1768197000
2026-01-12 11:21:00,PE,ATM+7,0.0,1400360,25850.0,25506.0,330.0,336.0,328.2,333.45,26845,1768197060
2026-01-12 11:22:00,PE,ATM+7,0.0,1390740,25850.0,25507.95,331.7,333.75,328.35,329.15,27105,1768197120
2026-01-12 11:23:00,PE,ATM+7,0.0,1390740,25850.0,25504.65,330.2,334.3,328.8,332.95,9685,1768197180
2026-01-12 11:24:00,PE,ATM+7,0.0,1390740,25850.0,25507.35,333.65,334.4,329.55,329.55,15795,1768197240
2026-01-12 11:25:00,PE,ATM+7,0.0,1386320,25850.0,25509.25,329.6,332.0,327.5,327.5,19825,1768197300
2026-01-12 11:26:00,PE,ATM+7,0.0,1386320,25850.0,25507.55,327.5,331.6,326.2,329.0,12675,1768197360
2026-01-12 11:27:00,PE,ATM+7,0.0,1386320,25850.0,25509.85,329.35,330.0,324.05,329.4,10920,1768197420
2026-01-12 11:28:00,PE,ATM+7,0.0,1382160,25850.0,25508.0,329.65,329.65,325.8,328.75,9100,1768197480
2026-01-12 11:29:00,PE,ATM+7,0.0,1382160,25850.0,25502.4,330.0,335.85,328.75,335.0,11765,1768197540
2026-01-12 11:30:00,PE,ATM+7,0.0,1382160,25850.0,25496.15,336.3,345.45,335.0,339.55,29575,1768197600
2026-01-12 11:31:00,PE,ATM+7,0.0,1365130,25850.0,25491.95,339.85,346.95,339.0,346.95,8450,1768197660
2026-01-12 11:32:00,PE,ATM+7,0.0,1365130,25850.0,25488.3,344.35,359.35,342.95,350.6,39845,1768197720
2026-01-12 11:33:00,PE,ATM+7,0.0,1365130,25850.0,25481.3,350.9,361.15,350.6,358.15,17875,1768197780
2026-01-12 11:34:00,PE,ATM+7,0.0,2701530,25800.0,25475.0,309.95,315.3,309.25,312.5,120705,1768197840
2026-01-12 11:35:00,PE,ATM+7,0.0,1343615,25850.0,25487.1,361.0,362.1,347.0,348.75,21450,1768197900
2026-01-12 11:36:00,PE,ATM+7,0.0,1343615,25850.0,25488.95,346.8,350.2,341.8,349.5,10205,1768197960
2026-01-12 11:37:00,PE,ATM+7,0.0,1336075,25850.0,25486.45,350.3,354.4,349.5,352.5,7020,1768198020
2026-01-12 11:38:00,PE,ATM+7,0.0,1336075,25850.0,25482.95,351.95,355.3,351.95,353.0,6760,1768198080
2026-01-12 11:39:00,PE,ATM+7,0.0,1336075,25850.0,25482.7,353.3,355.85,350.05,354.55,10530,1768198140
2026-01-12 11:40:00,PE,ATM+7,0.0,1291355,25850.0,25485.45,353.65,354.55,350.0,354.0,65585,1768198200
2026-01-12 11:41:00,PE,ATM+7,0.0,1291355,25850.0,25486.6,352.15,354.0,349.8,352.45,4615,1768198260
2026-01-12 11:42:00,PE,ATM+7,0.0,1291355,25850.0,25481.95,351.6,357.65,351.6,356.55,6240,1768198320
2026-01-12 11:43:00,PE,ATM+7,0.0,1285050,25850.0,25475.45,355.9,362.5,353.7,362.5,7540,1768198380
2026-01-12 11:44:00,PE,ATM+7,0.0,1285050,25850.0,25480.6,360.75,365.5,357.05,357.1,10140,1768198440
2026-01-12 11:45:00,PE,ATM+7,0.0,1285050,25850.0,25476.3,357.9,363.6,357.1,362.0,4095,1768198500
2026-01-12 11:46:00,PE,ATM+7,10.054469,1279785,25850.0,25488.7,362.2,363.45,352.25,352.25,8450,1768198560
2026-01-12 11:47:00,PE,ATM+7,10.300592,1279785,25850.0,25497.95,352.1,352.4,343.3,343.3,5980,1768198620
2026-01-12 11:48:00,PE,ATM+7,12.787506,1279785,25850.0,25490.95,344.0,353.15,343.3,352.7,5850,1768198680
2026-01-12 11:49:00,PE,ATM+7,0.0,1279720,25850.0,25490.85,352.5,353.75,349.0,349.0,4615,1768198740
2026-01-12 11:50:00,PE,ATM+7,13.005894,1279720,25850.0,25491.7,349.55,352.45,347.0,352.3,13910,1768198800
2026-01-12 11:51:00,PE,ATM+7,0.0,1279720,25850.0,25487.9,349.95,354.0,349.95,352.2,1430,1768198860
2026-01-12 11:52:00,PE,ATM+7,0.0,1278680,25850.0,25490.8,355.55,355.55,348.85,348.85,1820,1768198920
2026-01-12 11:53:00,PE,ATM+7,11.707097,1278680,25850.0,25493.5,349.0,351.85,348.5,348.9,15470,1768198980
2026-01-12 11:54:00,PE,ATM+7,11.924583,1278680,25850.0,25492.15,347.95,351.4,347.85,350.45,62855,1768199040
2026-01-12 11:55:00,PE,ATM+7,12.77908,1276990,25850.0,25495.85,351.0,351.0,345.0,348.0,4485,1768199100
2026-01-12 11:56:00,PE,ATM+7,11.613948,1276990,25850.0,25493.3,350.2,351.1,348.0,349.0,1300,1768199160
2026-01-12 11:57:00,PE,ATM+7,13.215306,1276990,25850.0,25497.5,350.65,350.65,345.7,347.1,1820,1768199220
2026-01-12 11:58:00,PE,ATM+7,13.835514,1276730,25850.0,25500.55,346.65,347.8,344.1,345.3,2145,1768199280
2026-01-12 11:59:00,PE,ATM+7,13.831018,1276730,25850.0,25501.55,344.0,347.6,343.95,344.35,4485,1768199340
2026-01-12 12:00:00,PE,ATM+7,14.039972,1276730,25850.0,25499.2,343.8,348.15,343.1,346.95,6890,1768199400
2026-01-12 12:01:00,PE,ATM+7,14.117992,1276730,25850.0,25509.1,345.05,346.95,337.65,337.85,13585,1768199460
2026-01-12 12:02:00,PE,ATM+7,16.455315,1274975,25850.0,25515.05,338.3,343.9,335.3,338.2,5070,1768199520
2026-01-12 12:03:00,PE,ATM+7,13.716078,1274975,25850.0,25501.05,338.3,346.1,338.2,344.6,8905,1768199580
2026-01-12 12:04:00,PE,ATM+7,13.691153,1274975,25850.0,25501.0,345.35,346.95,344.6,344.6,2860,1768199640
2026-01-12 12:05:00,PE,ATM+7,14.927263,1270165,25850.0,25507.65,345.4,345.4,340.95,340.95,2340,1768199700
2026-01-12 12:06:00,PE,ATM+7,14.672777,1270165,25850.0,25508.7,340.0,342.65,339.05,339.4,2795,1768199760
2026-01-12 12:07:00,PE,ATM+7,14.924196,1270165,25850.0,25517.0,339.95,340.9,330.4,332.35,7800,1768199820
2026-01-12 12:08:00,PE,ATM+7,15.805816,1268475,25850.0,25522.0,333.15,335.6,323.0,330.1,10140,1768199880
2026-01-12 12:09:00,PE,ATM+7,14.678277,1268475,25850.0,25520.0,329.95,331.0,328.2,329.0,4225,1768199940
2026-01-12 12:10:00,PE,ATM+7,17.275768,2503865,25900.0,25525.95,379.5,380.0,370.0,375.7,27755,1768200000
2026-01-12 12:11:00,PE,ATM+7,13.127404,1268020,25850.0,25515.35,326.95,333.35,325.0,330.05,10205,1768200060
2026-01-12 12:12:00,PE,ATM+7,17.048806,2503865,25900.0,25528.05,380.5,383.1,373.2,373.2,8515,1768200120
2026-01-12 12:13:00,PE,ATM+7,17.036496,2488395,25900.0,25544.9,373.15,373.2,351.5,357.9,48165,1768200180
2026-01-12 12:14:00,PE,ATM+7,0.0,1223950,25950.0,25578.3,404.25,404.25,357.95,357.95,17095,1768200240
2026-01-12 12:15:00,PE,ATM+7,13.617091,1223950,25950.0,25577.45,355.0,369.4,355.0,366.85,9100,1768200300
2026-01-12 12:16:00,PE,ATM+7,11.796757,1219530,25950.0,25583.4,371.1,375.3,355.4,358.85,9425,1768200360
2026-01-12 12:17:00,PE,ATM+7,0.0,1219530,25950.0,25606.9,359.1,359.1,322.15,326.2,19890,1768200420
2026-01-12 12:18:00,PE,ATM+7,0.0,1219530,25950.0,25606.2,330.0,337.2,320.95,331.45,19760,1768200480
2026-01-12 12:19:00,PE,ATM+7,0.0,1207700,25950.0,25601.3,334.3,342.5,331.45,337.5,16250,1768200540
2026-01-12 12:20:00,PE,ATM+7,0.0,1207700,25950.0,25614.85,337.95,337.95,315.0,320.4,8060,1768200600
2026-01-12 12:21:00,PE,ATM+7,0.0,2844140,26000.0,25660.65,368.3,385.7,311.2,317.75,100945,1768200660
2026-01-12 12:22:00,PE,ATM+7,0.0,2844140,26000.0,25642.8,316.6,355.35,311.85,346.35,87750,1768200720
2026-01-12 12:23:00,PE,ATM+7,0.0,2867865,26000.0,25644.85,352.35,357.45,338.0,338.65,65910,1768200780
2026-01-12 12:24:00,PE,ATM+7,0.0,2867865,26000.0,25644.85,341.35,350.7,333.2,340.9,127205,1768200840
2026-01-12 12:25:00,PE,ATM+7,0.0,2867865,26000.0,25653.4,344.05,355.0,329.75,333.3,99905,1768200900
2026-01-12 12:26:00,PE,ATM+7,9.976922,2997020,26000.0,25665.5,340.0,340.1,320.0,325.95,123565,1768200960
2026-01-12 12:27:00,PE,ATM+7,0.0,737555,26050.0,25675.3,372.3,375.0,358.5,362.75,6175,1768201020
2026-01-12 12:28:00,PE,ATM+7,13.45096,2997020,26000.0,25652.35,315.65,345.0,315.65,342.95,79625,1768201080
2026-01-12 12:29:00,PE,ATM+7,12.92341,3060005,26000.0,25660.8,344.25,352.85,331.95,334.05,57460,1768201140
2026-01-12 12:30:00,PE,ATM+7,0.0,3060005,26000.0,25668.1,334.4,334.4,315.5,316.0,27885,1768201200
2026-01-12 12:31:00,PE,ATM+7,12.466398,3060005,26000.0,25673.5,316.7,324.85,313.1,321.25,54015,1768201260
2026-01-12 12:32:00,PE,ATM+7,11.338055,734565,26050.0,25691.0,364.95,370.25,337.75,351.05,6825,1768201320
2026-01-12 12:33:00,PE,ATM+7,0.0,734565,26050.0,25699.55,350.9,356.4,335.9,337.15,10790,1768201380
2026-01-12 12:34:00,PE,ATM+7,11.508994,734565,26050.0,25697.5,340.1,352.3,337.15,344.9,4550,1768201440
2026-01-12 12:35:00,PE,ATM+7,9.231155,727545,26050.0,25690.4,346.15,358.3,344.9,350.35,6955,1768201500
2026-01-12 12:36:00,PE,ATM+7,12.70668,727545,26050.0,25700.0,346.6,350.35,340.0,344.0,5395,1768201560
2026-01-12 12:37:00,PE,ATM+7,14.75154,727545,26050.0,25693.6,340.9,353.65,338.8,353.65,3770,1768201620
2026-01-12 12:38:00,PE,ATM+7,13.129728,727090,26050.0,25682.5,353.7,365.65,350.85,361.35,4550,1768201680
2026-01-12 12:39:00,PE,ATM+7,11.657408,727090,26050.0,25680.75,363.65,366.5,356.3,361.35,5265,1768201740
2026-01-12 12:40:00,PE,ATM+7,13.9834,727090,26050.0,25684.35,359.9,363.1,352.0,360.9,2405,1768201800
2026-01-12 12:41:00,PE,ATM+7,11.675373,726440,26050.0,25697.85,359.35,360.9,340.0,344.75,4550,1768201860
2026-01-12 12:42:00,PE,ATM+7,0.0,1431365,26100.0,25732.2,392.3,394.05,348.85,350.9,55705,1768201920
2026-01-12 12:43:00,PE,ATM+7,7.934139,1431365,26100.0,25725.45,348.85,371.1,348.0,365.0,11115,1768201980
2026-01-12 12:44:00,PE,ATM+7,11.732306,721695,26050.0,25723.05,319.3,329.6,315.45,320.55,11310,1768202040
2026-01-12 12:45:00,PE,ATM+7,13.409329,1357785,26100.0,25727.5,365.8,368.3,351.0,366.55,18265,1768202100
2026-01-12 12:46:00,PE,ATM+7,13.956355,721695,26050.0,25718.55,317.3,329.9,317.3,328.75,7280,1768202160
2026-01-12 12:47:00,PE,ATM+7,13.198878,716755,26050.0,25719.65,328.45,331.5,321.65,326.2,7410,1768202220
2026-01-12 12:48:00,PE,ATM+7,11.956804,716755,26050.0,25717.9,324.8,337.3,323.0,325.8,7410,1768202280
2026-01-12 12:49:00,PE,ATM+7,12.517956,716755,26050.0,25710.6,328.45,333.6,325.8,333.6,3770,1768202340
2026-01-12 12:50:00,PE,ATM+7,11.991311,716105,26050.0,25724.55,327.3,333.6,317.95,319.5,5850,1768202400
2026-01-12 12:51:00,PE,ATM+7,13.042398,716105,26050.0,25715.25,319.7,330.05,318.4,330.05,4225,1768202460
2026-01-12 12:52:00,PE,ATM+7,11.127318,716105,26050.0,25721.1,329.55,330.05,316.8,321.65,7215,1768202520
2026-01-12 12:53:00,PE,ATM+7,11.420946,711490,26050.0,25720.85,322.15,328.0,319.0,322.25,2535,1768202580
2026-01-12 12:54:00,PE,ATM+7,7.882332,1342120,26100.0,25726.5,368.75,370.7,364.0,364.0,10985,1768202640
2026-01-12 12:55:00,PE,ATM+7,13.205163,711490,26050.0,25715.5,317.0,331.9,315.9,330.1,14690,1768202700
2026-01-12 12:56:00,PE,ATM+7,12.036436,706160,26050.0,25720.9,327.65,333.5,323.05,323.05,2860,1768202760
2026-01-12 12:57:00,PE,ATM+7,10.993396,706160,26050.0,25717.75,323.05,330.85,321.65,324.75,7930,1768202820
2026-01-12 12:58:00,PE,ATM+7,13.586482,706160,26050.0,25719.2,323.65,327.35,316.9,327.35,2210,1768202880
2026-01-12 12:59:00,PE,ATM+7,12.111472,704600,26050.0,25709.05,323.85,335.0,323.85,334.5,1170,1768202940
2026-01-12 13:00:00,PE,ATM+7,13.884595,704600,26050.0,25692.65,335.1,352.85,334.45,352.85,13585,1768203000
2026-01-12 13:01:00,PE,ATM+7,12.439723,704600,26050.0,25691.45,348.8,356.3,342.5,351.85,3510,1768203060
2026-01-12 13:02:00,PE,ATM+7,12.297173,705250,26050.0,25676.55,352.55,368.2,351.85,366.1,5395,1768203120
2026-01-12 13:03:00,PE,ATM+7,10.460591,705250,26050.0,25690.85,370.45,372.65,349.1,350.6,3055,1768203180
2026-01-12 13:04:00,PE,ATM+7,0.0,705250,26050.0,25699.4,352.0,352.0,340.0,340.0,11245,1768203240
2026-01-12 13:05:00,PE,ATM+7,10.879543,698685,26050.0,25702.65,338.75,344.15,331.6,339.35,5330,1768203300
2026-01-12 13:06:00,PE,ATM+7,13.294998,698685,26050.0,25704.9,336.2,342.0,332.3,340.25,11570,1768203360
2026-01-12 13:07:00,PE,ATM+7,12.323682,698685,26050.0,25701.85,342.05,345.05,340.25,341.7,715,1768203420
2026-01-12 13:08:00,PE,ATM+7,11.904216,694980,26050.0,25709.45,343.25,343.25,333.85,333.85,11895,1768203480
2026-01-12 13:09:00,PE,ATM+7,13.643901,694980,26050.0,25717.1,335.0,336.6,323.3,329.4,8125,1768203540
2026-01-12 13:10:00,PE,ATM+7,12.47928,694980,26050.0,25710.85,327.5,333.3,327.5,333.3,8710,1768203600
2026-01-12 13:11:00,PE,ATM+7,11.927595,691015,26050.0,25719.85,335.95,335.95,323.9,323.9,975,1768203660
2026-01-12 13:12:00,PE,ATM+7,14.862661,691015,26050.0,25719.3,320.9,330.0,318.0,330.0,3185,1768203720
2026-01-12 13:13:00,PE,ATM+7,14.664021,691015,26050.0,25713.85,332.15,335.3,328.75,334.55,3770,1768203780
2026-01-12 13:14:00,PE,ATM+7,14.613122,692120,26050.0,25722.3,342.0,342.0,325.8,326.65,2535,1768203840
2026-01-12 13:15:00,PE,ATM+7,10.893673,1319890,26100.0,25725.15,374.25,377.1,366.0,366.35,11765,1768203900
2026-01-12 13:16:00,PE,ATM+7,14.451636,1319890,26100.0,25726.6,368.5,369.0,362.2,369.0,3185,1768203960
2026-01-12 13:17:00,PE,ATM+7,12.944052,692640,26050.0,25715.25,324.65,333.0,320.15,329.85,3120,1768204020
2026-01-12 13:18:00,PE,ATM+7,12.496467,692640,26050.0,25712.5,330.3,338.9,329.15,331.75,7085,1768204080
2026-01-12 13:19:00,PE,ATM+7,14.404524,692640,26050.0,25705.2,333.55,342.0,331.75,342.0,4225,1768204140
2026-01-12 13:20:00,PE,ATM+7,11.47976,692445,26050.0,25697.4,341.95,350.0,337.8,345.05,8515,1768204200
2026-01-12 13:21:00,PE,ATM+7,12.885936,692445,26050.0,25703.15,344.0,345.05,338.15,341.25,2990,1768204260
2026-01-12 13:22:00,PE,ATM+7,0.0,692445,26050.0,25701.5,341.25,341.25,337.75,337.8,520,1768204320
2026-01-12 13:23:00,PE,ATM+7,14.037047,687570,26050.0,25703.3,340.95,346.4,337.8,343.05,2340,1768204380
2026-01-12 13:24:00,PE,ATM+7,12.323676,687570,26050.0,25706.65,336.75,343.05,335.55,337.1,3055,1768204440
2026-01-12 13:25:00,PE,ATM+7,12.922243,687570,26050.0,25704.15,345.0,355.25,337.1,340.35,11115,1768204500
2026-01-12 13:26:00,PE,ATM+7,12.302363,685945,26050.0,25702.3,339.6,345.9,339.6,341.25,1430,1768204560
2026-01-12 13:27:00,PE,ATM+7,12.565856,685945,26050.0,25689.4,339.8,355.35,338.25,354.0,2730,1768204620
2026-01-12 13:28:00,PE,ATM+7,13.287403,685945,26050.0,25692.4,346.45,355.3,346.45,352.1,2730,1768204680
2026-01-12 13:29:00,PE,ATM+7,13.524851,684775,26050.0,25689.05,349.1,356.0,349.1,355.65,3575,1768204740
2026-01-12 13:30:00,PE,ATM+7,13.648174,684775,26050.0,25707.95,356.4,356.4,337.3,337.95,9165,1768204800
2026-01-12 13:31:00,PE,ATM+7,15.434559,684775,26050.0,25718.75,333.45,337.95,325.0,331.8,3510,1768204860
2026-01-12 13:32:00,PE,ATM+7,13.544997,1299545,26100.0,25731.4,372.8,372.8,357.1,363.0,8970,1768204920
2026-01-12 13:33:00,PE,ATM+7,9.760344,1299545,26100.0,25738.2,360.7,365.35,352.0,352.95,6760,1768204980
2026-01-12 13:34:00,PE,ATM+7,11.808176,1299545,26100.0,25745.25,354.75,354.75,344.5,347.5,11830,1768205040
2026-01-12 13:35:00,PE,ATM+7,11.296428,1293630,26100.0,25747.0,346.55,347.5,341.4,345.3,5590,1768205100
2026-01-12 13:36:00,PE,ATM+7,10.18401,1293630,26100.0,25751.55,343.85,345.3,336.4,340.0,5005,1768205160
2026-01-12 13:37:00,PE,ATM+7,8.450653,1293630,26100.0,25738.25,336.4,355.5,333.0,352.55,6500,1768205220
2026-01-12 13:38:00,PE,ATM+7,12.426523,1292525,26100.0,25728.45,350.85,365.25,349.85,364.45,8905,1768205280
2026-01-12 13:39:00,PE,ATM+7,13.280232,1292525,26100.0,25738.95,363.85,364.45,351.1,355.4,6240,1768205340
2026-01-12 13:40:00,PE,ATM+7,13.582266,1292525,26100.0,25745.1,351.4,355.4,342.1,350.0,3510,1768205400
2026-01-12 13:41:00,PE,ATM+7,12.113079,1287585,26100.0,25751.3,350.2,350.2,342.0,342.0,4225,1768205460
2026-01-12 13:42:00,PE,ATM+7,0.0,1287585,26100.0,25738.55,343.1,354.5,342.0,350.0,39065,1768205520
2026-01-12 13:43:00,PE,ATM+7,0.0,1287585,26100.0,25744.35,351.1,353.1,345.4,345.4,2925,1768205580
2026-01-12 13:44:00,PE,ATM+7,12.009967,1266005,26100.0,25730.45,347.3,362.45,345.4,362.1,4550,1768205640
2026-01-12 13:45:00,PE,ATM+7,8.769459,1266005,26100.0,25739.05,358.0,362.1,348.2,351.85,4615,1768205700
2026-01-12 13:46:00,PE,ATM+7,9.107452,1266005,26100.0,25741.1,353.8,353.8,346.2,349.9,5070,1768205760
2026-01-12 13:47:00,PE,ATM+7,10.962998,1267565,26100.0,25739.9,348.05,352.1,348.05,352.0,650,1768205820
2026-01-12 13:48:00,PE,ATM+7,13.0191,1267565,26100.0,25741.7,350.9,352.4,346.8,352.4,2080,1768205880
2026-01-12 13:49:00,PE,ATM+7,12.20554,1267565,26100.0,25738.9,349.4,354.1,349.4,354.1,1300,1768205940
2026-01-12 13:50:00,PE,ATM+7,10.236462,1266980,26100.0,25735.6,355.3,358.0,351.9,355.8,2340,1768206000
2026-01-12 13:51:00,PE,ATM+7,11.363738,1266980,26100.0,25734.35,353.9,358.3,351.95,357.75,2665,1768206060
2026-01-12 13:52:00,PE,ATM+7,11.008006,1266980,26100.0,25737.5,358.85,360.55,350.05,354.4,5785,1768206120
2026-01-12 13:53:00,PE,ATM+7,8.2121,1264770,26100.0,25742.15,353.0,355.3,347.65,348.7,3055,1768206180
2026-01-12 13:54:00,PE,ATM+7,13.767724,1264770,26100.0,25746.35,350.0,358.6,347.7,349.1,2925,1768206240
2026-01-12 13:55:00,PE,ATM+7,12.78465,1264770,26100.0,25743.25,348.1,350.6,347.35,350.6,2080,1768206300
2026-01-12 13:56:00,PE,ATM+7,14.168548,1264315,26100.0,25737.65,349.4,358.0,349.4,358.0,1560,1768206360
2026-01-12 13:57:00,PE,ATM+7,11.315583,1264315,26100.0,25733.0,358.0,366.95,358.0,359.05,7020,1768206420
2026-01-12 13:58:00,PE,ATM+7,12.426783,1264315,26100.0,25740.2,359.95,359.95,348.25,353.1,7410,1768206480
2026-01-12 13:59:00,PE,ATM+7,13.606133,1264315,26100.0,25741.7,354.0,354.0,348.0,353.25,2470,1768206540
2026-01-12 14:00:00,PE,ATM+7,14.806793,1264315,26100.0,25734.9,354.95,364.0,353.25,361.7,3770,1768206600
2026-01-12 14:01:00,PE,ATM+7,11.208604,678860,26050.0,25721.35,309.1,321.6,306.65,321.6,5525,1768206660
2026-01-12 14:02:00,PE,ATM+7,13.609401,1264900,26100.0,25727.2,370.75,377.85,367.1,367.1,7995,1768206720
2026-01-12 14:03:00,PE,ATM+7,12.302524,1264900,26100.0,25726.3,365.6,370.45,362.0,366.45,2665,1768206780
2026-01-12 14:04:00,PE,ATM+7,0.0,1264900,26100.0,25730.25,367.55,374.0,360.2,360.2,2275,1768206840
2026-01-12 14:05:00,PE,ATM+7,14.395163,1264185,26100.0,25732.75,362.25,363.0,354.0,363.0,2470,1768206900
2026-01-12 14:06:00,PE,ATM+7,13.690192,1264185,26100.0,25729.3,361.55,369.8,359.0,365.2,1040,1768206960
2026-01-12 14:07:00,PE,ATM+7,0.0,1264185,26100.0,25732.5,360.2,365.2,355.0,355.0,1950,1768207020
2026-01-12 14:08:00,PE,ATM+7,9.910746,1263795,26100.0,25738.55,355.15,357.55,352.8,352.8,1105,1768207080
2026-01-12 14:09:00,PE,ATM+7,0.0,1263795,26100.0,25741.7,352.45,357.1,347.0,348.15,6045,1768207140
2026-01-12 14:10:00,PE,ATM+7,0.0,1263795,26100.0,25739.35,348.3,354.95,345.05,350.0,2015,1768207200
2026-01-12 14:11:00,PE,ATM+7,0.0,1259115,26100.0,25732.65,353.85,360.0,350.0,357.45,2275,1768207260
2026-01-12 14:12:00,PE,ATM+7,0.0,1259115,26100.0,25740.7,357.4,357.45,345.65,348.35,2080,1768207320
2026-01-12 14:13:00,PE,ATM+7,0.0,1259115,26100.0,25733.55,350.0,358.9,348.35,351.65,3445,1768207380
2026-01-12 14:14:00,PE,ATM+7,12.524675,1257425,26100.0,25728.45,358.45,365.85,351.65,364.6,3575,1768207440
2026-01-12 14:15:00,PE,ATM+7,0.0,1257425,26100.0,25729.15,363.65,364.6,357.0,360.0,2990,1768207500
2026-01-12 14:16:00,PE,ATM+7,0.0,1257425,26100.0,25734.05,355.55,360.0,348.35,354.05,1040,1768207560
2026-01-12 14:17:00,PE,ATM+7,0.0,1256905,26100.0,25741.15,353.1,354.05,345.15,348.4,3315,1768207620
2026-01-12 14:18:00,PE,ATM+7,9.350748,1256905,26100.0,25740.2,347.55,353.35,347.55,351.0,3705,1768207680
2026-01-12 14:19:00,PE,ATM+7,9.174959,1256905,26100.0,25731.1,349.05,360.0,349.05,360.0,1560,1768207740
2026-01-12 14:20:00,PE,ATM+7,11.901079,1253785,26100.0,25735.6,361.9,364.0,355.0,357.05,2925,1768207800
2026-01-12 14:21:00,PE,ATM+7,11.131391,1253785,26100.0,25741.65,354.0,357.05,349.85,350.5,2210,1768207860
2026-01-12 14:22:00,PE,ATM+7,0.0,1253785,26100.0,25751.15,348.0,350.5,339.0,339.3,6175,1768207920
2026-01-12 14:23:00,PE,ATM+7,0.0,1251835,26100.0,25755.85,338.0,339.3,328.75,334.0,9035,1768207980
2026-01-12 14:24:00,PE,ATM+7,0.0,1251835,26100.0,25763.55,333.5,334.0,325.05,325.05,5785,1768208040
