datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-06 10:27:00,PE,ATM+7,0.0,193275,24950.0,24608.35,336.35,336.35,327.3,331.1,3675,1754456220
2025-08-06 10:28:00,PE,ATM+7,0.0,193275,24950.0,24606.75,330.75,330.75,325.85,328.95,900,1754456280
2025-08-06 10:29:00,PE,ATM+7,0.0,193275,24950.0,24602.5,330.7,333.75,329.8,331.9,2700,1754456340
2025-08-06 10:30:00,PE,ATM+7,0.0,193800,24950.0,24599.95,335.0,337.05,330.25,334.6,4425,1754456400
2025-08-06 10:31:00,PE,ATM+7,0.0,193800,24950.0,24606.1,334.2,335.8,326.0,326.35,2700,1754456460
2025-08-06 10:32:00,PE,ATM+7,0.0,193800,24950.0,24605.25,327.4,333.05,322.25,330.0,4350,1754456520
2025-08-06 10:33:00,PE,ATM+7,0.0,194475,24950.0,24603.0,335.1,335.1,331.0,332.55,1050,1754456580
2025-08-06 10:34:00,PE,ATM+7,0.0,194475,24950.0,24591.25,333.4,345.05,333.4,341.4,5700,1754456640
2025-08-06 10:35:00,PE,ATM+7,10.31,1119525,24900.0,24570.4,295.15,322.65,295.15,322.25,123600,1754456700
2025-08-06 10:36:00,PE,ATM+7,0.0,1097025,24900.0,24556.1,321.55,334.6,319.3,320.15,141825,1754456760
2025-08-06 10:37:00,PE,ATM+7,7.87,1097025,24900.0,24573.65,321.75,321.75,312.1,317.2,42150,1754456820
2025-08-06 10:38:00,PE,ATM+7,8.32,1097025,24900.0,24569.7,317.0,322.0,315.55,321.35,22800,1754456880
2025-08-06 10:39:00,PE,ATM+7,7.09,1085250,24900.0,24569.1,321.45,322.5,317.5,321.8,54150,1754456940
2025-08-06 10:40:00,PE,ATM+7,8.55,1085250,24900.0,24570.25,321.6,322.7,317.0,320.2,93750,1754457000
2025-08-06 10:41:00,PE,ATM+7,9.7,1085250,24900.0,24569.75,320.9,324.15,318.6,322.0,44925,1754457060
2025-08-06 10:42:00,PE,ATM+7,10.73,1096275,24900.0,24574.8,322.05,322.05,314.0,318.95,30375,1754457120
2025-08-06 10:43:00,PE,ATM+7,0.0,1096275,24900.0,24567.5,319.7,326.2,317.6,321.5,40800,1754457180
2025-08-06 10:44:00,PE,ATM+7,0.0,1096275,24900.0,24564.6,321.95,325.8,320.7,323.8,12675,1754457240
2025-08-06 10:45:00,PE,ATM+7,0.0,1088775,24900.0,24555.25,325.65,338.8,325.05,332.7,56700,1754457300
2025-08-06 10:46:00,PE,ATM+7,9.56,1088775,24900.0,24563.05,331.85,332.1,321.6,327.8,32475,1754457360
2025-08-06 10:47:00,PE,ATM+7,0.0,1088775,24900.0,24564.5,328.3,329.2,324.85,325.0,12225,1754457420
2025-08-06 10:48:00,PE,ATM+7,13.01,1084275,24900.0,24570.2,326.15,327.0,319.95,324.65,20700,1754457480
2025-08-06 10:49:00,PE,ATM+7,10.58,1084275,24900.0,24564.35,324.1,331.75,323.55,327.9,24900,1754457540
2025-08-06 10:50:00,PE,ATM+7,9.79,1084275,24900.0,24561.6,326.9,330.3,325.95,329.3,11850,1754457600
2025-08-06 10:51:00,PE,ATM+7,7.96,1075200,24900.0,24561.15,329.05,334.65,327.5,329.3,24450,1754457660
2025-08-06 10:52:00,PE,ATM+7,8.85,1075200,24900.0,24566.6,329.5,329.5,322.35,323.9,8700,1754457720
2025-08-06 10:53:00,PE,ATM+7,13.79,1075200,24900.0,24566.6,322.55,329.15,320.3,327.1,15525,1754457780
2025-08-06 10:54:00,PE,ATM+7,9.21,1072950,24900.0,24563.65,330.0,333.95,327.05,328.0,18225,1754457840
2025-08-06 10:55:00,PE,ATM+7,8.7,1072950,24900.0,24557.0,329.0,333.6,329.0,333.6,17100,1754457900
2025-08-06 10:56:00,PE,ATM+7,0.0,1072950,24900.0,24554.4,333.65,339.6,331.7,331.7,60750,1754457960
2025-08-06 10:57:00,PE,ATM+7,0.0,1079550,24900.0,24553.5,332.0,335.0,328.0,333.0,10800,1754458020
2025-08-06 10:58:00,PE,ATM+7,0.0,1079550,24900.0,24555.65,334.0,343.0,330.0,332.5,32475,1754458080
2025-08-06 10:59:00,PE,ATM+7,0.0,1079550,24900.0,24556.45,332.6,334.5,328.15,329.85,10275,1754458140
2025-08-06 11:00:00,PE,ATM+7,7.82,1078050,24900.0,24563.0,331.2,335.85,326.2,328.45,16875,1754458200
2025-08-06 11:01:00,PE,ATM+7,0.0,1078050,24900.0,24554.0,327.65,337.45,327.65,334.15,20250,1754458260
2025-08-06 11:02:00,PE,ATM+7,0.0,1078050,24900.0,24559.95,334.95,334.95,327.85,327.85,18300,1754458320
2025-08-06 11:03:00,PE,ATM+7,9.73,1080450,24900.0,24556.85,328.55,335.4,328.55,334.65,7125,1754458380
2025-08-06 11:04:00,PE,ATM+7,7.69,1080450,24900.0,24561.0,330.0,333.0,326.1,329.5,13725,1754458440
2025-08-06 11:05:00,PE,ATM+7,0.0,1080450,24900.0,24559.05,330.85,331.05,327.45,330.5,5475,1754458500
2025-08-06 11:06:00,PE,ATM+7,7.99,1074675,24900.0,24554.05,331.05,336.0,328.85,335.0,12225,1754458560
2025-08-06 11:07:00,PE,ATM+7,8.67,1074675,24900.0,24554.45,333.9,336.95,332.55,336.1,11775,1754458620
2025-08-06 11:08:00,PE,ATM+7,0.0,1074675,24900.0,24555.6,336.3,336.6,332.0,336.1,9750,1754458680
2025-08-06 11:09:00,PE,ATM+7,7.08,1071450,24900.0,24550.0,338.1,343.45,334.9,339.9,20550,1754458740
2025-08-06 11:10:00,PE,ATM+7,0.0,1071450,24900.0,24550.85,340.55,343.05,335.0,338.05,23325,1754458800
2025-08-06 11:11:00,PE,ATM+7,0.0,1071450,24900.0,24552.65,336.0,338.8,333.95,337.4,11700,1754458860
2025-08-06 11:12:00,PE,ATM+7,8.25,1067700,24900.0,24557.1,339.0,341.55,330.8,332.55,20700,1754458920
2025-08-06 11:13:00,PE,ATM+7,9.37,1067700,24900.0,24555.65,334.0,338.75,332.1,335.1,11100,1754458980
2025-08-06 11:14:00,PE,ATM+7,10.1,1067700,24900.0,24561.1,335.1,335.1,328.2,330.7,8025,1754459040
2025-08-06 11:15:00,PE,ATM+7,0.0,1066800,24900.0,24560.6,331.9,333.55,329.0,329.0,7650,1754459100
2025-08-06 11:16:00,PE,ATM+7,0.0,1066800,24900.0,24555.05,331.5,333.85,330.4,333.25,9225,1754459160
2025-08-06 11:17:00,PE,ATM+7,9.42,1066800,24900.0,24556.0,333.25,336.7,328.55,335.25,16350,1754459220
2025-08-06 11:18:00,PE,ATM+7,0.0,1061025,24900.0,24555.55,335.4,336.0,332.55,333.0,5400,1754459280
2025-08-06 11:19:00,PE,ATM+7,0.0,1061025,24900.0,24551.25,335.0,336.65,334.85,336.5,5625,1754459340
2025-08-06 11:20:00,PE,ATM+7,0.0,1061025,24900.0,24553.4,335.0,338.15,332.3,336.1,6375,1754459400
2025-08-06 11:21:00,PE,ATM+7,8.6,1059975,24900.0,24560.4,336.0,336.0,328.45,330.0,10950,1754459460
2025-08-06 11:22:00,PE,ATM+7,8.98,1059975,24900.0,24558.1,331.75,336.35,330.55,332.8,3675,1754459520
2025-08-06 11:23:00,PE,ATM+7,0.0,1059975,24900.0,24556.75,333.0,333.0,329.0,332.25,1875,1754459580
2025-08-06 11:24:00,PE,ATM+7,0.0,1060050,24900.0,24555.5,331.05,334.6,331.05,332.1,1275,1754459640
2025-08-06 11:25:00,PE,ATM+7,8.15,1060050,24900.0,24555.85,332.0,334.5,329.0,334.5,5250,1754459700
2025-08-06 11:26:00,PE,ATM+7,0.0,1060050,24900.0,24555.35,333.9,335.0,332.8,333.25,3450,1754459760
2025-08-06 11:27:00,PE,ATM+7,9.76,1059525,24900.0,24565.8,332.95,332.95,322.8,325.65,17325,1754459820
2025-08-06 11:28:00,PE,ATM+7,14.04,1059525,24900.0,24567.25,325.95,327.05,322.15,326.25,13200,1754459880
2025-08-06 11:29:00,PE,ATM+7,10.81,1059525,24900.0,24569.4,324.45,325.45,321.3,324.05,3600,1754459940
2025-08-06 11:30:00,PE,ATM+7,8.61,1061325,24900.0,24566.0,323.85,327.8,321.0,324.7,12600,1754460000
2025-08-06 11:31:00,PE,ATM+7,7.87,1061325,24900.0,24559.95,324.55,331.1,324.15,331.1,9225,1754460060
2025-08-06 11:32:00,PE,ATM+7,8.14,1061325,24900.0,24558.1,330.3,334.0,330.0,333.15,9000,1754460120
2025-08-06 11:33:00,PE,ATM+7,0.0,1058250,24900.0,24556.95,330.0,331.95,329.35,330.55,3375,1754460180
2025-08-06 11:34:00,PE,ATM+7,0.0,1058250,24900.0,24557.25,331.7,332.3,330.0,330.8,7425,1754460240
2025-08-06 11:35:00,PE,ATM+7,0.0,1058250,24900.0,24553.65,330.9,334.0,329.5,334.0,3750,1754460300
2025-08-06 11:36:00,PE,ATM+7,0.0,1059225,24900.0,24556.6,332.4,334.65,330.45,331.0,4125,1754460360
2025-08-06 11:37:00,PE,ATM+7,0.0,1059225,24900.0,24561.1,333.0,333.0,325.0,327.2,8325,1754460420
2025-08-06 11:38:00,PE,ATM+7,7.52,1059225,24900.0,24571.55,326.55,326.55,310.8,318.35,26400,1754460480
2025-08-06 11:39:00,PE,ATM+7,0.0,1056975,24900.0,24561.4,318.05,328.45,318.05,326.05,16200,1754460540
2025-08-06 11:40:00,PE,ATM+7,0.0,1056975,24900.0,24566.2,324.4,324.55,321.8,322.8,6675,1754460600
2025-08-06 11:41:00,PE,ATM+7,0.0,1056975,24900.0,24562.75,321.6,327.0,321.6,326.85,4350,1754460660
2025-08-06 11:42:00,PE,ATM+7,0.0,1062900,24900.0,24558.6,325.4,329.95,325.3,329.55,27225,1754460720
2025-08-06 11:43:00,PE,ATM+7,0.0,1062900,24900.0,24557.1,330.0,330.0,326.35,330.0,20775,1754460780
2025-08-06 11:44:00,PE,ATM+7,0.0,1062900,24900.0,24566.4,329.6,330.0,321.7,323.55,13125,1754460840
2025-08-06 11:45:00,PE,ATM+7,0.0,1050900,24900.0,24563.45,321.6,324.8,321.6,324.45,4200,1754460900
2025-08-06 11:46:00,PE,ATM+7,0.0,1050900,24900.0,24566.5,325.15,326.05,320.7,320.8,4800,1754460960
2025-08-06 11:47:00,PE,ATM+7,0.0,1050900,24900.0,24571.85,319.5,320.9,315.0,316.85,9300,1754461020
2025-08-06 11:48:00,PE,ATM+7,8.97,187425,24950.0,24577.95,365.5,365.5,361.8,363.15,1350,1754461080
2025-08-06 11:49:00,PE,ATM+7,9.94,187425,24950.0,24580.2,363.8,363.8,360.0,360.0,375,1754461140
2025-08-06 11:50:00,PE,ATM+7,15.58,187425,24950.0,24582.9,360.0,360.0,358.85,359.45,1275,1754461200
2025-08-06 11:51:00,PE,ATM+7,14.69,187425,24950.0,24585.4,355.0,361.35,351.25,360.4,2550,1754461260
2025-08-06 11:52:00,PE,ATM+7,15.01,188400,24950.0,24582.45,360.6,363.0,360.5,363.0,1350,1754461320
2025-08-06 11:53:00,PE,ATM+7,14.77,188400,24950.0,24580.6,363.0,365.0,362.35,362.65,2100,1754461380
2025-08-06 11:54:00,PE,ATM+7,15.11,188400,24950.0,24588.0,360.0,360.0,360.0,360.0,75,1754461440
2025-08-06 11:55:00,PE,ATM+7,14.16,187725,24950.0,24588.95,359.55,359.55,356.5,356.5,525,1754461500
2025-08-06 11:56:00,PE,ATM+7,14.62,187725,24950.0,24589.4,361.9,361.9,355.15,358.05,2625,1754461560
2025-08-06 11:57:00,PE,ATM+7,15.22,188850,24950.0,24585.0,358.05,364.0,358.05,364.0,300,1754461620
2025-08-06 11:58:00,PE,ATM+7,0.0,1045275,24900.0,24562.9,315.75,324.45,315.0,319.85,80700,1754461680
2025-08-06 11:59:00,PE,ATM+7,0.0,188850,24950.0,24580.35,363.05,363.05,358.1,358.15,675,1754461740
2025-08-06 12:00:00,PE,ATM+7,10.29,187950,24950.0,24579.1,361.8,365.15,361.8,363.75,3375,1754461800
2025-08-06 12:01:00,PE,ATM+7,15.65,187950,24950.0,24584.2,365.0,365.0,363.2,364.75,450,1754461860
2025-08-06 12:02:00,PE,ATM+7,15.1,187950,24950.0,24596.0,359.15,359.15,347.0,347.0,4125,1754461920
2025-08-06 12:03:00,PE,ATM+7,14.35,187950,24950.0,24598.95,347.0,350.15,346.25,347.3,600,1754461980
2025-08-06 12:04:00,PE,ATM+7,15.06,189000,24950.0,24594.35,345.9,349.35,344.6,349.35,900,1754462040
2025-08-06 12:05:00,PE,ATM+7,15.1,189000,24950.0,24592.35,348.5,353.0,348.2,353.0,1425,1754462100
2025-08-06 12:06:00,PE,ATM+7,0.0,190875,24950.0,24594.2,353.8,353.8,345.55,345.55,2850,1754462160
2025-08-06 12:07:00,PE,ATM+7,9.86,190875,24950.0,24599.25,344.0,346.55,341.45,343.0,3000,1754462220
2025-08-06 12:08:00,PE,ATM+7,8.77,190875,24950.0,24589.1,347.65,351.95,346.9,351.95,975,1754462280
2025-08-06 12:09:00,PE,ATM+7,9.95,190875,24950.0,24593.2,352.1,353.15,348.1,348.6,2325,1754462340
2025-08-06 12:10:00,PE,ATM+7,9.09,191550,24950.0,24590.1,351.25,351.3,351.25,351.3,600,1754462400
2025-08-06 12:11:00,PE,ATM+7,0.0,191550,24950.0,24588.7,350.8,355.0,350.8,351.3,600,1754462460
2025-08-06 12:12:00,PE,ATM+7,0.0,191550,24950.0,24587.6,350.8,351.8,350.8,351.8,300,1754462520
2025-08-06 12:13:00,PE,ATM+7,9.26,190650,24950.0,24589.5,352.05,353.2,351.55,351.55,300,1754462580
2025-08-06 12:14:00,PE,ATM+7,9.68,190650,24950.0,24587.95,355.0,355.0,353.35,353.35,375,1754462640
2025-08-06 12:15:00,PE,ATM+7,7.58,190650,24950.0,24587.6,353.35,353.35,353.35,353.35,0,1754462700
2025-08-06 12:16:00,PE,ATM+7,15.19,190725,24950.0,24594.35,355.45,355.45,349.85,349.85,375,1754462760
2025-08-06 12:17:00,PE,ATM+7,15.1,190725,24950.0,24597.25,349.95,349.95,346.0,346.0,300,1754462820
2025-08-06 12:18:00,PE,ATM+7,14.89,188175,24950.0,24602.75,342.55,346.05,340.0,340.95,7275,1754462880
2025-08-06 12:19:00,PE,ATM+7,14.64,188175,24950.0,24607.25,340.4,340.9,336.4,336.95,15750,1754462940
2025-08-06 12:20:00,PE,ATM+7,14.37,188175,24950.0,24611.25,335.0,337.35,332.5,332.75,15450,1754463000
2025-08-06 12:21:00,PE,ATM+7,9.33,196725,24950.0,24624.75,329.8,329.8,306.95,317.0,21525,1754463060
2025-08-06 12:22:00,PE,ATM+7,0.0,196725,24950.0,24617.0,318.05,323.25,316.65,322.0,3075,1754463120
2025-08-06 12:23:00,PE,ATM+7,0.0,196725,24950.0,24615.05,322.25,325.0,322.25,322.8,1800,1754463180
2025-08-06 12:24:00,PE,ATM+7,7.57,196725,24950.0,24612.7,324.15,331.2,324.15,326.85,4800,1754463240
2025-08-06 12:25:00,PE,ATM+7,0.0,197700,24950.0,24612.45,324.15,327.0,324.1,326.2,3525,1754463300
2025-08-06 12:26:00,PE,ATM+7,0.0,197700,24950.0,24612.55,326.85,332.0,325.15,326.65,3300,1754463360
2025-08-06 12:27:00,PE,ATM+7,0.0,197700,24950.0,24610.4,324.9,329.0,323.6,329.0,3975,1754463420
2025-08-06 12:28:00,PE,ATM+7,0.0,196875,24950.0,24610.2,326.4,328.45,326.15,327.6,1875,1754463480
2025-08-06 12:29:00,PE,ATM+7,8.14,196875,24950.0,24616.5,326.9,326.9,324.95,324.95,375,1754463540
2025-08-06 12:30:00,PE,ATM+7,0.0,196875,24950.0,24615.9,323.1,324.0,321.55,323.9,6375,1754463600
2025-08-06 12:31:00,PE,ATM+7,0.0,194400,24950.0,24616.35,326.0,327.1,321.6,323.9,1650,1754463660
2025-08-06 12:32:00,PE,ATM+7,0.0,194400,24950.0,24617.3,321.2,323.2,320.0,321.5,1050,1754463720
2025-08-06 12:33:00,PE,ATM+7,0.0,194400,24950.0,24621.25,320.1,320.15,316.85,316.85,1200,1754463780
2025-08-06 12:34:00,PE,ATM+7,7.53,194025,24950.0,24620.2,316.8,321.25,316.0,319.0,2175,1754463840
2025-08-06 12:35:00,PE,ATM+7,8.32,194025,24950.0,24619.5,320.3,321.9,318.0,321.9,1125,1754463900
2025-08-06 12:36:00,PE,ATM+7,0.0,194025,24950.0,24613.3,326.0,327.0,324.2,326.1,4650,1754463960
2025-08-06 12:37:00,PE,ATM+7,0.0,196200,24950.0,24608.7,329.0,330.8,327.4,329.2,3825,1754464020
2025-08-06 12:38:00,PE,ATM+7,0.0,196200,24950.0,24600.95,329.3,339.0,329.15,337.15,3675,1754464080
2025-08-06 12:39:00,PE,ATM+7,0.0,196200,24950.0,24597.7,336.35,344.35,336.35,340.15,2400,1754464140
2025-08-06 12:40:00,PE,ATM+7,0.0,195975,24950.0,24599.05,341.1,342.1,336.9,338.9,1050,1754464200
2025-08-06 12:41:00,PE,ATM+7,8.82,195975,24950.0,24598.55,336.0,342.2,336.0,342.2,600,1754464260
2025-08-06 12:42:00,PE,ATM+7,0.0,195975,24950.0,24599.5,339.3,339.3,337.95,339.0,1875,1754464320
2025-08-06 12:43:00,PE,ATM+7,0.0,196950,24950.0,24599.25,337.75,339.6,335.6,338.85,4050,1754464380
2025-08-06 12:44:00,PE,ATM+7,0.0,196950,24950.0,24600.1,339.1,339.1,336.8,338.5,375,1754464440
2025-08-06 12:45:00,PE,ATM+7,0.0,196950,24950.0,24605.55,334.85,336.55,332.0,332.0,1275,1754464500
2025-08-06 12:46:00,PE,ATM+7,8.26,194550,24950.0,24606.75,332.8,333.45,331.45,333.45,1500,1754464560
2025-08-06 12:47:00,PE,ATM+7,8.24,194550,24950.0,24609.3,331.95,331.95,327.65,331.75,1050,1754464620
2025-08-06 12:48:00,PE,ATM+7,8.18,194550,24950.0,24608.5,331.0,332.9,331.0,332.4,750,1754464680
2025-08-06 12:49:00,PE,ATM+7,12.13,195675,24950.0,24603.95,335.55,336.75,335.55,336.7,750,1754464740
2025-08-06 12:50:00,PE,ATM+7,8.64,195675,24950.0,24598.0,338.75,343.15,337.0,342.35,1725,1754464800
2025-08-06 12:51:00,PE,ATM+7,15.5,195675,24950.0,24590.9,343.2,352.4,343.0,352.4,7800,1754464860
2025-08-06 12:52:00,PE,ATM+7,8.52,193125,24950.0,24587.3,355.05,358.15,352.0,353.0,5400,1754464920
2025-08-06 12:53:00,PE,ATM+7,8.83,193125,24950.0,24584.95,356.1,358.4,354.1,356.35,3525,1754464980
2025-08-06 12:54:00,PE,ATM+7,9.06,193125,24950.0,24589.6,357.0,357.0,350.25,352.05,2175,1754465040
2025-08-06 12:55:00,PE,ATM+7,9.37,191400,24950.0,24596.3,352.8,352.8,345.2,345.2,1425,1754465100
2025-08-06 12:56:00,PE,ATM+7,14.52,191400,24950.0,24597.0,349.15,349.15,349.15,349.15,225,1754465160
2025-08-06 12:57:00,PE,ATM+7,9.65,191400,24950.0,24601.2,344.5,344.8,338.95,342.0,3300,1754465220
2025-08-06 12:58:00,PE,ATM+7,13.78,192900,24950.0,24603.3,343.7,343.7,343.6,343.6,525,1754465280
2025-08-06 12:59:00,PE,ATM+7,13.99,192900,24950.0,24608.0,340.5,340.75,337.0,337.3,900,1754465340
2025-08-06 13:00:00,PE,ATM+7,8.99,192900,24950.0,24606.75,336.35,336.35,334.25,334.25,825,1754465400
2025-08-06 13:01:00,PE,ATM+7,10.33,193050,24950.0,24608.35,337.4,337.4,334.25,335.15,1950,1754465460
2025-08-06 13:02:00,PE,ATM+7,14.66,193050,24950.0,24610.7,332.65,332.65,332.15,332.15,150,1754465520
2025-08-06 13:03:00,PE,ATM+7,10.35,193050,24950.0,24615.5,326.0,327.95,326.0,327.85,975,1754465580
2025-08-06 13:04:00,PE,ATM+7,8.44,194400,24950.0,24612.6,327.3,330.4,327.3,330.0,975,1754465640
2025-08-06 13:05:00,PE,ATM+7,8.36,194400,24950.0,24607.65,330.85,334.55,330.85,333.4,675,1754465700
2025-08-06 13:06:00,PE,ATM+7,0.0,194400,24950.0,24606.25,333.4,333.4,333.4,333.4,150,1754465760
2025-08-06 13:07:00,PE,ATM+7,0.0,194625,24950.0,24607.8,334.1,334.1,332.05,332.05,300,1754465820
2025-08-06 13:08:00,PE,ATM+7,0.0,194625,24950.0,24605.8,333.6,333.6,333.6,333.6,75,1754465880
2025-08-06 13:09:00,PE,ATM+7,14.8,194625,24950.0,24608.05,336.55,336.8,332.5,334.9,675,1754465940
2025-08-06 13:10:00,PE,ATM+7,10.47,194925,24950.0,24611.95,332.8,334.05,331.3,331.3,450,1754466000
2025-08-06 13:11:00,PE,ATM+7,10.52,194925,24950.0,24612.25,330.9,331.65,327.55,331.65,825,1754466060
2025-08-06 13:12:00,PE,ATM+7,14.56,194925,24950.0,24614.45,335.2,335.2,330.75,330.75,225,1754466120
2025-08-06 13:13:00,PE,ATM+7,13.69,194925,24950.0,24616.95,331.5,331.5,329.0,329.35,5850,1754466180
2025-08-06 13:14:00,PE,ATM+7,13.91,194925,24950.0,24618.1,329.45,329.45,327.65,329.3,3525,1754466240
2025-08-06 13:15:00,PE,ATM+7,13.9,194925,24950.0,24614.0,333.2,333.2,330.85,331.6,900,1754466300
2025-08-06 13:16:00,PE,ATM+7,14.54,199425,24950.0,24615.95,332.65,332.65,327.55,328.65,1800,1754466360
2025-08-06 13:17:00,PE,ATM+7,14.24,199425,24950.0,24618.0,330.85,332.0,327.45,327.45,1050,1754466420
2025-08-06 13:18:00,PE,ATM+7,15.06,199425,24950.0,24617.5,332.25,332.4,332.0,332.4,1950,1754466480
2025-08-06 13:19:00,PE,ATM+7,14.99,201525,24950.0,24616.9,332.0,332.0,332.0,332.0,600,1754466540
2025-08-06 13:20:00,PE,ATM+7,14.21,201525,24950.0,24614.65,335.0,336.0,330.35,330.35,3150,1754466600
2025-08-06 13:21:00,PE,ATM+7,14.32,201525,24950.0,24617.6,330.5,330.5,330.5,330.5,75,1754466660
2025-08-06 13:22:00,PE,ATM+7,13.65,201525,24950.0,24615.7,330.5,330.5,330.5,330.5,0,1754466720
2025-08-06 13:23:00,PE,ATM+7,13.6,201225,24950.0,24611.95,330.9,334.5,330.9,333.5,825,1754466780
2025-08-06 13:24:00,PE,ATM+7,14.19,201225,24950.0,24609.85,334.2,337.65,334.2,337.05,825,1754466840
2025-08-06 13:25:00,PE,ATM+7,13.45,202350,24950.0,24613.2,335.75,335.75,331.95,331.95,375,1754466900
2025-08-06 13:26:00,PE,ATM+7,14.43,202350,24950.0,24614.75,332.9,333.7,330.0,330.0,2100,1754466960
2025-08-06 13:27:00,PE,ATM+7,10.13,202350,24950.0,24613.05,330.0,330.0,330.0,330.0,0,1754467020
2025-08-06 13:28:00,PE,ATM+7,14.62,203475,24950.0,24614.2,332.8,336.1,330.0,330.0,1650,1754467080
2025-08-06 13:29:00,PE,ATM+7,13.6,203475,24950.0,24620.25,320.75,327.0,320.75,326.0,2250,1754467140
2025-08-06 13:30:00,PE,ATM+7,16.03,1118325,25000.0,24625.3,372.1,374.7,369.0,369.25,3375,1754467200
2025-08-06 13:31:00,PE,ATM+7,8.32,202050,24950.0,24618.8,320.5,323.65,319.1,323.65,8550,1754467260
2025-08-06 13:32:00,PE,ATM+7,13.48,202050,24950.0,24618.55,329.25,331.8,327.05,327.05,2700,1754467320
2025-08-06 13:33:00,PE,ATM+7,10.61,202050,24950.0,24613.65,322.35,330.0,322.35,330.0,3900,1754467380
2025-08-06 13:34:00,PE,ATM+7,14.44,201225,24950.0,24617.15,328.8,328.8,326.65,326.65,825,1754467440
2025-08-06 13:35:00,PE,ATM+7,13.46,201225,24950.0,24619.4,326.65,327.8,326.65,327.5,1200,1754467500
2025-08-06 13:36:00,PE,ATM+7,13.42,201225,24950.0,24621.35,328.0,328.1,326.15,326.15,1200,1754467560
2025-08-06 13:37:00,PE,ATM+7,13.62,201450,24950.0,24620.95,325.8,326.65,325.35,325.6,375,1754467620
2025-08-06 13:38:00,PE,ATM+7,15.32,1112325,25000.0,24625.5,374.45,375.15,371.45,371.6,5850,1754467680
2025-08-06 13:39:00,PE,ATM+7,16.38,1112325,25000.0,24626.6,370.45,372.7,369.65,369.65,7875,1754467740
2025-08-06 13:40:00,PE,ATM+7,15.06,1114050,25000.0,24625.5,371.2,374.6,370.65,370.65,5175,1754467800
2025-08-06 13:41:00,PE,ATM+7,13.83,203025,24950.0,24619.1,321.55,328.25,321.55,328.25,525,1754467860
2025-08-06 13:42:00,PE,ATM+7,0.0,203025,24950.0,24587.05,330.0,350.0,330.0,343.0,19125,1754467920
2025-08-06 13:43:00,PE,ATM+7,0.0,203400,24950.0,24603.25,338.0,338.95,335.8,337.05,4575,1754467980
2025-08-06 13:44:00,PE,ATM+7,13.4,203400,24950.0,24615.95,334.35,334.95,325.05,330.1,5850,1754468040
2025-08-06 13:45:00,PE,ATM+7,10.16,203400,24950.0,24606.8,330.25,337.45,330.25,337.45,975,1754468100
2025-08-06 13:46:00,PE,ATM+7,14.85,199650,24950.0,24610.55,335.95,335.95,333.8,333.8,825,1754468160
2025-08-06 13:47:00,PE,ATM+7,9.64,199650,24950.0,24607.5,333.3,334.45,333.15,334.45,375,1754468220
2025-08-06 13:48:00,PE,ATM+7,9.51,199650,24950.0,24606.3,335.95,336.7,335.15,335.15,225,1754468280
2025-08-06 13:49:00,PE,ATM+7,15.07,199950,24950.0,24606.0,335.5,338.0,335.35,338.0,525,1754468340
2025-08-06 13:50:00,PE,ATM+7,10.69,199950,24950.0,24602.2,338.0,342.3,337.45,342.3,2175,1754468400
2025-08-06 13:51:00,PE,ATM+7,10.45,199950,24950.0,24598.2,346.45,346.45,344.05,344.1,1125,1754468460
2025-08-06 13:52:00,PE,ATM+7,9.47,199500,24950.0,24603.55,341.75,342.05,340.15,340.15,300,1754468520
2025-08-06 13:53:00,PE,ATM+7,9.44,199500,24950.0,24603.05,338.55,339.3,338.05,339.3,375,1754468580
2025-08-06 13:54:00,PE,ATM+7,8.61,199500,24950.0,24599.65,340.65,342.7,340.65,342.0,300,1754468640
2025-08-06 13:55:00,PE,ATM+7,15.38,199500,24950.0,24599.45,345.25,345.25,342.35,344.8,2325,1754468700
2025-08-06 13:56:00,PE,ATM+7,10.76,199500,24950.0,24601.6,344.05,345.0,341.95,341.95,900,1754468760
2025-08-06 13:57:00,PE,ATM+7,15.29,199500,24950.0,24602.25,343.45,343.45,342.65,342.65,300,1754468820
2025-08-06 13:58:00,PE,ATM+7,14.97,199125,24950.0,24606.2,340.0,340.0,339.0,339.0,750,1754468880
2025-08-06 13:59:00,PE,ATM+7,15.47,199125,24950.0,24598.1,344.95,350.0,342.6,350.0,2400,1754468940
2025-08-06 14:00:00,PE,ATM+7,15.45,199125,24950.0,24593.35,346.0,352.95,346.0,351.65,1950,1754469000
2025-08-06 14:01:00,PE,ATM+7,15.5,200025,24950.0,24593.15,355.25,355.25,351.0,351.2,900,1754469060
2025-08-06 14:02:00,PE,ATM+7,14.55,200025,24950.0,24590.2,351.95,356.85,351.95,356.85,4725,1754469120
2025-08-06 14:03:00,PE,ATM+7,15.65,200025,24950.0,24589.8,358.0,360.15,355.3,355.3,3975,1754469180
2025-08-06 14:04:00,PE,ATM+7,15.86,198375,24950.0,24589.05,356.4,359.0,355.4,355.4,825,1754469240
2025-08-06 14:05:00,PE,ATM+7,15.62,198375,24950.0,24587.6,355.6,360.0,355.45,360.0,750,1754469300
2025-08-06 14:06:00,PE,ATM+7,14.91,198375,24950.0,24590.95,357.0,357.0,353.5,356.15,1500,1754469360
2025-08-06 14:07:00,PE,ATM+7,14.81,198075,24950.0,24595.35,350.75,352.8,348.45,350.0,825,1754469420
