datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-18 13:59:00,PE,ATM+7,17.487623,155625,23250.0,22915.4,341.6,344.0,336.65,344.0,225,1739867340
2025-02-18 14:00:00,PE,ATM+7,17.294836,155625,23250.0,22918.95,347.0,347.0,339.0,340.2,900,1739867400
2025-02-18 14:01:00,PE,ATM+7,17.259171,156075,23250.0,22918.25,340.2,340.65,336.5,340.65,4050,1739867460
2025-02-18 14:02:00,PE,ATM+7,16.921623,156075,23250.0,22923.3,340.65,341.15,335.0,335.0,375,1739867520
2025-02-18 14:03:00,PE,ATM+7,16.844556,156075,23250.0,22921.95,335.0,335.85,332.5,335.85,2625,1739867580
2025-02-18 14:04:00,PE,ATM+7,18.529455,157650,23250.0,22898.5,335.85,362.5,335.85,362.5,4575,1739867640
2025-02-18 14:05:00,PE,ATM+7,18.189277,157650,23250.0,22899.85,362.5,366.4,360.0,360.0,3000,1739867700
2025-02-18 14:06:00,PE,ATM+7,17.863095,157650,23250.0,22892.3,361.35,366.4,360.75,365.25,3825,1739867760
2025-02-18 14:07:00,PE,ATM+7,17.762197,157575,23250.0,22899.55,365.25,365.25,357.6,358.6,525,1739867820
2025-02-18 14:08:00,PE,ATM+7,17.000057,157575,23250.0,22915.1,358.6,358.6,342.3,342.3,2775,1739867880
2025-02-18 14:09:00,PE,ATM+7,17.22961,157575,23250.0,22920.5,342.3,342.3,335.65,338.55,975,1739867940
2025-02-18 14:10:00,PE,ATM+7,15.344447,473100,23300.0,22926.4,382.2,383.05,371.25,371.25,4350,1739868000
2025-02-18 14:11:00,PE,ATM+7,15.762259,473100,23300.0,22931.3,371.25,377.35,367.65,368.0,6000,1739868060
2025-02-18 14:12:00,PE,ATM+7,16.765368,157425,23250.0,22923.15,325.85,335.0,325.85,334.45,825,1739868120
2025-02-18 14:13:00,PE,ATM+7,14.975206,158400,23250.0,22920.85,334.45,335.0,330.05,330.05,1350,1739868180
2025-02-18 14:14:00,PE,ATM+7,17.334264,158400,23250.0,22917.25,330.05,342.3,330.05,341.7,4050,1739868240
2025-02-18 14:15:00,PE,ATM+7,16.445233,158400,23250.0,22923.8,342.8,342.8,332.0,332.65,1200,1739868300
2025-02-18 14:16:00,PE,ATM+7,18.28778,157125,23250.0,22911.95,332.65,350.0,332.65,350.0,2025,1739868360
2025-02-18 14:17:00,PE,ATM+7,17.264914,157125,23250.0,22911.55,347.5,347.5,343.0,346.3,1575,1739868420
2025-02-18 14:18:00,PE,ATM+7,17.594572,157125,23250.0,22915.25,346.3,346.3,343.7,344.4,600,1739868480
2025-02-18 14:19:00,PE,ATM+7,17.446988,156750,23250.0,22918.25,344.4,344.4,340.95,341.25,3900,1739868540
2025-02-18 14:20:00,PE,ATM+7,16.290293,156750,23250.0,22921.65,341.25,341.6,333.9,333.9,1125,1739868600
2025-02-18 14:21:00,PE,ATM+7,16.227588,156750,23250.0,22921.55,333.9,335.2,333.7,333.75,975,1739868660
2025-02-18 14:22:00,PE,ATM+7,17.017614,156975,23250.0,22924.15,333.75,340.0,333.75,334.5,2100,1739868720
2025-02-18 14:23:00,PE,ATM+7,16.50392,473325,23300.0,22925.85,375.0,376.55,372.3,375.1,1125,1739868780
2025-02-18 14:24:00,PE,ATM+7,16.017851,473325,23300.0,22927.65,375.1,376.75,372.0,372.0,825,1739868840
2025-02-18 14:25:00,PE,ATM+7,17.495462,473775,23300.0,22932.05,372.0,374.2,371.05,372.85,1575,1739868900
2025-02-18 14:26:00,PE,ATM+7,17.576253,473775,23300.0,22929.8,373.55,376.75,373.55,375.1,750,1739868960
2025-02-18 14:27:00,PE,ATM+7,17.810817,473775,23300.0,22929.3,377.1,377.1,373.85,376.35,1725,1739869020
2025-02-18 14:28:00,PE,ATM+7,16.620836,473475,23300.0,22935.15,376.35,376.35,360.05,367.15,10800,1739869080
2025-02-18 14:29:00,PE,ATM+7,15.969494,473475,23300.0,22947.5,366.75,367.0,354.05,354.05,6525,1739869140
2025-02-18 14:30:00,PE,ATM+7,17.819828,473475,23300.0,22937.1,354.5,369.55,351.0,369.55,12825,1739869200
2025-02-18 14:31:00,PE,ATM+7,17.5146,475200,23300.0,22933.05,370.7,376.4,368.25,372.0,9825,1739869260
2025-02-18 14:32:00,PE,ATM+7,18.007522,475200,23300.0,22935.05,373.6,373.6,367.6,372.0,6375,1739869320
2025-02-18 14:33:00,PE,ATM+7,18.24721,475200,23300.0,22927.25,373.0,382.0,373.0,379.65,6450,1739869380
2025-02-18 14:34:00,PE,ATM+7,18.837071,477450,23300.0,22930.5,379.65,384.1,379.0,379.0,1950,1739869440
2025-02-18 14:35:00,PE,ATM+7,18.567398,477450,23300.0,22933.95,378.6,382.15,375.0,375.0,3825,1739869500
2025-02-18 14:36:00,PE,ATM+7,17.29718,477450,23300.0,22929.5,375.0,375.9,370.0,374.35,1575,1739869560
2025-02-18 14:37:00,PE,ATM+7,16.811765,477525,23300.0,22930.45,374.35,376.4,370.0,371.9,825,1739869620
2025-02-18 14:38:00,PE,ATM+7,16.307047,477525,23300.0,22931.9,371.9,371.9,369.0,369.0,1500,1739869680
2025-02-18 14:39:00,PE,ATM+7,15.053814,477525,23300.0,22938.65,370.3,370.3,359.2,359.2,5250,1739869740
2025-02-18 14:40:00,PE,ATM+7,15.777065,477375,23300.0,22933.55,362.05,366.15,359.2,365.9,2400,1739869800
2025-02-18 14:41:00,PE,ATM+7,14.123494,477375,23300.0,22936.2,365.9,365.9,357.1,359.0,2400,1739869860
2025-02-18 14:42:00,PE,ATM+7,15.595573,477375,23300.0,22945.05,359.0,359.0,354.4,355.0,8175,1739869920
2025-02-18 14:43:00,PE,ATM+7,16.255241,477525,23300.0,22946.05,355.0,362.2,355.0,356.2,1500,1739869980
2025-02-18 14:44:00,PE,ATM+7,16.886845,477525,23300.0,22947.05,356.2,357.45,353.25,357.45,675,1739870040
2025-02-18 14:45:00,PE,ATM+7,17.247111,477525,23300.0,22945.75,357.45,360.2,354.0,359.85,17700,1739870100
2025-02-18 14:46:00,PE,ATM+7,16.40559,477150,23300.0,22943.15,361.1,364.95,358.95,359.25,4800,1739870160
2025-02-18 14:47:00,PE,ATM+7,17.128819,477150,23300.0,22947.2,359.25,363.25,358.15,358.15,2775,1739870220
2025-02-18 14:48:00,PE,ATM+7,17.677081,477150,23300.0,22950.7,358.15,362.0,357.1,357.1,1125,1739870280
2025-02-18 14:49:00,PE,ATM+7,16.222876,476100,23300.0,22956.7,355.0,355.0,345.0,346.65,18150,1739870340
2025-02-18 14:50:00,PE,ATM+7,17.254093,476100,23300.0,22950.1,345.8,359.3,345.8,356.05,14325,1739870400
2025-02-18 14:51:00,PE,ATM+7,16.669368,476100,23300.0,22953.55,357.1,357.1,347.0,350.95,9825,1739870460
2025-02-18 14:52:00,PE,ATM+7,16.660337,474300,23300.0,22962.5,349.4,349.55,342.2,343.1,4050,1739870520
2025-02-18 14:53:00,PE,ATM+7,16.919185,474300,23300.0,22954.95,343.0,350.6,341.55,350.6,24900,1739870580
2025-02-18 14:54:00,PE,ATM+7,16.873617,474300,23300.0,22951.95,350.6,358.0,350.6,353.05,5850,1739870640
2025-02-18 14:55:00,PE,ATM+7,17.525718,492975,23300.0,22946.65,353.05,360.0,353.05,360.0,5325,1739870700
2025-02-18 14:56:00,PE,ATM+7,16.354436,492975,23300.0,22931.3,361.2,373.75,361.2,369.6,14925,1739870760
2025-02-18 14:57:00,PE,ATM+7,16.163153,492975,23300.0,22930.7,369.6,373.75,366.7,369.55,8025,1739870820
2025-02-18 14:58:00,PE,ATM+7,16.155493,485850,23300.0,22941.5,369.55,369.65,359.85,359.85,2925,1739870880
2025-02-18 14:59:00,PE,ATM+7,16.648259,485850,23300.0,22943.3,358.0,361.65,354.05,359.85,14025,1739870940
2025-02-18 15:00:00,PE,ATM+7,17.933855,485850,23300.0,22951.6,359.85,359.85,341.95,357.2,14850,1739871000
2025-02-18 15:01:00,PE,ATM+7,18.275995,486975,23300.0,22959.7,357.2,357.2,349.55,351.6,9600,1739871060
2025-02-18 15:02:00,PE,ATM+7,18.547646,486975,23300.0,22968.7,349.65,349.65,342.55,345.1,9300,1739871120
2025-02-18 15:03:00,PE,ATM+7,18.247432,486975,23300.0,22957.9,345.1,353.25,342.95,353.0,6150,1739871180
2025-02-18 15:04:00,PE,ATM+7,18.59874,492525,23300.0,22951.3,353.0,360.0,351.55,360.0,4500,1739871240
2025-02-18 15:05:00,PE,ATM+7,18.434837,492525,23300.0,22960.35,363.15,363.15,351.65,351.65,7125,1739871300
2025-02-18 15:06:00,PE,ATM+7,18.856399,492525,23300.0,22954.85,351.65,360.1,351.65,358.0,5100,1739871360
2025-02-18 15:07:00,PE,ATM+7,18.259414,495675,23300.0,22958.15,357.0,357.0,352.8,352.8,1500,1739871420
2025-02-18 15:08:00,PE,ATM+7,19.722159,495675,23300.0,22950.45,352.8,365.25,352.8,365.25,11250,1739871480
2025-02-18 15:09:00,PE,ATM+7,19.405663,495675,23300.0,22955.6,363.6,365.6,359.6,359.6,6150,1739871540
2025-02-18 15:10:00,PE,ATM+7,19.767922,491550,23300.0,22955.8,359.05,361.9,354.9,360.95,6750,1739871600
2025-02-18 15:11:00,PE,ATM+7,19.822666,491550,23300.0,22958.05,359.25,363.35,355.05,359.3,4725,1739871660
2025-02-18 15:12:00,PE,ATM+7,19.202744,491550,23300.0,22957.0,359.3,359.3,354.4,357.55,2175,1739871720
2025-02-18 15:13:00,PE,ATM+7,19.1359,490950,23300.0,22953.75,357.55,361.7,357.05,360.0,3375,1739871780
2025-02-18 15:14:00,PE,ATM+7,20.324717,490950,23300.0,22951.4,361.7,367.0,361.5,366.95,3150,1739871840
2025-02-18 15:15:00,PE,ATM+7,21.232275,490950,23300.0,22941.65,366.95,378.95,365.0,378.95,11100,1739871900
2025-02-18 15:16:00,PE,ATM+7,19.86183,486525,23300.0,22936.55,380.15,382.2,377.45,377.45,11175,1739871960
2025-02-18 15:17:00,PE,ATM+7,19.97641,486525,23300.0,22937.5,376.35,377.1,373.0,377.1,6975,1739872020
2025-02-18 15:18:00,PE,ATM+7,19.817079,486525,23300.0,22936.55,377.1,379.15,375.6,377.25,1350,1739872080
2025-02-18 15:19:00,PE,ATM+7,20.124836,488100,23300.0,22939.5,377.25,380.4,376.0,376.0,13575,1739872140
2025-02-18 15:20:00,PE,ATM+7,21.022269,488100,23300.0,22937.35,378.0,382.0,376.4,381.55,15150,1739872200
2025-02-18 15:21:00,PE,ATM+7,20.537416,488100,23300.0,22932.4,382.25,386.0,382.25,383.65,10050,1739872260
2025-02-18 15:22:00,PE,ATM+7,20.090433,464250,23300.0,22929.95,383.4,385.1,382.0,383.9,3150,1739872320
2025-02-18 15:23:00,PE,ATM+7,19.556998,464250,23300.0,22928.25,383.9,383.95,382.3,383.25,1650,1739872380
2025-02-18 15:24:00,PE,ATM+7,20.517755,464250,23300.0,22932.8,383.25,384.6,381.8,383.2,3225,1739872440
2025-02-18 15:25:00,PE,ATM+7,20.013198,463800,23300.0,22934.15,382.0,382.0,379.3,380.0,5925,1739872500
2025-02-18 15:26:00,PE,ATM+7,20.081388,463800,23300.0,22932.1,378.6,382.0,375.9,382.0,12525,1739872560
2025-02-18 15:27:00,PE,ATM+7,20.638243,463800,23300.0,22927.65,381.45,388.0,381.45,388.0,5025,1739872620
2025-02-18 15:28:00,PE,ATM+7,20.074424,463350,23300.0,22926.1,386.95,390.0,386.95,387.05,6900,1739872680
2025-02-18 15:29:00,PE,ATM+7,19.308296,153000,23250.0,22923.15,343.25,344.5,341.3,344.2,4350,1739872740
2025-02-19 09:15:00,PE,ATM+7,0.0,1025475,23200.0,22828.55,325.0,360.35,325.0,353.65,66525,1739936700
2025-02-19 09:16:00,PE,ATM+7,0.0,425775,23150.0,22823.35,313.5,321.35,311.8,314.45,31050,1739936760
2025-02-19 09:17:00,PE,ATM+7,0.0,1025475,23200.0,22846.75,356.2,357.0,338.55,340.0,26475,1739936820
2025-02-19 09:18:00,PE,ATM+7,17.596427,1011900,23200.0,22859.25,336.95,347.3,336.95,341.5,15975,1739936880
2025-02-19 09:19:00,PE,ATM+7,19.976262,1011900,23200.0,22859.95,341.5,350.55,340.0,346.3,31200,1739936940
2025-02-19 09:20:00,PE,ATM+7,20.408331,1011900,23200.0,22845.45,348.0,366.5,345.55,360.3,36300,1739937000
2025-02-19 09:21:00,PE,ATM+7,20.92184,1018875,23200.0,22865.6,359.15,361.8,343.8,343.8,31950,1739937060
2025-02-19 09:22:00,PE,ATM+7,20.267188,1018875,23200.0,22873.75,341.0,347.2,334.0,334.85,25650,1739937120
2025-02-19 09:23:00,PE,ATM+7,20.865786,1018875,23200.0,22855.5,336.25,352.5,333.8,352.5,30375,1739937180
2025-02-19 09:24:00,PE,ATM+7,18.709077,1012275,23200.0,22849.45,351.6,358.35,346.4,352.75,26925,1739937240
2025-02-19 09:25:00,PE,ATM+7,17.513552,1012275,23200.0,22847.6,350.0,361.0,346.75,352.05,30525,1739937300
2025-02-19 09:26:00,PE,ATM+7,19.170416,1012275,23200.0,22844.05,352.85,359.45,351.0,358.65,12900,1739937360
2025-02-19 09:27:00,PE,ATM+7,19.662512,1000875,23200.0,22861.45,360.0,360.0,344.1,344.1,16050,1739937420
2025-02-19 09:28:00,PE,ATM+7,13.781382,1000875,23200.0,22842.55,345.0,354.75,345.0,351.65,8625,1739937480
2025-02-19 09:29:00,PE,ATM+7,17.341995,1000875,23200.0,22852.9,354.7,354.95,340.75,346.8,14325,1739937540
2025-02-19 09:30:00,PE,ATM+7,16.385952,994350,23200.0,22853.55,346.8,349.2,337.7,344.5,14850,1739937600
2025-02-19 09:31:00,PE,ATM+7,17.845553,994350,23200.0,22855.85,345.55,348.0,340.5,345.05,7200,1739937660
2025-02-19 09:32:00,PE,ATM+7,16.483685,994350,23200.0,22870.1,348.9,351.85,329.25,329.25,18225,1739937720
2025-02-19 09:33:00,PE,ATM+7,18.96124,147525,23250.0,22884.35,376.9,384.15,364.0,367.1,6525,1739937780
2025-02-19 09:34:00,PE,ATM+7,21.376596,147525,23250.0,22890.65,371.35,374.85,361.3,366.95,3825,1739937840
2025-02-19 09:35:00,PE,ATM+7,20.511353,147525,23250.0,22890.7,366.25,368.85,363.6,364.75,4650,1739937900
2025-02-19 09:36:00,PE,ATM+7,21.125205,146325,23250.0,22884.7,364.75,373.35,363.6,371.6,2250,1739937960
2025-02-19 09:37:00,PE,ATM+7,20.955003,146325,23250.0,22892.9,371.6,371.6,362.0,363.85,525,1739938020
2025-02-19 09:38:00,PE,ATM+7,20.958893,146325,23250.0,22900.95,363.85,363.85,356.0,356.7,1725,1739938080
2025-02-19 09:39:00,PE,ATM+7,20.756141,146250,23250.0,22899.45,356.7,359.25,355.6,357.5,2250,1739938140
2025-02-19 09:40:00,PE,ATM+7,20.960265,146250,23250.0,22902.85,357.5,362.0,353.95,355.0,825,1739938200
2025-02-19 09:41:00,PE,ATM+7,21.346586,146250,23250.0,22889.35,355.0,367.95,355.0,367.95,3075,1739938260
2025-02-19 09:42:00,PE,ATM+7,20.423861,142950,23250.0,22883.4,369.1,372.0,361.05,371.05,4950,1739938320
2025-02-19 09:43:00,PE,ATM+7,18.408596,142950,23250.0,22905.75,371.05,371.05,342.65,346.3,4725,1739938380
2025-02-19 09:44:00,PE,ATM+7,18.528392,142950,23250.0,22912.3,346.3,347.8,339.3,340.6,2325,1739938440
2025-02-19 09:45:00,PE,ATM+7,17.872471,144000,23250.0,22921.6,340.6,340.6,328.5,330.7,4350,1739938500
2025-02-19 09:46:00,PE,ATM+7,19.02111,404775,23300.0,22933.1,377.55,377.55,363.9,368.35,10650,1739938560
2025-02-19 09:47:00,PE,ATM+7,18.360968,404775,23300.0,22929.5,368.8,373.35,368.0,370.4,7275,1739938620
2025-02-19 09:48:00,PE,ATM+7,14.882894,406350,23300.0,22946.55,368.7,368.7,347.75,349.0,16200,1739938680
2025-02-19 09:49:00,PE,ATM+7,12.924777,406350,23300.0,22955.05,348.65,348.65,325.7,338.8,24600,1739938740
2025-02-19 09:50:00,PE,ATM+7,11.025496,406350,23300.0,22945.7,339.6,346.9,335.0,346.9,18675,1739938800
2025-02-19 09:51:00,PE,ATM+7,0.0,416625,23300.0,22946.0,344.35,350.3,340.0,344.0,14325,1739938860
2025-02-19 09:52:00,PE,ATM+7,9.448753,416625,23300.0,22960.5,344.0,344.35,329.65,331.8,18525,1739938920
2025-02-19 09:53:00,PE,ATM+7,14.787556,416625,23300.0,22967.4,332.0,332.0,320.95,329.0,36900,1739938980
2025-02-19 09:54:00,PE,ATM+7,14.228079,432525,23300.0,22967.45,332.0,336.45,324.6,328.2,28125,1739939040
2025-02-19 09:55:00,PE,ATM+7,13.743531,60825,23350.0,22979.05,367.75,367.75,361.15,364.8,2775,1739939100
2025-02-19 09:56:00,PE,ATM+7,14.495744,60825,23350.0,22988.0,355.25,356.8,350.0,356.8,1725,1739939160
2025-02-19 09:57:00,PE,ATM+7,15.784829,60825,23350.0,22975.25,356.8,370.5,356.35,370.5,375,1739939220
2025-02-19 09:58:00,PE,ATM+7,11.344333,61200,23350.0,22987.55,370.5,370.5,355.1,355.1,675,1739939280
2025-02-19 09:59:00,PE,ATM+7,0.0,61200,23350.0,22989.1,355.1,358.3,352.4,353.0,450,1739939340
2025-02-19 10:00:00,PE,ATM+7,17.741921,61500,23350.0,22988.4,353.0,361.0,351.95,361.0,525,1739939400
2025-02-19 10:01:00,PE,ATM+7,16.543166,61500,23350.0,22981.65,361.0,370.9,361.0,365.4,900,1739939460
2025-02-19 10:02:00,PE,ATM+7,14.691321,61500,23350.0,22977.75,365.4,366.9,364.35,366.9,150,1739939520
2025-02-19 10:03:00,PE,ATM+7,0.0,61500,23350.0,22978.9,366.9,366.9,361.55,361.55,75,1739939580
2025-02-19 10:04:00,PE,ATM+7,14.841468,460275,23300.0,22973.8,317.5,323.0,317.5,323.0,9000,1739939640
2025-02-19 10:05:00,PE,ATM+7,0.0,61125,23350.0,22978.1,368.9,368.9,360.2,360.2,1125,1739939700
2025-02-19 10:06:00,PE,ATM+7,0.0,60900,23350.0,22978.85,360.2,360.2,353.1,353.8,900,1739939760
2025-02-19 10:07:00,PE,ATM+7,17.395823,460275,23300.0,22966.2,317.75,334.95,317.15,334.55,24450,1739939820
2025-02-19 10:08:00,PE,ATM+7,16.427662,460275,23300.0,22968.2,334.55,339.35,322.15,330.85,21450,1739939880
2025-02-19 10:09:00,PE,ATM+7,16.773388,456675,23300.0,22967.75,331.45,331.9,322.9,331.9,4800,1739939940
2025-02-19 10:10:00,PE,ATM+7,14.858795,456675,23300.0,22967.95,334.2,334.2,321.2,328.55,13350,1739940000
2025-02-19 10:11:00,PE,ATM+7,0.0,456675,23300.0,22961.2,328.55,337.35,328.25,328.3,16725,1739940060
2025-02-19 10:12:00,PE,ATM+7,0.0,456825,23300.0,22956.1,328.0,335.5,325.0,335.5,4425,1739940120
2025-02-19 10:13:00,PE,ATM+7,11.124296,456825,23300.0,22965.7,335.5,335.5,326.8,327.25,9825,1739940180
2025-02-19 10:14:00,PE,ATM+7,0.0,61725,23350.0,22985.6,373.2,373.2,354.35,354.35,900,1739940240
2025-02-19 10:15:00,PE,ATM+7,0.0,194625,23400.0,23025.55,398.0,398.0,356.15,359.2,13050,1739940300
2025-02-19 10:16:00,PE,ATM+7,0.0,194625,23400.0,23029.6,359.2,367.35,351.75,356.3,7125,1739940360
2025-02-19 10:17:00,PE,ATM+7,11.812225,60375,23350.0,23021.1,309.7,322.35,309.7,322.35,1125,1739940420
2025-02-19 10:18:00,PE,ATM+7,0.0,60375,23350.0,23020.9,318.3,318.3,313.85,316.75,675,1739940480
2025-02-19 10:19:00,PE,ATM+7,0.0,200550,23400.0,23025.85,364.4,364.4,355.0,358.0,3300,1739940540
2025-02-19 10:20:00,PE,ATM+7,0.0,200550,23400.0,23040.35,358.0,358.55,347.15,348.85,10425,1739940600
2025-02-19 10:21:00,PE,ATM+7,0.0,198750,23400.0,23031.55,351.6,360.0,351.55,360.0,7050,1739940660
2025-02-19 10:22:00,PE,ATM+7,0.0,198750,23400.0,23026.7,359.75,365.7,359.75,364.05,3900,1739940720
2025-02-19 10:23:00,PE,ATM+7,0.0,198750,23400.0,23034.25,362.0,367.2,354.0,354.0,2325,1739940780
2025-02-19 10:24:00,PE,ATM+7,0.0,196650,23400.0,23036.45,354.0,354.0,350.0,351.45,2625,1739940840
2025-02-19 10:25:00,PE,ATM+7,0.0,196650,23400.0,23029.55,351.45,362.9,351.45,362.45,2775,1739940900
2025-02-19 10:26:00,PE,ATM+7,0.0,196650,23400.0,23034.7,363.4,364.0,354.85,354.85,2700,1739940960
2025-02-19 10:27:00,PE,ATM+7,0.0,198375,23400.0,23027.1,358.0,363.3,356.35,363.3,1650,1739941020
2025-02-19 10:28:00,PE,ATM+7,0.0,198375,23400.0,23033.1,363.3,366.1,351.65,353.4,4800,1739941080
2025-02-19 10:29:00,PE,ATM+7,0.0,198375,23400.0,23034.3,353.4,360.05,351.15,355.0,2025,1739941140
2025-02-19 10:30:00,PE,ATM+7,13.341704,201675,23400.0,23049.1,355.0,355.0,341.15,345.0,10125,1739941200
2025-02-19 10:31:00,PE,ATM+7,15.511187,201675,23400.0,23037.95,345.0,359.9,343.7,358.0,9600,1739941260
2025-02-19 10:32:00,PE,ATM+7,0.0,201675,23400.0,23033.1,358.95,361.95,358.05,358.05,1875,1739941320
2025-02-19 10:33:00,PE,ATM+7,0.0,197100,23400.0,23032.25,358.05,365.8,358.05,358.95,8250,1739941380
2025-02-19 10:34:00,PE,ATM+7,11.686346,62775,23350.0,23023.4,314.25,322.7,314.25,320.05,12825,1739941440
2025-02-19 10:35:00,PE,ATM+7,0.0,62775,23350.0,23017.45,321.75,324.85,314.6,324.0,8400,1739941500
2025-02-19 10:36:00,PE,ATM+7,0.0,76800,23350.0,23017.05,326.15,329.35,319.45,321.05,7350,1739941560
2025-02-19 10:37:00,PE,ATM+7,0.0,76800,23350.0,23018.2,321.05,323.25,313.55,323.25,1425,1739941620
2025-02-19 10:38:00,PE,ATM+7,0.0,76800,23350.0,23022.15,323.25,325.0,317.25,317.6,2400,1739941680
2025-02-19 10:39:00,PE,ATM+7,0.0,197175,23400.0,23030.75,359.9,362.6,352.0,352.0,3825,1739941740
2025-02-19 10:40:00,PE,ATM+7,0.0,197175,23400.0,23033.3,350.65,353.0,348.0,353.0,11325,1739941800
2025-02-19 10:41:00,PE,ATM+7,0.0,197175,23400.0,23030.85,351.95,360.25,351.95,356.6,3300,1739941860
2025-02-19 10:42:00,PE,ATM+7,0.0,197175,23400.0,23031.15,356.6,356.6,350.0,350.0,675,1739941920
2025-02-19 10:43:00,PE,ATM+7,0.0,194925,23400.0,23031.25,350.0,353.2,346.95,352.55,3300,1739941980
2025-02-19 10:44:00,PE,ATM+7,0.0,75300,23350.0,23020.75,306.75,318.1,306.75,318.1,1500,1739942040
2025-02-19 10:45:00,PE,ATM+7,0.0,75675,23350.0,23019.45,317.65,322.95,316.5,316.5,3750,1739942100
2025-02-19 10:46:00,PE,ATM+7,0.0,75675,23350.0,23022.1,315.0,318.25,311.45,318.25,2025,1739942160
2025-02-19 10:47:00,PE,ATM+7,0.0,75675,23350.0,23013.35,318.25,324.3,318.25,324.3,2625,1739942220
2025-02-19 10:48:00,PE,ATM+7,0.0,75675,23350.0,22998.0,324.05,341.4,324.05,337.25,2925,1739942280
2025-02-19 10:49:00,PE,ATM+7,0.0,75675,23350.0,22994.55,340.65,345.3,332.65,345.3,2625,1739942340
2025-02-19 10:50:00,PE,ATM+7,0.0,75675,23350.0,22990.75,344.55,350.0,340.8,345.0,1500,1739942400
2025-02-19 10:51:00,PE,ATM+7,0.0,74550,23350.0,22979.5,343.95,359.4,343.95,359.0,4575,1739942460
2025-02-19 10:52:00,PE,ATM+7,0.0,459300,23300.0,22962.05,312.2,333.0,312.2,328.25,69825,1739942520
2025-02-19 10:53:00,PE,ATM+7,0.0,459300,23300.0,22960.75,332.0,336.6,325.15,328.55,30675,1739942580
2025-02-19 10:54:00,PE,ATM+7,0.0,446850,23300.0,22964.7,326.6,328.35,319.6,323.3,16500,1739942640
2025-02-19 10:55:00,PE,ATM+7,15.149786,446850,23300.0,22933.65,323.3,362.5,323.3,361.65,53100,1739942700
2025-02-19 10:56:00,PE,ATM+7,0.0,446850,23300.0,22940.1,367.75,367.75,342.55,342.55,40875,1739942760
2025-02-19 10:57:00,PE,ATM+7,16.059184,428550,23300.0,22940.05,342.25,356.6,339.0,356.6,32325,1739942820
2025-02-19 10:58:00,PE,ATM+7,14.492126,428550,23300.0,22930.1,351.0,368.0,351.0,364.45,19875,1739942880
2025-02-19 10:59:00,PE,ATM+7,14.138296,428550,23300.0,22927.95,367.05,369.75,356.6,366.25,11850,1739942940
2025-02-19 11:00:00,PE,ATM+7,11.219235,414525,23300.0,22927.75,368.0,375.0,360.15,365.0,19275,1739943000
2025-02-19 11:01:00,PE,ATM+7,14.685692,414525,23300.0,22940.05,364.65,370.4,352.25,355.0,24825,1739943060
2025-02-19 11:02:00,PE,ATM+7,16.821844,414525,23300.0,22945.1,354.7,356.4,346.1,352.9,9450,1739943120
2025-02-19 11:03:00,PE,ATM+7,16.40469,415650,23300.0,22956.0,353.95,356.4,342.0,342.0,6675,1739943180
2025-02-19 11:04:00,PE,ATM+7,17.602627,415650,23300.0,22952.8,342.0,349.75,337.5,347.0,6975,1739943240
2025-02-19 11:05:00,PE,ATM+7,17.873641,415650,23300.0,22953.6,348.1,352.25,345.0,346.75,4125,1739943300
2025-02-19 11:06:00,PE,ATM+7,18.809919,417750,23300.0,22964.9,345.0,345.0,334.15,338.3,13575,1739943360
2025-02-19 11:07:00,PE,ATM+7,16.694714,417750,23300.0,22947.85,338.3,355.0,338.3,350.1,19275,1739943420
2025-02-19 11:08:00,PE,ATM+7,18.602946,417750,23300.0,22951.25,350.0,350.3,345.8,350.3,4950,1739943480
2025-02-19 11:09:00,PE,ATM+7,15.753737,420900,23300.0,22945.7,350.3,360.0,348.2,350.8,17400,1739943540
2025-02-19 11:10:00,PE,ATM+7,18.784168,420900,23300.0,22945.2,351.25,356.2,342.8,356.2,7575,1739943600
2025-02-19 11:11:00,PE,ATM+7,18.16291,420900,23300.0,22941.45,357.35,361.0,354.9,358.5,4500,1739943660
2025-02-19 11:12:00,PE,ATM+7,16.844842,420225,23300.0,22949.25,358.5,362.0,349.0,349.0,5025,1739943720
2025-02-19 11:13:00,PE,ATM+7,18.004576,420225,23300.0,22961.2,349.0,349.0,333.5,339.95,8850,1739943780
2025-02-19 11:14:00,PE,ATM+7,17.092762,420225,23300.0,22972.1,339.95,339.95,325.05,328.15,12000,1739943840
2025-02-19 11:15:00,PE,ATM+7,15.364243,70125,23350.0,22979.95,373.0,373.0,357.5,365.45,2250,1739943900
2025-02-19 11:16:00,PE,ATM+7,17.686676,418650,23300.0,22962.25,325.05,340.0,325.05,338.35,13500,1739943960
2025-02-19 11:17:00,PE,ATM+7,17.391065,418650,23300.0,22961.7,336.7,344.05,334.8,338.3,8250,1739944020
2025-02-19 11:18:00,PE,ATM+7,17.936966,418275,23300.0,22955.65,338.3,347.35,338.3,344.9,11175,1739944080
2025-02-19 11:19:00,PE,ATM+7,16.187074,418275,23300.0,22960.85,344.9,344.9,336.7,337.05,5475,1739944140
2025-02-19 11:20:00,PE,ATM+7,15.857718,418275,23300.0,22964.35,337.05,344.35,333.25,333.25,4200,1739944200
2025-02-19 11:21:00,PE,ATM+7,17.345064,419025,23300.0,22960.4,333.2,341.95,330.7,339.4,6600,1739944260
2025-02-19 11:22:00,PE,ATM+7,10.358166,419025,23300.0,22968.15,339.4,340.45,324.75,324.75,4275,1739944320
