datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-14 10:41:00,PE,ATM+7,0.0,97725,25550.0,25211.2,325.25,330.75,325.25,330.75,450,1760418660
2025-10-14 10:42:00,PE,ATM+7,0.0,96525,25550.0,25198.95,340.35,342.55,335.0,336.95,1800,1760418720
2025-10-14 10:43:00,PE,ATM+7,23.27,96525,25550.0,25206.2,336.5,341.6,334.0,337.0,8400,1760418780
2025-10-14 10:44:00,PE,ATM+7,0.0,96525,25550.0,25219.05,330.0,331.5,319.0,319.0,6600,1760418840
2025-10-14 10:45:00,PE,ATM+7,0.0,100425,25550.0,25219.95,319.9,322.2,317.1,317.1,12000,1760418900
2025-10-14 10:46:00,PE,ATM+7,0.0,124725,25600.0,25237.55,366.4,366.8,349.5,353.1,12525,1760418960
2025-10-14 10:47:00,PE,ATM+7,0.0,124725,25600.0,25225.1,355.3,368.35,355.3,368.35,4875,1760419020
2025-10-14 10:48:00,PE,ATM+7,0.0,100425,25550.0,25219.55,320.3,325.0,319.25,322.7,2250,1760419080
2025-10-14 10:49:00,PE,ATM+7,0.0,95025,25550.0,25211.5,326.0,331.05,326.0,330.15,5100,1760419140
2025-10-14 10:50:00,PE,ATM+7,0.0,95025,25550.0,25208.25,333.0,339.15,332.0,332.35,5175,1760419200
2025-10-14 10:51:00,PE,ATM+7,21.76,99750,25550.0,25207.55,338.55,343.7,337.9,340.0,4575,1760419260
2025-10-14 10:52:00,PE,ATM+7,0.0,99750,25550.0,25204.1,339.9,343.0,337.6,337.6,5325,1760419320
2025-10-14 10:53:00,PE,ATM+7,0.0,99750,25550.0,25204.15,339.0,342.6,339.0,340.4,3075,1760419380
2025-10-14 10:54:00,PE,ATM+7,0.0,96075,25550.0,25204.95,339.05,340.8,336.4,336.4,1125,1760419440
2025-10-14 10:55:00,PE,ATM+7,0.0,96075,25550.0,25208.9,339.4,339.4,330.95,331.55,8400,1760419500
2025-10-14 10:56:00,PE,ATM+7,0.0,96075,25550.0,25211.15,332.0,335.0,332.0,334.05,1575,1760419560
2025-10-14 10:57:00,PE,ATM+7,0.0,96075,25550.0,25208.0,328.75,330.0,325.0,329.5,600,1760419620
2025-10-14 10:58:00,PE,ATM+7,0.0,92850,25550.0,25206.0,331.8,331.8,331.8,331.8,75,1760419680
2025-10-14 10:59:00,PE,ATM+7,0.0,92850,25550.0,25201.65,335.65,343.0,335.1,341.15,2550,1760419740
2025-10-14 11:00:00,PE,ATM+7,0.0,92775,25550.0,25195.7,343.4,347.75,343.4,345.65,2025,1760419800
2025-10-14 11:01:00,PE,ATM+7,0.0,92775,25550.0,25196.65,344.2,347.35,342.8,342.8,1425,1760419860
2025-10-14 11:02:00,PE,ATM+7,0.0,92775,25550.0,25191.35,343.8,350.0,343.8,348.7,825,1760419920
2025-10-14 11:03:00,PE,ATM+7,0.0,92775,25550.0,25187.8,352.45,352.45,349.85,350.15,975,1760419980
2025-10-14 11:04:00,PE,ATM+7,0.0,92625,25550.0,25192.3,351.35,351.35,348.65,349.65,600,1760420040
2025-10-14 11:05:00,PE,ATM+7,21.8,92625,25550.0,25197.25,349.75,350.0,348.4,349.6,1125,1760420100
2025-10-14 11:06:00,PE,ATM+7,26.01,93000,25550.0,25179.15,351.3,371.95,351.3,369.45,8250,1760420160
2025-10-14 11:07:00,PE,ATM+7,0.0,93000,25550.0,25177.2,370.45,370.45,361.8,365.95,8400,1760420220
2025-10-14 11:08:00,PE,ATM+7,0.0,93000,25550.0,25178.2,367.35,367.35,364.4,364.4,1950,1760420280
2025-10-14 11:09:00,PE,ATM+7,21.89,690000,25500.0,25173.15,316.5,336.65,315.65,326.6,79800,1760420340
2025-10-14 11:10:00,PE,ATM+7,23.89,673800,25500.0,25162.35,326.4,341.45,324.5,338.05,64050,1760420400
2025-10-14 11:11:00,PE,ATM+7,23.84,673800,25500.0,25162.15,337.35,339.9,333.6,338.15,30225,1760420460
2025-10-14 11:12:00,PE,ATM+7,0.0,673800,25500.0,25167.05,336.55,339.2,327.95,327.95,23325,1760420520
2025-10-14 11:13:00,PE,ATM+7,21.52,639225,25500.0,25172.9,329.5,330.2,320.85,324.5,16950,1760420580
2025-10-14 11:14:00,PE,ATM+7,0.0,639225,25500.0,25174.0,325.85,325.85,320.0,321.75,12750,1760420640
2025-10-14 11:15:00,PE,ATM+7,23.83,639225,25500.0,25160.6,324.8,343.65,324.8,337.55,45600,1760420700
2025-10-14 11:16:00,PE,ATM+7,24.03,646050,25500.0,25164.0,338.95,340.05,333.7,335.75,39000,1760420760
2025-10-14 11:17:00,PE,ATM+7,24.29,646050,25500.0,25148.45,340.0,357.05,339.85,354.9,106950,1760420820
2025-10-14 11:18:00,PE,ATM+7,24.47,646050,25500.0,25145.45,355.45,361.2,352.3,353.0,59925,1760420880
2025-10-14 11:19:00,PE,ATM+7,25.04,623475,25500.0,25140.8,354.6,364.7,354.6,357.5,36075,1760420940
2025-10-14 11:20:00,PE,ATM+7,25.26,623475,25500.0,25136.75,360.15,367.0,357.4,362.4,28500,1760421000
2025-10-14 11:21:00,PE,ATM+7,25.9,623475,25500.0,25138.35,360.3,361.5,355.2,361.2,16275,1760421060
2025-10-14 11:22:00,PE,ATM+7,22.99,611925,25500.0,25145.95,363.25,363.25,351.6,353.0,26025,1760421120
2025-10-14 11:23:00,PE,ATM+7,25.25,611925,25500.0,25143.55,354.75,360.6,351.05,357.95,15600,1760421180
2025-10-14 11:24:00,PE,ATM+7,0.0,611925,25500.0,25132.05,360.15,369.95,359.95,363.95,26025,1760421240
2025-10-14 11:25:00,PE,ATM+7,22.15,265725,25450.0,25122.1,316.05,334.55,316.05,330.0,21675,1760421300
2025-10-14 11:26:00,PE,ATM+7,22.77,265725,25450.0,25123.85,328.1,330.45,322.95,330.45,14250,1760421360
2025-10-14 11:27:00,PE,ATM+7,25.71,607275,25500.0,25126.7,379.5,379.6,371.0,371.0,6825,1760421420
2025-10-14 11:28:00,PE,ATM+7,25.7,609375,25500.0,25137.55,370.15,370.15,361.0,363.0,14550,1760421480
2025-10-14 11:29:00,PE,ATM+7,26.29,609375,25500.0,25141.55,363.0,367.85,362.0,364.0,10725,1760421540
2025-10-14 11:30:00,PE,ATM+7,26.57,609375,25500.0,25133.05,365.5,369.35,362.65,367.65,12600,1760421600
2025-10-14 11:31:00,PE,ATM+7,25.89,609825,25500.0,25126.3,369.0,377.0,360.7,377.0,22500,1760421660
2025-10-14 11:32:00,PE,ATM+7,26.42,609825,25500.0,25130.75,376.95,379.5,368.45,368.45,11475,1760421720
2025-10-14 11:33:00,PE,ATM+7,26.41,609825,25500.0,25132.85,366.8,368.65,364.2,368.2,5550,1760421780
2025-10-14 11:34:00,PE,ATM+7,24.44,602925,25500.0,25136.1,368.15,369.2,363.6,365.9,5625,1760421840
2025-10-14 11:35:00,PE,ATM+7,26.24,602925,25500.0,25139.15,361.95,365.85,361.4,362.1,7200,1760421900
2025-10-14 11:36:00,PE,ATM+7,23.91,602925,25500.0,25138.75,358.85,365.0,358.65,358.65,13575,1760421960
2025-10-14 11:37:00,PE,ATM+7,25.69,591000,25500.0,25141.75,360.3,360.95,354.0,358.0,15450,1760422020
2025-10-14 11:38:00,PE,ATM+7,23.71,591000,25500.0,25145.4,353.35,356.75,351.0,356.75,5175,1760422080
2025-10-14 11:39:00,PE,ATM+7,25.44,591000,25500.0,25148.4,354.95,356.45,351.05,352.45,4125,1760422140
2025-10-14 11:40:00,PE,ATM+7,24.62,591900,25500.0,25155.5,349.65,350.9,344.9,349.0,14925,1760422200
2025-10-14 11:41:00,PE,ATM+7,25.21,591900,25500.0,25145.8,352.0,355.65,351.0,354.9,13050,1760422260
2025-10-14 11:42:00,PE,ATM+7,25.42,591900,25500.0,25143.85,356.0,360.4,355.0,355.0,11250,1760422320
2025-10-14 11:43:00,PE,ATM+7,25.65,597000,25500.0,25147.95,355.55,358.0,352.0,352.0,1650,1760422380
2025-10-14 11:44:00,PE,ATM+7,25.69,597000,25500.0,25144.85,352.0,356.5,351.45,353.65,5775,1760422440
2025-10-14 11:45:00,PE,ATM+7,24.0,597000,25500.0,25139.2,354.0,362.1,354.0,362.1,10875,1760422500
2025-10-14 11:46:00,PE,ATM+7,24.44,590925,25500.0,25139.6,362.1,367.85,361.9,363.95,17325,1760422560
2025-10-14 11:47:00,PE,ATM+7,25.31,590925,25500.0,25143.7,363.7,374.85,358.0,359.3,15975,1760422620
2025-10-14 11:48:00,PE,ATM+7,26.27,590925,25500.0,25141.7,358.9,361.8,357.0,359.35,6675,1760422680
2025-10-14 11:49:00,PE,ATM+7,26.16,594525,25500.0,25141.2,357.0,359.0,351.0,358.05,6075,1760422740
2025-10-14 11:50:00,PE,ATM+7,25.61,594525,25500.0,25143.75,358.95,358.95,355.0,358.4,2325,1760422800
2025-10-14 11:51:00,PE,ATM+7,24.52,594525,25500.0,25138.6,358.8,364.75,358.8,363.5,3150,1760422860
2025-10-14 11:52:00,PE,ATM+7,24.59,592275,25500.0,25143.1,365.0,365.15,358.15,360.05,4950,1760422920
2025-10-14 11:53:00,PE,ATM+7,24.34,592275,25500.0,25144.95,361.0,361.0,354.5,357.35,1800,1760422980
2025-10-14 11:54:00,PE,ATM+7,24.23,592275,25500.0,25152.4,355.45,355.75,348.95,350.8,12525,1760423040
2025-10-14 11:55:00,PE,ATM+7,24.94,586650,25500.0,25160.55,350.9,350.9,340.1,341.35,14775,1760423100
2025-10-14 11:56:00,PE,ATM+7,25.38,586650,25500.0,25153.85,341.1,347.05,339.4,346.9,15600,1760423160
2025-10-14 11:57:00,PE,ATM+7,25.77,586650,25500.0,25148.9,346.5,357.0,346.5,350.55,20550,1760423220
2025-10-14 11:58:00,PE,ATM+7,25.19,589800,25500.0,25151.6,350.0,351.4,348.7,349.0,3450,1760423280
2025-10-14 11:59:00,PE,ATM+7,25.08,589800,25500.0,25155.5,347.05,351.35,343.1,343.1,3600,1760423340
2025-10-14 12:00:00,PE,ATM+7,23.98,589800,25500.0,25152.9,344.15,350.7,341.7,350.7,7425,1760423400
2025-10-14 12:01:00,PE,ATM+7,24.63,586800,25500.0,25160.85,349.25,349.25,340.3,342.35,16425,1760423460
2025-10-14 12:02:00,PE,ATM+7,25.45,586800,25500.0,25164.3,343.25,344.8,335.85,341.65,12750,1760423520
2025-10-14 12:03:00,PE,ATM+7,26.04,586800,25500.0,25162.1,340.6,345.95,337.8,342.1,20700,1760423580
2025-10-14 12:04:00,PE,ATM+7,25.33,590775,25500.0,25155.65,344.8,350.1,342.85,350.1,15150,1760423640
2025-10-14 12:05:00,PE,ATM+7,26.22,590775,25500.0,25145.85,352.95,359.4,350.0,357.7,15225,1760423700
2025-10-14 12:06:00,PE,ATM+7,0.0,590775,25500.0,25136.1,356.85,359.7,354.55,359.25,18825,1760423760
2025-10-14 12:07:00,PE,ATM+7,0.0,588525,25500.0,25133.25,360.0,363.8,354.55,361.9,16725,1760423820
2025-10-14 12:08:00,PE,ATM+7,0.0,264000,25450.0,25124.75,315.1,317.15,310.55,317.15,9675,1760423880
2025-10-14 12:09:00,PE,ATM+7,24.32,264000,25450.0,25116.15,318.0,335.95,318.0,332.8,17775,1760423940
2025-10-14 12:10:00,PE,ATM+7,25.25,259800,25450.0,25104.85,331.05,346.75,328.35,343.9,18750,1760424000
2025-10-14 12:11:00,PE,ATM+7,25.31,259800,25450.0,25109.65,344.0,344.0,334.9,340.0,9375,1760424060
2025-10-14 12:12:00,PE,ATM+7,23.62,259800,25450.0,25108.3,340.35,345.15,339.4,339.4,6300,1760424120
2025-10-14 12:13:00,PE,ATM+7,24.86,260025,25450.0,25111.8,335.95,342.65,333.7,337.9,5925,1760424180
2025-10-14 12:14:00,PE,ATM+7,23.75,260025,25450.0,25118.35,339.0,339.7,334.1,334.7,1575,1760424240
2025-10-14 12:15:00,PE,ATM+7,24.85,260025,25450.0,25114.55,335.85,341.0,335.85,338.25,2700,1760424300
2025-10-14 12:16:00,PE,ATM+7,23.09,260325,25450.0,25120.65,338.95,338.95,329.55,331.2,2475,1760424360
2025-10-14 12:17:00,PE,ATM+7,23.99,260325,25450.0,25120.2,333.05,333.35,326.0,332.95,4875,1760424420
2025-10-14 12:18:00,PE,ATM+7,24.7,260325,25450.0,25122.8,332.5,332.6,332.5,332.6,225,1760424480
2025-10-14 12:19:00,PE,ATM+7,25.24,259725,25450.0,25121.7,331.3,331.8,325.85,331.8,1050,1760424540
2025-10-14 12:20:00,PE,ATM+7,24.91,259725,25450.0,25119.95,329.7,335.0,328.2,335.0,4050,1760424600
2025-10-14 12:21:00,PE,ATM+7,25.94,259725,25450.0,25118.5,332.0,340.2,332.0,336.45,4500,1760424660
2025-10-14 12:22:00,PE,ATM+7,24.84,256800,25450.0,25121.4,335.85,335.85,328.0,333.4,10875,1760424720
2025-10-14 12:23:00,PE,ATM+7,23.56,256800,25450.0,25120.65,330.55,332.0,329.3,332.0,1425,1760424780
2025-10-14 12:24:00,PE,ATM+7,28.13,575850,25500.0,25126.35,380.85,380.85,373.0,375.6,11175,1760424840
2025-10-14 12:25:00,PE,ATM+7,23.07,256650,25450.0,25116.95,327.0,333.0,327.0,333.0,3975,1760424900
2025-10-14 12:26:00,PE,ATM+7,22.79,256650,25450.0,25115.05,331.5,333.0,328.85,333.0,975,1760424960
2025-10-14 12:27:00,PE,ATM+7,25.56,256650,25450.0,25109.0,335.35,341.85,331.3,339.65,3375,1760425020
2025-10-14 12:28:00,PE,ATM+7,26.8,255150,25450.0,25092.2,338.65,363.55,338.65,363.55,14250,1760425080
2025-10-14 12:29:00,PE,ATM+7,27.17,255150,25450.0,25090.35,360.4,361.9,356.55,360.6,9525,1760425140
2025-10-14 12:30:00,PE,ATM+7,24.89,255150,25450.0,25089.1,361.25,362.0,354.0,358.2,15075,1760425200
2025-10-14 12:31:00,PE,ATM+7,25.97,252900,25450.0,25091.1,358.55,358.55,355.15,357.0,1650,1760425260
2025-10-14 12:32:00,PE,ATM+7,26.35,252900,25450.0,25099.2,359.05,359.05,350.0,350.0,4725,1760425320
2025-10-14 12:33:00,PE,ATM+7,24.24,252900,25450.0,25101.6,355.0,355.0,349.4,350.7,1425,1760425380
2025-10-14 12:34:00,PE,ATM+7,29.08,252975,25450.0,25104.7,349.25,353.2,349.25,352.65,1725,1760425440
2025-10-14 12:35:00,PE,ATM+7,26.64,252975,25450.0,25105.65,350.85,350.85,347.1,349.6,5025,1760425500
2025-10-14 12:36:00,PE,ATM+7,26.55,252975,25450.0,25100.3,350.7,353.5,347.55,353.15,4425,1760425560
2025-10-14 12:37:00,PE,ATM+7,26.36,252525,25450.0,25099.95,357.0,357.0,351.95,353.7,6675,1760425620
2025-10-14 12:38:00,PE,ATM+7,27.74,252525,25450.0,25105.55,353.55,353.55,350.9,351.85,750,1760425680
2025-10-14 12:39:00,PE,ATM+7,29.69,252525,25450.0,25077.0,351.85,383.45,351.85,379.75,14775,1760425740
2025-10-14 12:40:00,PE,ATM+7,24.1,876600,25400.0,25070.65,330.2,337.55,327.6,331.8,73050,1760425800
2025-10-14 12:41:00,PE,ATM+7,27.44,246300,25450.0,25087.45,378.0,378.0,365.0,369.05,5700,1760425860
2025-10-14 12:42:00,PE,ATM+7,0.0,246300,25450.0,25076.35,370.6,370.6,369.25,369.25,2925,1760425920
2025-10-14 12:43:00,PE,ATM+7,27.35,250875,25450.0,25075.35,372.25,374.5,368.1,372.1,6225,1760425980
2025-10-14 12:44:00,PE,ATM+7,0.0,859800,25400.0,25066.3,322.45,331.55,320.0,327.45,40875,1760426040
2025-10-14 12:45:00,PE,ATM+7,27.6,250875,25450.0,25077.4,376.6,377.75,371.75,371.75,4725,1760426100
2025-10-14 12:46:00,PE,ATM+7,25.8,247200,25450.0,25090.0,372.0,375.0,362.5,365.2,2700,1760426160
2025-10-14 12:47:00,PE,ATM+7,25.9,247200,25450.0,25090.0,363.9,367.1,362.6,363.6,2700,1760426220
2025-10-14 12:48:00,PE,ATM+7,27.81,247200,25450.0,25085.2,365.05,370.2,365.05,370.2,1350,1760426280
2025-10-14 12:49:00,PE,ATM+7,27.21,247050,25450.0,25086.6,368.9,369.5,364.1,364.65,1350,1760426340
2025-10-14 12:50:00,PE,ATM+7,27.47,247050,25450.0,25084.1,365.5,367.65,365.5,367.25,825,1760426400
2025-10-14 12:51:00,PE,ATM+7,28.83,247050,25450.0,25087.4,367.0,368.95,367.0,368.95,225,1760426460
2025-10-14 12:52:00,PE,ATM+7,27.38,247500,25450.0,25094.75,366.8,366.8,356.8,358.2,3150,1760426520
2025-10-14 12:53:00,PE,ATM+7,26.97,247500,25450.0,25090.85,360.0,364.35,360.0,364.0,1800,1760426580
2025-10-14 12:54:00,PE,ATM+7,27.0,247500,25450.0,25089.95,364.0,365.85,363.4,364.35,1875,1760426640
2025-10-14 12:55:00,PE,ATM+7,28.66,247800,25450.0,25093.6,367.6,367.6,362.45,362.45,1350,1760426700
2025-10-14 12:56:00,PE,ATM+7,26.09,247800,25450.0,25099.6,356.85,357.75,354.85,354.85,3675,1760426760
2025-10-14 12:57:00,PE,ATM+7,30.04,247800,25450.0,25092.6,352.45,366.1,351.15,365.5,2550,1760426820
2025-10-14 12:58:00,PE,ATM+7,29.42,247575,25450.0,25095.85,361.45,363.5,360.55,361.45,825,1760426880
2025-10-14 12:59:00,PE,ATM+7,26.86,247575,25450.0,25098.1,360.0,361.6,358.45,358.45,225,1760426940
2025-10-14 13:00:00,PE,ATM+7,29.4,247575,25450.0,25094.35,361.0,366.15,354.5,365.45,1950,1760427000
2025-10-14 13:01:00,PE,ATM+7,28.15,245700,25450.0,25083.45,367.0,374.9,367.0,368.0,3675,1760427060
2025-10-14 13:02:00,PE,ATM+7,27.52,245700,25450.0,25093.45,368.0,368.0,362.45,362.45,450,1760427120
2025-10-14 13:03:00,PE,ATM+7,31.42,245700,25450.0,25087.75,365.5,372.7,365.5,372.35,3225,1760427180
2025-10-14 13:04:00,PE,ATM+7,29.89,245325,25450.0,25094.0,371.2,371.2,365.7,365.7,1575,1760427240
2025-10-14 13:05:00,PE,ATM+7,25.56,245325,25450.0,25094.65,366.5,366.5,358.25,358.25,1800,1760427300
2025-10-14 13:06:00,PE,ATM+7,28.22,245325,25450.0,25101.1,357.05,359.0,354.5,355.2,2475,1760427360
2025-10-14 13:07:00,PE,ATM+7,28.44,244425,25450.0,25089.0,354.5,368.8,352.75,368.8,1800,1760427420
2025-10-14 13:08:00,PE,ATM+7,23.18,848625,25400.0,25070.9,328.9,343.85,327.5,327.5,86925,1760427480
2025-10-14 13:09:00,PE,ATM+7,24.68,848625,25400.0,25074.9,332.25,334.7,327.75,329.15,17325,1760427540
2025-10-14 13:10:00,PE,ATM+7,28.56,243525,25450.0,25081.05,378.5,378.5,368.15,374.35,1875,1760427600
2025-10-14 13:11:00,PE,ATM+7,32.84,243525,25450.0,25085.55,375.0,375.0,372.75,374.65,450,1760427660
2025-10-14 13:12:00,PE,ATM+7,29.97,243525,25450.0,25075.85,374.05,382.2,374.05,382.2,3000,1760427720
2025-10-14 13:13:00,PE,ATM+7,25.5,836175,25400.0,25067.25,339.4,339.4,331.3,331.3,38925,1760427780
2025-10-14 13:14:00,PE,ATM+7,29.65,244500,25450.0,25084.05,378.35,383.1,373.25,373.25,14175,1760427840
2025-10-14 13:15:00,PE,ATM+7,29.88,244500,25450.0,25085.95,375.6,376.0,370.1,370.1,525,1760427900
2025-10-14 13:16:00,PE,ATM+7,27.4,244500,25450.0,25083.65,372.25,372.85,370.0,370.0,825,1760427960
2025-10-14 13:17:00,PE,ATM+7,31.61,241725,25450.0,25083.15,377.4,377.4,377.4,377.4,75,1760428020
2025-10-14 13:18:00,PE,ATM+7,33.19,241725,25450.0,25082.7,376.85,380.0,373.5,380.0,525,1760428080
2025-10-14 13:19:00,PE,ATM+7,33.86,241725,25450.0,25084.95,379.1,381.0,377.5,378.1,1800,1760428140
2025-10-14 13:20:00,PE,ATM+7,30.31,241725,25450.0,25083.75,378.2,380.95,375.3,375.3,5325,1760428200
2025-10-14 13:21:00,PE,ATM+7,32.43,241725,25450.0,25085.85,379.1,379.1,375.0,375.55,525,1760428260
2025-10-14 13:22:00,PE,ATM+7,31.56,242250,25450.0,25095.05,374.3,376.0,358.5,365.2,5100,1760428320
2025-10-14 13:23:00,PE,ATM+7,31.36,242250,25450.0,25095.05,363.85,365.3,362.3,364.65,750,1760428380
2025-10-14 13:24:00,PE,ATM+7,31.76,242250,25450.0,25096.45,364.15,370.0,364.15,365.75,525,1760428440
2025-10-14 13:25:00,PE,ATM+7,31.68,241575,25450.0,25097.45,362.55,365.7,358.9,363.4,1275,1760428500
2025-10-14 13:26:00,PE,ATM+7,31.55,241575,25450.0,25095.6,362.3,364.95,360.0,364.95,1725,1760428560
2025-10-14 13:27:00,PE,ATM+7,31.61,241575,25450.0,25095.4,366.35,368.05,364.1,365.4,1425,1760428620
2025-10-14 13:28:00,PE,ATM+7,29.45,242400,25450.0,25099.15,360.25,363.15,355.5,359.1,3075,1760428680
2025-10-14 13:29:00,PE,ATM+7,27.35,242400,25450.0,25100.9,359.95,359.95,350.0,350.0,2325,1760428740
2025-10-14 13:30:00,PE,ATM+7,29.24,242400,25450.0,25111.25,352.3,352.3,344.9,347.25,6000,1760428800
2025-10-14 13:31:00,PE,ATM+7,26.1,241800,25450.0,25113.8,347.95,349.2,341.15,341.3,1425,1760428860
2025-10-14 13:32:00,PE,ATM+7,29.73,241800,25450.0,25120.9,330.0,341.0,330.0,341.0,9150,1760428920
2025-10-14 13:33:00,PE,ATM+7,29.09,241800,25450.0,25123.4,341.0,341.0,327.45,335.85,2850,1760428980
2025-10-14 13:34:00,PE,ATM+7,33.54,471975,25500.0,25129.45,384.0,387.15,380.05,382.7,5550,1760429040
2025-10-14 13:35:00,PE,ATM+7,34.61,471975,25500.0,25134.25,381.15,384.2,372.0,379.45,34500,1760429100
2025-10-14 13:36:00,PE,ATM+7,34.67,471975,25500.0,25132.8,380.0,384.4,378.25,382.55,7800,1760429160
2025-10-14 13:37:00,PE,ATM+7,25.86,242700,25450.0,25118.05,332.75,339.0,331.05,333.2,8400,1760429220
2025-10-14 13:38:00,PE,ATM+7,26.02,487575,25500.0,25126.9,387.3,389.65,375.0,375.0,9450,1760429280
2025-10-14 13:39:00,PE,ATM+7,26.08,242700,25450.0,25122.7,322.75,334.0,322.75,332.5,2100,1760429340
2025-10-14 13:40:00,PE,ATM+7,28.24,243075,25450.0,25124.65,336.5,337.25,333.75,333.75,2475,1760429400
2025-10-14 13:41:00,PE,ATM+7,28.29,484350,25500.0,25129.0,381.15,381.6,375.45,376.05,1950,1760429460
2025-10-14 13:42:00,PE,ATM+7,28.29,484350,25500.0,25129.0,376.05,376.05,376.05,376.05,0,1760429520
2025-10-14 13:43:00,PE,ATM+7,28.94,482925,25500.0,25126.85,362.05,379.05,362.05,378.05,8700,1760429580
2025-10-14 13:44:00,PE,ATM+7,24.62,240600,25450.0,25121.8,325.05,330.7,325.05,330.2,3225,1760429640
2025-10-14 13:45:00,PE,ATM+7,24.86,240600,25450.0,25124.9,325.85,329.25,325.85,327.95,1275,1760429700
2025-10-14 13:46:00,PE,ATM+7,0.0,239925,25450.0,25102.85,325.0,340.3,324.3,336.35,3450,1760429760
2025-10-14 13:47:00,PE,ATM+7,0.0,239925,25450.0,25121.3,335.75,339.9,323.7,324.5,9375,1760429820
2025-10-14 13:48:00,PE,ATM+7,31.94,481050,25500.0,25133.05,374.85,376.65,369.2,376.1,6600,1760429880
2025-10-14 13:49:00,PE,ATM+7,28.96,483825,25500.0,25128.85,374.3,380.05,374.2,377.85,2925,1760429940
2025-10-14 13:50:00,PE,ATM+7,27.42,483825,25500.0,25126.1,376.7,378.55,376.4,378.05,2550,1760430000
2025-10-14 13:51:00,PE,ATM+7,25.44,239475,25450.0,25123.35,326.4,330.0,325.0,329.65,3750,1760430060
2025-10-14 13:52:00,PE,ATM+7,0.0,237900,25450.0,25115.45,328.15,334.25,328.1,331.2,1800,1760430120
2025-10-14 13:53:00,PE,ATM+7,26.65,237900,25450.0,25120.45,331.6,332.4,328.95,331.1,1350,1760430180
2025-10-14 13:54:00,PE,ATM+7,27.47,237900,25450.0,25108.4,334.1,346.2,334.1,346.2,4050,1760430240
2025-10-14 13:55:00,PE,ATM+7,27.73,233775,25450.0,25114.3,344.15,346.2,341.1,341.35,9075,1760430300
2025-10-14 13:56:00,PE,ATM+7,26.91,233775,25450.0,25121.5,337.2,337.2,328.9,332.1,3375,1760430360
2025-10-14 13:57:00,PE,ATM+7,26.72,233775,25450.0,25119.4,330.35,331.3,325.15,331.3,2025,1760430420
2025-10-14 13:58:00,PE,ATM+7,26.32,234900,25450.0,25120.05,332.75,333.05,328.75,328.75,975,1760430480
2025-10-14 13:59:00,PE,ATM+7,25.82,234900,25450.0,25123.05,329.1,330.05,328.3,328.3,1500,1760430540
2025-10-14 14:00:00,PE,ATM+7,0.0,462600,25500.0,25126.05,378.6,378.6,367.0,367.45,8475,1760430600
2025-10-14 14:01:00,PE,ATM+7,0.0,236400,25450.0,25124.1,317.45,324.45,317.45,322.9,1125,1760430660
2025-10-14 14:02:00,PE,ATM+7,26.75,236400,25450.0,25118.05,323.75,331.85,322.0,331.85,4875,1760430720
2025-10-14 14:03:00,PE,ATM+7,0.0,236400,25450.0,25118.35,332.1,332.6,327.3,327.3,1125,1760430780
2025-10-14 14:04:00,PE,ATM+7,0.0,465525,25500.0,25129.25,376.5,376.5,364.95,364.95,4050,1760430840
2025-10-14 14:05:00,PE,ATM+7,0.0,234300,25450.0,25124.6,310.0,319.05,310.0,319.05,2550,1760430900
2025-10-14 14:06:00,PE,ATM+7,0.0,465525,25500.0,25132.4,367.45,370.45,355.1,355.1,11775,1760430960
2025-10-14 14:07:00,PE,ATM+7,0.0,466275,25500.0,25130.8,355.4,362.8,355.4,360.7,4350,1760431020
2025-10-14 14:08:00,PE,ATM+7,0.0,466275,25500.0,25127.45,359.35,365.2,357.2,365.2,2625,1760431080
2025-10-14 14:09:00,PE,ATM+7,0.0,466275,25500.0,25126.45,366.1,366.5,363.9,366.15,7350,1760431140
2025-10-14 14:10:00,PE,ATM+7,0.0,233250,25450.0,25112.1,316.9,325.35,316.2,322.0,3525,1760431200
2025-10-14 14:11:00,PE,ATM+7,0.0,233250,25450.0,25122.4,321.2,329.1,321.2,324.35,3825,1760431260
2025-10-14 14:12:00,PE,ATM+7,0.0,233250,25450.0,25099.75,323.8,340.35,323.8,340.0,9375,1760431320
2025-10-14 14:13:00,PE,ATM+7,26.97,227775,25450.0,25108.25,339.8,342.7,336.9,339.9,3975,1760431380
2025-10-14 14:14:00,PE,ATM+7,26.13,227775,25450.0,25122.75,331.45,331.95,325.25,325.25,3150,1760431440
2025-10-14 14:15:00,PE,ATM+7,31.38,459750,25500.0,25132.1,371.0,376.2,368.55,374.15,6750,1760431500
2025-10-14 14:16:00,PE,ATM+7,31.38,459750,25500.0,25132.1,374.15,374.15,374.15,374.15,0,1760431560
2025-10-14 14:17:00,PE,ATM+7,32.34,455850,25500.0,25129.9,375.2,381.45,375.2,379.05,11850,1760431620
2025-10-14 14:18:00,PE,ATM+7,0.0,226575,25450.0,25121.3,328.2,332.5,328.2,330.15,1125,1760431680
2025-10-14 14:19:00,PE,ATM+7,27.24,226575,25450.0,25106.3,332.6,340.3,332.6,338.25,6600,1760431740
2025-10-14 14:20:00,PE,ATM+7,26.54,226050,25450.0,25117.85,333.55,338.6,333.55,337.55,2475,1760431800
2025-10-14 14:21:00,PE,ATM+7,27.57,226050,25450.0,25111.25,346.2,349.2,342.25,342.5,6750,1760431860
