datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-28 11:58:00,PE,ATM+7,10.849331,170325,24600.0,24265.55,323.2,328.65,321.15,325.0,5325,1745821680
2025-04-28 11:59:00,PE,ATM+7,9.6468,170325,24600.0,24271.5,325.0,325.0,316.0,317.05,4500,1745821740
2025-04-28 12:00:00,PE,ATM+7,13.520788,26625,24650.0,24282.25,365.9,365.9,362.7,362.7,75,1745821800
2025-04-28 12:01:00,PE,ATM+7,14.299433,26325,24650.0,24288.2,362.7,362.7,355.65,359.65,300,1745821860
2025-04-28 12:02:00,PE,ATM+7,14.299433,26325,24650.0,24288.2,359.65,359.65,359.65,359.65,0,1745821920
2025-04-28 12:03:00,PE,ATM+7,14.859167,26250,24650.0,24286.7,359.65,362.85,359.2,362.85,300,1745821980
2025-04-28 12:04:00,PE,ATM+7,15.025718,26250,24650.0,24282.8,362.85,366.9,362.85,366.9,150,1745822040
2025-04-28 12:05:00,PE,ATM+7,16.052601,26250,24650.0,24284.6,366.9,369.65,366.0,369.0,1050,1745822100
2025-04-28 12:06:00,PE,ATM+7,16.052601,26250,24650.0,24284.6,369.0,369.0,369.0,369.0,0,1745822160
2025-04-28 12:07:00,PE,ATM+7,15.987555,25650,24650.0,24293.85,369.0,369.0,360.65,360.65,375,1745822220
2025-04-28 12:08:00,PE,ATM+7,17.080691,25650,24650.0,24287.6,360.65,370.45,360.65,370.45,450,1745822280
2025-04-28 12:09:00,PE,ATM+7,16.22898,25650,24650.0,24275.2,370.45,377.9,370.45,377.9,150,1745822340
2025-04-28 12:10:00,PE,ATM+7,15.074099,25650,24650.0,24279.1,377.9,377.9,370.2,370.35,150,1745822400
2025-04-28 12:11:00,PE,ATM+7,13.308759,25650,24650.0,24283.0,370.35,370.35,361.4,361.4,150,1745822460
2025-04-28 12:12:00,PE,ATM+7,13.308759,25650,24650.0,24283.0,361.4,361.4,361.4,361.4,0,1745822520
2025-04-28 12:13:00,PE,ATM+7,13.308759,25650,24650.0,24283.0,361.4,361.4,361.4,361.4,0,1745822580
2025-04-28 12:14:00,PE,ATM+7,13.984457,25800,24650.0,24289.65,361.4,361.4,357.3,357.3,225,1745822640
2025-04-28 12:15:00,PE,ATM+7,11.790779,27075,24650.0,24301.55,357.3,359.0,338.95,340.3,3300,1745822700
2025-04-28 12:16:00,PE,ATM+7,11.632627,27075,24650.0,24305.75,340.3,340.3,335.0,336.0,750,1745822760
2025-04-28 12:17:00,PE,ATM+7,11.757205,27075,24650.0,24311.55,336.0,336.35,326.1,330.9,3000,1745822820
2025-04-28 12:18:00,PE,ATM+7,10.512165,26325,24650.0,24320.5,330.9,330.9,318.55,319.65,8250,1745822880
2025-04-28 12:19:00,PE,ATM+7,12.894665,195450,24700.0,24327.65,365.25,365.3,361.95,365.3,3300,1745822940
2025-04-28 12:20:00,PE,ATM+7,13.510655,195450,24700.0,24330.6,365.3,365.3,360.0,364.2,1425,1745823000
2025-04-28 12:21:00,PE,ATM+7,14.175572,196125,24700.0,24326.8,364.2,374.2,364.2,369.6,2175,1745823060
2025-04-28 12:22:00,PE,ATM+7,15.17727,196125,24700.0,24331.65,370.25,370.25,366.2,368.45,5625,1745823120
2025-04-28 12:23:00,PE,ATM+7,14.047718,196125,24700.0,24326.05,366.7,371.35,366.7,369.9,1425,1745823180
2025-04-28 12:24:00,PE,ATM+7,12.828336,36975,24650.0,24321.3,324.45,326.4,324.45,325.0,450,1745823240
2025-04-28 12:25:00,PE,ATM+7,13.841698,199125,24700.0,24325.45,368.9,372.65,368.9,369.85,1125,1745823300
2025-04-28 12:26:00,PE,ATM+7,13.414799,199125,24700.0,24325.15,369.85,369.85,367.8,368.95,525,1745823360
2025-04-28 12:27:00,PE,ATM+7,15.424672,199350,24700.0,24333.1,368.95,370.5,366.7,368.0,1575,1745823420
2025-04-28 12:28:00,PE,ATM+7,14.615702,199350,24700.0,24340.95,368.0,368.0,356.95,358.2,6600,1745823480
2025-04-28 12:29:00,PE,ATM+7,14.89991,199350,24700.0,24344.85,356.05,358.95,352.85,355.7,9300,1745823540
2025-04-28 12:30:00,PE,ATM+7,15.149914,199350,24700.0,24343.2,354.5,358.15,352.85,358.05,8400,1745823600
2025-04-28 12:31:00,PE,ATM+7,14.564082,197775,24700.0,24336.9,358.3,363.1,358.1,361.65,3225,1745823660
2025-04-28 12:32:00,PE,ATM+7,14.666975,197775,24700.0,24341.35,361.65,361.65,357.7,358.0,675,1745823720
2025-04-28 12:33:00,PE,ATM+7,14.243822,197775,24700.0,24340.9,356.85,357.0,353.95,357.0,2325,1745823780
2025-04-28 12:34:00,PE,ATM+7,14.251326,198975,24700.0,24343.7,355.75,357.2,352.8,354.5,2475,1745823840
2025-04-28 12:35:00,PE,ATM+7,14.304551,198975,24700.0,24342.5,354.5,359.35,353.65,355.75,2700,1745823900
2025-04-28 12:36:00,PE,ATM+7,14.651742,201525,24700.0,24344.8,355.75,355.75,352.0,354.85,3600,1745823960
2025-04-28 12:37:00,PE,ATM+7,14.189741,201525,24700.0,24340.25,354.9,357.4,354.9,357.4,1575,1745824020
2025-04-28 12:38:00,PE,ATM+7,14.314372,201525,24700.0,24333.05,357.4,365.0,356.0,364.3,3975,1745824080
2025-04-28 12:39:00,PE,ATM+7,14.628244,203175,24700.0,24340.95,365.6,365.6,358.2,358.2,2250,1745824140
2025-04-28 12:40:00,PE,ATM+7,14.412723,203175,24700.0,24340.15,358.2,360.5,358.0,358.2,5325,1745824200
2025-04-28 12:41:00,PE,ATM+7,14.004085,203175,24700.0,24336.45,358.2,361.75,357.0,360.25,1650,1745824260
2025-04-28 12:42:00,PE,ATM+7,14.622017,206700,24700.0,24327.25,360.25,373.6,359.65,370.5,6300,1745824320
2025-04-28 12:43:00,PE,ATM+7,14.761941,206700,24700.0,24331.4,370.25,370.65,367.2,367.2,9600,1745824380
2025-04-28 12:44:00,PE,ATM+7,12.852969,206700,24700.0,24336.45,367.2,367.2,357.0,357.0,2025,1745824440
2025-04-28 12:45:00,PE,ATM+7,12.114069,203175,24700.0,24337.05,357.0,362.0,353.25,354.65,1350,1745824500
2025-04-28 12:46:00,PE,ATM+7,12.453551,203175,24700.0,24335.65,354.65,356.75,352.75,356.75,2475,1745824560
2025-04-28 12:47:00,PE,ATM+7,12.503643,203175,24700.0,24338.3,356.75,358.5,354.4,354.4,2400,1745824620
2025-04-28 12:48:00,PE,ATM+7,12.745403,203175,24700.0,24336.15,354.4,358.55,354.4,357.0,525,1745824680
2025-04-28 12:49:00,PE,ATM+7,12.377102,203100,24700.0,24336.15,357.45,357.75,353.3,356.1,1500,1745824740
2025-04-28 12:50:00,PE,ATM+7,13.692602,203100,24700.0,24337.05,356.1,359.95,353.25,358.75,2175,1745824800
2025-04-28 12:51:00,PE,ATM+7,13.319999,203100,24700.0,24338.45,358.75,358.75,355.0,356.4,975,1745824860
2025-04-28 12:52:00,PE,ATM+7,13.299354,203850,24700.0,24341.0,356.4,356.4,354.0,354.0,225,1745824920
2025-04-28 12:53:00,PE,ATM+7,13.867334,203850,24700.0,24341.35,354.0,355.35,352.35,355.35,1650,1745824980
2025-04-28 12:54:00,PE,ATM+7,14.480933,203850,24700.0,24335.9,355.35,362.25,355.35,362.2,825,1745825040
2025-04-28 12:55:00,PE,ATM+7,13.910873,204750,24700.0,24333.85,362.2,362.35,359.7,362.3,2925,1745825100
2025-04-28 12:56:00,PE,ATM+7,13.249018,204750,24700.0,24337.9,362.3,362.3,356.0,356.7,2550,1745825160
2025-04-28 12:57:00,PE,ATM+7,12.922482,206025,24700.0,24341.55,356.7,357.85,351.0,352.45,2250,1745825220
2025-04-28 12:58:00,PE,ATM+7,13.162667,206025,24700.0,24348.75,352.45,352.45,339.0,346.5,12600,1745825280
2025-04-28 12:59:00,PE,ATM+7,13.334539,206025,24700.0,24348.75,346.5,352.55,344.8,347.0,3750,1745825340
2025-04-28 13:00:00,PE,ATM+7,13.277545,207000,24700.0,24349.55,347.0,349.85,345.3,346.1,2775,1745825400
2025-04-28 13:01:00,PE,ATM+7,13.266921,207000,24700.0,24344.7,344.75,351.0,344.75,350.5,975,1745825460
2025-04-28 13:02:00,PE,ATM+7,14.938339,207000,24700.0,24344.5,352.05,356.0,352.05,356.0,4275,1745825520
2025-04-28 13:03:00,PE,ATM+7,13.658426,207300,24700.0,24333.85,356.0,361.55,353.6,361.55,2625,1745825580
2025-04-28 13:04:00,PE,ATM+7,13.364731,207300,24700.0,24330.9,361.25,366.35,359.65,363.45,5250,1745825640
2025-04-28 13:05:00,PE,ATM+7,13.055492,207300,24700.0,24333.75,363.25,366.45,359.1,360.0,3375,1745825700
2025-04-28 13:06:00,PE,ATM+7,13.03416,207300,24700.0,24331.1,360.0,362.5,360.0,362.4,1125,1745825760
2025-04-28 13:07:00,PE,ATM+7,13.13939,42225,24650.0,24317.4,315.05,333.0,315.05,329.4,3000,1745825820
2025-04-28 13:08:00,PE,ATM+7,12.516062,42225,24650.0,24320.15,329.65,330.1,324.6,325.0,2700,1745825880
2025-04-28 13:09:00,PE,ATM+7,14.664707,204300,24700.0,24338.95,369.9,369.9,360.0,360.0,2700,1745825940
2025-04-28 13:10:00,PE,ATM+7,13.890014,204300,24700.0,24343.8,360.0,361.7,352.5,353.15,4950,1745826000
2025-04-28 13:11:00,PE,ATM+7,14.723117,204300,24700.0,24345.25,352.0,355.25,352.0,354.55,3075,1745826060
2025-04-28 13:12:00,PE,ATM+7,15.898319,204300,24700.0,24332.5,354.55,370.75,354.55,370.0,12300,1745826120
2025-04-28 13:13:00,PE,ATM+7,16.025932,206775,24700.0,24334.1,370.0,370.0,367.4,369.05,1200,1745826180
2025-04-28 13:14:00,PE,ATM+7,15.704787,206775,24700.0,24339.0,365.0,365.0,363.55,363.55,450,1745826240
2025-04-28 13:15:00,PE,ATM+7,14.508743,206775,24700.0,24337.25,363.55,368.0,360.0,361.0,1950,1745826300
2025-04-28 13:16:00,PE,ATM+7,14.579788,207225,24700.0,24345.3,361.0,361.0,354.0,354.0,4425,1745826360
2025-04-28 13:17:00,PE,ATM+7,16.726902,207225,24700.0,24347.6,354.0,360.0,354.0,360.0,4800,1745826420
2025-04-28 13:18:00,PE,ATM+7,16.549049,207225,24700.0,24340.75,360.0,365.2,359.95,365.2,2400,1745826480
2025-04-28 13:19:00,PE,ATM+7,15.606345,207525,24700.0,24329.15,365.2,374.8,365.2,371.9,8325,1745826540
2025-04-28 13:20:00,PE,ATM+7,14.656955,43575,24650.0,24322.85,326.0,329.8,326.0,329.8,525,1745826600
2025-04-28 13:21:00,PE,ATM+7,13.694794,207525,24700.0,24327.55,375.05,375.05,365.7,367.4,2850,1745826660
2025-04-28 13:22:00,PE,ATM+7,13.230632,207750,24700.0,24328.6,367.4,367.4,365.2,365.2,750,1745826720
2025-04-28 13:23:00,PE,ATM+7,14.286278,207750,24700.0,24326.65,365.2,370.15,364.5,369.9,1500,1745826780
2025-04-28 13:24:00,PE,ATM+7,12.620219,207750,24700.0,24333.75,369.5,370.15,358.9,358.9,2850,1745826840
2025-04-28 13:25:00,PE,ATM+7,12.330648,207525,24700.0,24330.85,359.2,363.0,359.2,360.95,2400,1745826900
2025-04-28 13:26:00,PE,ATM+7,12.068327,207525,24700.0,24325.7,360.95,368.65,360.95,365.25,1125,1745826960
2025-04-28 13:27:00,PE,ATM+7,12.000232,207525,24700.0,24329.15,365.25,365.45,360.0,361.85,525,1745827020
2025-04-28 13:28:00,PE,ATM+7,9.996799,207750,24700.0,24327.1,361.85,361.85,360.0,360.65,525,1745827080
2025-04-28 13:29:00,PE,ATM+7,11.776845,207750,24700.0,24331.9,360.65,361.6,358.8,358.8,300,1745827140
2025-04-28 13:30:00,PE,ATM+7,13.185431,207750,24700.0,24325.45,358.8,368.0,358.8,368.0,600,1745827200
2025-04-28 13:31:00,PE,ATM+7,12.345667,207450,24700.0,24326.1,368.0,371.0,365.45,365.45,900,1745827260
2025-04-28 13:32:00,PE,ATM+7,12.249977,207450,24700.0,24333.8,365.45,365.45,357.35,358.0,1350,1745827320
2025-04-28 13:33:00,PE,ATM+7,13.938879,207450,24700.0,24337.95,358.0,358.8,354.0,358.55,1575,1745827380
2025-04-28 13:34:00,PE,ATM+7,13.331867,207825,24700.0,24337.75,358.55,358.55,357.0,357.0,150,1745827440
2025-04-28 13:35:00,PE,ATM+7,12.195116,207825,24700.0,24335.8,357.0,357.0,354.7,356.0,2625,1745827500
2025-04-28 13:36:00,PE,ATM+7,11.60223,207825,24700.0,24344.75,358.1,358.1,343.65,346.3,10950,1745827560
2025-04-28 13:37:00,PE,ATM+7,13.937306,206700,24700.0,24331.25,347.35,364.9,347.35,364.65,6675,1745827620
2025-04-28 13:38:00,PE,ATM+7,13.029008,45300,24650.0,24324.9,319.35,327.75,319.35,322.2,1875,1745827680
2025-04-28 13:39:00,PE,ATM+7,14.94003,206700,24700.0,24335.15,363.85,364.2,360.2,364.2,2925,1745827740
2025-04-28 13:40:00,PE,ATM+7,14.660931,206175,24700.0,24337.25,364.2,364.2,360.0,361.4,1275,1745827800
2025-04-28 13:41:00,PE,ATM+7,13.243889,206175,24700.0,24339.65,361.4,362.35,355.0,355.0,1950,1745827860
2025-04-28 13:42:00,PE,ATM+7,14.504597,206175,24700.0,24339.35,355.0,359.0,355.0,359.0,825,1745827920
2025-04-28 13:43:00,PE,ATM+7,14.426165,206550,24700.0,24340.4,359.0,360.5,357.25,357.8,375,1745827980
2025-04-28 13:44:00,PE,ATM+7,13.878149,206550,24700.0,24341.95,357.8,357.8,354.0,354.7,825,1745828040
2025-04-28 13:45:00,PE,ATM+7,13.041946,206550,24700.0,24346.0,354.7,354.7,348.6,348.6,4650,1745828100
2025-04-28 13:46:00,PE,ATM+7,14.136897,210075,24700.0,24344.75,348.6,354.65,348.6,352.95,1725,1745828160
2025-04-28 13:47:00,PE,ATM+7,13.571526,210075,24700.0,24348.3,352.95,353.7,348.0,348.0,3150,1745828220
2025-04-28 13:48:00,PE,ATM+7,14.07567,210075,24700.0,24344.2,348.0,353.25,346.9,353.25,1725,1745828280
2025-04-28 13:49:00,PE,ATM+7,14.067564,210450,24700.0,24347.1,353.25,353.25,350.0,350.6,1575,1745828340
2025-04-28 13:50:00,PE,ATM+7,15.297967,210450,24700.0,24345.45,350.6,356.7,350.6,356.2,1950,1745828400
2025-04-28 13:51:00,PE,ATM+7,14.592469,210450,24700.0,24335.3,356.2,365.0,356.2,362.9,3225,1745828460
2025-04-28 13:52:00,PE,ATM+7,15.327965,209850,24700.0,24330.05,362.9,370.5,362.9,370.0,2100,1745828520
2025-04-28 13:53:00,PE,ATM+7,15.55014,209850,24700.0,24332.85,370.0,370.0,364.55,368.25,2700,1745828580
2025-04-28 13:54:00,PE,ATM+7,15.714496,209850,24700.0,24333.15,368.25,370.0,365.0,368.55,600,1745828640
2025-04-28 13:55:00,PE,ATM+7,15.800552,209775,24700.0,24331.85,368.55,370.0,366.4,370.0,2625,1745828700
2025-04-28 13:56:00,PE,ATM+7,15.01469,209775,24700.0,24332.45,369.85,374.15,366.05,366.8,6825,1745828760
2025-04-28 13:57:00,PE,ATM+7,14.665214,209775,24700.0,24334.7,367.0,367.0,363.65,363.65,1500,1745828820
2025-04-28 13:58:00,PE,ATM+7,14.829899,209025,24700.0,24330.95,364.6,370.0,364.5,367.55,450,1745828880
2025-04-28 13:59:00,PE,ATM+7,14.590639,209025,24700.0,24332.0,367.55,367.65,364.9,365.85,2025,1745828940
2025-04-28 14:00:00,PE,ATM+7,14.590639,209025,24700.0,24332.0,365.85,365.85,365.85,365.85,0,1745829000
2025-04-28 14:01:00,PE,ATM+7,14.932366,208725,24700.0,24330.3,365.85,369.0,364.5,368.45,975,1745829060
2025-04-28 14:02:00,PE,ATM+7,14.043619,208725,24700.0,24331.9,370.0,370.0,364.3,364.3,1575,1745829120
2025-04-28 14:03:00,PE,ATM+7,13.712496,208725,24700.0,24335.35,364.3,364.3,360.2,360.2,450,1745829180
2025-04-28 14:04:00,PE,ATM+7,12.620781,209400,24700.0,24332.55,360.2,360.2,355.2,360.0,1425,1745829240
2025-04-28 14:05:00,PE,ATM+7,12.626712,209400,24700.0,24336.9,360.0,360.0,355.9,355.95,675,1745829300
2025-04-28 14:06:00,PE,ATM+7,14.033372,209400,24700.0,24339.7,355.95,357.15,355.15,357.15,300,1745829360
2025-04-28 14:07:00,PE,ATM+7,12.408959,209625,24700.0,24335.45,354.8,359.35,354.8,356.8,975,1745829420
2025-04-28 14:08:00,PE,ATM+7,12.839824,209625,24700.0,24333.1,356.8,360.0,356.8,360.0,450,1745829480
2025-04-28 14:09:00,PE,ATM+7,12.007731,209625,24700.0,24334.05,360.0,361.7,357.25,357.25,150,1745829540
2025-04-28 14:10:00,PE,ATM+7,12.883246,211125,24700.0,24346.15,356.75,356.75,348.0,348.0,6075,1745829600
2025-04-28 14:11:00,PE,ATM+7,12.43776,211125,24700.0,24340.65,347.35,352.0,345.9,352.0,3525,1745829660
2025-04-28 14:12:00,PE,ATM+7,13.142399,211125,24700.0,24341.85,352.0,355.0,352.0,352.65,3300,1745829720
2025-04-28 14:13:00,PE,ATM+7,13.190758,213600,24700.0,24344.65,352.65,352.65,350.2,350.2,675,1745829780
2025-04-28 14:14:00,PE,ATM+7,14.570951,213600,24700.0,24350.6,350.7,351.25,348.7,349.0,5700,1745829840
2025-04-28 14:15:00,PE,ATM+7,13.672656,213600,24700.0,24337.6,347.8,358.0,347.8,358.0,2475,1745829900
2025-04-28 14:16:00,PE,ATM+7,11.668605,214500,24700.0,24335.4,357.75,357.75,353.4,355.3,975,1745829960
2025-04-28 14:17:00,PE,ATM+7,13.881148,214500,24700.0,24328.2,355.3,368.25,355.3,367.2,7275,1745830020
2025-04-28 14:18:00,PE,ATM+7,12.373845,214500,24700.0,24328.5,365.05,365.65,363.25,363.25,750,1745830080
2025-04-28 14:19:00,PE,ATM+7,14.413946,212925,24700.0,24327.0,363.25,369.8,363.25,369.8,1350,1745830140
2025-04-28 14:20:00,PE,ATM+7,14.094248,50325,24650.0,24322.75,322.15,331.35,322.15,327.55,7425,1745830200
2025-04-28 14:21:00,PE,ATM+7,12.490672,50325,24650.0,24322.5,326.5,326.5,322.65,322.65,2025,1745830260
2025-04-28 14:22:00,PE,ATM+7,12.773311,46425,24650.0,24315.45,322.65,332.15,322.65,329.9,900,1745830320
2025-04-28 14:23:00,PE,ATM+7,12.802269,46425,24650.0,24320.2,329.9,329.9,325.2,325.65,450,1745830380
2025-04-28 14:24:00,PE,ATM+7,11.971964,46425,24650.0,24304.7,325.65,342.25,325.65,337.75,3975,1745830440
2025-04-28 14:25:00,PE,ATM+7,10.780028,46575,24650.0,24293.55,337.05,349.0,337.05,345.95,2400,1745830500
2025-04-28 14:26:00,PE,ATM+7,11.120603,46575,24650.0,24301.2,345.95,345.95,334.5,339.25,3225,1745830560
2025-04-28 14:27:00,PE,ATM+7,12.47215,46575,24650.0,24309.1,339.25,340.65,334.9,334.9,1050,1745830620
2025-04-28 14:28:00,PE,ATM+7,15.818444,46200,24650.0,24298.85,336.5,354.8,336.5,354.8,1500,1745830680
2025-04-28 14:29:00,PE,ATM+7,16.35425,46200,24650.0,24305.05,351.3,351.45,345.8,351.45,1500,1745830740
2025-04-28 14:30:00,PE,ATM+7,15.778471,46200,24650.0,24306.9,351.45,351.45,344.5,347.6,3525,1745830800
2025-04-28 14:31:00,PE,ATM+7,16.217711,45300,24650.0,24308.4,347.6,348.0,342.0,348.0,1425,1745830860
2025-04-28 14:32:00,PE,ATM+7,16.169516,45300,24650.0,24317.05,348.0,348.0,338.4,340.35,1050,1745830920
2025-04-28 14:33:00,PE,ATM+7,16.539787,45300,24650.0,24314.5,340.35,346.1,339.6,344.05,1425,1745830980
2025-04-28 14:34:00,PE,ATM+7,16.00183,44625,24650.0,24302.8,344.05,352.0,344.05,352.0,2400,1745831040
2025-04-28 14:35:00,PE,ATM+7,12.228709,44625,24650.0,24294.1,352.0,361.8,348.25,348.25,1650,1745831100
2025-04-28 14:36:00,PE,ATM+7,11.30377,44625,24650.0,24288.95,348.25,353.4,347.55,351.25,4575,1745831160
2025-04-28 14:37:00,PE,ATM+7,12.205008,49500,24650.0,24290.95,351.25,351.25,345.0,351.15,2175,1745831220
2025-04-28 14:38:00,PE,ATM+7,8.824522,49500,24650.0,24282.25,351.15,355.3,351.15,354.8,2400,1745831280
2025-04-28 14:39:00,PE,ATM+7,11.106309,49500,24650.0,24281.55,355.95,358.0,353.85,358.0,2025,1745831340
2025-04-28 14:40:00,PE,ATM+7,13.591396,235275,24600.0,24274.2,318.8,326.0,314.1,324.4,32025,1745831400
2025-04-28 14:41:00,PE,ATM+7,15.177892,235275,24600.0,24270.9,324.6,337.4,323.85,332.95,35625,1745831460
2025-04-28 14:42:00,PE,ATM+7,15.091047,235275,24600.0,24273.9,331.4,331.4,323.1,330.0,19800,1745831520
2025-04-28 14:43:00,PE,ATM+7,14.143258,222825,24600.0,24273.65,331.95,331.95,322.35,326.75,18150,1745831580
2025-04-28 14:44:00,PE,ATM+7,13.88268,222825,24600.0,24273.65,328.1,332.0,325.85,325.85,9075,1745831640
2025-04-28 14:45:00,PE,ATM+7,12.673747,222825,24600.0,24270.4,327.8,332.8,325.0,325.0,10950,1745831700
2025-04-28 14:46:00,PE,ATM+7,12.676325,222150,24600.0,24268.0,325.0,329.0,321.0,327.2,7725,1745831760
2025-04-28 14:47:00,PE,ATM+7,14.297226,222150,24600.0,24263.65,334.45,338.25,332.0,336.15,28725,1745831820
2025-04-28 14:48:00,PE,ATM+7,13.360626,222150,24600.0,24273.45,336.7,337.7,318.45,324.3,21225,1745831880
2025-04-28 14:49:00,PE,ATM+7,14.178961,46125,24650.0,24281.2,370.3,370.3,361.9,365.15,1125,1745831940
2025-04-28 14:50:00,PE,ATM+7,13.520426,46125,24650.0,24282.3,365.15,368.75,362.35,362.35,525,1745832000
2025-04-28 14:51:00,PE,ATM+7,12.963602,46125,24650.0,24279.8,362.35,365.35,361.65,363.3,375,1745832060
2025-04-28 14:52:00,PE,ATM+7,11.881421,45975,24650.0,24301.75,363.3,363.3,338.7,340.3,3225,1745832120
2025-04-28 14:53:00,PE,ATM+7,14.679861,45975,24650.0,24310.85,340.3,344.65,340.0,340.0,6825,1745832180
2025-04-28 14:54:00,PE,ATM+7,15.210215,45975,24650.0,24311.8,340.0,341.05,339.15,341.05,150,1745832240
2025-04-28 14:55:00,PE,ATM+7,14.881839,45975,24650.0,24313.0,341.05,345.0,336.2,338.8,1050,1745832300
2025-04-28 14:56:00,PE,ATM+7,16.243342,45975,24650.0,24311.85,338.8,348.2,338.8,344.95,1125,1745832360
2025-04-28 14:57:00,PE,ATM+7,15.996689,45975,24650.0,24320.45,344.95,344.95,331.2,336.55,4950,1745832420
2025-04-28 14:58:00,PE,ATM+7,15.165415,45525,24650.0,24318.95,336.55,336.55,331.35,334.6,450,1745832480
2025-04-28 14:59:00,PE,ATM+7,14.016373,45525,24650.0,24318.45,334.6,334.6,329.65,330.95,300,1745832540
2025-04-28 15:00:00,PE,ATM+7,15.258321,45525,24650.0,24324.8,330.95,331.85,325.95,329.85,1500,1745832600
2025-04-28 15:01:00,PE,ATM+7,14.458424,207600,24700.0,24330.85,375.45,378.15,365.85,366.3,3600,1745832660
2025-04-28 15:02:00,PE,ATM+7,15.342788,207600,24700.0,24338.65,366.3,366.3,357.75,362.05,9375,1745832720
2025-04-28 15:03:00,PE,ATM+7,14.404702,207600,24700.0,24325.25,362.05,371.25,362.05,371.25,9750,1745832780
2025-04-28 15:04:00,PE,ATM+7,14.429203,208350,24700.0,24327.95,371.25,372.0,368.85,368.85,1875,1745832840
2025-04-28 15:05:00,PE,ATM+7,14.61818,47250,24650.0,24321.4,324.7,334.25,324.7,330.4,675,1745832900
2025-04-28 15:06:00,PE,ATM+7,15.510764,208350,24700.0,24325.45,377.35,377.35,373.25,374.4,2400,1745832960
2025-04-28 15:07:00,PE,ATM+7,12.848501,46050,24650.0,24314.55,326.25,330.85,326.25,330.85,900,1745833020
2025-04-28 15:08:00,PE,ATM+7,14.294017,46050,24650.0,24316.15,340.75,340.75,333.9,333.9,1650,1745833080
2025-04-28 15:09:00,PE,ATM+7,14.53387,46050,24650.0,24314.2,333.9,338.65,333.9,336.45,900,1745833140
2025-04-28 15:10:00,PE,ATM+7,15.440324,46650,24650.0,24316.85,336.45,340.0,336.45,337.4,2175,1745833200
2025-04-28 15:11:00,PE,ATM+7,15.378229,46650,24650.0,24317.95,337.4,337.7,335.7,336.2,675,1745833260
2025-04-28 15:12:00,PE,ATM+7,16.244592,46650,24650.0,24321.15,336.2,336.85,332.3,336.85,1050,1745833320
2025-04-28 15:13:00,PE,ATM+7,14.674124,47175,24650.0,24321.3,336.85,336.85,330.65,330.65,3975,1745833380
2025-04-28 15:14:00,PE,ATM+7,15.174026,47175,24650.0,24324.1,330.65,331.8,325.35,330.05,1350,1745833440
2025-04-28 15:15:00,PE,ATM+7,15.299314,208125,24700.0,24329.55,372.0,376.75,365.0,370.0,5250,1745833500
2025-04-28 15:16:00,PE,ATM+7,14.605371,206775,24700.0,24330.45,370.0,371.6,367.05,367.05,1050,1745833560
2025-04-28 15:17:00,PE,ATM+7,15.205708,206775,24700.0,24331.6,367.05,369.45,367.05,367.85,1875,1745833620
2025-04-28 15:18:00,PE,ATM+7,14.430337,206775,24700.0,24333.45,367.85,368.3,363.8,363.8,1275,1745833680
2025-04-28 15:19:00,PE,ATM+7,14.376128,207300,24700.0,24335.8,363.8,365.35,361.5,361.5,1575,1745833740
2025-04-28 15:20:00,PE,ATM+7,14.744293,207300,24700.0,24332.05,362.1,366.0,362.1,366.0,2850,1745833800
2025-04-28 15:21:00,PE,ATM+7,14.657321,207300,24700.0,24332.75,366.0,366.1,365.1,365.1,450,1745833860
2025-04-28 15:22:00,PE,ATM+7,15.372508,207300,24700.0,24331.95,365.1,368.05,365.1,368.05,1500,1745833920
2025-04-28 15:23:00,PE,ATM+7,14.322253,207300,24700.0,24330.35,368.05,368.05,366.3,366.3,450,1745833980
2025-04-28 15:24:00,PE,ATM+7,14.789142,46650,24650.0,24322.45,320.55,330.0,320.55,330.0,1950,1745834040
2025-04-28 15:25:00,PE,ATM+7,13.200445,207450,24700.0,24326.65,376.8,379.0,366.7,366.8,1500,1745834100
2025-04-28 15:26:00,PE,ATM+7,12.659036,207450,24700.0,24325.15,366.8,367.3,365.3,367.0,5400,1745834160
2025-04-28 15:27:00,PE,ATM+7,11.455479,45600,24650.0,24323.15,322.1,322.1,319.3,319.3,1950,1745834220
2025-04-28 15:28:00,PE,ATM+7,9.610595,43650,24650.0,24319.4,319.3,322.75,319.3,319.45,1425,1745834280
2025-04-28 15:29:00,PE,ATM+7,0.0,43650,24650.0,24312.9,319.4,323.2,319.4,323.2,5775,1745834340
2025-04-29 09:15:00,PE,ATM+7,21.05656,17325,24750.0,24419.55,372.85,373.7,343.0,344.55,6675,1745898300
2025-04-29 09:16:00,PE,ATM+7,20.795731,17325,24750.0,24421.75,340.1,356.75,340.1,341.8,12750,1745898360
2025-04-29 09:17:00,PE,ATM+7,19.937065,17325,24750.0,24420.65,341.8,351.9,340.0,340.0,675,1745898420
2025-04-29 09:18:00,PE,ATM+7,21.450431,115350,24800.0,24428.5,392.15,392.15,378.75,381.4,11550,1745898480
2025-04-29 09:19:00,PE,ATM+7,22.388506,115350,24800.0,24439.25,380.0,383.7,371.0,374.9,8025,1745898540
2025-04-29 09:20:00,PE,ATM+7,22.110487,115350,24800.0,24432.5,371.8,385.2,371.8,379.85,7650,1745898600
2025-04-29 09:21:00,PE,ATM+7,22.102786,116325,24800.0,24448.45,379.85,379.85,361.2,366.05,11625,1745898660
