datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-02 09:25:00,CE,ATM+7,18.573547,17909775,26500.0,26145.15,1.7,1.7,1.6,1.6,919950,1764647700
2025-12-02 09:26:00,CE,ATM+7,18.490815,17909775,26500.0,26147.3,1.6,1.65,1.55,1.6,859650,1764647760
2025-12-02 09:27:00,CE,ATM+7,18.361858,17909775,26500.0,26148.4,1.55,1.6,1.55,1.55,492300,1764647820
2025-12-02 09:28:00,CE,ATM+7,18.708718,17952375,26500.0,26143.05,1.55,1.6,1.55,1.6,623250,1764647880
2025-12-02 09:29:00,CE,ATM+7,19.00294,17952375,26500.0,26130.2,1.55,1.6,1.45,1.45,998850,1764647940
2025-12-02 09:30:00,CE,ATM+7,17.633165,8428425,26450.0,26122.1,1.75,1.8,1.7,1.7,1064625,1764648000
2025-12-02 09:31:00,CE,ATM+7,17.912208,8495700,26450.0,26118.15,1.7,1.75,1.7,1.75,639675,1764648060
2025-12-02 09:32:00,CE,ATM+7,18.965319,18150000,26500.0,26132.0,1.5,1.5,1.4,1.45,783525,1764648120
2025-12-02 09:33:00,CE,ATM+7,17.636226,8495700,26450.0,26121.0,1.7,1.75,1.65,1.65,1172100,1764648180
2025-12-02 09:34:00,CE,ATM+7,18.015381,8368875,26450.0,26114.9,1.7,1.75,1.65,1.7,692700,1764648240
2025-12-02 09:35:00,CE,ATM+7,17.976096,8368875,26450.0,26116.05,1.65,1.75,1.65,1.7,669975,1764648300
2025-12-02 09:36:00,CE,ATM+7,18.069683,8368875,26450.0,26114.3,1.7,1.75,1.7,1.7,572100,1764648360
2025-12-02 09:37:00,CE,ATM+7,17.800843,8463375,26450.0,26120.45,1.7,1.75,1.7,1.7,413325,1764648420
2025-12-02 09:38:00,CE,ATM+7,18.374017,8463375,26450.0,26108.25,1.7,1.75,1.7,1.7,275175,1764648480
2025-12-02 09:39:00,CE,ATM+7,18.447586,8463375,26450.0,26108.85,1.7,1.75,1.7,1.75,342975,1764648540
2025-12-02 09:40:00,CE,ATM+7,18.640855,8473050,26450.0,26104.95,1.75,1.75,1.7,1.75,290175,1764648600
2025-12-02 09:41:00,CE,ATM+7,19.084422,8473050,26450.0,26095.6,1.7,1.8,1.7,1.75,1184100,1764648660
2025-12-02 09:42:00,CE,ATM+7,19.502122,8473050,26450.0,26088.75,1.75,1.8,1.7,1.8,737550,1764648720
2025-12-02 09:43:00,CE,ATM+7,19.308285,8442750,26450.0,26091.35,1.75,1.8,1.7,1.75,1038300,1764648780
2025-12-02 09:44:00,CE,ATM+7,19.966023,8442750,26450.0,26079.3,1.8,1.85,1.75,1.8,722100,1764648840
2025-12-02 09:45:00,CE,ATM+7,19.65441,8442750,26450.0,26086.4,1.85,1.85,1.75,1.8,649425,1764648900
2025-12-02 09:46:00,CE,ATM+7,19.396497,8245425,26450.0,26088.4,1.75,1.8,1.7,1.7,675300,1764648960
2025-12-02 09:47:00,CE,ATM+7,19.145126,8245425,26450.0,26094.2,1.75,1.75,1.7,1.7,333300,1764649020
2025-12-02 09:48:00,CE,ATM+7,19.878878,8245425,26450.0,26082.5,1.7,1.8,1.7,1.8,437475,1764649080
2025-12-02 09:49:00,CE,ATM+7,18.767527,16001025,26400.0,26072.65,2.2,2.25,2.1,2.25,1212075,1764649140
2025-12-02 09:50:00,CE,ATM+7,18.813117,16001025,26400.0,26072.0,2.25,2.3,2.2,2.25,1272000,1764649200
2025-12-02 09:51:00,CE,ATM+7,18.782422,16001025,26400.0,26071.4,2.3,2.3,2.2,2.2,1027500,1764649260
2025-12-02 09:52:00,CE,ATM+7,18.892378,16192575,26400.0,26070.95,2.25,2.35,2.2,2.25,1203075,1764649320
2025-12-02 09:53:00,CE,ATM+7,18.8135,16192575,26400.0,26071.35,2.3,2.3,2.2,2.2,1125000,1764649380
2025-12-02 09:54:00,CE,ATM+7,20.328388,8435325,26450.0,26076.7,1.8,1.9,1.8,1.85,401025,1764649440
2025-12-02 09:55:00,CE,ATM+7,19.734573,8453625,26450.0,26085.95,1.8,1.85,1.75,1.75,452025,1764649500
2025-12-02 09:56:00,CE,ATM+7,19.777379,8453625,26450.0,26083.35,1.75,1.8,1.7,1.7,520725,1764649560
2025-12-02 09:57:00,CE,ATM+7,19.691054,8453625,26450.0,26085.55,1.7,1.8,1.7,1.7,348000,1764649620
2025-12-02 09:58:00,CE,ATM+7,19.981431,8526900,26450.0,26081.6,1.7,1.75,1.65,1.75,198750,1764649680
2025-12-02 09:59:00,CE,ATM+7,20.297602,8526900,26450.0,26075.1,1.75,1.75,1.7,1.75,197400,1764649740
2025-12-02 10:00:00,CE,ATM+7,18.783915,16291875,26400.0,26072.5,2.15,2.2,2.1,2.15,654825,1764649800
2025-12-02 10:01:00,CE,ATM+7,20.153828,8501250,26450.0,26076.85,1.7,1.8,1.65,1.7,779775,1764649860
2025-12-02 10:02:00,CE,ATM+7,18.99189,15904200,26400.0,26071.9,2.2,2.25,2.15,2.25,322350,1764649920
2025-12-02 10:03:00,CE,ATM+7,18.933846,15904200,26400.0,26070.3,2.2,2.25,2.15,2.15,414075,1764649980
2025-12-02 10:04:00,CE,ATM+7,20.033989,8556150,26450.0,26080.45,1.7,1.75,1.65,1.7,286725,1764650040
2025-12-02 10:05:00,CE,ATM+7,20.159463,8556150,26450.0,26080.1,1.65,1.75,1.65,1.75,212550,1764650100
2025-12-02 10:06:00,CE,ATM+7,20.333335,8556150,26450.0,26076.7,1.7,1.8,1.7,1.75,128550,1764650160
2025-12-02 10:07:00,CE,ATM+7,19.041355,15770925,26400.0,26072.4,2.3,2.3,2.25,2.25,275850,1764650220
2025-12-02 10:08:00,CE,ATM+7,19.034273,15770925,26400.0,26072.85,2.25,2.3,2.15,2.25,580500,1764650280
2025-12-02 10:09:00,CE,ATM+7,19.17847,15770925,26400.0,26073.2,2.25,2.35,2.25,2.35,610800,1764650340
2025-12-02 10:10:00,CE,ATM+7,19.535165,15824775,26400.0,26063.2,2.3,2.35,2.2,2.25,973575,1764650400
2025-12-02 10:11:00,CE,ATM+7,19.705149,15824775,26400.0,26058.45,2.25,2.3,2.2,2.2,807525,1764650460
2025-12-02 10:12:00,CE,ATM+7,19.875456,15824775,26400.0,26056.85,2.2,2.3,2.2,2.25,761850,1764650520
2025-12-02 10:13:00,CE,ATM+7,19.80575,15696450,26400.0,26058.6,2.25,2.25,2.2,2.25,558000,1764650580
2025-12-02 10:14:00,CE,ATM+7,19.892452,15696450,26400.0,26058.7,2.2,2.3,2.2,2.3,466275,1764650640
2025-12-02 10:15:00,CE,ATM+7,19.898055,15696450,26400.0,26057.35,2.25,2.3,2.2,2.25,456300,1764650700
2025-12-02 10:16:00,CE,ATM+7,19.771942,15551175,26400.0,26060.25,2.3,2.3,2.25,2.25,245700,1764650760
2025-12-02 10:17:00,CE,ATM+7,20.234489,15551175,26400.0,26049.5,2.25,2.3,2.15,2.2,692325,1764650820
2025-12-02 10:18:00,CE,ATM+7,19.927994,15551175,26400.0,26054.5,2.2,2.25,2.15,2.15,454425,1764650880
2025-12-02 10:19:00,CE,ATM+7,19.551554,15560175,26400.0,26062.55,2.15,2.25,2.1,2.15,687075,1764650940
2025-12-02 10:20:00,CE,ATM+7,19.351745,15560175,26400.0,26065.35,2.15,2.2,2.05,2.1,906450,1764651000
2025-12-02 10:21:00,CE,ATM+7,19.206125,15560175,26400.0,26068.65,2.1,2.15,2.0,2.1,920625,1764651060
2025-12-02 10:22:00,CE,ATM+7,18.925537,15588750,26400.0,26074.7,2.1,2.1,2.05,2.1,343350,1764651120
2025-12-02 10:23:00,CE,ATM+7,18.844672,15588750,26400.0,26071.75,2.05,2.1,1.95,1.95,618075,1764651180
2025-12-02 10:24:00,CE,ATM+7,18.972838,15588750,26400.0,26071.1,1.95,2.0,1.95,2.0,356625,1764651240
2025-12-02 10:25:00,CE,ATM+7,18.753388,15860250,26400.0,26074.25,2.0,2.0,1.95,1.95,331500,1764651300
2025-12-02 10:26:00,CE,ATM+7,18.907062,15860250,26400.0,26071.4,2.0,2.0,1.9,1.95,346275,1764651360
2025-12-02 10:27:00,CE,ATM+7,19.00977,15860250,26400.0,26069.6,1.95,1.95,1.9,1.95,299550,1764651420
2025-12-02 10:28:00,CE,ATM+7,18.840251,15919950,26400.0,26069.95,1.95,1.95,1.85,1.85,193725,1764651480
2025-12-02 10:29:00,CE,ATM+7,20.1097,8320050,26450.0,26078.8,1.6,1.65,1.5,1.5,677850,1764651540
2025-12-02 10:30:00,CE,ATM+7,20.167815,8320050,26450.0,26077.9,1.55,1.55,1.5,1.5,186075,1764651600
2025-12-02 10:31:00,CE,ATM+7,19.895118,8288625,26450.0,26084.1,1.5,1.5,1.45,1.5,489150,1764651660
2025-12-02 10:32:00,CE,ATM+7,19.922474,8288625,26450.0,26081.6,1.5,1.5,1.45,1.45,198375,1764651720
2025-12-02 10:33:00,CE,ATM+7,19.985695,8288625,26450.0,26082.85,1.45,1.5,1.45,1.5,98175,1764651780
2025-12-02 10:34:00,CE,ATM+7,19.705587,8293050,26450.0,26086.95,1.5,1.5,1.4,1.45,156525,1764651840
2025-12-02 10:35:00,CE,ATM+7,19.361777,8293050,26450.0,26090.05,1.45,1.45,1.3,1.35,332325,1764651900
2025-12-02 10:36:00,CE,ATM+7,19.307631,8293050,26450.0,26089.15,1.35,1.4,1.3,1.3,301275,1764651960
2025-12-02 10:37:00,CE,ATM+7,19.581707,8257050,26450.0,26083.55,1.35,1.35,1.25,1.3,251925,1764652020
2025-12-02 10:38:00,CE,ATM+7,19.324252,8257050,26450.0,26084.4,1.3,1.3,1.2,1.2,258900,1764652080
2025-12-02 10:39:00,CE,ATM+7,19.277322,8257050,26450.0,26083.1,1.25,1.25,1.15,1.15,123300,1764652140
2025-12-02 10:40:00,CE,ATM+7,19.422304,8183925,26450.0,26082.95,1.2,1.25,1.15,1.2,351825,1764652200
2025-12-02 10:41:00,CE,ATM+7,19.060282,8183925,26450.0,26088.55,1.25,1.25,1.15,1.15,242925,1764652260
2025-12-02 10:42:00,CE,ATM+7,19.130775,8183925,26450.0,26087.35,1.2,1.2,1.1,1.15,205950,1764652320
2025-12-02 10:43:00,CE,ATM+7,19.534448,8128725,26450.0,26081.55,1.15,1.2,1.1,1.2,296550,1764652380
2025-12-02 10:44:00,CE,ATM+7,18.020157,14959725,26400.0,26074.65,1.4,1.45,1.35,1.4,530475,1764652440
2025-12-02 10:45:00,CE,ATM+7,19.805493,8128725,26450.0,26076.35,1.2,1.25,1.2,1.2,234600,1764652500
2025-12-02 10:46:00,CE,ATM+7,18.176172,15115800,26400.0,26069.8,1.4,1.45,1.35,1.35,799050,1764652560
2025-12-02 10:47:00,CE,ATM+7,18.101421,15115800,26400.0,26071.7,1.35,1.4,1.35,1.35,348825,1764652620
2025-12-02 10:48:00,CE,ATM+7,17.990975,15115800,26400.0,26074.35,1.35,1.4,1.3,1.35,430800,1764652680
2025-12-02 10:49:00,CE,ATM+7,19.584034,8087775,26450.0,26077.1,1.15,1.15,1.1,1.1,137475,1764652740
2025-12-02 10:50:00,CE,ATM+7,19.003773,8087775,26450.0,26090.15,1.1,1.15,1.1,1.1,96750,1764652800
2025-12-02 10:51:00,CE,ATM+7,18.831625,8087775,26450.0,26094.25,1.15,1.15,1.1,1.1,114975,1764652860
2025-12-02 10:52:00,CE,ATM+7,18.668193,8038650,26450.0,26098.15,1.1,1.15,1.05,1.1,293400,1764652920
2025-12-02 10:53:00,CE,ATM+7,18.645617,8038650,26450.0,26096.2,1.05,1.1,1.05,1.05,725700,1764652980
2025-12-02 10:54:00,CE,ATM+7,18.846557,8038650,26450.0,26092.15,1.1,1.1,1.0,1.05,255975,1764653040
2025-12-02 10:55:00,CE,ATM+7,19.025913,7943850,26450.0,26091.4,1.05,1.1,1.0,1.1,524250,1764653100
2025-12-02 10:56:00,CE,ATM+7,19.000479,7943850,26450.0,26092.3,1.1,1.15,1.05,1.1,224100,1764653160
2025-12-02 10:57:00,CE,ATM+7,19.074071,7943850,26450.0,26091.05,1.15,1.15,1.1,1.1,190500,1764653220
2025-12-02 10:58:00,CE,ATM+7,19.166247,7909275,26450.0,26089.4,1.1,1.1,1.05,1.1,156225,1764653280
2025-12-02 10:59:00,CE,ATM+7,18.647995,7909275,26450.0,26098.2,1.1,1.15,1.05,1.05,352350,1764653340
2025-12-02 11:00:00,CE,ATM+7,18.923719,7909275,26450.0,26092.55,1.1,1.1,1.05,1.05,279225,1764653400
2025-12-02 11:01:00,CE,ATM+7,19.383516,8003700,26450.0,26085.75,1.05,1.1,1.05,1.1,121575,1764653460
2025-12-02 11:02:00,CE,ATM+7,18.918965,8003700,26450.0,26093.35,1.1,1.1,1.05,1.05,65775,1764653520
2025-12-02 11:03:00,CE,ATM+7,18.946547,8003700,26450.0,26095.9,1.1,1.1,1.05,1.1,69075,1764653580
2025-12-02 11:04:00,CE,ATM+7,18.862857,7915200,26450.0,26098.05,1.1,1.1,1.05,1.1,68175,1764653640
2025-12-02 11:05:00,CE,ATM+7,18.898142,7915200,26450.0,26094.85,1.1,1.1,1.05,1.05,58125,1764653700
2025-12-02 11:06:00,CE,ATM+7,18.879595,7915200,26450.0,26095.6,1.05,1.1,1.05,1.05,301950,1764653760
2025-12-02 11:07:00,CE,ATM+7,19.041585,7958325,26450.0,26095.25,1.1,1.1,1.05,1.1,31500,1764653820
2025-12-02 11:08:00,CE,ATM+7,19.03465,7958325,26450.0,26092.95,1.05,1.1,1.05,1.05,61950,1764653880
2025-12-02 11:09:00,CE,ATM+7,19.004388,7958325,26450.0,26096.75,1.05,1.1,1.05,1.1,40725,1764653940
2025-12-02 11:10:00,CE,ATM+7,19.090708,7977075,26450.0,26095.25,1.1,1.1,1.05,1.1,110775,1764654000
2025-12-02 11:11:00,CE,ATM+7,19.160819,7977075,26450.0,26094.1,1.05,1.1,1.05,1.1,102825,1764654060
2025-12-02 11:12:00,CE,ATM+7,19.151396,7977075,26450.0,26091.85,1.1,1.1,1.05,1.05,78750,1764654120
2025-12-02 11:13:00,CE,ATM+7,19.478965,8014875,26450.0,26085.15,1.05,1.1,1.0,1.05,127125,1764654180
2025-12-02 11:14:00,CE,ATM+7,19.699945,8014875,26450.0,26080.75,1.05,1.1,1.0,1.05,171975,1764654240
2025-12-02 11:15:00,CE,ATM+7,19.700792,8014875,26450.0,26081.1,1.05,1.1,1.05,1.05,72150,1764654300
2025-12-02 11:16:00,CE,ATM+7,20.092253,8003925,26450.0,26075.95,1.1,1.1,1.05,1.1,129600,1764654360
2025-12-02 11:17:00,CE,ATM+7,19.93232,8003925,26450.0,26079.75,1.05,1.1,1.05,1.1,49725,1764654420
2025-12-02 11:18:00,CE,ATM+7,19.761592,8003925,26450.0,26080.9,1.05,1.1,1.0,1.05,361200,1764654480
2025-12-02 11:19:00,CE,ATM+7,19.626252,8020200,26450.0,26081.2,1.05,1.05,1.0,1.0,134250,1764654540
2025-12-02 11:20:00,CE,ATM+7,19.998769,8020200,26450.0,26076.55,1.0,1.05,1.0,1.05,75150,1764654600
2025-12-02 11:21:00,CE,ATM+7,19.934188,8020200,26450.0,26075.3,1.0,1.05,1.0,1.0,62025,1764654660
2025-12-02 11:22:00,CE,ATM+7,18.472756,15034425,26400.0,26070.8,1.25,1.3,1.2,1.25,333000,1764654720
2025-12-02 11:23:00,CE,ATM+7,18.414124,15034425,26400.0,26072.35,1.25,1.25,1.2,1.25,160725,1764654780
2025-12-02 11:24:00,CE,ATM+7,19.672998,7926450,26450.0,26082.05,1.0,1.05,0.95,1.0,187725,1764654840
2025-12-02 11:25:00,CE,ATM+7,19.613558,7959975,26450.0,26083.7,1.0,1.0,0.95,1.0,142500,1764654900
2025-12-02 11:26:00,CE,ATM+7,19.78627,7959975,26450.0,26077.25,1.0,1.0,0.95,0.95,193950,1764654960
2025-12-02 11:27:00,CE,ATM+7,18.216807,15049425,26400.0,26072.95,1.15,1.2,1.15,1.15,367275,1764655020
2025-12-02 11:28:00,CE,ATM+7,18.309895,15191100,26400.0,26071.35,1.15,1.2,1.15,1.15,209850,1764655080
2025-12-02 11:29:00,CE,ATM+7,18.587522,15191100,26400.0,26068.4,1.2,1.2,1.15,1.2,227550,1764655140
2025-12-02 11:30:00,CE,ATM+7,18.683818,15191100,26400.0,26066.75,1.2,1.2,1.15,1.2,807375,1764655200
2025-12-02 11:31:00,CE,ATM+7,18.669094,15055650,26400.0,26067.4,1.15,1.25,1.15,1.2,310350,1764655260
2025-12-02 11:32:00,CE,ATM+7,18.887458,15055650,26400.0,26068.0,1.25,1.3,1.2,1.3,620250,1764655320
2025-12-02 11:33:00,CE,ATM+7,18.785547,15055650,26400.0,26068.1,1.25,1.3,1.2,1.25,633525,1764655380
2025-12-02 11:34:00,CE,ATM+7,18.870567,15133725,26400.0,26066.7,1.25,1.25,1.2,1.25,1092750,1764655440
2025-12-02 11:35:00,CE,ATM+7,18.997137,15133725,26400.0,26066.8,1.2,1.3,1.2,1.3,612075,1764655500
2025-12-02 11:36:00,CE,ATM+7,19.18517,15133725,26400.0,26065.6,1.3,1.35,1.2,1.35,1070700,1764655560
2025-12-02 11:37:00,CE,ATM+7,19.116195,14925450,26400.0,26067.35,1.35,1.35,1.3,1.35,311925,1764655620
2025-12-02 11:38:00,CE,ATM+7,18.960214,14925450,26400.0,26073.05,1.3,1.4,1.3,1.4,625875,1764655680
2025-12-02 11:39:00,CE,ATM+7,18.817503,14925450,26400.0,26071.85,1.35,1.4,1.3,1.3,489900,1764655740
2025-12-02 11:40:00,CE,ATM+7,18.893667,15083100,26400.0,26070.65,1.3,1.35,1.3,1.3,177825,1764655800
2025-12-02 11:41:00,CE,ATM+7,19.240732,15083100,26400.0,26063.95,1.35,1.4,1.3,1.3,1293525,1764655860
2025-12-02 11:42:00,CE,ATM+7,19.371257,15083100,26400.0,26063.95,1.35,1.4,1.3,1.35,661500,1764655920
2025-12-02 11:43:00,CE,ATM+7,19.268395,15619425,26400.0,26064.1,1.3,1.35,1.3,1.3,1179600,1764655980
2025-12-02 11:44:00,CE,ATM+7,19.43886,15619425,26400.0,26063.3,1.35,1.35,1.3,1.35,144450,1764656040
2025-12-02 11:45:00,CE,ATM+7,19.397384,15619425,26400.0,26062.2,1.3,1.35,1.25,1.3,332700,1764656100
2025-12-02 11:46:00,CE,ATM+7,19.320625,15663825,26400.0,26061.75,1.3,1.3,1.25,1.25,282375,1764656160
2025-12-02 11:47:00,CE,ATM+7,19.494764,15663825,26400.0,26060.95,1.25,1.35,1.25,1.3,391350,1764656220
2025-12-02 11:48:00,CE,ATM+7,19.525146,15663825,26400.0,26063.0,1.3,1.35,1.25,1.35,280875,1764656280
2025-12-02 11:49:00,CE,ATM+7,19.129245,15635250,26400.0,26069.05,1.3,1.35,1.25,1.3,426150,1764656340
2025-12-02 11:50:00,CE,ATM+7,19.516349,15635250,26400.0,26063.9,1.25,1.35,1.25,1.35,582900,1764656400
2025-12-02 11:51:00,CE,ATM+7,19.594247,15635250,26400.0,26062.7,1.4,1.4,1.3,1.35,437175,1764656460
2025-12-02 11:52:00,CE,ATM+7,19.849254,15871875,26400.0,26060.2,1.35,1.4,1.3,1.4,188250,1764656520
2025-12-02 11:53:00,CE,ATM+7,19.879983,15871875,26400.0,26057.7,1.35,1.4,1.35,1.35,191775,1764656580
2025-12-02 11:54:00,CE,ATM+7,20.120326,15871875,26400.0,26053.25,1.35,1.4,1.3,1.35,532875,1764656640
2025-12-02 11:55:00,CE,ATM+7,20.418129,15753150,26400.0,26047.65,1.3,1.4,1.3,1.35,363150,1764656700
2025-12-02 11:56:00,CE,ATM+7,20.363758,15753150,26400.0,26046.75,1.3,1.4,1.3,1.3,516525,1764656760
2025-12-02 11:57:00,CE,ATM+7,20.418826,15753150,26400.0,26048.4,1.4,1.45,1.3,1.35,554775,1764656820
2025-12-02 11:58:00,CE,ATM+7,20.263081,15809550,26400.0,26051.9,1.4,1.4,1.35,1.35,368700,1764656880
2025-12-02 11:59:00,CE,ATM+7,20.072441,15809550,26400.0,26053.75,1.4,1.4,1.3,1.3,582825,1764656940
2025-12-02 12:00:00,CE,ATM+7,20.556363,15809550,26400.0,26046.8,1.3,1.4,1.3,1.35,686325,1764657000
2025-12-02 12:01:00,CE,ATM+7,20.913698,15732450,26400.0,26044.65,1.35,1.45,1.3,1.45,603450,1764657060
2025-12-02 12:02:00,CE,ATM+7,20.487206,15732450,26400.0,26051.25,1.45,1.45,1.35,1.4,751950,1764657120
2025-12-02 12:03:00,CE,ATM+7,20.170163,15732450,26400.0,26055.65,1.4,1.4,1.35,1.35,281175,1764657180
2025-12-02 12:04:00,CE,ATM+7,20.465392,15723900,26400.0,26052.45,1.4,1.4,1.35,1.4,622425,1764657240
2025-12-02 12:05:00,CE,ATM+7,20.98944,15723900,26400.0,26042.45,1.4,1.4,1.35,1.4,170925,1764657300
2025-12-02 12:06:00,CE,ATM+7,20.79992,15723900,26400.0,26046.6,1.35,1.45,1.35,1.4,191250,1764657360
2025-12-02 12:07:00,CE,ATM+7,20.351499,15662775,26400.0,26055.85,1.45,1.45,1.35,1.4,190575,1764657420
2025-12-02 12:08:00,CE,ATM+7,20.354648,15662775,26400.0,26051.55,1.35,1.4,1.25,1.3,631125,1764657480
2025-12-02 12:09:00,CE,ATM+7,20.087175,15662775,26400.0,26054.85,1.3,1.3,1.25,1.25,90375,1764657540
2025-12-02 12:10:00,CE,ATM+7,20.214201,15677850,26400.0,26052.7,1.2,1.3,1.2,1.25,283650,1764657600
2025-12-02 12:11:00,CE,ATM+7,20.065422,15677850,26400.0,26056.05,1.3,1.35,1.2,1.25,561975,1764657660
2025-12-02 12:12:00,CE,ATM+7,19.956473,15677850,26400.0,26058.6,1.2,1.3,1.2,1.25,385425,1764657720
2025-12-02 12:13:00,CE,ATM+7,19.957344,15609900,26400.0,26056.5,1.25,1.25,1.2,1.2,81300,1764657780
2025-12-02 12:14:00,CE,ATM+7,20.349891,15609900,26400.0,26051.55,1.2,1.3,1.2,1.25,378000,1764657840
2025-12-02 12:15:00,CE,ATM+7,20.311659,15609900,26400.0,26052.7,1.25,1.3,1.2,1.25,275700,1764657900
2025-12-02 12:16:00,CE,ATM+7,20.62555,15630900,26400.0,26049.3,1.25,1.3,1.25,1.3,258300,1764657960
2025-12-02 12:17:00,CE,ATM+7,19.818334,15630900,26400.0,26060.8,1.3,1.3,1.2,1.2,964800,1764658020
2025-12-02 12:18:00,CE,ATM+7,19.955942,15630900,26400.0,26058.45,1.2,1.25,1.2,1.2,605100,1764658080
2025-12-02 12:19:00,CE,ATM+7,20.07615,15630900,26400.0,26056.45,1.2,1.25,1.15,1.2,397800,1764658140
2025-12-02 12:20:00,CE,ATM+7,20.012529,15484575,26400.0,26058.1,1.2,1.2,1.15,1.2,199575,1764658200
2025-12-02 12:21:00,CE,ATM+7,20.164352,15484575,26400.0,26057.95,1.2,1.25,1.2,1.25,300750,1764658260
2025-12-02 12:22:00,CE,ATM+7,20.087569,15484575,26400.0,26059.85,1.25,1.25,1.2,1.25,84150,1764658320
2025-12-02 12:23:00,CE,ATM+7,20.073928,15518475,26400.0,26058.05,1.25,1.25,1.2,1.2,102225,1764658380
2025-12-02 12:24:00,CE,ATM+7,19.741327,15518475,26400.0,26065.0,1.25,1.25,1.2,1.2,261150,1764658440
2025-12-02 12:25:00,CE,ATM+7,19.999082,15518475,26400.0,26062.75,1.2,1.25,1.2,1.25,116850,1764658500
2025-12-02 12:26:00,CE,ATM+7,19.894624,15406350,26400.0,26062.75,1.2,1.25,1.2,1.2,453975,1764658560
2025-12-02 12:27:00,CE,ATM+7,19.975341,15406350,26400.0,26061.55,1.25,1.25,1.2,1.2,164400,1764658620
2025-12-02 12:28:00,CE,ATM+7,20.091751,15406350,26400.0,26059.65,1.2,1.25,1.2,1.2,136650,1764658680
2025-12-02 12:29:00,CE,ATM+7,19.638271,15397575,26400.0,26066.45,1.2,1.25,1.15,1.15,328500,1764658740
2025-12-02 12:30:00,CE,ATM+7,19.670484,15397575,26400.0,26066.2,1.15,1.2,1.15,1.15,271725,1764658800
2025-12-02 12:31:00,CE,ATM+7,19.827312,15397575,26400.0,26063.5,1.15,1.2,1.1,1.15,240150,1764658860
2025-12-02 12:32:00,CE,ATM+7,19.606544,15488700,26400.0,26065.65,1.15,1.15,1.1,1.1,462525,1764658920
2025-12-02 12:33:00,CE,ATM+7,19.415728,15488700,26400.0,26072.35,1.1,1.15,1.1,1.15,170925,1764658980
2025-12-02 12:34:00,CE,ATM+7,19.234347,15488700,26400.0,26073.75,1.1,1.15,1.1,1.1,303975,1764659040
2025-12-02 12:35:00,CE,ATM+7,20.80043,7852500,26450.0,26083.6,1.0,1.0,0.9,0.95,286575,1764659100
2025-12-02 12:36:00,CE,ATM+7,21.016676,7852500,26450.0,26079.65,0.9,0.95,0.9,0.95,203475,1764659160
2025-12-02 12:37:00,CE,ATM+7,21.126927,7852500,26450.0,26077.85,0.9,0.95,0.85,0.95,307125,1764659220
2025-12-02 12:38:00,CE,ATM+7,19.116146,15302100,26400.0,26072.25,1.05,1.05,0.95,1.0,563925,1764659280
2025-12-02 12:39:00,CE,ATM+7,18.989985,15302100,26400.0,26072.3,0.95,1.05,0.95,0.95,506400,1764659340
2025-12-02 12:40:00,CE,ATM+7,19.096706,15302100,26400.0,26073.4,1.0,1.05,0.95,1.0,489450,1764659400
2025-12-02 12:41:00,CE,ATM+7,19.610797,15020100,26400.0,26066.4,1.0,1.05,1.0,1.05,107025,1764659460
2025-12-02 12:42:00,CE,ATM+7,19.548865,15020100,26400.0,26062.35,1.0,1.05,0.95,0.95,339150,1764659520
2025-12-02 12:43:00,CE,ATM+7,19.895153,15020100,26400.0,26061.6,0.95,1.05,0.95,1.05,248550,1764659580
2025-12-02 12:44:00,CE,ATM+7,19.824038,15161550,26400.0,26060.6,1.05,1.05,0.95,1.0,614550,1764659640
2025-12-02 12:45:00,CE,ATM+7,19.884899,15161550,26400.0,26059.8,1.0,1.05,1.0,1.0,208500,1764659700
2025-12-02 12:46:00,CE,ATM+7,19.992017,15161550,26400.0,26055.15,1.05,1.05,0.95,0.95,204825,1764659760
2025-12-02 12:47:00,CE,ATM+7,20.113526,15038850,26400.0,26056.1,1.0,1.0,0.95,1.0,244875,1764659820
2025-12-02 12:48:00,CE,ATM+7,20.053383,15038850,26400.0,26054.75,0.95,1.0,0.9,0.95,754950,1764659880
2025-12-02 12:49:00,CE,ATM+7,20.34415,15038850,26400.0,26049.4,0.9,1.0,0.9,0.95,708450,1764659940
2025-12-02 12:50:00,CE,ATM+7,20.322244,14904675,26400.0,26050.25,0.95,1.0,0.9,0.95,694650,1764660000
2025-12-02 12:51:00,CE,ATM+7,20.335787,14904675,26400.0,26050.4,0.95,1.0,0.9,0.95,368400,1764660060
2025-12-02 12:52:00,CE,ATM+7,20.541207,14904675,26400.0,26049.75,0.95,1.05,0.9,1.0,576300,1764660120
2025-12-02 12:53:00,CE,ATM+7,20.732331,14772675,26400.0,26049.3,1.0,1.05,0.95,1.05,983775,1764660180
2025-12-02 12:54:00,CE,ATM+7,20.882087,14772675,26400.0,26043.9,1.05,1.05,1.0,1.0,223800,1764660240
2025-12-02 12:55:00,CE,ATM+7,20.875888,14772675,26400.0,26044.45,1.05,1.05,1.0,1.0,367050,1764660300
2025-12-02 12:56:00,CE,ATM+7,21.522093,14778750,26400.0,26040.75,1.05,1.15,1.0,1.15,630000,1764660360
2025-12-02 12:57:00,CE,ATM+7,21.506733,14778750,26400.0,26038.75,1.15,1.15,1.05,1.1,841050,1764660420
2025-12-02 12:58:00,CE,ATM+7,21.270418,14778750,26400.0,26040.95,1.15,1.15,1.05,1.05,378975,1764660480
