datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-06 14:46:00,CE,ATM+7,57.702729,5253750,22900.0,22542.9,0.05,0.1,0.05,0.05,7425,1741252560
2025-03-06 14:47:00,CE,ATM+7,58.189808,5253750,22900.0,22544.1,0.1,0.1,0.05,0.05,157575,1741252620
2025-03-06 14:48:00,CE,ATM+7,59.397108,5253750,22900.0,22540.7,0.1,0.1,0.05,0.05,108075,1741252680
2025-03-06 14:49:00,CE,ATM+7,60.680016,5278875,22900.0,22537.05,0.05,0.1,0.05,0.05,69750,1741252740
2025-03-06 14:50:00,CE,ATM+7,60.365706,5278875,22900.0,22543.9,0.05,0.1,0.05,0.05,29850,1741252800
2025-03-06 14:51:00,CE,ATM+7,62.01248,5278875,22900.0,22538.35,0.05,0.1,0.05,0.05,91950,1741252860
2025-03-06 14:52:00,CE,ATM+7,63.839482,5276100,22900.0,22532.0,0.05,0.1,0.05,0.05,30000,1741252920
2025-03-06 14:53:00,CE,ATM+7,65.134469,5276100,22900.0,22529.3,0.1,0.1,0.05,0.05,34875,1741252980
2025-03-06 14:54:00,CE,ATM+7,70.938667,5276100,22900.0,22525.9,0.05,0.1,0.05,0.1,105225,1741253040
2025-03-06 14:55:00,CE,ATM+7,70.891929,5276700,22900.0,22531.9,0.05,0.1,0.05,0.1,48075,1741253100
2025-03-06 14:56:00,CE,ATM+7,67.23125,5276700,22900.0,22533.55,0.05,0.1,0.05,0.05,14325,1741253160
2025-03-06 14:57:00,CE,ATM+7,67.35898,5276700,22900.0,22538.7,0.05,0.1,0.05,0.05,22725,1741253220
2025-03-06 14:58:00,CE,ATM+7,67.453255,5225325,22900.0,22544.15,0.05,0.1,0.05,0.05,19425,1741253280
2025-03-06 14:59:00,CE,ATM+7,68.196339,5225325,22900.0,22546.05,0.05,0.1,0.05,0.05,41400,1741253340
2025-03-06 15:00:00,CE,ATM+7,73.335217,5225325,22900.0,22548.95,0.1,0.1,0.05,0.1,29400,1741253400
2025-03-06 15:01:00,CE,ATM+7,74.638134,5162625,22900.0,22548.7,0.05,0.1,0.05,0.1,32325,1741253460
2025-03-06 15:02:00,CE,ATM+7,70.573299,5162625,22900.0,22552.4,0.05,0.1,0.05,0.05,63750,1741253520
2025-03-06 15:03:00,CE,ATM+7,72.401826,5162625,22900.0,22549.6,0.05,0.1,0.05,0.05,52500,1741253580
2025-03-06 15:04:00,CE,ATM+7,78.440712,5073675,22900.0,22550.6,0.05,0.1,0.05,0.1,21225,1741253640
2025-03-06 15:05:00,CE,ATM+7,74.87822,5073675,22900.0,22551.45,0.1,0.1,0.05,0.05,121050,1741253700
2025-03-06 15:06:00,CE,ATM+7,76.786323,5073675,22900.0,22549.65,0.05,0.1,0.05,0.05,42825,1741253760
2025-03-06 15:07:00,CE,ATM+7,78.634392,4905375,22900.0,22548.7,0.05,0.1,0.05,0.05,41175,1741253820
2025-03-06 15:08:00,CE,ATM+7,0.0,4905375,22900.0,22545.35,0.05,0.1,0.05,0.05,179400,1741253880
2025-03-06 15:09:00,CE,ATM+7,83.524015,4905375,22900.0,22543.0,0.05,0.1,0.05,0.05,480750,1741253940
2025-03-06 15:10:00,CE,ATM+7,0.0,4557750,22900.0,22537.5,0.05,0.05,0.05,0.05,19800,1741254000
2025-03-06 15:11:00,CE,ATM+7,0.0,4557750,22900.0,22536.7,0.05,0.05,0.05,0.05,40050,1741254060
2025-03-06 15:12:00,CE,ATM+7,0.0,4557750,22900.0,22540.05,0.05,0.05,0.05,0.05,20175,1741254120
2025-03-06 15:13:00,CE,ATM+7,0.0,4528275,22900.0,22546.4,0.05,0.05,0.05,0.05,12225,1741254180
2025-03-06 15:14:00,CE,ATM+7,0.0,4528275,22900.0,22547.85,0.05,0.05,0.05,0.05,4650,1741254240
2025-03-06 15:15:00,CE,ATM+7,0.0,4528275,22900.0,22543.8,0.05,0.05,0.05,0.05,6600,1741254300
2025-03-06 15:16:00,CE,ATM+7,0.0,4510425,22900.0,22545.25,0.05,0.05,0.05,0.05,3900,1741254360
2025-03-06 15:17:00,CE,ATM+7,0.0,4510425,22900.0,22548.05,0.05,0.05,0.05,0.05,21975,1741254420
2025-03-06 15:18:00,CE,ATM+7,0.0,4510425,22900.0,22550.4,0.05,0.05,0.05,0.05,9225,1741254480
2025-03-06 15:19:00,CE,ATM+7,0.0,4488675,22900.0,22545.6,0.05,0.05,0.05,0.05,13125,1741254540
2025-03-06 15:20:00,CE,ATM+7,0.0,4488675,22900.0,22546.95,0.05,0.05,0.05,0.05,23475,1741254600
2025-03-06 15:21:00,CE,ATM+7,0.0,4488675,22900.0,22540.5,0.05,0.05,0.05,0.05,11325,1741254660
2025-03-06 15:22:00,CE,ATM+7,0.0,4444875,22900.0,22543.6,0.05,0.05,0.05,0.05,6825,1741254720
2025-03-06 15:23:00,CE,ATM+7,0.0,4444875,22900.0,22543.1,0.05,0.05,0.05,0.05,4650,1741254780
2025-03-06 15:24:00,CE,ATM+7,0.0,4444875,22900.0,22543.4,0.05,0.05,0.05,0.05,2625,1741254840
2025-03-06 15:25:00,CE,ATM+7,0.0,4437450,22900.0,22538.15,0.05,0.05,0.05,0.05,16275,1741254900
2025-03-06 15:26:00,CE,ATM+7,0.0,4437450,22900.0,22533.5,0.05,0.05,0.05,0.05,34050,1741254960
2025-03-06 15:27:00,CE,ATM+7,0.0,4437450,22900.0,22528.95,0.05,0.05,0.05,0.05,9375,1741255020
2025-03-06 15:28:00,CE,ATM+7,0.0,4392600,22900.0,22525.85,0.05,0.05,0.05,0.05,8625,1741255080
2025-03-06 15:29:00,CE,ATM+7,0.0,4392600,22900.0,22529.2,0.05,0.05,0.05,0.05,6825,1741255140
2025-02-27 09:15:00,PE,ATM+7,37.539694,615225,22950.0,22584.6,359.4,370.1,359.2,369.15,1950,1740627900
2025-02-27 09:16:00,PE,ATM+7,0.0,615225,22950.0,22586.25,367.3,367.3,357.05,357.75,3525,1740627960
2025-02-27 09:17:00,PE,ATM+7,0.0,615225,22950.0,22583.35,356.1,362.3,353.8,356.35,7200,1740628020
2025-02-27 09:18:00,PE,ATM+7,0.0,614025,22950.0,22588.7,354.1,355.5,352.95,354.45,2100,1740628080
2025-02-27 09:19:00,PE,ATM+7,0.0,614025,22950.0,22579.45,354.45,357.7,351.8,357.7,1350,1740628140
2025-02-27 09:20:00,PE,ATM+7,0.0,614025,22950.0,22583.15,357.7,359.45,355.0,355.0,5400,1740628200
2025-02-27 09:21:00,PE,ATM+7,0.0,619350,22950.0,22591.0,355.0,355.4,348.7,349.7,5850,1740628260
2025-02-27 09:22:00,PE,ATM+7,0.0,619350,22950.0,22595.25,350.75,351.6,349.3,350.2,3150,1740628320
2025-02-27 09:23:00,PE,ATM+7,0.0,619350,22950.0,22583.45,350.2,355.7,350.2,355.7,1500,1740628380
2025-02-27 09:24:00,PE,ATM+7,0.0,1405875,22900.0,22568.5,307.0,327.05,307.0,319.55,65925,1740628440
2025-02-27 09:25:00,PE,ATM+7,0.0,1405875,22900.0,22567.2,319.55,324.85,318.85,320.65,58200,1740628500
2025-02-27 09:26:00,PE,ATM+7,0.0,1405875,22900.0,22559.65,319.65,329.4,318.65,329.4,29550,1740628560
2025-02-27 09:27:00,PE,ATM+7,0.0,1403700,22900.0,22558.2,329.65,329.8,323.2,328.1,91650,1740628620
2025-02-27 09:28:00,PE,ATM+7,0.0,1403700,22900.0,22560.3,329.65,330.6,325.5,325.5,20100,1740628680
2025-02-27 09:29:00,PE,ATM+7,0.0,1403700,22900.0,22555.75,325.8,334.25,325.0,331.05,28125,1740628740
2025-02-27 09:30:00,PE,ATM+7,0.0,1406175,22900.0,22554.7,331.0,332.0,328.5,331.2,17100,1740628800
2025-02-27 09:31:00,PE,ATM+7,0.0,1406175,22900.0,22556.6,331.45,334.3,325.8,331.25,18675,1740628860
2025-02-27 09:32:00,PE,ATM+7,0.0,1406175,22900.0,22558.85,330.05,331.75,328.9,330.9,3225,1740628920
2025-02-27 09:33:00,PE,ATM+7,0.0,1401225,22900.0,22569.75,330.0,330.0,316.0,322.55,20325,1740628980
2025-02-27 09:34:00,PE,ATM+7,0.0,1401225,22900.0,22562.4,322.0,326.25,320.8,325.35,17775,1740629040
2025-02-27 09:35:00,PE,ATM+7,0.0,1401225,22900.0,22572.95,325.35,325.8,319.65,319.65,12975,1740629100
2025-02-27 09:36:00,PE,ATM+7,0.0,1386375,22900.0,22571.45,319.85,323.4,319.4,322.0,8625,1740629160
2025-02-27 09:37:00,PE,ATM+7,0.0,1386375,22900.0,22560.7,323.1,333.15,323.1,333.15,23775,1740629220
2025-02-27 09:38:00,PE,ATM+7,0.0,1386375,22900.0,22541.75,335.55,350.0,335.55,348.6,63900,1740629280
2025-02-27 09:39:00,PE,ATM+7,0.0,1366650,22900.0,22541.5,348.9,355.15,345.0,347.85,27225,1740629340
2025-02-27 09:40:00,PE,ATM+7,33.87867,1366650,22900.0,22559.35,347.85,350.8,342.7,342.7,11250,1740629400
2025-02-27 09:41:00,PE,ATM+7,32.898176,1366650,22900.0,22556.3,341.05,345.9,341.0,345.1,6450,1740629460
2025-02-27 09:42:00,PE,ATM+7,31.26173,1362000,22900.0,22554.4,345.1,348.25,345.05,346.2,18450,1740629520
2025-02-27 09:43:00,PE,ATM+7,35.125898,1362000,22900.0,22557.55,346.2,347.5,344.2,345.05,12975,1740629580
2025-02-27 09:44:00,PE,ATM+7,32.909332,1362000,22900.0,22560.2,344.0,344.2,337.0,341.3,9975,1740629640
2025-02-27 09:45:00,PE,ATM+7,33.760736,1354275,22900.0,22553.85,342.45,348.85,342.3,347.8,11250,1740629700
2025-02-27 09:46:00,PE,ATM+7,28.060824,1354275,22900.0,22563.4,347.8,347.8,331.35,336.3,13200,1740629760
2025-02-27 09:47:00,PE,ATM+7,34.811795,1354275,22900.0,22563.4,336.0,339.6,335.35,339.2,6150,1740629820
2025-02-27 09:48:00,PE,ATM+7,27.834957,1349175,22900.0,22559.4,338.75,341.3,338.1,340.15,9375,1740629880
2025-02-27 09:49:00,PE,ATM+7,0.0,1349175,22900.0,22554.4,340.15,344.75,338.8,343.85,7275,1740629940
2025-02-27 09:50:00,PE,ATM+7,0.0,1349175,22900.0,22545.45,345.0,352.4,343.0,350.8,30825,1740630000
2025-02-27 09:51:00,PE,ATM+7,0.0,1334775,22900.0,22541.2,352.95,356.05,350.0,353.65,18900,1740630060
2025-02-27 09:52:00,PE,ATM+7,0.0,1334775,22900.0,22546.7,353.0,354.45,347.25,349.1,13050,1740630120
2025-02-27 09:53:00,PE,ATM+7,0.0,1334775,22900.0,22545.5,349.55,350.75,348.25,350.75,5550,1740630180
2025-02-27 09:54:00,PE,ATM+7,0.0,1331250,22900.0,22537.3,350.45,356.15,349.0,356.15,8100,1740630240
2025-02-27 09:55:00,PE,ATM+7,0.0,1331250,22900.0,22534.65,358.6,361.0,353.8,360.05,18225,1740630300
2025-02-27 09:56:00,PE,ATM+7,0.0,1331250,22900.0,22536.55,361.5,363.0,354.6,355.45,14175,1740630360
2025-02-27 09:57:00,PE,ATM+7,0.0,1314300,22900.0,22542.65,355.0,355.75,348.85,351.6,9150,1740630420
2025-02-27 09:58:00,PE,ATM+7,0.0,1314300,22900.0,22545.2,349.7,349.7,344.55,346.05,6075,1740630480
2025-02-27 09:59:00,PE,ATM+7,0.0,1314300,22900.0,22538.4,346.05,351.75,346.05,351.75,6825,1740630540
2025-02-27 10:00:00,PE,ATM+7,0.0,1312050,22900.0,22541.75,351.75,353.6,348.0,348.2,2700,1740630600
2025-02-27 10:01:00,PE,ATM+7,0.0,1312050,22900.0,22543.25,348.2,352.9,346.85,350.4,12375,1740630660
2025-02-27 10:02:00,PE,ATM+7,0.0,1312050,22900.0,22544.75,350.4,350.4,346.55,350.0,3900,1740630720
2025-02-27 10:03:00,PE,ATM+7,0.0,1301325,22900.0,22537.4,353.0,360.0,352.05,359.25,26025,1740630780
2025-02-27 10:04:00,PE,ATM+7,0.0,1301325,22900.0,22539.0,359.25,359.3,355.65,356.95,3975,1740630840
2025-02-27 10:05:00,PE,ATM+7,0.0,1301325,22900.0,22545.9,356.95,356.95,349.8,352.05,7875,1740630900
2025-02-27 10:06:00,PE,ATM+7,0.0,1298250,22900.0,22540.35,352.05,356.35,350.35,356.0,4875,1740630960
2025-02-27 10:07:00,PE,ATM+7,0.0,1298250,22900.0,22541.25,355.7,356.35,354.0,356.35,5700,1740631020
2025-02-27 10:08:00,PE,ATM+7,0.0,1298250,22900.0,22545.35,356.3,356.95,351.2,351.6,3600,1740631080
2025-02-27 10:09:00,PE,ATM+7,23.247465,1293375,22900.0,22548.95,351.6,351.7,346.85,349.8,8025,1740631140
2025-02-27 10:10:00,PE,ATM+7,0.0,1293375,22900.0,22544.3,350.7,353.1,349.4,353.1,8925,1740631200
2025-02-27 10:11:00,PE,ATM+7,0.0,1293375,22900.0,22543.25,353.1,353.1,349.4,350.1,11250,1740631260
2025-02-27 10:12:00,PE,ATM+7,0.0,1284150,22900.0,22537.95,350.1,355.95,350.1,355.95,2850,1740631320
2025-02-27 10:13:00,PE,ATM+7,0.0,1284150,22900.0,22541.4,357.5,362.35,353.5,355.0,17775,1740631380
2025-02-27 10:14:00,PE,ATM+7,0.0,1284150,22900.0,22542.3,355.0,356.15,353.7,354.05,2625,1740631440
2025-02-27 10:15:00,PE,ATM+7,0.0,1273125,22900.0,22542.45,353.3,356.6,353.3,354.6,9750,1740631500
2025-02-27 10:16:00,PE,ATM+7,23.166573,1273125,22900.0,22545.6,354.55,355.4,351.65,353.15,2550,1740631560
2025-02-27 10:17:00,PE,ATM+7,28.888317,1273125,22900.0,22548.4,353.15,353.2,351.05,351.05,2475,1740631620
2025-02-27 10:18:00,PE,ATM+7,0.0,1267125,22900.0,22543.7,351.2,354.65,351.05,354.65,3900,1740631680
2025-02-27 10:19:00,PE,ATM+7,0.0,1267125,22900.0,22540.25,354.6,356.6,352.0,356.55,13725,1740631740
2025-02-27 10:20:00,PE,ATM+7,0.0,1267125,22900.0,22539.0,357.1,357.6,355.25,355.7,4050,1740631800
2025-02-27 10:21:00,PE,ATM+7,0.0,1262475,22900.0,22538.25,355.7,358.85,354.8,358.85,3000,1740631860
2025-02-27 10:22:00,PE,ATM+7,0.0,1262475,22900.0,22531.45,359.35,367.7,359.0,363.7,25275,1740631920
2025-02-27 10:23:00,PE,ATM+7,0.0,1262475,22900.0,22531.15,365.0,365.0,360.8,363.85,2850,1740631980
2025-02-27 10:24:00,PE,ATM+7,0.0,1254000,22900.0,22528.2,363.4,365.25,362.0,364.2,7050,1740632040
2025-02-27 10:25:00,PE,ATM+7,0.0,1254000,22900.0,22530.1,364.2,365.6,360.0,363.35,8700,1740632100
2025-02-27 10:26:00,PE,ATM+7,0.0,1254000,22900.0,22531.75,362.8,363.0,360.0,362.15,6375,1740632160
2025-02-27 10:27:00,PE,ATM+7,0.0,1247775,22900.0,22537.2,362.15,362.15,354.9,355.45,8250,1740632220
2025-02-27 10:28:00,PE,ATM+7,0.0,1247775,22900.0,22535.65,355.45,359.5,354.9,359.5,2700,1740632280
2025-02-27 10:29:00,PE,ATM+7,0.0,1247775,22900.0,22535.85,359.4,361.0,358.0,358.0,2550,1740632340
2025-02-27 10:30:00,PE,ATM+7,0.0,1246425,22900.0,22540.1,358.0,359.1,353.5,353.5,4875,1740632400
2025-02-27 10:31:00,PE,ATM+7,0.0,1246425,22900.0,22544.5,353.5,353.65,350.5,353.6,6825,1740632460
2025-02-27 10:32:00,PE,ATM+7,29.905665,1246425,22900.0,22546.75,354.85,355.6,352.7,352.8,4425,1740632520
2025-02-27 10:33:00,PE,ATM+7,24.340766,1242075,22900.0,22545.05,352.8,354.55,352.8,353.8,900,1740632580
2025-02-27 10:34:00,PE,ATM+7,90.87887,1242075,22900.0,22545.7,352.8,355.15,352.15,353.0,4200,1740632640
2025-02-27 10:35:00,PE,ATM+7,0.0,1242075,22900.0,22542.25,352.9,354.55,352.9,353.35,2250,1740632700
2025-02-27 10:36:00,PE,ATM+7,0.0,1242075,22900.0,22545.2,353.35,354.4,351.0,351.1,7650,1740632760
2025-02-27 10:37:00,PE,ATM+7,0.0,1240275,22900.0,22546.4,350.9,351.8,349.0,350.0,5550,1740632820
2025-02-27 10:38:00,PE,ATM+7,0.0,1240275,22900.0,22546.9,350.0,351.75,348.0,349.15,6150,1740632880
2025-02-27 10:39:00,PE,ATM+7,0.0,1232250,22900.0,22550.55,349.15,351.0,345.8,345.9,3825,1740632940
2025-02-27 10:40:00,PE,ATM+7,0.0,1232250,22900.0,22550.7,345.9,347.9,344.85,347.85,3825,1740633000
2025-02-27 10:41:00,PE,ATM+7,31.954075,1232250,22900.0,22549.5,348.0,350.5,347.2,350.5,4425,1740633060
2025-02-27 10:42:00,PE,ATM+7,0.0,1231575,22900.0,22548.95,350.5,350.5,347.5,347.75,2400,1740633120
2025-02-27 10:43:00,PE,ATM+7,0.0,1231575,22900.0,22552.2,347.75,348.15,344.2,344.2,2025,1740633180
2025-02-27 10:44:00,PE,ATM+7,0.0,1231575,22900.0,22553.4,344.2,345.8,342.65,344.95,6900,1740633240
2025-02-27 10:45:00,PE,ATM+7,0.0,1231575,22900.0,22551.6,345.4,345.75,342.85,344.85,3300,1740633300
2025-02-27 10:46:00,PE,ATM+7,0.0,1227375,22900.0,22552.8,346.7,346.7,342.35,344.5,5100,1740633360
2025-02-27 10:47:00,PE,ATM+7,0.0,1227375,22900.0,22552.5,344.5,344.5,342.45,343.05,4350,1740633420
2025-02-27 10:48:00,PE,ATM+7,0.0,1224000,22900.0,22554.1,342.0,343.7,340.35,341.55,8175,1740633480
2025-02-27 10:49:00,PE,ATM+7,89.3755,1224000,22900.0,22553.55,341.1,342.5,339.5,342.5,13725,1740633540
2025-02-27 10:50:00,PE,ATM+7,0.0,1224000,22900.0,22558.75,342.85,342.85,336.9,337.95,6000,1740633600
2025-02-27 10:51:00,PE,ATM+7,0.0,1221300,22900.0,22561.3,337.95,339.45,336.0,336.15,8550,1740633660
2025-02-27 10:52:00,PE,ATM+7,0.0,1221300,22900.0,22563.75,334.9,335.2,332.3,334.25,15375,1740633720
2025-02-27 10:53:00,PE,ATM+7,0.0,1221300,22900.0,22559.2,334.4,337.55,334.4,337.2,9225,1740633780
2025-02-27 10:54:00,PE,ATM+7,0.0,1215750,22900.0,22558.8,337.1,338.2,334.05,335.95,8775,1740633840
2025-02-27 10:55:00,PE,ATM+7,0.0,1215750,22900.0,22561.75,335.95,337.4,334.8,335.4,4800,1740633900
2025-02-27 10:56:00,PE,ATM+7,0.0,1215750,22900.0,22558.25,334.8,337.75,334.05,337.75,1650,1740633960
2025-02-27 10:57:00,PE,ATM+7,0.0,1212900,22900.0,22551.05,338.0,344.65,337.05,344.65,17700,1740634020
2025-02-27 10:58:00,PE,ATM+7,0.0,1212900,22900.0,22551.35,344.75,344.8,342.0,343.0,13575,1740634080
2025-02-27 10:59:00,PE,ATM+7,0.0,1212900,22900.0,22549.9,343.0,348.65,342.75,346.4,28050,1740634140
2025-02-27 11:00:00,PE,ATM+7,0.0,1212900,22900.0,22547.4,346.4,352.45,346.0,346.95,12600,1740634200
2025-02-27 11:01:00,PE,ATM+7,0.0,1224900,22900.0,22549.7,346.95,348.15,343.6,344.3,6825,1740634260
2025-02-27 11:02:00,PE,ATM+7,0.0,1224900,22900.0,22547.75,344.3,346.0,343.25,346.0,4125,1740634320
2025-02-27 11:03:00,PE,ATM+7,0.0,1224900,22900.0,22546.25,346.65,348.15,345.5,345.75,4800,1740634380
2025-02-27 11:04:00,PE,ATM+7,0.0,1224450,22900.0,22549.5,345.5,345.5,341.35,343.2,46350,1740634440
2025-02-27 11:05:00,PE,ATM+7,0.0,1224450,22900.0,22545.1,343.2,346.7,343.2,346.7,1800,1740634500
2025-02-27 11:06:00,PE,ATM+7,0.0,1224450,22900.0,22546.1,346.7,347.5,344.0,344.55,4125,1740634560
2025-02-27 11:07:00,PE,ATM+7,0.0,1201275,22900.0,22541.9,344.55,348.85,344.55,348.65,2475,1740634620
2025-02-27 11:08:00,PE,ATM+7,0.0,1201275,22900.0,22543.85,348.7,349.4,347.3,349.4,4650,1740634680
2025-02-27 11:09:00,PE,ATM+7,0.0,1201275,22900.0,22543.3,349.4,349.4,346.0,346.5,3300,1740634740
2025-02-27 11:10:00,PE,ATM+7,0.0,1199850,22900.0,22544.05,346.5,347.7,346.2,346.2,300,1740634800
2025-02-27 11:11:00,PE,ATM+7,0.0,1199850,22900.0,22545.1,345.5,346.3,343.05,344.25,6525,1740634860
2025-02-27 11:12:00,PE,ATM+7,0.0,1199850,22900.0,22544.0,343.4,345.55,343.25,344.4,2550,1740634920
2025-02-27 11:13:00,PE,ATM+7,0.0,1198050,22900.0,22545.8,344.25,344.35,342.95,343.0,3225,1740634980
2025-02-27 11:14:00,PE,ATM+7,0.0,1198050,22900.0,22548.95,343.0,344.3,342.75,342.75,38175,1740635040
2025-02-27 11:15:00,PE,ATM+7,0.0,1198050,22900.0,22556.7,340.7,342.05,338.4,338.85,39075,1740635100
2025-02-27 11:16:00,PE,ATM+7,0.0,1164225,22900.0,22550.2,338.85,341.0,338.85,339.5,2400,1740635160
2025-02-27 11:17:00,PE,ATM+7,0.0,1164225,22900.0,22543.9,339.5,344.75,339.5,344.3,2700,1740635220
2025-02-27 11:18:00,PE,ATM+7,0.0,1164225,22900.0,22542.05,344.3,346.65,344.3,346.0,3600,1740635280
2025-02-27 11:19:00,PE,ATM+7,0.0,1165500,22900.0,22541.25,345.95,348.15,343.95,347.2,13575,1740635340
2025-02-27 11:20:00,PE,ATM+7,0.0,1165500,22900.0,22541.75,347.5,348.0,345.0,348.0,7275,1740635400
2025-02-27 11:21:00,PE,ATM+7,0.0,1165500,22900.0,22541.1,348.0,348.85,346.55,348.6,24525,1740635460
2025-02-27 11:22:00,PE,ATM+7,0.0,1172475,22900.0,22541.9,349.05,349.15,345.65,347.15,28050,1740635520
2025-02-27 11:23:00,PE,ATM+7,0.0,1172475,22900.0,22540.35,347.15,349.3,347.15,348.55,1875,1740635580
2025-02-27 11:24:00,PE,ATM+7,98.22517,1172475,22900.0,22540.1,348.55,349.3,347.85,349.3,2475,1740635640
2025-02-27 11:25:00,PE,ATM+7,0.0,1168950,22900.0,22541.6,349.3,350.6,348.4,349.6,4425,1740635700
2025-02-27 11:26:00,PE,ATM+7,0.0,1168950,22900.0,22541.5,347.85,349.85,347.85,348.85,300,1740635760
2025-02-27 11:27:00,PE,ATM+7,0.0,1168950,22900.0,22540.6,351.0,351.25,349.1,350.0,6450,1740635820
2025-02-27 11:28:00,PE,ATM+7,0.0,1164825,22900.0,22541.1,350.0,350.65,349.0,350.65,1800,1740635880
2025-02-27 11:29:00,PE,ATM+7,0.0,1164825,22900.0,22539.85,350.65,352.4,350.5,351.35,3225,1740635940
2025-02-27 11:30:00,PE,ATM+7,0.0,1164825,22900.0,22535.95,352.15,355.0,352.15,354.9,15450,1740636000
2025-02-27 11:31:00,PE,ATM+7,0.0,1165500,22900.0,22538.4,354.8,355.75,352.4,353.7,59850,1740636060
2025-02-27 11:32:00,PE,ATM+7,0.0,1165500,22900.0,22537.9,353.7,354.35,352.0,353.2,3975,1740636120
2025-02-27 11:33:00,PE,ATM+7,0.0,1165500,22900.0,22536.3,353.2,356.2,353.2,355.0,5625,1740636180
2025-02-27 11:34:00,PE,ATM+7,0.0,1141950,22900.0,22534.95,355.0,357.6,355.0,355.65,3225,1740636240
2025-02-27 11:35:00,PE,ATM+7,0.0,1141950,22900.0,22535.7,355.65,357.0,355.25,355.25,600,1740636300
2025-02-27 11:36:00,PE,ATM+7,0.0,1141950,22900.0,22529.8,355.25,359.0,355.25,359.0,3900,1740636360
2025-02-27 11:37:00,PE,ATM+7,0.0,1139175,22900.0,22530.9,359.0,359.25,357.55,358.0,6825,1740636420
2025-02-27 11:38:00,PE,ATM+7,0.0,1139175,22900.0,22529.3,357.95,361.55,356.4,361.55,8700,1740636480
2025-02-27 11:39:00,PE,ATM+7,0.0,1139175,22900.0,22530.45,362.95,363.1,358.65,359.8,5700,1740636540
2025-02-27 11:40:00,PE,ATM+7,0.0,1140675,22900.0,22532.55,359.8,359.8,356.9,359.8,2925,1740636600
2025-02-27 11:41:00,PE,ATM+7,0.0,1140675,22900.0,22535.55,359.8,359.8,355.7,356.4,1050,1740636660
2025-02-27 11:42:00,PE,ATM+7,0.0,1140675,22900.0,22535.15,356.4,357.3,355.0,357.3,2100,1740636720
2025-02-27 11:43:00,PE,ATM+7,0.0,1138350,22900.0,22532.45,357.0,357.0,356.2,356.3,675,1740636780
2025-02-27 11:44:00,PE,ATM+7,0.0,1138350,22900.0,22531.45,356.3,358.65,356.3,358.65,825,1740636840
2025-02-27 11:45:00,PE,ATM+7,0.0,1138350,22900.0,22530.0,358.65,359.4,358.35,358.85,2925,1740636900
2025-02-27 11:46:00,PE,ATM+7,0.0,1137150,22900.0,22528.15,358.85,361.05,358.35,359.0,2550,1740636960
2025-02-27 11:47:00,PE,ATM+7,0.0,1137150,22900.0,22529.8,359.0,359.0,358.3,358.4,1050,1740637020
2025-02-27 11:48:00,PE,ATM+7,0.0,1137150,22900.0,22529.9,358.4,358.95,357.95,358.75,2775,1740637080
2025-02-27 11:49:00,PE,ATM+7,0.0,1135950,22900.0,22530.95,358.75,358.75,355.8,356.1,3075,1740637140
2025-02-27 11:50:00,PE,ATM+7,0.0,1135950,22900.0,22533.65,356.1,357.0,354.0,354.0,3825,1740637200
2025-02-27 11:51:00,PE,ATM+7,0.0,1135950,22900.0,22535.3,353.3,353.3,352.55,353.15,1875,1740637260
2025-02-27 11:52:00,PE,ATM+7,0.0,1130250,22900.0,22533.5,353.15,354.0,353.0,353.7,3300,1740637320
2025-02-27 11:53:00,PE,ATM+7,0.0,1130250,22900.0,22532.65,353.7,354.55,353.5,353.65,6825,1740637380
2025-02-27 11:54:00,PE,ATM+7,0.0,1130250,22900.0,22532.85,353.65,354.2,352.6,353.45,6375,1740637440
2025-02-27 11:55:00,PE,ATM+7,0.0,1127700,22900.0,22530.9,353.45,355.8,353.45,355.75,1050,1740637500
2025-02-27 11:56:00,PE,ATM+7,0.0,1127700,22900.0,22531.9,355.75,357.5,355.4,356.2,2775,1740637560
2025-02-27 11:57:00,PE,ATM+7,0.0,1127700,22900.0,22530.35,356.2,358.05,356.0,358.05,150,1740637620
2025-02-27 11:58:00,PE,ATM+7,0.0,1126125,22900.0,22529.55,358.05,360.8,358.05,358.8,1050,1740637680
2025-02-27 11:59:00,PE,ATM+7,0.0,534000,22850.0,22525.0,309.0,314.0,309.0,313.35,3000,1740637740
2025-02-27 12:00:00,PE,ATM+7,0.0,534000,22850.0,22522.7,314.55,316.8,313.6,315.65,8250,1740637800
2025-02-27 12:01:00,PE,ATM+7,0.0,537150,22850.0,22520.3,316.3,320.8,316.2,317.6,10950,1740637860
2025-02-27 12:02:00,PE,ATM+7,0.0,537150,22850.0,22524.1,317.05,317.05,311.6,313.6,5775,1740637920
2025-02-27 12:03:00,PE,ATM+7,0.0,537150,22850.0,22522.1,313.6,315.0,313.3,314.4,1050,1740637980
2025-02-27 12:04:00,PE,ATM+7,0.0,534600,22850.0,22521.85,314.4,315.65,314.4,315.0,1200,1740638040
2025-02-27 12:05:00,PE,ATM+7,0.0,534600,22850.0,22520.9,315.0,317.6,315.0,316.95,2925,1740638100
2025-02-27 12:06:00,PE,ATM+7,0.0,534600,22850.0,22522.4,316.65,317.0,313.6,313.6,7050,1740638160
2025-02-27 12:07:00,PE,ATM+7,0.0,538650,22850.0,22523.3,313.6,314.0,313.0,314.0,600,1740638220
