datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-27 11:52:00,PE,ATM+7,24.069338,96000,25250.0,24920.6,380.75,385.75,378.45,383.15,3975,1748326920
2025-05-27 11:53:00,PE,ATM+7,24.346619,96000,25250.0,24923.05,383.15,383.15,379.4,383.0,375,1748326980
2025-05-27 11:54:00,PE,ATM+7,24.032267,269025,25300.0,24946.55,417.0,417.0,401.0,401.35,9375,1748327040
2025-05-27 11:55:00,PE,ATM+7,23.464569,267450,25300.0,24961.2,400.25,405.25,386.8,386.8,3000,1748327100
2025-05-27 11:56:00,PE,ATM+7,23.38558,267450,25300.0,24970.85,386.8,391.7,375.0,379.0,7575,1748327160
2025-05-27 11:57:00,PE,ATM+7,24.139815,267450,25300.0,24970.2,380.55,386.0,379.1,384.05,7125,1748327220
2025-05-27 11:58:00,PE,ATM+7,24.10917,270150,25300.0,24962.0,383.75,390.0,379.5,390.0,3375,1748327280
2025-05-27 11:59:00,PE,ATM+7,23.433112,270150,25300.0,24948.05,390.0,399.05,390.0,396.6,6675,1748327340
2025-05-27 12:00:00,PE,ATM+7,23.689016,270150,25300.0,24926.9,396.6,414.5,396.6,414.45,6900,1748327400
2025-05-27 12:01:00,PE,ATM+7,23.631793,270975,25300.0,24958.15,406.35,413.5,390.0,390.0,3075,1748327460
2025-05-27 12:02:00,PE,ATM+7,23.477994,270975,25300.0,24969.05,390.0,390.0,380.8,380.8,5625,1748327520
2025-05-27 12:03:00,PE,ATM+7,23.351713,270975,25300.0,24955.15,382.0,394.0,382.0,390.6,1950,1748327580
2025-05-27 12:04:00,PE,ATM+7,23.01704,269625,25300.0,24953.95,390.6,391.75,382.0,389.55,1200,1748327640
2025-05-27 12:05:00,PE,ATM+7,22.21332,269625,25300.0,24957.7,389.55,390.1,381.2,382.0,2475,1748327700
2025-05-27 12:06:00,PE,ATM+7,23.014672,269625,25300.0,24954.6,382.0,393.6,382.0,389.0,4200,1748327760
2025-05-27 12:07:00,PE,ATM+7,22.707585,271500,25300.0,24942.7,389.0,399.25,389.0,396.45,3975,1748327820
2025-05-27 12:08:00,PE,ATM+7,22.469949,271500,25300.0,24954.5,394.0,399.9,383.95,385.9,2175,1748327880
2025-05-27 12:09:00,PE,ATM+7,22.180013,271500,25300.0,24950.05,385.9,390.0,385.3,387.7,1350,1748327940
2025-05-27 12:10:00,PE,ATM+7,23.448026,272850,25300.0,24944.4,387.7,399.3,385.25,399.3,3000,1748328000
2025-05-27 12:11:00,PE,ATM+7,23.286616,272850,25300.0,24946.15,398.35,400.0,395.5,397.0,1650,1748328060
2025-05-27 12:12:00,PE,ATM+7,22.842949,272850,25300.0,24953.95,397.0,397.4,386.2,388.4,4200,1748328120
2025-05-27 12:13:00,PE,ATM+7,23.328566,273525,25300.0,24953.95,390.0,392.65,388.75,391.2,1875,1748328180
2025-05-27 12:14:00,PE,ATM+7,23.583382,273525,25300.0,24957.45,391.2,391.2,382.2,390.0,2550,1748328240
2025-05-27 12:15:00,PE,ATM+7,23.937503,273525,25300.0,24948.5,390.0,398.9,384.0,398.9,1875,1748328300
2025-05-27 12:16:00,PE,ATM+7,23.489207,275325,25300.0,24936.5,398.9,410.0,398.85,405.55,3450,1748328360
2025-05-27 12:17:00,PE,ATM+7,23.900004,275325,25300.0,24935.05,405.55,409.65,400.95,409.0,2400,1748328420
2025-05-27 12:18:00,PE,ATM+7,23.918171,275325,25300.0,24931.55,409.0,419.85,407.7,411.8,6150,1748328480
2025-05-27 12:19:00,PE,ATM+7,23.703135,275775,25300.0,24934.65,414.15,417.1,408.15,408.15,2175,1748328540
2025-05-27 12:20:00,PE,ATM+7,24.689509,275775,25300.0,24933.1,411.35,415.0,408.2,415.0,2700,1748328600
2025-05-27 12:21:00,PE,ATM+7,24.741263,107025,25250.0,24915.05,373.25,391.0,373.25,390.8,11475,1748328660
2025-05-27 12:22:00,PE,ATM+7,24.380968,105525,25250.0,24919.85,390.8,392.85,384.9,385.0,3900,1748328720
2025-05-27 12:23:00,PE,ATM+7,24.141229,105525,25250.0,24885.85,389.7,414.5,389.7,409.4,15300,1748328780
2025-05-27 12:24:00,PE,ATM+7,24.53807,105525,25250.0,24894.95,413.6,415.0,404.7,404.7,3750,1748328840
2025-05-27 12:25:00,PE,ATM+7,24.67504,105600,25250.0,24893.75,404.7,417.5,403.45,406.4,2025,1748328900
2025-05-27 12:26:00,PE,ATM+7,24.935431,105600,25250.0,24891.6,406.4,411.15,406.4,409.55,600,1748328960
2025-05-27 12:27:00,PE,ATM+7,23.473457,105600,25250.0,24896.2,408.85,408.85,395.6,397.5,1875,1748329020
2025-05-27 12:28:00,PE,ATM+7,24.448014,707175,25200.0,24854.45,369.4,411.2,368.75,396.6,75150,1748329080
2025-05-27 12:29:00,PE,ATM+7,25.780701,707175,25200.0,24856.3,398.55,403.2,394.35,403.2,24150,1748329140
2025-05-27 12:30:00,PE,ATM+7,25.224776,707175,25200.0,24832.55,404.25,426.1,401.6,417.8,35550,1748329200
2025-05-27 12:31:00,PE,ATM+7,24.518823,696525,25200.0,24832.75,425.0,425.1,413.55,413.55,22350,1748329260
2025-05-27 12:32:00,PE,ATM+7,25.284244,696525,25200.0,24856.6,416.3,416.3,399.9,399.9,17925,1748329320
2025-05-27 12:33:00,PE,ATM+7,24.606839,696525,25200.0,24870.95,396.1,399.0,385.05,385.05,23625,1748329380
2025-05-27 12:34:00,PE,ATM+7,24.434509,103650,25250.0,24885.3,423.35,424.75,411.3,411.3,4350,1748329440
2025-05-27 12:35:00,PE,ATM+7,25.132513,702600,25200.0,24860.5,375.35,396.0,375.35,396.0,38700,1748329500
2025-05-27 12:36:00,PE,ATM+7,25.532855,702600,25200.0,24868.6,393.5,393.9,385.25,392.4,42525,1748329560
2025-05-27 12:37:00,PE,ATM+7,24.76712,706800,25200.0,24857.45,393.05,399.55,391.65,396.05,14400,1748329620
2025-05-27 12:38:00,PE,ATM+7,25.325707,706800,25200.0,24862.05,397.75,399.0,392.6,395.95,8550,1748329680
2025-05-27 12:39:00,PE,ATM+7,24.111025,706800,25200.0,24854.05,390.0,397.5,389.7,394.7,4725,1748329740
2025-05-27 12:40:00,PE,ATM+7,24.980201,712350,25200.0,24858.4,394.7,398.0,391.95,396.55,5325,1748329800
2025-05-27 12:41:00,PE,ATM+7,24.559621,712350,25200.0,24862.6,396.55,400.0,387.0,390.85,3675,1748329860
2025-05-27 12:42:00,PE,ATM+7,23.70314,712350,25200.0,24847.1,389.2,400.0,388.0,397.6,10650,1748329920
2025-05-27 12:43:00,PE,ATM+7,24.026938,712275,25200.0,24846.9,402.0,406.5,398.0,399.6,11925,1748329980
2025-05-27 12:44:00,PE,ATM+7,24.384376,712275,25200.0,24860.4,398.75,399.7,389.2,391.4,8925,1748330040
2025-05-27 12:45:00,PE,ATM+7,24.342591,106125,25250.0,24876.6,427.5,432.6,417.3,417.3,1350,1748330100
2025-05-27 12:46:00,PE,ATM+7,23.306411,106275,25250.0,24877.25,417.3,417.3,408.0,411.0,1500,1748330160
2025-05-27 12:47:00,PE,ATM+7,23.903476,713250,25200.0,24869.05,374.05,384.0,374.05,381.95,9150,1748330220
2025-05-27 12:48:00,PE,ATM+7,23.168953,713250,25200.0,24845.1,384.0,397.0,384.0,396.0,21075,1748330280
2025-05-27 12:49:00,PE,ATM+7,23.846975,711150,25200.0,24848.85,396.45,398.65,393.1,396.95,8850,1748330340
2025-05-27 12:50:00,PE,ATM+7,24.057932,711150,25200.0,24848.85,395.3,399.1,390.1,398.15,4275,1748330400
2025-05-27 12:51:00,PE,ATM+7,23.813091,711150,25200.0,24832.4,398.15,416.3,397.0,409.45,24000,1748330460
2025-05-27 12:52:00,PE,ATM+7,23.332279,705525,25200.0,24831.9,409.45,411.85,402.65,407.15,14625,1748330520
2025-05-27 12:53:00,PE,ATM+7,23.596228,705525,25200.0,24846.95,407.15,407.15,396.9,396.9,31425,1748330580
2025-05-27 12:54:00,PE,ATM+7,23.169769,705525,25200.0,24849.35,396.75,398.3,388.9,392.6,5775,1748330640
2025-05-27 12:55:00,PE,ATM+7,22.796903,697425,25200.0,24846.5,392.6,398.4,392.6,392.7,7200,1748330700
2025-05-27 12:56:00,PE,ATM+7,23.26388,697425,25200.0,24849.8,396.95,397.4,392.0,392.75,3675,1748330760
2025-05-27 12:57:00,PE,ATM+7,23.166067,697425,25200.0,24837.25,392.75,404.0,392.75,401.95,2325,1748330820
2025-05-27 12:58:00,PE,ATM+7,23.344177,210675,25150.0,24823.1,368.95,375.1,362.45,375.1,5175,1748330880
2025-05-27 12:59:00,PE,ATM+7,23.138872,210675,25150.0,24824.25,375.55,376.95,369.35,373.0,3825,1748330940
2025-05-27 13:00:00,PE,ATM+7,21.61462,701475,25200.0,24825.3,409.25,411.5,403.1,403.1,11850,1748331000
2025-05-27 13:01:00,PE,ATM+7,22.4239,211050,25150.0,24805.2,369.4,388.0,369.4,383.5,3000,1748331060
2025-05-27 13:02:00,PE,ATM+7,22.642529,211050,25150.0,24816.6,383.5,388.2,375.9,375.9,1050,1748331120
2025-05-27 13:03:00,PE,ATM+7,22.449175,211050,25150.0,24813.2,376.95,377.4,373.2,377.4,1350,1748331180
2025-05-27 13:04:00,PE,ATM+7,22.736716,210900,25150.0,24814.85,377.4,381.0,375.0,377.75,1575,1748331240
2025-05-27 13:05:00,PE,ATM+7,22.673025,210900,25150.0,24813.25,377.75,381.6,374.55,378.6,600,1748331300
2025-05-27 13:06:00,PE,ATM+7,22.707057,210900,25150.0,24817.25,378.6,378.6,374.75,375.7,825,1748331360
2025-05-27 13:07:00,PE,ATM+7,22.775726,211425,25150.0,24805.55,375.7,386.4,375.7,385.1,6225,1748331420
2025-05-27 13:08:00,PE,ATM+7,22.443636,211425,25150.0,24814.6,385.1,385.1,374.75,376.2,450,1748331480
2025-05-27 13:09:00,PE,ATM+7,22.500445,211425,25150.0,24823.65,376.2,376.6,368.65,369.55,1200,1748331540
2025-05-27 13:10:00,PE,ATM+7,21.053555,703575,25200.0,24826.9,401.1,405.0,398.0,398.8,16350,1748331600
2025-05-27 13:11:00,PE,ATM+7,20.832481,703575,25200.0,24825.4,398.8,399.2,388.9,398.9,6675,1748331660
2025-05-27 13:12:00,PE,ATM+7,21.068372,703575,25200.0,24828.25,403.45,403.9,394.4,397.75,8250,1748331720
2025-05-27 13:13:00,PE,ATM+7,21.385736,699900,25200.0,24827.45,397.75,404.6,397.75,400.0,5700,1748331780
2025-05-27 13:14:00,PE,ATM+7,20.935504,699900,25200.0,24829.85,400.0,402.0,395.75,395.75,3525,1748331840
2025-05-27 13:15:00,PE,ATM+7,20.829246,699900,25200.0,24838.85,397.05,397.05,387.0,387.9,7125,1748331900
2025-05-27 13:16:00,PE,ATM+7,21.881765,699525,25200.0,24842.3,383.35,392.0,382.3,390.65,6750,1748331960
2025-05-27 13:17:00,PE,ATM+7,21.441467,699525,25200.0,24829.65,390.65,401.2,390.3,398.45,4575,1748332020
2025-05-27 13:18:00,PE,ATM+7,22.107258,208425,25150.0,24813.8,362.45,380.0,362.1,374.75,4050,1748332080
2025-05-27 13:19:00,PE,ATM+7,21.824306,207225,25150.0,24816.5,374.75,374.75,370.0,371.05,1425,1748332140
2025-05-27 13:20:00,PE,ATM+7,22.312923,207225,25150.0,24824.4,371.05,373.65,366.7,367.7,675,1748332200
2025-05-27 13:21:00,PE,ATM+7,21.550024,698250,25200.0,24828.35,403.65,406.2,399.0,400.0,3600,1748332260
2025-05-27 13:22:00,PE,ATM+7,21.718125,207450,25150.0,24811.9,363.35,375.8,363.35,374.0,1950,1748332320
2025-05-27 13:23:00,PE,ATM+7,22.120808,207450,25150.0,24809.55,374.0,378.05,372.75,378.05,750,1748332380
2025-05-27 13:24:00,PE,ATM+7,22.233485,207450,25150.0,24813.1,378.05,379.0,374.45,375.9,3750,1748332440
2025-05-27 13:25:00,PE,ATM+7,22.280143,205875,25150.0,24812.9,375.9,377.15,370.8,376.3,3375,1748332500
2025-05-27 13:26:00,PE,ATM+7,21.364805,205875,25150.0,24813.55,376.3,380.0,370.25,370.7,1725,1748332560
2025-05-27 13:27:00,PE,ATM+7,22.449191,205875,25150.0,24811.05,374.25,378.95,374.25,378.65,675,1748332620
2025-05-27 13:28:00,PE,ATM+7,21.221169,206100,25150.0,24818.05,378.65,378.65,366.35,366.35,450,1748332680
2025-05-27 13:29:00,PE,ATM+7,21.698583,206100,25150.0,24824.85,366.35,372.35,362.0,363.7,1350,1748332740
2025-05-27 13:30:00,PE,ATM+7,21.96108,206100,25150.0,24823.45,363.7,366.25,361.9,366.25,1425,1748332800
2025-05-27 13:31:00,PE,ATM+7,21.316174,696075,25200.0,24831.7,402.9,405.1,390.0,395.95,15525,1748332860
2025-05-27 13:32:00,PE,ATM+7,22.436444,206025,25150.0,24822.05,360.0,371.4,360.0,370.0,2700,1748332920
2025-05-27 13:33:00,PE,ATM+7,22.694974,206025,25150.0,24823.05,370.0,370.7,366.45,370.7,375,1748332980
2025-05-27 13:34:00,PE,ATM+7,22.501405,696600,25200.0,24825.8,408.0,408.0,401.6,406.8,2700,1748333040
2025-05-27 13:35:00,PE,ATM+7,22.521526,696600,25200.0,24825.85,406.8,408.65,404.8,406.85,4425,1748333100
2025-05-27 13:36:00,PE,ATM+7,22.466066,205050,25150.0,24817.5,370.4,379.6,368.3,373.6,1500,1748333160
2025-05-27 13:37:00,PE,ATM+7,22.338717,694350,25200.0,24825.3,410.0,410.0,405.3,406.3,1650,1748333220
2025-05-27 13:38:00,PE,ATM+7,23.455822,204525,25150.0,24821.7,371.2,376.05,371.2,376.05,225,1748333280
2025-05-27 13:39:00,PE,ATM+7,22.639762,694350,25200.0,24826.3,412.15,412.7,407.05,407.05,2250,1748333340
2025-05-27 13:40:00,PE,ATM+7,23.476977,695100,25200.0,24834.9,407.05,410.1,395.2,404.75,7050,1748333400
2025-05-27 13:41:00,PE,ATM+7,23.319938,695100,25200.0,24826.8,404.75,410.95,404.75,410.25,3000,1748333460
2025-05-27 13:42:00,PE,ATM+7,23.478768,695100,25200.0,24836.4,410.25,410.25,397.9,403.55,16800,1748333520
2025-05-27 13:43:00,PE,ATM+7,23.570559,691050,25200.0,24838.05,405.0,408.95,402.75,402.75,4800,1748333580
2025-05-27 13:44:00,PE,ATM+7,23.612305,691050,25200.0,24847.4,400.75,400.9,393.6,395.7,10050,1748333640
2025-05-27 13:45:00,PE,ATM+7,23.49044,691050,25200.0,24852.05,393.9,394.95,376.8,391.4,27675,1748333700
2025-05-27 13:46:00,PE,ATM+7,23.334152,687675,25200.0,24838.55,390.0,402.0,390.0,401.0,12375,1748333760
2025-05-27 13:47:00,PE,ATM+7,23.006261,687675,25200.0,24838.15,400.8,401.95,396.0,399.5,6975,1748333820
2025-05-27 13:48:00,PE,ATM+7,23.215641,687675,25200.0,24838.95,399.5,402.4,395.1,400.0,5100,1748333880
2025-05-27 13:49:00,PE,ATM+7,22.891313,687450,25200.0,24838.9,404.05,404.05,397.0,398.25,3225,1748333940
2025-05-27 13:50:00,PE,ATM+7,22.851478,687450,25200.0,24835.75,398.25,403.95,398.25,400.5,6900,1748334000
2025-05-27 13:51:00,PE,ATM+7,23.729823,687450,25200.0,24833.55,403.0,407.0,398.0,407.0,18675,1748334060
2025-05-27 13:52:00,PE,ATM+7,23.518733,690600,25200.0,24825.7,407.0,412.0,402.05,412.0,8100,1748334120
2025-05-27 13:53:00,PE,ATM+7,23.261251,202575,25150.0,24821.15,372.0,381.05,372.0,375.05,3150,1748334180
2025-05-27 13:54:00,PE,ATM+7,23.432128,202575,25150.0,24810.7,375.05,386.6,375.05,384.0,1725,1748334240
2025-05-27 13:55:00,PE,ATM+7,23.164678,201750,25150.0,24813.9,386.0,386.0,380.0,380.0,2475,1748334300
2025-05-27 13:56:00,PE,ATM+7,23.347411,201750,25150.0,24813.15,380.0,381.6,380.0,381.6,75,1748334360
2025-05-27 13:57:00,PE,ATM+7,23.032319,201750,25150.0,24811.25,381.6,381.6,381.25,381.25,75,1748334420
2025-05-27 13:58:00,PE,ATM+7,23.127894,201750,25150.0,24805.45,381.25,390.2,381.25,386.25,1500,1748334480
2025-05-27 13:59:00,PE,ATM+7,24.201519,1736925,25100.0,24764.35,352.65,389.6,352.65,385.3,81975,1748334540
2025-05-27 14:00:00,PE,ATM+7,24.525598,1736925,25100.0,24766.1,388.1,401.75,385.85,385.85,60075,1748334600
2025-05-27 14:01:00,PE,ATM+7,25.121673,1719075,25100.0,24767.9,382.45,388.0,376.4,388.0,69375,1748334660
2025-05-27 14:02:00,PE,ATM+7,25.320114,1719075,25100.0,24770.6,391.15,392.25,383.05,387.15,13650,1748334720
2025-05-27 14:03:00,PE,ATM+7,25.427159,1719075,25100.0,24772.85,385.95,386.65,381.7,386.1,17700,1748334780
2025-05-27 14:04:00,PE,ATM+7,24.940641,1757025,25100.0,24769.05,386.75,387.2,375.4,386.0,26625,1748334840
2025-05-27 14:05:00,PE,ATM+7,24.874521,1757025,25100.0,24773.85,387.2,389.8,382.0,382.0,17850,1748334900
2025-05-27 14:06:00,PE,ATM+7,24.687521,198975,25150.0,24782.5,418.6,418.6,410.8,412.6,675,1748334960
2025-05-27 14:07:00,PE,ATM+7,25.046964,1761150,25100.0,24764.4,378.0,393.35,375.65,390.05,18075,1748335020
2025-05-27 14:08:00,PE,ATM+7,25.085831,1761150,25100.0,24771.9,390.75,392.0,384.65,384.65,11325,1748335080
2025-05-27 14:09:00,PE,ATM+7,25.191575,1761150,25100.0,24761.55,384.2,395.75,384.1,393.0,15675,1748335140
2025-05-27 14:10:00,PE,ATM+7,25.407294,1770600,25100.0,24769.25,391.85,393.0,387.0,388.5,10575,1748335200
2025-05-27 14:11:00,PE,ATM+7,25.342126,1770600,25100.0,24765.75,386.3,392.1,386.1,390.7,11025,1748335260
2025-05-27 14:12:00,PE,ATM+7,24.820545,1770600,25100.0,24764.15,390.7,395.1,388.8,388.8,13425,1748335320
2025-05-27 14:13:00,PE,ATM+7,24.949946,1778700,25100.0,24768.8,390.8,390.8,385.7,386.05,2625,1748335380
2025-05-27 14:14:00,PE,ATM+7,25.038297,1778700,25100.0,24767.6,386.05,389.95,384.05,387.45,33450,1748335440
2025-05-27 14:15:00,PE,ATM+7,24.626725,1778700,25100.0,24773.2,385.35,385.35,379.0,380.8,25800,1748335500
2025-05-27 14:16:00,PE,ATM+7,24.592915,1781775,25100.0,24754.9,380.4,395.0,372.1,394.4,28725,1748335560
2025-05-27 14:17:00,PE,ATM+7,24.961101,1781775,25100.0,24726.7,391.2,420.3,391.2,418.15,59250,1748335620
2025-05-27 14:18:00,PE,ATM+7,25.852563,1781775,25100.0,24731.8,425.0,430.35,418.45,419.2,42000,1748335680
2025-05-27 14:19:00,PE,ATM+7,25.967484,1162725,25050.0,24722.45,379.1,389.0,378.45,389.0,7650,1748335740
2025-05-27 14:20:00,PE,ATM+7,25.645197,1781250,25100.0,24726.25,426.6,443.85,422.25,422.25,58725,1748335800
2025-05-27 14:21:00,PE,ATM+7,25.941598,1781250,25100.0,24733.95,422.25,426.75,417.0,418.0,22875,1748335860
2025-05-27 14:22:00,PE,ATM+7,25.154548,1778250,25100.0,24730.8,413.85,421.75,413.85,415.95,14775,1748335920
2025-05-27 14:23:00,PE,ATM+7,25.772183,1778250,25100.0,24734.2,420.0,424.05,416.8,416.8,10125,1748335980
2025-05-27 14:24:00,PE,ATM+7,25.409025,1778250,25100.0,24737.55,416.15,417.4,410.85,412.15,11250,1748336040
2025-05-27 14:25:00,PE,ATM+7,25.028797,1775700,25100.0,24729.3,411.35,419.4,410.85,416.35,18600,1748336100
2025-05-27 14:26:00,PE,ATM+7,24.947234,1775700,25100.0,24739.5,417.25,419.0,406.5,408.0,8250,1748336160
2025-05-27 14:27:00,PE,ATM+7,25.061944,1775700,25100.0,24735.7,406.55,416.7,406.55,411.55,8175,1748336220
2025-05-27 14:28:00,PE,ATM+7,24.981968,1776450,25100.0,24736.0,411.55,415.35,408.9,410.85,2025,1748336280
2025-05-27 14:29:00,PE,ATM+7,25.103632,1776450,25100.0,24731.35,410.85,418.0,408.9,415.1,7050,1748336340
2025-05-27 14:30:00,PE,ATM+7,25.079282,1776450,25100.0,24730.05,415.1,420.3,411.9,415.95,8775,1748336400
2025-05-27 14:31:00,PE,ATM+7,24.738235,1775100,25100.0,24743.3,412.9,415.55,403.8,403.8,11400,1748336460
2025-05-27 14:32:00,PE,ATM+7,23.857579,1775100,25100.0,24747.9,401.4,401.8,393.0,395.3,18150,1748336520
2025-05-27 14:33:00,PE,ATM+7,23.733679,1775100,25100.0,24751.25,395.9,399.65,390.7,392.0,6150,1748336580
2025-05-27 14:34:00,PE,ATM+7,23.325305,1780425,25100.0,24757.4,395.95,395.95,384.45,384.95,9375,1748336640
2025-05-27 14:35:00,PE,ATM+7,23.286277,1780425,25100.0,24764.1,384.45,389.85,374.7,379.55,22350,1748336700
2025-05-27 14:36:00,PE,ATM+7,23.211763,1780425,25100.0,24763.4,379.55,381.85,371.15,379.65,8100,1748336760
2025-05-27 14:37:00,PE,ATM+7,22.658485,1774500,25100.0,24758.05,379.65,393.8,379.65,380.7,15900,1748336820
2025-05-27 14:38:00,PE,ATM+7,23.764969,1774500,25100.0,24760.45,380.05,385.0,379.3,385.0,5100,1748336880
2025-05-27 14:39:00,PE,ATM+7,23.468565,1774500,25100.0,24765.15,381.35,383.95,376.0,379.7,4425,1748336940
2025-05-27 14:40:00,PE,ATM+7,23.180352,1779750,25100.0,24772.2,376.1,376.85,369.85,372.65,14850,1748337000
2025-05-27 14:41:00,PE,ATM+7,23.780615,1779750,25100.0,24772.1,372.65,380.0,370.75,376.15,13575,1748337060
2025-05-27 14:42:00,PE,ATM+7,22.544627,192150,25150.0,24775.9,407.7,407.7,405.65,405.65,975,1748337120
2025-05-27 14:43:00,PE,ATM+7,21.672655,190425,25150.0,24779.25,405.65,406.9,398.5,398.5,4575,1748337180
2025-05-27 14:44:00,PE,ATM+7,22.953168,190425,25150.0,24780.65,398.5,406.0,396.3,403.95,5100,1748337240
2025-05-27 14:45:00,PE,ATM+7,23.870038,190425,25150.0,24788.4,403.95,403.95,395.3,402.75,600,1748337300
2025-05-27 14:46:00,PE,ATM+7,22.844817,189600,25150.0,24783.1,396.45,401.4,396.45,401.4,375,1748337360
2025-05-27 14:47:00,PE,ATM+7,24.026603,1773450,25100.0,24769.0,367.6,380.5,366.8,379.8,13500,1748337420
2025-05-27 14:48:00,PE,ATM+7,22.541376,189600,25150.0,24788.35,413.25,413.25,395.6,395.6,2025,1748337480
2025-05-27 14:49:00,PE,ATM+7,22.676093,188475,25150.0,24790.3,395.6,396.6,387.1,394.75,9525,1748337540
2025-05-27 14:50:00,PE,ATM+7,23.239178,188475,25150.0,24798.15,394.75,396.0,390.45,391.6,1425,1748337600
2025-05-27 14:51:00,PE,ATM+7,22.667098,188475,25150.0,24790.45,391.6,395.05,389.3,394.55,600,1748337660
2025-05-27 14:52:00,PE,ATM+7,21.726606,185550,25150.0,24789.35,394.55,401.15,387.35,390.5,1350,1748337720
2025-05-27 14:53:00,PE,ATM+7,20.358366,185550,25150.0,24788.35,390.5,390.5,384.45,384.45,675,1748337780
2025-05-27 14:54:00,PE,ATM+7,21.003007,185550,25150.0,24786.15,384.45,389.4,384.45,389.4,900,1748337840
2025-05-27 14:55:00,PE,ATM+7,21.353644,183000,25150.0,24793.95,389.4,389.4,383.95,384.85,1200,1748337900
2025-05-27 14:56:00,PE,ATM+7,21.443695,183000,25150.0,24792.7,384.85,396.35,384.85,386.3,1200,1748337960
2025-05-27 14:57:00,PE,ATM+7,20.944556,183000,25150.0,24797.35,386.3,388.05,380.0,380.0,975,1748338020
2025-05-27 14:58:00,PE,ATM+7,21.008934,182400,25150.0,24808.1,380.0,380.0,371.7,371.7,1725,1748338080
2025-05-27 14:59:00,PE,ATM+7,21.878402,182400,25150.0,24817.7,371.7,374.1,368.7,368.75,825,1748338140
2025-05-27 15:00:00,PE,ATM+7,21.829918,182400,25150.0,24823.95,368.75,368.75,362.0,363.6,1650,1748338200
2025-05-27 15:01:00,PE,ATM+7,22.098214,182850,25150.0,24823.65,367.3,367.3,360.65,365.3,5550,1748338260
2025-05-27 15:02:00,PE,ATM+7,21.803852,182850,25150.0,24822.5,365.3,366.85,363.8,364.55,225,1748338320
2025-05-27 15:03:00,PE,ATM+7,22.07475,182850,25150.0,24819.25,364.55,374.1,364.55,368.55,4875,1748338380
2025-05-27 15:04:00,PE,ATM+7,22.526935,181875,25150.0,24818.0,368.55,374.75,368.0,372.0,1950,1748338440
2025-05-27 15:05:00,PE,ATM+7,23.166958,181875,25150.0,24820.95,372.0,373.3,367.0,373.3,525,1748338500
2025-05-27 15:06:00,PE,ATM+7,22.499804,181875,25150.0,24824.95,373.3,373.3,365.7,366.45,1500,1748338560
2025-05-27 15:07:00,PE,ATM+7,22.74901,582000,25200.0,24826.85,403.45,407.25,403.45,405.75,1950,1748338620
2025-05-27 15:08:00,PE,ATM+7,21.884708,582000,25200.0,24834.7,407.25,408.2,394.8,395.0,35925,1748338680
2025-05-27 15:09:00,PE,ATM+7,22.886078,582000,25200.0,24841.5,393.45,396.1,392.1,394.8,14250,1748338740
2025-05-27 15:10:00,PE,ATM+7,22.532343,567525,25200.0,24837.6,394.8,399.45,394.8,396.0,7500,1748338800
2025-05-27 15:11:00,PE,ATM+7,20.901791,567525,25200.0,24829.35,396.0,396.0,394.0,394.4,1200,1748338860
2025-05-27 15:12:00,PE,ATM+7,20.277427,567525,25200.0,24833.95,394.4,394.95,387.6,387.6,3750,1748338920
2025-05-27 15:13:00,PE,ATM+7,21.726887,566400,25200.0,24833.3,387.6,397.15,387.6,395.25,4050,1748338980
2025-05-27 15:14:00,PE,ATM+7,21.648097,566400,25200.0,24831.8,395.0,397.2,392.4,396.05,9600,1748339040
2025-05-27 15:15:00,PE,ATM+7,20.850883,566400,25200.0,24828.8,396.05,396.4,393.0,394.55,2700,1748339100
2025-05-27 15:16:00,PE,ATM+7,21.284242,561900,25200.0,24827.45,394.55,399.9,392.65,397.75,2700,1748339160
2025-05-27 15:17:00,PE,ATM+7,21.854065,175800,25150.0,24824.2,361.3,363.55,358.7,363.25,1350,1748339220
2025-05-27 15:18:00,PE,ATM+7,21.565428,561900,25200.0,24827.95,399.55,400.05,397.4,398.7,2325,1748339280
2025-05-27 15:19:00,PE,ATM+7,21.468146,560100,25200.0,24825.5,398.7,401.0,398.7,400.2,1650,1748339340
2025-05-27 15:20:00,PE,ATM+7,21.587952,177000,25150.0,24821.95,363.15,363.95,361.8,363.5,2850,1748339400
2025-05-27 15:21:00,PE,ATM+7,20.960366,560100,25200.0,24827.7,399.15,399.8,394.65,395.9,1350,1748339460
2025-05-27 15:22:00,PE,ATM+7,20.566737,558075,25200.0,24827.7,395.5,395.8,392.6,394.0,3225,1748339520
2025-05-27 15:23:00,PE,ATM+7,21.01971,558075,25200.0,24828.75,394.0,396.5,394.0,395.3,2025,1748339580
2025-05-27 15:24:00,PE,ATM+7,21.808641,173625,25150.0,24822.25,358.55,364.4,358.55,364.4,3675,1748339640
2025-05-27 15:25:00,PE,ATM+7,21.541728,168375,25150.0,24819.1,364.4,365.4,364.1,365.4,4950,1748339700
2025-05-27 15:26:00,PE,ATM+7,21.772462,168375,25150.0,24824.2,367.6,367.6,361.4,362.65,3075,1748339760
2025-05-27 15:27:00,PE,ATM+7,22.394376,553500,25200.0,24830.1,398.7,401.0,398.7,401.0,3300,1748339820
2025-05-27 15:28:00,PE,ATM+7,23.494385,547275,25200.0,24838.35,401.3,402.2,398.65,400.2,13875,1748339880
