datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-26 11:01:00,PE,ATM+7,14.92,460575,25150.0,24804.6,360.0,360.0,351.2,351.2,1200,1756186260
2025-08-26 11:02:00,PE,ATM+7,14.39,460575,25150.0,24806.75,347.75,347.85,345.0,346.45,5625,1756186320
2025-08-26 11:03:00,PE,ATM+7,13.5,461850,25150.0,24804.4,345.8,349.9,345.0,345.0,3300,1756186380
2025-08-26 11:04:00,PE,ATM+7,13.53,461850,25150.0,24803.75,346.2,346.6,345.0,346.6,1725,1756186440
2025-08-26 11:05:00,PE,ATM+7,15.07,461850,25150.0,24811.3,350.2,350.2,343.0,344.95,2250,1756186500
2025-08-26 11:06:00,PE,ATM+7,14.53,462825,25150.0,24808.05,344.45,347.95,344.45,346.5,1650,1756186560
2025-08-26 11:07:00,PE,ATM+7,13.05,462825,25150.0,24798.75,347.0,350.25,346.5,349.6,1875,1756186620
2025-08-26 11:08:00,PE,ATM+7,13.62,462825,25150.0,24795.5,355.2,356.3,352.5,352.5,1950,1756186680
2025-08-26 11:09:00,PE,ATM+7,13.9,462750,25150.0,24796.8,351.0,355.55,351.0,353.8,975,1756186740
2025-08-26 11:10:00,PE,ATM+7,14.55,462750,25150.0,24799.85,353.8,354.15,353.5,353.5,225,1756186800
2025-08-26 11:11:00,PE,ATM+7,14.6,462750,25150.0,24801.4,350.0,352.4,348.4,352.4,1275,1756186860
2025-08-26 11:12:00,PE,ATM+7,14.3,461775,25150.0,24801.1,353.15,355.05,348.45,352.2,750,1756186920
2025-08-26 11:13:00,PE,ATM+7,14.14,461775,25150.0,24798.15,352.0,353.75,352.0,353.6,450,1756186980
2025-08-26 11:14:00,PE,ATM+7,14.3,461775,25150.0,24799.3,354.6,355.45,351.65,351.65,525,1756187040
2025-08-26 11:15:00,PE,ATM+7,13.66,461775,25150.0,24802.9,351.65,353.0,347.0,347.0,225,1756187100
2025-08-26 11:16:00,PE,ATM+7,13.38,461775,25150.0,24808.75,346.85,347.0,339.25,341.95,5625,1756187160
2025-08-26 11:17:00,PE,ATM+7,13.98,461775,25150.0,24804.4,341.4,345.9,341.4,345.75,975,1756187220
2025-08-26 11:18:00,PE,ATM+7,14.82,461775,25150.0,24806.4,345.4,348.6,345.4,348.6,450,1756187280
2025-08-26 11:19:00,PE,ATM+7,14.27,462000,25150.0,24808.0,346.0,346.0,344.15,344.15,450,1756187340
2025-08-26 11:20:00,PE,ATM+7,13.77,462000,25150.0,24815.1,343.65,343.65,334.5,336.5,2325,1756187400
2025-08-26 11:21:00,PE,ATM+7,13.66,460950,25150.0,24817.1,337.95,339.0,335.0,335.9,1800,1756187460
2025-08-26 11:22:00,PE,ATM+7,13.6,460950,25150.0,24809.25,338.75,342.9,336.3,341.2,1650,1756187520
2025-08-26 11:23:00,PE,ATM+7,13.88,460950,25150.0,24810.2,340.8,341.05,340.0,341.05,600,1756187580
2025-08-26 11:24:00,PE,ATM+7,13.93,460725,25150.0,24812.0,341.0,342.05,339.3,341.05,1425,1756187640
2025-08-26 11:25:00,PE,ATM+7,13.77,460725,25150.0,24816.4,336.0,336.9,335.0,335.0,675,1756187700
2025-08-26 11:26:00,PE,ATM+7,14.06,460725,25150.0,24820.85,335.25,335.45,330.0,332.35,3375,1756187760
2025-08-26 11:27:00,PE,ATM+7,13.65,460725,25150.0,24823.65,331.45,331.45,326.0,329.05,9225,1756187820
2025-08-26 11:28:00,PE,ATM+7,15.0,1679325,25200.0,24829.3,380.1,380.1,371.8,371.95,20925,1756187880
2025-08-26 11:29:00,PE,ATM+7,13.41,455625,25150.0,24824.5,321.7,325.6,320.6,325.15,2025,1756187940
2025-08-26 11:30:00,PE,ATM+7,14.26,1681425,25200.0,24826.65,374.8,374.9,370.25,370.25,12300,1756188000
2025-08-26 11:31:00,PE,ATM+7,13.0,454875,25150.0,24823.3,322.75,327.0,322.75,325.2,2475,1756188060
2025-08-26 11:32:00,PE,ATM+7,14.95,1681425,25200.0,24825.35,373.0,377.0,373.0,377.0,2775,1756188120
2025-08-26 11:33:00,PE,ATM+7,14.06,455625,25150.0,24822.1,327.3,331.8,325.45,331.8,600,1756188180
2025-08-26 11:34:00,PE,ATM+7,13.71,455625,25150.0,24820.9,331.55,332.45,331.25,331.8,525,1756188240
2025-08-26 11:35:00,PE,ATM+7,15.76,1681725,25200.0,24827.5,377.8,379.6,369.3,378.45,12150,1756188300
2025-08-26 11:36:00,PE,ATM+7,14.31,456000,25150.0,24823.5,329.9,330.6,326.25,330.6,3150,1756188360
2025-08-26 11:37:00,PE,ATM+7,14.04,456000,25150.0,24820.45,331.55,333.45,330.95,333.2,1425,1756188420
2025-08-26 11:38:00,PE,ATM+7,14.19,456000,25150.0,24810.6,333.45,346.15,333.45,342.45,7050,1756188480
2025-08-26 11:39:00,PE,ATM+7,14.23,456000,25150.0,24809.7,343.55,345.2,341.2,345.2,6075,1756188540
2025-08-26 11:40:00,PE,ATM+7,14.48,451200,25150.0,24810.95,349.0,350.0,343.8,343.8,3525,1756188600
2025-08-26 11:41:00,PE,ATM+7,14.84,451200,25150.0,24807.35,345.05,348.9,345.05,348.0,1875,1756188660
2025-08-26 11:42:00,PE,ATM+7,15.14,448725,25150.0,24800.65,349.35,355.8,349.35,355.05,2475,1756188720
2025-08-26 11:43:00,PE,ATM+7,14.67,448725,25150.0,24801.2,356.0,356.85,353.4,353.7,1275,1756188780
2025-08-26 11:44:00,PE,ATM+7,14.67,448725,25150.0,24806.25,353.0,353.0,348.0,348.0,2400,1756188840
2025-08-26 11:45:00,PE,ATM+7,14.18,448725,25150.0,24804.55,350.3,350.3,348.0,348.0,750,1756188900
2025-08-26 11:46:00,PE,ATM+7,14.67,448725,25150.0,24806.5,350.0,350.8,348.7,348.7,975,1756188960
2025-08-26 11:47:00,PE,ATM+7,14.76,448725,25150.0,24808.05,349.0,349.05,346.0,346.0,1275,1756189020
2025-08-26 11:48:00,PE,ATM+7,14.46,448725,25150.0,24806.8,343.95,347.45,343.95,347.45,600,1756189080
2025-08-26 11:49:00,PE,ATM+7,13.91,449325,25150.0,24805.45,348.5,348.5,346.15,346.15,375,1756189140
2025-08-26 11:50:00,PE,ATM+7,14.48,449325,25150.0,24804.8,346.65,349.0,346.65,349.0,150,1756189200
2025-08-26 11:51:00,PE,ATM+7,15.02,449325,25150.0,24801.5,350.85,355.25,350.85,354.55,4350,1756189260
2025-08-26 11:52:00,PE,ATM+7,14.47,449550,25150.0,24804.25,351.95,351.95,349.4,349.4,3000,1756189320
2025-08-26 11:53:00,PE,ATM+7,13.93,449550,25150.0,24805.25,347.05,347.05,345.35,345.35,375,1756189380
2025-08-26 11:54:00,PE,ATM+7,13.8,449550,25150.0,24800.75,347.0,348.65,347.0,348.2,375,1756189440
2025-08-26 11:55:00,PE,ATM+7,14.38,447375,25150.0,24799.9,353.4,356.0,353.35,353.35,1125,1756189500
2025-08-26 11:56:00,PE,ATM+7,15.15,447375,25150.0,24802.25,353.35,354.0,353.25,354.0,1050,1756189560
2025-08-26 11:57:00,PE,ATM+7,15.1,447150,25150.0,24801.35,351.95,355.0,351.95,354.8,900,1756189620
2025-08-26 11:58:00,PE,ATM+7,14.72,447150,25150.0,24803.65,354.35,356.0,351.25,351.25,3600,1756189680
2025-08-26 11:59:00,PE,ATM+7,15.05,447150,25150.0,24806.15,352.25,352.25,350.3,350.3,1200,1756189740
2025-08-26 12:00:00,PE,ATM+7,14.8,447150,25150.0,24804.0,347.6,352.7,347.6,351.2,525,1756189800
2025-08-26 12:01:00,PE,ATM+7,14.75,445350,25150.0,24807.55,351.0,351.0,346.75,346.75,1125,1756189860
2025-08-26 12:02:00,PE,ATM+7,14.59,445350,25150.0,24805.95,347.35,348.4,347.0,347.8,1650,1756189920
2025-08-26 12:03:00,PE,ATM+7,14.46,445350,25150.0,24805.5,350.9,352.0,348.2,348.2,600,1756189980
2025-08-26 12:04:00,PE,ATM+7,15.14,444075,25150.0,24804.7,348.5,351.7,348.2,351.7,2700,1756190040
2025-08-26 12:05:00,PE,ATM+7,14.96,444075,25150.0,24809.25,352.0,352.0,343.45,347.05,1275,1756190100
2025-08-26 12:06:00,PE,ATM+7,15.11,444075,25150.0,24807.95,348.0,349.0,348.0,349.0,600,1756190160
2025-08-26 12:07:00,PE,ATM+7,15.14,445875,25150.0,24807.65,348.95,349.05,348.95,349.05,300,1756190220
2025-08-26 12:08:00,PE,ATM+7,15.21,445875,25150.0,24804.55,351.6,352.5,351.6,352.3,375,1756190280
2025-08-26 12:09:00,PE,ATM+7,15.79,443550,25150.0,24802.0,353.85,359.0,353.85,359.0,3975,1756190340
2025-08-26 12:10:00,PE,ATM+7,15.96,443550,25150.0,24796.45,360.0,363.25,359.7,362.3,2250,1756190400
2025-08-26 12:11:00,PE,ATM+7,15.47,443550,25150.0,24800.1,362.75,364.8,357.6,357.6,3750,1756190460
2025-08-26 12:12:00,PE,ATM+7,16.2,443550,25150.0,24796.85,359.15,364.15,359.15,363.15,2625,1756190520
2025-08-26 12:13:00,PE,ATM+7,15.95,444225,25150.0,24795.4,360.9,363.2,360.15,363.2,750,1756190580
2025-08-26 12:14:00,PE,ATM+7,15.39,444225,25150.0,24799.75,362.65,363.3,356.95,356.95,3450,1756190640
2025-08-26 12:15:00,PE,ATM+7,14.6,444225,25150.0,24805.4,356.6,356.6,348.65,348.65,2475,1756190700
2025-08-26 12:16:00,PE,ATM+7,15.0,442875,25150.0,24801.5,351.3,354.9,351.3,353.75,1125,1756190760
2025-08-26 12:17:00,PE,ATM+7,14.97,442875,25150.0,24797.25,353.4,357.45,353.4,357.3,675,1756190820
2025-08-26 12:18:00,PE,ATM+7,15.12,442875,25150.0,24802.15,357.95,357.95,352.65,352.65,375,1756190880
2025-08-26 12:19:00,PE,ATM+7,15.0,443700,25150.0,24808.55,350.5,350.5,347.85,347.85,1800,1756190940
2025-08-26 12:20:00,PE,ATM+7,14.82,443700,25150.0,24806.0,347.85,348.95,347.8,348.8,675,1756191000
2025-08-26 12:21:00,PE,ATM+7,14.03,443700,25150.0,24808.05,346.6,346.6,343.75,343.75,600,1756191060
2025-08-26 12:22:00,PE,ATM+7,14.44,442875,25150.0,24808.55,346.0,348.0,345.0,345.0,375,1756191120
2025-08-26 12:23:00,PE,ATM+7,14.68,442875,25150.0,24808.1,345.55,347.2,345.0,347.2,525,1756191180
2025-08-26 12:24:00,PE,ATM+7,15.39,442875,25150.0,24810.2,348.7,348.7,347.95,347.95,225,1756191240
2025-08-26 12:25:00,PE,ATM+7,15.78,442650,25150.0,24806.2,349.1,353.0,349.1,353.0,2475,1756191300
2025-08-26 12:26:00,PE,ATM+7,15.32,442650,25150.0,24802.85,354.0,354.6,352.6,354.55,1125,1756191360
2025-08-26 12:27:00,PE,ATM+7,15.0,442650,25150.0,24801.75,355.5,356.0,352.05,354.3,2175,1756191420
2025-08-26 12:28:00,PE,ATM+7,15.52,443400,25150.0,24806.0,355.4,355.4,352.5,352.5,675,1756191480
2025-08-26 12:29:00,PE,ATM+7,15.07,443400,25150.0,24800.95,352.4,354.9,352.4,354.9,300,1756191540
2025-08-26 12:30:00,PE,ATM+7,15.5,443400,25150.0,24795.5,356.05,362.35,356.05,361.6,4425,1756191600
2025-08-26 12:31:00,PE,ATM+7,15.72,445575,25150.0,24794.15,359.65,362.65,359.65,362.65,1275,1756191660
2025-08-26 12:32:00,PE,ATM+7,16.23,445575,25150.0,24787.05,362.0,372.0,361.6,372.0,4950,1756191720
2025-08-26 12:33:00,PE,ATM+7,16.17,445575,25150.0,24783.65,372.4,374.0,370.1,373.0,2400,1756191780
2025-08-26 12:34:00,PE,ATM+7,15.96,445425,25150.0,24785.9,373.2,373.65,370.25,370.25,1500,1756191840
2025-08-26 12:35:00,PE,ATM+7,15.85,445425,25150.0,24790.75,368.05,368.05,366.55,366.55,675,1756191900
2025-08-26 12:36:00,PE,ATM+7,16.32,445425,25150.0,24788.6,369.95,371.35,369.95,371.35,525,1756191960
2025-08-26 12:37:00,PE,ATM+7,16.3,445050,25150.0,24789.1,370.95,370.95,369.3,369.95,375,1756192020
2025-08-26 12:38:00,PE,ATM+7,16.39,445050,25150.0,24790.9,369.85,370.9,369.0,369.0,1725,1756192080
2025-08-26 12:39:00,PE,ATM+7,16.38,445050,25150.0,24786.0,370.05,378.25,370.05,374.0,1275,1756192140
2025-08-26 12:40:00,PE,ATM+7,17.14,445425,25150.0,24791.15,374.0,374.0,370.0,371.9,450,1756192200
2025-08-26 12:41:00,PE,ATM+7,16.46,445425,25150.0,24785.2,370.75,376.45,370.75,373.8,1350,1756192260
2025-08-26 12:42:00,PE,ATM+7,16.91,445425,25150.0,24777.75,376.65,383.3,376.6,382.5,2325,1756192320
2025-08-26 12:43:00,PE,ATM+7,16.8,445275,25150.0,24783.3,385.0,386.15,376.8,377.05,3075,1756192380
2025-08-26 12:44:00,PE,ATM+7,16.5,445275,25150.0,24785.45,376.65,378.7,372.0,374.0,11100,1756192440
2025-08-26 12:45:00,PE,ATM+7,15.83,445275,25150.0,24782.45,375.0,375.35,373.35,373.35,1425,1756192500
2025-08-26 12:46:00,PE,ATM+7,16.66,438300,25150.0,24785.65,377.05,377.05,375.0,375.0,675,1756192560
2025-08-26 12:47:00,PE,ATM+7,16.73,438300,25150.0,24784.85,373.8,377.2,372.6,375.8,3000,1756192620
2025-08-26 12:48:00,PE,ATM+7,16.8,438300,25150.0,24788.6,374.85,374.85,372.3,372.9,375,1756192680
2025-08-26 12:49:00,PE,ATM+7,16.8,440700,25150.0,24786.45,375.0,375.0,372.8,372.8,225,1756192740
2025-08-26 12:50:00,PE,ATM+7,16.36,440700,25150.0,24791.25,373.45,373.45,368.15,368.95,2100,1756192800
2025-08-26 12:51:00,PE,ATM+7,16.86,440700,25150.0,24793.3,370.3,370.3,368.8,369.3,1500,1756192860
2025-08-26 12:52:00,PE,ATM+7,16.55,439650,25150.0,24792.15,369.65,369.65,367.4,367.6,1050,1756192920
2025-08-26 12:53:00,PE,ATM+7,16.61,439650,25150.0,24793.35,367.3,367.6,367.3,367.6,225,1756192980
2025-08-26 12:54:00,PE,ATM+7,16.13,439650,25150.0,24787.15,370.55,371.5,370.55,371.5,150,1756193040
2025-08-26 12:55:00,PE,ATM+7,16.02,439425,25150.0,24784.95,372.25,372.25,372.25,372.25,75,1756193100
2025-08-26 12:56:00,PE,ATM+7,15.92,439425,25150.0,24788.75,370.0,370.6,368.0,368.0,1350,1756193160
2025-08-26 12:57:00,PE,ATM+7,15.87,439425,25150.0,24793.2,366.2,366.2,365.0,365.0,525,1756193220
2025-08-26 12:58:00,PE,ATM+7,16.25,439425,25150.0,24791.9,367.0,367.0,367.0,367.0,150,1756193280
2025-08-26 12:59:00,PE,ATM+7,16.88,439425,25150.0,24796.2,367.2,367.2,367.0,367.0,225,1756193340
2025-08-26 13:00:00,PE,ATM+7,16.23,439425,25150.0,24795.8,365.0,365.0,365.0,365.0,75,1756193400
2025-08-26 13:01:00,PE,ATM+7,16.23,439650,25150.0,24800.2,362.0,362.0,360.0,360.0,600,1756193460
2025-08-26 13:02:00,PE,ATM+7,16.4,439650,25150.0,24804.2,358.05,359.05,356.0,358.0,1950,1756193520
2025-08-26 13:03:00,PE,ATM+7,16.17,439650,25150.0,24806.7,353.6,355.15,353.6,355.15,1200,1756193580
2025-08-26 13:04:00,PE,ATM+7,16.46,438825,25150.0,24803.0,358.0,358.7,357.5,357.5,375,1756193640
2025-08-26 13:05:00,PE,ATM+7,15.97,438825,25150.0,24805.8,357.0,357.0,354.0,354.0,375,1756193700
2025-08-26 13:06:00,PE,ATM+7,16.16,438825,25150.0,24804.25,355.05,357.45,354.0,357.15,600,1756193760
2025-08-26 13:07:00,PE,ATM+7,16.07,439050,25150.0,24805.7,357.0,357.0,355.0,355.1,375,1756193820
2025-08-26 13:08:00,PE,ATM+7,15.98,439050,25150.0,24808.7,356.75,356.75,352.0,352.0,150,1756193880
2025-08-26 13:09:00,PE,ATM+7,15.77,439050,25150.0,24807.6,349.3,352.05,349.3,351.6,1500,1756193940
2025-08-26 13:10:00,PE,ATM+7,15.28,439950,25150.0,24806.95,350.1,350.1,350.1,350.1,75,1756194000
2025-08-26 13:11:00,PE,ATM+7,15.98,439950,25150.0,24808.6,350.0,351.55,350.0,351.55,1875,1756194060
2025-08-26 13:12:00,PE,ATM+7,15.65,439950,25150.0,24804.85,353.25,353.5,351.4,353.5,2175,1756194120
2025-08-26 13:13:00,PE,ATM+7,15.78,441600,25150.0,24798.6,354.0,359.2,354.0,359.2,2100,1756194180
2025-08-26 13:14:00,PE,ATM+7,16.11,441600,25150.0,24804.9,358.95,358.95,357.25,357.25,2100,1756194240
2025-08-26 13:15:00,PE,ATM+7,15.79,441600,25150.0,24794.85,361.7,361.7,361.05,361.05,825,1756194300
2025-08-26 13:16:00,PE,ATM+7,15.62,440175,25150.0,24795.6,360.45,361.65,360.0,360.7,1050,1756194360
2025-08-26 13:17:00,PE,ATM+7,15.29,440175,25150.0,24798.9,359.15,359.15,356.6,357.05,225,1756194420
2025-08-26 13:18:00,PE,ATM+7,14.64,440175,25150.0,24797.6,357.0,357.0,355.0,355.0,1200,1756194480
2025-08-26 13:19:00,PE,ATM+7,14.67,439275,25150.0,24795.05,355.0,356.1,355.0,356.1,975,1756194540
2025-08-26 13:20:00,PE,ATM+7,14.38,439275,25150.0,24795.9,355.0,355.0,354.55,354.6,825,1756194600
2025-08-26 13:21:00,PE,ATM+7,15.1,439275,25150.0,24801.15,355.0,355.0,355.0,355.0,75,1756194660
2025-08-26 13:22:00,PE,ATM+7,14.68,438750,25150.0,24800.25,357.0,357.0,352.1,353.65,675,1756194720
2025-08-26 13:23:00,PE,ATM+7,14.56,438750,25150.0,24799.5,352.0,352.95,352.0,352.95,525,1756194780
2025-08-26 13:24:00,PE,ATM+7,15.01,438750,25150.0,24806.35,351.75,351.75,349.5,349.8,750,1756194840
2025-08-26 13:25:00,PE,ATM+7,15.05,439125,25150.0,24807.45,349.0,349.0,346.0,348.5,1500,1756194900
2025-08-26 13:26:00,PE,ATM+7,16.18,439125,25150.0,24816.2,349.0,349.0,342.3,346.0,2925,1756194960
2025-08-26 13:27:00,PE,ATM+7,15.98,439125,25150.0,24814.3,344.0,348.5,340.55,348.2,2250,1756195020
2025-08-26 13:28:00,PE,ATM+7,15.06,439425,25150.0,24806.4,350.4,350.4,349.15,349.15,1800,1756195080
2025-08-26 13:29:00,PE,ATM+7,15.83,439425,25150.0,24807.6,348.7,354.5,348.7,352.2,7275,1756195140
2025-08-26 13:30:00,PE,ATM+7,15.68,439425,25150.0,24810.35,348.15,350.2,348.15,350.2,1350,1756195200
2025-08-26 13:31:00,PE,ATM+7,16.02,435450,25150.0,24810.2,347.0,350.0,346.1,350.0,450,1756195260
2025-08-26 13:32:00,PE,ATM+7,15.96,435450,25150.0,24808.3,352.1,353.35,351.35,352.0,1050,1756195320
2025-08-26 13:33:00,PE,ATM+7,15.69,435450,25150.0,24806.75,352.05,352.05,352.05,352.05,600,1756195380
2025-08-26 13:34:00,PE,ATM+7,15.4,435225,25150.0,24811.15,352.5,352.5,346.1,346.55,975,1756195440
2025-08-26 13:35:00,PE,ATM+7,15.49,435225,25150.0,24810.85,347.2,347.2,346.0,347.0,900,1756195500
2025-08-26 13:36:00,PE,ATM+7,15.09,435225,25150.0,24808.9,347.0,347.0,347.0,347.0,0,1756195560
2025-08-26 13:37:00,PE,ATM+7,15.1,434550,25150.0,24806.25,350.0,350.0,349.15,349.4,375,1756195620
2025-08-26 13:38:00,PE,ATM+7,14.79,434550,25150.0,24802.1,353.0,353.0,351.75,351.75,525,1756195680
2025-08-26 13:39:00,PE,ATM+7,15.49,434550,25150.0,24805.2,351.6,353.45,349.4,350.4,975,1756195740
2025-08-26 13:40:00,PE,ATM+7,15.5,434325,25150.0,24806.15,350.55,351.4,350.55,350.65,525,1756195800
2025-08-26 13:41:00,PE,ATM+7,15.39,434325,25150.0,24809.45,348.0,348.0,347.0,347.0,525,1756195860
2025-08-26 13:42:00,PE,ATM+7,14.84,434325,25150.0,24810.9,343.7,346.2,343.7,344.4,1575,1756195920
2025-08-26 13:43:00,PE,ATM+7,14.46,434775,25150.0,24812.1,342.0,342.0,339.8,340.35,675,1756195980
2025-08-26 13:44:00,PE,ATM+7,14.12,434775,25150.0,24810.95,339.2,341.3,338.45,340.4,4575,1756196040
2025-08-26 13:45:00,PE,ATM+7,13.47,434775,25150.0,24801.05,339.1,347.2,339.1,347.2,2175,1756196100
2025-08-26 13:46:00,PE,ATM+7,14.11,434100,25150.0,24808.6,347.35,347.35,341.65,341.65,900,1756196160
2025-08-26 13:47:00,PE,ATM+7,14.34,434100,25150.0,24803.5,342.85,348.95,342.7,347.3,5925,1756196220
2025-08-26 13:48:00,PE,ATM+7,15.07,434100,25150.0,24803.5,348.8,351.25,346.65,351.25,2175,1756196280
2025-08-26 13:49:00,PE,ATM+7,14.89,436650,25150.0,24803.5,349.85,351.05,349.85,351.0,2400,1756196340
2025-08-26 13:50:00,PE,ATM+7,15.22,436650,25150.0,24802.8,350.0,353.0,350.0,352.95,4875,1756196400
2025-08-26 13:51:00,PE,ATM+7,14.48,436650,25150.0,24800.95,353.75,353.75,351.35,352.0,6675,1756196460
2025-08-26 13:52:00,PE,ATM+7,15.39,431775,25150.0,24806.3,351.0,351.0,349.0,350.9,1275,1756196520
2025-08-26 13:53:00,PE,ATM+7,15.45,431775,25150.0,24806.7,350.35,351.15,350.35,350.4,975,1756196580
2025-08-26 13:54:00,PE,ATM+7,15.42,431775,25150.0,24809.25,349.0,349.0,348.15,348.35,525,1756196640
2025-08-26 13:55:00,PE,ATM+7,15.3,430500,25150.0,24808.75,349.0,350.25,348.55,348.55,825,1756196700
2025-08-26 13:56:00,PE,ATM+7,14.69,430500,25150.0,24802.65,350.8,350.8,350.8,350.8,75,1756196760
2025-08-26 13:57:00,PE,ATM+7,15.15,430500,25150.0,24806.45,351.55,351.8,349.4,349.4,1875,1756196820
2025-08-26 13:58:00,PE,ATM+7,15.28,430875,25150.0,24803.05,349.6,353.0,348.85,353.0,1575,1756196880
2025-08-26 13:59:00,PE,ATM+7,15.29,430875,25150.0,24805.3,353.55,353.55,349.75,349.75,1050,1756196940
2025-08-26 14:00:00,PE,ATM+7,14.42,430875,25150.0,24802.5,351.05,352.3,350.0,350.0,525,1756197000
2025-08-26 14:01:00,PE,ATM+7,14.72,429675,25150.0,24803.75,350.15,350.15,349.0,350.0,225,1756197060
2025-08-26 14:02:00,PE,ATM+7,14.92,429675,25150.0,24803.65,352.0,352.0,349.0,350.05,600,1756197120
2025-08-26 14:03:00,PE,ATM+7,14.96,429675,25150.0,24801.1,353.0,354.85,353.0,353.95,450,1756197180
2025-08-26 14:04:00,PE,ATM+7,15.07,429225,25150.0,24800.5,352.85,352.85,352.85,352.85,450,1756197240
2025-08-26 14:05:00,PE,ATM+7,15.24,429225,25150.0,24807.3,349.95,349.95,349.95,349.95,975,1756197300
2025-08-26 14:06:00,PE,ATM+7,14.48,429225,25150.0,24804.4,348.55,348.55,348.55,348.55,3675,1756197360
2025-08-26 14:07:00,PE,ATM+7,15.32,427200,25150.0,24803.2,352.8,354.25,352.35,354.25,825,1756197420
2025-08-26 14:08:00,PE,ATM+7,15.31,427200,25150.0,24799.45,357.0,357.45,353.9,357.1,1650,1756197480
2025-08-26 14:09:00,PE,ATM+7,15.26,427200,25150.0,24798.9,358.75,358.75,356.0,356.0,450,1756197540
2025-08-26 14:10:00,PE,ATM+7,15.92,427200,25150.0,24792.55,357.4,363.6,357.4,363.6,1425,1756197600
2025-08-26 14:11:00,PE,ATM+7,13.46,427200,25150.0,24780.0,365.45,367.25,363.4,366.1,2475,1756197660
2025-08-26 14:12:00,PE,ATM+7,10.92,1574175,25100.0,24771.25,317.65,322.35,317.0,320.85,57900,1756197720
2025-08-26 14:13:00,PE,ATM+7,11.32,1525275,25100.0,24774.75,322.45,323.55,317.25,317.25,42000,1756197780
2025-08-26 14:14:00,PE,ATM+7,11.28,1525275,25100.0,24772.55,317.4,322.0,315.65,320.4,12975,1756197840
2025-08-26 14:15:00,PE,ATM+7,12.4,1525275,25100.0,24772.1,319.8,325.6,318.05,324.05,20775,1756197900
2025-08-26 14:16:00,PE,ATM+7,12.02,1513725,25100.0,24766.75,321.65,329.0,321.65,327.85,19875,1756197960
2025-08-26 14:17:00,PE,ATM+7,11.84,1513725,25100.0,24762.95,328.05,331.75,327.35,330.4,22500,1756198020
2025-08-26 14:18:00,PE,ATM+7,11.79,1513725,25100.0,24767.1,332.8,333.15,325.0,327.25,20400,1756198080
2025-08-26 14:19:00,PE,ATM+7,12.09,1509000,25100.0,24759.65,326.65,336.25,326.15,333.45,27375,1756198140
2025-08-26 14:20:00,PE,ATM+7,12.57,1509000,25100.0,24763.35,333.15,334.0,328.6,332.8,12375,1756198200
2025-08-26 14:21:00,PE,ATM+7,12.36,1509000,25100.0,24758.55,333.0,336.1,329.55,336.1,14850,1756198260
2025-08-26 14:22:00,PE,ATM+7,12.32,1509525,25100.0,24759.95,337.7,337.7,332.95,335.0,34800,1756198320
2025-08-26 14:23:00,PE,ATM+7,12.4,1509525,25100.0,24760.55,334.0,337.3,333.1,335.5,19500,1756198380
2025-08-26 14:24:00,PE,ATM+7,12.98,1509525,25100.0,24761.45,334.7,337.55,334.4,336.4,42675,1756198440
2025-08-26 14:25:00,PE,ATM+7,11.32,1447500,25100.0,24742.8,336.0,347.8,334.0,345.2,50550,1756198500
2025-08-26 14:26:00,PE,ATM+7,13.27,1447500,25100.0,24753.45,344.5,350.15,343.95,345.2,73725,1756198560
2025-08-26 14:27:00,PE,ATM+7,13.23,1447500,25100.0,24756.55,344.6,345.7,340.3,341.7,39675,1756198620
2025-08-26 14:28:00,PE,ATM+7,16.48,424200,25150.0,24776.25,387.7,389.05,378.9,380.15,3750,1756198680
2025-08-26 14:29:00,PE,ATM+7,17.48,424200,25150.0,24786.75,379.1,379.65,376.1,377.2,3675,1756198740
2025-08-26 14:30:00,PE,ATM+7,15.49,1362900,25100.0,24774.5,329.0,336.0,329.0,334.4,22650,1756198800
2025-08-26 14:31:00,PE,ATM+7,14.82,1329675,25100.0,24770.4,335.1,338.9,333.5,335.35,8700,1756198860
2025-08-26 14:32:00,PE,ATM+7,15.27,1329675,25100.0,24767.1,337.0,341.0,337.0,340.0,16500,1756198920
2025-08-26 14:33:00,PE,ATM+7,15.01,1329675,25100.0,24771.45,340.0,340.0,336.8,338.0,5250,1756198980
2025-08-26 14:34:00,PE,ATM+7,15.53,1326525,25100.0,24770.95,336.5,339.3,336.5,339.0,6225,1756199040
2025-08-26 14:35:00,PE,ATM+7,14.96,1326525,25100.0,24771.1,337.1,337.8,333.6,335.65,8325,1756199100
2025-08-26 14:36:00,PE,ATM+7,14.67,1326525,25100.0,24771.75,335.0,335.0,332.85,333.9,7050,1756199160
2025-08-26 14:37:00,PE,ATM+7,14.95,1324875,25100.0,24769.5,335.0,337.05,334.4,336.2,4950,1756199220
2025-08-26 14:38:00,PE,ATM+7,14.74,1324875,25100.0,24769.3,337.0,338.35,333.6,336.15,4950,1756199280
2025-08-26 14:39:00,PE,ATM+7,17.27,419625,25150.0,24790.05,382.0,382.0,375.0,375.0,6525,1756199340
2025-08-26 14:40:00,PE,ATM+7,17.16,419850,25150.0,24779.85,376.55,382.15,376.55,380.6,1725,1756199400
2025-08-26 14:41:00,PE,ATM+7,16.86,419850,25150.0,24779.95,379.8,380.75,378.6,380.75,2325,1756199460
2025-08-26 14:42:00,PE,ATM+7,16.41,419850,25150.0,24778.75,378.7,381.7,378.45,378.45,1575,1756199520
