datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-11 14:43:00,CE,ATM+7,15.18,15145125,26000.0,25669.4,0.25,0.25,0.15,0.15,646275,1762852380
2025-11-11 14:44:00,CE,ATM+7,17.59,15429525,26000.0,25663.45,0.2,0.2,0.15,0.2,773700,1762852440
2025-11-11 14:45:00,CE,ATM+7,17.69,15429525,26000.0,25669.35,0.2,0.2,0.15,0.15,348450,1762852500
2025-11-11 14:46:00,CE,ATM+7,18.09,15429525,26000.0,25664.7,0.15,0.2,0.15,0.2,597375,1762852560
2025-11-11 14:47:00,CE,ATM+7,21.75,15652500,26000.0,25670.0,0.15,0.2,0.1,0.15,1523550,1762852620
2025-11-11 14:48:00,CE,ATM+7,16.73,15652500,26000.0,25667.0,0.2,0.2,0.15,0.15,353475,1762852680
2025-11-11 14:49:00,CE,ATM+7,21.04,15652500,26000.0,25667.35,0.2,0.2,0.15,0.2,654150,1762852740
2025-11-11 14:50:00,CE,ATM+7,15.43,4134675,26050.0,25678.0,0.15,0.15,0.1,0.15,89775,1762852800
2025-11-11 14:51:00,CE,ATM+7,16.42,4134675,26050.0,25682.7,0.15,0.15,0.1,0.15,75600,1762852860
2025-11-11 14:52:00,CE,ATM+7,15.88,4134675,26050.0,25688.35,0.15,0.15,0.1,0.1,134025,1762852920
2025-11-11 14:53:00,CE,ATM+7,14.87,4113600,26050.0,25678.8,0.15,0.15,0.1,0.1,50400,1762852980
2025-11-11 14:54:00,CE,ATM+7,28.13,4113600,26050.0,25681.6,0.1,0.15,0.1,0.1,58725,1762853040
2025-11-11 14:55:00,CE,ATM+7,24.04,15423825,26000.0,25673.95,0.1,0.15,0.1,0.1,166800,1762853100
2025-11-11 14:56:00,CE,ATM+7,16.76,4089675,26050.0,25679.7,0.15,0.15,0.1,0.15,41475,1762853160
2025-11-11 14:57:00,CE,ATM+7,27.21,4089675,26050.0,25677.1,0.15,0.15,0.1,0.15,93900,1762853220
2025-11-11 14:58:00,CE,ATM+7,28.36,4089675,26050.0,25679.3,0.1,0.15,0.1,0.1,62400,1762853280
2025-11-11 14:59:00,CE,ATM+7,14.91,4072650,26050.0,25676.55,0.15,0.15,0.1,0.1,52575,1762853340
2025-11-11 15:00:00,CE,ATM+7,17.69,4072650,26050.0,25691.3,0.1,0.15,0.05,0.05,464175,1762853400
2025-11-11 15:01:00,CE,ATM+7,16.76,4072650,26050.0,25691.65,0.05,0.1,0.05,0.1,98025,1762853460
2025-11-11 15:02:00,CE,ATM+7,26.91,4151025,26050.0,25694.0,0.05,0.1,0.05,0.1,63750,1762853520
2025-11-11 15:03:00,CE,ATM+7,15.86,4151025,26050.0,25702.15,0.1,0.1,0.05,0.1,72600,1762853580
2025-11-11 15:04:00,CE,ATM+7,23.23,4151025,26050.0,25693.85,0.1,0.15,0.05,0.1,951375,1762853640
2025-11-11 15:05:00,CE,ATM+7,18.36,4348500,26050.0,25694.8,0.1,0.15,0.1,0.1,55050,1762853700
2025-11-11 15:06:00,CE,ATM+7,16.63,4348500,26050.0,25698.75,0.15,0.15,0.1,0.15,250650,1762853760
2025-11-11 15:07:00,CE,ATM+7,27.63,4348500,26050.0,25692.25,0.15,0.15,0.05,0.1,145125,1762853820
2025-11-11 15:08:00,CE,ATM+7,13.75,3642900,26050.0,25685.3,0.1,0.1,0.05,0.1,53250,1762853880
2025-11-11 15:09:00,CE,ATM+7,13.65,3642900,26050.0,25681.35,0.1,0.1,0.05,0.05,465750,1762853940
2025-11-11 15:10:00,CE,ATM+7,14.33,13530225,26000.0,25673.65,0.1,0.1,0.05,0.05,399600,1762854000
2025-11-11 15:11:00,CE,ATM+7,13.79,3637800,26050.0,25692.05,0.05,0.1,0.05,0.1,183675,1762854060
2025-11-11 15:12:00,CE,ATM+7,16.38,3637800,26050.0,25684.1,0.05,0.1,0.05,0.1,328200,1762854120
2025-11-11 15:13:00,CE,ATM+7,14.92,3637800,26050.0,25687.35,0.05,0.1,0.05,0.1,24900,1762854180
2025-11-11 15:14:00,CE,ATM+7,13.16,3642525,26050.0,25694.9,0.1,0.1,0.05,0.05,276450,1762854240
2025-11-11 15:15:00,CE,ATM+7,27.8,3642525,26050.0,25697.2,0.05,0.1,0.05,0.05,446175,1762854300
2025-11-11 15:16:00,CE,ATM+7,16.32,3642525,26050.0,25696.15,0.05,0.05,0.05,0.05,312150,1762854360
2025-11-11 15:17:00,CE,ATM+7,12.83,3136575,26050.0,25697.55,0.05,0.05,0.05,0.05,18600,1762854420
2025-11-11 15:18:00,CE,ATM+7,13.33,3136575,26050.0,25692.4,0.05,0.05,0.05,0.05,2325,1762854480
2025-11-11 15:19:00,CE,ATM+7,14.58,3136575,26050.0,25700.85,0.05,0.05,0.05,0.05,4575,1762854540
2025-11-11 15:20:00,CE,ATM+7,15.9,3128775,26050.0,25697.9,0.05,0.05,0.05,0.05,5550,1762854600
2025-11-11 15:21:00,CE,ATM+7,19.68,3128775,26050.0,25699.9,0.05,0.05,0.05,0.05,3675,1762854660
2025-11-11 15:22:00,CE,ATM+7,24.26,3128775,26050.0,25702.6,0.05,0.05,0.05,0.05,126375,1762854720
2025-11-11 15:23:00,CE,ATM+7,15.98,3128775,26050.0,25704.3,0.05,0.05,0.05,0.05,19275,1762854780
2025-11-11 15:24:00,CE,ATM+7,13.74,2985975,26050.0,25704.15,0.05,0.05,0.05,0.05,14025,1762854840
2025-11-11 15:25:00,CE,ATM+7,13.61,2985975,26050.0,25708.65,0.05,0.05,0.05,0.05,18450,1762854900
2025-11-11 15:26:00,CE,ATM+7,13.38,2965050,26050.0,25710.55,0.05,0.05,0.05,0.05,6000,1762854960
2025-11-11 15:27:00,CE,ATM+7,23.0,2965050,26050.0,25711.7,0.05,0.05,0.05,0.05,450,1762855020
2025-11-11 15:28:00,CE,ATM+7,14.69,2965050,26050.0,25708.55,0.05,0.05,0.05,0.05,4050,1762855080
2025-11-11 15:29:00,CE,ATM+7,27.18,2950200,26050.0,25705.55,0.05,0.05,0.05,0.05,6825,1762855140
2025-11-06 09:15:00,PE,ATM+7,7.32,1950300,26000.0,25648.4,399.0,399.0,318.0,322.45,133725,1762400700
2025-11-06 09:16:00,PE,ATM+7,6.47,1950300,26000.0,25644.55,326.75,331.5,317.05,322.1,116400,1762400760
2025-11-06 09:17:00,PE,ATM+7,7.37,1950300,26000.0,25644.2,324.1,328.6,320.7,324.2,30825,1762400820
2025-11-06 09:18:00,PE,ATM+7,7.37,1921125,26000.0,25657.8,322.05,323.15,312.6,313.35,93975,1762400880
2025-11-06 09:19:00,PE,ATM+7,7.77,1921125,26000.0,25666.7,313.45,318.05,308.95,310.55,91575,1762400940
2025-11-06 09:20:00,PE,ATM+7,8.82,1921125,26000.0,25673.15,312.5,313.9,305.1,309.05,82125,1762401000
2025-11-06 09:21:00,PE,ATM+7,8.42,1904325,26000.0,25659.15,306.5,319.05,306.5,318.25,84375,1762401060
2025-11-06 09:22:00,PE,ATM+7,7.96,1904325,26000.0,25657.75,317.4,319.5,309.45,318.15,58050,1762401120
2025-11-06 09:23:00,PE,ATM+7,8.48,1904325,26000.0,25663.6,318.85,321.9,314.2,316.55,53400,1762401180
2025-11-06 09:24:00,PE,ATM+7,8.02,1905825,26000.0,25659.8,316.2,319.8,315.25,316.45,23925,1762401240
2025-11-06 09:25:00,PE,ATM+7,8.42,1905825,26000.0,25625.8,317.0,348.45,317.0,347.65,92400,1762401300
2025-11-06 09:26:00,PE,ATM+7,8.95,1905825,26000.0,25631.05,348.55,353.9,344.25,349.0,43725,1762401360
2025-11-06 09:27:00,PE,ATM+7,9.21,179475,25950.0,25622.65,305.5,313.0,305.5,312.9,7875,1762401420
2025-11-06 09:28:00,PE,ATM+7,8.93,1874325,26000.0,25625.55,356.55,358.3,351.25,352.1,23250,1762401480
2025-11-06 09:29:00,PE,ATM+7,9.22,1874325,26000.0,25626.6,355.05,358.05,347.0,352.55,20400,1762401540
2025-11-06 09:30:00,PE,ATM+7,8.64,179475,25950.0,25620.55,311.45,313.9,306.3,311.55,10125,1762401600
2025-11-06 09:31:00,PE,ATM+7,9.3,184050,25950.0,25616.5,313.65,320.25,304.85,319.0,20100,1762401660
2025-11-06 09:32:00,PE,ATM+7,8.94,184050,25950.0,25616.9,319.25,326.8,310.9,316.2,10575,1762401720
2025-11-06 09:33:00,PE,ATM+7,9.35,184050,25950.0,25613.05,319.05,321.4,316.15,321.4,3900,1762401780
2025-11-06 09:34:00,PE,ATM+7,9.03,1884150,26000.0,25627.75,360.6,363.15,349.5,349.5,21225,1762401840
2025-11-06 09:35:00,PE,ATM+7,8.92,1884150,26000.0,25629.7,351.15,354.3,346.0,347.55,27075,1762401900
2025-11-06 09:36:00,PE,ATM+7,9.56,186825,25950.0,25610.85,304.8,325.0,304.8,324.7,12075,1762401960
2025-11-06 09:37:00,PE,ATM+7,9.36,184350,25950.0,25620.45,321.8,324.75,316.5,316.5,5325,1762402020
2025-11-06 09:38:00,PE,ATM+7,8.9,1856550,26000.0,25628.05,358.4,358.4,344.7,348.65,20250,1762402080
2025-11-06 09:39:00,PE,ATM+7,8.52,1856550,26000.0,25628.9,349.05,351.2,346.1,346.1,16125,1762402140
2025-11-06 09:40:00,PE,ATM+7,9.85,185325,25950.0,25615.0,305.2,323.65,304.35,323.65,9075,1762402200
2025-11-06 09:41:00,PE,ATM+7,9.52,185325,25950.0,25604.35,323.1,332.95,317.7,330.85,9600,1762402260
2025-11-06 09:42:00,PE,ATM+7,8.76,185325,25950.0,25608.2,330.9,332.95,322.7,322.7,10275,1762402320
2025-11-06 09:43:00,PE,ATM+7,9.03,180000,25950.0,25602.25,326.7,331.6,324.05,330.05,4350,1762402380
2025-11-06 09:44:00,PE,ATM+7,9.34,180000,25950.0,25610.0,328.95,329.5,325.25,325.25,2400,1762402440
2025-11-06 09:45:00,PE,ATM+7,9.21,180000,25950.0,25612.25,327.85,328.0,321.35,322.55,2850,1762402500
2025-11-06 09:46:00,PE,ATM+7,9.4,180825,25950.0,25608.8,321.45,328.7,320.0,326.3,5325,1762402560
2025-11-06 09:47:00,PE,ATM+7,9.04,180825,25950.0,25618.4,322.8,322.8,315.5,315.5,4275,1762402620
2025-11-06 09:48:00,PE,ATM+7,9.22,180825,25950.0,25616.65,314.4,319.55,312.4,319.0,3150,1762402680
2025-11-06 09:49:00,PE,ATM+7,9.36,181800,25950.0,25601.65,318.45,332.2,318.45,332.2,5250,1762402740
2025-11-06 09:50:00,PE,ATM+7,9.06,181800,25950.0,25621.3,333.2,333.2,313.2,313.2,4725,1762402800
2025-11-06 09:51:00,PE,ATM+7,8.69,181800,25950.0,25616.55,313.2,317.9,312.5,314.15,3000,1762402860
2025-11-06 09:52:00,PE,ATM+7,9.42,181125,25950.0,25614.2,318.85,321.25,315.9,321.25,1275,1762402920
2025-11-06 09:53:00,PE,ATM+7,8.99,181125,25950.0,25617.25,318.95,318.95,303.35,316.5,11325,1762402980
2025-11-06 09:54:00,PE,ATM+7,8.68,1863075,26000.0,25628.2,359.25,359.45,346.0,346.0,11325,1762403040
2025-11-06 09:55:00,PE,ATM+7,8.87,178425,25950.0,25618.75,301.9,313.55,300.0,313.3,6225,1762403100
2025-11-06 09:56:00,PE,ATM+7,8.87,178425,25950.0,25619.05,315.3,315.3,311.4,314.7,2250,1762403160
2025-11-06 09:57:00,PE,ATM+7,9.06,178425,25950.0,25621.7,313.85,313.85,308.0,313.7,3225,1762403220
2025-11-06 09:58:00,PE,ATM+7,8.87,1853775,26000.0,25629.25,356.65,356.65,343.05,349.35,24000,1762403280
2025-11-06 09:59:00,PE,ATM+7,9.53,1853775,26000.0,25628.95,348.1,350.0,345.0,347.25,20400,1762403340
2025-11-06 10:00:00,PE,ATM+7,9.01,1853775,26000.0,25637.7,340.75,344.15,338.5,342.1,46725,1762403400
2025-11-06 10:01:00,PE,ATM+7,8.54,1867725,26000.0,25635.25,341.6,342.55,338.35,339.65,32775,1762403460
2025-11-06 10:02:00,PE,ATM+7,8.38,1867725,26000.0,25633.75,339.4,342.65,337.55,340.35,35550,1762403520
2025-11-06 10:03:00,PE,ATM+7,8.67,1867725,26000.0,25627.05,339.65,348.1,335.0,348.1,23175,1762403580
2025-11-06 10:04:00,PE,ATM+7,9.22,184125,25950.0,25614.35,306.95,322.3,305.75,321.15,23850,1762403640
2025-11-06 10:05:00,PE,ATM+7,8.38,184125,25950.0,25613.7,320.05,323.05,315.05,315.05,4875,1762403700
2025-11-06 10:06:00,PE,ATM+7,9.71,184125,25950.0,25611.2,320.3,328.95,319.65,326.85,5250,1762403760
2025-11-06 10:07:00,PE,ATM+7,9.87,181050,25950.0,25600.55,328.8,337.75,326.55,337.75,10350,1762403820
2025-11-06 10:08:00,PE,ATM+7,9.7,181050,25950.0,25591.85,337.0,342.85,337.0,342.1,7050,1762403880
2025-11-06 10:09:00,PE,ATM+7,10.05,1171650,25900.0,25572.2,300.85,322.5,300.85,321.05,115800,1762403940
2025-11-06 10:10:00,PE,ATM+7,10.89,1145325,25900.0,25557.3,323.6,340.7,322.85,339.65,189825,1762404000
2025-11-06 10:11:00,PE,ATM+7,10.23,1145325,25900.0,25554.4,337.95,339.85,330.45,337.45,102600,1762404060
2025-11-06 10:12:00,PE,ATM+7,10.0,1145325,25900.0,25546.6,338.0,343.95,334.3,340.5,79050,1762404120
2025-11-06 10:13:00,PE,ATM+7,10.05,1156500,25900.0,25550.4,339.8,340.85,332.35,338.0,57075,1762404180
2025-11-06 10:14:00,PE,ATM+7,10.22,1156500,25900.0,25542.75,336.0,347.0,335.85,345.1,39525,1762404240
2025-11-06 10:15:00,PE,ATM+7,10.15,1156500,25900.0,25543.7,344.5,349.0,341.75,345.0,58200,1762404300
2025-11-06 10:16:00,PE,ATM+7,10.09,1157250,25900.0,25541.8,345.5,347.9,342.5,346.55,41625,1762404360
2025-11-06 10:17:00,PE,ATM+7,9.99,1157250,25900.0,25540.45,346.5,352.55,344.4,345.75,96150,1762404420
2025-11-06 10:18:00,PE,ATM+7,10.44,1157250,25900.0,25538.0,346.45,352.0,342.9,352.0,26850,1762404480
2025-11-06 10:19:00,PE,ATM+7,10.05,1174425,25900.0,25536.75,352.0,353.15,348.0,349.2,48825,1762404540
2025-11-06 10:20:00,PE,ATM+7,9.46,1174425,25900.0,25544.1,349.85,349.85,341.0,341.0,130950,1762404600
2025-11-06 10:21:00,PE,ATM+7,10.04,1174425,25900.0,25547.9,342.0,345.0,338.3,340.15,40425,1762404660
2025-11-06 10:22:00,PE,ATM+7,10.4,1137525,25900.0,25541.0,340.05,349.0,338.8,348.7,62700,1762404720
2025-11-06 10:23:00,PE,ATM+7,10.86,1137525,25900.0,25535.45,348.9,360.5,348.9,357.3,115950,1762404780
2025-11-06 10:24:00,PE,ATM+7,10.85,1137525,25900.0,25540.65,356.45,357.45,344.15,353.0,26100,1762404840
2025-11-06 10:25:00,PE,ATM+7,10.32,1167000,25900.0,25545.7,351.7,352.5,345.5,345.5,8775,1762404900
2025-11-06 10:26:00,PE,ATM+7,10.38,1167000,25900.0,25544.8,346.2,346.95,344.15,346.75,5775,1762404960
2025-11-06 10:27:00,PE,ATM+7,10.27,1167000,25900.0,25542.2,347.5,352.1,346.0,346.6,63075,1762405020
2025-11-06 10:28:00,PE,ATM+7,10.74,1128825,25900.0,25540.55,351.45,353.95,349.25,352.0,27600,1762405080
2025-11-06 10:29:00,PE,ATM+7,10.77,1128825,25900.0,25536.95,352.65,361.2,352.65,355.55,36975,1762405140
2025-11-06 10:30:00,PE,ATM+7,10.65,1128825,25900.0,25537.5,356.6,356.65,348.35,353.95,9675,1762405200
2025-11-06 10:31:00,PE,ATM+7,10.9,1142550,25900.0,25543.75,354.0,355.7,348.25,350.55,12900,1762405260
2025-11-06 10:32:00,PE,ATM+7,10.99,1142550,25900.0,25539.9,349.6,355.45,348.1,355.0,7950,1762405320
2025-11-06 10:33:00,PE,ATM+7,11.03,1142550,25900.0,25533.1,355.25,361.9,354.25,360.3,25500,1762405380
2025-11-06 10:34:00,PE,ATM+7,10.54,1160025,25900.0,25531.9,360.45,362.65,357.45,357.95,18300,1762405440
2025-11-06 10:35:00,PE,ATM+7,10.76,1160025,25900.0,25529.35,361.0,361.0,353.3,360.7,15750,1762405500
2025-11-06 10:36:00,PE,ATM+7,10.6,1160025,25900.0,25531.45,360.4,361.15,353.9,358.45,44250,1762405560
2025-11-06 10:37:00,PE,ATM+7,10.76,1140675,25900.0,25525.25,356.5,367.1,350.85,364.6,27450,1762405620
2025-11-06 10:38:00,PE,ATM+7,10.38,1140675,25900.0,25531.95,363.85,364.0,355.8,356.5,10125,1762405680
2025-11-06 10:39:00,PE,ATM+7,10.2,686550,25850.0,25524.4,314.15,321.0,314.15,319.55,3075,1762405740
2025-11-06 10:40:00,PE,ATM+7,10.48,1135650,25900.0,25525.5,361.5,365.3,360.0,362.0,13725,1762405800
2025-11-06 10:41:00,PE,ATM+7,10.65,680100,25850.0,25524.3,318.2,325.0,316.8,323.75,7125,1762405860
2025-11-06 10:42:00,PE,ATM+7,10.14,1135650,25900.0,25527.55,366.95,366.95,358.05,358.05,8100,1762405920
2025-11-06 10:43:00,PE,ATM+7,10.74,1132050,25900.0,25527.0,357.65,365.35,357.65,364.6,10875,1762405980
2025-11-06 10:44:00,PE,ATM+7,10.88,1132050,25900.0,25536.05,366.75,366.75,355.9,356.25,7725,1762406040
2025-11-06 10:45:00,PE,ATM+7,10.2,1132050,25900.0,25534.6,355.9,357.5,352.45,352.45,16350,1762406100
2025-11-06 10:46:00,PE,ATM+7,10.41,1134675,25900.0,25540.75,354.0,354.0,348.55,349.0,16875,1762406160
2025-11-06 10:47:00,PE,ATM+7,10.19,1134675,25900.0,25541.35,349.0,350.6,345.6,346.3,6075,1762406220
2025-11-06 10:48:00,PE,ATM+7,9.98,1134675,25900.0,25544.05,347.6,347.6,343.65,343.65,7125,1762406280
2025-11-06 10:49:00,PE,ATM+7,9.98,1128900,25900.0,25540.15,344.6,348.55,344.6,346.2,4050,1762406340
2025-11-06 10:50:00,PE,ATM+7,10.1,1128900,25900.0,25541.55,347.0,347.0,342.05,346.7,11250,1762406400
2025-11-06 10:51:00,PE,ATM+7,9.77,1128900,25900.0,25546.85,348.5,348.5,338.7,338.7,5475,1762406460
2025-11-06 10:52:00,PE,ATM+7,10.13,1123425,25900.0,25545.3,339.5,342.95,337.45,342.95,10350,1762406520
2025-11-06 10:53:00,PE,ATM+7,9.85,1123425,25900.0,25550.25,342.0,342.0,336.65,336.65,8775,1762406580
2025-11-06 10:54:00,PE,ATM+7,10.01,1123425,25900.0,25560.05,336.5,336.65,330.4,330.4,15900,1762406640
2025-11-06 10:55:00,PE,ATM+7,10.28,1130850,25900.0,25559.3,329.45,333.0,329.35,333.0,3975,1762406700
2025-11-06 10:56:00,PE,ATM+7,10.27,1130850,25900.0,25556.1,332.25,335.25,330.0,334.95,6300,1762406760
2025-11-06 10:57:00,PE,ATM+7,9.77,1130850,25900.0,25562.5,333.0,333.0,324.9,326.4,15825,1762406820
2025-11-06 10:58:00,PE,ATM+7,10.11,1139925,25900.0,25561.85,325.65,330.1,325.05,328.85,9750,1762406880
2025-11-06 10:59:00,PE,ATM+7,10.26,1139925,25900.0,25562.5,325.8,329.5,325.8,329.0,3975,1762406940
2025-11-06 11:00:00,PE,ATM+7,10.2,1139925,25900.0,25566.25,328.45,328.95,322.4,326.0,12150,1762407000
2025-11-06 11:01:00,PE,ATM+7,10.11,1143375,25900.0,25564.95,326.25,329.35,325.0,326.3,4650,1762407060
2025-11-06 11:02:00,PE,ATM+7,10.26,1143375,25900.0,25563.05,327.5,331.4,326.25,329.1,7350,1762407120
2025-11-06 11:03:00,PE,ATM+7,10.05,1143375,25900.0,25567.85,328.8,330.0,323.25,323.25,21825,1762407180
2025-11-06 11:04:00,PE,ATM+7,9.93,1155975,25900.0,25572.7,323.0,326.25,316.6,317.75,12900,1762407240
2025-11-06 11:05:00,PE,ATM+7,10.05,1155975,25900.0,25572.75,317.85,320.75,317.0,320.75,13425,1762407300
2025-11-06 11:06:00,PE,ATM+7,10.26,1155975,25900.0,25573.1,320.75,321.05,316.55,320.7,11400,1762407360
2025-11-06 11:07:00,PE,ATM+7,10.14,1162950,25900.0,25572.35,320.65,322.0,318.1,320.75,12975,1762407420
2025-11-06 11:08:00,PE,ATM+7,10.33,1162950,25900.0,25570.4,320.6,325.75,319.55,324.9,16800,1762407480
2025-11-06 11:09:00,PE,ATM+7,10.65,1162950,25900.0,25559.2,326.75,335.95,326.75,335.25,41625,1762407540
2025-11-06 11:10:00,PE,ATM+7,10.63,1155675,25900.0,25558.2,335.45,336.45,330.15,336.25,31350,1762407600
2025-11-06 11:11:00,PE,ATM+7,10.27,1155675,25900.0,25559.15,335.7,338.0,332.55,332.55,13800,1762407660
2025-11-06 11:12:00,PE,ATM+7,10.11,1155675,25900.0,25566.05,330.6,332.65,323.05,325.45,20100,1762407720
2025-11-06 11:13:00,PE,ATM+7,10.77,1165875,25900.0,25558.25,326.55,337.2,326.55,337.2,12075,1762407780
2025-11-06 11:14:00,PE,ATM+7,10.68,1165875,25900.0,25560.5,336.4,337.5,334.0,335.2,16800,1762407840
2025-11-06 11:15:00,PE,ATM+7,10.35,1165875,25900.0,25554.3,334.0,338.9,334.0,336.95,24375,1762407900
2025-11-06 11:16:00,PE,ATM+7,10.53,1147275,25900.0,25559.8,336.9,337.05,334.5,334.5,9900,1762407960
2025-11-06 11:17:00,PE,ATM+7,10.71,1147275,25900.0,25554.75,334.0,341.0,334.0,339.65,10650,1762408020
2025-11-06 11:18:00,PE,ATM+7,10.96,1147275,25900.0,25549.45,337.9,346.9,336.75,346.65,14700,1762408080
2025-11-06 11:19:00,PE,ATM+7,10.63,1120875,25900.0,25544.15,346.7,352.25,346.7,348.55,39675,1762408140
2025-11-06 11:20:00,PE,ATM+7,10.7,1120875,25900.0,25540.65,348.6,351.3,347.0,351.0,11775,1762408200
2025-11-06 11:21:00,PE,ATM+7,10.52,1120875,25900.0,25541.15,350.65,351.0,348.0,348.6,10650,1762408260
2025-11-06 11:22:00,PE,ATM+7,10.68,1124325,25900.0,25541.1,348.6,354.0,347.2,351.55,9900,1762408320
2025-11-06 11:23:00,PE,ATM+7,11.02,1124325,25900.0,25538.35,351.5,356.15,349.3,356.0,17850,1762408380
2025-11-06 11:24:00,PE,ATM+7,10.99,1124325,25900.0,25535.45,356.0,357.8,355.0,357.0,6450,1762408440
2025-11-06 11:25:00,PE,ATM+7,10.95,1119225,25900.0,25537.15,358.0,358.0,353.6,356.9,5325,1762408500
2025-11-06 11:26:00,PE,ATM+7,10.81,1119225,25900.0,25537.3,356.5,357.8,354.0,356.55,4950,1762408560
2025-11-06 11:27:00,PE,ATM+7,10.97,1119225,25900.0,25535.7,359.4,360.0,357.2,357.7,4500,1762408620
2025-11-06 11:28:00,PE,ATM+7,11.07,1118925,25900.0,25543.5,356.55,356.55,351.0,352.8,7725,1762408680
2025-11-06 11:29:00,PE,ATM+7,10.63,1118925,25900.0,25543.0,352.45,352.45,348.85,348.85,8400,1762408740
2025-11-06 11:30:00,PE,ATM+7,11.03,1118925,25900.0,25545.05,350.0,350.4,346.0,350.0,4950,1762408800
2025-11-06 11:31:00,PE,ATM+7,10.87,1121175,25900.0,25537.75,351.0,355.05,350.8,355.05,5100,1762408860
2025-11-06 11:32:00,PE,ATM+7,10.83,1121175,25900.0,25533.45,355.2,360.0,354.85,360.0,8700,1762408920
2025-11-06 11:33:00,PE,ATM+7,11.01,1121175,25900.0,25531.75,362.3,365.05,360.0,360.9,19800,1762408980
2025-11-06 11:34:00,PE,ATM+7,10.74,1117350,25900.0,25530.35,358.35,360.0,358.0,359.25,3375,1762409040
2025-11-06 11:35:00,PE,ATM+7,10.44,1117350,25900.0,25528.9,359.85,363.0,359.4,359.4,6600,1762409100
2025-11-06 11:36:00,PE,ATM+7,10.2,1117350,25900.0,25530.8,359.3,360.5,356.0,356.0,4050,1762409160
2025-11-06 11:37:00,PE,ATM+7,10.55,1121475,25900.0,25532.6,356.65,359.0,355.55,356.8,9375,1762409220
2025-11-06 11:38:00,PE,ATM+7,11.15,1121475,25900.0,25533.3,358.85,363.05,358.85,361.35,1200,1762409280
2025-11-06 11:39:00,PE,ATM+7,10.87,1121475,25900.0,25531.15,357.5,361.6,356.75,360.15,5325,1762409340
2025-11-06 11:40:00,PE,ATM+7,10.97,1122375,25900.0,25532.85,359.75,360.7,358.7,360.35,6825,1762409400
2025-11-06 11:41:00,PE,ATM+7,10.97,1122375,25900.0,25535.85,359.45,359.45,356.75,358.3,2925,1762409460
2025-11-06 11:42:00,PE,ATM+7,11.12,1122375,25900.0,25533.45,360.35,361.95,360.35,360.75,3075,1762409520
2025-11-06 11:43:00,PE,ATM+7,10.97,1121025,25900.0,25534.3,363.0,363.0,359.0,359.0,4200,1762409580
2025-11-06 11:44:00,PE,ATM+7,10.92,1121025,25900.0,25531.95,358.0,363.4,355.0,360.75,4500,1762409640
2025-11-06 11:45:00,PE,ATM+7,10.82,1121025,25900.0,25535.15,362.15,362.5,356.85,356.85,2550,1762409700
2025-11-06 11:46:00,PE,ATM+7,10.65,1120725,25900.0,25541.65,355.9,355.9,351.35,351.35,5325,1762409760
2025-11-06 11:47:00,PE,ATM+7,10.73,1120725,25900.0,25546.5,352.2,352.65,346.35,346.35,6375,1762409820
2025-11-06 11:48:00,PE,ATM+7,10.63,1120725,25900.0,25551.35,345.7,346.45,341.85,341.95,15825,1762409880
2025-11-06 11:49:00,PE,ATM+7,10.23,1126800,25900.0,25551.6,342.05,342.45,338.5,338.9,8250,1762409940
2025-11-06 11:50:00,PE,ATM+7,10.2,1126800,25900.0,25554.0,338.35,339.4,335.15,336.4,4275,1762410000
2025-11-06 11:51:00,PE,ATM+7,10.58,1126800,25900.0,25553.1,340.0,340.05,335.0,340.0,6525,1762410060
2025-11-06 11:52:00,PE,ATM+7,10.4,1131825,25900.0,25554.9,339.2,342.85,336.3,337.2,5250,1762410120
2025-11-06 11:53:00,PE,ATM+7,10.5,1131825,25900.0,25551.65,340.15,342.0,338.3,340.65,1950,1762410180
2025-11-06 11:54:00,PE,ATM+7,10.69,1131825,25900.0,25552.15,341.3,343.0,339.1,343.0,3075,1762410240
2025-11-06 11:55:00,PE,ATM+7,10.48,1131150,25900.0,25548.8,342.2,344.0,341.6,342.7,2250,1762410300
2025-11-06 11:56:00,PE,ATM+7,10.46,1131150,25900.0,25552.5,343.45,343.5,337.6,341.2,4800,1762410360
2025-11-06 11:57:00,PE,ATM+7,10.28,1131150,25900.0,25550.45,340.85,343.25,340.0,340.4,4350,1762410420
2025-11-06 11:58:00,PE,ATM+7,10.6,1130625,25900.0,25551.35,342.55,343.0,341.35,341.45,3750,1762410480
2025-11-06 11:59:00,PE,ATM+7,10.23,1130625,25900.0,25561.35,341.0,341.0,330.0,330.0,13575,1762410540
2025-11-06 12:00:00,PE,ATM+7,10.97,1130625,25900.0,25569.8,329.85,330.15,327.2,330.1,7875,1762410600
2025-11-06 12:01:00,PE,ATM+7,10.56,1130625,25900.0,25561.0,331.25,334.3,330.25,334.3,12750,1762410660
2025-11-06 12:02:00,PE,ATM+7,10.71,1130625,25900.0,25565.7,333.65,334.05,330.0,330.9,6225,1762410720
2025-11-06 12:03:00,PE,ATM+7,10.67,1130625,25900.0,25562.75,332.05,336.0,332.05,333.3,4500,1762410780
2025-11-06 12:04:00,PE,ATM+7,10.72,1136700,25900.0,25565.2,332.0,332.8,329.45,332.1,5850,1762410840
2025-11-06 12:05:00,PE,ATM+7,10.56,1136700,25900.0,25561.75,332.35,334.4,332.25,333.95,2175,1762410900
