datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-09 09:38:00,CE,ATM+7,33.160041,5693175,23950.0,23605.25,4.35,4.4,3.9,3.9,509775,1736395680
2025-01-09 09:39:00,CE,ATM+7,33.385429,5780625,23950.0,23604.05,3.95,4.1,3.9,3.95,894600,1736395740
2025-01-09 09:40:00,CE,ATM+7,33.209386,5780625,23950.0,23607.95,3.9,4.15,3.8,4.0,709275,1736395800
2025-01-09 09:41:00,CE,ATM+7,33.307244,5780625,23950.0,23605.2,3.95,4.05,3.85,3.9,456075,1736395860
2025-01-09 09:42:00,CE,ATM+7,33.401302,5658975,23950.0,23602.45,3.85,4.05,3.8,3.8,398850,1736395920
2025-01-09 09:43:00,CE,ATM+7,33.49684,5658975,23950.0,23601.85,3.8,4.0,3.8,3.8,355200,1736395980
2025-01-09 09:44:00,CE,ATM+7,33.15858,5658975,23950.0,23607.85,3.8,3.95,3.8,3.85,489525,1736396040
2025-01-09 09:45:00,CE,ATM+7,33.300912,5778750,23950.0,23611.9,3.85,4.2,3.85,4.1,492975,1736396100
2025-01-09 09:46:00,CE,ATM+7,33.460064,5778750,23950.0,23607.4,4.1,4.25,3.9,3.95,660975,1736396160
2025-01-09 09:47:00,CE,ATM+7,33.361687,5778750,23950.0,23604.95,3.9,3.95,3.6,3.75,823800,1736396220
2025-01-09 09:48:00,CE,ATM+7,33.048276,5806050,23950.0,23613.8,3.8,4.05,3.7,3.95,495300,1736396280
2025-01-09 09:49:00,CE,ATM+7,32.989128,5806050,23950.0,23615.15,3.95,4.1,3.85,3.95,770850,1736396340
2025-01-09 09:50:00,CE,ATM+7,33.374059,5806050,23950.0,23610.95,4.0,4.2,3.9,3.95,459300,1736396400
2025-01-09 09:51:00,CE,ATM+7,33.370884,6016350,23950.0,23612.65,3.9,4.0,3.65,4.0,621600,1736396460
2025-01-09 09:52:00,CE,ATM+7,33.172426,6016350,23950.0,23614.7,4.05,4.25,3.9,3.95,811275,1736396520
2025-01-09 09:53:00,CE,ATM+7,33.429526,6016350,23950.0,23618.2,3.95,4.35,3.95,4.25,425250,1736396580
2025-01-09 09:54:00,CE,ATM+7,33.082115,6183225,23950.0,23625.0,4.3,4.45,4.05,4.35,773475,1736396640
2025-01-09 09:55:00,CE,ATM+7,35.642255,20149425,24000.0,23625.6,3.45,4.15,3.3,3.55,3279525,1736396700
2025-01-09 09:56:00,CE,ATM+7,35.139065,20149425,24000.0,23625.25,3.5,3.5,3.15,3.25,1208700,1736396760
2025-01-09 09:57:00,CE,ATM+7,35.383825,20247825,24000.0,23629.05,3.25,3.55,3.15,3.5,988200,1736396820
2025-01-09 09:58:00,CE,ATM+7,35.374551,20247825,24000.0,23629.85,3.45,3.5,3.35,3.5,817050,1736396880
2025-01-09 09:59:00,CE,ATM+7,35.128048,20247825,24000.0,23632.45,3.4,3.55,3.35,3.45,759000,1736396940
2025-01-09 10:00:00,CE,ATM+7,35.089372,20495475,24000.0,23629.9,3.45,3.45,3.25,3.3,782625,1736397000
2025-01-09 10:01:00,CE,ATM+7,33.046149,6182100,23950.0,23612.1,4.15,4.15,3.35,3.5,1294875,1736397060
2025-01-09 10:02:00,CE,ATM+7,33.181837,6182100,23950.0,23605.15,3.4,3.4,3.1,3.25,1528875,1736397120
2025-01-09 10:03:00,CE,ATM+7,33.045767,6261975,23950.0,23609.9,3.25,3.35,3.2,3.35,722175,1736397180
2025-01-09 10:04:00,CE,ATM+7,33.034047,6261975,23950.0,23608.3,3.4,3.4,3.25,3.25,587325,1736397240
2025-01-09 10:05:00,CE,ATM+7,33.097121,6261975,23950.0,23608.15,3.25,3.4,3.25,3.25,499200,1736397300
2025-01-09 10:06:00,CE,ATM+7,32.990138,6226500,23950.0,23606.45,3.35,3.35,3.1,3.1,382200,1736397360
2025-01-09 10:07:00,CE,ATM+7,33.061337,6226500,23950.0,23606.2,3.15,3.25,3.0,3.1,593550,1736397420
2025-01-09 10:08:00,CE,ATM+7,32.819091,6226500,23950.0,23609.9,3.15,3.2,3.1,3.1,332925,1736397480
2025-01-09 10:09:00,CE,ATM+7,33.043056,6187650,23950.0,23610.2,3.1,3.25,3.1,3.2,224850,1736397540
2025-01-09 10:10:00,CE,ATM+7,34.764081,20753775,24000.0,23630.4,2.55,2.9,2.5,2.9,1325400,1736397600
2025-01-09 10:11:00,CE,ATM+7,34.73799,20753775,24000.0,23638.1,2.85,3.2,2.75,3.15,2743125,1736397660
2025-01-09 10:12:00,CE,ATM+7,34.118975,20892375,24000.0,23638.65,3.2,3.2,2.85,2.85,1376550,1736397720
2025-01-09 10:13:00,CE,ATM+7,34.418577,20892375,24000.0,23636.9,2.9,3.25,2.8,2.9,1269375,1736397780
2025-01-09 10:14:00,CE,ATM+7,34.823898,20892375,24000.0,23639.1,2.9,3.15,2.85,3.15,701175,1736397840
2025-01-09 10:15:00,CE,ATM+7,34.59302,20932425,24000.0,23634.7,3.15,3.25,2.8,2.85,1048275,1736397900
2025-01-09 10:16:00,CE,ATM+7,34.226091,20932425,24000.0,23650.45,2.8,3.7,2.8,3.25,3447975,1736397960
2025-01-09 10:17:00,CE,ATM+7,34.259792,20932425,24000.0,23636.1,3.1,3.1,2.65,2.7,2535975,1736398020
2025-01-09 10:18:00,CE,ATM+7,34.299298,20825850,24000.0,23636.3,2.65,2.8,2.65,2.7,605325,1736398080
2025-01-09 10:19:00,CE,ATM+7,34.098736,20825850,24000.0,23643.75,2.7,2.95,2.7,2.85,771525,1736398140
2025-01-09 10:20:00,CE,ATM+7,34.108278,20825850,24000.0,23642.95,2.85,2.9,2.7,2.8,687525,1736398200
2025-01-09 10:21:00,CE,ATM+7,34.314677,21008325,24000.0,23641.05,2.8,2.85,2.7,2.8,681825,1736398260
2025-01-09 10:22:00,CE,ATM+7,34.556804,21008325,24000.0,23637.3,2.8,2.9,2.65,2.75,722475,1736398320
2025-01-09 10:23:00,CE,ATM+7,34.085653,21008325,24000.0,23638.15,2.75,2.75,2.45,2.55,1176825,1736398380
2025-01-09 10:24:00,CE,ATM+7,34.167809,21025275,24000.0,23642.2,2.55,2.7,2.55,2.7,779325,1736398440
2025-01-09 10:25:00,CE,ATM+7,34.124494,21025275,24000.0,23646.25,2.75,2.95,2.6,2.8,900600,1736398500
2025-01-09 10:26:00,CE,ATM+7,34.097272,21025275,24000.0,23650.0,2.75,2.95,2.75,2.9,593250,1736398560
2025-01-09 10:27:00,CE,ATM+7,34.386179,21098175,24000.0,23644.4,2.9,2.95,2.75,2.8,683100,1736398620
2025-01-09 10:28:00,CE,ATM+7,34.360505,21098175,24000.0,23638.25,2.8,2.9,2.55,2.55,751350,1736398680
2025-01-09 10:29:00,CE,ATM+7,34.935227,21098175,24000.0,23630.2,2.55,2.55,2.45,2.5,726675,1736398740
2025-01-09 10:30:00,CE,ATM+7,32.827957,6268500,23950.0,23613.95,3.05,3.05,2.6,2.7,1164600,1736398800
2025-01-09 10:31:00,CE,ATM+7,32.325737,6268500,23950.0,23624.75,2.7,2.95,2.7,2.85,504000,1736398860
2025-01-09 10:32:00,CE,ATM+7,34.640484,21318900,24000.0,23628.15,2.3,2.3,2.15,2.25,630900,1736398920
2025-01-09 10:33:00,CE,ATM+7,34.683804,21083475,24000.0,23630.0,2.3,2.35,2.25,2.3,552825,1736398980
2025-01-09 10:34:00,CE,ATM+7,34.374845,21083475,24000.0,23631.35,2.3,2.35,2.15,2.2,579525,1736399040
2025-01-09 10:35:00,CE,ATM+7,34.621479,21083475,24000.0,23633.9,2.25,2.4,2.25,2.35,657000,1736399100
2025-01-09 10:36:00,CE,ATM+7,34.44966,21045600,24000.0,23635.2,2.35,2.4,2.3,2.3,532650,1736399160
2025-01-09 10:37:00,CE,ATM+7,34.568274,21045600,24000.0,23634.45,2.3,2.4,2.3,2.3,533100,1736399220
2025-01-09 10:38:00,CE,ATM+7,34.729339,21045600,24000.0,23629.85,2.3,2.35,2.15,2.2,813000,1736399280
2025-01-09 10:39:00,CE,ATM+7,34.693858,20978475,24000.0,23629.35,2.25,2.25,2.15,2.15,454950,1736399340
2025-01-09 10:40:00,CE,ATM+7,32.428138,6302325,23950.0,23624.3,2.8,2.8,2.65,2.65,500475,1736399400
2025-01-09 10:41:00,CE,ATM+7,34.679154,20978475,24000.0,23627.55,2.15,2.15,2.0,2.05,816750,1736399460
2025-01-09 10:42:00,CE,ATM+7,34.970233,21047025,24000.0,23628.15,2.05,2.15,2.0,2.15,637575,1736399520
2025-01-09 10:43:00,CE,ATM+7,32.231877,6231450,23950.0,23624.6,2.65,2.7,2.5,2.5,251175,1736399580
2025-01-09 10:44:00,CE,ATM+7,32.610521,6231450,23950.0,23617.8,2.5,2.55,2.35,2.4,223500,1736399640
2025-01-09 10:45:00,CE,ATM+7,33.083072,6406275,23950.0,23609.7,2.5,2.5,2.3,2.3,435600,1736399700
2025-01-09 10:46:00,CE,ATM+7,33.854049,6406275,23950.0,23599.35,2.35,2.4,2.15,2.25,1007625,1736399760
2025-01-09 10:47:00,CE,ATM+7,35.366902,11184750,23900.0,23551.55,2.85,3.05,2.6,2.9,3283875,1736399820
2025-01-09 10:48:00,CE,ATM+7,34.495425,10977900,23900.0,23560.0,2.9,2.95,2.75,2.8,1486275,1736399880
2025-01-09 10:49:00,CE,ATM+7,35.252994,10977900,23900.0,23554.4,2.75,2.95,2.7,2.9,778200,1736399940
2025-01-09 10:50:00,CE,ATM+7,34.929874,10977900,23900.0,23557.65,2.85,2.9,2.75,2.85,775200,1736400000
2025-01-09 10:51:00,CE,ATM+7,35.128047,10839600,23900.0,23556.05,2.85,2.9,2.75,2.85,1299675,1736400060
2025-01-09 10:52:00,CE,ATM+7,35.834131,10839600,23900.0,23545.7,2.8,2.85,2.7,2.75,1060950,1736400120
2025-01-09 10:53:00,CE,ATM+7,35.306294,10839600,23900.0,23551.35,2.8,2.8,2.65,2.7,604725,1736400180
2025-01-09 10:54:00,CE,ATM+7,35.044153,10987500,23900.0,23552.4,2.7,2.7,2.6,2.6,595200,1736400240
2025-01-09 10:55:00,CE,ATM+7,35.654535,10987500,23900.0,23548.75,2.65,2.75,2.6,2.7,462075,1736400300
2025-01-09 10:56:00,CE,ATM+7,35.728364,10987500,23900.0,23548.65,2.7,2.8,2.65,2.7,408675,1736400360
2025-01-09 10:57:00,CE,ATM+7,35.755364,10872600,23900.0,23546.25,2.65,2.7,2.6,2.6,547125,1736400420
2025-01-09 10:58:00,CE,ATM+7,35.86637,10872600,23900.0,23544.25,2.6,2.65,2.5,2.55,506550,1736400480
2025-01-09 10:59:00,CE,ATM+7,35.815978,10872600,23900.0,23544.15,2.5,2.6,2.4,2.5,1127400,1736400540
2025-01-09 11:00:00,CE,ATM+7,35.869997,10733400,23900.0,23544.3,2.6,2.6,2.45,2.5,948675,1736400600
2025-01-09 11:01:00,CE,ATM+7,35.838083,10733400,23900.0,23549.85,2.55,2.7,2.55,2.65,887700,1736400660
2025-01-09 11:02:00,CE,ATM+7,36.102331,10733400,23900.0,23550.35,2.65,2.8,2.6,2.75,820350,1736400720
2025-01-09 11:03:00,CE,ATM+7,35.871939,10517250,23900.0,23549.6,2.7,2.8,2.6,2.6,718575,1736400780
2025-01-09 11:04:00,CE,ATM+7,35.888473,10517250,23900.0,23550.2,2.65,2.65,2.5,2.6,573000,1736400840
2025-01-09 11:05:00,CE,ATM+7,35.725881,10517250,23900.0,23551.45,2.5,2.6,2.5,2.55,532425,1736400900
2025-01-09 11:06:00,CE,ATM+7,35.902919,10406400,23900.0,23548.7,2.55,2.55,2.45,2.5,550350,1736400960
2025-01-09 11:07:00,CE,ATM+7,35.286947,10406400,23900.0,23552.2,2.5,2.5,2.35,2.35,595650,1736401020
2025-01-09 11:08:00,CE,ATM+7,35.195161,10406400,23900.0,23555.6,2.35,2.4,2.25,2.4,1320150,1736401080
2025-01-09 11:09:00,CE,ATM+7,35.596662,10294350,23900.0,23553.2,2.45,2.5,2.4,2.45,585375,1736401140
2025-01-09 11:10:00,CE,ATM+7,35.328988,10294350,23900.0,23554.1,2.4,2.45,2.3,2.35,819600,1736401200
2025-01-09 11:11:00,CE,ATM+7,35.57128,10294350,23900.0,23555.1,2.35,2.5,2.35,2.45,793050,1736401260
2025-01-09 11:12:00,CE,ATM+7,35.538831,10013100,23900.0,23559.2,2.45,2.6,2.45,2.55,504975,1736401320
2025-01-09 11:13:00,CE,ATM+7,35.399698,10013100,23900.0,23561.6,2.5,2.6,2.5,2.55,533775,1736401380
2025-01-09 11:14:00,CE,ATM+7,35.443023,10013100,23900.0,23561.9,2.55,2.6,2.5,2.55,422475,1736401440
2025-01-09 11:15:00,CE,ATM+7,35.81165,10057950,23900.0,23559.9,2.6,2.75,2.55,2.6,1005225,1736401500
2025-01-09 11:16:00,CE,ATM+7,35.631987,10057950,23900.0,23559.9,2.55,2.6,2.45,2.5,383625,1736401560
2025-01-09 11:17:00,CE,ATM+7,35.434515,10057950,23900.0,23564.4,2.45,2.6,2.45,2.55,485700,1736401620
2025-01-09 11:18:00,CE,ATM+7,35.052114,10047225,23900.0,23569.55,2.55,2.65,2.55,2.55,333525,1736401680
2025-01-09 11:19:00,CE,ATM+7,35.051678,10047225,23900.0,23570.35,2.55,2.6,2.5,2.55,262800,1736401740
2025-01-09 11:20:00,CE,ATM+7,34.611304,10047225,23900.0,23565.8,2.5,2.55,2.2,2.2,458100,1736401800
2025-01-09 11:21:00,CE,ATM+7,35.465576,10120275,23900.0,23556.75,2.2,2.25,2.1,2.2,856875,1736401860
2025-01-09 11:22:00,CE,ATM+7,34.947614,10120275,23900.0,23558.65,2.25,2.25,2.05,2.05,616950,1736401920
2025-01-09 11:23:00,CE,ATM+7,35.128053,10120275,23900.0,23559.05,2.05,2.1,2.0,2.1,660075,1736401980
2025-01-09 11:24:00,CE,ATM+7,34.393909,10115100,23900.0,23573.05,2.05,2.25,2.05,2.25,915975,1736402040
2025-01-09 11:25:00,CE,ATM+7,34.408115,10115100,23900.0,23567.35,2.25,2.25,2.05,2.05,776625,1736402100
2025-01-09 11:26:00,CE,ATM+7,34.548499,10115100,23900.0,23566.55,2.1,2.15,2.05,2.05,294150,1736402160
2025-01-09 11:27:00,CE,ATM+7,34.322666,10115100,23900.0,23568.3,2.1,2.1,1.95,2.0,344400,1736402220
2025-01-09 11:28:00,CE,ATM+7,34.759382,10202400,23900.0,23564.1,2.05,2.1,2.0,2.0,320700,1736402280
2025-01-09 11:29:00,CE,ATM+7,35.03036,10202400,23900.0,23560.1,2.0,2.05,1.9,1.95,275175,1736402340
2025-01-09 11:30:00,CE,ATM+7,35.850506,10202400,23900.0,23553.25,1.9,2.05,1.9,2.0,468675,1736402400
2025-01-09 11:31:00,CE,ATM+7,35.560952,10105050,23900.0,23552.1,1.95,2.05,1.85,1.85,403800,1736402460
2025-01-09 11:32:00,CE,ATM+7,35.626342,10105050,23900.0,23550.35,1.85,1.85,1.75,1.8,449175,1736402520
2025-01-09 11:33:00,CE,ATM+7,35.598713,10105050,23900.0,23553.4,1.75,1.9,1.75,1.85,507225,1736402580
2025-01-09 11:34:00,CE,ATM+7,35.539627,9694650,23900.0,23553.1,1.85,1.9,1.8,1.8,251700,1736402640
2025-01-09 11:35:00,CE,ATM+7,35.519717,9694650,23900.0,23556.05,1.85,1.85,1.8,1.85,89625,1736402700
2025-01-09 11:36:00,CE,ATM+7,35.530968,9694650,23900.0,23554.95,1.85,1.85,1.75,1.8,277725,1736402760
2025-01-09 11:37:00,CE,ATM+7,35.651134,9753300,23900.0,23554.45,1.75,1.8,1.7,1.8,120075,1736402820
2025-01-09 11:38:00,CE,ATM+7,35.300507,9753300,23900.0,23562.95,1.8,1.9,1.8,1.9,328950,1736402880
2025-01-09 11:39:00,CE,ATM+7,34.682319,9753300,23900.0,23570.8,1.9,1.9,1.85,1.9,225900,1736402940
2025-01-09 11:40:00,CE,ATM+7,35.124531,9646200,23900.0,23568.4,1.95,1.95,1.85,1.95,342675,1736403000
2025-01-09 11:41:00,CE,ATM+7,35.247873,9646200,23900.0,23566.15,1.85,1.95,1.85,1.9,162825,1736403060
2025-01-09 11:42:00,CE,ATM+7,35.053648,9646200,23900.0,23569.2,1.9,1.95,1.85,1.9,120375,1736403120
2025-01-09 11:43:00,CE,ATM+7,35.929849,9426225,23900.0,23560.25,1.9,1.95,1.85,1.9,163500,1736403180
2025-01-09 11:44:00,CE,ATM+7,36.109955,9426225,23900.0,23553.6,1.8,1.85,1.75,1.75,335325,1736403240
2025-01-09 11:45:00,CE,ATM+7,36.341501,9426225,23900.0,23549.95,1.75,1.75,1.65,1.7,595200,1736403300
2025-01-09 11:46:00,CE,ATM+7,35.826833,9561825,23900.0,23556.7,1.65,1.75,1.65,1.7,365250,1736403360
2025-01-09 11:47:00,CE,ATM+7,36.093463,9561825,23900.0,23554.6,1.75,1.75,1.65,1.7,292350,1736403420
2025-01-09 11:48:00,CE,ATM+7,36.711252,9561825,23900.0,23550.5,1.7,1.75,1.7,1.75,89325,1736403480
2025-01-09 11:49:00,CE,ATM+7,37.375758,9504525,23900.0,23542.0,1.75,1.75,1.65,1.7,233550,1736403540
2025-01-09 11:50:00,CE,ATM+7,37.873095,9504525,23900.0,23539.35,1.8,1.8,1.7,1.75,205200,1736403600
2025-01-09 11:51:00,CE,ATM+7,37.034369,9504525,23900.0,23545.75,1.75,1.75,1.65,1.65,159150,1736403660
2025-01-09 11:52:00,CE,ATM+7,37.035052,9555525,23900.0,23546.7,1.7,1.7,1.55,1.65,399450,1736403720
2025-01-09 11:53:00,CE,ATM+7,37.156001,9555525,23900.0,23544.25,1.65,1.65,1.6,1.6,152775,1736403780
2025-01-09 11:54:00,CE,ATM+7,36.992951,9555525,23900.0,23544.95,1.6,1.6,1.5,1.55,423000,1736403840
2025-01-09 11:55:00,CE,ATM+7,37.799786,9529050,23900.0,23541.05,1.6,1.65,1.55,1.65,255375,1736403900
2025-01-09 11:56:00,CE,ATM+7,37.426095,9529050,23900.0,23546.2,1.65,1.65,1.6,1.65,61650,1736403960
2025-01-09 11:57:00,CE,ATM+7,37.442203,9529050,23900.0,23547.0,1.65,1.65,1.6,1.65,194700,1736404020
2025-01-09 11:58:00,CE,ATM+7,37.309546,9480150,23900.0,23549.45,1.65,1.65,1.6,1.65,54975,1736404080
2025-01-09 11:59:00,CE,ATM+7,37.315225,9480150,23900.0,23552.35,1.65,1.75,1.6,1.7,235200,1736404140
2025-01-09 12:00:00,CE,ATM+7,37.727881,9480150,23900.0,23548.8,1.7,1.75,1.65,1.7,300825,1736404200
2025-01-09 12:01:00,CE,ATM+7,37.258861,9487575,23900.0,23546.7,1.65,1.65,1.5,1.5,378825,1736404260
2025-01-09 12:02:00,CE,ATM+7,37.398276,9487575,23900.0,23546.15,1.5,1.55,1.5,1.5,177600,1736404320
2025-01-09 12:03:00,CE,ATM+7,37.281117,9487575,23900.0,23548.45,1.5,1.5,1.45,1.5,273225,1736404380
2025-01-09 12:04:00,CE,ATM+7,36.877787,9469425,23900.0,23553.9,1.5,1.5,1.45,1.5,286725,1736404440
2025-01-09 12:05:00,CE,ATM+7,37.318803,9469425,23900.0,23547.85,1.5,1.5,1.4,1.45,176925,1736404500
2025-01-09 12:06:00,CE,ATM+7,37.276679,9469425,23900.0,23544.75,1.4,1.45,1.3,1.35,398250,1736404560
2025-01-09 12:07:00,CE,ATM+7,37.230708,9388875,23900.0,23548.6,1.35,1.4,1.3,1.4,382050,1736404620
2025-01-09 12:08:00,CE,ATM+7,36.782732,9388875,23900.0,23554.55,1.35,1.4,1.35,1.4,367050,1736404680
2025-01-09 12:09:00,CE,ATM+7,36.787936,9388875,23900.0,23555.5,1.4,1.45,1.35,1.4,393825,1736404740
2025-01-09 12:10:00,CE,ATM+7,36.977713,9117450,23900.0,23556.65,1.4,1.5,1.4,1.45,285600,1736404800
2025-01-09 12:11:00,CE,ATM+7,36.895272,9117450,23900.0,23556.35,1.4,1.45,1.4,1.4,179250,1736404860
2025-01-09 12:12:00,CE,ATM+7,36.807848,9117450,23900.0,23562.65,1.45,1.5,1.4,1.5,190650,1736404920
2025-01-09 12:13:00,CE,ATM+7,37.696827,9131550,23900.0,23556.2,1.55,1.6,1.45,1.55,483225,1736404980
2025-01-09 12:14:00,CE,ATM+7,37.246141,9131550,23900.0,23562.05,1.55,1.6,1.45,1.55,646350,1736405040
2025-01-09 12:15:00,CE,ATM+7,37.918764,9131550,23900.0,23557.95,1.55,1.6,1.5,1.6,411900,1736405100
2025-01-09 12:16:00,CE,ATM+7,40.338927,5235975,23950.0,23575.65,1.3,1.45,1.25,1.45,626625,1736405160
2025-01-09 12:17:00,CE,ATM+7,39.273817,5235975,23950.0,23604.55,1.5,1.95,1.4,1.85,3625950,1736405220
2025-01-09 12:18:00,CE,ATM+7,39.280727,5235975,23950.0,23607.35,1.9,2.2,1.75,1.9,2284800,1736405280
2025-01-09 12:19:00,CE,ATM+7,39.286813,5115225,23950.0,23606.55,1.9,1.95,1.7,1.85,1225725,1736405340
2025-01-09 12:20:00,CE,ATM+7,39.076684,5115225,23950.0,23600.15,1.85,1.9,1.55,1.6,1478400,1736405400
2025-01-09 12:21:00,CE,ATM+7,39.498797,5115225,23950.0,23583.2,1.6,1.6,1.3,1.3,1852050,1736405460
2025-01-09 12:22:00,CE,ATM+7,39.756995,5018100,23950.0,23581.55,1.3,1.35,1.25,1.3,3095175,1736405520
2025-01-09 12:23:00,CE,ATM+7,39.4298,5018100,23950.0,23583.7,1.3,1.35,1.25,1.25,1071600,1736405580
2025-01-09 12:24:00,CE,ATM+7,39.332723,5018100,23950.0,23580.6,1.3,1.35,1.15,1.15,933375,1736405640
2025-01-09 12:25:00,CE,ATM+7,40.117243,5058225,23950.0,23578.6,1.15,1.25,1.15,1.25,1096050,1736405700
2025-01-09 12:26:00,CE,ATM+7,39.755039,5058225,23950.0,23581.05,1.2,1.25,1.2,1.2,367725,1736405760
2025-01-09 12:27:00,CE,ATM+7,39.682574,5058225,23950.0,23577.5,1.2,1.2,1.05,1.1,747150,1736405820
2025-01-09 12:28:00,CE,ATM+7,39.83851,5040450,23950.0,23579.8,1.1,1.15,1.1,1.15,179475,1736405880
2025-01-09 12:29:00,CE,ATM+7,38.52162,9235350,23900.0,23551.1,1.45,1.45,1.25,1.25,1341450,1736405940
2025-01-09 12:30:00,CE,ATM+7,37.849411,9235350,23900.0,23559.3,1.25,1.3,1.15,1.25,1036800,1736406000
2025-01-09 12:31:00,CE,ATM+7,38.131414,9133275,23900.0,23552.4,1.2,1.25,1.15,1.15,478275,1736406060
2025-01-09 12:32:00,CE,ATM+7,38.090533,9133275,23900.0,23551.3,1.2,1.2,1.1,1.1,541350,1736406120
2025-01-09 12:33:00,CE,ATM+7,37.580883,9133275,23900.0,23555.1,1.15,1.15,1.0,1.05,523875,1736406180
2025-01-09 12:34:00,CE,ATM+7,36.879829,9121125,23900.0,23566.35,1.05,1.1,1.0,1.1,236850,1736406240
2025-01-09 12:35:00,CE,ATM+7,36.89677,9121125,23900.0,23564.6,1.1,1.1,1.05,1.05,175725,1736406300
2025-01-09 12:36:00,CE,ATM+7,36.649035,9121125,23900.0,23565.55,1.1,1.1,1.0,1.0,206400,1736406360
2025-01-09 12:37:00,CE,ATM+7,37.51512,8999100,23900.0,23560.35,1.05,1.1,1.05,1.05,443325,1736406420
2025-01-09 12:38:00,CE,ATM+7,38.186469,8999100,23900.0,23557.2,1.1,1.1,1.05,1.1,163725,1736406480
2025-01-09 12:39:00,CE,ATM+7,37.983591,8999100,23900.0,23557.75,1.1,1.15,1.05,1.05,375225,1736406540
2025-01-09 12:40:00,CE,ATM+7,38.734491,8997300,23900.0,23556.5,1.05,1.15,1.05,1.15,292275,1736406600
2025-01-09 12:41:00,CE,ATM+7,38.626766,8997300,23900.0,23556.15,1.15,1.15,1.05,1.1,225675,1736406660
2025-01-09 12:42:00,CE,ATM+7,39.032861,8997300,23900.0,23553.15,1.15,1.15,1.1,1.1,192000,1736406720
2025-01-09 12:43:00,CE,ATM+7,38.839102,9090150,23900.0,23553.6,1.1,1.1,1.05,1.05,274575,1736406780
2025-01-09 12:44:00,CE,ATM+7,38.467671,9090150,23900.0,23555.8,1.05,1.1,1.0,1.0,236250,1736406840
2025-01-09 12:45:00,CE,ATM+7,39.14275,9090150,23900.0,23552.9,1.05,1.05,1.0,1.05,114450,1736406900
2025-01-09 12:46:00,CE,ATM+7,39.12461,9046725,23900.0,23551.45,1.0,1.05,1.0,1.0,82725,1736406960
2025-01-09 12:47:00,CE,ATM+7,39.939917,9046725,23900.0,23544.3,1.0,1.05,1.0,1.0,140100,1736407020
2025-01-09 12:48:00,CE,ATM+7,40.905997,9046725,23900.0,23538.6,1.05,1.1,1.0,1.05,227475,1736407080
2025-01-09 12:49:00,CE,ATM+7,40.596476,8964675,23900.0,23543.05,1.1,1.1,1.05,1.05,201300,1736407140
2025-01-09 12:50:00,CE,ATM+7,40.7196,8964675,23900.0,23545.9,1.1,1.1,1.05,1.1,113550,1736407200
2025-01-09 12:51:00,CE,ATM+7,40.71862,8964675,23900.0,23547.2,1.1,1.15,1.05,1.1,156150,1736407260
2025-01-09 12:52:00,CE,ATM+7,41.082108,8844525,23900.0,23544.85,1.1,1.15,1.1,1.1,220650,1736407320
2025-01-09 12:53:00,CE,ATM+7,41.742937,8844525,23900.0,23539.55,1.1,1.15,1.1,1.1,251400,1736407380
2025-01-09 12:54:00,CE,ATM+7,42.066415,8844525,23900.0,23534.8,1.1,1.1,1.0,1.05,197850,1736407440
2025-01-09 12:55:00,CE,ATM+7,41.892586,8947425,23900.0,23537.9,1.1,1.1,1.0,1.05,302850,1736407500
2025-01-09 12:56:00,CE,ATM+7,41.908467,8947425,23900.0,23539.1,1.0,1.05,1.0,1.05,98925,1736407560
2025-01-09 12:57:00,CE,ATM+7,41.683159,8947425,23900.0,23542.7,1.05,1.05,1.0,1.05,238725,1736407620
2025-01-09 12:58:00,CE,ATM+7,42.940493,9035175,23900.0,23528.6,1.0,1.05,0.95,1.0,380325,1736407680
2025-01-09 12:59:00,CE,ATM+7,42.263041,9035175,23900.0,23536.75,1.05,1.05,0.95,1.0,493500,1736407740
2025-01-09 13:00:00,CE,ATM+7,41.620804,9035175,23900.0,23547.4,1.0,1.1,0.95,1.05,351900,1736407800
2025-01-09 13:01:00,CE,ATM+7,42.384414,8823225,23900.0,23538.35,1.0,1.05,0.95,1.0,224025,1736407860
2025-01-09 13:02:00,CE,ATM+7,42.251356,8823225,23900.0,23534.8,1.0,1.0,0.9,0.9,484575,1736407920
2025-01-09 13:03:00,CE,ATM+7,42.032082,8823225,23900.0,23538.4,0.9,0.95,0.85,0.9,627375,1736407980
2025-01-09 13:04:00,CE,ATM+7,41.494852,8917125,23900.0,23538.35,0.85,0.9,0.8,0.8,329850,1736408040
2025-01-09 13:05:00,CE,ATM+7,41.994324,8917125,23900.0,23538.3,0.8,0.9,0.8,0.85,665850,1736408100
2025-01-09 13:06:00,CE,ATM+7,42.115001,8917125,23900.0,23538.55,0.85,0.9,0.85,0.85,1065600,1736408160
2025-01-09 13:07:00,CE,ATM+7,42.607484,8767425,23900.0,23538.5,0.85,0.9,0.85,0.9,391425,1736408220
2025-01-09 13:08:00,CE,ATM+7,42.248124,8767425,23900.0,23540.15,0.9,0.9,0.85,0.85,530700,1736408280
2025-01-09 13:09:00,CE,ATM+7,42.613257,8767425,23900.0,23538.05,0.85,0.85,0.8,0.85,486225,1736408340
2025-01-09 13:10:00,CE,ATM+7,41.948307,8778225,23900.0,23542.55,0.8,0.9,0.8,0.8,597825,1736408400
2025-01-09 13:11:00,CE,ATM+7,42.878393,8778225,23900.0,23538.45,0.8,0.85,0.75,0.85,696675,1736408460
