datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-06 09:26:00,CE,ATM+6,34.325928,18647400,24000.0,23696.15,7.15,7.95,7.15,7.85,1335525,1738814160
2025-02-06 09:27:00,CE,ATM+6,34.369232,18509775,24000.0,23696.2,7.7,7.95,7.65,7.85,1005375,1738814220
2025-02-06 09:28:00,CE,ATM+6,34.393107,18509775,24000.0,23693.35,7.85,7.95,7.25,7.6,1026300,1738814280
2025-02-06 09:29:00,CE,ATM+6,34.055256,18509775,24000.0,23696.55,7.5,7.65,7.3,7.5,710700,1738814340
2025-02-06 09:30:00,CE,ATM+6,34.411432,18530250,24000.0,23694.25,7.55,7.8,7.5,7.6,839625,1738814400
2025-02-06 09:31:00,CE,ATM+6,34.876495,18530250,24000.0,23686.85,7.6,7.6,7.35,7.4,1260450,1738814460
2025-02-06 09:32:00,CE,ATM+6,35.16979,18530250,24000.0,23680.0,7.35,7.35,6.85,7.1,1145325,1738814520
2025-02-06 09:33:00,CE,ATM+6,35.042602,4561275,23950.0,23666.25,10.6,10.6,9.65,9.95,1043025,1738814580
2025-02-06 09:34:00,CE,ATM+6,35.570253,4561275,23950.0,23656.85,10.0,10.2,9.55,9.55,924300,1738814640
2025-02-06 09:35:00,CE,ATM+6,35.059589,4561275,23950.0,23664.05,9.4,9.8,9.3,9.65,1110900,1738814700
2025-02-06 09:36:00,CE,ATM+6,35.066201,4855800,23950.0,23661.35,9.7,9.85,9.3,9.35,607575,1738814760
2025-02-06 09:37:00,CE,ATM+6,34.669719,4855800,23950.0,23659.7,9.35,9.45,8.65,8.75,949125,1738814820
2025-02-06 09:38:00,CE,ATM+6,34.185621,4855800,23950.0,23665.6,8.85,8.85,8.35,8.75,739425,1738814880
2025-02-06 09:39:00,CE,ATM+6,34.575972,5076075,23950.0,23654.35,8.8,9.0,8.1,8.1,761250,1738814940
2025-02-06 09:40:00,CE,ATM+6,34.393554,5076075,23950.0,23656.95,8.05,8.25,7.85,8.1,1115325,1738815000
2025-02-06 09:41:00,CE,ATM+6,34.744822,5076075,23950.0,23655.35,8.2,8.6,8.2,8.25,609300,1738815060
2025-02-06 09:42:00,CE,ATM+6,33.926825,4874775,23950.0,23656.65,8.25,8.25,7.3,7.55,1204725,1738815120
2025-02-06 09:43:00,CE,ATM+6,33.57158,4874775,23950.0,23666.0,7.55,8.55,7.55,7.95,999900,1738815180
2025-02-06 09:44:00,CE,ATM+6,33.153998,4874775,23950.0,23660.2,8.05,8.3,7.0,7.05,723075,1738815240
2025-02-06 09:45:00,CE,ATM+6,32.920482,4968300,23950.0,23672.55,7.05,7.9,6.9,7.8,807225,1738815300
2025-02-06 09:46:00,CE,ATM+6,33.14848,4968300,23950.0,23665.75,7.8,8.1,7.4,7.4,746475,1738815360
2025-02-06 09:47:00,CE,ATM+6,33.958931,4968300,23950.0,23663.3,7.5,8.35,7.35,7.9,554025,1738815420
2025-02-06 09:48:00,CE,ATM+6,33.750211,5012850,23950.0,23666.75,7.85,8.15,7.5,7.95,346575,1738815480
2025-02-06 09:49:00,CE,ATM+6,34.005498,5012850,23950.0,23661.5,7.9,8.25,7.7,7.7,310275,1738815540
2025-02-06 09:50:00,CE,ATM+6,33.854905,5012850,23950.0,23656.9,7.6,8.0,7.15,7.15,491925,1738815600
2025-02-06 09:51:00,CE,ATM+6,34.828793,5106675,23950.0,23643.85,6.85,7.25,6.85,6.95,820500,1738815660
2025-02-06 09:52:00,CE,ATM+6,34.207578,5106675,23950.0,23643.95,6.65,6.65,6.2,6.4,1045575,1738815720
2025-02-06 09:53:00,CE,ATM+6,33.237396,5106675,23950.0,23649.95,6.35,6.35,5.9,6.0,776850,1738815780
2025-02-06 09:54:00,CE,ATM+6,33.170008,5197275,23950.0,23651.3,6.05,6.1,5.65,6.0,862425,1738815840
2025-02-06 09:55:00,CE,ATM+6,33.135864,5197275,23950.0,23639.95,5.85,5.85,5.1,5.2,1145775,1738815900
2025-02-06 09:56:00,CE,ATM+6,33.086406,5197275,23950.0,23637.8,5.2,5.2,4.85,5.0,1403700,1738815960
2025-02-06 09:57:00,CE,ATM+6,33.436673,5285850,23950.0,23629.0,4.95,5.05,4.45,4.7,1313250,1738816020
2025-02-06 09:58:00,CE,ATM+6,32.988341,5285850,23950.0,23638.45,4.75,5.0,4.75,4.9,1289400,1738816080
2025-02-06 09:59:00,CE,ATM+6,32.268575,5285850,23950.0,23640.6,4.9,4.9,4.5,4.5,1229325,1738816140
2025-02-06 10:00:00,CE,ATM+6,31.854942,5456700,23950.0,23637.75,4.5,4.55,3.95,4.05,1687875,1738816200
2025-02-06 10:01:00,CE,ATM+6,32.201178,5456700,23950.0,23633.15,4.1,4.2,3.8,4.0,1753050,1738816260
2025-02-06 10:02:00,CE,ATM+6,32.391314,5456700,23950.0,23628.4,3.95,4.1,3.85,3.85,975975,1738816320
2025-02-06 10:03:00,CE,ATM+6,32.228637,5443875,23950.0,23637.9,3.85,4.2,3.85,4.2,792750,1738816380
2025-02-06 10:04:00,CE,ATM+6,31.477737,5443875,23950.0,23651.15,4.3,4.5,4.25,4.4,1170225,1738816440
2025-02-06 10:05:00,CE,ATM+6,31.653231,5443875,23950.0,23652.3,4.45,4.95,4.4,4.55,1394025,1738816500
2025-02-06 10:06:00,CE,ATM+6,31.747376,5843925,23950.0,23653.5,4.6,5.05,4.6,4.65,739200,1738816560
2025-02-06 10:07:00,CE,ATM+6,32.198783,5843925,23950.0,23649.65,4.75,4.9,4.5,4.7,583800,1738816620
2025-02-06 10:08:00,CE,ATM+6,32.437432,5843925,23950.0,23639.35,4.7,4.7,4.1,4.25,657375,1738816680
2025-02-06 10:09:00,CE,ATM+6,33.126096,5855025,23950.0,23631.75,4.15,4.5,4.15,4.25,848775,1738816740
2025-02-06 10:10:00,CE,ATM+6,32.451637,5855025,23950.0,23639.45,4.25,4.4,4.2,4.2,618675,1738816800
2025-02-06 10:11:00,CE,ATM+6,32.410179,5855025,23950.0,23634.7,4.25,4.35,3.9,3.9,519300,1738816860
2025-02-06 10:12:00,CE,ATM+6,30.805704,11704050,23900.0,23624.25,5.7,5.7,4.85,5.0,1860900,1738816920
2025-02-06 10:13:00,CE,ATM+6,32.71799,5797050,23950.0,23628.1,3.5,3.7,3.45,3.7,1008300,1738816980
2025-02-06 10:14:00,CE,ATM+6,32.706912,5797050,23950.0,23627.8,3.7,3.8,3.6,3.65,829800,1738817040
2025-02-06 10:15:00,CE,ATM+6,32.901559,5897400,23950.0,23628.2,3.7,3.85,3.7,3.75,859350,1738817100
2025-02-06 10:16:00,CE,ATM+6,32.783778,5897400,23950.0,23630.25,3.8,3.9,3.75,3.75,489525,1738817160
2025-02-06 10:17:00,CE,ATM+6,32.544801,5897400,23950.0,23631.65,3.75,3.8,3.55,3.65,851925,1738817220
2025-02-06 10:18:00,CE,ATM+6,32.846648,6148275,23950.0,23631.8,3.6,3.95,3.6,3.8,742950,1738817280
2025-02-06 10:19:00,CE,ATM+6,32.767525,6148275,23950.0,23634.4,3.75,3.85,3.65,3.85,693825,1738817340
2025-02-06 10:20:00,CE,ATM+6,32.25222,6148275,23950.0,23644.1,3.9,4.05,3.8,4.0,516000,1738817400
2025-02-06 10:21:00,CE,ATM+6,32.463844,6197700,23950.0,23638.25,4.05,4.25,3.75,3.8,695025,1738817460
2025-02-06 10:22:00,CE,ATM+6,32.367723,6197700,23950.0,23634.8,3.75,3.85,3.55,3.55,780825,1738817520
2025-02-06 10:23:00,CE,ATM+6,32.538696,6197700,23950.0,23637.6,3.55,3.8,3.55,3.75,495825,1738817580
2025-02-06 10:24:00,CE,ATM+6,32.635915,6334125,23950.0,23647.75,3.8,4.3,3.75,4.3,730275,1738817640
2025-02-06 10:25:00,CE,ATM+6,32.570216,6334125,23950.0,23646.35,4.2,4.5,4.0,4.15,846525,1738817700
2025-02-06 10:26:00,CE,ATM+6,32.662971,6334125,23950.0,23645.9,4.2,4.2,3.85,4.15,529575,1738817760
2025-02-06 10:27:00,CE,ATM+6,32.735776,6436500,23950.0,23639.85,4.15,4.2,3.85,3.85,676125,1738817820
2025-02-06 10:28:00,CE,ATM+6,33.064733,6436500,23950.0,23633.55,3.85,4.15,3.7,3.7,538050,1738817880
2025-02-06 10:29:00,CE,ATM+6,33.351921,6436500,23950.0,23632.9,3.7,4.1,3.7,3.8,731400,1738817940
2025-02-06 10:30:00,CE,ATM+6,33.140143,6486675,23950.0,23639.05,3.75,3.95,3.65,3.95,581700,1738818000
2025-02-06 10:31:00,CE,ATM+6,32.919313,6486675,23950.0,23644.2,3.95,4.15,3.9,4.05,598950,1738818060
2025-02-06 10:32:00,CE,ATM+6,32.780381,6486675,23950.0,23635.25,4.0,4.0,3.5,3.5,520875,1738818120
2025-02-06 10:33:00,CE,ATM+6,32.680308,6522675,23950.0,23630.35,3.55,3.7,3.2,3.2,802650,1738818180
2025-02-06 10:34:00,CE,ATM+6,32.446322,6522675,23950.0,23633.8,3.15,3.35,3.1,3.2,1006275,1738818240
2025-02-06 10:35:00,CE,ATM+6,32.614485,6522675,23950.0,23634.75,3.25,3.35,3.2,3.3,429600,1738818300
2025-02-06 10:36:00,CE,ATM+6,32.155653,6503100,23950.0,23639.7,3.25,3.3,3.2,3.25,457275,1738818360
2025-02-06 10:37:00,CE,ATM+6,31.879996,6503100,23950.0,23643.6,3.2,3.3,3.05,3.25,608850,1738818420
2025-02-06 10:38:00,CE,ATM+6,32.036119,6503100,23950.0,23647.85,3.25,3.55,3.25,3.5,682500,1738818480
2025-02-06 10:39:00,CE,ATM+6,32.043766,6643425,23950.0,23649.45,3.55,3.7,3.45,3.55,847050,1738818540
2025-02-06 10:40:00,CE,ATM+6,32.187824,6643425,23950.0,23652.5,3.55,4.0,3.5,3.75,696075,1738818600
2025-02-06 10:41:00,CE,ATM+6,32.203607,6643425,23950.0,23650.95,3.8,4.05,3.5,3.65,1105875,1738818660
2025-02-06 10:42:00,CE,ATM+6,32.064142,6690750,23950.0,23645.8,3.7,3.8,3.3,3.3,894600,1738818720
2025-02-06 10:43:00,CE,ATM+6,32.185056,6690750,23950.0,23648.3,3.4,3.55,3.3,3.45,525825,1738818780
2025-02-06 10:44:00,CE,ATM+6,31.967838,6690750,23950.0,23646.0,3.5,3.5,3.0,3.2,805650,1738818840
2025-02-06 10:45:00,CE,ATM+6,31.746683,6664425,23950.0,23648.1,3.2,3.3,3.1,3.15,532950,1738818900
2025-02-06 10:46:00,CE,ATM+6,31.886756,6664425,23950.0,23642.45,3.15,3.3,2.95,2.95,542625,1738818960
2025-02-06 10:47:00,CE,ATM+6,32.185579,6664425,23950.0,23637.15,3.0,3.0,2.7,2.85,813450,1738819020
2025-02-06 10:48:00,CE,ATM+6,32.29737,6542400,23950.0,23635.25,2.85,2.95,2.75,2.8,944400,1738819080
2025-02-06 10:49:00,CE,ATM+6,32.407646,6542400,23950.0,23632.05,2.8,2.9,2.7,2.7,605250,1738819140
2025-02-06 10:50:00,CE,ATM+6,31.852521,6542400,23950.0,23641.85,2.7,2.85,2.7,2.8,638625,1738819200
2025-02-06 10:51:00,CE,ATM+6,31.547446,6629325,23950.0,23646.1,2.85,2.85,2.7,2.8,501525,1738819260
2025-02-06 10:52:00,CE,ATM+6,31.557095,6629325,23950.0,23641.55,2.8,2.85,2.6,2.6,451575,1738819320
2025-02-06 10:53:00,CE,ATM+6,31.42131,6629325,23950.0,23638.4,2.6,2.6,2.35,2.4,937650,1738819380
2025-02-06 10:54:00,CE,ATM+6,31.5564,6655725,23950.0,23636.05,2.45,2.45,2.3,2.35,1196325,1738819440
2025-02-06 10:55:00,CE,ATM+6,31.597355,6655725,23950.0,23636.25,2.3,2.4,2.3,2.35,767700,1738819500
2025-02-06 10:56:00,CE,ATM+6,31.336394,6655725,23950.0,23640.05,2.3,2.35,2.3,2.35,298500,1738819560
2025-02-06 10:57:00,CE,ATM+6,31.347827,6600450,23950.0,23640.6,2.3,2.4,2.3,2.35,381450,1738819620
2025-02-06 10:58:00,CE,ATM+6,30.978179,6600450,23950.0,23644.25,2.35,2.4,2.25,2.3,564525,1738819680
2025-02-06 10:59:00,CE,ATM+6,31.124448,6600450,23950.0,23641.75,2.35,2.35,2.25,2.25,319125,1738819740
2025-02-06 11:00:00,CE,ATM+6,31.234722,6583200,23950.0,23644.0,2.25,2.4,2.25,2.35,655200,1738819800
2025-02-06 11:01:00,CE,ATM+6,32.002784,6583200,23950.0,23632.7,2.4,2.4,2.2,2.25,567450,1738819860
2025-02-06 11:02:00,CE,ATM+6,31.845706,6583200,23950.0,23629.1,2.25,2.3,2.05,2.05,925725,1738819920
2025-02-06 11:03:00,CE,ATM+6,32.094415,6583200,23950.0,23630.0,2.1,2.25,2.1,2.15,710025,1738819980
2025-02-06 11:04:00,CE,ATM+6,32.20861,6524100,23950.0,23630.9,2.2,2.25,2.15,2.2,592125,1738820040
2025-02-06 11:05:00,CE,ATM+6,30.81628,12065625,23900.0,23615.75,2.9,3.2,2.85,2.85,1682325,1738820100
2025-02-06 11:06:00,CE,ATM+6,30.431292,12146700,23900.0,23617.2,2.85,2.85,2.65,2.7,1258050,1738820160
2025-02-06 11:07:00,CE,ATM+6,30.648895,12146700,23900.0,23616.6,2.7,2.9,2.7,2.75,956625,1738820220
2025-02-06 11:08:00,CE,ATM+6,30.427809,12146700,23900.0,23619.75,2.75,2.8,2.65,2.75,1323000,1738820280
2025-02-06 11:09:00,CE,ATM+6,30.580243,12133725,23900.0,23617.5,2.7,2.8,2.65,2.7,629325,1738820340
2025-02-06 11:10:00,CE,ATM+6,30.559315,12133725,23900.0,23618.4,2.7,2.75,2.65,2.7,1038150,1738820400
2025-02-06 11:11:00,CE,ATM+6,30.819263,12133725,23900.0,23617.35,2.7,2.8,2.7,2.75,898950,1738820460
2025-02-06 11:12:00,CE,ATM+6,31.177754,12133725,23900.0,23609.05,2.7,2.75,2.5,2.55,958050,1738820520
2025-02-06 11:13:00,CE,ATM+6,30.758026,12150675,23900.0,23613.2,2.5,2.6,2.5,2.5,1176450,1738820580
2025-02-06 11:14:00,CE,ATM+6,30.873512,12150675,23900.0,23616.35,2.5,2.65,2.5,2.65,759975,1738820640
2025-02-06 11:15:00,CE,ATM+6,30.846461,12150675,23900.0,23610.95,2.6,2.6,2.35,2.4,839325,1738820700
2025-02-06 11:16:00,CE,ATM+6,30.987038,12138825,23900.0,23610.05,2.35,2.4,2.3,2.4,519000,1738820760
2025-02-06 11:17:00,CE,ATM+6,30.651412,12138825,23900.0,23613.2,2.4,2.45,2.35,2.35,303900,1738820820
2025-02-06 11:18:00,CE,ATM+6,30.891838,12138825,23900.0,23607.0,2.35,2.4,2.2,2.2,678000,1738820880
2025-02-06 11:19:00,CE,ATM+6,31.562814,12001875,23900.0,23600.05,2.2,2.3,2.15,2.2,1330425,1738820940
2025-02-06 11:20:00,CE,ATM+6,31.773592,12001875,23900.0,23604.0,2.15,2.4,2.15,2.4,987675,1738821000
2025-02-06 11:21:00,CE,ATM+6,31.579468,12001875,23900.0,23606.9,2.45,2.45,2.35,2.4,655425,1738821060
2025-02-06 11:22:00,CE,ATM+6,31.580398,12139650,23900.0,23606.25,2.35,2.45,2.3,2.35,630000,1738821120
2025-02-06 11:23:00,CE,ATM+6,31.589428,12139650,23900.0,23602.65,2.35,2.4,2.2,2.2,327375,1738821180
2025-02-06 11:24:00,CE,ATM+6,31.488158,12139650,23900.0,23605.95,2.25,2.3,2.15,2.25,771975,1738821240
2025-02-06 11:25:00,CE,ATM+6,31.692169,12241200,23900.0,23609.85,2.3,2.45,2.3,2.45,618300,1738821300
2025-02-06 11:26:00,CE,ATM+6,32.155303,12241200,23900.0,23604.1,2.45,2.45,2.25,2.4,781575,1738821360
2025-02-06 11:27:00,CE,ATM+6,31.660681,12241200,23900.0,23607.6,2.35,2.45,2.25,2.3,1097925,1738821420
2025-02-06 11:28:00,CE,ATM+6,31.769068,11901825,23900.0,23608.5,2.35,2.45,2.3,2.35,761700,1738821480
2025-02-06 11:29:00,CE,ATM+6,32.193181,11901825,23900.0,23605.9,2.4,2.4,2.25,2.4,667425,1738821540
2025-02-06 11:30:00,CE,ATM+6,32.38606,11901825,23900.0,23603.15,2.4,2.45,2.3,2.35,416625,1738821600
2025-02-06 11:31:00,CE,ATM+6,32.336396,11984850,23900.0,23607.15,2.35,2.5,2.35,2.45,986775,1738821660
2025-02-06 11:32:00,CE,ATM+6,32.546931,11984850,23900.0,23604.25,2.5,2.5,2.35,2.4,447225,1738821720
2025-02-06 11:33:00,CE,ATM+6,32.479038,11984850,23900.0,23605.75,2.35,2.5,2.35,2.4,415725,1738821780
2025-02-06 11:34:00,CE,ATM+6,32.469066,12011100,23900.0,23607.95,2.4,2.5,2.4,2.45,577200,1738821840
2025-02-06 11:35:00,CE,ATM+6,32.390398,12011100,23900.0,23612.15,2.45,2.55,2.35,2.55,701775,1738821900
2025-02-06 11:36:00,CE,ATM+6,32.855552,12011100,23900.0,23611.65,2.5,2.7,2.45,2.7,1070100,1738821960
2025-02-06 11:37:00,CE,ATM+6,32.371714,12190500,23900.0,23613.85,2.65,2.7,2.5,2.55,546600,1738822020
2025-02-06 11:38:00,CE,ATM+6,32.629631,12190500,23900.0,23613.1,2.6,2.65,2.4,2.6,350625,1738822080
2025-02-06 11:39:00,CE,ATM+6,32.686057,12190500,23900.0,23609.4,2.6,2.6,2.4,2.45,335250,1738822140
2025-02-06 11:40:00,CE,ATM+6,32.967314,11935800,23900.0,23609.75,2.5,2.55,2.45,2.55,381675,1738822200
2025-02-06 11:41:00,CE,ATM+6,32.910102,11935800,23900.0,23607.2,2.55,2.6,2.4,2.4,380850,1738822260
2025-02-06 11:42:00,CE,ATM+6,33.057099,11935800,23900.0,23606.4,2.5,2.5,2.35,2.4,505425,1738822320
2025-02-06 11:43:00,CE,ATM+6,32.86886,11971575,23900.0,23609.2,2.35,2.5,2.35,2.4,207600,1738822380
2025-02-06 11:44:00,CE,ATM+6,32.995048,11971575,23900.0,23612.55,2.4,2.55,2.4,2.55,427875,1738822440
2025-02-06 11:45:00,CE,ATM+6,32.997435,11971575,23900.0,23615.8,2.55,2.75,2.5,2.65,775050,1738822500
2025-02-06 11:46:00,CE,ATM+6,33.119351,11996550,23900.0,23618.9,2.65,2.85,2.6,2.8,694875,1738822560
2025-02-06 11:47:00,CE,ATM+6,33.10927,11996550,23900.0,23617.4,2.8,2.9,2.65,2.7,503550,1738822620
2025-02-06 11:48:00,CE,ATM+6,32.71039,11996550,23900.0,23623.5,2.65,2.9,2.65,2.75,572700,1738822680
2025-02-06 11:49:00,CE,ATM+6,33.071942,12070125,23900.0,23615.65,2.8,2.8,2.5,2.55,525525,1738822740
2025-02-06 11:50:00,CE,ATM+6,33.123587,12070125,23900.0,23617.15,2.5,2.65,2.5,2.6,621225,1738822800
2025-02-06 11:51:00,CE,ATM+6,32.987934,12070125,23900.0,23612.9,2.6,2.65,2.3,2.35,551625,1738822860
2025-02-06 11:52:00,CE,ATM+6,33.210011,12067950,23900.0,23610.0,2.3,2.5,2.3,2.3,433050,1738822920
2025-02-06 11:53:00,CE,ATM+6,33.510094,12067950,23900.0,23607.65,2.35,2.35,2.2,2.3,544875,1738822980
2025-02-06 11:54:00,CE,ATM+6,33.460013,12067950,23900.0,23607.6,2.25,2.3,2.1,2.25,1063200,1738823040
2025-02-06 11:55:00,CE,ATM+6,33.559788,11977500,23900.0,23605.95,2.25,2.3,2.15,2.2,313125,1738823100
2025-02-06 11:56:00,CE,ATM+6,33.486489,11977500,23900.0,23607.55,2.25,2.25,2.1,2.2,1045350,1738823160
2025-02-06 11:57:00,CE,ATM+6,33.497251,11977500,23900.0,23605.35,2.2,2.25,2.1,2.1,220425,1738823220
2025-02-06 11:58:00,CE,ATM+6,33.344082,12040350,23900.0,23607.8,2.1,2.2,2.1,2.1,431175,1738823280
2025-02-06 11:59:00,CE,ATM+6,33.366319,12040350,23900.0,23608.4,2.2,2.2,2.1,2.1,822750,1738823340
2025-02-06 12:00:00,CE,ATM+6,33.015898,12040350,23900.0,23614.35,2.15,2.2,2.05,2.15,659625,1738823400
2025-02-06 12:01:00,CE,ATM+6,33.225002,12174525,23900.0,23613.0,2.15,2.25,2.15,2.15,357375,1738823460
2025-02-06 12:02:00,CE,ATM+6,33.423248,12174525,23900.0,23613.2,2.2,2.3,2.15,2.2,434250,1738823520
2025-02-06 12:03:00,CE,ATM+6,33.30628,12174525,23900.0,23610.9,2.2,2.2,2.05,2.05,550425,1738823580
2025-02-06 12:04:00,CE,ATM+6,33.314686,12108900,23900.0,23610.15,2.1,2.1,2.0,2.0,802500,1738823640
2025-02-06 12:05:00,CE,ATM+6,33.453983,12108900,23900.0,23615.4,2.05,2.3,2.05,2.2,1151775,1738823700
2025-02-06 12:06:00,CE,ATM+6,33.775472,12108900,23900.0,23612.95,2.2,2.25,2.1,2.2,567525,1738823760
2025-02-06 12:07:00,CE,ATM+6,33.873668,12069375,23900.0,23612.8,2.2,2.25,2.15,2.2,419250,1738823820
2025-02-06 12:08:00,CE,ATM+6,33.681493,12069375,23900.0,23614.2,2.2,2.25,2.15,2.15,606975,1738823880
2025-02-06 12:09:00,CE,ATM+6,33.760709,12069375,23900.0,23614.25,2.2,2.25,2.05,2.15,788925,1738823940
2025-02-06 12:10:00,CE,ATM+6,33.699106,11758500,23900.0,23617.15,2.15,2.25,2.15,2.2,429075,1738824000
2025-02-06 12:11:00,CE,ATM+6,33.912718,11758500,23900.0,23615.85,2.15,2.25,2.15,2.2,362025,1738824060
2025-02-06 12:12:00,CE,ATM+6,33.753666,11758500,23900.0,23619.7,2.2,2.3,2.15,2.25,476250,1738824120
2025-02-06 12:13:00,CE,ATM+6,33.74214,11739300,23900.0,23619.3,2.25,2.3,2.15,2.2,362850,1738824180
2025-02-06 12:14:00,CE,ATM+6,33.813584,11739300,23900.0,23619.45,2.2,2.25,2.15,2.2,165675,1738824240
2025-02-06 12:15:00,CE,ATM+6,33.832689,11739300,23900.0,23622.85,2.15,2.3,2.15,2.3,603075,1738824300
2025-02-06 12:16:00,CE,ATM+6,33.985895,11711325,23900.0,23622.2,2.3,2.35,2.25,2.3,510750,1738824360
2025-02-06 12:17:00,CE,ATM+6,34.24261,11711325,23900.0,23617.8,2.3,2.35,2.15,2.2,423075,1738824420
2025-02-06 12:18:00,CE,ATM+6,34.220795,11711325,23900.0,23614.6,2.15,2.2,2.0,2.05,508725,1738824480
2025-02-06 12:19:00,CE,ATM+6,34.281217,11700450,23900.0,23613.4,2.05,2.1,1.95,2.0,374625,1738824540
2025-02-06 12:20:00,CE,ATM+6,33.717669,11700450,23900.0,23616.9,2.0,2.0,1.9,1.9,215400,1738824600
2025-02-06 12:21:00,CE,ATM+6,33.858285,11700450,23900.0,23613.2,1.9,1.95,1.75,1.8,686400,1738824660
2025-02-06 12:22:00,CE,ATM+6,33.642551,11566275,23900.0,23619.45,1.85,1.9,1.8,1.9,457950,1738824720
2025-02-06 12:23:00,CE,ATM+6,34.045171,11566275,23900.0,23620.85,1.9,2.05,1.9,2.05,723750,1738824780
2025-02-06 12:24:00,CE,ATM+6,36.904063,6803100,23950.0,23625.1,1.55,1.6,1.5,1.55,526125,1738824840
2025-02-06 12:25:00,CE,ATM+6,33.79569,11648325,23900.0,23623.65,2.05,2.05,1.95,2.0,348225,1738824900
2025-02-06 12:26:00,CE,ATM+6,34.183274,11648325,23900.0,23619.25,2.05,2.05,1.85,1.95,457875,1738824960
2025-02-06 12:27:00,CE,ATM+6,33.994858,11648325,23900.0,23620.5,1.9,2.0,1.85,1.9,362775,1738825020
2025-02-06 12:28:00,CE,ATM+6,34.413753,11532525,23900.0,23617.3,1.9,2.0,1.9,1.9,298425,1738825080
2025-02-06 12:29:00,CE,ATM+6,34.536399,11532525,23900.0,23613.85,1.85,1.95,1.8,1.8,278100,1738825140
2025-02-06 12:30:00,CE,ATM+6,34.82932,11532525,23900.0,23608.55,1.8,1.85,1.7,1.7,658950,1738825200
2025-02-06 12:31:00,CE,ATM+6,34.717209,11656800,23900.0,23603.4,1.7,1.7,1.45,1.5,2483100,1738825260
2025-02-06 12:32:00,CE,ATM+6,34.616563,11656800,23900.0,23605.4,1.45,1.5,1.4,1.5,1376025,1738825320
2025-02-06 12:33:00,CE,ATM+6,34.399256,11656800,23900.0,23606.65,1.45,1.5,1.45,1.45,360075,1738825380
2025-02-06 12:34:00,CE,ATM+6,34.460188,11539275,23900.0,23605.05,1.45,1.45,1.4,1.4,651900,1738825440
2025-02-06 12:35:00,CE,ATM+6,35.238242,11539275,23900.0,23598.2,1.45,1.45,1.35,1.4,864375,1738825500
2025-02-06 12:36:00,CE,ATM+6,34.768882,11539275,23900.0,23601.9,1.4,1.4,1.3,1.35,622425,1738825560
2025-02-06 12:37:00,CE,ATM+6,34.819321,11350875,23900.0,23600.3,1.35,1.35,1.25,1.3,1046250,1738825620
2025-02-06 12:38:00,CE,ATM+6,34.790271,11350875,23900.0,23605.75,1.35,1.4,1.3,1.4,530100,1738825680
2025-02-06 12:39:00,CE,ATM+6,34.318728,11350875,23900.0,23609.45,1.4,1.4,1.3,1.35,328800,1738825740
2025-02-06 12:40:00,CE,ATM+6,34.731192,11357625,23900.0,23606.35,1.4,1.4,1.3,1.35,700875,1738825800
2025-02-06 12:41:00,CE,ATM+6,34.441445,11357625,23900.0,23612.25,1.35,1.45,1.35,1.4,404550,1738825860
2025-02-06 12:42:00,CE,ATM+6,34.56965,11357625,23900.0,23612.0,1.4,1.45,1.35,1.4,387150,1738825920
2025-02-06 12:43:00,CE,ATM+6,34.943759,11390325,23900.0,23605.25,1.4,1.45,1.3,1.3,267150,1738825980
2025-02-06 12:44:00,CE,ATM+6,34.872421,11390325,23900.0,23607.0,1.3,1.35,1.25,1.3,372975,1738826040
2025-02-06 12:45:00,CE,ATM+6,35.352567,11390325,23900.0,23605.4,1.35,1.35,1.25,1.35,1270350,1738826100
2025-02-06 12:46:00,CE,ATM+6,35.567843,11479125,23900.0,23604.35,1.4,1.4,1.3,1.35,152850,1738826160
2025-02-06 12:47:00,CE,ATM+6,36.050729,11479125,23900.0,23600.7,1.3,1.4,1.3,1.35,172500,1738826220
2025-02-06 12:48:00,CE,ATM+6,36.033179,11479125,23900.0,23604.0,1.35,1.4,1.3,1.4,706200,1738826280
2025-02-06 12:49:00,CE,ATM+6,36.124761,11595300,23900.0,23600.05,1.35,1.4,1.3,1.3,526950,1738826340
2025-02-06 12:50:00,CE,ATM+6,36.463855,11595300,23900.0,23597.85,1.35,1.35,1.3,1.3,302400,1738826400
2025-02-06 12:51:00,CE,ATM+6,36.728335,11595300,23900.0,23589.55,1.3,1.35,1.15,1.15,595425,1738826460
2025-02-06 12:52:00,CE,ATM+6,37.127208,11549175,23900.0,23589.15,1.2,1.35,1.15,1.2,1736025,1738826520
2025-02-06 12:53:00,CE,ATM+6,36.998092,11549175,23900.0,23589.2,1.15,1.2,1.1,1.15,391425,1738826580
2025-02-06 12:54:00,CE,ATM+6,36.958306,11549175,23900.0,23588.3,1.15,1.15,1.1,1.1,430875,1738826640
2025-02-06 12:55:00,CE,ATM+6,36.955407,11014875,23900.0,23589.5,1.15,1.15,1.05,1.1,415200,1738826700
2025-02-06 12:56:00,CE,ATM+6,36.889788,11014875,23900.0,23593.75,1.1,1.15,1.1,1.15,296400,1738826760
2025-02-06 12:57:00,CE,ATM+6,37.438253,11014875,23900.0,23587.15,1.15,1.2,1.1,1.1,232950,1738826820
2025-02-06 12:58:00,CE,ATM+6,38.024506,11040150,23900.0,23582.65,1.1,1.15,1.1,1.1,180900,1738826880
2025-02-06 12:59:00,CE,ATM+6,38.248618,11040150,23900.0,23581.7,1.15,1.15,1.1,1.1,488925,1738826940
