datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-22 10:40:00,PE,ATM+6,0.0,456000,25600.0,25316.5,262.35,265.3,261.5,264.55,3075,1758517800
2025-09-22 10:41:00,PE,ATM+6,0.0,456000,25600.0,25313.55,265.95,269.0,264.9,268.45,8175,1758517860
2025-09-22 10:42:00,PE,ATM+6,0.0,452925,25600.0,25309.05,267.75,272.05,267.7,269.4,17475,1758517920
2025-09-22 10:43:00,PE,ATM+6,0.0,452925,25600.0,25312.7,269.85,271.15,266.65,267.3,11850,1758517980
2025-09-22 10:44:00,PE,ATM+6,0.0,452925,25600.0,25315.35,267.45,267.45,263.0,263.0,9000,1758518040
2025-09-22 10:45:00,PE,ATM+6,0.0,453975,25600.0,25311.0,263.65,268.05,263.45,267.35,6750,1758518100
2025-09-22 10:46:00,PE,ATM+6,0.0,453975,25600.0,25311.25,267.8,269.7,266.3,268.0,7875,1758518160
2025-09-22 10:47:00,PE,ATM+6,0.0,453975,25600.0,25308.9,268.2,270.35,264.95,270.35,6225,1758518220
2025-09-22 10:48:00,PE,ATM+6,0.0,458775,25600.0,25307.3,269.9,270.8,269.0,269.85,5700,1758518280
2025-09-22 10:49:00,PE,ATM+6,0.0,458775,25600.0,25309.05,270.7,272.0,269.5,269.95,4575,1758518340
2025-09-22 10:50:00,PE,ATM+6,0.0,458775,25600.0,25304.8,269.5,272.95,269.5,272.05,9225,1758518400
2025-09-22 10:51:00,PE,ATM+6,0.0,455550,25600.0,25299.6,271.95,277.05,271.9,276.55,14700,1758518460
2025-09-22 10:52:00,PE,ATM+6,0.0,455550,25600.0,25305.55,276.85,276.85,268.05,268.8,16050,1758518520
2025-09-22 10:53:00,PE,ATM+6,0.0,455550,25600.0,25310.75,268.0,268.25,264.15,265.9,6675,1758518580
2025-09-22 10:54:00,PE,ATM+6,0.0,457500,25600.0,25309.0,265.15,267.2,264.65,267.2,5025,1758518640
2025-09-22 10:55:00,PE,ATM+6,0.0,457500,25600.0,25307.85,267.45,270.0,267.45,268.65,4275,1758518700
2025-09-22 10:56:00,PE,ATM+6,0.0,457500,25600.0,25309.7,267.65,267.95,265.05,267.05,5700,1758518760
2025-09-22 10:57:00,PE,ATM+6,0.0,458850,25600.0,25309.5,268.0,268.0,265.6,267.05,2775,1758518820
2025-09-22 10:58:00,PE,ATM+6,0.0,458850,25600.0,25309.95,265.0,266.85,265.0,266.0,1575,1758518880
2025-09-22 10:59:00,PE,ATM+6,0.0,458850,25600.0,25310.4,267.4,269.35,267.25,267.25,2700,1758518940
2025-09-22 11:00:00,PE,ATM+6,0.0,462225,25600.0,25312.0,266.0,267.65,264.15,267.65,7575,1758519000
2025-09-22 11:01:00,PE,ATM+6,0.0,462225,25600.0,25310.85,266.1,267.65,264.8,267.65,3225,1758519060
2025-09-22 11:02:00,PE,ATM+6,0.0,462225,25600.0,25305.75,267.65,271.1,267.0,270.0,9375,1758519120
2025-09-22 11:03:00,PE,ATM+6,0.0,467175,25600.0,25302.2,270.15,274.8,270.0,274.3,22050,1758519180
2025-09-22 11:04:00,PE,ATM+6,0.0,467175,25600.0,25301.65,273.9,275.25,272.35,274.55,12150,1758519240
2025-09-22 11:05:00,PE,ATM+6,0.0,467175,25600.0,25296.6,274.35,281.95,273.5,281.3,49500,1758519300
2025-09-22 11:06:00,PE,ATM+6,0.0,473250,25600.0,25296.25,277.95,280.65,277.0,278.5,20775,1758519360
2025-09-22 11:07:00,PE,ATM+6,0.0,473250,25600.0,25299.3,278.45,278.85,271.5,273.9,45900,1758519420
2025-09-22 11:08:00,PE,ATM+6,0.0,473250,25600.0,25300.25,274.75,277.55,272.3,273.0,9825,1758519480
2025-09-22 11:09:00,PE,ATM+6,0.0,462825,25600.0,25297.4,275.3,277.3,275.0,277.0,6825,1758519540
2025-09-22 11:10:00,PE,ATM+6,0.0,462825,25600.0,25292.35,276.8,281.85,276.8,281.75,18525,1758519600
2025-09-22 11:11:00,PE,ATM+6,0.0,462825,25600.0,25295.1,280.35,282.65,279.2,279.2,27675,1758519660
2025-09-22 11:12:00,PE,ATM+6,0.0,466800,25600.0,25294.3,278.9,282.35,276.4,282.25,13125,1758519720
2025-09-22 11:13:00,PE,ATM+6,0.0,466800,25600.0,25295.35,282.2,282.2,278.5,280.6,10275,1758519780
2025-09-22 11:14:00,PE,ATM+6,0.0,466800,25600.0,25295.65,280.6,280.75,279.0,279.0,3000,1758519840
2025-09-22 11:15:00,PE,ATM+6,0.0,458625,25600.0,25295.15,278.5,282.75,278.5,279.75,8025,1758519900
2025-09-22 11:16:00,PE,ATM+6,0.0,458625,25600.0,25294.15,278.4,282.0,277.0,282.0,9750,1758519960
2025-09-22 11:17:00,PE,ATM+6,0.0,458625,25600.0,25291.85,282.2,284.0,280.95,283.0,18675,1758520020
2025-09-22 11:18:00,PE,ATM+6,0.0,449700,25600.0,25286.55,284.0,286.4,283.5,284.15,27675,1758520080
2025-09-22 11:19:00,PE,ATM+6,0.0,449700,25600.0,25286.85,284.6,287.75,281.95,287.75,15900,1758520140
2025-09-22 11:20:00,PE,ATM+6,0.0,449700,25600.0,25281.6,287.0,288.9,285.3,288.6,28650,1758520200
2025-09-22 11:21:00,PE,ATM+6,0.0,366900,25550.0,25274.05,241.25,250.3,239.3,247.4,65550,1758520260
2025-09-22 11:22:00,PE,ATM+6,0.0,419775,25600.0,25282.05,296.15,296.7,291.5,292.3,30525,1758520320
2025-09-22 11:23:00,PE,ATM+6,0.0,419775,25600.0,25284.4,290.3,292.5,287.3,288.75,24975,1758520380
2025-09-22 11:24:00,PE,ATM+6,0.0,412350,25600.0,25281.65,289.35,292.5,287.75,292.35,5700,1758520440
2025-09-22 11:25:00,PE,ATM+6,0.0,412350,25600.0,25277.5,291.2,300.6,291.2,299.05,23175,1758520500
2025-09-22 11:26:00,PE,ATM+6,0.0,412350,25600.0,25281.75,300.65,302.0,292.25,292.25,36900,1758520560
2025-09-22 11:27:00,PE,ATM+6,0.0,408825,25600.0,25281.05,291.8,294.35,289.85,293.5,23250,1758520620
2025-09-22 11:28:00,PE,ATM+6,0.0,408825,25600.0,25280.6,293.4,294.0,291.65,292.5,8175,1758520680
2025-09-22 11:29:00,PE,ATM+6,0.0,408825,25600.0,25281.2,293.0,293.5,291.0,292.3,5400,1758520740
2025-09-22 11:30:00,PE,ATM+6,0.0,350700,25550.0,25274.1,244.7,253.8,244.7,253.65,21600,1758520800
2025-09-22 11:31:00,PE,ATM+6,0.0,350700,25550.0,25271.95,254.0,254.0,250.85,253.0,16200,1758520860
2025-09-22 11:32:00,PE,ATM+6,0.0,350700,25550.0,25270.65,253.0,255.55,252.2,252.4,24375,1758520920
2025-09-22 11:33:00,PE,ATM+6,0.0,347175,25550.0,25274.4,252.8,253.7,249.3,252.6,18150,1758520980
2025-09-22 11:34:00,PE,ATM+6,0.0,347175,25550.0,25271.35,252.75,255.25,251.65,254.1,13050,1758521040
2025-09-22 11:35:00,PE,ATM+6,0.0,347175,25550.0,25272.3,254.1,255.1,252.9,253.0,8325,1758521100
2025-09-22 11:36:00,PE,ATM+6,0.0,348075,25550.0,25269.1,252.1,256.95,252.1,255.25,10575,1758521160
2025-09-22 11:37:00,PE,ATM+6,0.0,348075,25550.0,25270.6,255.6,262.5,255.6,256.75,31875,1758521220
2025-09-22 11:38:00,PE,ATM+6,0.0,348075,25550.0,25273.2,258.45,258.45,250.0,253.45,25500,1758521280
2025-09-22 11:39:00,PE,ATM+6,0.0,386550,25600.0,25277.7,303.0,303.45,295.0,295.0,30225,1758521340
2025-09-22 11:40:00,PE,ATM+6,0.0,386550,25600.0,25284.15,295.45,295.55,290.25,293.9,16950,1758521400
2025-09-22 11:41:00,PE,ATM+6,0.0,386550,25600.0,25288.5,293.55,295.0,290.1,290.4,8775,1758521460
2025-09-22 11:42:00,PE,ATM+6,0.0,386550,25600.0,25291.8,289.65,291.4,285.2,287.0,18525,1758521520
2025-09-22 11:43:00,PE,ATM+6,0.0,381300,25600.0,25292.55,285.0,286.75,283.4,284.75,9900,1758521580
2025-09-22 11:44:00,PE,ATM+6,0.0,381300,25600.0,25291.65,285.75,287.75,284.25,287.0,18150,1758521640
2025-09-22 11:45:00,PE,ATM+6,0.0,381300,25600.0,25293.45,286.6,288.0,283.25,283.6,9450,1758521700
2025-09-22 11:46:00,PE,ATM+6,0.0,387900,25600.0,25290.15,284.35,287.9,283.75,287.45,7800,1758521760
2025-09-22 11:47:00,PE,ATM+6,0.0,387900,25600.0,25287.0,287.2,289.85,285.1,287.9,13575,1758521820
2025-09-22 11:48:00,PE,ATM+6,0.0,387900,25600.0,25288.2,288.55,288.55,285.3,286.85,4950,1758521880
2025-09-22 11:49:00,PE,ATM+6,0.0,387900,25600.0,25290.4,287.0,287.65,284.0,284.45,7950,1758521940
2025-09-22 11:50:00,PE,ATM+6,0.0,387900,25600.0,25289.6,284.4,286.0,282.9,286.0,6225,1758522000
2025-09-22 11:51:00,PE,ATM+6,0.0,387900,25600.0,25286.95,286.35,288.4,285.8,288.4,7275,1758522060
2025-09-22 11:52:00,PE,ATM+6,0.0,393075,25600.0,25295.85,288.35,288.35,283.15,285.15,9975,1758522120
2025-09-22 11:53:00,PE,ATM+6,0.0,393075,25600.0,25291.95,285.9,287.35,283.1,285.6,13200,1758522180
2025-09-22 11:54:00,PE,ATM+6,0.0,393075,25600.0,25292.75,285.85,286.15,284.0,285.05,6000,1758522240
2025-09-22 11:55:00,PE,ATM+6,0.0,395625,25600.0,25293.05,285.45,287.3,276.2,278.65,30375,1758522300
2025-09-22 11:56:00,PE,ATM+6,0.0,395625,25600.0,25292.9,277.75,280.6,275.8,279.4,16650,1758522360
2025-09-22 11:57:00,PE,ATM+6,0.0,395625,25600.0,25293.3,279.4,280.0,273.15,275.6,14325,1758522420
2025-09-22 11:58:00,PE,ATM+6,0.0,407250,25600.0,25293.75,277.0,278.4,275.0,277.2,8850,1758522480
2025-09-22 11:59:00,PE,ATM+6,0.0,407250,25600.0,25289.65,278.0,284.25,276.85,284.25,22875,1758522540
2025-09-22 12:00:00,PE,ATM+6,0.0,407250,25600.0,25285.25,283.0,287.8,283.0,287.8,17100,1758522600
2025-09-22 12:01:00,PE,ATM+6,0.0,401925,25600.0,25279.25,288.45,292.6,288.1,288.9,25950,1758522660
2025-09-22 12:02:00,PE,ATM+6,0.0,401925,25600.0,25289.6,289.85,289.85,284.05,285.35,8775,1758522720
2025-09-22 12:03:00,PE,ATM+6,0.0,401925,25600.0,25297.7,283.0,285.45,278.2,279.75,17475,1758522780
2025-09-22 12:04:00,PE,ATM+6,0.0,408675,25600.0,25288.45,278.6,283.95,278.6,283.3,14325,1758522840
2025-09-22 12:05:00,PE,ATM+6,0.0,408675,25600.0,25287.5,284.4,287.4,282.5,287.3,8925,1758522900
2025-09-22 12:06:00,PE,ATM+6,0.0,408675,25600.0,25284.35,287.4,289.1,286.9,288.2,14400,1758522960
2025-09-22 12:07:00,PE,ATM+6,0.0,410775,25600.0,25282.55,288.0,290.0,287.7,290.0,10125,1758523020
2025-09-22 12:08:00,PE,ATM+6,0.0,410775,25600.0,25279.35,290.35,292.85,289.1,290.85,9000,1758523080
2025-09-22 12:09:00,PE,ATM+6,0.0,410775,25600.0,25284.9,291.1,291.1,288.0,289.5,6150,1758523140
2025-09-22 12:10:00,PE,ATM+6,0.0,406125,25600.0,25288.45,287.35,289.4,286.85,288.45,6900,1758523200
2025-09-22 12:11:00,PE,ATM+6,0.0,406125,25600.0,25279.65,289.25,294.5,289.25,291.15,14400,1758523260
2025-09-22 12:12:00,PE,ATM+6,0.0,406125,25600.0,25279.2,291.0,291.15,285.45,288.4,6000,1758523320
2025-09-22 12:13:00,PE,ATM+6,0.0,404325,25600.0,25280.8,288.2,290.05,287.35,288.95,6825,1758523380
2025-09-22 12:14:00,PE,ATM+6,0.0,404325,25600.0,25285.5,288.95,288.95,287.05,288.4,1050,1758523440
2025-09-22 12:15:00,PE,ATM+6,0.0,404325,25600.0,25288.75,288.35,288.4,286.35,286.35,1725,1758523500
2025-09-22 12:16:00,PE,ATM+6,0.0,404700,25600.0,25293.7,286.0,286.95,282.1,282.7,5400,1758523560
2025-09-22 12:17:00,PE,ATM+6,0.0,404700,25600.0,25293.1,281.6,284.1,281.55,283.0,5700,1758523620
2025-09-22 12:18:00,PE,ATM+6,0.0,404700,25600.0,25292.05,281.55,284.0,281.5,283.85,8175,1758523680
2025-09-22 12:19:00,PE,ATM+6,0.0,407925,25600.0,25289.45,283.8,285.0,283.75,285.0,1200,1758523740
2025-09-22 12:20:00,PE,ATM+6,0.0,407925,25600.0,25294.85,283.8,284.6,282.0,282.75,2775,1758523800
2025-09-22 12:21:00,PE,ATM+6,0.0,407925,25600.0,25295.15,282.4,283.15,280.5,281.35,10875,1758523860
2025-09-22 12:22:00,PE,ATM+6,0.0,406200,25600.0,25291.8,281.3,284.5,281.3,283.55,3450,1758523920
2025-09-22 12:23:00,PE,ATM+6,0.0,406200,25600.0,25293.85,283.8,283.8,281.65,282.0,3375,1758523980
2025-09-22 12:24:00,PE,ATM+6,0.0,406200,25600.0,25291.15,282.4,286.7,282.4,283.45,10950,1758524040
2025-09-22 12:25:00,PE,ATM+6,0.0,403725,25600.0,25293.05,284.1,284.1,282.9,282.9,975,1758524100
2025-09-22 12:26:00,PE,ATM+6,0.0,403725,25600.0,25288.7,282.5,286.95,282.5,285.45,4125,1758524160
2025-09-22 12:27:00,PE,ATM+6,0.0,403725,25600.0,25286.95,285.0,286.95,284.6,286.5,2925,1758524220
2025-09-22 12:28:00,PE,ATM+6,0.0,405525,25600.0,25286.9,286.35,287.0,284.0,286.75,5550,1758524280
2025-09-22 12:29:00,PE,ATM+6,0.0,405525,25600.0,25287.3,286.8,286.8,285.65,286.0,2400,1758524340
2025-09-22 12:30:00,PE,ATM+6,0.0,405525,25600.0,25286.3,286.95,286.95,284.95,286.3,3075,1758524400
2025-09-22 12:31:00,PE,ATM+6,0.0,404775,25600.0,25288.85,285.35,289.35,284.25,288.2,2775,1758524460
2025-09-22 12:32:00,PE,ATM+6,0.0,404775,25600.0,25285.4,288.0,290.55,287.7,289.1,3825,1758524520
2025-09-22 12:33:00,PE,ATM+6,0.0,404775,25600.0,25288.75,289.2,289.2,287.0,288.15,4800,1758524580
2025-09-22 12:34:00,PE,ATM+6,0.0,405075,25600.0,25289.65,285.5,288.6,285.5,287.2,2625,1758524640
2025-09-22 12:35:00,PE,ATM+6,0.0,405075,25600.0,25291.55,286.5,288.0,286.2,286.6,900,1758524700
2025-09-22 12:36:00,PE,ATM+6,0.0,405075,25600.0,25291.05,285.0,286.0,283.05,286.0,4125,1758524760
2025-09-22 12:37:00,PE,ATM+6,0.0,404475,25600.0,25295.0,286.6,286.6,282.15,282.8,3675,1758524820
2025-09-22 12:38:00,PE,ATM+6,0.0,404475,25600.0,25290.55,284.4,284.45,282.9,282.9,3300,1758524880
2025-09-22 12:39:00,PE,ATM+6,0.0,404475,25600.0,25299.95,282.0,282.3,277.65,278.5,8400,1758524940
2025-09-22 12:40:00,PE,ATM+6,0.0,405750,25600.0,25302.2,278.15,280.8,277.6,277.6,10950,1758525000
2025-09-22 12:41:00,PE,ATM+6,0.0,405750,25600.0,25303.7,277.75,277.75,275.2,275.7,14325,1758525060
2025-09-22 12:42:00,PE,ATM+6,0.0,405750,25600.0,25304.95,275.8,278.2,275.65,275.65,9150,1758525120
2025-09-22 12:43:00,PE,ATM+6,0.0,409050,25600.0,25308.2,274.3,275.4,271.55,271.55,16425,1758525180
2025-09-22 12:44:00,PE,ATM+6,0.0,409050,25600.0,25304.8,271.3,274.0,269.35,272.95,31275,1758525240
2025-09-22 12:45:00,PE,ATM+6,0.0,409050,25600.0,25306.1,272.0,273.7,270.8,270.8,7800,1758525300
2025-09-22 12:46:00,PE,ATM+6,0.0,409200,25600.0,25305.5,272.15,274.0,270.45,273.35,9075,1758525360
2025-09-22 12:47:00,PE,ATM+6,0.0,409200,25600.0,25305.2,273.0,275.9,273.0,275.55,7650,1758525420
2025-09-22 12:48:00,PE,ATM+6,0.0,409200,25600.0,25302.1,275.6,277.5,274.3,276.9,6825,1758525480
2025-09-22 12:49:00,PE,ATM+6,0.0,408900,25600.0,25305.65,277.3,277.75,275.0,275.0,13875,1758525540
2025-09-22 12:50:00,PE,ATM+6,0.0,408900,25600.0,25306.55,274.85,275.45,273.45,273.45,1725,1758525600
2025-09-22 12:51:00,PE,ATM+6,0.0,408900,25600.0,25305.1,273.9,276.1,273.9,275.1,1125,1758525660
2025-09-22 12:52:00,PE,ATM+6,0.0,405225,25600.0,25297.3,275.2,281.0,275.2,281.0,8700,1758525720
2025-09-22 12:53:00,PE,ATM+6,0.0,405225,25600.0,25298.75,282.3,284.1,281.3,281.8,13575,1758525780
2025-09-22 12:54:00,PE,ATM+6,0.0,405225,25600.0,25299.65,282.25,283.0,278.7,282.45,9975,1758525840
2025-09-22 12:55:00,PE,ATM+6,0.0,397650,25600.0,25297.4,282.5,283.45,280.85,282.95,3450,1758525900
2025-09-22 12:56:00,PE,ATM+6,0.0,397650,25600.0,25298.65,282.25,282.65,281.85,282.0,975,1758525960
2025-09-22 12:57:00,PE,ATM+6,0.0,397650,25600.0,25300.1,281.45,282.0,279.2,281.2,3225,1758526020
2025-09-22 12:58:00,PE,ATM+6,0.0,394650,25600.0,25305.45,280.6,280.6,278.35,278.6,4200,1758526080
2025-09-22 12:59:00,PE,ATM+6,0.0,394650,25600.0,25302.3,279.0,282.2,278.0,281.0,4725,1758526140
2025-09-22 13:00:00,PE,ATM+6,0.0,394650,25600.0,25307.7,279.45,279.8,276.2,276.2,3450,1758526200
2025-09-22 13:01:00,PE,ATM+6,0.0,395850,25600.0,25313.65,276.0,276.45,271.45,271.8,13350,1758526260
2025-09-22 13:02:00,PE,ATM+6,0.0,395850,25600.0,25312.0,271.85,274.75,270.2,274.1,9825,1758526320
2025-09-22 13:03:00,PE,ATM+6,0.0,395850,25600.0,25306.05,273.0,277.7,273.0,276.0,5775,1758526380
2025-09-22 13:04:00,PE,ATM+6,0.0,399450,25600.0,25309.3,277.2,278.5,273.5,273.5,12300,1758526440
2025-09-22 13:05:00,PE,ATM+6,0.0,399450,25600.0,25308.85,273.75,274.6,273.0,273.7,2175,1758526500
2025-09-22 13:06:00,PE,ATM+6,0.0,399450,25600.0,25309.6,273.7,273.7,270.75,272.6,11925,1758526560
2025-09-22 13:07:00,PE,ATM+6,0.0,403950,25600.0,25310.75,273.25,275.0,271.9,272.6,6825,1758526620
2025-09-22 13:08:00,PE,ATM+6,0.0,403950,25600.0,25307.55,273.15,275.0,272.8,274.7,4125,1758526680
2025-09-22 13:09:00,PE,ATM+6,0.0,403950,25600.0,25306.75,272.95,274.6,272.95,274.6,1350,1758526740
2025-09-22 13:10:00,PE,ATM+6,0.0,406050,25600.0,25307.0,274.6,275.95,273.95,273.95,5700,1758526800
2025-09-22 13:11:00,PE,ATM+6,0.0,406050,25600.0,25304.5,274.0,275.2,272.85,275.2,3525,1758526860
2025-09-22 13:12:00,PE,ATM+6,0.0,406050,25600.0,25300.8,275.7,278.95,275.7,277.85,7575,1758526920
2025-09-22 13:13:00,PE,ATM+6,0.0,401025,25600.0,25302.7,278.4,279.7,274.05,275.55,8475,1758526980
2025-09-22 13:14:00,PE,ATM+6,0.0,401025,25600.0,25304.15,275.1,275.1,272.95,273.35,3075,1758527040
2025-09-22 13:15:00,PE,ATM+6,0.0,401025,25600.0,25300.5,274.4,275.9,274.4,274.65,1500,1758527100
2025-09-22 13:16:00,PE,ATM+6,0.0,399975,25600.0,25298.5,276.45,278.0,276.0,277.8,5100,1758527160
2025-09-22 13:17:00,PE,ATM+6,0.0,399975,25600.0,25291.85,278.35,282.3,277.95,281.8,20025,1758527220
2025-09-22 13:18:00,PE,ATM+6,0.0,399975,25600.0,25288.7,282.0,284.45,278.8,283.55,13725,1758527280
2025-09-22 13:19:00,PE,ATM+6,0.0,404700,25600.0,25287.0,284.1,286.0,283.05,284.7,20175,1758527340
2025-09-22 13:20:00,PE,ATM+6,0.0,404700,25600.0,25287.25,284.6,288.0,284.6,285.3,12750,1758527400
2025-09-22 13:21:00,PE,ATM+6,0.0,404700,25600.0,25285.05,283.95,287.0,282.2,286.25,8775,1758527460
2025-09-22 13:22:00,PE,ATM+6,0.0,408525,25600.0,25281.2,286.65,289.95,286.2,288.55,10800,1758527520
2025-09-22 13:23:00,PE,ATM+6,0.0,408525,25600.0,25277.95,289.55,289.6,287.45,289.5,8775,1758527580
2025-09-22 13:24:00,PE,ATM+6,0.0,408525,25600.0,25277.2,289.0,289.55,287.25,289.35,4575,1758527640
2025-09-22 13:25:00,PE,ATM+6,0.0,406650,25600.0,25275.2,289.2,291.75,288.9,290.5,12225,1758527700
2025-09-22 13:26:00,PE,ATM+6,0.0,406650,25600.0,25276.25,289.85,291.4,287.9,288.6,6750,1758527760
2025-09-22 13:27:00,PE,ATM+6,0.0,406650,25600.0,25284.55,289.5,290.8,284.7,285.45,6150,1758527820
2025-09-22 13:28:00,PE,ATM+6,0.0,402225,25600.0,25282.95,284.55,288.65,284.55,287.0,6225,1758527880
2025-09-22 13:29:00,PE,ATM+6,0.0,402225,25600.0,25285.3,287.0,288.0,285.85,285.85,4800,1758527940
2025-09-22 13:30:00,PE,ATM+6,0.0,402225,25600.0,25286.65,287.05,287.25,284.7,285.3,4950,1758528000
2025-09-22 13:31:00,PE,ATM+6,0.0,403500,25600.0,25277.7,285.25,290.75,284.9,290.4,17775,1758528060
2025-09-22 13:32:00,PE,ATM+6,0.0,403500,25600.0,25278.55,290.75,290.75,286.2,287.95,11625,1758528120
2025-09-22 13:33:00,PE,ATM+6,0.0,403500,25600.0,25275.6,287.0,293.45,287.0,289.65,22875,1758528180
2025-09-22 13:34:00,PE,ATM+6,0.0,338925,25550.0,25274.6,242.0,245.0,242.0,242.8,7725,1758528240
2025-09-22 13:35:00,PE,ATM+6,0.0,407400,25600.0,25278.55,291.0,292.15,287.0,287.15,3300,1758528300
2025-09-22 13:36:00,PE,ATM+6,0.0,407400,25600.0,25282.25,287.15,287.6,285.45,285.45,8700,1758528360
2025-09-22 13:37:00,PE,ATM+6,0.0,407400,25600.0,25280.35,285.55,288.0,285.55,288.0,2025,1758528420
2025-09-22 13:38:00,PE,ATM+6,0.0,407400,25600.0,25278.45,287.75,289.55,287.3,289.55,2475,1758528480
2025-09-22 13:39:00,PE,ATM+6,0.0,407400,25600.0,25279.15,291.0,292.65,288.7,288.7,6900,1758528540
2025-09-22 13:40:00,PE,ATM+6,0.0,410250,25600.0,25281.05,289.55,289.55,285.0,285.0,4875,1758528600
2025-09-22 13:41:00,PE,ATM+6,0.0,410250,25600.0,25279.45,286.75,287.4,285.5,287.3,3375,1758528660
2025-09-22 13:42:00,PE,ATM+6,0.0,410250,25600.0,25281.95,287.45,287.45,284.45,284.45,9525,1758528720
2025-09-22 13:43:00,PE,ATM+6,0.0,409650,25600.0,25281.05,285.35,286.75,284.75,285.0,2250,1758528780
2025-09-22 13:44:00,PE,ATM+6,0.0,409650,25600.0,25277.35,285.1,288.0,284.2,288.0,3375,1758528840
2025-09-22 13:45:00,PE,ATM+6,0.0,409650,25600.0,25275.3,291.0,292.0,289.1,291.05,11175,1758528900
2025-09-22 13:46:00,PE,ATM+6,0.0,408825,25600.0,25275.95,290.85,292.0,288.95,291.9,4875,1758528960
2025-09-22 13:47:00,PE,ATM+6,0.0,408825,25600.0,25280.5,291.2,291.2,284.8,285.55,7875,1758529020
2025-09-22 13:48:00,PE,ATM+6,0.0,408825,25600.0,25279.5,285.7,287.1,285.15,285.75,3600,1758529080
2025-09-22 13:49:00,PE,ATM+6,0.0,407325,25600.0,25280.7,285.8,286.6,284.7,285.75,2550,1758529140
2025-09-22 13:50:00,PE,ATM+6,0.0,407325,25600.0,25280.1,285.0,286.3,280.6,285.95,11775,1758529200
2025-09-22 13:51:00,PE,ATM+6,0.0,407325,25600.0,25281.9,285.7,286.55,283.5,284.7,5400,1758529260
2025-09-22 13:52:00,PE,ATM+6,0.0,412650,25600.0,25277.4,287.6,289.0,287.15,289.0,3750,1758529320
2025-09-22 13:53:00,PE,ATM+6,0.0,339300,25550.0,25273.7,241.9,243.25,241.25,242.15,12300,1758529380
2025-09-22 13:54:00,PE,ATM+6,0.0,339300,25550.0,25273.55,242.45,243.4,242.0,242.4,4350,1758529440
2025-09-22 13:55:00,PE,ATM+6,0.0,339075,25550.0,25272.95,243.85,248.85,243.85,244.35,20325,1758529500
2025-09-22 13:56:00,PE,ATM+6,0.0,339075,25550.0,25262.35,246.05,254.1,246.05,254.1,26250,1758529560
2025-09-22 13:57:00,PE,ATM+6,0.0,339075,25550.0,25259.15,253.15,256.0,251.25,252.0,25800,1758529620
2025-09-22 13:58:00,PE,ATM+6,0.0,335175,25550.0,25259.5,252.6,253.1,250.2,250.2,5250,1758529680
2025-09-22 13:59:00,PE,ATM+6,0.0,335175,25550.0,25256.25,252.25,256.8,252.25,256.8,12075,1758529740
2025-09-22 14:00:00,PE,ATM+6,0.0,335175,25550.0,25257.85,257.0,260.05,253.4,257.95,25275,1758529800
2025-09-22 14:01:00,PE,ATM+6,0.0,335325,25550.0,25259.1,256.65,258.05,254.25,256.5,6450,1758529860
2025-09-22 14:02:00,PE,ATM+6,0.0,335325,25550.0,25258.35,256.95,258.75,255.9,256.05,5250,1758529920
2025-09-22 14:03:00,PE,ATM+6,0.0,335325,25550.0,25261.15,258.3,258.3,255.2,256.95,6675,1758529980
2025-09-22 14:04:00,PE,ATM+6,0.0,333600,25550.0,25258.95,256.25,258.0,256.0,257.5,3900,1758530040
2025-09-22 14:05:00,PE,ATM+6,0.0,333600,25550.0,25253.0,256.6,256.6,251.65,256.2,12375,1758530100
2025-09-22 14:06:00,PE,ATM+6,0.0,333600,25550.0,25273.6,256.1,256.1,245.9,245.9,24975,1758530160
2025-09-22 14:07:00,PE,ATM+6,0.0,405975,25600.0,25284.2,294.3,296.15,287.1,287.5,32700,1758530220
2025-09-22 14:08:00,PE,ATM+6,0.0,405975,25600.0,25286.75,287.2,291.15,286.95,290.6,22125,1758530280
2025-09-22 14:09:00,PE,ATM+6,0.0,336675,25550.0,25269.9,241.0,249.55,241.0,249.55,14700,1758530340
2025-09-22 14:10:00,PE,ATM+6,0.0,338025,25550.0,25272.8,249.3,249.85,245.05,245.6,12675,1758530400
2025-09-22 14:11:00,PE,ATM+6,0.0,338025,25550.0,25273.1,247.45,248.9,245.6,245.65,5700,1758530460
2025-09-22 14:12:00,PE,ATM+6,0.0,338025,25550.0,25272.8,246.75,246.75,243.0,244.65,6900,1758530520
2025-09-22 14:13:00,PE,ATM+6,0.0,335250,25550.0,25273.8,246.75,246.75,244.0,245.7,2250,1758530580
2025-09-22 14:14:00,PE,ATM+6,0.0,396150,25600.0,25276.5,295.5,297.0,291.75,293.35,4500,1758530640
2025-09-22 14:15:00,PE,ATM+6,0.0,335250,25550.0,25272.4,244.0,248.55,244.0,246.3,5775,1758530700
2025-09-22 14:16:00,PE,ATM+6,0.0,335550,25550.0,25273.75,246.65,247.95,245.9,247.1,3300,1758530760
2025-09-22 14:17:00,PE,ATM+6,0.0,335550,25550.0,25272.6,247.3,247.6,245.9,246.2,3300,1758530820
2025-09-22 14:18:00,PE,ATM+6,0.0,335550,25550.0,25273.95,246.4,250.0,245.55,250.0,3450,1758530880
2025-09-22 14:19:00,PE,ATM+6,0.0,336450,25550.0,25270.65,251.0,253.6,248.85,252.6,10350,1758530940
2025-09-22 14:20:00,PE,ATM+6,0.0,336450,25550.0,25270.0,251.8,253.25,251.5,252.0,5625,1758531000
