datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 13:48:00,PE,ATM+6,15.764548,163200,24350.0,24074.6,341.0,341.0,334.8,335.65,2400,1735892280
2025-01-03 13:49:00,PE,ATM+6,15.535681,164850,24350.0,24073.95,333.2,334.95,333.2,333.55,675,1735892340
2025-01-03 13:50:00,PE,ATM+6,15.753844,164850,24350.0,24066.5,333.55,341.6,333.55,341.05,3150,1735892400
2025-01-03 13:51:00,PE,ATM+6,15.586174,164850,24350.0,24073.65,343.2,343.2,334.3,334.3,1350,1735892460
2025-01-03 13:52:00,PE,ATM+6,15.52094,164325,24350.0,24070.25,334.3,335.9,334.3,335.9,75,1735892520
2025-01-03 13:53:00,PE,ATM+6,15.873945,164325,24350.0,24069.65,335.9,340.2,331.75,340.2,525,1735892580
2025-01-03 13:54:00,PE,ATM+6,15.605157,164325,24350.0,24069.25,339.2,341.25,337.5,337.5,1200,1735892640
2025-01-03 13:55:00,PE,ATM+6,15.886657,163350,24350.0,24071.45,337.5,339.1,337.5,339.1,225,1735892700
2025-01-03 13:56:00,PE,ATM+6,16.132484,163350,24350.0,24066.85,339.1,344.95,339.1,344.95,1875,1735892760
2025-01-03 13:57:00,PE,ATM+6,16.686481,163350,24350.0,24050.85,344.95,362.0,344.95,362.0,7500,1735892820
2025-01-03 13:58:00,PE,ATM+6,16.480297,162450,24350.0,24049.3,360.35,363.75,357.3,360.8,7200,1735892880
2025-01-03 13:59:00,PE,ATM+6,16.862378,162450,24350.0,24041.65,360.8,373.55,357.35,370.25,8700,1735892940
2025-01-03 14:00:00,PE,ATM+6,16.740988,162450,24350.0,24042.4,371.6,376.0,364.8,368.4,10125,1735893000
2025-01-03 14:01:00,PE,ATM+6,16.700062,157350,24350.0,24045.65,368.4,370.8,360.75,365.7,3675,1735893060
2025-01-03 14:02:00,PE,ATM+6,16.911319,157350,24350.0,24044.35,365.7,373.1,365.7,368.9,2925,1735893120
2025-01-03 14:03:00,PE,ATM+6,17.509879,157350,24350.0,24033.6,368.9,382.85,368.9,382.85,4350,1735893180
2025-01-03 14:04:00,PE,ATM+6,17.254609,155025,24350.0,24032.6,386.0,389.75,380.75,380.75,2400,1735893240
2025-01-03 14:05:00,PE,ATM+6,17.124985,155025,24350.0,24035.1,380.75,383.4,377.25,377.6,1500,1735893300
2025-01-03 14:06:00,PE,ATM+6,17.073453,155025,24350.0,24046.75,377.6,380.0,369.0,369.0,2400,1735893360
2025-01-03 14:07:00,PE,ATM+6,17.135037,155850,24350.0,24044.3,369.0,373.75,366.0,371.35,2250,1735893420
2025-01-03 14:08:00,PE,ATM+6,17.019296,155850,24350.0,24036.8,371.35,375.3,371.0,375.25,675,1735893480
2025-01-03 14:09:00,PE,ATM+6,17.492979,155850,24350.0,24031.6,375.25,390.05,375.25,384.0,5175,1735893540
2025-01-03 14:10:00,PE,ATM+6,17.489101,154800,24350.0,24028.35,384.0,387.55,379.45,386.2,1500,1735893600
2025-01-03 14:11:00,PE,ATM+6,17.354262,154800,24350.0,24027.6,387.9,388.85,385.25,385.25,675,1735893660
2025-01-03 14:12:00,PE,ATM+6,17.153691,154800,24350.0,24037.5,385.25,385.25,370.5,376.2,4050,1735893720
2025-01-03 14:13:00,PE,ATM+6,17.159384,155550,24350.0,24039.1,376.2,376.2,373.15,375.15,975,1735893780
2025-01-03 14:14:00,PE,ATM+6,17.340352,155550,24350.0,24031.6,375.15,382.3,375.15,382.3,1125,1735893840
2025-01-03 14:15:00,PE,ATM+6,17.062334,155550,24350.0,24027.55,380.2,385.8,380.2,382.1,825,1735893900
2025-01-03 14:16:00,PE,ATM+6,16.756348,154500,24350.0,24031.55,382.1,384.5,376.0,376.0,1950,1735893960
2025-01-03 14:17:00,PE,ATM+6,16.701672,154500,24350.0,24030.2,379.25,379.75,375.2,376.35,1650,1735894020
2025-01-03 14:18:00,PE,ATM+6,16.642244,995700,24300.0,24021.55,335.7,346.95,335.7,346.95,30825,1735894080
2025-01-03 14:19:00,PE,ATM+6,17.406885,154425,24350.0,24028.55,385.2,388.8,385.1,385.1,2850,1735894140
2025-01-03 14:20:00,PE,ATM+6,16.824937,154425,24350.0,24041.2,379.35,379.35,369.5,370.0,6825,1735894200
2025-01-03 14:21:00,PE,ATM+6,17.13249,154425,24350.0,24043.45,370.0,373.65,370.0,371.8,2025,1735894260
2025-01-03 14:22:00,PE,ATM+6,17.441426,153525,24350.0,24031.15,371.8,384.8,371.8,383.65,750,1735894320
2025-01-03 14:23:00,PE,ATM+6,17.600303,153525,24350.0,24031.4,383.65,385.2,382.0,385.2,600,1735894380
2025-01-03 14:24:00,PE,ATM+6,17.310176,153525,24350.0,24036.8,385.2,385.2,378.0,378.3,1650,1735894440
2025-01-03 14:25:00,PE,ATM+6,17.036436,152550,24350.0,24035.95,378.3,379.75,375.0,375.9,750,1735894500
2025-01-03 14:26:00,PE,ATM+6,17.321164,152550,24350.0,24032.9,375.9,383.55,375.9,381.1,300,1735894560
2025-01-03 14:27:00,PE,ATM+6,17.113233,152550,24350.0,24043.15,381.1,381.2,371.75,371.75,825,1735894620
2025-01-03 14:28:00,PE,ATM+6,17.046652,152850,24350.0,24038.75,371.75,379.8,371.75,374.05,1200,1735894680
2025-01-03 14:29:00,PE,ATM+6,16.842729,152850,24350.0,24043.7,374.0,375.65,364.05,368.4,1800,1735894740
2025-01-03 14:30:00,PE,ATM+6,16.627915,152850,24350.0,24043.2,368.4,368.4,360.2,366.4,1800,1735894800
2025-01-03 14:31:00,PE,ATM+6,16.724802,152625,24350.0,24032.7,366.4,374.8,362.8,374.75,825,1735894860
2025-01-03 14:32:00,PE,ATM+6,16.893445,152625,24350.0,24028.35,373.65,382.45,373.65,379.6,2550,1735894920
2025-01-03 14:33:00,PE,ATM+6,17.021507,152625,24350.0,24033.4,379.6,379.65,377.45,377.45,450,1735894980
2025-01-03 14:34:00,PE,ATM+6,17.091473,152025,24350.0,24037.15,377.45,377.7,373.7,375.6,1425,1735895040
2025-01-03 14:35:00,PE,ATM+6,17.064902,152025,24350.0,24036.65,375.6,375.65,375.6,375.65,75,1735895100
2025-01-03 14:36:00,PE,ATM+6,16.798494,152025,24350.0,24041.05,375.65,375.65,369.7,369.7,975,1735895160
2025-01-03 14:37:00,PE,ATM+6,16.783214,151875,24350.0,24040.8,369.7,370.35,366.0,369.7,1275,1735895220
2025-01-03 14:38:00,PE,ATM+6,16.308072,151875,24350.0,24045.9,369.7,369.7,356.55,361.0,1875,1735895280
2025-01-03 14:39:00,PE,ATM+6,16.306979,151875,24350.0,24048.25,361.0,361.45,357.6,359.35,1050,1735895340
2025-01-03 14:40:00,PE,ATM+6,16.437966,151350,24350.0,24042.15,359.35,365.0,355.0,365.0,1950,1735895400
2025-01-03 14:41:00,PE,ATM+6,16.66348,151350,24350.0,24032.8,364.6,373.95,364.6,373.95,1350,1735895460
2025-01-03 14:42:00,PE,ATM+6,17.14307,151350,24350.0,24040.7,373.95,377.8,371.55,373.65,825,1735895520
2025-01-03 14:43:00,PE,ATM+6,16.848038,149775,24350.0,24039.3,373.65,373.65,365.35,371.4,975,1735895580
2025-01-03 14:44:00,PE,ATM+6,16.813442,149775,24350.0,24036.95,371.4,376.85,371.4,372.65,750,1735895640
2025-01-03 14:45:00,PE,ATM+6,16.813442,149775,24350.0,24036.95,372.65,372.65,372.65,372.65,0,1735895700
2025-01-03 14:46:00,PE,ATM+6,17.08182,148725,24350.0,24041.5,372.65,373.85,368.4,372.4,2025,1735895760
2025-01-03 14:47:00,PE,ATM+6,16.804899,148725,24350.0,24049.15,372.4,372.4,360.55,364.1,2100,1735895820
2025-01-03 14:48:00,PE,ATM+6,16.462385,148725,24350.0,24045.4,364.1,364.1,362.75,362.95,450,1735895880
2025-01-03 14:49:00,PE,ATM+6,17.002471,150150,24350.0,24045.8,362.95,368.55,362.95,368.55,225,1735895940
2025-01-03 14:50:00,PE,ATM+6,16.821372,150150,24350.0,24038.45,368.55,372.1,368.55,371.65,2250,1735896000
2025-01-03 14:51:00,PE,ATM+6,16.662446,150150,24350.0,24038.7,373.25,373.25,369.75,369.75,2250,1735896060
2025-01-03 14:52:00,PE,ATM+6,16.94763,147525,24350.0,24038.6,369.75,375.55,369.75,372.9,300,1735896120
2025-01-03 14:53:00,PE,ATM+6,16.73329,147525,24350.0,24041.15,372.9,372.9,368.8,368.8,375,1735896180
2025-01-03 14:54:00,PE,ATM+6,16.73329,147525,24350.0,24041.15,368.8,368.8,368.8,368.8,0,1735896240
2025-01-03 14:55:00,PE,ATM+6,16.999274,147375,24350.0,24043.65,368.8,369.95,367.6,369.95,300,1735896300
2025-01-03 14:56:00,PE,ATM+6,17.121662,147375,24350.0,24039.05,369.95,374.85,369.95,374.45,225,1735896360
2025-01-03 14:57:00,PE,ATM+6,16.917482,147375,24350.0,24034.55,374.45,375.35,372.15,375.35,300,1735896420
2025-01-03 14:58:00,PE,ATM+6,16.793414,147300,24350.0,24034.7,375.35,375.9,371.85,373.9,450,1735896480
2025-01-03 14:59:00,PE,ATM+6,17.404839,147300,24350.0,24032.55,373.9,382.0,373.9,382.0,1500,1735896540
2025-01-03 15:00:00,PE,ATM+6,16.395731,997350,24300.0,24021.4,343.0,355.0,340.35,344.0,82950,1735896600
2025-01-03 15:01:00,PE,ATM+6,16.559103,982650,24300.0,24010.8,345.1,360.2,345.1,353.0,64650,1735896660
2025-01-03 15:02:00,PE,ATM+6,15.669052,982650,24300.0,24018.45,352.25,353.05,337.55,338.0,58425,1735896720
2025-01-03 15:03:00,PE,ATM+6,15.440205,982650,24300.0,24014.25,339.65,340.1,334.3,338.4,14475,1735896780
2025-01-03 15:04:00,PE,ATM+6,15.677909,977775,24300.0,24006.85,337.95,346.1,337.4,346.1,28500,1735896840
2025-01-03 15:05:00,PE,ATM+6,15.576125,977775,24300.0,23999.55,345.8,350.25,345.15,350.1,47025,1735896900
2025-01-03 15:06:00,PE,ATM+6,15.621515,977775,24300.0,23991.85,350.1,356.0,346.2,356.0,24000,1735896960
2025-01-03 15:07:00,PE,ATM+6,15.345346,957300,24300.0,23986.55,356.2,362.35,356.2,356.85,34200,1735897020
2025-01-03 15:08:00,PE,ATM+6,15.833139,957300,24300.0,23979.55,358.3,368.5,358.15,366.95,31350,1735897080
2025-01-03 15:09:00,PE,ATM+6,15.593304,957300,24300.0,24009.95,368.05,368.85,343.0,343.0,37800,1735897140
2025-01-03 15:10:00,PE,ATM+6,15.954889,936900,24300.0,24016.15,341.7,346.45,338.0,342.65,24525,1735897200
2025-01-03 15:11:00,PE,ATM+6,15.64396,936900,24300.0,24013.25,340.75,342.75,335.35,341.25,15900,1735897260
2025-01-03 15:12:00,PE,ATM+6,15.96403,936900,24300.0,24011.4,341.25,346.0,337.65,346.0,10950,1735897320
2025-01-03 15:13:00,PE,ATM+6,15.652417,925200,24300.0,24008.6,344.1,346.0,342.35,344.55,9900,1735897380
2025-01-03 15:14:00,PE,ATM+6,16.019489,925200,24300.0,24008.05,345.0,350.65,345.0,348.9,6525,1735897440
2025-01-03 15:15:00,PE,ATM+6,15.309914,925200,24300.0,24018.6,345.9,345.9,329.9,333.9,58125,1735897500
2025-01-03 15:16:00,PE,ATM+6,15.603846,910275,24300.0,24015.25,333.95,340.2,333.95,339.4,5250,1735897560
2025-01-03 15:17:00,PE,ATM+6,15.688141,910275,24300.0,24007.75,338.9,346.95,337.3,345.5,3000,1735897620
2025-01-03 15:18:00,PE,ATM+6,15.861485,910275,24300.0,23997.65,345.5,354.4,345.5,354.4,10650,1735897680
2025-01-03 15:19:00,PE,ATM+6,15.672879,906300,24300.0,23999.4,355.0,357.4,348.9,351.15,12750,1735897740
2025-01-03 15:20:00,PE,ATM+6,15.586488,906300,24300.0,24004.5,350.65,350.65,346.45,346.65,10650,1735897800
2025-01-03 15:21:00,PE,ATM+6,15.891484,906300,24300.0,24006.05,345.5,349.45,343.4,348.85,13500,1735897860
2025-01-03 15:22:00,PE,ATM+6,15.986177,899025,24300.0,24002.4,349.0,352.45,349.0,352.4,5250,1735897920
2025-01-03 15:23:00,PE,ATM+6,15.892568,899025,24300.0,23997.65,352.4,356.0,352.1,354.7,7200,1735897980
2025-01-03 15:24:00,PE,ATM+6,15.820483,899025,24300.0,23995.4,353.35,355.6,352.5,355.5,6300,1735898040
2025-01-03 15:25:00,PE,ATM+6,15.777698,888525,24300.0,23996.45,354.1,356.0,353.5,354.3,8100,1735898100
2025-01-03 15:26:00,PE,ATM+6,15.866903,888525,24300.0,23985.8,354.3,362.75,354.3,362.75,7125,1735898160
2025-01-03 15:27:00,PE,ATM+6,15.833141,888525,24300.0,23985.5,362.1,363.75,360.0,362.6,10200,1735898220
2025-01-03 15:28:00,PE,ATM+6,15.859784,875775,24300.0,23984.9,362.6,364.45,362.25,363.3,16125,1735898280
2025-01-03 15:29:00,PE,ATM+6,15.786148,875775,24300.0,23990.15,363.0,364.35,358.8,358.8,30900,1735898340
2025-01-06 09:15:00,PE,ATM+6,21.07897,126150,24350.0,24039.65,371.8,379.95,365.1,370.0,6300,1736135100
2025-01-06 09:16:00,PE,ATM+6,19.822488,126150,24350.0,24033.1,365.55,374.4,361.35,365.35,3375,1736135160
2025-01-06 09:17:00,PE,ATM+6,20.513667,126150,24350.0,24035.45,365.35,372.85,364.1,368.75,1800,1736135220
2025-01-06 09:18:00,PE,ATM+6,19.457763,884100,24300.0,24019.0,331.2,336.15,327.6,336.15,27750,1736135280
2025-01-06 09:19:00,PE,ATM+6,20.42702,127275,24350.0,24034.05,372.8,376.75,367.6,369.1,825,1736135340
2025-01-06 09:20:00,PE,ATM+6,21.237584,884100,24300.0,24022.4,332.05,352.0,330.9,347.6,32175,1736135400
2025-01-06 09:21:00,PE,ATM+6,22.275813,127050,24350.0,24059.05,388.4,388.4,365.45,365.45,900,1736135460
2025-01-06 09:22:00,PE,ATM+6,21.798469,127050,24350.0,24071.9,365.45,365.45,346.7,352.7,5475,1736135520
2025-01-06 09:23:00,PE,ATM+6,21.790313,127050,24350.0,24065.6,352.7,359.1,349.65,357.0,1575,1736135580
2025-01-06 09:24:00,PE,ATM+6,22.170667,289575,24400.0,24080.6,397.3,397.3,382.0,385.05,4200,1736135640
2025-01-06 09:25:00,PE,ATM+6,23.267659,289575,24400.0,24085.1,387.95,393.5,387.45,390.35,2325,1736135700
2025-01-06 09:26:00,PE,ATM+6,23.556935,289575,24400.0,24081.7,389.95,395.0,389.7,395.0,2700,1736135760
2025-01-06 09:27:00,PE,ATM+6,22.917765,291675,24400.0,24088.75,390.45,399.4,385.0,385.0,2925,1736135820
2025-01-06 09:28:00,PE,ATM+6,22.058933,124950,24350.0,24069.5,349.9,357.1,346.5,356.35,3150,1736135880
2025-01-06 09:29:00,PE,ATM+6,22.992375,124950,24350.0,24036.15,359.55,391.75,358.75,387.05,12225,1736135940
2025-01-06 09:30:00,PE,ATM+6,23.719166,125475,24350.0,24062.6,387.8,387.8,370.05,374.4,2700,1736136000
2025-01-06 09:31:00,PE,ATM+6,25.128493,125475,24350.0,24063.25,374.4,395.95,371.15,385.4,6450,1736136060
2025-01-06 09:32:00,PE,ATM+6,23.670387,125475,24350.0,24057.75,378.35,380.7,372.65,377.3,3300,1736136120
2025-01-06 09:33:00,PE,ATM+6,24.209105,126375,24350.0,24049.55,377.3,390.4,377.3,387.25,1200,1736136180
2025-01-06 09:34:00,PE,ATM+6,26.295712,126375,24350.0,24026.25,387.25,421.0,387.25,420.0,3900,1736136240
2025-01-06 09:35:00,PE,ATM+6,27.522297,894975,24300.0,24008.55,383.0,407.75,377.2,407.75,53475,1736136300
2025-01-06 09:36:00,PE,ATM+6,29.687452,885225,24300.0,23988.75,410.05,438.75,405.0,438.75,37875,1736136360
2025-01-06 09:37:00,PE,ATM+6,31.08813,885225,24300.0,23982.45,431.85,456.75,430.25,454.5,31125,1736136420
2025-01-06 09:38:00,PE,ATM+6,30.426535,885225,24300.0,23996.9,447.75,448.8,437.85,439.5,17250,1736136480
2025-01-06 09:39:00,PE,ATM+6,29.045086,872325,24300.0,24020.9,436.6,437.85,412.3,412.3,15825,1736136540
2025-01-06 09:40:00,PE,ATM+6,26.747493,872325,24300.0,23981.65,413.5,423.9,405.9,419.4,24375,1736136600
2025-01-06 09:41:00,PE,ATM+6,25.451356,550725,24250.0,23967.65,380.95,390.3,379.5,384.1,7350,1736136660
2025-01-06 09:42:00,PE,ATM+6,24.387255,877275,24300.0,23981.25,423.1,428.0,400.85,400.85,18375,1736136720
2025-01-06 09:43:00,PE,ATM+6,22.30368,551925,24250.0,23962.65,357.7,362.15,348.3,362.15,7800,1736136780
2025-01-06 09:44:00,PE,ATM+6,21.498974,551925,24250.0,23948.35,364.55,373.85,364.1,365.95,9150,1736136840
2025-01-06 09:45:00,PE,ATM+6,20.076277,552225,24250.0,23929.95,369.05,380.0,368.65,368.65,6225,1736136900
2025-01-06 09:46:00,PE,ATM+6,19.48783,2504475,24200.0,23913.9,328.35,340.25,328.35,339.15,47400,1736136960
2025-01-06 09:47:00,PE,ATM+6,19.344156,2504475,24200.0,23915.15,340.1,340.7,329.35,337.15,62250,1736137020
2025-01-06 09:48:00,PE,ATM+6,19.083597,545100,24250.0,23941.25,371.8,371.8,347.5,353.0,30525,1736137080
2025-01-06 09:49:00,PE,ATM+6,19.911726,545100,24250.0,23962.1,352.2,352.3,334.55,343.9,5475,1736137140
2025-01-06 09:50:00,PE,ATM+6,19.07918,545100,24250.0,23955.6,340.15,353.0,338.0,342.35,5475,1736137200
2025-01-06 09:51:00,PE,ATM+6,19.133758,542550,24250.0,23934.05,342.35,360.0,342.35,358.7,7050,1736137260
2025-01-06 09:52:00,PE,ATM+6,18.250048,542550,24250.0,23949.0,358.7,358.7,335.0,341.15,5250,1736137320
2025-01-06 09:53:00,PE,ATM+6,17.639301,542550,24250.0,23937.45,341.15,347.9,340.05,345.55,2100,1736137380
2025-01-06 09:54:00,PE,ATM+6,16.096747,544725,24250.0,23928.9,345.55,346.3,339.25,341.85,2400,1736137440
2025-01-06 09:55:00,PE,ATM+6,17.245121,2466750,24200.0,23924.0,306.25,318.0,295.25,315.0,125400,1736137500
2025-01-06 09:56:00,PE,ATM+6,18.196238,544725,24250.0,23955.8,353.85,353.85,333.45,335.65,3825,1736137560
2025-01-06 09:57:00,PE,ATM+6,18.2651,547950,24250.0,23957.0,335.65,343.75,331.2,335.25,10350,1736137620
2025-01-06 09:58:00,PE,ATM+6,18.674555,547950,24250.0,23959.5,335.0,341.45,334.05,336.4,1875,1736137680
2025-01-06 09:59:00,PE,ATM+6,18.288194,547950,24250.0,23942.0,336.4,351.65,327.0,346.6,5400,1736137740
2025-01-06 10:00:00,PE,ATM+6,20.422016,874125,24300.0,24004.0,383.4,383.4,350.0,353.75,35625,1736137800
2025-01-06 10:01:00,PE,ATM+6,20.719555,874125,24300.0,24009.25,355.0,362.0,349.9,352.25,16125,1736137860
2025-01-06 10:02:00,PE,ATM+6,20.347234,874125,24300.0,23997.3,350.0,362.3,344.05,358.0,16200,1736137920
2025-01-06 10:03:00,PE,ATM+6,20.084303,876975,24300.0,23997.8,357.2,359.65,350.0,355.65,10050,1736137980
2025-01-06 10:04:00,PE,ATM+6,20.620785,876975,24300.0,23997.35,355.65,364.0,353.2,360.0,5175,1736138040
2025-01-06 10:05:00,PE,ATM+6,20.737363,876975,24300.0,23986.35,360.0,371.2,357.05,368.85,12000,1736138100
2025-01-06 10:06:00,PE,ATM+6,20.569379,881250,24300.0,24003.5,371.0,371.0,354.1,355.15,11700,1736138160
2025-01-06 10:07:00,PE,ATM+6,20.639077,881250,24300.0,23995.55,356.1,366.0,356.1,361.4,6300,1736138220
2025-01-06 10:08:00,PE,ATM+6,20.347376,881250,24300.0,24023.8,361.4,361.4,332.0,338.95,68850,1736138280
2025-01-06 10:09:00,PE,ATM+6,19.970647,889350,24300.0,24021.5,337.75,344.75,333.05,337.65,18150,1736138340
2025-01-06 10:10:00,PE,ATM+6,20.266206,889350,24300.0,24024.85,337.0,340.6,329.9,337.55,8550,1736138400
2025-01-06 10:11:00,PE,ATM+6,20.466314,889350,24300.0,24013.55,340.0,348.8,339.0,347.1,18225,1736138460
2025-01-06 10:12:00,PE,ATM+6,20.021708,896475,24300.0,24020.1,347.1,351.1,338.5,339.0,11025,1736138520
2025-01-06 10:13:00,PE,ATM+6,19.851608,118275,24350.0,24026.2,379.15,379.15,370.0,370.0,450,1736138580
2025-01-06 10:14:00,PE,ATM+6,20.043363,118275,24350.0,24025.7,370.0,375.9,368.95,371.75,2325,1736138640
2025-01-06 10:15:00,PE,ATM+6,19.400818,119025,24350.0,24031.25,371.75,371.75,362.95,362.95,375,1736138700
2025-01-06 10:16:00,PE,ATM+6,19.859421,119025,24350.0,24040.2,362.95,362.95,344.7,359.65,3600,1736138760
2025-01-06 10:17:00,PE,ATM+6,19.268524,119025,24350.0,24031.75,356.45,365.0,356.45,361.6,900,1736138820
2025-01-06 10:18:00,PE,ATM+6,19.225652,920175,24300.0,24024.05,322.85,330.0,319.45,330.0,25800,1736138880
2025-01-06 10:19:00,PE,ATM+6,19.447519,920175,24300.0,24015.95,332.0,341.0,332.0,337.5,26100,1736138940
2025-01-06 10:20:00,PE,ATM+6,19.472773,920175,24300.0,24000.65,337.7,353.55,337.7,348.8,27450,1736139000
2025-01-06 10:21:00,PE,ATM+6,19.257364,910050,24300.0,24003.3,348.3,353.55,342.45,345.25,9750,1736139060
2025-01-06 10:22:00,PE,ATM+6,19.740636,910050,24300.0,23993.3,345.25,357.2,339.9,356.15,13425,1736139120
2025-01-06 10:23:00,PE,ATM+6,19.54966,910050,24300.0,23987.8,356.15,364.6,353.5,358.8,26700,1736139180
2025-01-06 10:24:00,PE,ATM+6,19.790383,899325,24300.0,23975.55,359.1,371.45,357.5,369.65,41700,1736139240
2025-01-06 10:25:00,PE,ATM+6,20.118351,899325,24300.0,23981.55,367.3,375.0,361.2,367.55,16050,1736139300
2025-01-06 10:26:00,PE,ATM+6,19.937945,899325,24300.0,23980.1,368.8,371.0,362.0,367.3,6975,1736139360
2025-01-06 10:27:00,PE,ATM+6,19.958257,890475,24300.0,23978.6,367.3,376.25,367.3,368.55,8100,1736139420
2025-01-06 10:28:00,PE,ATM+6,20.684693,890475,24300.0,23976.75,368.55,376.0,368.55,375.2,11250,1736139480
2025-01-06 10:29:00,PE,ATM+6,20.82481,548775,24250.0,23966.95,333.7,346.9,331.2,346.9,3750,1736139540
2025-01-06 10:30:00,PE,ATM+6,21.047528,542325,24250.0,23961.45,345.7,357.0,345.7,352.5,9825,1736139600
2025-01-06 10:31:00,PE,ATM+6,20.407564,542325,24250.0,23955.65,348.15,360.8,347.8,351.75,4200,1736139660
2025-01-06 10:32:00,PE,ATM+6,21.169839,542325,24250.0,23948.15,351.75,363.0,351.75,362.9,2550,1736139720
2025-01-06 10:33:00,PE,ATM+6,21.145486,541125,24250.0,23940.8,366.0,368.0,359.15,368.0,2850,1736139780
2025-01-06 10:34:00,PE,ATM+6,20.489664,541125,24250.0,23938.6,365.15,368.35,362.7,364.7,3150,1736139840
2025-01-06 10:35:00,PE,ATM+6,21.024559,541125,24250.0,23941.65,364.7,371.45,364.7,366.45,5550,1736139900
2025-01-06 10:36:00,PE,ATM+6,20.979836,538575,24250.0,23944.9,366.45,370.5,363.75,363.75,1425,1736139960
2025-01-06 10:37:00,PE,ATM+6,21.377863,2323275,24200.0,23922.95,328.7,347.55,328.7,346.55,62100,1736140020
2025-01-06 10:38:00,PE,ATM+6,21.018575,2323275,24200.0,23925.0,344.95,351.05,341.05,342.3,46575,1736140080
2025-01-06 10:39:00,PE,ATM+6,20.771716,2307525,24200.0,23924.1,341.35,347.05,340.15,341.0,20775,1736140140
2025-01-06 10:40:00,PE,ATM+6,21.622745,528675,24250.0,23927.05,381.1,385.0,376.25,381.45,2175,1736140200
2025-01-06 10:41:00,PE,ATM+6,21.957931,2307525,24200.0,23901.05,344.05,370.7,344.05,366.4,87900,1736140260
2025-01-06 10:42:00,PE,ATM+6,21.705688,2296575,24200.0,23886.2,367.8,375.1,362.85,375.1,75600,1736140320
2025-01-06 10:43:00,PE,ATM+6,22.182942,2296575,24200.0,23890.15,379.7,384.2,369.9,375.85,52125,1736140380
2025-01-06 10:44:00,PE,ATM+6,22.94886,2296575,24200.0,23882.95,374.2,388.6,369.2,386.8,72000,1736140440
2025-01-06 10:45:00,PE,ATM+6,23.174129,934875,24150.0,23863.7,350.0,372.0,350.0,366.6,86175,1736140500
2025-01-06 10:46:00,PE,ATM+6,22.849358,934875,24150.0,23859.0,366.8,369.85,359.4,367.3,16425,1736140560
2025-01-06 10:47:00,PE,ATM+6,22.096066,934875,24150.0,23870.35,366.6,368.95,341.65,353.5,33675,1736140620
2025-01-06 10:48:00,PE,ATM+6,21.919726,926475,24150.0,23867.35,354.0,358.45,352.9,354.2,11250,1736140680
2025-01-06 10:49:00,PE,ATM+6,21.41813,926475,24150.0,23866.35,355.2,359.45,346.4,351.0,14625,1736140740
2025-01-06 10:50:00,PE,ATM+6,21.871025,926475,24150.0,23854.55,351.75,362.8,351.75,362.8,8625,1736140800
2025-01-06 10:51:00,PE,ATM+6,23.082078,921825,24150.0,23841.15,364.0,382.4,361.95,381.55,34875,1736140860
2025-01-06 10:52:00,PE,ATM+6,22.620576,921825,24150.0,23851.05,377.85,379.7,366.45,371.0,10950,1736140920
2025-01-06 10:53:00,PE,ATM+6,22.690428,921825,24150.0,23842.45,370.5,378.0,365.9,377.6,7500,1736140980
2025-01-06 10:54:00,PE,ATM+6,22.02703,918600,24150.0,23834.85,376.6,386.8,375.35,378.0,13575,1736141040
2025-01-06 10:55:00,PE,ATM+6,22.545985,918600,24150.0,23826.35,380.0,388.0,376.65,388.0,10725,1736141100
2025-01-06 10:56:00,PE,ATM+6,22.184256,918600,24150.0,23836.45,388.5,392.0,377.7,378.0,17250,1736141160
2025-01-06 10:57:00,PE,ATM+6,22.212976,910800,24150.0,23828.75,377.3,383.95,365.7,383.75,9975,1736141220
2025-01-06 10:58:00,PE,ATM+6,21.696545,2031450,24100.0,23822.85,346.65,352.05,343.8,348.15,72675,1736141280
2025-01-06 10:59:00,PE,ATM+6,22.315284,910800,24150.0,23831.5,384.8,385.2,375.2,382.5,8550,1736141340
2025-01-06 11:00:00,PE,ATM+6,22.951529,906450,24150.0,23828.6,382.5,390.25,380.3,389.35,8550,1736141400
2025-01-06 11:01:00,PE,ATM+6,22.44827,906450,24150.0,23826.6,389.35,394.4,384.95,387.0,4050,1736141460
2025-01-06 11:02:00,PE,ATM+6,22.614173,906450,24150.0,23831.15,384.5,389.0,377.35,384.95,7050,1736141520
2025-01-06 11:03:00,PE,ATM+6,22.161283,1980675,24100.0,23817.45,347.4,359.6,346.6,355.45,63075,1736141580
2025-01-06 11:04:00,PE,ATM+6,21.918731,1980675,24100.0,23807.5,357.5,364.85,355.4,360.55,67275,1736141640
2025-01-06 11:05:00,PE,ATM+6,21.93139,1980675,24100.0,23813.65,361.1,361.1,354.05,356.3,33000,1736141700
2025-01-06 11:06:00,PE,ATM+6,21.507123,1958925,24100.0,23821.65,356.9,360.0,347.4,347.4,37425,1736141760
2025-01-06 11:07:00,PE,ATM+6,21.721109,1958925,24100.0,23819.35,349.45,357.3,348.6,350.65,35400,1736141820
2025-01-06 11:08:00,PE,ATM+6,21.733732,1958925,24100.0,23806.55,352.95,362.85,352.95,359.75,26475,1736141880
2025-01-06 11:09:00,PE,ATM+6,22.383143,1949175,24100.0,23793.0,362.0,379.35,356.2,374.3,78450,1736141940
2025-01-06 11:10:00,PE,ATM+6,22.751473,1451175,24050.0,23763.7,336.7,368.0,336.7,362.2,88650,1736142000
