datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 14:55:00,CE,ATM+6,10.73,7174275,25550.0,25251.85,4.0,4.1,3.9,4.05,207900,1760347500
2025-10-13 14:56:00,CE,ATM+6,10.42,7174275,25550.0,25244.2,3.8,3.9,3.65,3.65,403275,1760347560
2025-10-13 14:57:00,CE,ATM+6,10.52,7174275,25550.0,25250.85,3.7,3.9,3.65,3.85,203700,1760347620
2025-10-13 14:58:00,CE,ATM+6,10.57,7213425,25550.0,25251.45,3.85,3.95,3.8,3.9,181950,1760347680
2025-10-13 14:59:00,CE,ATM+6,10.51,7213425,25550.0,25249.2,3.9,3.9,3.8,3.85,158925,1760347740
2025-10-13 15:00:00,CE,ATM+6,10.73,7213425,25550.0,25225.25,3.8,3.85,3.35,3.45,874200,1760347800
2025-10-13 15:01:00,CE,ATM+6,10.53,7188900,25550.0,25225.8,3.45,3.55,3.25,3.25,636450,1760347860
2025-10-13 15:02:00,CE,ATM+6,11.23,16512525,25500.0,25222.65,4.8,4.95,4.7,4.8,1136850,1760347920
2025-10-13 15:03:00,CE,ATM+6,11.28,16512525,25500.0,25218.0,4.75,4.75,4.55,4.65,1542600,1760347980
2025-10-13 15:04:00,CE,ATM+6,11.29,16109625,25500.0,25215.5,4.65,4.75,4.5,4.5,800400,1760348040
2025-10-13 15:05:00,CE,ATM+6,11.4,16109625,25500.0,25215.8,4.55,4.9,4.55,4.7,1371675,1760348100
2025-10-13 15:06:00,CE,ATM+6,11.41,16109625,25500.0,25216.45,4.7,4.75,4.65,4.75,532350,1760348160
2025-10-13 15:07:00,CE,ATM+6,11.42,16197225,25500.0,25220.0,4.75,5.0,4.75,4.95,533100,1760348220
2025-10-13 15:08:00,CE,ATM+6,11.31,16197225,25500.0,25223.65,5.0,5.05,4.9,4.95,719550,1760348280
2025-10-13 15:09:00,CE,ATM+6,11.29,16197225,25500.0,25222.5,4.95,5.0,4.75,4.8,493950,1760348340
2025-10-13 15:10:00,CE,ATM+6,11.32,16146975,25500.0,25219.8,4.85,4.95,4.7,4.8,458625,1760348400
2025-10-13 15:11:00,CE,ATM+6,11.45,16146975,25500.0,25218.75,4.8,5.0,4.75,4.9,711225,1760348460
2025-10-13 15:12:00,CE,ATM+6,11.42,16146975,25500.0,25220.05,4.9,5.0,4.85,4.95,557475,1760348520
2025-10-13 15:13:00,CE,ATM+6,11.37,16052250,25500.0,25219.4,5.0,5.15,4.85,4.85,719100,1760348580
2025-10-13 15:14:00,CE,ATM+6,11.36,16052250,25500.0,25220.45,4.8,4.95,4.8,4.85,584250,1760348640
2025-10-13 15:15:00,CE,ATM+6,10.7,7126425,25550.0,25226.2,3.35,3.5,3.3,3.45,561000,1760348700
2025-10-13 15:16:00,CE,ATM+6,10.72,7111875,25550.0,25227.3,3.5,3.6,3.4,3.45,317775,1760348760
2025-10-13 15:17:00,CE,ATM+6,10.72,7111875,25550.0,25228.25,3.5,3.6,3.45,3.55,422025,1760348820
2025-10-13 15:18:00,CE,ATM+6,10.6,7111875,25550.0,25226.15,3.55,3.55,3.35,3.35,196425,1760348880
2025-10-13 15:19:00,CE,ATM+6,10.65,7029300,25550.0,25227.7,3.4,3.5,3.35,3.4,264150,1760348940
2025-10-13 15:20:00,CE,ATM+6,10.62,7029300,25550.0,25227.55,3.45,3.5,3.25,3.4,1023750,1760349000
2025-10-13 15:21:00,CE,ATM+6,10.41,7029300,25550.0,25232.35,3.4,3.4,3.2,3.25,449625,1760349060
2025-10-13 15:22:00,CE,ATM+6,10.23,6996750,25550.0,25240.2,3.25,3.3,3.1,3.25,969675,1760349120
2025-10-13 15:23:00,CE,ATM+6,10.28,6996750,25550.0,25234.3,3.25,3.3,3.05,3.15,562875,1760349180
2025-10-13 15:24:00,CE,ATM+6,10.19,6996750,25550.0,25235.25,3.1,3.15,3.05,3.05,445350,1760349240
2025-10-13 15:25:00,CE,ATM+6,10.23,6798975,25550.0,25235.3,3.15,3.2,3.05,3.1,590850,1760349300
2025-10-13 15:26:00,CE,ATM+6,10.11,6798975,25550.0,25236.15,3.1,3.1,3.0,3.0,418275,1760349360
2025-10-13 15:27:00,CE,ATM+6,10.15,6798975,25550.0,25236.6,3.0,3.05,2.95,3.0,484650,1760349420
2025-10-13 15:28:00,CE,ATM+6,10.23,6786000,25550.0,25241.75,3.0,3.2,3.0,3.2,567450,1760349480
2025-10-13 15:29:00,CE,ATM+6,10.16,6786000,25550.0,25237.15,3.2,3.2,3.0,3.1,589200,1760349540
2025-10-14 09:15:00,CE,ATM+6,20.09,10176825,25600.0,25291.65,1.7,3.2,1.55,2.15,3273300,1760413500
2025-10-14 09:16:00,CE,ATM+6,19.86,10176825,25600.0,25295.4,2.05,2.15,2.0,2.1,2791725,1760413560
2025-10-14 09:17:00,CE,ATM+6,20.69,10176825,25600.0,25283.7,2.05,2.15,1.85,2.05,3252000,1760413620
2025-10-14 09:18:00,CE,ATM+6,20.45,10604625,25600.0,25288.5,2.0,2.15,1.9,1.95,2000850,1760413680
2025-10-14 09:19:00,CE,ATM+6,20.18,10604625,25600.0,25293.3,2.0,2.05,1.95,2.05,1745175,1760413740
2025-10-14 09:20:00,CE,ATM+6,19.85,10604625,25600.0,25295.4,2.05,2.05,1.85,1.9,1014000,1760413800
2025-10-14 09:21:00,CE,ATM+6,19.75,10957875,25600.0,25295.85,1.9,2.0,1.8,1.85,1344450,1760413860
2025-10-14 09:22:00,CE,ATM+6,19.65,10957875,25600.0,25296.9,1.85,1.85,1.75,1.8,851250,1760413920
2025-10-14 09:23:00,CE,ATM+6,19.66,10957875,25600.0,25297.95,1.8,1.9,1.75,1.9,931200,1760413980
2025-10-14 09:24:00,CE,ATM+6,19.71,11178375,25600.0,25301.75,1.85,1.9,1.8,1.85,788250,1760414040
2025-10-14 09:25:00,CE,ATM+6,19.54,11178375,25600.0,25300.9,1.85,1.85,1.8,1.85,794100,1760414100
2025-10-14 09:26:00,CE,ATM+6,20.48,11178375,25600.0,25286.85,1.85,1.85,1.7,1.8,1034925,1760414160
2025-10-14 09:27:00,CE,ATM+6,19.54,11354775,25600.0,25297.5,1.75,1.85,1.75,1.85,680775,1760414220
2025-10-14 09:28:00,CE,ATM+6,19.59,11354775,25600.0,25299.6,1.8,1.85,1.75,1.75,609000,1760414280
2025-10-14 09:29:00,CE,ATM+6,19.93,11354775,25600.0,25292.2,1.8,1.8,1.7,1.75,999600,1760414340
2025-10-14 09:30:00,CE,ATM+6,20.38,11620350,25600.0,25288.3,1.75,1.75,1.65,1.75,744150,1760414400
2025-10-14 09:31:00,CE,ATM+6,20.05,11620350,25600.0,25291.9,1.75,1.75,1.7,1.75,511425,1760414460
2025-10-14 09:32:00,CE,ATM+6,20.39,11620350,25600.0,25286.2,1.75,1.75,1.7,1.7,608775,1760414520
2025-10-14 09:33:00,CE,ATM+6,20.29,11518125,25600.0,25286.55,1.7,1.75,1.6,1.6,750150,1760414580
2025-10-14 09:34:00,CE,ATM+6,20.36,11518125,25600.0,25283.5,1.6,1.65,1.6,1.65,426900,1760414640
2025-10-14 09:35:00,CE,ATM+6,20.23,11518125,25600.0,25287.7,1.65,1.65,1.6,1.6,407550,1760414700
2025-10-14 09:36:00,CE,ATM+6,20.09,11658450,25600.0,25291.35,1.6,1.7,1.6,1.65,779025,1760414760
2025-10-14 09:37:00,CE,ATM+6,20.74,11658450,25600.0,25278.65,1.65,1.7,1.55,1.55,519675,1760414820
2025-10-14 09:38:00,CE,ATM+6,18.63,8068125,25550.0,25267.85,2.05,2.05,1.85,1.9,899850,1760414880
2025-10-14 09:39:00,CE,ATM+6,19.96,7984125,25550.0,25248.35,1.9,2.1,1.9,2.0,1104825,1760414940
2025-10-14 09:40:00,CE,ATM+6,19.96,7984125,25550.0,25250.1,2.05,2.1,2.0,2.1,857400,1760415000
2025-10-14 09:41:00,CE,ATM+6,19.9,7984125,25550.0,25251.15,2.05,2.2,2.05,2.2,489750,1760415060
2025-10-14 09:42:00,CE,ATM+6,19.36,8106900,25550.0,25258.25,2.15,2.3,2.1,2.15,572475,1760415120
2025-10-14 09:43:00,CE,ATM+6,19.8,8106900,25550.0,25255.25,2.1,2.2,2.1,2.15,337500,1760415180
2025-10-14 09:44:00,CE,ATM+6,20.63,8106900,25550.0,25236.85,2.1,2.15,2.0,2.05,559275,1760415240
2025-10-14 09:45:00,CE,ATM+6,20.83,7977825,25550.0,25236.6,2.0,2.1,2.0,2.1,648825,1760415300
2025-10-14 09:46:00,CE,ATM+6,20.69,7977825,25550.0,25240.9,2.1,2.25,2.05,2.2,587625,1760415360
2025-10-14 09:47:00,CE,ATM+6,21.35,7977825,25550.0,25230.7,2.15,2.25,2.15,2.15,428925,1760415420
2025-10-14 09:48:00,CE,ATM+6,21.39,7941525,25550.0,25229.3,2.2,2.3,2.15,2.3,427350,1760415480
2025-10-14 09:49:00,CE,ATM+6,21.07,7941525,25550.0,25234.45,2.25,2.35,2.25,2.3,887925,1760415540
2025-10-14 09:50:00,CE,ATM+6,21.09,7941525,25550.0,25234.0,2.3,2.3,2.2,2.2,649950,1760415600
2025-10-14 09:51:00,CE,ATM+6,21.55,8028150,25550.0,25227.35,2.15,2.25,2.15,2.2,641175,1760415660
2025-10-14 09:52:00,CE,ATM+6,21.09,8028150,25550.0,25233.85,2.2,2.35,2.15,2.2,947250,1760415720
2025-10-14 09:53:00,CE,ATM+6,21.31,8028150,25550.0,25233.0,2.25,2.3,2.2,2.25,452850,1760415780
2025-10-14 09:54:00,CE,ATM+6,18.59,17700450,25500.0,25224.4,3.0,3.05,2.95,3.0,638325,1760415840
2025-10-14 09:55:00,CE,ATM+6,19.0,17700450,25500.0,25219.1,3.0,3.05,2.8,2.85,1183575,1760415900
2025-10-14 09:56:00,CE,ATM+6,19.22,17700450,25500.0,25213.45,2.85,2.9,2.75,2.85,1060125,1760415960
2025-10-14 09:57:00,CE,ATM+6,19.45,17830725,25500.0,25212.8,2.85,2.95,2.8,2.95,619125,1760416020
2025-10-14 09:58:00,CE,ATM+6,19.41,17830725,25500.0,25213.9,2.9,3.0,2.85,2.9,766800,1760416080
2025-10-14 09:59:00,CE,ATM+6,19.91,17830725,25500.0,25207.55,2.9,2.9,2.75,2.8,1125225,1760416140
2025-10-14 10:00:00,CE,ATM+6,19.09,18043050,25500.0,25218.7,2.8,2.95,2.75,2.95,1537200,1760416200
2025-10-14 10:01:00,CE,ATM+6,19.27,18043050,25500.0,25216.05,2.9,3.05,2.85,2.95,1025775,1760416260
2025-10-14 10:02:00,CE,ATM+6,21.27,18043050,25500.0,25187.0,2.95,3.15,2.85,3.15,2300850,1760416320
2025-10-14 10:03:00,CE,ATM+6,21.37,17908050,25500.0,25187.05,3.15,3.2,3.05,3.15,1739925,1760416380
2025-10-14 10:04:00,CE,ATM+6,20.89,17908050,25500.0,25194.7,3.1,3.25,3.1,3.15,1161150,1760416440
2025-10-14 10:05:00,CE,ATM+6,21.25,17908050,25500.0,25188.6,3.2,3.3,3.15,3.25,1401000,1760416500
2025-10-14 10:06:00,CE,ATM+6,21.85,17985225,25500.0,25180.4,3.25,3.4,3.2,3.3,1295400,1760416560
2025-10-14 10:07:00,CE,ATM+6,21.6,17985225,25500.0,25185.3,3.35,3.35,3.1,3.15,1034700,1760416620
2025-10-14 10:08:00,CE,ATM+6,21.18,17985225,25500.0,25189.2,3.2,3.25,3.05,3.2,928725,1760416680
2025-10-14 10:09:00,CE,ATM+6,20.8,18121875,25500.0,25195.0,3.15,3.2,3.05,3.1,847800,1760416740
2025-10-14 10:10:00,CE,ATM+6,21.24,18121875,25500.0,25190.9,3.15,3.2,3.05,3.15,681900,1760416800
2025-10-14 10:11:00,CE,ATM+6,20.3,18121875,25500.0,25204.5,3.1,3.25,3.1,3.25,883200,1760416860
2025-10-14 10:12:00,CE,ATM+6,20.9,18108075,25500.0,25193.95,3.25,3.3,3.1,3.3,709875,1760416920
2025-10-14 10:13:00,CE,ATM+6,21.14,18108075,25500.0,25193.95,3.25,3.4,3.25,3.35,936675,1760416980
2025-10-14 10:14:00,CE,ATM+6,20.84,18108075,25500.0,25196.7,3.3,3.45,3.3,3.4,757425,1760417040
2025-10-14 10:15:00,CE,ATM+6,20.61,17713125,25500.0,25200.95,3.3,3.4,3.25,3.3,460650,1760417100
2025-10-14 10:16:00,CE,ATM+6,21.51,17713125,25500.0,25186.7,3.25,3.4,3.25,3.3,426675,1760417160
2025-10-14 10:17:00,CE,ATM+6,22.08,17713125,25500.0,25179.4,3.25,3.3,3.2,3.2,734325,1760417220
2025-10-14 10:18:00,CE,ATM+6,17.54,12084000,25450.0,25174.15,4.7,4.75,4.6,4.6,1270500,1760417280
2025-10-14 10:19:00,CE,ATM+6,21.9,17272275,25500.0,25181.6,3.35,3.6,3.35,3.55,825225,1760417340
2025-10-14 10:20:00,CE,ATM+6,22.05,17272275,25500.0,25179.85,3.55,3.6,3.5,3.5,665250,1760417400
2025-10-14 10:21:00,CE,ATM+6,17.77,12153150,25450.0,25169.7,4.9,4.9,4.5,4.5,1223100,1760417460
2025-10-14 10:22:00,CE,ATM+6,22.37,16856550,25500.0,25175.2,3.3,3.35,3.2,3.3,708600,1760417520
2025-10-14 10:23:00,CE,ATM+6,21.42,16856550,25500.0,25190.35,3.25,3.45,3.25,3.4,1059750,1760417580
2025-10-14 10:24:00,CE,ATM+6,21.01,17119125,25500.0,25194.2,3.35,3.4,3.2,3.3,659325,1760417640
2025-10-14 10:25:00,CE,ATM+6,20.97,17119125,25500.0,25195.3,3.35,3.35,3.2,3.3,505650,1760417700
2025-10-14 10:26:00,CE,ATM+6,20.66,17119125,25500.0,25202.05,3.25,3.3,3.1,3.15,626250,1760417760
2025-10-14 10:27:00,CE,ATM+6,20.2,17184675,25500.0,25209.2,3.1,3.2,3.0,3.1,824700,1760417820
2025-10-14 10:28:00,CE,ATM+6,20.25,17184675,25500.0,25206.35,3.05,3.1,3.0,3.05,449700,1760417880
2025-10-14 10:29:00,CE,ATM+6,20.11,17184675,25500.0,25210.45,3.0,3.2,3.0,3.1,471300,1760417940
2025-10-14 10:30:00,CE,ATM+6,20.19,17379750,25500.0,25202.45,3.1,3.15,2.95,2.95,744300,1760418000
2025-10-14 10:31:00,CE,ATM+6,20.27,17379750,25500.0,25208.05,3.0,3.0,2.9,2.95,525375,1760418060
2025-10-14 10:32:00,CE,ATM+6,20.18,17379750,25500.0,25207.65,2.95,3.15,2.95,3.1,593475,1760418120
2025-10-14 10:33:00,CE,ATM+6,19.5,17403975,25500.0,25216.7,3.05,3.25,3.05,3.2,382125,1760418180
2025-10-14 10:34:00,CE,ATM+6,19.86,17403975,25500.0,25214.95,3.15,3.2,3.0,3.1,422775,1760418240
2025-10-14 10:35:00,CE,ATM+6,20.01,17403975,25500.0,25211.5,3.05,3.1,2.9,3.0,485700,1760418300
2025-10-14 10:36:00,CE,ATM+6,20.0,17576775,25500.0,25212.4,3.0,3.0,2.9,2.9,363300,1760418360
2025-10-14 10:37:00,CE,ATM+6,20.29,17576775,25500.0,25208.0,2.95,3.0,2.8,2.85,524100,1760418420
2025-10-14 10:38:00,CE,ATM+6,19.84,17576775,25500.0,25213.1,2.8,2.95,2.8,2.9,481800,1760418480
2025-10-14 10:39:00,CE,ATM+6,20.09,17621550,25500.0,25213.2,2.9,2.9,2.65,2.65,879675,1760418540
2025-10-14 10:40:00,CE,ATM+6,19.37,17621550,25500.0,25223.15,2.65,2.85,2.65,2.85,397875,1760418600
2025-10-14 10:41:00,CE,ATM+6,19.37,17621550,25500.0,25223.15,2.85,2.85,2.85,2.85,0,1760418660
2025-10-14 10:42:00,CE,ATM+6,21.02,17434875,25500.0,25198.95,2.7,2.7,2.45,2.5,1377525,1760418720
2025-10-14 10:43:00,CE,ATM+6,20.1,17434875,25500.0,25206.2,2.45,2.55,2.3,2.4,885075,1760418780
2025-10-14 10:44:00,CE,ATM+6,19.66,17434875,25500.0,25219.05,2.45,2.5,2.4,2.5,829350,1760418840
2025-10-14 10:45:00,CE,ATM+6,19.52,17310750,25500.0,25219.95,2.5,2.55,2.45,2.45,915600,1760418900
2025-10-14 10:46:00,CE,ATM+6,21.45,9644400,25550.0,25237.55,1.95,1.95,1.85,1.85,692625,1760418960
2025-10-14 10:47:00,CE,ATM+6,22.26,9644400,25550.0,25225.1,1.9,1.9,1.75,1.75,492150,1760419020
2025-10-14 10:48:00,CE,ATM+6,19.61,17181825,25500.0,25219.55,2.2,2.2,2.1,2.15,1070850,1760419080
2025-10-14 10:49:00,CE,ATM+6,20.03,17181825,25500.0,25211.5,2.1,2.15,2.0,2.05,1455975,1760419140
2025-10-14 10:50:00,CE,ATM+6,20.25,17181825,25500.0,25208.25,2.1,2.1,2.0,2.1,974775,1760419200
2025-10-14 10:51:00,CE,ATM+6,20.38,17181825,25500.0,25207.55,2.1,2.15,2.0,2.1,685125,1760419260
2025-10-14 10:52:00,CE,ATM+6,20.57,16550175,25500.0,25204.1,2.1,2.1,2.0,2.05,441225,1760419320
2025-10-14 10:53:00,CE,ATM+6,20.64,16550175,25500.0,25204.15,2.05,2.1,2.0,2.05,454200,1760419380
2025-10-14 10:54:00,CE,ATM+6,20.66,16550175,25500.0,25204.95,2.1,2.1,1.95,2.05,631125,1760419440
2025-10-14 10:55:00,CE,ATM+6,20.26,16376175,25500.0,25208.9,2.0,2.05,2.0,2.0,544125,1760419500
2025-10-14 10:56:00,CE,ATM+6,20.16,16376175,25500.0,25211.15,2.0,2.05,2.0,2.05,233775,1760419560
2025-10-14 10:57:00,CE,ATM+6,20.18,16376175,25500.0,25208.0,2.0,2.05,1.9,1.95,612825,1760419620
2025-10-14 10:58:00,CE,ATM+6,20.44,16315950,25500.0,25206.0,1.9,1.95,1.85,1.9,456375,1760419680
2025-10-14 10:59:00,CE,ATM+6,20.65,16315950,25500.0,25201.65,1.9,1.9,1.75,1.75,861000,1760419740
2025-10-14 11:00:00,CE,ATM+6,20.99,16315950,25500.0,25195.7,1.8,1.8,1.65,1.75,1371525,1760419800
2025-10-14 11:01:00,CE,ATM+6,20.96,15689175,25500.0,25196.65,1.7,1.75,1.65,1.7,722625,1760419860
2025-10-14 11:02:00,CE,ATM+6,21.42,15689175,25500.0,25191.35,1.7,1.75,1.65,1.7,347700,1760419920
2025-10-14 11:03:00,CE,ATM+6,21.52,15689175,25500.0,25187.8,1.7,1.7,1.65,1.7,732375,1760419980
2025-10-14 11:04:00,CE,ATM+6,21.29,15430500,25500.0,25192.3,1.65,1.75,1.65,1.75,440775,1760420040
2025-10-14 11:05:00,CE,ATM+6,20.94,15430500,25500.0,25197.25,1.75,1.75,1.65,1.7,341100,1760420100
2025-10-14 11:06:00,CE,ATM+6,22.08,15430500,25500.0,25179.15,1.75,1.75,1.6,1.65,711600,1760420160
2025-10-14 11:07:00,CE,ATM+6,22.31,15320400,25500.0,25177.2,1.65,1.75,1.6,1.7,759000,1760420220
2025-10-14 11:08:00,CE,ATM+6,22.19,15320400,25500.0,25178.2,1.75,1.8,1.7,1.75,635175,1760420280
2025-10-14 11:09:00,CE,ATM+6,19.48,11041950,25450.0,25173.15,2.45,2.5,2.4,2.5,1478175,1760420340
2025-10-14 11:10:00,CE,ATM+6,20.44,11300175,25450.0,25162.35,2.5,2.55,2.45,2.45,773100,1760420400
2025-10-14 11:11:00,CE,ATM+6,20.54,11300175,25450.0,25162.15,2.4,2.65,2.4,2.6,1206675,1760420460
2025-10-14 11:12:00,CE,ATM+6,20.11,11300175,25450.0,25167.05,2.6,2.7,2.55,2.55,1505400,1760420520
2025-10-14 11:13:00,CE,ATM+6,19.75,11347650,25450.0,25172.9,2.6,2.6,2.5,2.55,613050,1760420580
2025-10-14 11:14:00,CE,ATM+6,19.71,11347650,25450.0,25174.0,2.55,2.65,2.5,2.65,456450,1760420640
2025-10-14 11:15:00,CE,ATM+6,20.63,11347650,25450.0,25160.6,2.65,2.7,2.55,2.6,1129425,1760420700
2025-10-14 11:16:00,CE,ATM+6,20.45,11308275,25450.0,25164.0,2.6,2.75,2.6,2.7,907275,1760420760
2025-10-14 11:17:00,CE,ATM+6,21.56,11308275,25450.0,25148.45,2.65,2.7,2.6,2.6,1288875,1760420820
2025-10-14 11:18:00,CE,ATM+6,21.83,11308275,25450.0,25145.45,2.65,2.75,2.6,2.7,1184700,1760420880
2025-10-14 11:19:00,CE,ATM+6,22.15,11042175,25450.0,25140.8,2.7,2.85,2.7,2.75,1264350,1760420940
2025-10-14 11:20:00,CE,ATM+6,22.53,11042175,25450.0,25136.75,2.75,2.9,2.75,2.8,982275,1760421000
2025-10-14 11:21:00,CE,ATM+6,22.31,11042175,25450.0,25138.35,2.85,2.9,2.75,2.75,1160100,1760421060
2025-10-14 11:22:00,CE,ATM+6,21.94,10700325,25450.0,25145.95,2.8,2.8,2.65,2.7,754425,1760421120
2025-10-14 11:23:00,CE,ATM+6,22.18,10700325,25450.0,25143.55,2.65,2.7,2.5,2.5,674400,1760421180
2025-10-14 11:24:00,CE,ATM+6,22.82,10700325,25450.0,25132.05,2.5,2.55,2.45,2.5,763200,1760421240
2025-10-14 11:25:00,CE,ATM+6,19.89,20922525,25400.0,25122.1,3.2,3.35,3.2,3.35,1816200,1760421300
2025-10-14 11:26:00,CE,ATM+6,19.79,20922525,25400.0,25123.85,3.4,3.5,3.35,3.45,1448100,1760421360
2025-10-14 11:27:00,CE,ATM+6,23.16,10657875,25450.0,25126.7,2.65,2.65,2.45,2.45,484650,1760421420
2025-10-14 11:28:00,CE,ATM+6,22.43,10339275,25450.0,25137.55,2.45,2.55,2.45,2.55,413250,1760421480
2025-10-14 11:29:00,CE,ATM+6,22.61,10339275,25450.0,25141.55,2.5,2.55,2.4,2.5,674400,1760421540
2025-10-14 11:30:00,CE,ATM+6,22.85,10339275,25450.0,25133.05,2.5,2.6,2.45,2.5,417900,1760421600
2025-10-14 11:31:00,CE,ATM+6,23.3,10297125,25450.0,25126.3,2.55,2.65,2.55,2.6,532650,1760421660
2025-10-14 11:32:00,CE,ATM+6,23.05,10297125,25450.0,25130.75,2.6,2.65,2.6,2.65,501375,1760421720
2025-10-14 11:33:00,CE,ATM+6,22.92,10297125,25450.0,25132.85,2.65,2.65,2.55,2.65,498000,1760421780
2025-10-14 11:34:00,CE,ATM+6,22.62,10269375,25450.0,25136.1,2.6,2.75,2.6,2.7,392775,1760421840
2025-10-14 11:35:00,CE,ATM+6,22.63,10269375,25450.0,25139.15,2.75,2.75,2.65,2.75,286500,1760421900
2025-10-14 11:36:00,CE,ATM+6,22.59,10269375,25450.0,25138.75,2.75,2.9,2.7,2.8,646575,1760421960
2025-10-14 11:37:00,CE,ATM+6,22.29,10290075,25450.0,25141.75,2.85,2.85,2.75,2.85,250875,1760422020
2025-10-14 11:38:00,CE,ATM+6,22.09,10290075,25450.0,25145.4,2.8,2.85,2.7,2.7,180000,1760422080
2025-10-14 11:39:00,CE,ATM+6,21.93,10290075,25450.0,25148.4,2.75,2.8,2.65,2.8,326250,1760422140
2025-10-14 11:40:00,CE,ATM+6,21.61,10363425,25450.0,25155.5,2.8,2.8,2.75,2.8,334800,1760422200
2025-10-14 11:41:00,CE,ATM+6,22.06,10363425,25450.0,25145.8,2.75,2.75,2.6,2.6,353400,1760422260
2025-10-14 11:42:00,CE,ATM+6,22.28,10363425,25450.0,25143.85,2.6,2.65,2.55,2.6,318300,1760422320
2025-10-14 11:43:00,CE,ATM+6,21.97,10590900,25450.0,25147.95,2.6,2.65,2.5,2.55,214650,1760422380
2025-10-14 11:44:00,CE,ATM+6,22.15,10590900,25450.0,25144.85,2.5,2.6,2.5,2.55,263700,1760422440
2025-10-14 11:45:00,CE,ATM+6,22.52,10590900,25450.0,25139.2,2.55,2.6,2.45,2.45,164850,1760422500
2025-10-14 11:46:00,CE,ATM+6,22.57,10541700,25450.0,25139.6,2.45,2.5,2.35,2.4,755475,1760422560
2025-10-14 11:47:00,CE,ATM+6,22.35,10541700,25450.0,25143.7,2.35,2.35,2.25,2.3,702975,1760422620
2025-10-14 11:48:00,CE,ATM+6,22.46,10541700,25450.0,25141.7,2.35,2.35,2.3,2.3,279825,1760422680
2025-10-14 11:49:00,CE,ATM+6,22.42,10441425,25450.0,25141.2,2.25,2.35,2.2,2.25,429525,1760422740
2025-10-14 11:50:00,CE,ATM+6,22.33,10441425,25450.0,25143.75,2.3,2.3,2.2,2.25,122100,1760422800
2025-10-14 11:51:00,CE,ATM+6,22.56,10441425,25450.0,25138.6,2.2,2.25,2.15,2.15,244725,1760422860
2025-10-14 11:52:00,CE,ATM+6,22.31,10331400,25450.0,25143.1,2.2,2.25,2.15,2.15,230550,1760422920
2025-10-14 11:53:00,CE,ATM+6,22.12,10331400,25450.0,25144.95,2.2,2.2,2.05,2.1,399150,1760422980
2025-10-14 11:54:00,CE,ATM+6,21.57,10331400,25450.0,25152.4,2.1,2.15,2.0,2.0,499200,1760423040
2025-10-14 11:55:00,CE,ATM+6,21.17,10333350,25450.0,25160.55,2.05,2.15,2.0,2.15,345975,1760423100
2025-10-14 11:56:00,CE,ATM+6,21.56,10333350,25450.0,25153.85,2.15,2.15,2.0,2.05,470775,1760423160
2025-10-14 11:57:00,CE,ATM+6,21.76,10333350,25450.0,25148.9,2.0,2.05,1.95,2.0,385800,1760423220
2025-10-14 11:58:00,CE,ATM+6,21.87,10278525,25450.0,25151.6,2.0,2.05,1.95,2.0,266850,1760423280
2025-10-14 11:59:00,CE,ATM+6,21.43,10278525,25450.0,25155.5,2.0,2.05,1.95,2.0,455625,1760423340
2025-10-14 12:00:00,CE,ATM+6,21.74,10278525,25450.0,25152.9,2.0,2.05,2.0,2.05,273900,1760423400
2025-10-14 12:01:00,CE,ATM+6,21.04,10256625,25450.0,25160.85,2.05,2.1,2.0,2.0,283725,1760423460
2025-10-14 12:02:00,CE,ATM+6,20.97,10256625,25450.0,25164.3,2.05,2.15,2.0,2.1,342450,1760423520
2025-10-14 12:03:00,CE,ATM+6,20.97,10256625,25450.0,25162.1,2.1,2.2,2.1,2.15,398550,1760423580
2025-10-14 12:04:00,CE,ATM+6,21.69,10370400,25450.0,25155.65,2.2,2.2,2.1,2.15,145200,1760423640
2025-10-14 12:05:00,CE,ATM+6,22.44,10370400,25450.0,25145.85,2.15,2.2,2.0,2.05,276900,1760423700
2025-10-14 12:06:00,CE,ATM+6,22.84,10370400,25450.0,25136.1,2.0,2.05,1.85,1.85,351000,1760423760
2025-10-14 12:07:00,CE,ATM+6,23.2,10265025,25450.0,25133.25,1.85,1.95,1.85,1.9,424125,1760423820
2025-10-14 12:08:00,CE,ATM+6,20.47,17417325,25400.0,25124.75,2.4,2.45,2.3,2.3,803775,1760423880
2025-10-14 12:09:00,CE,ATM+6,21.09,17417325,25400.0,25116.15,2.3,2.45,2.25,2.45,1219650,1760423940
2025-10-14 12:10:00,CE,ATM+6,21.85,17186325,25400.0,25104.85,2.45,2.45,2.3,2.3,1027575,1760424000
2025-10-14 12:11:00,CE,ATM+6,21.58,17186325,25400.0,25109.65,2.35,2.4,2.3,2.35,1328025,1760424060
2025-10-14 12:12:00,CE,ATM+6,21.66,17186325,25400.0,25108.3,2.4,2.45,2.35,2.4,1194750,1760424120
2025-10-14 12:13:00,CE,ATM+6,21.39,17038950,25400.0,25111.8,2.4,2.5,2.4,2.45,1464900,1760424180
2025-10-14 12:14:00,CE,ATM+6,20.96,17038950,25400.0,25118.35,2.45,2.45,2.4,2.45,1260900,1760424240
2025-10-14 12:15:00,CE,ATM+6,21.13,17038950,25400.0,25114.55,2.4,2.45,2.3,2.3,703425,1760424300
2025-10-14 12:16:00,CE,ATM+6,20.78,17008950,25400.0,25120.65,2.4,2.4,2.2,2.2,1306950,1760424360
