datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-18 10:48:00,PE,ATM+6,12.05,98100,25250.0,24973.35,284.2,284.95,281.8,284.05,3450,1755494280
2025-08-18 10:49:00,PE,ATM+6,11.91,98100,25250.0,24971.7,282.55,286.2,282.55,286.2,1350,1755494340
2025-08-18 10:50:00,PE,ATM+6,11.74,98100,25250.0,24966.75,286.6,290.5,285.45,290.5,4725,1755494400
2025-08-18 10:51:00,PE,ATM+6,11.77,97800,25250.0,24966.5,292.35,292.35,287.4,288.6,3525,1755494460
2025-08-18 10:52:00,PE,ATM+6,11.64,97800,25250.0,24961.1,291.0,291.95,290.0,291.9,4275,1755494520
2025-08-18 10:53:00,PE,ATM+6,11.83,97800,25250.0,24967.3,290.7,291.05,288.1,288.1,2775,1755494580
2025-08-18 10:54:00,PE,ATM+6,11.72,96225,25250.0,24958.75,286.7,294.7,286.7,294.45,3300,1755494640
2025-08-18 10:55:00,PE,ATM+6,11.18,96225,25250.0,24958.25,295.0,295.55,291.0,291.1,8250,1755494700
2025-08-18 10:56:00,PE,ATM+6,11.05,96225,25250.0,24955.85,291.6,293.6,288.05,293.6,1800,1755494760
2025-08-18 10:57:00,PE,ATM+6,10.83,93825,25250.0,24955.5,292.8,293.35,290.0,292.0,2400,1755494820
2025-08-18 10:58:00,PE,ATM+6,10.86,93825,25250.0,24958.5,293.0,293.65,290.0,290.0,1200,1755494880
2025-08-18 10:59:00,PE,ATM+6,11.36,93825,25250.0,24960.75,290.5,291.4,288.15,289.75,975,1755494940
2025-08-18 11:00:00,PE,ATM+6,11.7,92625,25250.0,24970.1,289.35,289.9,284.2,285.0,6075,1755495000
2025-08-18 11:01:00,PE,ATM+6,11.91,92625,25250.0,24966.95,284.1,290.0,284.0,289.0,5400,1755495060
2025-08-18 11:02:00,PE,ATM+6,11.61,92625,25250.0,24963.0,290.4,292.0,289.0,290.25,2625,1755495120
2025-08-18 11:03:00,PE,ATM+6,11.97,94050,25250.0,24954.8,291.25,299.65,291.25,298.2,8400,1755495180
2025-08-18 11:04:00,PE,ATM+6,11.69,94050,25250.0,24954.45,297.6,298.05,294.85,298.05,1350,1755495240
2025-08-18 11:05:00,PE,ATM+6,11.42,94050,25250.0,24951.2,297.75,303.0,296.95,299.4,5700,1755495300
2025-08-18 11:06:00,PE,ATM+6,11.02,91275,25250.0,24949.2,300.0,302.5,298.3,299.4,3750,1755495360
2025-08-18 11:07:00,PE,ATM+6,10.99,91275,25250.0,24952.1,297.0,297.0,293.55,294.95,3000,1755495420
2025-08-18 11:08:00,PE,ATM+6,10.75,91275,25250.0,24951.05,295.65,296.45,294.35,295.05,2700,1755495480
2025-08-18 11:09:00,PE,ATM+6,11.21,91650,25250.0,24954.0,295.2,297.9,292.55,295.1,1725,1755495540
2025-08-18 11:10:00,PE,ATM+6,10.63,91650,25250.0,24953.9,292.0,292.6,289.0,292.25,3525,1755495600
2025-08-18 11:11:00,PE,ATM+6,10.75,91650,25250.0,24955.75,294.45,294.65,292.0,292.0,1125,1755495660
2025-08-18 11:12:00,PE,ATM+6,10.92,92325,25250.0,24952.45,290.6,295.35,290.0,295.35,1650,1755495720
2025-08-18 11:13:00,PE,ATM+6,10.92,92325,25250.0,24952.45,295.35,295.35,295.35,295.35,0,1755495780
2025-08-18 11:14:00,PE,ATM+6,10.75,92325,25250.0,24957.25,293.55,293.55,290.0,290.1,2250,1755495840
2025-08-18 11:15:00,PE,ATM+6,11.34,93000,25250.0,24967.75,289.55,289.9,281.35,285.15,4800,1755495900
2025-08-18 11:16:00,PE,ATM+6,11.45,93000,25250.0,24965.7,286.25,288.05,285.0,287.5,1800,1755495960
2025-08-18 11:17:00,PE,ATM+6,11.06,93000,25250.0,24961.75,286.25,289.35,286.25,288.75,975,1755496020
2025-08-18 11:18:00,PE,ATM+6,11.07,93525,25250.0,24956.9,291.15,293.45,289.8,292.2,2100,1755496080
2025-08-18 11:19:00,PE,ATM+6,11.57,93525,25250.0,24955.5,292.15,297.0,292.15,296.25,2175,1755496140
2025-08-18 11:20:00,PE,ATM+6,10.67,93525,25250.0,24957.5,296.25,300.15,290.05,290.05,3375,1755496200
2025-08-18 11:21:00,PE,ATM+6,10.76,93375,25250.0,24953.0,290.45,293.6,290.0,293.6,1875,1755496260
2025-08-18 11:22:00,PE,ATM+6,11.45,93375,25250.0,24962.2,294.1,294.1,289.2,289.85,825,1755496320
2025-08-18 11:23:00,PE,ATM+6,11.44,93375,25250.0,24961.7,289.55,290.6,288.5,290.4,525,1755496380
2025-08-18 11:24:00,PE,ATM+6,12.1,93375,25250.0,24967.35,291.3,291.75,290.05,290.05,450,1755496440
2025-08-18 11:25:00,PE,ATM+6,11.34,93075,25250.0,24961.95,289.25,289.25,288.5,288.5,525,1755496500
2025-08-18 11:26:00,PE,ATM+6,11.79,93075,25250.0,24966.85,292.65,292.7,288.4,288.4,1650,1755496560
2025-08-18 11:27:00,PE,ATM+6,11.13,93675,25250.0,24960.95,288.1,290.05,288.1,290.05,1200,1755496620
2025-08-18 11:28:00,PE,ATM+6,10.15,93675,25250.0,24953.25,291.15,292.45,289.8,290.5,3225,1755496680
2025-08-18 11:29:00,PE,ATM+6,10.55,93675,25250.0,24961.4,287.3,288.55,285.5,285.9,975,1755496740
2025-08-18 11:30:00,PE,ATM+6,11.12,91800,25250.0,24960.5,286.1,290.7,285.0,290.7,1350,1755496800
2025-08-18 11:31:00,PE,ATM+6,11.04,91800,25250.0,24953.3,290.7,296.8,289.25,295.0,1875,1755496860
2025-08-18 11:32:00,PE,ATM+6,10.88,91800,25250.0,24943.3,297.0,305.0,296.5,302.4,6750,1755496920
2025-08-18 11:33:00,PE,ATM+6,11.05,91200,25250.0,24944.9,302.75,304.65,300.0,301.7,5100,1755496980
2025-08-18 11:34:00,PE,ATM+6,11.07,91200,25250.0,24941.0,302.0,306.9,302.0,306.05,3900,1755497040
2025-08-18 11:35:00,PE,ATM+6,11.26,91200,25250.0,24937.85,304.45,310.0,303.2,308.75,5025,1755497100
2025-08-18 11:36:00,PE,ATM+6,10.89,91350,25250.0,24940.4,305.75,308.05,303.85,305.05,4875,1755497160
2025-08-18 11:37:00,PE,ATM+6,10.65,91350,25250.0,24938.0,305.9,310.0,305.9,306.3,3375,1755497220
2025-08-18 11:38:00,PE,ATM+6,10.19,91350,25250.0,24937.3,306.15,308.05,304.15,304.25,975,1755497280
2025-08-18 11:39:00,PE,ATM+6,10.68,91425,25250.0,24940.35,306.15,306.15,300.4,304.9,3975,1755497340
2025-08-18 11:40:00,PE,ATM+6,10.54,91425,25250.0,24942.85,304.0,304.05,301.2,301.2,1425,1755497400
2025-08-18 11:41:00,PE,ATM+6,10.6,91425,25250.0,24947.05,301.7,302.65,297.9,298.4,2775,1755497460
2025-08-18 11:42:00,PE,ATM+6,10.77,90750,25250.0,24948.15,298.4,298.45,294.05,296.8,2100,1755497520
2025-08-18 11:43:00,PE,ATM+6,10.72,90750,25250.0,24949.45,298.1,299.6,296.7,296.9,750,1755497580
2025-08-18 11:44:00,PE,ATM+6,10.95,90750,25250.0,24944.55,296.9,302.95,296.9,301.9,900,1755497640
2025-08-18 11:45:00,PE,ATM+6,11.18,92100,25250.0,24949.85,302.55,304.45,298.0,298.0,1800,1755497700
2025-08-18 11:46:00,PE,ATM+6,11.31,92100,25250.0,24951.4,297.0,299.8,297.0,298.9,1200,1755497760
2025-08-18 11:47:00,PE,ATM+6,11.12,92100,25250.0,24945.35,297.6,301.55,297.6,301.55,975,1755497820
2025-08-18 11:48:00,PE,ATM+6,11.27,92850,25250.0,24945.5,301.2,302.45,299.45,302.45,1125,1755497880
2025-08-18 11:49:00,PE,ATM+6,10.46,92850,25250.0,24941.4,301.0,302.15,300.9,302.1,525,1755497940
2025-08-18 11:50:00,PE,ATM+6,10.46,92850,25250.0,24940.85,301.25,301.85,301.25,301.85,225,1755498000
2025-08-18 11:51:00,PE,ATM+6,11.34,92625,25250.0,24946.8,303.3,303.35,299.45,302.55,1425,1755498060
2025-08-18 11:52:00,PE,ATM+6,11.05,92625,25250.0,24941.45,301.85,305.9,300.7,305.7,1200,1755498120
2025-08-18 11:53:00,PE,ATM+6,10.68,92625,25250.0,24935.8,306.8,310.35,305.65,307.75,5475,1755498180
2025-08-18 11:54:00,PE,ATM+6,10.9,91875,25250.0,24933.55,307.7,311.1,307.7,311.1,2775,1755498240
2025-08-18 11:55:00,PE,ATM+6,10.16,91875,25250.0,24931.15,311.55,313.3,308.0,309.25,2700,1755498300
2025-08-18 11:56:00,PE,ATM+6,10.69,91875,25250.0,24932.4,313.6,317.05,306.2,310.05,6450,1755498360
2025-08-18 11:57:00,PE,ATM+6,10.31,90975,25250.0,24929.25,312.0,312.15,310.95,312.15,2250,1755498420
2025-08-18 11:58:00,PE,ATM+6,10.74,930750,25200.0,24922.35,271.9,277.5,271.4,277.5,76725,1755498480
2025-08-18 11:59:00,PE,ATM+6,9.98,930750,25200.0,24916.8,277.3,279.5,276.35,277.2,59100,1755498540
2025-08-18 12:00:00,PE,ATM+6,10.09,885375,25200.0,24915.05,278.35,283.15,277.05,279.0,56625,1755498600
2025-08-18 12:01:00,PE,ATM+6,9.9,885375,25200.0,24918.8,278.35,279.95,273.7,274.6,35325,1755498660
2025-08-18 12:02:00,PE,ATM+6,9.85,885375,25200.0,24915.05,275.05,279.0,274.6,278.4,20700,1755498720
2025-08-18 12:03:00,PE,ATM+6,9.82,888300,25200.0,24917.65,279.0,279.7,275.7,275.7,14325,1755498780
2025-08-18 12:04:00,PE,ATM+6,10.22,888300,25200.0,24920.2,275.55,276.5,273.35,275.5,26325,1755498840
2025-08-18 12:05:00,PE,ATM+6,10.52,888300,25200.0,24918.25,276.1,279.55,273.85,279.35,22575,1755498900
2025-08-18 12:06:00,PE,ATM+6,10.53,865575,25200.0,24911.85,279.5,285.95,278.9,285.1,73350,1755498960
2025-08-18 12:07:00,PE,ATM+6,10.42,865575,25200.0,24908.9,285.15,289.15,284.35,288.1,86775,1755499020
2025-08-18 12:08:00,PE,ATM+6,11.53,865575,25200.0,24897.6,288.65,309.8,287.3,302.45,200325,1755499080
2025-08-18 12:09:00,PE,ATM+6,12.2,778800,25200.0,24892.25,302.8,311.7,302.7,311.45,75750,1755499140
2025-08-18 12:10:00,PE,ATM+6,11.34,778800,25200.0,24893.6,307.75,311.95,302.95,306.15,67275,1755499200
2025-08-18 12:11:00,PE,ATM+6,10.38,778800,25200.0,24888.85,306.05,311.4,304.5,305.55,38250,1755499260
2025-08-18 12:12:00,PE,ATM+6,11.08,750825,25200.0,24890.5,307.6,310.25,304.0,306.0,36225,1755499320
2025-08-18 12:13:00,PE,ATM+6,12.36,750825,25200.0,24883.05,305.6,320.35,305.6,318.9,106650,1755499380
2025-08-18 12:14:00,PE,ATM+6,12.59,206550,25150.0,24873.65,279.1,288.8,279.1,287.6,40650,1755499440
2025-08-18 12:15:00,PE,ATM+6,13.13,720375,25200.0,24876.65,328.2,339.45,324.65,330.95,192900,1755499500
2025-08-18 12:16:00,PE,ATM+6,10.05,181350,25150.0,24865.15,291.35,294.45,280.4,280.4,67800,1755499560
2025-08-18 12:17:00,PE,ATM+6,9.95,720375,25200.0,24879.75,325.9,325.95,309.1,309.1,134925,1755499620
2025-08-18 12:18:00,PE,ATM+6,10.62,660600,25200.0,24880.05,309.15,313.85,309.15,311.85,70425,1755499680
2025-08-18 12:19:00,PE,ATM+6,10.28,660600,25200.0,24884.65,312.0,312.0,304.9,307.7,30675,1755499740
2025-08-18 12:20:00,PE,ATM+6,10.53,660600,25200.0,24885.5,308.0,309.4,305.0,307.35,34200,1755499800
2025-08-18 12:21:00,PE,ATM+6,10.02,630675,25200.0,24891.35,306.15,306.15,293.2,299.35,55200,1755499860
2025-08-18 12:22:00,PE,ATM+6,10.19,630675,25200.0,24886.95,299.8,306.15,299.4,303.6,26700,1755499920
2025-08-18 12:23:00,PE,ATM+6,10.48,630675,25200.0,24890.85,303.85,304.7,299.25,302.35,26925,1755499980
2025-08-18 12:24:00,PE,ATM+6,10.3,627375,25200.0,24891.05,301.85,301.85,297.0,301.0,29250,1755500040
2025-08-18 12:25:00,PE,ATM+6,10.52,627375,25200.0,24893.15,300.4,301.05,297.75,300.8,12675,1755500100
2025-08-18 12:26:00,PE,ATM+6,10.58,627375,25200.0,24893.85,302.15,303.0,297.0,299.5,12825,1755500160
2025-08-18 12:27:00,PE,ATM+6,10.28,622350,25200.0,24895.35,298.0,298.35,291.4,297.1,26025,1755500220
2025-08-18 12:28:00,PE,ATM+6,10.58,622350,25200.0,24894.35,297.85,302.3,297.85,300.2,9900,1755500280
2025-08-18 12:29:00,PE,ATM+6,10.8,622350,25200.0,24894.5,300.25,303.35,299.35,301.5,14625,1755500340
2025-08-18 12:30:00,PE,ATM+6,11.12,618300,25200.0,24887.2,302.6,309.4,300.35,309.2,21825,1755500400
2025-08-18 12:31:00,PE,ATM+6,11.17,618300,25200.0,24887.2,309.7,309.75,306.0,309.55,26625,1755500460
2025-08-18 12:32:00,PE,ATM+6,10.88,618300,25200.0,24885.8,309.05,311.8,307.75,308.3,18000,1755500520
2025-08-18 12:33:00,PE,ATM+6,11.26,607950,25200.0,24884.05,309.35,313.65,309.05,312.25,32400,1755500580
2025-08-18 12:34:00,PE,ATM+6,10.77,607950,25200.0,24884.95,312.55,313.25,305.8,309.0,8775,1755500640
2025-08-18 12:35:00,PE,ATM+6,11.33,607950,25200.0,24886.75,309.0,311.4,303.0,310.25,23700,1755500700
2025-08-18 12:36:00,PE,ATM+6,11.75,576000,25200.0,24882.8,310.6,316.4,310.45,316.25,44400,1755500760
2025-08-18 12:37:00,PE,ATM+6,11.93,576000,25200.0,24878.7,315.2,321.55,315.2,320.0,23325,1755500820
2025-08-18 12:38:00,PE,ATM+6,11.72,576000,25200.0,24878.75,319.95,320.6,314.5,320.6,39750,1755500880
2025-08-18 12:39:00,PE,ATM+6,11.57,566325,25200.0,24881.2,319.7,320.2,315.05,316.55,15825,1755500940
2025-08-18 12:40:00,PE,ATM+6,11.23,566325,25200.0,24889.2,316.55,316.55,307.55,308.1,24300,1755501000
2025-08-18 12:41:00,PE,ATM+6,10.95,566325,25200.0,24888.6,310.65,313.6,306.2,307.45,10800,1755501060
2025-08-18 12:42:00,PE,ATM+6,10.69,558450,25200.0,24891.55,308.1,308.1,300.8,302.65,16275,1755501120
2025-08-18 12:43:00,PE,ATM+6,10.55,558450,25200.0,24900.35,303.0,303.45,294.1,294.1,35025,1755501180
2025-08-18 12:44:00,PE,ATM+6,11.42,558450,25200.0,24905.35,293.05,295.8,290.55,295.8,27525,1755501240
2025-08-18 12:45:00,PE,ATM+6,11.49,552450,25200.0,24905.2,294.8,296.3,292.4,295.25,8700,1755501300
2025-08-18 12:46:00,PE,ATM+6,11.27,552450,25200.0,24908.8,294.0,298.8,291.4,291.4,13950,1755501360
2025-08-18 12:47:00,PE,ATM+6,10.75,552450,25200.0,24913.15,290.7,291.8,283.7,283.8,31200,1755501420
2025-08-18 12:48:00,PE,ATM+6,11.15,546675,25200.0,24912.5,283.3,290.0,282.45,287.4,16200,1755501480
2025-08-18 12:49:00,PE,ATM+6,11.6,546675,25200.0,24910.95,288.45,293.6,285.0,292.45,21750,1755501540
2025-08-18 12:50:00,PE,ATM+6,11.53,546675,25200.0,24916.2,292.65,294.05,286.55,288.0,13950,1755501600
2025-08-18 12:51:00,PE,ATM+6,12.11,549075,25200.0,24919.4,288.25,288.6,285.0,287.8,9375,1755501660
2025-08-18 12:52:00,PE,ATM+6,12.3,549075,25200.0,24920.6,288.25,292.75,281.0,288.7,21225,1755501720
2025-08-18 12:53:00,PE,ATM+6,11.91,549075,25200.0,24917.85,289.45,290.35,287.85,288.0,11100,1755501780
2025-08-18 12:54:00,PE,ATM+6,11.93,551100,25200.0,24921.9,287.85,289.0,283.6,284.85,4500,1755501840
2025-08-18 12:55:00,PE,ATM+6,11.99,551100,25200.0,24921.65,284.45,286.0,282.8,285.9,10425,1755501900
2025-08-18 12:56:00,PE,ATM+6,12.16,64575,25250.0,24931.1,327.9,327.9,320.15,320.15,1350,1755501960
2025-08-18 12:57:00,PE,ATM+6,12.5,64950,25250.0,24938.85,320.2,321.25,316.4,316.4,2325,1755502020
2025-08-18 12:58:00,PE,ATM+6,11.99,64950,25250.0,24936.2,313.25,316.75,313.05,314.6,5400,1755502080
2025-08-18 12:59:00,PE,ATM+6,11.43,64950,25250.0,24929.95,314.9,316.65,313.8,316.6,1050,1755502140
2025-08-18 13:00:00,PE,ATM+6,12.4,63375,25250.0,24928.95,320.0,323.0,320.0,323.0,2400,1755502200
2025-08-18 13:01:00,PE,ATM+6,12.3,63375,25250.0,24933.1,323.55,323.55,318.1,319.8,3900,1755502260
2025-08-18 13:02:00,PE,ATM+6,12.31,63375,25250.0,24935.05,319.15,319.9,316.8,316.8,1425,1755502320
2025-08-18 13:03:00,PE,ATM+6,12.28,63750,25250.0,24936.75,315.5,316.05,314.0,316.05,900,1755502380
2025-08-18 13:04:00,PE,ATM+6,12.57,63750,25250.0,24935.25,316.05,319.05,314.25,319.05,1050,1755502440
2025-08-18 13:05:00,PE,ATM+6,12.43,63750,25250.0,24933.55,319.55,320.75,318.2,319.25,2175,1755502500
2025-08-18 13:06:00,PE,ATM+6,12.24,63750,25250.0,24937.45,320.55,320.55,314.5,315.5,2100,1755502560
2025-08-18 13:07:00,PE,ATM+6,12.58,63975,25250.0,24941.3,315.0,316.15,314.0,314.15,900,1755502620
2025-08-18 13:08:00,PE,ATM+6,12.02,63975,25250.0,24945.15,311.4,312.55,307.85,308.55,2250,1755502680
2025-08-18 13:09:00,PE,ATM+6,11.81,65400,25250.0,24944.85,308.7,310.1,306.0,306.0,3675,1755502740
2025-08-18 13:10:00,PE,ATM+6,12.38,65400,25250.0,24946.05,305.0,310.0,303.9,308.7,2025,1755502800
2025-08-18 13:11:00,PE,ATM+6,12.2,65400,25250.0,24951.35,308.6,308.6,300.8,302.95,2025,1755502860
2025-08-18 13:12:00,PE,ATM+6,12.4,65400,25250.0,24950.9,303.55,305.05,302.0,304.95,1050,1755502920
2025-08-18 13:13:00,PE,ATM+6,12.11,66225,25250.0,24947.85,307.65,307.65,304.95,305.65,600,1755502980
2025-08-18 13:14:00,PE,ATM+6,12.6,66225,25250.0,24947.85,307.0,309.0,304.7,308.7,1650,1755503040
2025-08-18 13:15:00,PE,ATM+6,12.55,66225,25250.0,24950.25,308.55,308.8,306.3,306.3,375,1755503100
2025-08-18 13:16:00,PE,ATM+6,12.5,66300,25250.0,24946.25,305.35,310.65,305.35,310.0,2025,1755503160
2025-08-18 13:17:00,PE,ATM+6,12.71,66300,25250.0,24942.9,308.75,313.4,308.55,313.4,2550,1755503220
2025-08-18 13:18:00,PE,ATM+6,12.46,66300,25250.0,24943.35,313.95,314.25,311.35,311.35,3000,1755503280
2025-08-18 13:19:00,PE,ATM+6,12.3,65625,25250.0,24942.55,311.15,311.15,311.15,311.15,75,1755503340
2025-08-18 13:20:00,PE,ATM+6,12.23,65625,25250.0,24955.55,306.0,306.0,299.3,299.3,2025,1755503400
2025-08-18 13:21:00,PE,ATM+6,12.53,65625,25250.0,24947.4,299.2,309.55,299.2,309.55,3825,1755503460
2025-08-18 13:22:00,PE,ATM+6,12.42,66225,25250.0,24937.15,307.15,317.4,307.15,316.15,5550,1755503520
2025-08-18 13:23:00,PE,ATM+6,12.47,66225,25250.0,24938.15,318.0,318.7,312.95,315.95,3225,1755503580
2025-08-18 13:24:00,PE,ATM+6,12.1,66225,25250.0,24935.35,317.1,319.5,316.1,316.35,3675,1755503640
2025-08-18 13:25:00,PE,ATM+6,12.13,67350,25250.0,24931.35,316.6,321.65,316.6,320.4,2325,1755503700
2025-08-18 13:26:00,PE,ATM+6,11.44,67350,25250.0,24934.7,317.65,319.35,311.55,311.55,2400,1755503760
2025-08-18 13:27:00,PE,ATM+6,11.3,67350,25250.0,24935.1,313.2,313.2,310.85,312.0,600,1755503820
2025-08-18 13:28:00,PE,ATM+6,11.53,66675,25250.0,24929.15,313.45,318.25,313.45,318.2,1200,1755503880
2025-08-18 13:29:00,PE,ATM+6,10.94,66675,25250.0,24928.85,318.7,318.7,314.7,314.7,375,1755503940
2025-08-18 13:30:00,PE,ATM+6,10.91,66675,25250.0,24927.75,316.0,316.45,314.7,316.45,600,1755504000
2025-08-18 13:31:00,PE,ATM+6,11.12,565500,25200.0,24923.45,275.5,279.25,275.45,278.6,19725,1755504060
2025-08-18 13:32:00,PE,ATM+6,10.74,565500,25200.0,24921.05,278.6,281.3,277.1,278.05,27525,1755504120
2025-08-18 13:33:00,PE,ATM+6,10.59,565500,25200.0,24917.9,279.4,281.85,277.65,280.4,30600,1755504180
2025-08-18 13:34:00,PE,ATM+6,10.3,560700,25200.0,24923.35,281.3,281.3,273.6,274.0,45000,1755504240
2025-08-18 13:35:00,PE,ATM+6,10.09,560700,25200.0,24924.9,274.9,277.35,270.7,270.85,10725,1755504300
2025-08-18 13:36:00,PE,ATM+6,10.16,66075,25250.0,24925.5,314.8,316.5,313.25,314.95,1125,1755504360
2025-08-18 13:37:00,PE,ATM+6,10.32,569325,25200.0,24922.05,272.9,277.3,272.1,275.35,7575,1755504420
2025-08-18 13:38:00,PE,ATM+6,10.29,66300,25250.0,24926.2,318.45,318.45,315.0,315.0,675,1755504480
2025-08-18 13:39:00,PE,ATM+6,10.05,66300,25250.0,24930.0,313.75,314.45,310.1,310.1,1200,1755504540
2025-08-18 13:40:00,PE,ATM+6,11.0,66450,25250.0,24931.7,310.55,313.4,307.85,313.4,1725,1755504600
2025-08-18 13:41:00,PE,ATM+6,10.95,66450,25250.0,24928.8,310.5,315.15,310.5,314.9,2025,1755504660
2025-08-18 13:42:00,PE,ATM+6,11.2,66450,25250.0,24937.05,312.0,312.3,304.55,309.8,4275,1755504720
2025-08-18 13:43:00,PE,ATM+6,11.03,66675,25250.0,24931.5,312.8,313.8,311.3,313.8,900,1755504780
2025-08-18 13:44:00,PE,ATM+6,11.16,66675,25250.0,24932.5,313.8,313.8,313.25,313.25,300,1755504840
2025-08-18 13:45:00,PE,ATM+6,10.61,66675,25250.0,24926.95,313.2,317.05,313.2,315.4,2400,1755504900
2025-08-18 13:46:00,PE,ATM+6,10.53,66525,25250.0,24926.85,315.95,315.95,315.0,315.65,300,1755504960
2025-08-18 13:47:00,PE,ATM+6,10.89,572325,25200.0,24924.0,276.1,279.95,275.1,276.85,17925,1755505020
2025-08-18 13:48:00,PE,ATM+6,10.83,572325,25200.0,24924.3,277.3,278.2,275.7,276.25,4125,1755505080
2025-08-18 13:49:00,PE,ATM+6,10.65,574425,25200.0,24924.25,276.55,277.6,274.9,275.0,7275,1755505140
2025-08-18 13:50:00,PE,ATM+6,10.73,574425,25200.0,24922.45,276.05,276.95,274.95,276.5,4425,1755505200
2025-08-18 13:51:00,PE,ATM+6,10.65,66450,25250.0,24925.65,315.0,316.5,313.2,316.5,1725,1755505260
2025-08-18 13:52:00,PE,ATM+6,11.31,578400,25200.0,24923.35,277.1,279.2,276.55,278.95,14475,1755505320
2025-08-18 13:53:00,PE,ATM+6,10.97,66525,25250.0,24926.5,320.5,320.5,316.15,317.55,750,1755505380
2025-08-18 13:54:00,PE,ATM+6,11.07,66525,25250.0,24927.15,319.9,319.9,317.55,317.55,1575,1755505440
2025-08-18 13:55:00,PE,ATM+6,10.94,66675,25250.0,24926.6,318.3,318.3,317.55,317.55,450,1755505500
2025-08-18 13:56:00,PE,ATM+6,10.47,574575,25200.0,24918.3,274.4,281.7,273.3,280.1,9600,1755505560
2025-08-18 13:57:00,PE,ATM+6,10.32,574575,25200.0,24911.35,278.95,285.2,278.55,284.7,51375,1755505620
2025-08-18 13:58:00,PE,ATM+6,10.52,547650,25200.0,24917.6,283.5,284.65,278.95,280.0,38325,1755505680
2025-08-18 13:59:00,PE,ATM+6,10.38,547650,25200.0,24919.7,279.9,279.9,276.4,277.0,23700,1755505740
2025-08-18 14:00:00,PE,ATM+6,8.94,547650,25200.0,24898.6,280.0,293.7,280.0,290.95,62100,1755505800
2025-08-18 14:01:00,PE,ATM+6,9.73,528900,25200.0,24908.05,290.6,290.95,281.3,284.15,43725,1755505860
2025-08-18 14:02:00,PE,ATM+6,10.19,528900,25200.0,24909.35,283.45,285.4,283.0,285.0,11175,1755505920
2025-08-18 14:03:00,PE,ATM+6,9.59,528900,25200.0,24913.55,285.0,285.05,278.05,278.4,21000,1755505980
2025-08-18 14:04:00,PE,ATM+6,9.68,524250,25200.0,24916.6,278.0,281.1,276.05,276.05,10050,1755506040
2025-08-18 14:05:00,PE,ATM+6,9.82,524250,25200.0,24920.2,277.2,278.0,271.65,273.15,18375,1755506100
2025-08-18 14:06:00,PE,ATM+6,9.87,524250,25200.0,24920.55,272.75,277.0,272.75,273.9,13575,1755506160
2025-08-18 14:07:00,PE,ATM+6,8.81,67725,25250.0,24925.85,312.9,313.45,308.85,308.85,2400,1755506220
2025-08-18 14:08:00,PE,ATM+6,8.69,67725,25250.0,24926.0,308.7,309.4,308.1,308.1,1125,1755506280
2025-08-18 14:09:00,PE,ATM+6,9.22,67725,25250.0,24927.3,311.4,311.4,309.0,309.0,975,1755506340
2025-08-18 14:10:00,PE,ATM+6,9.96,67650,25250.0,24931.95,307.4,309.45,303.05,308.5,3300,1755506400
2025-08-18 14:11:00,PE,ATM+6,10.14,67650,25250.0,24927.8,309.75,312.65,309.1,312.65,1800,1755506460
2025-08-18 14:12:00,PE,ATM+6,10.0,67650,25250.0,24927.4,312.8,312.8,310.95,312.0,1050,1755506520
2025-08-18 14:13:00,PE,ATM+6,9.86,67800,25250.0,24926.35,312.6,313.25,311.8,312.25,525,1755506580
2025-08-18 14:14:00,PE,ATM+6,10.09,67800,25250.0,24930.6,309.0,310.85,304.0,309.0,3600,1755506640
2025-08-18 14:15:00,PE,ATM+6,9.65,67800,25250.0,24932.45,307.55,307.55,306.6,306.6,225,1755506700
2025-08-18 14:16:00,PE,ATM+6,9.52,67650,25250.0,24933.7,306.75,306.9,303.65,304.5,1425,1755506760
2025-08-18 14:17:00,PE,ATM+6,9.93,67650,25250.0,24932.8,306.4,307.25,305.0,305.0,600,1755506820
2025-08-18 14:18:00,PE,ATM+6,10.02,67650,25250.0,24929.65,307.0,310.8,307.0,310.8,750,1755506880
2025-08-18 14:19:00,PE,ATM+6,9.13,67875,25250.0,24926.15,310.1,312.0,309.3,309.35,2250,1755506940
2025-08-18 14:20:00,PE,ATM+6,9.71,67875,25250.0,24927.95,309.15,310.75,308.95,310.15,1050,1755507000
2025-08-18 14:21:00,PE,ATM+6,9.96,550875,25200.0,24924.25,268.25,272.0,267.9,271.55,7800,1755507060
2025-08-18 14:22:00,PE,ATM+6,9.5,69300,25250.0,24925.15,313.25,313.25,310.95,311.25,600,1755507120
2025-08-18 14:23:00,PE,ATM+6,9.61,69300,25250.0,24927.55,310.85,310.85,309.0,310.7,450,1755507180
2025-08-18 14:24:00,PE,ATM+6,8.99,69300,25250.0,24926.75,309.0,309.85,307.5,308.7,1575,1755507240
2025-08-18 14:25:00,PE,ATM+6,9.3,69375,25250.0,24926.45,311.2,311.2,310.15,310.15,375,1755507300
2025-08-18 14:26:00,PE,ATM+6,9.85,69375,25250.0,24934.05,307.35,307.35,305.0,305.0,3975,1755507360
2025-08-18 14:27:00,PE,ATM+6,10.31,69375,25250.0,24934.65,305.25,307.0,304.05,306.65,1800,1755507420
2025-08-18 14:28:00,PE,ATM+6,10.72,68025,25250.0,24936.8,307.45,307.7,305.5,307.4,1500,1755507480
2025-08-18 14:29:00,PE,ATM+6,10.45,68025,25250.0,24929.95,307.8,311.2,306.75,311.2,1125,1755507540
