datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-22 09:58:00,PE,ATM+6,11.286264,48900,26450.0,26131.95,324.95,324.95,311.45,311.45,14400,1766377680
2025-12-22 09:59:00,PE,ATM+6,13.585084,48900,26450.0,26133.4,309.35,315.15,309.35,315.15,10425,1766377740
2025-12-22 10:00:00,PE,ATM+6,12.992018,48900,26450.0,26136.0,314.25,315.15,311.25,311.25,3075,1766377800
2025-12-22 10:01:00,PE,ATM+6,12.980878,48375,26450.0,26131.3,313.35,317.5,311.25,315.55,1200,1766377860
2025-12-22 10:02:00,PE,ATM+6,12.852679,48375,26450.0,26130.7,315.0,316.05,314.1,315.8,1650,1766377920
2025-12-22 10:03:00,PE,ATM+6,14.233181,48375,26450.0,26134.75,315.0,315.8,313.0,315.7,1500,1766377980
2025-12-22 10:04:00,PE,ATM+6,14.138399,50175,26450.0,26138.05,315.1,315.7,312.45,312.45,375,1766378040
2025-12-22 10:05:00,PE,ATM+6,14.567368,50175,26450.0,26137.4,312.0,314.3,312.0,314.3,150,1766378100
2025-12-22 10:06:00,PE,ATM+6,14.957042,50175,26450.0,26132.9,314.9,319.65,314.3,319.5,3075,1766378160
2025-12-22 10:07:00,PE,ATM+6,15.312252,50475,26450.0,26127.95,318.85,325.0,318.85,325.0,8250,1766378220
2025-12-22 10:08:00,PE,ATM+6,14.632329,50475,26450.0,26129.95,325.3,325.3,321.15,321.15,3525,1766378280
2025-12-22 10:09:00,PE,ATM+6,14.333238,50475,26450.0,26128.05,320.4,322.0,320.4,322.0,2550,1766378340
2025-12-22 10:10:00,PE,ATM+6,14.86192,52200,26450.0,26126.4,322.35,325.0,321.2,325.0,5025,1766378400
2025-12-22 10:11:00,PE,ATM+6,14.206991,52200,26450.0,26126.55,323.9,325.0,320.0,323.0,3600,1766378460
2025-12-22 10:12:00,PE,ATM+6,13.150991,52200,26450.0,26125.1,325.0,326.2,321.65,321.65,1950,1766378520
2025-12-22 10:13:00,PE,ATM+6,13.795984,54150,26450.0,26130.0,317.35,321.65,317.35,318.75,525,1766378580
2025-12-22 10:14:00,PE,ATM+6,14.156998,54150,26450.0,26129.25,318.9,320.4,318.75,320.4,2100,1766378640
2025-12-22 10:15:00,PE,ATM+6,15.251552,54150,26450.0,26134.15,318.1,320.4,318.1,319.25,450,1766378700
2025-12-22 10:16:00,PE,ATM+6,14.476602,54300,26450.0,26129.4,318.85,321.15,318.85,321.15,150,1766378760
2025-12-22 10:17:00,PE,ATM+6,14.439084,54300,26450.0,26128.5,321.35,321.85,321.15,321.85,3825,1766378820
2025-12-22 10:18:00,PE,ATM+6,14.297154,54300,26450.0,26130.1,321.85,321.85,320.0,320.0,525,1766378880
2025-12-22 10:19:00,PE,ATM+6,14.770439,56250,26450.0,26132.9,320.2,320.2,318.85,318.85,225,1766378940
2025-12-22 10:20:00,PE,ATM+6,13.562292,56250,26450.0,26129.2,318.85,318.85,318.85,318.85,0,1766379000
2025-12-22 10:21:00,PE,ATM+6,13.255382,56250,26450.0,26126.8,318.85,321.5,318.85,320.3,675,1766379060
2025-12-22 10:22:00,PE,ATM+6,13.931759,56025,26450.0,26125.8,319.0,322.9,319.0,322.9,150,1766379120
2025-12-22 10:23:00,PE,ATM+6,13.46165,56025,26450.0,26128.75,320.85,322.9,319.0,319.0,450,1766379180
2025-12-22 10:24:00,PE,ATM+6,13.308955,56025,26450.0,26129.1,317.55,319.3,317.55,318.3,525,1766379240
2025-12-22 10:25:00,PE,ATM+6,14.643325,55575,26450.0,26130.1,319.1,320.95,318.3,320.95,1050,1766379300
2025-12-22 10:26:00,PE,ATM+6,14.058996,55575,26450.0,26128.4,320.85,320.95,320.85,320.85,75,1766379360
2025-12-22 10:27:00,PE,ATM+6,13.540732,55575,26450.0,26125.9,320.1,321.8,320.1,321.8,300,1766379420
2025-12-22 10:28:00,PE,ATM+6,12.684119,560325,26400.0,26123.7,273.5,276.0,272.0,276.0,8625,1766379480
2025-12-22 10:29:00,PE,ATM+6,13.83466,55725,26450.0,26125.55,326.05,327.0,322.85,322.85,825,1766379540
2025-12-22 10:30:00,PE,ATM+6,12.510696,560325,26400.0,26123.3,274.5,277.6,272.95,275.85,8850,1766379600
2025-12-22 10:31:00,PE,ATM+6,13.259445,55725,26450.0,26125.75,320.05,326.85,320.05,321.25,225,1766379660
2025-12-22 10:32:00,PE,ATM+6,13.179558,55350,26450.0,26128.9,321.0,322.15,318.15,318.15,750,1766379720
2025-12-22 10:33:00,PE,ATM+6,13.403622,55350,26450.0,26127.2,319.0,325.0,318.15,320.25,1575,1766379780
2025-12-22 10:34:00,PE,ATM+6,14.159496,55650,26450.0,26130.2,319.8,322.55,319.45,319.45,750,1766379840
2025-12-22 10:35:00,PE,ATM+6,14.207867,55650,26450.0,26131.5,318.0,319.45,315.5,318.4,3750,1766379900
2025-12-22 10:36:00,PE,ATM+6,12.728965,55650,26450.0,26128.7,317.75,318.4,317.3,317.3,150,1766379960
2025-12-22 10:37:00,PE,ATM+6,12.395981,554175,26400.0,26121.75,270.95,278.35,270.95,276.9,16050,1766380020
2025-12-22 10:38:00,PE,ATM+6,12.147733,554175,26400.0,26123.7,277.95,280.0,274.45,274.45,19200,1766380080
2025-12-22 10:39:00,PE,ATM+6,12.225454,554175,26400.0,26122.0,275.8,277.1,273.9,276.2,9900,1766380140
2025-12-22 10:40:00,PE,ATM+6,12.517031,547350,26400.0,26122.0,276.55,278.55,275.8,277.0,6300,1766380200
2025-12-22 10:41:00,PE,ATM+6,12.195986,547350,26400.0,26121.3,276.5,278.2,275.25,276.75,7275,1766380260
2025-12-22 10:42:00,PE,ATM+6,12.0131,547350,26400.0,26119.4,276.75,279.25,276.75,278.0,19125,1766380320
2025-12-22 10:43:00,PE,ATM+6,12.930896,55200,26450.0,26126.15,320.05,326.85,320.05,320.1,225,1766380380
2025-12-22 10:44:00,PE,ATM+6,12.0994,543900,26400.0,26123.7,272.55,274.3,272.15,274.3,5100,1766380440
2025-12-22 10:45:00,PE,ATM+6,12.34422,543900,26400.0,26121.45,274.3,278.0,273.1,277.0,16425,1766380500
2025-12-22 10:46:00,PE,ATM+6,11.883301,550800,26400.0,26123.4,277.3,277.3,272.4,274.0,8700,1766380560
2025-12-22 10:47:00,PE,ATM+6,14.363346,55050,26450.0,26127.6,322.2,323.25,322.2,322.3,3000,1766380620
2025-12-22 10:48:00,PE,ATM+6,12.878079,55050,26450.0,26132.8,319.65,322.3,313.2,313.8,3375,1766380680
2025-12-22 10:49:00,PE,ATM+6,13.25597,56250,26450.0,26136.05,313.9,313.9,311.7,311.7,1125,1766380740
2025-12-22 10:50:00,PE,ATM+6,13.598776,56250,26450.0,26135.3,312.15,314.45,311.45,313.25,1050,1766380800
2025-12-22 10:51:00,PE,ATM+6,13.583856,56250,26450.0,26137.5,312.8,313.25,310.0,311.2,825,1766380860
2025-12-22 10:52:00,PE,ATM+6,13.941475,56325,26450.0,26136.95,311.75,312.65,311.2,312.65,300,1766380920
2025-12-22 10:53:00,PE,ATM+6,15.138896,56325,26450.0,26137.9,315.25,315.3,312.65,315.3,375,1766380980
2025-12-22 10:54:00,PE,ATM+6,14.285136,56325,26450.0,26138.5,312.95,315.3,312.2,312.2,225,1766381040
2025-12-22 10:55:00,PE,ATM+6,14.524287,55800,26450.0,26137.65,314.4,314.4,312.2,313.65,2175,1766381100
2025-12-22 10:56:00,PE,ATM+6,15.030501,55800,26450.0,26140.2,313.0,313.65,312.0,312.9,750,1766381160
2025-12-22 10:57:00,PE,ATM+6,14.709561,55800,26450.0,26139.2,313.2,314.1,312.8,312.8,375,1766381220
2025-12-22 10:58:00,PE,ATM+6,14.079646,55800,26450.0,26136.95,313.0,313.0,312.8,313.0,150,1766381280
2025-12-22 10:59:00,PE,ATM+6,15.155988,55650,26450.0,26142.6,314.75,314.75,311.15,311.15,1800,1766381340
2025-12-22 11:00:00,PE,ATM+6,15.651982,55650,26450.0,26141.7,310.0,313.55,310.0,313.55,1950,1766381400
2025-12-22 11:01:00,PE,ATM+6,15.187633,55800,26450.0,26137.5,313.3,315.75,313.3,315.75,1800,1766381460
2025-12-22 11:02:00,PE,ATM+6,15.837234,55800,26450.0,26135.2,316.15,319.85,315.4,319.85,2325,1766381520
2025-12-22 11:03:00,PE,ATM+6,15.226846,55800,26450.0,26132.95,318.6,319.9,317.65,319.9,675,1766381580
2025-12-22 11:04:00,PE,ATM+6,14.51723,55800,26450.0,26131.9,318.75,319.9,318.75,318.75,975,1766381640
2025-12-22 11:05:00,PE,ATM+6,13.928527,56625,26450.0,26130.25,319.0,321.3,318.65,318.65,675,1766381700
2025-12-22 11:06:00,PE,ATM+6,13.354266,56625,26450.0,26129.4,320.7,320.7,318.0,318.0,1125,1766381760
2025-12-22 11:07:00,PE,ATM+6,13.216439,56625,26450.0,26129.75,317.4,318.0,317.35,317.35,975,1766381820
2025-12-22 11:08:00,PE,ATM+6,14.051991,57450,26450.0,26130.15,317.0,319.05,317.0,319.05,2325,1766381880
2025-12-22 11:09:00,PE,ATM+6,14.185797,57450,26450.0,26130.7,316.8,319.05,316.8,318.9,225,1766381940
2025-12-22 11:10:00,PE,ATM+6,13.408691,57450,26450.0,26128.55,318.9,318.9,318.9,318.9,0,1766382000
2025-12-22 11:11:00,PE,ATM+6,13.736817,58425,26450.0,26126.2,318.9,321.85,318.9,321.85,375,1766382060
2025-12-22 11:12:00,PE,ATM+6,13.700298,58425,26450.0,26127.95,320.0,321.85,320.0,320.15,375,1766382120
2025-12-22 11:13:00,PE,ATM+6,10.471484,585675,26400.0,26124.65,270.3,273.15,269.3,269.6,20850,1766382180
2025-12-22 11:14:00,PE,ATM+6,10.906465,585675,26400.0,26124.1,270.0,271.0,269.0,271.0,7200,1766382240
2025-12-22 11:15:00,PE,ATM+6,12.5574,57450,26450.0,26125.35,320.05,321.75,320.0,320.0,675,1766382300
2025-12-22 11:16:00,PE,ATM+6,11.469795,583650,26400.0,26123.3,272.0,273.0,270.9,273.0,12075,1766382360
2025-12-22 11:17:00,PE,ATM+6,11.562778,583650,26400.0,26121.15,274.35,275.45,272.5,275.2,17250,1766382420
2025-12-22 11:18:00,PE,ATM+6,11.819,583650,26400.0,26121.0,275.05,277.0,274.5,275.95,23625,1766382480
2025-12-22 11:19:00,PE,ATM+6,11.202518,562200,26400.0,26121.45,275.45,277.55,273.7,274.1,9000,1766382540
2025-12-22 11:20:00,PE,ATM+6,11.537876,562200,26400.0,26118.7,274.55,278.0,274.1,277.4,11775,1766382600
2025-12-22 11:21:00,PE,ATM+6,11.150488,562200,26400.0,26123.1,276.55,277.4,272.4,272.45,7125,1766382660
2025-12-22 11:22:00,PE,ATM+6,12.267141,559650,26400.0,26124.05,273.05,275.8,271.95,274.3,6825,1766382720
2025-12-22 11:23:00,PE,ATM+6,12.619142,559650,26400.0,26123.95,274.0,276.0,273.5,275.35,5250,1766382780
2025-12-22 11:24:00,PE,ATM+6,12.398642,559650,26400.0,26123.55,275.4,276.85,274.7,275.1,4125,1766382840
2025-12-22 11:25:00,PE,ATM+6,13.910435,54600,26450.0,26126.5,323.1,324.0,321.6,321.95,600,1766382900
2025-12-22 11:26:00,PE,ATM+6,14.490865,54600,26450.0,26128.15,321.95,321.95,321.95,321.95,0,1766382960
2025-12-22 11:27:00,PE,ATM+6,15.008032,54600,26450.0,26129.75,321.95,321.95,321.95,321.95,0,1766383020
2025-12-22 11:28:00,PE,ATM+6,13.99786,54600,26450.0,26131.05,317.45,321.95,317.45,318.0,450,1766383080
2025-12-22 11:29:00,PE,ATM+6,15.615352,54375,26450.0,26137.6,316.8,318.0,316.8,316.8,75,1766383140
2025-12-22 11:30:00,PE,ATM+6,15.698122,54375,26450.0,26135.85,317.1,319.45,316.8,318.6,975,1766383200
2025-12-22 11:31:00,PE,ATM+6,14.630165,54375,26450.0,26135.25,316.4,318.6,315.9,315.9,750,1766383260
2025-12-22 11:32:00,PE,ATM+6,14.589081,54825,26450.0,26132.45,317.15,318.3,315.9,318.3,1125,1766383320
2025-12-22 11:33:00,PE,ATM+6,14.208338,54825,26450.0,26131.3,318.3,318.3,318.3,318.3,0,1766383380
2025-12-22 11:34:00,PE,ATM+6,13.974985,55350,26450.0,26133.15,316.0,318.3,316.0,316.0,75,1766383440
2025-12-22 11:35:00,PE,ATM+6,13.968825,55350,26450.0,26132.25,316.0,316.8,316.0,316.8,225,1766383500
2025-12-22 11:36:00,PE,ATM+6,14.419969,55350,26450.0,26133.9,317.0,317.0,316.5,316.5,525,1766383560
2025-12-22 11:37:00,PE,ATM+6,13.839693,55350,26450.0,26133.85,316.0,316.5,315.0,315.0,1350,1766383620
2025-12-22 11:38:00,PE,ATM+6,14.132893,56325,26450.0,26133.75,315.85,315.85,315.0,315.85,75,1766383680
2025-12-22 11:39:00,PE,ATM+6,14.752454,56325,26450.0,26130.75,317.7,320.25,315.85,320.25,900,1766383740
2025-12-22 11:40:00,PE,ATM+6,14.628029,56325,26450.0,26131.8,318.95,320.25,318.95,318.95,75,1766383800
2025-12-22 11:41:00,PE,ATM+6,14.962661,56325,26450.0,26132.85,318.95,318.95,318.95,318.95,0,1766383860
2025-12-22 11:42:00,PE,ATM+6,15.089291,56625,26450.0,26133.2,320.0,320.45,318.95,319.0,1725,1766383920
2025-12-22 11:43:00,PE,ATM+6,15.030445,56625,26450.0,26133.0,319.0,319.0,319.0,319.0,0,1766383980
2025-12-22 11:44:00,PE,ATM+6,15.115875,56625,26450.0,26134.0,317.2,319.0,317.2,318.35,300,1766384040
2025-12-22 11:45:00,PE,ATM+6,15.745816,56625,26450.0,26134.3,320.0,320.0,318.35,320.0,75,1766384100
2025-12-22 11:46:00,PE,ATM+6,14.674267,57225,26450.0,26137.35,317.85,320.0,313.65,314.05,1425,1766384160
2025-12-22 11:47:00,PE,ATM+6,14.622124,57225,26450.0,26133.9,315.0,317.0,314.05,317.0,225,1766384220
2025-12-22 11:48:00,PE,ATM+6,15.197058,57225,26450.0,26134.8,317.85,317.85,317.0,317.85,150,1766384280
2025-12-22 11:49:00,PE,ATM+6,15.788147,57225,26450.0,26141.0,315.0,317.85,314.2,314.2,450,1766384340
2025-12-22 11:50:00,PE,ATM+6,14.923927,57450,26450.0,26142.0,311.1,314.2,309.15,310.6,9075,1766384400
2025-12-22 11:51:00,PE,ATM+6,14.952248,57450,26450.0,26142.65,311.15,311.15,307.7,310.1,2250,1766384460
2025-12-22 11:52:00,PE,ATM+6,15.081977,57450,26450.0,26143.2,311.6,312.0,310.0,310.0,2175,1766384520
2025-12-22 11:53:00,PE,ATM+6,15.047891,57750,26450.0,26143.75,310.0,310.0,309.4,309.4,150,1766384580
2025-12-22 11:54:00,PE,ATM+6,15.159257,57750,26450.0,26142.55,311.65,312.15,309.4,310.8,3075,1766384640
2025-12-22 11:55:00,PE,ATM+6,15.557764,56925,26450.0,26142.6,311.3,312.0,310.8,312.0,150,1766384700
2025-12-22 11:56:00,PE,ATM+6,14.84906,56925,26450.0,26137.9,312.2,314.0,312.0,314.0,450,1766384760
2025-12-22 11:57:00,PE,ATM+6,14.648357,56925,26450.0,26137.25,314.0,314.0,314.0,314.0,0,1766384820
2025-12-22 11:58:00,PE,ATM+6,14.96062,56925,26450.0,26137.3,314.1,315.1,314.0,314.85,2550,1766384880
2025-12-22 11:59:00,PE,ATM+6,15.521895,56550,26450.0,26141.3,312.6,314.85,312.55,313.0,750,1766384940
2025-12-22 12:00:00,PE,ATM+6,15.441287,56550,26450.0,26141.4,311.95,313.0,311.95,312.65,675,1766385000
2025-12-22 12:01:00,PE,ATM+6,14.784262,56550,26450.0,26139.05,314.6,314.6,312.65,312.75,150,1766385060
2025-12-22 12:02:00,PE,ATM+6,14.898392,56850,26450.0,26138.8,312.65,313.3,312.65,313.3,225,1766385120
2025-12-22 12:03:00,PE,ATM+6,14.703208,56850,26450.0,26139.5,313.75,313.75,312.1,312.1,225,1766385180
2025-12-22 12:04:00,PE,ATM+6,14.859515,56850,26450.0,26140.0,312.1,312.1,312.1,312.1,0,1766385240
2025-12-22 12:05:00,PE,ATM+6,15.741747,56850,26450.0,26143.35,311.85,312.1,311.85,311.85,75,1766385300
2025-12-22 12:06:00,PE,ATM+6,15.301762,56850,26450.0,26142.1,310.0,311.85,310.0,311.55,150,1766385360
2025-12-22 12:07:00,PE,ATM+6,15.995226,56850,26450.0,26146.4,310.55,311.55,310.0,310.0,300,1766385420
2025-12-22 12:08:00,PE,ATM+6,15.70126,57150,26450.0,26145.45,309.7,310.0,309.0,309.85,3000,1766385480
2025-12-22 12:09:00,PE,ATM+6,15.913123,57150,26450.0,26142.75,311.65,312.9,309.85,312.9,1350,1766385540
2025-12-22 12:10:00,PE,ATM+6,16.022233,57150,26450.0,26143.15,312.9,312.9,312.9,312.9,0,1766385600
2025-12-22 12:11:00,PE,ATM+6,15.302875,57750,26450.0,26142.4,311.25,312.9,311.25,311.25,300,1766385660
2025-12-22 12:12:00,PE,ATM+6,14.973872,57750,26450.0,26138.75,311.55,313.5,311.25,313.5,900,1766385720
2025-12-22 12:13:00,PE,ATM+6,14.689102,57750,26450.0,26135.05,314.55,316.0,313.5,316.0,1725,1766385780
2025-12-22 12:14:00,PE,ATM+6,15.41444,58425,26450.0,26134.65,319.0,319.0,316.0,318.45,2925,1766385840
2025-12-22 12:15:00,PE,ATM+6,15.703055,58425,26450.0,26137.95,318.25,318.45,316.0,316.4,225,1766385900
2025-12-22 12:16:00,PE,ATM+6,16.083387,58425,26450.0,26138.75,316.55,316.9,315.6,316.9,225,1766385960
2025-12-22 12:17:00,PE,ATM+6,15.966839,58050,26450.0,26145.9,315.65,316.9,310.25,310.25,750,1766386020
2025-12-22 12:18:00,PE,ATM+6,15.893933,58050,26450.0,26144.3,309.95,311.4,309.15,311.4,2100,1766386080
2025-12-22 12:19:00,PE,ATM+6,16.776224,58050,26450.0,26148.75,308.0,313.6,308.0,310.55,3450,1766386140
2025-12-22 12:20:00,PE,ATM+6,16.38273,57075,26450.0,26149.45,309.0,310.55,308.55,308.55,525,1766386200
2025-12-22 12:21:00,PE,ATM+6,16.335997,57075,26450.0,26148.5,308.85,309.6,308.0,309.2,2850,1766386260
2025-12-22 12:22:00,PE,ATM+6,16.583131,57075,26450.0,26149.95,310.7,310.7,308.8,308.8,300,1766386320
2025-12-22 12:23:00,PE,ATM+6,16.185229,56775,26450.0,26146.1,309.75,311.55,308.8,310.75,1125,1766386380
2025-12-22 12:24:00,PE,ATM+6,16.073414,56775,26450.0,26144.8,311.25,312.0,310.75,311.5,975,1766386440
2025-12-22 12:25:00,PE,ATM+6,16.229463,56775,26450.0,26147.4,312.6,312.6,309.75,309.75,1050,1766386500
2025-12-22 12:26:00,PE,ATM+6,16.138433,57600,26450.0,26145.6,311.3,311.3,309.75,311.0,150,1766386560
2025-12-22 12:27:00,PE,ATM+6,16.719035,57600,26450.0,26146.15,312.15,312.5,311.0,312.5,300,1766386620
2025-12-22 12:28:00,PE,ATM+6,15.627602,57600,26450.0,26142.15,311.8,312.5,311.8,312.35,150,1766386680
2025-12-22 12:29:00,PE,ATM+6,15.972816,57600,26450.0,26142.2,312.0,314.0,312.0,313.4,450,1766386740
2025-12-22 12:30:00,PE,ATM+6,15.616871,57600,26450.0,26142.15,312.3,313.4,312.3,312.3,75,1766386800
2025-12-22 12:31:00,PE,ATM+6,15.980422,57600,26450.0,26142.55,312.15,313.1,312.05,313.1,525,1766386860
2025-12-22 12:32:00,PE,ATM+6,14.939596,57375,26450.0,26140.95,311.3,313.1,311.3,311.3,525,1766386920
2025-12-22 12:33:00,PE,ATM+6,14.724973,57375,26450.0,26137.25,313.7,314.0,311.3,314.0,150,1766386980
2025-12-22 12:34:00,PE,ATM+6,15.094221,57375,26450.0,26137.3,314.1,315.0,313.9,315.0,525,1766387040
2025-12-22 12:35:00,PE,ATM+6,15.28427,57375,26450.0,26137.3,316.5,316.5,315.0,315.55,525,1766387100
2025-12-22 12:36:00,PE,ATM+6,15.495685,57375,26450.0,26139.75,316.3,316.3,314.0,314.0,600,1766387160
2025-12-22 12:37:00,PE,ATM+6,15.390264,57375,26450.0,26140.0,314.8,314.8,313.45,313.45,375,1766387220
2025-12-22 12:38:00,PE,ATM+6,15.584181,57150,26450.0,26139.7,313.05,314.3,313.05,314.3,375,1766387280
2025-12-22 12:39:00,PE,ATM+6,15.293753,57150,26450.0,26140.5,312.7,314.3,312.7,312.7,75,1766387340
2025-12-22 12:40:00,PE,ATM+6,15.159309,57150,26450.0,26139.65,312.75,314.75,312.7,313.05,2025,1766387400
2025-12-22 12:41:00,PE,ATM+6,14.050369,55500,26450.0,26134.95,314.1,314.25,312.45,314.25,1500,1766387460
2025-12-22 12:42:00,PE,ATM+6,12.943567,55500,26450.0,26132.55,313.15,314.25,313.15,313.9,1950,1766387520
2025-12-22 12:43:00,PE,ATM+6,13.218226,55500,26450.0,26129.95,316.45,318.7,313.9,316.9,3900,1766387580
2025-12-22 12:44:00,PE,ATM+6,10.157956,440925,26400.0,26121.8,269.1,272.4,268.25,271.75,43275,1766387640
2025-12-22 12:45:00,PE,ATM+6,11.118205,440925,26400.0,26123.5,272.4,275.9,270.8,271.9,50100,1766387700
2025-12-22 12:46:00,PE,ATM+6,9.415971,440925,26400.0,26118.1,272.9,275.9,271.9,274.25,13800,1766387760
2025-12-22 12:47:00,PE,ATM+6,7.767041,404625,26400.0,26114.45,274.7,276.4,273.25,276.4,15300,1766387820
2025-12-22 12:48:00,PE,ATM+6,11.271565,404625,26400.0,26123.3,275.9,276.4,272.0,272.4,21000,1766387880
2025-12-22 12:49:00,PE,ATM+6,12.653618,404625,26400.0,26122.5,273.1,276.4,272.4,276.4,15300,1766387940
2025-12-22 12:50:00,PE,ATM+6,12.55369,412350,26400.0,26123.75,276.6,277.65,273.0,275.0,16950,1766388000
2025-12-22 12:51:00,PE,ATM+6,15.140318,54900,26450.0,26129.8,325.05,325.05,321.75,321.75,3300,1766388060
2025-12-22 12:52:00,PE,ATM+6,16.34057,54900,26450.0,26135.85,320.9,321.75,319.9,319.95,2475,1766388120
2025-12-22 12:53:00,PE,ATM+6,17.868049,55650,26450.0,26145.2,319.5,320.3,317.15,317.15,1275,1766388180
2025-12-22 12:54:00,PE,ATM+6,18.35784,55650,26450.0,26148.8,317.6,317.6,315.6,315.95,1725,1766388240
2025-12-22 12:55:00,PE,ATM+6,17.935459,55650,26450.0,26149.6,314.0,315.95,312.85,313.65,300,1766388300
2025-12-22 12:56:00,PE,ATM+6,18.399383,56175,26450.0,26150.15,315.45,316.25,313.65,314.95,1800,1766388360
2025-12-22 12:57:00,PE,ATM+6,17.103117,56175,26450.0,26142.05,315.45,317.35,314.95,317.05,750,1766388420
2025-12-22 12:58:00,PE,ATM+6,15.334111,56175,26450.0,26135.6,316.3,317.05,316.3,317.05,675,1766388480
2025-12-22 12:59:00,PE,ATM+6,15.436015,56625,26450.0,26138.9,316.25,317.05,314.0,314.4,975,1766388540
2025-12-22 13:00:00,PE,ATM+6,15.830622,56625,26450.0,26140.7,315.1,315.1,314.0,314.0,225,1766388600
2025-12-22 13:01:00,PE,ATM+6,16.002028,56625,26450.0,26141.7,314.25,314.55,313.1,313.65,1650,1766388660
2025-12-22 13:02:00,PE,ATM+6,16.369282,56850,26450.0,26141.5,315.05,315.25,313.65,315.0,1350,1766388720
2025-12-22 13:03:00,PE,ATM+6,16.312577,56850,26450.0,26139.85,315.9,316.25,315.0,316.25,675,1766388780
2025-12-22 13:04:00,PE,ATM+6,16.64241,56850,26450.0,26142.4,315.1,316.25,315.1,315.1,75,1766388840
2025-12-22 13:05:00,PE,ATM+6,15.676636,57675,26450.0,26139.1,314.6,315.1,314.6,314.9,300,1766388900
2025-12-22 13:06:00,PE,ATM+6,15.911002,57675,26450.0,26140.7,316.05,316.05,314.2,314.2,300,1766388960
2025-12-22 13:07:00,PE,ATM+6,16.190529,57675,26450.0,26140.9,316.0,316.7,314.2,314.9,1125,1766389020
2025-12-22 13:08:00,PE,ATM+6,16.367669,57450,26450.0,26141.6,316.15,317.3,314.85,314.85,1800,1766389080
2025-12-22 13:09:00,PE,ATM+6,16.237255,57450,26450.0,26141.05,314.2,314.9,314.2,314.9,225,1766389140
2025-12-22 13:10:00,PE,ATM+6,16.35045,57450,26450.0,26141.8,314.55,314.9,314.55,314.6,1875,1766389200
2025-12-22 13:11:00,PE,ATM+6,15.652139,58350,26450.0,26141.05,313.85,314.6,313.05,313.05,675,1766389260
2025-12-22 13:12:00,PE,ATM+6,15.728441,58350,26450.0,26138.65,314.8,315.4,313.05,315.4,975,1766389320
2025-12-22 13:13:00,PE,ATM+6,16.560022,58350,26450.0,26141.35,316.05,316.05,315.4,315.65,225,1766389380
2025-12-22 13:14:00,PE,ATM+6,16.251861,57975,26450.0,26141.45,315.0,315.65,314.05,314.55,750,1766389440
2025-12-22 13:15:00,PE,ATM+6,16.000877,57975,26450.0,26144.4,314.2,314.55,309.0,311.15,3525,1766389500
2025-12-22 13:16:00,PE,ATM+6,16.945548,57975,26450.0,26146.1,312.05,312.8,310.75,312.8,375,1766389560
2025-12-22 13:17:00,PE,ATM+6,16.358868,59100,26450.0,26143.7,311.95,313.25,311.8,312.9,1200,1766389620
2025-12-22 13:18:00,PE,ATM+6,16.65009,59100,26450.0,26145.2,312.55,312.9,312.55,312.55,75,1766389680
2025-12-22 13:19:00,PE,ATM+6,16.676358,59100,26450.0,26143.85,312.55,313.8,312.55,313.8,2400,1766389740
2025-12-22 13:20:00,PE,ATM+6,15.668433,57750,26450.0,26141.25,312.2,313.8,312.1,312.85,450,1766389800
2025-12-22 13:21:00,PE,ATM+6,16.047282,57750,26450.0,26144.45,312.1,312.85,310.95,311.2,1875,1766389860
2025-12-22 13:22:00,PE,ATM+6,16.001433,57750,26450.0,26144.9,311.8,311.85,309.0,310.65,3450,1766389920
2025-12-22 13:23:00,PE,ATM+6,15.847133,60375,26450.0,26144.45,311.3,311.3,310.55,310.55,2025,1766389980
2025-12-22 13:24:00,PE,ATM+6,15.931827,60375,26450.0,26146.45,310.1,310.55,309.0,309.05,375,1766390040
2025-12-22 13:25:00,PE,ATM+6,15.941515,60375,26450.0,26145.45,309.05,309.95,308.6,309.95,375,1766390100
2025-12-22 13:26:00,PE,ATM+6,15.99852,60750,26450.0,26146.9,310.75,310.75,308.85,308.85,600,1766390160
2025-12-22 13:27:00,PE,ATM+6,16.247857,60750,26450.0,26148.1,309.9,309.9,307.0,308.6,1575,1766390220
2025-12-22 13:28:00,PE,ATM+6,16.2228,60750,26450.0,26147.25,309.1,309.25,307.7,309.25,2175,1766390280
2025-12-22 13:29:00,PE,ATM+6,16.234624,61425,26450.0,26148.2,309.05,309.8,308.45,308.45,675,1766390340
2025-12-22 13:30:00,PE,ATM+6,16.294997,61425,26450.0,26147.9,309.85,309.85,308.45,308.9,300,1766390400
2025-12-22 13:31:00,PE,ATM+6,17.029831,61425,26450.0,26151.3,308.45,308.9,308.45,308.45,1800,1766390460
2025-12-22 13:32:00,PE,ATM+6,17.118158,61500,26450.0,26150.95,308.65,309.05,308.0,309.05,975,1766390520
2025-12-22 13:33:00,PE,ATM+6,17.271363,61500,26450.0,26152.45,308.3,309.05,308.3,308.3,900,1766390580
2025-12-22 13:34:00,PE,ATM+6,17.006897,61500,26450.0,26155.6,307.0,308.3,303.45,304.65,6450,1766390640
2025-12-22 13:35:00,PE,ATM+6,16.242633,62775,26450.0,26148.45,303.5,308.8,303.5,308.2,975,1766390700
2025-12-22 13:36:00,PE,ATM+6,15.871435,62775,26450.0,26140.5,308.4,314.0,308.2,314.0,3675,1766390760
