datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-30 12:24:00,PE,ATM+6,0.0,778125,24950.0,24670.2,274.45,279.0,273.65,275.4,1050,1759215240
2025-09-30 12:25:00,PE,ATM+6,0.0,776700,24950.0,24667.45,275.05,281.55,274.05,279.45,5175,1759215300
2025-09-30 12:26:00,PE,ATM+6,0.0,776700,24950.0,24674.4,280.5,280.5,265.0,266.15,5400,1759215360
2025-09-30 12:27:00,PE,ATM+6,0.0,3417225,25000.0,24677.4,313.9,317.7,313.0,317.7,29550,1759215420
2025-09-30 12:28:00,PE,ATM+6,0.0,775725,24950.0,24673.6,270.0,273.8,269.65,269.65,2775,1759215480
2025-09-30 12:29:00,PE,ATM+6,10.87,775725,24950.0,24673.8,271.05,275.55,270.8,273.45,3600,1759215540
2025-09-30 12:30:00,PE,ATM+6,0.0,775725,24950.0,24668.2,272.8,276.0,269.5,270.6,2400,1759215600
2025-09-30 12:31:00,PE,ATM+6,9.42,778950,24950.0,24672.45,270.65,276.25,269.0,272.8,2550,1759215660
2025-09-30 12:32:00,PE,ATM+6,0.0,3426300,25000.0,24678.85,323.45,323.45,308.6,310.5,42450,1759215720
2025-09-30 12:33:00,PE,ATM+6,0.0,3426300,25000.0,24676.5,308.95,319.15,302.9,317.2,48000,1759215780
2025-09-30 12:34:00,PE,ATM+6,0.0,3435000,25000.0,24677.2,320.8,320.8,313.05,316.75,21900,1759215840
2025-09-30 12:35:00,PE,ATM+6,22.34,3435000,25000.0,24676.0,314.6,322.35,314.6,321.95,6225,1759215900
2025-09-30 12:36:00,PE,ATM+6,23.24,3435000,25000.0,24678.85,324.0,324.95,316.85,318.4,8625,1759215960
2025-09-30 12:37:00,PE,ATM+6,0.0,3437025,25000.0,24676.85,317.75,322.0,313.55,322.0,6075,1759216020
2025-09-30 12:38:00,PE,ATM+6,0.0,777975,24950.0,24667.55,282.5,286.8,273.3,280.0,10350,1759216080
2025-09-30 12:39:00,PE,ATM+6,0.0,777975,24950.0,24674.55,281.75,281.75,265.35,266.75,4125,1759216140
2025-09-30 12:40:00,PE,ATM+6,0.0,777150,24950.0,24665.65,269.5,280.0,269.5,280.0,3900,1759216200
2025-09-30 12:41:00,PE,ATM+6,21.45,777150,24950.0,24668.95,280.7,281.85,276.65,277.45,1500,1759216260
2025-09-30 12:42:00,PE,ATM+6,19.75,777150,24950.0,24666.95,277.6,284.05,277.6,283.0,3750,1759216320
2025-09-30 12:43:00,PE,ATM+6,11.3,774075,24950.0,24661.0,282.6,288.3,278.1,284.95,12825,1759216380
2025-09-30 12:44:00,PE,ATM+6,0.0,774075,24950.0,24662.05,285.3,287.65,280.0,280.0,2400,1759216440
2025-09-30 12:45:00,PE,ATM+6,0.0,774075,24950.0,24663.3,282.05,287.6,281.0,283.6,3750,1759216500
2025-09-30 12:46:00,PE,ATM+6,0.0,768975,24950.0,24660.65,280.0,285.0,277.0,281.1,2250,1759216560
2025-09-30 12:47:00,PE,ATM+6,0.0,768975,24950.0,24653.5,285.0,290.1,285.0,290.1,1575,1759216620
2025-09-30 12:48:00,PE,ATM+6,0.0,768975,24950.0,24657.15,289.7,291.5,284.95,286.35,3075,1759216680
2025-09-30 12:49:00,PE,ATM+6,0.0,768375,24950.0,24653.0,285.9,292.0,285.9,288.6,2850,1759216740
2025-09-30 12:50:00,PE,ATM+6,0.0,768375,24950.0,24657.4,291.75,293.15,288.75,289.25,2400,1759216800
2025-09-30 12:51:00,PE,ATM+6,9.01,768375,24950.0,24658.6,288.95,289.55,288.95,289.0,1200,1759216860
2025-09-30 12:52:00,PE,ATM+6,0.0,768975,24950.0,24662.3,284.6,285.8,280.5,280.5,2700,1759216920
2025-09-30 12:53:00,PE,ATM+6,21.99,768975,24950.0,24660.6,280.65,288.0,280.0,288.0,2700,1759216980
2025-09-30 12:54:00,PE,ATM+6,0.0,768975,24950.0,24662.1,287.4,287.4,283.0,283.5,1425,1759217040
2025-09-30 12:55:00,PE,ATM+6,0.0,767925,24950.0,24661.8,282.8,283.2,282.8,283.0,750,1759217100
2025-09-30 12:56:00,PE,ATM+6,0.0,767925,24950.0,24652.6,285.45,297.35,285.45,293.65,5400,1759217160
2025-09-30 12:57:00,PE,ATM+6,0.0,767925,24950.0,24658.2,295.0,295.0,284.25,286.65,7650,1759217220
2025-09-30 12:58:00,PE,ATM+6,0.0,769050,24950.0,24647.4,288.5,294.0,288.0,294.0,3675,1759217280
2025-09-30 12:59:00,PE,ATM+6,0.0,769050,24950.0,24652.65,295.7,295.7,287.65,291.45,2100,1759217340
2025-09-30 13:00:00,PE,ATM+6,0.0,769050,24950.0,24655.65,292.55,292.55,287.45,287.55,3600,1759217400
2025-09-30 13:01:00,PE,ATM+6,23.14,766725,24950.0,24649.35,286.9,300.5,286.9,300.5,2775,1759217460
2025-09-30 13:02:00,PE,ATM+6,0.0,766725,24950.0,24650.5,301.85,303.25,295.4,296.4,3900,1759217520
2025-09-30 13:03:00,PE,ATM+6,23.82,766725,24950.0,24647.45,297.25,303.3,295.15,302.1,6000,1759217580
2025-09-30 13:04:00,PE,ATM+6,0.0,767775,24950.0,24650.4,300.85,303.65,294.6,294.6,10275,1759217640
2025-09-30 13:05:00,PE,ATM+6,0.0,767775,24950.0,24655.35,293.85,296.1,286.85,287.1,3225,1759217700
2025-09-30 13:06:00,PE,ATM+6,0.0,767775,24950.0,24655.05,287.95,293.85,287.55,292.5,1500,1759217760
2025-09-30 13:07:00,PE,ATM+6,0.0,765300,24950.0,24652.75,292.5,293.4,291.05,293.4,1650,1759217820
2025-09-30 13:08:00,PE,ATM+6,0.0,765300,24950.0,24657.45,291.4,292.45,282.75,284.55,2025,1759217880
2025-09-30 13:09:00,PE,ATM+6,0.0,765300,24950.0,24664.15,280.95,284.25,275.2,275.2,8175,1759217940
2025-09-30 13:10:00,PE,ATM+6,0.0,765300,24950.0,24666.05,276.55,279.1,274.3,276.3,6675,1759218000
2025-09-30 13:11:00,PE,ATM+6,0.0,765300,24950.0,24672.55,279.3,279.3,262.0,269.15,4875,1759218060
2025-09-30 13:12:00,PE,ATM+6,9.94,765300,24950.0,24666.25,269.3,280.45,269.3,280.45,2925,1759218120
2025-09-30 13:13:00,PE,ATM+6,0.0,765750,24950.0,24664.3,276.25,278.6,274.95,277.9,4350,1759218180
2025-09-30 13:14:00,PE,ATM+6,21.54,765750,24950.0,24664.95,279.65,287.4,279.45,284.3,6975,1759218240
2025-09-30 13:15:00,PE,ATM+6,22.23,765750,24950.0,24670.45,280.9,280.9,275.0,279.45,3450,1759218300
2025-09-30 13:16:00,PE,ATM+6,12.22,762825,24950.0,24664.35,281.05,284.0,277.9,284.0,900,1759218360
2025-09-30 13:17:00,PE,ATM+6,25.35,3278175,25000.0,24679.6,329.2,329.65,321.0,321.0,9600,1759218420
2025-09-30 13:18:00,PE,ATM+6,0.0,762825,24950.0,24666.4,272.7,279.85,272.1,279.1,3600,1759218480
2025-09-30 13:19:00,PE,ATM+6,0.0,761400,24950.0,24664.4,281.7,284.05,280.3,282.5,9075,1759218540
2025-09-30 13:20:00,PE,ATM+6,12.61,761400,24950.0,24660.8,280.85,286.75,280.85,286.75,1725,1759218600
2025-09-30 13:21:00,PE,ATM+6,0.0,761400,24950.0,24664.05,285.65,285.65,281.05,282.9,825,1759218660
2025-09-30 13:22:00,PE,ATM+6,0.0,764400,24950.0,24660.75,287.05,287.2,284.4,287.2,1500,1759218720
2025-09-30 13:23:00,PE,ATM+6,23.31,764400,24950.0,24652.15,288.8,302.75,288.8,298.85,7725,1759218780
2025-09-30 13:24:00,PE,ATM+6,0.0,764400,24950.0,24653.95,301.2,301.2,291.6,291.6,3225,1759218840
2025-09-30 13:25:00,PE,ATM+6,18.45,762300,24950.0,24651.15,294.55,298.75,293.95,296.0,1650,1759218900
2025-09-30 13:26:00,PE,ATM+6,0.0,762300,24950.0,24652.5,296.4,296.4,290.0,292.25,1575,1759218960
2025-09-30 13:27:00,PE,ATM+6,0.0,762300,24950.0,24647.05,297.0,299.65,297.0,299.65,750,1759219020
2025-09-30 13:28:00,PE,ATM+6,24.21,762675,24950.0,24647.15,302.0,315.0,301.2,304.8,11550,1759219080
2025-09-30 13:29:00,PE,ATM+6,0.0,762675,24950.0,24644.25,303.45,303.45,298.95,301.3,6375,1759219140
2025-09-30 13:30:00,PE,ATM+6,0.0,762675,24950.0,24645.0,303.4,306.55,299.55,302.7,1725,1759219200
2025-09-30 13:31:00,PE,ATM+6,24.52,759975,24950.0,24648.55,306.5,311.0,305.5,305.5,2025,1759219260
2025-09-30 13:32:00,PE,ATM+6,20.9,759975,24950.0,24639.35,310.0,310.95,308.2,309.6,4425,1759219320
2025-09-30 13:33:00,PE,ATM+6,24.93,759975,24950.0,24629.85,311.45,320.9,310.1,319.5,14475,1759219380
2025-09-30 13:34:00,PE,ATM+6,23.07,747975,24950.0,24641.35,320.2,321.7,309.3,310.0,4050,1759219440
2025-09-30 13:35:00,PE,ATM+6,24.21,747975,24950.0,24640.8,308.75,311.85,307.0,307.6,1425,1759219500
2025-09-30 13:36:00,PE,ATM+6,22.14,747975,24950.0,24646.5,310.45,312.15,301.75,301.75,5550,1759219560
2025-09-30 13:37:00,PE,ATM+6,22.69,750150,24950.0,24646.15,300.0,304.4,297.1,304.4,7050,1759219620
2025-09-30 13:38:00,PE,ATM+6,24.1,750150,24950.0,24640.4,305.2,309.35,304.8,309.35,4125,1759219680
2025-09-30 13:39:00,PE,ATM+6,13.01,750150,24950.0,24637.05,310.0,312.85,309.45,309.45,2550,1759219740
2025-09-30 13:40:00,PE,ATM+6,24.48,747375,24950.0,24638.6,309.45,310.65,308.05,310.2,825,1759219800
2025-09-30 13:41:00,PE,ATM+6,25.59,747375,24950.0,24635.0,311.4,315.85,310.7,315.85,1350,1759219860
2025-09-30 13:42:00,PE,ATM+6,25.17,747375,24950.0,24635.65,313.15,313.9,309.35,312.45,3000,1759219920
2025-09-30 13:43:00,PE,ATM+6,0.0,749100,24950.0,24633.45,311.65,315.75,308.0,313.65,2925,1759219980
2025-09-30 13:44:00,PE,ATM+6,0.0,749100,24950.0,24637.8,313.8,313.8,309.95,309.95,1350,1759220040
2025-09-30 13:45:00,PE,ATM+6,24.14,749100,24950.0,24636.4,313.0,315.75,311.85,312.0,3825,1759220100
2025-09-30 13:46:00,PE,ATM+6,0.0,748725,24950.0,24638.0,308.0,309.7,306.4,306.4,1200,1759220160
2025-09-30 13:47:00,PE,ATM+6,24.94,748725,24950.0,24642.65,305.2,307.95,301.65,307.0,4800,1759220220
2025-09-30 13:48:00,PE,ATM+6,0.0,748725,24950.0,24642.15,306.2,309.05,303.15,304.4,3525,1759220280
2025-09-30 13:49:00,PE,ATM+6,23.44,747600,24950.0,24644.7,303.65,305.85,301.75,305.85,11325,1759220340
2025-09-30 13:50:00,PE,ATM+6,0.0,747600,24950.0,24645.1,305.85,305.85,300.4,301.3,10350,1759220400
2025-09-30 13:51:00,PE,ATM+6,22.88,747600,24950.0,24644.8,302.0,304.4,298.0,303.0,3525,1759220460
2025-09-30 13:52:00,PE,ATM+6,0.0,745725,24950.0,24650.6,301.55,302.95,294.0,296.0,4125,1759220520
2025-09-30 13:53:00,PE,ATM+6,24.44,745725,24950.0,24641.3,295.9,311.0,295.85,311.0,6525,1759220580
2025-09-30 13:54:00,PE,ATM+6,25.1,745725,24950.0,24632.2,310.05,322.95,309.8,322.95,14400,1759220640
2025-09-30 13:55:00,PE,ATM+6,0.0,744750,24950.0,24635.1,322.05,327.55,308.25,310.6,8925,1759220700
2025-09-30 13:56:00,PE,ATM+6,25.36,744750,24950.0,24635.6,312.65,314.2,311.7,313.3,900,1759220760
2025-09-30 13:57:00,PE,ATM+6,23.1,744750,24950.0,24635.15,312.65,313.0,309.2,313.0,2625,1759220820
2025-09-30 13:58:00,PE,ATM+6,0.0,744750,24950.0,24639.2,312.35,312.35,304.35,305.5,3000,1759220880
2025-09-30 13:59:00,PE,ATM+6,24.4,743250,24950.0,24635.1,308.75,312.2,308.75,312.2,1500,1759220940
2025-09-30 14:00:00,PE,ATM+6,26.05,743250,24950.0,24634.9,312.7,317.05,309.5,315.55,13725,1759221000
2025-09-30 14:01:00,PE,ATM+6,24.87,738000,24950.0,24638.65,315.95,315.95,309.5,311.55,9750,1759221060
2025-09-30 14:02:00,PE,ATM+6,23.98,738000,24950.0,24634.6,311.7,313.2,310.2,313.1,2250,1759221120
2025-09-30 14:03:00,PE,ATM+6,26.65,738000,24950.0,24625.65,311.85,326.1,310.7,324.7,8775,1759221180
2025-09-30 14:04:00,PE,ATM+6,23.92,732975,24950.0,24636.75,320.7,320.7,311.0,311.0,12000,1759221240
2025-09-30 14:05:00,PE,ATM+6,24.86,732975,24950.0,24636.75,309.6,316.0,309.6,312.7,2175,1759221300
2025-09-30 14:06:00,PE,ATM+6,23.81,732975,24950.0,24639.2,309.0,312.7,306.65,309.75,4350,1759221360
2025-09-30 14:07:00,PE,ATM+6,23.45,733575,24950.0,24642.15,309.95,309.95,302.1,305.75,3000,1759221420
2025-09-30 14:08:00,PE,ATM+6,0.0,733575,24950.0,24631.15,309.15,314.45,309.15,313.55,1575,1759221480
2025-09-30 14:09:00,PE,ATM+6,26.31,733575,24950.0,24630.5,312.55,318.35,311.85,318.35,1725,1759221540
2025-09-30 14:10:00,PE,ATM+6,23.26,1600275,24900.0,24619.65,268.7,289.0,267.05,283.35,86100,1759221600
2025-09-30 14:11:00,PE,ATM+6,0.0,1600275,24900.0,24607.75,285.0,290.9,283.35,286.2,60300,1759221660
2025-09-30 14:12:00,PE,ATM+6,0.0,1600275,24900.0,24601.4,285.65,290.9,280.8,287.95,33975,1759221720
2025-09-30 14:13:00,PE,ATM+6,23.67,1601250,24900.0,24616.95,286.85,287.2,277.1,284.6,24000,1759221780
2025-09-30 14:14:00,PE,ATM+6,21.89,1601250,24900.0,24623.9,286.0,286.0,274.15,278.95,28275,1759221840
2025-09-30 14:15:00,PE,ATM+6,25.15,1601250,24900.0,24609.0,279.1,295.25,279.1,295.25,54975,1759221900
2025-09-30 14:16:00,PE,ATM+6,24.75,1597725,24900.0,24610.8,292.85,297.95,290.3,294.0,48825,1759221960
2025-09-30 14:17:00,PE,ATM+6,26.06,1597725,24900.0,24615.55,292.25,292.45,287.5,291.0,19500,1759222020
2025-09-30 14:18:00,PE,ATM+6,23.91,1597725,24900.0,24614.95,289.9,290.8,286.65,289.35,14700,1759222080
2025-09-30 14:19:00,PE,ATM+6,28.36,1592775,24900.0,24601.4,289.7,315.0,286.2,307.95,52875,1759222140
2025-09-30 14:20:00,PE,ATM+6,29.59,1592775,24900.0,24595.85,309.6,319.75,306.8,314.0,74625,1759222200
2025-09-30 14:21:00,PE,ATM+6,28.82,1592775,24900.0,24593.5,313.8,317.8,310.0,315.2,37125,1759222260
2025-09-30 14:22:00,PE,ATM+6,25.21,1590000,24900.0,24599.85,312.0,322.75,296.15,299.15,70350,1759222320
2025-09-30 14:23:00,PE,ATM+6,31.71,722475,24950.0,24626.7,347.35,347.35,328.65,334.0,16725,1759222380
2025-09-30 14:24:00,PE,ATM+6,22.72,1590000,24900.0,24620.85,277.3,284.7,268.55,284.7,73350,1759222440
2025-09-30 14:25:00,PE,ATM+6,0.0,1594425,24900.0,24603.8,286.2,298.45,285.75,291.3,39375,1759222500
2025-09-30 14:26:00,PE,ATM+6,21.38,1594425,24900.0,24611.95,285.15,290.1,281.05,286.95,18450,1759222560
2025-09-30 14:27:00,PE,ATM+6,23.43,1594425,24900.0,24612.6,285.3,288.95,282.4,285.0,15900,1759222620
2025-09-30 14:28:00,PE,ATM+6,23.63,1588650,24900.0,24613.25,280.75,286.0,279.5,285.9,21525,1759222680
2025-09-30 14:29:00,PE,ATM+6,24.26,1588650,24900.0,24612.0,285.35,288.0,282.0,288.0,10500,1759222740
2025-09-30 14:30:00,PE,ATM+6,23.32,1588650,24900.0,24620.7,286.75,292.4,273.3,279.55,39675,1759222800
2025-09-30 14:31:00,PE,ATM+6,23.11,1579200,24900.0,24614.45,280.9,289.25,277.2,287.3,23850,1759222860
2025-09-30 14:32:00,PE,ATM+6,23.09,1579200,24900.0,24614.35,288.45,299.5,284.05,288.65,33000,1759222920
2025-09-30 14:33:00,PE,ATM+6,23.7,1579200,24900.0,24613.2,288.05,291.25,286.8,289.8,7125,1759222980
2025-09-30 14:34:00,PE,ATM+6,22.4,1574250,24900.0,24619.15,284.5,285.7,279.35,280.9,15900,1759223040
2025-09-30 14:35:00,PE,ATM+6,25.49,723675,24950.0,24644.25,326.9,326.9,304.8,305.8,14850,1759223100
2025-09-30 14:36:00,PE,ATM+6,22.54,723675,24950.0,24646.85,303.6,311.85,294.2,301.45,13650,1759223160
2025-09-30 14:37:00,PE,ATM+6,0.0,1563975,24900.0,24624.55,256.6,270.0,254.75,267.25,61800,1759223220
2025-09-30 14:38:00,PE,ATM+6,0.0,725175,24950.0,24628.5,315.2,319.0,312.8,313.25,11850,1759223280
2025-09-30 14:39:00,PE,ATM+6,0.0,725175,24950.0,24631.95,314.0,316.6,308.8,312.0,5025,1759223340
2025-09-30 14:40:00,PE,ATM+6,0.0,725175,24950.0,24637.65,312.05,312.05,303.1,306.4,3600,1759223400
2025-09-30 14:41:00,PE,ATM+6,0.0,730875,24950.0,24639.5,300.25,301.3,295.7,299.1,4950,1759223460
2025-09-30 14:42:00,PE,ATM+6,0.0,730875,24950.0,24640.45,303.85,308.85,303.35,305.9,3450,1759223520
2025-09-30 14:43:00,PE,ATM+6,0.0,730875,24950.0,24637.5,308.25,309.4,305.75,309.4,3675,1759223580
2025-09-30 14:44:00,PE,ATM+6,24.72,734850,24950.0,24640.3,311.6,311.6,305.1,305.1,5700,1759223640
2025-09-30 14:45:00,PE,ATM+6,0.0,734850,24950.0,24643.7,300.0,304.05,295.0,301.5,8100,1759223700
2025-09-30 14:46:00,PE,ATM+6,0.0,734850,24950.0,24651.0,300.0,301.4,291.65,295.2,7725,1759223760
2025-09-30 14:47:00,PE,ATM+6,0.0,1560300,24900.0,24615.9,246.45,276.0,246.45,273.95,100425,1759223820
2025-09-30 14:48:00,PE,ATM+6,0.0,1560300,24900.0,24616.7,273.8,284.0,270.9,270.9,88650,1759223880
2025-09-30 14:49:00,PE,ATM+6,27.5,736800,24950.0,24626.6,315.0,323.5,312.2,323.5,6075,1759223940
2025-09-30 14:50:00,PE,ATM+6,0.0,1537350,24900.0,24620.65,270.15,279.0,269.6,277.0,34875,1759224000
2025-09-30 14:51:00,PE,ATM+6,23.79,1537350,24900.0,24621.9,277.4,281.25,274.0,276.65,25800,1759224060
2025-09-30 14:52:00,PE,ATM+6,27.73,727350,24950.0,24629.6,327.6,327.6,319.55,321.6,3225,1759224120
2025-09-30 14:53:00,PE,ATM+6,27.22,724950,24950.0,24630.7,324.0,324.1,318.5,321.2,2025,1759224180
2025-09-30 14:54:00,PE,ATM+6,0.0,724950,24950.0,24631.25,315.0,317.55,312.0,315.8,4125,1759224240
2025-09-30 14:55:00,PE,ATM+6,0.0,1525725,24900.0,24623.9,270.5,275.35,266.5,272.5,33825,1759224300
2025-09-30 14:56:00,PE,ATM+6,27.07,725475,24950.0,24628.85,326.3,326.3,312.05,320.65,4950,1759224360
2025-09-30 14:57:00,PE,ATM+6,26.69,725475,24950.0,24632.7,320.6,322.6,317.55,318.8,1875,1759224420
2025-09-30 14:58:00,PE,ATM+6,26.69,725475,24950.0,24632.7,318.8,318.8,318.8,318.8,0,1759224480
2025-09-30 14:59:00,PE,ATM+6,24.03,726075,24950.0,24632.5,313.8,314.5,310.2,313.5,3675,1759224540
2025-09-30 15:00:00,PE,ATM+6,26.2,726075,24950.0,24631.45,315.0,326.4,312.7,317.95,18900,1759224600
2025-09-30 15:01:00,PE,ATM+6,24.38,1512075,24900.0,24620.0,269.6,283.0,267.7,280.0,51375,1759224660
2025-09-30 15:02:00,PE,ATM+6,0.0,1438500,24900.0,24616.2,278.8,281.8,276.15,277.25,24375,1759224720
2025-09-30 15:03:00,PE,ATM+6,23.88,1438500,24900.0,24618.7,277.7,284.5,276.6,284.5,14175,1759224780
2025-09-30 15:04:00,PE,ATM+6,22.67,1438500,24900.0,24614.85,284.0,286.2,282.0,282.75,35850,1759224840
2025-09-30 15:05:00,PE,ATM+6,22.57,1414050,24900.0,24609.0,282.7,289.9,282.7,288.9,17700,1759224900
2025-09-30 15:06:00,PE,ATM+6,24.46,1414050,24900.0,24615.6,288.75,289.25,282.4,284.2,37725,1759224960
2025-09-30 15:07:00,PE,ATM+6,13.12,1414050,24900.0,24606.1,282.2,291.4,280.15,291.4,33150,1759225020
2025-09-30 15:08:00,PE,ATM+6,0.0,1391175,24900.0,24603.8,293.0,293.0,288.75,289.5,16950,1759225080
2025-09-30 15:09:00,PE,ATM+6,24.35,1391175,24900.0,24610.65,289.9,292.6,286.15,287.9,22425,1759225140
2025-09-30 15:10:00,PE,ATM+6,0.0,1391175,24900.0,24606.85,289.4,291.0,287.25,290.2,9075,1759225200
2025-09-30 15:11:00,PE,ATM+6,0.0,1383375,24900.0,24605.1,290.3,291.9,288.65,290.35,16875,1759225260
2025-09-30 15:12:00,PE,ATM+6,0.0,1383375,24900.0,24604.25,289.4,290.0,287.0,289.5,14700,1759225320
2025-09-30 15:13:00,PE,ATM+6,0.0,1383375,24900.0,24605.0,289.85,289.85,287.0,289.0,13725,1759225380
2025-09-30 15:14:00,PE,ATM+6,25.08,1369725,24900.0,24614.85,289.6,290.0,285.2,286.0,34050,1759225440
2025-09-30 15:15:00,PE,ATM+6,0.0,1369725,24900.0,24604.65,286.8,289.05,286.35,289.05,30000,1759225500
2025-09-30 15:16:00,PE,ATM+6,0.0,1369725,24900.0,24608.85,289.25,289.25,286.4,287.0,35625,1759225560
2025-09-30 15:17:00,PE,ATM+6,22.51,1344300,24900.0,24611.45,287.0,288.45,286.0,288.0,11925,1759225620
2025-09-30 15:18:00,PE,ATM+6,0.0,1344300,24900.0,24603.9,288.0,289.6,287.05,289.1,17850,1759225680
2025-09-30 15:19:00,PE,ATM+6,0.0,1344300,24900.0,24607.4,289.0,289.65,287.6,287.8,8925,1759225740
2025-09-30 15:20:00,PE,ATM+6,0.0,1326900,24900.0,24607.25,288.2,289.0,287.85,288.45,35550,1759225800
2025-09-30 15:21:00,PE,ATM+6,0.0,1326900,24900.0,24607.45,288.4,289.05,287.7,289.0,27900,1759225860
2025-09-30 15:22:00,PE,ATM+6,25.38,1326900,24900.0,24612.0,288.2,289.55,288.0,288.0,14550,1759225920
2025-09-30 15:23:00,PE,ATM+6,24.67,1310700,24900.0,24610.85,288.7,289.0,288.0,288.1,9750,1759225980
2025-09-30 15:24:00,PE,ATM+6,25.16,1310700,24900.0,24611.85,289.0,289.35,288.1,288.2,21525,1759226040
2025-09-30 15:25:00,PE,ATM+6,26.87,1310700,24900.0,24617.5,288.2,288.75,287.0,287.9,28875,1759226100
2025-09-30 15:26:00,PE,ATM+6,27.33,1282500,24900.0,24617.6,287.15,288.7,287.15,288.7,31650,1759226160
2025-09-30 15:27:00,PE,ATM+6,28.13,1282500,24900.0,24618.7,288.5,288.9,288.0,288.75,21975,1759226220
2025-09-30 15:28:00,PE,ATM+6,28.86,1282500,24900.0,24620.45,288.05,288.5,287.65,288.5,21225,1759226280
2025-09-30 15:29:00,PE,ATM+6,41.46,688575,24950.0,24633.6,338.7,338.95,338.5,338.9,10275,1759226340
2025-10-01 09:15:00,PE,ATM+6,11.06,111750,24950.0,24638.1,325.4,326.2,309.35,319.25,12750,1759290300
2025-10-01 09:16:00,PE,ATM+6,10.46,111750,24950.0,24625.05,321.35,326.95,314.6,322.85,12150,1759290360
2025-10-01 09:17:00,PE,ATM+6,10.27,111750,24950.0,24642.9,322.4,325.9,307.0,307.0,8775,1759290420
2025-10-01 09:18:00,PE,ATM+6,10.0,114675,24950.0,24626.0,308.45,315.55,307.9,315.55,3825,1759290480
2025-10-01 09:19:00,PE,ATM+6,9.93,1337925,24900.0,24620.5,274.6,281.0,272.9,280.05,31050,1759290540
2025-10-01 09:20:00,PE,ATM+6,9.71,1337925,24900.0,24622.85,280.75,290.3,275.8,276.1,73200,1759290600
2025-10-01 09:21:00,PE,ATM+6,10.52,116400,24950.0,24632.9,318.5,322.6,316.0,316.0,3525,1759290660
2025-10-01 09:22:00,PE,ATM+6,10.2,116400,24950.0,24629.0,315.45,318.05,311.85,316.4,5475,1759290720
2025-10-01 09:23:00,PE,ATM+6,10.31,116400,24950.0,24636.05,315.95,318.1,310.55,310.55,2400,1759290780
2025-10-01 09:24:00,PE,ATM+6,10.05,116850,24950.0,24637.95,309.0,312.0,306.0,306.3,3450,1759290840
2025-10-01 09:25:00,PE,ATM+6,9.71,116850,24950.0,24640.15,304.0,305.85,301.0,304.55,3300,1759290900
2025-10-01 09:26:00,PE,ATM+6,10.13,116850,24950.0,24642.0,307.5,311.1,303.7,304.5,21675,1759290960
2025-10-01 09:27:00,PE,ATM+6,10.04,130200,24950.0,24642.05,304.4,306.8,300.8,303.15,1650,1759291020
2025-10-01 09:28:00,PE,ATM+6,9.9,130200,24950.0,24645.65,300.8,303.8,298.35,300.35,1800,1759291080
2025-10-01 09:29:00,PE,ATM+6,10.01,130200,24950.0,24655.3,301.05,302.55,295.0,295.9,5325,1759291140
2025-10-01 09:30:00,PE,ATM+6,9.86,130500,24950.0,24659.95,297.15,297.15,287.55,289.25,7875,1759291200
2025-10-01 09:31:00,PE,ATM+6,9.73,130500,24950.0,24655.2,289.05,290.45,288.45,290.0,3450,1759291260
2025-10-01 09:32:00,PE,ATM+6,10.19,130500,24950.0,24654.35,293.8,295.7,290.85,295.7,6000,1759291320
2025-10-01 09:33:00,PE,ATM+6,10.02,128475,24950.0,24663.2,293.1,293.1,287.0,288.6,2175,1759291380
2025-10-01 09:34:00,PE,ATM+6,10.04,128475,24950.0,24663.65,287.2,287.55,282.65,287.05,1725,1759291440
2025-10-01 09:35:00,PE,ATM+6,10.04,128475,24950.0,24660.75,283.25,290.35,283.25,290.35,1800,1759291500
2025-10-01 09:36:00,PE,ATM+6,10.0,127800,24950.0,24669.85,289.7,289.7,281.0,282.6,2775,1759291560
2025-10-01 09:37:00,PE,ATM+6,10.02,127800,24950.0,24666.95,282.1,284.4,281.0,284.4,6825,1759291620
2025-10-01 09:38:00,PE,ATM+6,9.98,127800,24950.0,24662.7,285.0,288.15,285.0,287.0,1275,1759291680
2025-10-01 09:39:00,PE,ATM+6,9.84,128250,24950.0,24669.8,287.7,287.7,279.2,280.75,4950,1759291740
2025-10-01 09:40:00,PE,ATM+6,9.86,128250,24950.0,24667.45,280.8,285.9,280.8,282.55,4200,1759291800
2025-10-01 09:41:00,PE,ATM+6,9.95,128250,24950.0,24672.65,282.5,282.5,277.05,280.7,3075,1759291860
2025-10-01 09:42:00,PE,ATM+6,9.96,1566975,25000.0,24675.15,321.2,321.2,315.05,317.45,24225,1759291920
2025-10-01 09:43:00,PE,ATM+6,9.67,1566975,25000.0,24679.05,317.35,319.35,311.5,311.5,22425,1759291980
2025-10-01 09:44:00,PE,ATM+6,9.82,1566975,25000.0,24682.45,312.5,313.2,306.6,310.0,24600,1759292040
2025-10-01 09:45:00,PE,ATM+6,9.73,1567725,25000.0,24682.3,310.3,312.15,306.95,309.6,21600,1759292100
2025-10-01 09:46:00,PE,ATM+6,9.7,1567725,25000.0,24676.35,309.3,313.95,308.8,313.75,16575,1759292160
2025-10-01 09:47:00,PE,ATM+6,9.66,1567725,25000.0,24682.8,313.05,314.65,306.55,307.9,18075,1759292220
2025-10-01 09:48:00,PE,ATM+6,9.56,1573800,25000.0,24691.8,306.5,306.7,299.5,299.6,34200,1759292280
