datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-06 14:02:00,PE,ATM+6,16.416478,498150,24700.0,24399.45,314.75,314.9,314.0,314.5,3000,1746520320
2025-05-06 14:03:00,PE,ATM+6,15.859539,498150,24700.0,24393.2,314.5,317.15,312.6,317.15,4950,1746520380
2025-05-06 14:04:00,PE,ATM+6,15.431364,500925,24700.0,24391.15,317.2,318.0,315.5,317.0,6975,1746520440
2025-05-06 14:05:00,PE,ATM+6,15.934982,500925,24700.0,24390.25,317.2,320.55,317.0,319.95,11400,1746520500
2025-05-06 14:06:00,PE,ATM+6,15.454667,500925,24700.0,24385.55,319.45,324.35,319.45,321.85,10800,1746520560
2025-05-06 14:07:00,PE,ATM+6,15.601358,509625,24700.0,24388.45,321.2,322.55,320.0,320.0,4500,1746520620
2025-05-06 14:08:00,PE,ATM+6,15.718954,509625,24700.0,24389.1,320.35,320.55,319.0,319.95,2550,1746520680
2025-05-06 14:09:00,PE,ATM+6,15.54067,509625,24700.0,24387.95,319.95,320.15,319.15,320.15,1050,1746520740
2025-05-06 14:10:00,PE,ATM+6,15.757793,508575,24700.0,24387.45,320.35,322.1,320.0,321.5,2625,1746520800
2025-05-06 14:11:00,PE,ATM+6,15.21782,508575,24700.0,24386.4,320.9,321.2,320.05,320.1,9000,1746520860
2025-05-06 14:12:00,PE,ATM+6,15.522033,508575,24700.0,24389.95,320.1,320.85,317.75,318.35,4725,1746520920
2025-05-06 14:13:00,PE,ATM+6,14.886544,516750,24700.0,24387.25,318.35,318.5,317.0,318.0,10425,1746520980
2025-05-06 14:14:00,PE,ATM+6,15.286197,516750,24700.0,24389.05,317.8,318.7,317.8,318.1,1200,1746521040
2025-05-06 14:15:00,PE,ATM+6,15.085787,516750,24700.0,24388.65,318.1,319.35,316.45,317.6,5025,1746521100
2025-05-06 14:16:00,PE,ATM+6,15.452789,510675,24700.0,24389.45,317.6,318.6,316.9,318.45,8025,1746521160
2025-05-06 14:17:00,PE,ATM+6,14.948831,510675,24700.0,24387.05,318.55,321.75,318.4,318.4,15075,1746521220
2025-05-06 14:18:00,PE,ATM+6,15.682072,510675,24700.0,24389.0,318.0,321.0,317.05,319.8,4200,1746521280
2025-05-06 14:19:00,PE,ATM+6,15.544056,509925,24700.0,24383.95,319.8,323.5,319.8,323.5,4650,1746521340
2025-05-06 14:20:00,PE,ATM+6,15.173263,509925,24700.0,24382.45,323.5,323.8,322.05,323.25,8475,1746521400
2025-05-06 14:21:00,PE,ATM+6,15.554381,509925,24700.0,24380.65,323.25,328.55,322.75,326.35,11850,1746521460
2025-05-06 14:22:00,PE,ATM+6,14.392401,227400,24650.0,24374.95,279.05,284.0,278.95,283.7,10425,1746521520
2025-05-06 14:23:00,PE,ATM+6,14.786628,227400,24650.0,24370.55,283.65,290.1,282.9,289.15,8700,1746521580
2025-05-06 14:24:00,PE,ATM+6,14.9474,227400,24650.0,24368.0,288.85,292.0,287.3,292.0,13500,1746521640
2025-05-06 14:25:00,PE,ATM+6,14.287239,220950,24650.0,24370.8,290.7,290.7,285.6,286.7,11850,1746521700
2025-05-06 14:26:00,PE,ATM+6,13.894999,220950,24650.0,24370.8,286.7,287.25,284.85,285.0,5700,1746521760
2025-05-06 14:27:00,PE,ATM+6,15.590061,496125,24700.0,24376.75,334.0,334.0,329.8,329.8,24975,1746521820
2025-05-06 14:28:00,PE,ATM+6,15.035274,511800,24700.0,24375.4,329.8,329.8,327.5,328.75,3675,1746521880
2025-05-06 14:29:00,PE,ATM+6,13.305064,225975,24650.0,24373.75,280.15,281.25,278.35,280.0,3675,1746521940
2025-05-06 14:30:00,PE,ATM+6,14.71911,511800,24700.0,24377.15,327.75,327.75,324.35,326.0,10125,1746522000
2025-05-06 14:31:00,PE,ATM+6,14.682704,511500,24700.0,24379.45,326.0,327.05,323.4,323.85,3300,1746522060
2025-05-06 14:32:00,PE,ATM+6,14.443562,511500,24700.0,24376.7,323.85,326.05,323.85,325.35,3300,1746522120
2025-05-06 14:33:00,PE,ATM+6,14.959519,511500,24700.0,24377.1,325.35,328.0,325.35,326.95,3450,1746522180
2025-05-06 14:34:00,PE,ATM+6,14.481559,510150,24700.0,24376.45,326.95,326.95,325.25,325.7,825,1746522240
2025-05-06 14:35:00,PE,ATM+6,14.859636,510150,24700.0,24381.65,325.7,325.7,321.75,322.6,3900,1746522300
2025-05-06 14:36:00,PE,ATM+6,14.781827,510150,24700.0,24382.1,322.6,323.15,320.45,321.9,2400,1746522360
2025-05-06 14:37:00,PE,ATM+6,15.329014,508425,24700.0,24383.35,322.8,323.75,322.05,323.0,3900,1746522420
2025-05-06 14:38:00,PE,ATM+6,15.255658,508425,24700.0,24384.1,322.7,323.95,322.05,322.05,2550,1746522480
2025-05-06 14:39:00,PE,ATM+6,15.344148,508425,24700.0,24382.3,322.6,323.95,322.25,323.95,2475,1746522540
2025-05-06 14:40:00,PE,ATM+6,15.309897,510900,24700.0,24381.2,323.95,324.75,322.45,324.75,3300,1746522600
2025-05-06 14:41:00,PE,ATM+6,15.019,510900,24700.0,24380.6,324.7,325.7,324.1,324.1,2100,1746522660
2025-05-06 14:42:00,PE,ATM+6,15.284837,510900,24700.0,24376.2,324.1,328.95,324.1,328.95,3750,1746522720
2025-05-06 14:43:00,PE,ATM+6,15.360365,508725,24700.0,24376.25,328.95,330.0,327.0,329.2,10350,1746522780
2025-05-06 14:44:00,PE,ATM+6,15.836129,508725,24700.0,24379.9,329.2,330.0,326.8,328.0,14775,1746522840
2025-05-06 14:45:00,PE,ATM+6,15.404267,508725,24700.0,24378.7,326.85,328.1,325.8,327.25,3525,1746522900
2025-05-06 14:46:00,PE,ATM+6,15.859131,513225,24700.0,24375.55,327.25,333.0,327.25,331.8,8550,1746522960
2025-05-06 14:47:00,PE,ATM+6,14.204718,218625,24650.0,24374.35,283.0,286.65,283.0,283.2,6450,1746523020
2025-05-06 14:48:00,PE,ATM+6,14.088438,218625,24650.0,24373.15,282.45,284.05,280.85,283.7,5100,1746523080
2025-05-06 14:49:00,PE,ATM+6,14.139452,220575,24650.0,24373.7,283.7,285.0,282.75,283.45,3600,1746523140
2025-05-06 14:50:00,PE,ATM+6,14.615281,220575,24650.0,24372.5,283.05,287.0,282.3,286.55,8625,1746523200
2025-05-06 14:51:00,PE,ATM+6,14.53053,220575,24650.0,24373.95,286.05,286.05,283.5,284.95,2175,1746523260
2025-05-06 14:52:00,PE,ATM+6,14.411269,216825,24650.0,24373.25,284.95,287.15,284.7,285.0,4050,1746523320
2025-05-06 14:53:00,PE,ATM+6,14.414191,216825,24650.0,24372.9,285.0,285.3,283.0,285.3,2100,1746523380
2025-05-06 14:54:00,PE,ATM+6,14.03538,216825,24650.0,24368.3,285.3,288.4,285.15,287.55,4200,1746523440
2025-05-06 14:55:00,PE,ATM+6,13.907592,214200,24650.0,24369.6,288.1,288.1,285.9,285.9,1725,1746523500
2025-05-06 14:56:00,PE,ATM+6,14.155793,214200,24650.0,24372.25,285.9,285.9,283.9,284.7,2925,1746523560
2025-05-06 14:57:00,PE,ATM+6,15.352371,214200,24650.0,24366.0,284.7,295.25,283.75,295.25,17025,1746523620
2025-05-06 14:58:00,PE,ATM+6,15.492533,207525,24650.0,24361.05,293.4,301.0,293.4,300.0,14550,1746523680
2025-05-06 14:59:00,PE,ATM+6,15.883664,207525,24650.0,24368.55,299.65,300.5,295.2,295.6,5250,1746523740
2025-05-06 15:00:00,PE,ATM+6,15.937888,207525,24650.0,24374.85,294.2,295.45,290.0,290.7,10275,1746523800
2025-05-06 15:01:00,PE,ATM+6,18.223659,450900,24700.0,24387.8,336.9,336.9,329.3,332.1,21300,1746523860
2025-05-06 15:02:00,PE,ATM+6,18.749592,450900,24700.0,24387.4,332.0,335.4,331.1,335.0,6375,1746523920
2025-05-06 15:03:00,PE,ATM+6,18.977045,450900,24700.0,24388.3,335.0,336.5,330.75,335.4,8025,1746523980
2025-05-06 15:04:00,PE,ATM+6,18.863288,450000,24700.0,24390.0,335.5,336.25,333.15,333.45,4950,1746524040
2025-05-06 15:05:00,PE,ATM+6,19.696767,450000,24700.0,24394.6,333.45,334.25,332.0,334.05,3450,1746524100
2025-05-06 15:06:00,PE,ATM+6,19.852727,450000,24700.0,24393.4,332.75,336.2,332.4,335.8,13725,1746524160
2025-05-06 15:07:00,PE,ATM+6,19.891221,445050,24700.0,24394.4,336.05,337.95,335.0,335.2,9000,1746524220
2025-05-06 15:08:00,PE,ATM+6,19.890077,445050,24700.0,24389.75,334.85,339.15,334.85,338.85,10650,1746524280
2025-05-06 15:09:00,PE,ATM+6,20.79148,445050,24700.0,24399.85,338.0,338.55,335.75,335.75,4125,1746524340
2025-05-06 15:10:00,PE,ATM+6,20.822499,436725,24700.0,24395.85,336.5,339.95,336.5,339.0,7500,1746524400
2025-05-06 15:11:00,PE,ATM+6,20.479809,436725,24700.0,24394.1,339.0,339.4,337.7,338.5,4200,1746524460
2025-05-06 15:12:00,PE,ATM+6,20.626788,436725,24700.0,24394.45,338.5,340.45,337.9,339.0,6825,1746524520
2025-05-06 15:13:00,PE,ATM+6,20.473558,433425,24700.0,24392.1,339.0,340.7,339.0,340.0,5325,1746524580
2025-05-06 15:14:00,PE,ATM+6,20.325998,433425,24700.0,24387.65,341.0,343.75,339.85,342.7,5925,1746524640
2025-05-06 15:15:00,PE,ATM+6,20.486264,205500,24650.0,24371.45,297.05,319.55,297.05,317.2,16575,1746524700
2025-05-06 15:16:00,PE,ATM+6,20.626091,202425,24650.0,24366.15,318.15,326.3,318.15,322.0,9450,1746524760
2025-05-06 15:17:00,PE,ATM+6,20.628768,202425,24650.0,24368.25,319.9,323.1,316.8,320.4,12075,1746524820
2025-05-06 15:18:00,PE,ATM+6,20.635588,202425,24650.0,24367.95,319.7,321.0,319.7,320.65,4650,1746524880
2025-05-06 15:19:00,PE,ATM+6,20.51381,200325,24650.0,24365.2,320.15,322.05,317.0,322.05,2700,1746524940
2025-05-06 15:20:00,PE,ATM+6,21.516721,200325,24650.0,24372.1,321.2,323.55,320.75,322.5,15450,1746525000
2025-05-06 15:21:00,PE,ATM+6,20.476365,200325,24650.0,24368.75,322.2,322.75,315.6,319.1,6300,1746525060
2025-05-06 15:22:00,PE,ATM+6,19.993749,203175,24650.0,24369.6,318.35,318.35,313.6,315.75,13050,1746525120
2025-05-06 15:23:00,PE,ATM+6,20.101666,203175,24650.0,24369.25,316.0,317.5,315.9,316.6,3450,1746525180
2025-05-06 15:24:00,PE,ATM+6,19.851698,203175,24650.0,24368.15,316.85,318.0,316.05,316.05,3525,1746525240
2025-05-06 15:25:00,PE,ATM+6,20.309771,197400,24650.0,24372.3,316.85,316.85,311.4,315.4,6975,1746525300
2025-05-06 15:26:00,PE,ATM+6,20.109217,197400,24650.0,24366.7,315.4,318.55,315.15,318.55,4275,1746525360
2025-05-06 15:27:00,PE,ATM+6,19.40598,197400,24650.0,24362.2,318.55,318.95,317.8,318.2,4500,1746525420
2025-05-06 15:28:00,PE,ATM+6,18.655627,195825,24650.0,24355.1,319.0,320.35,318.15,319.85,9975,1746525480
2025-05-06 15:29:00,PE,ATM+6,16.06333,195825,24650.0,24335.9,319.85,323.9,319.5,323.4,8625,1746525540
2025-05-07 09:15:00,PE,ATM+6,21.380302,194475,24650.0,24344.05,386.25,386.4,324.75,324.75,30375,1746589500
2025-05-07 09:16:00,PE,ATM+6,21.898291,194475,24650.0,24349.9,324.75,324.75,305.8,321.8,20925,1746589560
2025-05-07 09:17:00,PE,ATM+6,21.786241,194475,24650.0,24372.0,316.85,321.0,301.0,303.4,18600,1746589620
2025-05-07 09:18:00,PE,ATM+6,23.728107,363675,24700.0,24378.55,346.45,352.55,341.5,346.3,24075,1746589680
2025-05-07 09:19:00,PE,ATM+6,22.275561,208200,24650.0,24365.9,295.0,310.2,290.1,310.2,14100,1746589740
2025-05-07 09:20:00,PE,ATM+6,23.955722,363675,24700.0,24379.25,357.9,359.8,342.65,346.55,36300,1746589800
2025-05-07 09:21:00,PE,ATM+6,21.4101,226425,24650.0,24355.3,301.55,323.35,296.75,315.45,13050,1746589860
2025-05-07 09:22:00,PE,ATM+6,22.472439,226425,24650.0,24369.3,315.1,322.85,304.0,308.2,7575,1746589920
2025-05-07 09:23:00,PE,ATM+6,20.950628,226425,24650.0,24355.75,307.2,315.15,304.4,313.35,3975,1746589980
2025-05-07 09:24:00,PE,ATM+6,21.362146,222675,24650.0,24359.95,313.35,318.1,306.45,311.4,4650,1746590040
2025-05-07 09:25:00,PE,ATM+6,22.452365,383175,24700.0,24385.8,358.7,358.7,335.45,335.45,14100,1746590100
2025-05-07 09:26:00,PE,ATM+6,23.298387,383175,24700.0,24402.55,335.8,336.2,321.75,325.0,35925,1746590160
2025-05-07 09:27:00,PE,ATM+6,22.975334,396375,24700.0,24414.4,325.0,328.0,313.3,314.2,24525,1746590220
2025-05-07 09:28:00,PE,ATM+6,23.332301,396375,24700.0,24424.95,315.7,315.7,300.0,307.3,41850,1746590280
2025-05-07 09:29:00,PE,ATM+6,25.284973,56400,24750.0,24427.2,354.75,354.75,344.75,353.35,1725,1746590340
2025-05-07 09:30:00,PE,ATM+6,24.374452,60075,24750.0,24428.65,353.35,353.35,340.0,348.6,4200,1746590400
2025-05-07 09:31:00,PE,ATM+6,21.480996,60075,24750.0,24426.05,348.6,358.15,340.2,340.2,3900,1746590460
2025-05-07 09:32:00,PE,ATM+6,20.551579,428025,24700.0,24422.35,296.1,303.6,295.0,298.2,14400,1746590520
2025-05-07 09:33:00,PE,ATM+6,20.74362,62100,24750.0,24434.7,344.85,344.85,330.35,330.35,6225,1746590580
2025-05-07 09:34:00,PE,ATM+6,22.253967,62100,24750.0,24447.4,331.1,332.4,320.0,325.15,12525,1746590640
2025-05-07 09:35:00,PE,ATM+6,22.248485,62100,24750.0,24448.45,325.15,330.4,315.15,324.25,1800,1746590700
2025-05-07 09:36:00,PE,ATM+6,21.424001,64200,24750.0,24440.9,324.25,332.1,324.25,327.45,1425,1746590760
2025-05-07 09:37:00,PE,ATM+6,21.561727,64200,24750.0,24431.9,327.45,342.55,327.45,335.45,2175,1746590820
2025-05-07 09:38:00,PE,ATM+6,20.784992,459150,24700.0,24418.1,289.55,305.3,285.6,302.45,23100,1746590880
2025-05-07 09:39:00,PE,ATM+6,20.586082,445575,24700.0,24403.65,300.0,322.0,300.0,313.65,86850,1746590940
2025-05-07 09:40:00,PE,ATM+6,20.628251,445575,24700.0,24404.35,313.4,319.6,304.3,313.2,31650,1746591000
2025-05-07 09:41:00,PE,ATM+6,19.69441,445575,24700.0,24409.85,310.0,318.8,305.3,305.3,28950,1746591060
2025-05-07 09:42:00,PE,ATM+6,20.920341,458625,24700.0,24397.4,300.0,325.1,297.5,320.0,45150,1746591120
2025-05-07 09:43:00,PE,ATM+6,19.614033,458625,24700.0,24401.55,316.6,319.15,305.75,312.0,34725,1746591180
2025-05-07 09:44:00,PE,ATM+6,19.349227,458625,24700.0,24402.85,315.0,316.15,304.9,310.0,14850,1746591240
2025-05-07 09:45:00,PE,ATM+6,20.083966,462150,24700.0,24383.15,313.8,329.45,309.05,329.2,31275,1746591300
2025-05-07 09:46:00,PE,ATM+6,18.076627,268050,24650.0,24368.5,277.25,293.1,277.25,292.35,48075,1746591360
2025-05-07 09:47:00,PE,ATM+6,17.911458,268050,24650.0,24348.5,293.0,312.0,290.9,309.1,42675,1746591420
2025-05-07 09:48:00,PE,ATM+6,18.628663,226500,24650.0,24340.55,305.1,321.0,305.1,318.15,42975,1746591480
2025-05-07 09:49:00,PE,ATM+6,17.61818,226500,24650.0,24356.25,319.35,322.05,301.45,301.45,22950,1746591540
2025-05-07 09:50:00,PE,ATM+6,17.173297,226500,24650.0,24342.75,299.25,318.4,299.25,312.05,23025,1746591600
2025-05-07 09:51:00,PE,ATM+6,18.242108,244050,24650.0,24334.6,313.0,326.9,309.0,322.2,17100,1746591660
2025-05-07 09:52:00,PE,ATM+6,17.16447,244050,24650.0,24329.05,324.05,325.9,317.6,324.25,10650,1746591720
2025-05-07 09:53:00,PE,ATM+6,16.826043,244050,24650.0,24325.3,322.9,327.4,318.0,326.8,10800,1746591780
2025-05-07 09:54:00,PE,ATM+6,17.411551,239700,24650.0,24326.05,327.65,333.3,322.0,327.55,18150,1746591840
2025-05-07 09:55:00,PE,ATM+6,17.312181,239700,24650.0,24339.35,325.0,325.0,311.05,315.4,17700,1746591900
2025-05-07 09:56:00,PE,ATM+6,19.257711,239700,24650.0,24354.75,315.4,320.05,304.7,307.8,7725,1746591960
2025-05-07 09:57:00,PE,ATM+6,19.624612,246825,24650.0,24373.9,307.8,307.8,286.1,292.95,21750,1746592020
2025-05-07 09:58:00,PE,ATM+6,19.795831,246825,24650.0,24372.15,295.4,300.7,295.0,295.0,6225,1746592080
2025-05-07 09:59:00,PE,ATM+6,19.827807,246825,24650.0,24359.15,295.0,310.0,290.0,305.95,9000,1746592140
2025-05-07 10:00:00,PE,ATM+6,19.959917,243525,24650.0,24362.9,304.7,308.0,292.0,303.25,8925,1746592200
2025-05-07 10:01:00,PE,ATM+6,20.661882,243525,24650.0,24346.1,303.25,320.0,299.7,319.75,7350,1746592260
2025-05-07 10:02:00,PE,ATM+6,18.789926,243525,24650.0,24339.25,318.85,322.0,313.15,319.6,7425,1746592320
2025-05-07 10:03:00,PE,ATM+6,17.595175,246975,24650.0,24355.6,317.45,317.45,301.8,301.8,7950,1746592380
2025-05-07 10:04:00,PE,ATM+6,19.531327,246975,24650.0,24355.8,306.0,310.6,299.1,307.7,8100,1746592440
2025-05-07 10:05:00,PE,ATM+6,20.031279,246975,24650.0,24346.95,307.7,317.5,307.7,316.85,5250,1746592500
2025-05-07 10:06:00,PE,ATM+6,18.137939,245325,24650.0,24329.8,316.85,326.05,307.2,326.0,8475,1746592560
2025-05-07 10:07:00,PE,ATM+6,17.454143,245325,24650.0,24325.55,323.0,335.1,323.0,328.0,11325,1746592620
2025-05-07 10:08:00,PE,ATM+6,15.850581,1185375,24600.0,24312.6,281.75,290.65,280.15,290.65,100950,1746592680
2025-05-07 10:09:00,PE,ATM+6,17.590226,1149675,24600.0,24304.95,291.55,302.2,290.0,302.2,149625,1746592740
2025-05-07 10:10:00,PE,ATM+6,15.633371,1149675,24600.0,24295.95,302.0,309.5,302.0,305.1,120075,1746592800
2025-05-07 10:11:00,PE,ATM+6,16.333316,1149675,24600.0,24312.5,304.0,307.15,292.0,292.0,71925,1746592860
2025-05-07 10:12:00,PE,ATM+6,15.045192,1104825,24600.0,24299.75,291.15,302.7,290.9,300.3,93675,1746592920
2025-05-07 10:13:00,PE,ATM+6,13.895531,1104825,24600.0,24295.2,301.35,307.3,301.35,302.2,69000,1746592980
2025-05-07 10:14:00,PE,ATM+6,16.732553,1104825,24600.0,24304.1,301.45,304.95,297.55,300.5,30300,1746593040
2025-05-07 10:15:00,PE,ATM+6,15.71611,1086975,24600.0,24301.15,301.8,307.8,299.3,300.55,42450,1746593100
2025-05-07 10:16:00,PE,ATM+6,16.721663,1086975,24600.0,24297.7,300.35,306.15,294.45,306.15,37875,1746593160
2025-05-07 10:17:00,PE,ATM+6,15.685459,1086975,24600.0,24299.95,305.6,306.0,296.4,301.55,46725,1746593220
2025-05-07 10:18:00,PE,ATM+6,15.53064,1078125,24600.0,24294.05,301.85,307.0,301.3,306.55,36075,1746593280
2025-05-07 10:19:00,PE,ATM+6,15.273687,1078125,24600.0,24291.3,306.1,310.65,300.6,308.5,44100,1746593340
2025-05-07 10:20:00,PE,ATM+6,16.101653,1078125,24600.0,24298.6,308.0,314.95,303.05,303.75,98925,1746593400
2025-05-07 10:21:00,PE,ATM+6,16.034515,1044750,24600.0,24287.65,305.6,314.5,305.0,313.5,35625,1746593460
2025-05-07 10:22:00,PE,ATM+6,15.624584,1044750,24600.0,24286.65,310.55,315.05,309.1,313.5,38400,1746593520
2025-05-07 10:23:00,PE,ATM+6,19.899173,222750,24650.0,24330.7,360.25,360.25,323.9,330.1,16800,1746593580
2025-05-07 10:24:00,PE,ATM+6,20.15861,210675,24650.0,24348.35,329.95,334.65,307.55,315.8,7275,1746593640
2025-05-07 10:25:00,PE,ATM+6,21.836282,210675,24650.0,24346.5,314.25,325.2,313.25,323.1,7425,1746593700
2025-05-07 10:26:00,PE,ATM+6,22.702281,210675,24650.0,24343.9,323.1,329.35,320.0,328.35,7275,1746593760
2025-05-07 10:27:00,PE,ATM+6,22.633889,213000,24650.0,24357.95,328.35,328.35,312.45,316.6,4200,1746593820
2025-05-07 10:28:00,PE,ATM+6,22.757409,213000,24650.0,24339.3,316.6,332.3,316.6,332.3,12525,1746593880
2025-05-07 10:29:00,PE,ATM+6,20.603936,213000,24650.0,24329.25,332.3,336.15,326.75,333.45,13800,1746593940
2025-05-07 10:30:00,PE,ATM+6,18.627095,213825,24650.0,24340.85,332.5,333.75,317.4,317.4,5775,1746594000
2025-05-07 10:31:00,PE,ATM+6,19.690292,213825,24650.0,24342.3,317.4,322.1,314.0,319.35,2625,1746594060
2025-05-07 10:32:00,PE,ATM+6,20.056675,213825,24650.0,24349.05,319.35,319.35,308.55,314.75,6075,1746594120
2025-05-07 10:33:00,PE,ATM+6,19.316153,214725,24650.0,24359.6,314.75,315.15,302.4,303.35,6675,1746594180
2025-05-07 10:34:00,PE,ATM+6,20.538274,214725,24650.0,24372.85,305.4,306.7,294.0,296.5,9000,1746594240
2025-05-07 10:35:00,PE,ATM+6,19.209946,214725,24650.0,24362.75,296.5,306.5,296.5,300.3,4500,1746594300
2025-05-07 10:36:00,PE,ATM+6,18.873685,214650,24650.0,24353.45,300.3,310.5,300.3,307.15,3075,1746594360
2025-05-07 10:37:00,PE,ATM+6,19.528767,214650,24650.0,24364.15,307.15,310.95,299.0,300.15,2625,1746594420
2025-05-07 10:38:00,PE,ATM+6,20.811247,214650,24650.0,24361.0,300.75,307.2,299.0,307.2,3150,1746594480
2025-05-07 10:39:00,PE,ATM+6,20.316773,213750,24650.0,24362.2,307.2,307.2,304.45,304.45,750,1746594540
2025-05-07 10:40:00,PE,ATM+6,20.58032,213750,24650.0,24363.95,304.45,315.3,303.75,303.9,4575,1746594600
2025-05-07 10:41:00,PE,ATM+6,21.001478,213750,24650.0,24369.4,303.9,310.15,300.9,300.9,2175,1746594660
2025-05-07 10:42:00,PE,ATM+6,21.199021,213300,24650.0,24365.75,300.9,306.5,300.9,304.6,1725,1746594720
2025-05-07 10:43:00,PE,ATM+6,21.824383,213300,24650.0,24362.55,305.75,309.5,302.05,309.5,3000,1746594780
2025-05-07 10:44:00,PE,ATM+6,21.241904,213300,24650.0,24355.9,310.15,316.35,310.15,312.85,3375,1746594840
2025-05-07 10:45:00,PE,ATM+6,20.194799,213450,24650.0,24358.3,310.0,315.0,306.0,307.2,2550,1746594900
2025-05-07 10:46:00,PE,ATM+6,20.376663,213450,24650.0,24362.85,306.15,310.0,304.0,304.0,4275,1746594960
2025-05-07 10:47:00,PE,ATM+6,22.079907,213450,24650.0,24360.0,304.0,313.0,304.0,312.45,1650,1746595020
2025-05-07 10:48:00,PE,ATM+6,21.155619,215100,24650.0,24368.65,312.45,312.45,300.75,301.95,3825,1746595080
2025-05-07 10:49:00,PE,ATM+6,21.841644,215100,24650.0,24364.75,303.85,308.95,301.95,307.65,3525,1746595140
2025-05-07 10:50:00,PE,ATM+6,22.541014,215100,24650.0,24352.65,307.65,320.45,304.05,320.1,5475,1746595200
2025-05-07 10:51:00,PE,ATM+6,22.564259,215400,24650.0,24343.0,321.05,328.25,318.7,328.1,14775,1746595260
2025-05-07 10:52:00,PE,ATM+6,22.288072,215400,24650.0,24350.2,326.95,326.95,316.35,321.15,9750,1746595320
2025-05-07 10:53:00,PE,ATM+6,22.227011,215400,24650.0,24345.25,321.15,325.0,319.15,325.0,1050,1746595380
2025-05-07 10:54:00,PE,ATM+6,23.359578,203175,24650.0,24339.0,326.0,334.2,326.0,334.2,2625,1746595440
2025-05-07 10:55:00,PE,ATM+6,23.426572,203175,24650.0,24334.65,334.2,338.0,329.55,338.0,5475,1746595500
2025-05-07 10:56:00,PE,ATM+6,23.083282,203175,24650.0,24336.65,340.0,340.0,334.35,335.1,1725,1746595560
2025-05-07 10:57:00,PE,ATM+6,23.057133,200100,24650.0,24326.7,335.1,345.0,335.1,343.25,1500,1746595620
2025-05-07 10:58:00,PE,ATM+6,22.429211,200100,24650.0,24327.7,343.95,344.75,338.95,340.25,4950,1746595680
2025-05-07 10:59:00,PE,ATM+6,22.58788,200100,24650.0,24335.8,340.25,340.25,334.0,334.0,2700,1746595740
2025-05-07 11:00:00,PE,ATM+6,22.183642,197625,24650.0,24343.7,334.0,335.7,325.85,326.0,3750,1746595800
2025-05-07 11:01:00,PE,ATM+6,22.337528,197625,24650.0,24358.25,326.0,326.65,299.95,314.55,19050,1746595860
2025-05-07 11:02:00,PE,ATM+6,22.486008,197625,24650.0,24351.5,314.75,320.65,311.4,320.6,6225,1746595920
2025-05-07 11:03:00,PE,ATM+6,21.885428,195600,24650.0,24358.2,319.2,321.55,312.9,312.9,2175,1746595980
2025-05-07 11:04:00,PE,ATM+6,22.426262,195600,24650.0,24362.2,314.35,314.45,310.0,311.6,2925,1746596040
2025-05-07 11:05:00,PE,ATM+6,22.649361,195600,24650.0,24359.2,311.6,315.2,310.0,314.85,10650,1746596100
2025-05-07 11:06:00,PE,ATM+6,22.613562,197700,24650.0,24356.8,313.35,319.2,313.05,316.65,7650,1746596160
2025-05-07 11:07:00,PE,ATM+6,22.134966,197700,24650.0,24359.15,310.0,318.85,310.0,312.95,1950,1746596220
2025-05-07 11:08:00,PE,ATM+6,22.751749,197700,24650.0,24354.8,312.95,319.0,312.95,318.75,1275,1746596280
2025-05-07 11:09:00,PE,ATM+6,23.295238,197700,24650.0,24357.4,318.75,322.45,317.1,318.65,3075,1746596340
2025-05-07 11:10:00,PE,ATM+6,22.47637,197025,24650.0,24361.6,318.65,318.65,308.1,312.15,5175,1746596400
2025-05-07 11:11:00,PE,ATM+6,22.204048,197025,24650.0,24359.3,312.15,315.45,312.15,313.0,1125,1746596460
2025-05-07 11:12:00,PE,ATM+6,21.916121,198000,24650.0,24362.45,313.0,315.7,309.35,309.35,2625,1746596520
2025-05-07 11:13:00,PE,ATM+6,21.950172,198000,24650.0,24367.05,309.35,309.6,303.9,305.7,3525,1746596580
2025-05-07 11:14:00,PE,ATM+6,22.089492,198000,24650.0,24372.6,305.7,308.2,300.05,301.7,9075,1746596640
2025-05-07 11:15:00,PE,ATM+6,24.556458,358575,24700.0,24375.3,350.15,351.0,345.3,349.5,5850,1746596700
2025-05-07 11:16:00,PE,ATM+6,24.541031,358575,24700.0,24376.85,349.5,350.05,345.0,348.15,11025,1746596760
2025-05-07 11:17:00,PE,ATM+6,24.946774,358575,24700.0,24380.3,348.15,350.4,340.55,346.8,7425,1746596820
2025-05-07 11:18:00,PE,ATM+6,23.269865,368475,24700.0,24391.9,345.0,345.0,331.15,331.15,20775,1746596880
2025-05-07 11:19:00,PE,ATM+6,23.003782,368475,24700.0,24394.6,332.0,332.0,322.0,327.95,29175,1746596940
2025-05-07 11:20:00,PE,ATM+6,23.703541,368475,24700.0,24400.8,328.2,328.2,319.65,325.45,12675,1746597000
2025-05-07 11:21:00,PE,ATM+6,23.65254,373275,24700.0,24401.4,325.45,325.45,320.05,324.75,9750,1746597060
2025-05-07 11:22:00,PE,ATM+6,23.411334,373275,24700.0,24401.0,325.0,327.15,322.7,324.15,9075,1746597120
2025-05-07 11:23:00,PE,ATM+6,23.042502,373275,24700.0,24394.0,324.6,329.2,324.6,328.5,12225,1746597180
