datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-01 13:36:00,PE,ATM+6,8.692703,90090,26450.0,26151.95,287.7,288.95,285.2,285.2,1560,1767254760
2026-01-01 13:37:00,PE,ATM+6,8.500773,90090,26450.0,26147.4,284.9,287.45,284.9,287.45,2730,1767254820
2026-01-01 13:38:00,PE,ATM+6,8.854918,92625,26450.0,26144.1,291.95,293.85,287.45,293.0,2925,1767254880
2026-01-01 13:39:00,PE,ATM+6,8.700685,92625,26450.0,26146.05,294.3,294.4,289.5,290.15,3055,1767254940
2026-01-01 13:40:00,PE,ATM+6,8.61634,92625,26450.0,26141.6,290.75,293.2,290.15,293.2,520,1767255000
2026-01-01 13:41:00,PE,ATM+6,8.67992,95550,26450.0,26143.15,293.8,294.25,291.9,292.4,2600,1767255060
2026-01-01 13:42:00,PE,ATM+6,8.479883,95550,26450.0,26142.85,290.65,292.6,290.65,291.1,845,1767255120
2026-01-01 13:43:00,PE,ATM+6,8.429544,95550,26450.0,26144.95,289.5,291.1,288.55,288.95,2210,1767255180
2026-01-01 13:44:00,PE,ATM+6,8.649336,93405,26450.0,26146.1,288.65,289.9,288.65,289.7,325,1767255240
2026-01-01 13:45:00,PE,ATM+6,8.33433,93405,26450.0,26147.95,285.05,289.7,285.0,285.7,1170,1767255300
2026-01-01 13:46:00,PE,ATM+6,8.60205,93405,26450.0,26142.9,291.5,292.0,285.7,292.0,2470,1767255360
2026-01-01 13:47:00,PE,ATM+6,8.959344,92820,26450.0,26143.6,293.05,295.05,292.0,294.25,585,1767255420
2026-01-01 13:48:00,PE,ATM+6,8.879308,92820,26450.0,26145.6,293.6,294.25,291.5,291.95,2925,1767255480
2026-01-01 13:49:00,PE,ATM+6,8.708377,92820,26450.0,26146.3,291.5,293.0,290.0,290.0,325,1767255540
2026-01-01 13:50:00,PE,ATM+6,8.673014,95160,26450.0,26148.55,290.3,290.3,287.1,287.85,2795,1767255600
2026-01-01 13:51:00,PE,ATM+6,9.505743,95160,26450.0,26156.1,288.7,288.7,287.85,288.7,130,1767255660
2026-01-01 13:52:00,PE,ATM+6,9.398127,95160,26450.0,26158.1,285.85,288.7,285.0,286.15,585,1767255720
2026-01-01 13:53:00,PE,ATM+6,9.704761,94640,26450.0,26157.5,287.0,289.8,286.15,289.35,975,1767255780
2026-01-01 13:54:00,PE,ATM+6,9.408713,94640,26450.0,26158.4,286.8,289.35,286.0,286.0,780,1767255840
2026-01-01 13:55:00,PE,ATM+6,9.603383,94640,26450.0,26157.3,285.45,288.6,285.0,288.6,650,1767255900
2026-01-01 13:56:00,PE,ATM+6,9.657091,94640,26450.0,26157.9,288.6,288.6,288.6,288.6,0,1767255960
2026-01-01 13:57:00,PE,ATM+6,9.472178,95290,26450.0,26160.85,286.9,288.6,284.6,284.6,325,1767256020
2026-01-01 13:58:00,PE,ATM+6,9.572682,95290,26450.0,26155.45,282.9,290.1,282.9,289.8,1885,1767256080
2026-01-01 13:59:00,PE,ATM+6,9.455994,96070,26450.0,26157.1,290.1,290.65,286.65,287.45,455,1767256140
2026-01-01 14:00:00,PE,ATM+6,9.451563,96070,26450.0,26156.8,286.0,287.65,284.0,287.65,4225,1767256200
2026-01-01 14:01:00,PE,ATM+6,9.046127,96070,26450.0,26157.35,286.75,287.65,283.7,283.7,1235,1767256260
2026-01-01 14:02:00,PE,ATM+6,9.200852,98475,26450.0,26159.55,282.2,284.3,280.55,283.25,2015,1767256320
2026-01-01 14:03:00,PE,ATM+6,9.068862,98475,26450.0,26164.15,281.25,283.25,278.0,278.4,650,1767256380
2026-01-01 14:04:00,PE,ATM+6,9.015606,98475,26450.0,26169.05,277.95,278.4,274.0,274.0,8515,1767256440
2026-01-01 14:05:00,PE,ATM+6,8.852023,96460,26450.0,26164.0,273.05,277.0,268.5,276.65,4095,1767256500
2026-01-01 14:06:00,PE,ATM+6,9.063109,96460,26450.0,26165.95,277.1,277.1,274.5,276.9,1170,1767256560
2026-01-01 14:07:00,PE,ATM+6,8.756602,96460,26450.0,26163.8,277.0,277.0,275.9,276.0,195,1767256620
2026-01-01 14:08:00,PE,ATM+6,9.110319,96915,26450.0,26166.9,276.8,277.7,275.0,276.55,1495,1767256680
2026-01-01 14:09:00,PE,ATM+6,8.990282,96915,26450.0,26163.05,277.35,278.65,276.55,278.6,585,1767256740
2026-01-01 14:10:00,PE,ATM+6,9.012755,96915,26450.0,26165.15,277.0,279.5,277.0,277.1,1300,1767256800
2026-01-01 14:11:00,PE,ATM+6,8.736712,97760,26450.0,26165.25,274.3,277.1,274.3,274.65,780,1767256860
2026-01-01 14:12:00,PE,ATM+6,8.649697,97760,26450.0,26164.9,273.2,274.65,273.2,274.2,260,1767256920
2026-01-01 14:13:00,PE,ATM+6,8.742393,97760,26450.0,26165.8,274.25,274.25,274.2,274.25,520,1767256980
2026-01-01 14:14:00,PE,ATM+6,9.006447,99320,26450.0,26168.0,272.5,274.75,272.05,274.75,2925,1767257040
2026-01-01 14:15:00,PE,ATM+6,8.480389,99320,26450.0,26163.85,273.65,276.95,273.65,273.65,4745,1767257100
2026-01-01 14:16:00,PE,ATM+6,8.395992,99320,26450.0,26167.45,273.95,273.95,270.0,270.0,1690,1767257160
2026-01-01 14:17:00,PE,ATM+6,8.501044,101530,26450.0,26168.15,271.4,272.95,268.85,270.3,5525,1767257220
2026-01-01 14:18:00,PE,ATM+6,8.723972,101530,26450.0,26170.85,272.35,272.35,270.0,270.0,1235,1767257280
2026-01-01 14:19:00,PE,ATM+6,8.756797,101530,26450.0,26171.2,269.05,270.0,267.45,270.0,4355,1767257340
2026-01-01 14:20:00,PE,ATM+6,8.456685,100165,26450.0,26174.2,269.25,270.0,265.0,265.0,1690,1767257400
2026-01-01 14:21:00,PE,ATM+6,8.886972,100165,26450.0,26171.05,263.65,271.95,263.35,271.25,1885,1767257460
2026-01-01 14:22:00,PE,ATM+6,8.177976,100165,26450.0,26157.25,271.3,279.2,271.25,276.7,6435,1767257520
2026-01-01 14:23:00,PE,ATM+6,8.179342,102960,26450.0,26158.1,274.5,276.7,273.05,276.0,975,1767257580
2026-01-01 14:24:00,PE,ATM+6,8.099906,102960,26450.0,26160.95,274.4,276.0,273.0,273.0,1235,1767257640
2026-01-01 14:25:00,PE,ATM+6,8.46706,102960,26450.0,26159.1,274.7,277.95,273.0,277.45,2145,1767257700
2026-01-01 14:26:00,PE,ATM+6,8.049206,101530,26450.0,26156.25,276.2,277.45,276.2,276.55,910,1767257760
2026-01-01 14:27:00,PE,ATM+6,8.158342,101530,26450.0,26153.85,278.1,280.0,276.55,279.4,3575,1767257820
2026-01-01 14:28:00,PE,ATM+6,7.978696,101530,26450.0,26157.1,280.55,280.55,275.3,275.3,3445,1767257880
2026-01-01 14:29:00,PE,ATM+6,8.122699,101270,26450.0,26152.4,277.1,280.35,275.3,280.35,1170,1767257940
2026-01-01 14:30:00,PE,ATM+6,8.169548,101270,26450.0,26154.25,279.95,280.35,279.15,279.15,325,1767258000
2026-01-01 14:31:00,PE,ATM+6,8.235081,101270,26450.0,26153.3,278.35,282.0,278.35,280.45,1885,1767258060
2026-01-01 14:32:00,PE,ATM+6,8.356266,98930,26450.0,26151.85,279.5,284.35,279.5,282.6,5980,1767258120
2026-01-01 14:33:00,PE,ATM+6,8.49051,98930,26450.0,26159.75,279.5,282.6,277.1,277.1,195,1767258180
2026-01-01 14:34:00,PE,ATM+6,8.187968,98930,26450.0,26162.5,276.4,277.1,272.4,272.4,260,1767258240
2026-01-01 14:35:00,PE,ATM+6,8.40847,95810,26450.0,26161.55,274.95,274.95,272.4,274.95,520,1767258300
2026-01-01 14:36:00,PE,ATM+6,8.656863,95810,26450.0,26161.1,275.9,277.35,274.95,277.35,325,1767258360
2026-01-01 14:37:00,PE,ATM+6,8.745701,95810,26450.0,26162.8,276.0,277.35,275.8,276.7,1560,1767258420
2026-01-01 14:38:00,PE,ATM+6,9.091289,96200,26450.0,26161.55,277.3,281.35,276.7,280.65,1365,1767258480
2026-01-01 14:39:00,PE,ATM+6,8.934711,96200,26450.0,26164.65,278.45,280.65,276.8,276.8,325,1767258540
2026-01-01 14:40:00,PE,ATM+6,8.7427,96200,26450.0,26159.95,277.25,279.0,276.8,279.0,1625,1767258600
2026-01-01 14:41:00,PE,ATM+6,8.60478,96200,26450.0,26159.6,277.3,279.0,277.3,278.15,130,1767258660
2026-01-01 14:42:00,PE,ATM+6,8.861755,96590,26450.0,26160.8,279.3,279.3,278.15,279.3,65,1767258720
2026-01-01 14:43:00,PE,ATM+6,8.856023,96590,26450.0,26161.6,278.6,279.3,278.6,278.6,65,1767258780
2026-01-01 14:44:00,PE,ATM+6,8.591637,96590,26450.0,26159.65,278.0,278.6,278.0,278.0,260,1767258840
2026-01-01 14:45:00,PE,ATM+6,8.699036,96785,26450.0,26159.2,280.75,280.8,278.0,279.25,2275,1767258900
2026-01-01 14:46:00,PE,ATM+6,8.837629,96785,26450.0,26159.75,280.0,280.0,279.0,279.95,2470,1767258960
2026-01-01 14:47:00,PE,ATM+6,8.455753,96785,26450.0,26158.8,277.6,279.95,277.6,277.6,1235,1767259020
2026-01-01 14:48:00,PE,ATM+6,8.630944,95485,26450.0,26157.0,280.6,280.6,277.6,280.5,130,1767259080
2026-01-01 14:49:00,PE,ATM+6,8.558944,95485,26450.0,26154.0,282.0,282.4,280.5,282.4,1430,1767259140
2026-01-01 14:50:00,PE,ATM+6,8.728596,93470,26450.0,26153.35,283.85,287.5,282.4,284.3,4290,1767259200
2026-01-01 14:51:00,PE,ATM+6,8.942827,93470,26450.0,26158.25,282.35,284.3,282.05,282.05,780,1767259260
2026-01-01 14:52:00,PE,ATM+6,8.87692,93470,26450.0,26161.5,281.6,282.05,278.3,278.85,2470,1767259320
2026-01-01 14:53:00,PE,ATM+6,9.038727,93470,26450.0,26163.2,278.85,278.85,278.85,278.85,0,1767259380
2026-01-01 14:54:00,PE,ATM+6,8.40295,92690,26450.0,26155.4,278.25,280.0,277.95,280.0,975,1767259440
2026-01-01 14:55:00,PE,ATM+6,8.761944,92690,26450.0,26160.5,280.35,280.35,278.7,278.7,520,1767259500
2026-01-01 14:56:00,PE,ATM+6,9.226564,92040,26450.0,26159.25,279.6,283.65,278.7,283.65,1300,1767259560
2026-01-01 14:57:00,PE,ATM+6,9.076975,92040,26450.0,26159.95,281.25,283.65,280.85,281.8,390,1767259620
2026-01-01 14:58:00,PE,ATM+6,9.066987,92040,26450.0,26164.55,280.35,281.8,278.0,278.0,260,1767259680
2026-01-01 14:59:00,PE,ATM+6,8.967173,92040,26450.0,26160.4,278.2,280.5,278.0,280.5,130,1767259740
2026-01-01 15:00:00,PE,ATM+6,9.221078,92235,26450.0,26163.6,278.2,282.05,275.4,280.1,1625,1767259800
2026-01-01 15:01:00,PE,ATM+6,8.859168,92235,26450.0,26159.65,279.95,280.2,276.7,280.2,1235,1767259860
2026-01-01 15:02:00,PE,ATM+6,8.412504,92560,26450.0,26149.5,279.65,285.0,279.65,285.0,1885,1767259920
2026-01-01 15:03:00,PE,ATM+6,7.547409,92560,26450.0,26139.6,286.05,287.3,285.0,287.3,1885,1767259980
2026-01-01 15:04:00,PE,ATM+6,8.930669,92560,26450.0,26161.8,285.95,287.3,279.05,279.05,2275,1767260040
2026-01-01 15:05:00,PE,ATM+6,9.346634,90935,26450.0,26158.85,278.85,285.9,278.85,285.0,1755,1767260100
2026-01-01 15:06:00,PE,ATM+6,9.319625,90935,26450.0,26160.05,283.75,285.0,283.75,283.8,130,1767260160
2026-01-01 15:07:00,PE,ATM+6,9.562098,90935,26450.0,26162.85,285.2,285.2,283.7,283.7,910,1767260220
2026-01-01 15:08:00,PE,ATM+6,9.815556,91260,26450.0,26165.75,283.2,284.05,283.2,283.7,585,1767260280
2026-01-01 15:09:00,PE,ATM+6,8.808837,91260,26450.0,26151.7,283.6,286.3,282.75,286.3,845,1767260340
2026-01-01 15:10:00,PE,ATM+6,7.837406,91260,26450.0,26139.65,284.65,290.0,284.65,289.2,2535,1767260400
2026-01-01 15:11:00,PE,ATM+6,7.869069,91260,26450.0,26141.7,288.95,291.5,287.55,287.65,2080,1767260460
2026-01-01 15:12:00,PE,ATM+6,8.346906,91260,26450.0,26144.45,287.9,289.65,287.65,288.75,1105,1767260520
2026-01-01 15:13:00,PE,ATM+6,8.155373,91260,26450.0,26142.2,289.4,289.6,288.75,289.25,1560,1767260580
2026-01-01 15:14:00,PE,ATM+6,8.065624,91065,26450.0,26142.85,289.45,289.45,288.05,288.05,910,1767260640
2026-01-01 15:15:00,PE,ATM+6,6.843797,91065,26450.0,26137.35,287.7,288.8,284.05,285.05,3640,1767260700
2026-01-01 15:16:00,PE,ATM+6,7.60656,91065,26450.0,26140.75,285.8,286.7,285.05,286.7,1885,1767260760
2026-01-01 15:17:00,PE,ATM+6,6.729811,91975,26450.0,26132.9,287.25,288.45,286.6,288.45,715,1767260820
2026-01-01 15:18:00,PE,ATM+6,6.080617,91975,26450.0,26133.15,287.5,288.45,285.1,285.1,1365,1767260880
2026-01-01 15:19:00,PE,ATM+6,7.625086,91975,26450.0,26143.6,285.5,285.6,284.0,284.35,1105,1767260940
2026-01-01 15:20:00,PE,ATM+6,7.463128,88140,26450.0,26141.4,284.7,286.35,284.35,285.2,5005,1767261000
2026-01-01 15:21:00,PE,ATM+6,7.466824,88140,26450.0,26141.2,285.45,285.5,285.2,285.4,845,1767261060
2026-01-01 15:22:00,PE,ATM+6,7.483985,88140,26450.0,26141.5,286.1,286.1,285.25,285.25,455,1767261120
2026-01-01 15:23:00,PE,ATM+6,7.427637,86450,26450.0,26141.6,285.3,285.35,284.25,284.8,715,1767261180
2026-01-01 15:24:00,PE,ATM+6,7.003924,86450,26450.0,26138.05,284.75,285.35,284.75,285.35,1105,1767261240
2026-01-01 15:25:00,PE,ATM+6,6.322183,86450,26450.0,26132.4,286.3,287.6,285.35,286.9,1885,1767261300
2026-01-01 15:26:00,PE,ATM+6,7.09431,86645,26450.0,26136.85,286.15,287.7,286.15,286.95,1625,1767261360
2026-01-01 15:27:00,PE,ATM+6,7.450101,86645,26450.0,26140.4,287.45,287.45,285.25,286.0,1170,1767261420
2026-01-01 15:28:00,PE,ATM+6,7.279198,86645,26450.0,26138.5,286.6,286.7,285.7,286.6,4030,1767261480
2026-01-01 15:29:00,PE,ATM+6,7.689721,82680,26450.0,26140.25,287.25,288.45,285.6,287.7,4355,1767261540
2026-01-02 09:15:00,PE,ATM+6,5.475514,86385,26450.0,26171.45,266.65,266.65,248.5,250.3,18395,1767325500
2026-01-02 09:16:00,PE,ATM+6,6.255947,86385,26450.0,26170.05,254.95,257.85,250.3,254.8,14170,1767325560
2026-01-02 09:17:00,PE,ATM+6,6.697212,86385,26450.0,26172.2,254.85,256.05,251.1,255.05,7670,1767325620
2026-01-02 09:18:00,PE,ATM+6,6.693541,86385,26450.0,26170.45,254.1,259.15,253.2,256.6,14365,1767325680
2026-01-02 09:19:00,PE,ATM+6,8.633811,902330,26500.0,26181.65,305.25,305.25,300.2,301.95,9880,1767325740
2026-01-02 09:20:00,PE,ATM+6,8.098318,902330,26500.0,26184.6,301.7,302.4,295.55,296.2,21710,1767325800
2026-01-02 09:21:00,PE,ATM+6,8.64887,902330,26500.0,26184.0,297.1,301.25,296.2,300.0,30095,1767325860
2026-01-02 09:22:00,PE,ATM+6,8.575642,933335,26500.0,26191.9,300.3,301.15,291.5,292.7,25935,1767325920
2026-01-02 09:23:00,PE,ATM+6,8.808914,933335,26500.0,26199.05,291.9,293.25,287.0,288.1,41925,1767325980
2026-01-02 09:24:00,PE,ATM+6,8.331628,933335,26500.0,26192.45,287.7,290.8,287.7,290.7,24310,1767326040
2026-01-02 09:25:00,PE,ATM+6,8.608441,951535,26500.0,26187.4,291.0,297.25,290.05,296.8,33410,1767326100
2026-01-02 09:26:00,PE,ATM+6,7.764211,951535,26500.0,26187.25,294.0,296.8,290.15,292.0,33800,1767326160
2026-01-02 09:27:00,PE,ATM+6,8.692356,951535,26500.0,26199.95,291.05,292.0,286.55,286.55,18265,1767326220
2026-01-02 09:28:00,PE,ATM+6,8.032659,954200,26500.0,26205.75,286.4,286.55,275.05,277.3,48945,1767326280
2026-01-02 09:29:00,PE,ATM+6,8.194672,954200,26500.0,26208.1,277.35,280.95,275.55,276.3,39975,1767326340
2026-01-02 09:30:00,PE,ATM+6,8.016968,954200,26500.0,26201.9,273.9,280.55,273.9,280.55,43290,1767326400
2026-01-02 09:31:00,PE,ATM+6,7.718039,965120,26500.0,26203.8,279.95,280.55,274.5,277.1,24440,1767326460
2026-01-02 09:32:00,PE,ATM+6,7.147599,965120,26500.0,26214.1,275.55,277.1,264.15,264.75,58110,1767326520
2026-01-02 09:33:00,PE,ATM+6,6.316833,965120,26500.0,26201.55,264.45,272.15,263.3,272.1,38415,1767326580
2026-01-02 09:34:00,PE,ATM+6,6.801741,976300,26500.0,26197.65,272.1,277.8,271.0,277.8,37375,1767326640
2026-01-02 09:35:00,PE,ATM+6,6.551313,976300,26500.0,26199.05,276.9,277.95,272.75,275.4,36335,1767326700
2026-01-02 09:36:00,PE,ATM+6,6.576847,976300,26500.0,26203.7,275.45,275.65,270.0,271.25,23010,1767326760
2026-01-02 09:37:00,PE,ATM+6,6.408295,988845,26500.0,26204.2,270.5,271.6,268.15,270.05,24180,1767326820
2026-01-02 09:38:00,PE,ATM+6,6.789134,988845,26500.0,26202.7,269.0,274.1,268.8,273.15,19890,1767326880
2026-01-02 09:39:00,PE,ATM+6,7.373222,988845,26500.0,26211.65,273.1,273.65,268.2,268.2,19890,1767326940
2026-01-02 09:40:00,PE,ATM+6,7.80059,998595,26500.0,26214.7,268.4,269.0,266.0,268.1,50765,1767327000
2026-01-02 09:41:00,PE,ATM+6,8.75057,75595,26550.0,26229.95,315.4,315.75,304.0,304.2,8125,1767327060
2026-01-02 09:42:00,PE,ATM+6,9.005883,75595,26550.0,26236.3,303.4,304.2,293.35,300.35,16640,1767327120
2026-01-02 09:43:00,PE,ATM+6,8.562171,76115,26550.0,26238.8,299.1,300.35,295.25,295.35,5850,1767327180
2026-01-02 09:44:00,PE,ATM+6,9.334307,76115,26550.0,26248.05,295.0,295.35,290.0,292.65,7020,1767327240
2026-01-02 09:45:00,PE,ATM+6,9.428303,76115,26550.0,26247.3,289.85,294.4,289.85,293.95,6825,1767327300
2026-01-02 09:46:00,PE,ATM+6,9.439193,84565,26550.0,26249.55,292.7,295.25,291.8,292.15,1950,1767327360
2026-01-02 09:47:00,PE,ATM+6,8.955066,84565,26550.0,26251.65,291.0,292.15,285.0,286.95,6565,1767327420
2026-01-02 09:48:00,PE,ATM+6,9.400778,84565,26550.0,26256.25,286.85,288.75,285.0,286.3,2535,1767327480
2026-01-02 09:49:00,PE,ATM+6,9.217676,88725,26550.0,26253.8,286.3,289.15,286.3,287.0,6240,1767327540
2026-01-02 09:50:00,PE,ATM+6,9.565993,88725,26550.0,26257.5,286.5,287.0,285.35,286.5,4030,1767327600
2026-01-02 09:51:00,PE,ATM+6,9.652428,88725,26550.0,26260.8,285.2,286.55,283.0,284.45,2665,1767327660
2026-01-02 09:52:00,PE,ATM+6,9.468045,90805,26550.0,26267.2,282.95,284.45,275.45,277.8,6045,1767327720
2026-01-02 09:53:00,PE,ATM+6,8.9945,90805,26550.0,26262.65,277.95,281.5,277.1,278.0,5590,1767327780
2026-01-02 09:54:00,PE,ATM+6,9.074371,90805,26550.0,26268.0,277.5,278.0,272.65,274.15,14170,1767327840
2026-01-02 09:55:00,PE,ATM+6,8.919962,90675,26550.0,26263.2,273.95,278.3,273.4,277.0,1950,1767327900
2026-01-02 09:56:00,PE,ATM+6,9.026299,90675,26550.0,26264.85,278.65,278.75,274.5,276.4,2015,1767327960
2026-01-02 09:57:00,PE,ATM+6,8.841841,90675,26550.0,26262.05,275.7,277.4,275.45,277.4,6305,1767328020
2026-01-02 09:58:00,PE,ATM+6,8.571689,92170,26550.0,26258.75,276.75,278.65,274.9,278.3,1495,1767328080
2026-01-02 09:59:00,PE,ATM+6,8.362544,92170,26550.0,26254.6,278.2,281.15,277.55,280.45,5460,1767328140
2026-01-02 10:00:00,PE,ATM+6,8.054744,92170,26550.0,26253.9,279.3,280.8,278.8,279.1,2080,1767328200
2026-01-02 10:01:00,PE,ATM+6,8.228934,91260,26550.0,26255.4,279.15,279.85,277.5,278.9,1690,1767328260
2026-01-02 10:02:00,PE,ATM+6,8.029463,91260,26550.0,26258.45,279.45,280.1,275.0,275.0,2340,1767328320
2026-01-02 10:03:00,PE,ATM+6,8.324483,91260,26550.0,26253.5,276.75,281.15,275.0,281.15,2340,1767328380
2026-01-02 10:04:00,PE,ATM+6,7.88992,90935,26550.0,26251.95,283.0,284.8,279.8,279.8,3705,1767328440
2026-01-02 10:05:00,PE,ATM+6,7.920133,90935,26550.0,26250.5,278.55,282.15,277.95,281.25,1365,1767328500
2026-01-02 10:06:00,PE,ATM+6,7.804351,90935,26550.0,26249.1,280.15,281.8,277.45,281.8,2795,1767328560
2026-01-02 10:07:00,PE,ATM+6,7.685009,92365,26550.0,26248.95,281.6,282.0,280.35,281.25,3770,1767328620
2026-01-02 10:08:00,PE,ATM+6,7.42478,92365,26550.0,26243.6,282.6,285.35,281.25,284.6,1885,1767328680
2026-01-02 10:09:00,PE,ATM+6,7.022225,92365,26550.0,26239.7,285.0,286.6,284.35,286.15,2145,1767328740
2026-01-02 10:10:00,PE,ATM+6,6.892292,91065,26550.0,26242.5,285.4,286.15,280.0,283.0,4680,1767328800
2026-01-02 10:11:00,PE,ATM+6,6.962033,91065,26550.0,26242.25,283.6,283.9,282.4,283.55,1495,1767328860
2026-01-02 10:12:00,PE,ATM+6,6.750161,91065,26550.0,26242.85,282.4,283.55,281.4,282.05,1560,1767328920
2026-01-02 10:13:00,PE,ATM+6,6.900909,89570,26550.0,26242.55,282.05,283.0,281.7,283.0,260,1767328980
2026-01-02 10:14:00,PE,ATM+6,7.798528,89570,26550.0,26254.65,281.95,283.0,275.25,276.9,3770,1767329040
2026-01-02 10:15:00,PE,ATM+6,8.257278,89570,26550.0,26262.2,277.95,277.95,271.25,273.25,13715,1767329100
2026-01-02 10:16:00,PE,ATM+6,8.804269,89635,26550.0,26262.85,274.35,277.0,273.25,276.45,1560,1767329160
2026-01-02 10:17:00,PE,ATM+6,8.675452,89635,26550.0,26258.4,276.05,279.3,275.0,279.3,2015,1767329220
2026-01-02 10:18:00,PE,ATM+6,8.541976,89635,26550.0,26254.4,281.55,288.3,279.3,281.8,6240,1767329280
2026-01-02 10:19:00,PE,ATM+6,8.508887,92365,26550.0,26251.4,282.2,284.15,281.5,284.15,1040,1767329340
2026-01-02 10:20:00,PE,ATM+6,8.548759,92365,26550.0,26253.75,282.4,284.15,281.5,282.4,1170,1767329400
2026-01-02 10:21:00,PE,ATM+6,8.103276,92365,26550.0,26252.3,281.5,282.4,279.2,280.8,2015,1767329460
2026-01-02 10:22:00,PE,ATM+6,8.016602,93015,26550.0,26248.6,279.45,283.85,279.45,283.5,650,1767329520
2026-01-02 10:23:00,PE,ATM+6,7.917815,93015,26550.0,26247.65,282.2,284.1,282.2,283.75,1365,1767329580
2026-01-02 10:24:00,PE,ATM+6,7.801537,93015,26550.0,26252.0,282.5,283.75,279.25,279.25,845,1767329640
2026-01-02 10:25:00,PE,ATM+6,7.814469,92040,26550.0,26249.3,281.7,281.7,279.25,281.7,130,1767329700
2026-01-02 10:26:00,PE,ATM+6,7.67918,92040,26550.0,26250.35,280.1,281.7,278.9,280.0,1365,1767329760
2026-01-02 10:27:00,PE,ATM+6,7.801578,92040,26550.0,26248.65,280.5,284.15,280.0,282.2,910,1767329820
2026-01-02 10:28:00,PE,ATM+6,7.433125,92235,26550.0,26246.25,281.55,282.3,279.9,282.3,780,1767329880
2026-01-02 10:29:00,PE,ATM+6,7.771857,92235,26550.0,26247.1,282.75,283.4,280.8,283.4,2340,1767329940
2026-01-02 10:30:00,PE,ATM+6,7.122153,92235,26550.0,26243.95,283.75,286.0,282.5,282.8,4875,1767330000
2026-01-02 10:31:00,PE,ATM+6,7.68474,91780,26550.0,26246.55,283.4,283.9,282.0,283.4,520,1767330060
2026-01-02 10:32:00,PE,ATM+6,6.627791,91780,26550.0,26239.25,281.9,287.0,281.9,284.9,3185,1767330120
2026-01-02 10:33:00,PE,ATM+6,6.595983,91780,26550.0,26238.25,285.4,286.95,284.9,285.7,4745,1767330180
2026-01-02 10:34:00,PE,ATM+6,6.866968,91975,26550.0,26240.25,286.4,286.75,284.8,285.0,2730,1767330240
2026-01-02 10:35:00,PE,ATM+6,7.032656,91975,26550.0,26245.25,284.25,285.0,281.2,281.2,520,1767330300
2026-01-02 10:36:00,PE,ATM+6,6.956062,91975,26550.0,26249.2,281.1,281.2,277.2,277.25,4030,1767330360
2026-01-02 10:37:00,PE,ATM+6,6.822349,90870,26550.0,26247.25,279.2,280.05,277.2,278.4,2665,1767330420
2026-01-02 10:38:00,PE,ATM+6,6.70962,90870,26550.0,26249.1,278.3,279.0,276.2,276.2,975,1767330480
2026-01-02 10:39:00,PE,ATM+6,7.073486,90870,26550.0,26253.5,277.05,277.65,273.95,273.95,1885,1767330540
2026-01-02 10:40:00,PE,ATM+6,7.048331,91455,26550.0,26250.7,273.55,276.55,273.55,276.35,2665,1767330600
2026-01-02 10:41:00,PE,ATM+6,7.751939,91455,26550.0,26257.1,277.2,277.2,274.5,274.5,2990,1767330660
2026-01-02 10:42:00,PE,ATM+6,7.576695,91455,26550.0,26253.9,272.25,276.5,271.2,276.3,4485,1767330720
2026-01-02 10:43:00,PE,ATM+6,7.760432,92300,26550.0,26252.6,277.3,280.65,276.3,278.5,1495,1767330780
2026-01-02 10:44:00,PE,ATM+6,8.20947,92300,26550.0,26253.65,280.4,280.4,278.5,280.3,650,1767330840
2026-01-02 10:45:00,PE,ATM+6,8.30348,92300,26550.0,26255.85,278.4,280.3,278.3,279.0,260,1767330900
2026-01-02 10:46:00,PE,ATM+6,8.317236,92235,26550.0,26257.35,279.55,280.0,276.95,277.8,1430,1767330960
2026-01-02 10:47:00,PE,ATM+6,8.280852,92235,26550.0,26262.15,276.3,277.8,272.65,273.45,2015,1767331020
2026-01-02 10:48:00,PE,ATM+6,8.086776,92235,26550.0,26259.7,272.0,274.35,272.0,274.3,2405,1767331080
2026-01-02 10:49:00,PE,ATM+6,8.433956,92625,26550.0,26261.35,275.85,277.6,274.3,275.15,3120,1767331140
2026-01-02 10:50:00,PE,ATM+6,8.613099,92625,26550.0,26264.8,272.0,275.25,269.55,273.45,13000,1767331200
2026-01-02 10:51:00,PE,ATM+6,8.596269,92625,26550.0,26263.95,273.85,274.95,273.1,274.05,1040,1767331260
2026-01-02 10:52:00,PE,ATM+6,8.274582,97695,26550.0,26260.35,274.0,275.05,273.95,274.95,3575,1767331320
2026-01-02 10:53:00,PE,ATM+6,8.196168,97695,26550.0,26259.7,275.0,275.0,274.95,275.0,65,1767331380
2026-01-02 10:54:00,PE,ATM+6,8.265432,97695,26550.0,26258.3,275.9,277.0,275.0,276.65,845,1767331440
2026-01-02 10:55:00,PE,ATM+6,8.045467,97695,26550.0,26258.65,275.4,276.65,274.95,274.95,585,1767331500
2026-01-02 10:56:00,PE,ATM+6,7.905938,97110,26550.0,26255.65,277.0,279.45,274.95,276.7,9360,1767331560
2026-01-02 10:57:00,PE,ATM+6,8.104978,97110,26550.0,26258.1,275.65,276.7,275.65,275.8,195,1767331620
2026-01-02 10:58:00,PE,ATM+6,8.100991,97110,26550.0,26258.65,275.3,275.8,275.3,275.3,65,1767331680
2026-01-02 10:59:00,PE,ATM+6,8.434331,92755,26550.0,26263.35,274.15,275.3,273.45,273.45,845,1767331740
